0,1
img_000228,"[502.0, 261.0, 0.8527113199234009, 517.0, 290.0, 0.8840247392654419, 493.0, 299.0, 0.884675145149231, 482.0, 349.0, 0.8014281392097473, 486.0, 389.0, 0.8446850776672363, 545.0, 283.0, 0.9113724231719971, 574.0, 321.0, 0.8102474808692932, 584.0, 365.0, 0.7888382077217102, 516.0, 388.0, 0.8718936443328857, 529.0, 461.0, 0.8429909944534302, 533.0, 535.0, 0.798824667930603, 553.0, 379.0, 0.9177930951118469, 554.0, 461.0, 0.900579035282135, 547.0, 532.0, 0.7942268252372742, 497.0, 254.0, 0.8170484900474548, 507.0, 251.0, 0.8250230550765991, 495.0, 261.0, 0.44748711585998535, 522.0, 250.0, 0.6883884072303772]"
img_000480,"[430.0, 320.0, 0.7492438554763794, 457.0, 315.0, 0.8814820647239685, 432.0, 327.0, 0.8714917898178101, 441.0, 372.0, 0.6651113629341125, 456.0, 426.0, 0.6252632737159729, 479.0, 299.0, 0.7995324730873108, 517.0, 338.0, 0.9165179133415222, 505.0, 399.0, 0.8986647129058838, 478.0, 394.0, 0.8037860989570618, 467.0, 467.0, 0.8850769996643066, 479.0, 560.0, 0.8248177766799927, 520.0, 377.0, 0.7689730525016785, 539.0, 466.0, 0.8374683260917664, 552.0, 558.0, 0.7905368804931641, 420.0, 316.0, 0.6069662570953369, 434.0, 310.0, 0.7029256224632263, 429.0, 319.0, 0.1359914392232895, 447.0, 293.0, 0.6274687051773071]"
img_000625,"[472.0, 277.0, 0.9235025644302368, 510.0, 298.0, 0.8890377283096313, 494.0, 302.0, 0.8584712147712708, 480.0, 366.0, 0.7010350823402405, 468.0, 385.0, 0.6583720445632935, 532.0, 289.0, 0.9326964616775513, 533.0, 356.0, 0.8825831413269043, 501.0, 405.0, 0.7388854622840881, 512.0, 402.0, 0.869042694568634, 498.0, 480.0, 0.7951622605323792, 494.0, 568.0, 0.6890395879745483, 544.0, 404.0, 0.8659295439720154, 543.0, 486.0, 0.873700737953186, 573.0, 571.0, 0.7476242780685425, 469.0, 273.0, 0.4793182611465454, 477.0, 270.0, 0.9032829999923706, -1, -1, -1, 497.0, 263.0, 0.9215757250785828]"
img_000315,"[472.0, 283.0, 0.6569409966468811, 497.0, 308.0, 0.9173752069473267, 476.0, 311.0, 0.8846021294593811, 460.0, 356.0, 0.8570284843444824, 447.0, 385.0, 0.8514657020568848, 517.0, 298.0, 0.870928168296814, 555.0, 333.0, 0.7633376121520996, 557.0, 385.0, 0.5843983888626099, 500.0, 399.0, 0.8479516506195068, 493.0, 473.0, 0.8838968873023987, 472.0, 559.0, 0.756022036075592, 533.0, 395.0, 0.8096604943275452, 530.0, 475.0, 0.8882182240486145, 541.0, 564.0, 0.669422447681427, 469.0, 279.0, 0.49024850130081177, 475.0, 278.0, 0.6398013234138489, 476.0, 280.0, 0.20750613510608673, 484.0, 276.0, 0.692679226398468]"
img_000581,"[403.0, 320.0, 0.797001302242279, 445.0, 319.0, 0.8566707372665405, 423.0, 323.0, 0.8302240371704102, 438.0, 374.0, 0.5890928506851196, 432.0, 413.0, 0.6525657773017883, 456.0, 311.0, 0.8742817044258118, 482.0, 350.0, 0.9115608930587769, 471.0, 409.0, 0.7616776823997498, 479.0, 404.0, 0.8520377278327942, 467.0, 478.0, 0.9079039096832275, 487.0, 561.0, 0.7842104434967041, 507.0, 396.0, 0.7279212474822998, 532.0, 473.0, 0.8276681900024414, 574.0, 551.0, 0.7807843089103699, 397.0, 317.0, 0.2817184627056122, 402.0, 311.0, 0.7797221541404724, -1, -1, -1, 413.0, 294.0, 0.8107582926750183]"
img_000576,"[409.0, 312.0, 0.8476135730743408, 448.0, 313.0, 0.8985511064529419, 422.0, 320.0, 0.8472083210945129, 434.0, 364.0, 0.7097554802894592, 429.0, 407.0, 0.7918317914009094, 463.0, 298.0, 0.9101346731185913, 496.0, 336.0, 0.8958074450492859, 496.0, 388.0, 0.8139935731887817, 472.0, 395.0, 0.8962919116020203, 462.0, 469.0, 1.0165783166885376, 484.0, 558.0, 0.8353944420814514, 508.0, 379.0, 0.8056109547615051, 530.0, 466.0, 0.8716441988945007, 560.0, 547.0, 0.793241024017334, 406.0, 304.0, 0.44150516390800476, 410.0, 299.0, 0.8347054123878479, -1, -1, -1, 421.0, 286.0, 0.8387016654014587]"
img_000610,"[430.0, 290.0, 0.8250535130500793, 477.0, 307.0, 0.8513455986976624, 467.0, 306.0, 0.8264345526695251, 482.0, 355.0, 0.4070773720741272, 452.0, 378.0, 0.41917651891708374, 481.0, 304.0, 0.896659791469574, 492.0, 353.0, 0.8910850286483765, 458.0, 381.0, 0.858866274356842, 502.0, 402.0, 0.8810361623764038, 492.0, 478.0, 0.8732846975326538, 497.0, 555.0, 0.7031109929084778, 518.0, 402.0, 0.8151311874389648, 521.0, 480.0, 0.885581910610199, 557.0, 566.0, 0.7959119081497192, 429.0, 281.0, 0.15797705948352814, 432.0, 284.0, 0.9007914066314697, -1, -1, -1, 450.0, 277.0, 1.0242316722869873]"
img_000127,"[495.0, 335.0, 0.35908758640289307, 514.0, 347.0, 0.5390670299530029, 503.0, 355.0, 0.48680147528648376, 499.0, 395.0, 0.30849695205688477, 503.0, 408.0, 0.27511659264564514, 532.0, 336.0, 0.5211766362190247, 553.0, 369.0, 0.31544116139411926, 533.0, 392.0, 0.2839086949825287, 545.0, 402.0, 0.514491617679596, 557.0, 455.0, 0.5599684119224548, 565.0, 507.0, 0.515525221824646, 565.0, 392.0, 0.5399423837661743, 576.0, 454.0, 0.6113840341567993, 578.0, 507.0, 0.5249729156494141, 492.0, 335.0, 0.2285112738609314, 495.0, 329.0, 0.37166827917099, -1, -1, -1, 501.0, 323.0, 0.43389564752578735]"
img_000684,"[468.0, 274.0, 0.7855023145675659, 512.0, 292.0, 0.882096529006958, 499.0, 293.0, 0.8746806383132935, 486.0, 348.0, 0.5945221781730652, 460.0, 368.0, 0.923144519329071, 529.0, 286.0, 0.8991414308547974, 543.0, 342.0, 0.9107362031936646, 535.0, 398.0, 0.7522937655448914, 510.0, 388.0, 0.8719578981399536, 491.0, 464.0, 0.8709863424301147, 490.0, 545.0, 0.6992965340614319, 542.0, 393.0, 0.8581953644752502, 523.0, 463.0, 0.8030174374580383, 576.0, 553.0, 0.6967483162879944, -1, -1, -1, 473.0, 266.0, 0.8031987547874451, -1, -1, -1, 492.0, 260.0, 0.8927041888237]"
img_000200,"[555.0, 266.0, 0.9102558493614197, 569.0, 300.0, 0.8825029134750366, 542.0, 304.0, 0.8815131187438965, 535.0, 346.0, 0.7578216195106506, 515.0, 379.0, 0.7622796893119812, 592.0, 295.0, 0.8805599212646484, 615.0, 338.0, 0.8411193490028381, 617.0, 371.0, 0.7391749620437622, 554.0, 380.0, 0.8819928169250488, 540.0, 441.0, 0.8616599440574646, 533.0, 514.0, 0.6802090406417847, 593.0, 380.0, 0.8957227468490601, 589.0, 446.0, 0.902186930179596, 592.0, 512.0, 0.8245112299919128, 548.0, 256.0, 0.8993493914604187, 564.0, 254.0, 0.9072903394699097, 543.0, 263.0, 0.4690527319908142, 578.0, 255.0, 0.7981833219528198]"
img_000084,[]
img_000456,"[446.0, 291.0, 0.6798174381256104, 474.0, 303.0, 0.8857278227806091, 451.0, 310.0, 0.9078719615936279, 434.0, 352.0, 0.7530538439750671, 421.0, 371.0, 0.7945300340652466, 499.0, 290.0, 0.8553064465522766, 536.0, 324.0, 0.9108611345291138, 532.0, 368.0, 0.7109734416007996, 483.0, 392.0, 0.8347548842430115, 473.0, 466.0, 0.9742555022239685, 481.0, 557.0, 0.8682469725608826, 520.0, 382.0, 0.8367133736610413, 531.0, 466.0, 0.8893159031867981, 544.0, 542.0, 0.7258949279785156, 447.0, 286.0, 0.4653933346271515, 450.0, 286.0, 0.7434865832328796, 456.0, 283.0, 0.12547567486763, 460.0, 276.0, 0.818543016910553]"
img_000088,"[570.0, 260.0, 0.388834148645401, 594.0, 288.0, 0.7771551012992859, 597.0, 286.0, 0.6973586082458496, 588.0, 331.0, 0.23154158890247345, 574.0, 368.0, 0.1342291235923767, 593.0, 290.0, 0.8458696007728577, 597.0, 335.0, 0.7210055589675903, 584.0, 382.0, 0.6316027045249939, 606.0, 376.0, 0.7211353778839111, 599.0, 448.0, 0.7570791840553284, 617.0, 506.0, 0.6846409440040588, 599.0, 378.0, 0.8053323030471802, 587.0, 448.0, 0.8510562181472778, 599.0, 507.0, 0.7298732995986938, -1, -1, -1, -1, -1, -1, -1, -1, -1, 583.0, 256.0, 0.6212292909622192]"
img_001039,"[505.0, 278.0, 0.83881676197052, 546.0, 291.0, 0.8549293875694275, 533.0, 292.0, 0.8023186922073364, 519.0, 361.0, 0.5172163844108582, 485.0, 383.0, 0.5945827960968018, 561.0, 290.0, 0.9004986882209778, 573.0, 358.0, 0.7573403716087341, 572.0, 409.0, 0.5154658555984497, 538.0, 403.0, 0.8703222274780273, 505.0, 485.0, 0.8760572671890259, 498.0, 567.0, 0.7841770648956299, 569.0, 408.0, 0.82285475730896, 553.0, 493.0, 0.8928398489952087, 558.0, 581.0, 0.8255987167358398, 504.0, 271.0, 0.30816179513931274, 508.0, 269.0, 0.8369166254997253, -1, -1, -1, 528.0, 259.0, 0.7860345840454102]"
img_001250,"[606.0, 262.0, 0.8863023519515991, 578.0, 295.0, 0.9245595932006836, 551.0, 292.0, 0.9409963488578796, 538.0, 347.0, 0.894474983215332, 541.0, 382.0, 0.7717835903167725, 596.0, 298.0, 0.9405855536460876, 620.0, 346.0, 0.8588314056396484, 647.0, 380.0, 0.8860342502593994, 570.0, 407.0, 0.870874285697937, 592.0, 493.0, 0.909953236579895, 591.0, 582.0, 0.7922897338867188, 591.0, 405.0, 0.8651499152183533, 589.0, 494.0, 0.9029266834259033, 557.0, 571.0, 0.840939462184906, 600.0, 252.0, 0.9331169724464417, 609.0, 249.0, 0.5659340023994446, 580.0, 252.0, 0.9389687776565552, -1, -1, -1]"
img_001122,[]
img_001114,[]
img_001104,[]
img_000509,"[450.0, 324.0, 0.745947003364563, 478.0, 318.0, 0.8797559142112732, 450.0, 339.0, 0.8990830183029175, 455.0, 386.0, 0.7663931846618652, 460.0, 432.0, 0.8014121055603027, 506.0, 297.0, 0.8296186327934265, 545.0, 314.0, 0.8445619344711304, 538.0, 380.0, 0.8418907523155212, 495.0, 404.0, 0.7993606328964233, 477.0, 475.0, 0.8857145309448242, 478.0, 566.0, 0.8114243745803833, 539.0, 388.0, 0.8194687962532043, 540.0, 474.0, 0.9364686012268066, 548.0, 567.0, 0.7746792435646057, 446.0, 321.0, 0.6004273891448975, 453.0, 316.0, 0.7107799053192139, 454.0, 322.0, 0.21819743514060974, 463.0, 293.0, 0.6990408897399902]"
img_001258,"[625.0, 258.0, 0.9638118147850037, 589.0, 293.0, 0.8710389137268066, 575.0, 292.0, 0.9182717204093933, 553.0, 354.0, 0.8766030669212341, 558.0, 404.0, 0.8304381966590881, 611.0, 292.0, 0.8644661903381348, 617.0, 354.0, 0.4395076632499695, 646.0, 398.0, 0.40137308835983276, 589.0, 408.0, 0.8946923017501831, 608.0, 497.0, 0.8673886060714722, 629.0, 586.0, 0.6674850583076477, 615.0, 408.0, 0.833959698677063, 603.0, 496.0, 0.7680360674858093, 552.0, 571.0, 0.7119173407554626, 618.0, 248.0, 0.9998445510864258, 624.0, 246.0, 0.5421668291091919, 591.0, 248.0, 1.0015696287155151, -1, -1, -1]"
img_000821,"[470.0, 263.0, 0.9520934820175171, 490.0, 290.0, 0.9059752225875854, 458.0, 302.0, 0.9332519769668579, 454.0, 346.0, 0.7529787421226501, 459.0, 359.0, 0.7227655053138733, 519.0, 284.0, 0.9176406860351562, 546.0, 327.0, 0.956206738948822, 541.0, 352.0, 0.7104020714759827, 486.0, 394.0, 0.8748005032539368, 489.0, 479.0, 0.9165939688682556, 498.0, 561.0, 0.8838381767272949, 526.0, 386.0, 0.8884598016738892, 536.0, 476.0, 0.990066647529602, 543.0, 565.0, 0.841026782989502, 463.0, 254.0, 0.9414879083633423, 478.0, 250.0, 0.9517512917518616, 458.0, 262.0, 0.4953920841217041, 492.0, 247.0, 0.8500462174415588]"
img_000051,"[657.0, 269.0, 0.7061787843704224, 675.0, 288.0, 0.881783127784729, 667.0, 287.0, 0.7978683710098267, 655.0, 330.0, 0.4330797493457794, 637.0, 367.0, 0.37927594780921936, 686.0, 288.0, 0.8881229758262634, 701.0, 330.0, 0.8367946147918701, 689.0, 373.0, 0.8305718302726746, 669.0, 375.0, 0.8448314666748047, 670.0, 447.0, 0.8747459650039673, 685.0, 512.0, 0.8153558373451233, 681.0, 379.0, 0.8870493769645691, 676.0, 446.0, 0.9488494396209717, 695.0, 515.0, 0.8277555108070374, 656.0, 258.0, 0.3039245009422302, 663.0, 262.0, 0.7519317865371704, -1, -1, -1, 673.0, 262.0, 0.8298327326774597]"
img_001029,"[502.0, 276.0, 0.836083710193634, 542.0, 287.0, 0.8765754103660583, 528.0, 288.0, 0.7968662977218628, 523.0, 351.0, 0.4464893937110901, 495.0, 379.0, 0.4655826985836029, 552.0, 286.0, 0.9314650893211365, 553.0, 355.0, 0.9083621501922607, 509.0, 389.0, 0.790981650352478, 538.0, 400.0, 0.849030613899231, 501.0, 480.0, 0.889050304889679, 496.0, 569.0, 0.7808072566986084, 566.0, 404.0, 0.7855775952339172, 547.0, 490.0, 0.827477753162384, 556.0, 578.0, 0.8105270266532898, -1, -1, -1, 502.0, 267.0, 0.8301144242286682, -1, -1, -1, 516.0, 258.0, 0.8429325819015503]"
img_001246,"[599.0, 260.0, 0.8843770027160645, 573.0, 294.0, 0.9193268418312073, 548.0, 290.0, 0.9172694087028503, 532.0, 346.0, 0.819355845451355, 524.0, 382.0, 0.7869675755500793, 591.0, 295.0, 0.9588696956634521, 615.0, 343.0, 0.8744112849235535, 639.0, 379.0, 0.8847721219062805, 559.0, 399.0, 0.8216888308525085, 579.0, 487.0, 0.8557766079902649, 561.0, 578.0, 0.6856566071510315, 585.0, 398.0, 0.807479202747345, 582.0, 490.0, 0.8220815658569336, 556.0, 574.0, 0.7194080352783203, 593.0, 251.0, 0.9426220059394836, 600.0, 249.0, 0.56488436460495, 573.0, 253.0, 0.9092074632644653, -1, -1, -1]"
img_001188,"[492.0, 252.0, 0.9691868424415588, 503.0, 292.0, 0.888480544090271, 471.0, 302.0, 0.8968034386634827, 459.0, 364.0, 0.9296788573265076, 452.0, 418.0, 0.8376531600952148, 537.0, 285.0, 0.9446032047271729, 565.0, 332.0, 0.8298421502113342, 582.0, 370.0, 0.7324997782707214, 496.0, 404.0, 0.9041897058486938, 492.0, 491.0, 0.8724901676177979, 475.0, 575.0, 0.7844071984291077, 538.0, 400.0, 0.8999469876289368, 540.0, 492.0, 0.9365659356117249, 549.0, 575.0, 0.8355002403259277, 482.0, 246.0, 0.9627981185913086, 497.0, 243.0, 0.9865115880966187, 475.0, 252.0, 0.5676021575927734, 510.0, 246.0, 0.81976717710495]"
img_000975,"[467.0, 267.0, 0.9553537964820862, 493.0, 292.0, 0.9060710072517395, 463.0, 299.0, 0.8873502612113953, 459.0, 343.0, 0.5940908789634705, 460.0, 360.0, 0.5021562576293945, 519.0, 286.0, 0.9106809496879578, 534.0, 336.0, 0.9915790557861328, 482.0, 354.0, 0.7576585412025452, 477.0, 398.0, 0.8655317425727844, 485.0, 487.0, 0.8580163717269897, 495.0, 569.0, 0.8463761806488037, 512.0, 395.0, 0.8936699032783508, 527.0, 489.0, 0.9383019804954529, 546.0, 570.0, 0.8398846387863159, 462.0, 259.0, 0.8052353858947754, 474.0, 254.0, 0.9385771751403809, 489.0, 271.0, 0.13009783625602722, 493.0, 250.0, 0.8915594816207886]"
img_000649,"[484.0, 273.0, 0.8932108283042908, 521.0, 293.0, 0.8746246099472046, 498.0, 298.0, 0.8553143739700317, 487.0, 354.0, 0.6842095255851746, 465.0, 367.0, 0.6608222126960754, 542.0, 286.0, 0.9157921075820923, 561.0, 339.0, 0.8264103531837463, 570.0, 394.0, 0.6120918393135071, 511.0, 396.0, 0.8882254362106323, 501.0, 479.0, 0.8537598252296448, 494.0, 565.0, 0.709314227104187, 549.0, 398.0, 0.8936817049980164, 545.0, 483.0, 0.9093993902206421, 569.0, 567.0, 0.6954619884490967, 483.0, 269.0, 0.4419136345386505, 490.0, 263.0, 0.9042637944221497, -1, -1, -1, 506.0, 255.0, 0.9244887828826904]"
img_000721,"[426.0, 299.0, 0.7783718109130859, 475.0, 314.0, 0.7034133076667786, 461.0, 313.0, 0.6998507380485535, 470.0, 358.0, 0.31002742052078247, 472.0, 408.0, 0.1745469868183136, 487.0, 309.0, 0.775291919708252, 516.0, 346.0, 0.7730039954185486, 520.0, 417.0, 0.8766836524009705, 496.0, 402.0, 0.692052960395813, 501.0, 494.0, 0.7270785570144653, 510.0, 575.0, 0.700919508934021, 516.0, 402.0, 0.6604803204536438, 514.0, 494.0, 0.7820711135864258, 535.0, 579.0, 0.7196902632713318, 421.0, 286.0, 0.27089959383010864, 426.0, 288.0, 0.8560296893119812, -1, -1, -1, 446.0, 281.0, 0.9176762104034424]"
img_001006,"[471.0, 267.0, 0.9299463629722595, 508.0, 285.0, 0.8691120743751526, 492.0, 288.0, 0.8298816084861755, 479.0, 339.0, 0.4531175196170807, 467.0, 358.0, 0.531839907169342, 531.0, 281.0, 0.9231430292129517, 538.0, 337.0, 0.9689313173294067, 493.0, 360.0, 0.8548282980918884, 496.0, 395.0, 0.8661182522773743, 491.0, 484.0, 0.8640447854995728, 500.0, 566.0, 0.8171799778938293, 527.0, 396.0, 0.8643269538879395, 529.0, 486.0, 0.9314674735069275, 554.0, 566.0, 0.8547427654266357, 470.0, 263.0, 0.4297747313976288, 475.0, 253.0, 0.9184083938598633, -1, -1, -1, 497.0, 247.0, 0.9014959335327148]"
img_000484,"[426.0, 315.0, 0.7126485109329224, 459.0, 315.0, 0.9075890779495239, 436.0, 327.0, 0.9043867588043213, 445.0, 372.0, 0.7119525671005249, 462.0, 425.0, 0.627941906452179, 479.0, 299.0, 0.8293353915214539, 522.0, 333.0, 0.9498497843742371, 511.0, 391.0, 0.8793575763702393, 485.0, 394.0, 0.8300564885139465, 475.0, 465.0, 0.9045777320861816, 480.0, 558.0, 0.8522500395774841, 523.0, 379.0, 0.8039218187332153, 539.0, 466.0, 0.9139535427093506, 548.0, 557.0, 0.7565252780914307, 421.0, 307.0, 0.5046574473381042, 430.0, 304.0, 0.6706545948982239, 429.0, 311.0, 0.1230093464255333, 443.0, 289.0, 0.7114644646644592]"
img_000378,"[445.0, 288.0, 0.568999707698822, 477.0, 303.0, 0.8854454755783081, 456.0, 307.0, 0.9045466184616089, 436.0, 344.0, 0.736352264881134, 416.0, 364.0, 0.83661288022995, 498.0, 293.0, 0.8457022905349731, 538.0, 325.0, 0.8512651324272156, 539.0, 366.0, 0.671017587184906, 487.0, 393.0, 0.8299984335899353, 477.0, 464.0, 0.9427307844161987, 484.0, 553.0, 0.8303164839744568, 519.0, 386.0, 0.8301486372947693, 528.0, 465.0, 0.8694857358932495, 539.0, 539.0, 0.6977242231369019, -1, -1, -1, 448.0, 285.0, 0.6424277424812317, 461.0, 277.0, 0.10865138471126556, 460.0, 277.0, 0.8132999539375305]"
img_001124,[]
img_001284,"[677.0, 259.0, 0.9291500449180603, 639.0, 293.0, 0.8394411206245422, 634.0, 295.0, 0.9125519394874573, 617.0, 359.0, 0.9026299118995667, 630.0, 407.0, 0.9538683891296387, 652.0, 292.0, 0.8279305696487427, 652.0, 341.0, 0.2784891724586487, 668.0, 386.0, 0.19137832522392273, 638.0, 402.0, 0.8752838969230652, 654.0, 496.0, 0.9039697647094727, 637.0, 586.0, 0.9247291088104248, 654.0, 404.0, 0.7670032382011414, 662.0, 495.0, 0.9184969663619995, 637.0, 575.0, 0.832539439201355, 673.0, 251.0, 0.9957564473152161, 671.0, 248.0, 0.279302179813385, 650.0, 250.0, 0.970828652381897, -1, -1, -1]"
img_000224,"[503.0, 264.0, 0.7903658747673035, 521.0, 291.0, 0.8948980569839478, 498.0, 298.0, 0.8847408294677734, 489.0, 343.0, 0.7925209999084473, 487.0, 381.0, 0.7622835040092468, 544.0, 286.0, 0.9075149893760681, 572.0, 321.0, 0.7990176677703857, 581.0, 361.0, 0.7722517848014832, 524.0, 380.0, 0.8511744737625122, 533.0, 455.0, 0.8746415376663208, 535.0, 526.0, 0.8038869500160217, 555.0, 375.0, 0.8953856229782104, 554.0, 455.0, 0.9144085645675659, 554.0, 522.0, 0.767552375793457, 499.0, 255.0, 0.7273924350738525, 508.0, 254.0, 0.7694323658943176, 499.0, 262.0, 0.35434114933013916, 522.0, 253.0, 0.6925503611564636]"
img_001227,"[560.0, 261.0, 0.8803815841674805, 539.0, 292.0, 0.9244511723518372, 508.0, 289.0, 0.9402663707733154, 486.0, 345.0, 0.9029557704925537, 477.0, 400.0, 0.8895004987716675, 565.0, 296.0, 0.8802996873855591, 571.0, 353.0, 0.6665163040161133, 575.0, 390.0, 0.5643333196640015, 510.0, 404.0, 0.874110996723175, 502.0, 491.0, 0.8124719858169556, 474.0, 574.0, 0.8252280950546265, 549.0, 404.0, 0.8563586473464966, 557.0, 492.0, 0.9843452572822571, 542.0, 576.0, 0.9162071943283081, 555.0, 251.0, 0.8946664333343506, 568.0, 250.0, 0.7125545144081116, 539.0, 250.0, 0.8618175983428955, 556.0, 269.0, 0.12888221442699432]"
img_000659,"[485.0, 274.0, 0.9030980467796326, 525.0, 296.0, 0.8769665360450745, 502.0, 298.0, 0.8796656131744385, 497.0, 361.0, 0.7352067232131958, 468.0, 377.0, 0.6869046688079834, 543.0, 288.0, 0.9269924759864807, 557.0, 362.0, 0.8927067518234253, 536.0, 428.0, 0.7738487720489502, 519.0, 403.0, 0.8729289174079895, 503.0, 477.0, 0.7761985659599304, 502.0, 563.0, 0.6212112903594971, 552.0, 407.0, 0.8542275428771973, 536.0, 486.0, 0.7962105870246887, 566.0, 571.0, 0.611301064491272, 482.0, 271.0, 0.3808639645576477, 491.0, 265.0, 0.9274386167526245, -1, -1, -1, 506.0, 257.0, 0.9459317922592163]"
img_000311,"[458.0, 285.0, 0.6494060158729553, 491.0, 305.0, 0.8845317959785461, 464.0, 309.0, 0.8918726444244385, 453.0, 356.0, 0.9367886781692505, 428.0, 391.0, 0.8469251394271851, 510.0, 294.0, 0.8549309968948364, 552.0, 321.0, 0.7238410115242004, 569.0, 355.0, 0.634680986404419, 497.0, 397.0, 0.8466364145278931, 481.0, 472.0, 0.8783200979232788, 466.0, 562.0, 0.7556985020637512, 534.0, 393.0, 0.8157724142074585, 533.0, 475.0, 0.8948125243186951, 542.0, 562.0, 0.7007393836975098, 458.0, 281.0, 0.45643067359924316, 460.0, 282.0, 0.6634337902069092, 468.0, 282.0, 0.1432972401380539, 472.0, 277.0, 0.7336493134498596]"
img_000607,"[421.0, 294.0, 0.8222395777702332, 463.0, 313.0, 0.8719503879547119, 456.0, 314.0, 0.7989176511764526, 462.0, 359.0, 0.3437310457229614, 436.0, 388.0, 0.36023086309432983, 470.0, 309.0, 0.9068719148635864, 477.0, 349.0, 0.9158322215080261, 450.0, 391.0, 0.7561338543891907, 497.0, 404.0, 0.8614141345024109, 488.0, 481.0, 0.8794730305671692, 499.0, 558.0, 0.7005718350410461, 513.0, 404.0, 0.7859385013580322, 523.0, 480.0, 0.882869303226471, 569.0, 562.0, 0.8064630031585693, 418.0, 283.0, 0.2768533229827881, 423.0, 286.0, 0.893266499042511, -1, -1, -1, 441.0, 281.0, 0.9399290680885315]"
img_000279,"[440.0, 279.0, 0.7691564559936523, 470.0, 298.0, 0.8918293118476868, 447.0, 305.0, 0.8957884311676025, 427.0, 351.0, 0.8379452228546143, 416.0, 381.0, 0.8752166032791138, 497.0, 288.0, 0.9252039790153503, 532.0, 328.0, 0.8042064905166626, 531.0, 379.0, 0.6542606949806213, 471.0, 401.0, 0.9001138806343079, 471.0, 477.0, 0.9505150318145752, 467.0, 564.0, 0.870452344417572, 509.0, 393.0, 0.8849790692329407, 519.0, 476.0, 0.9520838856697083, 533.0, 559.0, 0.8713289499282837, 439.0, 275.0, 0.558521568775177, 445.0, 272.0, 0.7989610433578491, 455.0, 277.0, 0.12870289385318756, 459.0, 265.0, 0.8946338295936584]"
img_000173,"[530.0, 276.0, 0.844907820224762, 556.0, 296.0, 0.8718908429145813, 541.0, 301.0, 0.8548294901847839, 537.0, 348.0, 0.6158167719841003, 515.0, 382.0, 0.5712498426437378, 573.0, 291.0, 0.8983392119407654, 583.0, 335.0, 0.7031062245368958, 582.0, 374.0, 0.5039194226264954, 570.0, 375.0, 0.8883076310157776, 562.0, 442.0, 0.8461095690727234, 559.0, 512.0, 0.8344399333000183, 594.0, 375.0, 0.8555738925933838, 587.0, 441.0, 0.9021593928337097, 595.0, 510.0, 0.8389573097229004, 526.0, 266.0, 0.6235761642456055, 536.0, 267.0, 0.8561807870864868, -1, -1, -1, 547.0, 264.0, 0.8321360945701599]"
img_000505,"[439.0, 318.0, 0.7162413597106934, 470.0, 320.0, 0.8769013285636902, 450.0, 333.0, 0.8601837754249573, 457.0, 375.0, 0.7419906854629517, 462.0, 438.0, 0.7379576563835144, 491.0, 304.0, 0.7979180812835693, 539.0, 312.0, 0.73902428150177, 533.0, 381.0, 0.7073742747306824, 496.0, 401.0, 0.8333069086074829, 475.0, 472.0, 0.8904317617416382, 478.0, 570.0, 0.817726194858551, 536.0, 386.0, 0.814254105091095, 543.0, 474.0, 0.8751874566078186, 553.0, 566.0, 0.7919944524765015, 434.0, 313.0, 0.4585173726081848, 441.0, 309.0, 0.6865647435188293, 450.0, 315.0, 0.12122178077697754, 452.0, 294.0, 0.7599425315856934]"
img_000189,"[554.0, 252.0, 0.4797988533973694, 573.0, 290.0, 0.6764373183250427, 553.0, 290.0, 0.6326576471328735, 548.0, 332.0, 0.41875964403152466, 535.0, 367.0, 0.3009170591831207, 584.0, 289.0, 0.687272310256958, 592.0, 330.0, 0.4546922445297241, 595.0, 353.0, 0.33974361419677734, 565.0, 373.0, 0.6815118789672852, 557.0, 442.0, 0.6103582978248596, 552.0, 508.0, 0.5712775588035583, 587.0, 373.0, 0.6999770402908325, 586.0, 443.0, 0.6656657457351685, 587.0, 508.0, 0.5568559169769287, 549.0, 245.0, 0.43240290880203247, 562.0, 249.0, 0.4646504521369934, 553.0, 253.0, 0.14979520440101624, 576.0, 254.0, 0.42532864212989807]"
img_001076,"[511.0, 293.0, 0.833720326423645, 550.0, 311.0, 0.8427872061729431, 536.0, 309.0, 0.8014441728591919, 523.0, 366.0, 0.5968242287635803, 484.0, 396.0, 0.6398237943649292, 571.0, 305.0, 0.8609731793403625, 584.0, 367.0, 0.8555328845977783, 575.0, 428.0, 0.7776183485984802, 544.0, 403.0, 0.8152118921279907, 500.0, 475.0, 0.9005887508392334, 492.0, 559.0, 0.7447822690010071, 578.0, 409.0, 0.7408064603805542, 548.0, 480.0, 0.6648896932601929, 559.0, 578.0, 0.6743931174278259, 506.0, 284.0, 0.3984314501285553, 513.0, 285.0, 0.8888600468635559, -1, -1, -1, 537.0, 275.0, 0.895863950252533]"
