0,1
img_002452,"[-1, -1, -1, 636.0, 328.0, 0.9349859952926636, 666.0, 335.0, 0.8806211948394775, 677.0, 377.0, 0.7920441627502441, 686.0, 395.0, 0.5994707942008972, 614.0, 327.0, 0.8832001686096191, 590.0, 363.0, 0.7614709734916687, 590.0, 389.0, 0.4524557292461395, 645.0, 410.0, 0.881151556968689, 651.0, 475.0, 0.7790651321411133, 652.0, 531.0, 0.7966567277908325, 607.0, 408.0, 0.8414185643196106, 609.0, 472.0, 0.724923849105835, 611.0, 533.0, 0.6512434482574463, -1, -1, -1, -1, -1, -1, 662.0, 303.0, 0.7206013202667236, 628.0, 293.0, 0.618222713470459]"
img_000253,"[399.0, 258.0, 0.9078298211097717, 370.0, 302.0, 0.8838674426078796, 340.0, 308.0, 0.8854594826698303, 327.0, 366.0, 0.9174267649650574, 331.0, 412.0, 0.6626771688461304, 402.0, 298.0, 0.8567917943000793, 417.0, 346.0, 0.7111316919326782, 422.0, 327.0, 0.7066609263420105, 367.0, 419.0, 0.9023079872131348, 373.0, 518.0, 0.8996111750602722, 368.0, 613.0, 0.9118539690971375, 405.0, 413.0, 0.9330050945281982, 416.0, 511.0, 0.935211181640625, 394.0, 584.0, 0.6035725474357605, 387.0, 249.0, 0.9813222289085388, 403.0, 251.0, 0.6937801241874695, 365.0, 256.0, 0.9341253638267517, -1, -1, -1]"
img_000796,"[521.0, 241.0, 0.869318425655365, 502.0, 287.0, 0.8775850534439087, 489.0, 290.0, 0.9231162071228027, 519.0, 323.0, 0.8738696575164795, 566.0, 280.0, 0.9273504018783569, 522.0, 283.0, 0.8205225467681885, 574.0, 311.0, 0.4554237425327301, 577.0, 285.0, 0.47064489126205444, 522.0, 419.0, 0.8911913633346558, 533.0, 519.0, 0.879905641078949, 462.0, 608.0, 0.8334037661552429, 545.0, 415.0, 0.907684326171875, 551.0, 521.0, 0.8787466287612915, 555.0, 611.0, 0.8542112708091736, 510.0, 237.0, 0.8890302181243896, -1, -1, -1, 495.0, 242.0, 0.8310754299163818, -1, -1, -1]"
img_000711,"[369.0, 256.0, 0.9741505980491638, 364.0, 301.0, 0.8944944739341736, 329.0, 304.0, 0.9544423222541809, 319.0, 362.0, 0.8832497000694275, 349.0, 366.0, 0.8047111630439758, 395.0, 298.0, 0.8520395159721375, 406.0, 350.0, 0.6758635640144348, 388.0, 355.0, 0.39532238245010376, 357.0, 410.0, 0.9446171522140503, 371.0, 500.0, 0.953529953956604, 387.0, 586.0, 0.8412737846374512, 395.0, 405.0, 0.9318087100982666, 403.0, 496.0, 0.924201488494873, 408.0, 579.0, 0.802154004573822, 363.0, 249.0, 1.0026350021362305, 374.0, 247.0, 0.9547314047813416, 345.0, 256.0, 0.8836792707443237, 376.0, 253.0, 0.3610581159591675]"
img_001051,"[722.0, 237.0, 0.18366439640522003, 745.0, 271.0, 0.8978424668312073, 762.0, 272.0, 0.8385336399078369, 769.0, 323.0, 0.5517982840538025, 766.0, 361.0, 0.3689919114112854, 723.0, 269.0, 0.8709068298339844, 696.0, 293.0, 0.6256473064422607, 688.0, 265.0, 0.2701190412044525, 752.0, 355.0, 0.825160801410675, 740.0, 416.0, 0.8305115103721619, 747.0, 476.0, 0.6943567395210266, 718.0, 356.0, 0.8726867437362671, 717.0, 421.0, 0.9416084289550781, 744.0, 484.0, 0.7458479404449463, -1, -1, -1, 724.0, 234.0, 0.19029483199119568, 755.0, 242.0, 0.2428998053073883, 729.0, 238.0, 0.5795103907585144]"
img_000626,"[438.0, 278.0, 0.5188517570495605, 444.0, 292.0, 0.7508409023284912, 424.0, 293.0, 0.7085912823677063, 416.0, 326.0, 0.5705136656761169, 425.0, 320.0, 0.4382704198360443, 455.0, 291.0, 0.7077224850654602, 461.0, 322.0, 0.5937214493751526, 448.0, 319.0, 0.48447540402412415, 437.0, 364.0, 0.7065779566764832, 444.0, 429.0, 0.5294814705848694, 450.0, 490.0, 0.39830419421195984, 456.0, 362.0, 0.7248010039329529, 455.0, 424.0, 0.5628005266189575, 454.0, 489.0, 0.4117847681045532, 434.0, 275.0, 0.4352940320968628, 442.0, 276.0, 0.5086899995803833, 428.0, 273.0, 0.23017814755439758, 450.0, 273.0, 0.44514426589012146]"
img_001451,"[-1, -1, -1, 615.0, 329.0, 0.9481427669525146, 638.0, 329.0, 0.9069867134094238, 662.0, 372.0, 0.8032299876213074, 668.0, 396.0, 0.5731488466262817, 586.0, 331.0, 0.9196929931640625, 567.0, 373.0, 0.8401323556900024, 570.0, 397.0, 0.5364953279495239, 637.0, 413.0, 0.9036162495613098, 649.0, 478.0, 0.809479832649231, 656.0, 529.0, 0.8033357858657837, 597.0, 417.0, 0.8668075799942017, 613.0, 477.0, 0.7418397665023804, 621.0, 533.0, 0.6638023853302002, -1, -1, -1, -1, -1, -1, 628.0, 295.0, 0.7940545678138733, 595.0, 294.0, 0.6153293251991272]"
img_000427,"[-1, -1, -1, 792.0, 274.0, 0.9149855375289917, 819.0, 275.0, 0.875413715839386, 837.0, 320.0, 0.736142098903656, -1, -1, -1, 760.0, 275.0, 0.9053173065185547, 743.0, 321.0, 0.804681658744812, 750.0, 340.0, 0.45030447840690613, 810.0, 368.0, 0.9000699520111084, 811.0, 454.0, 0.9459335207939148, 808.0, 528.0, 0.8544315695762634, 768.0, 370.0, 0.9227002263069153, 777.0, 455.0, 0.8832843899726868, 787.0, 527.0, 0.7926549315452576, -1, -1, -1, -1, -1, -1, 805.0, 237.0, 0.7905101776123047, 774.0, 235.0, 0.624072253704071]"
img_000729,"[399.0, 255.0, 0.9316753149032593, 377.0, 294.0, 0.8832547664642334, 350.0, 299.0, 0.908937931060791, 340.0, 356.0, 0.8152757287025452, 378.0, 353.0, 0.8599503636360168, 408.0, 291.0, 0.8974447846412659, 419.0, 340.0, 0.5853475332260132, 417.0, 346.0, 0.4248024821281433, 376.0, 409.0, 0.9291001558303833, 391.0, 499.0, 0.9723410606384277, 380.0, 590.0, 0.9303505420684814, 413.0, 404.0, 0.9585021734237671, 416.0, 498.0, 0.948107898235321, 404.0, 580.0, 0.8234376907348633, 389.0, 247.0, 0.961342453956604, 402.0, 246.0, 0.7657332420349121, 368.0, 250.0, 0.9498949646949768, -1, -1, -1]"
img_002211,"[-1, -1, -1, 637.0, 328.0, 0.9434663653373718, 665.0, 332.0, 0.87387615442276, 678.0, 374.0, 0.7510002851486206, 683.0, 391.0, 0.5594647526741028, 617.0, 327.0, 0.8862670660018921, 593.0, 364.0, 0.7930560111999512, 591.0, 386.0, 0.46574535965919495, 651.0, 409.0, 0.8850936889648438, 651.0, 478.0, 0.7878203392028809, 655.0, 532.0, 0.8025209903717041, 615.0, 407.0, 0.8402105569839478, 612.0, 475.0, 0.7112641930580139, 611.0, 535.0, 0.64598548412323, -1, -1, -1, -1, -1, -1, 659.0, 300.0, 0.613243579864502, 628.0, 292.0, 0.7089576721191406]"
img_001040,"[752.0, 229.0, 0.13806569576263428, 766.0, 267.0, 0.9323690533638, 792.0, 269.0, 0.8746134638786316, 802.0, 312.0, 0.4126603305339813, 800.0, 356.0, 0.19072984158992767, 743.0, 266.0, 0.865824818611145, 717.0, 296.0, 0.8321989178657532, -1, -1, -1, 778.0, 357.0, 0.8443803787231445, 778.0, 429.0, 0.945156455039978, 804.0, 496.0, 0.8724554181098938, 739.0, 358.0, 0.8652355670928955, 745.0, 436.0, 0.8941280245780945, 768.0, 502.0, 0.7425740361213684, -1, -1, -1, 753.0, 230.0, 0.14044442772865295, 778.0, 234.0, 0.354812353849411, 756.0, 229.0, 0.6634190082550049]"
img_000367,"[-1, -1, -1, 710.0, 283.0, 0.9713457822799683, 740.0, 285.0, 0.8703801035881042, 758.0, 343.0, 0.8962822556495667, 757.0, 369.0, 0.4322311580181122, 672.0, 282.0, 0.9575634598731995, 661.0, 336.0, 0.7860642075538635, 668.0, 374.0, 0.5993232727050781, 728.0, 389.0, 0.8792681694030762, 751.0, 484.0, 0.9573482871055603, 735.0, 575.0, 0.8603754043579102, 680.0, 393.0, 0.8762179017066956, 707.0, 487.0, 0.9269328117370605, 707.0, 568.0, 0.7770400643348694, -1, -1, -1, -1, -1, -1, 728.0, 240.0, 0.9105398058891296, 697.0, 239.0, 0.5747786164283752]"
img_001259,"[-1, -1, -1, 620.0, 329.0, 0.955541729927063, 641.0, 331.0, 0.8917112350463867, 663.0, 378.0, 0.8268266320228577, 670.0, 398.0, 0.6116136312484741, 588.0, 329.0, 0.9355682134628296, 569.0, 369.0, 0.739466667175293, 578.0, 397.0, 0.40924230217933655, 635.0, 416.0, 0.8814265131950378, 652.0, 477.0, 0.8045409917831421, 661.0, 532.0, 0.8747653365135193, 593.0, 418.0, 0.863628089427948, 605.0, 478.0, 0.7484285235404968, 612.0, 539.0, 0.6783214807510376, -1, -1, -1, -1, -1, -1, 636.0, 295.0, 0.877902090549469, 606.0, 290.0, 0.5338968634605408]"
img_001038,"[765.0, 233.0, 0.17910811305046082, 769.0, 269.0, 0.9426337480545044, 790.0, 269.0, 0.8610056042671204, 802.0, 311.0, 0.4588375985622406, 802.0, 348.0, 0.18680799007415771, 751.0, 268.0, 0.8674969673156738, 726.0, 295.0, 0.737121045589447, 717.0, 279.0, 0.38157621026039124, 782.0, 355.0, 0.8441606760025024, 783.0, 426.0, 0.8937467336654663, 803.0, 490.0, 0.7961715459823608, 750.0, 357.0, 0.8653756976127625, 756.0, 430.0, 0.9058132171630859, 776.0, 496.0, 0.7307678461074829, -1, -1, -1, -1, -1, -1, 785.0, 237.0, 0.37997502088546753, 762.0, 233.0, 0.5823060870170593]"
img_001049,"[725.0, 236.0, 0.19694168865680695, 751.0, 270.0, 0.9128848314285278, 766.0, 269.0, 0.8175562620162964, 782.0, 321.0, 0.4336192011833191, 788.0, 362.0, 0.35018420219421387, 729.0, 270.0, 0.870532214641571, 710.0, 298.0, 0.7360209226608276, 692.0, 324.0, 0.3242446184158325, 761.0, 354.0, 0.8331257700920105, 754.0, 419.0, 0.8795102834701538, 761.0, 483.0, 0.7778889536857605, 725.0, 357.0, 0.8797385096549988, 725.0, 422.0, 0.9503515958786011, 753.0, 487.0, 0.7995489239692688, -1, -1, -1, 728.0, 231.0, 0.1896933913230896, 755.0, 231.0, 0.22817981243133545, 734.0, 236.0, 0.5515205264091492]"
img_000932,"[-1, -1, -1, 817.0, 278.0, 0.9132565259933472, 848.0, 283.0, 0.9335851669311523, 860.0, 338.0, 0.8852740526199341, 866.0, 379.0, 0.798252522945404, 785.0, 276.0, 0.8583488464355469, 764.0, 316.0, 0.7073875665664673, 787.0, 349.0, 0.26053720712661743, 830.0, 383.0, 0.8835541605949402, 822.0, 476.0, 0.8863934278488159, 815.0, 562.0, 0.8886776566505432, 788.0, 378.0, 0.8732624650001526, 786.0, 469.0, 0.8778457045555115, 781.0, 553.0, 0.7966862916946411, -1, -1, -1, -1, -1, -1, 839.0, 242.0, 0.6697001457214355, 805.0, 237.0, 0.552361011505127]"
img_001154,"[-1, -1, -1, 639.0, 280.0, 0.916122317314148, 669.0, 282.0, 0.8737973570823669, 682.0, 322.0, 0.7000556588172913, 684.0, 357.0, 0.45134520530700684, 616.0, 283.0, 0.8667177557945251, 596.0, 317.0, 0.8304592370986938, 592.0, 352.0, 0.6152653694152832, 664.0, 356.0, 0.8832698464393616, 663.0, 432.0, 0.790632963180542, 655.0, 492.0, 0.5903463959693909, 626.0, 357.0, 0.8821575045585632, 629.0, 429.0, 0.7585534453392029, 627.0, 480.0, 0.5333893895149231, -1, -1, -1, -1, -1, -1, 657.0, 249.0, 0.6697707176208496, 624.0, 247.0, 0.6692031621932983]"
img_000187,"[387.0, 261.0, 0.9228433966636658, 386.0, 290.0, 0.8963601589202881, 360.0, 295.0, 0.9155608415603638, 341.0, 338.0, 0.7545084953308105, 349.0, 358.0, 0.7212581634521484, 415.0, 288.0, 0.9229018092155457, 433.0, 328.0, 0.8884634375572205, 417.0, 323.0, 0.7557892799377441, 372.0, 385.0, 0.9074973464012146, 382.0, 465.0, 0.9103535413742065, 390.0, 534.0, 0.8176679015159607, 413.0, 382.0, 0.929015576839447, 416.0, 462.0, 0.9232495427131653, 431.0, 528.0, 0.8088445663452148, 379.0, 252.0, 0.9408016800880432, 395.0, 252.0, 0.9204753041267395, 371.0, 257.0, 0.746354341506958, 405.0, 254.0, 0.7316159009933472]"
img_001145,"[-1, -1, -1, 633.0, 274.0, 0.9376778602600098, 661.0, 273.0, 0.8857913613319397, 676.0, 309.0, 0.5706777572631836, 673.0, 333.0, 0.2431705892086029, 609.0, 278.0, 0.854390025138855, 594.0, 314.0, 0.8666935563087463, 590.0, 344.0, 0.6721648573875427, 665.0, 351.0, 0.8746578693389893, 663.0, 427.0, 0.7789306044578552, 660.0, 496.0, 0.5964546203613281, 630.0, 357.0, 0.9308376312255859, 630.0, 428.0, 0.7767647504806519, 635.0, 490.0, 0.5348717570304871, -1, -1, -1, -1, -1, -1, 641.0, 239.0, 0.5687009692192078, 611.0, 241.0, 0.7911599278450012]"
img_002196,"[-1, -1, -1, 634.0, 326.0, 0.943986177444458, 660.0, 329.0, 0.8673951625823975, 675.0, 368.0, 0.7409181594848633, 686.0, 382.0, 0.558326005935669, 612.0, 326.0, 0.8679893612861633, 591.0, 362.0, 0.7352985143661499, 591.0, 387.0, 0.4226112961769104, 648.0, 406.0, 0.887053906917572, 653.0, 473.0, 0.8219562768936157, 655.0, 529.0, 0.7923031449317932, 612.0, 407.0, 0.8390836119651794, 615.0, 472.0, 0.7313563823699951, 614.0, 532.0, 0.6649465560913086, -1, -1, -1, -1, -1, -1, 655.0, 296.0, 0.699219822883606, 625.0, 290.0, 0.6490972638130188]"
img_002397,"[-1, -1, -1, 624.0, 328.0, 0.9569247961044312, 646.0, 331.0, 0.8492920398712158, 665.0, 377.0, 0.7669607400894165, 669.0, 397.0, 0.4861365854740143, 591.0, 328.0, 0.9151226878166199, 571.0, 367.0, 0.8163646459579468, 577.0, 386.0, 0.47792068123817444, 638.0, 413.0, 0.864802360534668, 651.0, 473.0, 0.7615100145339966, 654.0, 534.0, 0.7858440279960632, 597.0, 414.0, 0.8218899369239807, 605.0, 477.0, 0.6311128735542297, 612.0, 535.0, 0.5777909159660339, -1, -1, -1, -1, -1, -1, 639.0, 293.0, 0.8350072503089905, 611.0, 290.0, 0.6445865035057068]"
img_002418,"[-1, -1, -1, 629.0, 326.0, 0.9411075711250305, 655.0, 329.0, 0.8499753475189209, 669.0, 374.0, 0.8029679656028748, 675.0, 398.0, 0.5627149939537048, 599.0, 326.0, 0.8856224417686462, 583.0, 366.0, 0.7776997685432434, 586.0, 392.0, 0.45888444781303406, 643.0, 409.0, 0.8837776780128479, 650.0, 474.0, 0.7882368564605713, 653.0, 533.0, 0.8029307723045349, 602.0, 410.0, 0.8473933339118958, 608.0, 474.0, 0.7319196462631226, 612.0, 535.0, 0.6549344658851624, -1, -1, -1, -1, -1, -1, 646.0, 293.0, 0.7626053094863892, 617.0, 288.0, 0.6709713935852051]"
img_001473,"[-1, -1, -1, 629.0, 325.0, 0.9420973658561707, 659.0, 327.0, 0.8526180386543274, 672.0, 374.0, 0.7764549255371094, 675.0, 398.0, 0.4860251545906067, 599.0, 325.0, 0.8866823315620422, 582.0, 367.0, 0.8189839124679565, 583.0, 390.0, 0.5021701455116272, 647.0, 410.0, 0.8718500137329102, 654.0, 471.0, 0.7946812510490417, 659.0, 529.0, 0.8553523421287537, 604.0, 411.0, 0.840822696685791, 610.0, 473.0, 0.7187645435333252, 615.0, 533.0, 0.6648398637771606, -1, -1, -1, -1, -1, -1, 645.0, 290.0, 0.7402674555778503, 617.0, 287.0, 0.7190500497817993]"
img_000475,"[759.0, 240.0, 0.5667895078659058, 792.0, 268.0, 0.8744787573814392, 801.0, 262.0, 0.8116353750228882, 797.0, 307.0, 0.2519761323928833, 763.0, 328.0, 0.15765498578548431, 780.0, 269.0, 0.9032183289527893, 775.0, 301.0, 0.8737868666648865, 752.0, 325.0, 0.8177087903022766, 799.0, 359.0, 0.8316311836242676, 787.0, 426.0, 0.8047844767570496, 796.0, 493.0, 0.7727428078651428, 782.0, 358.0, 0.8748484253883362, 758.0, 427.0, 0.9326148629188538, 784.0, 499.0, 0.8573674559593201, -1, -1, -1, 761.0, 236.0, 0.6614447832107544, -1, -1, -1, 771.0, 237.0, 0.9186550974845886]"
img_000158,"[450.0, 253.0, 0.876029372215271, 457.0, 281.0, 0.9026246666908264, 434.0, 285.0, 0.8598768711090088, 426.0, 324.0, 0.5625025629997253, 449.0, 324.0, 0.347537636756897, 487.0, 280.0, 0.89356929063797, 506.0, 319.0, 0.9001935124397278, 489.0, 314.0, 0.8076910972595215, 448.0, 373.0, 0.8928921818733215, 445.0, 448.0, 0.867353618144989, 449.0, 516.0, 0.8121300935745239, 483.0, 371.0, 0.9198800325393677, 485.0, 451.0, 0.8998503088951111, 475.0, 514.0, 0.7319663763046265, 446.0, 246.0, 0.7995965480804443, 454.0, 248.0, 0.8897258639335632, 449.0, 245.0, 0.3586311340332031, 463.0, 247.0, 0.7512457966804504]"
img_002756,"[631.0, 316.0, 0.11108355224132538, 620.0, 326.0, 0.9571264386177063, 642.0, 328.0, 0.8873280882835388, 669.0, 370.0, 0.8525964021682739, 681.0, 382.0, 0.6145215034484863, 590.0, 328.0, 0.8984276652336121, 570.0, 365.0, 0.7165580987930298, 581.0, 384.0, 0.3235456049442291, 638.0, 408.0, 0.8563611507415771, 650.0, 470.0, 0.6453860998153687, 656.0, 531.0, 0.6943452954292297, 597.0, 411.0, 0.8159616589546204, 616.0, 467.0, 0.5598397850990295, 624.0, 526.0, 0.4873393476009369, 637.0, 294.0, 0.113246388733387, -1, -1, -1, 634.0, 294.0, 0.9071772694587708, 608.0, 289.0, 0.5536744594573975]"
img_000389,"[-1, -1, -1, 765.0, 281.0, 0.9365823864936829, 801.0, 282.0, 0.9290891885757446, 817.0, 336.0, 0.9241440296173096, 813.0, 367.0, 0.5164497494697571, 730.0, 283.0, 0.8920501470565796, 717.0, 332.0, 0.8163270354270935, 730.0, 359.0, 0.4955499768257141, 794.0, 383.0, 0.8752768039703369, 797.0, 474.0, 0.8639813661575317, 799.0, 563.0, 0.8376245498657227, 749.0, 384.0, 0.856869101524353, 752.0, 471.0, 0.9052551984786987, 720.0, 566.0, 0.8426600694656372, -1, -1, -1, -1, -1, -1, 783.0, 238.0, 0.8042528629302979, 753.0, 236.0, 0.6000470519065857]"
img_000942,"[-1, -1, -1, 824.0, 278.0, 0.9279271364212036, 852.0, 283.0, 0.962806761264801, 865.0, 338.0, 0.9252367615699768, 871.0, 380.0, 0.8868402242660522, 794.0, 273.0, 0.8788360953330994, 767.0, 309.0, 0.7250975966453552, 787.0, 333.0, 0.2545282542705536, 832.0, 377.0, 0.8973609805107117, 829.0, 462.0, 0.9077228307723999, 819.0, 544.0, 0.8544175624847412, 791.0, 373.0, 0.9107032418251038, 798.0, 457.0, 0.9005308151245117, 806.0, 538.0, 0.769743800163269, -1, -1, -1, -1, -1, -1, 846.0, 247.0, 0.6927666068077087, 811.0, 238.0, 0.47265738248825073]"
img_000555,"[584.0, 253.0, 0.40681469440460205, 601.0, 273.0, 0.8623752593994141, 617.0, 270.0, 0.7449067234992981, 628.0, 311.0, 0.3893074095249176, 616.0, 320.0, 0.20830652117729187, 592.0, 273.0, 0.8572958707809448, 587.0, 301.0, 0.7499829530715942, 571.0, 315.0, 0.6600378155708313, 621.0, 340.0, 0.7471435070037842, 612.0, 408.0, 0.4008590877056122, 617.0, 421.0, 0.13774466514587402, 599.0, 344.0, 0.8024401664733887, 589.0, 412.0, 0.49668291211128235, 595.0, 437.0, 0.21795007586479187, -1, -1, -1, 585.0, 248.0, 0.4885478913784027, 600.0, 236.0, 0.15378285944461823, 588.0, 244.0, 0.8246393799781799]"
img_001255,"[-1, -1, -1, 618.0, 330.0, 0.9505528807640076, 639.0, 331.0, 0.9098403453826904, 659.0, 378.0, 0.8100808262825012, 668.0, 402.0, 0.6246328949928284, 587.0, 330.0, 0.9297878742218018, 572.0, 372.0, 0.7344807982444763, 580.0, 402.0, 0.45373228192329407, 635.0, 416.0, 0.888697624206543, 651.0, 478.0, 0.8223989009857178, 657.0, 532.0, 0.8860591650009155, 593.0, 417.0, 0.8782728910446167, 605.0, 479.0, 0.7644709944725037, 611.0, 538.0, 0.7231559753417969, -1, -1, -1, -1, -1, -1, 634.0, 296.0, 0.8977261185646057, 602.0, 292.0, 0.5024923086166382]"
img_002568,"[-1, -1, -1, 623.0, 328.0, 0.9488773345947266, 646.0, 330.0, 0.878326416015625, 666.0, 375.0, 0.7891409993171692, 673.0, 387.0, 0.46028533577919006, 592.0, 328.0, 0.9014425277709961, 574.0, 367.0, 0.6857994794845581, 580.0, 390.0, 0.3462858200073242, 638.0, 414.0, 0.8483502268791199, 650.0, 475.0, 0.718271791934967, 655.0, 534.0, 0.7745354175567627, 595.0, 414.0, 0.800334632396698, 603.0, 479.0, 0.6237240433692932, 611.0, 537.0, 0.5811788439750671, -1, -1, -1, -1, -1, -1, 638.0, 295.0, 0.8487857580184937, 610.0, 291.0, 0.5215895771980286]"
img_000773,"[459.0, 249.0, 0.9171497821807861, 425.0, 294.0, 0.8297302722930908, 425.0, 296.0, 0.8840740919113159, 492.0, 300.0, 0.7080805897712708, 525.0, 274.0, 0.7584920525550842, 429.0, 295.0, 0.7401930093765259, 494.0, 286.0, 0.3344474732875824, 530.0, 260.0, 0.37129735946655273, 447.0, 420.0, 0.8890626430511475, 494.0, 503.0, 0.947953462600708, 488.0, 613.0, 0.8498090505599976, 439.0, 417.0, 0.8545112013816833, 455.0, 512.0, 0.8612087368965149, 440.0, 614.0, 0.8348044157028198, 454.0, 244.0, 0.969528317451477, -1, -1, -1, 428.0, 251.0, 0.9696094393730164, -1, -1, -1]"
img_000677,"[382.0, 259.0, 0.927336573600769, 387.0, 290.0, 0.8813568353652954, 355.0, 296.0, 0.912812352180481, 334.0, 337.0, 0.8207461833953857, 356.0, 337.0, 0.8021076917648315, 418.0, 287.0, 0.9337702393531799, 441.0, 329.0, 0.9034201502799988, 408.0, 325.0, 0.7504544258117676, 372.0, 390.0, 0.9300920963287354, 379.0, 469.0, 0.8751723170280457, 378.0, 552.0, 0.8484107255935669, 417.0, 384.0, 0.9335983395576477, 428.0, 464.0, 0.9383121132850647, 447.0, 539.0, 0.8773664832115173, 375.0, 250.0, 0.9656980633735657, 391.0, 249.0, 0.9423881769180298, 368.0, 258.0, 0.758672297000885, 403.0, 250.0, 0.7863459587097168]"
img_001100,"[637.0, 248.0, 0.8549796938896179, 653.0, 276.0, 0.880121648311615, 637.0, 276.0, 0.8173540234565735, 628.0, 306.0, 0.6190584301948547, 627.0, 317.0, 0.5317744612693787, 667.0, 275.0, 0.8527294397354126, 674.0, 303.0, 0.7938047051429749, 668.0, 318.0, 0.7546895742416382, 644.0, 338.0, 0.8307015895843506, 638.0, 393.0, 0.6371584534645081, 632.0, 427.0, 0.4307519495487213, 669.0, 336.0, 0.8538997769355774, 659.0, 397.0, 0.6201108694076538, 651.0, 431.0, 0.43333521485328674, 634.0, 243.0, 0.7381077408790588, 641.0, 247.0, 0.8347539901733398, 635.0, 241.0, 0.2818892300128937, 656.0, 248.0, 0.7528754472732544]"
img_000156,"[454.0, 255.0, 0.9241470098495483, 461.0, 282.0, 0.8986598253250122, 442.0, 285.0, 0.8513505458831787, 433.0, 324.0, 0.48332852125167847, 449.0, 329.0, 0.2861897051334381, 491.0, 281.0, 0.9414491653442383, 509.0, 320.0, 0.9119324088096619, 493.0, 321.0, 0.8130909204483032, 453.0, 372.0, 0.8895505666732788, 450.0, 442.0, 0.8707789778709412, 455.0, 508.0, 0.7861307859420776, 487.0, 371.0, 0.9301537275314331, 486.0, 448.0, 0.8683440685272217, 476.0, 508.0, 0.7005361318588257, 450.0, 247.0, 0.8326721787452698, 458.0, 248.0, 0.9358762502670288, 454.0, 245.0, 0.31160691380500793, 470.0, 248.0, 0.7940335869789124]"
img_001454,"[-1, -1, -1, 615.0, 328.0, 0.9493349194526672, 638.0, 328.0, 0.9007564187049866, 663.0, 373.0, 0.7856265306472778, 668.0, 396.0, 0.5623443722724915, 585.0, 330.0, 0.9224063754081726, 564.0, 371.0, 0.8370722532272339, 566.0, 391.0, 0.5054585933685303, 637.0, 412.0, 0.8860894441604614, 652.0, 473.0, 0.7998388409614563, 657.0, 529.0, 0.811707615852356, 594.0, 415.0, 0.8584412932395935, 608.0, 473.0, 0.6812995672225952, 615.0, 534.0, 0.6400936245918274, -1, -1, -1, -1, -1, -1, 629.0, 294.0, 0.8083184957504272, 594.0, 293.0, 0.6311733722686768]"
img_000882,"[762.0, 238.0, 0.16533979773521423, 728.0, 288.0, 0.9146785736083984, 760.0, 290.0, 0.9694196581840515, 769.0, 358.0, 0.951223611831665, 784.0, 407.0, 0.871994137763977, 697.0, 286.0, 0.8589067459106445, 681.0, 343.0, 0.5545850396156311, 691.0, 379.0, 0.3102077543735504, 740.0, 400.0, 0.8387691974639893, 757.0, 493.0, 0.9731610417366028, 727.0, 577.0, 0.8669067621231079, 699.0, 399.0, 0.8407433032989502, 721.0, 485.0, 0.8408971428871155, 715.0, 572.0, 0.8105676174163818, 761.0, 231.0, 0.21086646616458893, -1, -1, -1, 753.0, 241.0, 0.90162593126297, 717.0, 240.0, 0.3902820646762848]"
img_002272,"[-1, -1, -1, 637.0, 326.0, 0.9387894868850708, 666.0, 332.0, 0.8815445899963379, 678.0, 373.0, 0.8091122508049011, 689.0, 390.0, 0.611782431602478, 615.0, 324.0, 0.8853521347045898, 592.0, 360.0, 0.7631009221076965, 591.0, 385.0, 0.45103001594543457, 647.0, 406.0, 0.9015551805496216, 650.0, 473.0, 0.7814568281173706, 653.0, 529.0, 0.8293377161026001, 610.0, 404.0, 0.8491278886795044, 609.0, 469.0, 0.7152341604232788, 610.0, 533.0, 0.6838822960853577, -1, -1, -1, -1, -1, -1, 663.0, 300.0, 0.7635352611541748, 629.0, 291.0, 0.6395189762115479]"
img_002578,"[-1, -1, -1, 623.0, 329.0, 0.9605652093887329, 645.0, 330.0, 0.8697975277900696, 665.0, 375.0, 0.7786810398101807, 669.0, 396.0, 0.4936951994895935, 591.0, 329.0, 0.9134095311164856, 572.0, 367.0, 0.8153817653656006, 575.0, 386.0, 0.4931658208370209, 641.0, 413.0, 0.8818831443786621, 650.0, 475.0, 0.7802878022193909, 654.0, 532.0, 0.7895806431770325, 600.0, 414.0, 0.8337894082069397, 604.0, 475.0, 0.6827035546302795, 610.0, 535.0, 0.5909503698348999, -1, -1, -1, -1, -1, -1, 636.0, 294.0, 0.8309758305549622, 608.0, 291.0, 0.6532620191574097]"
img_002428,"[-1, -1, -1, 631.0, 327.0, 0.9416965246200562, 658.0, 331.0, 0.8550045490264893, 671.0, 376.0, 0.79557204246521, 677.0, 400.0, 0.6000900268554688, 605.0, 326.0, 0.8704144358634949, 585.0, 365.0, 0.8064025640487671, 585.0, 391.0, 0.49420174956321716, 644.0, 410.0, 0.8850958943367004, 651.0, 477.0, 0.7971020340919495, 653.0, 533.0, 0.7963860034942627, 605.0, 410.0, 0.8410724997520447, 608.0, 475.0, 0.7438147068023682, 609.0, 536.0, 0.6679652333259583, -1, -1, -1, -1, -1, -1, 651.0, 295.0, 0.722262978553772, 622.0, 289.0, 0.7018957734107971]"
