0,1
img_002289,"[471.0, 253.0, 0.7425287961959839, 485.0, 285.0, 0.8195698857307434, 460.0, 287.0, 0.7526955604553223, 451.0, 325.0, 0.5783867239952087, 453.0, 312.0, 0.5942824482917786, 502.0, 283.0, 0.7963759899139404, 506.0, 320.0, 0.626984715461731, 482.0, 317.0, 0.538237452507019, 476.0, 368.0, 0.6421462297439575, 485.0, 432.0, 0.30302900075912476, 498.0, 482.0, 0.16758376359939575, 506.0, 368.0, 0.6562803387641907, 512.0, 425.0, 0.3614177405834198, 525.0, 481.0, 0.21012133359909058, 464.0, 246.0, 0.7213913202285767, 480.0, 248.0, 0.7583106160163879, 459.0, 245.0, 0.3344179391860962, 492.0, 251.0, 0.6784430146217346]"
img_002277,"[500.0, 269.0, 0.486642450094223, 502.0, 291.0, 0.5912078022956848, 495.0, 295.0, 0.49902230501174927, 486.0, 331.0, 0.37365594506263733, 499.0, 328.0, 0.33445560932159424, 515.0, 287.0, 0.4585517346858978, 536.0, 323.0, 0.3341350257396698, 514.0, 324.0, 0.26784417033195496, 501.0, 363.0, 0.3798341155052185, 531.0, 436.0, 0.16986976563930511, -1, -1, -1, 526.0, 361.0, 0.32673707604408264, 545.0, 430.0, 0.17413212358951569, -1, -1, -1, 498.0, 264.0, 0.4448218047618866, 501.0, 264.0, 0.4738619923591614, 496.0, 273.0, 0.24140754342079163, 505.0, 265.0, 0.3457580804824829]"
img_000618,"[595.0, 303.0, 0.1777547150850296, 593.0, 329.0, 0.5829116106033325, 608.0, 328.0, 0.4985843002796173, 624.0, 364.0, 0.26196280121803284, 641.0, 373.0, 0.12789134681224823, 587.0, 328.0, 0.49297890067100525, 577.0, 358.0, 0.15222564339637756, -1, -1, -1, 603.0, 414.0, 0.4220389127731323, 617.0, 479.0, 0.2867748737335205, 606.0, 542.0, 0.21508044004440308, 586.0, 413.0, 0.41285091638565063, 599.0, 476.0, 0.23746022582054138, 600.0, 535.0, 0.20675678551197052, 595.0, 295.0, 0.16227953135967255, 593.0, 296.0, 0.12686145305633545, 606.0, 303.0, 0.22762061655521393, 592.0, 302.0, 0.15692223608493805]"
img_002591,"[-1, -1, -1, 788.0, 281.0, 0.9103134870529175, 815.0, 282.0, 0.9151265621185303, 831.0, 327.0, 0.8237743973731995, -1, -1, -1, 757.0, 284.0, 0.8753066062927246, 743.0, 326.0, 0.6745941042900085, 763.0, 310.0, 0.523370623588562, 808.0, 383.0, 0.9063413739204407, 802.0, 478.0, 0.9254366755485535, 797.0, 567.0, 0.87391597032547, 765.0, 384.0, 0.88001549243927, 767.0, 477.0, 0.9266752004623413, 768.0, 564.0, 0.863213062286377, -1, -1, -1, -1, -1, -1, 800.0, 239.0, 0.7073019742965698, 768.0, 236.0, 0.612404465675354]"
img_000590,"[608.0, 314.0, 0.17996318638324738, 597.0, 330.0, 0.9601764678955078, 622.0, 330.0, 0.8869355320930481, 651.0, 367.0, 0.7948755025863647, 668.0, 370.0, 0.6841070652008057, 582.0, 331.0, 0.8999792337417603, 559.0, 363.0, 0.586479663848877, 576.0, 369.0, 0.2617107331752777, 615.0, 412.0, 0.8900696039199829, 619.0, 475.0, 0.7614530324935913, 608.0, 540.0, 0.6553179025650024, 583.0, 413.0, 0.8825368881225586, 588.0, 468.0, 0.6845895648002625, 589.0, 534.0, 0.51650470495224, 619.0, 311.0, 0.17349420487880707, 603.0, 303.0, 0.10441796481609344, 615.0, 306.0, 0.7153365015983582, 588.0, 299.0, 0.4888758063316345]"
img_003048,"[-1, -1, -1, 715.0, 284.0, 0.966071605682373, 749.0, 288.0, 0.8855267763137817, 762.0, 345.0, 0.8094178438186646, 762.0, 354.0, 0.29688212275505066, 680.0, 283.0, 0.9326278567314148, 655.0, 339.0, 0.8642758131027222, 633.0, 364.0, 0.525399386882782, 738.0, 404.0, 0.9147175550460815, 733.0, 505.0, 0.9264864325523376, 721.0, 600.0, 0.8516412973403931, 695.0, 407.0, 0.8356168866157532, 716.0, 504.0, 0.8424241542816162, 715.0, 587.0, 0.7434513568878174, -1, -1, -1, -1, -1, -1, 735.0, 238.0, 0.8103451132774353, 704.0, 238.0, 0.5517478585243225]"
img_002476,"[507.0, 250.0, 0.9257550239562988, 496.0, 293.0, 0.9105257987976074, 465.0, 297.0, 0.9187572002410889, 495.0, 338.0, 0.7168887853622437, 529.0, 314.0, 0.7738996744155884, 523.0, 289.0, 0.866478443145752, 544.0, 344.0, 0.6556033492088318, 543.0, 320.0, 0.39032796025276184, 493.0, 421.0, 0.9164614677429199, 520.0, 521.0, 0.8878170251846313, 486.0, 612.0, 0.8211026787757874, 525.0, 415.0, 0.8921403884887695, 537.0, 524.0, 0.8242796063423157, 495.0, 599.0, 0.6876396536827087, 500.0, 244.0, 0.957327127456665, 512.0, 241.0, 0.8238494992256165, 483.0, 249.0, 0.8651654124259949, 505.0, 251.0, 0.10393215715885162]"
img_002441,"[405.0, 254.0, 0.9263665080070496, 379.0, 297.0, 0.8609878420829773, 361.0, 300.0, 0.9347359538078308, 384.0, 358.0, 0.8741518259048462, 419.0, 331.0, 0.8097310066223145, 408.0, 292.0, 0.878694474697113, 424.0, 345.0, 0.6077468395233154, -1, -1, -1, 376.0, 417.0, 0.904039204120636, 381.0, 514.0, 0.9342784285545349, 376.0, 614.0, 0.8964903354644775, 413.0, 413.0, 1.0029829740524292, 435.0, 508.0, 0.9658443927764893, 415.0, 602.0, 0.8706697821617126, 396.0, 246.0, 0.9653424024581909, 407.0, 245.0, 0.6797949075698853, 371.0, 250.0, 0.9579064846038818, -1, -1, -1]"
img_002189,"[593.0, 272.0, 0.7498104572296143, 600.0, 286.0, 0.9331859350204468, 583.0, 290.0, 0.9000212550163269, 565.0, 324.0, 0.7907530665397644, 577.0, 334.0, 0.6825417280197144, 623.0, 286.0, 0.9154068827629089, 638.0, 319.0, 0.7698152661323547, 642.0, 330.0, 0.6998787522315979, 595.0, 366.0, 0.9134592413902283, 604.0, 444.0, 0.7906840443611145, 588.0, 525.0, 0.5155154466629028, 624.0, 366.0, 0.930734395980835, 624.0, 446.0, 0.8572007417678833, 608.0, 529.0, 0.5562523007392883, 590.0, 264.0, 0.6608479022979736, 595.0, 264.0, 0.7151449918746948, 588.0, 266.0, 0.5137515664100647, 603.0, 260.0, 0.6506559252738953]"
img_002858,"[356.0, 265.0, 0.9514476656913757, 348.0, 289.0, 0.900973916053772, 321.0, 294.0, 0.9309345483779907, 299.0, 335.0, 0.8301906585693359, 320.0, 345.0, 0.8041693568229675, 375.0, 286.0, 0.9169906377792358, 398.0, 321.0, 0.8440942764282227, 383.0, 298.0, 0.7241533994674683, 331.0, 383.0, 0.9175029993057251, 337.0, 475.0, 0.9428146481513977, 340.0, 558.0, 0.8957966566085815, 371.0, 382.0, 0.933455765247345, 370.0, 474.0, 0.9552452564239502, 365.0, 550.0, 0.8689053654670715, 348.0, 257.0, 0.9335511922836304, 362.0, 259.0, 0.9006044864654541, 330.0, 260.0, 0.8531332612037659, 364.0, 258.0, 0.49087822437286377]"
img_000854,"[609.0, 302.0, 0.6268205046653748, 588.0, 326.0, 0.8927319049835205, 588.0, 325.0, 0.8376952409744263, 592.0, 364.0, 0.5469779372215271, 606.0, 388.0, 0.294727087020874, -1, -1, -1, -1, -1, -1, -1, -1, -1, 598.0, 417.0, 0.7794281244277954, 619.0, 474.0, 0.7046858072280884, 604.0, 543.0, 0.5576391816139221, 593.0, 414.0, 0.7242740392684937, 608.0, 481.0, 0.5231842398643494, 598.0, 539.0, 0.4843355715274811, 607.0, 296.0, 0.6560697555541992, -1, -1, -1, 591.0, 296.0, 0.7970392107963562, -1, -1, -1]"
img_001932,"[617.0, 306.0, 0.16744627058506012, 592.0, 324.0, 0.9132572412490845, 620.0, 326.0, 0.872663676738739, 642.0, 358.0, 0.704653263092041, 661.0, 349.0, 0.4543142020702362, 572.0, 325.0, 0.8381066918373108, 546.0, 354.0, 0.49037012457847595, 562.0, 334.0, 0.18764957785606384, 607.0, 417.0, 0.8308772444725037, 620.0, 480.0, 0.7047855257987976, 609.0, 543.0, 0.5605753064155579, 571.0, 416.0, 0.7756794095039368, 583.0, 479.0, 0.5154369473457336, 585.0, 537.0, 0.400778204202652, 625.0, 301.0, 0.17596106231212616, -1, -1, -1, 615.0, 298.0, 0.660126805305481, 586.0, 288.0, 0.3964688181877136]"
img_003200,"[704.0, 244.0, 0.7109434008598328, 711.0, 281.0, 0.906514048576355, 692.0, 280.0, 0.8394885659217834, 680.0, 318.0, 0.5152467489242554, 677.0, 361.0, 0.24432851374149323, 722.0, 282.0, 0.8687785863876343, 723.0, 320.0, 0.6219573020935059, 722.0, 358.0, 0.4066421687602997, 698.0, 364.0, 0.8238456845283508, 696.0, 424.0, 0.8524045348167419, 710.0, 486.0, 0.7309632301330566, 718.0, 364.0, 0.861922025680542, 714.0, 420.0, 0.8975090980529785, 718.0, 482.0, 0.7831417918205261, 700.0, 239.0, 0.6007565855979919, 710.0, 241.0, 0.7027466297149658, 704.0, 242.0, 0.2590830326080322, 717.0, 243.0, 0.627906322479248]"
img_001585,"[592.0, 293.0, 0.19045701622962952, 590.0, 322.0, 0.613127589225769, 596.0, 321.0, 0.5492437481880188, 610.0, 345.0, 0.3204350173473358, -1, -1, -1, 583.0, 321.0, 0.5127384066581726, 580.0, 341.0, 0.22315800189971924, -1, -1, -1, 598.0, 407.0, 0.5231003165245056, 614.0, 471.0, 0.39324647188186646, 605.0, 538.0, 0.305531769990921, 585.0, 408.0, 0.5347895622253418, 592.0, 473.0, 0.3407745957374573, 591.0, 530.0, 0.28792351484298706, 592.0, 287.0, 0.16749261319637299, 591.0, 288.0, 0.13060812652111053, 595.0, 289.0, 0.26140883564949036, 587.0, 286.0, 0.19263234734535217]"
img_002332,"[404.0, 256.0, 0.9325637817382812, 409.0, 280.0, 0.9507900476455688, 380.0, 280.0, 0.9486360549926758, 363.0, 312.0, 0.817441999912262, 376.0, 306.0, 0.7898712158203125, 435.0, 280.0, 0.8787912130355835, 443.0, 311.0, 0.777050793170929, 424.0, 309.0, 0.654374361038208, 394.0, 367.0, 0.920677900314331, 381.0, 441.0, 0.9351918697357178, 380.0, 509.0, 0.8627992868423462, 422.0, 366.0, 0.9157106876373291, 423.0, 442.0, 0.9849241971969604, 423.0, 508.0, 0.7845615148544312, 398.0, 248.0, 0.8732552528381348, 410.0, 249.0, 0.9264193773269653, 393.0, 247.0, 0.5543797612190247, 419.0, 251.0, 0.7696781754493713]"
img_001068,"[591.0, 290.0, 0.15449103713035583, 591.0, 320.0, 0.9210569858551025, 615.0, 322.0, 0.8326900005340576, 628.0, 361.0, 0.5888493657112122, 636.0, 374.0, 0.3853476047515869, 574.0, 320.0, 0.8183374404907227, 552.0, 352.0, 0.4902188777923584, 579.0, 372.0, 0.16296406090259552, 611.0, 404.0, 0.7962685227394104, 621.0, 468.0, 0.7154660224914551, 612.0, 538.0, 0.5693359375, 581.0, 405.0, 0.7499838471412659, 589.0, 469.0, 0.4914517402648926, 589.0, 532.0, 0.37206265330314636, -1, -1, -1, -1, -1, -1, 603.0, 289.0, 0.5356712341308594, 583.0, 284.0, 0.5725734829902649]"
img_003028,"[703.0, 249.0, 0.5930637121200562, 663.0, 295.0, 0.9136919379234314, 680.0, 296.0, 0.9089168906211853, 701.0, 360.0, 0.7687433362007141, 708.0, 358.0, 0.5410001873970032, 638.0, 294.0, 0.8858382105827332, 619.0, 346.0, 0.6124582290649414, 649.0, 354.0, 0.2850695252418518, 686.0, 415.0, 0.9168981313705444, 709.0, 513.0, 0.9146500825881958, 714.0, 615.0, 0.8846583962440491, 650.0, 413.0, 0.8778931498527527, 652.0, 510.0, 0.9735288619995117, 596.0, 609.0, 0.8763933777809143, 696.0, 243.0, 0.658729612827301, -1, -1, -1, 678.0, 245.0, 1.0023751258850098, -1, -1, -1]"
img_003110,"[-1, -1, -1, 790.0, 275.0, 0.9263003468513489, 813.0, 279.0, 0.8960824012756348, 827.0, 332.0, 0.7606764435768127, 838.0, 378.0, 0.6806851029396057, 760.0, 273.0, 0.8453940749168396, 725.0, 287.0, 0.757737934589386, 721.0, 263.0, 0.6392951011657715, 804.0, 381.0, 0.9157178997993469, 800.0, 477.0, 0.9347745776176453, 791.0, 568.0, 0.8520635962486267, 763.0, 377.0, 0.8656305074691772, 761.0, 473.0, 0.9646582007408142, 758.0, 570.0, 0.847937285900116, -1, -1, -1, -1, -1, -1, 805.0, 245.0, 0.4413362443447113, 769.0, 232.0, 0.6832227110862732]"
img_000433,"[599.0, 300.0, 0.1479702889919281, 589.0, 325.0, 0.9288211464881897, 613.0, 326.0, 0.8828288316726685, 641.0, 362.0, 0.7124984264373779, 663.0, 366.0, 0.5280884504318237, 571.0, 326.0, 0.8185101747512817, 550.0, 358.0, 0.3981856107711792, 595.0, 375.0, 0.11595419049263, 608.0, 413.0, 0.8231467008590698, 620.0, 479.0, 0.7044894695281982, 613.0, 541.0, 0.5835383534431458, 577.0, 414.0, 0.7616778612136841, 589.0, 475.0, 0.5420318245887756, 591.0, 538.0, 0.4430209696292877, -1, -1, -1, -1, -1, -1, 601.0, 295.0, 0.6362692713737488, 585.0, 288.0, 0.3605026304721832]"
img_000001,"[599.0, 257.0, 0.1819935142993927, 594.0, 277.0, 0.7533425688743591, 599.0, 274.0, 0.6968328952789307, 606.0, 303.0, 0.5288719534873962, 650.0, 280.0, 0.38343679904937744, -1, -1, -1, -1, -1, -1, -1, -1, -1, 609.0, 358.0, 0.7333049178123474, 617.0, 441.0, 0.6924183368682861, 588.0, 515.0, 0.492055743932724, 598.0, 361.0, 0.7029842138290405, 604.0, 440.0, 0.6120964884757996, 585.0, 491.0, 0.4491339921951294, 600.0, 245.0, 0.16530081629753113, -1, -1, -1, 600.0, 245.0, 0.3559609651565552, -1, -1, -1]"
img_001359,"[590.0, 297.0, 0.24359320104122162, 591.0, 323.0, 0.8636316657066345, 609.0, 324.0, 0.7510055303573608, 624.0, 363.0, 0.5058361887931824, 629.0, 373.0, 0.3156438171863556, 580.0, 323.0, 0.7443615198135376, 564.0, 358.0, 0.3792767822742462, -1, -1, -1, 607.0, 402.0, 0.6807805299758911, 617.0, 468.0, 0.5159313678741455, 611.0, 538.0, 0.3960507810115814, 583.0, 402.0, 0.6624294519424438, 589.0, 469.0, 0.38819894194602966, 590.0, 529.0, 0.28629398345947266, 591.0, 292.0, 0.17312149703502655, 589.0, 288.0, 0.20702947676181793, 597.0, 291.0, 0.44915303587913513, 586.0, 288.0, 0.5063397288322449]"
img_000713,"[595.0, 296.0, 0.1391979157924652, 593.0, 324.0, 0.9479060769081116, 619.0, 326.0, 0.8875676989555359, 642.0, 364.0, 0.7891331315040588, 663.0, 371.0, 0.6159232258796692, 576.0, 325.0, 0.8657906651496887, 554.0, 358.0, 0.5446826219558716, 584.0, 369.0, 0.21478000283241272, 610.0, 409.0, 0.8696902990341187, 618.0, 477.0, 0.697163462638855, 612.0, 539.0, 0.5488671660423279, 579.0, 410.0, 0.8285170197486877, 587.0, 472.0, 0.5785660743713379, 589.0, 535.0, 0.42310985922813416, -1, -1, -1, -1, -1, -1, 608.0, 297.0, 0.6394469141960144, 585.0, 289.0, 0.5178189277648926]"
img_002940,"[426.0, 246.0, 0.8027525544166565, 407.0, 302.0, 0.8933760523796082, 378.0, 312.0, 0.9153681397438049, 378.0, 375.0, 0.9617188572883606, 422.0, 378.0, 0.9001777768135071, 431.0, 292.0, 0.8627104759216309, 467.0, 289.0, 0.6550060510635376, 450.0, 255.0, 0.6105330586433411, 412.0, 425.0, 0.9304244518280029, 428.0, 528.0, 0.9389215111732483, 440.0, 624.0, 0.8531764149665833, 446.0, 416.0, 0.8875638246536255, 445.0, 524.0, 0.8766686320304871, 438.0, 611.0, 0.7252607941627502, 416.0, 243.0, 0.8320977687835693, -1, -1, -1, 397.0, 256.0, 0.8170509934425354, -1, -1, -1]"
img_000638,"[593.0, 292.0, 0.22786247730255127, 592.0, 320.0, 0.8941763639450073, 610.0, 320.0, 0.8008468151092529, 620.0, 354.0, 0.45080167055130005, -1, -1, -1, 580.0, 320.0, 0.7942933440208435, 560.0, 348.0, 0.47278255224227905, -1, -1, -1, 612.0, 406.0, 0.7674236297607422, 621.0, 470.0, 0.6921949982643127, 604.0, 541.0, 0.5395110845565796, 586.0, 406.0, 0.7580561637878418, 589.0, 472.0, 0.5262684226036072, 586.0, 534.0, 0.4056161642074585, -1, -1, -1, -1, -1, -1, 603.0, 287.0, 0.4191550612449646, 586.0, 285.0, 0.42907649278640747]"
img_003162,"[739.0, 242.0, 0.7739003300666809, 752.0, 282.0, 0.9461307525634766, 725.0, 279.0, 0.9024405479431152, 689.0, 278.0, 0.5722582340240479, -1, -1, -1, 767.0, 283.0, 0.9421616792678833, 782.0, 332.0, 0.757383406162262, 793.0, 391.0, 0.5715162754058838, 731.0, 380.0, 0.8921119570732117, 741.0, 458.0, 0.9236289262771606, 760.0, 528.0, 0.8544572591781616, 760.0, 383.0, 0.9253786206245422, 756.0, 456.0, 0.9240015745162964, 765.0, 525.0, 0.8006799221038818, 735.0, 233.0, 0.626552402973175, 751.0, 235.0, 0.7602258920669556, 743.0, 238.0, 0.21209239959716797, 760.0, 244.0, 0.7323465347290039]"
img_002347,"[379.0, 258.0, 0.9518386125564575, 378.0, 288.0, 0.9122573733329773, 348.0, 291.0, 0.9289349913597107, 321.0, 329.0, 0.8675549030303955, 350.0, 315.0, 0.8578681945800781, 411.0, 288.0, 0.9545589089393616, 422.0, 331.0, 0.8061329126358032, 410.0, 329.0, 0.6401130557060242, 366.0, 381.0, 0.9190441966056824, 362.0, 458.0, 0.9649922251701355, 367.0, 535.0, 0.787774920463562, 405.0, 379.0, 0.9383227825164795, 406.0, 456.0, 0.906355619430542, 411.0, 522.0, 0.7688193321228027, 372.0, 250.0, 0.9751248955726624, 388.0, 249.0, 0.9431352615356445, 363.0, 257.0, 0.7863756418228149, 400.0, 254.0, 0.7180849313735962]"
img_002324,"[418.0, 250.0, 0.8623470067977905, 418.0, 276.0, 0.9175131916999817, 397.0, 276.0, 0.8982345461845398, 377.0, 311.0, 0.7777968049049377, 398.0, 297.0, 0.7541370987892151, 446.0, 277.0, 0.8910435438156128, 453.0, 309.0, 0.8205870389938354, 439.0, 297.0, 0.7625465393066406, 409.0, 361.0, 0.9170472025871277, 408.0, 434.0, 0.8492468595504761, 414.0, 489.0, 0.7437276244163513, 434.0, 361.0, 0.9065219163894653, 430.0, 431.0, 0.7914375066757202, 433.0, 494.0, 0.681957483291626, 414.0, 244.0, 0.8019212484359741, 424.0, 245.0, 0.8166378736495972, 411.0, 242.0, 0.4842422306537628, 436.0, 246.0, 0.6612369418144226]"
img_002717,"[588.0, 263.0, 0.6275036334991455, 605.0, 278.0, 0.8012473583221436, 602.0, 277.0, 0.7283544540405273, 593.0, 315.0, 0.3996000289916992, 589.0, 319.0, 0.254415899515152, 612.0, 278.0, 0.8174068927764893, 613.0, 308.0, 0.7588634490966797, 595.0, 311.0, 0.687908947467804, 610.0, 346.0, 0.683063268661499, 616.0, 417.0, 0.49946653842926025, 620.0, 451.0, 0.22040624916553497, 620.0, 344.0, 0.7430034875869751, 621.0, 419.0, 0.5515812635421753, 619.0, 443.0, 0.27242547273635864, 592.0, 250.0, 0.2540645897388458, 590.0, 260.0, 0.6952714920043945, -1, -1, -1, 597.0, 251.0, 0.7172194123268127]"
img_000249,"[604.0, 307.0, 0.3126257061958313, 593.0, 329.0, 0.9504562020301819, 613.0, 329.0, 0.866552472114563, 637.0, 365.0, 0.6789453029632568, 661.0, 368.0, 0.5731171369552612, 578.0, 331.0, 0.8473308086395264, 556.0, 364.0, 0.5028823614120483, 575.0, 365.0, 0.2028421014547348, 610.0, 416.0, 0.8555043935775757, 621.0, 479.0, 0.7390148639678955, 617.0, 540.0, 0.5692741274833679, 583.0, 416.0, 0.8410367965698242, 590.0, 477.0, 0.607970654964447, 593.0, 538.0, 0.4681652784347534, 605.0, 300.0, 0.29349714517593384, -1, -1, -1, 605.0, 300.0, 0.7035685777664185, 587.0, 293.0, 0.4521689713001251]"
img_000150,"[585.0, 300.0, 0.21464227139949799, 587.0, 326.0, 0.9310890436172485, 602.0, 326.0, 0.8265709280967712, 620.0, 369.0, 0.6070736646652222, 629.0, 376.0, 0.4976028501987457, 570.0, 327.0, 0.8163815140724182, 556.0, 365.0, 0.5121678113937378, 582.0, 386.0, 0.23059889674186707, 607.0, 413.0, 0.7810544371604919, 620.0, 477.0, 0.6723272800445557, 614.0, 540.0, 0.522426187992096, 582.0, 416.0, 0.7714299559593201, 590.0, 479.0, 0.5612227320671082, 589.0, 537.0, 0.45910537242889404, 586.0, 294.0, 0.14929872751235962, 584.0, 290.0, 0.17092488706111908, 592.0, 292.0, 0.5178972482681274, 580.0, 289.0, 0.5329892635345459]"
img_001724,"[589.0, 296.0, 0.38500070571899414, 589.0, 323.0, 0.8137366771697998, 594.0, 323.0, 0.6849310398101807, 600.0, 364.0, 0.30932778120040894, -1, -1, -1, 585.0, 324.0, 0.7044031620025635, 576.0, 356.0, 0.33148878812789917, -1, -1, -1, 602.0, 408.0, 0.5905913710594177, 615.0, 476.0, 0.44876155257225037, 610.0, 542.0, 0.3443632423877716, 588.0, 408.0, 0.6208544969558716, 593.0, 478.0, 0.396578311920166, 595.0, 538.0, 0.3215567171573639, 589.0, 289.0, 0.3204715847969055, 588.0, 291.0, 0.34063565731048584, 590.0, 287.0, 0.3918014466762543, 588.0, 290.0, 0.4041685163974762]"
img_002758,[]
img_000621,"[599.0, 298.0, 0.256828635931015, 591.0, 325.0, 0.7448021769523621, 599.0, 324.0, 0.6453521847724915, 610.0, 356.0, 0.3947276771068573, -1, -1, -1, 585.0, 324.0, 0.6179050207138062, 579.0, 351.0, 0.19980579614639282, -1, -1, -1, 600.0, 408.0, 0.6240129470825195, 619.0, 469.0, 0.5668576955795288, 609.0, 538.0, 0.4120456874370575, 585.0, 408.0, 0.6055374145507812, 596.0, 467.0, 0.39983004331588745, 597.0, 533.0, 0.34061190485954285, 599.0, 293.0, 0.2500668466091156, 600.0, 292.0, 0.1666279137134552, 596.0, 294.0, 0.3529456853866577, 591.0, 293.0, 0.15538965165615082]"
img_002642,"[759.0, 253.0, 0.19174732267856598, 764.0, 276.0, 0.9604918360710144, 781.0, 277.0, 0.8555508852005005, 793.0, 321.0, 0.44668370485305786, 797.0, 321.0, 0.3144398331642151, 747.0, 277.0, 0.8648014664649963, 729.0, 308.0, 0.7856720089912415, 727.0, 293.0, 0.4807455837726593, 777.0, 367.0, 0.8625460863113403, 772.0, 448.0, 0.9257034659385681, 777.0, 524.0, 0.8086192011833191, 758.0, 368.0, 0.875768780708313, 761.0, 449.0, 0.9491070508956909, 769.0, 517.0, 0.7402971386909485, -1, -1, -1, -1, -1, -1, 780.0, 242.0, 0.48282894492149353, 757.0, 241.0, 0.6199970245361328]"
img_002881,"[336.0, 260.0, 0.882622480392456, 329.0, 295.0, 0.9219464063644409, 299.0, 304.0, 0.9376421570777893, 287.0, 353.0, 0.8549385666847229, 316.0, 364.0, 0.8111482262611389, 362.0, 290.0, 0.8874196410179138, 389.0, 307.0, 0.7359538674354553, 373.0, 282.0, 0.7049233913421631, 327.0, 404.0, 0.9609825611114502, 336.0, 494.0, 0.9905775189399719, 339.0, 579.0, 0.9150539040565491, 367.0, 398.0, 0.9526354074478149, 372.0, 490.0, 0.9872821569442749, 364.0, 563.0, 0.7598766684532166, 329.0, 254.0, 0.8702871203422546, 340.0, 252.0, 0.7849572896957397, 318.0, 262.0, 0.7778750061988831, 338.0, 264.0, 0.302206426858902]"
img_001465,"[611.0, 297.0, 0.18551622331142426, 591.0, 326.0, 0.9526813626289368, 617.0, 329.0, 0.9007534980773926, 633.0, 371.0, 0.789520263671875, 654.0, 389.0, 0.6868518590927124, 572.0, 327.0, 0.8501604795455933, 549.0, 366.0, 0.4560686945915222, 586.0, 391.0, 0.13163763284683228, 609.0, 417.0, 0.8595355153083801, 622.0, 473.0, 0.7760517001152039, 613.0, 539.0, 0.7234402298927307, 569.0, 416.0, 0.8035632967948914, 578.0, 469.0, 0.5972977876663208, 587.0, 535.0, 0.45355144143104553, 613.0, 295.0, 0.20258627831935883, -1, -1, -1, 605.0, 296.0, 0.7599343657493591, 585.0, 289.0, 0.43869003653526306]"
img_002127,"[596.0, 304.0, 0.6870327591896057, 588.0, 325.0, 0.995364785194397, 583.0, 325.0, 0.8711985945701599, 567.0, 363.0, 0.6235504150390625, 612.0, 373.0, 0.46423402428627014, 596.0, 327.0, 0.8314604759216309, 626.0, 360.0, 0.5064564943313599, 656.0, 365.0, 0.5057995915412903, 593.0, 414.0, 0.8402445316314697, 613.0, 478.0, 0.7108736038208008, 605.0, 543.0, 0.5627743005752563, 595.0, 412.0, 0.8265433311462402, 607.0, 481.0, 0.5883575677871704, 603.0, 540.0, 0.49498721957206726, 592.0, 298.0, 0.6766446828842163, 592.0, 295.0, 0.4855369031429291, 588.0, 298.0, 0.8097381591796875, 589.0, 291.0, 0.2715281844139099]"
img_001348,"[593.0, 294.0, 0.1331164389848709, 592.0, 321.0, 0.8971325159072876, 617.0, 323.0, 0.8067506551742554, 630.0, 364.0, 0.583772599697113, 638.0, 377.0, 0.33234718441963196, 575.0, 321.0, 0.7889478802680969, 550.0, 352.0, 0.4362417459487915, -1, -1, -1, 610.0, 407.0, 0.7413179278373718, 620.0, 473.0, 0.5890526175498962, 618.0, 539.0, 0.4628503620624542, 578.0, 407.0, 0.6874581575393677, 587.0, 476.0, 0.4152768850326538, 591.0, 534.0, 0.3093973696231842, -1, -1, -1, -1, -1, -1, 607.0, 290.0, 0.5061722993850708, 584.0, 286.0, 0.5121105313301086]"
img_003068,"[-1, -1, -1, 741.0, 282.0, 0.9467347264289856, 770.0, 284.0, 0.9405679702758789, 795.0, 345.0, 0.7994479537010193, 808.0, 394.0, 0.7931696772575378, 706.0, 280.0, 0.8608880639076233, 671.0, 318.0, 0.8986786603927612, 678.0, 294.0, 0.3902842402458191, 762.0, 401.0, 0.9232550263404846, 759.0, 498.0, 0.9268803000450134, 741.0, 587.0, 0.8127701282501221, 721.0, 400.0, 0.8765614032745361, 740.0, 495.0, 0.795762300491333, 732.0, 585.0, 0.7667942643165588, -1, -1, -1, -1, -1, -1, 759.0, 232.0, 0.7427971363067627, 720.0, 233.0, 0.6611953973770142]"
img_002375,"[345.0, 261.0, 0.9214966297149658, 344.0, 293.0, 0.8696495890617371, 314.0, 300.0, 0.9020571708679199, 294.0, 347.0, 0.8292543292045593, 324.0, 341.0, 0.8454582691192627, 375.0, 290.0, 0.9123818874359131, 394.0, 337.0, 0.8507357239723206, 353.0, 328.0, 0.6249514818191528, 329.0, 398.0, 0.8848887085914612, 343.0, 490.0, 0.9446128010749817, 358.0, 570.0, 0.8419220447540283, 371.0, 394.0, 0.9079560041427612, 378.0, 486.0, 0.9771995544433594, 384.0, 570.0, 0.908897876739502, 336.0, 252.0, 0.9495421648025513, 354.0, 252.0, 0.9297821521759033, 326.0, 258.0, 0.779082179069519, 363.0, 254.0, 0.7218330502510071]"
