0,1
img_000825,"[487.0, 273.0, 0.8484785556793213, 486.0, 307.0, 0.8724802732467651, 455.0, 306.0, 0.8731647729873657, 427.0, 330.0, 0.7784614562988281, 458.0, 302.0, 0.6929140686988831, 516.0, 304.0, 0.8585842847824097, 537.0, 333.0, 0.7376753091812134, 541.0, 295.0, 0.45792263746261597, 470.0, 414.0, 0.9121856093406677, 480.0, 505.0, 0.916374921798706, 491.0, 593.0, 0.8266618847846985, 507.0, 413.0, 0.9514474272727966, 507.0, 505.0, 0.9633994102478027, 504.0, 592.0, 0.857441782951355, 480.0, 267.0, 0.7986974120140076, 494.0, 265.0, 0.7784781455993652, 464.0, 273.0, 0.6468615531921387, 499.0, 271.0, 0.356395423412323]"
img_000581,"[481.0, 268.0, 0.9211914539337158, 489.0, 303.0, 0.866442859172821, 456.0, 309.0, 0.9360544681549072, 455.0, 345.0, 0.7892534136772156, 478.0, 320.0, 0.6443619132041931, 519.0, 296.0, 0.9065827131271362, 521.0, 339.0, 0.8222141861915588, 489.0, 323.0, 0.5834067463874817, 474.0, 410.0, 0.9270578026771545, 479.0, 495.0, 0.932708740234375, 481.0, 577.0, 0.8312185406684875, 510.0, 408.0, 0.955492377281189, 506.0, 494.0, 0.9856465458869934, 500.0, 574.0, 0.8835986852645874, 471.0, 259.0, 0.9155395030975342, 491.0, 256.0, 0.9326977729797363, 463.0, 267.0, 0.6776101589202881, 502.0, 258.0, 0.7110483646392822]"
img_000481,"[496.0, 270.0, 0.9194048643112183, 499.0, 310.0, 0.9233585000038147, 462.0, 311.0, 0.9392136931419373, 446.0, 358.0, 0.8352881073951721, 451.0, 359.0, 0.6808121800422668, 534.0, 307.0, 0.896237850189209, 555.0, 343.0, 0.8275153040885925, 573.0, 386.0, 0.7217183709144592, 483.0, 412.0, 0.889255166053772, 489.0, 492.0, 0.9097806811332703, 488.0, 571.0, 0.8413470983505249, 518.0, 410.0, 0.9017530679702759, 515.0, 494.0, 0.9363602995872498, 505.0, 570.0, 0.8298391103744507, 488.0, 262.0, 0.9052441120147705, 504.0, 259.0, 0.9043951034545898, 475.0, 270.0, 0.6843562126159668, 520.0, 267.0, 0.7096399664878845]"
img_000314,"[487.0, 268.0, 0.8423420190811157, 498.0, 299.0, 0.869493842124939, 467.0, 299.0, 0.8777287006378174, 459.0, 358.0, 0.6608045697212219, 450.0, 400.0, 0.5258904099464417, 530.0, 294.0, 0.8758924603462219, 551.0, 340.0, 0.7840822339057922, 565.0, 389.0, 0.6985595226287842, 485.0, 407.0, 0.8893759250640869, 496.0, 492.0, 0.8970181941986084, 500.0, 568.0, 0.828415036201477, 520.0, 407.0, 0.8769214749336243, 516.0, 492.0, 0.9233766794204712, 511.0, 570.0, 0.7825788855552673, 480.0, 258.0, 0.7797461748123169, 495.0, 257.0, 0.7964637875556946, 469.0, 267.0, 0.38664883375167847, 513.0, 260.0, 0.6346109509468079]"
img_000576,"[480.0, 271.0, 0.931114912033081, 487.0, 306.0, 0.8759979009628296, 455.0, 310.0, 0.9389479756355286, 453.0, 353.0, 0.8111147880554199, 477.0, 346.0, 0.7291049361228943, 517.0, 300.0, 0.8937464356422424, 532.0, 342.0, 0.8288353085517883, 526.0, 363.0, 0.6010644435882568, 470.0, 411.0, 0.9277037382125854, 479.0, 497.0, 0.9433395862579346, 480.0, 579.0, 0.8395956754684448, 508.0, 409.0, 0.9575543999671936, 507.0, 496.0, 0.9859760999679565, 502.0, 577.0, 0.8765784502029419, 471.0, 261.0, 0.9297834634780884, 490.0, 259.0, 0.9235116839408875, 462.0, 270.0, 0.7453005313873291, 501.0, 264.0, 0.6974591016769409]"
img_000374,"[483.0, 274.0, 0.7668123245239258, 489.0, 308.0, 0.8423226475715637, 459.0, 311.0, 0.8700816631317139, 458.0, 349.0, 0.6449041366577148, 471.0, 304.0, 0.47307705879211426, 513.0, 303.0, 0.82463139295578, 525.0, 337.0, 0.7224021553993225, 505.0, 309.0, 0.49418357014656067, 476.0, 408.0, 0.9094526171684265, 484.0, 487.0, 0.8643542528152466, 493.0, 564.0, 0.8376309275627136, 509.0, 407.0, 0.9079656600952148, 508.0, 487.0, 0.9380829334259033, 505.0, 566.0, 0.8726919293403625, 476.0, 269.0, 0.6947799324989319, 490.0, 267.0, 0.7226012945175171, 464.0, 274.0, 0.44959762692451477, 498.0, 270.0, 0.4932655990123749]"
img_000667,"[486.0, 267.0, 0.936007559299469, 490.0, 312.0, 0.9044217467308044, 455.0, 314.0, 0.9262922406196594, 431.0, 364.0, 0.8724680542945862, 429.0, 411.0, 0.8772367835044861, 525.0, 307.0, 0.8701854348182678, 548.0, 348.0, 0.8632482886314392, 565.0, 395.0, 0.8242303133010864, 467.0, 415.0, 0.895395815372467, 482.0, 499.0, 0.8924863338470459, 482.0, 579.0, 0.7980898022651672, 509.0, 413.0, 0.9015209674835205, 508.0, 499.0, 0.9881060719490051, 500.0, 580.0, 0.8723533153533936, 477.0, 258.0, 0.9032589197158813, 494.0, 257.0, 0.9240931272506714, 464.0, 270.0, 0.6768144965171814, 505.0, 264.0, 0.7860130667686462]"
img_000127,"[522.0, 277.0, 0.8662456274032593, 494.0, 308.0, 0.9186443090438843, 476.0, 308.0, 0.9378581047058105, 480.0, 359.0, 0.9409182667732239, 534.0, 395.0, 0.8069232702255249, 509.0, 306.0, 0.9033557176589966, 530.0, 353.0, 0.7022392153739929, 552.0, 388.0, 0.5633034706115723, 476.0, 411.0, 0.9381154775619507, 490.0, 500.0, 0.9446699619293213, 494.0, 581.0, 0.8306834101676941, 500.0, 411.0, 0.8946745991706848, 505.0, 499.0, 0.8989329934120178, 500.0, 575.0, 0.8134536743164062, 515.0, 272.0, 0.9011037945747375, -1, -1, -1, 497.0, 272.0, 0.850344181060791, -1, -1, -1]"
img_000684,"[459.0, 277.0, 0.9651288986206055, 475.0, 306.0, 0.8809869289398193, 443.0, 316.0, 0.9357159733772278, 417.0, 361.0, 0.8264048099517822, 425.0, 348.0, 0.7979304194450378, 506.0, 299.0, 0.8796139359474182, 531.0, 333.0, 0.8135530352592468, 514.0, 327.0, 0.5122394561767578, 472.0, 410.0, 0.9226450324058533, 489.0, 493.0, 0.9049002528190613, 490.0, 571.0, 0.7941316366195679, 512.0, 405.0, 0.9164562821388245, 511.0, 493.0, 0.923762321472168, 504.0, 572.0, 0.8045699596405029, 454.0, 270.0, 0.921714186668396, 466.0, 268.0, 0.9501566290855408, 451.0, 277.0, 0.5113442540168762, 482.0, 271.0, 0.8259891271591187]"
img_000940,"[456.0, 271.0, 0.9044145941734314, 474.0, 304.0, 0.8779074549674988, 447.0, 312.0, 0.9029380083084106, 447.0, 356.0, 0.6767227053642273, 466.0, 327.0, 0.6265543103218079, 503.0, 294.0, 0.9209451079368591, 506.0, 338.0, 0.8407748937606812, 466.0, 326.0, 0.7647676467895508, 471.0, 415.0, 0.9258546233177185, 476.0, 506.0, 0.9387438893318176, 487.0, 591.0, 0.8223167657852173, 507.0, 412.0, 0.9444009065628052, 508.0, 506.0, 0.9566205739974976, 506.0, 593.0, 0.868735134601593, 450.0, 261.0, 0.8582778573036194, 462.0, 257.0, 0.9126283526420593, 450.0, 275.0, 0.40335288643836975, 480.0, 259.0, 0.7372002601623535]"
img_000821,"[481.0, 284.0, 0.6510834693908691, 483.0, 310.0, 0.8513821363449097, 459.0, 311.0, 0.803753674030304, 457.0, 339.0, 0.45149147510528564, 478.0, 305.0, 0.5242170095443726, 506.0, 305.0, 0.7970582246780396, 541.0, 288.0, 0.5159017443656921, 541.0, 243.0, 0.566246509552002, 469.0, 416.0, 0.8979887366294861, 480.0, 506.0, 0.8954898715019226, 491.0, 593.0, 0.8259295225143433, 504.0, 413.0, 0.9558408856391907, 505.0, 505.0, 0.9433303475379944, 503.0, 591.0, 0.8446568250656128, 472.0, 280.0, 0.5580699443817139, 482.0, 279.0, 0.506473183631897, 461.0, 282.0, 0.4738301932811737, 491.0, 280.0, 0.2707786560058594]"
img_000140,"[506.0, 269.0, 0.904464066028595, 493.0, 308.0, 0.8761768341064453, 477.0, 311.0, 0.9059123992919922, 498.0, 353.0, 0.8082535862922668, 550.0, 362.0, 0.7572572231292725, 507.0, 305.0, 0.8031002283096313, 536.0, 336.0, 0.5336011648178101, 554.0, 357.0, 0.4941256046295166, 490.0, 412.0, 0.9080116748809814, 497.0, 495.0, 0.8860316872596741, 492.0, 573.0, 0.8427945971488953, 505.0, 411.0, 0.9126203060150146, 508.0, 494.0, 0.9435845017433167, 499.0, 567.0, 0.8082480430603027, 499.0, 264.0, 0.9143449068069458, 506.0, 261.0, 0.6207947731018066, 482.0, 273.0, 0.8318346738815308, -1, -1, -1]"
img_000952,"[465.0, 273.0, 0.890978217124939, 477.0, 306.0, 0.8635115027427673, 448.0, 314.0, 0.9107917547225952, 451.0, 356.0, 0.7942219972610474, 473.0, 325.0, 0.6852759122848511, 508.0, 295.0, 0.8965527415275574, 521.0, 340.0, 0.8189906477928162, 479.0, 328.0, 0.6220207214355469, 471.0, 415.0, 0.9246348142623901, 480.0, 504.0, 0.9449412822723389, 487.0, 590.0, 0.8480625748634338, 508.0, 411.0, 0.9664083123207092, 509.0, 504.0, 0.9587429165840149, 505.0, 591.0, 0.8826029896736145, 458.0, 266.0, 0.8599392175674438, 472.0, 260.0, 0.8605054616928101, 452.0, 276.0, 0.608495831489563, 487.0, 261.0, 0.6424227356910706]"
img_000588,"[484.0, 268.0, 0.913729727268219, 493.0, 305.0, 0.8886130452156067, 459.0, 309.0, 0.9269095659255981, 453.0, 351.0, 0.7337294816970825, 475.0, 329.0, 0.6063787341117859, 523.0, 301.0, 0.9104220867156982, 526.0, 343.0, 0.8303866386413574, 485.0, 329.0, 0.5839076042175293, 473.0, 413.0, 0.9341685175895691, 481.0, 498.0, 0.9062904119491577, 483.0, 577.0, 0.8169339299201965, 509.0, 412.0, 0.9552058577537537, 507.0, 498.0, 0.9999254941940308, 500.0, 578.0, 0.8927149176597595, 476.0, 259.0, 0.8988250494003296, 494.0, 256.0, 0.9214959144592285, 467.0, 268.0, 0.612453281879425, 506.0, 261.0, 0.7269173264503479]"
img_000646,"[496.0, 272.0, 0.9336464405059814, 496.0, 315.0, 0.9371038675308228, 460.0, 316.0, 0.9320489764213562, 449.0, 365.0, 0.8755775690078735, 449.0, 401.0, 0.7789011001586914, 531.0, 311.0, 0.897786021232605, 550.0, 352.0, 0.8543736338615417, 563.0, 382.0, 0.7502151131629944, 477.0, 415.0, 0.8740943074226379, 483.0, 497.0, 0.8835871815681458, 480.0, 577.0, 0.7959585189819336, 514.0, 413.0, 0.8913025259971619, 510.0, 499.0, 0.9599161148071289, 500.0, 577.0, 0.8605406284332275, 489.0, 265.0, 0.9278690218925476, 502.0, 263.0, 0.9261494874954224, 475.0, 273.0, 0.7533459663391113, 516.0, 269.0, 0.7060602903366089]"
img_000051,"[489.0, 271.0, 0.9227570295333862, 496.0, 316.0, 0.9279484748840332, 459.0, 316.0, 0.9385414123535156, 444.0, 370.0, 0.8709690570831299, 432.0, 420.0, 0.8196276426315308, 533.0, 313.0, 0.8852057456970215, 545.0, 356.0, 0.7558751106262207, 548.0, 409.0, 0.5943183302879333, 475.0, 419.0, 0.8533012866973877, 488.0, 501.0, 0.9078789949417114, 489.0, 574.0, 0.7952618598937988, 516.0, 417.0, 0.8598584532737732, 511.0, 500.0, 0.9609671235084534, 505.0, 576.0, 0.7990585565567017, 482.0, 261.0, 0.8910960555076599, 498.0, 260.0, 0.9244244694709778, 472.0, 270.0, 0.5583731532096863, 513.0, 268.0, 0.8019368648529053]"
img_000104,"[501.0, 290.0, 0.9076637029647827, 499.0, 317.0, 0.9652652740478516, 462.0, 317.0, 0.9425995349884033, 439.0, 358.0, 0.8471139669418335, 453.0, 373.0, 0.8522855639457703, 533.0, 318.0, 0.9200800657272339, 550.0, 353.0, 0.8310332298278809, 551.0, 393.0, 0.6903053522109985, 474.0, 411.0, 0.8725228309631348, 485.0, 494.0, 0.8888896703720093, 492.0, 572.0, 0.77337247133255, 511.0, 410.0, 0.9032139182090759, 511.0, 494.0, 0.9116741418838501, 509.0, 571.0, 0.7873657941818237, 497.0, 283.0, 0.9124318361282349, 508.0, 284.0, 0.8895782828330994, 487.0, 285.0, 0.6962050199508667, 520.0, 284.0, 0.6550794839859009]"
img_001188,"[507.0, 272.0, 0.9290564060211182, 507.0, 303.0, 0.8858678340911865, 474.0, 298.0, 0.8962571620941162, 434.0, 298.0, 0.6790533661842346, 417.0, 233.0, 0.6639960408210754, 541.0, 310.0, 0.9397717118263245, 559.0, 347.0, 0.7894903421401978, 572.0, 389.0, 0.6670237183570862, 486.0, 410.0, 0.9000988602638245, 496.0, 489.0, 0.8940958380699158, 500.0, 570.0, 0.8652588129043579, 525.0, 410.0, 0.9163760542869568, 526.0, 493.0, 0.9496093988418579, 520.0, 573.0, 0.8482865691184998, 502.0, 264.0, 0.8771207332611084, 518.0, 264.0, 0.8685466051101685, 495.0, 269.0, 0.5793417096138, 532.0, 273.0, 0.7289670705795288]"
img_000578,"[481.0, 269.0, 0.9285352230072021, 488.0, 304.0, 0.8765445947647095, 454.0, 309.0, 0.9400567412376404, 450.0, 347.0, 0.7938024401664734, 477.0, 338.0, 0.7266794443130493, 518.0, 299.0, 0.9093616008758545, 531.0, 341.0, 0.844498336315155, 513.0, 353.0, 0.5786672830581665, 470.0, 410.0, 0.9138867259025574, 477.0, 495.0, 0.9513006806373596, 479.0, 576.0, 0.8408171534538269, 509.0, 408.0, 0.9448710680007935, 507.0, 494.0, 0.9898520112037659, 501.0, 575.0, 0.8881874084472656, 471.0, 259.0, 0.9293184280395508, 491.0, 257.0, 0.9271697402000427, 462.0, 269.0, 0.7389452457427979, 502.0, 262.0, 0.6985442638397217]"
img_000721,"[510.0, 278.0, 0.9255020022392273, 497.0, 312.0, 0.9512467384338379, 462.0, 311.0, 0.9464870691299438, 442.0, 351.0, 0.8132888674736023, 454.0, 336.0, 0.6840844750404358, 528.0, 312.0, 0.9288039803504944, 549.0, 356.0, 0.8118045926094055, 552.0, 343.0, 0.6899354457855225, 470.0, 412.0, 0.8993833065032959, 482.0, 496.0, 0.8885672092437744, 483.0, 577.0, 0.8252690434455872, 507.0, 413.0, 0.9489922523498535, 504.0, 497.0, 0.9815857410430908, 500.0, 574.0, 0.8691530227661133, 503.0, 272.0, 0.9103103280067444, 516.0, 271.0, 0.8411915302276611, 488.0, 274.0, 0.8095893859863281, 515.0, 281.0, 0.27599069476127625]"
img_001006,"[502.0, 272.0, 0.955898106098175, 514.0, 304.0, 0.8953643441200256, 477.0, 298.0, 0.9059349298477173, 437.0, 317.0, 0.7281773090362549, 431.0, 293.0, 0.5003195405006409, 546.0, 308.0, 0.9184299111366272, 562.0, 356.0, 0.837658703327179, 554.0, 387.0, 0.8076595664024353, 491.0, 411.0, 0.9608705639839172, 493.0, 499.0, 0.9765471816062927, 489.0, 585.0, 0.8129125833511353, 531.0, 412.0, 0.9892542958259583, 523.0, 502.0, 0.9392608404159546, 509.0, 587.0, 0.8430920839309692, 497.0, 262.0, 0.8661441206932068, 511.0, 262.0, 0.9150401949882507, 501.0, 277.0, 0.287800669670105, 532.0, 270.0, 0.8524304628372192]"
img_000295,"[508.0, 275.0, 0.9491093158721924, 509.0, 313.0, 0.9120608568191528, 474.0, 313.0, 0.9252435564994812, 449.0, 358.0, 0.9225229620933533, 434.0, 401.0, 0.8866773843765259, 543.0, 312.0, 0.9345635175704956, 561.0, 353.0, 0.793632984161377, 578.0, 400.0, 0.774324893951416, 493.0, 411.0, 0.9099249839782715, 499.0, 493.0, 0.9647477269172668, 492.0, 576.0, 0.7975084781646729, 533.0, 409.0, 0.9079580307006836, 522.0, 494.0, 0.9133322834968567, 509.0, 576.0, 0.7492923736572266, 501.0, 266.0, 0.9510735273361206, 518.0, 266.0, 0.9320239424705505, 494.0, 272.0, 0.6970517039299011, 533.0, 273.0, 0.8323965072631836]"
img_000484,"[488.0, 272.0, 0.9102238416671753, 495.0, 313.0, 0.9281562566757202, 458.0, 313.0, 0.9387308359146118, 441.0, 360.0, 0.8039485812187195, 451.0, 352.0, 0.6766539812088013, 529.0, 310.0, 0.8771324157714844, 548.0, 348.0, 0.8245998024940491, 568.0, 384.0, 0.6883370280265808, 475.0, 414.0, 0.8914613127708435, 485.0, 494.0, 0.9076257944107056, 483.0, 573.0, 0.8088938593864441, 513.0, 412.0, 0.9155524969100952, 511.0, 495.0, 0.9568180441856384, 503.0, 574.0, 0.8349829316139221, 481.0, 263.0, 0.8748350143432617, 498.0, 262.0, 0.8917049169540405, 469.0, 271.0, 0.6117390394210815, 512.0, 269.0, 0.7287396192550659]"
img_000378,"[479.0, 272.0, 0.8197036385536194, 491.0, 304.0, 0.8361697793006897, 460.0, 308.0, 0.851157546043396, 459.0, 348.0, 0.5998935103416443, 467.0, 305.0, 0.4545647203922272, 515.0, 297.0, 0.8354261517524719, 520.0, 335.0, 0.7826281189918518, 493.0, 303.0, 0.601347804069519, 477.0, 407.0, 0.9150041937828064, 484.0, 487.0, 0.8671998977661133, 494.0, 564.0, 0.831368088722229, 510.0, 405.0, 0.9064773917198181, 508.0, 488.0, 0.9465885758399963, 506.0, 566.0, 0.8453403115272522, 471.0, 264.0, 0.744557797908783, 488.0, 263.0, 0.7990460991859436, 467.0, 273.0, 0.34031808376312256, 499.0, 265.0, 0.6034727692604065]"
img_001115,"[511.0, 274.0, 0.9395827651023865, 510.0, 307.0, 0.889237642288208, 476.0, 300.0, 0.8864302635192871, 436.0, 294.0, 0.6762709021568298, 420.0, 233.0, 0.6164972186088562, 543.0, 314.0, 0.960396409034729, 565.0, 354.0, 0.8447445631027222, 575.0, 391.0, 0.7598251700401306, 485.0, 411.0, 0.9125584363937378, 494.0, 490.0, 0.8701924085617065, 499.0, 570.0, 0.8343626856803894, 526.0, 411.0, 0.9230785965919495, 525.0, 494.0, 0.9538382291793823, 521.0, 573.0, 0.8311176300048828, 505.0, 266.0, 0.9041222333908081, 522.0, 266.0, 0.8775407075881958, 498.0, 270.0, 0.6548840403556824, 534.0, 274.0, 0.7015398740768433]"
img_000007,"[490.0, 272.0, 0.9339942336082458, 496.0, 316.0, 0.9253275394439697, 461.0, 317.0, 0.9337785840034485, 452.0, 370.0, 0.8604707717895508, 440.0, 418.0, 0.7221964597702026, 531.0, 312.0, 0.8763877749443054, 548.0, 353.0, 0.833997368812561, 554.0, 394.0, 0.7070770859718323, 477.0, 417.0, 0.8705888390541077, 490.0, 500.0, 0.9224898219108582, 489.0, 574.0, 0.808827817440033, 515.0, 415.0, 0.8848478198051453, 513.0, 500.0, 0.9727370142936707, 505.0, 577.0, 0.7922511696815491, 482.0, 263.0, 0.9060255289077759, 498.0, 261.0, 0.9325370192527771, 472.0, 272.0, 0.6117922067642212, 512.0, 268.0, 0.7876198887825012]"
img_000224,"[496.0, 273.0, 0.9366082549095154, 496.0, 311.0, 0.9376981854438782, 460.0, 311.0, 0.9362213015556335, 443.0, 360.0, 0.9836235642433167, 410.0, 409.0, 0.8912093043327332, 528.0, 310.0, 0.8998784422874451, 549.0, 345.0, 0.8107408881187439, 575.0, 382.0, 0.7226976156234741, 482.0, 408.0, 0.8650580048561096, 492.0, 493.0, 0.9292150139808655, 490.0, 570.0, 0.8040708303451538, 518.0, 405.0, 0.8686661124229431, 513.0, 493.0, 0.9512168765068054, 502.0, 572.0, 0.7881726622581482, 489.0, 265.0, 0.9262384176254272, 503.0, 264.0, 0.9313985109329224, 479.0, 270.0, 0.7068051099777222, 516.0, 270.0, 0.7453731894493103]"
img_000567,"[487.0, 269.0, 0.9469467997550964, 492.0, 308.0, 0.8924465775489807, 457.0, 311.0, 0.9213040471076965, 441.0, 351.0, 0.7956081628799438, 456.0, 326.0, 0.7429989576339722, 521.0, 303.0, 0.8795241117477417, 541.0, 341.0, 0.8199722766876221, 565.0, 376.0, 0.6177871823310852, 474.0, 413.0, 0.8916174173355103, 486.0, 497.0, 0.9133102297782898, 488.0, 579.0, 0.8395986557006836, 510.0, 412.0, 0.9357424974441528, 505.0, 497.0, 0.9820347428321838, 499.0, 578.0, 0.8506981730461121, 476.0, 260.0, 0.9377167820930481, 495.0, 259.0, 0.939254641532898, 465.0, 269.0, 0.7137277722358704, 506.0, 264.0, 0.7137458324432373]"
img_001004,"[498.0, 273.0, 0.9428892135620117, 508.0, 302.0, 0.9054268598556519, 474.0, 299.0, 0.919701874256134, 435.0, 321.0, 0.8577583432197571, 448.0, 292.0, 0.655292272567749, 541.0, 304.0, 0.9273049831390381, 555.0, 346.0, 0.8171530365943909, 544.0, 348.0, 0.7789359092712402, 491.0, 412.0, 0.9198025465011597, 494.0, 501.0, 0.9516334533691406, 491.0, 591.0, 0.8408642411231995, 531.0, 412.0, 0.9918503165245056, 524.0, 504.0, 0.9326755404472351, 512.0, 587.0, 0.8138622045516968, 495.0, 263.0, 0.8459548950195312, 506.0, 262.0, 0.9114265441894531, 499.0, 275.0, 0.3433026075363159, 526.0, 269.0, 0.8216947913169861]"
img_000659,"[496.0, 268.0, 0.9419695138931274, 493.0, 312.0, 0.9082972407341003, 456.0, 314.0, 0.9321168065071106, 439.0, 366.0, 0.9020175337791443, 438.0, 418.0, 0.8838584423065186, 526.0, 308.0, 0.8837389945983887, 546.0, 350.0, 0.8451552987098694, 561.0, 391.0, 0.7240461111068726, 470.0, 414.0, 0.8787015080451965, 483.0, 498.0, 0.8744469881057739, 480.0, 578.0, 0.7813777327537537, 510.0, 412.0, 0.8923192024230957, 509.0, 498.0, 0.9831636548042297, 500.0, 578.0, 0.8577725291252136, 488.0, 260.0, 0.9315550923347473, 502.0, 259.0, 0.929381787776947, 472.0, 269.0, 0.7840088605880737, 513.0, 267.0, 0.6742613911628723]"
img_000670,"[481.0, 268.0, 0.9367970824241638, 490.0, 311.0, 0.9074718952178955, 454.0, 314.0, 0.9341211318969727, 431.0, 361.0, 0.8718339800834656, 423.0, 395.0, 0.8507238030433655, 524.0, 305.0, 0.8758317828178406, 549.0, 342.0, 0.8729901313781738, 565.0, 383.0, 0.8539003133773804, 469.0, 414.0, 0.9037368893623352, 483.0, 496.0, 0.9126349091529846, 483.0, 575.0, 0.8082570433616638, 510.0, 412.0, 0.9105406999588013, 508.0, 495.0, 0.9916871786117554, 500.0, 577.0, 0.8903853893280029, 472.0, 259.0, 0.9089436531066895, 491.0, 258.0, 0.920735239982605, 462.0, 272.0, 0.6375446319580078, 502.0, 264.0, 0.8218271136283875]"
img_000599,"[490.0, 270.0, 0.9270890355110168, 495.0, 309.0, 0.9117559194564819, 460.0, 310.0, 0.9292300343513489, 454.0, 357.0, 0.7901890873908997, 474.0, 352.0, 0.6718875765800476, 529.0, 305.0, 0.9043575525283813, 545.0, 346.0, 0.8642514944076538, 554.0, 372.0, 0.6919713020324707, 472.0, 413.0, 0.9164227247238159, 478.0, 497.0, 0.9202964305877686, 482.0, 571.0, 0.8289172053337097, 510.0, 412.0, 0.9590209722518921, 508.0, 497.0, 0.9879961609840393, 501.0, 573.0, 0.8920445442199707, 481.0, 260.0, 0.9204796552658081, 498.0, 258.0, 0.9238159656524658, 469.0, 269.0, 0.7300984859466553, 511.0, 264.0, 0.7255796194076538]"
img_000173,"[502.0, 268.0, 0.8890179395675659, 507.0, 306.0, 0.8914801478385925, 485.0, 311.0, 0.876300036907196, 492.0, 360.0, 0.8506753444671631, 540.0, 384.0, 0.6454954147338867, 536.0, 301.0, 0.8664618730545044, 553.0, 350.0, 0.6931480169296265, 565.0, 389.0, 0.632163405418396, 497.0, 408.0, 0.9438886642456055, 497.0, 489.0, 0.9186789989471436, 493.0, 572.0, 0.8228776454925537, 525.0, 409.0, 0.8595882654190063, 514.0, 493.0, 0.8935545682907104, 501.0, 568.0, 0.772449254989624, 495.0, 261.0, 0.8752115368843079, 507.0, 256.0, 0.8554380536079407, 489.0, 272.0, 0.6493551731109619, 520.0, 258.0, 0.5563322305679321]"
img_000391,"[481.0, 270.0, 0.9373094439506531, 490.0, 306.0, 0.8784703016281128, 460.0, 310.0, 0.9169829487800598, 459.0, 351.0, 0.7506018877029419, 478.0, 344.0, 0.5427677035331726, 513.0, 302.0, 0.8569309711456299, 531.0, 343.0, 0.7663689851760864, 547.0, 370.0, 0.6195592284202576, 480.0, 407.0, 0.9071497917175293, 486.0, 489.0, 0.882908284664154, 493.0, 563.0, 0.8305127620697021, 510.0, 406.0, 0.9260432720184326, 508.0, 490.0, 0.943200945854187, 506.0, 563.0, 0.8393037915229797, 472.0, 261.0, 0.900579571723938, 491.0, 259.0, 0.9093751311302185, 466.0, 269.0, 0.5923839807510376, 501.0, 264.0, 0.6879235506057739]"
img_000189,"[506.0, 273.0, 0.9042353630065918, 510.0, 314.0, 0.9178479313850403, 474.0, 314.0, 0.9116306304931641, 450.0, 362.0, 0.9696773290634155, 420.0, 403.0, 0.8920150995254517, 544.0, 314.0, 0.931868851184845, 567.0, 357.0, 0.8265345096588135, 579.0, 405.0, 0.9004441499710083, 491.0, 411.0, 0.899800181388855, 496.0, 485.0, 0.911675751209259, 502.0, 547.0, 0.7429850101470947, 531.0, 410.0, 0.8948395252227783, 520.0, 487.0, 0.8539577722549438, 513.0, 555.0, 0.68472820520401, 499.0, 265.0, 0.8864609003067017, 515.0, 264.0, 0.8907853364944458, 493.0, 273.0, 0.5770245790481567, 532.0, 271.0, 0.8231434226036072]"
img_000151,"[498.0, 266.0, 0.9041217565536499, 498.0, 305.0, 0.8756511807441711, 481.0, 310.0, 0.8762450814247131, 504.0, 350.0, 0.7690339684486389, 569.0, 347.0, 0.6383777260780334, 514.0, 301.0, 0.804999589920044, 543.0, 335.0, 0.5781885385513306, 564.0, 335.0, 0.5066479444503784, 493.0, 410.0, 0.915144145488739, 498.0, 494.0, 0.9023128747940063, 495.0, 572.0, 0.8309195041656494, 509.0, 411.0, 0.906316876411438, 507.0, 494.0, 0.9352203011512756, 499.0, 569.0, 0.7875682711601257, 490.0, 261.0, 0.8902573585510254, 501.0, 255.0, 0.8457638025283813, 479.0, 272.0, 0.7348191142082214, 505.0, 263.0, 0.33290666341781616]"
img_000644,"[494.0, 271.0, 0.9289908409118652, 496.0, 312.0, 0.9145873785018921, 461.0, 313.0, 0.9277542233467102, 454.0, 363.0, 0.9135515689849854, 453.0, 396.0, 0.8496389389038086, 529.0, 308.0, 0.8697478175163269, 547.0, 346.0, 0.8562493920326233, 562.0, 382.0, 0.7492336630821228, 479.0, 412.0, 0.8817240595817566, 482.0, 495.0, 0.8793864846229553, 480.0, 577.0, 0.7960019111633301, 513.0, 412.0, 0.8972461819648743, 509.0, 496.0, 0.9593690037727356, 500.0, 577.0, 0.8809539675712585, 486.0, 263.0, 0.9198899865150452, 501.0, 261.0, 0.9248872995376587, 473.0, 272.0, 0.7255902886390686, 513.0, 267.0, 0.7126432657241821]"
img_001178,"[511.0, 271.0, 0.9321235418319702, 508.0, 306.0, 0.8907668590545654, 473.0, 302.0, 0.906783938407898, 445.0, 316.0, 0.587963879108429, 427.0, 240.0, 0.3991555869579315, 542.0, 309.0, 0.9266948103904724, 563.0, 348.0, 0.8147882223129272, 573.0, 380.0, 0.7253562211990356, 489.0, 412.0, 0.9565673470497131, 497.0, 490.0, 0.893094539642334, 501.0, 570.0, 0.8331701159477234, 530.0, 411.0, 0.9362037777900696, 526.0, 494.0, 0.9505955576896667, 519.0, 573.0, 0.8460925221443176, 504.0, 262.0, 0.9062944650650024, 521.0, 262.0, 0.8794940114021301, 495.0, 269.0, 0.6911991834640503, 534.0, 271.0, 0.6701993942260742]"
