0,1
img_000626,"[498.0, 342.0, 0.9760154485702515, 515.0, 369.0, 0.9316856861114502, 482.0, 374.0, 0.9583821892738342, 462.0, 420.0, 0.852651834487915, 465.0, 407.0, 0.6745713353157043, 545.0, 365.0, 0.9472508430480957, 585.0, 399.0, 0.7657955288887024, 577.0, 416.0, 0.5502920746803284, 505.0, 457.0, 0.9668000936508179, 483.0, 494.0, 0.8360912799835205, 486.0, 572.0, 0.7736572027206421, 553.0, 454.0, 0.9210542440414429, 545.0, 497.0, 0.8399695158004761, 543.0, 568.0, 0.7587777972221375, 491.0, 333.0, 0.9492925405502319, 505.0, 332.0, 1.0416926145553589, 489.0, 331.0, 0.4345967471599579, 523.0, 332.0, 0.9134032726287842]"
img_001534,"[561.0, 327.0, 0.6209253668785095, 552.0, 355.0, 0.866472065448761, 516.0, 353.0, 0.8184468746185303, 478.0, 386.0, 0.7469637393951416, 493.0, 444.0, 0.6654052734375, 584.0, 361.0, 0.8120076060295105, 584.0, 407.0, 0.519225001335144, 563.0, 452.0, 0.43035730719566345, 513.0, 443.0, 0.7440966367721558, 505.0, 494.0, 0.7375137209892273, 510.0, 572.0, 0.7136445045471191, 559.0, 446.0, 0.7569563984870911, 522.0, 493.0, 0.7751257419586182, 503.0, 570.0, 0.6726027727127075, 556.0, 322.0, 0.5778804421424866, 570.0, 322.0, 0.5741046071052551, 544.0, 322.0, 0.37608569860458374, 580.0, 323.0, 0.40944308042526245]"
img_001100,"[537.0, 331.0, 0.9358400702476501, 547.0, 360.0, 0.949180543422699, 514.0, 362.0, 0.9606624841690063, 490.0, 396.0, 0.8321470618247986, 483.0, 438.0, 0.894123375415802, 579.0, 358.0, 0.9428606629371643, 586.0, 401.0, 0.8608893156051636, 575.0, 450.0, 0.8723474740982056, 528.0, 441.0, 0.8729346990585327, 504.0, 493.0, 0.897197425365448, 503.0, 576.0, 0.8388025760650635, 567.0, 442.0, 0.8832242488861084, 537.0, 498.0, 0.8998307585716248, 523.0, 570.0, 0.748530387878418, 532.0, 326.0, 0.8656173348426819, 543.0, 324.0, 0.9568477869033813, 531.0, 331.0, 0.35161012411117554, 556.0, 325.0, 0.8782103061676025]"
img_000962,"[557.0, 332.0, 0.9367854595184326, 551.0, 363.0, 0.9452188611030579, 515.0, 364.0, 0.9760947227478027, 487.0, 397.0, 0.794231116771698, 513.0, 422.0, 0.6818620562553406, 583.0, 364.0, 0.9433217644691467, 590.0, 397.0, 0.8240819573402405, 564.0, 399.0, 0.6986759305000305, 526.0, 442.0, 0.8555076122283936, 516.0, 492.0, 0.8004016876220703, 502.0, 575.0, 0.8706461191177368, 566.0, 442.0, 0.8650413155555725, 561.0, 496.0, 0.899726152420044, 547.0, 572.0, 0.8066137433052063, 550.0, 326.0, 0.9483484625816345, 567.0, 328.0, 0.913170576095581, 542.0, 329.0, 0.730080783367157, 578.0, 329.0, 0.6788629293441772]"
img_000070,"[533.0, 359.0, 0.1276674121618271, 532.0, 374.0, 0.27280327677726746, 511.0, 372.0, 0.24366772174835205, 499.0, 409.0, 0.2068527787923813, 497.0, 448.0, 0.17108269035816193, 540.0, 375.0, 0.21243616938591003, 565.0, 414.0, 0.16529451310634613, 562.0, 454.0, 0.1603347212076187, 524.0, 445.0, 0.29086825251579285, 519.0, 498.0, 0.245427668094635, 513.0, 571.0, 0.19103974103927612, 542.0, 442.0, 0.29016822576522827, 535.0, 495.0, 0.2218472957611084, 527.0, 556.0, 0.1690293699502945, -1, -1, -1, 534.0, 354.0, 0.10509093850851059, -1, -1, -1, -1, -1, -1]"
img_000072,[]
img_001376,"[517.0, 352.0, 0.9676945209503174, 526.0, 373.0, 0.9551297426223755, 495.0, 376.0, 0.9807640910148621, 467.0, 418.0, 0.9188988208770752, 486.0, 434.0, 0.8354332447052002, 553.0, 375.0, 0.8877249360084534, 559.0, 420.0, 0.7048237919807434, 541.0, 435.0, 0.5819860100746155, 507.0, 454.0, 0.9553396105766296, 485.0, 493.0, 0.8385109901428223, 497.0, 572.0, 0.6502198576927185, 551.0, 455.0, 0.8846489191055298, 537.0, 490.0, 0.7858941555023193, 527.0, 564.0, 0.7526681423187256, 508.0, 340.0, 0.9267486929893494, 527.0, 343.0, 0.9918508529663086, 502.0, 344.0, 0.4830431342124939, 539.0, 345.0, 0.9251022338867188]"
img_000177,"[513.0, 341.0, 0.8579779267311096, 529.0, 365.0, 0.9189125895500183, 500.0, 368.0, 0.9419179558753967, 479.0, 410.0, 0.8261044025421143, 485.0, 454.0, 0.903617262840271, 558.0, 363.0, 0.8409740328788757, 582.0, 402.0, 0.8216644525527954, 581.0, 450.0, 0.7934803366661072, 510.0, 451.0, 0.8697843551635742, 504.0, 503.0, 0.6983839869499207, 502.0, 569.0, 0.67856365442276, 554.0, 449.0, 0.8329591751098633, 552.0, 507.0, 0.8403653502464294, 547.0, 561.0, 0.61077481508255, 509.0, 333.0, 0.8059115409851074, 523.0, 333.0, 0.8832065463066101, 503.0, 348.0, 0.3416547477245331, 539.0, 331.0, 0.8761032819747925]"
img_000902,"[558.0, 329.0, 0.8965128064155579, 556.0, 359.0, 0.8935068845748901, 525.0, 360.0, 0.8807613849639893, 499.0, 385.0, 0.6835674047470093, 501.0, 406.0, 0.5378658175468445, 583.0, 361.0, 0.8868170380592346, 586.0, 391.0, 0.7688812017440796, 557.0, 394.0, 0.5763627886772156, 530.0, 437.0, 0.8472736477851868, 517.0, 494.0, 0.7959792613983154, 506.0, 576.0, 0.8280146718025208, 567.0, 437.0, 0.8402158617973328, 557.0, 496.0, 0.888763427734375, 546.0, 576.0, 0.8373043537139893, 552.0, 322.0, 0.8619162440299988, 569.0, 325.0, 0.8736225366592407, 545.0, 323.0, 0.45883288979530334, 580.0, 327.0, 0.6690081357955933]"
img_001089,"[540.0, 335.0, 0.9025719165802002, 553.0, 362.0, 0.9379040002822876, 527.0, 362.0, 0.9158684611320496, 502.0, 397.0, 0.7904218435287476, 488.0, 422.0, 0.8393353223800659, 580.0, 361.0, 0.9287773370742798, 588.0, 405.0, 0.8194355368614197, 575.0, 450.0, 0.8845199346542358, 535.0, 442.0, 0.8823042511940002, 508.0, 492.0, 0.8873375654220581, 509.0, 573.0, 0.7410706877708435, 571.0, 442.0, 0.8938531875610352, 527.0, 495.0, 0.8213625550270081, 509.0, 568.0, 0.7232688665390015, 537.0, 327.0, 0.7782847881317139, 546.0, 327.0, 0.9174184799194336, 539.0, 338.0, 0.17643119394779205, 563.0, 326.0, 0.8347159624099731]"
img_001362,"[527.0, 355.0, 0.986249566078186, 538.0, 377.0, 0.9788742661476135, 506.0, 378.0, 0.9962455034255981, 480.0, 418.0, 0.8467294573783875, 482.0, 420.0, 0.6688510179519653, 565.0, 377.0, 0.8980541229248047, 574.0, 423.0, 0.772394597530365, 551.0, 434.0, 0.5961625576019287, 515.0, 458.0, 0.9666598439216614, 491.0, 501.0, 0.8691268563270569, 499.0, 572.0, 0.6393131613731384, 557.0, 461.0, 0.9099377989768982, 534.0, 505.0, 0.8044748306274414, 531.0, 572.0, 0.7805176973342896, 520.0, 344.0, 0.9030129313468933, 536.0, 346.0, 1.0127118825912476, 520.0, 345.0, 0.30000030994415283, 548.0, 349.0, 0.9268272519111633]"
img_000412,"[508.0, 377.0, 0.843662440776825, 515.0, 398.0, 0.9391932487487793, 489.0, 402.0, 0.9246916770935059, 480.0, 443.0, 0.8752661943435669, 499.0, 459.0, 0.8586515188217163, 541.0, 394.0, 0.8661235570907593, 562.0, 432.0, 0.7778743505477905, 563.0, 462.0, 0.8738282918930054, 507.0, 470.0, 0.8786323666572571, 503.0, 509.0, 0.8340243101119995, 503.0, 574.0, 0.8864244222640991, 546.0, 464.0, 0.8563863635063171, 556.0, 507.0, 0.8102680444717407, 551.0, 565.0, 0.7009644508361816, 503.0, 372.0, 0.8241227865219116, 515.0, 372.0, 0.8436684012413025, 498.0, 379.0, 0.5941671133041382, 528.0, 373.0, 0.6776345372200012]"
img_000782,"[543.0, 333.0, 0.8706320524215698, 539.0, 362.0, 0.9602501392364502, 508.0, 363.0, 0.9738903641700745, 481.0, 402.0, 0.9082682132720947, 500.0, 383.0, 0.6717854142189026, 566.0, 363.0, 0.8880996108055115, 580.0, 397.0, 0.6775829792022705, -1, -1, -1, 516.0, 448.0, 0.9593503475189209, 494.0, 499.0, 0.864783525466919, 493.0, 576.0, 0.7591476440429688, 557.0, 446.0, 0.9021263122558594, 555.0, 501.0, 0.9114012122154236, 546.0, 574.0, 0.8602653741836548, 538.0, 328.0, 0.8359009623527527, 548.0, 329.0, 0.8127791285514832, 529.0, 328.0, 0.6067720055580139, 551.0, 331.0, 0.554057776927948]"
img_000798,"[554.0, 330.0, 0.897574782371521, 545.0, 358.0, 0.9228048324584961, 511.0, 357.0, 0.9238538146018982, 479.0, 392.0, 0.8711151480674744, 498.0, 439.0, 0.7674657702445984, 575.0, 360.0, 0.8781244158744812, 586.0, 394.0, 0.6085405945777893, 580.0, 392.0, 0.465472012758255, 516.0, 442.0, 0.8627188801765442, 506.0, 495.0, 0.8192916512489319, 500.0, 576.0, 0.8204843997955322, 559.0, 441.0, 0.8432643413543701, 557.0, 497.0, 0.9194195866584778, 543.0, 575.0, 0.8288913369178772, 547.0, 323.0, 0.8620380163192749, 561.0, 324.0, 0.8366848230361938, 538.0, 324.0, 0.6345112323760986, 571.0, 324.0, 0.4944910407066345]"
img_000856,"[556.0, 331.0, 0.9251278042793274, 558.0, 362.0, 0.9124725461006165, 524.0, 363.0, 0.9077162146568298, 490.0, 394.0, 0.6932053565979004, 498.0, 421.0, 0.6225854158401489, 586.0, 364.0, 0.9367706179618835, 587.0, 398.0, 0.7534103393554688, 546.0, 413.0, 0.5773925185203552, 529.0, 439.0, 0.8077396750450134, 516.0, 494.0, 0.7109880447387695, 509.0, 576.0, 0.7762889266014099, 569.0, 441.0, 0.8062557578086853, 553.0, 494.0, 0.827204704284668, 546.0, 575.0, 0.7689255475997925, 551.0, 325.0, 0.8990433812141418, 566.0, 327.0, 0.9143903851509094, 544.0, 328.0, 0.46568167209625244, 580.0, 328.0, 0.7817457914352417]"
img_001549,"[547.0, 333.0, 0.4745272994041443, 546.0, 356.0, 0.8187880516052246, 513.0, 358.0, 0.8050283789634705, 482.0, 392.0, 0.6632756590843201, 493.0, 436.0, 0.5829455256462097, 576.0, 355.0, 0.7670839428901672, 584.0, 390.0, 0.5951293110847473, 575.0, 437.0, 0.4188951253890991, 524.0, 440.0, 0.783423125743866, 510.0, 495.0, 0.7991510033607483, 509.0, 570.0, 0.733812153339386, 566.0, 440.0, 0.8231750726699829, 525.0, 495.0, 0.8066431879997253, 504.0, 567.0, 0.6965503692626953, 543.0, 328.0, 0.38259056210517883, 554.0, 326.0, 0.46487098932266235, 538.0, 328.0, 0.15873029828071594, 565.0, 324.0, 0.4219047725200653]"
img_000526,"[511.0, 334.0, 0.9569894075393677, 526.0, 367.0, 0.938521146774292, 493.0, 370.0, 0.9601126909255981, 466.0, 413.0, 0.8458147048950195, 480.0, 420.0, 0.8572580218315125, 554.0, 364.0, 0.8944250345230103, 577.0, 408.0, 0.773389458656311, 568.0, 445.0, 0.6782500743865967, 506.0, 452.0, 0.958052396774292, 497.0, 495.0, 0.796818196773529, 497.0, 572.0, 0.8147436380386353, 552.0, 451.0, 0.8863131999969482, 554.0, 495.0, 0.8220850229263306, 551.0, 560.0, 0.7238491773605347, 505.0, 328.0, 0.9537323117256165, 521.0, 328.0, 0.9803448915481567, 500.0, 333.0, 0.47904789447784424, 537.0, 330.0, 0.9665421843528748]"
img_000052,"[497.0, 261.0, 0.9144856929779053, 511.0, 295.0, 0.8876501321792603, 478.0, 297.0, 0.9050357937812805, 462.0, 359.0, 0.8717312216758728, 457.0, 407.0, 0.8409322500228882, 545.0, 289.0, 0.9427337646484375, 563.0, 353.0, 0.8831448554992676, 564.0, 413.0, 0.7771257758140564, 496.0, 408.0, 0.96552973985672, 500.0, 493.0, 0.9600392580032349, 503.0, 573.0, 0.8462862968444824, 537.0, 407.0, 0.9162328839302063, 540.0, 491.0, 0.9349027872085571, 545.0, 575.0, 0.7888445258140564, 492.0, 252.0, 0.8502365350723267, 503.0, 250.0, 0.904727578163147, 498.0, 254.0, 0.23650965094566345, 524.0, 252.0, 0.8238750696182251]"
img_000669,"[532.0, 329.0, 0.7553261518478394, 543.0, 357.0, 0.9138514399528503, 518.0, 359.0, 0.8780397772789001, 491.0, 398.0, 0.7146615386009216, 478.0, 395.0, 0.6600249409675598, 567.0, 356.0, 0.8363771438598633, 572.0, 394.0, 0.5850142240524292, 571.0, 418.0, 0.41271698474884033, 524.0, 444.0, 0.8822742104530334, 492.0, 498.0, 0.8475947976112366, 493.0, 574.0, 0.71294105052948, 564.0, 447.0, 0.8333207368850708, 553.0, 501.0, 0.8763081431388855, 542.0, 573.0, 0.7920665740966797, 531.0, 323.0, 0.5756745338439941, 538.0, 323.0, 0.7755741477012634, 538.0, 322.0, 0.1410391628742218, 550.0, 322.0, 0.7150376439094543]"
img_000125,"[527.0, 344.0, 0.785720705986023, 538.0, 364.0, 0.9839617609977722, 504.0, 366.0, 0.9805497527122498, 478.0, 407.0, 0.8118358254432678, 485.0, 439.0, 0.8106399178504944, 571.0, 362.0, 0.9224427938461304, 588.0, 404.0, 0.7865540981292725, 590.0, 453.0, 0.8587694764137268, 518.0, 450.0, 0.8733314871788025, 504.0, 496.0, 0.7839074730873108, 503.0, 573.0, 0.7439795732498169, 564.0, 449.0, 0.8531762957572937, 551.0, 500.0, 0.8945429921150208, 546.0, 572.0, 0.8338746428489685, 520.0, 337.0, 0.7207071781158447, -1, -1, -1, 511.0, 347.0, 0.3270823061466217, 545.0, 331.0, 0.796863317489624]"
img_001366,"[522.0, 352.0, 0.9606226086616516, 535.0, 371.0, 0.9883872866630554, 504.0, 373.0, 0.9848147034645081, 477.0, 412.0, 0.8264991044998169, 472.0, 418.0, 0.776597797870636, 558.0, 372.0, 0.901378333568573, 565.0, 415.0, 0.7043408155441284, 549.0, 433.0, 0.49021559953689575, 518.0, 452.0, 0.9684316515922546, 491.0, 499.0, 0.827869713306427, 497.0, 569.0, 0.6234156489372253, 556.0, 455.0, 0.9090123772621155, 534.0, 502.0, 0.8395689725875854, 521.0, 572.0, 0.7945998907089233, 514.0, 340.0, 0.8342148661613464, 530.0, 344.0, 0.983876645565033, 516.0, 341.0, 0.21902784705162048, 542.0, 344.0, 0.9248700141906738]"
img_001057,"[529.0, 335.0, 0.9136785268783569, 546.0, 362.0, 0.9601374268531799, 520.0, 363.0, 0.9509035348892212, 502.0, 403.0, 0.7599448561668396, 491.0, 429.0, 0.8170948028564453, 575.0, 359.0, 0.9288450479507446, 585.0, 403.0, 0.8344398140907288, 594.0, 451.0, 0.828829288482666, 536.0, 444.0, 0.9064618945121765, 508.0, 492.0, 0.8942660689353943, 504.0, 578.0, 0.862529993057251, 572.0, 445.0, 0.9037785530090332, 537.0, 497.0, 0.941991925239563, 523.0, 574.0, 0.8031011819839478, 522.0, 328.0, 0.7856059074401855, 537.0, 328.0, 0.9367460012435913, 533.0, 338.0, 0.17176024615764618, 551.0, 327.0, 0.8647812604904175]"
img_001077,"[541.0, 335.0, 0.9071666598320007, 555.0, 362.0, 0.92580246925354, 525.0, 362.0, 0.9172540903091431, 493.0, 394.0, 0.8260589838027954, 479.0, 429.0, 0.8249747157096863, 584.0, 362.0, 0.948917806148529, 594.0, 412.0, 0.7453399300575256, 584.0, 454.0, 0.8247477412223816, 536.0, 445.0, 0.8695765137672424, 507.0, 487.0, 0.7521596550941467, 505.0, 569.0, 0.7267499566078186, 577.0, 447.0, 0.9055059552192688, 520.0, 489.0, 0.8374990820884705, 500.0, 572.0, 0.7840588688850403, 537.0, 327.0, 0.791871964931488, 547.0, 326.0, 0.9344785213470459, 535.0, 336.0, 0.15383599698543549, 567.0, 325.0, 0.8448869585990906]"
img_000068,"[501.0, 347.0, 0.2076309770345688, 527.0, 356.0, 0.712199866771698, 505.0, 352.0, 0.6673732399940491, 489.0, 397.0, 0.49117162823677063, 482.0, 441.0, 0.4270016551017761, 541.0, 350.0, 0.6100206971168518, 571.0, 390.0, 0.5409121513366699, 571.0, 447.0, 0.6372465491294861, 522.0, 436.0, 0.6762783527374268, 522.0, 495.0, 0.6964355707168579, 523.0, 569.0, 0.572848916053772, 545.0, 432.0, 0.7150174379348755, 527.0, 493.0, 0.6358156800270081, 518.0, 561.0, 0.549541175365448, -1, -1, -1, 498.0, 331.0, 0.19515462219715118, -1, -1, -1, 507.0, 329.0, 0.3183653652667999]"
img_000080,[]
img_000872,"[552.0, 331.0, 0.9460198879241943, 550.0, 359.0, 0.9272878170013428, 513.0, 361.0, 0.9416252970695496, 483.0, 389.0, 0.783698320388794, 499.0, 433.0, 0.7316747307777405, 582.0, 361.0, 0.935106098651886, 588.0, 391.0, 0.7869096398353577, 564.0, 395.0, 0.613170862197876, 524.0, 437.0, 0.8400281071662903, 515.0, 494.0, 0.7969187498092651, 505.0, 577.0, 0.8607432842254639, 566.0, 437.0, 0.8577608466148376, 558.0, 496.0, 0.900512158870697, 548.0, 572.0, 0.8412391543388367, 546.0, 324.0, 0.9469548463821411, 561.0, 326.0, 0.9259600639343262, 540.0, 327.0, 0.6600328087806702, 574.0, 326.0, 0.697975218296051]"
img_001264,"[538.0, 355.0, 0.979421854019165, 540.0, 375.0, 0.9679594039916992, 505.0, 377.0, 1.0248730182647705, 488.0, 423.0, 0.8094843626022339, 480.0, 460.0, 0.7444459795951843, 572.0, 374.0, 0.9211705923080444, 572.0, 425.0, 0.7206949591636658, 559.0, 425.0, 0.607499897480011, 516.0, 457.0, 0.9337985515594482, 491.0, 498.0, 0.8693572282791138, 498.0, 565.0, 0.706926167011261, 559.0, 459.0, 0.8924314975738525, 540.0, 497.0, 0.8284735083580017, 520.0, 568.0, 0.7759393453598022, 531.0, 346.0, 0.9379969835281372, 545.0, 343.0, 0.9801698923110962, 520.0, 351.0, 0.6200170516967773, 557.0, 345.0, 0.7906968593597412]"
img_001739,"[550.0, 338.0, 0.9906117916107178, 552.0, 365.0, 0.9534606337547302, 515.0, 365.0, 0.990704357624054, 482.0, 395.0, 0.8543552756309509, 497.0, 411.0, 0.822952151298523, 584.0, 367.0, 0.9381911158561707, 584.0, 403.0, 0.719062089920044, 557.0, 394.0, 0.5374352335929871, 526.0, 445.0, 0.8448574542999268, 511.0, 491.0, 0.7142645716667175, 503.0, 576.0, 0.7551209926605225, 564.0, 447.0, 0.8732974529266357, 529.0, 493.0, 0.8232154846191406, 504.0, 575.0, 0.7593199610710144, 544.0, 329.0, 0.9763674139976501, 558.0, 331.0, 0.9800741076469421, 540.0, 330.0, 0.4945428967475891, 576.0, 331.0, 0.8039228916168213]"
img_001131,"[518.0, 338.0, 0.8939236998558044, 522.0, 368.0, 0.9278561472892761, 492.0, 372.0, 0.9511516690254211, 474.0, 417.0, 0.8101868033409119, 491.0, 457.0, 0.8151456117630005, 552.0, 367.0, 0.9006136655807495, 572.0, 415.0, 0.844605565071106, 555.0, 463.0, 0.8857195377349854, 503.0, 454.0, 0.9423450827598572, 499.0, 501.0, 0.880156397819519, 502.0, 576.0, 0.880639910697937, 546.0, 453.0, 0.8859075307846069, 536.0, 501.0, 0.7464268207550049, 522.0, 565.0, 0.7053091526031494, 510.0, 331.0, 0.8983457088470459, 527.0, 331.0, 0.9075085520744324, 502.0, 338.0, 0.6368446946144104, 539.0, 331.0, 0.7971479892730713]"
img_000499,"[510.0, 393.0, 0.4970772862434387, 514.0, 413.0, 0.7744121551513672, 497.0, 412.0, 0.7180852890014648, 491.0, 450.0, 0.6420834064483643, 507.0, 462.0, 0.6475680470466614, 536.0, 411.0, 0.6508477330207825, 550.0, 449.0, 0.5910090804100037, 546.0, 464.0, 0.5926408767700195, 508.0, 477.0, 0.6648972034454346, 505.0, 508.0, 0.5905300378799438, 503.0, 571.0, 0.5764045715332031, 539.0, 471.0, 0.6337366104125977, 542.0, 504.0, 0.5398062467575073, 534.0, 571.0, 0.44051775336265564, 506.0, 389.0, 0.46639078855514526, 513.0, 388.0, 0.4503440260887146, 501.0, 396.0, 0.37758877873420715, 529.0, 395.0, 0.3630470633506775]"
img_000927,"[560.0, 332.0, 0.9421824812889099, 554.0, 362.0, 0.9253272414207458, 519.0, 363.0, 0.962478518486023, 490.0, 394.0, 0.8083559274673462, 510.0, 407.0, 0.7262206673622131, 584.0, 365.0, 0.9236310720443726, 589.0, 398.0, 0.7744694352149963, 572.0, 401.0, 0.6638785600662231, 526.0, 442.0, 0.8930516839027405, 510.0, 494.0, 0.8599554896354675, 501.0, 575.0, 0.8542065620422363, 566.0, 443.0, 0.8854117393493652, 557.0, 497.0, 0.8996096849441528, 544.0, 575.0, 0.8709096908569336, 552.0, 326.0, 0.9404029250144958, 570.0, 328.0, 0.9256178736686707, 543.0, 329.0, 0.6658919453620911, 580.0, 330.0, 0.7016444802284241]"
img_001064,"[534.0, 334.0, 0.9067926406860352, 549.0, 362.0, 0.9644017219543457, 523.0, 363.0, 0.9619799852371216, 502.0, 402.0, 0.7999873161315918, 487.0, 429.0, 0.8294210433959961, 579.0, 360.0, 0.9457972645759583, 587.0, 405.0, 0.7842520475387573, 600.0, 453.0, 0.8579384684562683, 540.0, 444.0, 0.8949559330940247, 510.0, 486.0, 0.843548595905304, 503.0, 571.0, 0.7513914108276367, 579.0, 445.0, 0.9190569519996643, 527.0, 489.0, 0.7947828769683838, 502.0, 568.0, 0.7744956016540527, 528.0, 327.0, 0.7785999178886414, 541.0, 326.0, 0.9384063482284546, 533.0, 336.0, 0.16595874726772308, 556.0, 326.0, 0.8522830605506897]"
img_000848,"[559.0, 329.0, 0.9039925932884216, 555.0, 360.0, 0.9235816597938538, 520.0, 361.0, 0.9149082899093628, 486.0, 389.0, 0.7094652056694031, 497.0, 423.0, 0.7113803029060364, 584.0, 363.0, 0.9263026118278503, 587.0, 395.0, 0.7150874733924866, 564.0, 423.0, 0.5116631388664246, 525.0, 439.0, 0.8300724625587463, 511.0, 493.0, 0.7962542772293091, 503.0, 576.0, 0.8124640583992004, 567.0, 440.0, 0.8205932378768921, 555.0, 495.0, 0.8870242238044739, 546.0, 572.0, 0.8024777770042419, 552.0, 323.0, 0.8889434933662415, 568.0, 325.0, 0.8772335052490234, 543.0, 327.0, 0.5757626295089722, 580.0, 326.0, 0.6759125590324402]"
img_000229,"[516.0, 342.0, 0.8920748233795166, 532.0, 365.0, 0.9468269348144531, 499.0, 368.0, 0.964912474155426, 473.0, 411.0, 0.8409155011177063, 483.0, 446.0, 0.8383839130401611, 564.0, 364.0, 0.8847880363464355, 582.0, 411.0, 0.7838266491889954, 575.0, 462.0, 0.6652305126190186, 509.0, 454.0, 0.9185478687286377, 495.0, 501.0, 0.7949568033218384, 494.0, 573.0, 0.733834445476532, 557.0, 454.0, 0.8546099066734314, 551.0, 507.0, 0.8563413023948669, 545.0, 564.0, 0.7828159928321838, 510.0, 334.0, 0.8402780294418335, 527.0, 333.0, 0.9210672974586487, 504.0, 347.0, 0.33987438678741455, 542.0, 331.0, 0.9039777517318726]"
img_001248,"[532.0, 352.0, 0.9571951627731323, 534.0, 373.0, 0.9794751405715942, 500.0, 374.0, 1.0138903856277466, 476.0, 419.0, 0.8324009776115417, 477.0, 461.0, 0.9211528897285461, 563.0, 373.0, 0.9510172605514526, 567.0, 428.0, 0.8205960392951965, 543.0, 459.0, 0.7135623097419739, 508.0, 455.0, 0.942160964012146, 483.0, 493.0, 0.8806294798851013, 500.0, 564.0, 0.7455179691314697, 551.0, 458.0, 0.9178426861763, 529.0, 494.0, 0.8471793532371521, 516.0, 564.0, 0.8033663630485535, 524.0, 343.0, 0.9217836260795593, 539.0, 341.0, 0.9704176783561707, 511.0, 348.0, 0.6287422180175781, 549.0, 342.0, 0.8372771143913269]"
img_001276,"[537.0, 360.0, 0.997136652469635, 541.0, 382.0, 0.9600192308425903, 508.0, 382.0, 0.9870697259902954, 489.0, 427.0, 0.8127799034118652, 495.0, 435.0, 0.6960440874099731, 569.0, 382.0, 0.9001708030700684, 576.0, 426.0, 0.7329785823822021, 550.0, 429.0, 0.6162144541740417, 520.0, 459.0, 0.898207426071167, 490.0, 495.0, 0.8793259263038635, 501.0, 570.0, 0.6814022064208984, 563.0, 461.0, 0.8733142018318176, 537.0, 496.0, 0.7727799415588379, 523.0, 570.0, 0.771314263343811, 531.0, 352.0, 0.9145674109458923, 543.0, 351.0, 1.0108288526535034, 523.0, 358.0, 0.47837114334106445, 555.0, 355.0, 0.871864378452301]"
img_001236,"[521.0, 346.0, 0.922856330871582, 528.0, 374.0, 0.9410176277160645, 496.0, 375.0, 0.9780843257904053, 473.0, 418.0, 0.8456701040267944, 478.0, 458.0, 0.9124956727027893, 556.0, 375.0, 0.918981671333313, 568.0, 429.0, 0.8102226853370667, 551.0, 462.0, 0.8503753542900085, 503.0, 456.0, 0.9325578212738037, 490.0, 494.0, 0.8191617727279663, 499.0, 568.0, 0.783751368522644, 546.0, 459.0, 0.8992086052894592, 534.0, 495.0, 0.7553693652153015, 517.0, 564.0, 0.7362586855888367, 513.0, 336.0, 0.9070563316345215, 532.0, 336.0, 0.9540029764175415, 505.0, 345.0, 0.5542845726013184, 543.0, 338.0, 0.8985082507133484]"
img_001590,"[554.0, 345.0, 0.888928234577179, 561.0, 368.0, 0.872131884098053, 529.0, 366.0, 0.8483909964561462, 492.0, 393.0, 0.6802956461906433, 493.0, 404.0, 0.7315769791603088, 586.0, 372.0, 0.8631954193115234, 589.0, 404.0, 0.6953031420707703, 560.0, 400.0, 0.5990472435951233, 530.0, 445.0, 0.8440878987312317, 509.0, 492.0, 0.7492425441741943, 505.0, 574.0, 0.7723439335823059, 567.0, 447.0, 0.8440573811531067, 527.0, 493.0, 0.8338193893432617, 506.0, 576.0, 0.7241503000259399, 549.0, 333.0, 0.7918118238449097, 566.0, 339.0, 0.8884464502334595, 541.0, 330.0, 0.1713089793920517, 580.0, 343.0, 0.7219773530960083]"
img_000525,"[511.0, 334.0, 0.936585545539856, 528.0, 364.0, 0.9433556199073792, 494.0, 368.0, 0.9665800333023071, 466.0, 411.0, 0.8639691472053528, 478.0, 421.0, 0.8527577519416809, 555.0, 360.0, 0.8677036762237549, 581.0, 401.0, 0.7729013562202454, 577.0, 442.0, 0.756312370300293, 510.0, 449.0, 0.9534846544265747, 498.0, 496.0, 0.8159223794937134, 497.0, 573.0, 0.7950932383537292, 556.0, 447.0, 0.8795128464698792, 551.0, 499.0, 0.8629817962646484, 552.0, 562.0, 0.7134861350059509, 506.0, 328.0, 0.9197869896888733, 521.0, 328.0, 0.9553643465042114, 501.0, 333.0, 0.4596480131149292, 537.0, 328.0, 0.9528833627700806]"
img_000695,"[538.0, 336.0, 0.5841940641403198, 540.0, 362.0, 0.9352565407752991, 519.0, 362.0, 0.8750406503677368, 486.0, 401.0, 0.7300103306770325, 473.0, 415.0, 0.6488049030303955, 559.0, 362.0, 0.8455153107643127, 566.0, 402.0, 0.562513530254364, 572.0, 434.0, 0.4521291255950928, 522.0, 450.0, 0.8700436353683472, 501.0, 504.0, 0.7725992202758789, 496.0, 577.0, 0.7488120198249817, 557.0, 451.0, 0.826842188835144, 552.0, 505.0, 0.8217238187789917, 541.0, 574.0, 0.7292115092277527, 537.0, 330.0, 0.5023462772369385, 540.0, 329.0, 0.566659688949585, 538.0, 326.0, 0.33779311180114746, 545.0, 328.0, 0.554386556148529]"
