0,1
img_000176,"[-1, -1, -1, 481.0, 354.0, 0.8662795424461365, 514.0, 358.0, 0.8420383930206299, 540.0, 397.0, 0.7469468116760254, 520.0, 363.0, 0.33898505568504333, 449.0, 352.0, 0.8594555854797363, 410.0, 384.0, 0.6526516675949097, 423.0, 333.0, 0.2755984663963318, 503.0, 468.0, 0.8905277252197266, 504.0, 559.0, 1.013410210609436, 514.0, 657.0, 0.8915532231330872, 455.0, 464.0, 0.9155097007751465, 439.0, 555.0, 0.8979752659797668, 422.0, 642.0, 0.9235193729400635, -1, -1, -1, -1, -1, -1, 498.0, 317.0, 0.5477260947227478, 462.0, 315.0, 0.7331632375717163]"
img_001470,"[422.0, 322.0, 0.8952372074127197, 459.0, 350.0, 0.8288378119468689, 457.0, 347.0, 0.7331839799880981, 453.0, 395.0, 0.3408120274543762, 423.0, 426.0, 0.2973150908946991, 463.0, 348.0, 0.8942827582359314, 463.0, 401.0, 0.8909064531326294, 441.0, 432.0, 0.8603507280349731, 460.0, 451.0, 0.8163493871688843, 448.0, 538.0, 0.9572446942329407, 467.0, 613.0, 0.7967970967292786, 458.0, 453.0, 0.9126518368721008, 425.0, 536.0, 0.8882774114608765, 423.0, 614.0, 0.8471910953521729, -1, -1, -1, 428.0, 316.0, 0.8726171255111694, -1, -1, -1, 447.0, 317.0, 0.8909192681312561]"
img_000817,"[-1, -1, -1, 453.0, 360.0, 0.9700304865837097, 489.0, 361.0, 0.870166540145874, 537.0, 352.0, 0.6801950335502625, 523.0, 291.0, 0.552509605884552, 420.0, 355.0, 0.896119236946106, 352.0, 359.0, 0.6291946768760681, 294.0, 349.0, 0.4982740879058838, 476.0, 477.0, 0.8914988040924072, 499.0, 568.0, 0.9006394147872925, 535.0, 657.0, 0.8618881702423096, 426.0, 480.0, 0.8752242922782898, 423.0, 575.0, 0.9520969986915588, 438.0, 668.0, 0.8997031450271606, -1, -1, -1, -1, -1, -1, 470.0, 320.0, 0.567610502243042, 434.0, 320.0, 0.5521451234817505]"
img_000590,"[-1, -1, -1, 499.0, 361.0, 0.9261796474456787, 532.0, 362.0, 0.8669040203094482, 547.0, 402.0, 0.3280925750732422, -1, -1, -1, 465.0, 357.0, 0.8854529857635498, 436.0, 409.0, 0.8599380254745483, 445.0, 449.0, 0.6675448417663574, 517.0, 468.0, 0.9122639298439026, 506.0, 568.0, 0.973707377910614, 513.0, 658.0, 0.8696057796478271, 472.0, 470.0, 0.918944776058197, 468.0, 570.0, 0.9402635097503662, 472.0, 655.0, 0.8491867184638977, -1, -1, -1, -1, -1, -1, 516.0, 323.0, 0.44060540199279785, 483.0, 319.0, 0.6125879883766174]"
img_002068,"[459.0, 382.0, 0.4723398983478546, 469.0, 411.0, 0.7885843515396118, 453.0, 409.0, 0.7508512735366821, 430.0, 452.0, 0.3836230933666229, -1, -1, -1, 489.0, 410.0, 0.7672100067138672, 483.0, 452.0, 0.4704437255859375, 458.0, 438.0, 0.36983659863471985, 458.0, 506.0, 0.9105265140533447, 401.0, 570.0, 0.9208104610443115, 374.0, 660.0, 0.8579509854316711, 495.0, 508.0, 0.8881545066833496, 506.0, 583.0, 0.8079457879066467, 549.0, 650.0, 0.775793194770813, 460.0, 370.0, 0.2740407884120941, 465.0, 376.0, 0.44586122035980225, -1, -1, -1, 482.0, 378.0, 0.47635790705680847]"
img_001147,"[468.0, 324.0, 0.2851606011390686, 497.0, 358.0, 0.8875795602798462, 523.0, 355.0, 0.7436244487762451, 443.0, 340.0, 0.25499850511550903, 354.0, 329.0, 0.3366011381149292, 472.0, 354.0, 0.8362317681312561, 410.0, 341.0, 0.7760738730430603, 337.0, 335.0, 0.8258099555969238, 521.0, 473.0, 0.8725857138633728, 500.0, 573.0, 0.8966308236122131, 493.0, 658.0, 0.8565527200698853, 485.0, 472.0, 0.8843134641647339, 454.0, 561.0, 0.9548527598381042, 453.0, 657.0, 0.8858658075332642, -1, -1, -1, 467.0, 316.0, 0.3599608838558197, 508.0, 321.0, 0.24121013283729553, 482.0, 315.0, 0.7023146748542786]"
img_002066,"[468.0, 376.0, 0.6827194094657898, 475.0, 407.0, 0.8508367538452148, 454.0, 407.0, 0.8452549576759338, 436.0, 450.0, 0.5495375394821167, 452.0, 459.0, 0.4946775734424591, 495.0, 407.0, 0.8103391528129578, 500.0, 444.0, 0.5299068093299866, 489.0, 449.0, 0.4204857647418976, 458.0, 502.0, 0.9282689690589905, 408.0, 572.0, 0.9206002354621887, 371.0, 661.0, 0.8809354901313782, 497.0, 505.0, 0.9058673977851868, 509.0, 579.0, 0.8297911882400513, 547.0, 649.0, 0.8140009045600891, 468.0, 370.0, 0.5573142170906067, 479.0, 372.0, 0.660881757736206, 471.0, 368.0, 0.2511301040649414, 491.0, 374.0, 0.6562803387641907]"
img_001447,"[412.0, 319.0, 0.7798948884010315, 449.0, 349.0, 0.878578245639801, 456.0, 346.0, 0.7961472868919373, 449.0, 393.0, 0.3058330714702606, 426.0, 418.0, 0.19661414623260498, 441.0, 345.0, 0.8382856845855713, 422.0, 390.0, 0.7994879484176636, 400.0, 424.0, 0.7357538938522339, 448.0, 448.0, 0.8302963376045227, 425.0, 529.0, 0.866041898727417, 422.0, 604.0, 0.734592080116272, 438.0, 447.0, 0.8612100481987, 429.0, 530.0, 0.8723925352096558, 466.0, 611.0, 0.7907031774520874, -1, -1, -1, 415.0, 312.0, 0.809766411781311, -1, -1, -1, 432.0, 313.0, 0.8893723487854004]"
img_001672,"[518.0, 323.0, 0.5601645112037659, 550.0, 355.0, 0.939260721206665, 571.0, 358.0, 0.8718528151512146, 587.0, 418.0, 0.55604487657547, 582.0, 468.0, 0.5157986879348755, 532.0, 354.0, 0.9081442356109619, 513.0, 407.0, 0.909515380859375, 503.0, 458.0, 0.68253493309021, 565.0, 458.0, 0.9451714158058167, 546.0, 550.0, 0.9781480431556702, 548.0, 638.0, 0.9261694550514221, 528.0, 456.0, 0.9556936025619507, 499.0, 545.0, 1.0153234004974365, 491.0, 636.0, 0.9534227252006531, -1, -1, -1, 525.0, 319.0, 0.6222010850906372, 559.0, 324.0, 0.12360890209674835, 540.0, 319.0, 0.899030864238739]"
img_000854,"[462.0, 335.0, 0.8337946534156799, 461.0, 363.0, 0.9850679636001587, 430.0, 357.0, 0.8924395442008972, 365.0, 346.0, 0.7305126786231995, 299.0, 339.0, 0.7700347900390625, 494.0, 365.0, 0.9278228878974915, 518.0, 383.0, 0.36410802602767944, -1, -1, -1, 440.0, 476.0, 0.8991641998291016, 431.0, 576.0, 0.888599157333374, 443.0, 669.0, 0.9131545424461365, 483.0, 476.0, 0.9237894415855408, 506.0, 567.0, 0.9243987202644348, 534.0, 653.0, 0.9052070379257202, 460.0, 327.0, 0.7815781831741333, 469.0, 328.0, 0.7543944716453552, 455.0, 325.0, 0.6338449716567993, 479.0, 328.0, 0.5937157273292542]"
img_001861,"[504.0, 371.0, 0.6843045353889465, 500.0, 405.0, 0.8137243390083313, 489.0, 399.0, 0.714957058429718, 474.0, 445.0, 0.43976277112960815, 450.0, 491.0, 0.3603265583515167, 513.0, 406.0, 0.7219859957695007, 500.0, 457.0, 0.6353404521942139, 477.0, 481.0, 0.4104602038860321, 472.0, 494.0, 0.8116302490234375, 418.0, 556.0, 0.8001915216445923, 423.0, 647.0, 0.7563138008117676, 504.0, 496.0, 0.7513159513473511, 528.0, 556.0, 0.6915055513381958, 572.0, 626.0, 0.6207770705223083, 502.0, 365.0, 0.5969702005386353, 508.0, 369.0, 0.5952771902084351, 498.0, 367.0, 0.37790969014167786, 509.0, 372.0, 0.3748312294483185]"
img_000704,"[497.0, 317.0, 0.4649317264556885, 535.0, 355.0, 0.9283393025398254, 560.0, 357.0, 0.8656737804412842, 575.0, 416.0, 0.6438454985618591, 574.0, 464.0, 0.39693963527679443, 505.0, 353.0, 0.884172797203064, 478.0, 404.0, 0.8880658149719238, 470.0, 418.0, 0.6777880191802979, 547.0, 463.0, 0.8972692489624023, 533.0, 566.0, 0.9261606931686401, 523.0, 663.0, 0.8928542733192444, 505.0, 460.0, 0.9352027177810669, 491.0, 562.0, 0.911851704120636, 480.0, 654.0, 0.7651045322418213, -1, -1, -1, 501.0, 311.0, 0.5193636417388916, 544.0, 324.0, 0.20177902281284332, 514.0, 318.0, 0.8936735391616821]"
img_000402,"[459.0, 325.0, 0.6483517289161682, 505.0, 364.0, 0.9344901442527771, 535.0, 364.0, 0.857713520526886, 539.0, 404.0, 0.2730724513530731, -1, -1, -1, 481.0, 360.0, 0.8364802002906799, 429.0, 368.0, 0.5592409372329712, 428.0, 327.0, 0.25908133387565613, 525.0, 478.0, 0.8770038485527039, 514.0, 571.0, 0.8784298896789551, 509.0, 656.0, 0.8429643511772156, 487.0, 473.0, 0.8865483999252319, 446.0, 557.0, 0.9503792524337769, 411.0, 654.0, 0.9199356436729431, -1, -1, -1, 464.0, 318.0, 0.7186146974563599, 514.0, 338.0, 0.1017402708530426, 490.0, 322.0, 0.9695833921432495]"
img_001127,"[458.0, 321.0, 0.34209248423576355, 501.0, 358.0, 0.9423097968101501, 533.0, 358.0, 0.8639829158782959, 537.0, 398.0, 0.22389447689056396, -1, -1, -1, 472.0, 354.0, 0.8728125095367432, 418.0, 353.0, 0.602432906627655, 367.0, 323.0, 0.3943645656108856, 527.0, 471.0, 0.9016788601875305, 505.0, 571.0, 0.9128742218017578, 498.0, 655.0, 0.8570612072944641, 480.0, 468.0, 0.9015823602676392, 452.0, 559.0, 0.9843767881393433, 451.0, 655.0, 0.9131755828857422, -1, -1, -1, 460.0, 310.0, 0.42410755157470703, 508.0, 327.0, 0.18558625876903534, 479.0, 314.0, 0.8441724181175232]"
img_000001,"[503.0, 320.0, 0.20836947858333588, 523.0, 358.0, 0.9025106430053711, 550.0, 359.0, 0.8463925123214722, 554.0, 403.0, 0.18589821457862854, -1, -1, -1, 495.0, 351.0, 0.8640541434288025, 422.0, 343.0, 0.76911461353302, 343.0, 327.0, 0.43006259202957153, 538.0, 477.0, 0.8653513193130493, 534.0, 577.0, 0.9044804573059082, 528.0, 667.0, 0.8505348563194275, 498.0, 474.0, 0.8860952258110046, 496.0, 578.0, 0.903598964214325, 500.0, 665.0, 0.787769615650177, -1, -1, -1, 501.0, 312.0, 0.2432161271572113, 540.0, 321.0, 0.4016280472278595, 507.0, 312.0, 0.7710790634155273]"
img_001445,"[414.0, 320.0, 0.521195113658905, 444.0, 351.0, 0.8913384675979614, 460.0, 350.0, 0.8283193707466125, 482.0, 389.0, 0.4358404874801636, 470.0, 408.0, 0.24820160865783691, 425.0, 351.0, 0.857704222202301, 412.0, 392.0, 0.8133134245872498, 400.0, 427.0, 0.6774308681488037, 456.0, 444.0, 0.8638171553611755, 450.0, 525.0, 0.9072142243385315, 480.0, 614.0, 0.734661340713501, 425.0, 446.0, 0.9066550731658936, 415.0, 527.0, 0.847752034664154, 418.0, 600.0, 0.7827843427658081, -1, -1, -1, 416.0, 313.0, 0.5757500529289246, 450.0, 319.0, 0.21947908401489258, 424.0, 317.0, 0.8935134410858154]"
img_000383,"[481.0, 302.0, 0.17287316918373108, 472.0, 354.0, 0.8881328105926514, 502.0, 351.0, 0.8516353368759155, 436.0, 334.0, 0.23557771742343903, -1, -1, -1, 446.0, 351.0, 0.8200318813323975, 387.0, 313.0, 0.8090985417366028, 368.0, 272.0, 0.8210134506225586, 493.0, 474.0, 0.9150223731994629, 497.0, 561.0, 0.9312912821769714, 507.0, 656.0, 0.8763182759284973, 452.0, 470.0, 0.8808139562606812, 423.0, 558.0, 0.9316864013671875, 413.0, 654.0, 0.910213053226471, -1, -1, -1, 455.0, 313.0, 0.18537159264087677, 497.0, 315.0, 0.4814084470272064, 459.0, 316.0, 0.5380229949951172]"
img_000280,"[-1, -1, -1, 456.0, 353.0, 0.9259222149848938, 493.0, 356.0, 0.8633277416229248, 533.0, 385.0, 0.5834870934486389, 537.0, 373.0, 0.36110565066337585, 421.0, 346.0, 0.8991037607192993, 369.0, 395.0, 0.8638336658477783, 330.0, 426.0, 0.6142498254776001, 479.0, 468.0, 0.8727081418037415, 493.0, 559.0, 0.9304206371307373, 510.0, 644.0, 0.8338770270347595, 430.0, 469.0, 0.870097815990448, 419.0, 561.0, 0.9804203510284424, 411.0, 656.0, 0.8951232433319092, -1, -1, -1, -1, -1, -1, 475.0, 318.0, 0.5658344626426697, 443.0, 314.0, 0.6321969628334045]"
img_002156,"[-1, -1, -1, 502.0, 359.0, 0.9416851997375488, 536.0, 361.0, 0.9265937805175781, 549.0, 417.0, 0.8053274154663086, 561.0, 467.0, 0.7799925804138184, 467.0, 360.0, 0.8842108249664307, 456.0, 413.0, 0.8273975253105164, 449.0, 461.0, 0.6709424257278442, 523.0, 461.0, 0.9240617156028748, 519.0, 557.0, 0.9417353868484497, 517.0, 655.0, 0.930426299571991, 476.0, 459.0, 0.9052549600601196, 463.0, 549.0, 0.9471316933631897, 455.0, 628.0, 0.8571890592575073, -1, -1, -1, -1, -1, -1, 514.0, 322.0, 0.4801216125488281, 481.0, 317.0, 0.7478939294815063]"
img_000676,"[517.0, 327.0, 0.5479231476783752, 507.0, 365.0, 0.9219820499420166, 482.0, 365.0, 0.8905496597290039, 443.0, 410.0, 0.9172190427780151, 467.0, 437.0, 0.6632044911384583, 532.0, 366.0, 0.8582332134246826, 535.0, 403.0, 0.25775146484375, -1, -1, -1, 486.0, 476.0, 0.8736935257911682, 482.0, 572.0, 0.91637122631073, 477.0, 657.0, 0.8780794143676758, 518.0, 477.0, 0.8572663068771362, 523.0, 574.0, 0.9182924628257751, 515.0, 656.0, 0.8825252652168274, 515.0, 324.0, 0.5113658308982849, 513.0, 322.0, 0.3790893256664276, 505.0, 325.0, 0.612873375415802, 509.0, 325.0, 0.24868518114089966]"
img_001724,"[500.0, 338.0, 0.6473067402839661, 507.0, 372.0, 0.8196585774421692, 502.0, 371.0, 0.8081459999084473, 496.0, 413.0, 0.449317067861557, 493.0, 418.0, 0.35421544313430786, 520.0, 371.0, 0.8354417681694031, 515.0, 413.0, 0.7378696203231812, 503.0, 431.0, 0.6918337941169739, 498.0, 474.0, 0.844753623008728, 444.0, 553.0, 0.9128454327583313, 448.0, 649.0, 0.7698161005973816, 519.0, 477.0, 0.8075064420700073, 537.0, 560.0, 0.7928708791732788, 570.0, 627.0, 0.7393389344215393, 501.0, 332.0, 0.43073132634162903, 503.0, 337.0, 0.6316595673561096, 507.0, 338.0, 0.16241294145584106, 509.0, 341.0, 0.6625512838363647]"
img_000377,"[-1, -1, -1, 458.0, 351.0, 0.914710521697998, 495.0, 344.0, 0.8909104466438293, 534.0, 293.0, 0.7265132069587708, 524.0, 255.0, 0.712037205696106, 425.0, 350.0, 0.8200658559799194, 374.0, 299.0, 0.8169826865196228, 354.0, 255.0, 0.6855826377868652, 484.0, 472.0, 0.913996696472168, 489.0, 562.0, 0.9194768667221069, 506.0, 647.0, 0.83165043592453, 436.0, 470.0, 0.884556770324707, 418.0, 564.0, 1.0095118284225464, 412.0, 660.0, 0.8909758925437927, -1, -1, -1, 415.0, 323.0, 0.11333287507295609, 478.0, 309.0, 0.47063538432121277, 431.0, 313.0, 0.5135314464569092]"
img_000041,"[468.0, 324.0, 0.16829346120357513, 504.0, 360.0, 0.9402097463607788, 535.0, 359.0, 0.8843716382980347, 538.0, 401.0, 0.22309455275535583, -1, -1, -1, 478.0, 356.0, 0.8750101327896118, 414.0, 344.0, 0.6626047492027283, 337.0, 328.0, 0.6481519937515259, 531.0, 476.0, 0.862977147102356, 523.0, 578.0, 0.9253087639808655, 526.0, 667.0, 0.8662634491920471, 490.0, 477.0, 0.8897191882133484, 492.0, 580.0, 0.9631763100624084, 502.0, 669.0, 0.7757676839828491, -1, -1, -1, 468.0, 315.0, 0.22541870176792145, 520.0, 321.0, 0.32333454489707947, 486.0, 314.0, 0.7780119776725769]"
img_000559,"[508.0, 331.0, 0.8671388626098633, 522.0, 377.0, 0.8746783137321472, 504.0, 373.0, 0.8815096616744995, 485.0, 419.0, 0.5616734027862549, 494.0, 453.0, 0.44531571865081787, 541.0, 379.0, 0.8693525791168213, 549.0, 425.0, 0.7988453507423401, 536.0, 457.0, 0.8720850944519043, 494.0, 480.0, 0.8133498430252075, 494.0, 571.0, 0.8143267631530762, 501.0, 649.0, 0.7835298180580139, 511.0, 489.0, 0.8710574507713318, 499.0, 572.0, 0.9362074136734009, 512.0, 649.0, 0.7733726501464844, 508.0, 327.0, 0.625407874584198, 519.0, 327.0, 0.8621731400489807, -1, -1, -1, 538.0, 334.0, 0.846712052822113]"
img_002127,"[-1, -1, -1, 511.0, 364.0, 0.9322550296783447, 545.0, 366.0, 0.9357895255088806, 558.0, 424.0, 0.792880654335022, 560.0, 475.0, 0.6548494696617126, 477.0, 364.0, 0.8852208256721497, 461.0, 420.0, 0.8425137400627136, 450.0, 471.0, 0.6910690069198608, 528.0, 474.0, 0.9033479690551758, 512.0, 567.0, 0.9233943223953247, 521.0, 656.0, 0.8870710134506226, 480.0, 467.0, 0.8920975923538208, 445.0, 549.0, 0.9742947816848755, 406.0, 639.0, 0.944521963596344, -1, -1, -1, -1, -1, -1, 527.0, 321.0, 0.5231375694274902, 490.0, 319.0, 0.7544148564338684]"
img_000298,"[407.0, 317.0, 0.2991877794265747, 436.0, 345.0, 0.899055004119873, 460.0, 346.0, 0.8062548041343689, 546.0, 302.0, 0.5345622301101685, 512.0, 285.0, 0.4236466884613037, 413.0, 347.0, 0.8401971459388733, 354.0, 327.0, 0.7403658032417297, 307.0, 310.0, 0.8192477822303772, 453.0, 471.0, 0.8925219774246216, 469.0, 563.0, 0.894342839717865, 502.0, 646.0, 0.8166775107383728, 415.0, 469.0, 0.9673187136650085, 403.0, 569.0, 0.8851320147514343, 408.0, 654.0, 0.8878037333488464, -1, -1, -1, 404.0, 312.0, 0.35178300738334656, 452.0, 297.0, 0.3145627975463867, 420.0, 307.0, 0.5909056663513184]"
img_000602,"[507.0, 329.0, 0.19544924795627594, 487.0, 364.0, 0.8981987833976746, 511.0, 364.0, 0.8000652194023132, 579.0, 330.0, 0.43059825897216797, 554.0, 304.0, 0.3457197844982147, 456.0, 362.0, 0.7959582209587097, 421.0, 411.0, 0.7596685290336609, 449.0, 454.0, 0.5368295907974243, 510.0, 469.0, 0.935469925403595, 508.0, 569.0, 0.9585404992103577, 511.0, 653.0, 0.8577608466148376, 468.0, 474.0, 0.8958878517150879, 469.0, 570.0, 0.9351906776428223, 479.0, 652.0, 0.8554859757423401, 508.0, 319.0, 0.18482381105422974, 512.0, 323.0, 0.10433874279260635, 500.0, 326.0, 0.5741546154022217, 475.0, 327.0, 0.293717622756958]"
img_001970,"[503.0, 354.0, 0.8771925568580627, 511.0, 395.0, 0.8218135237693787, 495.0, 395.0, 0.7964579463005066, 483.0, 426.0, 0.3423915207386017, -1, -1, -1, 530.0, 394.0, 0.7698522806167603, 540.0, 404.0, 0.6048166155815125, 527.0, 374.0, 0.41615426540374756, 484.0, 494.0, 0.8440733551979065, 424.0, 559.0, 0.9286057949066162, 416.0, 656.0, 0.8585619926452637, 514.0, 497.0, 0.8264721035957336, 515.0, 570.0, 0.8192539811134338, 566.0, 634.0, 0.7480281591415405, 501.0, 343.0, 0.694074273109436, 511.0, 349.0, 0.8333451747894287, 512.0, 356.0, 0.15358981490135193, 532.0, 361.0, 0.7250310182571411]"
img_001287,"[-1, -1, -1, 479.0, 367.0, 0.9085787534713745, 509.0, 368.0, 0.875313937664032, 533.0, 415.0, 0.7553694248199463, 507.0, 451.0, 0.3538243770599365, 450.0, 367.0, 0.9035773873329163, 419.0, 417.0, 0.8440626859664917, 422.0, 453.0, 0.5714772939682007, 500.0, 471.0, 0.9116811752319336, 493.0, 562.0, 0.9717196822166443, 493.0, 648.0, 0.8605648279190063, 454.0, 471.0, 0.9342667460441589, 440.0, 555.0, 0.9048622846603394, 449.0, 628.0, 0.7638892531394958, -1, -1, -1, -1, -1, -1, 492.0, 328.0, 0.48843440413475037, 459.0, 327.0, 0.767805814743042]"
img_001659,"[523.0, 329.0, 0.1304253190755844, 552.0, 361.0, 0.9297290444374084, 583.0, 365.0, 0.930648148059845, 597.0, 416.0, 0.7833380699157715, 592.0, 465.0, 0.7278183102607727, 525.0, 360.0, 0.8810738325119019, 508.0, 409.0, 0.8813052773475647, 502.0, 463.0, 0.6278192400932312, 569.0, 460.0, 0.9309743046760559, 553.0, 552.0, 0.9143363237380981, 551.0, 638.0, 0.9112719297409058, 528.0, 457.0, 0.9273074865341187, 503.0, 547.0, 1.0285457372665405, 490.0, 637.0, 0.9207738637924194, -1, -1, -1, 527.0, 325.0, 0.1554701030254364, 566.0, 326.0, 0.41207829117774963, 535.0, 323.0, 0.8017746210098267]"
img_001107,"[-1, -1, -1, 474.0, 355.0, 0.8676669597625732, 507.0, 356.0, 0.879979133605957, 531.0, 396.0, 0.710167646408081, 512.0, 368.0, 0.3769061267375946, 447.0, 353.0, 0.852897047996521, 412.0, 397.0, 0.7643817663192749, 433.0, 377.0, 0.39468005299568176, 503.0, 467.0, 0.9112790822982788, 497.0, 570.0, 1.0072966814041138, 487.0, 664.0, 0.8915194272994995, 457.0, 465.0, 0.9197098612785339, 448.0, 568.0, 0.9222490787506104, 439.0, 655.0, 0.8077784776687622, -1, -1, -1, -1, -1, -1, 491.0, 317.0, 0.5167487263679504, 456.0, 313.0, 0.7520962357521057]"
img_001782,"[476.0, 373.0, 0.7697334885597229, 499.0, 410.0, 0.9040928483009338, 488.0, 408.0, 0.8136275410652161, 467.0, 449.0, 0.4632534086704254, 455.0, 463.0, 0.4478265047073364, 510.0, 408.0, 0.8693847060203552, 506.0, 453.0, 0.7989465594291687, 473.0, 468.0, 0.7342481017112732, 478.0, 499.0, 0.8275555968284607, 415.0, 564.0, 0.8147096633911133, 419.0, 649.0, 0.7799636721611023, 506.0, 506.0, 0.8318961262702942, 528.0, 569.0, 0.7293959856033325, 580.0, 634.0, 0.7877811789512634, -1, -1, -1, 485.0, 371.0, 0.792000949382782, -1, -1, -1, 498.0, 374.0, 0.8690505623817444]"
img_000568,"[497.0, 322.0, 0.491345077753067, 522.0, 359.0, 0.7386494278907776, 525.0, 357.0, 0.6973565816879272, 510.0, 400.0, 0.21643973886966705, 505.0, 420.0, 0.1712796688079834, 521.0, 358.0, 0.827480673789978, 511.0, 401.0, 0.7241107821464539, 498.0, 441.0, 0.7137826085090637, 519.0, 474.0, 0.7232373356819153, 504.0, 567.0, 0.8520625829696655, 518.0, 642.0, 0.8066790103912354, 504.0, 471.0, 0.8509448766708374, 488.0, 564.0, 0.9223471879959106, 491.0, 650.0, 0.7797133326530457, -1, -1, -1, 501.0, 319.0, 0.5362392067909241, -1, -1, -1, 513.0, 323.0, 0.7082262635231018]"
img_000612,"[495.0, 332.0, 0.7023578882217407, 494.0, 359.0, 0.9596301913261414, 460.0, 361.0, 0.9097119569778442, 418.0, 406.0, 0.9206260442733765, 452.0, 449.0, 0.7749250531196594, 524.0, 356.0, 0.8478065133094788, 570.0, 321.0, 0.3887653946876526, 538.0, 308.0, 0.2959348261356354, 468.0, 469.0, 0.9249057173728943, 467.0, 572.0, 0.9757084250450134, 475.0, 658.0, 0.8958426713943481, 509.0, 467.0, 0.9179120659828186, 511.0, 572.0, 0.9728014469146729, 513.0, 653.0, 0.8985741138458252, 492.0, 328.0, 0.6268615126609802, 498.0, 325.0, 0.629672110080719, 481.0, 328.0, 0.4732058346271515, 500.0, 324.0, 0.46778059005737305]"
img_001863,"[503.0, 376.0, 0.3666844666004181, 496.0, 424.0, 0.5805151462554932, 483.0, 416.0, 0.5039182901382446, 462.0, 459.0, 0.35774725675582886, 495.0, 427.0, 0.3820529282093048, 505.0, 427.0, 0.5155409574508667, 500.0, 476.0, 0.421224445104599, 501.0, 459.0, 0.21682409942150116, 465.0, 502.0, 0.7305249571800232, 417.0, 563.0, 0.7587388753890991, 423.0, 648.0, 0.6734827160835266, 499.0, 501.0, 0.718184232711792, 532.0, 557.0, 0.5828748345375061, 570.0, 621.0, 0.48990365862846375, 503.0, 370.0, 0.289752334356308, 507.0, 373.0, 0.2716938853263855, 495.0, 379.0, 0.1740298867225647, 510.0, 382.0, 0.16859829425811768]"
img_001688,"[512.0, 323.0, 0.9005725383758545, 538.0, 359.0, 0.8762902617454529, 528.0, 358.0, 0.8008898496627808, 523.0, 408.0, 0.34853890538215637, 501.0, 457.0, 0.27492085099220276, 542.0, 359.0, 0.8932837247848511, 541.0, 411.0, 0.8492539525032043, 516.0, 477.0, 0.870079755783081, 532.0, 465.0, 0.8220859169960022, 526.0, 550.0, 0.8958448171615601, 560.0, 631.0, 0.7815493941307068, 531.0, 464.0, 0.9088032841682434, 499.0, 550.0, 0.9379303455352783, 500.0, 633.0, 0.7555536031723022, 512.0, 317.0, 0.41796988248825073, 521.0, 318.0, 0.8716709613800049, -1, -1, -1, 538.0, 323.0, 0.8760033249855042]"
img_000055,"[459.0, 323.0, 0.22953316569328308, 496.0, 359.0, 0.9656994342803955, 528.0, 359.0, 0.9418638348579407, 562.0, 407.0, 0.7300494313240051, 604.0, 452.0, 0.7370655536651611, 462.0, 360.0, 0.9077013731002808, 428.0, 413.0, 0.792485773563385, 392.0, 456.0, 0.6805847883224487, 517.0, 471.0, 0.8996723890304565, 499.0, 566.0, 0.922343909740448, 497.0, 648.0, 0.7695252299308777, 479.0, 476.0, 0.8462481498718262, 484.0, 568.0, 0.8503690361976624, 492.0, 646.0, 0.7896397113800049, -1, -1, -1, 461.0, 314.0, 0.2830912172794342, 502.0, 322.0, 0.385861873626709, 471.0, 318.0, 0.8123490810394287]"
img_001834,"[489.0, 363.0, 0.6630533337593079, 500.0, 412.0, 0.8206579089164734, 477.0, 413.0, 0.7893701195716858, 478.0, 441.0, 0.38208961486816406, 499.0, 408.0, 0.1930602341890335, 521.0, 406.0, 0.7331177592277527, 537.0, 424.0, 0.6890062093734741, 518.0, 384.0, 0.5638610124588013, 466.0, 508.0, 0.8145902752876282, 418.0, 569.0, 0.8570917844772339, 417.0, 652.0, 0.8159170150756836, 503.0, 512.0, 0.8533101677894592, 526.0, 572.0, 0.794795572757721, 583.0, 637.0, 0.7825100421905518, -1, -1, -1, 497.0, 358.0, 0.6855000257492065, 498.0, 380.0, 0.12029056996107101, 510.0, 366.0, 0.6045308709144592]"
img_000692,"[494.0, 321.0, 0.12332845479249954, 516.0, 359.0, 0.8924953937530518, 547.0, 360.0, 0.8955055475234985, 560.0, 408.0, 0.65611332654953, 545.0, 428.0, 0.2608765959739685, 489.0, 360.0, 0.8555160760879517, 462.0, 410.0, 0.8501247763633728, 465.0, 453.0, 0.5821362733840942, 540.0, 465.0, 0.9067502021789551, 534.0, 568.0, 0.9298005104064941, 522.0, 664.0, 0.9062370657920837, 497.0, 466.0, 0.931431233882904, 486.0, 564.0, 0.9049692153930664, 474.0, 656.0, 0.7712252140045166, -1, -1, -1, 496.0, 310.0, 0.14013682305812836, 533.0, 324.0, 0.4743574857711792, 499.0, 318.0, 0.7910116314888]"
img_001789,"[502.0, 379.0, 0.7535891532897949, 497.0, 421.0, 0.7732616066932678, 479.0, 420.0, 0.7459173798561096, 468.0, 453.0, 0.4966999590396881, 504.0, 420.0, 0.34010544419288635, 511.0, 423.0, 0.6565970182418823, 513.0, 464.0, 0.3404776453971863, -1, -1, -1, 470.0, 509.0, 0.8241506814956665, 420.0, 570.0, 0.8446983695030212, 419.0, 649.0, 0.7935571670532227, 502.0, 511.0, 0.8367083072662354, 534.0, 572.0, 0.7544037699699402, -1, -1, -1, 499.0, 374.0, 0.7049789428710938, 504.0, 375.0, 0.6601080894470215, 494.0, 377.0, 0.49547863006591797, 506.0, 379.0, 0.28523749113082886]"
