0,1
img_000628,"[815.0, 244.0, 0.49983614683151245, 835.0, 278.0, 0.7104910016059875, 822.0, 278.0, 0.6491659879684448, 812.0, 321.0, 0.23003995418548584, -1, -1, -1, 842.0, 280.0, 0.7377448081970215, 842.0, 313.0, 0.5763792395591736, 821.0, 388.0, 0.29585516452789307, 830.0, 375.0, 0.6300603747367859, 819.0, 450.0, 0.6219174265861511, 824.0, 521.0, 0.6160500049591064, 840.0, 374.0, 0.7045140862464905, 820.0, 449.0, 0.6845110058784485, 822.0, 522.0, 0.676876425743103, 812.0, 238.0, 0.3203732371330261, 821.0, 241.0, 0.49424952268600464, 826.0, 239.0, 0.10188265144824982, 834.0, 244.0, 0.5303360819816589]"
img_000607,"[829.0, 240.0, 0.8632205128669739, 846.0, 272.0, 0.8905158638954163, 838.0, 273.0, 0.7748599052429199, 827.0, 310.0, 0.3676438629627228, 807.0, 323.0, 0.33690235018730164, 853.0, 271.0, 0.9030874967575073, 847.0, 301.0, 0.9192541241645813, 810.0, 326.0, 0.8323127031326294, 846.0, 361.0, 0.8229829668998718, 842.0, 439.0, 0.7280623912811279, 844.0, 504.0, 0.6457993984222412, 853.0, 363.0, 0.8133788108825684, 846.0, 437.0, 0.8563021421432495, 847.0, 507.0, 0.7449285984039307, 824.0, 235.0, 0.46416735649108887, 836.0, 240.0, 0.8996604084968567, -1, -1, -1, 845.0, 242.0, 0.8845335245132446]"
img_000505,"[687.0, 252.0, 0.6365369558334351, 704.0, 280.0, 0.9796978235244751, 690.0, 279.0, 0.9036436676979065, 674.0, 317.0, 0.5439525842666626, 656.0, 324.0, 0.45458167791366577, 713.0, 280.0, 0.871600329875946, 725.0, 311.0, 0.6366230845451355, -1, -1, -1, 710.0, 365.0, 0.8444117903709412, 724.0, 433.0, 0.7876681685447693, 722.0, 495.0, 0.6202952265739441, 717.0, 364.0, 0.9029073715209961, 722.0, 431.0, 0.7969993352890015, 721.0, 497.0, 0.6026679277420044, 686.0, 245.0, 0.5030074119567871, 692.0, 247.0, 0.6625776886940002, 692.0, 245.0, 0.28232887387275696, 704.0, 245.0, 0.7501806616783142]"
img_000878,"[756.0, 242.0, 0.9265687465667725, 782.0, 277.0, 0.8181089758872986, 775.0, 277.0, 0.8073467016220093, 775.0, 324.0, 0.27699118852615356, 756.0, 329.0, 0.20013272762298584, 790.0, 276.0, 0.9158838987350464, 774.0, 324.0, 0.9139780402183533, 751.0, 331.0, 0.8024697303771973, 794.0, 380.0, 0.7779740691184998, 787.0, 468.0, 0.8651074171066284, 800.0, 550.0, 0.8371418118476868, 790.0, 379.0, 0.8453766703605652, 772.0, 468.0, 0.9039193987846375, 775.0, 554.0, 0.895569920539856, 755.0, 236.0, 0.41267919540405273, 761.0, 237.0, 0.9982089996337891, -1, -1, -1, 773.0, 237.0, 0.9537204504013062]"
img_001076,"[410.0, 263.0, 0.8506771922111511, 402.0, 284.0, 0.8772024512290955, 380.0, 281.0, 0.865959882736206, 361.0, 306.0, 0.7224614024162292, 379.0, 296.0, 0.5762001872062683, 418.0, 289.0, 0.7982808947563171, 424.0, 327.0, 0.7872428894042969, 425.0, 342.0, 0.6549100279808044, 371.0, 367.0, 0.9116599559783936, 372.0, 451.0, 0.9507741332054138, 380.0, 531.0, 0.8208336234092712, 399.0, 371.0, 0.9114809632301331, 389.0, 452.0, 0.8555973768234253, 385.0, 528.0, 0.7526279091835022, 407.0, 254.0, 0.7944356203079224, 415.0, 256.0, 0.767098605632782, 402.0, 254.0, 0.5774810910224915, 420.0, 260.0, 0.5231990814208984]"
img_001403,"[-1, -1, -1, 665.0, 281.0, 0.9155727028846741, 686.0, 280.0, 0.8765448927879333, 696.0, 315.0, 0.5861207246780396, 691.0, 285.0, 0.45804014801979065, 635.0, 283.0, 0.8466683030128479, 615.0, 316.0, 0.7219708561897278, -1, -1, -1, 675.0, 370.0, 0.886786937713623, 682.0, 454.0, 0.9718930125236511, 681.0, 539.0, 0.88754802942276, 641.0, 369.0, 0.8798336386680603, 655.0, 456.0, 0.9441512227058411, 651.0, 538.0, 0.8655213713645935, -1, -1, -1, -1, -1, -1, 682.0, 246.0, 0.6928144693374634, 650.0, 242.0, 0.44749951362609863]"
img_000913,"[632.0, 258.0, 0.5087708830833435, 665.0, 283.0, 0.8630525469779968, 661.0, 280.0, 0.8078791499137878, 655.0, 328.0, 0.32233914732933044, 617.0, 359.0, 0.25196292996406555, 664.0, 283.0, 0.929793119430542, 671.0, 331.0, 0.8591861128807068, 655.0, 368.0, 0.7672233581542969, 672.0, 384.0, 0.7934057116508484, 661.0, 469.0, 0.8239045143127441, 683.0, 547.0, 0.7828819751739502, 674.0, 383.0, 0.8789518475532532, 669.0, 468.0, 0.8937556743621826, 695.0, 553.0, 0.8845404386520386, -1, -1, -1, 634.0, 251.0, 0.5684577226638794, -1, -1, -1, 644.0, 249.0, 0.7822657823562622]"
img_000733,"[-1, -1, -1, 712.0, 276.0, 0.9336546659469604, 733.0, 276.0, 0.8887069821357727, 754.0, 320.0, 0.5863354802131653, 753.0, 335.0, 0.3288102447986603, 686.0, 277.0, 0.8601510524749756, 673.0, 320.0, 0.8431104421615601, 667.0, 338.0, 0.538705050945282, 731.0, 369.0, 0.8548561930656433, 721.0, 458.0, 0.9431780576705933, 724.0, 539.0, 0.8143418431282043, 701.0, 370.0, 0.8561240434646606, 703.0, 458.0, 0.8773868083953857, 707.0, 537.0, 0.7940415740013123, -1, -1, -1, 678.0, 248.0, 0.10737772285938263, 720.0, 238.0, 0.4167851507663727, 688.0, 240.0, 0.6782196164131165]"
img_001367,"[-1, -1, -1, 638.0, 281.0, 0.9287778735160828, 668.0, 287.0, 0.9429766535758972, 672.0, 337.0, 0.7193410396575928, 675.0, 367.0, 0.3886756896972656, 612.0, 277.0, 0.8579143285751343, 579.0, 317.0, 0.8405168056488037, 577.0, 339.0, 0.5761908888816833, 644.0, 382.0, 0.9156884551048279, 643.0, 464.0, 0.9566417932510376, 638.0, 551.0, 0.9014870524406433, 606.0, 377.0, 0.8190737962722778, 627.0, 467.0, 0.7878684997558594, 633.0, 540.0, 0.6809973120689392, -1, -1, -1, -1, -1, -1, 667.0, 248.0, 0.743522584438324, 632.0, 241.0, 0.5127480626106262]"
img_001401,"[-1, -1, -1, 661.0, 280.0, 0.9045592546463013, 684.0, 279.0, 0.8671086430549622, 697.0, 311.0, 0.5780910849571228, 695.0, 275.0, 0.46813076734542847, 631.0, 282.0, 0.8495833277702332, 608.0, 318.0, 0.7279563546180725, 619.0, 323.0, 0.4086107611656189, 674.0, 371.0, 0.8821631073951721, 681.0, 455.0, 0.9713119864463806, 674.0, 536.0, 0.8351121544837952, 639.0, 371.0, 0.8913351893424988, 655.0, 457.0, 0.9381740689277649, 651.0, 537.0, 0.8686985373497009, -1, -1, -1, -1, -1, -1, 678.0, 245.0, 0.7380489706993103, 641.0, 242.0, 0.42079657316207886]"
img_001215,"[407.0, 269.0, 0.7217977046966553, 412.0, 291.0, 0.8859118223190308, 400.0, 288.0, 0.8195245862007141, 376.0, 325.0, 0.5279420018196106, -1, -1, -1, 422.0, 291.0, 0.8598582148551941, 421.0, 326.0, 0.7974992990493774, 392.0, 328.0, 0.775632917881012, 392.0, 378.0, 0.7996199727058411, 392.0, 458.0, 0.8215917348861694, 405.0, 530.0, 0.7656373977661133, 410.0, 381.0, 0.87776118516922, 404.0, 458.0, 0.8518165946006775, 408.0, 533.0, 0.8110879063606262, 405.0, 261.0, 0.5060915946960449, 410.0, 264.0, 0.7445995211601257, 411.0, 270.0, 0.15844056010246277, 416.0, 266.0, 0.7321560382843018]"
img_000873,"[756.0, 243.0, 0.9086925387382507, 788.0, 274.0, 0.8246309757232666, -1, -1, -1, -1, -1, -1, -1, -1, -1, 790.0, 272.0, 0.8964513540267944, 779.0, 324.0, 0.9640518426895142, 753.0, 330.0, 0.813094437122345, 804.0, 375.0, 0.822875440120697, 802.0, 467.0, 0.8950293660163879, 815.0, 549.0, 0.8572163581848145, 794.0, 376.0, 0.8876491785049438, 773.0, 467.0, 0.9470973014831543, 771.0, 555.0, 0.9201385974884033, 756.0, 239.0, 0.286983460187912, 760.0, 237.0, 0.9797598123550415, -1, -1, -1, 772.0, 235.0, 0.9651263356208801]"
img_000442,"[476.0, 280.0, 0.7200191020965576, 466.0, 309.0, 0.7975139021873474, 455.0, 312.0, 0.8568762540817261, 457.0, 355.0, 0.7876315712928772, 476.0, 322.0, 0.6297481656074524, 484.0, 307.0, 0.7356525659561157, 502.0, 340.0, 0.3933710753917694, 498.0, 337.0, 0.30485355854034424, 470.0, 405.0, 0.8074851632118225, 486.0, 484.0, 0.7471960186958313, 489.0, 544.0, 0.4421505033969879, 494.0, 405.0, 0.7750840783119202, 497.0, 487.0, 0.7297093868255615, 498.0, 548.0, 0.5259332656860352, 469.0, 278.0, 0.7054082155227661, 476.0, 278.0, 0.46657872200012207, 459.0, 280.0, 0.6686052680015564, 472.0, 279.0, 0.11908995360136032]"
img_000035,"[-1, -1, -1, 557.0, 287.0, 0.9034395217895508, 588.0, 287.0, 0.893351674079895, 625.0, 329.0, 0.8329653739929199, 676.0, 350.0, 0.7512397170066833, 534.0, 289.0, 0.8658696413040161, 499.0, 331.0, 0.8152565956115723, 487.0, 332.0, 0.4622201919555664, 588.0, 390.0, 0.8803960084915161, 590.0, 487.0, 0.9567465782165527, 587.0, 572.0, 0.887877345085144, 543.0, 393.0, 0.8553973436355591, 548.0, 488.0, 0.9997994303703308, 543.0, 576.0, 0.8565813899040222, -1, -1, -1, -1, -1, -1, 570.0, 248.0, 0.610953152179718, 542.0, 247.0, 0.6188256144523621]"
img_000426,"[441.0, 265.0, 0.7692058682441711, 410.0, 294.0, 0.8737460374832153, 397.0, 294.0, 0.9345243573188782, 394.0, 345.0, 0.8389005064964294, 426.0, 359.0, 0.9971190094947815, 421.0, 292.0, 0.8209002017974854, 438.0, 338.0, 0.40658313035964966, 447.0, 355.0, 0.4026482105255127, 406.0, 390.0, 0.8700845241546631, 404.0, 468.0, 0.7485655546188354, 383.0, 542.0, 0.8277016878128052, 424.0, 386.0, 0.8575091361999512, 451.0, 461.0, 0.9210363030433655, 480.0, 541.0, 0.8339534997940063, 438.0, 258.0, 0.8301806449890137, -1, -1, -1, 416.0, 258.0, 0.8893381357192993, -1, -1, -1]"
img_000843,"[722.0, 257.0, 0.14631012082099915, 766.0, 280.0, 0.9433609247207642, 789.0, 281.0, 0.8765988349914551, 802.0, 330.0, 0.4040459096431732, -1, -1, -1, 749.0, 279.0, 0.8948245048522949, 722.0, 319.0, 0.7888129949569702, 705.0, 310.0, 0.7413026094436646, 790.0, 378.0, 0.8425186276435852, 771.0, 467.0, 0.9487518072128296, 779.0, 553.0, 0.8589246273040771, 759.0, 379.0, 0.9087945222854614, 754.0, 468.0, 0.9326008558273315, 761.0, 550.0, 0.8155194520950317, -1, -1, -1, 721.0, 244.0, 0.1929287612438202, 771.0, 238.0, 0.23542456328868866, 747.0, 241.0, 0.7332298755645752]"
img_000520,"[710.0, 245.0, 0.8296575546264648, 731.0, 271.0, 0.9252159595489502, 724.0, 273.0, 0.8363088369369507, 702.0, 310.0, 0.4080333113670349, 685.0, 308.0, 0.2841714024543762, 741.0, 268.0, 0.8475832343101501, 746.0, 291.0, 0.6075106859207153, 678.0, 286.0, 0.3123173117637634, 747.0, 357.0, 0.8676199316978455, 752.0, 434.0, 0.8772698044776917, 744.0, 514.0, 0.75672447681427, 755.0, 358.0, 0.887126088142395, 762.0, 431.0, 0.8874757289886475, 776.0, 510.0, 0.7301660776138306, 708.0, 238.0, 0.578048586845398, 714.0, 240.0, 0.882624626159668, 725.0, 238.0, 0.19173207879066467, 724.0, 238.0, 0.8799800276756287]"
img_001098,"[411.0, 271.0, 0.8922414183616638, 397.0, 295.0, 0.8787623643875122, 373.0, 290.0, 0.9208326935768127, 348.0, 326.0, 0.8788225054740906, 373.0, 335.0, 0.8803747296333313, 417.0, 302.0, 0.8787379264831543, 421.0, 342.0, 0.8393955826759338, 410.0, 347.0, 0.7294028401374817, 368.0, 383.0, 0.8673797249794006, 372.0, 461.0, 0.9396994113922119, 379.0, 537.0, 0.8401286602020264, 396.0, 383.0, 0.860628068447113, 389.0, 463.0, 0.8598862290382385, 387.0, 535.0, 0.8109857439994812, 407.0, 262.0, 0.8565899729728699, 416.0, 264.0, 0.8281340003013611, 398.0, 264.0, 0.6905392408370972, 418.0, 270.0, 0.4540039896965027]"
img_000236,"[410.0, 259.0, 0.683400571346283, 374.0, 289.0, 0.8707200884819031, 381.0, 289.0, 0.9712533950805664, 376.0, 340.0, 0.8857066035270691, 392.0, 379.0, 0.8575412631034851, 367.0, 288.0, 0.7904496192932129, 384.0, 327.0, 0.2105424404144287, 409.0, 358.0, 0.13043826818466187, 377.0, 395.0, 0.8859779238700867, 383.0, 479.0, 0.8992152214050293, 377.0, 555.0, 0.8357584476470947, 373.0, 392.0, 0.7092397212982178, 380.0, 479.0, 0.7933403253555298, 377.0, 546.0, 0.7483329176902771, 408.0, 253.0, 0.7666439414024353, -1, -1, -1, 386.0, 253.0, 0.9159111976623535, -1, -1, -1]"
img_001150,"[413.0, 254.0, 0.8592791557312012, 407.0, 282.0, 0.9173041582107544, 384.0, 282.0, 0.9096512794494629, 371.0, 319.0, 0.8785344958305359, 400.0, 314.0, 0.8494316339492798, 428.0, 282.0, 0.8647453784942627, 443.0, 322.0, 0.8128845691680908, 435.0, 317.0, 0.7972133755683899, 389.0, 373.0, 0.83074551820755, 396.0, 455.0, 0.8614321351051331, 393.0, 529.0, 0.7894923090934753, 413.0, 375.0, 0.9258014559745789, 410.0, 455.0, 0.905238926410675, 404.0, 528.0, 0.7834828495979309, 409.0, 247.0, 0.8393627405166626, 416.0, 245.0, 0.7566478848457336, 403.0, 248.0, 0.7067832350730896, 417.0, 246.0, 0.3865455090999603]"
img_000502,"[-1, -1, -1, 689.0, 281.0, 0.9455158114433289, 715.0, 282.0, 0.9041286706924438, 732.0, 323.0, 0.782950758934021, 738.0, 332.0, 0.5554132461547852, 665.0, 282.0, 0.8838987350463867, 636.0, 315.0, 0.6919376850128174, -1, -1, -1, 714.0, 372.0, 0.8752365708351135, 719.0, 452.0, 0.9105846285820007, 691.0, 525.0, 0.7275465130805969, 681.0, 373.0, 0.8214941620826721, 705.0, 451.0, 0.7015577554702759, 690.0, 517.0, 0.6295660734176636, -1, -1, -1, -1, -1, -1, 707.0, 247.0, 0.6498021483421326, 678.0, 245.0, 0.5358036756515503]"
img_001308,"[461.0, 292.0, 0.2667681574821472, 459.0, 313.0, 0.33705830574035645, 456.0, 315.0, 0.32141754031181335, 456.0, 343.0, 0.3018086850643158, 462.0, 347.0, 0.18959017097949982, 463.0, 316.0, 0.2698376178741455, 473.0, 334.0, 0.11914582550525665, -1, -1, -1, 462.0, 378.0, 0.27161675691604614, 486.0, 460.0, 0.22912853956222534, 463.0, 536.0, 0.13651612401008606, 475.0, 384.0, 0.23871806263923645, 491.0, 462.0, 0.1975506991147995, 478.0, 521.0, 0.14413124322891235, 460.0, 289.0, 0.2812211811542511, 462.0, 288.0, 0.200020432472229, 458.0, 288.0, 0.22676698863506317, -1, -1, -1]"
img_000870,"[757.0, 245.0, 0.9138652682304382, 790.0, 278.0, 0.8586285710334778, -1, -1, -1, -1, -1, -1, -1, -1, -1, 792.0, 276.0, 0.9015762805938721, 767.0, 324.0, 0.9384214282035828, 734.0, 314.0, 0.6915141940116882, 803.0, 379.0, 0.812130868434906, 798.0, 471.0, 0.8605297803878784, 808.0, 551.0, 0.84466952085495, 791.0, 380.0, 0.8587923645973206, 771.0, 470.0, 0.961377739906311, 766.0, 558.0, 0.9072443246841431, 756.0, 239.0, 0.36012715101242065, 761.0, 239.0, 1.0018209218978882, -1, -1, -1, 776.0, 238.0, 0.9478094577789307]"
img_001103,"[412.0, 272.0, 0.9142164587974548, 400.0, 295.0, 0.8693634867668152, 374.0, 289.0, 0.9135584831237793, 351.0, 326.0, 0.8601514101028442, 372.0, 338.0, 0.9072673320770264, 418.0, 303.0, 0.8658148646354675, 419.0, 342.0, 0.8562496304512024, 406.0, 346.0, 0.7355199456214905, 368.0, 379.0, 0.8611898422241211, 372.0, 459.0, 0.912401020526886, 379.0, 536.0, 0.8050506114959717, 395.0, 381.0, 0.8523804545402527, 387.0, 462.0, 0.8448994159698486, 386.0, 535.0, 0.800780177116394, 408.0, 263.0, 0.8831956386566162, 418.0, 265.0, 0.8508394360542297, 400.0, 265.0, 0.7295696139335632, 419.0, 270.0, 0.47917285561561584]"
img_000039,"[-1, -1, -1, 554.0, 293.0, 0.8842129111289978, 588.0, 291.0, 0.895967423915863, 618.0, 335.0, 0.833847165107727, 663.0, 372.0, 0.9111258387565613, 528.0, 295.0, 0.8535608649253845, 513.0, 347.0, 0.7318160533905029, 518.0, 364.0, 0.45123201608657837, 587.0, 392.0, 0.9038624167442322, 590.0, 489.0, 0.987088680267334, 586.0, 573.0, 0.8859584927558899, 541.0, 393.0, 0.8778120279312134, 547.0, 488.0, 1.0158780813217163, 543.0, 576.0, 0.8538898229598999, -1, -1, -1, -1, -1, -1, 573.0, 252.0, 0.8497183918952942, 539.0, 249.0, 0.6265230178833008]"
img_000570,"[829.0, 241.0, 0.7586291432380676, 844.0, 273.0, 0.8013916015625, 836.0, 273.0, 0.6977297067642212, 823.0, 320.0, 0.30006852746009827, 808.0, 328.0, 0.23912487924098969, 850.0, 272.0, 0.8501253128051758, 847.0, 310.0, 0.8281310200691223, 820.0, 326.0, 0.5850829482078552, 841.0, 365.0, 0.7041690349578857, 841.0, 440.0, 0.5744352340698242, 843.0, 502.0, 0.3818577826023102, 850.0, 366.0, 0.7382519245147705, 846.0, 438.0, 0.7056081891059875, 845.0, 505.0, 0.5015708208084106, 822.0, 235.0, 0.4177600145339966, 836.0, 240.0, 0.804870069026947, -1, -1, -1, 843.0, 241.0, 0.8034647107124329]"
img_000887,"[741.0, 242.0, 0.9855102300643921, 759.0, 281.0, 0.897587239742279, 744.0, 284.0, 0.8641423583030701, 742.0, 325.0, 0.40206870436668396, 724.0, 330.0, 0.33159539103507996, 776.0, 279.0, 0.92941814661026, 777.0, 326.0, 0.9061132073402405, 746.0, 326.0, 0.7453285455703735, 760.0, 388.0, 0.8471946716308594, 752.0, 467.0, 0.8089429140090942, 719.0, 557.0, 0.742743194103241, 782.0, 384.0, 0.8723075985908508, 783.0, 469.0, 0.8525437712669373, 812.0, 547.0, 0.7211311459541321, 734.0, 235.0, 0.8606857061386108, 752.0, 237.0, 1.0301963090896606, 750.0, 238.0, 0.16656352579593658, 764.0, 240.0, 0.9550778865814209]"
img_000452,"[503.0, 275.0, 0.16578499972820282, 502.0, 292.0, 0.41201072931289673, 499.0, 293.0, 0.3774254620075226, 498.0, 328.0, 0.2278233915567398, 502.0, 336.0, 0.10271371901035309, 506.0, 294.0, 0.32784387469291687, 527.0, 332.0, 0.1098039522767067, -1, -1, -1, 504.0, 375.0, 0.42120856046676636, 518.0, 456.0, 0.4054383933544159, 503.0, 522.0, 0.3247540295124054, 506.0, 376.0, 0.42650291323661804, 515.0, 453.0, 0.39398205280303955, 506.0, 515.0, 0.3160383701324463, 504.0, 271.0, 0.156886026263237, 504.0, 271.0, 0.11958583444356918, 504.0, 267.0, 0.14603644609451294, -1, -1, -1]"
img_000146,"[-1, -1, -1, 547.0, 285.0, 0.9085621237754822, 576.0, 289.0, 0.8480355143547058, 590.0, 344.0, 0.6474379301071167, 594.0, 397.0, 0.24009498953819275, 515.0, 282.0, 0.8879638910293579, 484.0, 329.0, 0.8434357643127441, 500.0, 339.0, 0.41390663385391235, 561.0, 390.0, 0.9021533131599426, 559.0, 488.0, 0.9123702049255371, 557.0, 574.0, 0.8754163384437561, 520.0, 391.0, 0.8368858695030212, 535.0, 489.0, 0.9313364624977112, 539.0, 570.0, 0.7703279256820679, -1, -1, -1, -1, -1, -1, 559.0, 245.0, 0.4709553122520447, 541.0, 238.0, 0.4652431607246399]"
img_000522,"[712.0, 246.0, 0.8657793998718262, 735.0, 271.0, 0.8959062099456787, 713.0, 276.0, 0.8743487596511841, 680.0, 302.0, 0.670589029788971, 669.0, 293.0, 0.5108020901679993, 754.0, 267.0, 0.8688267469406128, 779.0, 292.0, 0.6903857588768005, 794.0, 324.0, 0.6113234162330627, 739.0, 360.0, 0.8735509514808655, 737.0, 433.0, 0.925438404083252, 728.0, 514.0, 0.7929128408432007, 768.0, 353.0, 0.8912171721458435, 787.0, 431.0, 0.9297184348106384, 806.0, 513.0, 0.8944059610366821, 711.0, 239.0, 0.6368519067764282, 717.0, 241.0, 0.910039484500885, 728.0, 237.0, 0.14592459797859192, 732.0, 238.0, 0.8987100720405579]"
img_001141,"[404.0, 257.0, 0.6788803339004517, 393.0, 285.0, 0.8582640886306763, 374.0, 286.0, 0.8726488947868347, 370.0, 325.0, 0.6799905896186829, 393.0, 330.0, 0.6387101411819458, 411.0, 284.0, 0.8496848344802856, 432.0, 323.0, 0.8163560032844543, 422.0, 331.0, 0.7532441020011902, 379.0, 379.0, 0.8198460936546326, 391.0, 457.0, 0.8805091381072998, 391.0, 534.0, 0.828738272190094, 408.0, 378.0, 0.8645737767219543, 408.0, 456.0, 0.8671575784683228, 404.0, 533.0, 0.8065605163574219, 400.0, 251.0, 0.6564810276031494, 407.0, 248.0, 0.589495062828064, 388.0, 251.0, 0.5683832168579102, 409.0, 248.0, 0.33150172233581543]"
img_000898,"[691.0, 251.0, 0.9515622854232788, 717.0, 292.0, 0.9162957668304443, 697.0, 294.0, 0.9013354778289795, 691.0, 341.0, 0.46990078687667847, 688.0, 363.0, 0.46985775232315063, 736.0, 288.0, 0.923379123210907, 752.0, 334.0, 0.9421701431274414, 718.0, 348.0, 0.7456868886947632, 716.0, 395.0, 0.8816320300102234, 696.0, 475.0, 0.8526651263237, 691.0, 560.0, 0.8215348720550537, 745.0, 391.0, 0.8744677305221558, 750.0, 470.0, 0.9329836368560791, 804.0, 542.0, 0.8159199357032776, 687.0, 244.0, 0.7335274815559387, 702.0, 244.0, 0.9815340042114258, -1, -1, -1, 719.0, 247.0, 0.9479793310165405]"
img_000973,"[449.0, 259.0, 0.549403965473175, -1, -1, -1, 425.0, 285.0, 0.910273015499115, -1, -1, -1, 432.0, 285.0, 0.8907219767570496, -1, -1, -1, 443.0, 324.0, 0.7354691624641418, -1, -1, -1, 456.0, 331.0, 0.5643664598464966, -1, -1, -1, -1, -1, -1, 420.0, 288.0, 0.7766166925430298, -1, -1, -1, 440.0, 322.0, 0.3079475462436676, -1, -1, -1, 466.0, 329.0, 0.28789252042770386, 439.0, 379.0, 0.8728533387184143, -1, -1, -1, 447.0, 460.0, 0.893602728843689, -1, -1, -1, 437.0, 541.0, 0.8247043490409851, -1, -1, -1, 421.0, 376.0, 0.8368540406227112, -1, -1, -1, 432.0, 461.0, 0.8462722897529602, -1, -1, -1, 428.0, 540.0, 0.8311542868614197, -1, -1, -1, 447.0, 254.0, 0.5548217296600342, -1, -1, -1, -1, -1, -1, -1, -1, -1, 430.0, 254.0, 0.7425339818000793, -1, -1, -1, -1, -1, -1, 418.0, 252.0, 0.14802540838718414]"
img_000330,"[405.0, 254.0, 0.9129120111465454, 383.0, 286.0, 0.8992778658866882, 366.0, 288.0, 0.9082439541816711, 359.0, 332.0, 0.908410370349884, 373.0, 368.0, 0.8739209175109863, 407.0, 287.0, 0.9160793423652649, 420.0, 326.0, 0.7634913921356201, 439.0, 344.0, 0.7672457695007324, 377.0, 375.0, 0.9012210965156555, 386.0, 456.0, 0.8741977214813232, 383.0, 542.0, 0.8374553918838501, 407.0, 373.0, 0.8794409036636353, 407.0, 457.0, 0.8617517948150635, 396.0, 534.0, 0.7485297918319702, 400.0, 248.0, 0.9377458691596985, 405.0, 247.0, 0.7033716440200806, 379.0, 250.0, 0.9250511527061462, 387.0, 266.0, 0.13020290434360504]"
img_000665,"[757.0, 240.0, 0.905488133430481, 774.0, 275.0, 0.8473658561706543, 763.0, 277.0, 0.840115487575531, 757.0, 318.0, 0.39082103967666626, 747.0, 325.0, 0.33786389231681824, 789.0, 273.0, 0.9186561107635498, 783.0, 315.0, 0.9063079357147217, 755.0, 326.0, 0.8507095575332642, 779.0, 369.0, 0.8221238851547241, 774.0, 451.0, 0.8598306775093079, 782.0, 528.0, 0.7813823223114014, 793.0, 368.0, 0.8482581377029419, 782.0, 453.0, 0.8544148206710815, 785.0, 529.0, 0.8349097371101379, 756.0, 233.0, 0.6094949841499329, 762.0, 237.0, 0.9559222459793091, -1, -1, -1, 774.0, 237.0, 0.9019768238067627]"
img_001222,"[410.0, 270.0, 0.5806009769439697, 414.0, 292.0, 0.8720064759254456, 407.0, 288.0, 0.8060504794120789, 386.0, 325.0, 0.4617883861064911, 374.0, 329.0, 0.41072627902030945, 419.0, 293.0, 0.8472358584403992, 417.0, 323.0, 0.788599967956543, 391.0, 331.0, 0.7682332992553711, 393.0, 380.0, 0.7665224671363831, 395.0, 457.0, 0.8028344511985779, 404.0, 526.0, 0.7410939335823059, 402.0, 380.0, 0.8525063991546631, 398.0, 458.0, 0.8421369194984436, 405.0, 532.0, 0.8018518686294556, 410.0, 264.0, 0.3756500482559204, 413.0, 268.0, 0.6202797889709473, 415.0, 272.0, 0.1691461205482483, 418.0, 270.0, 0.6359609961509705]"
img_001361,"[-1, -1, -1, 630.0, 283.0, 0.9327353835105896, 659.0, 286.0, 0.8877427577972412, 664.0, 336.0, 0.7554211616516113, 665.0, 366.0, 0.4488518238067627, 598.0, 280.0, 0.9045455455780029, 574.0, 323.0, 0.8624751567840576, 573.0, 358.0, 0.698499321937561, 637.0, 379.0, 0.9213710427284241, 636.0, 465.0, 0.9769946336746216, 631.0, 554.0, 0.8914515972137451, 596.0, 376.0, 0.8769851922988892, 610.0, 466.0, 0.8743482232093811, 606.0, 544.0, 0.8346467614173889, -1, -1, -1, -1, -1, -1, 652.0, 249.0, 0.6354488134384155, 620.0, 241.0, 0.6332942843437195]"
img_000569,"[825.0, 241.0, 0.7753698229789734, 843.0, 274.0, 0.8217430114746094, 833.0, 274.0, 0.7218446731567383, 819.0, 322.0, 0.32275697588920593, 805.0, 330.0, 0.26912760734558105, 849.0, 274.0, 0.8791313171386719, 846.0, 313.0, 0.8601038455963135, 814.0, 332.0, 0.6285067796707153, 840.0, 367.0, 0.719304621219635, 840.0, 443.0, 0.617781400680542, 843.0, 506.0, 0.48435351252555847, 849.0, 369.0, 0.7601887583732605, 845.0, 441.0, 0.7467914819717407, 846.0, 510.0, 0.6046298742294312, 817.0, 235.0, 0.44707053899765015, 833.0, 240.0, 0.8090308904647827, -1, -1, -1, 842.0, 241.0, 0.8097020387649536]"
img_000814,"[684.0, 266.0, 0.40403616428375244, 735.0, 285.0, 0.8720282912254333, 747.0, 278.0, 0.7995705604553223, 770.0, 328.0, 0.2371516078710556, 701.0, 351.0, 0.1549646556377411, 722.0, 289.0, 0.9150322675704956, 724.0, 343.0, 0.8002774715423584, 706.0, 369.0, 0.6839756369590759, 786.0, 376.0, 0.822943389415741, 772.0, 473.0, 0.8639688491821289, 768.0, 553.0, 0.78156578540802, 765.0, 383.0, 0.9180318713188171, 762.0, 473.0, 0.9273393154144287, 764.0, 554.0, 0.859210729598999, -1, -1, -1, 684.0, 255.0, 0.4509332776069641, -1, -1, -1, 703.0, 259.0, 0.791454553604126]"
