0,1
img_001040,"[480.0, 265.0, 0.8643795847892761, 491.0, 295.0, 0.8857432007789612, 460.0, 294.0, 0.8768080472946167, 447.0, 333.0, 0.4595043361186981, -1, -1, -1, 512.0, 293.0, 0.8571370244026184, 534.0, 337.0, 0.7977269291877747, 537.0, 381.0, 0.7454642653465271, 470.0, 399.0, 0.8553004264831543, 490.0, 474.0, 0.8135941028594971, 503.0, 543.0, 0.7948752641677856, 504.0, 397.0, 0.9323287606239319, 505.0, 473.0, 0.9065495729446411, 512.0, 544.0, 0.7580482959747314, 475.0, 255.0, 0.7938641905784607, 490.0, 254.0, 0.8421422839164734, 480.0, 257.0, 0.2949877679347992, 499.0, 258.0, 0.7230581641197205]"
img_001137,"[485.0, 277.0, 0.5778594613075256, 518.0, 297.0, 0.8897655010223389, 507.0, 297.0, 0.8139896392822266, 481.0, 338.0, 0.509748101234436, 448.0, 366.0, 0.5474004149436951, 530.0, 293.0, 0.8423841595649719, 524.0, 326.0, 0.5878630876541138, 456.0, 364.0, 0.49305427074432373, 510.0, 387.0, 0.8457477688789368, 504.0, 461.0, 0.8712617754936218, 506.0, 535.0, 0.7331801056861877, 529.0, 390.0, 0.7894819974899292, 509.0, 463.0, 0.8642777800559998, 507.0, 537.0, 0.7559114694595337, -1, -1, -1, 492.0, 273.0, 0.6158947348594666, -1, -1, -1, 502.0, 269.0, 0.7084164619445801]"
img_000944,"[495.0, 264.0, 0.8366047143936157, 508.0, 289.0, 0.9272493720054626, 481.0, 288.0, 0.9140027761459351, 453.0, 319.0, 0.7657249569892883, 448.0, 305.0, 0.690831184387207, 537.0, 290.0, 0.9283699989318848, 554.0, 325.0, 0.8125191330909729, 537.0, 349.0, 0.49230027198791504, 491.0, 380.0, 0.9149050116539001, 489.0, 452.0, 0.836706280708313, 507.0, 529.0, 0.708879292011261, 525.0, 383.0, 0.8858484625816345, 510.0, 456.0, 0.8662150502204895, 511.0, 536.0, 0.764182984828949, 494.0, 254.0, 0.6759475469589233, 502.0, 255.0, 0.8351656794548035, 506.0, 255.0, 0.12925930321216583, 519.0, 257.0, 0.7980601787567139]"
img_000340,"[581.0, 248.0, 0.5951176881790161, 578.0, 281.0, 0.8071243762969971, 553.0, 286.0, 0.7222910523414612, 542.0, 286.0, 0.44690752029418945, 575.0, 252.0, 0.468662828207016, 604.0, 278.0, 0.7136651873588562, 639.0, 276.0, 0.5333184003829956, 619.0, 250.0, 0.41211211681365967, 559.0, 388.0, 0.7683883905410767, 555.0, 471.0, 0.7467791438102722, 554.0, 549.0, 0.7211329340934753, 584.0, 387.0, 0.7952430844306946, 571.0, 474.0, 0.749653697013855, 562.0, 548.0, 0.7522197961807251, 577.0, 243.0, 0.5173574090003967, 582.0, 242.0, 0.4308531582355499, 563.0, 244.0, 0.4030798077583313, 584.0, 252.0, 0.2097042351961136]"
img_002004,"[559.0, 253.0, 0.8825109601020813, 575.0, 289.0, 0.8675969243049622, 548.0, 289.0, 0.8214784860610962, 541.0, 340.0, 0.5560639500617981, 532.0, 388.0, 0.5732923746109009, 595.0, 288.0, 0.897291362285614, 619.0, 337.0, 0.8982325792312622, 627.0, 386.0, 0.8036102056503296, 551.0, 382.0, 0.8682019114494324, 541.0, 454.0, 0.8847012519836426, 539.0, 523.0, 0.7000871896743774, 588.0, 387.0, 0.8867072463035583, 576.0, 467.0, 0.8687721490859985, 560.0, 538.0, 0.7391765117645264, 553.0, 245.0, 0.850806713104248, 569.0, 244.0, 0.8721407651901245, 548.0, 248.0, 0.3137049674987793, 581.0, 245.0, 0.7633708119392395]"
img_001476,"[528.0, 262.0, 0.4934854507446289, 541.0, 302.0, 0.6258949637413025, 528.0, 301.0, 0.558255136013031, 499.0, 360.0, 0.2813223898410797, 482.0, 395.0, 0.21876130998134613, 552.0, 299.0, 0.621423602104187, 546.0, 352.0, 0.3548572361469269, 527.0, 402.0, 0.30750906467437744, 509.0, 404.0, 0.6218913197517395, 507.0, 474.0, 0.6104708313941956, 509.0, 536.0, 0.5737435221672058, 531.0, 406.0, 0.6051230430603027, 512.0, 470.0, 0.6343843936920166, 506.0, 535.0, 0.5721051096916199, 527.0, 251.0, 0.3389423191547394, 536.0, 255.0, 0.5397489666938782, -1, -1, -1, 545.0, 257.0, 0.519721508026123]"
img_000187,"[518.0, 252.0, 0.7660434246063232, 525.0, 283.0, 0.9323596954345703, 504.0, 284.0, 0.8678215146064758, 465.0, 298.0, 0.5380250811576843, 445.0, 286.0, 0.530425488948822, 545.0, 282.0, 0.8914405107498169, 581.0, 314.0, 0.7108981013298035, 596.0, 332.0, 0.7403450012207031, 528.0, 387.0, 0.8279869556427002, 541.0, 470.0, 0.8880274295806885, 554.0, 546.0, 0.8073269724845886, 547.0, 385.0, 0.8926504850387573, 548.0, 471.0, 0.9041792154312134, 560.0, 546.0, 0.7760516405105591, 515.0, 245.0, 0.7377097010612488, 522.0, 245.0, 0.693375289440155, 509.0, 246.0, 0.5937049388885498, 531.0, 247.0, 0.5520757436752319]"
img_000205,"[538.0, 247.0, 0.8930531144142151, 542.0, 282.0, 0.9251264333724976, 512.0, 288.0, 0.9278641939163208, 494.0, 339.0, 0.8561998605728149, 474.0, 383.0, 0.7658222317695618, 571.0, 278.0, 0.9121469259262085, 610.0, 260.0, 0.5814591646194458, 606.0, 235.0, 0.4313697814941406, 534.0, 387.0, 0.8908035755157471, 536.0, 468.0, 0.9140625, 535.0, 546.0, 0.8728958964347839, 572.0, 383.0, 0.8338862657546997, 568.0, 469.0, 0.8943614363670349, 573.0, 547.0, 0.8531060218811035, 529.0, 242.0, 0.8739664554595947, 543.0, 240.0, 0.8782440423965454, 518.0, 244.0, 0.6566587686538696, 549.0, 242.0, 0.5753578543663025]"
img_001621,"[513.0, 254.0, 0.8877364993095398, 533.0, 287.0, 0.8830875754356384, 506.0, 292.0, 0.8626561164855957, 497.0, 345.0, 0.7497876286506653, 485.0, 380.0, 0.8540589809417725, 553.0, 284.0, 0.9036479592323303, 586.0, 324.0, 0.8687443733215332, 597.0, 366.0, 0.8391010165214539, 527.0, 384.0, 0.850104570388794, 535.0, 464.0, 0.8276143074035645, 540.0, 544.0, 0.7721585631370544, 556.0, 383.0, 0.8706361055374146, 542.0, 467.0, 0.9174444675445557, 541.0, 547.0, 0.7950177788734436, 508.0, 246.0, 0.8489444255828857, 522.0, 246.0, 0.8718365430831909, 503.0, 252.0, 0.3840888440608978, 537.0, 247.0, 0.7876394987106323]"
img_000942,"[497.0, 264.0, 0.8639158606529236, 508.0, 288.0, 0.9231300950050354, 479.0, 288.0, 0.9232062101364136, 453.0, 321.0, 0.755160391330719, 450.0, 309.0, 0.662406861782074, 538.0, 290.0, 0.9225796461105347, 555.0, 324.0, 0.8014055490493774, 540.0, 344.0, 0.5046820640563965, 491.0, 379.0, 0.9220994114875793, 488.0, 450.0, 0.874057412147522, 504.0, 528.0, 0.7227163314819336, 527.0, 381.0, 0.8838760852813721, 514.0, 455.0, 0.87198406457901, 513.0, 534.0, 0.7614251375198364, 494.0, 254.0, 0.7759085297584534, 504.0, 254.0, 0.8514858484268188, 498.0, 258.0, 0.21638016402721405, 520.0, 258.0, 0.756290853023529]"
img_001713,"[569.0, 252.0, 0.8534327149391174, 573.0, 293.0, 0.9063687920570374, 542.0, 287.0, 0.9104074835777283, 516.0, 329.0, 0.7520063519477844, 491.0, 382.0, 0.6983272433280945, 598.0, 297.0, 0.8709638714790344, 614.0, 346.0, 0.8139376044273376, 612.0, 397.0, 0.7897992730140686, 534.0, 378.0, 0.8571734428405762, 519.0, 448.0, 0.8097631931304932, 520.0, 508.0, 0.4786589443683624, 578.0, 387.0, 0.852637767791748, 571.0, 460.0, 0.8124815225601196, 555.0, 545.0, 0.7612978219985962, 563.0, 243.0, 0.7787476181983948, 578.0, 245.0, 0.8680238723754883, 563.0, 252.0, 0.23424771428108215, 589.0, 249.0, 0.8215650320053101]"
img_000677,"[551.0, 270.0, 0.9052927494049072, 552.0, 296.0, 0.8956650495529175, 527.0, 302.0, 0.9158300161361694, 510.0, 346.0, 0.8099920153617859, 517.0, 369.0, 0.6830256581306458, 583.0, 293.0, 0.9118356704711914, 599.0, 327.0, 0.907158613204956, 580.0, 336.0, 0.722341775894165, 543.0, 387.0, 0.9253794550895691, 545.0, 463.0, 0.9309262037277222, 542.0, 541.0, 0.8899805545806885, 581.0, 384.0, 0.9307124018669128, 579.0, 463.0, 0.9707350730895996, 575.0, 544.0, 0.8938738107681274, 545.0, 262.0, 0.9199713468551636, 558.0, 261.0, 0.8929987549781799, 540.0, 266.0, 0.6993799805641174, 571.0, 260.0, 0.6613738536834717]"
img_001100,"[462.0, 281.0, 0.7202168703079224, 499.0, 303.0, 0.8508685231208801, 486.0, 301.0, 0.7603679299354553, 478.0, 346.0, 0.359934002161026, 471.0, 388.0, 0.2098914086818695, 506.0, 299.0, 0.8750491142272949, 524.0, 340.0, 0.7683258056640625, 527.0, 398.0, 0.7724832892417908, 493.0, 399.0, 0.7949391603469849, 497.0, 470.0, 0.7869594097137451, 510.0, 538.0, 0.7700426578521729, 505.0, 400.0, 0.8887634873390198, 501.0, 470.0, 0.8961661458015442, 510.0, 540.0, 0.7550671100616455, 466.0, 274.0, 0.2437526434659958, 468.0, 277.0, 0.7135136723518372, -1, -1, -1, 490.0, 275.0, 0.7141343355178833]"
img_000962,"[492.0, 255.0, 0.7598760724067688, 502.0, 286.0, 0.8930206298828125, 477.0, 285.0, 0.8681477904319763, 441.0, 295.0, 0.5232294797897339, 414.0, 267.0, 0.4608776867389679, 529.0, 288.0, 0.8462324738502502, 551.0, 312.0, 0.7371145486831665, 529.0, 291.0, 0.48021891713142395, 480.0, 389.0, 0.8319768905639648, 495.0, 469.0, 0.7936710715293884, 508.0, 538.0, 0.7377603054046631, 510.0, 389.0, 0.8834092020988464, 508.0, 472.0, 0.8879828453063965, 511.0, 543.0, 0.7712527513504028, 491.0, 247.0, 0.6213015913963318, 498.0, 251.0, 0.756494402885437, 499.0, 250.0, 0.1496993750333786, 512.0, 253.0, 0.6321194767951965]"
img_001454,[]
img_002272,"[544.0, 249.0, 0.9512327313423157, 544.0, 286.0, 0.9327771067619324, 516.0, 285.0, 0.9149354696273804, 500.0, 341.0, 0.8962701559066772, 475.0, 386.0, 0.8766284584999084, 575.0, 286.0, 0.9260672330856323, 586.0, 332.0, 0.8618308901786804, 588.0, 375.0, 0.8800000548362732, 524.0, 388.0, 0.8704425692558289, 532.0, 467.0, 0.8551396131515503, 543.0, 541.0, 0.8201385140419006, 558.0, 387.0, 0.8552502393722534, 557.0, 467.0, 0.9246300458908081, 560.0, 541.0, 0.8272809982299805, 538.0, 241.0, 0.9529517292976379, 551.0, 241.0, 0.955895721912384, 532.0, 243.0, 0.6211655735969543, 566.0, 245.0, 0.7682247757911682]"
img_000766,"[525.0, 272.0, 0.917741060256958, 534.0, 295.0, 0.9058749675750732, 501.0, 301.0, 0.9192571043968201, 476.0, 336.0, 0.7815108895301819, 484.0, 344.0, 0.7501540780067444, 560.0, 292.0, 0.8614652156829834, 574.0, 323.0, 0.8270155787467957, 540.0, 329.0, 0.589505136013031, 525.0, 386.0, 0.8540774583816528, 533.0, 462.0, 0.9160212278366089, 538.0, 544.0, 0.9114730358123779, 563.0, 381.0, 0.85246342420578, 568.0, 462.0, 0.929567813873291, 577.0, 544.0, 0.9324353337287903, 518.0, 265.0, 0.8605429530143738, 533.0, 265.0, 0.9007960557937622, 511.0, 269.0, 0.49503639340400696, 542.0, 267.0, 0.7579408884048462]"
img_002007,"[557.0, 253.0, 0.8727465867996216, 575.0, 288.0, 0.8795635104179382, 547.0, 288.0, 0.838293731212616, 537.0, 335.0, 0.5081765055656433, 532.0, 384.0, 0.4790523648262024, 594.0, 288.0, 0.9103940725326538, 619.0, 336.0, 0.9085109233856201, 626.0, 386.0, 0.8058705925941467, 550.0, 380.0, 0.8859341144561768, 538.0, 451.0, 0.8792181015014648, 537.0, 516.0, 0.7234493494033813, 586.0, 386.0, 0.8986736536026001, 574.0, 464.0, 0.8704692721366882, 558.0, 533.0, 0.7733694314956665, 551.0, 245.0, 0.812778890132904, 566.0, 245.0, 0.8646427392959595, 550.0, 247.0, 0.2417130023241043, 581.0, 246.0, 0.8079767227172852]"
img_001668,"[568.0, 254.0, 0.8334547281265259, 569.0, 286.0, 0.9283637404441833, 541.0, 283.0, 0.927888810634613, 517.0, 322.0, 0.7358210682868958, 497.0, 369.0, 0.7247301936149597, 595.0, 289.0, 0.9123379588127136, 615.0, 338.0, 0.882961094379425, 617.0, 392.0, 0.8623282313346863, 537.0, 373.0, 0.9219885468482971, 527.0, 445.0, 0.852153480052948, 532.0, 504.0, 0.5379783511161804, 575.0, 380.0, 0.8736225962638855, 561.0, 453.0, 0.8610909581184387, 557.0, 533.0, 0.6557458639144897, 562.0, 246.0, 0.7983222603797913, 576.0, 247.0, 0.8499303460121155, 556.0, 249.0, 0.4486581087112427, 585.0, 247.0, 0.7872507572174072]"
img_000181,"[518.0, 250.0, 0.80583256483078, 529.0, 283.0, 0.9070733785629272, 502.0, 284.0, 0.8663687705993652, 462.0, 293.0, 0.5405071377754211, 426.0, 274.0, 0.5201610922813416, 551.0, 283.0, 0.8951282501220703, 580.0, 321.0, 0.7491582632064819, 595.0, 362.0, 0.6952003240585327, 519.0, 385.0, 0.841972827911377, 532.0, 470.0, 0.8448331356048584, 539.0, 548.0, 0.8129087686538696, 552.0, 383.0, 0.9148369431495667, 552.0, 470.0, 0.8871126174926758, 574.0, 547.0, 0.816972017288208, 514.0, 244.0, 0.7806125283241272, 524.0, 245.0, 0.7520222663879395, 506.0, 247.0, 0.5493963956832886, 535.0, 247.0, 0.59489905834198]"
img_000473,"[578.0, 229.0, 0.30768266320228577, 577.0, 230.0, 0.3076890707015991, 581.0, 273.0, 0.589231550693512, -1, -1, -1, 582.0, 273.0, 0.49945688247680664, -1, -1, -1, 572.0, 313.0, 0.18120388686656952, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 583.0, 269.0, 0.5094095468521118, -1, -1, -1, 577.0, 305.0, 0.19231463968753815, -1, -1, -1, -1, -1, -1, 582.0, 387.0, 0.6308131217956543, -1, -1, -1, 570.0, 472.0, 0.6463751792907715, -1, -1, -1, 563.0, 547.0, 0.643492579460144, -1, -1, -1, 566.0, 384.0, 0.6445475816726685, -1, -1, -1, 549.0, 468.0, 0.6972675323486328, -1, -1, -1, 549.0, 545.0, 0.6869924068450928, -1, -1, -1, 580.0, 220.0, 0.24114280939102173, -1, -1, -1, -1, -1, -1, 578.0, 222.0, 0.27818751335144043, 579.0, 227.0, 0.18530641496181488, -1, -1, -1, -1, -1, -1, 583.0, 232.0, 0.26687178015708923]"
img_002023,"[567.0, 253.0, 0.8855838775634766, 576.0, 287.0, 0.9142242670059204, 546.0, 284.0, 0.9307078719139099, 528.0, 322.0, 0.6973746418952942, 526.0, 361.0, 0.5973619818687439, 600.0, 289.0, 0.875068724155426, 622.0, 334.0, 0.8891063928604126, 619.0, 369.0, 0.8257710933685303, 545.0, 370.0, 0.9486539363861084, 531.0, 436.0, 0.9293333292007446, 533.0, 497.0, 0.7861528396606445, 582.0, 376.0, 0.9085692167282104, 564.0, 445.0, 0.911252498626709, 552.0, 510.0, 0.7621479630470276, 561.0, 245.0, 0.8188009858131409, 576.0, 246.0, 0.889703631401062, 560.0, 252.0, 0.3217705488204956, 587.0, 250.0, 0.8568438291549683]"
img_000718,"[532.0, 283.0, 0.838261604309082, 535.0, 305.0, 0.8797052502632141, 504.0, 311.0, 0.9286242723464966, 496.0, 350.0, 0.8540031909942627, 506.0, 370.0, 0.7550950050354004, 562.0, 299.0, 0.8239637017250061, 585.0, 328.0, 0.8005238175392151, 582.0, 356.0, 0.7128632068634033, 534.0, 392.0, 0.8667070269584656, 537.0, 462.0, 0.8883440494537354, 535.0, 542.0, 0.8893358111381531, 568.0, 383.0, 0.8488283157348633, 573.0, 462.0, 0.8929954767227173, 576.0, 542.0, 0.864033043384552, 524.0, 279.0, 0.8092125058174133, 537.0, 278.0, 0.7830010652542114, 512.0, 284.0, 0.6325809955596924, 546.0, 277.0, 0.5031836032867432]"
img_000672,"[559.0, 257.0, 0.8678272366523743, 564.0, 285.0, 0.8676741123199463, 535.0, 288.0, 0.8714612126350403, 516.0, 325.0, 0.6924300193786621, 540.0, 318.0, 0.6109267473220825, 590.0, 284.0, 0.8926423788070679, 601.0, 321.0, 0.9087886214256287, 573.0, 320.0, 0.775996208190918, 546.0, 382.0, 0.9286367893218994, 544.0, 460.0, 0.9734848141670227, 542.0, 543.0, 0.8734244704246521, 584.0, 382.0, 0.9376091957092285, 580.0, 464.0, 0.9752348065376282, 576.0, 546.0, 0.8982129096984863, 552.0, 248.0, 0.8672414422035217, 567.0, 248.0, 0.8799413442611694, 546.0, 250.0, 0.5872122049331665, 579.0, 248.0, 0.7272504568099976]"
img_000861,"[508.0, 258.0, 0.8028304576873779, 519.0, 281.0, 0.8771271705627441, 487.0, 284.0, 0.8760430216789246, 464.0, 328.0, 0.7602924108505249, 483.0, 316.0, 0.6347070336341858, 546.0, 281.0, 0.8428799510002136, 561.0, 311.0, 0.760154664516449, 538.0, 315.0, 0.6095326542854309, 505.0, 374.0, 0.9021382927894592, 508.0, 446.0, 0.7962808012962341, 520.0, 533.0, 0.662692666053772, 543.0, 372.0, 0.9176849126815796, 529.0, 449.0, 0.8058398962020874, 522.0, 534.0, 0.7135667204856873, 503.0, 249.0, 0.7591210007667542, 517.0, 250.0, 0.8147350549697876, 500.0, 248.0, 0.324555903673172, 533.0, 251.0, 0.7099873423576355]"
img_002045,"[566.0, 259.0, 0.8405715227127075, 574.0, 287.0, 0.9123177528381348, 543.0, 285.0, 0.8732471466064453, 517.0, 314.0, 0.5840673446655273, 509.0, 297.0, 0.5406472682952881, 595.0, 290.0, 0.8944879770278931, 614.0, 330.0, 0.8267262578010559, 575.0, 326.0, 0.6136094927787781, 545.0, 374.0, 0.9269495010375977, 528.0, 446.0, 0.8781592845916748, 527.0, 502.0, 0.6589751839637756, 582.0, 379.0, 0.9294772148132324, 570.0, 456.0, 0.87760990858078, 552.0, 535.0, 0.804006814956665, 561.0, 249.0, 0.7778313755989075, 576.0, 252.0, 0.8605297803878784, 558.0, 245.0, 0.3030484914779663, 585.0, 253.0, 0.7654374837875366]"
img_002280,"[540.0, 253.0, 0.9515728950500488, 539.0, 288.0, 0.9143273234367371, 510.0, 288.0, 0.9045789837837219, 499.0, 341.0, 0.8334484696388245, 481.0, 384.0, 0.8687230348587036, 565.0, 287.0, 0.8872808814048767, 580.0, 332.0, 0.8394207954406738, 589.0, 376.0, 0.8519970774650574, 524.0, 387.0, 0.8527657985687256, 537.0, 463.0, 0.8705931901931763, 547.0, 539.0, 0.8331166505813599, 554.0, 386.0, 0.8555750250816345, 552.0, 466.0, 0.9371321797370911, 554.0, 541.0, 0.8210432529449463, 533.0, 244.0, 0.9626010656356812, 546.0, 244.0, 0.949266254901886, 525.0, 247.0, 0.690083920955658, 558.0, 248.0, 0.7085185050964355]"
img_000855,"[517.0, 259.0, 0.8955707550048828, 526.0, 284.0, 0.9042314887046814, 495.0, 288.0, 0.9125996828079224, 471.0, 327.0, 0.7921524047851562, 488.0, 320.0, 0.7413465976715088, 551.0, 283.0, 0.8649203181266785, 568.0, 314.0, 0.8216727375984192, 541.0, 314.0, 0.6786395907402039, 509.0, 374.0, 0.9233998656272888, 516.0, 453.0, 0.8695171475410461, 521.0, 536.0, 0.7102321982383728, 546.0, 374.0, 0.9390112161636353, 541.0, 455.0, 0.9587005376815796, 535.0, 538.0, 0.7820694446563721, 511.0, 250.0, 0.8740202188491821, 528.0, 252.0, 0.9031341671943665, 505.0, 251.0, 0.5183008909225464, 538.0, 254.0, 0.7603858709335327]"
img_001223,"[496.0, 263.0, 0.77532559633255, 524.0, 293.0, 0.8454416394233704, 502.0, 298.0, 0.8158074021339417, 486.0, 355.0, 0.6605026125907898, 470.0, 390.0, 0.6187655925750732, 543.0, 288.0, 0.8677512407302856, 549.0, 339.0, 0.5463244318962097, 541.0, 397.0, 0.4848710894584656, 509.0, 395.0, 0.8200915455818176, 510.0, 465.0, 0.698771595954895, 514.0, 533.0, 0.6346452236175537, 542.0, 396.0, 0.8209550976753235, 522.0, 463.0, 0.7571154236793518, 512.0, 533.0, 0.683882474899292, 496.0, 256.0, 0.5003176331520081, 500.0, 253.0, 0.8039513826370239, -1, -1, -1, 516.0, 252.0, 0.7405288815498352]"
img_000565,"[578.0, 260.0, 0.8945189118385315, 581.0, 291.0, 0.9423438310623169, 549.0, 289.0, 0.9368278980255127, 527.0, 324.0, 0.6256881356239319, -1, -1, -1, 610.0, 292.0, 0.9018776416778564, 625.0, 341.0, 0.9112974405288696, 629.0, 389.0, 0.858596920967102, 549.0, 385.0, 0.914125382900238, 539.0, 463.0, 0.9882272481918335, 540.0, 543.0, 0.8715905547142029, 589.0, 392.0, 0.9419910311698914, 579.0, 473.0, 0.9610458612442017, 574.0, 548.0, 0.8887236714363098, 572.0, 250.0, 0.848703145980835, 584.0, 249.0, 0.8866902589797974, 563.0, 250.0, 0.4321855902671814, 594.0, 252.0, 0.7532377243041992]"
img_001479,"[521.0, 266.0, 0.7976619601249695, 541.0, 303.0, 0.8451086282730103, 523.0, 301.0, 0.7733861207962036, 498.0, 360.0, 0.514377236366272, 477.0, 397.0, 0.5103536248207092, 556.0, 301.0, 0.8352760672569275, 554.0, 356.0, 0.6364220976829529, 542.0, 408.0, 0.5953119993209839, 510.0, 401.0, 0.7999470829963684, 508.0, 469.0, 0.7389619946479797, 513.0, 537.0, 0.7165833115577698, 540.0, 405.0, 0.7836999297142029, 515.0, 466.0, 0.7828225493431091, 509.0, 534.0, 0.7129398584365845, 516.0, 255.0, 0.5650844573974609, 530.0, 256.0, 0.8094384670257568, -1, -1, -1, 545.0, 258.0, 0.780487060546875]"
img_001312,"[549.0, 275.0, 0.22471770644187927, 535.0, 304.0, 0.3830806016921997, 516.0, 302.0, 0.34269964694976807, 500.0, 352.0, 0.22911137342453003, 489.0, 402.0, 0.17187944054603577, 545.0, 304.0, 0.3486875891685486, 551.0, 338.0, 0.15218468010425568, 517.0, 406.0, 0.11045605689287186, 498.0, 407.0, 0.47209662199020386, 501.0, 481.0, 0.4620768427848816, 504.0, 539.0, 0.3722195625305176, 505.0, 410.0, 0.4486306309700012, 504.0, 478.0, 0.47114548087120056, 506.0, 536.0, 0.3581131398677826, 550.0, 266.0, 0.2146068960428238, 552.0, 268.0, 0.17303836345672607, 544.0, 267.0, 0.1572033315896988, 558.0, 273.0, 0.11723463237285614]"
img_001256,"[499.0, 252.0, 0.8052310943603516, 522.0, 285.0, 0.877379834651947, 497.0, 292.0, 0.8001609444618225, 480.0, 348.0, 0.5503626465797424, 464.0, 391.0, 0.4123977720737457, 544.0, 278.0, 0.8974522352218628, 605.0, 251.0, 0.6402742266654968, 613.0, 232.0, 0.6364497542381287, 504.0, 386.0, 0.8830680251121521, 505.0, 459.0, 0.7604960203170776, 512.0, 536.0, 0.6734408140182495, 543.0, 381.0, 0.852656364440918, 523.0, 462.0, 0.765241801738739, 513.0, 537.0, 0.7051662802696228, 494.0, 244.0, 0.7009981870651245, 504.0, 245.0, 0.8048158884048462, 499.0, 249.0, 0.1737183928489685, 522.0, 244.0, 0.6896517276763916]"
img_001549,"[521.0, 255.0, 0.7730042934417725, 522.0, 294.0, 0.8334086537361145, 499.0, 294.0, 0.7866629958152771, 477.0, 335.0, 0.5210821032524109, -1, -1, -1, 544.0, 294.0, 0.803065836429596, 555.0, 327.0, 0.5995889902114868, -1, -1, -1, 499.0, 393.0, 0.8217034935951233, 506.0, 469.0, 0.8245701789855957, 507.0, 538.0, 0.7499266266822815, 527.0, 396.0, 0.7951357364654541, 515.0, 470.0, 0.8082152605056763, 506.0, 540.0, 0.7334744334220886, 514.0, 248.0, 0.7563053369522095, 529.0, 249.0, 0.7575637698173523, 505.0, 252.0, 0.47943735122680664, 539.0, 256.0, 0.5550706386566162]"
img_001701,"[574.0, 250.0, 0.8212661147117615, 575.0, 291.0, 0.8937562108039856, 543.0, 283.0, 0.9025980234146118, 512.0, 325.0, 0.7256656289100647, 485.0, 378.0, 0.7097049951553345, 603.0, 298.0, 0.8503198027610779, 618.0, 352.0, 0.8386484384536743, 616.0, 400.0, 0.8054148554801941, 524.0, 378.0, 0.8534119725227356, 505.0, 447.0, 0.759174108505249, 498.0, 478.0, 0.3828091025352478, 573.0, 389.0, 0.8231062293052673, 565.0, 465.0, 0.7661772966384888, 555.0, 546.0, 0.7053676247596741, 570.0, 242.0, 0.730970561504364, 582.0, 244.0, 0.8374212384223938, 572.0, 252.0, 0.20474854111671448, 593.0, 249.0, 0.8044130802154541]"
img_000657,"[571.0, 247.0, 0.47130832076072693, -1, -1, -1, 581.0, 288.0, 0.8083716034889221, -1, -1, -1, -1, -1, -1, 580.0, 285.0, 0.722835123538971, -1, -1, -1, 578.0, 328.0, 0.3365156948566437, -1, -1, -1, 569.0, 347.0, 0.16216129064559937, 578.0, 287.0, 0.7350087761878967, -1, -1, -1, 568.0, 328.0, 0.5905715823173523, -1, -1, -1, 549.0, 359.0, 0.3545057475566864, -1, -1, -1, 584.0, 385.0, 0.7789537310600281, -1, -1, -1, 576.0, 467.0, 0.8481670022010803, -1, -1, -1, 570.0, 546.0, 0.7938590049743652, -1, -1, -1, 564.0, 383.0, 0.7938643097877502, -1, -1, -1, 552.0, 464.0, 0.8756224513053894, -1, -1, -1, 549.0, 543.0, 0.840532660484314, -1, -1, -1, 565.0, 240.0, 0.34180235862731934, -1, -1, -1, 577.0, 241.0, 0.4688594937324524, -1, -1, -1, -1, -1, -1, 576.0, 250.0, 0.20738857984542847, 582.0, 247.0, 0.4839177131652832, -1, -1, -1]"
img_000052,"[556.0, 246.0, 0.87957364320755, 558.0, 285.0, 0.9184144139289856, 530.0, 283.0, 0.9294838309288025, 504.0, 334.0, 0.8617982864379883, 494.0, 375.0, 0.8179279565811157, 590.0, 287.0, 0.948768138885498, 609.0, 336.0, 0.8818365335464478, 609.0, 386.0, 0.8329114317893982, 537.0, 383.0, 0.8771277070045471, 535.0, 462.0, 0.912582278251648, 534.0, 543.0, 0.8345616459846497, 579.0, 386.0, 0.8568762540817261, 572.0, 466.0, 0.8867805600166321, 575.0, 545.0, 0.8302273750305176, 551.0, 239.0, 0.8822740316390991, 568.0, 240.0, 0.8761667013168335, 545.0, 243.0, 0.5782516002655029, 581.0, 242.0, 0.7823550701141357]"
img_001057,"[477.0, 265.0, 0.8596265316009521, 492.0, 293.0, 0.9039586186408997, 461.0, 291.0, 0.8921494483947754, 435.0, 318.0, 0.48833635449409485, 410.0, 283.0, 0.5454594492912292, 514.0, 293.0, 0.8715226054191589, 532.0, 338.0, 0.8271080255508423, 533.0, 388.0, 0.7586076259613037, 468.0, 398.0, 0.8658210635185242, 488.0, 474.0, 0.7699292898178101, 502.0, 543.0, 0.7610461711883545, 503.0, 397.0, 0.9460639357566833, 504.0, 473.0, 0.899169385433197, 510.0, 544.0, 0.7412764430046082, 473.0, 255.0, 0.7421057224273682, 488.0, 255.0, 0.8424709439277649, 488.0, 261.0, 0.1893814653158188, 499.0, 257.0, 0.7893853783607483]"
img_001433,[]
