0,1
img_000116,"[-1, -1, -1, 625.0, 246.0, 0.9823514223098755, 666.0, 255.0, 0.9267064929008484, 673.0, 340.0, 0.9069632291793823, 698.0, 409.0, 0.9248716831207275, 583.0, 241.0, 0.9343556761741638, 551.0, 314.0, 0.8760366439819336, 565.0, 378.0, 0.826783299446106, 638.0, 401.0, 0.8473802804946899, 666.0, 512.0, 0.9189386963844299, 679.0, 624.0, 0.8319836854934692, 583.0, 394.0, 0.8487444519996643, 575.0, 515.0, 0.9390967488288879, 556.0, 646.0, 0.9284634590148926, -1, -1, -1, -1, -1, -1, 666.0, 196.0, 0.957337498664856, 624.0, 189.0, 0.6022948622703552]"
img_001489,"[753.0, 179.0, 0.970129132270813, 684.0, 261.0, 0.8959635496139526, 655.0, 261.0, 0.8809801936149597, 579.0, 386.0, 0.9085091352462769, 561.0, 487.0, 0.8651400208473206, 714.0, 260.0, 0.8784948587417603, 705.0, 372.0, 0.21178436279296875, -1, -1, -1, 635.0, 471.0, 0.8669826984405518, 625.0, 643.0, 0.9314850568771362, 595.0, 809.0, 0.9373257160186768, 694.0, 469.0, 0.8628679513931274, 676.0, 635.0, 0.9087859392166138, 637.0, 762.0, 0.8477771878242493, 734.0, 160.0, 0.9701983332633972, 759.0, 160.0, 0.8426094055175781, 692.0, 170.0, 0.9537525177001953, -1, -1, -1]"
img_000332,"[453.0, 192.0, 0.3266635835170746, 472.0, 224.0, 0.3926059305667877, 467.0, 224.0, 0.3846905827522278, -1, -1, -1, -1, -1, -1, 474.0, 232.0, 0.460316002368927, 463.0, 283.0, 0.18575775623321533, 447.0, 330.0, 0.1861213594675064, 457.0, 336.0, 0.3678637742996216, 448.0, 385.0, 0.42137545347213745, 459.0, 463.0, 0.4759919345378876, 463.0, 335.0, 0.3667331337928772, 449.0, 381.0, 0.527167797088623, 461.0, 462.0, 0.5119062662124634, 457.0, 183.0, 0.10421612113714218, 455.0, 185.0, 0.37026333808898926, -1, -1, -1, 462.0, 188.0, 0.435288667678833]"
img_001217,"[407.0, 177.0, 0.9398081302642822, 405.0, 207.0, 0.9211465120315552, 373.0, 202.0, 0.9239110350608826, 335.0, 200.0, 0.652981162071228, 311.0, 184.0, 0.7756093144416809, 429.0, 211.0, 0.8619387149810791, 440.0, 246.0, 0.5454686880111694, 425.0, 279.0, 0.33795875310897827, 379.0, 308.0, 0.8631028532981873, 374.0, 390.0, 0.9041852355003357, 374.0, 466.0, 0.9414681792259216, 417.0, 310.0, 0.8846723437309265, 416.0, 394.0, 0.9824928641319275, 412.0, 473.0, 0.9272461533546448, 402.0, 168.0, 0.8973212242126465, 412.0, 168.0, 0.8908178210258484, 387.0, 172.0, 0.6568898558616638, 420.0, 175.0, 0.6099972724914551]"
img_000877,"[-1, -1, -1, 642.0, 244.0, 0.94013911485672, 690.0, 255.0, 0.91158127784729, 708.0, 344.0, 0.8830258250236511, 703.0, 338.0, 0.392706960439682, 596.0, 237.0, 0.9190142750740051, 540.0, 302.0, 0.8201603889465332, 581.0, 346.0, 0.14717398583889008, 641.0, 424.0, 0.8617370128631592, 633.0, 555.0, 0.9640583992004395, 604.0, 696.0, 0.8940188884735107, 579.0, 412.0, 0.8981121778488159, 579.0, 545.0, 0.8488065600395203, 581.0, 669.0, 0.7084062099456787, -1, -1, -1, -1, -1, -1, 689.0, 192.0, 0.8390636444091797, 638.0, 180.0, 0.6337144374847412]"
img_001144,"[407.0, 183.0, 0.8869800567626953, 408.0, 213.0, 0.91413813829422, 376.0, 214.0, 0.9000247716903687, 351.0, 250.0, 0.7971231937408447, 337.0, 281.0, 0.7588532567024231, 433.0, 212.0, 0.8861850500106812, 454.0, 247.0, 0.7291171550750732, 453.0, 289.0, 0.5562106966972351, 388.0, 305.0, 0.8312521576881409, 385.0, 379.0, 0.9093091487884521, 380.0, 455.0, 0.9155930280685425, 422.0, 306.0, 0.8586364984512329, 414.0, 381.0, 0.979762077331543, 408.0, 454.0, 0.907081663608551, 401.0, 176.0, 0.8437415361404419, 411.0, 174.0, 0.8599410057067871, 390.0, 182.0, 0.6127965450286865, 418.0, 179.0, 0.6565802097320557]"
img_000899,"[-1, -1, -1, 619.0, 243.0, 0.9632538557052612, 664.0, 256.0, 0.9433231949806213, 683.0, 337.0, 0.9209356307983398, 680.0, 336.0, 0.47116807103157043, 565.0, 234.0, 0.9297263026237488, 543.0, 308.0, 0.6907784938812256, 544.0, 365.0, 0.43034735321998596, 627.0, 400.0, 0.8732150793075562, 619.0, 510.0, 0.9386138319969177, 600.0, 625.0, 0.8208591938018799, 560.0, 389.0, 0.8670932054519653, 569.0, 513.0, 0.915292501449585, 576.0, 631.0, 0.7557678818702698, -1, -1, -1, -1, -1, -1, 650.0, 192.0, 0.7722383141517639, 602.0, 183.0, 0.6849760413169861]"
img_001388,"[589.0, 182.0, 0.9417592287063599, 574.0, 237.0, 0.9673905372619629, 528.0, 239.0, 0.9368524551391602, 476.0, 309.0, 0.90341717004776, 418.0, 376.0, 0.9320946335792542, 616.0, 235.0, 0.9546196460723877, 678.0, 240.0, 0.8474851250648499, 742.0, 222.0, 0.8079138398170471, 542.0, 399.0, 0.9753657579421997, 536.0, 534.0, 0.8879919052124023, 530.0, 662.0, 0.7990577220916748, 598.0, 399.0, 0.9313995838165283, 574.0, 535.0, 0.8714906573295593, 546.0, 636.0, 0.6647846698760986, 579.0, 170.0, 0.9183655977249146, 598.0, 171.0, 0.9107832908630371, 551.0, 178.0, 0.9185100197792053, 609.0, 185.0, 0.26367878913879395]"
img_000256,"[545.0, 176.0, 0.13712060451507568, 563.0, 220.0, 0.8891686797142029, 592.0, 222.0, 0.8551268577575684, 619.0, 277.0, 0.8007491827011108, 619.0, 306.0, 0.46611037850379944, 534.0, 221.0, 0.8424046039581299, 505.0, 272.0, 0.8176407217979431, 490.0, 324.0, 0.5574710369110107, 581.0, 327.0, 0.8548067212104797, 567.0, 417.0, 0.8486061692237854, 568.0, 502.0, 0.7935693860054016, 541.0, 327.0, 0.8834956884384155, 538.0, 415.0, 0.913102924823761, 544.0, 500.0, 0.8145348429679871, -1, -1, -1, 545.0, 162.0, 0.1367572844028473, 574.0, 183.0, 0.46754929423332214, 546.0, 183.0, 0.6531825661659241]"
img_001160,"[391.0, 176.0, 0.9632887840270996, 394.0, 203.0, 0.9005837440490723, 365.0, 204.0, 0.9023699760437012, 336.0, 228.0, 0.6221522688865662, 295.0, 232.0, 0.4110426902770996, 417.0, 203.0, 0.898438572883606, 426.0, 238.0, 0.5546451210975647, 412.0, 256.0, 0.3189515769481659, 374.0, 297.0, 0.883571207523346, 370.0, 377.0, 0.9094363451004028, 370.0, 455.0, 0.9292393326759338, 413.0, 298.0, 0.9036439061164856, 414.0, 377.0, 1.0168256759643555, 411.0, 454.0, 0.9987135529518127, 382.0, 165.0, 0.938073992729187, 401.0, 167.0, 0.963049054145813, 373.0, 168.0, 0.681069016456604, 410.0, 171.0, 0.7739452719688416]"
img_000515,"[385.0, 185.0, 0.8459308743476868, 406.0, 210.0, 0.9290006160736084, 381.0, 208.0, 0.8852260708808899, 346.0, 228.0, 0.7018500566482544, 298.0, 228.0, 0.7385071516036987, 424.0, 210.0, 0.8729358315467834, 451.0, 254.0, 0.8207303881645203, 450.0, 299.0, 0.797107458114624, 392.0, 309.0, 0.8508533239364624, 395.0, 384.0, 0.8539217114448547, 409.0, 463.0, 0.831188976764679, 418.0, 311.0, 0.9479025602340698, 412.0, 383.0, 0.9408156871795654, 416.0, 468.0, 0.8279483318328857, 381.0, 176.0, 0.6266384124755859, 394.0, 177.0, 0.814471960067749, 404.0, 184.0, 0.11641751229763031, 408.0, 178.0, 0.8295170068740845]"
img_001373,"[579.0, 194.0, 0.9257342219352722, 555.0, 234.0, 0.9483212232589722, 512.0, 234.0, 0.9425113201141357, 473.0, 304.0, 0.9039098620414734, 432.0, 369.0, 0.9081346988677979, 597.0, 234.0, 0.9396706223487854, 655.0, 237.0, 0.7945846319198608, 708.0, 228.0, 0.7633197903633118, 528.0, 384.0, 0.9119626879692078, 518.0, 505.0, 0.9080359935760498, 486.0, 597.0, 0.8660308718681335, 585.0, 384.0, 0.9278866052627563, 573.0, 505.0, 0.8917649388313293, 544.0, 616.0, 0.961484968662262, 568.0, 186.0, 0.9183087944984436, 586.0, 186.0, 0.9104259014129639, 543.0, 185.0, 0.9100986123085022, 587.0, 193.0, 0.2264813929796219]"
img_000828,"[693.0, 198.0, 0.9699692726135254, 645.0, 251.0, 0.8307734131813049, 639.0, 252.0, 0.8857607245445251, 603.0, 326.0, 0.9679867029190063, 659.0, 390.0, 0.9862751960754395, 660.0, 251.0, 0.8357731699943542, 631.0, 322.0, 0.3238568902015686, 668.0, 374.0, 0.1854706108570099, 637.0, 426.0, 0.7932060956954956, 657.0, 567.0, 0.9159972667694092, 597.0, 702.0, 0.8975194096565247, 639.0, 424.0, 0.7334460020065308, 628.0, 562.0, 0.8432650566101074, 593.0, 685.0, 0.7009607553482056, 680.0, 188.0, 1.0077004432678223, 698.0, 190.0, 0.6728826761245728, 650.0, 192.0, 0.961085319519043, -1, -1, -1]"
img_001529,"[678.0, 182.0, 0.9867285490036011, 612.0, 249.0, 0.7503735423088074, 624.0, 254.0, 0.8954116702079773, 614.0, 378.0, 1.019211769104004, 698.0, 463.0, 0.9943702816963196, 600.0, 247.0, 0.7310901284217834, 604.0, 360.0, 0.16251911222934723, -1, -1, -1, 615.0, 463.0, 0.8044320940971375, 627.0, 626.0, 0.9571547508239746, 600.0, 807.0, 0.9210529923439026, 586.0, 456.0, 0.7883909940719604, 574.0, 597.0, 0.9029195308685303, 544.0, 726.0, 0.8513607978820801, 666.0, 163.0, 0.9546546936035156, 681.0, 163.0, 0.5044634342193604, 621.0, 179.0, 0.9308828711509705, -1, -1, -1]"
img_000901,"[-1, -1, -1, 617.0, 244.0, 0.9565877914428711, 662.0, 256.0, 0.9238848090171814, 684.0, 340.0, 0.95197993516922, 672.0, 331.0, 0.4072854816913605, 561.0, 234.0, 0.9179850816726685, 541.0, 311.0, 0.6386343836784363, 544.0, 359.0, 0.46531710028648376, 624.0, 404.0, 0.8785087466239929, 617.0, 510.0, 0.9079259634017944, 600.0, 619.0, 0.7699301242828369, 555.0, 394.0, 0.8727942109107971, 568.0, 514.0, 0.9061094522476196, 576.0, 622.0, 0.7511250972747803, -1, -1, -1, -1, -1, -1, 648.0, 194.0, 0.7025744915008545, 598.0, 184.0, 0.6895357370376587]"
img_000552,"[418.0, 187.0, 0.8206809163093567, 420.0, 214.0, 0.9321538209915161, 392.0, 203.0, 0.9237476587295532, 354.0, 203.0, 0.6517561078071594, 324.0, 179.0, 0.6464940905570984, 449.0, 224.0, 0.9205145239830017, 454.0, 268.0, 0.8392512202262878, 450.0, 316.0, 0.7871330976486206, 380.0, 310.0, 0.898688793182373, 367.0, 390.0, 0.9795963764190674, 371.0, 469.0, 0.9274693131446838, 417.0, 318.0, 0.9366937279701233, 408.0, 399.0, 1.0074013471603394, 405.0, 474.0, 0.8453179001808167, 416.0, 179.0, 0.7150144577026367, 428.0, 181.0, 0.7684118151664734, 415.0, 180.0, 0.4033012092113495, 441.0, 188.0, 0.7346053719520569]"
img_001295,"[492.0, 191.0, 0.5717666745185852, 466.0, 222.0, 0.8589650988578796, 452.0, 217.0, 0.807119607925415, 431.0, 265.0, 0.3976691961288452, 466.0, 322.0, 0.3053275942802429, 483.0, 222.0, 0.7147125601768494, 498.0, 273.0, 0.1758056879043579, 495.0, 294.0, 0.11125487834215164, 450.0, 338.0, 0.9018978476524353, 437.0, 434.0, 0.8491665124893188, 410.0, 508.0, 0.8374219536781311, 481.0, 342.0, 0.8045860528945923, 476.0, 442.0, 0.8817646503448486, 462.0, 533.0, 0.9029470682144165, 488.0, 185.0, 0.5555334091186523, -1, -1, -1, 473.0, 185.0, 0.7038440704345703, 464.0, 183.0, 0.11350078880786896]"
img_000062,"[605.0, 227.0, 0.9631420373916626, 538.0, 241.0, 0.8385220766067505, 542.0, 248.0, 0.9401624202728271, 584.0, 341.0, 0.9118401408195496, 633.0, 422.0, 0.961506187915802, 531.0, 235.0, 0.7202445268630981, 581.0, 336.0, 0.29740604758262634, 607.0, 402.0, 0.2571674585342407, 510.0, 414.0, 0.8464307188987732, 513.0, 544.0, 0.8912243247032166, 486.0, 677.0, 0.8790197372436523, 511.0, 412.0, 0.7201564311981201, 525.0, 542.0, 0.7864771485328674, 498.0, 656.0, 0.7813793420791626, 604.0, 208.0, 0.9693511128425598, -1, -1, -1, 573.0, 194.0, 0.9556623101234436, -1, -1, -1]"
img_000715,"[544.0, 190.0, 0.9512158632278442, 534.0, 236.0, 0.9475651979446411, 488.0, 227.0, 0.8905397057533264, 429.0, 239.0, 0.7687892913818359, 389.0, 244.0, 0.9610665440559387, 577.0, 242.0, 0.967411994934082, 591.0, 319.0, 0.9130055904388428, 588.0, 385.0, 0.9038849472999573, 489.0, 395.0, 0.9170819520950317, 498.0, 538.0, 0.905274510383606, 477.0, 662.0, 0.6828874349594116, 548.0, 400.0, 0.9345406889915466, 529.0, 540.0, 0.9011712074279785, 494.0, 657.0, 0.8827047348022461, 537.0, 178.0, 0.9160205721855164, 551.0, 181.0, 0.9166029095649719, 515.0, 180.0, 0.8233363032341003, 562.0, 186.0, 0.5397077798843384]"
img_000645,"[403.0, 183.0, 0.9151880145072937, 427.0, 223.0, 0.8881561160087585, 390.0, 219.0, 0.8801762461662292, 334.0, 232.0, 0.7276515960693359, 304.0, 236.0, 0.7448868751525879, 466.0, 229.0, 0.8904464244842529, 489.0, 287.0, 0.8172563314437866, 480.0, 339.0, 0.7393585443496704, 388.0, 348.0, 0.895980179309845, 373.0, 461.0, 0.9974285960197449, 363.0, 581.0, 0.9429980516433716, 447.0, 360.0, 0.9416522979736328, 427.0, 465.0, 0.9006942510604858, 414.0, 558.0, 0.9268432259559631, 401.0, 174.0, 0.6551156044006348, 411.0, 171.0, 0.9007943868637085, -1, -1, -1, 440.0, 172.0, 0.8531308174133301]"
img_001375,"[584.0, 191.0, 0.9203789234161377, 556.0, 231.0, 0.9387386441230774, 515.0, 232.0, 0.9286409616470337, 475.0, 302.0, 0.8987800478935242, 430.0, 369.0, 0.9397305846214294, 598.0, 230.0, 0.9435409903526306, 662.0, 238.0, 0.81441330909729, 711.0, 228.0, 0.7422049641609192, 530.0, 385.0, 0.9132980704307556, 524.0, 507.0, 0.9117107391357422, 492.0, 615.0, 0.8777198195457458, 586.0, 384.0, 0.92314612865448, 572.0, 508.0, 0.8766303062438965, 539.0, 619.0, 0.9523016810417175, 574.0, 181.0, 0.908254861831665, 590.0, 181.0, 0.866485059261322, 545.0, 178.0, 0.9081845879554749, 581.0, 182.0, 0.10043500363826752]"
img_000981,"[549.0, 165.0, 0.2245526909828186, 512.0, 219.0, 0.8932507038116455, 549.0, 225.0, 0.8484739661216736, 581.0, 282.0, 0.7455426454544067, -1, -1, -1, 476.0, 214.0, 0.8559181094169617, 422.0, 257.0, 0.8397592306137085, 406.0, 285.0, 0.6676357984542847, 523.0, 354.0, 0.8607282042503357, 506.0, 447.0, 0.8848662972450256, 504.0, 540.0, 0.8114080429077148, 476.0, 353.0, 0.7932860255241394, 490.0, 448.0, 0.8595024943351746, 496.0, 537.0, 0.7864116430282593, 547.0, 154.0, 0.27163949608802795, -1, -1, -1, 537.0, 168.0, 0.7731091976165771, 501.0, 181.0, 0.35435751080513]"
img_000218,"[-1, -1, -1, 633.0, 224.0, 0.9332505464553833, 668.0, 229.0, 0.9401237964630127, 671.0, 292.0, 0.7682211399078369, 670.0, 337.0, 0.5979247689247131, 599.0, 218.0, 0.8728792667388916, 567.0, 278.0, 0.8064976930618286, 546.0, 340.0, 0.7391444444656372, 638.0, 340.0, 0.8931422233581543, 627.0, 436.0, 0.9171283841133118, 615.0, 523.0, 0.8513152003288269, 591.0, 333.0, 0.8716932535171509, 575.0, 420.0, 0.9006356596946716, 583.0, 513.0, 0.8540312647819519, -1, -1, -1, -1, -1, -1, 652.0, 192.0, 0.43605369329452515, 623.0, 185.0, 0.5545439720153809]"
img_000110,"[667.0, 202.0, 0.18753047287464142, 609.0, 238.0, 0.932325005531311, 638.0, 246.0, 0.9715534448623657, 649.0, 327.0, 0.9084669351577759, 677.0, 402.0, 1.0038905143737793, 572.0, 231.0, 0.8787515163421631, 541.0, 295.0, 0.8006945848464966, 556.0, 369.0, 0.6927147507667542, 628.0, 396.0, 0.8388285040855408, 653.0, 509.0, 0.9204356074333191, 662.0, 636.0, 0.9630588889122009, 578.0, 389.0, 0.8326037526130676, 571.0, 511.0, 0.889116108417511, 555.0, 643.0, 0.8922154903411865, 669.0, 194.0, 0.24292638897895813, -1, -1, -1, 650.0, 191.0, 0.8919904232025146, 608.0, 185.0, 0.26430198550224304]"
img_000907,"[-1, -1, -1, 618.0, 242.0, 0.9524884819984436, 661.0, 256.0, 0.9132161140441895, 686.0, 337.0, 0.9729743599891663, 671.0, 328.0, 0.3381940722465515, 564.0, 230.0, 0.8847752213478088, 540.0, 294.0, 0.6034379005432129, 543.0, 348.0, 0.4314410388469696, 621.0, 403.0, 0.864158570766449, 601.0, 514.0, 0.8076855540275574, 587.0, 627.0, 0.6555896997451782, 553.0, 388.0, 0.8572835326194763, 564.0, 517.0, 0.8405923247337341, 574.0, 633.0, 0.7574791312217712, -1, -1, -1, -1, -1, -1, 651.0, 195.0, 0.6680130958557129, 601.0, 179.0, 0.8000295162200928]"
img_000749,"[623.0, 224.0, 0.9224406480789185, 557.0, 248.0, 0.8795714974403381, 536.0, 245.0, 0.9518616795539856, 460.0, 283.0, 0.9297505021095276, 469.0, 301.0, 0.9027191996574402, 584.0, 253.0, 0.8500592708587646, 584.0, 330.0, 0.19844764471054077, -1, -1, -1, 532.0, 423.0, 0.888824462890625, 546.0, 566.0, 0.8402414917945862, 517.0, 701.0, 0.8523117899894714, 580.0, 421.0, 0.9374426007270813, 613.0, 552.0, 0.9550326466560364, 517.0, 630.0, 0.5644736289978027, 615.0, 208.0, 0.9271607398986816, 630.0, 207.0, 0.3950890302658081, 582.0, 198.0, 0.9324996471405029, -1, -1, -1]"
img_000609,"[371.0, 191.0, 0.8451921343803406, 388.0, 217.0, 0.8769027590751648, 357.0, 218.0, 0.8416866660118103, 318.0, 234.0, 0.7208594083786011, 280.0, 235.0, 0.7095562815666199, 417.0, 214.0, 0.8861263990402222, 443.0, 265.0, 0.7662156820297241, 426.0, 313.0, 0.6355714201927185, 369.0, 326.0, 0.9244102239608765, 365.0, 429.0, 0.8516266942024231, 363.0, 528.0, 0.858782172203064, 411.0, 328.0, 0.9638603925704956, 408.0, 431.0, 0.9739552736282349, 417.0, 537.0, 0.9129449725151062, 367.0, 184.0, 0.7325488924980164, 376.0, 180.0, 0.8266603946685791, 367.0, 190.0, 0.35845327377319336, 393.0, 180.0, 0.8402720093727112]"
img_001418,"[630.0, 159.0, 0.9237392544746399, 590.0, 238.0, 1.0205270051956177, 545.0, 236.0, 0.979926586151123, 491.0, 322.0, 0.983323335647583, 443.0, 404.0, 0.9353886246681213, 635.0, 242.0, 0.9221432209014893, 683.0, 262.0, 0.793045163154602, 750.0, 231.0, 0.8544638752937317, 559.0, 423.0, 0.8643004298210144, 539.0, 568.0, 0.9524101614952087, 529.0, 681.0, 0.8975980877876282, 628.0, 421.0, 0.9704551696777344, 641.0, 566.0, 0.9972742199897766, 628.0, 704.0, 0.9549285769462585, 619.0, 150.0, 0.9409932494163513, 640.0, 152.0, 0.8972480297088623, 584.0, 162.0, 0.9600051045417786, -1, -1, -1]"
img_001533,"[675.0, 186.0, 1.0022674798965454, 599.0, 248.0, 0.8337504267692566, 622.0, 251.0, 0.9377872943878174, 600.0, 372.0, 0.9929913878440857, 673.0, 463.0, 0.9823079109191895, 581.0, 246.0, 0.8240496516227722, 546.0, 334.0, 0.2711532413959503, -1, -1, -1, 615.0, 453.0, 0.797207772731781, 641.0, 618.0, 0.9188632369041443, 604.0, 800.0, 0.9250017404556274, 569.0, 446.0, 0.807909369468689, 573.0, 588.0, 0.9535821676254272, 546.0, 725.0, 0.8886967897415161, 664.0, 168.0, 0.9577324390411377, 677.0, 169.0, 0.432269811630249, 620.0, 180.0, 0.9339557886123657, -1, -1, -1]"
img_001129,"[-1, -1, -1, 428.0, 212.0, 0.9163960218429565, 454.0, 218.0, 0.9296555519104004, 472.0, 257.0, 0.6517078280448914, 473.0, 291.0, 0.3804366886615753, 406.0, 208.0, 0.8501517176628113, 370.0, 247.0, 0.8718621134757996, 365.0, 289.0, 0.7554622888565063, 441.0, 304.0, 0.8776943683624268, 422.0, 382.0, 0.9102603197097778, 410.0, 463.0, 0.8752936124801636, 408.0, 305.0, 0.8609009981155396, 407.0, 380.0, 0.9040008187294006, 401.0, 454.0, 0.7836096882820129, -1, -1, -1, -1, -1, -1, 450.0, 183.0, 0.4665990471839905, 417.0, 178.0, 0.5478011965751648]"
img_001405,"[592.0, 158.0, 0.9741808772087097, 578.0, 238.0, 0.9760856628417969, 534.0, 239.0, 0.9476120471954346, 477.0, 324.0, 0.9383789300918579, 419.0, 402.0, 0.9097959399223328, 621.0, 235.0, 0.9504290223121643, 678.0, 248.0, 0.8613941073417664, 747.0, 219.0, 0.8769975900650024, 547.0, 412.0, 0.929344892501831, 555.0, 549.0, 0.9399443864822388, 537.0, 668.0, 0.9318265914916992, 613.0, 411.0, 0.9823611378669739, 624.0, 550.0, 0.9640486240386963, 572.0, 624.0, 0.6554992198944092, 582.0, 151.0, 0.9537906646728516, 602.0, 150.0, 0.9311004877090454, 553.0, 164.0, 0.9190368056297302, 619.0, 158.0, 0.23195256292819977]"
img_001334,"[493.0, 190.0, 0.9064085483551025, 481.0, 230.0, 0.8793849349021912, 444.0, 230.0, 0.9194713830947876, 394.0, 283.0, 0.9902952909469604, 324.0, 338.0, 0.8990310430526733, 514.0, 231.0, 0.8067764043807983, 540.0, 279.0, 0.156489759683609, -1, -1, -1, 459.0, 365.0, 0.9492204189300537, 464.0, 473.0, 0.8677470684051514, 459.0, 559.0, 0.8290069699287415, 512.0, 364.0, 0.9677327871322632, 531.0, 475.0, 0.9930658340454102, 488.0, 548.0, 0.8336303234100342, 484.0, 183.0, 0.8638162016868591, 499.0, 184.0, 0.9021425247192383, 467.0, 184.0, 0.7790043354034424, 507.0, 186.0, 0.49562981724739075]"
img_000629,"[399.0, 187.0, 0.9070372581481934, 423.0, 222.0, 0.8956416845321655, 390.0, 215.0, 0.8898380398750305, 341.0, 228.0, 0.6985068917274475, 307.0, 234.0, 0.763298511505127, 458.0, 227.0, 0.9058100581169128, 473.0, 281.0, 0.8380675315856934, 453.0, 326.0, 0.7156515717506409, 383.0, 335.0, 0.9235517382621765, 366.0, 439.0, 0.9754055738449097, 351.0, 529.0, 0.8509808778762817, 437.0, 346.0, 0.9327231645584106, 424.0, 449.0, 0.9749907851219177, 415.0, 553.0, 0.97004234790802, 399.0, 180.0, 0.6206891536712646, 407.0, 177.0, 0.8959699273109436, -1, -1, -1, 430.0, 176.0, 0.8581496477127075]"
img_001412,"[608.0, 161.0, 0.9322973489761353, 583.0, 239.0, 1.003874659538269, 538.0, 240.0, 0.9651524424552917, 474.0, 323.0, 0.9583842754364014, 425.0, 400.0, 0.9011519551277161, 628.0, 239.0, 0.9529880285263062, 684.0, 251.0, 0.8222318291664124, 749.0, 221.0, 0.9082691669464111, 551.0, 418.0, 0.9223724603652954, 550.0, 554.0, 0.963321328163147, 530.0, 674.0, 0.8216553926467896, 621.0, 419.0, 0.9643515348434448, 652.0, 554.0, 0.9644016623497009, 585.0, 642.0, 0.9188233613967896, 594.0, 152.0, 0.9872532486915588, 622.0, 153.0, 0.9568411111831665, 568.0, 166.0, 0.9419662952423096, 632.0, 169.0, 0.21384981274604797]"
img_001266,"[421.0, 179.0, 0.9342555403709412, 413.0, 211.0, 0.9180802702903748, 382.0, 202.0, 0.9415088891983032, 333.0, 198.0, 0.6810790300369263, 294.0, 195.0, 0.8102813363075256, 446.0, 219.0, 0.87740159034729, 449.0, 269.0, 0.6451141834259033, 446.0, 307.0, 0.6752831935882568, 392.0, 327.0, 0.9312567710876465, 386.0, 422.0, 0.8534995913505554, 385.0, 506.0, 0.8845662474632263, 441.0, 327.0, 0.9549413323402405, 452.0, 417.0, 0.9687106013298035, 449.0, 508.0, 0.9807121753692627, 416.0, 166.0, 0.9268949031829834, 433.0, 169.0, 0.8761215209960938, 404.0, 170.0, 0.7729381918907166, 443.0, 177.0, 0.5658280849456787]"
img_001478,"[725.0, 161.0, 0.9596464037895203, 682.0, 257.0, 0.9687845706939697, 637.0, 258.0, 0.924679160118103, 591.0, 384.0, 0.9310629367828369, 591.0, 498.0, 0.9741448760032654, 724.0, 257.0, 0.908469557762146, 744.0, 371.0, 0.9986659288406372, 773.0, 467.0, 0.9568828344345093, 658.0, 467.0, 0.864450991153717, 637.0, 644.0, 0.9737282991409302, 603.0, 810.0, 0.956609845161438, 721.0, 465.0, 0.8624394536018372, 685.0, 636.0, 0.8534033298492432, 652.0, 749.0, 0.7787876725196838, 710.0, 151.0, 0.9768492579460144, 734.0, 149.0, 0.8817058205604553, 670.0, 168.0, 0.9897250533103943, -1, -1, -1]"
img_000334,[]
img_000547,"[417.0, 186.0, 0.8652397394180298, 419.0, 215.0, 0.9195574522018433, 389.0, 204.0, 0.915020227432251, 353.0, 206.0, 0.6367648243904114, 323.0, 179.0, 0.4738865792751312, 449.0, 225.0, 0.9048466682434082, 454.0, 265.0, 0.8322510719299316, 447.0, 316.0, 0.7889907360076904, 378.0, 306.0, 0.8593409061431885, 367.0, 385.0, 0.9826650023460388, 379.0, 463.0, 0.8957149982452393, 416.0, 315.0, 0.9127986431121826, 408.0, 391.0, 0.9774239659309387, 405.0, 464.0, 0.8231080770492554, 415.0, 177.0, 0.7730134129524231, 427.0, 180.0, 0.8126825094223022, 414.0, 178.0, 0.3959409296512604, 442.0, 188.0, 0.7626881003379822]"
img_001037,"[-1, -1, -1, 454.0, 215.0, 0.9219939112663269, 483.0, 220.0, 0.933354377746582, 493.0, 277.0, 0.6085677742958069, 485.0, 322.0, 0.31125083565711975, 422.0, 210.0, 0.8778817057609558, 408.0, 268.0, 0.8582901358604431, 403.0, 315.0, 0.6279358863830566, 467.0, 323.0, 0.8752821087837219, 471.0, 413.0, 0.9457286596298218, 488.0, 506.0, 0.9107668995857239, 422.0, 323.0, 0.9147651791572571, 416.0, 408.0, 0.8607324957847595, 407.0, 487.0, 0.8511977195739746, -1, -1, -1, -1, -1, -1, 464.0, 172.0, 0.5845810770988464, 435.0, 172.0, 0.6231904625892639]"
img_000553,"[416.0, 186.0, 0.798730194568634, 420.0, 213.0, 0.9403424859046936, 394.0, 204.0, 0.933942973613739, 359.0, 211.0, 0.6596636176109314, 323.0, 178.0, 0.6112067103385925, 449.0, 222.0, 0.9191386699676514, 455.0, 266.0, 0.8449313044548035, 450.0, 311.0, 0.775675892829895, 381.0, 309.0, 0.9024947285652161, 368.0, 392.0, 0.9758055210113525, 369.0, 473.0, 0.9353731870651245, 417.0, 316.0, 0.9449487328529358, 408.0, 400.0, 1.0321117639541626, 404.0, 477.0, 0.8652889728546143, 416.0, 177.0, 0.6712303757667542, 426.0, 180.0, 0.7546086311340332, 417.0, 182.0, 0.34862932562828064, 440.0, 187.0, 0.7536756992340088]"
