0,1
img_001813,"[503.0, 185.0, 0.7039903402328491, 520.0, 221.0, 0.7893471121788025, 504.0, 215.0, 0.7434206008911133, 470.0, 250.0, 0.3742339313030243, 464.0, 234.0, 0.4674351215362549, 536.0, 224.0, 0.8315669894218445, 516.0, 255.0, 0.6414842009544373, 480.0, 234.0, 0.5265544056892395, 498.0, 321.0, 0.7592955231666565, 501.0, 399.0, 0.5793456435203552, 507.0, 455.0, 0.4263126254081726, 518.0, 326.0, 0.7289994359016418, 515.0, 404.0, 0.6623306274414062, 547.0, 480.0, 0.514443039894104, 502.0, 174.0, 0.42835187911987305, 512.0, 180.0, 0.7117120623588562, -1, -1, -1, 533.0, 187.0, 0.7012990713119507]"
img_001729,"[-1, -1, -1, 713.0, 238.0, 0.9950119853019714, 744.0, 241.0, 0.9123083353042603, 745.0, 307.0, 0.4857078194618225, 724.0, 357.0, 0.1807522028684616, 676.0, 232.0, 0.9320331811904907, 650.0, 291.0, 0.9040201306343079, 646.0, 269.0, 0.3573986887931824, 715.0, 366.0, 0.853732168674469, 710.0, 460.0, 0.9329248666763306, 709.0, 565.0, 0.9067666530609131, 670.0, 359.0, 0.8808783888816833, 641.0, 447.0, 0.8384373784065247, 625.0, 533.0, 0.799087643623352, -1, -1, -1, -1, -1, -1, 726.0, 191.0, 0.3953857123851776, 689.0, 190.0, 0.7149669528007507]"
img_001747,"[-1, -1, -1, 660.0, 234.0, 0.9495994448661804, 687.0, 235.0, 0.8805882334709167, 707.0, 287.0, 0.6310427784919739, 705.0, 305.0, 0.2540440559387207, 628.0, 232.0, 0.8816413283348083, 598.0, 284.0, 0.7961021661758423, -1, -1, -1, 672.0, 347.0, 0.8191421031951904, 660.0, 449.0, 0.7276892066001892, 670.0, 535.0, 0.7376357316970825, 629.0, 349.0, 0.8523508906364441, 625.0, 448.0, 0.8275806307792664, 635.0, 541.0, 0.7202905416488647, -1, -1, -1, -1, -1, -1, 671.0, 193.0, 0.4686858355998993, 638.0, 193.0, 0.700369656085968]"
img_001758,"[630.0, 194.0, 0.30651217699050903, 644.0, 229.0, 0.8616930246353149, 667.0, 232.0, 0.7625098824501038, 680.0, 287.0, 0.4181821346282959, 674.0, 315.0, 0.23199233412742615, 628.0, 227.0, 0.7908048033714294, 589.0, 278.0, 0.6505451798439026, 586.0, 317.0, 0.3463859558105469, 649.0, 338.0, 0.7652124166488647, 626.0, 428.0, 0.6783213019371033, 625.0, 507.0, 0.651448667049408, 622.0, 337.0, 0.8071200251579285, 614.0, 424.0, 0.7586051821708679, 620.0, 511.0, 0.6902095675468445, -1, -1, -1, 631.0, 186.0, 0.3184950053691864, 650.0, 194.0, 0.24998097121715546, 635.0, 192.0, 0.6672300100326538]"
img_001256,"[493.0, 290.0, 0.8862975239753723, 487.0, 320.0, 0.950567901134491, 449.0, 317.0, 0.8945860266685486, 412.0, 371.0, 0.963748037815094, 450.0, 381.0, 0.826525092124939, 521.0, 321.0, 0.8971378207206726, 561.0, 372.0, 0.895750105381012, 537.0, 337.0, 0.7237318754196167, 458.0, 424.0, 0.9189995527267456, 481.0, 513.0, 0.80377596616745, 454.0, 577.0, 0.789120614528656, 506.0, 425.0, 0.958899736404419, 574.0, 498.0, 0.9679079651832581, 537.0, 593.0, 0.8473568558692932, 488.0, 283.0, 0.8955382108688354, 500.0, 285.0, 0.8824836611747742, 473.0, 281.0, 0.7864786982536316, 505.0, 284.0, 0.6083493828773499]"
img_001409,"[490.0, 282.0, 0.9299625158309937, 500.0, 310.0, 0.9331073760986328, 460.0, 309.0, 0.9361536502838135, 434.0, 362.0, 0.8170093297958374, 430.0, 385.0, 0.6752896904945374, 541.0, 308.0, 0.8833027482032776, 548.0, 360.0, 0.859635591506958, 516.0, 345.0, 0.6837660074234009, 467.0, 419.0, 0.8791911005973816, 485.0, 508.0, 0.8479865193367004, 458.0, 582.0, 0.7719094157218933, 523.0, 421.0, 0.9207741022109985, 579.0, 504.0, 0.9724030494689941, 535.0, 598.0, 0.9098735451698303, 484.0, 273.0, 0.8846432566642761, 499.0, 275.0, 0.9576402902603149, 485.0, 275.0, 0.3782750368118286, 517.0, 274.0, 0.8955780267715454]"
img_001701,"[-1, -1, -1, 730.0, 238.0, 0.9368166923522949, 767.0, 244.0, 0.891005277633667, 780.0, 319.0, 0.6409788727760315, 772.0, 390.0, 0.46787112951278687, 691.0, 234.0, 0.8886157274246216, 653.0, 297.0, 0.8693568706512451, 656.0, 254.0, 0.20040826499462128, 737.0, 375.0, 0.8562398552894592, 713.0, 481.0, 0.9113144278526306, 703.0, 578.0, 0.7716276049613953, 689.0, 368.0, 0.8442468643188477, 673.0, 472.0, 0.9709838032722473, 680.0, 585.0, 0.9132571816444397, -1, -1, -1, -1, -1, -1, 755.0, 193.0, 0.391191691160202, 717.0, 191.0, 0.6350752115249634]"
img_001338,"[503.0, 270.0, 0.9094881415367126, 487.0, 313.0, 0.9096542000770569, 448.0, 310.0, 0.848214328289032, 410.0, 364.0, 0.9236231446266174, 441.0, 380.0, 0.6973307728767395, 522.0, 312.0, 0.8941817879676819, 566.0, 363.0, 0.8222854137420654, 548.0, 322.0, 0.6269196271896362, 459.0, 427.0, 0.9016351103782654, 483.0, 512.0, 0.7619132399559021, 454.0, 574.0, 0.7700436115264893, 507.0, 426.0, 0.9523127675056458, 579.0, 498.0, 0.9927504062652588, 536.0, 596.0, 0.8434329032897949, 497.0, 261.0, 0.9300037026405334, 508.0, 261.0, 0.8518543839454651, 473.0, 267.0, 0.8591524362564087, 508.0, 275.0, 0.15316477417945862]"
img_001941,"[289.0, 159.0, 0.9403808116912842, 284.0, 207.0, 0.9287803173065186, 244.0, 204.0, 0.9917080998420715, 218.0, 264.0, 0.9176949262619019, 236.0, 286.0, 0.8730893135070801, 326.0, 208.0, 0.9475284218788147, 347.0, 269.0, 0.8658851385116577, 330.0, 281.0, 0.9066195487976074, 260.0, 333.0, 0.889716386795044, 252.0, 439.0, 0.9280180335044861, 244.0, 545.0, 0.9669100046157837, 314.0, 334.0, 0.9134563207626343, 319.0, 433.0, 0.9103026986122131, 317.0, 520.0, 0.899324893951416, 282.0, 151.0, 0.9774789214134216, 299.0, 152.0, 0.9541685581207275, 270.0, 156.0, 0.8528611660003662, 313.0, 156.0, 0.7706514000892639]"
img_000125,"[582.0, 274.0, 0.9007399678230286, 545.0, 285.0, 0.982300877571106, 510.0, 277.0, 0.9444990754127502, 453.0, 339.0, 0.8836271166801453, 450.0, 423.0, 0.8260000944137573, 583.0, 294.0, 0.9760649800300598, 597.0, 356.0, 0.9261892437934875, 605.0, 411.0, 0.899086058139801, 475.0, 382.0, 0.8667643666267395, 484.0, 488.0, 0.8742508888244629, 460.0, 583.0, 0.8456237316131592, 529.0, 389.0, 0.9192905426025391, 554.0, 490.0, 0.9755021929740906, 545.0, 595.0, 0.9008556008338928, 578.0, 264.0, 0.9170199632644653, 588.0, 265.0, 0.6973907351493835, 550.0, 251.0, 0.9081527590751648, -1, -1, -1]"
img_001663,"[-1, -1, -1, 721.0, 244.0, 0.9916373491287231, 768.0, 247.0, 0.9389975070953369, 794.0, 330.0, 1.0131313800811768, 762.0, 351.0, 0.2558203637599945, 675.0, 241.0, 0.9524573683738708, 643.0, 320.0, 0.9031281471252441, -1, -1, -1, 731.0, 405.0, 0.9017326235771179, 730.0, 529.0, 0.9791308045387268, 705.0, 646.0, 0.9411668181419373, 673.0, 399.0, 0.896226704120636, 676.0, 522.0, 0.902519941329956, 672.0, 629.0, 0.8059810996055603, -1, -1, -1, -1, -1, -1, 751.0, 192.0, 0.7660672664642334, 703.0, 191.0, 0.7785958051681519]"
img_001335,"[506.0, 272.0, 0.9165103435516357, 489.0, 314.0, 0.9257426857948303, 450.0, 311.0, 0.8584008812904358, 410.0, 363.0, 0.9416413903236389, 442.0, 381.0, 0.7596641778945923, 523.0, 315.0, 0.9001635909080505, 562.0, 364.0, 0.7864642143249512, 559.0, 337.0, 0.6474418044090271, 460.0, 427.0, 0.9238308072090149, 483.0, 513.0, 0.7870585918426514, 455.0, 576.0, 0.7847385406494141, 507.0, 427.0, 0.9537873864173889, 579.0, 498.0, 1.003582239151001, 535.0, 593.0, 0.8446268439292908, 499.0, 263.0, 0.9384409785270691, 511.0, 264.0, 0.8591488003730774, 477.0, 269.0, 0.864627480506897, 511.0, 277.0, 0.17495699226856232]"
img_000379,"[486.0, 282.0, 0.94721519947052, 487.0, 322.0, 0.9442840814590454, 451.0, 324.0, 0.9354074001312256, 439.0, 381.0, 0.966399610042572, 481.0, 368.0, 0.8509799838066101, 524.0, 322.0, 0.9093942642211914, 547.0, 377.0, 0.8684852123260498, 531.0, 364.0, 0.8522669076919556, 457.0, 427.0, 0.9416041970252991, 477.0, 509.0, 0.8131911754608154, 455.0, 582.0, 0.8485468626022339, 505.0, 427.0, 1.0051636695861816, 572.0, 499.0, 0.9880033731460571, 536.0, 595.0, 0.8713250756263733, 477.0, 276.0, 0.9620333313941956, 496.0, 277.0, 1.0054339170455933, 464.0, 282.0, 0.8788847923278809, 506.0, 281.0, 0.8607165217399597]"
img_001077,"[496.0, 278.0, 0.961997389793396, 480.0, 319.0, 0.9240508079528809, 440.0, 316.0, 0.8681002259254456, 380.0, 360.0, 0.9442763924598694, 451.0, 375.0, 0.9374043941497803, 518.0, 322.0, 0.9235370755195618, 541.0, 379.0, 0.8249178528785706, 520.0, 363.0, 0.5932283997535706, 458.0, 428.0, 0.9153367877006531, 487.0, 508.0, 0.7732152342796326, 462.0, 566.0, 0.7314069271087646, 507.0, 428.0, 0.9468763470649719, 583.0, 493.0, 0.9282099008560181, 538.0, 589.0, 0.88313889503479, 488.0, 271.0, 0.982345461845398, 501.0, 269.0, 0.9541162848472595, 462.0, 277.0, 0.9507917165756226, 499.0, 281.0, 0.2871572971343994]"
img_001608,"[712.0, 198.0, 0.6887245774269104, 643.0, 243.0, 0.9122786521911621, 623.0, 238.0, 0.958734929561615, 559.0, 312.0, 0.9525437355041504, 629.0, 346.0, 0.969636082649231, 668.0, 248.0, 0.88858962059021, 676.0, 321.0, 0.7328031063079834, 722.0, 284.0, 0.7846677303314209, 629.0, 408.0, 0.862863302230835, 665.0, 540.0, 0.9719589352607727, 634.0, 675.0, 0.989909291267395, 651.0, 407.0, 0.8733372092247009, 627.0, 537.0, 0.8126010894775391, 589.0, 647.0, 0.8394602537155151, 709.0, 191.0, 0.7330270409584045, -1, -1, -1, 681.0, 190.0, 1.023376226425171, -1, -1, -1]"
img_001871,"[359.0, 164.0, 0.9353489279747009, 367.0, 204.0, 0.8950474858283997, 338.0, 204.0, 0.8998169898986816, 324.0, 249.0, 0.7865440845489502, 320.0, 273.0, 0.7167970538139343, 394.0, 204.0, 0.9150514602661133, 407.0, 250.0, 0.8986852765083313, 387.0, 275.0, 0.700013279914856, 348.0, 302.0, 0.8272912502288818, 346.0, 392.0, 0.8289300799369812, 358.0, 477.0, 0.7345100045204163, 379.0, 307.0, 0.9022400379180908, 368.0, 396.0, 0.9140448570251465, 363.0, 480.0, 0.7464962601661682, 353.0, 157.0, 0.8821305632591248, 366.0, 156.0, 0.9800688624382019, 352.0, 161.0, 0.38840338587760925, 376.0, 161.0, 0.8591699004173279]"
img_001860,"[365.0, 168.0, 0.8944146633148193, 387.0, 202.0, 0.8295966982841492, 370.0, 202.0, 0.8245417475700378, 353.0, 248.0, 0.5174532532691956, 346.0, 276.0, 0.5928842425346375, 407.0, 203.0, 0.8991903066635132, 415.0, 248.0, 0.8840389847755432, 382.0, 277.0, 0.8167226910591125, 366.0, 304.0, 0.8654525876045227, 359.0, 395.0, 0.8377276062965393, 360.0, 486.0, 0.8099271059036255, 394.0, 309.0, 0.8643398284912109, 383.0, 401.0, 0.9229394793510437, 415.0, 467.0, 0.5872834324836731, 367.0, 162.0, 0.5259039402008057, 371.0, 161.0, 0.9358964562416077, -1, -1, -1, 393.0, 169.0, 0.8500366806983948]"
img_001955,"[278.0, 156.0, 0.947784423828125, 270.0, 206.0, 0.9097981452941895, 228.0, 205.0, 0.9220902919769287, 200.0, 272.0, 0.9684072732925415, 234.0, 298.0, 1.047856330871582, 311.0, 204.0, 0.9140474200248718, 324.0, 272.0, 0.8563073873519897, 322.0, 285.0, 0.738412618637085, 250.0, 342.0, 0.917020320892334, 247.0, 448.0, 0.9647905826568604, 247.0, 550.0, 0.9663862586021423, 309.0, 335.0, 0.9090139865875244, 320.0, 438.0, 0.9832248091697693, 313.0, 536.0, 0.9487508535385132, 270.0, 150.0, 0.9396579265594482, 283.0, 149.0, 0.9501171112060547, 249.0, 154.0, 0.8965173959732056, 289.0, 153.0, 0.6301568746566772]"
img_001869,"[359.0, 163.0, 0.9426349997520447, 372.0, 203.0, 0.910344123840332, 347.0, 203.0, 0.9147520661354065, 327.0, 250.0, 0.8026118874549866, 321.0, 272.0, 0.7287931442260742, 400.0, 204.0, 0.9254030585289001, 413.0, 252.0, 0.8985081315040588, 388.0, 275.0, 0.7015760540962219, 355.0, 306.0, 0.8223322033882141, 350.0, 397.0, 0.8283892869949341, 365.0, 481.0, 0.7953981757164001, 383.0, 310.0, 0.8788870573043823, 369.0, 399.0, 0.9464410543441772, 377.0, 484.0, 0.7786096930503845, 353.0, 156.0, 0.8202558755874634, 366.0, 156.0, 0.9857842922210693, 363.0, 175.0, 0.1645534187555313, 380.0, 162.0, 0.9001880884170532]"
img_000904,"[502.0, 303.0, 0.8697690367698669, 490.0, 322.0, 0.9352399706840515, 452.0, 317.0, 0.9062373638153076, 402.0, 351.0, 0.9015635848045349, 463.0, 343.0, 0.9223810434341431, 525.0, 328.0, 0.8917427659034729, 541.0, 378.0, 0.8180058598518372, 535.0, 354.0, 0.7423377633094788, 457.0, 429.0, 0.9685643315315247, 472.0, 511.0, 0.7629762887954712, 454.0, 572.0, 0.8098218441009521, 505.0, 429.0, 1.0218982696533203, 574.0, 496.0, 0.9918089509010315, 538.0, 593.0, 0.9306535124778748, 498.0, 293.0, 0.8617224097251892, 509.0, 293.0, 0.7742013335227966, 479.0, 285.0, 0.7305535078048706, 511.0, 292.0, 0.28554999828338623]"
img_000703,"[512.0, 286.0, 0.9790043830871582, 495.0, 317.0, 0.9662746787071228, 462.0, 316.0, 0.9218668937683105, 455.0, 376.0, 0.6969236731529236, 471.0, 424.0, 0.4806761145591736, 529.0, 321.0, 0.91419517993927, 539.0, 376.0, 0.7927947640419006, -1, -1, -1, 459.0, 420.0, 0.9504003524780273, 476.0, 501.0, 0.7961636781692505, 455.0, 579.0, 0.8380395174026489, 505.0, 422.0, 1.0446094274520874, 579.0, 497.0, 0.9901608824729919, 538.0, 596.0, 0.8921896815299988, 504.0, 278.0, 1.012749433517456, 520.0, 279.0, 0.913103461265564, 490.0, 278.0, 0.9183275699615479, 525.0, 283.0, 0.2658715546131134]"
img_001899,"[337.0, 167.0, 0.8629583120346069, 341.0, 205.0, 0.8941361904144287, 305.0, 197.0, 0.9373713135719299, 274.0, 211.0, 0.8441274166107178, 288.0, 165.0, 0.7313416600227356, 373.0, 213.0, 0.9300743341445923, 390.0, 267.0, 0.9228612184524536, 351.0, 277.0, 0.8153806924819946, 300.0, 314.0, 0.8703950643539429, 285.0, 409.0, 0.9563854932785034, 309.0, 483.0, 0.5995065569877625, 342.0, 322.0, 0.9105512499809265, 333.0, 412.0, 0.9419293999671936, 328.0, 493.0, 0.8253164887428284, 334.0, 158.0, 0.8365846872329712, 351.0, 159.0, 0.8847833275794983, 330.0, 162.0, 0.372099369764328, 365.0, 170.0, 0.7959559559822083]"
img_001779,"[590.0, 190.0, 0.30327993631362915, 605.0, 224.0, 0.8985475897789001, 623.0, 229.0, 0.8125277757644653, 632.0, 280.0, 0.3732093274593353, 633.0, 290.0, 0.15094558894634247, 592.0, 219.0, 0.8046573996543884, 536.0, 247.0, 0.7904336452484131, 524.0, 207.0, 0.5333906412124634, 599.0, 333.0, 0.7756465077400208, 576.0, 419.0, 0.6827850341796875, 595.0, 501.0, 0.5147310495376587, 581.0, 332.0, 0.7772358655929565, 569.0, 420.0, 0.7837444543838501, 599.0, 507.0, 0.6814901828765869, -1, -1, -1, 590.0, 185.0, 0.3331722319126129, 623.0, 191.0, 0.2896643280982971, 598.0, 187.0, 0.673961877822876]"
img_001718,"[710.0, 201.0, 0.1700645238161087, 729.0, 237.0, 0.9523794054985046, 760.0, 241.0, 0.9089864492416382, 767.0, 314.0, 0.5903157591819763, 756.0, 374.0, 0.4291064441204071, 698.0, 234.0, 0.8929908871650696, 669.0, 292.0, 0.8816494345664978, 663.0, 266.0, 0.3167666792869568, 733.0, 369.0, 0.8639783263206482, 714.0, 472.0, 0.8970162272453308, 699.0, 571.0, 0.8590206503868103, 686.0, 361.0, 0.8423938751220703, 658.0, 457.0, 0.9074386954307556, 648.0, 552.0, 0.8008895516395569, -1, -1, -1, 715.0, 191.0, 0.19177158176898956, 751.0, 193.0, 0.39319127798080444, 718.0, 192.0, 0.758322536945343]"
img_001393,"[468.0, 275.0, 0.9414092898368835, 486.0, 314.0, 0.9327204823493958, 451.0, 314.0, 0.8933290839195251, 424.0, 369.0, 0.9490677714347839, 445.0, 402.0, 0.8933982849121094, 521.0, 311.0, 0.8548629879951477, 555.0, 350.0, 0.7030702233314514, -1, -1, -1, 459.0, 424.0, 0.9294365644454956, 483.0, 511.0, 0.8036760091781616, 450.0, 573.0, 0.7846611142158508, 506.0, 425.0, 0.9594836831092834, 577.0, 500.0, 0.9491702318191528, 539.0, 598.0, 0.8671183586120605, 461.0, 266.0, 0.8783817291259766, 480.0, 266.0, 0.9395321607589722, 462.0, 280.0, 0.29875102639198303, 499.0, 269.0, 0.9837044477462769]"
img_001264,"[513.0, 291.0, 0.858601450920105, 492.0, 319.0, 0.9899057149887085, 454.0, 312.0, 0.872238278388977, 403.0, 358.0, 0.8961437940597534, 438.0, 382.0, 0.744744598865509, 527.0, 322.0, 0.9252629280090332, 551.0, 378.0, 0.8659285306930542, 544.0, 359.0, 0.7007100582122803, 461.0, 424.0, 0.9229836463928223, 483.0, 513.0, 0.7778922319412231, 454.0, 569.0, 0.7645254731178284, 506.0, 427.0, 0.9786499738693237, 577.0, 499.0, 0.9840101599693298, 534.0, 591.0, 0.8476439118385315, 509.0, 284.0, 0.8772704005241394, 516.0, 284.0, 0.6835587024688721, 492.0, 281.0, 0.8545987010002136, 504.0, 286.0, 0.24254457652568817]"
img_001931,"[315.0, 164.0, 0.9339178204536438, 308.0, 209.0, 0.8777878284454346, 275.0, 201.0, 0.9414612054824829, 236.0, 250.0, 0.8389655351638794, 241.0, 250.0, 0.6517372727394104, 342.0, 212.0, 0.8779365420341492, 363.0, 270.0, 0.8843274712562561, 336.0, 280.0, 0.8137246966362, 275.0, 326.0, 0.8899484872817993, 271.0, 425.0, 0.8723053336143494, 252.0, 535.0, 0.838772714138031, 321.0, 329.0, 0.9407048225402832, 321.0, 429.0, 0.8956482410430908, 316.0, 521.0, 0.8727667927742004, 306.0, 157.0, 0.9310750365257263, 323.0, 157.0, 0.9639405012130737, 290.0, 161.0, 0.7683570384979248, 330.0, 164.0, 0.7922885417938232]"
img_001088,"[480.0, 275.0, 0.9693330526351929, 470.0, 319.0, 0.933434247970581, 429.0, 321.0, 0.9042462110519409, 386.0, 373.0, 0.991479754447937, 442.0, 386.0, 0.8647966384887695, 510.0, 316.0, 0.8968591690063477, 568.0, 365.0, 0.781745433807373, 537.0, 333.0, 0.5012531280517578, 456.0, 432.0, 0.9199596643447876, 481.0, 522.0, 0.7235377430915833, 454.0, 575.0, 0.7680589556694031, 508.0, 429.0, 0.9360737800598145, 580.0, 500.0, 0.9697832465171814, 539.0, 596.0, 0.8513268828392029, 469.0, 267.0, 0.9935029745101929, 491.0, 267.0, 0.9782727956771851, 452.0, 276.0, 0.9748121500015259, 496.0, 273.0, 0.49061572551727295]"
img_001094,"[481.0, 276.0, 0.9688295125961304, 469.0, 319.0, 0.9390345811843872, 431.0, 322.0, 0.9025633335113525, 389.0, 370.0, 0.9355257153511047, 422.0, 382.0, 0.7718841433525085, 507.0, 315.0, 0.9181276559829712, 554.0, 361.0, 0.6757457852363586, 556.0, 344.0, 0.46974554657936096, 458.0, 431.0, 0.8956966400146484, 476.0, 519.0, 0.7081650495529175, 454.0, 575.0, 0.742708683013916, 508.0, 426.0, 0.9638015627861023, 579.0, 499.0, 0.9893985986709595, 539.0, 594.0, 0.8911679983139038, 469.0, 269.0, 0.9925205111503601, 491.0, 268.0, 0.9694475531578064, 452.0, 277.0, 0.9627236127853394, 494.0, 276.0, 0.43578335642814636]"
img_000493,"[511.0, 284.0, 0.9664475917816162, 500.0, 323.0, 1.0099960565567017, 458.0, 322.0, 0.9599812626838684, 425.0, 381.0, 1.0214500427246094, 463.0, 426.0, 0.9049708247184753, 540.0, 324.0, 0.9655567407608032, 570.0, 375.0, 0.9492688179016113, 546.0, 415.0, 0.8083354830741882, 464.0, 428.0, 0.8952696919441223, 482.0, 501.0, 0.7843866348266602, 455.0, 577.0, 0.8044945597648621, 522.0, 429.0, 0.8917823433876038, 578.0, 499.0, 0.8906630873680115, 539.0, 592.0, 0.8609746098518372, 503.0, 276.0, 0.9976482391357422, 520.0, 277.0, 0.9431474208831787, 489.0, 279.0, 0.9461251497268677, 528.0, 282.0, 0.5307672023773193]"
img_000683,"[514.0, 292.0, 0.943112850189209, 492.0, 321.0, 0.9506415724754333, 457.0, 317.0, 0.9008165001869202, 406.0, 353.0, 0.8566731214523315, 457.0, 337.0, 0.6669124960899353, 522.0, 327.0, 0.8808634877204895, 533.0, 379.0, 0.7453112602233887, 539.0, 370.0, 0.5757019519805908, 455.0, 428.0, 0.9417760372161865, 477.0, 510.0, 0.80683833360672, 460.0, 583.0, 0.8293268084526062, 501.0, 427.0, 0.9943398237228394, 572.0, 493.0, 1.0062581300735474, 538.0, 590.0, 0.9265643358230591, 507.0, 284.0, 0.9828670620918274, 522.0, 285.0, 0.8178596496582031, 489.0, 283.0, 0.8477109670639038, 515.0, 305.0, 0.14385874569416046]"
img_001754,"[-1, -1, -1, 651.0, 233.0, 0.9381321668624878, 679.0, 236.0, 0.8892278075218201, 694.0, 286.0, 0.7610505819320679, 687.0, 313.0, 0.4541318714618683, 623.0, 231.0, 0.9003532528877258, 588.0, 282.0, 0.7887176275253296, 582.0, 353.0, 0.49044695496559143, 662.0, 337.0, 0.8634098172187805, 632.0, 423.0, 0.7656760215759277, 629.0, 516.0, 0.6841462254524231, 624.0, 334.0, 0.9077112674713135, 615.0, 418.0, 0.8376668691635132, 623.0, 512.0, 0.6582985520362854, -1, -1, -1, -1, -1, -1, 666.0, 196.0, 0.469607412815094, 635.0, 194.0, 0.6738297939300537]"
img_001739,"[-1, -1, -1, 673.0, 234.0, 0.9750213027000427, 707.0, 236.0, 0.9265305399894714, 723.0, 292.0, 0.6894509196281433, 716.0, 314.0, 0.28578272461891174, 639.0, 233.0, 0.8935558199882507, 627.0, 289.0, 0.86171555519104, 625.0, 321.0, 0.4190082550048828, 687.0, 353.0, 0.8564448356628418, 678.0, 452.0, 0.9141814708709717, 706.0, 550.0, 0.9019569754600525, 639.0, 354.0, 0.8655683398246765, 632.0, 448.0, 0.8009082674980164, 624.0, 540.0, 0.7671589255332947, -1, -1, -1, -1, -1, -1, 687.0, 194.0, 0.46772509813308716, 655.0, 193.0, 0.7368394732475281]"
img_001691,"[-1, -1, -1, 722.0, 239.0, 0.9931715726852417, 761.0, 242.0, 0.9367457032203674, 792.0, 305.0, 0.8626383543014526, 775.0, 393.0, 0.19169624149799347, 681.0, 235.0, 0.9421886205673218, 647.0, 308.0, 0.8381799459457397, -1, -1, -1, 735.0, 384.0, 0.9089208245277405, 714.0, 494.0, 0.9359623789787292, 707.0, 590.0, 0.7872839570045471, 681.0, 376.0, 0.868320882320404, 672.0, 493.0, 0.961446225643158, 675.0, 604.0, 0.897247314453125, -1, -1, -1, -1, -1, -1, 747.0, 191.0, 0.5649154782295227, 703.0, 191.0, 0.7035472393035889]"
img_001131,"[502.0, 283.0, 0.9758843183517456, 489.0, 318.0, 0.9271985292434692, 454.0, 312.0, 0.8654288649559021, 400.0, 320.0, 0.5641919374465942, -1, -1, -1, 520.0, 323.0, 0.8850332498550415, 537.0, 377.0, 0.7453423142433167, 543.0, 353.0, 0.714153528213501, 457.0, 432.0, 0.9207563400268555, 486.0, 516.0, 0.7767132520675659, 456.0, 571.0, 0.8078073859214783, 503.0, 432.0, 1.0019030570983887, 576.0, 497.0, 0.9810736775398254, 535.0, 592.0, 0.8781468868255615, 495.0, 276.0, 0.9724646806716919, 508.0, 276.0, 0.9307183027267456, 474.0, 276.0, 0.8255729675292969, 513.0, 281.0, 0.3655373752117157]"
img_000499,"[507.0, 284.0, 0.9918981790542603, 494.0, 325.0, 0.9976387023925781, 454.0, 326.0, 0.9542577266693115, 431.0, 386.0, 0.9168716669082642, 445.0, 432.0, 0.8525254726409912, 530.0, 324.0, 0.9695399403572083, 567.0, 368.0, 0.790553629398346, 575.0, 367.0, 0.7274670600891113, 457.0, 433.0, 0.8967746496200562, 479.0, 512.0, 0.8254863023757935, 454.0, 583.0, 0.8340489864349365, 506.0, 432.0, 0.9185283184051514, 575.0, 500.0, 0.9677080512046814, 538.0, 597.0, 0.8695272207260132, 498.0, 277.0, 1.0213698148727417, 512.0, 277.0, 0.9750404357910156, 478.0, 281.0, 0.9334813356399536, 527.0, 283.0, 0.3702613413333893]"
img_001572,"[557.0, 188.0, 0.8937881588935852, 540.0, 239.0, 0.9817399978637695, 495.0, 240.0, 0.9569200873374939, 462.0, 302.0, 0.8814273476600647, 476.0, 332.0, 0.8551602363586426, 581.0, 239.0, 0.9480418562889099, 610.0, 299.0, 0.7590610384941101, 621.0, 278.0, 0.6895437240600586, 511.0, 388.0, 0.8939800262451172, 494.0, 490.0, 0.8241549730300903, 465.0, 585.0, 0.8685561418533325, 577.0, 394.0, 0.8719139099121094, 579.0, 519.0, 0.9090571999549866, 582.0, 642.0, 0.90448397397995, 546.0, 180.0, 0.90714430809021, 564.0, 178.0, 0.8307827711105347, 521.0, 187.0, 0.8675349354743958, 570.0, 183.0, 0.11482113599777222]"
img_001640,"[-1, -1, -1, 735.0, 246.0, 0.9360918998718262, 771.0, 261.0, 0.9558233618736267, 768.0, 338.0, 0.8897684216499329, 795.0, 365.0, 0.8734593987464905, 695.0, 237.0, 0.9554144144058228, 650.0, 302.0, 0.7982690334320068, 736.0, 339.0, 0.18771378695964813, 717.0, 412.0, 0.8849471807479858, 707.0, 542.0, 0.9238412976264954, 681.0, 679.0, 0.9428196549415588, 670.0, 401.0, 0.8967738151550293, 680.0, 535.0, 0.8461384773254395, 643.0, 638.0, 0.7389836311340332, -1, -1, -1, -1, -1, -1, 789.0, 198.0, 0.8756702542304993, 738.0, 186.0, 0.44127100706100464]"
img_000906,"[502.0, 295.0, 0.6660066843032837, 489.0, 319.0, 0.9192953109741211, 455.0, 312.0, 0.8555957078933716, 401.0, 347.0, 0.8886743187904358, 465.0, 337.0, 0.8671588897705078, 520.0, 324.0, 0.8360910415649414, 539.0, 377.0, 0.7882146835327148, 539.0, 351.0, 0.7175642848014832, 458.0, 429.0, 0.9505865573883057, 474.0, 513.0, 0.7595412135124207, 455.0, 573.0, 0.7860621809959412, 504.0, 428.0, 1.0168862342834473, 574.0, 496.0, 0.9877835512161255, 537.0, 597.0, 0.9149210453033447, 498.0, 288.0, 0.6698060035705566, 504.0, 286.0, 0.5250950455665588, 485.0, 282.0, 0.6377607583999634, 502.0, 286.0, 0.25042206048965454]"
