0,1
img_002023,"[636.0, 314.0, 0.3023017644882202, 620.0, 338.0, 0.608842670917511, 624.0, 341.0, 0.6624207496643066, 637.0, 383.0, 0.5165640711784363, 682.0, 385.0, 0.3053545653820038, 606.0, 331.0, 0.506604015827179, 609.0, 373.0, 0.12195748090744019, -1, -1, -1, 616.0, 432.0, 0.5796077847480774, 658.0, 481.0, 0.3418143689632416, 660.0, 545.0, 0.2955716550350189, 596.0, 436.0, 0.48659640550613403, 634.0, 486.0, 0.23025351762771606, 640.0, 540.0, 0.24401292204856873, 637.0, 316.0, 0.3273334205150604, -1, -1, -1, 629.0, 317.0, 0.4686524569988251, -1, -1, -1]"
img_000718,"[806.0, 213.0, 0.4092575013637543, 741.0, 243.0, 0.9272159337997437, 773.0, 247.0, 0.8297679424285889, 819.0, 305.0, 0.960860013961792, 812.0, 246.0, 0.5216492414474487, 707.0, 243.0, 0.9065526127815247, 673.0, 314.0, 0.8209829926490784, 673.0, 366.0, 0.6800306439399719, 759.0, 391.0, 0.8892759084701538, 757.0, 507.0, 0.8315045833587646, 752.0, 612.0, 0.7268312573432922, 713.0, 388.0, 0.8436753749847412, 726.0, 506.0, 0.8648986220359802, 733.0, 610.0, 0.7791276574134827, 805.0, 203.0, 0.4415206015110016, -1, -1, -1, 771.0, 198.0, 0.8338395357131958, 742.0, 206.0, 0.16255797445774078]"
img_000674,"[654.0, 228.0, 0.8716595768928528, 623.0, 260.0, 0.8463541269302368, 598.0, 256.0, 0.9363127946853638, 642.0, 309.0, 0.9284247756004333, 671.0, 274.0, 0.888451337814331, 645.0, 260.0, 0.7299615144729614, 671.0, 312.0, 0.4488959312438965, -1, -1, -1, 622.0, 400.0, 0.8021829128265381, 675.0, 503.0, 0.8629413843154907, 700.0, 624.0, 0.8195502758026123, 631.0, 399.0, 0.7913569211959839, 628.0, 503.0, 0.8992438316345215, 617.0, 614.0, 0.8487834930419922, 646.0, 215.0, 0.8920537233352661, 666.0, 211.0, 0.6577118635177612, 624.0, 213.0, 0.8970494270324707, -1, -1, -1]"
img_001211,[]
img_001827,"[661.0, 324.0, 0.7890059947967529, 625.0, 332.0, 0.7610786557197571, 621.0, 334.0, 0.7879445552825928, 655.0, 376.0, 0.6051175594329834, 688.0, 368.0, 0.4760187566280365, 621.0, 332.0, 0.6445155739784241, 653.0, 362.0, 0.25497183203697205, 687.0, 370.0, 0.2055765986442566, 597.0, 430.0, 0.7471129894256592, 673.0, 463.0, 0.6134829521179199, 652.0, 546.0, 0.5562488436698914, 602.0, 429.0, 0.630416989326477, 656.0, 466.0, 0.283174604177475, 647.0, 539.0, 0.30459320545196533, 654.0, 318.0, 0.7978591918945312, -1, -1, -1, 633.0, 312.0, 0.8121563196182251, -1, -1, -1]"
img_000672,"[639.0, 226.0, 0.8677968382835388, 621.0, 260.0, 0.8798467516899109, 593.0, 258.0, 0.9563337564468384, 627.0, 311.0, 0.935187578201294, 662.0, 273.0, 0.8136300444602966, 648.0, 258.0, 0.775864839553833, 659.0, 314.0, 0.6735073328018188, 675.0, 280.0, 0.6966597437858582, 606.0, 394.0, 0.823686957359314, 669.0, 498.0, 0.9134831428527832, 665.0, 618.0, 0.7482526898384094, 625.0, 393.0, 0.8453207015991211, 626.0, 503.0, 0.9087345004081726, 617.0, 612.0, 0.8457368612289429, 631.0, 213.0, 0.8740069270133972, 648.0, 209.0, 0.8025371432304382, 616.0, 216.0, 0.8353764414787292, 651.0, 216.0, 0.1882123202085495]"
img_001053,"[663.0, 232.0, 0.8535687923431396, 630.0, 248.0, 0.9220626950263977, 608.0, 243.0, 0.938050389289856, 578.0, 274.0, 0.8534469604492188, 593.0, 279.0, 0.4977317750453949, 649.0, 252.0, 0.8446465134620667, 659.0, 302.0, 0.47863543033599854, 676.0, 336.0, 0.37330928444862366, 614.0, 340.0, 0.8214157819747925, 624.0, 413.0, 0.7645717263221741, 623.0, 470.0, 0.5212253332138062, 634.0, 338.0, 0.830397367477417, 640.0, 410.0, 0.7212917804718018, 639.0, 468.0, 0.4865185618400574, 660.0, 225.0, 0.8497869372367859, 663.0, 227.0, 0.3666827976703644, 637.0, 216.0, 0.8196485042572021, -1, -1, -1]"
img_002237,"[655.0, 319.0, 0.44899269938468933, 628.0, 335.0, 0.8214887380599976, 637.0, 335.0, 0.8112578988075256, 674.0, 377.0, 0.6730757355690002, 704.0, 381.0, 0.4123391807079315, 611.0, 334.0, 0.6791681051254272, 601.0, 377.0, 0.15626567602157593, -1, -1, -1, 636.0, 433.0, 0.5999384522438049, 669.0, 476.0, 0.4119749665260315, 666.0, 544.0, 0.33565255999565125, 605.0, 435.0, 0.548322319984436, 632.0, 483.0, 0.30878695845603943, 631.0, 537.0, 0.27523255348205566, 651.0, 313.0, 0.4763166606426239, -1, -1, -1, 637.0, 310.0, 0.7538619637489319, 626.0, 297.0, 0.11675949394702911]"
img_001846,"[672.0, 322.0, 0.7627161741256714, 631.0, 330.0, 0.8319001793861389, 634.0, 332.0, 0.8293080925941467, 676.0, 382.0, 0.7459063529968262, 717.0, 385.0, 0.5750734210014343, 621.0, 327.0, 0.7139402627944946, 652.0, 362.0, 0.23974546790122986, 699.0, 385.0, 0.19281703233718872, 607.0, 434.0, 0.7691923975944519, 681.0, 456.0, 0.633614718914032, 656.0, 545.0, 0.6750427484512329, 598.0, 431.0, 0.7081021070480347, 640.0, 473.0, 0.318510502576828, 635.0, 541.0, 0.3541802763938904, 669.0, 316.0, 0.8127849102020264, -1, -1, -1, 647.0, 310.0, 0.8614346385002136, -1, -1, -1]"
img_000412,"[475.0, 241.0, 0.681272029876709, 490.0, 270.0, 0.8447036147117615, 465.0, 271.0, 0.808454692363739, 458.0, 314.0, 0.6377830505371094, 457.0, 342.0, 0.5044540166854858, 504.0, 263.0, 0.8279778361320496, 525.0, 304.0, 0.6832336783409119, 536.0, 353.0, 0.5838565230369568, 488.0, 360.0, 0.7702800035476685, 496.0, 436.0, 0.6856479048728943, 499.0, 504.0, 0.5910158157348633, 511.0, 356.0, 0.771050214767456, 518.0, 434.0, 0.6743943095207214, 515.0, 499.0, 0.4967309832572937, 470.0, 237.0, 0.5982497930526733, 482.0, 236.0, 0.6487250328063965, 465.0, 238.0, 0.2565480172634125, 491.0, 233.0, 0.5536473989486694]"
img_001149,"[735.0, 253.0, 0.4345760941505432, 681.0, 272.0, 0.8520464897155762, 691.0, 271.0, 0.9254216551780701, 681.0, 331.0, 0.8364223837852478, 714.0, 371.0, 0.803268551826477, 672.0, 264.0, 0.7164741158485413, 665.0, 319.0, 0.21111837029457092, 714.0, 367.0, 0.1513156145811081, 658.0, 373.0, 0.8629593849182129, 682.0, 455.0, 0.8592615723609924, 681.0, 535.0, 0.7971924543380737, 645.0, 370.0, 0.7784402966499329, 661.0, 455.0, 0.7627782225608826, 640.0, 532.0, 0.6738067269325256, 736.0, 244.0, 0.4837258458137512, -1, -1, -1, 719.0, 239.0, 0.7197842001914978, -1, -1, -1]"
img_001537,"[621.0, 312.0, 0.13143371045589447, 615.0, 332.0, 0.41472432017326355, 626.0, 331.0, 0.3935873806476593, 652.0, 367.0, 0.19702133536338806, -1, -1, -1, 597.0, 333.0, 0.3576079308986664, 593.0, 378.0, 0.11184103041887283, -1, -1, -1, 621.0, 434.0, 0.24819953739643097, 644.0, 496.0, 0.10146892070770264, -1, -1, -1, 604.0, 436.0, 0.24989499151706696, 621.0, 495.0, 0.10362689197063446, -1, -1, -1, -1, -1, -1, -1, -1, -1, 626.0, 310.0, 0.21485759317874908, 604.0, 300.0, 0.160740464925766]"
img_001753,"[605.0, 280.0, 0.1822260618209839, 615.0, 314.0, 0.5403406620025635, 624.0, 315.0, 0.5182631015777588, 657.0, 333.0, 0.20621687173843384, -1, -1, -1, 602.0, 309.0, 0.4967079162597656, 599.0, 338.0, 0.20178556442260742, -1, -1, -1, 621.0, 422.0, 0.3582485318183899, 639.0, 498.0, 0.17706316709518433, 656.0, 560.0, 0.11967577785253525, 608.0, 428.0, 0.3425661325454712, 624.0, 494.0, 0.17769283056259155, 638.0, 548.0, 0.14403358101844788, -1, -1, -1, 596.0, 266.0, 0.17735716700553894, 622.0, 280.0, 0.15378546714782715, 603.0, 275.0, 0.32401102781295776]"
img_000855,"[-1, -1, -1, 797.0, 253.0, 0.807977557182312, 826.0, 256.0, 0.7676178216934204, 839.0, 296.0, 0.6185216903686523, -1, -1, -1, 764.0, 254.0, 0.7616270184516907, 740.0, 294.0, 0.4476691484451294, 744.0, 335.0, 0.12008967995643616, 812.0, 352.0, 0.816562831401825, 818.0, 436.0, 0.7243320941925049, 814.0, 510.0, 0.5335147380828857, 767.0, 357.0, 0.8164550065994263, 774.0, 436.0, 0.7293655276298523, 770.0, 512.0, 0.6134032607078552, -1, -1, -1, -1, -1, -1, 827.0, 234.0, 0.37253013253211975, 781.0, 212.0, 0.24162118136882782]"
img_000694,"[747.0, 224.0, 0.7611510157585144, 686.0, 251.0, 0.8677569627761841, 708.0, 257.0, 0.9076518416404724, 759.0, 312.0, 0.9599205255508423, 758.0, 255.0, 0.7211406230926514, 670.0, 249.0, 0.8509746789932251, 710.0, 292.0, 0.13938644528388977, -1, -1, -1, 699.0, 398.0, 0.8642942905426025, 723.0, 507.0, 0.8645713925361633, 747.0, 622.0, 0.8558972477912903, 672.0, 393.0, 0.823725163936615, 683.0, 500.0, 0.8855534195899963, 630.0, 598.0, 0.8580257296562195, 740.0, 211.0, 0.7800126671791077, -1, -1, -1, 713.0, 209.0, 0.8514236211776733, -1, -1, -1]"
img_000747,"[801.0, 198.0, 0.44345518946647644, 755.0, 246.0, 0.8939571976661682, 786.0, 249.0, 0.8263988494873047, 815.0, 313.0, 0.9333428144454956, 811.0, 255.0, 0.4493754506111145, 724.0, 250.0, 0.9102855324745178, 700.0, 322.0, 0.6391196250915527, 715.0, 369.0, 0.4498189687728882, 775.0, 381.0, 0.9164835810661316, 778.0, 491.0, 0.8824142217636108, 761.0, 595.0, 0.8846211433410645, 731.0, 380.0, 0.8407315015792847, 757.0, 489.0, 0.8387837409973145, 750.0, 584.0, 0.6822271347045898, 796.0, 191.0, 0.46793055534362793, -1, -1, -1, 773.0, 195.0, 0.816351592540741, 754.0, 215.0, 0.1332625448703766]"
img_000241,"[-1, -1, -1, 800.0, 244.0, 0.9619274139404297, 834.0, 249.0, 0.9258888363838196, 850.0, 300.0, 0.8240827322006226, -1, -1, -1, 765.0, 247.0, 0.9384491443634033, 747.0, 298.0, 0.7568624019622803, 756.0, 329.0, 0.36149510741233826, 815.0, 354.0, 0.8765871524810791, 818.0, 448.0, 0.93464595079422, 812.0, 540.0, 0.9274850487709045, 767.0, 355.0, 0.8902102708816528, 769.0, 445.0, 0.8915888667106628, 767.0, 532.0, 0.8396791219711304, -1, -1, -1, -1, -1, -1, 813.0, 203.0, 0.7538050413131714, 780.0, 202.0, 0.6474257707595825]"
img_001813,"[655.0, 313.0, 0.6183295249938965, 615.0, 325.0, 0.8462933897972107, 624.0, 326.0, 0.9071817994117737, 654.0, 365.0, 0.7408442497253418, 696.0, 373.0, 0.653359591960907, 601.0, 323.0, 0.7411388754844666, 616.0, 352.0, 0.2452620416879654, 680.0, 368.0, 0.19179469347000122, 597.0, 413.0, 0.7908035516738892, 656.0, 459.0, 0.6602781414985657, 649.0, 543.0, 0.5559607744216919, 588.0, 412.0, 0.7362117767333984, 618.0, 462.0, 0.3779192864894867, 608.0, 526.0, 0.3203549087047577, 653.0, 307.0, 0.6820604801177979, -1, -1, -1, 633.0, 303.0, 0.8543839454650879, -1, -1, -1]"
img_001001,"[670.0, 238.0, 0.5633293390274048, 635.0, 255.0, 0.8815537691116333, 632.0, 252.0, 0.8628312349319458, 623.0, 297.0, 0.668136477470398, 647.0, 323.0, 0.630928099155426, 637.0, 255.0, 0.7708752751350403, 652.0, 291.0, 0.3273870348930359, 671.0, 305.0, 0.26130321621894836, 637.0, 337.0, 0.8214158415794373, 657.0, 397.0, 0.7367834448814392, 655.0, 461.0, 0.44666895270347595, 642.0, 334.0, 0.7686882019042969, 661.0, 397.0, 0.6792438626289368, 652.0, 454.0, 0.43877974152565, 669.0, 233.0, 0.6121491193771362, -1, -1, -1, 647.0, 230.0, 0.7454319596290588, -1, -1, -1]"
img_000798,"[879.0, 246.0, 0.2091115415096283, 820.0, 252.0, 0.8838755488395691, 850.0, 261.0, 0.862337589263916, 867.0, 310.0, 0.8654865622520447, 875.0, 277.0, 0.47365403175354004, 791.0, 248.0, 0.8999670743942261, 761.0, 288.0, 0.5363055467605591, 765.0, 321.0, 0.19349627196788788, 828.0, 363.0, 0.8789806365966797, 834.0, 455.0, 0.92021644115448, 832.0, 548.0, 0.8921341300010681, 779.0, 359.0, 0.8548359274864197, 772.0, 445.0, 0.894951343536377, 765.0, 538.0, 0.8325845003128052, 883.0, 240.0, 0.25611087679862976, -1, -1, -1, 852.0, 231.0, 0.7333815693855286, 809.0, 219.0, 0.2875731289386749]"
img_001758,"[628.0, 290.0, 0.1870034784078598, 618.0, 319.0, 0.8263683319091797, 634.0, 316.0, 0.7645300626754761, 702.0, 323.0, 0.5650271773338318, 669.0, 300.0, 0.3617130219936371, 595.0, 315.0, 0.7388796806335449, 563.0, 363.0, 0.2764643132686615, -1, -1, -1, 627.0, 429.0, 0.6525874137878418, 663.0, 491.0, 0.3790912330150604, 670.0, 555.0, 0.2729271352291107, 597.0, 434.0, 0.6222072243690491, 625.0, 496.0, 0.30345287919044495, 631.0, 556.0, 0.2675894796848297, 631.0, 283.0, 0.16494466364383698, -1, -1, -1, 629.0, 281.0, 0.5336129665374756, 602.0, 280.0, 0.34636610746383667]"
img_000929,"[719.0, 233.0, 0.19001604616641998, 716.0, 252.0, 0.8746806979179382, 728.0, 250.0, 0.8127779960632324, 744.0, 287.0, 0.5273971557617188, -1, -1, -1, 698.0, 252.0, 0.7747028470039368, 677.0, 288.0, 0.6875197291374207, 681.0, 294.0, 0.38000205159187317, 725.0, 341.0, 0.8739950656890869, 725.0, 417.0, 0.9006612300872803, 721.0, 493.0, 0.7994576096534729, 704.0, 342.0, 0.8181642293930054, 714.0, 417.0, 0.9004483819007874, 717.0, 491.0, 0.7887827157974243, 721.0, 225.0, 0.15652821958065033, -1, -1, -1, 726.0, 222.0, 0.46045243740081787, 715.0, 212.0, 0.23865336179733276]"
img_001256,"[629.0, 308.0, 0.4363572597503662, 610.0, 332.0, 0.8845158815383911, 623.0, 332.0, 0.874309241771698, 636.0, 386.0, 0.6547734141349792, 667.0, 403.0, 0.4813285768032074, 597.0, 332.0, 0.7514559626579285, 573.0, 377.0, 0.22947105765342712, -1, -1, -1, 616.0, 429.0, 0.7253769636154175, 661.0, 477.0, 0.5713807344436646, 665.0, 543.0, 0.4552953243255615, 592.0, 431.0, 0.6844553351402283, 607.0, 490.0, 0.42620012164115906, 610.0, 548.0, 0.3902144134044647, 627.0, 305.0, 0.4174954295158386, 626.0, 296.0, 0.21364103257656097, 624.0, 304.0, 0.6686440706253052, 605.0, 296.0, 0.18756461143493652]"
img_001171,"[713.0, 290.0, 0.4826243817806244, 668.0, 290.0, 0.7591709494590759, 668.0, 292.0, 0.8082396388053894, 649.0, 346.0, 0.5348361730575562, 651.0, 397.0, 0.34419912099838257, 668.0, 288.0, 0.647506594657898, 663.0, 330.0, 0.2226736694574356, 704.0, 359.0, 0.13829800486564636, 617.0, 375.0, 0.7951953411102295, 663.0, 458.0, 0.6751529574394226, 656.0, 541.0, 0.35712742805480957, 618.0, 373.0, 0.6677747964859009, 646.0, 453.0, 0.4863574802875519, 619.0, 522.0, 0.3160603642463684, 711.0, 284.0, 0.5436210036277771, -1, -1, -1, 689.0, 278.0, 0.6459689736366272, -1, -1, -1]"
img_000657,"[608.0, 218.0, 0.7464978098869324, 582.0, 255.0, 0.8517608642578125, 555.0, 261.0, 0.9171406030654907, 612.0, 310.0, 0.8032727837562561, 613.0, 251.0, 0.7367779612541199, 605.0, 251.0, 0.7925093770027161, 634.0, 315.0, 0.6476501226425171, -1, -1, -1, 583.0, 408.0, 0.8697601556777954, 600.0, 529.0, 0.885219395160675, 510.0, 629.0, 0.8815419673919678, 606.0, 404.0, 0.8109412789344788, 620.0, 529.0, 0.7619311809539795, 615.0, 623.0, 0.8333451747894287, 598.0, 209.0, 0.7806329727172852, 608.0, 206.0, 0.2691456973552704, 575.0, 209.0, 0.806922197341919, -1, -1, -1]"
img_002122,"[616.0, 297.0, 0.21007029712200165, 616.0, 332.0, 0.5420334935188293, 625.0, 332.0, 0.5437500476837158, 638.0, 376.0, 0.37839967012405396, 667.0, 390.0, 0.21032164990901947, 600.0, 328.0, 0.45606085658073425, 589.0, 371.0, 0.1283929944038391, -1, -1, -1, 624.0, 425.0, 0.4779096245765686, 650.0, 482.0, 0.3173440396785736, 652.0, 543.0, 0.2721347212791443, 594.0, 429.0, 0.44523176550865173, 618.0, 487.0, 0.23696254193782806, 629.0, 540.0, 0.22609399259090424, -1, -1, -1, 612.0, 288.0, 0.1460965871810913, 629.0, 311.0, 0.317844033241272, 612.0, 291.0, 0.12868398427963257]"
img_000052,"[746.0, 219.0, 0.6655606627464294, 686.0, 254.0, 0.909652054309845, 719.0, 256.0, 0.9360827207565308, 746.0, 330.0, 0.9085744619369507, 770.0, 385.0, 0.8033944964408875, 657.0, 258.0, 0.8765872716903687, 637.0, 329.0, 0.5465155243873596, 670.0, 385.0, 0.42448070645332336, 718.0, 400.0, 0.8766880035400391, 755.0, 506.0, 0.93821120262146, 718.0, 616.0, 0.85654616355896, 672.0, 401.0, 0.8753257393836975, 688.0, 504.0, 0.901301383972168, 693.0, 607.0, 0.753853976726532, 740.0, 205.0, 0.6892585754394531, -1, -1, -1, 717.0, 202.0, 0.9137256741523743, -1, -1, -1]"
img_000669,"[646.0, 225.0, 0.8405123949050903, 608.0, 258.0, 0.8715067505836487, 589.0, 255.0, 0.9256751537322998, 629.0, 311.0, 0.8474279046058655, 664.0, 278.0, 0.8258939981460571, 630.0, 259.0, 0.7976429462432861, 660.0, 308.0, 0.5803399682044983, 680.0, 280.0, 0.6486326456069946, 602.0, 400.0, 0.8323692679405212, 666.0, 498.0, 0.9544441103935242, 637.0, 622.0, 0.8761147260665894, 620.0, 400.0, 0.8238861560821533, 624.0, 503.0, 0.8358098268508911, 613.0, 610.0, 0.7966618537902832, 638.0, 212.0, 0.8874548673629761, 652.0, 209.0, 0.434599369764328, 616.0, 209.0, 0.8853709101676941, -1, -1, -1]"
img_000586,"[432.0, 196.0, 0.5483519434928894, 424.0, 241.0, 0.8909956216812134, 393.0, 246.0, 0.8203067183494568, 360.0, 308.0, 0.9537566900253296, 388.0, 252.0, 0.8678714036941528, 461.0, 237.0, 0.8378231525421143, 476.0, 273.0, 0.7231241464614868, 450.0, 230.0, 0.7228845953941345, 416.0, 391.0, 0.9190608859062195, 407.0, 508.0, 0.8985591530799866, 369.0, 606.0, 0.8686062693595886, 467.0, 388.0, 0.8895893692970276, 475.0, 509.0, 0.8588434457778931, 489.0, 620.0, 0.9015334248542786, 421.0, 190.0, 0.5167694687843323, 441.0, 187.0, 0.5066992044448853, 407.0, 194.0, 0.38424456119537354, 450.0, 196.0, 0.3714185655117035]"
img_000379,"[554.0, 234.0, 0.43367987871170044, 562.0, 254.0, 0.6516474485397339, 545.0, 252.0, 0.5970515608787537, 532.0, 298.0, 0.37183916568756104, 537.0, 321.0, 0.19630220532417297, 582.0, 252.0, 0.6538977026939392, 588.0, 295.0, 0.49199578166007996, 597.0, 345.0, 0.3518638610839844, 548.0, 342.0, 0.6334984302520752, 549.0, 414.0, 0.579552412033081, 544.0, 484.0, 0.3523210883140564, 575.0, 339.0, 0.6317886710166931, 561.0, 410.0, 0.4817793667316437, 558.0, 475.0, 0.2906626760959625, 550.0, 230.0, 0.3693355917930603, 559.0, 229.0, 0.3977884352207184, 548.0, 227.0, 0.19957852363586426, 574.0, 223.0, 0.36086350679397583]"
img_001608,[]
img_001151,"[734.0, 248.0, 0.24616499245166779, 682.0, 266.0, 0.8604773879051208, 703.0, 267.0, 0.9171306490898132, 695.0, 325.0, 0.8556237816810608, 710.0, 372.0, 0.8016849160194397, 663.0, 258.0, 0.7226987481117249, 631.0, 315.0, 0.2710447907447815, -1, -1, -1, 665.0, 366.0, 0.8669747114181519, 684.0, 453.0, 0.85505211353302, 683.0, 536.0, 0.8140290975570679, 637.0, 363.0, 0.8303805589675903, 653.0, 452.0, 0.83525550365448, 634.0, 535.0, 0.7546415328979492, 737.0, 242.0, 0.28245168924331665, -1, -1, -1, 721.0, 237.0, 0.6179744005203247, -1, -1, -1]"
img_000202,"[774.0, 208.0, 0.611177921295166, 745.0, 253.0, 0.9241806268692017, 771.0, 251.0, 0.8740320801734924, 803.0, 312.0, 0.9010884165763855, 806.0, 321.0, 0.44864851236343384, 717.0, 256.0, 0.8458003401756287, 693.0, 319.0, 0.667770504951477, 717.0, 342.0, 0.45921310782432556, 772.0, 369.0, 0.9193549156188965, 796.0, 458.0, 0.8925983309745789, 811.0, 548.0, 0.8776517510414124, 731.0, 371.0, 0.8883166313171387, 746.0, 463.0, 0.9067549705505371, 752.0, 567.0, 0.7993113398551941, 768.0, 202.0, 0.6812395453453064, -1, -1, -1, 756.0, 208.0, 0.9410614967346191, 725.0, 226.0, 0.134572833776474]"
img_001871,"[662.0, 321.0, 0.6599512696266174, 624.0, 332.0, 0.8164990544319153, 626.0, 333.0, 0.837383508682251, 667.0, 387.0, 0.7487181425094604, 699.0, 376.0, 0.5321654677391052, 609.0, 331.0, 0.6825315952301025, 646.0, 364.0, 0.16503696143627167, 685.0, 395.0, 0.11141595244407654, 617.0, 437.0, 0.7115249633789062, 672.0, 468.0, 0.570941686630249, 659.0, 545.0, 0.4990887939929962, 601.0, 439.0, 0.6684906482696533, 640.0, 483.0, 0.3252822756767273, 638.0, 542.0, 0.3368845582008362, 657.0, 314.0, 0.6936548352241516, -1, -1, -1, 635.0, 307.0, 0.8087806701660156, -1, -1, -1]"
img_000251,"[784.0, 210.0, 0.1418132334947586, 796.0, 249.0, 0.9172337055206299, 825.0, 253.0, 0.8799235224723816, 846.0, 299.0, 0.8033967018127441, -1, -1, -1, 765.0, 253.0, 0.8930455446243286, 745.0, 301.0, 0.7691017985343933, -1, -1, -1, 811.0, 358.0, 0.8937182426452637, 814.0, 450.0, 0.9671307802200317, 813.0, 539.0, 0.8845085501670837, 767.0, 359.0, 0.9375336170196533, 765.0, 446.0, 0.8601670861244202, 757.0, 515.0, 0.811590313911438, -1, -1, -1, 767.0, 198.0, 0.13786324858665466, 803.0, 209.0, 0.6145560145378113, 778.0, 207.0, 0.7080554962158203]"
img_000350,"[624.0, 232.0, 0.47753751277923584, 646.0, 247.0, 0.82823646068573, 655.0, 245.0, 0.7508583068847656, 632.0, 287.0, 0.31528788805007935, 601.0, 314.0, 0.2491837590932846, 644.0, 248.0, 0.869728684425354, 641.0, 293.0, 0.7384806275367737, 624.0, 339.0, 0.7101432085037231, 645.0, 332.0, 0.7590109705924988, 633.0, 391.0, 0.7191954255104065, 647.0, 451.0, 0.5939991474151611, 640.0, 335.0, 0.8205593824386597, 628.0, 391.0, 0.8264111876487732, 646.0, 448.0, 0.6352058053016663, -1, -1, -1, 627.0, 226.0, 0.5484486222267151, -1, -1, -1, 635.0, 221.0, 0.7627544403076172]"
img_001263,"[626.0, 317.0, 0.13736997544765472, 606.0, 331.0, 0.8593301773071289, 629.0, 330.0, 0.862536609172821, 643.0, 382.0, 0.6595233678817749, 670.0, 388.0, 0.44824784994125366, 583.0, 333.0, 0.7772036194801331, 557.0, 380.0, 0.391791969537735, 556.0, 414.0, 0.17949709296226501, 628.0, 431.0, 0.7606828212738037, 665.0, 482.0, 0.6060091257095337, 669.0, 543.0, 0.5047025084495544, 589.0, 437.0, 0.755112886428833, 604.0, 494.0, 0.5118956565856934, 614.0, 548.0, 0.42543458938598633, 633.0, 312.0, 0.13436846435070038, -1, -1, -1, 626.0, 304.0, 0.5734772086143494, 592.0, 292.0, 0.26801422238349915]"
img_001869,"[661.0, 319.0, 0.6532790660858154, 615.0, 332.0, 0.8588508367538452, 629.0, 332.0, 0.8940551280975342, 671.0, 381.0, 0.8498488068580627, 694.0, 362.0, 0.5654749870300293, 595.0, 331.0, 0.7774152755737305, 602.0, 375.0, 0.1775033175945282, -1, -1, -1, 617.0, 437.0, 0.7828207612037659, 677.0, 465.0, 0.6485042572021484, 658.0, 545.0, 0.6186970472335815, 590.0, 437.0, 0.8059472441673279, 611.0, 485.0, 0.4250142276287079, 624.0, 542.0, 0.39052966237068176, 658.0, 311.0, 0.6980350613594055, -1, -1, -1, 634.0, 307.0, 0.8824081420898438, -1, -1, -1]"
img_000080,"[821.0, 233.0, 0.699927806854248, 757.0, 249.0, 0.9064178466796875, 788.0, 257.0, 0.9057266712188721, 799.0, 332.0, 0.8703760504722595, 810.0, 353.0, 0.4595288038253784, 724.0, 247.0, 0.8901402950286865, 690.0, 319.0, 0.7975311279296875, 705.0, 376.0, 0.6517572999000549, 767.0, 391.0, 0.8681609034538269, 788.0, 487.0, 0.907951831817627, 795.0, 589.0, 0.9328550696372986, 721.0, 388.0, 0.8620591163635254, 727.0, 491.0, 0.9150588512420654, 709.0, 597.0, 0.9015273451805115, 820.0, 225.0, 0.7254213690757751, -1, -1, -1, 788.0, 203.0, 0.8756720423698425, -1, -1, -1]"
img_001779,"[634.0, 289.0, 0.2772689461708069, 601.0, 316.0, 0.8494178056716919, 629.0, 315.0, 0.8113299012184143, 683.0, 332.0, 0.7269497513771057, 663.0, 305.0, 0.4469299912452698, 579.0, 317.0, 0.782741904258728, 562.0, 357.0, 0.16072210669517517, -1, -1, -1, 629.0, 431.0, 0.7388172745704651, 670.0, 488.0, 0.44738560914993286, 674.0, 548.0, 0.3404594957828522, 591.0, 437.0, 0.7140093445777893, 626.0, 499.0, 0.37164202332496643, 634.0, 555.0, 0.3132352828979492, 634.0, 281.0, 0.3145352900028229, -1, -1, -1, 624.0, 281.0, 0.7288755178451538, 588.0, 283.0, 0.2277810126543045]"
img_000015,"[-1, -1, -1, 666.0, 263.0, 0.9387673139572144, 713.0, 264.0, 0.9417837262153625, 728.0, 361.0, 0.9386430978775024, 749.0, 428.0, 0.9411135911941528, 617.0, 260.0, 0.8846071362495422, 587.0, 336.0, 0.9866278171539307, 585.0, 413.0, 0.9550788998603821, 676.0, 416.0, 0.8733122944831848, 672.0, 544.0, 0.976649284362793, 647.0, 669.0, 0.9294456839561462, 622.0, 410.0, 0.9216692447662354, 628.0, 535.0, 0.9602147340774536, 608.0, 647.0, 0.8207998871803284, -1, -1, -1, -1, -1, -1, 688.0, 199.0, 0.76224285364151, 642.0, 200.0, 0.5996053218841553]"
img_000172,"[794.0, 200.0, 0.3749905824661255, 749.0, 250.0, 0.9385967254638672, 783.0, 252.0, 0.9057478904724121, 806.0, 320.0, 0.9437932968139648, 810.0, 318.0, 0.3138444423675537, 714.0, 253.0, 0.9264465570449829, 698.0, 321.0, 0.6071836948394775, 717.0, 347.0, 0.26744407415390015, 774.0, 375.0, 0.9020358920097351, 782.0, 479.0, 0.8667986392974854, 783.0, 583.0, 0.8615702986717224, 725.0, 374.0, 0.8889812231063843, 744.0, 479.0, 0.8573573231697083, 745.0, 578.0, 0.7296121120452881, 788.0, 193.0, 0.44264402985572815, -1, -1, -1, 768.0, 200.0, 0.9907037019729614, 731.0, 215.0, 0.22559523582458496]"
