0,1
img_001334,"[507.0, 282.0, 0.9658160209655762, 502.0, 318.0, 1.006717562675476, 465.0, 317.0, 0.9483738541603088, 429.0, 364.0, 0.9384592175483704, 461.0, 374.0, 0.8037176132202148, 539.0, 319.0, 0.9779706597328186, 567.0, 365.0, 0.864712119102478, 555.0, 365.0, 0.8529828786849976, 470.0, 412.0, 0.9356793165206909, 489.0, 480.0, 0.7757939100265503, 489.0, 547.0, 0.8604124188423157, 517.0, 415.0, 0.9637476801872253, 558.0, 479.0, 0.9835112690925598, 548.0, 569.0, 0.8124456405639648, 500.0, 276.0, 0.9989199638366699, 513.0, 276.0, 0.939893364906311, 492.0, 279.0, 0.8995493650436401, 526.0, 278.0, 0.7246798276901245]"
img_001108,"[517.0, 283.0, 0.9495709538459778, 508.0, 318.0, 0.9575372934341431, 474.0, 317.0, 0.9257485866546631, 450.0, 358.0, 0.8391525745391846, 484.0, 341.0, 0.6600265502929688, 543.0, 322.0, 0.9672986268997192, 557.0, 363.0, 0.7962722778320312, 548.0, 348.0, 0.6611931920051575, 474.0, 416.0, 0.919709324836731, 496.0, 491.0, 0.8113863468170166, 489.0, 548.0, 0.7856590747833252, 518.0, 418.0, 0.9421994090080261, 564.0, 480.0, 0.9946836829185486, 549.0, 570.0, 0.8188979029655457, 509.0, 275.0, 0.9769781827926636, 528.0, 277.0, 0.9205020666122437, 499.0, 278.0, 0.8804822564125061, 535.0, 283.0, 0.6312091946601868]"
img_000685,"[516.0, 288.0, 0.9432752132415771, 506.0, 319.0, 1.0088250637054443, 472.0, 317.0, 0.9387277364730835, 432.0, 358.0, 0.8674039840698242, 464.0, 349.0, 0.7453387379646301, 542.0, 322.0, 0.9828107953071594, 576.0, 361.0, 0.8564855456352234, 556.0, 337.0, 0.6465316414833069, 472.0, 416.0, 0.9069931507110596, 494.0, 491.0, 0.8313109874725342, 491.0, 545.0, 0.7914324402809143, 519.0, 419.0, 0.9251442551612854, 562.0, 484.0, 0.9762945175170898, 551.0, 571.0, 0.8239971995353699, 510.0, 282.0, 0.9541369080543518, 526.0, 284.0, 0.8804877400398254, 499.0, 282.0, 0.8726997375488281, 531.0, 287.0, 0.5288087129592896]"
img_001742,"[773.0, 216.0, 0.22134292125701904, 801.0, 242.0, 0.9602687358856201, 828.0, 247.0, 0.8620729446411133, 842.0, 298.0, 0.6116601228713989, 821.0, 315.0, 0.2939207851886749, 772.0, 241.0, 0.8870534300804138, 747.0, 287.0, 0.8841052055358887, 747.0, 284.0, 0.4486122131347656, 814.0, 347.0, 0.8925942182540894, 808.0, 435.0, 0.9242462515830994, 804.0, 523.0, 0.8683223724365234, 768.0, 345.0, 0.8727274537086487, 746.0, 419.0, 0.8770269155502319, 719.0, 501.0, 0.9047603607177734, -1, -1, -1, 773.0, 201.0, 0.26363226771354675, 807.0, 205.0, 0.42507094144821167, 785.0, 205.0, 0.8990120887756348]"
img_002506,"[454.0, 191.0, 0.6797760725021362, 483.0, 217.0, 0.7783594131469727, -1, -1, -1, -1, -1, -1, -1, -1, -1, 481.0, 216.0, 0.8397736549377441, 476.0, 254.0, 0.8717346787452698, 445.0, 287.0, 0.8840936422348022, 475.0, 299.0, 0.7688571214675903, 458.0, 366.0, 0.7359768152236938, 443.0, 432.0, 0.5685840249061584, 472.0, 300.0, 0.8224236369132996, 448.0, 364.0, 0.8095714449882507, 433.0, 432.0, 0.7098637223243713, -1, -1, -1, 458.0, 186.0, 0.7196511030197144, -1, -1, -1, 470.0, 189.0, 0.7399560213088989]"
img_001412,"[513.0, 284.0, 0.953790009021759, 505.0, 321.0, 1.0088505744934082, 469.0, 321.0, 0.9456144571304321, 436.0, 368.0, 0.91100013256073, 463.0, 381.0, 0.7535158395767212, 542.0, 323.0, 1.000765323638916, 577.0, 368.0, 0.8560828566551208, 572.0, 370.0, 0.8174135088920593, 471.0, 414.0, 0.9035207629203796, 490.0, 482.0, 0.7902559041976929, 482.0, 546.0, 0.8238095045089722, 519.0, 418.0, 0.921966016292572, 559.0, 480.0, 0.9827668070793152, 549.0, 570.0, 0.8468740582466125, 506.0, 278.0, 1.004624366760254, 524.0, 278.0, 0.924228847026825, 497.0, 280.0, 0.965021014213562, 533.0, 282.0, 0.6268811225891113]"
img_001504,"[559.0, 203.0, 0.9322418570518494, 551.0, 237.0, 0.9705286026000977, 516.0, 235.0, 0.9310194849967957, 486.0, 284.0, 0.9853023886680603, 510.0, 308.0, 0.8705005049705505, 589.0, 242.0, 0.9515543580055237, 600.0, 293.0, 0.8794339895248413, 598.0, 336.0, 0.8389576077461243, 511.0, 351.0, 0.873062789440155, 503.0, 450.0, 0.9424772262573242, 462.0, 524.0, 0.8267921805381775, 560.0, 358.0, 0.8575700521469116, 559.0, 459.0, 1.0186996459960938, 549.0, 556.0, 0.8945090770721436, 551.0, 195.0, 0.9742715358734131, 571.0, 197.0, 0.9379889965057373, 543.0, 194.0, 0.8245807886123657, 580.0, 198.0, 0.6802683472633362]"
img_001829,"[590.0, 206.0, 0.8767027854919434, 620.0, 232.0, 0.9106089472770691, 608.0, 231.0, 0.8005324006080627, 585.0, 271.0, 0.3575267493724823, 573.0, 280.0, 0.20822443068027496, 624.0, 231.0, 0.910626232624054, 618.0, 263.0, 0.8541669249534607, 600.0, 294.0, 0.6100957989692688, 623.0, 317.0, 0.8244613409042358, 617.0, 380.0, 0.7788869142532349, 661.0, 450.0, 0.7532685995101929, 627.0, 315.0, 0.8834426403045654, 596.0, 378.0, 0.766214907169342, 590.0, 454.0, 0.6761912107467651, 588.0, 197.0, 0.4517931342124939, 594.0, 203.0, 0.8970028758049011, -1, -1, -1, 613.0, 201.0, 0.8632590770721436]"
img_001478,"[547.0, 201.0, 1.0172085762023926, 542.0, 244.0, 0.9379017353057861, 502.0, 242.0, 0.9861806035041809, 474.0, 298.0, 0.92964768409729, 496.0, 333.0, 0.8928416967391968, 584.0, 247.0, 0.9463009834289551, 599.0, 304.0, 0.8951829671859741, 598.0, 357.0, 0.9220126271247864, 504.0, 359.0, 0.863770067691803, 499.0, 444.0, 0.8595516681671143, 465.0, 526.0, 0.8030856847763062, 552.0, 365.0, 0.8592190742492676, 553.0, 456.0, 0.9780557155609131, 547.0, 554.0, 0.9136555194854736, 541.0, 193.0, 1.0244873762130737, 555.0, 195.0, 1.008056640625, 527.0, 195.0, 0.8253639340400696, 570.0, 198.0, 0.7979335188865662]"
img_000547,"[507.0, 284.0, 0.9408230185508728, 501.0, 315.0, 0.9474382400512695, 465.0, 312.0, 0.9096499681472778, 423.0, 346.0, 0.851073682308197, 468.0, 336.0, 0.6453742980957031, 538.0, 317.0, 0.9273757934570312, 553.0, 364.0, 0.8052529692649841, 538.0, 354.0, 0.7976160049438477, 470.0, 417.0, 0.9274483323097229, 501.0, 492.0, 0.7726252675056458, 491.0, 547.0, 0.7909883856773376, 517.0, 418.0, 0.9600725173950195, 566.0, 483.0, 0.971665620803833, 549.0, 570.0, 0.856686532497406, 501.0, 277.0, 0.9350342750549316, 514.0, 277.0, 0.8992767930030823, 491.0, 278.0, 0.7848228216171265, 522.0, 279.0, 0.6089446544647217]"
img_000792,"[506.0, 282.0, 0.9523850679397583, 502.0, 316.0, 0.9725290536880493, 468.0, 317.0, 0.9443755149841309, 443.0, 361.0, 0.8376420140266418, 474.0, 359.0, 0.8064541220664978, 539.0, 317.0, 0.9372710585594177, 556.0, 360.0, 0.8689072132110596, 540.0, 358.0, 0.8340381383895874, 475.0, 414.0, 0.9153228998184204, 490.0, 490.0, 0.8217684626579285, 490.0, 546.0, 0.811967134475708, 520.0, 416.0, 0.9415342211723328, 559.0, 480.0, 1.020777702331543, 553.0, 570.0, 0.8349202871322632, 500.0, 276.0, 0.9870054721832275, 512.0, 276.0, 0.9344268441200256, 491.0, 279.0, 0.862514853477478, 526.0, 278.0, 0.7160640954971313]"
img_002527,"[404.0, 188.0, 0.9321521520614624, 413.0, 215.0, 0.9398693442344666, 393.0, 214.0, 0.8940078616142273, 372.0, 246.0, 0.8517172932624817, 366.0, 264.0, 0.8052161931991577, 430.0, 218.0, 0.8755598664283752, 434.0, 253.0, 0.841301441192627, 439.0, 289.0, 0.6741337776184082, 396.0, 293.0, 0.8671244382858276, 387.0, 368.0, 0.9114325642585754, 403.0, 437.0, 0.7267624139785767, 418.0, 299.0, 0.9206756353378296, 405.0, 370.0, 0.8887549042701721, 412.0, 439.0, 0.6866763234138489, 402.0, 181.0, 0.7509267926216125, 410.0, 180.0, 0.9502397179603577, 409.0, 189.0, 0.25952857732772827, 418.0, 184.0, 0.9229903817176819]"
img_002645,"[278.0, 172.0, 0.9102314114570618, 279.0, 224.0, 0.9138901829719543, 240.0, 218.0, 0.9515831470489502, 221.0, 269.0, 0.8378969430923462, 227.0, 284.0, 0.8426075577735901, 317.0, 226.0, 0.9169549345970154, 335.0, 278.0, 0.9348825216293335, 340.0, 321.0, 0.9170226454734802, 244.0, 328.0, 0.8736581206321716, 241.0, 417.0, 0.9041293859481812, 233.0, 509.0, 0.8857175707817078, 289.0, 332.0, 0.9104060530662537, 283.0, 421.0, 0.9686697721481323, 274.0, 511.0, 0.9202072024345398, 270.0, 163.0, 0.9057737588882446, 284.0, 162.0, 0.9267901182174683, 254.0, 173.0, 0.7030355334281921, 296.0, 169.0, 0.7806516289710999]"
img_002224,"[816.0, 205.0, 0.14810027182102203, 789.0, 261.0, 0.919056236743927, 838.0, 257.0, 0.8465182781219482, 915.0, 271.0, 0.9239785075187683, 866.0, 217.0, 0.6710603833198547, 741.0, 270.0, 0.8870952129364014, 722.0, 343.0, 0.8240676522254944, 741.0, 377.0, 0.36047372221946716, 816.0, 415.0, 0.8334061503410339, 829.0, 519.0, 0.8837538957595825, 823.0, 630.0, 0.9512455463409424, 757.0, 414.0, 0.8906475901603699, 743.0, 523.0, 0.9010859131813049, 724.0, 637.0, 0.9264318346977234, 814.0, 195.0, 0.19327428936958313, -1, -1, -1, 806.0, 199.0, 0.9322330355644226, 761.0, 211.0, 0.475422203540802]"
img_002281,"[-1, -1, -1, 839.0, 256.0, 0.9065352082252502, 884.0, 264.0, 0.8832067251205444, 895.0, 330.0, 0.9334268569946289, 894.0, 405.0, 0.745093584060669, 796.0, 251.0, 0.8662959933280945, 767.0, 314.0, 0.9287568926811218, 763.0, 355.0, 0.742680013179779, 853.0, 390.0, 0.8697719573974609, 846.0, 490.0, 0.9409486651420593, 839.0, 574.0, 0.8453022837638855, 802.0, 382.0, 0.898874044418335, 799.0, 481.0, 0.9394482970237732, 785.0, 577.0, 0.8537903428077698, -1, -1, -1, -1, -1, -1, 857.0, 211.0, 0.6748429536819458, 828.0, 210.0, 0.6794750690460205]"
img_001929,"[365.0, 190.0, 0.9185875654220581, 372.0, 218.0, 0.9219473004341125, 349.0, 220.0, 0.9132648706436157, 326.0, 250.0, 0.8206803798675537, 335.0, 252.0, 0.6648762822151184, 399.0, 222.0, 0.8826164603233337, 409.0, 257.0, 0.7701159119606018, 402.0, 269.0, 0.5955758690834045, 358.0, 310.0, 0.881230890750885, 339.0, 382.0, 0.8591733574867249, 326.0, 455.0, 0.7885299324989319, 385.0, 314.0, 0.9182077050209045, 363.0, 385.0, 0.8470885753631592, 345.0, 458.0, 0.7067643404006958, 363.0, 183.0, 0.8068176507949829, 370.0, 182.0, 0.9120677709579468, 365.0, 189.0, 0.4074198007583618, 380.0, 188.0, 0.805479109287262]"
img_002047,"[286.0, 162.0, 0.9168990850448608, 286.0, 220.0, 0.9043858051300049, 249.0, 219.0, 0.9248377084732056, 238.0, 266.0, 0.867043137550354, 266.0, 230.0, 0.7378382682800293, 325.0, 218.0, 0.9430636167526245, 341.0, 272.0, 0.9161588549613953, 368.0, 329.0, 0.8557839393615723, 268.0, 342.0, 0.8957962989807129, 257.0, 444.0, 0.8665974140167236, 259.0, 536.0, 0.8526943325996399, 318.0, 340.0, 0.9193432927131653, 329.0, 440.0, 0.9909849166870117, 332.0, 539.0, 0.9643924236297607, 279.0, 155.0, 0.9451271891593933, 294.0, 154.0, 0.9419689178466797, 265.0, 164.0, 0.7195791602134705, 309.0, 157.0, 0.6840516924858093]"
img_000637,"[506.0, 285.0, 0.8844297528266907, 502.0, 315.0, 0.9758683443069458, 470.0, 312.0, 0.9136366844177246, 434.0, 352.0, 0.8420770168304443, 458.0, 345.0, 0.6652759313583374, 536.0, 319.0, 0.917190670967102, 569.0, 361.0, 0.8480324745178223, 542.0, 336.0, 0.7623201012611389, 468.0, 411.0, 0.9461449980735779, 490.0, 490.0, 0.8379257917404175, 487.0, 545.0, 0.8191015720367432, 514.0, 415.0, 0.9678946733474731, 561.0, 480.0, 0.9800913333892822, 549.0, 569.0, 0.8686347007751465, 501.0, 279.0, 0.8661025166511536, 510.0, 282.0, 0.8576151132583618, 496.0, 279.0, 0.6660564541816711, 521.0, 282.0, 0.6662697196006775]"
img_001547,"[598.0, 207.0, 0.8721157908439636, 591.0, 244.0, 0.941386342048645, 555.0, 238.0, 0.9675969481468201, 528.0, 300.0, 0.9955114126205444, 576.0, 266.0, 0.8972328305244446, 630.0, 250.0, 0.9241114854812622, 637.0, 314.0, 0.9313398599624634, 628.0, 286.0, 0.8457138538360596, 546.0, 360.0, 0.8885141015052795, 533.0, 467.0, 0.8714281320571899, 501.0, 565.0, 0.7868157625198364, 589.0, 370.0, 0.941375732421875, 568.0, 472.0, 0.8947844505310059, 544.0, 564.0, 0.8556746244430542, 593.0, 199.0, 0.9147830605506897, 609.0, 201.0, 0.9032211899757385, 585.0, 195.0, 0.6821456551551819, 624.0, 203.0, 0.7255211472511292]"
img_002607,"[271.0, 166.0, 0.9582939147949219, 267.0, 209.0, 0.8915459513664246, 233.0, 205.0, 0.9305965900421143, 212.0, 241.0, 0.6819872856140137, 232.0, 229.0, 0.379317045211792, 296.0, 209.0, 0.9341664910316467, 319.0, 265.0, 0.919521689414978, 328.0, 317.0, 0.9437812566757202, 245.0, 317.0, 0.9126833081245422, 247.0, 400.0, 0.902797520160675, 247.0, 476.0, 0.9121386408805847, 286.0, 317.0, 0.9542116522789001, 287.0, 404.0, 0.9885246753692627, 285.0, 485.0, 0.9502062797546387, 261.0, 159.0, 0.9668222665786743, 278.0, 158.0, 0.9763498306274414, 246.0, 162.0, 0.8368380665779114, 286.0, 162.0, 0.6907636523246765]"
img_001923,"[379.0, 190.0, 0.8865599036216736, 383.0, 217.0, 0.8966820240020752, 358.0, 216.0, 0.8905504941940308, 332.0, 247.0, 0.8658590316772461, 355.0, 244.0, 0.7565318942070007, 411.0, 219.0, 0.9079034924507141, 421.0, 258.0, 0.826758086681366, 407.0, 262.0, 0.7066531181335449, 363.0, 309.0, 0.8957101106643677, 341.0, 383.0, 0.9144330024719238, 346.0, 454.0, 0.812859833240509, 394.0, 313.0, 0.8943331837654114, 374.0, 385.0, 0.8743817210197449, 377.0, 459.0, 0.8741540908813477, 374.0, 182.0, 0.8210545182228088, 387.0, 184.0, 0.8565376996994019, 370.0, 187.0, 0.5190049409866333, 399.0, 190.0, 0.7421073913574219]"
img_001530,"[591.0, 199.0, 0.8843985795974731, 586.0, 240.0, 0.9450819492340088, 547.0, 234.0, 0.9974060654640198, 515.0, 291.0, 0.9754660725593567, 569.0, 270.0, 0.9460024833679199, 625.0, 245.0, 0.9076082110404968, 633.0, 309.0, 0.9018774032592773, 618.0, 278.0, 0.7771509289741516, 536.0, 356.0, 0.8841572999954224, 515.0, 454.0, 0.9432826042175293, 487.0, 532.0, 0.8347669243812561, 586.0, 368.0, 0.9061823487281799, 573.0, 462.0, 0.9737163186073303, 550.0, 556.0, 0.9102703928947449, 585.0, 191.0, 0.9113082885742188, 599.0, 193.0, 0.901129961013794, 573.0, 191.0, 0.7750113010406494, 615.0, 196.0, 0.7024217844009399]"
img_000591,"[507.0, 282.0, 0.951791524887085, 499.0, 318.0, 0.9645950198173523, 464.0, 316.0, 0.9337811470031738, 426.0, 353.0, 0.8212524652481079, 473.0, 344.0, 0.7462765574455261, 537.0, 320.0, 0.9528274536132812, 555.0, 362.0, 0.8061289191246033, 541.0, 353.0, 0.8755125999450684, 469.0, 417.0, 0.9291907548904419, 495.0, 491.0, 0.8116315603256226, 491.0, 548.0, 0.7984371781349182, 516.0, 418.0, 0.9629417657852173, 562.0, 480.0, 1.012368083000183, 550.0, 571.0, 0.853301465511322, 500.0, 274.0, 0.9569163918495178, 513.0, 274.0, 0.9031490087509155, 490.0, 278.0, 0.856512188911438, 523.0, 279.0, 0.6358172297477722]"
img_002385,"[758.0, 212.0, 0.5728013515472412, 754.0, 248.0, 0.8678093552589417, 734.0, 242.0, 0.8361743092536926, 713.0, 289.0, 0.6001754403114319, 711.0, 324.0, 0.4771425426006317, 766.0, 252.0, 0.8173806071281433, 764.0, 305.0, 0.6315081119537354, 753.0, 347.0, 0.47782811522483826, 719.0, 343.0, 0.8035188317298889, 700.0, 413.0, 0.7244765162467957, 718.0, 485.0, 0.5979868173599243, 746.0, 349.0, 0.7771410346031189, 715.0, 415.0, 0.7066081166267395, 718.0, 484.0, 0.6378266215324402, 758.0, 206.0, 0.5240235924720764, 761.0, 205.0, 0.5347355008125305, 756.0, 203.0, 0.3661381006240845, 766.0, 207.0, 0.4294678568840027]"
img_002109,"[402.0, 170.0, 0.9303374886512756, 376.0, 226.0, 0.9217889308929443, 342.0, 229.0, 0.9092048406600952, 369.0, 277.0, 0.6021291613578796, 381.0, 221.0, 0.5532727241516113, 414.0, 224.0, 0.9495324492454529, 421.0, 289.0, 0.9025980234146118, 446.0, 358.0, 0.7901763916015625, 360.0, 370.0, 0.9663529992103577, 364.0, 488.0, 0.8844684958457947, 343.0, 582.0, 0.753441333770752, 406.0, 367.0, 0.977497935295105, 425.0, 484.0, 0.9521266222000122, 378.0, 580.0, 0.697936475276947, 385.0, 161.0, 0.9469305276870728, 406.0, 158.0, 0.891719400882721, 360.0, 172.0, 0.949045717716217, -1, -1, -1]"
img_001054,"[502.0, 280.0, 0.9473487138748169, 498.0, 317.0, 0.9778743386268616, 460.0, 313.0, 0.9310351610183716, 432.0, 359.0, 0.8527073860168457, 471.0, 354.0, 0.7285457253456116, 534.0, 318.0, 0.9422198534011841, 548.0, 358.0, 0.7601882219314575, 532.0, 345.0, 0.5956109762191772, 466.0, 415.0, 0.9107299447059631, 493.0, 490.0, 0.7978259325027466, 491.0, 546.0, 0.8088949918746948, 512.0, 415.0, 0.9445335865020752, 563.0, 477.0, 0.9959335923194885, 550.0, 566.0, 0.8437957763671875, 496.0, 272.0, 0.9574888348579407, 509.0, 273.0, 0.9345716238021851, 484.0, 275.0, 0.8277344703674316, 519.0, 278.0, 0.6679416298866272]"
img_001885,"[451.0, 193.0, 0.8915735483169556, 458.0, 212.0, 0.9636370539665222, 441.0, 213.0, 0.8939443230628967, 422.0, 243.0, 0.8256018161773682, 431.0, 255.0, 0.760381281375885, 478.0, 213.0, 0.8748804330825806, 493.0, 248.0, 0.8601697683334351, 485.0, 272.0, 0.7958634495735168, 452.0, 283.0, 0.9209275245666504, 448.0, 346.0, 0.7938684225082397, 445.0, 400.0, 0.6367917060852051, 473.0, 285.0, 0.903060793876648, 460.0, 345.0, 0.7984163165092468, 455.0, 404.0, 0.6567171216011047, 449.0, 190.0, 0.775154709815979, 455.0, 188.0, 0.869825541973114, 453.0, 193.0, 0.42782798409461975, 462.0, 190.0, 0.7799959778785706]"
img_000488,"[506.0, 283.0, 0.9517563581466675, 502.0, 318.0, 0.9771184921264648, 466.0, 315.0, 0.9428135752677917, 431.0, 349.0, 0.8278562426567078, 423.0, 356.0, 0.7192652821540833, 538.0, 321.0, 0.9433929324150085, 547.0, 365.0, 0.7987412214279175, 540.0, 363.0, 0.8018551468849182, 468.0, 417.0, 0.9304091930389404, 492.0, 490.0, 0.8088304400444031, 484.0, 546.0, 0.814152181148529, 515.0, 419.0, 0.9693859219551086, 565.0, 479.0, 1.0105886459350586, 548.0, 569.0, 0.8916947841644287, 500.0, 277.0, 0.9765780568122864, 513.0, 278.0, 0.9287163019180298, 494.0, 278.0, 0.7714799046516418, 528.0, 280.0, 0.7798729538917542]"
img_002085,"[360.0, 171.0, 0.866085410118103, 355.0, 222.0, 0.880379855632782, 319.0, 220.0, 0.8590905666351318, 311.0, 258.0, 0.7908183932304382, 334.0, 225.0, 0.7618545889854431, 389.0, 226.0, 0.893115758895874, 410.0, 284.0, 0.9078577160835266, 425.0, 343.0, 0.8396231532096863, 325.0, 350.0, 0.8876922130584717, 334.0, 467.0, 0.9407919049263, 326.0, 574.0, 0.8413128852844238, 369.0, 358.0, 0.9287552237510681, 356.0, 468.0, 0.8410312533378601, 330.0, 561.0, 0.8113429546356201, 350.0, 163.0, 0.8914995789527893, 367.0, 161.0, 0.9048183560371399, 331.0, 167.0, 0.8389554023742676, 369.0, 162.0, 0.45728176832199097]"
img_000210,"[535.0, 351.0, 0.6867835521697998, -1, -1, -1, 517.0, 351.0, 0.9666220545768738, 516.0, 352.0, 0.9672574400901794, 480.0, 344.0, 0.9135403633117676, -1, -1, -1, 440.0, 390.0, 0.8973082304000854, -1, -1, -1, 461.0, 429.0, 0.8769239783287048, -1, -1, -1, -1, -1, -1, 550.0, 359.0, 0.9126700758934021, -1, -1, -1, 578.0, 394.0, 0.7495642900466919, -1, -1, -1, 581.0, 424.0, 0.839601993560791, 480.0, 428.0, 0.7953047156333923, -1, -1, -1, 498.0, 485.0, 0.7361781001091003, -1, -1, -1, 488.0, 550.0, 0.8019270300865173, -1, -1, -1, 528.0, 430.0, 0.7910283803939819, -1, -1, -1, 557.0, 477.0, 0.9614747166633606, -1, -1, -1, 551.0, 564.0, 0.8742775917053223, -1, -1, -1, 529.0, 341.0, 0.6602953672409058, -1, -1, -1, 538.0, 337.0, 0.5819040536880493, -1, -1, -1, 517.0, 332.0, 0.7688459753990173, -1, -1, -1, 541.0, 333.0, 0.40264055132865906, -1, -1, -1]"
img_001080,"[507.0, 281.0, 0.9495652318000793, 503.0, 316.0, 0.983310878276825, 467.0, 314.0, 0.9393813610076904, 440.0, 358.0, 0.8390681743621826, 471.0, 354.0, 0.7462282180786133, 540.0, 319.0, 0.9596514701843262, 574.0, 364.0, 0.8186541795730591, 574.0, 359.0, 0.7605792880058289, 472.0, 414.0, 0.9224358797073364, 493.0, 493.0, 0.8423137068748474, 491.0, 550.0, 0.794172465801239, 519.0, 416.0, 0.9307222366333008, 558.0, 482.0, 0.995582103729248, 556.0, 570.0, 0.8330531120300293, 500.0, 274.0, 0.976412832736969, 514.0, 274.0, 0.9286866784095764, 492.0, 277.0, 0.8429682850837708, 528.0, 277.0, 0.7375392317771912]"
img_000841,"[501.0, 282.0, 0.9480337500572205, 496.0, 317.0, 0.9852994680404663, 459.0, 316.0, 0.9317784309387207, 423.0, 362.0, 0.8693086504936218, 475.0, 356.0, 0.751423716545105, 532.0, 314.0, 0.9159740209579468, 558.0, 332.0, 0.7252108454704285, -1, -1, -1, 469.0, 418.0, 0.922421932220459, 499.0, 492.0, 0.8192272782325745, 495.0, 549.0, 0.8053207397460938, 518.0, 415.0, 0.9208923578262329, 567.0, 480.0, 0.9818763732910156, 550.0, 570.0, 0.8794840574264526, 494.0, 275.0, 0.9514570236206055, 506.0, 274.0, 0.9266808032989502, 479.0, 279.0, 0.8617973327636719, 510.0, 280.0, 0.5195600390434265]"
img_001613,"[749.0, 241.0, 0.8783218264579773, 690.0, 255.0, 0.800335705280304, 680.0, 251.0, 0.9422681331634521, 684.0, 327.0, 0.9110327363014221, 732.0, 287.0, 0.8152002692222595, 696.0, 256.0, 0.7573715448379517, 704.0, 321.0, 0.36839044094085693, -1, -1, -1, 651.0, 395.0, 0.9040895104408264, 661.0, 507.0, 0.8427526950836182, 561.0, 575.0, 0.8403273820877075, 668.0, 397.0, 0.8187808394432068, 674.0, 514.0, 0.8781636953353882, 665.0, 615.0, 0.8875021934509277, 748.0, 230.0, 0.8988276124000549, -1, -1, -1, 722.0, 215.0, 0.9594146609306335, -1, -1, -1]"
img_002052,"[294.0, 173.0, 0.9030219316482544, 293.0, 224.0, 0.911701500415802, 258.0, 224.0, 0.9037778973579407, 249.0, 266.0, 0.8410081267356873, 280.0, 221.0, 0.7459831833839417, 330.0, 223.0, 0.9590787887573242, 355.0, 280.0, 0.9195165634155273, 374.0, 337.0, 0.7925065159797668, 273.0, 345.0, 0.8989978432655334, 265.0, 443.0, 0.8401502966880798, 266.0, 536.0, 0.8705860376358032, 322.0, 345.0, 0.9054134488105774, 331.0, 443.0, 0.9649507403373718, 336.0, 544.0, 0.9576263427734375, 285.0, 164.0, 0.9276687502861023, 303.0, 162.0, 0.9293262958526611, 274.0, 173.0, 0.7336716055870056, 314.0, 164.0, 0.6565693616867065]"
img_002008,"[320.0, 181.0, 0.9308120012283325, 316.0, 222.0, 0.9021077156066895, 280.0, 217.0, 0.9131277203559875, 256.0, 268.0, 0.9347436428070068, 289.0, 241.0, 0.7133877277374268, 348.0, 225.0, 0.8900786638259888, 373.0, 276.0, 0.9087740778923035, -1, -1, -1, 282.0, 328.0, 0.921499490737915, 276.0, 420.0, 0.9308786392211914, 267.0, 514.0, 0.8764014840126038, 326.0, 332.0, 0.9622634649276733, 320.0, 426.0, 0.9574065208435059, 310.0, 514.0, 0.8670478463172913, 312.0, 171.0, 0.9031335115432739, 326.0, 172.0, 0.9326467514038086, 295.0, 172.0, 0.7658988237380981, 334.0, 177.0, 0.66312575340271]"
img_002491,[]
img_002335,"[797.0, 208.0, 0.4556974172592163, 826.0, 248.0, 0.9464160203933716, 850.0, 253.0, 0.8452240228652954, 855.0, 317.0, 0.46842190623283386, 839.0, 354.0, 0.25583964586257935, 805.0, 246.0, 0.9610642790794373, 780.0, 300.0, 0.8788130879402161, 768.0, 350.0, 0.737023651599884, 833.0, 363.0, 0.9337265491485596, 815.0, 450.0, 0.9739669561386108, 823.0, 539.0, 0.9746955037117004, 794.0, 358.0, 0.9608784317970276, 770.0, 443.0, 0.9303837418556213, 761.0, 524.0, 0.8651741743087769, -1, -1, -1, 800.0, 202.0, 0.5232446789741516, 842.0, 224.0, 0.14880135655403137, 813.0, 210.0, 0.9458780288696289]"
img_000513,"[503.0, 284.0, 0.9196822643280029, 502.0, 315.0, 0.943066418170929, 467.0, 313.0, 0.9104900360107422, 430.0, 344.0, 0.8142232894897461, 475.0, 338.0, 0.5691075921058655, 538.0, 318.0, 0.9188757538795471, 551.0, 364.0, 0.821904718875885, 534.0, 350.0, 0.730111300945282, 472.0, 415.0, 0.9033716320991516, 502.0, 490.0, 0.7788470983505249, 488.0, 544.0, 0.7822731733322144, 517.0, 418.0, 0.9551990032196045, 565.0, 483.0, 0.9454553723335266, 550.0, 568.0, 0.8472192287445068, 498.0, 277.0, 0.910990297794342, 508.0, 278.0, 0.9180285334587097, 493.0, 279.0, 0.6437817811965942, 524.0, 279.0, 0.7620067000389099]"
img_001582,"[638.0, 236.0, 0.8365225791931152, 602.0, 257.0, 0.9150457382202148, 567.0, 245.0, 0.9544464349746704, 537.0, 319.0, 1.004204273223877, 599.0, 290.0, 1.0152146816253662, 635.0, 268.0, 0.8758144378662109, 632.0, 336.0, 0.733130693435669, -1, -1, -1, 551.0, 380.0, 0.9180891513824463, 541.0, 482.0, 0.9061633944511414, 533.0, 574.0, 0.8494205474853516, 598.0, 388.0, 0.9049563407897949, 625.0, 485.0, 1.0086561441421509, 584.0, 569.0, 0.8906962871551514, 634.0, 225.0, 0.8248769640922546, 643.0, 228.0, 0.6556772589683533, 615.0, 211.0, 0.8521633148193359, -1, -1, -1]"
