0,1
img_000826,"[505.0, 503.0, 0.7760420441627502, 458.0, 498.0, 0.6515929698944092, 458.0, 497.0, 0.7503358125686646, 466.0, 559.0, 0.6846157312393188, 523.0, 576.0, 0.563084602355957, 466.0, 496.0, 0.5007925033569336, 459.0, 540.0, 0.17955079674720764, 491.0, 557.0, 0.18709734082221985, 383.0, 566.0, 0.6183155179023743, 442.0, 588.0, 0.17846494913101196, -1, -1, -1, 382.0, 560.0, 0.4642450511455536, 427.0, 591.0, 0.12477472424507141, -1, -1, -1, 504.0, 495.0, 0.8417340517044067, 510.0, 498.0, 0.34491658210754395, 491.0, 483.0, 0.7580154538154602, -1, -1, -1]"
img_000676,"[534.0, 406.0, 0.7187350988388062, 481.0, 366.0, 0.7088309526443481, 472.0, 366.0, 0.8127610087394714, 464.0, 435.0, 0.7180386781692505, 488.0, 490.0, 0.7120552659034729, 482.0, 360.0, 0.5753828287124634, 464.0, 414.0, 0.19204173982143402, -1, -1, -1, 370.0, 407.0, 0.7924752235412598, 418.0, 521.0, 0.8505156636238098, 370.0, 618.0, 0.8406965136528015, 382.0, 408.0, 0.611724317073822, 436.0, 523.0, 0.6705096960067749, 430.0, 595.0, 0.6361306309700012, 537.0, 394.0, 0.745178759098053, -1, -1, -1, 523.0, 370.0, 0.8432334661483765, -1, -1, -1]"
img_000163,"[407.0, 323.0, 0.583217203617096, 391.0, 332.0, 0.8021144270896912, 381.0, 331.0, 0.7520452737808228, 372.0, 356.0, 0.6945662498474121, 375.0, 382.0, 0.5653933882713318, 401.0, 332.0, 0.736555814743042, 410.0, 359.0, 0.5851049423217773, 414.0, 375.0, 0.5024945735931396, 374.0, 375.0, 0.7892728447914124, 376.0, 410.0, 0.6367372870445251, 376.0, 457.0, 0.6766409277915955, 391.0, 375.0, 0.7700773477554321, 397.0, 410.0, 0.6711767911911011, 391.0, 458.0, 0.5647870898246765, 405.0, 319.0, 0.566841185092926, 408.0, 318.0, 0.3486884832382202, 395.0, 319.0, 0.5426177382469177, 404.0, 323.0, 0.14351171255111694]"
img_001301,"[487.0, 223.0, 0.8287821412086487, 445.0, 252.0, 0.8458086848258972, 430.0, 252.0, 0.9175113439559937, 489.0, 315.0, 0.798753559589386, 511.0, 274.0, 0.6768439412117004, 457.0, 252.0, 0.781430721282959, 496.0, 311.0, 0.5293014049530029, 506.0, 285.0, 0.4296490252017975, 419.0, 385.0, 0.8627414107322693, 415.0, 498.0, 0.9127322435379028, 405.0, 602.0, 0.774437665939331, 439.0, 388.0, 0.7548364996910095, 420.0, 498.0, 0.7900413274765015, 402.0, 588.0, 0.7182437777519226, 483.0, 211.0, 0.8866948485374451, 492.0, 205.0, 0.25417956709861755, 458.0, 209.0, 0.9163914918899536, -1, -1, -1]"
img_001724,"[529.0, 261.0, 0.8928479552268982, 484.0, 294.0, 0.7796571254730225, 474.0, 290.0, 0.811772346496582, 551.0, 301.0, 0.8259750008583069, 578.0, 214.0, 0.6078939437866211, 491.0, 301.0, 0.6703881025314331, 543.0, 299.0, 0.2541140615940094, -1, -1, -1, 421.0, 403.0, 0.9439857006072998, 460.0, 493.0, 0.8566682934761047, 432.0, 576.0, 0.7751708030700684, 450.0, 402.0, 0.8997805118560791, 491.0, 490.0, 0.9444360136985779, 476.0, 581.0, 0.8429252505302429, 518.0, 251.0, 0.8703895807266235, 534.0, 248.0, 0.5124115943908691, 496.0, 257.0, 0.8390042185783386, -1, -1, -1]"
img_002758,"[546.0, 218.0, 0.9120836853981018, 522.0, 264.0, 0.861809492111206, 499.0, 262.0, 0.9766649007797241, 514.0, 330.0, 0.9649477005004883, 562.0, 311.0, 0.8703511953353882, 546.0, 263.0, 0.819226861000061, 568.0, 313.0, 0.4874074459075928, -1, -1, -1, 497.0, 389.0, 0.8868232369422913, 495.0, 488.0, 0.8968884944915771, 483.0, 576.0, 0.8069907426834106, 535.0, 394.0, 0.8673475980758667, 535.0, 489.0, 0.908972442150116, 504.0, 571.0, 0.7595639228820801, 538.0, 208.0, 0.9531869888305664, 552.0, 208.0, 0.7566401362419128, 511.0, 212.0, 0.9298862218856812, -1, -1, -1]"
img_000041,"[473.0, 211.0, 0.9193129539489746, 474.0, 245.0, 0.9493443369865417, 447.0, 242.0, 0.9738807678222656, 412.0, 284.0, 0.9022459387779236, 418.0, 290.0, 0.7927303314208984, 503.0, 248.0, 0.9469742774963379, 530.0, 285.0, 0.7553214430809021, 517.0, 288.0, 0.6060844659805298, 449.0, 345.0, 0.9026673436164856, 445.0, 444.0, 0.9460340142250061, 438.0, 536.0, 0.7808670997619629, 490.0, 351.0, 0.923632800579071, 484.0, 447.0, 0.9345662593841553, 469.0, 540.0, 0.8661623001098633, 467.0, 202.0, 0.930060863494873, 485.0, 204.0, 0.9338129758834839, 461.0, 207.0, 0.6848117709159851, 496.0, 208.0, 0.84116530418396]"
img_000621,"[494.0, 381.0, 0.2778768837451935, 463.0, 376.0, 0.6345392465591431, 449.0, 371.0, 0.6030999422073364, 418.0, 423.0, 0.6422373056411743, 440.0, 468.0, 0.4774222671985626, 479.0, 379.0, 0.5169112682342529, 487.0, 430.0, 0.23745527863502502, -1, -1, -1, 418.0, 440.0, 0.5444678068161011, 443.0, 500.0, 0.302277147769928, 425.0, 580.0, 0.3364657759666443, 450.0, 440.0, 0.478974848985672, 496.0, 499.0, 0.505578875541687, 490.0, 576.0, 0.40305662155151367, 492.0, 373.0, 0.2767730951309204, -1, -1, -1, 489.0, 365.0, 0.4204899072647095, -1, -1, -1]"
img_001173,"[492.0, 232.0, 0.6660180687904358, 445.0, 252.0, 0.8151763677597046, 435.0, 253.0, 0.8740529417991638, 493.0, 292.0, 0.8135693073272705, 530.0, 264.0, 0.8120640516281128, 450.0, 254.0, 0.7506228685379028, 494.0, 287.0, 0.37962761521339417, 524.0, 264.0, 0.35822150111198425, 415.0, 385.0, 0.8501723408699036, 410.0, 499.0, 0.8423842191696167, 405.0, 602.0, 0.7237647771835327, 428.0, 386.0, 0.7670273780822754, 413.0, 499.0, 0.7868672013282776, 401.0, 589.0, 0.7007836103439331, 491.0, 215.0, 0.7060322761535645, -1, -1, -1, 466.0, 210.0, 0.8691191077232361, -1, -1, -1]"
img_000795,[]
img_000851,"[504.0, 496.0, 0.7900314331054688, 456.0, 494.0, 0.7262095808982849, 454.0, 489.0, 0.8153878450393677, 480.0, 544.0, 0.6896875500679016, 519.0, 586.0, 0.7268467545509338, 467.0, 497.0, 0.5994558930397034, 472.0, 548.0, 0.2956152558326721, 513.0, 584.0, 0.32473254203796387, 377.0, 570.0, 0.7047549486160278, 429.0, 604.0, 0.2936880588531494, -1, -1, -1, 385.0, 569.0, 0.5216861963272095, 475.0, 597.0, 0.32303276658058167, 414.0, 633.0, 0.15763120353221893, 505.0, 487.0, 0.8450674414634705, -1, -1, -1, 487.0, 475.0, 0.8737891316413879, -1, -1, -1]"
img_002689,"[551.0, 227.0, 0.8976743221282959, 533.0, 267.0, 0.8715840578079224, 506.0, 263.0, 0.9301936030387878, 524.0, 319.0, 0.8338115215301514, 565.0, 299.0, 0.7810177803039551, 558.0, 267.0, 0.8258770704269409, 581.0, 319.0, 0.6675237417221069, 574.0, 307.0, 0.5523515343666077, 503.0, 379.0, 0.9034695625305176, 496.0, 485.0, 0.9766300320625305, 470.0, 582.0, 0.8538503646850586, 538.0, 386.0, 0.88868647813797, 527.0, 491.0, 0.8784196972846985, 506.0, 580.0, 0.9024229645729065, 545.0, 216.0, 0.9260966777801514, 559.0, 215.0, 0.7946619987487793, 527.0, 221.0, 0.8742068409919739, -1, -1, -1]"
img_001348,"[479.0, 235.0, 0.8096886873245239, 437.0, 258.0, 0.8418196439743042, 422.0, 257.0, 0.9372408390045166, 455.0, 325.0, 0.8979972004890442, 504.0, 287.0, 0.8557552695274353, 452.0, 259.0, 0.7934129238128662, 474.0, 313.0, 0.5820742249488831, 508.0, 287.0, 0.633102297782898, 417.0, 391.0, 0.8265933990478516, 416.0, 499.0, 0.9324042797088623, 406.0, 601.0, 0.8099625110626221, 436.0, 393.0, 0.7965907454490662, 422.0, 498.0, 0.810136079788208, 402.0, 588.0, 0.7474480271339417, 474.0, 224.0, 0.8395910263061523, -1, -1, -1, 455.0, 217.0, 0.9170544743537903, -1, -1, -1]"
img_003068,"[653.0, 244.0, 0.8680679798126221, 624.0, 271.0, 0.9135355949401855, 600.0, 263.0, 0.9305281639099121, 603.0, 316.0, 0.8718268871307373, 655.0, 320.0, 0.8086859583854675, 648.0, 277.0, 0.8386584520339966, 657.0, 328.0, 0.7222073078155518, 671.0, 322.0, 0.7386687397956848, 584.0, 376.0, 0.9219539165496826, 568.0, 492.0, 0.9333392977714539, 549.0, 592.0, 0.8051401376724243, 617.0, 385.0, 0.8839281797409058, 597.0, 495.0, 0.9066225290298462, 579.0, 589.0, 0.9038893580436707, 650.0, 237.0, 0.8943637609481812, 660.0, 236.0, 0.6594464778900146, 632.0, 233.0, 0.9066416621208191, 639.0, 235.0, 0.1125849261879921]"
img_000409,"[508.0, 263.0, 0.8810033798217773, 488.0, 285.0, 0.9306464791297913, 461.0, 281.0, 0.9419387578964233, 429.0, 326.0, 0.8995656371116638, 418.0, 365.0, 0.7472510933876038, 509.0, 292.0, 0.9064022898674011, 520.0, 336.0, 0.7084567546844482, 531.0, 368.0, 0.7391632795333862, 449.0, 377.0, 0.8608805537223816, 455.0, 467.0, 0.8810415863990784, 453.0, 551.0, 0.816959798336029, 485.0, 379.0, 0.8290695548057556, 492.0, 467.0, 0.9307870864868164, 482.0, 551.0, 0.8421410322189331, 504.0, 252.0, 0.8688017725944519, 516.0, 253.0, 0.7546041011810303, 494.0, 250.0, 0.8051035404205322, 521.0, 266.0, 0.20131522417068481]"
img_001569,"[481.0, 215.0, 0.7757213711738586, 447.0, 258.0, 0.8521811366081238, 429.0, 257.0, 0.9222465753555298, 438.0, 328.0, 0.9609853029251099, 500.0, 288.0, 0.9922336935997009, 460.0, 256.0, 0.8671597838401794, 473.0, 310.0, 0.4968273341655731, 508.0, 283.0, 0.5666888356208801, 430.0, 395.0, 0.8420177102088928, 432.0, 494.0, 0.934766411781311, 418.0, 590.0, 0.8933534026145935, 452.0, 399.0, 0.8331171870231628, 448.0, 495.0, 0.8588054180145264, 425.0, 575.0, 0.7219655513763428, 473.0, 206.0, 0.8452234864234924, 486.0, 200.0, 0.23314008116722107, 455.0, 209.0, 0.9358074069023132, -1, -1, -1]"
img_002983,"[642.0, 230.0, 0.8624588251113892, 616.0, 262.0, 0.8909569382667542, 592.0, 256.0, 0.927688717842102, 586.0, 304.0, 0.8959867358207703, 644.0, 320.0, 0.9490361213684082, 637.0, 266.0, 0.8536443114280701, 654.0, 322.0, 0.6116819381713867, 666.0, 322.0, 0.7269910573959351, 586.0, 378.0, 0.919874906539917, 577.0, 492.0, 0.9064441323280334, 556.0, 594.0, 0.7500267028808594, 621.0, 386.0, 0.8745772242546082, 602.0, 495.0, 0.8419197797775269, 579.0, 593.0, 0.8139364123344421, 637.0, 222.0, 0.9023414850234985, 644.0, 224.0, 0.5099356770515442, 621.0, 218.0, 0.8886922597885132, -1, -1, -1]"
img_000405,"[500.0, 255.0, 0.8940837979316711, 483.0, 285.0, 0.9266663789749146, 454.0, 281.0, 0.9523330926895142, 415.0, 332.0, 0.9915401339530945, 440.0, 372.0, 0.8200861811637878, 508.0, 290.0, 0.919970691204071, 526.0, 335.0, 0.7807065844535828, 526.0, 367.0, 0.7628981471061707, 450.0, 380.0, 0.9140126705169678, 451.0, 467.0, 0.869108259677887, 447.0, 546.0, 0.8407235741615295, 491.0, 383.0, 0.8901927471160889, 491.0, 469.0, 0.9656499624252319, 473.0, 542.0, 0.7980334758758545, 496.0, 246.0, 0.8893093466758728, 505.0, 247.0, 0.8385502696037292, 483.0, 246.0, 0.8107225298881531, 507.0, 251.0, 0.42612287402153015]"
img_000602,[]
img_000764,"[515.0, 479.0, 0.5461409687995911, 474.0, 482.0, 0.692873477935791, 478.0, 481.0, 0.7119983434677124, 500.0, 539.0, 0.5929784774780273, 548.0, 533.0, 0.3811722993850708, -1, -1, -1, -1, -1, -1, -1, -1, -1, 388.0, 527.0, 0.5139144062995911, 443.0, 567.0, 0.5541942715644836, 383.0, 622.0, 0.5985705256462097, 415.0, 539.0, 0.5180293917655945, 457.0, 581.0, 0.5577711462974548, 395.0, 628.0, 0.5937663316726685, 516.0, 470.0, 0.6155401468276978, -1, -1, -1, 501.0, 462.0, 0.7902230024337769, -1, -1, -1]"
img_002795,"[585.0, 220.0, 0.9061169624328613, 573.0, 257.0, 0.8639096021652222, 547.0, 253.0, 0.9318974018096924, 568.0, 309.0, 0.8320931196212769, 632.0, 312.0, 0.7421825528144836, 597.0, 257.0, 0.8291078209877014, 613.0, 317.0, 0.6489279866218567, 625.0, 318.0, 0.653603196144104, 543.0, 373.0, 0.9146792888641357, 518.0, 480.0, 0.9273609519004822, 492.0, 575.0, 0.8705680966377258, 581.0, 378.0, 0.9052636027336121, 577.0, 484.0, 0.9348444938659668, 561.0, 585.0, 0.9173235893249512, 577.0, 208.0, 0.8910303711891174, 592.0, 208.0, 0.8744704127311707, 560.0, 208.0, 0.821387767791748, 595.0, 208.0, 0.3300386369228363]"
img_001287,"[477.0, 222.0, 0.7499419450759888, 443.0, 251.0, 0.8350018262863159, 438.0, 252.0, 0.9019250869750977, 490.0, 288.0, 0.8001937866210938, 536.0, 285.0, 0.8401646018028259, 448.0, 252.0, 0.7544955611228943, 489.0, 284.0, 0.43979698419570923, 530.0, 279.0, 0.43829846382141113, 420.0, 381.0, 0.8904274702072144, 415.0, 496.0, 0.9085835218429565, 404.0, 600.0, 0.7718791961669922, 431.0, 382.0, 0.794069230556488, 419.0, 496.0, 0.7835015654563904, 402.0, 584.0, 0.7063217163085938, 475.0, 210.0, 0.8167003393173218, 475.0, 207.0, 0.19764408469200134, 458.0, 210.0, 0.8742341995239258, -1, -1, -1]"
img_001782,"[516.0, 208.0, 0.7847002744674683, 490.0, 261.0, 0.8659520745277405, 468.0, 257.0, 0.8802455067634583, 480.0, 241.0, 0.5364706516265869, 548.0, 173.0, 0.6282764673233032, 507.0, 260.0, 0.7989557981491089, 566.0, 187.0, 0.2022223174571991, 569.0, 163.0, 0.25344663858413696, 465.0, 388.0, 0.9175843000411987, 457.0, 485.0, 0.9306321144104004, 417.0, 572.0, 0.8764144778251648, 504.0, 391.0, 0.9297994375228882, 504.0, 488.0, 0.958572506904602, 489.0, 573.0, 0.9116141200065613, 504.0, 200.0, 0.7895718812942505, -1, -1, -1, 477.0, 205.0, 0.7996371984481812, -1, -1, -1]"
img_002802,"[600.0, 222.0, 0.9005528092384338, 584.0, 257.0, 0.8875880837440491, 561.0, 253.0, 0.9104788303375244, 587.0, 304.0, 0.7656275033950806, 661.0, 325.0, 0.845904529094696, 607.0, 261.0, 0.8294663429260254, 626.0, 316.0, 0.5909689664840698, 661.0, 329.0, 0.5662398338317871, 550.0, 379.0, 0.9028775691986084, 532.0, 484.0, 0.9073010087013245, 495.0, 569.0, 0.8731743097305298, 586.0, 388.0, 0.8846610188484192, 578.0, 490.0, 0.9336707592010498, 558.0, 585.0, 0.9157763123512268, 595.0, 211.0, 0.9036036729812622, 610.0, 209.0, 0.783022940158844, 581.0, 211.0, 0.838647723197937, 606.0, 211.0, 0.12706322968006134]"
img_000026,"[477.0, 211.0, 0.9273922443389893, 470.0, 256.0, 0.8529033064842224, 445.0, 252.0, 0.8462711572647095, 441.0, 300.0, 0.4447411000728607, 428.0, 358.0, 0.1998419463634491, 500.0, 257.0, 0.8910167217254639, 507.0, 287.0, 0.562978208065033, -1, -1, -1, 451.0, 360.0, 0.8835924863815308, 447.0, 451.0, 0.9076566696166992, 443.0, 541.0, 0.786544680595398, 491.0, 361.0, 0.8930190205574036, 483.0, 453.0, 0.8860666751861572, 464.0, 543.0, 0.8385257720947266, 468.0, 202.0, 0.9494185447692871, 488.0, 205.0, 0.9292264580726624, 457.0, 209.0, 0.7859331369400024, 496.0, 216.0, 0.5893878936767578]"
img_000331,"[447.0, 231.0, 0.9211942553520203, 435.0, 253.0, 0.9254456758499146, 411.0, 250.0, 0.9278271794319153, 382.0, 283.0, 0.8973801136016846, 379.0, 304.0, 0.8559924364089966, 457.0, 257.0, 0.8719940781593323, 463.0, 286.0, 0.7075667381286621, 453.0, 300.0, 0.5247259736061096, 408.0, 327.0, 0.9169963002204895, 405.0, 398.0, 0.856120765209198, 401.0, 458.0, 0.7776056528091431, 437.0, 331.0, 0.8722950220108032, 427.0, 398.0, 0.9027880430221558, 416.0, 455.0, 0.7212384939193726, 443.0, 225.0, 0.8939692378044128, 452.0, 227.0, 0.9038218259811401, 429.0, 226.0, 0.7457790374755859, 455.0, 229.0, 0.585037350654602]"
img_000568,[]
img_000248,[]
img_002556,"[545.0, 231.0, 0.9278391599655151, 529.0, 266.0, 0.8605469465255737, 499.0, 263.0, 0.955786406993866, 499.0, 320.0, 0.9547376036643982, 541.0, 296.0, 0.8938385248184204, 560.0, 265.0, 0.8553212285041809, 579.0, 310.0, 0.8252750039100647, 546.0, 287.0, 0.6172027587890625, 501.0, 377.0, 0.8881790637969971, 494.0, 486.0, 0.957680344581604, 468.0, 586.0, 0.8576057553291321, 540.0, 381.0, 0.9072360992431641, 528.0, 491.0, 0.8925582766532898, 507.0, 581.0, 0.9233043193817139, 538.0, 220.0, 0.941206157207489, 552.0, 219.0, 0.8732928037643433, 515.0, 221.0, 0.9124870300292969, 553.0, 235.0, 0.15970884263515472]"
img_001181,"[487.0, 229.0, 0.801866352558136, 443.0, 254.0, 0.8210375308990479, 429.0, 255.0, 0.9094425439834595, 485.0, 315.0, 0.9137089848518372, 515.0, 262.0, 0.7874387502670288, 454.0, 255.0, 0.7483577728271484, 492.0, 307.0, 0.41806021332740784, 511.0, 274.0, 0.3762865960597992, 414.0, 391.0, 0.8478467464447021, 410.0, 499.0, 0.8421841859817505, 405.0, 603.0, 0.7170971035957336, 427.0, 390.0, 0.7725775837898254, 414.0, 499.0, 0.7897701263427734, 402.0, 590.0, 0.6906174421310425, 482.0, 215.0, 0.8280057311058044, 487.0, 217.0, 0.17070280015468597, 458.0, 211.0, 0.8988545536994934, -1, -1, -1]"
img_000656,"[575.0, 384.0, 0.5779439210891724, 533.0, 341.0, 0.7565001249313354, 515.0, 342.0, 0.8006541132926941, 504.0, 422.0, 0.7593725919723511, 510.0, 486.0, 0.7234360575675964, 550.0, 339.0, 0.5535539388656616, -1, -1, -1, -1, -1, -1, 417.0, 388.0, 0.7331539392471313, 469.0, 491.0, 0.6958758234977722, 485.0, 580.0, 0.5947278738021851, 424.0, 392.0, 0.6894283294677734, 441.0, 500.0, 0.7715051770210266, 376.0, 598.0, 0.8249795436859131, 577.0, 375.0, 0.6180250644683838, 580.0, 366.0, 0.1974121332168579, 566.0, 353.0, 0.6919434666633606, -1, -1, -1]"
img_000407,"[504.0, 258.0, 0.8299112915992737, 483.0, 285.0, 0.9281384348869324, 457.0, 282.0, 0.9285019040107727, 418.0, 334.0, 0.9679770469665527, 444.0, 380.0, 0.8017895817756653, 507.0, 290.0, 0.9206741452217102, 523.0, 337.0, 0.7665631771087646, 527.0, 372.0, 0.7727724313735962, 448.0, 380.0, 0.8941933512687683, 452.0, 468.0, 0.8606690168380737, 451.0, 550.0, 0.8336917161941528, 486.0, 383.0, 0.8582350611686707, 487.0, 468.0, 0.8838064670562744, 473.0, 544.0, 0.8164481520652771, 500.0, 249.0, 0.819216251373291, 507.0, 248.0, 0.7059125900268555, 491.0, 248.0, 0.8053976893424988, 507.0, 254.0, 0.2363128662109375]"
img_001688,"[465.0, 209.0, 0.6620237231254578, 448.0, 249.0, 0.8480929732322693, 442.0, 246.0, 0.8920566439628601, 493.0, 236.0, 0.5714512467384338, 538.0, 206.0, 0.7985986471176147, 456.0, 251.0, 0.7533546686172485, 526.0, 244.0, 0.31115293502807617, 522.0, 215.0, 0.3794829547405243, 436.0, 382.0, 0.8969157338142395, 449.0, 490.0, 0.8666946887969971, 426.0, 579.0, 0.7886413931846619, 453.0, 380.0, 0.8941782116889954, 469.0, 487.0, 0.8652151823043823, 471.0, 576.0, 0.8024142980575562, 460.0, 201.0, 0.6630637049674988, -1, -1, -1, 452.0, 203.0, 0.772523820400238, -1, -1, -1]"
img_002163,"[543.0, 242.0, 0.8811483383178711, 504.0, 276.0, 0.9730343818664551, 479.0, 271.0, 0.9119822382926941, 414.0, 323.0, 1.050923466682434, 452.0, 374.0, 0.9926133155822754, 535.0, 281.0, 0.892906129360199, 534.0, 334.0, 0.6472107172012329, 523.0, 359.0, 0.42616015672683716, 474.0, 399.0, 0.7850545644760132, 499.0, 495.0, 0.8580482006072998, 491.0, 583.0, 0.7595164775848389, 504.0, 400.0, 0.8581846356391907, 501.0, 496.0, 0.9481440186500549, 486.0, 578.0, 0.774800717830658, 539.0, 235.0, 0.9246664643287659, 545.0, 235.0, 0.5455105304718018, 509.0, 232.0, 0.9165254831314087, -1, -1, -1]"
img_002834,"[629.0, 243.0, 0.8255319595336914, 603.0, 272.0, 0.9475489854812622, 578.0, 266.0, 0.9139941930770874, 524.0, 314.0, 1.0100319385528564, 571.0, 351.0, 0.7779386043548584, 627.0, 277.0, 0.9055745601654053, 643.0, 325.0, 0.7783170342445374, 664.0, 331.0, 0.9062395691871643, 579.0, 384.0, 0.8561574220657349, 579.0, 494.0, 0.8786921501159668, 532.0, 581.0, 0.7266865968704224, 609.0, 388.0, 0.8480281829833984, 583.0, 495.0, 0.930630624294281, 537.0, 581.0, 0.8079227805137634, 626.0, 238.0, 0.849574089050293, 630.0, 235.0, 0.6285147070884705, 612.0, 234.0, 0.8798251748085022, 620.0, 236.0, 0.17002886533737183]"
img_001834,"[533.0, 268.0, 0.8955636620521545, 491.0, 283.0, 0.8354472517967224, 477.0, 279.0, 0.9298142194747925, 519.0, 330.0, 0.7835339903831482, 565.0, 345.0, 0.6850579380989075, 503.0, 285.0, 0.7606908679008484, 525.0, 333.0, 0.4822973608970642, 557.0, 341.0, 0.5089321136474609, 423.0, 396.0, 0.9274201989173889, 464.0, 494.0, 0.8650626540184021, 437.0, 578.0, 0.6745603084564209, 453.0, 400.0, 0.8957518339157104, 478.0, 494.0, 0.8296504616737366, 458.0, 577.0, 0.720280110836029, 531.0, 253.0, 0.9414166212081909, 539.0, 249.0, 0.38939228653907776, 506.0, 248.0, 0.9299482107162476, -1, -1, -1]"
img_000353,"[438.0, 226.0, 0.908917248249054, 426.0, 252.0, 0.9092047810554504, 405.0, 250.0, 0.9240509867668152, 376.0, 285.0, 0.8655275702476501, 375.0, 297.0, 0.8449929356575012, 455.0, 256.0, 0.8900957703590393, 462.0, 290.0, 0.6951383948326111, 457.0, 312.0, 0.5685433149337769, 408.0, 333.0, 0.8781784176826477, 407.0, 407.0, 0.8963526487350464, 405.0, 469.0, 0.7761461138725281, 441.0, 336.0, 0.856760561466217, 440.0, 407.0, 0.9402438402175903, 425.0, 471.0, 0.73649001121521, 430.0, 216.0, 0.8994428515434265, 446.0, 218.0, 0.9032485485076904, 418.0, 219.0, 0.818382978439331, 451.0, 225.0, 0.6292698383331299]"
img_001789,"[510.0, 209.0, 0.8192732930183411, 484.0, 256.0, 0.870897114276886, 465.0, 253.0, 0.9031834602355957, 483.0, 264.0, 0.4326452314853668, 548.0, 162.0, 0.5580975413322449, 499.0, 254.0, 0.8328915238380432, 553.0, 178.0, 0.2592115104198456, 557.0, 145.0, 0.29987719655036926, 464.0, 383.0, 0.9553425312042236, 457.0, 485.0, 0.9506687521934509, 420.0, 571.0, 0.8523523807525635, 500.0, 383.0, 0.9702540040016174, 504.0, 486.0, 0.9648169279098511, 488.0, 571.0, 0.9064568877220154, 501.0, 201.0, 0.8223099708557129, -1, -1, -1, 477.0, 205.0, 0.8267261981964111, -1, -1, -1]"
img_000650,"[574.0, 389.0, 0.5824471712112427, 534.0, 342.0, 0.6650551557540894, 514.0, 347.0, 0.7613556385040283, 504.0, 438.0, 0.675467312335968, 518.0, 492.0, 0.5619118213653564, 548.0, 339.0, 0.4384925067424774, -1, -1, -1, -1, -1, -1, 425.0, 387.0, 0.7068108320236206, 474.0, 481.0, 0.7028459906578064, 451.0, 577.0, 0.6419821977615356, 430.0, 386.0, 0.617904782295227, 462.0, 491.0, 0.5603953003883362, 429.0, 570.0, 0.6275045871734619, 575.0, 380.0, 0.6451818943023682, 583.0, 368.0, 0.19947445392608643, 564.0, 356.0, 0.7093568444252014, -1, -1, -1]"
img_000793,[]
img_000093,"[422.0, 223.0, 0.9069859385490417, 420.0, 246.0, 0.9427014589309692, 399.0, 247.0, 0.9139887690544128, 373.0, 282.0, 0.9095762968063354, 374.0, 307.0, 0.8909788131713867, 449.0, 248.0, 0.9009988903999329, 459.0, 282.0, 0.8017066121101379, 450.0, 295.0, 0.7092255353927612, 405.0, 326.0, 0.9159594178199768, 405.0, 397.0, 0.8580493330955505, 405.0, 461.0, 0.7846935391426086, 434.0, 327.0, 0.8953557014465332, 428.0, 399.0, 0.9112004637718201, 416.0, 464.0, 0.7276485562324524, 416.0, 213.0, 0.9051629900932312, 428.0, 215.0, 0.8934651613235474, 412.0, 218.0, 0.7222331166267395, 441.0, 220.0, 0.7335577607154846]"
img_000387,"[482.0, 230.0, 0.9222366213798523, 472.0, 263.0, 0.9012128710746765, 442.0, 255.0, 0.927792489528656, 408.0, 301.0, 0.9284764528274536, 408.0, 332.0, 0.9197779893875122, 502.0, 269.0, 0.9389506578445435, 517.0, 310.0, 0.789620041847229, 525.0, 342.0, 0.7858224511146545, 443.0, 354.0, 0.8732956647872925, 439.0, 434.0, 0.9073363542556763, 434.0, 526.0, 0.7239888906478882, 482.0, 357.0, 0.8707646131515503, 475.0, 439.0, 0.9332382082939148, 454.0, 524.0, 0.7286580204963684, 475.0, 222.0, 0.9036710262298584, 492.0, 224.0, 0.9181222915649414, 465.0, 225.0, 0.7813010215759277, 499.0, 230.0, 0.762053370475769]"
img_001003,"[468.0, 229.0, 0.878103494644165, 423.0, 253.0, 0.8366909027099609, 419.0, 255.0, 0.9398505091667175, 454.0, 325.0, 0.9174209833145142, 504.0, 293.0, 0.8032565116882324, 431.0, 255.0, 0.772391140460968, 457.0, 313.0, 0.48478004336357117, 498.0, 292.0, 0.5561995506286621, 400.0, 388.0, 0.8657652139663696, 410.0, 500.0, 0.8948843479156494, 398.0, 604.0, 0.7173851728439331, 408.0, 387.0, 0.761971116065979, 412.0, 499.0, 0.8019520044326782, 396.0, 592.0, 0.7101844549179077, 463.0, 218.0, 0.937613308429718, -1, -1, -1, 440.0, 211.0, 0.9240279197692871, -1, -1, -1]"
img_000918,"[503.0, 504.0, 0.7265468239784241, 453.0, 502.0, 0.6984802484512329, 459.0, 505.0, 0.7584158778190613, 464.0, 561.0, 0.7344347238540649, 491.0, 604.0, 0.6683507561683655, 449.0, 496.0, 0.5787497758865356, 453.0, 548.0, 0.28840550780296326, 480.0, 584.0, 0.21526457369327545, 380.0, 572.0, 0.6399555802345276, 420.0, 623.0, 0.30106064677238464, -1, -1, -1, 377.0, 568.0, 0.49089401960372925, 420.0, 602.0, 0.21892856061458588, 380.0, 629.0, 0.213544562458992, 503.0, 497.0, 0.7897874116897583, -1, -1, -1, 489.0, 487.0, 0.8144059777259827, -1, -1, -1]"
