0,1
img_002164,"[512.0, 249.0, 0.5901718735694885, 506.0, 282.0, 0.8594420552253723, 492.0, 284.0, 0.817022979259491, 473.0, 323.0, 0.6468561887741089, 486.0, 339.0, 0.33226004242897034, 527.0, 282.0, 0.7426778078079224, 546.0, 315.0, 0.3172011375427246, -1, -1, -1, 501.0, 374.0, 0.8413330316543579, 509.0, 443.0, 0.8320593237876892, 509.0, 509.0, 0.7380689978599548, 522.0, 370.0, 0.7709496021270752, 521.0, 446.0, 0.7560327649116516, 518.0, 503.0, 0.7298235893249512, 509.0, 247.0, 0.5629256367683411, 514.0, 246.0, 0.44118139147758484, 502.0, 249.0, 0.5342550873756409, 518.0, 255.0, 0.18901148438453674]"
img_002911,"[454.0, 273.0, 0.3991290032863617, 493.0, 304.0, 0.8725570440292358, 507.0, 305.0, 0.7981381416320801, 524.0, 370.0, 0.24170978367328644, -1, -1, -1, 471.0, 305.0, 0.9357856512069702, 460.0, 368.0, 0.9716440439224243, 438.0, 428.0, 0.7502099275588989, 507.0, 418.0, 0.8879700899124146, 496.0, 521.0, 0.8912909626960754, 521.0, 601.0, 0.6938055753707886, 477.0, 421.0, 0.9264112114906311, 477.0, 527.0, 0.8494289517402649, 503.0, 613.0, 0.7354251146316528, -1, -1, -1, 456.0, 265.0, 0.4567376375198364, 503.0, 264.0, 0.11881110817193985, 470.0, 266.0, 0.8442294001579285]"
img_002336,"[730.0, 239.0, 1.0122352838516235, 739.0, 278.0, 0.910223662853241, 709.0, 273.0, 0.8971025943756104, 664.0, 275.0, 0.7255122661590576, 637.0, 259.0, 0.8525919318199158, 766.0, 282.0, 0.930620014667511, 785.0, 328.0, 0.8683396577835083, 794.0, 377.0, 0.8358365893363953, 719.0, 379.0, 0.9062268137931824, 723.0, 463.0, 0.9248841404914856, 738.0, 545.0, 0.7711369395256042, 756.0, 383.0, 0.9395700097084045, 753.0, 468.0, 0.9032123684883118, 752.0, 550.0, 0.8588096499443054, 725.0, 232.0, 0.9574168920516968, 744.0, 235.0, 0.9962825775146484, 721.0, 239.0, 0.43602973222732544, 757.0, 241.0, 0.9653040766716003]"
img_000159,"[-1, -1, -1, 595.0, 293.0, 0.9000887870788574, 626.0, 293.0, 0.9498996734619141, 638.0, 350.0, 0.919330894947052, 668.0, 384.0, 0.8650165796279907, 569.0, 291.0, 0.8554801940917969, 553.0, 344.0, 0.6170107126235962, 561.0, 372.0, 0.39278414845466614, 619.0, 396.0, 0.906764805316925, 624.0, 493.0, 0.9541349411010742, 617.0, 577.0, 0.8694882988929749, 575.0, 394.0, 0.8795479536056519, 583.0, 486.0, 0.9485281109809875, 553.0, 570.0, 0.8056379556655884, -1, -1, -1, -1, -1, -1, 616.0, 255.0, 0.7937101125717163, 583.0, 248.0, 0.5605786442756653]"
img_001193,"[465.0, 266.0, 0.8414633274078369, 452.0, 290.0, 0.9312067031860352, 431.0, 292.0, 0.9137923717498779, 433.0, 327.0, 0.7324717044830322, 468.0, 312.0, 0.6359661221504211, 472.0, 289.0, 0.8675991296768188, 500.0, 330.0, 0.7876080274581909, 496.0, 324.0, 0.620855987071991, 449.0, 388.0, 0.8915169835090637, 453.0, 463.0, 0.8837200403213501, 445.0, 541.0, 0.9046874642372131, 474.0, 381.0, 0.9004121422767639, 492.0, 461.0, 0.9528771638870239, 507.0, 527.0, 0.8293445706367493, 461.0, 258.0, 0.8562517166137695, 462.0, 259.0, 0.46991708874702454, 449.0, 262.0, 0.8792030215263367, -1, -1, -1]"
img_002304,"[741.0, 241.0, 0.9827922582626343, 743.0, 279.0, 0.9204226136207581, 711.0, 277.0, 0.9178704023361206, 683.0, 292.0, 0.6378748416900635, 661.0, 256.0, 0.5715638399124146, 768.0, 281.0, 0.9111045002937317, 784.0, 326.0, 0.848599910736084, 796.0, 377.0, 0.7507615685462952, 726.0, 374.0, 0.9286344051361084, 736.0, 456.0, 0.9956187009811401, 740.0, 531.0, 0.8690348267555237, 763.0, 374.0, 0.9665845036506653, 768.0, 455.0, 1.0265830755233765, 755.0, 529.0, 0.7967475056648254, 733.0, 235.0, 0.9766598343849182, 752.0, 236.0, 0.9746670722961426, 724.0, 240.0, 0.7182334661483765, 759.0, 241.0, 0.7653549313545227]"
img_002128,"[431.0, 263.0, 0.7681513428688049, 415.0, 287.0, 0.9374401569366455, 404.0, 291.0, 0.8971906304359436, 412.0, 323.0, 0.7490926384925842, 452.0, 299.0, 0.6914346218109131, 429.0, 287.0, 0.8093051314353943, 465.0, 300.0, 0.5840893387794495, 479.0, 285.0, 0.5820383429527283, 419.0, 380.0, 0.9234041571617126, 426.0, 457.0, 0.9593486785888672, 412.0, 537.0, 0.8414040207862854, 439.0, 375.0, 0.9050189256668091, 451.0, 454.0, 0.957288384437561, 472.0, 524.0, 0.8053717017173767, 423.0, 256.0, 0.7439286112785339, -1, -1, -1, 414.0, 256.0, 0.8345497846603394, 416.0, 260.0, 0.11147662997245789]"
img_002917,"[444.0, 272.0, 0.29784566164016724, 467.0, 302.0, 0.8700588345527649, 489.0, 298.0, 0.7841706871986389, 500.0, 358.0, 0.24897874891757965, -1, -1, -1, 455.0, 305.0, 0.9239419102668762, 437.0, 363.0, 0.848112940788269, 417.0, 423.0, 0.85368412733078, 495.0, 408.0, 0.8488841652870178, 487.0, 509.0, 0.7596468329429626, 492.0, 594.0, 0.6827133893966675, 462.0, 413.0, 0.9559796452522278, 465.0, 513.0, 0.8986347317695618, 496.0, 606.0, 0.8473318815231323, -1, -1, -1, 447.0, 264.0, 0.35926347970962524, 472.0, 261.0, 0.16310662031173706, 454.0, 263.0, 0.7978565692901611]"
img_000622,"[461.0, 260.0, 0.8384326696395874, 428.0, 296.0, 0.8397579193115234, 442.0, 298.0, 0.9391250610351562, 454.0, 362.0, 0.9878495335578918, 498.0, 410.0, 0.6340444684028625, 414.0, 294.0, 0.7510207295417786, 439.0, 352.0, 0.1813361793756485, 498.0, 401.0, 0.12761972844600677, 453.0, 416.0, 0.9179756045341492, 485.0, 506.0, 0.9090455174446106, 499.0, 599.0, 0.8546885251998901, 422.0, 415.0, 0.8480406999588013, 432.0, 509.0, 0.9654161930084229, 427.0, 610.0, 0.8814899325370789, 457.0, 254.0, 0.8850455284118652, -1, -1, -1, 440.0, 252.0, 0.881433367729187, -1, -1, -1]"
img_000613,"[447.0, 257.0, 0.892875075340271, 415.0, 297.0, 0.8617426753044128, 418.0, 298.0, 0.9431343674659729, 431.0, 370.0, 1.0067118406295776, 490.0, 443.0, 0.7750551700592041, 411.0, 296.0, 0.7911235094070435, 418.0, 360.0, 0.26758071780204773, -1, -1, -1, 438.0, 423.0, 0.850487470626831, 453.0, 523.0, 0.873774528503418, 428.0, 612.0, 0.817399263381958, 419.0, 421.0, 0.7691106200218201, 429.0, 522.0, 0.8722878098487854, 421.0, 606.0, 0.8459701538085938, 441.0, 251.0, 0.9272828102111816, 439.0, 240.0, 0.19315113127231598, 418.0, 251.0, 0.9400767087936401, -1, -1, -1]"
img_000817,"[693.0, 242.0, 0.9369807243347168, 689.0, 280.0, 0.9231531023979187, 669.0, 284.0, 0.9471703767776489, 663.0, 327.0, 0.8459017276763916, 665.0, 361.0, 0.8148242235183716, 715.0, 280.0, 0.909044623374939, 723.0, 322.0, 0.7097254395484924, 727.0, 359.0, 0.5823566913604736, 682.0, 364.0, 0.9238494634628296, 687.0, 426.0, 0.8805941939353943, 684.0, 494.0, 0.8518340587615967, 715.0, 359.0, 0.8780822157859802, 723.0, 423.0, 0.8901733160018921, 725.0, 476.0, 0.6848167181015015, 684.0, 238.0, 0.9860740900039673, 701.0, 238.0, 0.9372659921646118, 674.0, 243.0, 0.856860876083374, 706.0, 240.0, 0.5612022876739502]"
img_000654,"[543.0, 270.0, 0.1499234139919281, 512.0, 289.0, 0.9484453797340393, 539.0, 293.0, 0.9408532381057739, 560.0, 347.0, 0.8404805660247803, 593.0, 389.0, 0.7223817706108093, 485.0, 287.0, 0.8994199633598328, 462.0, 340.0, 0.7733155488967896, 461.0, 401.0, 0.6459262371063232, 531.0, 400.0, 0.9300733804702759, 537.0, 495.0, 0.9532608985900879, 520.0, 583.0, 0.8096980452537537, 493.0, 402.0, 0.9039208889007568, 512.0, 494.0, 0.9050061106681824, 503.0, 580.0, 0.838650643825531, 543.0, 258.0, 0.140902578830719, -1, -1, -1, 536.0, 253.0, 0.640921950340271, 505.0, 248.0, 0.2719113528728485]"
img_002277,"[723.0, 239.0, 0.8434621691703796, 723.0, 273.0, 0.8660252690315247, 706.0, 273.0, 0.8094613552093506, 687.0, 300.0, 0.4785005748271942, -1, -1, -1, 749.0, 276.0, 0.8011044263839722, 752.0, 309.0, 0.5577917098999023, 738.0, 295.0, 0.3173103630542755, 715.0, 362.0, 0.7575680017471313, 720.0, 435.0, 0.668750524520874, 719.0, 502.0, 0.49690335988998413, 739.0, 363.0, 0.7373473644256592, 736.0, 434.0, 0.6695473194122314, 729.0, 507.0, 0.48894429206848145, 720.0, 233.0, 0.8016356825828552, 730.0, 235.0, 0.7719064354896545, 716.0, 235.0, 0.5223684310913086, 744.0, 237.0, 0.5653358101844788]"
img_000618,"[455.0, 260.0, 0.8868278861045837, 418.0, 296.0, 0.847781777381897, 430.0, 297.0, 0.9362290501594543, 440.0, 366.0, 0.9636009931564331, 486.0, 427.0, 0.6985096335411072, 406.0, 296.0, 0.7863167524337769, 414.0, 347.0, 0.17313894629478455, -1, -1, -1, 445.0, 416.0, 0.9076637029647827, 472.0, 515.0, 0.8740715980529785, 469.0, 614.0, 0.9241959452629089, 417.0, 414.0, 0.8166016936302185, 429.0, 517.0, 0.9422850608825684, 427.0, 616.0, 0.8228299021720886, 452.0, 253.0, 0.913757860660553, 451.0, 240.0, 0.12193881720304489, 428.0, 253.0, 0.9183298945426941, -1, -1, -1]"
img_002591,"[406.0, 253.0, 0.7799327373504639, -1, -1, -1, 383.0, 288.0, 0.8974252939224243, -1, -1, -1, 387.0, 286.0, 0.9170835614204407, -1, -1, -1, 415.0, 324.0, 0.7232958078384399, -1, -1, -1, 435.0, 299.0, 0.6950714588165283, -1, -1, -1, -1, -1, -1, 382.0, 293.0, 0.7697887420654297, -1, -1, -1, 426.0, 323.0, 0.44307202100753784, -1, -1, -1, 444.0, 312.0, 0.45881399512290955, 406.0, 384.0, 0.8750917911529541, -1, -1, -1, 430.0, 462.0, 0.9568520784378052, -1, -1, -1, 417.0, 540.0, 0.8251125812530518, -1, -1, -1, 391.0, 385.0, 0.8534443974494934, -1, -1, -1, 407.0, 464.0, 0.9198706150054932, -1, -1, -1, 402.0, 539.0, 0.8466233611106873, -1, -1, -1, 404.0, 246.0, 0.8070685267448425, -1, -1, -1, 403.0, 245.0, 0.38664621114730835, -1, -1, -1, 383.0, 252.0, 0.8716559410095215, -1, -1, -1, -1, -1, -1, 376.0, 256.0, 0.10965057462453842]"
img_001888,"[755.0, 241.0, 1.0091586112976074, 762.0, 277.0, 0.9729254245758057, 732.0, 277.0, 0.9430219531059265, 711.0, 297.0, 0.6754015684127808, 668.0, 270.0, 0.48519450426101685, 795.0, 278.0, 0.9710355401039124, 801.0, 316.0, 0.85066157579422, 788.0, 314.0, 0.763019323348999, 747.0, 373.0, 0.8789988160133362, 745.0, 460.0, 0.922535240650177, 754.0, 537.0, 0.8125380277633667, 779.0, 373.0, 0.9191860556602478, 774.0, 460.0, 0.9716454148292542, 771.0, 539.0, 0.8405798077583313, 750.0, 235.0, 0.9572538137435913, 761.0, 236.0, 1.0168954133987427, 750.0, 240.0, 0.5431312322616577, 775.0, 239.0, 0.879360556602478]"
img_000320,"[616.0, 256.0, 0.37372028827667236, 627.0, 283.0, 0.7342803478240967, 627.0, 282.0, 0.6611103415489197, 624.0, 323.0, 0.24357478320598602, 607.0, 359.0, 0.11933048814535141, 626.0, 283.0, 0.767201840877533, 625.0, 315.0, 0.7091639637947083, 620.0, 370.0, 0.5496916174888611, 623.0, 361.0, 0.5451331734657288, 622.0, 436.0, 0.32591819763183594, 632.0, 501.0, 0.20349979400634766, 626.0, 359.0, 0.6177961826324463, 624.0, 440.0, 0.40413767099380493, 632.0, 498.0, 0.3019291162490845, -1, -1, -1, 618.0, 250.0, 0.42978376150131226, -1, -1, -1, 621.0, 252.0, 0.6134727597236633]"
img_000590,"[395.0, 261.0, 0.9736324548721313, 365.0, 313.0, 0.8620609641075134, 349.0, 315.0, 0.9146294593811035, 354.0, 376.0, 0.9279553294181824, 369.0, 429.0, 0.9526589512825012, 378.0, 314.0, 0.7766556143760681, 385.0, 369.0, 0.3203502893447876, 398.0, 408.0, 0.2007383406162262, 372.0, 438.0, 0.8758746981620789, 391.0, 535.0, 0.8801550269126892, 389.0, 624.0, 0.6275972723960876, 387.0, 438.0, 0.8127825856208801, 385.0, 535.0, 0.9046502113342285, 353.0, 620.0, 0.6392813324928284, 381.0, 252.0, 1.0145190954208374, 395.0, 251.0, 0.6694433093070984, 363.0, 259.0, 0.88862544298172, -1, -1, -1]"
img_000303,"[632.0, 247.0, 0.730098307132721, 638.0, 278.0, 0.935731053352356, 635.0, 278.0, 0.8894155025482178, 626.0, 319.0, 0.464923232793808, 603.0, 352.0, 0.35517802834510803, 646.0, 280.0, 0.9001554250717163, 637.0, 310.0, 0.7978488206863403, 625.0, 359.0, 0.6166318655014038, 644.0, 361.0, 0.8635482788085938, 644.0, 437.0, 0.8168503642082214, 647.0, 504.0, 0.7578564882278442, 649.0, 362.0, 0.85280442237854, 644.0, 436.0, 0.8425059914588928, 650.0, 506.0, 0.7887187004089355, 631.0, 240.0, 0.5088000893592834, 635.0, 247.0, 0.7349503040313721, 635.0, 242.0, 0.21785879135131836, 641.0, 246.0, 0.7039792537689209]"
img_001974,"[596.0, 241.0, 0.9935013651847839, 629.0, 289.0, 0.9214738011360168, 606.0, 285.0, 0.8986907601356506, 577.0, 303.0, 0.6187691688537598, 547.0, 278.0, 0.723556637763977, 649.0, 291.0, 0.8931887149810791, 663.0, 361.0, 0.8397666215896606, 622.0, 368.0, 0.6797709465026855, 600.0, 407.0, 0.9218961596488953, 581.0, 502.0, 1.0046906471252441, 582.0, 598.0, 0.9139531850814819, 638.0, 413.0, 0.9206613898277283, 643.0, 507.0, 0.9571065902709961, 664.0, 601.0, 0.935530960559845, 596.0, 240.0, 0.3403666913509369, 610.0, 236.0, 0.9790836572647095, -1, -1, -1, 632.0, 244.0, 1.0133259296417236]"
img_002159,"[500.0, 251.0, 0.5980544090270996, 498.0, 275.0, 0.7957376837730408, 480.0, 276.0, 0.7516684532165527, 466.0, 311.0, 0.6646544933319092, 494.0, 288.0, 0.46014004945755005, 509.0, 274.0, 0.6884100437164307, 524.0, 299.0, 0.3236403465270996, 509.0, 290.0, 0.237178772687912, 491.0, 362.0, 0.7780390977859497, 497.0, 441.0, 0.743178129196167, 490.0, 511.0, 0.6327669024467468, 504.0, 362.0, 0.7236968874931335, 503.0, 444.0, 0.7632699608802795, 495.0, 509.0, 0.6333252191543579, 499.0, 247.0, 0.5557343363761902, 501.0, 247.0, 0.44807446002960205, 495.0, 245.0, 0.47563692927360535, 504.0, 249.0, 0.18443207442760468]"
img_000518,"[339.0, 255.0, 0.9371275901794434, 372.0, 305.0, 0.8909950256347656, 342.0, 303.0, 0.9248766303062439, 325.0, 362.0, 0.930971622467041, 298.0, 396.0, 0.8236134052276611, 405.0, 305.0, 0.8753926753997803, 416.0, 368.0, 0.9232129454612732, 423.0, 427.0, 0.8838374614715576, 350.0, 417.0, 0.8851679563522339, 361.0, 508.0, 0.8835383057594299, 380.0, 594.0, 0.7377601861953735, 387.0, 418.0, 0.881805419921875, 384.0, 510.0, 0.9246697425842285, 396.0, 599.0, 0.848486065864563, 337.0, 252.0, 0.4879636764526367, 350.0, 248.0, 0.9325949549674988, -1, -1, -1, 374.0, 252.0, 0.9037495851516724]"
img_002476,"[389.0, 248.0, 0.49742576479911804, 411.0, 282.0, 0.7821900844573975, 406.0, 283.0, 0.6977437138557434, 382.0, 320.0, 0.27737146615982056, 378.0, 298.0, 0.20426806807518005, 417.0, 281.0, 0.8067950010299683, 405.0, 309.0, 0.6559123396873474, 375.0, 289.0, 0.6541972756385803, 409.0, 415.0, 0.7775871157646179, 404.0, 519.0, 0.835041344165802, 421.0, 615.0, 0.8689346313476562, 427.0, 414.0, 0.8219090700149536, 430.0, 518.0, 0.8750015497207642, 448.0, 620.0, 0.8693765997886658, -1, -1, -1, 396.0, 241.0, 0.551011323928833, -1, -1, -1, 407.0, 241.0, 0.7097785472869873]"
img_002441,"[483.0, 263.0, 0.8913623094558716, 516.0, 305.0, 0.8232712149620056, 513.0, 301.0, 0.7863959074020386, 502.0, 369.0, 0.21699932217597961, 482.0, 424.0, 0.16225239634513855, 523.0, 304.0, 0.8924395442008972, 514.0, 376.0, 0.8885151743888855, 491.0, 435.0, 0.8677746057510376, 510.0, 426.0, 0.7950810790061951, 491.0, 518.0, 0.8291911482810974, 464.0, 611.0, 0.8535295724868774, 524.0, 425.0, 0.8672763705253601, 532.0, 518.0, 0.8788937926292419, 548.0, 613.0, 0.8744928240776062, 486.0, 253.0, 0.17092928290367126, 493.0, 249.0, 0.9517929553985596, -1, -1, -1, 509.0, 252.0, 0.96784907579422]"
img_002189,"[572.0, 266.0, 0.7604341506958008, 552.0, 287.0, 0.8240982890129089, 538.0, 287.0, 0.8463424444198608, 531.0, 314.0, 0.599724531173706, 558.0, 276.0, 0.5814027786254883, 574.0, 289.0, 0.7516173720359802, 589.0, 320.0, 0.2949203848838806, -1, -1, -1, 549.0, 377.0, 0.840063214302063, 559.0, 443.0, 0.7925224304199219, 544.0, 506.0, 0.7648895978927612, 572.0, 374.0, 0.7778247594833374, 574.0, 446.0, 0.7944532036781311, 553.0, 502.0, 0.7005506753921509, 568.0, 260.0, 0.732553243637085, 575.0, 255.0, 0.43254756927490234, 549.0, 258.0, 0.673577606678009, -1, -1, -1]"
img_000936,"[600.0, 246.0, 0.9996151328086853, 618.0, 284.0, 0.9141944646835327, 587.0, 287.0, 0.9590408802032471, 571.0, 330.0, 0.7580940127372742, 578.0, 338.0, 0.6725805997848511, 642.0, 284.0, 0.9261152148246765, 642.0, 332.0, 0.8833425045013428, 599.0, 335.0, 0.8221008777618408, 596.0, 382.0, 0.9163661599159241, 591.0, 469.0, 0.9484120011329651, 593.0, 556.0, 0.8963484764099121, 634.0, 383.0, 0.9030852913856506, 634.0, 470.0, 0.9534831047058105, 635.0, 547.0, 0.8693817257881165, 594.0, 241.0, 0.9114113450050354, 610.0, 241.0, 1.0143855810165405, 600.0, 249.0, 0.2170683890581131, 626.0, 243.0, 0.9783490896224976]"
img_002948,"[-1, -1, -1, 403.0, 295.0, 0.9037127494812012, 434.0, 295.0, 0.8695752024650574, 470.0, 345.0, 0.8159544467926025, 459.0, 345.0, 0.4949553310871124, 370.0, 301.0, 0.9033651947975159, 359.0, 362.0, 0.7623255848884583, 355.0, 384.0, 0.4002162218093872, 435.0, 409.0, 0.9386394023895264, 420.0, 508.0, 0.9223781824111938, 438.0, 594.0, 0.7924953699111938, 382.0, 412.0, 0.9258584976196289, 377.0, 514.0, 0.9603643417358398, 419.0, 598.0, 0.8566965460777283, -1, -1, -1, -1, -1, -1, 412.0, 250.0, 0.6667391061782837, 378.0, 252.0, 0.7549197673797607]"
img_000732,"[635.0, 248.0, 0.7568601369857788, 612.0, 284.0, 0.9212247729301453, 621.0, 282.0, 0.9167664647102356, 651.0, 327.0, 0.8359078764915466, 685.0, 369.0, 0.8033256530761719, 598.0, 288.0, 0.7668495774269104, 591.0, 334.0, 0.42454272508621216, 591.0, 361.0, 0.24322938919067383, 631.0, 384.0, 0.8877612948417664, 635.0, 463.0, 0.9430774450302124, 616.0, 539.0, 0.80189448595047, 604.0, 382.0, 0.8501495122909546, 613.0, 459.0, 0.8088902235031128, 595.0, 536.0, 0.8207973837852478, 632.0, 243.0, 0.8518742918968201, -1, -1, -1, 619.0, 248.0, 0.9843332171440125, -1, -1, -1]"
img_001147,"[399.0, 255.0, 0.7397764325141907, 368.0, 295.0, 0.8982868790626526, 381.0, 293.0, 0.9004104137420654, 414.0, 336.0, 0.8825094103813171, 424.0, 336.0, 0.6810179948806763, 346.0, 296.0, 0.8330848813056946, 358.0, 335.0, 0.2522560954093933, -1, -1, -1, 392.0, 398.0, 0.9111961722373962, 398.0, 477.0, 0.8585271239280701, 386.0, 555.0, 0.8202165961265564, 366.0, 401.0, 0.8503036499023438, 378.0, 480.0, 0.904846727848053, 380.0, 551.0, 0.8291559219360352, 393.0, 248.0, 0.8014360666275024, -1, -1, -1, 373.0, 253.0, 0.970373809337616, -1, -1, -1]"
img_000623,"[465.0, 260.0, 0.7912882566452026, 430.0, 297.0, 0.8451052904129028, 449.0, 299.0, 0.9593572020530701, 460.0, 365.0, 1.0149569511413574, 502.0, 415.0, 0.8704004287719727, 411.0, 296.0, 0.7963035702705383, 430.0, 364.0, 0.1664341241121292, 500.0, 407.0, 0.10348588228225708, 456.0, 417.0, 0.9353920221328735, 488.0, 505.0, 0.9007536768913269, 499.0, 601.0, 0.8517862558364868, 422.0, 415.0, 0.859733521938324, 430.0, 508.0, 0.9616935849189758, 425.0, 610.0, 0.908903956413269, 459.0, 253.0, 0.8754690885543823, -1, -1, -1, 444.0, 253.0, 0.9439018368721008, -1, -1, -1]"
img_001447,"[670.0, 238.0, 0.9151853322982788, 685.0, 281.0, 0.8768795132637024, 671.0, 279.0, 0.841554582118988, 632.0, 299.0, 0.4505445659160614, 602.0, 270.0, 0.42520424723625183, 704.0, 279.0, 0.8975808620452881, 679.0, 318.0, 0.8620020151138306, 629.0, 285.0, 0.7278077602386475, 673.0, 383.0, 0.8284887075424194, 674.0, 473.0, 0.8617228269577026, 693.0, 555.0, 0.7978568077087402, 693.0, 385.0, 0.7984937429428101, 686.0, 476.0, 0.9430045485496521, 724.0, 547.0, 0.8152663707733154, 671.0, 233.0, 0.44396159052848816, 678.0, 233.0, 0.959212601184845, -1, -1, -1, 700.0, 240.0, 0.9320433139801025]"
img_001138,"[377.0, 261.0, 0.41107046604156494, 357.0, 298.0, 0.9185705184936523, 375.0, 295.0, 0.9200717210769653, 410.0, 339.0, 0.855515718460083, 408.0, 321.0, 0.5550139546394348, 331.0, 302.0, 0.8882567882537842, 327.0, 345.0, 0.42254841327667236, -1, -1, -1, 382.0, 401.0, 0.9089810252189636, 387.0, 487.0, 0.9113826155662537, 376.0, 567.0, 0.8187080025672913, 349.0, 406.0, 0.8532419204711914, 366.0, 488.0, 0.9100079536437988, 358.0, 565.0, 0.7675697207450867, 374.0, 252.0, 0.4625082015991211, -1, -1, -1, 364.0, 255.0, 0.9356829524040222, 333.0, 269.0, 0.24597270786762238]"
img_001932,"[708.0, 237.0, 0.9252156019210815, 721.0, 277.0, 0.9525384306907654, 698.0, 275.0, 0.9065384864807129, 660.0, 284.0, 0.8276494145393372, 608.0, 257.0, 0.7196900844573975, 747.0, 280.0, 0.8808250427246094, 739.0, 309.0, 0.5294399261474609, 629.0, 265.0, 0.24964705109596252, 699.0, 382.0, 0.8274188041687012, 704.0, 478.0, 0.8318557739257812, 734.0, 557.0, 0.7637367844581604, 725.0, 385.0, 0.92718106508255, 715.0, 479.0, 0.9630725383758545, 733.0, 559.0, 0.8118711709976196, 706.0, 229.0, 0.7419727444648743, 717.0, 232.0, 0.9407215118408203, 719.0, 245.0, 0.15683631598949432, 737.0, 237.0, 0.8748540282249451]"
img_000614,"[448.0, 258.0, 0.90308678150177, 416.0, 299.0, 0.8320281505584717, 419.0, 301.0, 0.9135869145393372, 436.0, 370.0, 0.9859493970870972, 489.0, 439.0, 0.6908901929855347, 413.0, 299.0, 0.7566581964492798, 422.0, 356.0, 0.24570249021053314, -1, -1, -1, 442.0, 429.0, 0.8498945832252502, 460.0, 518.0, 0.8620784878730774, 439.0, 606.0, 0.8024558424949646, 419.0, 426.0, 0.7846912145614624, 427.0, 517.0, 0.9131430983543396, 422.0, 600.0, 0.8458243608474731, 440.0, 252.0, 0.9245899319648743, 442.0, 242.0, 0.2512766420841217, 418.0, 254.0, 0.8837085366249084, -1, -1, -1]"
img_002332,"[733.0, 238.0, 1.0089836120605469, 745.0, 276.0, 0.9145703911781311, 715.0, 272.0, 0.8925295472145081, 679.0, 278.0, 0.6987738013267517, 639.0, 261.0, 0.878506064414978, 767.0, 281.0, 0.9129091501235962, 785.0, 326.0, 0.8519580364227295, 797.0, 380.0, 0.79301518201828, 723.0, 378.0, 0.8942770957946777, 731.0, 465.0, 0.9317736029624939, 744.0, 549.0, 0.819396436214447, 758.0, 381.0, 0.9511518478393555, 755.0, 468.0, 0.9273970127105713, 752.0, 550.0, 0.8420652747154236, 727.0, 230.0, 0.9401837587356567, 748.0, 233.0, 1.0082372426986694, 722.0, 238.0, 0.3709486126899719, 759.0, 240.0, 0.956003725528717]"
img_001068,"[-1, -1, -1, 353.0, 304.0, 0.8696882724761963, 380.0, 303.0, 0.8497800230979919, 400.0, 349.0, 0.5409327149391174, -1, -1, -1, 323.0, 308.0, 0.852449357509613, 309.0, 359.0, 0.782194197177887, 318.0, 364.0, 0.40875086188316345, 386.0, 412.0, 0.9014614820480347, 389.0, 512.0, 0.9661676287651062, 404.0, 614.0, 0.9326062798500061, 335.0, 415.0, 0.9421954154968262, 328.0, 510.0, 0.9234421253204346, 315.0, 596.0, 0.8677825331687927, -1, -1, -1, 323.0, 251.0, 0.122611865401268, 365.0, 263.0, 0.5145013928413391, 329.0, 260.0, 0.8173231482505798]"
img_002236,"[650.0, 238.0, 0.8407132625579834, 648.0, 271.0, 0.8874719738960266, 626.0, 272.0, 0.9074836373329163, 611.0, 294.0, 0.6618102788925171, 629.0, 265.0, 0.5666139721870422, 670.0, 269.0, 0.8732157349586487, 672.0, 297.0, 0.6421123743057251, 654.0, 276.0, 0.36128219962120056, 642.0, 359.0, 0.8843634724617004, 648.0, 430.0, 0.9210916757583618, 645.0, 501.0, 0.8894586563110352, 671.0, 356.0, 0.8987699747085571, 678.0, 427.0, 0.9632962942123413, 681.0, 495.0, 0.8187777400016785, 644.0, 233.0, 0.7594595551490784, 661.0, 233.0, 0.7828044295310974, 634.0, 235.0, 0.5285128355026245, 667.0, 237.0, 0.5050871968269348]"
img_000450,"[428.0, 254.0, 0.9531375169754028, 442.0, 291.0, 0.8886749148368835, 413.0, 291.0, 0.8994271159172058, 401.0, 340.0, 0.835326611995697, 378.0, 374.0, 0.8815374970436096, 466.0, 290.0, 0.8817126750946045, 477.0, 343.0, 0.8774083852767944, 479.0, 387.0, 0.7801272869110107, 415.0, 385.0, 0.9160176515579224, 414.0, 470.0, 0.9694584012031555, 429.0, 550.0, 0.8707337379455566, 454.0, 391.0, 0.9143843054771423, 444.0, 472.0, 0.9240466356277466, 449.0, 550.0, 0.8474154472351074, 422.0, 247.0, 0.8952720761299133, 438.0, 246.0, 0.9291624426841736, 420.0, 259.0, 0.34679460525512695, 452.0, 249.0, 0.8688725233078003]"
img_001406,"[747.0, 236.0, 0.9067332744598389, 762.0, 271.0, 0.9376865029335022, 741.0, 272.0, 0.900254487991333, 728.0, 310.0, 0.5520868301391602, 719.0, 298.0, 0.4930483102798462, 786.0, 272.0, 0.9303535223007202, 774.0, 320.0, 0.9445009231567383, 723.0, 297.0, 0.8550733327865601, 742.0, 370.0, 0.9162184000015259, 724.0, 460.0, 1.0280964374542236, 747.0, 540.0, 0.7961471676826477, 768.0, 374.0, 0.9113504886627197, 765.0, 461.0, 1.0531903505325317, 767.0, 544.0, 0.8971851468086243, 743.0, 229.0, 0.6346985101699829, 755.0, 230.0, 0.9502881169319153, -1, -1, -1, 768.0, 233.0, 0.9225818514823914]"
