0,1
img_001706,"[-1, -1, -1, 702.0, 278.0, 0.9239892363548279, 728.0, 278.0, 0.8857662081718445, 748.0, 320.0, 0.7356551885604858, -1, -1, -1, 673.0, 280.0, 0.9097278714179993, 655.0, 320.0, 0.7727589011192322, 659.0, 349.0, 0.4371524453163147, 719.0, 366.0, 0.8874006271362305, 718.0, 444.0, 0.9187406897544861, 707.0, 520.0, 0.8571053147315979, 680.0, 366.0, 0.8701003789901733, 692.0, 445.0, 0.8376455903053284, 687.0, 510.0, 0.777215301990509, -1, -1, -1, -1, -1, -1, 717.0, 242.0, 0.7928730845451355, 688.0, 241.0, 0.5477442741394043]"
img_000093,"[-1, -1, -1, 660.0, 292.0, 0.9123390316963196, 699.0, 295.0, 0.8929693102836609, 730.0, 357.0, 0.8835857510566711, 757.0, 392.0, 0.804371178150177, 621.0, 290.0, 0.902891993522644, 591.0, 347.0, 0.9427700042724609, 579.0, 411.0, 0.9448056817054749, 668.0, 415.0, 0.9502300024032593, 679.0, 515.0, 1.0042577981948853, 633.0, 613.0, 0.8817072510719299, 620.0, 412.0, 0.9114322066307068, 663.0, 515.0, 0.7326974272727966, 642.0, 600.0, 0.699402391910553, -1, -1, -1, -1, -1, -1, 682.0, 249.0, 0.8786118030548096, 646.0, 245.0, 0.6406954526901245]"
img_001143,"[688.0, 252.0, 0.19692131876945496, 670.0, 287.0, 0.9309853911399841, 694.0, 287.0, 0.8690826296806335, 714.0, 337.0, 0.8878429532051086, 718.0, 380.0, 0.8795286417007446, 636.0, 287.0, 0.8895917534828186, 623.0, 330.0, 0.8821959495544434, 614.0, 371.0, 0.8827652931213379, 682.0, 380.0, 0.8726980686187744, 685.0, 457.0, 0.8857104182243347, 699.0, 528.0, 0.7268273830413818, 642.0, 380.0, 0.8282462954521179, 644.0, 456.0, 0.9334993958473206, 635.0, 545.0, 0.8922344446182251, 684.0, 242.0, 0.21458566188812256, -1, -1, -1, 682.0, 247.0, 0.8850740194320679, 663.0, 243.0, 0.5085317492485046]"
img_000289,"[348.0, 372.0, 0.8484340906143188, 374.0, 388.0, 0.9023421406745911, 368.0, 387.0, 0.7824254631996155, 331.0, 412.0, 0.5978149771690369, 317.0, 411.0, 0.5764056444168091, 388.0, 389.0, 0.8729346394538879, 387.0, 415.0, 0.6267609596252441, 341.0, 418.0, 0.40274208784103394, 378.0, 449.0, 0.8749637603759766, 365.0, 490.0, 0.6712648272514343, 385.0, 539.0, 0.5901636481285095, 402.0, 449.0, 0.8496447801589966, 367.0, 493.0, 0.7547457218170166, 394.0, 531.0, 0.5971879959106445, 342.0, 365.0, 0.4073300361633301, 353.0, 368.0, 0.9052975177764893, -1, -1, -1, 370.0, 366.0, 0.9245123267173767]"
img_000387,"[280.0, 273.0, 0.9285885691642761, 281.0, 313.0, 0.9323539733886719, 245.0, 317.0, 0.9369450211524963, 236.0, 374.0, 0.9800008535385132, 248.0, 418.0, 0.7197558283805847, 318.0, 308.0, 0.8730297088623047, 330.0, 354.0, 0.8801962733268738, 352.0, 403.0, 0.9266500473022461, 272.0, 417.0, 0.9357159733772278, 267.0, 505.0, 0.8377091288566589, 271.0, 576.0, 0.6387065649032593, 317.0, 412.0, 0.960339367389679, 321.0, 507.0, 1.001196026802063, 314.0, 594.0, 0.8909255266189575, 273.0, 266.0, 0.9287227988243103, 286.0, 262.0, 0.9228615760803223, 259.0, 273.0, 0.7981918454170227, 295.0, 266.0, 0.6824674606323242]"
img_000292,"[346.0, 376.0, 0.8177796006202698, 365.0, 391.0, 0.955566942691803, 349.0, 395.0, 0.8617597222328186, 335.0, 425.0, 0.6839128136634827, 328.0, 451.0, 0.6553797721862793, 376.0, 391.0, 0.8871621489524841, 385.0, 417.0, 0.7569968700408936, 353.0, 444.0, 0.584411084651947, 368.0, 452.0, 0.9069351553916931, 366.0, 500.0, 0.8651815056800842, 385.0, 550.0, 0.7896223068237305, 386.0, 451.0, 0.8821890354156494, 376.0, 498.0, 0.8883829116821289, 398.0, 551.0, 0.7849230766296387, 342.0, 372.0, 0.5922118425369263, 349.0, 374.0, 0.8482492566108704, 361.0, 371.0, 0.21061287820339203, 363.0, 370.0, 0.8694071173667908]"
img_001003,"[632.0, 276.0, 0.8833990097045898, 621.0, 304.0, 0.9326760768890381, 589.0, 303.0, 0.943027913570404, 562.0, 360.0, 0.9825127720832825, 536.0, 419.0, 0.9175918102264404, 648.0, 305.0, 0.9228099584579468, 662.0, 361.0, 0.8430694937705994, 672.0, 377.0, 0.7054447531700134, 592.0, 409.0, 0.8818968534469604, 601.0, 512.0, 0.9381881952285767, 579.0, 620.0, 0.9270278811454773, 630.0, 410.0, 0.9159247279167175, 634.0, 513.0, 0.9313242435455322, 623.0, 592.0, 0.8124246597290039, 626.0, 269.0, 0.8731354475021362, 637.0, 268.0, 0.8358690142631531, 615.0, 269.0, 0.8068455457687378, 637.0, 271.0, 0.4053586721420288]"
img_000486,"[630.0, 251.0, 0.11289791017770767, 608.0, 289.0, 0.9143097400665283, 643.0, 287.0, 0.9056126475334167, 679.0, 344.0, 0.8117551207542419, 708.0, 372.0, 0.8221112489700317, 573.0, 292.0, 0.8752683401107788, 553.0, 351.0, 0.9283027648925781, 550.0, 412.0, 0.997610330581665, 633.0, 409.0, 0.9606810212135315, 630.0, 512.0, 0.9455138444900513, 624.0, 611.0, 0.8000326752662659, 590.0, 411.0, 0.9464031457901001, 616.0, 513.0, 0.7519041299819946, 615.0, 601.0, 0.7682406902313232, 630.0, 240.0, 0.14230412244796753, -1, -1, -1, 627.0, 244.0, 0.9542283415794373, 590.0, 246.0, 0.5902650952339172]"
img_002200,[]
img_000918,"[414.0, 273.0, 0.9376171827316284, 442.0, 306.0, 0.8922443985939026, 411.0, 308.0, 0.9075593948364258, 410.0, 365.0, 0.8166188597679138, 403.0, 404.0, 0.7255464196205139, 469.0, 299.0, 0.8722857236862183, 497.0, 360.0, 0.9307855367660522, 506.0, 416.0, 0.9947917461395264, 425.0, 417.0, 0.9408767223358154, 422.0, 512.0, 0.9796014428138733, 413.0, 618.0, 0.9936538934707642, 468.0, 417.0, 0.944501519203186, 463.0, 520.0, 0.9230460524559021, 459.0, 590.0, 0.7799733877182007, 409.0, 267.0, 0.7847071290016174, 419.0, 262.0, 0.9334112405776978, -1, -1, -1, 439.0, 259.0, 0.8618753552436829]"
img_000144,"[-1, -1, -1, 786.0, 279.0, 0.9260880351066589, 811.0, 280.0, 0.8683791160583496, 819.0, 329.0, 0.5659398436546326, 807.0, 374.0, 0.23809298872947693, 757.0, 282.0, 0.9294306039810181, 739.0, 334.0, 0.8375380635261536, 730.0, 384.0, 0.7604333162307739, 804.0, 375.0, 0.9137293100357056, 802.0, 458.0, 0.911151111125946, 799.0, 531.0, 0.8487032055854797, 762.0, 378.0, 0.9257453083992004, 769.0, 459.0, 0.8875081539154053, 778.0, 533.0, 0.8291971683502197, -1, -1, -1, -1, -1, -1, 800.0, 241.0, 0.6502459645271301, 770.0, 238.0, 0.6284674406051636]"
img_000198,"[721.0, 238.0, 0.38581252098083496, 752.0, 270.0, 0.8764305114746094, 761.0, 266.0, 0.8071436882019043, 746.0, 322.0, 0.18771162629127502, 716.0, 350.0, 0.12481913715600967, 741.0, 270.0, 0.9020013213157654, 720.0, 307.0, 0.8326515555381775, 674.0, 349.0, 0.770295262336731, 759.0, 363.0, 0.7658010721206665, 759.0, 431.0, 0.8691034913063049, 786.0, 490.0, 0.6535959839820862, 748.0, 365.0, 0.8355201482772827, 750.0, 441.0, 0.8409741520881653, 786.0, 495.0, 0.6976009011268616, -1, -1, -1, 724.0, 236.0, 0.45560625195503235, -1, -1, -1, 734.0, 238.0, 0.7592275142669678]"
img_001733,"[702.0, 242.0, 0.19578924775123596, 713.0, 272.0, 0.930394172668457, 741.0, 272.0, 0.8464016914367676, 777.0, 277.0, 0.37553706765174866, -1, -1, -1, 683.0, 271.0, 0.8398222923278809, 649.0, 311.0, 0.8462356328964233, 686.0, 250.0, 0.33966952562332153, 723.0, 370.0, 0.8492134809494019, 714.0, 454.0, 0.9604474902153015, 702.0, 534.0, 0.8642006516456604, 685.0, 368.0, 0.893057644367218, 685.0, 453.0, 0.9118249416351318, 673.0, 526.0, 0.8372300863265991, -1, -1, -1, 699.0, 237.0, 0.20016604661941528, 725.0, 238.0, 0.47824403643608093, 701.0, 234.0, 0.6557480692863464]"
img_002232,[]
img_001488,"[723.0, 334.0, 0.121372751891613, 713.0, 360.0, 0.952039361000061, 736.0, 362.0, 0.8684949278831482, 755.0, 400.0, 0.9139435887336731, 768.0, 414.0, 0.7463104724884033, 685.0, 360.0, 0.9051337838172913, 672.0, 387.0, 0.6775798797607422, 670.0, 411.0, 0.3873916566371918, 721.0, 428.0, 0.8112852573394775, 721.0, 482.0, 0.7536238431930542, 714.0, 530.0, 0.7466758489608765, 688.0, 427.0, 0.7911686897277832, 685.0, 473.0, 0.8415834307670593, 692.0, 527.0, 0.7404937744140625, 731.0, 328.0, 0.12983842194080353, -1, -1, -1, 729.0, 328.0, 0.8799393177032471, 709.0, 323.0, 0.5963191390037537]"
img_000504,"[-1, -1, -1, 658.0, 285.0, 0.958271324634552, 691.0, 284.0, 0.9353235960006714, 726.0, 342.0, 0.9457727670669556, 746.0, 389.0, 0.5457382202148438, 621.0, 286.0, 0.9414681792259216, 603.0, 345.0, 0.8528605103492737, 599.0, 389.0, 0.8433501720428467, 681.0, 395.0, 0.8696219325065613, 696.0, 493.0, 0.9894502758979797, 668.0, 574.0, 0.8625549077987671, 632.0, 400.0, 0.9022430181503296, 655.0, 490.0, 0.8166227340698242, 646.0, 568.0, 0.7837120294570923, -1, -1, -1, -1, -1, -1, 673.0, 244.0, 0.7233583331108093, 635.0, 244.0, 0.7047712206840515]"
img_001176,"[686.0, 252.0, 0.10324127227067947, 672.0, 279.0, 0.925157904624939, 700.0, 279.0, 0.8437362909317017, 716.0, 323.0, 0.8590542674064636, 732.0, 368.0, 0.7836096286773682, 641.0, 280.0, 0.8453691005706787, 628.0, 321.0, 0.8664436936378479, 623.0, 364.0, 0.8230319619178772, 687.0, 364.0, 0.8928537964820862, 692.0, 440.0, 0.8809460997581482, 697.0, 515.0, 0.8631488680839539, 651.0, 365.0, 0.8272787928581238, 659.0, 440.0, 0.8396398425102234, 657.0, 503.0, 0.6986719369888306, -1, -1, -1, -1, -1, -1, 689.0, 242.0, 0.8270122408866882, 667.0, 238.0, 0.5608060359954834]"
img_000066,"[588.0, 285.0, 0.4958008825778961, 536.0, 315.0, 0.9327691793441772, 571.0, 316.0, 0.861710786819458, 616.0, 360.0, 0.7752786874771118, 649.0, 371.0, 0.7730593681335449, 500.0, 309.0, 0.9320381283760071, 459.0, 381.0, 0.920647382736206, 447.0, 446.0, 0.892117977142334, 540.0, 444.0, 0.8957948088645935, 566.0, 544.0, 0.9042723178863525, 558.0, 654.0, 0.8762033581733704, 490.0, 439.0, 0.873041570186615, 489.0, 546.0, 0.9702991247177124, 436.0, 649.0, 0.9458094835281372, 587.0, 279.0, 0.5144801139831543, -1, -1, -1, 569.0, 276.0, 0.9046688675880432, 535.0, 276.0, 0.24178063869476318]"
img_002462,"[491.0, 258.0, 0.2728937864303589, 524.0, 284.0, 0.9163430333137512, 550.0, 282.0, 0.8541589975357056, 576.0, 324.0, 0.7155374884605408, 580.0, 350.0, 0.3603145480155945, 499.0, 290.0, 0.8989080190658569, 489.0, 336.0, 0.8585214614868164, 482.0, 365.0, 0.7673400044441223, 553.0, 372.0, 0.9230298399925232, 552.0, 463.0, 0.9639222025871277, 570.0, 543.0, 0.8688381910324097, 513.0, 377.0, 0.9125933051109314, 516.0, 467.0, 0.9391486644744873, 524.0, 546.0, 0.8811572194099426, -1, -1, -1, 493.0, 246.0, 0.33830103278160095, 534.0, 252.0, 0.31617236137390137, 500.0, 252.0, 0.9427469968795776]"
img_002144,[]
img_001491,"[722.0, 334.0, 0.12498371303081512, 713.0, 359.0, 0.9569437503814697, 736.0, 361.0, 0.8763238787651062, 754.0, 403.0, 0.9324023127555847, 766.0, 420.0, 0.7560018301010132, 686.0, 359.0, 0.9062786102294922, 671.0, 388.0, 0.6816478371620178, 669.0, 410.0, 0.42162081599235535, 721.0, 428.0, 0.8137930035591125, 722.0, 481.0, 0.7578780651092529, 714.0, 532.0, 0.7687637805938721, 687.0, 427.0, 0.7934512495994568, 685.0, 473.0, 0.8484369516372681, 692.0, 527.0, 0.7411845326423645, 730.0, 328.0, 0.13041262328624725, -1, -1, -1, 729.0, 328.0, 0.8652728199958801, 709.0, 324.0, 0.6005930304527283]"
img_000255,"[553.0, 262.0, 0.8522018194198608, 569.0, 287.0, 0.9350788593292236, 544.0, 290.0, 0.9092814326286316, 519.0, 325.0, 0.7752924561500549, 504.0, 334.0, 0.6363435387611389, 589.0, 286.0, 0.8929479122161865, 611.0, 323.0, 0.8022431135177612, 630.0, 361.0, 0.8388162851333618, 566.0, 373.0, 0.8866344690322876, 579.0, 442.0, 0.8142891526222229, 596.0, 498.0, 0.6078479290008545, 594.0, 371.0, 0.9192607998847961, 595.0, 440.0, 0.8025591373443604, 620.0, 496.0, 0.7203263640403748, 548.0, 252.0, 0.7354820370674133, 560.0, 255.0, 0.8698737621307373, 560.0, 259.0, 0.185731902718544, 576.0, 259.0, 0.8787940740585327]"
img_001509,"[732.0, 342.0, 0.11835847795009613, 711.0, 360.0, 0.9420663714408875, 733.0, 363.0, 0.8893821239471436, 749.0, 403.0, 0.8816918134689331, 765.0, 406.0, 0.702022135257721, 684.0, 360.0, 0.9095804691314697, 671.0, 393.0, 0.6762963533401489, 669.0, 418.0, 0.4145718812942505, 717.0, 428.0, 0.8660790324211121, 719.0, 481.0, 0.8215605616569519, 713.0, 527.0, 0.7759884595870972, 683.0, 427.0, 0.8533672094345093, 683.0, 473.0, 0.8410680294036865, 690.0, 526.0, 0.7588556408882141, 749.0, 337.0, 0.1445731520652771, -1, -1, -1, 731.0, 331.0, 0.8487235307693481, 709.0, 325.0, 0.49359560012817383]"
img_000078,"[633.0, 277.0, 0.12764210999011993, 596.0, 295.0, 0.8965047597885132, 632.0, 300.0, 0.9313374757766724, 672.0, 352.0, 0.7600598931312561, 705.0, 374.0, 0.8219683170318604, 560.0, 290.0, 0.8869356513023376, 520.0, 358.0, 0.8946161270141602, 504.0, 417.0, 0.9770760536193848, 589.0, 426.0, 0.9379886388778687, 587.0, 532.0, 0.9270074963569641, 569.0, 640.0, 0.8564716577529907, 542.0, 420.0, 0.8481819033622742, 582.0, 533.0, 0.7481716871261597, 574.0, 627.0, 0.711864709854126, 634.0, 264.0, 0.14113856852054596, -1, -1, -1, 630.0, 257.0, 0.9140298962593079, 589.0, 251.0, 0.5158557891845703]"
img_002001,"[705.0, 241.0, 0.12260983884334564, 686.0, 277.0, 0.9148648977279663, 715.0, 277.0, 0.8741679787635803, 735.0, 320.0, 0.8557576537132263, 740.0, 354.0, 0.6220489740371704, 662.0, 279.0, 0.830959141254425, 641.0, 319.0, 0.8135128021240234, 638.0, 360.0, 0.7347874045372009, 708.0, 363.0, 0.8896651268005371, 715.0, 446.0, 0.9162580966949463, 712.0, 534.0, 0.8642586469650269, 672.0, 364.0, 0.8945379257202148, 669.0, 441.0, 0.8883083462715149, 641.0, 522.0, 0.7629331946372986, 704.0, 235.0, 0.12144020199775696, -1, -1, -1, 703.0, 242.0, 0.7655373811721802, 676.0, 240.0, 0.5971354246139526]"
img_001564,"[763.0, 375.0, 0.49286195635795593, 720.0, 393.0, 0.8242209553718567, 742.0, 396.0, 0.8342770338058472, 762.0, 440.0, 0.8582563996315002, 790.0, 452.0, 0.6569926142692566, 706.0, 389.0, 0.7310461401939392, 678.0, 413.0, 0.34837591648101807, 685.0, 441.0, 0.18722854554653168, 686.0, 459.0, 0.8378286957740784, 711.0, 506.0, 0.6606569290161133, 695.0, 534.0, 0.6113985180854797, 666.0, 453.0, 0.8750225305557251, 680.0, 486.0, 0.5731757283210754, 685.0, 529.0, 0.4948820471763611, 762.0, 372.0, 0.5567972660064697, -1, -1, -1, 748.0, 371.0, 0.8855426907539368, -1, -1, -1]"
img_001051,"[627.0, 268.0, 0.9369841814041138, 624.0, 292.0, 0.919713020324707, 595.0, 296.0, 0.9464809894561768, 583.0, 347.0, 0.9505667090415955, 578.0, 394.0, 0.9307130575180054, 651.0, 292.0, 0.8505656123161316, 655.0, 336.0, 0.7223380208015442, 667.0, 365.0, 0.5758355855941772, 615.0, 392.0, 0.8833692073822021, 637.0, 486.0, 0.8972806334495544, 625.0, 573.0, 0.811795175075531, 641.0, 388.0, 0.9050304889678955, 644.0, 488.0, 0.9301175475120544, 621.0, 569.0, 0.8111171126365662, 621.0, 261.0, 0.9102254509925842, 631.0, 257.0, 0.8871579170227051, 614.0, 263.0, 0.7236019372940063, 636.0, 254.0, 0.572929322719574]"
img_000626,"[568.0, 248.0, 0.7683229446411133, 590.0, 278.0, 0.9006508588790894, 589.0, 277.0, 0.7797045707702637, 583.0, 322.0, 0.4219406247138977, 563.0, 359.0, 0.2976197600364685, 594.0, 277.0, 0.9087296724319458, 596.0, 319.0, 0.8935379981994629, 582.0, 362.0, 0.8491450548171997, 595.0, 362.0, 0.8390913009643555, 591.0, 429.0, 0.7204775214195251, 599.0, 490.0, 0.5755252838134766, 600.0, 363.0, 0.850375235080719, 595.0, 429.0, 0.78879714012146, 607.0, 489.0, 0.6473504900932312, 574.0, 241.0, 0.24350236356258392, 573.0, 245.0, 0.8287416100502014, -1, -1, -1, 583.0, 246.0, 0.9171851277351379]"
img_000427,"[392.0, 268.0, 0.9062191247940063, 346.0, 309.0, 0.7840935587882996, 334.0, 309.0, 0.8811622262001038, 368.0, 379.0, 0.8361150622367859, 431.0, 396.0, 0.7293692827224731, 359.0, 311.0, 0.7544095516204834, 377.0, 367.0, 0.4977976977825165, 416.0, 394.0, 0.4234185814857483, 329.0, 436.0, 0.8570147752761841, 339.0, 539.0, 0.8939031362533569, 324.0, 641.0, 0.9250563383102417, 360.0, 429.0, 0.857997477054596, 413.0, 511.0, 0.9741309881210327, 380.0, 613.0, 0.8903502821922302, 381.0, 259.0, 0.9802454113960266, -1, -1, -1, 358.0, 265.0, 0.8814572691917419, -1, -1, -1]"
img_002211,[]
img_001379,"[-1, -1, -1, 713.0, 359.0, 0.9349539279937744, 735.0, 362.0, 0.8853440284729004, 746.0, 399.0, 0.7774342894554138, 757.0, 408.0, 0.5428041815757751, 686.0, 357.0, 0.8903932571411133, 671.0, 391.0, 0.7135392427444458, 667.0, 415.0, 0.4816240668296814, 717.0, 425.0, 0.8588247299194336, 717.0, 479.0, 0.8290637731552124, 712.0, 524.0, 0.7998088002204895, 683.0, 424.0, 0.8426087498664856, 683.0, 470.0, 0.7754165530204773, 691.0, 521.0, 0.6970266699790955, -1, -1, -1, -1, -1, -1, 733.0, 330.0, 0.7733542323112488, 709.0, 324.0, 0.5250537991523743]"
img_001137,"[678.0, 249.0, 0.38128188252449036, 654.0, 284.0, 0.9329874515533447, 677.0, 284.0, 0.8892448544502258, 699.0, 333.0, 0.7957754731178284, 711.0, 374.0, 0.8496702909469604, 627.0, 284.0, 0.8519086241722107, 600.0, 325.0, 0.8194628953933716, 593.0, 372.0, 0.8107582330703735, 672.0, 378.0, 0.8596847057342529, 680.0, 455.0, 0.9080560207366943, 694.0, 527.0, 0.75745689868927, 632.0, 379.0, 0.8746130466461182, 636.0, 455.0, 0.9157731533050537, 632.0, 539.0, 0.8724483251571655, 675.0, 241.0, 0.38721099495887756, -1, -1, -1, 670.0, 248.0, 0.884638249874115, 644.0, 246.0, 0.3197721838951111]"
img_000944,"[470.0, 267.0, 0.9595529437065125, 463.0, 307.0, 0.8948445916175842, 428.0, 310.0, 0.9096971750259399, 408.0, 368.0, 0.954507052898407, 382.0, 429.0, 0.8503847718238831, 501.0, 300.0, 0.8783109188079834, 509.0, 351.0, 0.8353365063667297, 522.0, 398.0, 0.6983149647712708, 447.0, 422.0, 0.8903599381446838, 434.0, 532.0, 0.9181363582611084, 426.0, 629.0, 0.8451839685440063, 494.0, 418.0, 0.8997930884361267, 527.0, 515.0, 0.999924898147583, 528.0, 624.0, 0.9463517665863037, 460.0, 255.0, 0.9852024912834167, 482.0, 255.0, 0.9471341371536255, 449.0, 262.0, 0.8479200601577759, 490.0, 262.0, 0.6321103572845459]"
img_002198,[]
img_002630,"[317.0, 272.0, 0.7934088110923767, 360.0, 293.0, 0.8888709545135498, 374.0, 289.0, 0.8299286365509033, 405.0, 348.0, 0.30940911173820496, 327.0, 361.0, 0.19720421731472015, 346.0, 298.0, 0.9192836880683899, 341.0, 362.0, 0.8980143070220947, 302.0, 381.0, 0.8315309882164001, 408.0, 404.0, 0.8946893811225891, 418.0, 508.0, 0.9570658206939697, 469.0, 590.0, 0.909123420715332, 374.0, 411.0, 0.9672020673751831, 370.0, 517.0, 0.920810341835022, 379.0, 610.0, 0.8573296666145325, 311.0, 270.0, 0.29550155997276306, 321.0, 261.0, 0.8513836860656738, -1, -1, -1, 333.0, 262.0, 0.9566271305084229]"
img_001311,"[-1, -1, -1, 699.0, 362.0, 0.9300529956817627, 722.0, 364.0, 0.9123016595840454, 732.0, 407.0, 0.7905539274215698, 741.0, 423.0, 0.5855681896209717, 673.0, 362.0, 0.9144221544265747, 655.0, 398.0, 0.7554189562797546, 650.0, 425.0, 0.6544442176818848, 708.0, 433.0, 0.8265295624732971, 714.0, 486.0, 0.7602325081825256, 709.0, 532.0, 0.7853872776031494, 675.0, 436.0, 0.844325065612793, 679.0, 475.0, 0.7788320779800415, 684.0, 527.0, 0.6965130567550659, -1, -1, -1, -1, -1, -1, 717.0, 329.0, 0.8432333469390869, 690.0, 326.0, 0.5626622438430786]"
img_001960,"[-1, -1, -1, 735.0, 369.0, 0.6070281267166138, 747.0, 368.0, 0.6701722145080566, 754.0, 385.0, 0.8281487226486206, 766.0, 432.0, 0.7893335223197937, 714.0, 363.0, 0.5238844156265259, 703.0, 376.0, 0.2726783752441406, 746.0, 410.0, 0.22356709837913513, 708.0, 410.0, 0.7323006391525269, 715.0, 458.0, 0.7878855466842651, 712.0, 520.0, 0.7467179298400879, 687.0, 405.0, 0.7088810205459595, 702.0, 461.0, 0.7931070923805237, 708.0, 522.0, 0.7401328086853027, 761.0, 370.0, 0.1713530719280243, -1, -1, -1, 760.0, 365.0, 0.44801750779151917, -1, -1, -1]"
img_000680,"[450.0, 282.0, 0.5199106931686401, 464.0, 298.0, 0.7685776352882385, -1, -1, -1, -1, -1, -1, -1, -1, -1, 466.0, 297.0, 0.8044175505638123, 471.0, 329.0, 0.8442810773849487, 444.0, 371.0, 0.7997744679450989, 472.0, 377.0, 0.783564567565918, 464.0, 453.0, 0.7006615400314331, 487.0, 528.0, 0.6877439618110657, 470.0, 380.0, 0.8191168308258057, 457.0, 455.0, 0.8509745001792908, 490.0, 536.0, 0.7543120384216309, -1, -1, -1, 452.0, 279.0, 0.5719452500343323, -1, -1, -1, 459.0, 279.0, 0.6361111998558044]"
img_001709,"[715.0, 246.0, 0.13551709055900574, 702.0, 278.0, 0.9125221967697144, 727.0, 277.0, 0.8749345541000366, 750.0, 313.0, 0.7253199219703674, -1, -1, -1, 674.0, 280.0, 0.877408504486084, 655.0, 318.0, 0.7324742674827576, 661.0, 341.0, 0.37507882714271545, 720.0, 367.0, 0.8846312761306763, 718.0, 446.0, 0.9042591452598572, 704.0, 521.0, 0.8431200385093689, 684.0, 367.0, 0.8633205890655518, 697.0, 446.0, 0.8567057251930237, 687.0, 511.0, 0.7902536988258362, 718.0, 236.0, 0.13525044918060303, -1, -1, -1, 716.0, 242.0, 0.7953771352767944, 690.0, 241.0, 0.5120359063148499]"
img_001259,"[716.0, 271.0, 0.7441892027854919, 674.0, 294.0, 0.8893686532974243, 687.0, 293.0, 0.9270009994506836, 698.0, 346.0, 0.8300374746322632, 717.0, 379.0, 0.7645668387413025, 660.0, 293.0, 0.781648576259613, 645.0, 337.0, 0.4261445999145508, 663.0, 364.0, 0.22864961624145508, 663.0, 382.0, 0.8834829330444336, 693.0, 454.0, 0.9623289704322815, 659.0, 528.0, 0.7819108366966248, 643.0, 377.0, 0.8805726766586304, 677.0, 453.0, 0.7701007723808289, 656.0, 521.0, 0.7101514339447021, 714.0, 263.0, 0.796607494354248, -1, -1, -1, 691.0, 266.0, 0.9627074599266052, -1, -1, -1]"
img_002251,"[-1, -1, -1, 594.0, 343.0, 0.1549781709909439, -1, -1, -1, 586.0, 360.0, 0.4278825521469116, 585.0, 361.0, 0.4122679531574249, -1, -1, -1, 584.0, 368.0, 0.37768566608428955, -1, -1, -1, 604.0, 375.0, 0.3068108558654785, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 592.0, 405.0, 0.44868138432502747, -1, -1, -1, 628.0, 439.0, 0.49381256103515625, -1, -1, -1, 623.0, 508.0, 0.43402013182640076, -1, -1, -1, 591.0, 402.0, 0.43554022908210754, -1, -1, -1, 622.0, 443.0, 0.3333245515823364, -1, -1, -1, 612.0, 503.0, 0.33818966150283813, 596.0, 336.0, 0.16749568283557892, -1, -1, -1, -1, -1, -1, -1, -1, -1, 587.0, 331.0, 0.24368788301944733, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_002388,"[590.0, 246.0, 0.3383983075618744, 574.0, 278.0, 0.9447717070579529, 596.0, 277.0, 0.8859524726867676, 621.0, 324.0, 0.8526107668876648, 633.0, 364.0, 0.8169524073600769, 544.0, 281.0, 0.8605789542198181, 529.0, 326.0, 0.846129298210144, 528.0, 365.0, 0.8102257251739502, 592.0, 370.0, 0.9194434881210327, 594.0, 455.0, 0.944045901298523, 593.0, 531.0, 0.7854321599006653, 553.0, 372.0, 0.9088488221168518, 555.0, 453.0, 0.893174946308136, 556.0, 535.0, 0.8728659152984619, 588.0, 240.0, 0.3227420151233673, -1, -1, -1, 585.0, 244.0, 0.9026259183883667, 566.0, 243.0, 0.4801991879940033]"
img_001049,"[621.0, 269.0, 0.9353491067886353, 622.0, 296.0, 0.8935005068778992, 591.0, 300.0, 0.9260343909263611, 581.0, 351.0, 0.9523611664772034, 577.0, 394.0, 0.9437389373779297, 649.0, 293.0, 0.859816312789917, 657.0, 339.0, 0.7759037017822266, 670.0, 370.0, 0.6952415108680725, 612.0, 395.0, 0.8619194626808167, 633.0, 490.0, 0.9069342017173767, 623.0, 580.0, 0.7871283292770386, 640.0, 390.0, 0.886225700378418, 641.0, 491.0, 0.9311516880989075, 619.0, 577.0, 0.8087350130081177, 613.0, 262.0, 0.9052565693855286, 626.0, 259.0, 0.9042915105819702, 605.0, 265.0, 0.6835194826126099, 634.0, 258.0, 0.6620933413505554]"
img_002004,"[-1, -1, -1, 679.0, 278.0, 0.9142827391624451, 710.0, 278.0, 0.8962026238441467, 726.0, 321.0, 0.908825159072876, 729.0, 368.0, 0.752952516078949, 651.0, 280.0, 0.8240508437156677, 636.0, 321.0, 0.8651895523071289, 635.0, 359.0, 0.7218972444534302, 703.0, 361.0, 0.8727381229400635, 711.0, 444.0, 0.8901691436767578, 715.0, 529.0, 0.8469218015670776, 666.0, 363.0, 0.8616275787353516, 663.0, 442.0, 0.9101278781890869, 639.0, 522.0, 0.7718162536621094, -1, -1, -1, -1, -1, -1, 694.0, 243.0, 0.6714966297149658, 668.0, 240.0, 0.6973875164985657]"
