0,1
img_003256,"[-1, -1, -1, 688.0, 288.0, 0.9036552906036377, 718.0, 290.0, 0.8790792226791382, 750.0, 333.0, 0.8542727828025818, 735.0, 356.0, 0.5148975849151611, 661.0, 289.0, 0.8386805653572083, 630.0, 326.0, 0.7779011130332947, 640.0, 339.0, 0.3970983922481537, 710.0, 383.0, 0.8840726017951965, 707.0, 478.0, 0.9107239842414856, 701.0, 564.0, 0.8431078195571899, 667.0, 382.0, 0.8812769055366516, 664.0, 472.0, 0.9345953464508057, 659.0, 563.0, 0.7769245505332947, -1, -1, -1, -1, -1, -1, 706.0, 255.0, 0.63720703125, 677.0, 254.0, 0.522165060043335]"
img_001121,"[583.0, 253.0, 1.008344054222107, 570.0, 282.0, 0.8500977754592896, 545.0, 278.0, 0.8782699704170227, 541.0, 297.0, 0.7185981273651123, 550.0, 269.0, 0.5822101831436157, 589.0, 288.0, 0.8282762169837952, 586.0, 320.0, 0.34341514110565186, -1, -1, -1, 559.0, 392.0, 0.8007919192314148, 576.0, 486.0, 0.8815939426422119, 581.0, 563.0, 0.6944849491119385, 584.0, 395.0, 0.8371201753616333, 578.0, 485.0, 0.8485932350158691, 518.0, 556.0, 0.7024756073951721, 577.0, 243.0, 0.9654510021209717, 588.0, 245.0, 0.9173969626426697, 557.0, 242.0, 0.8054318428039551, 586.0, 251.0, 0.2260933518409729]"
img_003276,"[-1, -1, -1, 680.0, 279.0, 0.9091706275939941, 714.0, 279.0, 0.8761646151542664, 728.0, 318.0, 0.6632662415504456, -1, -1, -1, 650.0, 280.0, 0.8377782106399536, 626.0, 318.0, 0.7625981569290161, 639.0, 334.0, 0.46687376499176025, 708.0, 378.0, 0.8779565095901489, 707.0, 475.0, 0.9165230989456177, 705.0, 570.0, 0.8878039121627808, 668.0, 379.0, 0.8835905194282532, 664.0, 472.0, 0.9147840142250061, 651.0, 561.0, 0.7953907251358032, -1, -1, -1, -1, -1, -1, 702.0, 241.0, 0.6314989328384399, 671.0, 237.0, 0.5643150806427002]"
img_003876,"[523.0, 256.0, 0.6871628761291504, 501.0, 290.0, 0.9370222687721252, 506.0, 290.0, 0.9148367643356323, 526.0, 323.0, 0.7640626430511475, 546.0, 297.0, 0.7278505563735962, 489.0, 294.0, 0.7916846871376038, 523.0, 316.0, 0.242313951253891, 553.0, 301.0, 0.2567257583141327, 522.0, 393.0, 0.9013352990150452, 543.0, 471.0, 0.8723480105400085, 558.0, 544.0, 0.8701362609863281, 499.0, 396.0, 0.8536158800125122, 497.0, 475.0, 0.9101585745811462, 451.0, 560.0, 0.8262143731117249, 519.0, 250.0, 0.7006982564926147, -1, -1, -1, 503.0, 255.0, 0.8468579053878784, -1, -1, -1]"
img_000873,"[473.0, 274.0, 0.777530312538147, 472.0, 293.0, 0.8791571259498596, 445.0, 296.0, 0.889573335647583, 419.0, 335.0, 0.8645325303077698, 450.0, 329.0, 0.8214039206504822, 501.0, 292.0, 0.8918234705924988, 517.0, 333.0, 0.7129040956497192, 491.0, 331.0, 0.542192816734314, 459.0, 393.0, 0.9151129126548767, 454.0, 473.0, 0.9343323111534119, 457.0, 557.0, 0.8824260830879211, 498.0, 390.0, 0.8935038447380066, 495.0, 478.0, 0.9038609266281128, 495.0, 553.0, 0.8713876605033875, 468.0, 267.0, 0.7254889011383057, 484.0, 268.0, 0.7200480699539185, 458.0, 268.0, 0.5417806506156921, 491.0, 269.0, 0.4820389151573181]"
img_004144,"[-1, -1, -1, 426.0, 289.0, 0.8662469983100891, 457.0, 288.0, 0.8571967482566833, 496.0, 328.0, 0.8186177015304565, 468.0, 337.0, 0.5447193384170532, 394.0, 290.0, 0.8209792971611023, 371.0, 336.0, 0.7934433817863464, 396.0, 333.0, 0.47873443365097046, 454.0, 394.0, 0.9219598770141602, 467.0, 484.0, 0.9339553713798523, 467.0, 569.0, 0.8912015557289124, 409.0, 398.0, 0.9090166091918945, 422.0, 489.0, 0.9657454490661621, 430.0, 575.0, 0.8329343199729919, -1, -1, -1, -1, -1, -1, 442.0, 262.0, 0.4266795217990875, 414.0, 257.0, 0.3554007411003113]"
img_001566,"[464.0, 279.0, 0.6383863687515259, 452.0, 312.0, 0.7902839779853821, 437.0, 313.0, 0.8295859098434448, 430.0, 338.0, 0.6817018985748291, 451.0, 296.0, 0.5838155150413513, 459.0, 309.0, 0.6926560997962952, 473.0, 336.0, 0.2658950686454773, -1, -1, -1, 452.0, 405.0, 0.8985328674316406, 467.0, 475.0, 0.883834183216095, 463.0, 556.0, 0.8718781471252441, 462.0, 400.0, 0.8459873795509338, 484.0, 475.0, 0.8846206665039062, 477.0, 548.0, 0.7586957216262817, 460.0, 276.0, 0.6292880773544312, 465.0, 276.0, 0.28257402777671814, 450.0, 279.0, 0.5953401923179626, -1, -1, -1]"
img_002238,"[544.0, 273.0, 0.615594208240509, 573.0, 296.0, 0.8169543743133545, -1, -1, -1, -1, -1, -1, -1, -1, -1, 571.0, 298.0, 0.8420634269714355, 558.0, 331.0, 0.774678647518158, 515.0, 369.0, 0.6814520955085754, 601.0, 384.0, 0.7865204811096191, 613.0, 469.0, 0.8441141843795776, 616.0, 546.0, 0.7731392979621887, 596.0, 387.0, 0.8298364281654358, 611.0, 469.0, 0.8901208639144897, 616.0, 553.0, 0.849010705947876, 544.0, 268.0, 0.27387088537216187, 546.0, 267.0, 0.6567324995994568, -1, -1, -1, 552.0, 271.0, 0.7585312724113464]"
img_003430,"[-1, -1, -1, 674.0, 282.0, 0.9078851938247681, 704.0, 282.0, 0.8346161842346191, 717.0, 319.0, 0.677841067314148, 717.0, 301.0, 0.5895573496818542, 642.0, 283.0, 0.8372934460639954, 625.0, 320.0, 0.7061654329299927, 638.0, 338.0, 0.4786112308502197, 701.0, 379.0, 0.8601966500282288, 704.0, 476.0, 0.9179563522338867, 702.0, 570.0, 0.8936187028884888, 659.0, 380.0, 0.8385990858078003, 661.0, 475.0, 0.9475846886634827, 651.0, 563.0, 0.7779384851455688, -1, -1, -1, -1, -1, -1, 690.0, 243.0, 0.7590118646621704, 667.0, 240.0, 0.4600726068019867]"
img_000035,"[-1, -1, -1, 533.0, 288.0, 0.9375901818275452, 562.0, 287.0, 0.9315872192382812, 600.0, 331.0, 0.8824479579925537, 635.0, 360.0, 0.7958056926727295, 501.0, 288.0, 0.9524559378623962, 462.0, 357.0, 0.841194212436676, 455.0, 382.0, 0.6119980216026306, 558.0, 398.0, 0.9086704850196838, 567.0, 495.0, 0.9672529101371765, 570.0, 579.0, 0.8714413046836853, 508.0, 403.0, 0.8677468299865723, 517.0, 494.0, 0.9785682559013367, 505.0, 578.0, 0.8577840924263, 556.0, 242.0, 0.14390727877616882, -1, -1, -1, 550.0, 247.0, 0.7846906781196594, 522.0, 247.0, 0.4192408323287964]"
img_001134,"[600.0, 254.0, 0.9274746775627136, 587.0, 295.0, 0.899070680141449, 573.0, 292.0, 0.8627215623855591, 553.0, 313.0, 0.44284072518348694, 572.0, 397.0, 0.3637060821056366, 600.0, 298.0, 0.8343973159790039, 594.0, 339.0, 0.30592969059944153, 601.0, 390.0, 0.19635216891765594, 588.0, 404.0, 0.8659763932228088, 597.0, 487.0, 0.8800098299980164, 593.0, 561.0, 0.866769015789032, 598.0, 405.0, 0.8328192234039307, 604.0, 489.0, 0.9272413849830627, 596.0, 557.0, 0.8450850248336792, 594.0, 246.0, 0.9354748129844666, 605.0, 246.0, 0.7357270121574402, 582.0, 249.0, 0.8093656301498413, 598.0, 268.0, 0.17932851612567902]"
img_003843,"[450.0, 269.0, 0.6537943482398987, 414.0, 299.0, 0.9267904758453369, 435.0, 300.0, 0.9426752328872681, 446.0, 359.0, 0.8177124261856079, 456.0, 409.0, 0.6920312643051147, 390.0, 298.0, 0.8652381896972656, 368.0, 354.0, 0.7713567018508911, 348.0, 403.0, 0.7206047773361206, 428.0, 412.0, 0.9230486750602722, 429.0, 505.0, 0.948276162147522, 408.0, 599.0, 0.8054015636444092, 397.0, 411.0, 0.8509225845336914, 419.0, 505.0, 0.8811277747154236, 416.0, 586.0, 0.7494475841522217, 447.0, 262.0, 0.6558289527893066, -1, -1, -1, 426.0, 263.0, 0.9115155339241028, 408.0, 261.0, 0.1617158204317093]"
img_003173,"[710.0, 257.0, 0.18661515414714813, 700.0, 281.0, 0.9279288649559021, 725.0, 283.0, 0.8698046803474426, 753.0, 326.0, 0.8118190765380859, 750.0, 368.0, 0.4917488694190979, 672.0, 278.0, 0.8168206214904785, 629.0, 309.0, 0.8121802806854248, 642.0, 293.0, 0.4172176718711853, 714.0, 382.0, 0.8838474154472351, 710.0, 473.0, 0.9046258926391602, 708.0, 559.0, 0.8720319867134094, 671.0, 379.0, 0.874204695224762, 660.0, 468.0, 0.9487274289131165, 642.0, 557.0, 0.810990571975708, 716.0, 248.0, 0.15401792526245117, -1, -1, -1, 716.0, 247.0, 0.698345422744751, 690.0, 242.0, 0.6201204061508179]"
img_001046,"[449.0, 262.0, 0.8724436163902283, 434.0, 292.0, 0.8428212404251099, 414.0, 295.0, 0.8943324685096741, 399.0, 330.0, 0.7869248390197754, 418.0, 303.0, 0.6953580975532532, 453.0, 293.0, 0.8165847659111023, 455.0, 326.0, 0.35317662358283997, 451.0, 307.0, 0.22504949569702148, 422.0, 386.0, 0.8746084570884705, 443.0, 466.0, 0.8810251951217651, 450.0, 545.0, 0.8391509652137756, 449.0, 382.0, 0.8366138339042664, 452.0, 466.0, 0.8646277785301208, 449.0, 541.0, 0.7915031909942627, 443.0, 258.0, 0.8247148394584656, 452.0, 254.0, 0.6610710024833679, 426.0, 261.0, 0.687771201133728, 444.0, 272.0, 0.1529332548379898]"
img_002916,"[647.0, 256.0, 0.9203179478645325, 633.0, 287.0, 0.9707058668136597, 601.0, 291.0, 0.9873865842819214, 577.0, 339.0, 0.8208125829696655, 572.0, 373.0, 0.7823435068130493, 667.0, 285.0, 0.9330558180809021, 708.0, 308.0, 0.9210541844367981, 694.0, 274.0, 0.8335123062133789, 620.0, 393.0, 0.8699473142623901, 625.0, 475.0, 0.8987762928009033, 607.0, 546.0, 0.8320748805999756, 657.0, 392.0, 0.8522405028343201, 644.0, 478.0, 0.9063144326210022, 621.0, 546.0, 0.8376365900039673, 640.0, 248.0, 0.9153491854667664, 651.0, 248.0, 0.7879984974861145, 627.0, 253.0, 0.8852493166923523, 647.0, 264.0, 0.23708437383174896]"
img_001743,"[681.0, 251.0, 0.10333170741796494, 667.0, 281.0, 0.9351447820663452, 690.0, 280.0, 0.9180194735527039, 710.0, 328.0, 0.8896220326423645, 738.0, 367.0, 0.8037735819816589, 635.0, 283.0, 0.8885143399238586, 617.0, 322.0, 0.6960487961769104, 620.0, 341.0, 0.34077587723731995, 684.0, 382.0, 0.9059580564498901, 687.0, 469.0, 0.9374034404754639, 684.0, 554.0, 0.894465446472168, 644.0, 381.0, 0.8322653770446777, 651.0, 467.0, 0.9312226176261902, 642.0, 550.0, 0.8643174767494202, 680.0, 235.0, 0.1348467320203781, -1, -1, -1, 679.0, 240.0, 0.8200170993804932, 656.0, 239.0, 0.4129852056503296]"
img_000583,"[605.0, 253.0, 0.8670188784599304, 572.0, 288.0, 0.8492996692657471, 578.0, 289.0, 0.9731630086898804, 570.0, 348.0, 0.8232975006103516, 586.0, 392.0, 0.7139601111412048, 569.0, 288.0, 0.7707638144493103, 572.0, 331.0, 0.2253611981868744, 596.0, 372.0, 0.12405206263065338, 571.0, 403.0, 0.8882531523704529, 581.0, 494.0, 0.9085657596588135, 583.0, 577.0, 0.8362380266189575, 558.0, 404.0, 0.7916145920753479, 565.0, 494.0, 0.9091476202011108, 549.0, 569.0, 0.7986739873886108, 599.0, 247.0, 0.9579846858978271, -1, -1, -1, 584.0, 249.0, 0.9822376370429993, -1, -1, -1]"
img_000434,"[593.0, 258.0, 0.9263452291488647, 585.0, 284.0, 0.9227607250213623, 561.0, 287.0, 0.9190728068351746, 561.0, 321.0, 0.7686294913291931, 593.0, 299.0, 0.706913411617279, 610.0, 283.0, 0.8596938252449036, 628.0, 322.0, 0.813118577003479, 616.0, 311.0, 0.6205350160598755, 583.0, 390.0, 0.8838211297988892, 592.0, 469.0, 0.9186763167381287, 587.0, 549.0, 0.9225426912307739, 607.0, 384.0, 0.867458164691925, 613.0, 471.0, 0.9076806306838989, 596.0, 550.0, 0.8699007630348206, 588.0, 251.0, 0.8954191207885742, 595.0, 247.0, 0.7682816982269287, 579.0, 252.0, 0.7999099493026733, 591.0, 249.0, 0.2725107669830322]"
img_001213,"[670.0, 244.0, 0.880519688129425, 673.0, 275.0, 0.9494971632957458, 647.0, 277.0, 0.9196928143501282, 622.0, 275.0, 0.6301931738853455, 613.0, 231.0, 0.5102798342704773, 703.0, 274.0, 0.9156135320663452, 730.0, 252.0, 0.6491455435752869, 739.0, 205.0, 0.5833802819252014, 660.0, 371.0, 0.893435537815094, 668.0, 455.0, 0.9108908176422119, 673.0, 534.0, 0.889394223690033, 696.0, 368.0, 0.9142090082168579, 705.0, 454.0, 1.0026047229766846, 701.0, 536.0, 0.9241045117378235, 665.0, 238.0, 0.7715760469436646, 675.0, 239.0, 0.7626814842224121, 655.0, 241.0, 0.5118907690048218, 684.0, 240.0, 0.4752305746078491]"
img_004054,"[475.0, 258.0, 0.7714254260063171, 477.0, 283.0, 0.8505467176437378, 455.0, 288.0, 0.8458334803581238, 448.0, 325.0, 0.6870976090431213, 462.0, 315.0, 0.6149533987045288, 500.0, 282.0, 0.8412635326385498, 513.0, 316.0, 0.7349510788917542, 494.0, 316.0, 0.5570266842842102, 471.0, 371.0, 0.8800591230392456, 486.0, 451.0, 0.840538501739502, 489.0, 525.0, 0.7369033098220825, 500.0, 369.0, 0.9303739666938782, 499.0, 450.0, 0.903244137763977, 494.0, 525.0, 0.7278413772583008, 468.0, 251.0, 0.7413658499717712, 484.0, 253.0, 0.7331851124763489, 458.0, 254.0, 0.5038538575172424, 492.0, 253.0, 0.5242958068847656]"
img_004125,"[-1, -1, -1, 446.0, 291.0, 0.888489842414856, 468.0, 291.0, 0.8615393042564392, 482.0, 330.0, 0.6444950699806213, -1, -1, -1, 416.0, 293.0, 0.8568087816238403, 401.0, 329.0, 0.6103106737136841, -1, -1, -1, 463.0, 391.0, 0.9320864081382751, 463.0, 489.0, 0.9585458636283875, 465.0, 578.0, 0.9009951949119568, 421.0, 395.0, 0.9191786646842957, 430.0, 490.0, 0.9275680780410767, 431.0, 576.0, 0.8378943800926208, -1, -1, -1, -1, -1, -1, 454.0, 257.0, 0.5155072808265686, 429.0, 254.0, 0.432049423456192]"
img_002588,"[622.0, 263.0, 0.7162910103797913, 625.0, 280.0, 0.9022372961044312, 594.0, 284.0, 0.8717113733291626, 587.0, 296.0, 0.49410948157310486, 605.0, 266.0, 0.5172542929649353, 654.0, 278.0, 0.8030102849006653, 679.0, 261.0, 0.6863248944282532, 674.0, 247.0, 0.49727725982666016, 618.0, 382.0, 0.8643946647644043, 625.0, 467.0, 0.8470615744590759, 626.0, 536.0, 0.8223035335540771, 644.0, 379.0, 0.8842775821685791, 647.0, 465.0, 0.9044820666313171, 634.0, 535.0, 0.8031643629074097, 614.0, 254.0, 0.6099246740341187, 619.0, 254.0, 0.5860745310783386, 601.0, 248.0, 0.4761563837528229, 625.0, 246.0, 0.4137333929538727]"
img_001269,"[646.0, 254.0, 0.8501023650169373, 655.0, 293.0, 0.8853881359100342, 635.0, 296.0, 0.8786367177963257, 629.0, 325.0, 0.44642186164855957, -1, -1, -1, 669.0, 295.0, 0.8723148703575134, 677.0, 302.0, 0.6017720699310303, 677.0, 283.0, 0.4614332914352417, 642.0, 385.0, 0.8414763808250427, 649.0, 457.0, 0.8675569891929626, 653.0, 526.0, 0.8150590658187866, 666.0, 381.0, 0.8621479272842407, 664.0, 457.0, 0.8853657245635986, 660.0, 522.0, 0.8169061541557312, 640.0, 246.0, 0.7925519347190857, 653.0, 250.0, 0.8195449113845825, 637.0, 252.0, 0.47053590416908264, 666.0, 252.0, 0.6225447058677673]"
img_004367,"[-1, -1, -1, 454.0, 308.0, 0.802328884601593, 473.0, 304.0, 0.7763065695762634, 495.0, 330.0, 0.7487011551856995, -1, -1, -1, 425.0, 307.0, 0.7226898670196533, 406.0, 341.0, 0.6594310998916626, 418.0, 345.0, 0.39092060923576355, 470.0, 384.0, 0.9186463356018066, 499.0, 459.0, 1.004726529121399, 488.0, 535.0, 0.7651674747467041, 434.0, 391.0, 0.8283871412277222, 457.0, 466.0, 0.929125189781189, 454.0, 539.0, 0.8928421139717102, -1, -1, -1, -1, -1, -1, 469.0, 287.0, 0.4194452166557312, 444.0, 291.0, 0.16137725114822388]"
img_001021,"[452.0, 260.0, 0.911459743976593, 425.0, 290.0, 0.8750813007354736, 418.0, 291.0, 0.9339013695716858, 426.0, 334.0, 0.861165463924408, 466.0, 371.0, 0.705606997013092, 433.0, 290.0, 0.8369629979133606, 448.0, 331.0, 0.3613407015800476, 472.0, 352.0, 0.25363725423812866, 443.0, 395.0, 0.8937432765960693, 457.0, 475.0, 0.8766658902168274, 459.0, 551.0, 0.8339807391166687, 443.0, 393.0, 0.7910833954811096, 450.0, 478.0, 0.8707646727561951, 447.0, 547.0, 0.8230019211769104, 446.0, 254.0, 0.9551094174385071, 447.0, 250.0, 0.32065561413764954, 423.0, 255.0, 0.9115411043167114, -1, -1, -1]"
img_000520,"[617.0, 249.0, 0.7580244541168213, 583.0, 286.0, 0.9248179197311401, 594.0, 284.0, 1.0105937719345093, 601.0, 340.0, 0.9029972553253174, 622.0, 377.0, 0.8460376858711243, 568.0, 286.0, 0.8330539464950562, 568.0, 332.0, 0.267106831073761, -1, -1, -1, 588.0, 398.0, 0.980774462223053, 593.0, 487.0, 0.9486437439918518, 588.0, 572.0, 0.8854767084121704, 560.0, 394.0, 0.8622080683708191, 566.0, 484.0, 0.9032894968986511, 553.0, 562.0, 0.819530725479126, 611.0, 244.0, 0.8278419971466064, -1, -1, -1, 592.0, 247.0, 0.9722565412521362, -1, -1, -1]"
img_001098,"[514.0, 261.0, 0.7132081389427185, 509.0, 303.0, 0.8396254777908325, 495.0, 304.0, 0.8239366412162781, 485.0, 331.0, 0.5323606133460999, 501.0, 293.0, 0.5734235048294067, 532.0, 301.0, 0.8151848316192627, 538.0, 329.0, 0.4881328046321869, 536.0, 308.0, 0.28327327966690063, 503.0, 406.0, 0.925198495388031, 498.0, 488.0, 0.8969175219535828, 481.0, 564.0, 0.807256281375885, 533.0, 405.0, 0.8898754715919495, 548.0, 480.0, 0.9121299386024475, 582.0, 557.0, 0.8812219500541687, 511.0, 253.0, 0.6584890484809875, 523.0, 254.0, 0.5861648321151733, 501.0, 259.0, 0.5260518193244934, 518.0, 273.0, 0.28102871775627136]"
img_000236,"[523.0, 263.0, 0.14389978349208832, 501.0, 294.0, 0.9542741775512695, 527.0, 296.0, 0.9599144458770752, 545.0, 341.0, 0.8671525716781616, 564.0, 368.0, 0.677696704864502, 475.0, 295.0, 0.925794243812561, 459.0, 345.0, 0.633560061454773, 471.0, 372.0, 0.28650903701782227, 528.0, 398.0, 0.9712457060813904, 545.0, 493.0, 1.0146872997283936, 561.0, 580.0, 0.8939212560653687, 489.0, 405.0, 0.9203264713287354, 504.0, 497.0, 1.0037791728973389, 510.0, 583.0, 0.861790120601654, 520.0, 251.0, 0.16010332107543945, -1, -1, -1, 512.0, 258.0, 0.7132609486579895, 496.0, 259.0, 0.32781273126602173]"
img_003799,"[-1, -1, -1, 360.0, 313.0, 0.9308803081512451, 402.0, 308.0, 0.8688443899154663, 440.0, 355.0, 0.8261072635650635, 423.0, 341.0, 0.5766476988792419, 321.0, 319.0, 0.9159910082817078, 305.0, 381.0, 0.7617089748382568, 303.0, 417.0, 0.5422595739364624, 403.0, 434.0, 0.8887289762496948, 401.0, 543.0, 0.9076581597328186, 386.0, 642.0, 0.7893954515457153, 345.0, 441.0, 0.8600239753723145, 358.0, 544.0, 0.9628130197525024, 364.0, 644.0, 0.8375011086463928, -1, -1, -1, -1, -1, -1, 375.0, 260.0, 0.8016191720962524, 332.0, 267.0, 0.5915120244026184]"
img_003612,"[513.0, 261.0, 0.7445654273033142, 505.0, 284.0, 0.9373660683631897, 484.0, 285.0, 0.9018827676773071, 459.0, 318.0, 0.8430367112159729, 470.0, 318.0, 0.6240936517715454, 531.0, 285.0, 0.8537499308586121, 550.0, 309.0, 0.6960440874099731, 568.0, 315.0, 0.5757066011428833, 500.0, 371.0, 0.9144586324691772, 511.0, 445.0, 0.9108427166938782, 520.0, 514.0, 0.8571676015853882, 529.0, 367.0, 0.9203490614891052, 539.0, 442.0, 0.9548382759094238, 546.0, 509.0, 0.8660399913787842, 509.0, 255.0, 0.7208183407783508, 519.0, 254.0, 0.6144895553588867, 501.0, 256.0, 0.6710140109062195, 524.0, 257.0, 0.27339014410972595]"
img_001717,"[650.0, 247.0, 0.7593328356742859, 624.0, 285.0, 0.8110475540161133, 617.0, 285.0, 0.8999767899513245, 614.0, 322.0, 0.6809777617454529, 617.0, 350.0, 0.5203005075454712, 627.0, 286.0, 0.7237396836280823, 630.0, 322.0, 0.20912227034568787, -1, -1, -1, 627.0, 389.0, 0.8477478623390198, 634.0, 476.0, 0.892536997795105, 582.0, 554.0, 0.8209762573242188, 631.0, 384.0, 0.8017142415046692, 638.0, 484.0, 0.8616329431533813, 648.0, 555.0, 0.6749274730682373, 645.0, 243.0, 0.8686290979385376, -1, -1, -1, 631.0, 246.0, 0.9438108801841736, -1, -1, -1]"
img_001254,"[669.0, 242.0, 0.8837217092514038, 666.0, 289.0, 0.8294904232025146, 646.0, 294.0, 0.8821127414703369, 644.0, 340.0, 0.6099331378936768, 646.0, 379.0, 0.39518633484840393, 676.0, 287.0, 0.7551224827766418, 678.0, 334.0, 0.2087859958410263, 673.0, 343.0, 0.10924707353115082, 657.0, 384.0, 0.7974601984024048, 665.0, 455.0, 0.8244215250015259, 670.0, 526.0, 0.7341353893280029, 673.0, 381.0, 0.7258032560348511, 669.0, 456.0, 0.7616185545921326, 671.0, 522.0, 0.6980534791946411, 661.0, 239.0, 0.8658705353736877, 671.0, 236.0, 0.7846094369888306, 644.0, 247.0, 0.7592433094978333, 673.0, 241.0, 0.1777460128068924]"
img_002883,"[651.0, 253.0, 0.33684611320495605, 629.0, 294.0, 0.910431981086731, 658.0, 298.0, 0.8887843489646912, 681.0, 342.0, 0.8636063933372498, 682.0, 340.0, 0.600222110748291, 599.0, 295.0, 0.8923402428627014, 581.0, 338.0, 0.6431721448898315, 586.0, 370.0, 0.4446180760860443, 651.0, 399.0, 0.8795456290245056, 646.0, 481.0, 0.9016642570495605, 623.0, 552.0, 0.8562493324279785, 612.0, 402.0, 0.8261876702308655, 619.0, 474.0, 0.8621594905853271, 599.0, 542.0, 0.8307838439941406, 647.0, 245.0, 0.3659619688987732, -1, -1, -1, 639.0, 250.0, 0.9496892690658569, 623.0, 250.0, 0.3685465157032013]"
img_003937,"[-1, -1, -1, 624.0, 278.0, 0.9416143894195557, 643.0, 278.0, 0.8624669909477234, 662.0, 315.0, 0.6377202272415161, 661.0, 332.0, 0.35141927003860474, 596.0, 279.0, 0.8567753434181213, 580.0, 309.0, 0.7992527484893799, 580.0, 337.0, 0.6319111585617065, 640.0, 356.0, 0.9046651124954224, 655.0, 433.0, 0.9164952635765076, 659.0, 500.0, 0.7600754499435425, 609.0, 361.0, 0.8896226286888123, 615.0, 432.0, 0.8754842281341553, 610.0, 510.0, 0.7477582693099976, -1, -1, -1, -1, -1, -1, 634.0, 245.0, 0.6165183186531067, 608.0, 241.0, 0.7120301127433777]"
img_003064,"[-1, -1, -1, 626.0, 291.0, 0.9348199367523193, 661.0, 295.0, 0.9154404997825623, 672.0, 353.0, 0.8771109580993652, 681.0, 403.0, 0.6807818412780762, 590.0, 290.0, 0.9105915427207947, 570.0, 340.0, 0.8605160117149353, 575.0, 382.0, 0.7599323391914368, 643.0, 397.0, 0.8706051111221313, 641.0, 479.0, 0.8936415314674377, 624.0, 548.0, 0.8252164125442505, 599.0, 399.0, 0.8432377576828003, 612.0, 471.0, 0.8045938611030579, 597.0, 542.0, 0.779387891292572, -1, -1, -1, -1, -1, -1, 641.0, 250.0, 0.6831207871437073, 610.0, 246.0, 0.8095359802246094]"
img_001308,"[587.0, 245.0, 0.8229667544364929, 601.0, 280.0, 0.9221150279045105, 591.0, 278.0, 0.8830944895744324, 571.0, 321.0, 0.5149485468864441, 552.0, 348.0, 0.40910282731056213, 616.0, 280.0, 0.8982535004615784, 630.0, 324.0, 0.7815021872520447, 639.0, 366.0, 0.7462474703788757, 594.0, 370.0, 0.8709508776664734, 601.0, 448.0, 0.8700878620147705, 619.0, 512.0, 0.8071092963218689, 610.0, 370.0, 0.8853546977043152, 602.0, 447.0, 0.8987367749214172, 619.0, 512.0, 0.7840927243232727, 588.0, 239.0, 0.47171685099601746, 591.0, 242.0, 0.8800530433654785, -1, -1, -1, 606.0, 243.0, 0.8727258443832397]"
img_000870,"[474.0, 274.0, 0.8048161864280701, 475.0, 293.0, 0.8877168297767639, 448.0, 297.0, 0.8982464075088501, 423.0, 335.0, 0.851940929889679, 452.0, 326.0, 0.7809355854988098, 501.0, 291.0, 0.8982645869255066, 520.0, 331.0, 0.7509425282478333, 494.0, 325.0, 0.5528636574745178, 461.0, 391.0, 0.9041969776153564, 459.0, 473.0, 0.9380598664283752, 464.0, 553.0, 0.9135419130325317, 500.0, 388.0, 0.8956868052482605, 501.0, 475.0, 0.9416638016700745, 500.0, 552.0, 0.9125196933746338, 469.0, 268.0, 0.7524631023406982, 483.0, 268.0, 0.7468554973602295, 459.0, 269.0, 0.5719659924507141, 489.0, 268.0, 0.5182324051856995]"
img_000039,"[-1, -1, -1, 536.0, 284.0, 0.9364758729934692, 565.0, 285.0, 0.932475745677948, 593.0, 339.0, 0.8942833542823792, 626.0, 378.0, 0.855385422706604, 501.0, 285.0, 0.9363933801651001, 485.0, 340.0, 0.7959302663803101, 492.0, 379.0, 0.5737945437431335, 556.0, 393.0, 0.9344897866249084, 566.0, 494.0, 0.9546554684638977, 569.0, 581.0, 0.8700354099273682, 508.0, 396.0, 0.8997920155525208, 515.0, 492.0, 0.9312136173248291, 505.0, 580.0, 0.8580748438835144, -1, -1, -1, -1, -1, -1, 548.0, 242.0, 0.6988869905471802, 520.0, 243.0, 0.4474523663520813]"
img_001745,"[-1, -1, -1, 671.0, 280.0, 0.9329192638397217, 700.0, 280.0, 0.8915901780128479, 713.0, 330.0, 0.8483880162239075, 727.0, 372.0, 0.6865707039833069, 638.0, 280.0, 0.8739815354347229, 620.0, 315.0, 0.747215986251831, 632.0, 328.0, 0.32554396986961365, 688.0, 381.0, 0.9240590929985046, 690.0, 469.0, 0.9133417010307312, 684.0, 552.0, 0.8736594915390015, 648.0, 378.0, 0.8509267568588257, 653.0, 466.0, 0.9141179323196411, 642.0, 548.0, 0.8719062209129333, -1, -1, -1, -1, -1, -1, 684.0, 239.0, 0.7456722259521484, 660.0, 237.0, 0.5388352274894714]"
img_000887,"[464.0, 276.0, 0.823955774307251, 455.0, 294.0, 0.9282274842262268, 430.0, 295.0, 0.9268357157707214, 405.0, 331.0, 0.9089063405990601, 436.0, 329.0, 0.7972888946533203, 478.0, 295.0, 0.8498915433883667, 492.0, 333.0, 0.6017256379127502, -1, -1, -1, 447.0, 389.0, 0.9214203953742981, 437.0, 470.0, 0.8659012913703918, 425.0, 544.0, 0.8633824586868286, 479.0, 386.0, 0.8771113157272339, 488.0, 471.0, 0.9349620938301086, 496.0, 552.0, 0.9047344923019409, 459.0, 272.0, 0.7794170379638672, 465.0, 272.0, 0.5997037291526794, 450.0, 270.0, 0.7277004718780518, 462.0, 276.0, 0.21204310655593872]"
