0,1
img_000781,"[587.0, 261.0, 0.8601487874984741, 560.0, 285.0, 0.8439042568206787, 546.0, 284.0, 0.9237285852432251, 567.0, 326.0, 0.8000818490982056, 607.0, 327.0, 0.7567794919013977, 573.0, 288.0, 0.7619900703430176, 592.0, 329.0, 0.3872835338115692, 625.0, 335.0, 0.4254397451877594, 572.0, 395.0, 0.874566912651062, 599.0, 485.0, 0.9095778465270996, 622.0, 580.0, 0.81666100025177, 579.0, 394.0, 0.8632931709289551, 581.0, 488.0, 0.8689315915107727, 552.0, 563.0, 0.8238587379455566, 583.0, 252.0, 0.9121643304824829, 583.0, 247.0, 0.3514711558818817, 562.0, 253.0, 0.8604128360748291, -1, -1, -1]"
img_001691,"[476.0, 258.0, 0.937547504901886, 458.0, 291.0, 0.9525918960571289, 439.0, 293.0, 0.9396867156028748, 414.0, 333.0, 0.8611904978752136, 411.0, 333.0, 0.7654551863670349, 480.0, 291.0, 0.8964304327964783, 494.0, 335.0, 0.6212300658226013, 512.0, 382.0, 0.4241267442703247, 453.0, 391.0, 0.9391283392906189, 482.0, 464.0, 0.838787853717804, 521.0, 547.0, 0.7096291780471802, 480.0, 386.0, 0.888913631439209, 487.0, 463.0, 0.7890710234642029, 458.0, 545.0, 0.5980146527290344, 468.0, 252.0, 0.9689003229141235, 479.0, 249.0, 0.7357516884803772, 453.0, 255.0, 0.9001015424728394, 466.0, 274.0, 0.13804225623607635]"
img_000361,"[631.0, 249.0, 0.4173625111579895, 597.0, 285.0, 0.9554557204246521, 623.0, 283.0, 0.923162579536438, 683.0, 293.0, 0.7880640029907227, 723.0, 259.0, 0.6267312169075012, 573.0, 288.0, 0.8425725698471069, 545.0, 333.0, 0.634873628616333, 553.0, 359.0, 0.33583977818489075, 629.0, 399.0, 0.8942336440086365, 645.0, 490.0, 0.9077372550964355, 633.0, 577.0, 0.8691661953926086, 588.0, 401.0, 0.9402573704719543, 600.0, 492.0, 0.9706025719642639, 596.0, 580.0, 0.8837106823921204, 629.0, 241.0, 0.44867247343063354, -1, -1, -1, 616.0, 244.0, 0.9442655444145203, 586.0, 247.0, 0.24799874424934387]"
img_000965,"[617.0, 241.0, 0.20001263916492462, 578.0, 278.0, 0.9130537509918213, 605.0, 279.0, 0.9257444143295288, 633.0, 332.0, 0.8953196406364441, 661.0, 361.0, 0.7125329971313477, 544.0, 277.0, 0.9015083909034729, 520.0, 327.0, 0.7936634421348572, 542.0, 355.0, 0.427076131105423, 593.0, 394.0, 0.9046326279640198, 614.0, 493.0, 0.9662010073661804, 587.0, 580.0, 0.8487488031387329, 548.0, 398.0, 0.8853563070297241, 576.0, 490.0, 0.8855023384094238, 573.0, 579.0, 0.794266402721405, 615.0, 237.0, 0.23445940017700195, -1, -1, -1, 595.0, 239.0, 0.8923530578613281, 572.0, 237.0, 0.34642520546913147]"
img_001309,"[612.0, 245.0, 0.1931690275669098, 583.0, 288.0, 0.9464776515960693, 614.0, 293.0, 0.906524658203125, 641.0, 348.0, 0.9294564127922058, 672.0, 321.0, 0.6060345768928528, 548.0, 288.0, 0.9160442352294922, 521.0, 339.0, 0.866581916809082, -1, -1, -1, 598.0, 406.0, 0.9224408864974976, 595.0, 498.0, 0.9598268866539001, 600.0, 581.0, 0.8561494946479797, 550.0, 406.0, 0.920240581035614, 574.0, 499.0, 0.8872784972190857, 588.0, 579.0, 0.8148238658905029, 611.0, 239.0, 0.2080872356891632, -1, -1, -1, 598.0, 244.0, 0.8988671898841858, 577.0, 245.0, 0.4849441349506378]"
img_002033,"[707.0, 234.0, 0.24816104769706726, 665.0, 277.0, 0.8855746984481812, 683.0, 274.0, 0.8456172943115234, 724.0, 230.0, 0.5023666024208069, 730.0, 187.0, 0.8412958979606628, 637.0, 282.0, 0.798379123210907, 641.0, 312.0, 0.18584084510803223, -1, -1, -1, 689.0, 380.0, 0.8833248019218445, 689.0, 462.0, 0.8834269046783447, 673.0, 553.0, 0.85869961977005, 662.0, 378.0, 0.7795790433883667, 674.0, 463.0, 0.751990795135498, 669.0, 541.0, 0.7014649510383606, 701.0, 227.0, 0.24295099079608917, -1, -1, -1, 683.0, 234.0, 0.6623250246047974, 639.0, 237.0, 0.1842440515756607]"
img_001741,"[581.0, 246.0, 0.3865172564983368, 555.0, 280.0, 0.9047281742095947, 567.0, 278.0, 0.926369845867157, 584.0, 327.0, 0.9434481859207153, 624.0, 363.0, 0.8346039056777954, 544.0, 281.0, 0.7960377335548401, 549.0, 331.0, 0.30359354615211487, 557.0, 370.0, 0.15468472242355347, 582.0, 379.0, 0.9314224720001221, 593.0, 463.0, 0.9325309991836548, 565.0, 550.0, 0.8362687826156616, 558.0, 379.0, 0.8559907674789429, 585.0, 467.0, 0.8392079472541809, 586.0, 544.0, 0.8167183995246887, 579.0, 242.0, 0.43077710270881653, -1, -1, -1, 567.0, 244.0, 0.7886273860931396, 544.0, 242.0, 0.12005440145730972]"
img_000895,"[641.0, 249.0, 0.2752439081668854, 588.0, 283.0, 0.9328845143318176, 623.0, 282.0, 0.838007926940918, 670.0, 300.0, 0.7932451963424683, 657.0, 257.0, 0.678467333316803, 559.0, 285.0, 0.9010850787162781, 529.0, 339.0, 0.7523949146270752, 549.0, 368.0, 0.4751476049423218, 627.0, 397.0, 0.9050323963165283, 625.0, 495.0, 0.90459805727005, 624.0, 585.0, 0.7783517241477966, 584.0, 402.0, 0.9057662487030029, 590.0, 495.0, 0.9592093229293823, 599.0, 585.0, 0.9079063534736633, 638.0, 240.0, 0.3004302680492401, -1, -1, -1, 614.0, 244.0, 0.8383873701095581, 583.0, 251.0, 0.3071843385696411]"
img_000229,"[624.0, 241.0, 0.140622079372406, 582.0, 281.0, 0.9435415863990784, 608.0, 281.0, 0.8662145137786865, 638.0, 331.0, 1.0069475173950195, 682.0, 288.0, 0.7583112716674805, 551.0, 283.0, 0.9071998596191406, 537.0, 338.0, 0.6627877950668335, 548.0, 357.0, 0.25185051560401917, 609.0, 391.0, 0.8725548386573792, 622.0, 487.0, 0.9501246809959412, 621.0, 576.0, 0.8646275997161865, 562.0, 395.0, 0.8457543253898621, 584.0, 492.0, 0.9611110687255859, 591.0, 574.0, 0.7870466113090515, 621.0, 237.0, 0.1634332835674286, -1, -1, -1, 597.0, 239.0, 0.8145788908004761, 579.0, 240.0, 0.3534013330936432]"
img_001848,"[664.0, 254.0, 0.1101231649518013, 639.0, 286.0, 0.9428895115852356, 669.0, 282.0, 0.9277021288871765, 707.0, 320.0, 0.9204059839248657, 706.0, 283.0, 0.688875675201416, 617.0, 291.0, 0.907405436038971, 605.0, 336.0, 0.6748574376106262, 609.0, 361.0, 0.5235856175422668, 679.0, 380.0, 0.8772808313369751, 698.0, 460.0, 0.9329137206077576, 687.0, 541.0, 0.8231713771820068, 638.0, 384.0, 0.8813404440879822, 646.0, 459.0, 0.9479682445526123, 626.0, 543.0, 0.9075589776039124, 668.0, 241.0, 0.1379057914018631, -1, -1, -1, 649.0, 245.0, 0.8541490435600281, 626.0, 250.0, 0.4999709129333496]"
img_001329,"[-1, -1, -1, 588.0, 289.0, 0.9268568754196167, 624.0, 294.0, 0.9302187561988831, 648.0, 350.0, 0.9554961919784546, 689.0, 324.0, 0.48404693603515625, 553.0, 290.0, 0.9160603284835815, 535.0, 348.0, 0.7449623346328735, 540.0, 377.0, 0.4117389917373657, 608.0, 402.0, 0.898756206035614, 602.0, 496.0, 0.9582379460334778, 599.0, 578.0, 0.8787906169891357, 554.0, 404.0, 0.8809823989868164, 573.0, 496.0, 0.8797177076339722, 581.0, 576.0, 0.7919507622718811, -1, -1, -1, -1, -1, -1, 607.0, 248.0, 0.7466561198234558, 574.0, 247.0, 0.6365770697593689]"
img_000244,"[634.0, 241.0, 0.7556570172309875, 605.0, 277.0, 0.9145488142967224, 601.0, 276.0, 0.8763786554336548, 592.0, 332.0, 0.7452842593193054, 608.0, 350.0, 0.5648254752159119, 608.0, 276.0, 0.7495198845863342, 625.0, 325.0, 0.3748122453689575, -1, -1, -1, 605.0, 388.0, 0.8657553195953369, 617.0, 488.0, 0.8872324228286743, 607.0, 579.0, 0.8462636470794678, 598.0, 388.0, 0.8481436967849731, 598.0, 488.0, 0.9171644449234009, 589.0, 577.0, 0.857101559638977, 631.0, 237.0, 0.8208926320075989, -1, -1, -1, 612.0, 238.0, 0.9032925367355347, -1, -1, -1]"
img_001611,"[401.0, 244.0, 0.5524977445602417, 418.0, 268.0, 0.7713284492492676, 400.0, 279.0, 0.7654784321784973, 401.0, 329.0, 0.574574887752533, 400.0, 372.0, 0.5146715641021729, 440.0, 255.0, 0.606390655040741, 473.0, 236.0, 0.8475744128227234, 440.0, 270.0, 0.750038206577301, 433.0, 379.0, 0.8278986215591431, 448.0, 469.0, 0.844452440738678, 448.0, 556.0, 0.7578442096710205, 455.0, 373.0, 0.9009807109832764, 452.0, 468.0, 0.8379768133163452, 444.0, 553.0, 0.7880855202674866, 399.0, 239.0, 0.48493561148643494, 404.0, 236.0, 0.5384642481803894, 410.0, 241.0, 0.27224040031433105, 414.0, 230.0, 0.48057639598846436]"
img_000525,"[-1, -1, -1, 651.0, 423.0, 0.8681056499481201, 673.0, 435.0, 0.8513716459274292, 674.0, 483.0, 0.6755737662315369, 674.0, 499.0, 0.38597598671913147, 631.0, 417.0, 0.8211890459060669, 594.0, 458.0, 0.6372954845428467, 594.0, 491.0, 0.4782155156135559, 646.0, 495.0, 0.790952205657959, 659.0, 538.0, 0.7115388512611389, 649.0, 581.0, 0.7101773023605347, 606.0, 491.0, 0.7727675437927246, 606.0, 529.0, 0.42131996154785156, 629.0, 582.0, 0.4415394067764282, -1, -1, -1, -1, -1, -1, 674.0, 404.0, 0.5015921592712402, 652.0, 389.0, 0.3454819917678833]"
img_000160,"[632.0, 240.0, 0.7868940830230713, 603.0, 280.0, 0.9249058365821838, 623.0, 280.0, 0.8405641317367554, 656.0, 335.0, 0.7986992597579956, -1, -1, -1, 582.0, 282.0, 0.8012065291404724, 549.0, 327.0, 0.7679508924484253, 549.0, 339.0, 0.5646384954452515, 624.0, 389.0, 0.8875635862350464, 625.0, 487.0, 0.9103980660438538, 621.0, 576.0, 0.8094103932380676, 587.0, 387.0, 0.9041097164154053, 593.0, 487.0, 0.8906650543212891, 592.0, 580.0, 0.842422604560852, 627.0, 236.0, 0.8506165742874146, 626.0, 234.0, 0.39407798647880554, 608.0, 239.0, 0.9192972183227539, 588.0, 251.0, 0.11395159363746643]"
img_002098,"[701.0, 269.0, 0.8511707782745361, 667.0, 300.0, 0.8528807163238525, 665.0, 304.0, 0.9615702033042908, 657.0, 349.0, 0.8610702753067017, 686.0, 335.0, 0.5494945049285889, 667.0, 296.0, 0.7734260559082031, 668.0, 336.0, 0.24266089498996735, -1, -1, -1, 667.0, 403.0, 0.9151143431663513, 680.0, 477.0, 0.8752095103263855, 652.0, 556.0, 0.8261187672615051, 667.0, 404.0, 0.8488457202911377, 677.0, 478.0, 0.8874547481536865, 660.0, 550.0, 0.8746310472488403, 694.0, 262.0, 0.9103413224220276, -1, -1, -1, 676.0, 263.0, 0.9651303887367249, -1, -1, -1]"
img_001020,"[618.0, 286.0, 0.8301669955253601, 574.0, 307.0, 0.8453635573387146, 572.0, 305.0, 0.9110581278800964, 588.0, 363.0, 0.8793389797210693, 625.0, 359.0, 0.7245550155639648, 574.0, 306.0, 0.7423167824745178, 594.0, 364.0, 0.48060399293899536, 628.0, 364.0, 0.5270792245864868, 528.0, 408.0, 0.9433959126472473, 559.0, 500.0, 0.9535416960716248, 556.0, 591.0, 0.840477705001831, 542.0, 410.0, 0.8774959444999695, 582.0, 493.0, 0.9186453819274902, 569.0, 584.0, 0.8287139534950256, 615.0, 282.0, 0.874059796333313, -1, -1, -1, 592.0, 279.0, 0.9850011467933655, -1, -1, -1]"
img_000573,"[-1, -1, -1, 651.0, 361.0, 0.9231382608413696, 678.0, 369.0, 0.9399057626724243, 684.0, 419.0, 0.7432036995887756, 680.0, 450.0, 0.4666439890861511, 623.0, 356.0, 0.9052640199661255, 583.0, 399.0, 0.8374775052070618, 573.0, 439.0, 0.7341768145561218, 655.0, 451.0, 0.8224660158157349, 664.0, 507.0, 0.8803564310073853, 642.0, 573.0, 0.8501162528991699, 615.0, 448.0, 0.7648794054985046, 631.0, 512.0, 0.6453759074211121, 631.0, 572.0, 0.6456624865531921, -1, -1, -1, -1, -1, -1, 677.0, 329.0, 0.7856358289718628, 642.0, 321.0, 0.6085016131401062]"
img_000149,"[-1, -1, -1, 613.0, 280.0, 0.930200457572937, 641.0, 282.0, 0.9317574501037598, 674.0, 334.0, 0.9305932521820068, -1, -1, -1, 581.0, 278.0, 0.909437894821167, 547.0, 318.0, 0.8031455874443054, 556.0, 331.0, 0.5726801753044128, 630.0, 390.0, 0.8894999027252197, 626.0, 490.0, 0.922931969165802, 619.0, 577.0, 0.7977538108825684, 584.0, 388.0, 0.9016951322555542, 595.0, 488.0, 0.8995410799980164, 594.0, 576.0, 0.8173530101776123, 647.0, 237.0, 0.11011339724063873, -1, -1, -1, 633.0, 242.0, 0.8669397234916687, 600.0, 239.0, 0.4455890953540802]"
img_001998,"[-1, -1, -1, 650.0, 268.0, 0.7905800938606262, 674.0, 266.0, 0.7758227586746216, 744.0, 262.0, 0.5164856910705566, 743.0, 212.0, 0.4329512119293213, 624.0, 265.0, 0.6942083239555359, -1, -1, -1, -1, -1, -1, 683.0, 381.0, 0.8919844031333923, 678.0, 478.0, 0.8373324871063232, 670.0, 560.0, 0.7985483407974243, 645.0, 384.0, 0.8395923972129822, 658.0, 475.0, 0.8319322466850281, 655.0, 554.0, 0.7566611766815186, -1, -1, -1, -1, -1, -1, 663.0, 228.0, 0.26408350467681885, 634.0, 232.0, 0.15073516964912415]"
img_002089,"[703.0, 248.0, 0.9095250368118286, 673.0, 283.0, 0.8865976333618164, 668.0, 284.0, 0.9189995527267456, 661.0, 334.0, 0.7911472916603088, 660.0, 373.0, 0.7408338785171509, 678.0, 284.0, 0.8035605549812317, 676.0, 328.0, 0.29353025555610657, -1, -1, -1, 670.0, 390.0, 0.8446890115737915, 677.0, 470.0, 0.891878604888916, 658.0, 554.0, 0.8250096440315247, 672.0, 386.0, 0.7988237738609314, 679.0, 473.0, 0.9223291277885437, 659.0, 547.0, 0.8342486023902893, 694.0, 243.0, 0.9890066385269165, 697.0, 240.0, 0.3765229880809784, 676.0, 244.0, 0.9776306748390198, -1, -1, -1]"
img_000947,"[-1, -1, -1, 584.0, 290.0, 0.8879422545433044, 617.0, 296.0, 0.8684271574020386, 633.0, 337.0, 0.7684877514839172, 630.0, 310.0, 0.3589487671852112, 551.0, 290.0, 0.8725149631500244, 518.0, 332.0, 0.8250912427902222, 529.0, 352.0, 0.548733651638031, 595.0, 401.0, 0.8937109112739563, 625.0, 473.0, 0.9347463250160217, 616.0, 572.0, 0.9438861012458801, 544.0, 402.0, 0.9160323739051819, 555.0, 493.0, 0.858243465423584, 580.0, 568.0, 0.7562989592552185, -1, -1, -1, -1, -1, -1, 605.0, 263.0, 0.7017632126808167, 572.0, 254.0, 0.5699968338012695]"
img_000897,"[636.0, 246.0, 0.19602033495903015, 590.0, 281.0, 0.9241265058517456, 625.0, 281.0, 0.8361726999282837, 668.0, 302.0, 0.7890178561210632, 657.0, 258.0, 0.6816313862800598, 560.0, 283.0, 0.8852860331535339, 531.0, 335.0, 0.7849842309951782, 551.0, 368.0, 0.5340514183044434, 627.0, 392.0, 0.906025230884552, 625.0, 494.0, 0.9081557989120483, 624.0, 584.0, 0.7738752961158752, 584.0, 396.0, 0.9039288759231567, 589.0, 493.0, 0.9490922689437866, 595.0, 586.0, 0.9217525720596313, 636.0, 239.0, 0.21678367257118225, -1, -1, -1, 614.0, 242.0, 0.8181014657020569, 583.0, 245.0, 0.3987833261489868]"
img_001202,"[-1, -1, -1, 591.0, 279.0, 0.9541588425636292, 632.0, 275.0, 0.8773657083511353, 676.0, 248.0, 0.5599451065063477, 665.0, 216.0, 0.4979470670223236, 554.0, 283.0, 0.8860657215118408, 517.0, 334.0, 0.7711450457572937, 539.0, 348.0, 0.4168756902217865, 624.0, 395.0, 0.8582567572593689, 628.0, 494.0, 0.9438692927360535, 621.0, 586.0, 0.862523078918457, 573.0, 398.0, 0.8770588040351868, 585.0, 496.0, 0.9428239464759827, 590.0, 585.0, 0.8799272775650024, -1, -1, -1, -1, -1, -1, 616.0, 234.0, 0.6500071883201599, 575.0, 233.0, 0.7036620378494263]"
img_002012,"[687.0, 250.0, 0.3345622420310974, 658.0, 283.0, 0.7935125231742859, 671.0, 280.0, 0.7913180589675903, 674.0, 304.0, 0.3828284740447998, 697.0, 244.0, 0.39812248945236206, 636.0, 283.0, 0.7090213298797607, 623.0, 319.0, 0.18197031319141388, -1, -1, -1, 682.0, 386.0, 0.8436846733093262, 684.0, 470.0, 0.8242571353912354, 669.0, 558.0, 0.8148256540298462, 663.0, 387.0, 0.7658118009567261, 675.0, 472.0, 0.7835339307785034, 666.0, 547.0, 0.6963242888450623, 684.0, 241.0, 0.37049204111099243, -1, -1, -1, 674.0, 244.0, 0.6728794574737549, -1, -1, -1]"
img_001571,"[-1, -1, -1, 442.0, 291.0, 0.8645755648612976, 465.0, 289.0, 0.843500018119812, 495.0, 338.0, 0.8543069958686829, 523.0, 320.0, 0.6020037531852722, 414.0, 295.0, 0.8488879799842834, 403.0, 348.0, 0.6810392737388611, 400.0, 367.0, 0.4128560721874237, 468.0, 393.0, 0.9606146216392517, 465.0, 475.0, 0.8195108771324158, 478.0, 548.0, 0.9164502024650574, 418.0, 395.0, 0.9129829406738281, 403.0, 473.0, 0.9399020671844482, 444.0, 556.0, 0.7803676128387451, -1, -1, -1, -1, -1, -1, 454.0, 264.0, 0.4450083374977112, 428.0, 270.0, 0.33513322472572327]"
img_000152,"[-1, -1, -1, 611.0, 278.0, 0.922026515007019, 641.0, 280.0, 0.9269411563873291, 674.0, 336.0, 0.9422135949134827, -1, -1, -1, 579.0, 277.0, 0.8815851807594299, 545.0, 318.0, 0.8596537709236145, 554.0, 337.0, 0.6108474731445312, 630.0, 389.0, 0.8770990967750549, 628.0, 489.0, 0.9228622913360596, 621.0, 577.0, 0.8243286609649658, 584.0, 388.0, 0.9003452062606812, 593.0, 486.0, 0.9108548760414124, 593.0, 576.0, 0.815125048160553, -1, -1, -1, -1, -1, -1, 631.0, 239.0, 0.8499694466590881, 595.0, 237.0, 0.48887160420417786]"
img_000154,"[637.0, 240.0, 0.10426709800958633, 611.0, 277.0, 0.9257099032402039, 641.0, 279.0, 0.9134674072265625, 671.0, 334.0, 0.911277174949646, 662.0, 364.0, 0.41596871614456177, 579.0, 277.0, 0.8878698348999023, 549.0, 323.0, 0.8737881779670715, 553.0, 335.0, 0.6305102109909058, 631.0, 389.0, 0.893141508102417, 628.0, 489.0, 0.9391589164733887, 620.0, 576.0, 0.8233665227890015, 585.0, 388.0, 0.9073381423950195, 592.0, 487.0, 0.9156442880630493, 593.0, 576.0, 0.8119953870773315, 637.0, 233.0, 0.1370723992586136, -1, -1, -1, 631.0, 236.0, 0.8883765935897827, 595.0, 236.0, 0.46049362421035767]"
img_001658,"[394.0, 269.0, 0.5209243297576904, 416.0, 298.0, 0.7480345964431763, 412.0, 298.0, 0.6755868792533875, 411.0, 332.0, 0.23781076073646545, 398.0, 310.0, 0.15358807146549225, 424.0, 299.0, 0.7861403822898865, 424.0, 324.0, 0.6695654988288879, 406.0, 293.0, 0.5613568425178528, 442.0, 389.0, 0.7296862602233887, 454.0, 467.0, 0.748186469078064, 438.0, 541.0, 0.6482428312301636, 449.0, 388.0, 0.8166095614433289, 457.0, 466.0, 0.8193476796150208, 440.0, 542.0, 0.6974070072174072, 393.0, 252.0, 0.23116035759449005, 402.0, 267.0, 0.5523265600204468, -1, -1, -1, 411.0, 266.0, 0.5804808735847473]"
img_001249,"[-1, -1, -1, 574.0, 285.0, 0.920171856880188, 609.0, 281.0, 0.8043125867843628, 657.0, 230.0, 0.5887091159820557, 664.0, 196.0, 0.5682073831558228, 536.0, 289.0, 0.9016053080558777, 505.0, 355.0, 0.835206151008606, 530.0, 384.0, 0.6106300354003906, 615.0, 403.0, 0.8781539797782898, 618.0, 498.0, 0.9378759860992432, 617.0, 583.0, 0.8053222894668579, 563.0, 409.0, 0.901617169380188, 576.0, 501.0, 0.9339712858200073, 591.0, 583.0, 0.8452436923980713, -1, -1, -1, -1, -1, -1, 595.0, 242.0, 0.6917957067489624, 550.0, 240.0, 0.7867259979248047]"
img_001936,"[687.0, 261.0, 0.3637726902961731, 644.0, 286.0, 0.93107008934021, 666.0, 289.0, 0.9097187519073486, 690.0, 335.0, 0.9614979028701782, 711.0, 309.0, 0.7696109414100647, 626.0, 283.0, 0.8787959814071655, 611.0, 331.0, 0.2726139426231384, -1, -1, -1, 653.0, 394.0, 0.9181909561157227, 668.0, 469.0, 0.9227932095527649, 686.0, 553.0, 0.8100475072860718, 616.0, 389.0, 0.8817729949951172, 627.0, 474.0, 0.8628934025764465, 612.0, 559.0, 0.8252652883529663, 685.0, 250.0, 0.42416730523109436, -1, -1, -1, 670.0, 250.0, 0.9409577250480652, 634.0, 249.0, 0.15288594365119934]"
img_001673,"[432.0, 253.0, 0.5409177541732788, 430.0, 287.0, 0.7700238823890686, 422.0, 287.0, 0.7698884010314941, 421.0, 326.0, 0.5172938704490662, 421.0, 292.0, 0.4933410882949829, 439.0, 290.0, 0.6727521419525146, 449.0, 325.0, 0.40353426337242126, 444.0, 312.0, 0.26489728689193726, 441.0, 381.0, 0.8137373924255371, 481.0, 458.0, 0.9111208319664001, 443.0, 537.0, 0.7388498187065125, 442.0, 382.0, 0.7979450821876526, 456.0, 459.0, 0.741588830947876, 433.0, 537.0, 0.7619665265083313, 426.0, 251.0, 0.48288244009017944, 435.0, 248.0, 0.3982449471950531, 417.0, 250.0, 0.4257860481739044, 432.0, 256.0, 0.23953941464424133]"
img_001959,"[679.0, 240.0, 0.2218172401189804, 641.0, 270.0, 0.8977360129356384, 673.0, 272.0, 0.8773335218429565, 714.0, 313.0, 0.9362263679504395, 712.0, 272.0, 0.5753139853477478, 617.0, 271.0, 0.8595329523086548, 588.0, 316.0, 0.7930114269256592, 582.0, 354.0, 0.6158835291862488, 663.0, 371.0, 0.8762799501419067, 681.0, 453.0, 0.9019069671630859, 694.0, 540.0, 0.9038854837417603, 622.0, 372.0, 0.9149011969566345, 628.0, 460.0, 0.9561388492584229, 620.0, 554.0, 0.8880116939544678, 678.0, 236.0, 0.24477282166481018, -1, -1, -1, 665.0, 235.0, 0.8636404871940613, 633.0, 237.0, 0.4773619472980499]"
img_000679,"[-1, -1, -1, 670.0, 282.0, 1.0013219118118286, 705.0, 285.0, 0.8898334503173828, 749.0, 313.0, 0.8407793045043945, 793.0, 253.0, 0.7124683856964111, 635.0, 281.0, 0.8973549008369446, 594.0, 320.0, 0.8411993980407715, 546.0, 312.0, 0.6375033259391785, 685.0, 398.0, 0.8880296349525452, 674.0, 496.0, 0.9874235391616821, 673.0, 585.0, 0.879660964012146, 638.0, 399.0, 0.8700699210166931, 629.0, 489.0, 1.0055747032165527, 633.0, 582.0, 0.9133592247962952, -1, -1, -1, -1, -1, -1, 687.0, 243.0, 0.6733539700508118, 655.0, 241.0, 0.6381804943084717]"
img_000116,"[632.0, 248.0, 0.13498911261558533, 594.0, 280.0, 0.8958351612091064, 629.0, 283.0, 0.8948950171470642, 648.0, 332.0, 0.8736278414726257, -1, -1, -1, 562.0, 279.0, 0.8789281845092773, 531.0, 321.0, 0.8220856785774231, 551.0, 353.0, 0.6688954830169678, 619.0, 388.0, 0.9048045873641968, 616.0, 486.0, 0.9113115668296814, 609.0, 576.0, 0.8299126625061035, 576.0, 391.0, 0.8657466173171997, 590.0, 486.0, 0.9386782646179199, 596.0, 574.0, 0.7951070070266724, 633.0, 241.0, 0.17820942401885986, -1, -1, -1, 622.0, 244.0, 0.9061394929885864, 585.0, 241.0, 0.47990936040878296]"
img_002111,"[700.0, 245.0, 0.8891862630844116, 666.0, 279.0, 0.8648301959037781, 655.0, 279.0, 0.8984102606773376, 630.0, 328.0, 0.8863362669944763, 631.0, 362.0, 0.8419228196144104, 674.0, 280.0, 0.819629967212677, 671.0, 325.0, 0.40200749039649963, 673.0, 337.0, 0.24205952882766724, 654.0, 377.0, 0.8513765931129456, 678.0, 461.0, 0.9020878076553345, 650.0, 549.0, 0.7946059703826904, 666.0, 376.0, 0.8424817323684692, 673.0, 463.0, 0.8726105690002441, 646.0, 542.0, 0.7883837819099426, 691.0, 240.0, 0.9842061996459961, -1, -1, -1, 673.0, 241.0, 0.9635573029518127, -1, -1, -1]"
img_001787,"[596.0, 266.0, 0.5864341855049133, 596.0, 287.0, 0.9325615167617798, 591.0, 288.0, 0.878233015537262, 576.0, 328.0, 0.6183648705482483, 589.0, 339.0, 0.5993549227714539, 606.0, 288.0, 0.8020797967910767, 615.0, 324.0, 0.4850565195083618, 616.0, 327.0, 0.3440178632736206, 618.0, 373.0, 0.874403715133667, 648.0, 451.0, 0.8555666208267212, 615.0, 520.0, 0.6994646191596985, 624.0, 372.0, 0.8783807754516602, 634.0, 449.0, 0.8167736530303955, 608.0, 515.0, 0.7200269103050232, 594.0, 261.0, 0.5620313882827759, 593.0, 261.0, 0.4392596185207367, 589.0, 258.0, 0.7053042054176331, 592.0, 256.0, 0.3034152686595917]"
img_000877,"[627.0, 247.0, 0.45962703227996826, 582.0, 286.0, 0.9440288543701172, 609.0, 283.0, 0.7975356578826904, 672.0, 294.0, 0.8616612553596497, 650.0, 258.0, 0.6863614916801453, 555.0, 288.0, 0.8562440276145935, 515.0, 342.0, 0.6653022170066833, 545.0, 372.0, 0.44697439670562744, 623.0, 392.0, 0.8791760802268982, 625.0, 491.0, 0.9038956165313721, 624.0, 577.0, 0.7703604698181152, 582.0, 399.0, 0.8590222001075745, 586.0, 491.0, 0.929293692111969, 598.0, 580.0, 0.8647458553314209, 623.0, 240.0, 0.4932783246040344, -1, -1, -1, 596.0, 247.0, 0.9235510230064392, 577.0, 261.0, 0.1444685310125351]"
img_000400,"[-1, -1, -1, 630.0, 292.0, 0.9288445711135864, 666.0, 298.0, 0.9318646192550659, 709.0, 327.0, 0.939379870891571, 707.0, 281.0, 0.5820468068122864, 599.0, 291.0, 0.9169958233833313, 560.0, 335.0, 0.8267277479171753, 559.0, 361.0, 0.5421023964881897, 637.0, 403.0, 0.9256807565689087, 638.0, 495.0, 1.0366984605789185, 625.0, 579.0, 0.8897798657417297, 591.0, 401.0, 0.9169685244560242, 617.0, 494.0, 0.8385536670684814, 612.0, 573.0, 0.7474393844604492, -1, -1, -1, -1, -1, -1, 655.0, 259.0, 0.79538494348526, 622.0, 256.0, 0.5700064897537231]"
img_000899,"[636.0, 240.0, 0.16607566177845, 591.0, 279.0, 0.9113008975982666, 628.0, 279.0, 0.8282084465026855, 669.0, 298.0, 0.8094884753227234, 654.0, 245.0, 0.6478588581085205, 562.0, 282.0, 0.8834189176559448, 531.0, 332.0, 0.814237654209137, 552.0, 366.0, 0.5837261080741882, 629.0, 391.0, 0.89290452003479, 625.0, 494.0, 0.9120391011238098, 624.0, 586.0, 0.8145807981491089, 584.0, 395.0, 0.8989354968070984, 588.0, 494.0, 0.94380784034729, 593.0, 585.0, 0.903081476688385, 637.0, 234.0, 0.18182000517845154, -1, -1, -1, 617.0, 240.0, 0.7618349194526672, 583.0, 244.0, 0.44415539503097534]"
