0,1
img_000068,"[-1, -1, -1, 663.0, 443.0, 0.9047935009002686, 702.0, 450.0, 0.856576144695282, 713.0, 500.0, 0.5610937476158142, 692.0, 548.0, 0.3464829623699188, 623.0, 436.0, 0.8993775248527527, 587.0, 491.0, 0.9017250537872314, 557.0, 549.0, 0.9171879887580872, 675.0, 550.0, 0.8938708901405334, 662.0, 650.0, 0.9589042067527771, 658.0, 749.0, 0.9518291354179382, 619.0, 545.0, 0.8583109378814697, 593.0, 642.0, 0.9820669889450073, 595.0, 746.0, 0.904447615146637, -1, -1, -1, -1, -1, -1, 683.0, 412.0, 0.5686326026916504, 646.0, 403.0, 0.7198370099067688]"
img_001156,"[-1, -1, -1, 546.0, 448.0, 0.45978081226348877, 567.0, 446.0, 0.38725441694259644, 587.0, 517.0, 0.16219033300876617, -1, -1, -1, 529.0, 446.0, 0.5191220045089722, 506.0, 466.0, 0.6965745091438293, 487.0, 508.0, 0.6665540337562561, 580.0, 491.0, 0.7491186261177063, 564.0, 566.0, 0.844253420829773, 578.0, 638.0, 0.8903138041496277, 541.0, 491.0, 0.7947959899902344, 513.0, 567.0, 0.7782781720161438, 508.0, 635.0, 0.8083134889602661, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000905,"[-1, -1, -1, 546.0, 351.0, 0.8914989829063416, 576.0, 351.0, 0.8385915160179138, 589.0, 411.0, 0.3382652997970581, -1, -1, -1, 521.0, 349.0, 0.8522270917892456, 499.0, 399.0, 0.9111959934234619, 493.0, 426.0, 0.46442168951034546, 574.0, 455.0, 0.9018094539642334, 558.0, 551.0, 0.9305657744407654, 566.0, 638.0, 0.8774794936180115, 531.0, 455.0, 0.913460373878479, 525.0, 551.0, 0.9128856062889099, 517.0, 637.0, 0.8672997951507568, -1, -1, -1, -1, -1, -1, 564.0, 320.0, 0.3826274275779724, 531.0, 316.0, 0.7150232791900635]"
img_000699,"[-1, -1, -1, 548.0, 347.0, 0.8938264846801758, 582.0, 353.0, 0.9065234065055847, 593.0, 409.0, 0.8064582943916321, 588.0, 454.0, 0.6174540519714355, 512.0, 345.0, 0.8657131195068359, 495.0, 405.0, 0.8285824656486511, 494.0, 451.0, 0.6544608473777771, 564.0, 454.0, 0.9326184988021851, 557.0, 552.0, 0.9751315116882324, 568.0, 640.0, 0.8904017210006714, 516.0, 455.0, 0.9065442085266113, 514.0, 551.0, 0.9576723575592041, 506.0, 637.0, 0.9202501773834229, -1, -1, -1, -1, -1, -1, 563.0, 317.0, 0.3963055908679962, 535.0, 308.0, 0.5620078444480896]"
img_000293,"[-1, -1, -1, 522.0, 412.0, 0.926567792892456, 548.0, 410.0, 0.8130337595939636, 575.0, 453.0, 0.5919669270515442, 576.0, 494.0, 0.36110764741897583, 496.0, 416.0, 0.9293489456176758, 479.0, 460.0, 0.8845980167388916, 468.0, 495.0, 0.7726927995681763, 557.0, 492.0, 0.9381451606750488, 549.0, 561.0, 0.8483613729476929, 551.0, 630.0, 0.9247675538063049, 510.0, 496.0, 0.8767568469047546, 494.0, 555.0, 0.9641562700271606, 505.0, 632.0, 0.913412868976593, -1, -1, -1, -1, -1, -1, 531.0, 378.0, 0.44108444452285767, 500.0, 382.0, 0.750384509563446]"
img_000493,"[-1, -1, -1, 512.0, 353.0, 0.8997846245765686, 545.0, 355.0, 0.9230231046676636, 560.0, 409.0, 0.8965226411819458, 558.0, 447.0, 0.6312828063964844, 478.0, 353.0, 0.8746727705001831, 460.0, 404.0, 0.7871955037117004, 468.0, 440.0, 0.4490537941455841, 535.0, 456.0, 0.900626540184021, 542.0, 549.0, 0.9800513982772827, 561.0, 635.0, 0.8759775757789612, 489.0, 457.0, 0.8978050351142883, 497.0, 552.0, 0.9677876234054565, 499.0, 637.0, 0.8551990389823914, -1, -1, -1, -1, -1, -1, 535.0, 322.0, 0.6817539930343628, 500.0, 317.0, 0.546990156173706]"
img_000445,"[-1, -1, -1, 545.0, 349.0, 0.8930042386054993, 580.0, 354.0, 0.9150149822235107, 587.0, 408.0, 0.73298180103302, 579.0, 452.0, 0.44494113326072693, 509.0, 344.0, 0.8761621713638306, 493.0, 401.0, 0.8318696618080139, 495.0, 441.0, 0.6436420679092407, 559.0, 453.0, 0.9266660809516907, 553.0, 550.0, 0.9990231394767761, 568.0, 637.0, 0.8897668719291687, 511.0, 453.0, 0.9292325973510742, 507.0, 550.0, 0.9533085227012634, 502.0, 637.0, 0.923826277256012, -1, -1, -1, -1, -1, -1, 565.0, 321.0, 0.5047534704208374, 531.0, 310.0, 0.6569474935531616]"
img_001131,"[-1, -1, -1, 534.0, 460.0, 0.3150012791156769, 548.0, 453.0, 0.2684161365032196, -1, -1, -1, -1, -1, -1, 515.0, 457.0, 0.349743515253067, 503.0, 476.0, 0.5794290900230408, 485.0, 529.0, 0.5327289700508118, 579.0, 485.0, 0.7132396697998047, 555.0, 565.0, 0.7906114459037781, 577.0, 636.0, 0.8840515613555908, 542.0, 485.0, 0.7187732458114624, 507.0, 561.0, 0.7847945690155029, 509.0, 639.0, 0.8266932964324951, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000848,"[-1, -1, -1, 538.0, 346.0, 0.903286874294281, 573.0, 350.0, 0.8888986706733704, 585.0, 400.0, 0.7877888083457947, 583.0, 433.0, 0.5036797523498535, 503.0, 344.0, 0.8990716338157654, 487.0, 393.0, 0.861260175704956, 492.0, 425.0, 0.4519802927970886, 552.0, 450.0, 0.9507312178611755, 548.0, 547.0, 1.0235512256622314, 550.0, 632.0, 0.86541348695755, 508.0, 451.0, 0.9597499370574951, 513.0, 548.0, 0.9309608936309814, 514.0, 630.0, 0.9332476854324341, -1, -1, -1, -1, -1, -1, 557.0, 317.0, 0.5595430731773376, 521.0, 309.0, 0.6335445642471313]"
img_000229,"[455.0, 407.0, 0.4454629421234131, 498.0, 411.0, 0.8340319991111755, 506.0, 403.0, 0.7161327004432678, 495.0, 458.0, 0.19493985176086426, 469.0, 493.0, 0.1365240067243576, 491.0, 414.0, 0.8873178958892822, 498.0, 452.0, 0.8140486478805542, 483.0, 502.0, 0.9323976039886475, 555.0, 477.0, 0.8717812299728394, 543.0, 559.0, 0.9428911209106445, 564.0, 628.0, 0.8801672458648682, 536.0, 485.0, 0.9056288599967957, 501.0, 556.0, 0.8149838447570801, 489.0, 633.0, 0.780369222164154, -1, -1, -1, 454.0, 401.0, 0.4969959855079651, -1, -1, -1, 468.0, 393.0, 0.7460116147994995]"
img_000002,"[-1, -1, -1, 663.0, 380.0, 0.9392198920249939, 703.0, 385.0, 0.8960490226745605, 709.0, 465.0, 0.9022216796875, 698.0, 534.0, 0.7414987683296204, 619.0, 379.0, 0.9391396045684814, 599.0, 461.0, 0.9379910826683044, 581.0, 526.0, 0.8977873921394348, 674.0, 529.0, 0.8846272826194763, 659.0, 641.0, 0.9544047117233276, 652.0, 756.0, 0.9425345063209534, 621.0, 524.0, 0.8571394681930542, 604.0, 640.0, 0.9535092115402222, 600.0, 753.0, 0.8651289939880371, -1, -1, -1, -1, -1, -1, 680.0, 326.0, 0.707581102848053, 635.0, 323.0, 0.9021774530410767]"
img_000281,"[-1, -1, -1, 512.0, 422.0, 0.8386523723602295, 535.0, 416.0, 0.7109755277633667, 570.0, 461.0, 0.2797350585460663, 572.0, 498.0, 0.18243539333343506, 495.0, 428.0, 0.8555403351783752, 483.0, 469.0, 0.8505526781082153, 472.0, 505.0, 0.7144858241081238, 563.0, 491.0, 0.9201049208641052, 548.0, 564.0, 0.9673877954483032, 566.0, 632.0, 0.93768709897995, 519.0, 498.0, 0.8572307825088501, 498.0, 558.0, 0.9163987040519714, 483.0, 634.0, 0.8706753849983215, -1, -1, -1, -1, -1, -1, 511.0, 389.0, 0.20370230078697205, 493.0, 403.0, 0.6025557518005371]"
img_000076,"[-1, -1, -1, 666.0, 391.0, 0.9146802425384521, 709.0, 397.0, 0.8781918883323669, 714.0, 464.0, 0.8908916711807251, 705.0, 515.0, 0.5920206904411316, 623.0, 387.0, 0.8965710997581482, 598.0, 451.0, 0.9277417063713074, 581.0, 511.0, 0.9029443860054016, 679.0, 521.0, 0.8737342953681946, 666.0, 635.0, 1.0168726444244385, 659.0, 744.0, 0.8787413835525513, 624.0, 515.0, 0.8592963218688965, 599.0, 630.0, 0.9644856452941895, 603.0, 741.0, 0.886050820350647, -1, -1, -1, -1, -1, -1, 691.0, 348.0, 0.7202292680740356, 651.0, 339.0, 0.8410105109214783]"
img_001236,"[528.0, 324.0, 0.1384347379207611, 554.0, 352.0, 0.9009699821472168, 580.0, 352.0, 0.8340351581573486, 588.0, 412.0, 0.37009960412979126, 577.0, 448.0, 0.14290307462215424, 534.0, 350.0, 0.9146603345870972, 516.0, 400.0, 0.8315866589546204, 503.0, 449.0, 0.9067530632019043, 576.0, 456.0, 0.9346544742584229, 554.0, 550.0, 0.951362669467926, 557.0, 637.0, 0.861903727054596, 538.0, 454.0, 0.9861090779304504, 514.0, 547.0, 0.9302243590354919, 507.0, 635.0, 0.9317586421966553, -1, -1, -1, 530.0, 316.0, 0.15553836524486542, 574.0, 318.0, 0.3894791603088379, 539.0, 312.0, 0.7864886522293091]"
img_000317,"[-1, -1, -1, 501.0, 503.0, 0.485391229391098, 508.0, 498.0, 0.38684341311454773, 517.0, 544.0, 0.11832066625356674, -1, -1, -1, 498.0, 503.0, 0.5064270496368408, 482.0, 545.0, 0.29019230604171753, 475.0, 566.0, 0.22464460134506226, 537.0, 579.0, 0.4327031970024109, -1, -1, -1, -1, -1, -1, 514.0, 578.0, 0.4480379521846771, 505.0, 591.0, 0.22902458906173706, 510.0, 633.0, 0.32493871450424194, -1, -1, -1, -1, -1, -1, -1, -1, -1, 497.0, 479.0, 0.14587414264678955]"
img_000160,"[534.0, 332.0, 0.12913937866687775, 567.0, 365.0, 0.9550424218177795, 594.0, 368.0, 0.9013295769691467, 609.0, 429.0, 0.7841174006462097, 614.0, 487.0, 0.6033418774604797, 537.0, 364.0, 0.9385175108909607, 516.0, 418.0, 0.8725897669792175, 500.0, 477.0, 0.9368631839752197, 582.0, 475.0, 0.9575676918029785, 566.0, 569.0, 0.9048362970352173, 570.0, 651.0, 0.9098598957061768, 538.0, 471.0, 0.936836838722229, 510.0, 561.0, 0.979979932308197, 512.0, 655.0, 0.8649201989173889, -1, -1, -1, 537.0, 326.0, 0.16879387199878693, 584.0, 328.0, 0.4899219870567322, 547.0, 323.0, 0.8171964883804321]"
img_001020,"[-1, -1, -1, 561.0, 356.0, 0.8772665858268738, 592.0, 358.0, 0.834932804107666, 612.0, 413.0, 0.8219499588012695, 606.0, 456.0, 0.4509779214859009, 533.0, 355.0, 0.8678408861160278, 511.0, 403.0, 0.8703643083572388, 502.0, 449.0, 0.7657978534698486, 581.0, 457.0, 0.9336488246917725, 567.0, 552.0, 0.9267252087593079, 562.0, 644.0, 0.8599021434783936, 538.0, 455.0, 0.946989893913269, 526.0, 550.0, 0.9439904093742371, 518.0, 638.0, 0.8681505918502808, -1, -1, -1, -1, -1, -1, 579.0, 322.0, 0.565152645111084, 541.0, 317.0, 0.8243308663368225]"
img_000573,"[-1, -1, -1, 529.0, 356.0, 0.9002438187599182, 561.0, 356.0, 0.8711311221122742, 585.0, 394.0, 0.7927606701850891, 578.0, 440.0, 0.4984499216079712, 496.0, 357.0, 0.8952018022537231, 476.0, 407.0, 0.8538285493850708, 486.0, 437.0, 0.4632776975631714, 551.0, 450.0, 0.9170015454292297, 549.0, 547.0, 0.9839056134223938, 566.0, 635.0, 0.9081161022186279, 504.0, 453.0, 0.9350501298904419, 505.0, 549.0, 0.9426515698432922, 502.0, 636.0, 0.9029951095581055, -1, -1, -1, -1, -1, -1, 542.0, 323.0, 0.5788381099700928, 509.0, 323.0, 0.6320390105247498]"
img_000149,"[-1, -1, -1, 574.0, 372.0, 0.9568337798118591, 603.0, 375.0, 0.8839714527130127, 620.0, 441.0, 0.7986019849777222, 619.0, 494.0, 0.6448327898979187, 540.0, 372.0, 0.9378607273101807, 520.0, 428.0, 0.9112386703491211, 503.0, 490.0, 0.9283426403999329, 587.0, 486.0, 0.9396220445632935, 570.0, 584.0, 0.9318571090698242, 568.0, 666.0, 0.8066831231117249, 542.0, 484.0, 0.951377272605896, 521.0, 583.0, 0.9436172246932983, 529.0, 678.0, 0.8689501285552979, -1, -1, -1, -1, -1, -1, 590.0, 334.0, 0.6727538108825684, 556.0, 331.0, 0.6779423356056213]"
img_000421,"[-1, -1, -1, 551.0, 354.0, 0.8993687033653259, 585.0, 358.0, 0.9052914381027222, 595.0, 412.0, 0.8052826523780823, 588.0, 455.0, 0.5965527296066284, 520.0, 351.0, 0.8434655070304871, 501.0, 399.0, 0.8815175294876099, 496.0, 437.0, 0.585442066192627, 564.0, 456.0, 0.9130156636238098, 552.0, 551.0, 0.9969424605369568, 561.0, 639.0, 0.9010708928108215, 518.0, 454.0, 0.895470142364502, 507.0, 551.0, 0.9838212728500366, 504.0, 637.0, 0.9283895492553711, -1, -1, -1, 523.0, 316.0, 0.11806054413318634, 572.0, 322.0, 0.4936028718948364, 537.0, 312.0, 0.8350340127944946]"
img_000897,"[-1, -1, -1, 538.0, 354.0, 0.9096993803977966, 571.0, 357.0, 0.8703237175941467, 581.0, 407.0, 0.6766520142555237, 575.0, 444.0, 0.28250882029533386, 504.0, 351.0, 0.8775020837783813, 492.0, 404.0, 0.8772624135017395, 491.0, 444.0, 0.6787847876548767, 559.0, 455.0, 0.9196960926055908, 552.0, 552.0, 0.9859828948974609, 562.0, 640.0, 0.8818770051002502, 516.0, 456.0, 0.9051058292388916, 516.0, 553.0, 0.9251961708068848, 514.0, 636.0, 0.8903669714927673, -1, -1, -1, -1, -1, -1, 555.0, 319.0, 0.6343050599098206, 524.0, 314.0, 0.7201015949249268]"
img_000439,"[-1, -1, -1, -1, -1, -1, 555.0, 356.0, 0.8877396583557129, -1, -1, -1, 586.0, 360.0, 0.8892349600791931, -1, -1, -1, 596.0, 414.0, 0.7029150128364563, -1, -1, -1, 588.0, 459.0, 0.4688011109828949, -1, -1, -1, 523.0, 353.0, 0.8539285063743591, 524.0, 352.0, 0.8534144759178162, -1, -1, -1, 502.0, 402.0, 0.881850004196167, -1, -1, -1, 494.0, 448.0, 0.6977189183235168, 569.0, 457.0, 0.9115456342697144, -1, -1, -1, 560.0, 549.0, 0.944587230682373, -1, -1, -1, 573.0, 634.0, 0.9185093641281128, -1, -1, -1, 522.0, 456.0, 0.8869286775588989, -1, -1, -1, 511.0, 548.0, 0.971132218837738, -1, -1, -1, 505.0, 637.0, 0.9291791319847107, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 577.0, 322.0, 0.5950272083282471, -1, -1, -1, -1, -1, -1, 539.0, 313.0, 0.7865859866142273]"
img_001202,"[-1, -1, -1, 515.0, 352.0, 0.8960717916488647, 546.0, 348.0, 0.8734147548675537, 567.0, 405.0, 0.7024865746498108, 569.0, 456.0, 0.5498723983764648, 485.0, 356.0, 0.868468165397644, 467.0, 407.0, 0.9157549142837524, 471.0, 447.0, 0.6390545964241028, 549.0, 451.0, 0.9453302621841431, 544.0, 547.0, 1.0226515531539917, 565.0, 632.0, 0.8966761827468872, 503.0, 455.0, 0.9642789363861084, 501.0, 549.0, 0.9895958304405212, 503.0, 637.0, 0.915349006652832, -1, -1, -1, -1, -1, -1, 526.0, 317.0, 0.4529472589492798, 494.0, 317.0, 0.6359001994132996]"
img_000695,"[-1, -1, -1, 550.0, 347.0, 0.8919817805290222, 584.0, 351.0, 0.8995962738990784, 598.0, 408.0, 0.8127833604812622, 590.0, 450.0, 0.5226658582687378, 515.0, 344.0, 0.8623704314231873, 499.0, 403.0, 0.8461195230484009, 494.0, 448.0, 0.6884832382202148, 567.0, 452.0, 0.9281770586967468, 560.0, 551.0, 0.9666325449943542, 574.0, 640.0, 0.8879951238632202, 519.0, 454.0, 0.9073845148086548, 515.0, 551.0, 0.9450104236602783, 507.0, 638.0, 0.8977593779563904, -1, -1, -1, -1, -1, -1, 567.0, 317.0, 0.4511266052722931, 535.0, 309.0, 0.7258350849151611]"
img_000115,"[-1, -1, -1, 628.0, 387.0, 0.9213064312934875, 667.0, 394.0, 0.8931919932365417, 673.0, 464.0, 0.8180543184280396, 681.0, 525.0, 0.5633037686347961, 589.0, 386.0, 0.8865007758140564, 575.0, 455.0, 0.938545286655426, 555.0, 512.0, 0.8720135688781738, 645.0, 515.0, 0.8813773989677429, 636.0, 632.0, 1.0269070863723755, 658.0, 737.0, 0.9046173095703125, 591.0, 511.0, 0.8827296495437622, 554.0, 609.0, 0.8958518505096436, 535.0, 701.0, 0.8604580163955688, -1, -1, -1, -1, -1, -1, 647.0, 342.0, 0.694858193397522, 611.0, 338.0, 0.818841814994812]"
img_000368,"[495.0, 459.0, 0.12269213795661926, 507.0, 487.0, 0.8811212182044983, 528.0, 484.0, 0.7395828366279602, 545.0, 536.0, 0.30412089824676514, 541.0, 553.0, 0.1327231079339981, 493.0, 489.0, 0.9123808145523071, 462.0, 532.0, 0.7884987592697144, 453.0, 557.0, 0.6856049299240112, 544.0, 561.0, 0.795881450176239, 540.0, 597.0, 0.650892436504364, 539.0, 639.0, 0.5998359322547913, 510.0, 565.0, 0.8000762462615967, 492.0, 594.0, 0.4968763291835785, 501.0, 639.0, 0.6788434386253357, -1, -1, -1, 495.0, 452.0, 0.1207738071680069, 509.0, 450.0, 0.210362508893013, 496.0, 456.0, 0.6429728865623474]"
img_001374,"[497.0, 331.0, 0.2370486557483673, 537.0, 356.0, 0.9146040081977844, 559.0, 356.0, 0.8622836470603943, 583.0, 407.0, 0.5396371483802795, 572.0, 445.0, 0.21793179214000702, 513.0, 356.0, 0.8633906245231628, 501.0, 402.0, 0.9025819301605225, 487.0, 445.0, 0.7627838253974915, 563.0, 453.0, 0.9072172045707703, 548.0, 549.0, 0.9898433089256287, 555.0, 639.0, 0.9105761051177979, 524.0, 455.0, 0.9332988858222961, 507.0, 550.0, 0.9652470350265503, 504.0, 636.0, 0.9554120898246765, -1, -1, -1, 498.0, 323.0, 0.30536600947380066, 541.0, 323.0, 0.20048348605632782, 510.0, 324.0, 0.8139458298683167]"
img_000119,"[-1, -1, -1, 611.0, 392.0, 0.895357608795166, 645.0, 398.0, 0.8693597912788391, 662.0, 458.0, 0.8288160562515259, 661.0, 522.0, 0.6037231683731079, 575.0, 392.0, 0.8653860688209534, 557.0, 455.0, 0.9584519267082214, 545.0, 522.0, 0.893714189529419, 632.0, 513.0, 0.892433226108551, 631.0, 626.0, 1.042313575744629, 657.0, 728.0, 0.9243472814559937, 583.0, 514.0, 0.9001888036727905, 544.0, 612.0, 0.9258301854133606, 539.0, 708.0, 0.8885799050331116, -1, -1, -1, -1, -1, -1, 627.0, 350.0, 0.6438639163970947, 590.0, 347.0, 0.8048093914985657]"
img_000831,"[-1, -1, -1, 551.0, 351.0, 0.8802482485771179, 583.0, 352.0, 0.8630291819572449, 595.0, 411.0, 0.6660892963409424, 593.0, 456.0, 0.3881267011165619, 526.0, 349.0, 0.8425867557525635, 507.0, 397.0, 0.8717296123504639, 500.0, 442.0, 0.7625206708908081, 576.0, 452.0, 0.9292752742767334, 561.0, 548.0, 0.9371266961097717, 557.0, 639.0, 0.8622998595237732, 534.0, 451.0, 0.9149311184883118, 522.0, 546.0, 0.9330394864082336, 517.0, 637.0, 0.8817803263664246, -1, -1, -1, -1, -1, -1, 571.0, 319.0, 0.5084168910980225, 537.0, 312.0, 0.82733154296875]"
img_000400,"[-1, -1, -1, 528.0, 365.0, 0.9156237244606018, 556.0, 364.0, 0.8565784096717834, 574.0, 417.0, 0.7112534642219543, 568.0, 459.0, 0.5514221787452698, 495.0, 367.0, 0.8931517004966736, 476.0, 420.0, 0.8925050497055054, 481.0, 449.0, 0.5877416729927063, 552.0, 464.0, 0.9065024256706238, 545.0, 552.0, 0.9295991063117981, 552.0, 632.0, 0.897786557674408, 504.0, 467.0, 0.9225860834121704, 491.0, 551.0, 0.9821904897689819, 504.0, 638.0, 0.9166743159294128, -1, -1, -1, -1, -1, -1, 538.0, 328.0, 0.4685536026954651, 503.0, 327.0, 0.7427850365638733]"
img_001144,"[-1, -1, -1, 543.0, 455.0, 0.3872140944004059, 559.0, 451.0, 0.3348778784275055, -1, -1, -1, -1, -1, -1, 524.0, 452.0, 0.43943148851394653, 508.0, 468.0, 0.6281054615974426, 494.0, 510.0, 0.5901959538459778, 579.0, 492.0, 0.7286258339881897, 563.0, 568.0, 0.797793984413147, 577.0, 637.0, 0.876989483833313, 541.0, 491.0, 0.7689296007156372, 511.0, 567.0, 0.7510536313056946, 508.0, 637.0, 0.8216825723648071, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000899,"[-1, -1, -1, 539.0, 353.0, 0.9048275351524353, 573.0, 356.0, 0.8746216297149658, 583.0, 405.0, 0.6930629014968872, 578.0, 442.0, 0.3288530707359314, 504.0, 349.0, 0.8833759427070618, 491.0, 403.0, 0.8838586807250977, 490.0, 446.0, 0.6887129545211792, 560.0, 454.0, 0.9149091839790344, 553.0, 551.0, 0.9867584705352783, 561.0, 639.0, 0.8695068359375, 516.0, 455.0, 0.8911699056625366, 517.0, 552.0, 0.9159339070320129, 516.0, 635.0, 0.8896723389625549, -1, -1, -1, -1, -1, -1, 557.0, 319.0, 0.6165012121200562, 525.0, 313.0, 0.6826357245445251]"
img_001160,"[-1, -1, -1, 539.0, 444.0, 0.48738643527030945, 554.0, 437.0, 0.41094714403152466, 585.0, 493.0, 0.13166677951812744, -1, -1, -1, 519.0, 443.0, 0.5524588823318481, 501.0, 462.0, 0.8089204430580139, 471.0, 511.0, 0.7770901918411255, 582.0, 488.0, 0.7573398351669312, 558.0, 565.0, 0.8941168785095215, 577.0, 638.0, 0.9140962958335876, 544.0, 490.0, 0.807898998260498, 514.0, 567.0, 0.8145974278450012, 510.0, 636.0, 0.8163402080535889, -1, -1, -1, -1, -1, -1, -1, -1, -1, 509.0, 428.0, 0.15989579260349274]"
img_000392,"[-1, -1, -1, 519.0, 396.0, 0.89732426404953, 547.0, 390.0, 0.8292294144630432, 567.0, 445.0, 0.5728928446769714, 574.0, 490.0, 0.4235363006591797, 492.0, 401.0, 0.8852707147598267, 474.0, 453.0, 0.8874683380126953, 477.0, 478.0, 0.6153481006622314, 557.0, 488.0, 0.9314704537391663, 548.0, 559.0, 0.8797339200973511, 547.0, 631.0, 0.9390521049499512, 509.0, 494.0, 0.8633655905723572, 485.0, 553.0, 0.9568756818771362, 501.0, 635.0, 0.8324733972549438, -1, -1, -1, -1, -1, -1, 527.0, 362.0, 0.391167551279068, 497.0, 365.0, 0.6084111332893372]"
img_000901,"[-1, -1, -1, 542.0, 351.0, 0.916580319404602, 574.0, 353.0, 0.8860471844673157, 585.0, 410.0, 0.6361451745033264, 582.0, 456.0, 0.3000503182411194, 509.0, 348.0, 0.8714883327484131, 495.0, 400.0, 0.8788394331932068, 489.0, 445.0, 0.6643322110176086, 564.0, 454.0, 0.9374809265136719, 553.0, 551.0, 0.974469780921936, 564.0, 637.0, 0.8685187101364136, 519.0, 455.0, 0.9030873775482178, 517.0, 552.0, 0.9161515831947327, 517.0, 636.0, 0.8816905617713928, -1, -1, -1, -1, -1, -1, 558.0, 319.0, 0.5465176105499268, 527.0, 312.0, 0.7185972929000854]"
img_000459,"[-1, -1, -1, 528.0, 354.0, 0.8883669972419739, 558.0, 357.0, 0.864147961139679, 571.0, 410.0, 0.8172454237937927, 567.0, 451.0, 0.5977039337158203, 494.0, 352.0, 0.8733919858932495, 470.0, 407.0, 0.8197684288024902, 483.0, 446.0, 0.3991987407207489, 543.0, 455.0, 0.9137791395187378, 546.0, 548.0, 0.9972924590110779, 564.0, 633.0, 0.8780319690704346, 497.0, 454.0, 0.9265135526657104, 499.0, 550.0, 0.9790641069412231, 500.0, 637.0, 0.8887113928794861, -1, -1, -1, -1, -1, -1, 545.0, 321.0, 0.7060068249702454, 511.0, 317.0, 0.6485577821731567]"
img_000129,"[-1, -1, -1, 582.0, 376.0, 0.9526229500770569, 616.0, 382.0, 0.8768722414970398, 628.0, 450.0, 0.7782046794891357, 633.0, 503.0, 0.6535893082618713, 544.0, 375.0, 0.9486844539642334, 529.0, 442.0, 0.9593409299850464, 513.0, 500.0, 0.8325463533401489, 600.0, 495.0, 0.9294427037239075, 592.0, 596.0, 1.0141828060150146, 624.0, 691.0, 0.9083555936813354, 550.0, 495.0, 0.928715169429779, 535.0, 598.0, 0.9543718695640564, 536.0, 694.0, 0.8673849701881409, -1, -1, -1, -1, -1, -1, 600.0, 336.0, 0.7199063897132874, 567.0, 332.0, 0.7306158542633057]"
img_000384,"[-1, -1, -1, 516.0, 439.0, 0.9010725021362305, 540.0, 434.0, 0.8061302304267883, 559.0, 482.0, 0.31151893734931946, -1, -1, -1, 494.0, 442.0, 0.9197786450386047, 464.0, 495.0, 0.8891522884368896, 451.0, 495.0, 0.5514404773712158, 554.0, 529.0, 0.8503358960151672, 539.0, 578.0, 0.6514426469802856, 540.0, 629.0, 0.7634283900260925, 515.0, 535.0, 0.8312967419624329, 478.0, 576.0, 0.7357060313224792, 502.0, 629.0, 0.7150490283966064, -1, -1, -1, -1, -1, -1, 525.0, 402.0, 0.31933215260505676, 497.0, 406.0, 0.7224026918411255]"
img_000218,"[450.0, 407.0, 0.24736285209655762, 495.0, 411.0, 0.8152709603309631, 511.0, 402.0, 0.7275179028511047, 552.0, 443.0, 0.2274470031261444, 551.0, 485.0, 0.13565696775913239, 476.0, 415.0, 0.8352969288825989, 481.0, 458.0, 0.8359354734420776, 474.0, 502.0, 0.8747382164001465, 552.0, 478.0, 0.9117830395698547, 544.0, 561.0, 0.9726813435554504, 558.0, 626.0, 0.8744571805000305, 516.0, 490.0, 0.8869255185127258, 485.0, 557.0, 0.8289811611175537, 479.0, 633.0, 0.8271524310112, -1, -1, -1, 450.0, 401.0, 0.2801128029823303, -1, -1, -1, 460.0, 396.0, 0.6380574703216553]"
img_000110,"[-1, -1, -1, 643.0, 383.0, 0.8790125846862793, 680.0, 389.0, 0.8915325999259949, 692.0, 460.0, 0.8595917224884033, 694.0, 517.0, 0.7542640566825867, 604.0, 380.0, 0.8395456075668335, 585.0, 449.0, 0.9597378373146057, 568.0, 510.0, 0.8431279063224792, 660.0, 516.0, 0.8736879825592041, 646.0, 630.0, 0.9943004250526428, 663.0, 736.0, 0.9353579878807068, 604.0, 511.0, 0.8371750116348267, 571.0, 607.0, 0.8725389838218689, 539.0, 702.0, 0.8545600771903992, -1, -1, -1, -1, -1, -1, 667.0, 341.0, 0.7096523642539978, 626.0, 333.0, 0.8359479904174805]"
img_000907,"[-1, -1, -1, 547.0, 350.0, 0.8916706442832947, 576.0, 350.0, 0.8498536944389343, 590.0, 410.0, 0.3811287581920624, 583.0, 447.0, 0.11022312194108963, 524.0, 348.0, 0.8509759306907654, 500.0, 398.0, 0.901466965675354, 493.0, 429.0, 0.5001795887947083, 575.0, 454.0, 0.9024865031242371, 559.0, 551.0, 0.9315454959869385, 566.0, 639.0, 0.8820202350616455, 533.0, 455.0, 0.9145261645317078, 529.0, 551.0, 0.9141051173210144, 519.0, 636.0, 0.8545740246772766, -1, -1, -1, -1, -1, -1, 564.0, 320.0, 0.356126993894577, 532.0, 314.0, 0.736138105392456]"
