0,1
img_000486,"[-1, -1, -1, 529.0, 259.0, 0.9093196988105774, 564.0, 256.0, 0.8733123540878296, 595.0, 317.0, 0.9096582531929016, 624.0, 364.0, 0.8768733739852905, 494.0, 266.0, 0.8768420219421387, 469.0, 330.0, 0.9076388478279114, 470.0, 382.0, 0.869667649269104, 560.0, 378.0, 0.9080821871757507, 587.0, 463.0, 0.9546059966087341, 605.0, 557.0, 0.8916034698486328, 512.0, 387.0, 0.8721680641174316, 538.0, 477.0, 0.9195813536643982, 540.0, 561.0, 0.8245376348495483, -1, -1, -1, -1, -1, -1, 542.0, 210.0, 0.7429526448249817, 511.0, 220.0, 0.3599729835987091]"
img_000198,"[-1, -1, -1, 577.0, 267.0, 0.9313380122184753, 614.0, 269.0, 0.9141908288002014, 653.0, 304.0, 0.8047093152999878, 700.0, 303.0, 0.6376314163208008, 539.0, 265.0, 0.8967105746269226, 493.0, 328.0, 0.9279515147209167, 508.0, 336.0, 0.3416272699832916, 602.0, 389.0, 0.9083409309387207, 605.0, 482.0, 0.8717530369758606, 605.0, 566.0, 0.9063212275505066, 550.0, 394.0, 0.8969616889953613, 550.0, 478.0, 0.9218711256980896, 541.0, 558.0, 0.8685904145240784, -1, -1, -1, -1, -1, -1, 592.0, 219.0, 0.6227689385414124, 556.0, 213.0, 0.7606616020202637]"
img_001733,"[-1, -1, -1, 578.0, 269.0, 0.9231311678886414, 614.0, 272.0, 0.8991429209709167, 642.0, 322.0, 0.8642085790634155, 667.0, 347.0, 0.7935220003128052, 540.0, 265.0, 0.8711684942245483, 507.0, 310.0, 0.7050942182540894, 524.0, 305.0, 0.1829737424850464, 597.0, 385.0, 0.8833479285240173, 597.0, 477.0, 0.8906432390213013, 594.0, 568.0, 0.8946315050125122, 548.0, 386.0, 0.8606936931610107, 548.0, 474.0, 0.9015843868255615, 540.0, 563.0, 0.8757522702217102, -1, -1, -1, -1, -1, -1, 594.0, 223.0, 0.7928998470306396, 562.0, 219.0, 0.7045196890830994]"
img_000697,"[574.0, 233.0, 0.11097024381160736, 552.0, 264.0, 0.9139080047607422, 590.0, 265.0, 0.9108543395996094, 633.0, 291.0, 0.8431997299194336, 681.0, 276.0, 0.8109192848205566, 522.0, 263.0, 0.8371216058731079, 466.0, 296.0, 0.8322027921676636, 419.0, 279.0, 0.7608852982521057, 581.0, 388.0, 0.9079889059066772, 589.0, 478.0, 0.930347740650177, 596.0, 572.0, 0.9298192858695984, 537.0, 390.0, 0.8396450877189636, 543.0, 485.0, 0.8973609209060669, 540.0, 565.0, 0.8306220173835754, 567.0, 217.0, 0.1087440550327301, -1, -1, -1, 571.0, 218.0, 0.6816045045852661, 542.0, 224.0, 0.5304574370384216]"
img_001488,"[-1, -1, -1, 583.0, 265.0, 0.9090275764465332, 620.0, 269.0, 0.9128838181495667, 639.0, 325.0, 0.902513861656189, 652.0, 363.0, 0.759273886680603, 546.0, 260.0, 0.8634981513023376, 511.0, 317.0, 0.9109747409820557, 517.0, 361.0, 0.7413370013237, 598.0, 389.0, 0.9167435765266418, 597.0, 483.0, 0.9372036457061768, 589.0, 570.0, 0.8794539570808411, 549.0, 391.0, 0.8962152600288391, 546.0, 480.0, 0.9440673589706421, 542.0, 564.0, 0.8498499393463135, -1, -1, -1, -1, -1, -1, 603.0, 219.0, 0.7588179707527161, 573.0, 210.0, 0.7104213833808899]"
img_000711,"[-1, -1, -1, 555.0, 264.0, 0.8958777785301208, 592.0, 266.0, 0.9329255819320679, 640.0, 292.0, 0.8104565143585205, 704.0, 272.0, 0.7478161454200745, 524.0, 263.0, 0.8401198983192444, 470.0, 301.0, 0.8020129799842834, 423.0, 283.0, 0.6597025990486145, 585.0, 386.0, 0.8952170610427856, 591.0, 477.0, 0.9305585622787476, 597.0, 570.0, 0.9349225759506226, 538.0, 389.0, 0.8451579809188843, 542.0, 484.0, 0.8850142955780029, 541.0, 564.0, 0.8182182312011719, -1, -1, -1, -1, -1, -1, 576.0, 217.0, 0.6977388262748718, 542.0, 221.0, 0.5702854990959167]"
img_001051,"[-1, -1, -1, 561.0, 267.0, 0.8892129063606262, 593.0, 270.0, 0.934067964553833, 610.0, 330.0, 0.9314015507698059, 637.0, 379.0, 0.9518986940383911, 527.0, 264.0, 0.8719203472137451, 502.0, 325.0, 0.9007164239883423, 503.0, 382.0, 0.8043041825294495, 576.0, 384.0, 0.9326479434967041, 590.0, 474.0, 0.950368344783783, 593.0, 569.0, 0.9460172057151794, 530.0, 385.0, 0.8878846168518066, 541.0, 479.0, 0.9480940699577332, 538.0, 565.0, 0.815088152885437, -1, -1, -1, -1, -1, -1, 587.0, 223.0, 0.8196768760681152, 553.0, 212.0, 0.5996721982955933]"
img_000626,"[-1, -1, -1, 579.0, 266.0, 0.9666299819946289, 619.0, 270.0, 0.9195387363433838, 637.0, 327.0, 0.9766621589660645, 637.0, 368.0, 0.748610258102417, 536.0, 265.0, 0.9218968749046326, 507.0, 330.0, 0.913261890411377, 523.0, 376.0, 0.625757098197937, 596.0, 387.0, 0.9206522107124329, 600.0, 483.0, 0.8995837569236755, 597.0, 571.0, 0.91454017162323, 544.0, 390.0, 0.9243535995483398, 547.0, 479.0, 0.966073215007782, 543.0, 568.0, 0.8538531064987183, -1, -1, -1, -1, -1, -1, 596.0, 220.0, 0.7303618788719177, 562.0, 212.0, 0.8370031118392944]"
img_000729,"[548.0, 234.0, 0.144555002450943, 555.0, 264.0, 0.9203507900238037, 590.0, 259.0, 0.8826638460159302, 646.0, 261.0, 0.68408203125, 683.0, 228.0, 0.6599562764167786, 522.0, 268.0, 0.8362208008766174, 472.0, 321.0, 0.8212054371833801, 455.0, 325.0, 0.40420058369636536, 590.0, 383.0, 0.9414939284324646, 593.0, 480.0, 0.8934857845306396, 598.0, 568.0, 0.9181141257286072, 544.0, 388.0, 0.9095752239227295, 545.0, 484.0, 0.9100313186645508, 542.0, 568.0, 0.848166823387146, -1, -1, -1, 543.0, 218.0, 0.11431115865707397, 561.0, 217.0, 0.5512430667877197, 539.0, 222.0, 0.5960977077484131]"
img_001137,"[578.0, 202.0, 0.8064138889312744, 567.0, 249.0, 0.8738282918930054, 534.0, 248.0, 0.791345477104187, 510.0, 224.0, 0.4326738715171814, 554.0, 194.0, 0.46878159046173096, 599.0, 248.0, 0.888988196849823, 658.0, 244.0, 0.7949146032333374, 635.0, 221.0, 0.7719194293022156, 546.0, 385.0, 0.9344414472579956, 548.0, 486.0, 0.9181056618690491, 542.0, 567.0, 0.8619658350944519, 591.0, 382.0, 0.9562782049179077, 599.0, 486.0, 0.9557930827140808, 592.0, 569.0, 0.9490900039672852, 570.0, 196.0, 0.7486395239830017, 579.0, 198.0, 0.6578896045684814, 550.0, 205.0, 0.6236156225204468, 584.0, 214.0, 0.21690578758716583]"
img_001259,"[540.0, 222.0, 0.4238593876361847, 505.0, 270.0, 0.9617709517478943, 530.0, 270.0, 0.9739852547645569, 565.0, 307.0, 0.8270050883293152, 586.0, 291.0, 0.6336000561714172, 483.0, 273.0, 0.8559857606887817, 460.0, 330.0, 0.7173011898994446, 469.0, 335.0, 0.4023621678352356, 542.0, 375.0, 0.9297179579734802, 628.0, 409.0, 0.7167977690696716, 612.0, 496.0, 0.758622944355011, 506.0, 381.0, 0.8787679672241211, 518.0, 476.0, 0.8047114610671997, 534.0, 562.0, 0.7122687101364136, 537.0, 216.0, 0.4768032431602478, -1, -1, -1, 517.0, 221.0, 0.8479951024055481, 496.0, 237.0, 0.16140340268611908]"
img_001534,"[-1, -1, -1, 577.0, 263.0, 0.9305740594863892, 611.0, 261.0, 0.8610354065895081, 675.0, 265.0, 0.8297692537307739, 677.0, 229.0, 0.6843215227127075, 544.0, 265.0, 0.8646432757377625, 498.0, 325.0, 0.7901397943496704, 504.0, 316.0, 0.38370853662490845, 594.0, 387.0, 0.8976587653160095, 596.0, 483.0, 0.8865562677383423, 592.0, 569.0, 0.8726081252098083, 548.0, 391.0, 0.8743606805801392, 546.0, 479.0, 0.8974610567092896, 540.0, 564.0, 0.8499693274497986, -1, -1, -1, -1, -1, -1, 592.0, 212.0, 0.8260403275489807, 561.0, 215.0, 0.6009777784347534]"
img_000187,"[-1, -1, -1, 582.0, 264.0, 0.912136971950531, 617.0, 266.0, 0.8825564384460449, 663.0, 283.0, 0.7765657901763916, 701.0, 240.0, 0.6678712964057922, 548.0, 262.0, 0.865032970905304, 513.0, 320.0, 0.8271934390068054, 515.0, 371.0, 0.7089967727661133, 602.0, 386.0, 0.9265682697296143, 613.0, 479.0, 0.8956566452980042, 606.0, 564.0, 0.874923825263977, 552.0, 392.0, 0.8664578795433044, 554.0, 477.0, 0.9193563461303711, 546.0, 562.0, 0.8702044486999512, 614.0, 225.0, 0.10737277567386627, -1, -1, -1, 605.0, 217.0, 0.8410969376564026, 577.0, 214.0, 0.4808828830718994]"
img_001621,"[531.0, 229.0, 0.3924826979637146, 505.0, 276.0, 0.9366896152496338, 531.0, 270.0, 0.8240531086921692, 591.0, 259.0, 0.770256757736206, 560.0, 218.0, 0.5320430994033813, 471.0, 286.0, 0.8264557719230652, 458.0, 351.0, 0.6447917819023132, 460.0, 374.0, 0.5702700018882751, 552.0, 380.0, 0.9132857918739319, 628.0, 423.0, 0.9068942070007324, 623.0, 521.0, 0.8251045942306519, 516.0, 396.0, 0.8410406708717346, 531.0, 478.0, 0.7123664617538452, 534.0, 556.0, 0.7739684581756592, 524.0, 221.0, 0.41916409134864807, -1, -1, -1, 508.0, 229.0, 0.7731921672821045, 494.0, 244.0, 0.17006905376911163]"
img_001255,"[537.0, 220.0, 0.16556259989738464, 511.0, 266.0, 0.9514386057853699, 544.0, 264.0, 0.9405629634857178, 582.0, 297.0, 0.8201825022697449, 585.0, 261.0, 0.5482286810874939, 485.0, 270.0, 0.9008563160896301, 453.0, 322.0, 0.8032779693603516, -1, -1, -1, 547.0, 371.0, 0.957770824432373, 628.0, 411.0, 0.8035255074501038, 618.0, 497.0, 0.8615726828575134, 505.0, 378.0, 0.9164543151855469, 518.0, 474.0, 0.8363175392150879, 531.0, 554.0, 0.7800722122192383, 536.0, 208.0, 0.18621399998664856, -1, -1, -1, 524.0, 219.0, 0.7418767213821411, 500.0, 230.0, 0.478929340839386]"
img_000677,"[-1, -1, -1, 560.0, 266.0, 0.8973695039749146, 595.0, 268.0, 0.8966051340103149, 620.0, 326.0, 0.9173588156700134, 636.0, 363.0, 0.7056800127029419, 522.0, 266.0, 0.8626377582550049, 485.0, 318.0, 0.8746528029441833, 520.0, 329.0, 0.30581796169281006, 585.0, 382.0, 0.9272544980049133, 589.0, 478.0, 0.9550281167030334, 598.0, 569.0, 0.9299020767211914, 537.0, 383.0, 0.9244007468223572, 539.0, 485.0, 0.9044027328491211, 540.0, 566.0, 0.8275057077407837, -1, -1, -1, -1, -1, -1, 579.0, 219.0, 0.7052438259124756, 545.0, 219.0, 0.6879156231880188]"
img_001100,"[-1, -1, -1, 580.0, 267.0, 0.9132293462753296, 618.0, 269.0, 0.9059954285621643, 634.0, 321.0, 0.8687503337860107, 664.0, 358.0, 0.8415162563323975, 542.0, 264.0, 0.8972969055175781, 516.0, 323.0, 0.8584021925926208, 529.0, 375.0, 0.6487954258918762, 597.0, 387.0, 0.9223001599311829, 603.0, 478.0, 0.9293034672737122, 594.0, 570.0, 0.9170829653739929, 549.0, 389.0, 0.8682928085327148, 548.0, 476.0, 0.9310628771781921, 542.0, 556.0, 0.8464164137840271, -1, -1, -1, -1, -1, -1, 605.0, 221.0, 0.830948531627655, 571.0, 212.0, 0.711571455001831]"
img_000630,"[-1, -1, -1, 579.0, 263.0, 0.9392166137695312, 618.0, 266.0, 0.9032933712005615, 635.0, 325.0, 0.9184839129447937, 648.0, 362.0, 0.7101633548736572, 538.0, 263.0, 0.9046393036842346, 500.0, 328.0, 0.9020094275474548, 523.0, 343.0, 0.5505701303482056, 597.0, 386.0, 0.9104717969894409, 600.0, 484.0, 0.9053167700767517, 597.0, 570.0, 0.9245049357414246, 547.0, 389.0, 0.9094563722610474, 548.0, 479.0, 0.9694197177886963, 544.0, 568.0, 0.8701364398002625, -1, -1, -1, -1, -1, -1, 593.0, 219.0, 0.5718589425086975, 559.0, 214.0, 0.7735422253608704]"
img_001376,"[544.0, 231.0, 0.2572310268878937, 515.0, 268.0, 0.9319995045661926, 543.0, 267.0, 0.9136771559715271, 579.0, 318.0, 0.9019412994384766, 618.0, 362.0, 0.8792611360549927, 488.0, 271.0, 0.8426341414451599, 463.0, 324.0, 0.8171711564064026, 464.0, 378.0, 0.843667209148407, 545.0, 381.0, 0.9397513270378113, 592.0, 448.0, 0.9601797461509705, 601.0, 541.0, 0.917888343334198, 503.0, 388.0, 0.9017066359519958, 531.0, 471.0, 0.7960835695266724, 533.0, 552.0, 0.7950074076652527, 542.0, 223.0, 0.2918124198913574, -1, -1, -1, 536.0, 221.0, 0.7832980751991272, 502.0, 234.0, 0.2493859827518463]"
img_001811,"[-1, -1, -1, 524.0, 271.0, 0.9276841878890991, 557.0, 268.0, 0.881117045879364, 584.0, 328.0, 0.9202296137809753, 607.0, 374.0, 0.9245902895927429, 489.0, 275.0, 0.9080763459205627, 467.0, 345.0, 0.8161613941192627, 467.0, 385.0, 0.7839860916137695, 553.0, 383.0, 0.9149397611618042, 580.0, 464.0, 0.9313212037086487, 589.0, 552.0, 0.9059261679649353, 506.0, 389.0, 0.8611084818840027, 534.0, 473.0, 0.894944429397583, 539.0, 559.0, 0.845673143863678, -1, -1, -1, -1, -1, -1, 542.0, 218.0, 0.7997661828994751, 509.0, 224.0, 0.37499353289604187]"
img_000672,"[-1, -1, -1, 563.0, 265.0, 0.8914942741394043, 596.0, 270.0, 0.8948777318000793, 615.0, 329.0, 0.8732500672340393, 634.0, 361.0, 0.7333562970161438, 528.0, 263.0, 0.8418368101119995, 484.0, 314.0, 0.8825408816337585, 506.0, 302.0, 0.4023381769657135, 583.0, 384.0, 0.9250274300575256, 588.0, 479.0, 0.9493933916091919, 596.0, 569.0, 0.9278959631919861, 536.0, 384.0, 0.9159183502197266, 539.0, 484.0, 0.9050354361534119, 540.0, 564.0, 0.8061635494232178, -1, -1, -1, -1, -1, -1, 582.0, 219.0, 0.6497058272361755, 547.0, 218.0, 0.6836302876472473]"
img_000855,"[-1, -1, -1, 574.0, 266.0, 0.9132319688796997, 605.0, 269.0, 0.9129970073699951, 625.0, 326.0, 0.9092289209365845, 651.0, 374.0, 0.9351527094841003, 539.0, 264.0, 0.9270938634872437, 515.0, 326.0, 0.8844918012619019, 516.0, 377.0, 0.8036349415779114, 592.0, 385.0, 0.9459509253501892, 596.0, 481.0, 0.9663425087928772, 589.0, 570.0, 0.9179206490516663, 546.0, 386.0, 0.8888245820999146, 547.0, 478.0, 0.9595007300376892, 542.0, 566.0, 0.8444929718971252, 600.0, 226.0, 0.12595421075820923, -1, -1, -1, 596.0, 220.0, 0.9136403799057007, 566.0, 214.0, 0.46687403321266174]"
img_001729,"[-1, -1, -1, 580.0, 267.0, 0.9246326684951782, 619.0, 273.0, 0.9079083800315857, 636.0, 323.0, 0.8719145059585571, 658.0, 366.0, 0.7801703214645386, 540.0, 262.0, 0.8577643036842346, 502.0, 297.0, 0.7040897607803345, 505.0, 279.0, 0.27822145819664, 598.0, 385.0, 0.86292564868927, 599.0, 479.0, 0.8868678212165833, 593.0, 567.0, 0.907121479511261, 549.0, 386.0, 0.8347330689430237, 548.0, 472.0, 0.9293747544288635, 541.0, 563.0, 0.8842480778694153, -1, -1, -1, -1, -1, -1, 597.0, 219.0, 0.7757200598716736, 567.0, 215.0, 0.7349931597709656]"
img_001479,"[-1, -1, -1, 582.0, 267.0, 0.934869647026062, 620.0, 270.0, 0.9166887998580933, 634.0, 329.0, 0.902045488357544, 662.0, 377.0, 0.8867883086204529, 542.0, 266.0, 0.9162616729736328, 518.0, 325.0, 0.9038757681846619, 520.0, 377.0, 0.8440471291542053, 598.0, 391.0, 0.9302695989608765, 595.0, 486.0, 0.982371985912323, 589.0, 572.0, 0.9161542654037476, 548.0, 393.0, 0.8877049088478088, 546.0, 482.0, 0.9668976664543152, 543.0, 569.0, 0.8500508666038513, -1, -1, -1, -1, -1, -1, 603.0, 216.0, 0.7573186159133911, 569.0, 211.0, 0.7360911965370178]"
img_001747,"[-1, -1, -1, 565.0, 263.0, 0.8966934084892273, 598.0, 265.0, 0.8689625263214111, 645.0, 290.0, 0.6745461225509644, 674.0, 240.0, 0.6091492772102356, 534.0, 264.0, 0.8223773837089539, 474.0, 291.0, 0.7405110001564026, 451.0, 262.0, 0.47532936930656433, 592.0, 385.0, 0.9062764048576355, 592.0, 482.0, 0.863279402256012, 588.0, 570.0, 0.8624443411827087, 547.0, 390.0, 0.8713309168815613, 547.0, 480.0, 0.8860639929771423, 542.0, 567.0, 0.8721215128898621, -1, -1, -1, 541.0, 206.0, 0.11303708702325821, 581.0, 214.0, 0.5366225242614746, 547.0, 219.0, 0.6726377010345459]"
img_001256,"[535.0, 221.0, 0.18544697761535645, 508.0, 268.0, 0.9575527310371399, 541.0, 266.0, 0.9602395296096802, 578.0, 301.0, 0.8309848308563232, 587.0, 271.0, 0.5709788203239441, 483.0, 271.0, 0.8946781158447266, 454.0, 321.0, 0.7944735884666443, 580.0, 283.0, 0.16720443964004517, 547.0, 371.0, 0.9619855284690857, 625.0, 413.0, 0.7766518592834473, 617.0, 497.0, 0.8230867981910706, 507.0, 378.0, 0.9108836650848389, 519.0, 474.0, 0.838945209980011, 532.0, 557.0, 0.7782056927680969, 534.0, 211.0, 0.21431775391101837, -1, -1, -1, 519.0, 221.0, 0.8247130513191223, 499.0, 231.0, 0.4603612422943115]"
img_001409,"[-1, -1, -1, 557.0, 263.0, 0.8944656848907471, 591.0, 264.0, 0.9197261929512024, 616.0, 324.0, 0.8994353413581848, 638.0, 375.0, 0.8935226202011108, 523.0, 265.0, 0.8336065411567688, 503.0, 325.0, 0.919503927230835, 508.0, 382.0, 0.7660717368125916, 582.0, 383.0, 0.9468562006950378, 587.0, 479.0, 0.8983795046806335, 587.0, 570.0, 0.8976865410804749, 537.0, 386.0, 0.8955378532409668, 541.0, 476.0, 0.9041663408279419, 539.0, 568.0, 0.8155396580696106, -1, -1, -1, -1, -1, -1, 579.0, 217.0, 0.7284256815910339, 546.0, 213.0, 0.6441283226013184]"
img_000669,"[-1, -1, -1, 563.0, 266.0, 0.8989130258560181, 596.0, 271.0, 0.9197657108306885, 612.0, 330.0, 0.8835476636886597, 632.0, 363.0, 0.7662677764892578, 526.0, 264.0, 0.849461019039154, 481.0, 315.0, 0.9160158038139343, 505.0, 301.0, 0.3395920991897583, 583.0, 385.0, 0.9245638847351074, 588.0, 480.0, 0.9550620317459106, 597.0, 570.0, 0.9361867904663086, 536.0, 386.0, 0.9195629954338074, 539.0, 484.0, 0.905010461807251, 540.0, 563.0, 0.8069677352905273, -1, -1, -1, -1, -1, -1, 583.0, 220.0, 0.6602454781532288, 546.0, 217.0, 0.7263497710227966]"
img_001663,"[-1, -1, -1, 535.0, 265.0, 0.9066824913024902, 572.0, 267.0, 0.8665976524353027, 597.0, 316.0, 0.8717460036277771, 623.0, 359.0, 0.798689067363739, 499.0, 265.0, 0.8462234735488892, 462.0, 308.0, 0.8446940779685974, 452.0, 284.0, 0.39289647340774536, 569.0, 380.0, 0.8704507350921631, 588.0, 471.0, 0.9449790120124817, 586.0, 570.0, 0.8804545402526855, 522.0, 385.0, 0.8517012000083923, 538.0, 477.0, 0.8862285017967224, 536.0, 565.0, 0.8070189356803894, -1, -1, -1, -1, -1, -1, 550.0, 214.0, 0.776648759841919, 518.0, 218.0, 0.46117720007896423]"
img_001057,"[-1, -1, -1, 569.0, 271.0, 0.909637451171875, 603.0, 275.0, 0.915697455406189, 623.0, 331.0, 0.896071195602417, 652.0, 383.0, 0.9233478903770447, 533.0, 268.0, 0.9198185801506042, 508.0, 328.0, 0.8708089590072632, 513.0, 382.0, 0.750063419342041, 588.0, 391.0, 0.943962037563324, 594.0, 480.0, 0.9649202227592468, 593.0, 569.0, 0.9411144852638245, 540.0, 391.0, 0.9070659279823303, 545.0, 479.0, 0.928987443447113, 538.0, 563.0, 0.838293194770813, -1, -1, -1, -1, -1, -1, 594.0, 225.0, 0.8921719789505005, 561.0, 217.0, 0.591657817363739]"
img_000379,"[-1, -1, -1, 582.0, 268.0, 0.931135356426239, 623.0, 267.0, 0.8981748819351196, 663.0, 318.0, 0.9118666052818298, 672.0, 342.0, 0.6391855478286743, 542.0, 267.0, 0.890181839466095, 497.0, 331.0, 0.9064662456512451, 486.0, 338.0, 0.4738382399082184, 609.0, 389.0, 0.8733842372894287, 611.0, 479.0, 0.851539671421051, 609.0, 565.0, 0.8942808508872986, 555.0, 394.0, 0.8196505308151245, 553.0, 474.0, 0.9225683212280273, 544.0, 562.0, 0.8666941523551941, -1, -1, -1, -1, -1, -1, 598.0, 220.0, 0.693356990814209, 564.0, 213.0, 0.8502498269081116]"
img_000202,"[-1, -1, -1, 569.0, 266.0, 0.901623010635376, 608.0, 267.0, 0.9227535724639893, 653.0, 312.0, 0.7905309796333313, 684.0, 333.0, 0.7815907597541809, 530.0, 268.0, 0.8451628684997559, 477.0, 321.0, 0.9289817214012146, 498.0, 299.0, 0.32709765434265137, 601.0, 390.0, 0.8993197679519653, 607.0, 479.0, 0.8611674308776855, 608.0, 563.0, 0.915706992149353, 548.0, 396.0, 0.882901668548584, 550.0, 479.0, 0.9363276362419128, 542.0, 560.0, 0.8447492122650146, -1, -1, -1, -1, -1, -1, 584.0, 218.0, 0.6973574161529541, 546.0, 213.0, 0.8122420907020569]"
img_000746,"[542.0, 229.0, 0.2681191861629486, 531.0, 271.0, 0.9422914981842041, 556.0, 261.0, 0.8353389501571655, 618.0, 248.0, 0.5068957805633545, 665.0, 232.0, 0.6446537971496582, 503.0, 276.0, 0.8270282745361328, 467.0, 332.0, 0.6319077610969543, 417.0, 364.0, 0.4104810357093811, 580.0, 387.0, 0.8499541878700256, 623.0, 464.0, 0.8625816702842712, 615.0, 556.0, 0.7953791618347168, 544.0, 397.0, 0.8867877125740051, 544.0, 485.0, 0.737490177154541, 545.0, 553.0, 0.7051399946212769, 540.0, 219.0, 0.24415481090545654, -1, -1, -1, 537.0, 222.0, 0.7262227535247803, 507.0, 238.0, 0.419351190328598]"
img_001263,"[537.0, 229.0, 0.3455524742603302, 503.0, 270.0, 0.9566690325737, 530.0, 269.0, 0.9801965951919556, 562.0, 307.0, 0.8864105343818665, 604.0, 329.0, 0.7591794729232788, 478.0, 272.0, 0.8712741732597351, 460.0, 324.0, 0.7895842790603638, 467.0, 336.0, 0.44315585494041443, 541.0, 370.0, 0.9570320844650269, 554.0, 447.0, 0.39420807361602783, -1, -1, -1, 504.0, 377.0, 0.9104304909706116, 519.0, 469.0, 0.8598108291625977, 535.0, 562.0, 0.7167099118232727, 534.0, 222.0, 0.3887499272823334, -1, -1, -1, 514.0, 226.0, 0.8713395595550537, 496.0, 238.0, 0.23223282396793365]"
img_001779,"[-1, -1, -1, 534.0, 261.0, 0.8717517256736755, 567.0, 260.0, 0.80015629529953, 615.0, 280.0, 0.7796857953071594, 626.0, 251.0, 0.5940892696380615, 504.0, 263.0, 0.8228248953819275, 452.0, 294.0, 0.6801679730415344, 444.0, 279.0, 0.49876707792282104, 570.0, 385.0, 0.8931659460067749, 580.0, 476.0, 0.898769199848175, 579.0, 569.0, 0.8819055557250977, 529.0, 391.0, 0.8424007892608643, 544.0, 481.0, 0.8656958937644958, 539.0, 565.0, 0.8296124339103699, -1, -1, -1, -1, -1, -1, 546.0, 211.0, 0.696005642414093, 517.0, 226.0, 0.33046233654022217]"
img_001568,"[-1, -1, -1, 551.0, 270.0, 0.9040822982788086, 589.0, 268.0, 0.9164273142814636, 610.0, 306.0, 0.5550482869148254, 617.0, 372.0, 0.35976606607437134, 516.0, 273.0, 0.857535719871521, 484.0, 338.0, 0.8315930962562561, 498.0, 351.0, 0.5286048650741577, 581.0, 386.0, 0.9202240109443665, 584.0, 481.0, 0.9428917169570923, 583.0, 570.0, 0.895301878452301, 533.0, 390.0, 0.8900606036186218, 539.0, 483.0, 0.8968726396560669, 539.0, 566.0, 0.7986825704574585, -1, -1, -1, -1, -1, -1, 566.0, 214.0, 0.581604540348053, 536.0, 215.0, 0.8344298601150513]"
img_000872,"[-1, -1, -1, 580.0, 268.0, 0.9297899007797241, 614.0, 271.0, 0.9063917994499207, 629.0, 326.0, 0.8731603622436523, 660.0, 371.0, 0.896988034248352, 542.0, 266.0, 0.9246208071708679, 520.0, 324.0, 0.878241777420044, 530.0, 378.0, 0.7438627481460571, 597.0, 390.0, 0.930827796459198, 601.0, 483.0, 0.9340219497680664, 595.0, 568.0, 0.8918333649635315, 548.0, 394.0, 0.8775913715362549, 549.0, 481.0, 0.9588314890861511, 544.0, 572.0, 0.8581263422966003, -1, -1, -1, -1, -1, -1, 608.0, 219.0, 0.8824443817138672, 573.0, 210.0, 0.6153981685638428]"
img_000699,"[-1, -1, -1, 553.0, 266.0, 0.9066475033760071, 592.0, 267.0, 0.9255396127700806, 638.0, 288.0, 0.8142083883285522, 687.0, 270.0, 0.7293235659599304, 522.0, 263.0, 0.8451435565948486, 464.0, 295.0, 0.7907034754753113, 416.0, 277.0, 0.7178155779838562, 582.0, 387.0, 0.9127948880195618, 589.0, 479.0, 0.938727855682373, 597.0, 572.0, 0.9340194463729858, 537.0, 391.0, 0.844816267490387, 543.0, 485.0, 0.8898001909255981, 540.0, 564.0, 0.8440155982971191, -1, -1, -1, -1, -1, -1, 574.0, 218.0, 0.7175602316856384, 541.0, 223.0, 0.5722151398658752]"
img_001264,"[536.0, 231.0, 0.32806313037872314, 503.0, 270.0, 0.94416743516922, 529.0, 269.0, 0.9670704007148743, 561.0, 308.0, 0.8582391142845154, 601.0, 326.0, 0.7120085954666138, 476.0, 273.0, 0.8514457941055298, 459.0, 326.0, 0.7066994905471802, 467.0, 344.0, 0.36285531520843506, 540.0, 373.0, 0.9366088509559631, 549.0, 453.0, 0.43705877661705017, -1, -1, -1, 503.0, 379.0, 0.9004934430122375, 519.0, 469.0, 0.8191884160041809, 535.0, 560.0, 0.6999740600585938, 533.0, 223.0, 0.3628607392311096, -1, -1, -1, 514.0, 226.0, 0.7552847862243652, 494.0, 239.0, 0.17406558990478516]"
img_000293,"[577.0, 224.0, 0.19047684967517853, 554.0, 263.0, 0.9048439264297485, 584.0, 263.0, 0.8451938629150391, 601.0, 311.0, 0.37481871247291565, 626.0, 367.0, 0.3119174838066101, 526.0, 261.0, 0.8175880312919617, 468.0, 273.0, 0.7414653301239014, 432.0, 245.0, 0.6219645738601685, 585.0, 384.0, 0.9250158667564392, 594.0, 474.0, 0.89463871717453, 601.0, 562.0, 0.901042640209198, 547.0, 387.0, 0.8992151618003845, 551.0, 479.0, 0.9222905039787292, 544.0, 562.0, 0.8716217875480652, 577.0, 215.0, 0.18082043528556824, -1, -1, -1, 574.0, 216.0, 0.6790205836296082, 541.0, 216.0, 0.4425751268863678]"
img_000493,"[-1, -1, -1, 530.0, 260.0, 0.9180323481559753, 563.0, 259.0, 0.8842182159423828, 591.0, 315.0, 0.9092584848403931, 625.0, 361.0, 0.8962026238441467, 496.0, 265.0, 0.8974508047103882, 471.0, 331.0, 0.9024047255516052, 481.0, 377.0, 0.7814110517501831, 560.0, 377.0, 0.9220658540725708, 587.0, 463.0, 0.961063802242279, 605.0, 557.0, 0.8996738195419312, 514.0, 386.0, 0.8757025003433228, 538.0, 476.0, 0.9238019585609436, 540.0, 559.0, 0.8280776739120483, -1, -1, -1, -1, -1, -1, 544.0, 210.0, 0.7327563762664795, 516.0, 217.0, 0.38374629616737366]"
