0,1
img_002007,"[316.0, 167.0, 0.8084069490432739, 320.0, 206.0, 0.9152599573135376, 285.0, 201.0, 0.9102039933204651, 252.0, 204.0, 0.7035520076751709, 273.0, 162.0, 0.6771305203437805, 352.0, 211.0, 0.9127396941184998, 366.0, 258.0, 0.8913688659667969, 328.0, 211.0, 0.6354531049728394, 289.0, 318.0, 0.8967418670654297, 286.0, 406.0, 0.9037007689476013, 304.0, 490.0, 0.826284646987915, 329.0, 321.0, 0.9223405718803406, 325.0, 409.0, 0.9464496970176697, 324.0, 494.0, 0.8990268111228943, 310.0, 159.0, 0.7242851853370667, 323.0, 161.0, 0.8091714382171631, 304.0, 168.0, 0.2909450829029083, 337.0, 173.0, 0.702295184135437]"
img_000890,"[501.0, 275.0, 0.9491384029388428, 485.0, 312.0, 0.8912942409515381, 451.0, 304.0, 0.8741453886032104, 405.0, 334.0, 0.8683529496192932, 446.0, 325.0, 0.419680118560791, 515.0, 318.0, 0.8569623827934265, 528.0, 367.0, 0.7303252816200256, 537.0, 370.0, 0.6423463821411133, 455.0, 425.0, 0.9413398504257202, 475.0, 514.0, 0.8191019296646118, 454.0, 587.0, 0.818483829498291, 500.0, 425.0, 1.009393572807312, 571.0, 497.0, 1.022505283355713, 536.0, 594.0, 0.8970797061920166, 495.0, 265.0, 0.9459190368652344, 507.0, 267.0, 0.8972040414810181, 474.0, 267.0, 0.8446999788284302, 506.0, 278.0, 0.28067660331726074]"
img_002034,"[285.0, 171.0, 0.6681815385818481, 288.0, 206.0, 0.8868785500526428, 252.0, 199.0, 0.8681426644325256, 217.0, 202.0, 0.6362489461898804, 254.0, 164.0, 0.43554991483688354, 324.0, 212.0, 0.9151418209075928, 346.0, 262.0, 0.8092654347419739, 330.0, 263.0, 0.644055187702179, 257.0, 324.0, 0.8481759428977966, 240.0, 420.0, 0.9397925734519958, 229.0, 531.0, 0.903784453868866, 311.0, 328.0, 0.8764588236808777, 319.0, 419.0, 0.856374204158783, 319.0, 509.0, 0.926933228969574, 282.0, 162.0, 0.6054885983467102, 295.0, 164.0, 0.6418572068214417, 275.0, 168.0, 0.27962446212768555, 313.0, 175.0, 0.5207111835479736]"
img_001856,[]
img_000630,"[493.0, 271.0, 0.9368623495101929, 477.0, 316.0, 0.9089792370796204, 444.0, 322.0, 0.9067924618721008, 423.0, 385.0, 0.8959884643554688, 445.0, 441.0, 0.9321266412734985, 509.0, 307.0, 0.8805792927742004, 559.0, 311.0, 0.6446731090545654, 546.0, 291.0, 0.5574777126312256, 457.0, 428.0, 0.9378963708877563, 472.0, 510.0, 0.7502465844154358, 452.0, 582.0, 0.8104676008224487, 502.0, 421.0, 1.003563404083252, 575.0, 499.0, 0.9824920892715454, 539.0, 595.0, 0.8961701393127441, 483.0, 265.0, 0.9398588538169861, 498.0, 265.0, 0.9198685884475708, 460.0, 274.0, 0.9510319828987122, 501.0, 274.0, 0.2814369201660156]"
img_001487,"[499.0, 279.0, 0.962697446346283, 496.0, 318.0, 0.9580995440483093, 458.0, 311.0, 0.9519397616386414, 412.0, 352.0, 0.8803269863128662, 404.0, 370.0, 0.6501545906066895, 535.0, 323.0, 0.9206414222717285, 538.0, 378.0, 0.8486025333404541, 513.0, 406.0, 0.7797722220420837, 454.0, 426.0, 0.9534437656402588, 478.0, 511.0, 0.7722617387771606, 450.0, 577.0, 0.8088183403015137, 503.0, 431.0, 0.9802008867263794, 570.0, 499.0, 0.9599814414978027, 537.0, 593.0, 0.8885274529457092, 494.0, 269.0, 0.9485618472099304, 507.0, 273.0, 0.9467324018478394, 488.0, 273.0, 0.5653184056282043, 524.0, 279.0, 0.8584740161895752]"
img_001198,"[495.0, 280.0, 0.9589840173721313, 472.0, 320.0, 0.9443665146827698, 432.0, 319.0, 0.9120395183563232, 396.0, 374.0, 0.9513424038887024, 440.0, 386.0, 0.8511294722557068, 511.0, 321.0, 0.9348301291465759, 544.0, 379.0, 0.8704110383987427, 531.0, 363.0, 0.844551682472229, 449.0, 432.0, 0.9228377938270569, 475.0, 517.0, 0.7757110595703125, 453.0, 581.0, 0.8207839131355286, 500.0, 432.0, 0.9806458353996277, 571.0, 498.0, 1.0089043378829956, 539.0, 593.0, 0.8893600702285767, 486.0, 272.0, 0.9770912528038025, 501.0, 273.0, 0.9487395882606506, 461.0, 275.0, 0.9484955668449402, 503.0, 284.0, 0.235623300075531]"
img_002023,"[308.0, 176.0, 0.6136735677719116, 309.0, 205.0, 0.8643558025360107, 269.0, 196.0, 0.819421112537384, 236.0, 195.0, 0.5781821012496948, 266.0, 162.0, 0.5124203562736511, 342.0, 210.0, 0.8819054961204529, 371.0, 260.0, 0.8842228055000305, 334.0, 233.0, 0.7049033641815186, 269.0, 317.0, 0.8402870893478394, 257.0, 406.0, 0.8288544416427612, 264.0, 502.0, 0.9122577905654907, 320.0, 322.0, 0.8969582319259644, 318.0, 414.0, 0.880126953125, 316.0, 510.0, 0.908014178276062, 303.0, 166.0, 0.5555611848831177, 318.0, 170.0, 0.6232977509498596, 293.0, 166.0, 0.2837957739830017, 328.0, 179.0, 0.5340308547019958]"
img_001719,"[669.0, 210.0, 0.6913644671440125, 617.0, 238.0, 0.8274322748184204, 609.0, 237.0, 0.9362563490867615, 549.0, 307.0, 0.9741960763931274, 615.0, 347.0, 0.955942690372467, 628.0, 239.0, 0.8177636861801147, 621.0, 303.0, 0.4199674725532532, 659.0, 327.0, 0.5547690391540527, 594.0, 388.0, 0.837063193321228, 643.0, 505.0, 0.9632006287574768, 599.0, 631.0, 0.8736270666122437, 605.0, 389.0, 0.7672663927078247, 599.0, 504.0, 0.8546516299247742, 559.0, 610.0, 0.857264518737793, 668.0, 202.0, 0.7365979552268982, -1, -1, -1, 643.0, 196.0, 0.9470831155776978, -1, -1, -1]"
img_000718,"[508.0, 287.0, 0.9672090411186218, 492.0, 323.0, 0.984815239906311, 451.0, 322.0, 0.9377025365829468, 418.0, 377.0, 0.9117062091827393, 430.0, 425.0, 0.9060953855514526, 530.0, 323.0, 0.9852775931358337, 545.0, 374.0, 0.8536943793296814, 544.0, 412.0, 0.8531321287155151, 457.0, 433.0, 0.8815441131591797, 471.0, 510.0, 0.7907639741897583, 453.0, 577.0, 0.8002195954322815, 506.0, 433.0, 0.9250995516777039, 574.0, 499.0, 1.002930998802185, 541.0, 596.0, 0.8848146200180054, 501.0, 279.0, 0.9870906472206116, 515.0, 280.0, 0.9094924926757812, 481.0, 281.0, 0.8970574736595154, 519.0, 287.0, 0.325714647769928]"
img_000674,"[487.0, 283.0, 0.8592058420181274, 476.0, 317.0, 0.9401661157608032, 441.0, 320.0, 0.9029005765914917, 419.0, 379.0, 0.8924428820610046, 439.0, 435.0, 0.9241282939910889, 511.0, 314.0, 0.8952985405921936, 559.0, 356.0, 0.7184505462646484, 550.0, 320.0, 0.6794236302375793, 455.0, 425.0, 0.9370114803314209, 471.0, 511.0, 0.7853429317474365, 455.0, 581.0, 0.7889358401298523, 502.0, 420.0, 1.0125832557678223, 573.0, 499.0, 0.9789406061172485, 539.0, 594.0, 0.9013745784759521, 481.0, 278.0, 0.8596453666687012, 494.0, 277.0, 0.8454667925834656, 463.0, 280.0, 0.8250713348388672, 498.0, 280.0, 0.4805603623390198]"
img_001798,"[-1, -1, -1, 726.0, 232.0, 0.8523802757263184, 761.0, 234.0, 0.7487807273864746, 774.0, 307.0, 0.21981391310691833, -1, -1, -1, 691.0, 232.0, 0.8362444043159485, 649.0, 295.0, 0.7613090872764587, 639.0, 260.0, 0.19095243513584137, 741.0, 376.0, 0.7360533475875854, 704.0, 481.0, 0.6816054582595825, 696.0, 573.0, 0.6416813135147095, 692.0, 370.0, 0.7918530702590942, 683.0, 479.0, 0.8531074523925781, 690.0, 582.0, 0.7940762639045715, -1, -1, -1, -1, -1, -1, 751.0, 186.0, 0.22917547821998596, 711.0, 189.0, 0.5142067670822144]"
img_002161,"[284.0, 187.0, 0.9293736219406128, 318.0, 229.0, 0.9767055511474609, 276.0, 231.0, 0.9498489499092102, 253.0, 295.0, 0.8696383237838745, 255.0, 363.0, 0.554093599319458, 358.0, 225.0, 0.912869930267334, 351.0, 306.0, 0.8542404770851135, 304.0, 367.0, 0.8502357006072998, 295.0, 381.0, 0.8393527865409851, 277.0, 507.0, 0.9418224692344666, 269.0, 620.0, 0.8530948162078857, 361.0, 377.0, 0.8624563813209534, 379.0, 509.0, 0.961992621421814, 407.0, 631.0, 0.9827103018760681, 279.0, 178.0, 0.6329746246337891, 289.0, 174.0, 0.9052184820175171, -1, -1, -1, 320.0, 170.0, 0.906039297580719]"
img_001827,"[677.0, 194.0, 0.34653156995773315, 712.0, 236.0, 0.9176251888275146, 730.0, 237.0, 0.7935430407524109, 741.0, 304.0, 0.17710547149181366, -1, -1, -1, 692.0, 234.0, 0.9079578518867493, 653.0, 289.0, 0.8195658326148987, 635.0, 288.0, 0.4283958971500397, 708.0, 365.0, 0.8070219159126282, 676.0, 443.0, 0.7356035709381104, 670.0, 535.0, 0.737442135810852, 671.0, 354.0, 0.8089916706085205, 629.0, 432.0, 0.8108381032943726, 642.0, 535.0, 0.7701106071472168, -1, -1, -1, 682.0, 188.0, 0.37769895792007446, 725.0, 194.0, 0.11980627477169037, 702.0, 193.0, 0.7776238918304443]"
img_001410,"[502.0, 261.0, 0.9218096733093262, 482.0, 310.0, 0.8903070092201233, 447.0, 315.0, 0.8751853704452515, 420.0, 374.0, 0.8740589022636414, 446.0, 390.0, 0.7398067712783813, 516.0, 301.0, 0.8685377240180969, 563.0, 325.0, 0.7048706412315369, 551.0, 271.0, 0.4760248363018036, 455.0, 431.0, 0.9397265315055847, 481.0, 516.0, 0.7959376573562622, 450.0, 582.0, 0.8306472897529602, 503.0, 425.0, 0.9684133529663086, 575.0, 498.0, 0.9899952411651611, 538.0, 594.0, 0.9152706265449524, 494.0, 253.0, 0.9694068431854248, 506.0, 255.0, 0.8151118159294128, 468.0, 261.0, 0.894505500793457, -1, -1, -1]"
img_001097,"[496.0, 280.0, 0.8587559461593628, 482.0, 314.0, 0.9055163860321045, 449.0, 311.0, 0.8950050473213196, 414.0, 369.0, 0.9556482434272766, 460.0, 366.0, 0.8483471274375916, 513.0, 313.0, 0.8132833242416382, 545.0, 340.0, 0.6937719583511353, 525.0, 326.0, 0.6277262568473816, 454.0, 427.0, 0.9304082989692688, 482.0, 514.0, 0.8329773545265198, 447.0, 582.0, 0.8362034559249878, 500.0, 424.0, 0.9520562291145325, 572.0, 498.0, 0.9647049307823181, 536.0, 593.0, 0.8831657767295837, 491.0, 273.0, 0.8595345616340637, 502.0, 274.0, 0.8398438096046448, 472.0, 273.0, 0.7759639620780945, 503.0, 281.0, 0.39914196729660034]"
img_002014,"[313.0, 178.0, 0.8073644042015076, 320.0, 213.0, 0.8970516920089722, 285.0, 207.0, 0.8929570317268372, 259.0, 216.0, 0.6406371593475342, 261.0, 165.0, 0.6218044757843018, 352.0, 217.0, 0.8899258971214294, 370.0, 258.0, 0.8650352358818054, 338.0, 263.0, 0.6653826236724854, 283.0, 321.0, 0.8994399905204773, 278.0, 407.0, 0.9612190127372742, 298.0, 482.0, 0.7839872241020203, 326.0, 327.0, 0.9508438110351562, 323.0, 412.0, 0.9555582404136658, 321.0, 492.0, 0.8391231298446655, 310.0, 169.0, 0.697702944278717, 320.0, 171.0, 0.8283445835113525, 315.0, 183.0, 0.22419698536396027, 333.0, 182.0, 0.742662250995636]"
img_001089,"[490.0, 272.0, 0.923934817314148, 487.0, 313.0, 0.9076170325279236, 449.0, 308.0, 0.8969327807426453, 418.0, 370.0, 1.0105915069580078, 466.0, 348.0, 0.9206709861755371, 523.0, 311.0, 0.8570809364318848, 560.0, 366.0, 0.9125959873199463, 525.0, 325.0, 0.8957802057266235, 453.0, 429.0, 0.9449248313903809, 478.0, 515.0, 0.8172914385795593, 450.0, 579.0, 0.8175604939460754, 504.0, 427.0, 0.9745514988899231, 573.0, 500.0, 1.0187643766403198, 535.0, 594.0, 0.89424729347229, 483.0, 262.0, 0.9136291146278381, 500.0, 265.0, 0.9293757677078247, 466.0, 268.0, 0.7956624627113342, 511.0, 267.0, 0.668311357498169]"
img_001814,"[687.0, 195.0, 0.11391257494688034, 722.0, 233.0, 0.8948373198509216, 751.0, 234.0, 0.788176417350769, 755.0, 302.0, 0.18634140491485596, -1, -1, -1, 692.0, 229.0, 0.8874022960662842, 655.0, 291.0, 0.8870235681533813, 639.0, 265.0, 0.40420404076576233, 721.0, 365.0, 0.809438943862915, 686.0, 459.0, 0.7945981621742249, 681.0, 552.0, 0.7243490815162659, 681.0, 362.0, 0.8702738285064697, 666.0, 459.0, 0.8904468417167664, 676.0, 550.0, 0.7937406897544861, -1, -1, -1, 695.0, 188.0, 0.10657573491334915, 745.0, 189.0, 0.23723362386226654, 708.0, 189.0, 0.6384485960006714]"
img_001362,"[496.0, 275.0, 0.9276791214942932, 483.0, 315.0, 0.9250129461288452, 445.0, 315.0, 0.8704575300216675, 418.0, 369.0, 0.8902328610420227, 440.0, 394.0, 0.767238974571228, 519.0, 313.0, 0.9093893766403198, 566.0, 368.0, 0.8999678492546082, 543.0, 327.0, 0.7497093081474304, 454.0, 426.0, 0.9508650898933411, 478.0, 514.0, 0.8377079963684082, 450.0, 587.0, 0.8586190342903137, 502.0, 425.0, 0.9724435210227966, 572.0, 499.0, 1.0052220821380615, 538.0, 594.0, 0.9081708192825317, 489.0, 267.0, 0.940947413444519, 501.0, 268.0, 0.9170588254928589, 466.0, 271.0, 0.8790345191955566, 502.0, 276.0, 0.31476902961730957]"
img_001818,"[680.0, 195.0, 0.40158867835998535, 718.0, 236.0, 0.935670018196106, 741.0, 237.0, 0.8102265000343323, 736.0, 299.0, 0.2020706981420517, -1, -1, -1, 698.0, 233.0, 0.907701313495636, 656.0, 288.0, 0.9045544266700745, 652.0, 246.0, 0.49028903245925903, 710.0, 369.0, 0.8436099886894226, 679.0, 450.0, 0.7900246977806091, 680.0, 538.0, 0.7584778070449829, 676.0, 362.0, 0.8524302840232849, 643.0, 449.0, 0.8229373097419739, 671.0, 539.0, 0.7680059671401978, -1, -1, -1, 687.0, 190.0, 0.46046456694602966, 734.0, 194.0, 0.1050022765994072, 708.0, 192.0, 0.8264301419258118]"
img_002080,"[249.0, 158.0, 0.9278583526611328, 249.0, 210.0, 0.9172945022583008, 209.0, 207.0, 0.930526077747345, 183.0, 263.0, 0.8063729405403137, 181.0, 273.0, 0.5014054775238037, 290.0, 210.0, 0.9294960498809814, 320.0, 274.0, 0.8787217736244202, 321.0, 279.0, 0.6556161642074585, 228.0, 341.0, 0.8878909945487976, 222.0, 447.0, 0.8811037540435791, 216.0, 542.0, 0.9134557843208313, 279.0, 343.0, 0.9075367450714111, 278.0, 451.0, 0.9280275106430054, 280.0, 562.0, 0.9486111402511597, 242.0, 150.0, 0.9685273766517639, 261.0, 150.0, 0.9394485354423523, 232.0, 153.0, 0.7856281995773315, 276.0, 154.0, 0.8151252865791321]"
img_002124,"[286.0, 179.0, 0.920792818069458, 279.0, 216.0, 0.9427868723869324, 235.0, 218.0, 0.9158021211624146, 203.0, 290.0, 0.9204924702644348, 202.0, 367.0, 0.8992212414741516, 322.0, 213.0, 0.8902249336242676, 366.0, 278.0, 0.9211626052856445, 340.0, 231.0, 0.6103610992431641, 259.0, 359.0, 0.858153760433197, 272.0, 484.0, 0.857302725315094, 259.0, 598.0, 0.7333267331123352, 313.0, 356.0, 0.8552811145782471, 301.0, 479.0, 0.8579075932502747, 280.0, 587.0, 0.8481329083442688, 278.0, 167.0, 0.9100689888000488, 294.0, 170.0, 0.8929775357246399, 259.0, 163.0, 0.7935339212417603, 308.0, 161.0, 0.5557368993759155]"
img_001846,"[628.0, 202.0, 0.4890841841697693, 660.0, 235.0, 0.9422397017478943, 673.0, 233.0, 0.8458964824676514, 702.0, 287.0, 0.3256371021270752, 677.0, 292.0, 0.12451542168855667, 646.0, 234.0, 0.8970038294792175, 621.0, 286.0, 0.7855091691017151, 612.0, 285.0, 0.5955235958099365, 670.0, 342.0, 0.8028295040130615, 666.0, 436.0, 0.735685408115387, 672.0, 525.0, 0.7060405015945435, 637.0, 341.0, 0.8703311085700989, 618.0, 424.0, 0.6930009126663208, 592.0, 506.0, 0.6185262203216553, -1, -1, -1, 630.0, 196.0, 0.547999382019043, 663.0, 198.0, 0.12834349274635315, 640.0, 197.0, 0.860832154750824]"
img_001149,"[498.0, 270.0, 0.9302070140838623, 486.0, 318.0, 0.9251207113265991, 448.0, 320.0, 0.8847689628601074, 418.0, 376.0, 0.9115377068519592, 459.0, 375.0, 0.7681759595870972, 520.0, 314.0, 0.8704404830932617, 546.0, 359.0, 0.8076645731925964, 528.0, 318.0, 0.6553981304168701, 455.0, 431.0, 0.9318427443504333, 478.0, 516.0, 0.8094657063484192, 452.0, 584.0, 0.8251441717147827, 504.0, 428.0, 0.9484358429908752, 574.0, 498.0, 1.006350040435791, 539.0, 595.0, 0.8977540731430054, 491.0, 261.0, 0.9607664346694946, 504.0, 260.0, 0.9326391220092773, 465.0, 271.0, 0.8959767818450928, 503.0, 277.0, 0.24329277873039246]"
img_001537,"[544.0, 213.0, 0.9358507990837097, 511.0, 245.0, 0.927280604839325, 469.0, 241.0, 0.9056260585784912, 423.0, 306.0, 0.9250816106796265, 422.0, 381.0, 0.8929666876792908, 552.0, 247.0, 0.9152544736862183, 570.0, 314.0, 0.8615319728851318, 576.0, 384.0, 0.8552677631378174, 474.0, 375.0, 0.8765811920166016, 465.0, 481.0, 0.8668649792671204, 459.0, 577.0, 0.8498293161392212, 531.0, 375.0, 0.8552472591400146, 540.0, 482.0, 0.9408120512962341, 542.0, 590.0, 0.9157140254974365, 538.0, 202.0, 0.9743285179138184, 549.0, 204.0, 0.8386896252632141, 509.0, 201.0, 0.9082964062690735, -1, -1, -1]"
img_001753,"[-1, -1, -1, 738.0, 245.0, 0.9544342160224915, 777.0, 260.0, 0.964829683303833, 801.0, 321.0, 0.8602651357650757, 822.0, 350.0, 0.818903386592865, 694.0, 234.0, 0.9434415698051453, 644.0, 290.0, 0.7753067016601562, 684.0, 315.0, 0.11412205547094345, 733.0, 403.0, 0.9287622570991516, 715.0, 521.0, 1.0084470510482788, 697.0, 643.0, 0.8967713117599487, 676.0, 392.0, 0.8721327781677246, 675.0, 509.0, 0.8753588199615479, 663.0, 614.0, 0.7715962529182434, -1, -1, -1, -1, -1, -1, 776.0, 197.0, 0.8601725101470947, 731.0, 189.0, 0.6721877455711365]"
img_000694,"[495.0, 291.0, 0.8506491780281067, 480.0, 319.0, 0.9437238574028015, 444.0, 320.0, 0.9062604904174805, 419.0, 375.0, 0.8951665163040161, 435.0, 433.0, 0.8642184734344482, 514.0, 317.0, 0.8998457789421082, 566.0, 361.0, 0.8726994395256042, 541.0, 314.0, 0.7128186225891113, 454.0, 425.0, 0.9534280896186829, 472.0, 510.0, 0.8064820766448975, 452.0, 577.0, 0.8188489675521851, 502.0, 422.0, 0.9938713312149048, 575.0, 499.0, 0.9739934206008911, 538.0, 594.0, 0.9212984442710876, 490.0, 284.0, 0.8637989163398743, 499.0, 285.0, 0.7935388684272766, 472.0, 283.0, 0.8026325702667236, 501.0, 287.0, 0.3402827978134155]"
img_000241,"[505.0, 279.0, 0.937585175037384, 485.0, 317.0, 0.9361318945884705, 447.0, 315.0, 0.8836456537246704, 397.0, 351.0, 0.8777625560760498, 421.0, 363.0, 0.705844521522522, 517.0, 318.0, 0.8951151967048645, 556.0, 350.0, 0.6960201859474182, 573.0, 343.0, 0.6740427613258362, 454.0, 428.0, 0.9439449310302734, 469.0, 514.0, 0.7782248854637146, 456.0, 580.0, 0.7967167496681213, 502.0, 426.0, 0.9867629408836365, 570.0, 499.0, 1.0003803968429565, 537.0, 593.0, 0.9286898970603943, 497.0, 272.0, 0.9725022912025452, 510.0, 272.0, 0.8496493101119995, 473.0, 276.0, 0.8990216255187988, 512.0, 280.0, 0.11225766688585281]"
img_002192,"[439.0, 182.0, 0.9086949825286865, 422.0, 231.0, 0.9386719465255737, 375.0, 224.0, 0.9220941662788391, 337.0, 289.0, 0.9295051097869873, 327.0, 366.0, 0.8875367045402527, 469.0, 239.0, 0.9215077757835388, 502.0, 309.0, 0.804286777973175, 531.0, 372.0, 0.7877398729324341, 369.0, 374.0, 0.8876121640205383, 339.0, 501.0, 0.9111302495002747, 311.0, 622.0, 0.9183309078216553, 432.0, 379.0, 0.8415400385856628, 431.0, 502.0, 0.9073076248168945, 412.0, 624.0, 0.9265192747116089, 427.0, 167.0, 0.916228175163269, 451.0, 170.0, 0.9363413453102112, 413.0, 168.0, 0.8520249724388123, 460.0, 174.0, 0.7333215475082397]"
img_001001,"[477.0, 266.0, 0.8677883148193359, 478.0, 304.0, 0.8714019060134888, 446.0, 303.0, 0.8382136225700378, 437.0, 349.0, 0.9138026237487793, 479.0, 305.0, 0.8803316950798035, 512.0, 300.0, 0.8627818822860718, 551.0, 361.0, 0.9499090313911438, 531.0, 301.0, 0.8450207114219666, 455.0, 428.0, 0.9173182249069214, 477.0, 516.0, 0.8353601694107056, 453.0, 583.0, 0.7958358526229858, 504.0, 424.0, 0.9708651304244995, 572.0, 498.0, 1.0133944749832153, 539.0, 594.0, 0.9056805968284607, 470.0, 254.0, 0.8569368720054626, 489.0, 258.0, 0.8738380074501038, 459.0, 258.0, 0.6613312363624573, 499.0, 256.0, 0.6088268160820007]"
img_000798,"[513.0, 282.0, 0.9581334590911865, 488.0, 316.0, 0.896234929561615, 453.0, 307.0, 0.8575683236122131, 404.0, 318.0, 0.6445903182029724, 481.0, 326.0, 0.5312223434448242, 520.0, 323.0, 0.8598242402076721, 526.0, 373.0, 0.7527844309806824, 533.0, 347.0, 0.6304135322570801, 454.0, 430.0, 0.9040688276290894, 476.0, 516.0, 0.7865172624588013, 453.0, 579.0, 0.7971421480178833, 500.0, 428.0, 0.9935674667358398, 572.0, 497.0, 1.0105373859405518, 537.0, 593.0, 0.9037389159202576, 505.0, 271.0, 0.9591647386550903, 522.0, 274.0, 0.8462491035461426, 484.0, 270.0, 0.8574662208557129, 514.0, 292.0, 0.11583317071199417]"
img_001729,"[708.0, 220.0, 0.48504137992858887, 660.0, 240.0, 0.7691541910171509, 669.0, 243.0, 0.9084966778755188, 629.0, 318.0, 0.9496728777885437, 687.0, 363.0, 0.9808778166770935, 644.0, 234.0, 0.6667211651802063, 628.0, 315.0, 0.2267109751701355, 698.0, 355.0, 0.22146612405776978, 642.0, 400.0, 0.8442674279212952, 674.0, 520.0, 0.9195060133934021, 687.0, 653.0, 0.8840166330337524, 617.0, 395.0, 0.7483254671096802, 595.0, 503.0, 0.9058700799942017, 558.0, 619.0, 0.8805850744247437, -1, -1, -1, -1, -1, -1, 693.0, 197.0, 0.8656700849533081, -1, -1, -1]"
img_001479,"[493.0, 279.0, 0.9670286774635315, 493.0, 318.0, 0.9351498484611511, 454.0, 314.0, 0.906997561454773, 418.0, 369.0, 0.9861493110656738, 465.0, 359.0, 0.8506583571434021, 530.0, 316.0, 0.8677438497543335, 540.0, 363.0, 0.8740534782409668, 497.0, 348.0, 0.722880482673645, 456.0, 433.0, 0.9277384877204895, 478.0, 519.0, 0.8521060943603516, 451.0, 585.0, 0.81511390209198, 505.0, 430.0, 0.9315407276153564, 571.0, 498.0, 0.9977815747261047, 536.0, 595.0, 0.913792073726654, 488.0, 270.0, 0.9641772508621216, 502.0, 272.0, 0.9944422245025635, 477.0, 273.0, 0.7220668792724609, 517.0, 277.0, 0.8632411956787109]"
img_001312,"[486.0, 262.0, 0.9107245802879333, 477.0, 311.0, 0.9186204075813293, 445.0, 318.0, 0.9099327325820923, 418.0, 378.0, 0.9212667942047119, 448.0, 410.0, 0.8558846116065979, 511.0, 299.0, 0.8517872095108032, 559.0, 297.0, 0.813735842704773, 537.0, 248.0, 0.6258354187011719, 457.0, 433.0, 0.9478217363357544, 478.0, 518.0, 0.7873038649559021, 450.0, 581.0, 0.7970496416091919, 504.0, 426.0, 0.9424691796302795, 575.0, 499.0, 0.9882512092590332, 537.0, 594.0, 0.9208340644836426, 475.0, 254.0, 0.9089594483375549, 494.0, 254.0, 0.9038557410240173, 457.0, 268.0, 0.8202083706855774, 501.0, 264.0, 0.5223014950752258]"
img_001747,"[-1, -1, -1, 722.0, 243.0, 1.009348750114441, 764.0, 257.0, 1.0096157789230347, 782.0, 335.0, 0.9093210697174072, 804.0, 351.0, 0.7621241807937622, 680.0, 233.0, 0.9707056879997253, 638.0, 295.0, 0.7896207571029663, 685.0, 326.0, 0.10380956530570984, 719.0, 395.0, 0.9064624309539795, 708.0, 511.0, 0.9669803977012634, 689.0, 646.0, 0.9265191555023193, 665.0, 384.0, 0.8799710273742676, 674.0, 498.0, 0.859485924243927, 627.0, 590.0, 0.8485753536224365, -1, -1, -1, -1, -1, -1, 767.0, 196.0, 0.9392476081848145, 721.0, 184.0, 0.6427021622657776]"
img_001549,"[535.0, 182.0, 0.9086260199546814, 502.0, 228.0, 0.9309482574462891, 458.0, 231.0, 0.9423334002494812, 428.0, 304.0, 0.927073061466217, 430.0, 377.0, 0.8341502547264099, 547.0, 225.0, 0.9134242534637451, 569.0, 289.0, 0.9071063995361328, 579.0, 357.0, 0.9161892533302307, 480.0, 368.0, 0.8724696636199951, 472.0, 470.0, 0.8551905751228333, 456.0, 572.0, 0.9011154770851135, 539.0, 366.0, 0.9004618525505066, 551.0, 479.0, 0.9528517723083496, 544.0, 589.0, 0.9593597054481506, 524.0, 170.0, 0.8805274963378906, 538.0, 170.0, 0.7266529202461243, 498.0, 173.0, 0.9016459584236145, -1, -1, -1]"
img_001701,"[619.0, 188.0, 0.8443893790245056, 561.0, 238.0, 0.9203915596008301, 528.0, 238.0, 0.9041634798049927, 499.0, 325.0, 0.9798098802566528, 553.0, 329.0, 0.8793023824691772, 594.0, 237.0, 0.9055216908454895, 617.0, 302.0, 0.7638665437698364, 636.0, 290.0, 0.6938429474830627, 545.0, 396.0, 0.9193557500839233, 536.0, 511.0, 0.915558934211731, 476.0, 602.0, 0.8468093872070312, 594.0, 391.0, 0.9394426345825195, 582.0, 519.0, 0.9064552187919617, 545.0, 622.0, 0.9051620364189148, 609.0, 178.0, 0.8447787761688232, -1, -1, -1, 580.0, 179.0, 0.9151885509490967, -1, -1, -1]"
img_000526,"[492.0, 271.0, 0.9232752919197083, 479.0, 316.0, 0.9178638458251953, 445.0, 320.0, 0.8913565874099731, 420.0, 377.0, 0.8736855983734131, 434.0, 423.0, 0.8203061819076538, 513.0, 308.0, 0.8837869167327881, 562.0, 343.0, 0.7655262351036072, 545.0, 304.0, 0.6482146978378296, 456.0, 427.0, 0.947212815284729, 477.0, 512.0, 0.8241541981697083, 452.0, 583.0, 0.8450841307640076, 503.0, 423.0, 0.983751654624939, 573.0, 499.0, 0.9782111048698425, 538.0, 594.0, 0.9119309782981873, 483.0, 265.0, 0.9285041093826294, 498.0, 265.0, 0.9063683152198792, 460.0, 273.0, 0.9226592779159546, 499.0, 275.0, 0.30654191970825195]"
img_002122,"[294.0, 178.0, 0.9128775596618652, 280.0, 216.0, 0.9393113851547241, 237.0, 215.0, 0.9244487285614014, 204.0, 286.0, 0.9259170293807983, 203.0, 361.0, 0.8795930743217468, 323.0, 215.0, 0.8797886371612549, 364.0, 280.0, 0.950268030166626, 338.0, 232.0, 0.6590092778205872, 261.0, 354.0, 0.8586647510528564, 268.0, 477.0, 0.846764087677002, 257.0, 594.0, 0.7486252188682556, 314.0, 352.0, 0.8510517477989197, 298.0, 473.0, 0.8877525329589844, 279.0, 586.0, 0.8621582984924316, 285.0, 167.0, 0.9114896655082703, 303.0, 169.0, 0.8597242832183838, 268.0, 164.0, 0.8258512616157532, 313.0, 161.0, 0.30899643898010254]"
