0,1
img_002418,"[351.0, 259.0, 0.9279443025588989, 349.0, 292.0, 0.8921352624893188, 317.0, 294.0, 0.9345731735229492, 297.0, 339.0, 0.8093991875648499, 308.0, 361.0, 0.7110779881477356, 378.0, 290.0, 0.8852403163909912, 395.0, 338.0, 0.8198389410972595, 408.0, 388.0, 0.8072335124015808, 330.0, 387.0, 0.9177818894386292, 339.0, 470.0, 0.9190568923950195, 359.0, 545.0, 0.8218367695808411, 375.0, 384.0, 0.926367998123169, 380.0, 467.0, 0.9091092348098755, 387.0, 535.0, 0.7877435684204102, 341.0, 250.0, 0.9494049549102783, 359.0, 250.0, 0.9503059983253479, 329.0, 254.0, 0.8208848834037781, 366.0, 251.0, 0.7573143839836121]"
img_000475,"[-1, -1, -1, 826.0, 277.0, 0.9169225692749023, 854.0, 278.0, 0.8881908059120178, 872.0, 334.0, 0.8337305784225464, 868.0, 374.0, 0.6558384299278259, 797.0, 277.0, 0.9095233678817749, 773.0, 328.0, 0.9199007153511047, 766.0, 379.0, 0.8122174143791199, 845.0, 375.0, 0.923362135887146, 838.0, 461.0, 0.9333916306495667, 826.0, 545.0, 0.8116093277931213, 803.0, 375.0, 0.9251341819763184, 803.0, 459.0, 0.9202013611793518, 811.0, 543.0, 0.8590847849845886, -1, -1, -1, -1, -1, -1, 841.0, 237.0, 0.6027390360832214, 806.0, 235.0, 0.7656840085983276]"
img_000158,"[437.0, 261.0, 0.8967299461364746, 448.0, 289.0, 0.8962806463241577, 420.0, 294.0, 0.8769034147262573, 417.0, 334.0, 0.6750211119651794, 414.0, 365.0, 0.45263203978538513, 469.0, 286.0, 0.8662252426147461, 491.0, 328.0, 0.8614857792854309, 503.0, 367.0, 0.884046733379364, 436.0, 375.0, 0.8896111845970154, 429.0, 445.0, 0.8932947516441345, 417.0, 522.0, 0.9020352363586426, 471.0, 374.0, 0.8905022144317627, 484.0, 451.0, 0.8772793412208557, 492.0, 502.0, 0.6914864778518677, 429.0, 251.0, 0.8442233800888062, 444.0, 252.0, 0.8989195227622986, 425.0, 257.0, 0.42528045177459717, 452.0, 253.0, 0.7913132309913635]"
img_002845,"[541.0, 244.0, 0.7173517346382141, 541.0, 272.0, 0.9066741466522217, 515.0, 272.0, 0.90544593334198, 504.0, 307.0, 0.8313255310058594, 519.0, 320.0, 0.6652175784111023, 565.0, 273.0, 0.8117908239364624, 580.0, 309.0, 0.6987130641937256, 580.0, 333.0, 0.6120510101318359, 528.0, 357.0, 0.872098982334137, 524.0, 423.0, 0.8807451128959656, 506.0, 500.0, 0.8292460441589355, 554.0, 356.0, 0.8499690294265747, 554.0, 425.0, 0.8340498805046082, 566.0, 485.0, 0.6536734700202942, 537.0, 240.0, 0.6727268695831299, 544.0, 239.0, 0.6412069201469421, 531.0, 240.0, 0.4990042448043823, 551.0, 238.0, 0.40570786595344543]"
img_002756,"[712.0, 242.0, 0.14640367031097412, 718.0, 271.0, 0.9267361760139465, 744.0, 272.0, 0.8331714868545532, 760.0, 306.0, 0.6230762600898743, 759.0, 328.0, 0.38791608810424805, 699.0, 271.0, 0.8388248085975647, 682.0, 310.0, 0.8749499320983887, 668.0, 356.0, 0.8306101560592651, 734.0, 353.0, 0.8615913391113281, 732.0, 426.0, 0.9183292984962463, 735.0, 496.0, 0.8376209139823914, 708.0, 355.0, 0.8733776211738586, 714.0, 426.0, 0.9309666156768799, 726.0, 495.0, 0.7729043960571289, -1, -1, -1, 710.0, 238.0, 0.17242646217346191, 734.0, 238.0, 0.5082541704177856, 706.0, 236.0, 0.732738733291626]"
img_000389,"[-1, -1, -1, 676.0, 299.0, 0.933388888835907, 718.0, 302.0, 0.955383837223053, 737.0, 376.0, 0.9138245582580566, 756.0, 432.0, 0.935505211353302, 633.0, 300.0, 0.8977959156036377, 615.0, 369.0, 0.8952226638793945, 620.0, 412.0, 0.7940341830253601, 706.0, 434.0, 0.884411633014679, 707.0, 543.0, 0.9289374351501465, 695.0, 647.0, 0.8646124005317688, 655.0, 435.0, 0.854446291923523, 669.0, 539.0, 0.9302678108215332, 624.0, 627.0, 0.847121000289917, -1, -1, -1, -1, -1, -1, 701.0, 244.0, 0.783723771572113, 660.0, 242.0, 0.6117628812789917]"
img_000881,"[367.0, 257.0, 0.9450583457946777, 356.0, 305.0, 0.8830018043518066, 325.0, 308.0, 0.9468110799789429, 345.0, 366.0, 0.9104917049407959, 401.0, 354.0, 0.8528478145599365, 382.0, 297.0, 0.8699689507484436, 407.0, 351.0, 0.5911033749580383, 412.0, 352.0, 0.7058905363082886, 355.0, 426.0, 0.9427505731582642, 374.0, 533.0, 0.9870261549949646, 351.0, 624.0, 0.796506941318512, 397.0, 418.0, 0.9815876483917236, 400.0, 529.0, 0.8733626008033752, 383.0, 622.0, 0.7642236948013306, 357.0, 249.0, 0.9491451382637024, 370.0, 247.0, 0.9041004180908203, 333.0, 255.0, 0.9185879230499268, 357.0, 269.0, 0.1016576737165451]"
img_002202,"[-1, -1, -1, 784.0, 280.0, 0.9203976988792419, 815.0, 280.0, 0.8557921051979065, 839.0, 334.0, 0.8551392555236816, 816.0, 368.0, 0.30128008127212524, 752.0, 285.0, 0.9140227437019348, 738.0, 340.0, 0.8399350643157959, 729.0, 382.0, 0.7866497039794922, 809.0, 378.0, 0.8702927827835083, 801.0, 463.0, 0.9091276526451111, 794.0, 540.0, 0.7770677804946899, 764.0, 381.0, 0.8787057399749756, 761.0, 460.0, 0.9137629270553589, 766.0, 542.0, 0.8734760284423828, -1, -1, -1, -1, -1, -1, 798.0, 238.0, 0.7604722380638123, 765.0, 239.0, 0.6601517200469971]"
img_001828,"[448.0, 263.0, 0.8801224827766418, 444.0, 284.0, 0.9087985754013062, 422.0, 286.0, 0.8889428377151489, 415.0, 318.0, 0.7594298720359802, 437.0, 315.0, 0.7296048998832703, 459.0, 284.0, 0.8618006110191345, 470.0, 316.0, 0.7558114528656006, 460.0, 316.0, 0.6696985363960266, 432.0, 361.0, 0.8584623336791992, 437.0, 424.0, 0.779929518699646, 442.0, 483.0, 0.6858129501342773, 455.0, 359.0, 0.9092585444450378, 452.0, 421.0, 0.7670907974243164, 454.0, 481.0, 0.6956785917282104, 443.0, 257.0, 0.8077853918075562, 450.0, 257.0, 0.7872309684753418, 430.0, 261.0, 0.6711722612380981, 454.0, 258.0, 0.4930821657180786]"
img_002694,"[-1, -1, -1, 770.0, 279.0, 0.9167004823684692, 803.0, 280.0, 0.9087145924568176, 826.0, 325.0, 0.9023836851119995, -1, -1, -1, 744.0, 281.0, 0.8844999074935913, 724.0, 330.0, 0.802560031414032, 718.0, 370.0, 0.6394935846328735, 796.0, 374.0, 0.9009542465209961, 792.0, 460.0, 0.8831608295440674, 790.0, 542.0, 0.7357033491134644, 756.0, 376.0, 0.9096419811248779, 763.0, 462.0, 0.914749026298523, 777.0, 543.0, 0.837710440158844, -1, -1, -1, -1, -1, -1, 791.0, 242.0, 0.7795925140380859, 757.0, 239.0, 0.6666333079338074]"
img_002352,"[460.0, 255.0, 0.9070267081260681, 464.0, 284.0, 0.9267570972442627, 445.0, 287.0, 0.8881528377532959, 434.0, 327.0, 0.6631516814231873, 435.0, 350.0, 0.4746302366256714, 493.0, 283.0, 0.9290729761123657, 509.0, 321.0, 0.870469868183136, 516.0, 368.0, 0.8529595136642456, 457.0, 369.0, 0.9312384724617004, 460.0, 433.0, 0.9332300424575806, 463.0, 499.0, 0.8502062559127808, 491.0, 366.0, 0.9154642224311829, 490.0, 431.0, 0.8229649662971497, 488.0, 491.0, 0.7296950221061707, 456.0, 247.0, 0.9037367105484009, 466.0, 248.0, 0.8966357111930847, 453.0, 251.0, 0.5640249252319336, 482.0, 251.0, 0.7146095633506775]"
img_001255,"[524.0, 245.0, 0.8696597218513489, 522.0, 274.0, 0.9158791899681091, 500.0, 277.0, 0.9298102855682373, 489.0, 308.0, 0.7203490734100342, 501.0, 312.0, 0.5880069136619568, 545.0, 274.0, 0.8718226552009583, 571.0, 303.0, 0.9083690047264099, 590.0, 329.0, 0.6518005132675171, 507.0, 359.0, 0.9385190010070801, 517.0, 424.0, 0.8840854167938232, 527.0, 490.0, 0.829961895942688, 540.0, 356.0, 0.9318782091140747, 540.0, 422.0, 0.8860782980918884, 542.0, 485.0, 0.809128999710083, 518.0, 242.0, 0.8433833718299866, 531.0, 241.0, 0.7958660125732422, 507.0, 246.0, 0.674055814743042, 538.0, 243.0, 0.5561252236366272]"
img_002568,"[588.0, 268.0, 0.6679180860519409, 543.0, 300.0, 0.8829931020736694, 558.0, 304.0, 0.8940275311470032, 583.0, 366.0, 0.9604437947273254, 633.0, 361.0, 0.7751994729042053, 523.0, 297.0, 0.8666558265686035, 555.0, 347.0, 0.27689820528030396, 629.0, 358.0, 0.2923298478126526, 553.0, 436.0, 0.9028613567352295, 560.0, 536.0, 0.888879656791687, 519.0, 628.0, 0.8367884755134583, 528.0, 432.0, 0.7831353545188904, 553.0, 535.0, 0.8368124961853027, 531.0, 625.0, 0.7296497821807861, 584.0, 260.0, 0.713228166103363, -1, -1, -1, 563.0, 254.0, 0.886227011680603, -1, -1, -1]"
img_000773,"[356.0, 257.0, 0.9481397867202759, 352.0, 291.0, 0.8689028024673462, 321.0, 297.0, 0.9164483547210693, 315.0, 343.0, 0.75468909740448, 342.0, 328.0, 0.6076048016548157, 379.0, 286.0, 0.9086531400680542, 403.0, 327.0, 0.8390952944755554, 382.0, 312.0, 0.6594821810722351, 335.0, 392.0, 0.8828840255737305, 358.0, 475.0, 0.8946143388748169, 374.0, 553.0, 0.8189133405685425, 375.0, 389.0, 0.9241132140159607, 375.0, 474.0, 0.9410418272018433, 382.0, 555.0, 0.8367590308189392, 346.0, 249.0, 0.9712806940078735, 361.0, 249.0, 0.9447486400604248, 330.0, 255.0, 0.8836657404899597, 365.0, 252.0, 0.5410856008529663]"
img_000677,"[499.0, 251.0, 0.8614223599433899, 500.0, 280.0, 0.9547511339187622, 481.0, 282.0, 0.8780055046081543, 465.0, 316.0, 0.789308488368988, 473.0, 329.0, 0.6557788848876953, 519.0, 280.0, 0.8632761240005493, 537.0, 311.0, 0.776265561580658, 533.0, 320.0, 0.6825719475746155, 492.0, 358.0, 0.8765785694122314, 498.0, 423.0, 0.7809692621231079, 504.0, 477.0, 0.5994560718536377, 514.0, 356.0, 0.8381256461143494, 518.0, 420.0, 0.7698139548301697, 530.0, 478.0, 0.597048819065094, 495.0, 245.0, 0.8144485354423523, 501.0, 247.0, 0.8451679348945618, 495.0, 246.0, 0.5583065748214722, 509.0, 248.0, 0.657543420791626]"
img_001100,"[756.0, 245.0, 0.372842013835907, 770.0, 279.0, 0.9456998705863953, 795.0, 283.0, 0.8707959055900574, 809.0, 331.0, 0.7438233494758606, 803.0, 365.0, 0.5908306241035461, 749.0, 278.0, 0.8622236251831055, 719.0, 318.0, 0.9202542304992676, 715.0, 333.0, 0.541367769241333, 777.0, 369.0, 0.8891214728355408, 776.0, 446.0, 0.9199740886688232, 790.0, 519.0, 0.8241905570030212, 743.0, 367.0, 0.8633556365966797, 746.0, 451.0, 0.9099022150039673, 761.0, 517.0, 0.7700271606445312, -1, -1, -1, 759.0, 240.0, 0.47774526476860046, 790.0, 246.0, 0.3513225317001343, 763.0, 241.0, 0.9537107348442078]"
img_000156,"[441.0, 260.0, 0.8752115368843079, 451.0, 286.0, 0.9105854034423828, 427.0, 288.0, 0.8624849915504456, 426.0, 328.0, 0.6221540570259094, 417.0, 355.0, 0.35307547450065613, 472.0, 284.0, 0.8646878600120544, 493.0, 327.0, 0.8708378076553345, 507.0, 372.0, 0.8574289083480835, 440.0, 375.0, 0.8838280439376831, 431.0, 447.0, 0.8974100351333618, 415.0, 522.0, 0.8401243686676025, 471.0, 374.0, 0.8752303719520569, 482.0, 452.0, 0.8603588938713074, 484.0, 505.0, 0.535936713218689, 434.0, 251.0, 0.7739759683609009, 446.0, 252.0, 0.8671344518661499, 440.0, 253.0, 0.294070839881897, 454.0, 253.0, 0.7679157853126526]"
img_001612,"[-1, -1, -1, 791.0, 278.0, 0.967409610748291, 823.0, 280.0, 0.9077190160751343, 843.0, 330.0, 0.6940242648124695, 829.0, 315.0, 0.17765063047409058, 757.0, 277.0, 0.9059575200080872, 714.0, 311.0, 0.8469259142875671, 663.0, 285.0, 0.7403495907783508, 814.0, 394.0, 0.8867025971412659, 802.0, 492.0, 0.9807960391044617, 802.0, 579.0, 0.861031711101532, 765.0, 396.0, 0.9035044312477112, 765.0, 490.0, 0.9333292245864868, 775.0, 579.0, 0.8353210091590881, -1, -1, -1, -1, -1, -1, 802.0, 234.0, 0.49828192591667175, 771.0, 231.0, 0.6262799501419067]"
img_000962,"[628.0, 243.0, 0.6909996867179871, 588.0, 295.0, 0.9027515053749084, 618.0, 297.0, 0.9085207581520081, 650.0, 368.0, 0.9304980635643005, 694.0, 373.0, 0.6205891370773315, 558.0, 299.0, 0.8678450584411621, 547.0, 361.0, 0.5962435007095337, 586.0, 380.0, 0.2723208963871002, 620.0, 425.0, 0.8953064680099487, 658.0, 524.0, 0.9005166292190552, 639.0, 631.0, 0.9052721261978149, 571.0, 424.0, 0.9122149348258972, 588.0, 539.0, 1.025136947631836, 592.0, 644.0, 0.9158003926277161, 623.0, 238.0, 0.7608417272567749, -1, -1, -1, 599.0, 243.0, 1.007436990737915, -1, -1, -1]"
img_002743,"[-1, -1, -1, 729.0, 273.0, 0.8997302651405334, 761.0, 272.0, 0.8688391447067261, 782.0, 311.0, 0.8443915843963623, 771.0, 333.0, 0.4045785665512085, 704.0, 277.0, 0.8679889440536499, 688.0, 321.0, 0.7953435182571411, 674.0, 366.0, 0.7945664525032043, 751.0, 359.0, 0.8912268877029419, 753.0, 436.0, 0.8806732296943665, 755.0, 507.0, 0.8714410066604614, 714.0, 362.0, 0.8739316463470459, 720.0, 438.0, 0.8942545056343079, 731.0, 502.0, 0.8237684965133667, -1, -1, -1, -1, -1, -1, 751.0, 238.0, 0.7738970518112183, 714.0, 238.0, 0.7405043840408325]"
img_000882,"[370.0, 255.0, 0.9392357468605042, 359.0, 306.0, 0.881974995136261, 327.0, 309.0, 0.9382967352867126, 350.0, 368.0, 0.9064834117889404, 406.0, 353.0, 0.8801921606063843, 386.0, 298.0, 0.8667637705802917, 411.0, 351.0, 0.5768053531646729, 414.0, 353.0, 0.6773020029067993, 361.0, 427.0, 0.9346829652786255, 374.0, 534.0, 0.9735071063041687, 349.0, 628.0, 0.8263318538665771, 400.0, 419.0, 0.9707298874855042, 399.0, 532.0, 0.8545533418655396, 381.0, 626.0, 0.7885448336601257, 360.0, 247.0, 0.9500522613525391, 373.0, 245.0, 0.8963271975517273, 335.0, 254.0, 0.894548773765564, -1, -1, -1]"
img_000592,"[688.0, 246.0, 0.8271051049232483, 715.0, 280.0, 0.934894859790802, 709.0, 280.0, 0.8367244005203247, 697.0, 325.0, 0.41434407234191895, 678.0, 347.0, 0.3219667077064514, 719.0, 279.0, 0.9400158524513245, 718.0, 313.0, 0.7794864177703857, 713.0, 358.0, 0.6788195967674255, 713.0, 359.0, 0.8522952795028687, 702.0, 420.0, 0.8408286571502686, 685.0, 481.0, 0.7116879224777222, 724.0, 360.0, 0.8463151454925537, 727.0, 419.0, 0.8561751246452332, 746.0, 477.0, 0.6956820487976074, 684.0, 239.0, 0.4209795594215393, 695.0, 244.0, 0.8774187564849854, -1, -1, -1, 711.0, 247.0, 0.891721248626709]"
img_002272,"[672.0, 248.0, 0.8002892136573792, 688.0, 279.0, 0.8749118447303772, 684.0, 277.0, 0.8167411684989929, 673.0, 320.0, 0.4553130865097046, 644.0, 348.0, 0.38301199674606323, 695.0, 279.0, 0.8957187533378601, 694.0, 320.0, 0.9043641090393066, 664.0, 359.0, 0.7903928160667419, 692.0, 359.0, 0.8467225432395935, 685.0, 420.0, 0.7929547429084778, 706.0, 478.0, 0.6834778785705566, 701.0, 360.0, 0.8241285085678101, 680.0, 420.0, 0.8771182298660278, 704.0, 477.0, 0.6945158243179321, 674.0, 241.0, 0.3105219304561615, 675.0, 246.0, 0.8636585474014282, -1, -1, -1, 683.0, 247.0, 0.9025207757949829]"
img_000766,"[360.0, 259.0, 0.9479936957359314, 356.0, 291.0, 0.8894127607345581, 323.0, 297.0, 0.9449571967124939, 316.0, 338.0, 0.801336944103241, 334.0, 342.0, 0.7085002660751343, 382.0, 286.0, 0.9029576182365417, 403.0, 331.0, 0.8371456265449524, 398.0, 336.0, 0.6225342750549316, 339.0, 388.0, 0.8661538362503052, 354.0, 468.0, 0.9471242427825928, 373.0, 543.0, 0.8839962482452393, 378.0, 382.0, 0.9314550161361694, 386.0, 466.0, 0.938057541847229, 404.0, 536.0, 0.8390657901763916, 351.0, 251.0, 0.9674746990203857, 364.0, 250.0, 0.9482541680335999, 334.0, 255.0, 0.8940495848655701, 368.0, 254.0, 0.5777021646499634]"
img_002622,"[-1, -1, -1, 716.0, 288.0, 0.9606468081474304, 752.0, 293.0, 0.9251022934913635, 777.0, 352.0, 0.9997421503067017, 787.0, 288.0, 0.6119462847709656, 681.0, 290.0, 0.9553235769271851, 667.0, 356.0, 0.6105746626853943, 679.0, 380.0, 0.2561207115650177, 744.0, 410.0, 0.9029796719551086, 764.0, 499.0, 0.9515669941902161, 787.0, 592.0, 0.9258702993392944, 689.0, 409.0, 0.8955134153366089, 686.0, 511.0, 0.9543700218200684, 675.0, 614.0, 0.9527301788330078, -1, -1, -1, -1, -1, -1, 736.0, 245.0, 0.7671552896499634, 706.0, 244.0, 0.5516182780265808]"
img_001975,"[245.0, 270.0, 0.8685938119888306, 214.0, 317.0, 0.8893157243728638, 178.0, 322.0, 0.8737719058990479, 164.0, 387.0, 0.8990557193756104, 214.0, 377.0, 0.9106082320213318, 249.0, 312.0, 0.933744490146637, 297.0, 343.0, 0.8488864302635193, 360.0, 317.0, 0.8185002207756042, 202.0, 447.0, 0.9618613719940186, 221.0, 546.0, 0.9560097455978394, 231.0, 654.0, 0.9499743580818176, 252.0, 439.0, 1.0043553113937378, 276.0, 543.0, 0.9130206108093262, 274.0, 616.0, 0.7546348571777344, 237.0, 260.0, 0.956462562084198, 244.0, 259.0, 0.49941420555114746, 206.0, 265.0, 0.9388241171836853, -1, -1, -1]"
img_002007,"[310.0, 254.0, 0.8292818069458008, 281.0, 323.0, 0.9806283712387085, 246.0, 332.0, 0.9775654077529907, 250.0, 412.0, 0.909742534160614, 297.0, 395.0, 0.9084636569023132, 313.0, 312.0, 0.9242486357688904, 354.0, 356.0, 0.8988345265388489, 421.0, 314.0, 0.8985745906829834, 287.0, 465.0, 0.9283604621887207, 287.0, 571.0, 0.9282562732696533, 237.0, 648.0, 0.861003041267395, 336.0, 455.0, 1.0182002782821655, 343.0, 576.0, 0.9398702383041382, 343.0, 681.0, 0.9210865497589111, 295.0, 249.0, 0.8850013613700867, -1, -1, -1, 271.0, 265.0, 0.9094610810279846, -1, -1, -1]"
img_002420,"[347.0, 256.0, 0.9266683459281921, 345.0, 290.0, 0.8898409605026245, 315.0, 292.0, 0.9177169799804688, 293.0, 338.0, 0.828732430934906, 314.0, 356.0, 0.7559060454368591, 375.0, 289.0, 0.9072514772415161, 392.0, 335.0, 0.8278952240943909, 403.0, 382.0, 0.7850860357284546, 330.0, 383.0, 0.9057811498641968, 342.0, 471.0, 0.9075879454612732, 363.0, 551.0, 0.8229908347129822, 373.0, 382.0, 0.9304546117782593, 369.0, 471.0, 0.8614959120750427, 372.0, 546.0, 0.76375412940979, 338.0, 248.0, 0.9556752443313599, 356.0, 248.0, 0.946180522441864, 327.0, 251.0, 0.8157414197921753, 365.0, 250.0, 0.7821698188781738]"
img_002827,"[575.0, 247.0, 0.9081975221633911, 580.0, 277.0, 0.9798218607902527, 556.0, 277.0, 0.9157660007476807, 547.0, 314.0, 0.8294989466667175, 544.0, 353.0, 0.7999021410942078, 596.0, 276.0, 0.9019612669944763, 604.0, 310.0, 0.8846701979637146, 619.0, 351.0, 0.8660013675689697, 567.0, 360.0, 0.885732114315033, 573.0, 422.0, 0.8863776922225952, 584.0, 483.0, 0.8037209510803223, 591.0, 358.0, 0.9149091839790344, 591.0, 424.0, 0.9108304977416992, 599.0, 485.0, 0.7743727564811707, 569.0, 242.0, 0.8502799272537231, 581.0, 244.0, 0.9049854278564453, 567.0, 243.0, 0.5404029488563538, 587.0, 244.0, 0.7647089958190918]"
img_002578,"[625.0, 260.0, 0.22683316469192505, 575.0, 295.0, 0.8974562287330627, 599.0, 301.0, 0.9057555198669434, 628.0, 369.0, 1.0230671167373657, 667.0, 356.0, 0.666257381439209, 544.0, 293.0, 0.9449058175086975, 538.0, 367.0, 0.35955333709716797, 565.0, 400.0, 0.120496965944767, 585.0, 426.0, 0.9379645586013794, 584.0, 536.0, 0.8839805722236633, 540.0, 647.0, 0.8879147171974182, 544.0, 420.0, 0.8832445740699768, 604.0, 530.0, 0.8062693476676941, 621.0, 618.0, 0.8490971922874451, 623.0, 247.0, 0.2919541895389557, -1, -1, -1, 604.0, 248.0, 0.9544795751571655, 574.0, 246.0, 0.2932905852794647]"
img_002428,"[338.0, 266.0, 0.9133583903312683, 333.0, 296.0, 0.903759777545929, 305.0, 303.0, 0.9459788203239441, 288.0, 347.0, 0.8106953501701355, 316.0, 338.0, 0.8292612433433533, 367.0, 293.0, 0.9237003326416016, 380.0, 334.0, 0.8329930305480957, 366.0, 335.0, 0.6014115810394287, 327.0, 399.0, 0.9419336318969727, 337.0, 484.0, 0.9136671423912048, 347.0, 565.0, 0.8106400966644287, 368.0, 395.0, 0.949847936630249, 367.0, 481.0, 0.8751813173294067, 364.0, 556.0, 0.7680312991142273, 331.0, 256.0, 0.9428642392158508, 347.0, 256.0, 0.9015180468559265, 322.0, 260.0, 0.8214415907859802, 355.0, 260.0, 0.6032205820083618]"
img_002819,"[588.0, 252.0, 0.8560144901275635, 595.0, 278.0, 0.960555374622345, 579.0, 279.0, 0.8743965029716492, 557.0, 314.0, 0.7459458112716675, 554.0, 343.0, 0.6975293755531311, 615.0, 279.0, 0.8944873809814453, 630.0, 313.0, 0.8539002537727356, 632.0, 347.0, 0.7974714040756226, 587.0, 356.0, 0.9287773966789246, 588.0, 419.0, 0.8285750150680542, 595.0, 483.0, 0.6489583849906921, 611.0, 356.0, 0.9004656076431274, 600.0, 421.0, 0.836262583732605, 607.0, 483.0, 0.6695495843887329, 585.0, 245.0, 0.7484296560287476, 591.0, 247.0, 0.8753049373626709, 586.0, 244.0, 0.36360064148902893, 602.0, 246.0, 0.8016225099563599]"
img_002684,"[-1, -1, -1, 771.0, 268.0, 0.9006718993186951, 804.0, 269.0, 0.915245532989502, 827.0, 319.0, 0.8368241786956787, 825.0, 306.0, 0.5011901259422302, 740.0, 272.0, 0.8740543723106384, 724.0, 324.0, 0.7238086462020874, 725.0, 370.0, 0.428855836391449, 799.0, 372.0, 0.9026763439178467, 804.0, 457.0, 0.934022843837738, 801.0, 537.0, 0.8136986494064331, 756.0, 374.0, 0.9268683195114136, 767.0, 459.0, 0.9075759649276733, 778.0, 541.0, 0.8655417561531067, -1, -1, -1, -1, -1, -1, 791.0, 233.0, 0.7048718333244324, 760.0, 227.0, 0.5334296822547913]"
img_000890,"[394.0, 252.0, 0.9072484374046326, 374.0, 302.0, 0.8859416842460632, 351.0, 309.0, 0.8760760426521301, 371.0, 369.0, 0.9072590470314026, 427.0, 356.0, 0.8622245192527771, 406.0, 296.0, 0.8851969838142395, 434.0, 356.0, 0.6946579813957214, 441.0, 356.0, 0.7088291645050049, 372.0, 429.0, 0.9130746126174927, 401.0, 533.0, 0.9321615695953369, 390.0, 637.0, 0.8972991108894348, 411.0, 425.0, 0.9597464799880981, 413.0, 535.0, 0.9055632948875427, 391.0, 624.0, 0.6809321641921997, 380.0, 245.0, 0.9668720364570618, 399.0, 244.0, 0.8288787007331848, 360.0, 254.0, 0.8742401003837585, -1, -1, -1]"
img_000070,"[662.0, 246.0, 0.8288597464561462, 667.0, 275.0, 0.9241530299186707, 650.0, 277.0, 0.8366679549217224, 638.0, 310.0, 0.6730970740318298, 638.0, 339.0, 0.5079801082611084, 676.0, 274.0, 0.8542020320892334, 679.0, 306.0, 0.7119220495223999, 681.0, 340.0, 0.5840852856636047, 658.0, 346.0, 0.8205780982971191, 663.0, 410.0, 0.7977081537246704, 667.0, 459.0, 0.6495426893234253, 674.0, 344.0, 0.85713130235672, 671.0, 408.0, 0.8058617115020752, 673.0, 459.0, 0.6691638827323914, 658.0, 242.0, 0.7446322441101074, 667.0, 243.0, 0.7957261800765991, 653.0, 243.0, 0.4379962980747223, 671.0, 243.0, 0.6006232500076294]"
img_002866,"[488.0, 254.0, 0.6909161806106567, 489.0, 282.0, 0.8475456237792969, 467.0, 283.0, 0.7612453699111938, 454.0, 316.0, 0.6278369426727295, 457.0, 318.0, 0.5846840143203735, 501.0, 281.0, 0.7724542021751404, 505.0, 314.0, 0.6406910419464111, 495.0, 324.0, 0.48572975397109985, 474.0, 350.0, 0.7156845331192017, 479.0, 408.0, 0.5170512199401855, 485.0, 454.0, 0.33499008417129517, 499.0, 346.0, 0.7325621843338013, 499.0, 407.0, 0.5564806461334229, 499.0, 449.0, 0.37717124819755554, 483.0, 249.0, 0.6347284913063049, 493.0, 251.0, 0.6836066246032715, 471.0, 251.0, 0.3986705243587494, 497.0, 255.0, 0.5313928723335266]"
img_000630,"[613.0, 248.0, 0.8899630308151245, 620.0, 279.0, 0.9387223720550537, 597.0, 279.0, 0.8763453960418701, 587.0, 311.0, 0.7101408243179321, 580.0, 350.0, 0.7086043953895569, 635.0, 279.0, 0.8793507218360901, 649.0, 310.0, 0.881582498550415, 666.0, 353.0, 0.8836071491241455, 608.0, 359.0, 0.8791106343269348, 606.0, 421.0, 0.8857461214065552, 595.0, 492.0, 0.759413480758667, 633.0, 357.0, 0.890904426574707, 633.0, 423.0, 0.8646880388259888, 656.0, 482.0, 0.7169809937477112, 607.0, 243.0, 0.8212660551071167, 619.0, 245.0, 0.907416820526123, 606.0, 246.0, 0.44909921288490295, 626.0, 247.0, 0.8363068103790283]"
img_000662,"[544.0, 249.0, 0.8607039451599121, 545.0, 279.0, 0.9481410384178162, 520.0, 279.0, 0.8995838761329651, 503.0, 312.0, 0.7842016220092773, 493.0, 353.0, 0.7418145537376404, 571.0, 279.0, 0.859092652797699, 589.0, 310.0, 0.8550338745117188, 598.0, 339.0, 0.6775389313697815, 528.0, 360.0, 0.8897126913070679, 519.0, 422.0, 0.8876149654388428, 504.0, 493.0, 0.8518809676170349, 558.0, 361.0, 0.9058569669723511, 562.0, 427.0, 0.9134393930435181, 572.0, 479.0, 0.7354776263237, 541.0, 243.0, 0.8168822526931763, 549.0, 245.0, 0.8442686200141907, 539.0, 247.0, 0.5944131016731262, 559.0, 245.0, 0.691345751285553]"
img_000072,"[660.0, 244.0, 0.8293008208274841, 661.0, 274.0, 0.9070725440979004, 642.0, 275.0, 0.8614087700843811, 632.0, 309.0, 0.7430736422538757, 629.0, 335.0, 0.5888087153434753, 673.0, 272.0, 0.8483267426490784, 676.0, 305.0, 0.6778497099876404, 679.0, 335.0, 0.5149697661399841, 651.0, 347.0, 0.856122612953186, 655.0, 409.0, 0.796869695186615, 657.0, 456.0, 0.5812974572181702, 672.0, 344.0, 0.871876060962677, 668.0, 409.0, 0.8004152774810791, 668.0, 456.0, 0.6322192549705505, 654.0, 240.0, 0.7711805105209351, 664.0, 240.0, 0.768656849861145, 646.0, 242.0, 0.5690521597862244, 669.0, 241.0, 0.511493980884552]"
