0,1
img_000729,"[375.0, 184.0, 0.8323403000831604, 413.0, 211.0, 0.8768881559371948, 420.0, 210.0, 0.7388679385185242, 369.0, 237.0, 0.275920569896698, 365.0, 210.0, 0.27042126655578613, 410.0, 210.0, 0.8869062662124634, 350.0, 230.0, 0.700805127620697, 344.0, 204.0, 0.6668751239776611, 397.0, 324.0, 0.7830396890640259, 360.0, 402.0, 0.9386002421379089, 363.0, 495.0, 0.9027068614959717, 407.0, 326.0, 0.8687356114387512, 390.0, 406.0, 0.8949048519134521, 423.0, 491.0, 0.846194326877594, 378.0, 167.0, 0.18108287453651428, 384.0, 173.0, 0.881531834602356, -1, -1, -1, 407.0, 176.0, 0.9594935178756714]"
img_001512,"[-1, -1, -1, 479.0, 215.0, 0.8708252906799316, 511.0, 211.0, 0.811268150806427, 553.0, 174.0, 0.31225359439849854, 513.0, 149.0, 0.3035263419151306, 447.0, 213.0, 0.8303771018981934, 394.0, 232.0, 0.6733664274215698, 418.0, 212.0, 0.2708432674407959, 499.0, 347.0, 0.8577495217323303, 491.0, 435.0, 0.8488031625747681, 475.0, 533.0, 0.9014113545417786, 452.0, 341.0, 0.861518383026123, 423.0, 418.0, 0.8544130325317383, 422.0, 519.0, 0.8595085144042969, -1, -1, -1, -1, -1, -1, 497.0, 178.0, 0.4049721658229828, 460.0, 181.0, 0.5058506727218628]"
img_001379,"[619.0, 188.0, 0.9504793286323547, 647.0, 247.0, 0.9169684052467346, 611.0, 241.0, 0.8813297152519226, 554.0, 257.0, 0.49479272961616516, 513.0, 222.0, 0.3414730131626129, 682.0, 255.0, 0.8988345861434937, 726.0, 314.0, 0.9232063889503479, 679.0, 358.0, 0.9857553243637085, 585.0, 392.0, 0.8697292804718018, 550.0, 492.0, 0.8781507611274719, 535.0, 575.0, 0.8848767876625061, 637.0, 403.0, 0.910865306854248, 632.0, 509.0, 0.9634612798690796, 644.0, 626.0, 0.9125660061836243, 623.0, 186.0, 0.3622405230998993, 629.0, 181.0, 0.970703125, -1, -1, -1, 660.0, 194.0, 0.955925703048706]"
img_001137,"[545.0, 211.0, 0.9739890098571777, 535.0, 260.0, 0.892034113407135, 498.0, 247.0, 0.9280780553817749, 450.0, 286.0, 0.8770999312400818, 414.0, 274.0, 0.7099312543869019, 572.0, 270.0, 0.8478094935417175, 582.0, 323.0, 0.7286972999572754, 586.0, 348.0, 0.7114403247833252, 490.0, 379.0, 0.8699765205383301, 457.0, 465.0, 0.8201050162315369, 447.0, 544.0, 0.8547062873840332, 544.0, 386.0, 0.8768522143363953, 576.0, 475.0, 0.9157744646072388, 588.0, 583.0, 0.9572179913520813, 540.0, 200.0, 0.9833377599716187, 557.0, 203.0, 0.9755100607872009, 523.0, 203.0, 0.7384039759635925, 574.0, 219.0, 0.8240697979927063]"
img_000367,"[596.0, 506.0, 0.7575664520263672, 604.0, 511.0, 0.918574869632721, 557.0, 511.0, 0.9089992046356201, 503.0, 568.0, 0.7999240756034851, 527.0, 604.0, 0.6312760710716248, 650.0, 511.0, 0.8096424341201782, 698.0, 559.0, 0.7486098408699036, 659.0, 577.0, 0.6495915651321411, 581.0, 593.0, 0.7866140604019165, 574.0, 590.0, 0.4239695370197296, 591.0, 641.0, 0.6846771836280823, 646.0, 586.0, 0.7294647693634033, -1, -1, -1, -1, -1, -1, 589.0, 500.0, 0.7302854657173157, 605.0, 499.0, 0.6955699920654297, 577.0, 500.0, 0.56288743019104, 626.0, 493.0, 0.4900397062301636]"
img_001705,"[587.0, 190.0, 0.4814939796924591, 556.0, 220.0, 0.8053297996520996, 544.0, 215.0, 0.8281469941139221, 514.0, 274.0, 0.7082958221435547, 555.0, 306.0, 0.6005839705467224, 575.0, 223.0, 0.7844275832176208, 572.0, 280.0, 0.38494807481765747, 585.0, 311.0, 0.41142770648002625, 521.0, 333.0, 0.8104599714279175, 515.0, 431.0, 0.7597092390060425, 504.0, 521.0, 0.7278094291687012, 542.0, 338.0, 0.7453244924545288, 530.0, 436.0, 0.6914235949516296, 506.0, 510.0, 0.6806012392044067, 583.0, 182.0, 0.46703478693962097, 587.0, 183.0, 0.22373363375663757, 570.0, 177.0, 0.536802351474762, -1, -1, -1]"
img_000187,"[542.0, 185.0, 0.8099271655082703, 513.0, 218.0, 0.869256317615509, 485.0, 221.0, 0.8933694362640381, 509.0, 265.0, 0.9104234576225281, 549.0, 215.0, 0.9176483750343323, 548.0, 215.0, 0.8678624629974365, 591.0, 247.0, 0.6773022413253784, -1, -1, -1, 495.0, 363.0, 0.9109145998954773, 505.0, 479.0, 0.9227498769760132, 446.0, 570.0, 0.7034922242164612, 537.0, 364.0, 0.9009291529655457, 532.0, 482.0, 0.8964336514472961, 503.0, 577.0, 0.7742537260055542, 533.0, 174.0, 0.7854061126708984, 546.0, 169.0, 0.5650719404220581, 505.0, 177.0, 0.8642092943191528, -1, -1, -1]"
img_001145,"[578.0, 222.0, 0.9337506890296936, 566.0, 265.0, 0.8810346126556396, 535.0, 250.0, 0.9027260541915894, 468.0, 265.0, 0.8390833139419556, 416.0, 233.0, 0.7778549194335938, 597.0, 278.0, 0.8757656216621399, 615.0, 329.0, 0.7754864692687988, 626.0, 354.0, 0.8215246796607971, 507.0, 389.0, 0.8795740604400635, 471.0, 476.0, 0.7828435897827148, 449.0, 543.0, 0.8620798587799072, 559.0, 402.0, 0.9077686071395874, 594.0, 490.0, 0.9198670387268066, 610.0, 603.0, 0.8765348792076111, 572.0, 209.0, 0.8708952069282532, 587.0, 214.0, 0.9222385287284851, 557.0, 216.0, 0.6074931025505066, 598.0, 228.0, 0.7607108950614929]"
img_001432,"[588.0, 199.0, 0.30242717266082764, 628.0, 233.0, 0.9101346135139465, 645.0, 230.0, 0.7714327573776245, 563.0, 248.0, 0.16035041213035583, 548.0, 169.0, 0.32732704281806946, 618.0, 233.0, 0.8626511096954346, 554.0, 233.0, 0.7551926374435425, 538.0, 191.0, 0.6640241742134094, 615.0, 387.0, 0.7254149913787842, 577.0, 491.0, 0.7418608665466309, 540.0, 572.0, 0.8089345097541809, 619.0, 387.0, 0.807732343673706, 620.0, 502.0, 0.8665265440940857, 640.0, 622.0, 0.8758953213691711, -1, -1, -1, 593.0, 190.0, 0.3843235671520233, 644.0, 179.0, 0.12418688833713531, 609.0, 190.0, 0.8451813459396362]"
img_001690,"[567.0, 175.0, 0.37167975306510925, 541.0, 203.0, 0.8433887362480164, 518.0, 201.0, 0.7887069582939148, 503.0, 260.0, 0.593972384929657, -1, -1, -1, 567.0, 204.0, 0.8158748149871826, 574.0, 270.0, 0.6820103526115417, 583.0, 290.0, 0.5621063709259033, 505.0, 321.0, 0.8603776693344116, 519.0, 419.0, 0.8836449384689331, 491.0, 510.0, 0.7834710478782654, 537.0, 326.0, 0.8564428687095642, 532.0, 423.0, 0.8185622692108154, 494.0, 506.0, 0.7629234790802002, 561.0, 169.0, 0.35080769658088684, 568.0, 168.0, 0.22102752327919006, 540.0, 162.0, 0.4180767834186554, 559.0, 174.0, 0.10338795185089111]"
img_000205,"[549.0, 201.0, 0.8706748485565186, 513.0, 249.0, 0.8806911110877991, 486.0, 253.0, 0.8985710144042969, 536.0, 319.0, 0.9428238868713379, 566.0, 255.0, 0.9847521781921387, 552.0, 246.0, 0.8561707735061646, 572.0, 318.0, 0.625329852104187, 587.0, 246.0, 0.5375592112541199, 512.0, 389.0, 0.8542263507843018, 561.0, 495.0, 0.7025660872459412, 513.0, 564.0, 0.6721079349517822, 550.0, 383.0, 0.9380131959915161, 591.0, 498.0, 0.9089845418930054, 518.0, 573.0, 0.7726017236709595, 538.0, 195.0, 0.938380241394043, 550.0, 192.0, 0.519910454750061, 506.0, 202.0, 0.9852378368377686, -1, -1, -1]"
img_000881,"[421.0, 311.0, 0.8947884440422058, 440.0, 355.0, 0.8925586342811584, 409.0, 363.0, 0.9085251688957214, 397.0, 413.0, 0.8202871084213257, 394.0, 370.0, 0.6491218209266663, 465.0, 342.0, 0.8298171758651733, 518.0, 326.0, 0.8123631477355957, 469.0, 316.0, 0.7171815633773804, 451.0, 463.0, 0.945388674736023, 425.0, 553.0, 0.7273624539375305, 432.0, 564.0, 0.52740079164505, 496.0, 454.0, 0.926456093788147, 512.0, 507.0, 0.8875200748443604, 505.0, 593.0, 0.988494873046875, 415.0, 303.0, 0.8479928374290466, 429.0, 304.0, 0.8912534713745117, 405.0, 320.0, 0.5498442649841309, 446.0, 313.0, 0.6885609030723572]"
img_000942,"[406.0, 360.0, 0.28856161236763, 411.0, 382.0, 0.902869701385498, 422.0, 374.0, 0.7513929605484009, 483.0, 379.0, 0.27980029582977295, -1, -1, -1, 398.0, 388.0, 0.7553665637969971, 363.0, 419.0, 0.5310006141662598, 332.0, 445.0, 0.4091584384441376, 462.0, 458.0, 0.7294847369194031, 530.0, 494.0, 0.47743290662765503, 536.0, 580.0, 0.2977561354637146, 459.0, 462.0, 0.7431561350822449, 532.0, 497.0, 0.6438582539558411, 533.0, 588.0, 0.7056604623794556, 401.0, 354.0, 0.23431137204170227, 402.0, 357.0, 0.22560739517211914, 403.0, 346.0, 0.4149796664714813, 383.0, 365.0, 0.4206930100917816]"
img_000555,"[627.0, 201.0, 0.2115609049797058, 586.0, 233.0, 0.9678086042404175, 619.0, 236.0, 0.966493546962738, 632.0, 298.0, 0.9091575741767883, 659.0, 322.0, 0.70256108045578, 554.0, 230.0, 0.8680354952812195, 532.0, 280.0, 0.8210843801498413, 551.0, 331.0, 0.7143850922584534, 608.0, 359.0, 0.8536219596862793, 629.0, 453.0, 0.8910040855407715, 648.0, 555.0, 0.8348300457000732, 559.0, 358.0, 0.7921498417854309, 555.0, 453.0, 0.8976507186889648, 539.0, 556.0, 0.8948225378990173, 626.0, 196.0, 0.21976368129253387, -1, -1, -1, 617.0, 191.0, 0.8696208000183105, 583.0, 188.0, 0.36651846766471863]"
img_001100,"[527.0, 320.0, 0.9384822249412537, 508.0, 356.0, 0.9507961273193359, 474.0, 350.0, 0.9223406910896301, 437.0, 391.0, 0.830649733543396, 429.0, 407.0, 0.6709854602813721, 542.0, 360.0, 0.937077522277832, 576.0, 394.0, 0.7711748480796814, 572.0, 380.0, 0.6092513799667358, 468.0, 446.0, 0.9109649062156677, 451.0, 513.0, 0.5920473337173462, 431.0, 541.0, 0.7712860703468323, 514.0, 451.0, 0.9117400646209717, 551.0, 501.0, 1.0492067337036133, 535.0, 588.0, 0.9623461961746216, 519.0, 311.0, 0.9417881965637207, 537.0, 313.0, 0.9136941432952881, 502.0, 313.0, 0.9206543564796448, 539.0, 321.0, 0.4408175051212311]"
img_001612,"[505.0, 217.0, 0.45267555117607117, 456.0, 230.0, 0.8784360289573669, 471.0, 236.0, 0.9134095907211304, 465.0, 286.0, 0.7095547914505005, 484.0, 326.0, 0.49025675654411316, 435.0, 218.0, 0.7581497430801392, 409.0, 254.0, 0.2508794963359833, -1, -1, -1, 425.0, 335.0, 0.9218963384628296, 440.0, 420.0, 0.91407310962677, 439.0, 513.0, 0.9016093611717224, 395.0, 328.0, 0.8327913880348206, 413.0, 419.0, 0.8130195140838623, 398.0, 492.0, 0.7879862785339355, 505.0, 209.0, 0.5114985704421997, -1, -1, -1, 490.0, 203.0, 0.8246436715126038, -1, -1, -1]"
img_001454,"[541.0, 196.0, 0.2380855232477188, 580.0, 229.0, 0.904233455657959, 607.0, 229.0, 0.8583911061286926, -1, -1, -1, -1, -1, -1, 562.0, 228.0, 0.8456283211708069, 496.0, 224.0, 0.9863957166671753, 506.0, 154.0, 0.8393391370773315, 581.0, 372.0, 0.8192331790924072, 535.0, 477.0, 0.7422247529029846, 556.0, 568.0, 0.6777591109275818, 557.0, 370.0, 0.8715634346008301, 528.0, 473.0, 0.9130565524101257, 578.0, 574.0, 0.8512407541275024, -1, -1, -1, 546.0, 185.0, 0.28555551171302795, 595.0, 184.0, 0.1933179348707199, 561.0, 181.0, 0.7793958187103271]"
img_001668,"[537.0, 196.0, 0.5057209730148315, 510.0, 232.0, 0.7815325856208801, 496.0, 232.0, 0.7972466945648193, 511.0, 270.0, 0.5377741456031799, 547.0, 219.0, 0.48636847734451294, 526.0, 233.0, 0.6625076532363892, 548.0, 274.0, 0.27488115429878235, -1, -1, -1, 489.0, 339.0, 0.744265615940094, 482.0, 419.0, 0.787644624710083, 451.0, 506.0, 0.8005795478820801, 508.0, 339.0, 0.7207467555999756, 502.0, 424.0, 0.8126863241195679, 495.0, 505.0, 0.780129611492157, 533.0, 190.0, 0.4754508435726166, 537.0, 192.0, 0.2331317514181137, 510.0, 190.0, 0.5120197534561157, -1, -1, -1]"
img_000181,"[526.0, 182.0, 0.8137943744659424, 501.0, 220.0, 0.8782716989517212, 465.0, 226.0, 0.9322783946990967, 495.0, 261.0, 0.8619866371154785, 528.0, 215.0, 0.8643158078193665, 538.0, 215.0, 0.8369885683059692, 581.0, 237.0, 0.6213874220848083, 578.0, 196.0, 0.6244702339172363, 479.0, 368.0, 0.9091317653656006, 476.0, 479.0, 0.902215301990509, 402.0, 554.0, 0.8572858572006226, 527.0, 369.0, 0.8785736560821533, 528.0, 481.0, 0.861840546131134, 511.0, 581.0, 0.8847500681877136, 514.0, 170.0, 0.7942148447036743, 530.0, 167.0, 0.610521137714386, 492.0, 177.0, 0.8140391111373901, -1, -1, -1]"
img_000161,"[452.0, 172.0, 0.8361372947692871, 438.0, 217.0, 0.9034256935119629, 401.0, 223.0, 0.8548073172569275, 384.0, 258.0, 0.8249123692512512, 420.0, 210.0, 0.7557088732719421, 473.0, 216.0, 0.8927882313728333, 518.0, 243.0, 0.7814211845397949, 501.0, 200.0, 0.7334045171737671, 415.0, 360.0, 0.9229038953781128, 403.0, 468.0, 0.9084582924842834, 377.0, 570.0, 0.8980581760406494, 469.0, 358.0, 0.9233132600784302, 498.0, 469.0, 0.9754278063774109, 499.0, 578.0, 0.9387129545211792, 443.0, 163.0, 0.8262873888015747, 457.0, 161.0, 0.747389018535614, 417.0, 168.0, 0.7409754991531372, 462.0, 170.0, 0.16618351638317108]"
img_001487,"[-1, -1, -1, 500.0, 215.0, 0.9087616205215454, 538.0, 224.0, 0.8850451111793518, 547.0, 264.0, 0.2070825695991516, -1, -1, -1, 466.0, 206.0, 0.841439962387085, 410.0, 219.0, 0.802301287651062, 449.0, 177.0, 0.5402125716209412, 505.0, 355.0, 0.855166494846344, 503.0, 447.0, 0.9083415865898132, 538.0, 546.0, 0.899886965751648, 459.0, 353.0, 0.9067643284797668, 445.0, 447.0, 0.8070555925369263, 425.0, 538.0, 0.8885982036590576, -1, -1, -1, -1, -1, -1, 520.0, 169.0, 0.2710871696472168, 486.0, 166.0, 0.5578128099441528]"
img_000177,"[512.0, 180.0, 0.7882183194160461, 491.0, 222.0, 0.8835027813911438, 456.0, 225.0, 0.9348844289779663, 480.0, 264.0, 0.8369965553283691, 520.0, 211.0, 0.8591585159301758, 526.0, 220.0, 0.865889310836792, 565.0, 247.0, 0.6899468898773193, 570.0, 196.0, 0.6234896183013916, 468.0, 364.0, 0.9081575274467468, 465.0, 469.0, 0.9414920806884766, 388.0, 547.0, 0.8798178434371948, 515.0, 364.0, 0.9227265119552612, 519.0, 477.0, 0.907960057258606, 516.0, 581.0, 0.8926213979721069, 502.0, 168.0, 0.8054493069648743, 514.0, 165.0, 0.5614046454429626, 476.0, 177.0, 0.7798474431037903, -1, -1, -1]"
img_001198,"[673.0, 241.0, 0.9693470597267151, 646.0, 274.0, 0.8976238369941711, 617.0, 252.0, 0.8957507610321045, -1, -1, -1, -1, -1, -1, 674.0, 293.0, 0.9478660821914673, 689.0, 339.0, 0.7587619423866272, 735.0, 349.0, 0.7274101972579956, 570.0, 394.0, 0.8704005479812622, 518.0, 490.0, 0.8172573447227478, 469.0, 560.0, 0.7937990427017212, 621.0, 412.0, 0.9472572207450867, 643.0, 514.0, 0.9497402310371399, 620.0, 613.0, 0.9137047529220581, 670.0, 230.0, 0.9284093976020813, 684.0, 236.0, 0.9351722002029419, 657.0, 229.0, 0.7447478771209717, 686.0, 244.0, 0.5591956377029419]"
img_001726,"[568.0, 192.0, 0.9141971468925476, 543.0, 224.0, 0.8909342288970947, 519.0, 225.0, 0.9293630719184875, 529.0, 286.0, 0.9319131970405579, 572.0, 292.0, 0.7891013622283936, 566.0, 226.0, 0.8738909363746643, 575.0, 276.0, 0.5321093201637268, 586.0, 284.0, 0.5102167129516602, 533.0, 343.0, 0.9029815793037415, 523.0, 430.0, 0.827302098274231, 506.0, 517.0, 0.8508802056312561, 563.0, 342.0, 0.8542514443397522, 563.0, 427.0, 0.8705958724021912, 531.0, 507.0, 0.8423415422439575, 561.0, 186.0, 0.9257134795188904, 571.0, 187.0, 0.5667588114738464, 539.0, 183.0, 0.894210696220398, -1, -1, -1]"
img_000672,"[494.0, 178.0, 0.10993798822164536, 510.0, 219.0, 0.8431708216667175, 536.0, 223.0, 0.7587785124778748, 539.0, 286.0, 0.28546032309532166, 527.0, 319.0, 0.13472571969032288, 489.0, 215.0, 0.8254762291908264, 455.0, 256.0, 0.705797016620636, 452.0, 277.0, 0.4273567795753479, 508.0, 331.0, 0.788212239742279, 498.0, 406.0, 0.8349151611328125, 495.0, 482.0, 0.8086344599723816, 466.0, 325.0, 0.8153958320617676, 446.0, 393.0, 0.8539497256278992, 421.0, 481.0, 0.8515580296516418, -1, -1, -1, -1, -1, -1, 526.0, 175.0, 0.17816804349422455, 499.0, 179.0, 0.4741195738315582]"
img_001089,"[463.0, 337.0, 0.876620352268219, 463.0, 369.0, 0.9502795338630676, 429.0, 369.0, 0.930523693561554, 414.0, 421.0, 0.8066878914833069, 434.0, 419.0, 0.46796149015426636, 497.0, 369.0, 0.9261783957481384, 531.0, 398.0, 0.6195496320724487, 536.0, 392.0, 0.6701525449752808, 445.0, 465.0, 0.8983774781227112, 422.0, 545.0, 0.6450742483139038, 423.0, 556.0, 0.6727942228317261, 491.0, 461.0, 0.9143261313438416, 536.0, 498.0, 0.9702497124671936, 535.0, 589.0, 0.9274765849113464, 457.0, 329.0, 0.8913319706916809, 469.0, 331.0, 0.8969603776931763, 451.0, 330.0, 0.5972714424133301, 487.0, 330.0, 0.7192807197570801]"
img_001149,"[593.0, 223.0, 0.9356981515884399, 584.0, 269.0, 0.9232536554336548, 551.0, 247.0, 0.9544258713722229, 479.0, 249.0, 0.8788929581642151, 432.0, 211.0, 0.7735293507575989, 621.0, 283.0, 0.9441004395484924, 633.0, 340.0, 0.7845746874809265, 640.0, 364.0, 0.8288341760635376, 516.0, 388.0, 0.9016526341438293, 488.0, 481.0, 0.8247983455657959, 450.0, 549.0, 0.8686448335647583, 571.0, 402.0, 0.9123426079750061, 602.0, 491.0, 0.9153393507003784, 613.0, 599.0, 0.8923231959342957, 589.0, 209.0, 0.9030834436416626, 608.0, 218.0, 0.9182948470115662, 578.0, 213.0, 0.5302320718765259, 623.0, 233.0, 0.9029672145843506]"
img_001537,"[-1, -1, -1, 457.0, 249.0, 0.72425377368927, 477.0, 255.0, 0.6082821488380432, 483.0, 303.0, 0.33421018719673157, -1, -1, -1, 434.0, 243.0, 0.6015641093254089, 409.0, 270.0, 0.24787065386772156, -1, -1, -1, 452.0, 356.0, 0.6764570474624634, 466.0, 427.0, 0.5494160652160645, 463.0, 525.0, 0.5337055921554565, 415.0, 351.0, 0.6597216129302979, 409.0, 414.0, 0.4276081621646881, 389.0, 485.0, 0.5136353969573975, -1, -1, -1, -1, -1, -1, 491.0, 230.0, 0.3280639052391052, 457.0, 215.0, 0.1580880880355835]"
img_000694,"[424.0, 181.0, 0.8085365295410156, 460.0, 216.0, 0.877338707447052, 461.0, 214.0, 0.7714647650718689, 444.0, 254.0, 0.26130130887031555, 418.0, 269.0, 0.2546243369579315, 461.0, 214.0, 0.9128284454345703, 452.0, 259.0, 0.8137868046760559, 419.0, 280.0, 0.8535054922103882, 448.0, 322.0, 0.7754498720169067, 438.0, 402.0, 0.8459407687187195, 465.0, 479.0, 0.74114990234375, 448.0, 322.0, 0.8489698767662048, 426.0, 402.0, 0.8560489416122437, 433.0, 482.0, 0.774794340133667, 437.0, 170.0, 0.20432668924331665, 432.0, 173.0, 0.8048760294914246, -1, -1, -1, 453.0, 179.0, 0.8638513088226318]"
img_000747,"[349.0, 187.0, 0.8027329444885254, 375.0, 217.0, 0.8294181227684021, 370.0, 217.0, 0.6902416348457336, 322.0, 233.0, 0.3381291627883911, 324.0, 203.0, 0.23728644847869873, 392.0, 219.0, 0.8579133152961731, 332.0, 232.0, 0.6437327861785889, 326.0, 196.0, 0.5941129326820374, 363.0, 325.0, 0.7963258028030396, 335.0, 409.0, 0.892613410949707, 344.0, 493.0, 0.8349661231040955, 381.0, 329.0, 0.7917361855506897, 360.0, 407.0, 0.881135106086731, 402.0, 489.0, 0.8834399580955505, 345.0, 170.0, 0.3110370635986328, 359.0, 179.0, 0.8502964973449707, -1, -1, -1, 377.0, 183.0, 0.827239990234375]"
img_000565,"[-1, -1, -1, 621.0, 236.0, 0.9937544465065002, 652.0, 239.0, 0.9328911900520325, 668.0, 297.0, 0.9052582383155823, 671.0, 316.0, 0.5694020986557007, 583.0, 232.0, 0.9375627636909485, 552.0, 286.0, 0.8960754871368408, 568.0, 344.0, 0.7568389773368835, 631.0, 355.0, 0.9122598171234131, 643.0, 455.0, 0.9113684892654419, 651.0, 556.0, 0.8892171382904053, 584.0, 350.0, 0.9022732973098755, 580.0, 452.0, 0.998691201210022, 540.0, 552.0, 0.9197703003883362, -1, -1, -1, -1, -1, -1, 641.0, 194.0, 0.8688864707946777, 611.0, 188.0, 0.6526833176612854]"
img_001336,"[631.0, 239.0, 0.8830881714820862, 627.0, 276.0, 0.9304875135421753, 595.0, 254.0, 0.9139508605003357, 535.0, 241.0, 0.8621934652328491, 485.0, 207.0, 0.8578230738639832, 659.0, 288.0, 0.8963401913642883, 684.0, 353.0, 0.8571162223815918, 673.0, 360.0, 0.7531257271766663, 553.0, 389.0, 0.9084129333496094, 513.0, 488.0, 0.9576749801635742, 530.0, 581.0, 0.8868997693061829, 604.0, 408.0, 0.9429755210876465, 630.0, 520.0, 0.9545533657073975, 643.0, 629.0, 0.8520873188972473, 630.0, 231.0, 0.8091261386871338, 642.0, 236.0, 0.8779702186584473, 630.0, 238.0, 0.3883940279483795, 660.0, 245.0, 0.886346697807312]"
img_001479,"[505.0, 164.0, 0.3609199821949005, 530.0, 224.0, 0.8129006624221802, 544.0, 228.0, 0.6792206764221191, 443.0, 234.0, 0.3480053246021271, 486.0, 172.0, 0.3676929473876953, 515.0, 219.0, 0.7161285877227783, 438.0, 223.0, 0.6767526865005493, 491.0, 169.0, 0.4810692071914673, 530.0, 366.0, 0.7834963798522949, 533.0, 462.0, 0.8420576453208923, 542.0, 567.0, 0.8365949392318726, 502.0, 362.0, 0.8356849551200867, 459.0, 443.0, 0.8553374409675598, 428.0, 538.0, 0.8463175892829895, -1, -1, -1, 518.0, 156.0, 0.32428067922592163, 528.0, 177.0, 0.15399259328842163, 525.0, 172.0, 0.4633123576641083]"
img_001312,"[590.0, 223.0, 0.8978536128997803, 614.0, 269.0, 0.8990573883056641, 583.0, 257.0, 0.8456591367721558, 517.0, 244.0, 0.9116201996803284, 476.0, 202.0, 0.9389863610267639, 645.0, 282.0, 0.9008018374443054, 685.0, 357.0, 0.962655246257782, 628.0, 371.0, 0.9456780552864075, 543.0, 389.0, 0.854290783405304, 502.0, 480.0, 0.940946102142334, 532.0, 571.0, 0.9016735553741455, 591.0, 408.0, 0.9141998291015625, 605.0, 512.0, 0.9080220460891724, 642.0, 627.0, 0.8778325915336609, 590.0, 217.0, 0.39666441082954407, 600.0, 216.0, 0.9437626004219055, -1, -1, -1, 630.0, 233.0, 0.9763873219490051]"
img_001758,"[605.0, 191.0, 0.9515233039855957, 587.0, 238.0, 0.971976101398468, 557.0, 237.0, 0.9252194762229919, 533.0, 300.0, 0.975541353225708, 564.0, 355.0, 0.8775749206542969, 617.0, 240.0, 0.9078037142753601, 615.0, 308.0, 0.6292734146118164, 618.0, 355.0, 0.5778569579124451, 555.0, 368.0, 0.8483993411064148, 541.0, 459.0, 0.8165090084075928, 505.0, 534.0, 0.8224001526832581, 598.0, 369.0, 0.8503376841545105, 608.0, 466.0, 0.9269473552703857, 616.0, 563.0, 0.8580259084701538, 594.0, 183.0, 0.9672425985336304, 617.0, 184.0, 0.9387980699539185, 578.0, 187.0, 0.9354510307312012, 621.0, 190.0, 0.3485341966152191]"
img_001256,"[673.0, 208.0, 0.9625074863433838, 658.0, 244.0, 0.908704400062561, 617.0, 222.0, 0.8535377383232117, 552.0, 193.0, 0.8123325705528259, 516.0, 163.0, 0.7646966576576233, 696.0, 265.0, 0.8934847712516785, 743.0, 305.0, 0.8028545379638672, 763.0, 308.0, 0.7630785703659058, 573.0, 366.0, 0.8658416271209717, 542.0, 471.0, 0.9442121982574463, 519.0, 565.0, 0.8871753215789795, 631.0, 383.0, 0.9909903407096863, 636.0, 491.0, 0.9773039817810059, 624.0, 604.0, 0.9714521765708923, 669.0, 196.0, 0.9451158046722412, 686.0, 202.0, 0.9278988242149353, 652.0, 194.0, 0.7811200022697449, 696.0, 211.0, 0.6286805868148804]"
img_000657,"[498.0, 187.0, 0.49936148524284363, 512.0, 228.0, 0.8192155361175537, 503.0, 220.0, 0.751510500907898, 471.0, 264.0, 0.3142412602901459, 459.0, 273.0, 0.3090725541114807, 528.0, 229.0, 0.8423325419425964, 525.0, 275.0, 0.6918950080871582, 480.0, 299.0, 0.4482615292072296, 492.0, 325.0, 0.766950249671936, 478.0, 401.0, 0.8355247974395752, 498.0, 474.0, 0.8086147904396057, 504.0, 329.0, 0.8071098327636719, 476.0, 402.0, 0.8867970705032349, 499.0, 481.0, 0.8119078874588013, 503.0, 174.0, 0.22049665451049805, 503.0, 181.0, 0.5108423233032227, -1, -1, -1, 522.0, 189.0, 0.5881270170211792]"
img_000669,"[498.0, 171.0, 0.12948475778102875, 512.0, 220.0, 0.7687071561813354, 535.0, 222.0, 0.6478055715560913, 540.0, 285.0, 0.2295980155467987, 538.0, 312.0, 0.11460736393928528, 498.0, 217.0, 0.7828086018562317, 463.0, 256.0, 0.6528617143630981, 455.0, 268.0, 0.4299185872077942, 507.0, 327.0, 0.685562789440155, 488.0, 404.0, 0.6811790466308594, 484.0, 481.0, 0.6436328887939453, 473.0, 322.0, 0.7336165308952332, 457.0, 395.0, 0.7518901824951172, 444.0, 479.0, 0.6785653233528137, -1, -1, -1, 498.0, 165.0, 0.11746854335069656, 525.0, 176.0, 0.11778539419174194, 503.0, 180.0, 0.42583438754081726]"
img_000586,"[-1, -1, -1, 651.0, 234.0, 0.933417797088623, 682.0, 240.0, 0.9214943647384644, 696.0, 294.0, 0.8371639847755432, 685.0, 308.0, 0.41372060775756836, 619.0, 230.0, 0.8674128651618958, 570.0, 281.0, 0.8263067007064819, 575.0, 342.0, 0.5261916518211365, 647.0, 351.0, 0.8706082105636597, 642.0, 443.0, 0.9061431884765625, 654.0, 549.0, 0.9031403064727783, 595.0, 343.0, 0.8395498991012573, 570.0, 422.0, 0.912468671798706, 547.0, 526.0, 0.8944537043571472, -1, -1, -1, -1, -1, -1, 674.0, 195.0, 0.7423794865608215, 639.0, 191.0, 0.718654453754425]"
