0,1
img_000942,"[495.0, 284.0, 0.8986368775367737, 489.0, 309.0, 0.9334235787391663, 452.0, 305.0, 0.8540346622467041, 404.0, 294.0, 0.7413356304168701, 445.0, 278.0, 0.6058900356292725, 519.0, 309.0, 0.8426961302757263, 561.0, 294.0, 0.6892640590667725, -1, -1, -1, 471.0, 415.0, 0.9189968109130859, 519.0, 463.0, 0.7890968322753906, 553.0, 534.0, 0.7809879183769226, 515.0, 410.0, 0.9356303811073303, 525.0, 465.0, 0.7393697500228882, 541.0, 536.0, 0.7045977115631104, 488.0, 278.0, 0.8419499397277832, 501.0, 278.0, 0.8106635212898254, 467.0, 280.0, 0.7117185592651367, 504.0, 280.0, 0.37040698528289795]"
img_000677,"[505.0, 281.0, 0.932274341583252, 499.0, 319.0, 0.9889141917228699, 463.0, 314.0, 0.9089083671569824, 424.0, 342.0, 0.7985702157020569, 412.0, 343.0, 0.5968314409255981, 536.0, 323.0, 0.9530774354934692, 550.0, 369.0, 0.8530571460723877, 549.0, 408.0, 0.8136550188064575, 468.0, 416.0, 0.9048181772232056, 500.0, 474.0, 0.7929937839508057, 494.0, 537.0, 0.823025643825531, 514.0, 416.0, 0.9404842257499695, 566.0, 470.0, 0.9707363247871399, 539.0, 548.0, 0.7132452130317688, 499.0, 274.0, 0.9464166164398193, 512.0, 274.0, 0.8907307386398315, 490.0, 278.0, 0.7873924374580383, 521.0, 278.0, 0.6431481838226318]"
img_002007,"[503.0, 284.0, 0.9548167586326599, 497.0, 321.0, 1.0037168264389038, 457.0, 320.0, 0.9040055274963379, 412.0, 361.0, 0.9549124240875244, 455.0, 409.0, 0.8931899070739746, 536.0, 324.0, 1.0065304040908813, 552.0, 374.0, 0.8500366806983948, 541.0, 413.0, 0.8531327843666077, 472.0, 417.0, 0.8543581366539001, 504.0, 467.0, 0.7585380673408508, 502.0, 544.0, 0.8399562835693359, 523.0, 416.0, 0.8780568838119507, 553.0, 464.0, 0.9223870635032654, 550.0, 560.0, 0.8400656580924988, 497.0, 277.0, 0.9666877388954163, 509.0, 278.0, 0.9366410970687866, 485.0, 279.0, 0.8597068786621094, 516.0, 280.0, 0.6480736136436462]"
img_000890,"[505.0, 280.0, 0.929309070110321, 492.0, 311.0, 0.9388924837112427, 461.0, 305.0, 0.8466994762420654, 421.0, 292.0, 0.6734746098518372, 464.0, 275.0, 0.5528896450996399, 522.0, 315.0, 0.8800040483474731, 560.0, 287.0, 0.656889796257019, 555.0, 273.0, 0.5042202472686768, 466.0, 419.0, 0.9172835350036621, 539.0, 468.0, 0.8354401588439941, 504.0, 543.0, 0.7537617683410645, 509.0, 416.0, 0.9565051198005676, 558.0, 472.0, 0.7956148982048035, 528.0, 549.0, 0.7748692631721497, 497.0, 273.0, 0.8868048787117004, 507.0, 274.0, 0.7699568271636963, 478.0, 278.0, 0.7439509630203247, 510.0, 274.0, 0.18153704702854156]"
img_002034,"[510.0, 289.0, 0.9353849291801453, 504.0, 325.0, 1.0010641813278198, 467.0, 325.0, 0.9384539723396301, 428.0, 366.0, 0.9140369296073914, 442.0, 389.0, 0.8532031178474426, 542.0, 329.0, 1.0026243925094604, 562.0, 379.0, 0.8655325174331665, 542.0, 416.0, 0.8450412750244141, 475.0, 416.0, 0.8756614923477173, 497.0, 469.0, 0.8010000586509705, 502.0, 544.0, 0.8776881694793701, 523.0, 417.0, 0.8966613411903381, 549.0, 465.0, 0.8970834612846375, 551.0, 559.0, 0.8250090479850769, 504.0, 282.0, 0.9784854054450989, 519.0, 284.0, 0.9355419278144836, 496.0, 284.0, 0.8238722681999207, 532.0, 287.0, 0.7660660743713379]"
img_000072,"[524.0, 195.0, 0.8985704183578491, 507.0, 235.0, 0.9483557343482971, 472.0, 238.0, 0.9175819754600525, 447.0, 297.0, 1.0078909397125244, 469.0, 353.0, 0.958675742149353, 544.0, 234.0, 0.9566966891288757, 557.0, 285.0, 0.8974540829658508, 566.0, 326.0, 0.8238198757171631, 493.0, 352.0, 0.8699714541435242, 488.0, 450.0, 0.8222658038139343, 463.0, 543.0, 0.8326889872550964, 539.0, 351.0, 0.8970069289207458, 539.0, 453.0, 0.9300547242164612, 543.0, 549.0, 0.8888117671012878, 513.0, 189.0, 0.9120801687240601, 533.0, 188.0, 0.8630498647689819, 498.0, 192.0, 0.9501181840896606, 524.0, 196.0, 0.29605939984321594]"
img_001376,"[490.0, 282.0, 0.9130926728248596, 489.0, 315.0, 0.9191105365753174, 458.0, 316.0, 0.9455274343490601, 453.0, 363.0, 0.8853488564491272, 486.0, 353.0, 0.7748805284500122, 514.0, 316.0, 0.9075099229812622, 533.0, 358.0, 0.8730500936508179, 503.0, 354.0, 0.7558218240737915, 473.0, 404.0, 0.8570709228515625, 521.0, 464.0, 0.8706210851669312, 534.0, 541.0, 0.7878652811050415, 508.0, 404.0, 0.8973777890205383, 514.0, 466.0, 0.793889045715332, 511.0, 539.0, 0.6958457231521606, 483.0, 277.0, 0.8985611200332642, 496.0, 276.0, 0.8782236576080322, 472.0, 281.0, 0.7985945343971252, 502.0, 282.0, 0.6233999729156494]"
img_001487,"[479.0, 284.0, 0.9394959807395935, 493.0, 316.0, 0.9717268943786621, 457.0, 317.0, 0.9679285287857056, 434.0, 360.0, 0.7660415768623352, 468.0, 344.0, 0.6537560820579529, 519.0, 314.0, 0.8983114957809448, 538.0, 351.0, 0.7707858681678772, 486.0, 350.0, 0.6991318464279175, 483.0, 402.0, 0.7796815633773804, 470.0, 428.0, 0.5495201945304871, 519.0, 525.0, 0.6130563020706177, 527.0, 399.0, 0.7953992486000061, 490.0, 414.0, 0.5816248655319214, 554.0, 486.0, 0.512449324131012, 470.0, 279.0, 0.8982524275779724, 488.0, 278.0, 0.9455353021621704, 464.0, 282.0, 0.48611798882484436, 498.0, 280.0, 0.8864014148712158]"
img_000473,"[507.0, 282.0, 0.95268315076828, 498.0, 320.0, 1.0234929323196411, 461.0, 317.0, 0.895687997341156, 423.0, 362.0, 0.9523773193359375, 441.0, 397.0, 0.8621823191642761, 534.0, 323.0, 1.0019242763519287, 548.0, 368.0, 0.8347732424736023, 548.0, 400.0, 0.8191061615943909, 468.0, 415.0, 0.8748348951339722, 499.0, 462.0, 0.7988781929016113, 500.0, 534.0, 0.8221312165260315, 514.0, 415.0, 0.8867068886756897, 566.0, 459.0, 0.9569793343544006, 542.0, 542.0, 0.7772577404975891, 500.0, 275.0, 0.9744836688041687, 513.0, 275.0, 0.9182936549186707, 488.0, 278.0, 0.8784867525100708, 517.0, 279.0, 0.5542175769805908]"
img_002023,"[507.0, 287.0, 0.9573495388031006, 502.0, 325.0, 1.003462314605713, 464.0, 324.0, 0.9452363848686218, 428.0, 367.0, 0.9402633309364319, 443.0, 397.0, 0.8857592940330505, 540.0, 328.0, 0.9933018088340759, 562.0, 376.0, 0.8981616497039795, 541.0, 413.0, 0.8575758934020996, 472.0, 415.0, 0.8695660829544067, 497.0, 467.0, 0.784093976020813, 500.0, 544.0, 0.8941625952720642, 519.0, 416.0, 0.8881831765174866, 550.0, 464.0, 0.9132389426231384, 555.0, 559.0, 0.810852587223053, 501.0, 281.0, 0.9998019337654114, 515.0, 282.0, 0.9651311635971069, 493.0, 284.0, 0.8444064259529114, 529.0, 285.0, 0.7837712168693542]"
img_001798,"[494.0, 285.0, 0.9241601228713989, 497.0, 321.0, 1.030320167541504, 460.0, 319.0, 0.9582234621047974, 426.0, 349.0, 0.6854367256164551, 374.0, 324.0, 0.5151932239532471, 534.0, 323.0, 0.958268404006958, 545.0, 376.0, 0.8863847255706787, 579.0, 441.0, 0.752541720867157, 470.0, 413.0, 0.9206603765487671, 512.0, 451.0, 0.6603254079818726, 523.0, 538.0, 0.6470173597335815, 519.0, 413.0, 0.9083282351493835, 538.0, 442.0, 0.7372074127197266, 527.0, 540.0, 0.6734503507614136, 488.0, 280.0, 0.9152005910873413, 500.0, 279.0, 0.9697638750076294, 480.0, 282.0, 0.6049346923828125, 513.0, 281.0, 0.8496973514556885]"
img_000143,"[528.0, 339.0, 0.2792033553123474, 505.0, 346.0, 0.6185762882232666, 476.0, 335.0, 0.6183278560638428, 449.0, 371.0, 0.5079411268234253, 491.0, 410.0, 0.5730504989624023, 533.0, 359.0, 0.5551964640617371, 546.0, 402.0, 0.3476756811141968, 541.0, 406.0, 0.33832332491874695, 481.0, 412.0, 0.5870336294174194, 501.0, 473.0, 0.6245599985122681, 483.0, 543.0, 0.58619225025177, 518.0, 414.0, 0.6030466556549072, 539.0, 472.0, 0.6764830350875854, 528.0, 544.0, 0.5402540564537048, 526.0, 335.0, 0.2840918302536011, 534.0, 331.0, 0.20812185108661652, 513.0, 332.0, 0.3269919157028198, 537.0, 327.0, 0.14475993812084198]"
img_001097,"[494.0, 284.0, 0.8946393132209778, 485.0, 312.0, 0.9084402322769165, 451.0, 305.0, 0.838061511516571, 403.0, 304.0, 0.6700735092163086, 475.0, 330.0, 0.40235763788223267, 516.0, 317.0, 0.8902347087860107, 538.0, 357.0, 0.6753903031349182, -1, -1, -1, 465.0, 410.0, 0.9063408970832825, 510.0, 464.0, 0.8780919909477234, 514.0, 540.0, 0.8179379105567932, 508.0, 408.0, 0.9463480114936829, 539.0, 457.0, 0.8178783059120178, 576.0, 536.0, 0.8824031352996826, 488.0, 279.0, 0.8406965136528015, 500.0, 279.0, 0.8017072081565857, 467.0, 281.0, 0.709493100643158, 502.0, 283.0, 0.3521201014518738]"
img_002014,"[508.0, 284.0, 0.9387279748916626, 501.0, 323.0, 1.006325602531433, 463.0, 322.0, 0.9183454513549805, 423.0, 362.0, 0.9220358729362488, 450.0, 401.0, 0.8326773643493652, 538.0, 325.0, 1.0052927732467651, 557.0, 377.0, 0.8654851913452148, 540.0, 417.0, 0.8835958242416382, 475.0, 416.0, 0.8600536584854126, 498.0, 467.0, 0.7778220772743225, 502.0, 545.0, 0.8872023820877075, 523.0, 416.0, 0.8898704648017883, 550.0, 463.0, 0.917229413986206, 552.0, 559.0, 0.8144479393959045, 501.0, 278.0, 0.9593388438224792, 515.0, 278.0, 0.9121898412704468, 491.0, 281.0, 0.8679198026657104, 522.0, 282.0, 0.6182421445846558]"
img_001818,"[498.0, 283.0, 0.9456102848052979, 493.0, 319.0, 0.9994261264801025, 453.0, 316.0, 0.9142330884933472, 396.0, 328.0, 0.7427793741226196, 363.0, 316.0, 0.6983994841575623, 530.0, 320.0, 0.9441895484924316, 550.0, 367.0, 0.8666743040084839, 549.0, 411.0, 0.7494125366210938, 471.0, 416.0, 0.8932545781135559, 506.0, 460.0, 0.6999106407165527, 522.0, 544.0, 0.854939877986908, 519.0, 411.0, 0.8916480541229248, 551.0, 445.0, 0.7788640260696411, 576.0, 498.0, 0.5490046739578247, 492.0, 278.0, 0.9390230178833008, 503.0, 277.0, 0.921782374382019, 474.0, 281.0, 0.8079371452331543, 509.0, 281.0, 0.6075331568717957]"
img_001537,"[472.0, 282.0, 0.8856925964355469, 482.0, 315.0, 0.9094076752662659, 451.0, 318.0, 0.9642890691757202, 439.0, 361.0, 0.8600571155548096, 478.0, 352.0, 0.7460764646530151, 510.0, 314.0, 0.8811378479003906, 534.0, 359.0, 0.870326042175293, 504.0, 361.0, 0.6714707612991333, 465.0, 402.0, 0.925523042678833, 489.0, 458.0, 0.7470242977142334, 505.0, 536.0, 0.7964871525764465, 508.0, 401.0, 0.9155656099319458, 509.0, 460.0, 0.8129011988639832, 509.0, 536.0, 0.7259554862976074, 466.0, 276.0, 0.8720539212226868, 481.0, 275.0, 0.8762767910957336, 461.0, 280.0, 0.6144319176673889, 491.0, 279.0, 0.819471538066864]"
img_001753,"[491.0, 283.0, 0.9472353458404541, 489.0, 321.0, 0.9593388438224792, 450.0, 317.0, 0.9105725288391113, 402.0, 341.0, 0.7415065169334412, 368.0, 343.0, 0.6335369944572449, 522.0, 323.0, 0.9116553664207458, 543.0, 375.0, 0.8422408103942871, 541.0, 437.0, 0.7704130411148071, 462.0, 413.0, 0.937598705291748, 494.0, 462.0, 0.8005805015563965, 506.0, 548.0, 0.9001096487045288, 507.0, 413.0, 0.8992975950241089, 527.0, 447.0, 0.7052643895149231, 534.0, 503.0, 0.6916387677192688, 484.0, 278.0, 0.9327773451805115, 498.0, 277.0, 0.9739360809326172, 469.0, 282.0, 0.7696560621261597, 506.0, 281.0, 0.7913273572921753]"
img_000565,"[499.0, 283.0, 0.9238566756248474, 497.0, 320.0, 0.9708179235458374, 461.0, 319.0, 0.9002888798713684, 451.0, 370.0, 0.6626825928688049, 473.0, 406.0, 0.37898531556129456, 534.0, 321.0, 0.9416495561599731, 549.0, 368.0, 0.8945434093475342, 549.0, 403.0, 0.8658202886581421, 469.0, 417.0, 0.9077600836753845, 504.0, 470.0, 0.7868796586990356, 497.0, 531.0, 0.8572974801063538, 515.0, 417.0, 0.9467734098434448, 566.0, 470.0, 0.9996466636657715, 532.0, 547.0, 0.686570942401886, 493.0, 277.0, 0.9319665431976318, 505.0, 277.0, 0.9389479756355286, 482.0, 280.0, 0.7405993342399597, 515.0, 280.0, 0.7303425073623657]"
img_001479,"[482.0, 284.0, 0.9444936513900757, 494.0, 314.0, 0.9712338447570801, 461.0, 315.0, 0.9449953436851501, 443.0, 357.0, 0.7733795046806335, 458.0, 350.0, 0.6101676821708679, 520.0, 313.0, 0.8899286389350891, 540.0, 349.0, 0.7866306900978088, 491.0, 353.0, 0.7264817953109741, 485.0, 397.0, 0.7785806059837341, 465.0, 409.0, 0.4651263356208801, -1, -1, -1, 527.0, 395.0, 0.8109327554702759, 502.0, 422.0, 0.5384418964385986, 523.0, 533.0, 0.5686202049255371, 475.0, 280.0, 0.8834061026573181, 491.0, 280.0, 0.963664710521698, 474.0, 281.0, 0.41604477167129517, 500.0, 281.0, 0.8946611881256104]"
img_001747,"[490.0, 282.0, 0.9466263055801392, 488.0, 321.0, 0.9535680413246155, 448.0, 316.0, 0.9128775596618652, 393.0, 335.0, 0.7260699272155762, 356.0, 333.0, 0.6722769737243652, 523.0, 326.0, 0.929166316986084, 542.0, 377.0, 0.8838503360748291, 536.0, 436.0, 0.8853574991226196, 458.0, 414.0, 0.954025387763977, 495.0, 462.0, 0.7321033477783203, 506.0, 543.0, 0.802717924118042, 505.0, 417.0, 0.9080842137336731, 525.0, 454.0, 0.7455235123634338, 508.0, 531.0, 0.6613802909851074, 483.0, 277.0, 0.9368230104446411, 498.0, 277.0, 0.9859750270843506, 468.0, 280.0, 0.7539359927177429, 506.0, 281.0, 0.8253234028816223]"
img_001758,"[488.0, 284.0, 0.9274387955665588, 489.0, 320.0, 0.9586881995201111, 451.0, 319.0, 0.908437967300415, 404.0, 340.0, 0.7176703810691833, 367.0, 337.0, 0.6364313364028931, 521.0, 319.0, 0.8771923780441284, 544.0, 365.0, 0.7664563655853271, 540.0, 394.0, 0.6845988631248474, 468.0, 412.0, 0.9295035600662231, 496.0, 460.0, 0.7911949753761292, 497.0, 538.0, 0.9157361388206482, 512.0, 408.0, 0.9009003043174744, 549.0, 431.0, 0.8612459897994995, 556.0, 511.0, 0.902984082698822, 481.0, 279.0, 0.9099389910697937, 496.0, 278.0, 0.9465417861938477, 468.0, 283.0, 0.728638231754303, 505.0, 282.0, 0.8011876940727234]"
img_000929,"[494.0, 284.0, 0.9128815531730652, 487.0, 309.0, 0.9246830940246582, 453.0, 305.0, 0.8399698138237, 407.0, 298.0, 0.7131967544555664, 441.0, 282.0, 0.5419787168502808, 517.0, 309.0, 0.8661561608314514, 543.0, 325.0, 0.6611537933349609, 543.0, 310.0, 0.7195534110069275, 469.0, 412.0, 0.9387679696083069, 508.0, 476.0, 0.8926776051521301, 508.0, 547.0, 0.8717169761657715, 511.0, 407.0, 0.9830548167228699, 544.0, 469.0, 0.9282046556472778, 563.0, 554.0, 0.9269596338272095, 488.0, 278.0, 0.8611240386962891, 498.0, 278.0, 0.8143079876899719, 468.0, 280.0, 0.7353634834289551, 500.0, 281.0, 0.3585614860057831]"
img_001256,"[495.0, 282.0, 0.9322088956832886, 497.0, 316.0, 0.9590409994125366, 463.0, 317.0, 0.960948646068573, 453.0, 369.0, 0.8885223865509033, 493.0, 357.0, 0.7417741417884827, 532.0, 317.0, 0.9332682490348816, 544.0, 361.0, 0.8520565629005432, 510.0, 362.0, 0.8071527481079102, 475.0, 409.0, 0.9186429381370544, 506.0, 461.0, 0.8277097940444946, 506.0, 535.0, 0.858328640460968, 521.0, 410.0, 0.9296473264694214, 557.0, 461.0, 0.9302522540092468, 538.0, 544.0, 0.7697831988334656, 489.0, 276.0, 0.9188938736915588, 501.0, 276.0, 0.9515787363052368, 482.0, 280.0, 0.7028324604034424, 512.0, 279.0, 0.7974085807800293]"
img_001701,"[492.0, 282.0, 0.9451417922973633, 491.0, 319.0, 0.9688014388084412, 451.0, 316.0, 0.9319761991500854, 409.0, 344.0, 0.7547159790992737, 374.0, 341.0, 0.5595475435256958, 525.0, 322.0, 0.9088894724845886, 543.0, 373.0, 0.9160881042480469, 521.0, 429.0, 0.8564936518669128, 465.0, 413.0, 0.9254684448242188, 484.0, 473.0, 0.7248784899711609, 506.0, 542.0, 0.8061354160308838, 511.0, 414.0, 0.9042395353317261, 512.0, 465.0, 0.8022568821907043, 520.0, 538.0, 0.6984332203865051, 486.0, 277.0, 0.9311287999153137, 499.0, 277.0, 0.9572156667709351, 470.0, 281.0, 0.7588664889335632, 507.0, 281.0, 0.787736177444458]"
img_000526,"[511.0, 282.0, 0.9348173141479492, 503.0, 321.0, 1.0020252466201782, 469.0, 315.0, 0.9045813679695129, 427.0, 346.0, 0.8340349197387695, 418.0, 363.0, 0.8099443912506104, 540.0, 326.0, 1.0035686492919922, 552.0, 373.0, 0.814018726348877, 552.0, 409.0, 0.7804105281829834, 471.0, 413.0, 0.9101253151893616, 494.0, 468.0, 0.8206164240837097, 475.0, 533.0, 0.8320658802986145, 514.0, 416.0, 0.9377090930938721, 564.0, 466.0, 0.9433043003082275, 535.0, 543.0, 0.7401756048202515, 504.0, 275.0, 0.9629858732223511, 521.0, 277.0, 0.9118778705596924, 496.0, 278.0, 0.8012789487838745, 533.0, 281.0, 0.7644959688186646]"
img_001263,"[494.0, 282.0, 0.9456764459609985, 494.0, 316.0, 0.938231885433197, 460.0, 316.0, 0.9186850786209106, 451.0, 368.0, 0.88029545545578, 489.0, 355.0, 0.7814899682998657, 524.0, 316.0, 0.9223837852478027, 542.0, 360.0, 0.8690909147262573, 515.0, 358.0, 0.8382751941680908, 469.0, 409.0, 0.9080403447151184, 519.0, 460.0, 0.879214346408844, 516.0, 537.0, 0.7885322570800781, 514.0, 409.0, 0.9375899434089661, 547.0, 460.0, 0.8575829863548279, 535.0, 542.0, 0.7561335563659668, 488.0, 276.0, 0.9309943914413452, 501.0, 275.0, 0.9347094297409058, 475.0, 279.0, 0.7941631078720093, 508.0, 280.0, 0.682579517364502]"
img_001955,"[496.0, 282.0, 0.9661964178085327, 498.0, 321.0, 0.9941598176956177, 458.0, 318.0, 0.9125404357910156, 419.0, 350.0, 0.7824922800064087, 384.0, 346.0, 0.6895310878753662, 536.0, 322.0, 0.9682410359382629, 551.0, 370.0, 0.802834153175354, 551.0, 407.0, 0.8059589862823486, 473.0, 419.0, 0.8909980654716492, 502.0, 477.0, 0.8352388739585876, 504.0, 557.0, 0.8771687150001526, 524.0, 418.0, 0.931826114654541, 553.0, 470.0, 0.9295264482498169, 547.0, 554.0, 0.8063846230506897, 490.0, 276.0, 0.9518252015113831, 502.0, 276.0, 0.9910417795181274, 479.0, 279.0, 0.692205548286438, 515.0, 279.0, 0.8778125047683716]"
img_000904,"[501.0, 284.0, 0.9027719497680664, 489.0, 309.0, 0.9337965250015259, 454.0, 307.0, 0.8323227763175964, 403.0, 291.0, 0.7439823746681213, 446.0, 277.0, 0.5930202007293701, 516.0, 309.0, 0.8253112435340881, 570.0, 276.0, 0.788113534450531, -1, -1, -1, 467.0, 422.0, 0.9061488509178162, 537.0, 468.0, 0.8369790315628052, 508.0, 546.0, 0.7628259062767029, 510.0, 416.0, 0.9391495585441589, 554.0, 471.0, 0.7511298060417175, 527.0, 546.0, 0.7741192579269409, 493.0, 277.0, 0.8915549516677856, 502.0, 276.0, 0.730810284614563, 471.0, 280.0, 0.7792822122573853, 502.0, 273.0, 0.1747935563325882]"
img_000080,"[533.0, 200.0, 0.9112622737884521, 524.0, 237.0, 0.904796838760376, 489.0, 237.0, 0.9250071048736572, 455.0, 292.0, 0.9901843667030334, 473.0, 347.0, 0.9095783233642578, 560.0, 237.0, 0.9055831432342529, 578.0, 290.0, 0.9111236333847046, 574.0, 340.0, 0.7972819209098816, 497.0, 348.0, 0.8797320127487183, 487.0, 450.0, 0.8433353900909424, 462.0, 537.0, 0.8284530639648438, 543.0, 352.0, 0.9066515564918518, 542.0, 455.0, 0.9587262868881226, 543.0, 548.0, 0.9041152596473694, 525.0, 194.0, 0.9130359888076782, 540.0, 193.0, 0.9287909269332886, 509.0, 197.0, 0.8362740874290466, 543.0, 195.0, 0.644996166229248]"
img_001899,"[498.0, 286.0, 0.9192162156105042, 497.0, 321.0, 1.0299956798553467, 459.0, 318.0, 0.9329794645309448, 415.0, 339.0, 0.7321791648864746, 370.0, 322.0, 0.6835331916809082, 534.0, 322.0, 0.9568693041801453, 552.0, 370.0, 0.8041014075279236, 566.0, 433.0, 0.7926012277603149, 477.0, 417.0, 0.8832595944404602, 492.0, 458.0, 0.667183518409729, 514.0, 539.0, 0.7109100222587585, 527.0, 414.0, 0.873059093952179, 563.0, 454.0, 0.7907943725585938, 541.0, 542.0, 0.7012540102005005, 492.0, 281.0, 0.9275501370429993, 503.0, 280.0, 0.9336251020431519, 480.0, 283.0, 0.7233614325523376, 514.0, 282.0, 0.7378432154655457]"
img_001779,"[498.0, 280.0, 0.939590334892273, 497.0, 319.0, 0.9978140592575073, 459.0, 316.0, 0.9368371963500977, 431.0, 350.0, 0.7418577671051025, 388.0, 327.0, 0.3767727017402649, 534.0, 321.0, 0.9372837543487549, 552.0, 362.0, 0.8653624653816223, 551.0, 396.0, 0.766901433467865, 477.0, 412.0, 0.9105018973350525, 527.0, 467.0, 0.778445839881897, 533.0, 540.0, 0.7101947665214539, 519.0, 412.0, 0.9346795082092285, 532.0, 466.0, 0.751602053642273, 526.0, 545.0, 0.7630704045295715, 493.0, 274.0, 0.9421173334121704, 504.0, 273.0, 0.9241324067115784, 480.0, 278.0, 0.7608461976051331, 517.0, 277.0, 0.7283647060394287]"
img_000172,"[520.0, 309.0, 0.813768744468689, 511.0, 330.0, 0.9443507194519043, 474.0, 328.0, 0.9263787269592285, 432.0, 364.0, 0.9346902966499329, 446.0, 390.0, 0.7591129541397095, 547.0, 336.0, 0.9674813747406006, 566.0, 378.0, 0.8235014081001282, 545.0, 418.0, 0.8789305686950684, 476.0, 416.0, 0.9101625084877014, 494.0, 478.0, 0.8051597476005554, 483.0, 539.0, 0.8578736782073975, 524.0, 420.0, 0.9254698753356934, 544.0, 483.0, 0.925102174282074, 545.0, 559.0, 0.8369511365890503, 514.0, 300.0, 0.8124556541442871, 529.0, 302.0, 0.7884818911552429, 501.0, 298.0, 0.7262423038482666, 539.0, 299.0, 0.5105956792831421]"
img_000283,"[492.0, 280.0, 0.9586209654808044, 490.0, 321.0, 0.97701096534729, 453.0, 320.0, 0.9001106023788452, 422.0, 367.0, 0.9718936085700989, 457.0, 411.0, 0.9225069284439087, 524.0, 321.0, 0.9398432374000549, 541.0, 364.0, 0.8240398168563843, 547.0, 401.0, 0.8576342463493347, 468.0, 414.0, 0.8828653693199158, 499.0, 460.0, 0.7866209149360657, 495.0, 527.0, 0.8093089461326599, 512.0, 412.0, 0.8709955811500549, 559.0, 455.0, 0.966919481754303, 518.0, 534.0, 0.7325154542922974, 484.0, 275.0, 0.9437484741210938, 498.0, 274.0, 1.003220558166504, 469.0, 280.0, 0.828803539276123, 507.0, 277.0, 0.8241197466850281]"
img_001718,"[489.0, 283.0, 0.9461818337440491, 493.0, 319.0, 0.9954847097396851, 454.0, 316.0, 0.9555978775024414, 413.0, 347.0, 0.7853955030441284, 367.0, 339.0, 0.5981517434120178, 528.0, 322.0, 0.9291439056396484, 543.0, 375.0, 0.9134224057197571, 522.0, 429.0, 0.8594814538955688, 466.0, 411.0, 0.9487426280975342, 481.0, 466.0, 0.715986430644989, 504.0, 538.0, 0.7845830321311951, 512.0, 413.0, 0.9081288576126099, 509.0, 462.0, 0.7999355792999268, 513.0, 529.0, 0.7080618739128113, 482.0, 278.0, 0.9158294200897217, 497.0, 277.0, 0.973719596862793, 472.0, 281.0, 0.6130807399749756, 506.0, 280.0, 0.9017176032066345]"
img_001381,"[488.0, 282.0, 0.933376669883728, 493.0, 317.0, 0.978841245174408, 459.0, 318.0, 0.9766241312026978, 445.0, 364.0, 0.8408524990081787, 478.0, 354.0, 0.7182433009147644, 521.0, 317.0, 0.9416800141334534, 537.0, 359.0, 0.8856933116912842, 498.0, 358.0, 0.7785546183586121, 479.0, 406.0, 0.89203941822052, 508.0, 449.0, 0.684001624584198, 533.0, 521.0, 0.7995327115058899, 518.0, 406.0, 0.9129548072814941, 509.0, 451.0, 0.7477803230285645, 517.0, 532.0, 0.7342097163200378, 480.0, 277.0, 0.9095743298530579, 495.0, 276.0, 0.9353337287902832, 471.0, 281.0, 0.7092105150222778, 503.0, 281.0, 0.7977061867713928]"
img_001393,"[490.0, 283.0, 0.9634937644004822, 494.0, 316.0, 0.9307528138160706, 460.0, 316.0, 0.9463542699813843, 447.0, 362.0, 0.8399286270141602, 490.0, 356.0, 0.7659935355186462, 523.0, 315.0, 0.8713062405586243, 543.0, 351.0, 0.8121051788330078, 514.0, 351.0, 0.6679201126098633, 474.0, 404.0, 0.8833525776863098, 481.0, 443.0, 0.5996700525283813, 500.0, 533.0, 0.7638919949531555, 520.0, 401.0, 0.886062741279602, 537.0, 449.0, 0.7214770317077637, 522.0, 529.0, 0.6271578669548035, 482.0, 278.0, 0.9448851346969604, 497.0, 278.0, 0.9779388904571533, 473.0, 282.0, 0.7191827893257141, 505.0, 281.0, 0.7948830723762512]"
img_000493,"[507.0, 284.0, 0.947929322719574, 501.0, 321.0, 1.0125874280929565, 466.0, 318.0, 0.9040671586990356, 429.0, 363.0, 0.9650434851646423, 442.0, 391.0, 0.8455206155776978, 537.0, 324.0, 1.0026524066925049, 551.0, 372.0, 0.844529926776886, 545.0, 406.0, 0.8299713730812073, 471.0, 413.0, 0.8983625173568726, 506.0, 459.0, 0.7649345993995667, 504.0, 532.0, 0.8184575438499451, 517.0, 414.0, 0.9070018529891968, 559.0, 457.0, 0.9157211780548096, 538.0, 541.0, 0.8488209247589111, 500.0, 277.0, 0.9792888164520264, 513.0, 279.0, 0.9453248977661133, 493.0, 280.0, 0.8220799565315247, 526.0, 281.0, 0.769983172416687]"
img_000781,"[509.0, 284.0, 0.9368782043457031, 500.0, 317.0, 1.0051592588424683, 465.0, 313.0, 0.9011033177375793, 425.0, 352.0, 0.9122023582458496, 432.0, 381.0, 0.7275185585021973, 535.0, 321.0, 0.9812840819358826, 556.0, 365.0, 0.8858299851417542, 552.0, 382.0, 0.8574997186660767, 473.0, 409.0, 0.8924012184143066, 511.0, 465.0, 0.78618985414505, 494.0, 529.0, 0.8127418160438538, 514.0, 410.0, 0.9580813646316528, 564.0, 469.0, 0.9268518686294556, 523.0, 546.0, 0.7128167152404785, 502.0, 278.0, 0.9593245983123779, 515.0, 278.0, 0.8852257132530212, 493.0, 279.0, 0.8892442584037781, 518.0, 279.0, 0.5485158562660217]"
