0,1
img_001348,"[-1, -1, -1, 650.0, 374.0, 0.9209984540939331, 676.0, 376.0, 0.9272409677505493, 692.0, 425.0, 0.8086154460906982, 703.0, 446.0, 0.6413447260856628, 625.0, 374.0, 0.905809760093689, 607.0, 416.0, 0.7398707866668701, 613.0, 435.0, 0.46170881390571594, 667.0, 466.0, 0.8441702723503113, 667.0, 546.0, 0.7656431198120117, 644.0, 577.0, 0.49837857484817505, 630.0, 465.0, 0.8787462711334229, 638.0, 531.0, 0.7493354678153992, 614.0, 573.0, 0.5971695780754089, -1, -1, -1, -1, -1, -1, 670.0, 337.0, 0.8574601411819458, 634.0, 335.0, 0.6367812752723694]"
img_000405,"[511.0, 241.0, 0.6583672761917114, 495.0, 276.0, 0.8142156600952148, 483.0, 275.0, 0.8486262559890747, 502.0, 310.0, 0.7246042490005493, 533.0, 280.0, 0.7232541441917419, 506.0, 273.0, 0.6643053889274597, 547.0, 309.0, 0.44480109214782715, 542.0, 289.0, 0.3580211102962494, 492.0, 375.0, 0.8624538779258728, 508.0, 458.0, 0.9335466027259827, 502.0, 537.0, 0.8610501289367676, 500.0, 372.0, 0.8920730352401733, 507.0, 458.0, 0.894676923751831, 499.0, 532.0, 0.8058169484138489, 506.0, 238.0, 0.6430679559707642, 510.0, 239.0, 0.3387846052646637, 495.0, 241.0, 0.6481576561927795, -1, -1, -1]"
img_000764,"[544.0, 236.0, 0.4666430354118347, 538.0, 276.0, 0.8843863010406494, 551.0, 275.0, 0.8369078040122986, 566.0, 309.0, 0.5490098595619202, -1, -1, -1, 517.0, 277.0, 0.7641788721084595, 503.0, 325.0, 0.41494661569595337, 578.0, 276.0, 0.1693035215139389, 553.0, 376.0, 0.949536919593811, 576.0, 460.0, 0.9937279224395752, 564.0, 543.0, 0.8396992087364197, 525.0, 377.0, 0.9016731977462769, 541.0, 463.0, 0.959099292755127, 537.0, 543.0, 0.8689950704574585, 541.0, 232.0, 0.41728073358535767, 545.0, 231.0, 0.2621787488460541, 541.0, 238.0, 0.6238355040550232, 540.0, 238.0, 0.28008705377578735]"
img_001191,"[720.0, 369.0, 0.10845698416233063, 690.0, 378.0, 0.926018238067627, 716.0, 384.0, 0.9041318297386169, 742.0, 422.0, 0.8748412728309631, 756.0, 399.0, 0.5782963633537292, 669.0, 375.0, 0.9262443780899048, 652.0, 408.0, 0.5229286551475525, -1, -1, -1, 683.0, 468.0, 0.9098092913627625, 677.0, 548.0, 0.7382392883300781, 660.0, 574.0, 0.399585098028183, 656.0, 461.0, 0.8489203453063965, 663.0, 538.0, 0.6923551559448242, 641.0, 568.0, 0.48047977685928345, 728.0, 363.0, 0.13415072858333588, -1, -1, -1, 716.0, 350.0, 0.8217667937278748, 682.0, 341.0, 0.45416420698165894]"
img_000309,"[-1, -1, -1, 607.0, 282.0, 0.9167602062225342, 634.0, 282.0, 0.8649852275848389, 655.0, 327.0, 0.8152172565460205, 660.0, 361.0, 0.5903609991073608, 583.0, 286.0, 0.8699790239334106, 565.0, 328.0, 0.8218755722045898, 562.0, 355.0, 0.7012937068939209, 629.0, 371.0, 0.8947758674621582, 632.0, 451.0, 0.9083796739578247, 636.0, 533.0, 0.8981461524963379, 589.0, 371.0, 0.9168432950973511, 583.0, 447.0, 0.8533504009246826, 561.0, 515.0, 0.7382718324661255, -1, -1, -1, -1, -1, -1, 620.0, 248.0, 0.5560417771339417, 588.0, 247.0, 0.8103134036064148]"
img_001181,"[708.0, 358.0, 0.1746227890253067, 667.0, 376.0, 0.9197882413864136, 687.0, 381.0, 0.8925184607505798, 710.0, 431.0, 0.9307140111923218, 726.0, 418.0, 0.6474080681800842, 642.0, 374.0, 0.8880952596664429, 622.0, 411.0, 0.5029579997062683, 647.0, 418.0, 0.15428578853607178, 672.0, 473.0, 0.8332348465919495, 671.0, 550.0, 0.7613508105278015, 624.0, 586.0, 0.4841180443763733, 640.0, 468.0, 0.8063488006591797, 658.0, 541.0, 0.7178330421447754, 625.0, 577.0, 0.5503749251365662, 710.0, 346.0, 0.20786361396312714, -1, -1, -1, 690.0, 339.0, 0.8791734576225281, 667.0, 332.0, 0.36217597126960754]"
img_001025,"[679.0, 370.0, 0.1871686577796936, 641.0, 380.0, 0.8792491555213928, 669.0, 388.0, 0.88714200258255, 688.0, 429.0, 0.7879750728607178, 704.0, 413.0, 0.5969229340553284, 623.0, 374.0, 0.8579343557357788, 605.0, 408.0, 0.34136998653411865, -1, -1, -1, 628.0, 472.0, 0.9196688532829285, 657.0, 544.0, 0.8148379921913147, 620.0, 572.0, 0.5001083016395569, 593.0, 464.0, 0.9180313944816589, 600.0, 514.0, 0.5477521419525146, 593.0, 575.0, 0.5113421678543091, 685.0, 367.0, 0.22242826223373413, -1, -1, -1, 671.0, 358.0, 0.8699338436126709, 636.0, 346.0, 0.37884828448295593]"
img_001576,"[-1, -1, -1, 650.0, 309.0, 0.9176230430603027, 679.0, 313.0, 0.9231221079826355, 689.0, 368.0, 0.9124982953071594, 688.0, 377.0, 0.44878217577934265, 624.0, 304.0, 0.9067709445953369, 598.0, 349.0, 0.8087112903594971, 590.0, 375.0, 0.6888089776039124, 649.0, 405.0, 0.9067742228507996, 659.0, 492.0, 0.9491868615150452, 618.0, 555.0, 0.7638381123542786, 616.0, 400.0, 0.8907089233398438, 629.0, 481.0, 0.7082446217536926, 607.0, 548.0, 0.6752991676330566, -1, -1, -1, -1, -1, -1, 674.0, 279.0, 0.817777156829834, 641.0, 273.0, 0.6077141761779785]"
img_000093,"[675.0, 248.0, 0.11842545121908188, 664.0, 277.0, 0.9208078980445862, 693.0, 278.0, 0.8748031258583069, 711.0, 329.0, 0.853759765625, 708.0, 358.0, 0.5115478038787842, 630.0, 278.0, 0.8569483160972595, 611.0, 321.0, 0.8233028054237366, 616.0, 356.0, 0.7016561627388, 681.0, 376.0, 0.849216878414154, 672.0, 465.0, 0.9164667725563049, 659.0, 547.0, 0.8161811828613281, 639.0, 374.0, 0.8555718660354614, 635.0, 459.0, 0.9084113836288452, 628.0, 543.0, 0.8779290914535522, 676.0, 235.0, 0.12085631489753723, -1, -1, -1, 677.0, 239.0, 0.831119179725647, 652.0, 238.0, 0.5826728343963623]"
img_001143,"[-1, -1, -1, 661.0, 377.0, 0.9056184887886047, 684.0, 383.0, 0.889081597328186, 714.0, 425.0, 0.858234703540802, 729.0, 395.0, 0.5998954176902771, 635.0, 374.0, 0.9029681086540222, 625.0, 419.0, 0.5214642882347107, 631.0, 448.0, 0.2028428316116333, 659.0, 474.0, 0.8943265080451965, 667.0, 559.0, 0.8583337664604187, 609.0, 589.0, 0.5366870164871216, 624.0, 467.0, 0.9326925277709961, 631.0, 525.0, 0.6048048734664917, 604.0, 579.0, 0.5714077353477478, -1, -1, -1, -1, -1, -1, 685.0, 349.0, 0.7987083792686462, 656.0, 341.0, 0.5132091045379639]"
img_000289,"[518.0, 279.0, 0.15280507504940033, 546.0, 289.0, 0.9413071274757385, 566.0, 283.0, 0.8411344289779663, 595.0, 318.0, 0.42423194646835327, 631.0, 362.0, 0.30872589349746704, 526.0, 296.0, 0.868776261806488, 502.0, 333.0, 0.8359581232070923, 490.0, 321.0, 0.5101065635681152, 595.0, 369.0, 0.9567991495132446, 623.0, 448.0, 0.9024396538734436, 661.0, 512.0, 0.7975682616233826, 555.0, 379.0, 0.9155639410018921, 549.0, 453.0, 0.8954854607582092, 547.0, 520.0, 0.8176028728485107, -1, -1, -1, 506.0, 273.0, 0.14232687652111053, 544.0, 260.0, 0.2876656651496887, 521.0, 272.0, 0.607750415802002]"
img_000292,"[516.0, 280.0, 0.19074049592018127, 553.0, 287.0, 0.895005464553833, 577.0, 282.0, 0.8401237726211548, 602.0, 320.0, 0.487804114818573, 625.0, 364.0, 0.3380376696586609, 535.0, 292.0, 0.8514176607131958, 513.0, 333.0, 0.8861815333366394, 503.0, 320.0, 0.6157857179641724, 596.0, 367.0, 0.9191903471946716, 621.0, 445.0, 0.8684019446372986, 654.0, 514.0, 0.7908347845077515, 557.0, 376.0, 0.8860640525817871, 551.0, 452.0, 0.8892936706542969, 547.0, 516.0, 0.7805266976356506, -1, -1, -1, 510.0, 273.0, 0.2111792117357254, 550.0, 245.0, 0.23986098170280457, 530.0, 264.0, 0.6965548992156982]"
img_001003,"[639.0, 279.0, 0.4335072934627533, 594.0, 302.0, 0.8903388381004333, 614.0, 306.0, 0.8977881669998169, 627.0, 363.0, 0.9523746371269226, 662.0, 343.0, 0.8287245035171509, 577.0, 296.0, 0.8633909821510315, 578.0, 341.0, 0.29343804717063904, 650.0, 335.0, 0.1848772019147873, 588.0, 407.0, 1.0113645792007446, 619.0, 499.0, 0.9376973509788513, 561.0, 577.0, 0.7145031690597534, 562.0, 407.0, 0.9165264368057251, 602.0, 492.0, 0.790111780166626, 565.0, 571.0, 0.6980823874473572, 638.0, 275.0, 0.4835987687110901, -1, -1, -1, 622.0, 272.0, 0.9307570457458496, 587.0, 268.0, 0.13583241403102875]"
img_000144,"[644.0, 241.0, 0.11638757586479187, 640.0, 274.0, 0.9064471125602722, 669.0, 274.0, 0.8662983179092407, 687.0, 318.0, 0.7829167246818542, 686.0, 344.0, 0.47852036356925964, 617.0, 277.0, 0.8198714256286621, 597.0, 315.0, 0.7908890843391418, 590.0, 349.0, 0.711351215839386, 664.0, 362.0, 0.8544649481773376, 665.0, 445.0, 0.8583400249481201, 661.0, 515.0, 0.8105610609054565, 629.0, 364.0, 0.8605747222900391, 633.0, 444.0, 0.9078467488288879, 641.0, 516.0, 0.7880409359931946, -1, -1, -1, -1, -1, -1, 655.0, 240.0, 0.6654886603355408, 628.0, 237.0, 0.6911284923553467]"
img_001733,"[-1, -1, -1, 661.0, 288.0, 0.9302786588668823, 685.0, 292.0, 0.8842825293540955, 707.0, 333.0, 0.8731154203414917, 714.0, 317.0, 0.5461593866348267, 630.0, 287.0, 0.9372147917747498, 602.0, 327.0, 0.8305137157440186, 595.0, 362.0, 0.675657331943512, 673.0, 384.0, 0.9155176281929016, 676.0, 467.0, 0.9763686656951904, 667.0, 551.0, 0.901513934135437, 631.0, 383.0, 0.8898348212242126, 651.0, 465.0, 0.7888389229774475, 654.0, 540.0, 0.7071054577827454, -1, -1, -1, -1, -1, -1, 679.0, 255.0, 0.7755477428436279, 651.0, 249.0, 0.5505681037902832]"
img_000697,"[-1, -1, -1, 595.0, 280.0, 0.8992564678192139, 629.0, 279.0, 0.8485905528068542, 674.0, 296.0, 0.7798558473587036, 660.0, 251.0, 0.5794640779495239, 571.0, 284.0, 0.8780335187911987, 550.0, 336.0, 0.7776216864585876, 544.0, 378.0, 0.5243110060691833, 627.0, 387.0, 0.8931321501731873, 618.0, 486.0, 0.8785809874534607, 609.0, 575.0, 0.831963837146759, 584.0, 389.0, 0.8921921849250793, 588.0, 485.0, 0.9179061055183411, 579.0, 564.0, 0.8378633260726929, 637.0, 240.0, 0.1165715754032135, -1, -1, -1, 616.0, 242.0, 0.7014884948730469, 583.0, 245.0, 0.48117274045944214]"
img_001176,"[703.0, 358.0, 0.22988387942314148, 661.0, 377.0, 0.9138598442077637, 683.0, 381.0, 0.904348611831665, 711.0, 433.0, 0.9141815900802612, 727.0, 413.0, 0.6001932621002197, 634.0, 375.0, 0.8869949579238892, 609.0, 407.0, 0.5809913873672485, -1, -1, -1, 668.0, 478.0, 0.8253381848335266, 668.0, 558.0, 0.787444531917572, 607.0, 591.0, 0.46401315927505493, 634.0, 475.0, 0.8083193898200989, 653.0, 545.0, 0.6900468468666077, 617.0, 580.0, 0.5208963751792908, 705.0, 346.0, 0.2574247121810913, -1, -1, -1, 683.0, 340.0, 0.9213212132453918, 663.0, 332.0, 0.3471767008304596]"
img_000066,"[-1, -1, -1, 648.0, 279.0, 0.8922568559646606, 678.0, 281.0, 0.9248641729354858, 699.0, 332.0, 0.8435034155845642, 714.0, 369.0, 0.8374051451683044, 620.0, 279.0, 0.8534150719642639, 597.0, 323.0, 0.7823447585105896, 599.0, 360.0, 0.6069819927215576, 667.0, 376.0, 0.8756023049354553, 664.0, 465.0, 0.9044075608253479, 657.0, 551.0, 0.8191574811935425, 624.0, 375.0, 0.897773027420044, 630.0, 463.0, 0.9228028059005737, 628.0, 545.0, 0.8400647640228271, 675.0, 240.0, 0.1036594808101654, -1, -1, -1, 670.0, 244.0, 0.82558673620224, 635.0, 241.0, 0.4206596314907074]"
img_001491,[]
img_001509,[]
img_000078,"[-1, -1, -1, 660.0, 277.0, 0.9187146425247192, 687.0, 279.0, 0.8673199415206909, 705.0, 331.0, 0.788131058216095, -1, -1, -1, 627.0, 277.0, 0.8980914354324341, 606.0, 323.0, 0.8421288728713989, 605.0, 347.0, 0.5846116542816162, 676.0, 377.0, 0.8752432465553284, 664.0, 468.0, 0.8819766044616699, 657.0, 552.0, 0.8290786743164062, 633.0, 375.0, 0.8984509706497192, 629.0, 464.0, 0.9065450429916382, 628.0, 546.0, 0.8491760492324829, -1, -1, -1, -1, -1, -1, 675.0, 239.0, 0.7197587490081787, 641.0, 238.0, 0.6047558188438416]"
img_001051,"[724.0, 396.0, 0.5558620095252991, 677.0, 406.0, 0.8211284875869751, 688.0, 409.0, 0.8228757977485657, 715.0, 448.0, 0.686951220035553, 746.0, 450.0, 0.5264555811882019, 673.0, 399.0, 0.7040639519691467, 672.0, 444.0, 0.2529277205467224, 746.0, 447.0, 0.21346747875213623, 633.0, 487.0, 0.9113402962684631, 663.0, 563.0, 0.8062608242034912, 590.0, 584.0, 0.495595782995224, 625.0, 479.0, 0.8465709090232849, 646.0, 554.0, 0.571302056312561, 591.0, 580.0, 0.6135610938072205, 724.0, 390.0, 0.6212781667709351, -1, -1, -1, 706.0, 385.0, 0.8492863178253174, -1, -1, -1]"
img_000626,"[-1, -1, -1, 615.0, 246.0, 0.8841031193733215, 643.0, 244.0, 0.8436845541000366, 662.0, 314.0, 0.518603503704071, 664.0, 368.0, 0.3484872579574585, 585.0, 250.0, 0.8843759298324585, 567.0, 306.0, 0.9171479344367981, 555.0, 365.0, 0.7685142755508423, 641.0, 358.0, 0.9199002981185913, 631.0, 460.0, 0.9687997698783875, 626.0, 560.0, 0.9027564525604248, 594.0, 360.0, 0.9412217736244202, 588.0, 458.0, 0.9218939542770386, 585.0, 549.0, 0.8394386172294617, -1, -1, -1, -1, -1, -1, 622.0, 204.0, 0.4699442982673645, 586.0, 206.0, 0.7456502914428711]"
img_001379,"[674.0, 360.0, 0.7578541040420532, 637.0, 382.0, 0.8907389044761658, 640.0, 385.0, 0.9152816534042358, 637.0, 446.0, 0.8289235234260559, 665.0, 447.0, 0.6525686979293823, -1, -1, -1, -1, -1, -1, -1, -1, -1, 631.0, 479.0, 0.873252272605896, 663.0, 559.0, 0.8173893690109253, 591.0, 576.0, 0.46051105856895447, 630.0, 476.0, 0.7792538404464722, 631.0, 544.0, 0.5855293273925781, 592.0, 576.0, 0.5469057559967041, 671.0, 355.0, 0.8162196278572083, 665.0, 342.0, 0.19266965985298157, 650.0, 356.0, 0.9034300446510315, -1, -1, -1]"
img_000944,"[587.0, 254.0, 0.6128053069114685, 567.0, 276.0, 0.8500502705574036, 550.0, 275.0, 0.9016664028167725, 549.0, 322.0, 0.8478358387947083, 581.0, 329.0, 0.7408234477043152, 580.0, 274.0, 0.7799152731895447, 596.0, 317.0, 0.4519118368625641, 612.0, 337.0, 0.43961015343666077, 561.0, 371.0, 0.8933826088905334, 574.0, 456.0, 0.8850492835044861, 564.0, 539.0, 0.8552267551422119, 580.0, 371.0, 0.9057186841964722, 587.0, 457.0, 0.9460516571998596, 577.0, 536.0, 0.853969395160675, 585.0, 250.0, 0.6557275056838989, -1, -1, -1, 573.0, 248.0, 0.7920586466789246, -1, -1, -1]"
img_000367,"[578.0, 249.0, 0.7148408889770508, 550.0, 275.0, 0.8761569261550903, 547.0, 275.0, 0.902513861656189, 567.0, 320.0, 0.846885621547699, 596.0, 306.0, 0.706718385219574, 556.0, 274.0, 0.757885754108429, 584.0, 313.0, 0.35514920949935913, 602.0, 315.0, 0.3582436442375183, 556.0, 371.0, 0.8854657411575317, 576.0, 453.0, 0.926643967628479, 573.0, 536.0, 0.8202177882194519, 562.0, 370.0, 0.8623149394989014, 578.0, 453.0, 0.8871265053749084, 572.0, 532.0, 0.8135887980461121, 574.0, 244.0, 0.7535260319709778, -1, -1, -1, 553.0, 243.0, 0.8341673612594604, -1, -1, -1]"
img_000680,"[-1, -1, -1, 608.0, 261.0, 0.8789802193641663, 635.0, 257.0, 0.8514479398727417, 654.0, 323.0, 0.5622990131378174, 659.0, 369.0, 0.4270259439945221, 583.0, 263.0, 0.83907550573349, 557.0, 311.0, 0.9180060625076294, 545.0, 373.0, 0.7745375633239746, 632.0, 369.0, 0.9200512766838074, 625.0, 471.0, 0.9091709852218628, 616.0, 562.0, 0.8225131630897522, 592.0, 369.0, 0.9377936124801636, 591.0, 467.0, 0.9746029376983643, 583.0, 557.0, 0.8875674605369568, -1, -1, -1, -1, -1, -1, 624.0, 222.0, 0.632422924041748, 587.0, 224.0, 0.5529794692993164]"
img_001189,"[711.0, 367.0, 0.12402859330177307, 688.0, 376.0, 0.9296793937683105, 715.0, 384.0, 0.9175357222557068, 733.0, 421.0, 0.8095617294311523, 744.0, 407.0, 0.5085443258285522, 666.0, 372.0, 0.8962183594703674, 642.0, 399.0, 0.5937933921813965, -1, -1, -1, 683.0, 465.0, 0.8872472047805786, 678.0, 538.0, 0.7229048013687134, 662.0, 572.0, 0.44227373600006104, 655.0, 459.0, 0.832061767578125, 662.0, 534.0, 0.6968767046928406, 648.0, 567.0, 0.4988578259944916, 721.0, 363.0, 0.13864102959632874, -1, -1, -1, 714.0, 350.0, 0.8283407092094421, 680.0, 337.0, 0.5672765970230103]"
img_001534,"[670.0, 359.0, 0.1616806834936142, 649.0, 375.0, 0.9488841891288757, 673.0, 384.0, 0.9445139169692993, 680.0, 428.0, 0.799540102481842, 682.0, 442.0, 0.46839335560798645, 627.0, 372.0, 0.9163943529129028, 593.0, 404.0, 0.7480286359786987, 591.0, 402.0, 0.4260682165622711, 646.0, 469.0, 0.9027053713798523, 656.0, 543.0, 0.8417295217514038, 619.0, 571.0, 0.597201943397522, 616.0, 462.0, 0.8573006391525269, 616.0, 526.0, 0.687423050403595, 596.0, 569.0, 0.6383081674575806, 674.0, 346.0, 0.16115470230579376, -1, -1, -1, 671.0, 346.0, 0.7932555675506592, 642.0, 335.0, 0.4648188650608063]"
img_000932,"[585.0, 248.0, 0.41717249155044556, 550.0, 283.0, 0.8713975548744202, 568.0, 281.0, 0.8845490217208862, 599.0, 306.0, 0.8748711943626404, 623.0, 265.0, 0.7472759485244751, 534.0, 283.0, 0.7815107703208923, 543.0, 313.0, 0.22023163735866547, -1, -1, -1, 577.0, 371.0, 0.9361871480941772, 593.0, 452.0, 0.9998130202293396, 594.0, 533.0, 0.8784045577049255, 546.0, 372.0, 0.9236395955085754, 561.0, 454.0, 0.9467229247093201, 555.0, 534.0, 0.8979318737983704, 583.0, 242.0, 0.4674888849258423, -1, -1, -1, 563.0, 249.0, 0.8298069834709167, 542.0, 250.0, 0.10852496325969696]"
img_001199,"[746.0, 380.0, 0.1586681306362152, 707.0, 389.0, 0.886125922203064, 726.0, 396.0, 0.8412800431251526, 746.0, 427.0, 0.7501920461654663, 776.0, 412.0, 0.4737851917743683, 684.0, 380.0, 0.8432303071022034, 667.0, 411.0, 0.4076574444770813, 697.0, 425.0, 0.15076574683189392, 684.0, 472.0, 0.918003261089325, 680.0, 545.0, 0.6590854525566101, 655.0, 571.0, 0.375567227602005, 660.0, 462.0, 0.8584903478622437, 663.0, 535.0, 0.6358704566955566, 638.0, 565.0, 0.49569591879844666, 755.0, 375.0, 0.20547330379486084, -1, -1, -1, 733.0, 365.0, 0.8316208720207214, 709.0, 357.0, 0.3931884169578552]"
img_001432,[]
img_000030,"[-1, -1, -1, 622.0, 279.0, 0.9221647381782532, 649.0, 279.0, 0.8889504671096802, 666.0, 330.0, 0.8315505981445312, 673.0, 367.0, 0.7663021683692932, 586.0, 280.0, 0.8904195427894592, 570.0, 327.0, 0.8525620102882385, 574.0, 370.0, 0.6727802157402039, 638.0, 376.0, 0.899018406867981, 648.0, 465.0, 0.9348995685577393, 653.0, 545.0, 0.8579482436180115, 593.0, 376.0, 0.8960383534431458, 601.0, 464.0, 0.9207910895347595, 597.0, 546.0, 0.8817991018295288, -1, -1, -1, -1, -1, -1, 637.0, 241.0, 0.8077893853187561, 607.0, 239.0, 0.5290828943252563]"
img_000205,"[605.0, 248.0, 0.7708675861358643, 625.0, 276.0, 0.9667138457298279, 621.0, 275.0, 0.8398207426071167, 600.0, 317.0, 0.38880419731140137, 588.0, 336.0, 0.27317434549331665, 625.0, 275.0, 0.9008129239082336, 612.0, 307.0, 0.8832570314407349, 583.0, 333.0, 0.8072178959846497, 631.0, 365.0, 0.9042412638664246, 637.0, 439.0, 0.8543647527694702, 663.0, 504.0, 0.8019217252731323, 629.0, 365.0, 0.951378345489502, 623.0, 439.0, 0.8957306146621704, 638.0, 509.0, 0.7590517997741699, 603.0, 241.0, 0.3635542392730713, 610.0, 246.0, 0.8431556820869446, 628.0, 241.0, 0.13408181071281433, 621.0, 244.0, 0.9305927157402039]"
img_000158,"[-1, -1, -1, 650.0, 279.0, 0.9310581088066101, 677.0, 278.0, 0.8737583756446838, 692.0, 321.0, 0.6420819163322449, 686.0, 357.0, 0.31702056527137756, 624.0, 282.0, 0.9108430743217468, 606.0, 320.0, 0.8571734428405762, 595.0, 350.0, 0.7296935319900513, 673.0, 362.0, 0.8734352588653564, 670.0, 437.0, 0.8785527944564819, 669.0, 502.0, 0.7988472580909729, 634.0, 365.0, 0.8996233344078064, 635.0, 437.0, 0.8902587890625, 642.0, 506.0, 0.8354240655899048, -1, -1, -1, -1, -1, -1, 665.0, 244.0, 0.6268711090087891, 629.0, 244.0, 0.7750728130340576]"
img_000942,"[579.0, 251.0, 0.5269601941108704, 561.0, 273.0, 0.8530504703521729, 544.0, 271.0, 0.8807317018508911, 540.0, 319.0, 0.7323247194290161, 576.0, 317.0, 0.7882393598556519, 579.0, 268.0, 0.7765214443206787, 599.0, 309.0, 0.5207482576370239, 597.0, 320.0, 0.4715803563594818, 554.0, 370.0, 0.9129903316497803, 565.0, 458.0, 0.9000569581985474, 558.0, 539.0, 0.9003633260726929, 579.0, 370.0, 0.9400882124900818, 589.0, 457.0, 0.9713519811630249, 584.0, 536.0, 0.8867788314819336, 577.0, 246.0, 0.524030864238739, -1, -1, -1, 565.0, 243.0, 0.7154224514961243, 559.0, 239.0, 0.21566586196422577]"
img_000677,"[589.0, 231.0, 0.21579331159591675, 611.0, 256.0, 0.8898815512657166, 636.0, 252.0, 0.8510330319404602, 663.0, 318.0, 0.5635479092597961, 664.0, 366.0, 0.5067580938339233, 585.0, 261.0, 0.8297116756439209, 559.0, 308.0, 0.9320061802864075, 548.0, 370.0, 0.8061551451683044, 635.0, 365.0, 0.9193958640098572, 629.0, 467.0, 0.9449899196624756, 622.0, 568.0, 0.8604269623756409, 595.0, 366.0, 0.9255061745643616, 593.0, 463.0, 0.9540119767189026, 583.0, 557.0, 0.8498281240463257, -1, -1, -1, 586.0, 221.0, 0.23464997112751007, 620.0, 217.0, 0.4224855303764343, 588.0, 219.0, 0.7018910646438599]"
img_000156,"[-1, -1, -1, 647.0, 277.0, 0.9252967834472656, 674.0, 276.0, 0.8713462948799133, 688.0, 317.0, 0.6340047121047974, -1, -1, -1, 622.0, 280.0, 0.9019505977630615, 603.0, 316.0, 0.8584321737289429, 593.0, 349.0, 0.7481563687324524, 671.0, 359.0, 0.8772398233413696, 668.0, 436.0, 0.8690379858016968, 670.0, 503.0, 0.8085001111030579, 633.0, 362.0, 0.9031554460525513, 635.0, 437.0, 0.8991602063179016, 644.0, 507.0, 0.8273818492889404, -1, -1, -1, -1, -1, -1, 664.0, 243.0, 0.6291645765304565, 627.0, 242.0, 0.7705211043357849]"
img_000766,"[542.0, 235.0, 0.537127673625946, 540.0, 274.0, 0.8807429671287537, 548.0, 274.0, 0.7999699115753174, 554.0, 320.0, 0.5219628810882568, -1, -1, -1, 526.0, 273.0, 0.7369595170021057, 507.0, 326.0, 0.4458652436733246, -1, -1, -1, 556.0, 376.0, 0.9205636382102966, 575.0, 461.0, 0.9613931775093079, 563.0, 542.0, 0.8267917037010193, 532.0, 378.0, 0.8906797170639038, 542.0, 463.0, 0.9497141242027283, 538.0, 542.0, 0.8476400375366211, 540.0, 232.0, 0.46078944206237793, 543.0, 229.0, 0.3823089599609375, 540.0, 237.0, 0.5753887891769409, 542.0, 236.0, 0.35636717081069946]"
img_000070,"[-1, -1, -1, 649.0, 275.0, 0.883370041847229, 680.0, 276.0, 0.8784672021865845, 709.0, 329.0, 0.9236491918563843, 710.0, 325.0, 0.4743242859840393, 622.0, 276.0, 0.8698363900184631, 599.0, 318.0, 0.7465940117835999, 601.0, 351.0, 0.5643833875656128, 669.0, 375.0, 0.8697580099105835, 664.0, 466.0, 0.8956109881401062, 657.0, 553.0, 0.8020415902137756, 626.0, 373.0, 0.9088080525398254, 629.0, 463.0, 0.8971256613731384, 628.0, 546.0, 0.8314040899276733, -1, -1, -1, -1, -1, -1, 671.0, 238.0, 0.8523481488227844, 636.0, 238.0, 0.48262500762939453]"
img_001668,"[715.0, 267.0, 0.21949642896652222, 676.0, 286.0, 0.9265298843383789, 704.0, 289.0, 0.8983094692230225, 744.0, 329.0, 0.9277946352958679, 730.0, 285.0, 0.6074445247650146, 648.0, 288.0, 0.8725499510765076, 628.0, 330.0, 0.500075101852417, 629.0, 364.0, 0.16406403481960297, 683.0, 390.0, 0.9106581807136536, 691.0, 469.0, 0.9364686012268066, 685.0, 543.0, 0.861006498336792, 640.0, 387.0, 0.8648555874824524, 656.0, 469.0, 0.8523753881454468, 657.0, 539.0, 0.8141520023345947, 716.0, 251.0, 0.22378861904144287, -1, -1, -1, 696.0, 251.0, 0.7877969145774841, 673.0, 247.0, 0.30528220534324646]"
img_000072,"[-1, -1, -1, 653.0, 275.0, 0.8855538368225098, 683.0, 276.0, 0.872618556022644, 709.0, 328.0, 0.8789458870887756, -1, -1, -1, 623.0, 276.0, 0.8624934554100037, 600.0, 319.0, 0.8214730620384216, 596.0, 355.0, 0.6651871204376221, 671.0, 374.0, 0.865028440952301, 665.0, 465.0, 0.8990927338600159, 658.0, 553.0, 0.805440366268158, 629.0, 372.0, 0.905308187007904, 629.0, 462.0, 0.9134789109230042, 628.0, 546.0, 0.8469536900520325, -1, -1, -1, -1, -1, -1, 672.0, 238.0, 0.856991171836853, 637.0, 238.0, 0.5594850778579712]"
img_000473,"[528.0, 229.0, 0.39134320616722107, 507.0, 263.0, 0.729830265045166, 497.0, 262.0, 0.7715698480606079, 508.0, 296.0, 0.6121132969856262, 535.0, 270.0, 0.6810758113861084, 518.0, 259.0, 0.6309360861778259, 572.0, 288.0, 0.4001013934612274, 549.0, 272.0, 0.29396113753318787, 500.0, 367.0, 0.8705011010169983, 512.0, 458.0, 0.8940987586975098, 500.0, 546.0, 0.8131124973297119, 509.0, 368.0, 0.8484753370285034, 514.0, 459.0, 0.8496870398521423, 499.0, 541.0, 0.7557478547096252, 521.0, 225.0, 0.37596234679222107, -1, -1, -1, 506.0, 229.0, 0.4692351520061493, -1, -1, -1]"
