0,1
img_000453,"[598.0, 285.0, 0.9668838977813721, 585.0, 326.0, 0.9799322485923767, 550.0, 323.0, 0.9678061008453369, 522.0, 375.0, 0.9608306288719177, 558.0, 363.0, 0.7434082627296448, 621.0, 327.0, 0.9830761551856995, 634.0, 370.0, 0.7969018220901489, 649.0, 396.0, 0.9039046764373779, 554.0, 451.0, 0.918311595916748, 581.0, 540.0, 0.950160026550293, 553.0, 630.0, 0.8809128403663635, 601.0, 450.0, 0.9380025863647461, 640.0, 532.0, 0.9436941742897034, 626.0, 632.0, 1.0208855867385864, 590.0, 279.0, 1.0199589729309082, 608.0, 279.0, 0.9815147519111633, 575.0, 282.0, 0.9656091332435608, 615.0, 284.0, 0.46858376264572144]"
img_001465,"[608.0, 237.0, 0.535207211971283, -1, -1, -1, 621.0, 262.0, 0.8743261098861694, -1, -1, -1, -1, -1, -1, 620.0, 260.0, 0.8021628260612488, -1, -1, -1, 591.0, 287.0, 0.36960893869400024, -1, -1, -1, 583.0, 292.0, 0.24036858975887299, 619.0, 263.0, 0.8467393517494202, -1, -1, -1, 601.0, 287.0, 0.745641827583313, -1, -1, -1, 584.0, 285.0, 0.6835325956344604, -1, -1, -1, 602.0, 342.0, 0.7885969281196594, -1, -1, -1, 593.0, 412.0, 0.7713286280632019, -1, -1, -1, 601.0, 475.0, 0.6528723835945129, -1, -1, -1, 602.0, 343.0, 0.7979409694671631, -1, -1, -1, 589.0, 413.0, 0.846919059753418, -1, -1, -1, 609.0, 486.0, 0.6605620384216309, -1, -1, -1, 613.0, 228.0, 0.2159995138645172, -1, -1, -1, 613.0, 234.0, 0.6230450868606567, -1, -1, -1, -1, -1, -1, 622.0, 232.0, 0.16583330929279327, 622.0, 233.0, 0.7954578399658203, -1, -1, -1]"
img_002127,"[348.0, 205.0, 0.9218900799751282, 340.0, 251.0, 0.9018723964691162, 312.0, 250.0, 0.9196374416351318, 289.0, 305.0, 0.8779218792915344, 283.0, 360.0, 0.860922634601593, 371.0, 251.0, 0.9346362352371216, 378.0, 288.0, 0.664991021156311, 371.0, 246.0, 0.466788649559021, 322.0, 360.0, 0.9262531399726868, 328.0, 444.0, 0.9204670190811157, 328.0, 525.0, 0.7921255230903625, 362.0, 358.0, 0.8869324922561646, 351.0, 447.0, 0.9048739075660706, 335.0, 523.0, 0.8163289427757263, 338.0, 198.0, 0.9529224038124084, 358.0, 200.0, 0.9616504907608032, 328.0, 203.0, 0.7684204578399658, 368.0, 211.0, 0.7917870283126831]"
img_001348,"[-1, -1, -1, 780.0, 289.0, 0.9048581719398499, 815.0, 294.0, 0.904437780380249, 834.0, 360.0, 0.836673378944397, 830.0, 401.0, 0.38863620162010193, 744.0, 285.0, 0.9033594131469727, 719.0, 345.0, 0.8235388398170471, 743.0, 349.0, 0.29022857546806335, 800.0, 414.0, 0.9077891111373901, 793.0, 520.0, 0.9509742856025696, 774.0, 628.0, 0.9423620104789734, 748.0, 408.0, 0.9056962132453918, 746.0, 513.0, 0.9601916670799255, 711.0, 615.0, 0.8930776715278625, -1, -1, -1, -1, -1, -1, 806.0, 243.0, 0.7825601100921631, 766.0, 241.0, 0.6736077666282654]"
img_001569,"[368.0, 212.0, 0.9314581155776978, 376.0, 241.0, 0.9311913847923279, 351.0, 244.0, 0.9284434914588928, 329.0, 279.0, 0.8772282600402832, 351.0, 270.0, 0.6783559918403625, 406.0, 243.0, 0.9516104459762573, 413.0, 282.0, 0.8238831162452698, 399.0, 273.0, 0.8082624673843384, 357.0, 335.0, 0.8872831463813782, 340.0, 419.0, 0.9684063196182251, 330.0, 504.0, 0.8820992112159729, 391.0, 335.0, 0.9036867618560791, 391.0, 419.0, 0.944831132888794, 408.0, 488.0, 0.8112471103668213, 364.0, 204.0, 0.878735363483429, 373.0, 205.0, 0.9598035216331482, 364.0, 207.0, 0.4437594711780548, 387.0, 208.0, 0.8354060053825378]"
img_001970,"[666.0, 235.0, 0.556122362613678, 670.0, 263.0, 0.9343613386154175, 666.0, 261.0, 0.8480767011642456, 639.0, 297.0, 0.4016035497188568, 627.0, 318.0, 0.2609482705593109, 669.0, 261.0, 0.8499424457550049, 650.0, 296.0, 0.7778744101524353, 628.0, 326.0, 0.7086066007614136, 656.0, 354.0, 0.843463122844696, 630.0, 431.0, 0.8963997960090637, 620.0, 507.0, 0.7648273706436157, 669.0, 352.0, 0.8591901659965515, 667.0, 439.0, 0.9139292240142822, 681.0, 529.0, 0.8502264022827148, 668.0, 230.0, 0.37352609634399414, 667.0, 230.0, 0.5694059133529663, 672.0, 232.0, 0.37425580620765686, 670.0, 231.0, 0.7338120341300964]"
img_002225,"[318.0, 196.0, 0.8773508071899414, 313.0, 259.0, 0.9367001056671143, 275.0, 274.0, 0.9675434827804565, 260.0, 346.0, 0.8583328723907471, 253.0, 413.0, 0.8842884302139282, 351.0, 248.0, 0.9634780287742615, 407.0, 232.0, 0.89689701795578, 357.0, 180.0, 0.8852306604385376, 293.0, 408.0, 0.9173262119293213, 294.0, 526.0, 0.9473252296447754, 278.0, 635.0, 0.9616304636001587, 343.0, 406.0, 0.884455144405365, 325.0, 526.0, 0.9034634232521057, 312.0, 625.0, 0.8334567546844482, 300.0, 194.0, 0.8543416261672974, 319.0, 191.0, 0.6807213425636292, 282.0, 208.0, 0.8636509776115417, 321.0, 223.0, 0.11326553672552109]"
img_001287,"[662.0, 233.0, 0.93073570728302, 615.0, 283.0, 0.9313861727714539, 584.0, 282.0, 0.981767475605011, 558.0, 362.0, 0.9567164182662964, 627.0, 351.0, 0.9995793700218201, 638.0, 286.0, 0.9373840689659119, 650.0, 352.0, 0.5846489071846008, 653.0, 355.0, 0.5621655583381653, 582.0, 416.0, 0.8587737679481506, 578.0, 528.0, 0.8947266340255737, 542.0, 620.0, 0.8472083210945129, 625.0, 416.0, 0.9083110094070435, 634.0, 521.0, 0.9352788329124451, 617.0, 631.0, 0.9755385518074036, 650.0, 223.0, 0.9375126957893372, 665.0, 227.0, 0.4349331855773926, 621.0, 226.0, 0.9172353148460388, -1, -1, -1]"
img_001782,"[600.0, 235.0, 0.5024871826171875, 551.0, 286.0, 0.8805858492851257, 570.0, 292.0, 0.9555767774581909, 609.0, 383.0, 0.9411444664001465, 648.0, 345.0, 0.7897517085075378, 538.0, 284.0, 0.8042550086975098, 593.0, 352.0, 0.29254797101020813, 633.0, 331.0, 0.5392286777496338, 564.0, 450.0, 0.8965373039245605, 599.0, 581.0, 0.8428661823272705, 622.0, 711.0, 0.8894068598747253, 544.0, 445.0, 0.8225835561752319, 536.0, 558.0, 0.8704694509506226, 482.0, 674.0, 0.8759633302688599, 595.0, 226.0, 0.5911369323730469, -1, -1, -1, 579.0, 230.0, 0.9957599639892578, -1, -1, -1]"
img_001191,"[596.0, 286.0, 0.9831523895263672, 584.0, 324.0, 0.9792301654815674, 548.0, 319.0, 0.964189350605011, 518.0, 370.0, 0.9839579463005066, 568.0, 354.0, 0.9223731756210327, 619.0, 326.0, 0.9693118333816528, 632.0, 377.0, 0.7792673110961914, -1, -1, -1, 551.0, 450.0, 0.9157201051712036, 582.0, 540.0, 0.9573500156402588, 552.0, 632.0, 0.879946231842041, 598.0, 450.0, 0.9528740644454956, 644.0, 531.0, 0.9576996564865112, 626.0, 634.0, 1.0043848752975464, 589.0, 279.0, 1.0152041912078857, 606.0, 278.0, 0.9825063347816467, 572.0, 281.0, 0.9481256008148193, 612.0, 284.0, 0.36801761388778687]"
img_000568,"[606.0, 288.0, 0.9747599363327026, 591.0, 331.0, 0.9630739688873291, 554.0, 328.0, 0.9725133776664734, 515.0, 378.0, 0.8814887404441833, 509.0, 399.0, 0.7770726084709167, 630.0, 334.0, 0.9892852306365967, 642.0, 389.0, 0.8162207007408142, 657.0, 419.0, 0.9474271535873413, 555.0, 449.0, 0.9073213338851929, 582.0, 540.0, 0.9101154208183289, 554.0, 631.0, 0.8657515048980713, 604.0, 451.0, 0.9009772539138794, 639.0, 532.0, 0.9426676034927368, 626.0, 634.0, 0.9996609687805176, 596.0, 281.0, 1.0237349271774292, 618.0, 282.0, 1.0052865743637085, 582.0, 284.0, 0.9708288311958313, 623.0, 292.0, 0.6229835152626038]"
img_001987,"[615.0, 231.0, 0.7485716342926025, 624.0, 259.0, 0.8743446469306946, 612.0, 255.0, 0.7839423418045044, 582.0, 288.0, 0.40256714820861816, -1, -1, -1, 631.0, 259.0, 0.8456326127052307, 619.0, 299.0, 0.742516279220581, 602.0, 308.0, 0.6215997338294983, 597.0, 352.0, 0.7812981009483337, 595.0, 427.0, 0.7739114761352539, 621.0, 494.0, 0.6966620683670044, 619.0, 354.0, 0.8272249102592468, 605.0, 430.0, 0.787776529788971, 637.0, 504.0, 0.82137131690979, 614.0, 221.0, 0.4543004631996155, 622.0, 227.0, 0.7804917693138123, 624.0, 230.0, 0.13793115317821503, 629.0, 229.0, 0.8223386406898499]"
img_000656,"[594.0, 289.0, 1.0450708866119385, 589.0, 331.0, 0.9086229205131531, 559.0, 324.0, 0.926567018032074, 528.0, 303.0, 0.7566784620285034, 526.0, 272.0, 0.6395274996757507, 625.0, 338.0, 0.9105921387672424, 633.0, 388.0, 0.7740507125854492, 644.0, 426.0, 0.8550442457199097, 555.0, 450.0, 0.9564337134361267, 583.0, 541.0, 0.8889716267585754, 555.0, 628.0, 0.8651764392852783, 602.0, 453.0, 0.979451596736908, 641.0, 534.0, 0.9561794996261597, 625.0, 634.0, 0.9980419278144836, 589.0, 280.0, 1.0437226295471191, 608.0, 283.0, 1.033736228942871, 580.0, 284.0, 0.7434054613113403, 621.0, 292.0, 0.8807290196418762]"
img_001834,"[763.0, 282.0, 0.4349072575569153, 712.0, 312.0, 0.8707775473594666, 744.0, 316.0, 0.8641437292098999, 766.0, 382.0, 0.9113739132881165, 778.0, 389.0, 0.518892228603363, 677.0, 308.0, 0.897363543510437, 649.0, 336.0, 0.450795978307724, -1, -1, -1, 702.0, 450.0, 0.9428892135620117, 710.0, 567.0, 0.9353508353233337, 642.0, 685.0, 0.8873187303543091, 661.0, 438.0, 0.8489741086959839, 697.0, 567.0, 0.6887567043304443, 660.0, 671.0, 0.6091396808624268, 762.0, 278.0, 0.477685809135437, -1, -1, -1, 745.0, 278.0, 0.9556388258934021, 710.0, 277.0, 0.26915299892425537]"
img_000353,"[605.0, 295.0, 0.9650753140449524, 587.0, 331.0, 0.9625099301338196, 552.0, 328.0, 0.9708725810050964, 524.0, 378.0, 0.9439221024513245, 567.0, 368.0, 0.7211648225784302, 624.0, 333.0, 0.9872037172317505, 640.0, 382.0, 0.8008354306221008, 644.0, 397.0, 0.9327982068061829, 554.0, 450.0, 0.9318135380744934, 584.0, 540.0, 0.9546886086463928, 553.0, 631.0, 0.8882130980491638, 602.0, 451.0, 0.9588537216186523, 638.0, 532.0, 0.9637900590896606, 625.0, 633.0, 1.0149250030517578, 596.0, 286.0, 1.0387886762619019, 617.0, 287.0, 1.0019418001174927, 581.0, 289.0, 1.0209612846374512, 619.0, 298.0, 0.3484373986721039]"
img_001706,"[345.0, 211.0, 0.904873788356781, 324.0, 271.0, 0.9698681235313416, 284.0, 270.0, 0.9498401880264282, 276.0, 340.0, 0.9592727422714233, 334.0, 316.0, 0.9068186283111572, 364.0, 271.0, 0.9532569050788879, 382.0, 334.0, 0.8175944685935974, 378.0, 320.0, 0.6847892999649048, 295.0, 403.0, 0.8861022591590881, 300.0, 517.0, 0.9502577185630798, 293.0, 636.0, 0.9464161992073059, 341.0, 405.0, 0.9382362961769104, 325.0, 523.0, 0.8655217289924622, 300.0, 618.0, 0.6621120572090149, 333.0, 202.0, 0.9738554358482361, 354.0, 201.0, 0.8831614255905151, 311.0, 208.0, 0.9331109523773193, -1, -1, -1]"
img_001296,"[678.0, 235.0, 0.940472424030304, 632.0, 286.0, 0.9321033358573914, 609.0, 284.0, 0.9266608953475952, 587.0, 363.0, 1.006356120109558, 654.0, 369.0, 0.9822338223457336, 660.0, 289.0, 0.8885177373886108, 667.0, 351.0, 0.5403693914413452, 677.0, 370.0, 0.5832120776176453, 593.0, 419.0, 0.9032709002494812, 578.0, 528.0, 0.9155922532081604, 544.0, 614.0, 0.8840765357017517, 635.0, 422.0, 0.9108052849769592, 651.0, 525.0, 0.9537351131439209, 653.0, 633.0, 0.9830476641654968, 673.0, 224.0, 0.9650927186012268, 673.0, 229.0, 0.2751847207546234, 643.0, 229.0, 0.968788743019104, -1, -1, -1]"
img_001791,"[633.0, 242.0, 0.1958368867635727, 592.0, 291.0, 0.9363924860954285, 626.0, 298.0, 0.9766446352005005, 661.0, 388.0, 0.9451140761375427, 678.0, 354.0, 0.7517916560173035, 564.0, 287.0, 0.8600654602050781, 599.0, 366.0, 0.1592237651348114, 667.0, 352.0, 0.2575882077217102, 620.0, 455.0, 0.880098819732666, 634.0, 585.0, 0.9661008715629578, 626.0, 713.0, 0.973908543586731, 573.0, 445.0, 0.8151934742927551, 556.0, 562.0, 0.9567554593086243, 491.0, 669.0, 0.9502410888671875, 632.0, 231.0, 0.2406318038702011, -1, -1, -1, 625.0, 232.0, 0.9603574872016907, 579.0, 229.0, 0.31595179438591003]"
img_000292,"[613.0, 299.0, 0.9260274171829224, 587.0, 332.0, 0.9893355965614319, 551.0, 332.0, 1.0094025135040283, 532.0, 393.0, 1.0268502235412598, 592.0, 407.0, 0.9552452564239502, 624.0, 334.0, 1.0098942518234253, 648.0, 380.0, 0.8227654099464417, 643.0, 394.0, 0.8437506556510925, 553.0, 446.0, 0.9455904960632324, 585.0, 539.0, 0.9764185547828674, 553.0, 630.0, 0.8907338380813599, 598.0, 447.0, 0.9445000290870667, 635.0, 534.0, 0.9341644644737244, 625.0, 634.0, 1.0016101598739624, 604.0, 290.0, 0.9664811491966248, 620.0, 290.0, 0.8609218001365662, 583.0, 292.0, 0.9820523858070374, 612.0, 313.0, 0.14263945817947388]"
img_001920,"[-1, -1, -1, 713.0, 273.0, 0.9055252075195312, 744.0, 276.0, 0.8400845527648926, 744.0, 330.0, 0.5356550216674805, -1, -1, -1, 677.0, 269.0, 0.871518611907959, 651.0, 318.0, 0.7816347479820251, 655.0, 333.0, 0.33806613087654114, 721.0, 382.0, 0.8848425149917603, 710.0, 475.0, 0.9438252449035645, 704.0, 566.0, 0.8737120032310486, 677.0, 377.0, 0.8875125050544739, 673.0, 472.0, 0.9526531100273132, 676.0, 559.0, 0.8611467480659485, -1, -1, -1, -1, -1, -1, 731.0, 237.0, 0.5883702635765076, 701.0, 231.0, 0.6140817999839783]"
img_001354,"[-1, -1, -1, 792.0, 287.0, 0.9342397451400757, 828.0, 292.0, 0.8589581251144409, 841.0, 355.0, 0.7799395322799683, 830.0, 402.0, 0.4077903628349304, 753.0, 283.0, 0.9265062212944031, 729.0, 346.0, 0.8452203273773193, 745.0, 368.0, 0.3555775284767151, 804.0, 411.0, 0.9187453985214233, 796.0, 517.0, 0.9949278831481934, 772.0, 625.0, 0.9706273674964905, 756.0, 404.0, 0.9264357686042786, 747.0, 509.0, 0.9589831829071045, 726.0, 603.0, 0.8396947383880615, -1, -1, -1, -1, -1, -1, 812.0, 244.0, 0.5598676204681396, 777.0, 238.0, 0.7511813640594482]"
img_000486,"[596.0, 286.0, 0.981101393699646, 586.0, 328.0, 0.9807918071746826, 550.0, 324.0, 0.980533242225647, 532.0, 376.0, 0.9733361005783081, 564.0, 364.0, 0.6984658241271973, 622.0, 329.0, 1.0080897808074951, 635.0, 371.0, 0.8191545009613037, 652.0, 404.0, 0.9644929766654968, 554.0, 451.0, 0.9421243071556091, 583.0, 540.0, 0.9342785477638245, 551.0, 629.0, 0.8768273591995239, 601.0, 452.0, 0.9543270468711853, 639.0, 534.0, 0.9545186161994934, 625.0, 634.0, 0.9975754022598267, 589.0, 279.0, 1.0433920621871948, 607.0, 280.0, 1.0018678903579712, 574.0, 283.0, 0.9783084392547607, 615.0, 285.0, 0.5349205732345581]"
img_000222,"[597.0, 288.0, 0.9655672907829285, 586.0, 329.0, 0.9925854802131653, 547.0, 329.0, 1.0248863697052002, 529.0, 391.0, 0.9803249835968018, 581.0, 404.0, 0.950052797794342, 625.0, 329.0, 0.9922538995742798, 650.0, 382.0, 0.8232000470161438, 644.0, 382.0, 0.7772794961929321, 554.0, 448.0, 0.912117600440979, 579.0, 541.0, 0.9480690956115723, 551.0, 635.0, 0.8889821767807007, 602.0, 449.0, 0.884269118309021, 644.0, 536.0, 0.9560564756393433, 626.0, 633.0, 0.9695046544075012, 590.0, 281.0, 1.0199776887893677, 607.0, 282.0, 0.9749745726585388, 575.0, 285.0, 0.9302286505699158, 618.0, 285.0, 0.5410110950469971]"
img_001733,"[404.0, 215.0, 0.9077494740486145, 358.0, 276.0, 0.9262241125106812, 328.0, 278.0, 0.9742943048477173, 346.0, 367.0, 1.0234220027923584, 411.0, 332.0, 0.8875414133071899, 379.0, 274.0, 0.9015378952026367, 394.0, 352.0, 0.5651775002479553, 415.0, 324.0, 0.6422945261001587, 340.0, 427.0, 0.8689322471618652, 337.0, 545.0, 1.0131278038024902, 322.0, 657.0, 0.9923760294914246, 382.0, 422.0, 0.9472582936286926, 405.0, 536.0, 0.9490424990653992, 357.0, 614.0, 0.5230902433395386, 393.0, 204.0, 0.943401038646698, 406.0, 207.0, 0.12705209851264954, 362.0, 211.0, 0.9299716353416443, -1, -1, -1]"
img_001957,"[696.0, 238.0, 0.40579017996788025, 707.0, 268.0, 0.8919205069541931, 716.0, 269.0, 0.7730023264884949, 713.0, 319.0, 0.258705735206604, -1, -1, -1, 691.0, 266.0, 0.8674721717834473, 662.0, 299.0, 0.7843796014785767, 637.0, 317.0, 0.6796913743019104, 701.0, 362.0, 0.830134391784668, 680.0, 447.0, 0.8769016265869141, 676.0, 530.0, 0.8082011938095093, 676.0, 359.0, 0.8779347538948059, 643.0, 443.0, 0.9068412184715271, 648.0, 532.0, 0.8312170505523682, -1, -1, -1, 699.0, 232.0, 0.44546517729759216, 715.0, 236.0, 0.32413145899772644, 702.0, 234.0, 0.7808640003204346]"
img_001816,"[731.0, 273.0, 0.2256876677274704, 682.0, 310.0, 0.8991621732711792, 719.0, 314.0, 0.9292146563529968, 744.0, 399.0, 0.935256838798523, 746.0, 371.0, 0.4899428188800812, 646.0, 303.0, 0.8678696155548096, 610.0, 367.0, 0.2547782361507416, -1, -1, -1, 678.0, 459.0, 0.9177966713905334, 685.0, 568.0, 0.9072272181510925, 633.0, 694.0, 0.9312366843223572, 634.0, 453.0, 0.9083227515220642, 676.0, 568.0, 0.6707503795623779, 666.0, 647.0, 0.4291495680809021, 733.0, 256.0, 0.26188790798187256, -1, -1, -1, 719.0, 256.0, 0.979028582572937, 676.0, 255.0, 0.3195716142654419]"
img_000066,"[626.0, 249.0, 0.9611560702323914, 601.0, 306.0, 0.9039576053619385, 560.0, 303.0, 0.9089483022689819, 533.0, 370.0, 1.0215686559677124, 565.0, 420.0, 0.9965724349021912, 638.0, 307.0, 0.9078933596611023, 639.0, 370.0, 0.8853964805603027, 636.0, 415.0, 0.9961348176002502, 569.0, 431.0, 0.8503618240356445, 576.0, 533.0, 0.8967021703720093, 545.0, 622.0, 0.9081441164016724, 616.0, 435.0, 0.873386025428772, 619.0, 533.0, 0.9112532138824463, 601.0, 619.0, 0.9039666652679443, 615.0, 242.0, 0.9704493284225464, 631.0, 243.0, 0.9645766019821167, 588.0, 249.0, 0.9989739656448364, 624.0, 251.0, 0.1791297197341919]"
img_002144,"[347.0, 208.0, 0.9186655879020691, 335.0, 251.0, 0.9152118563652039, 306.0, 249.0, 0.9244450330734253, 286.0, 307.0, 0.8511580228805542, 282.0, 349.0, 0.6689633727073669, 369.0, 251.0, 0.9371089339256287, 376.0, 287.0, 0.6444743275642395, -1, -1, -1, 313.0, 359.0, 0.875203013420105, 305.0, 450.0, 0.9245889186859131, 307.0, 538.0, 0.8606950640678406, 356.0, 360.0, 0.8898378014564514, 352.0, 450.0, 0.9477017521858215, 337.0, 536.0, 0.8024433851242065, 337.0, 201.0, 0.9456192255020142, 356.0, 203.0, 0.9181416034698486, 325.0, 205.0, 0.8369054198265076, 364.0, 215.0, 0.5739083290100098]"
img_001050,"[594.0, 289.0, 0.9918663501739502, 584.0, 329.0, 0.9388377666473389, 549.0, 325.0, 0.9484270811080933, 538.0, 377.0, 0.9499717950820923, 572.0, 349.0, 0.7257757186889648, 620.0, 330.0, 0.9476154446601868, 632.0, 380.0, 0.7580996751785278, -1, -1, -1, 553.0, 451.0, 0.9418118000030518, 584.0, 540.0, 0.9508118033409119, 551.0, 631.0, 0.9010446667671204, 598.0, 452.0, 0.9734103083610535, 643.0, 533.0, 0.9606369137763977, 625.0, 634.0, 1.0051685571670532, 587.0, 282.0, 1.0281097888946533, 604.0, 282.0, 1.016709566116333, 569.0, 284.0, 0.9238724708557129, 614.0, 285.0, 0.5266368389129639]"
img_001771,"[562.0, 224.0, 0.8883101940155029, 517.0, 282.0, 0.8492990732192993, 508.0, 287.0, 0.9562636017799377, 537.0, 377.0, 0.9450056552886963, 592.0, 355.0, 0.7771511673927307, 530.0, 281.0, 0.821434736251831, 550.0, 360.0, 0.5002607107162476, 588.0, 349.0, 0.5876170992851257, 516.0, 449.0, 0.867112398147583, 527.0, 562.0, 0.8654453158378601, 487.0, 679.0, 0.7952207922935486, 530.0, 450.0, 0.7899672389030457, 528.0, 561.0, 0.8427591323852539, 485.0, 668.0, 0.7138384580612183, 551.0, 215.0, 0.9307430982589722, -1, -1, -1, 524.0, 222.0, 0.9450196027755737, -1, -1, -1]"
img_001509,"[501.0, 212.0, 0.5894941687583923, 506.0, 244.0, 0.7539258003234863, 496.0, 243.0, 0.712628960609436, 479.0, 282.0, 0.45433309674263, 489.0, 286.0, 0.4170059263706207, 524.0, 246.0, 0.6482189893722534, 529.0, 286.0, 0.46391719579696655, 509.0, 301.0, 0.3944805860519409, 497.0, 325.0, 0.7021322250366211, 493.0, 399.0, 0.570670485496521, 495.0, 461.0, 0.42797163128852844, 515.0, 327.0, 0.6265230774879456, 501.0, 400.0, 0.5491750240325928, 503.0, 460.0, 0.44316422939300537, 500.0, 204.0, 0.4720360338687897, 504.0, 209.0, 0.6070268750190735, 502.0, 211.0, 0.11093878000974655, 518.0, 214.0, 0.5285080671310425]"
img_000078,"[614.0, 270.0, 0.9463069438934326, 592.0, 321.0, 0.9788699150085449, 554.0, 319.0, 0.9483440518379211, 518.0, 377.0, 0.944054901599884, 508.0, 441.0, 0.8189390301704407, 631.0, 323.0, 0.9785781502723694, 629.0, 378.0, 0.7183516025543213, 625.0, 418.0, 0.5113979578018188, 554.0, 436.0, 0.9163278341293335, 564.0, 538.0, 0.9525446891784668, 541.0, 616.0, 0.8995715975761414, 603.0, 436.0, 0.9014766216278076, 626.0, 526.0, 1.0189443826675415, 603.0, 620.0, 0.951307475566864, 599.0, 260.0, 0.9710046052932739, 623.0, 260.0, 0.957385778427124, 581.0, 270.0, 0.9685938954353333, 624.0, 276.0, 0.23933500051498413]"
img_001040,"[596.0, 290.0, 0.9780678153038025, 584.0, 328.0, 0.9678893685340881, 548.0, 325.0, 0.9759547114372253, 520.0, 376.0, 0.9906465411186218, 571.0, 366.0, 0.8410438895225525, 621.0, 328.0, 0.9592847228050232, 636.0, 374.0, 0.7327742576599121, 640.0, 381.0, 0.8881021738052368, 554.0, 452.0, 0.9254109859466553, 582.0, 542.0, 0.9544052481651306, 552.0, 632.0, 0.8705946207046509, 602.0, 451.0, 0.9465519189834595, 644.0, 534.0, 0.9569230079650879, 626.0, 635.0, 0.9937233924865723, 588.0, 283.0, 1.0323877334594727, 605.0, 282.0, 0.9952635169029236, 573.0, 286.0, 0.9684858322143555, 613.0, 285.0, 0.4367797076702118]"
img_001512,"[494.0, 210.0, 0.797734797000885, 504.0, 244.0, 0.8916656374931335, 489.0, 243.0, 0.8666179180145264, 466.0, 282.0, 0.5833561420440674, 472.0, 280.0, 0.5560415983200073, 526.0, 244.0, 0.8465477228164673, 523.0, 287.0, 0.7031633853912354, 498.0, 288.0, 0.5620660185813904, 495.0, 333.0, 0.8149397373199463, 486.0, 407.0, 0.7658653259277344, 489.0, 478.0, 0.652928352355957, 515.0, 334.0, 0.7593207955360413, 499.0, 408.0, 0.7841938138008118, 499.0, 480.0, 0.6734442114830017, 492.0, 202.0, 0.6141300797462463, 500.0, 204.0, 0.8514522314071655, -1, -1, -1, 513.0, 207.0, 0.7628125548362732]"
img_002297,"[468.0, 210.0, 0.8945632576942444, 416.0, 284.0, 0.9621216654777527, 388.0, 288.0, 0.9379173517227173, 369.0, 390.0, 0.8873756527900696, 384.0, 466.0, 0.7719501256942749, 445.0, 279.0, 0.9327393174171448, 483.0, 351.0, 0.8900637626647949, 532.0, 290.0, 0.8895246386528015, 414.0, 451.0, 0.9306483864784241, 422.0, 587.0, 0.9280673861503601, 390.0, 703.0, 0.8104933500289917, 450.0, 448.0, 0.9100856781005859, 426.0, 579.0, 0.7736958861351013, 363.0, 678.0, 0.8153623938560486, 457.0, 203.0, 0.980890154838562, -1, -1, -1, 425.0, 212.0, 0.9889442920684814, -1, -1, -1]"
img_002198,"[308.0, 216.0, 0.8804841637611389, 299.0, 262.0, 0.9222611784934998, 265.0, 273.0, 0.9288033843040466, 246.0, 332.0, 0.8097481727600098, 244.0, 386.0, 0.8528589010238647, 336.0, 254.0, 0.932624876499176, 381.0, 244.0, 0.8566988706588745, 347.0, 196.0, 0.8598718643188477, 283.0, 393.0, 0.897817075252533, 290.0, 502.0, 0.9312193393707275, 300.0, 609.0, 0.804638147354126, 327.0, 392.0, 0.9153379797935486, 320.0, 502.0, 0.9698856472969055, 317.0, 609.0, 0.8365544676780701, 294.0, 210.0, 0.8758261203765869, 312.0, 207.0, 0.8368853330612183, 280.0, 222.0, 0.849432110786438, 319.0, 220.0, 0.33395782113075256]"
img_002171,"[314.0, 206.0, 0.8695977330207825, 310.0, 251.0, 0.9273877143859863, 277.0, 254.0, 0.9262405633926392, 259.0, 311.0, 0.821487307548523, 246.0, 363.0, 0.732751727104187, 346.0, 247.0, 0.9161914587020874, 381.0, 254.0, 0.836239218711853, 352.0, 207.0, 0.8396713137626648, 283.0, 369.0, 0.946366012096405, 282.0, 466.0, 0.9289593696594238, 286.0, 569.0, 0.8420860171318054, 330.0, 369.0, 0.9090216159820557, 329.0, 464.0, 0.9630613327026367, 330.0, 535.0, 0.7131292819976807, 303.0, 200.0, 0.857661783695221, 320.0, 199.0, 0.8530603647232056, 287.0, 209.0, 0.7722130417823792, 329.0, 210.0, 0.48502233624458313]"
img_001960,"[681.0, 232.0, 0.39106088876724243, 706.0, 263.0, 0.8894545435905457, 719.0, 266.0, 0.7599394917488098, 719.0, 317.0, 0.24286092817783356, -1, -1, -1, 688.0, 261.0, 0.8780282139778137, 661.0, 295.0, 0.791577160358429, 634.0, 314.0, 0.6771709322929382, 703.0, 361.0, 0.8265135288238525, 679.0, 446.0, 0.9315941333770752, 675.0, 536.0, 0.8345885872840881, 673.0, 355.0, 0.873630702495575, 640.0, 438.0, 0.925950825214386, 638.0, 529.0, 0.8819988369941711, -1, -1, -1, 684.0, 225.0, 0.4362114667892456, 714.0, 234.0, 0.21777893602848053, 696.0, 231.0, 0.801823616027832]"
