0,1
img_001702,"[417.0, 212.0, 0.3543153405189514, 460.0, 261.0, 0.9290452599525452, 496.0, 261.0, 0.9137585759162903, 528.0, 320.0, 0.9372952580451965, 500.0, 343.0, 0.32300636172294617, 428.0, 264.0, 0.8684934377670288, 398.0, 317.0, 0.8605248332023621, 366.0, 363.0, 0.8887017369270325, 493.0, 378.0, 0.8694077134132385, 507.0, 468.0, 0.8735190033912659, 534.0, 554.0, 0.8533056378364563, 448.0, 386.0, 0.8238273859024048, 450.0, 475.0, 0.8943564891815186, 451.0, 585.0, 0.8545464277267456, -1, -1, -1, 420.0, 205.0, 0.4002607762813568, 462.0, 228.0, 0.31125587224960327, 441.0, 219.0, 0.8396471738815308]"
img_001319,"[555.0, 243.0, 0.5226993560791016, 574.0, 275.0, 0.7589436769485474, 553.0, 280.0, 0.733492910861969, 549.0, 320.0, 0.5395878553390503, 556.0, 319.0, 0.3949396014213562, 588.0, 267.0, 0.6806716918945312, 618.0, 281.0, 0.541427493095398, 583.0, 270.0, 0.4258143901824951, 592.0, 359.0, 0.7583158016204834, 623.0, 451.0, 0.7846319079399109, 594.0, 532.0, 0.6070365309715271, 615.0, 356.0, 0.7265629172325134, 625.0, 447.0, 0.7325259447097778, 595.0, 532.0, 0.6200566291809082, 551.0, 240.0, 0.46403852105140686, 558.0, 239.0, 0.46207815408706665, 547.0, 240.0, 0.2850773334503174, 567.0, 240.0, 0.35291555523872375]"
img_000616,"[420.0, 224.0, 0.9635305404663086, 445.0, 266.0, 0.8633446097373962, 417.0, 269.0, 0.8686528205871582, 414.0, 322.0, 0.5176849961280823, 411.0, 343.0, 0.4249160587787628, 471.0, 262.0, 0.8843686580657959, 503.0, 323.0, 0.9844169020652771, 453.0, 346.0, 0.9549614787101746, 424.0, 378.0, 0.855910062789917, 416.0, 474.0, 0.9212208986282349, 436.0, 561.0, 0.7787106037139893, 467.0, 378.0, 0.8679959774017334, 456.0, 475.0, 0.8658890724182129, 469.0, 559.0, 0.8331601023674011, 413.0, 214.0, 0.8694821000099182, 427.0, 213.0, 0.9388279318809509, 422.0, 232.0, 0.16002848744392395, 448.0, 219.0, 0.9174554944038391]"
img_001397,"[609.0, 245.0, 0.8813647031784058, 588.0, 269.0, 0.8863649964332581, 568.0, 269.0, 0.8917824625968933, 553.0, 296.0, 0.7477284073829651, 593.0, 277.0, 0.46767401695251465, 612.0, 271.0, 0.8118566274642944, 634.0, 305.0, 0.6871435642242432, 650.0, 308.0, 0.6307737231254578, 579.0, 367.0, 0.9214905500411987, 591.0, 448.0, 0.910103440284729, 584.0, 524.0, 0.8954575061798096, 604.0, 367.0, 0.933698832988739, 613.0, 450.0, 0.9540324807167053, 592.0, 523.0, 0.8240506649017334, 604.0, 240.0, 0.8722102642059326, 612.0, 241.0, 0.5341585874557495, 588.0, 238.0, 0.8013763427734375, -1, -1, -1]"
img_001587,"[414.0, 314.0, 0.48242950439453125, 474.0, 342.0, 0.7056728601455688, 463.0, 344.0, 0.6711848378181458, 428.0, 376.0, 0.4254298210144043, 407.0, 322.0, 0.465824156999588, 485.0, 336.0, 0.7002875208854675, 460.0, 359.0, 0.43514636158943176, 431.0, 312.0, 0.43141329288482666, 513.0, 452.0, 0.774307370185852, 516.0, 532.0, 0.5252049565315247, 543.0, 571.0, 0.8288581371307373, 519.0, 453.0, 0.8311533331871033, 454.0, 542.0, 0.9386470317840576, 504.0, 628.0, 0.7808741927146912, 418.0, 296.0, 0.10995418578386307, 420.0, 305.0, 0.5067664384841919, -1, -1, -1, 450.0, 305.0, 0.5145114660263062]"
img_001539,"[464.0, 285.0, 0.3259287476539612, 494.0, 308.0, 0.5557003617286682, 467.0, 313.0, 0.5286647081375122, 463.0, 354.0, 0.4769716262817383, 452.0, 311.0, 0.4612666666507721, 508.0, 292.0, 0.5309162735939026, 537.0, 312.0, 0.7791116833686829, 481.0, 282.0, 0.8531103730201721, 517.0, 411.0, 0.7820601463317871, 507.0, 521.0, 0.6370446681976318, 544.0, 574.0, 0.740677535533905, 537.0, 410.0, 0.7826101183891296, 481.0, 513.0, 0.9022524952888489, 509.0, 630.0, 0.8543254137039185, -1, -1, -1, 468.0, 280.0, 0.2644713222980499, -1, -1, -1, 483.0, 281.0, 0.2723752558231354]"
img_000355,"[703.0, 383.0, 0.3416314423084259, 661.0, 387.0, 0.7508617639541626, 676.0, 395.0, 0.8019040822982788, 701.0, 436.0, 0.684848964214325, 733.0, 450.0, 0.4791290760040283, 638.0, 378.0, 0.6373565793037415, 602.0, 411.0, 0.23754070699214935, 598.0, 441.0, 0.1348174512386322, 617.0, 455.0, 0.762904942035675, 636.0, 501.0, 0.584289014339447, 635.0, 529.0, 0.5073075890541077, 587.0, 445.0, 0.7639063596725464, 597.0, 484.0, 0.436777800321579, 593.0, 513.0, 0.3659325838088989, 704.0, 375.0, 0.4085386395454407, -1, -1, -1, 685.0, 371.0, 0.8086053729057312, -1, -1, -1]"
img_000446,[]
img_000194,"[-1, -1, -1, 629.0, 252.0, 0.8842003345489502, 661.0, 258.0, 0.8792585134506226, 670.0, 305.0, 0.6202887892723083, 674.0, 360.0, 0.3752846121788025, 595.0, 249.0, 0.8562277555465698, 571.0, 291.0, 0.6932054758071899, 576.0, 350.0, 0.34813791513442993, 645.0, 361.0, 0.86838299036026, 646.0, 448.0, 0.8828128576278687, 650.0, 534.0, 0.8172348737716675, 599.0, 363.0, 0.8624157309532166, 607.0, 448.0, 0.8790609240531921, 607.0, 531.0, 0.7798784971237183, -1, -1, -1, -1, -1, -1, 645.0, 218.0, 0.4936947226524353, 614.0, 216.0, 0.472621351480484]"
img_000155,"[710.0, 218.0, 0.2885257303714752, 658.0, 253.0, 0.9054757952690125, 684.0, 253.0, 0.8522259593009949, 743.0, 280.0, 0.8720905184745789, 730.0, 221.0, 0.5461838841438293, 631.0, 255.0, 0.9002814292907715, 608.0, 316.0, 0.39046531915664673, 612.0, 357.0, 0.15838122367858887, 681.0, 374.0, 0.8927730321884155, 684.0, 460.0, 0.8806346654891968, 689.0, 553.0, 0.8537029027938843, 635.0, 371.0, 0.9112028479576111, 638.0, 458.0, 0.8299345374107361, 630.0, 544.0, 0.8107270002365112, 709.0, 203.0, 0.3160366117954254, -1, -1, -1, 682.0, 206.0, 0.8013128042221069, 649.0, 219.0, 0.18210814893245697]"
img_000589,"[422.0, 228.0, 0.8144290447235107, 454.0, 257.0, 0.8206302523612976, 436.0, 257.0, 0.7657057046890259, 427.0, 310.0, 0.3850533366203308, 416.0, 329.0, 0.40784919261932373, 468.0, 252.0, 0.8648216724395752, 483.0, 306.0, 0.9247912168502808, 436.0, 331.0, 0.8890846371650696, 456.0, 364.0, 0.8594359159469604, 463.0, 452.0, 0.872578501701355, 481.0, 539.0, 0.7640860676765442, 481.0, 365.0, 0.8699843883514404, 472.0, 453.0, 0.9008932113647461, 486.0, 545.0, 0.8186976313591003, 419.0, 221.0, 0.43289291858673096, 427.0, 220.0, 0.7911213636398315, -1, -1, -1, 448.0, 221.0, 0.7746398448944092]"
img_001449,"[556.0, 193.0, 0.3296736776828766, 560.0, 231.0, 0.8420305252075195, 528.0, 236.0, 0.7962551116943359, 500.0, 286.0, 0.7525181174278259, 536.0, 254.0, 0.7126657366752625, 591.0, 224.0, 0.8377215266227722, 629.0, 266.0, 0.7823331356048584, 597.0, 237.0, 0.7057057023048401, 560.0, 355.0, 0.8240910768508911, 585.0, 430.0, 0.8656472563743591, 590.0, 509.0, 0.853703498840332, 600.0, 344.0, 0.8550438284873962, 617.0, 433.0, 0.8494325876235962, 611.0, 504.0, 0.7856222987174988, 551.0, 186.0, 0.29172977805137634, 562.0, 183.0, 0.25263094902038574, 544.0, 187.0, 0.3013528883457184, 575.0, 193.0, 0.25782495737075806]"
img_001385,"[606.0, 231.0, 0.9047462940216064, 589.0, 259.0, 0.8590922355651855, 572.0, 262.0, 0.8863695859909058, 560.0, 297.0, 0.9186598658561707, 598.0, 288.0, 0.7318944931030273, 610.0, 260.0, 0.8096262812614441, 624.0, 299.0, 0.4417729079723358, -1, -1, -1, 577.0, 358.0, 0.8796395063400269, 584.0, 439.0, 0.8446788191795349, 582.0, 518.0, 0.8044227361679077, 594.0, 360.0, 0.841647744178772, 593.0, 443.0, 0.8880563378334045, 588.0, 514.0, 0.8171478509902954, 600.0, 226.0, 0.8922837972640991, 611.0, 223.0, 0.633601725101471, 587.0, 226.0, 0.8510911464691162, 594.0, 233.0, 0.10859332233667374]"
img_001662,"[475.0, 233.0, 0.855885922908783, 500.0, 264.0, 0.8596535325050354, 496.0, 264.0, 0.7541457414627075, 473.0, 312.0, 0.3739224076271057, 452.0, 325.0, 0.34733253717422485, 504.0, 263.0, 0.8427959084510803, 484.0, 313.0, 0.8399894833564758, 453.0, 346.0, 0.6966333389282227, 522.0, 382.0, 0.7485071420669556, 538.0, 481.0, 0.878002941608429, 549.0, 588.0, 0.8627438545227051, 501.0, 382.0, 0.8318358063697815, 464.0, 473.0, 0.8762072920799255, 456.0, 583.0, 0.8854852318763733, 472.0, 226.0, 0.5024692416191101, 484.0, 225.0, 0.8281925320625305, -1, -1, -1, 498.0, 225.0, 0.7889772653579712]"
img_000277,"[-1, -1, -1, 663.0, 356.0, 0.9031869769096375, 677.0, 364.0, 0.8875948190689087, 669.0, 394.0, 0.4588328003883362, 642.0, 446.0, 0.2222212851047516, 640.0, 342.0, 0.8007400035858154, 603.0, 369.0, 0.5990386605262756, 592.0, 388.0, 0.33227261900901794, 637.0, 426.0, 0.8053416609764099, 627.0, 465.0, 0.793636679649353, 645.0, 517.0, 0.823969304561615, 603.0, 417.0, 0.7758498787879944, 584.0, 460.0, 0.7989284992218018, 581.0, 517.0, 0.6091067790985107, -1, -1, -1, 640.0, 320.0, 0.11273588240146637, 679.0, 346.0, 0.39772945642471313, 659.0, 324.0, 0.5674817562103271]"
img_001102,"[598.0, 297.0, 0.14951351284980774, 596.0, 335.0, 0.8920013308525085, 620.0, 340.0, 0.8400737047195435, 642.0, 386.0, 0.6359079480171204, 664.0, 376.0, 0.5460841059684753, 578.0, 336.0, 0.8093245029449463, 557.0, 380.0, 0.38693881034851074, -1, -1, -1, 609.0, 431.0, 0.8308960199356079, 621.0, 495.0, 0.7718809843063354, 621.0, 545.0, 0.7078956365585327, 579.0, 436.0, 0.8374717831611633, 593.0, 495.0, 0.7369879484176636, 598.0, 553.0, 0.7286822199821472, 597.0, 289.0, 0.12655191123485565, -1, -1, -1, 615.0, 308.0, 0.5090776085853577, 588.0, 295.0, 0.4316350817680359]"
img_000543,"[534.0, 223.0, 0.6546124815940857, 551.0, 255.0, 0.8029638528823853, 552.0, 255.0, 0.7270671129226685, 521.0, 310.0, 0.21284979581832886, -1, -1, -1, 554.0, 254.0, 0.8602553606033325, 520.0, 304.0, 0.671761691570282, 501.0, 311.0, 0.574476420879364, 553.0, 363.0, 0.7614991664886475, 545.0, 450.0, 0.7742704749107361, 562.0, 530.0, 0.6945849061012268, 548.0, 365.0, 0.8381122946739197, 542.0, 452.0, 0.8943590521812439, 560.0, 535.0, 0.7441595792770386, 539.0, 206.0, 0.20720432698726654, 539.0, 217.0, 0.713595449924469, -1, -1, -1, 548.0, 219.0, 0.8051366209983826]"
img_001527,"[497.0, 253.0, 0.3068678379058838, 512.0, 275.0, 0.7250267863273621, 478.0, 283.0, 0.7087472677230835, 468.0, 331.0, 0.7847473621368408, 479.0, 283.0, 0.6855148673057556, 545.0, 262.0, 0.7257153391838074, 564.0, 292.0, 0.7743721008300781, 517.0, 269.0, 0.74325031042099, 508.0, 406.0, 0.8533474206924438, 516.0, 501.0, 0.7554939389228821, 553.0, 578.0, 0.7712007761001587, 545.0, 402.0, 0.862069845199585, 513.0, 501.0, 0.8621041774749756, 511.0, 614.0, 0.8534185886383057, 492.0, 240.0, 0.2481374442577362, 500.0, 239.0, 0.2554444670677185, 489.0, 246.0, 0.13130487501621246, 511.0, 240.0, 0.225132018327713]"
img_001756,[]
img_000813,"[596.0, 211.0, 0.6584683060646057, 559.0, 261.0, 0.8640912771224976, 581.0, 263.0, 0.9078471660614014, 617.0, 322.0, 1.0225149393081665, 630.0, 274.0, 0.805297315120697, 542.0, 262.0, 0.8033201694488525, 575.0, 313.0, 0.1764129400253296, -1, -1, -1, 582.0, 397.0, 0.8943473100662231, 614.0, 490.0, 0.9238349795341492, 586.0, 585.0, 0.8599090576171875, 546.0, 396.0, 0.8409073352813721, 564.0, 491.0, 0.877956211566925, 558.0, 582.0, 0.860863447189331, 592.0, 205.0, 0.698296070098877, -1, -1, -1, 574.0, 211.0, 0.8466596007347107, -1, -1, -1]"
img_000441,[]
img_000266,"[624.0, 300.0, 0.22963862121105194, 659.0, 355.0, 0.6245921850204468, 668.0, 358.0, 0.588895320892334, 659.0, 386.0, 0.1874919980764389, -1, -1, -1, 646.0, 344.0, 0.5959828495979309, 628.0, 348.0, 0.31559762358665466, 603.0, 280.0, 0.20329049229621887, 634.0, 421.0, 0.5656986832618713, 621.0, 458.0, 0.5369106531143188, 637.0, 512.0, 0.48234426975250244, 620.0, 415.0, 0.5743699073791504, 589.0, 457.0, 0.5621294379234314, 601.0, 510.0, 0.4235803186893463, -1, -1, -1, 630.0, 296.0, 0.26435914635658264, -1, -1, -1, 647.0, 323.0, 0.3692619800567627]"
img_001271,"[594.0, 231.0, 0.8126869201660156, 578.0, 275.0, 0.8480755686759949, 559.0, 277.0, 0.8889771699905396, 561.0, 323.0, 0.719033420085907, 599.0, 366.0, 0.576338529586792, 590.0, 270.0, 0.7982584238052368, 620.0, 304.0, 0.3401283919811249, 637.0, 341.0, 0.3086932897567749, 588.0, 375.0, 0.8736788034439087, 603.0, 452.0, 0.8868377804756165, 586.0, 533.0, 0.8371051549911499, 604.0, 369.0, 0.8324760794639587, 614.0, 454.0, 0.8314520716667175, 588.0, 526.0, 0.7713367342948914, 587.0, 227.0, 0.8445666432380676, -1, -1, -1, 572.0, 234.0, 0.7716875672340393, -1, -1, -1]"
img_001551,"[424.0, 331.0, 0.46222713589668274, 487.0, 341.0, 0.6138612031936646, 470.0, 350.0, 0.5506766438484192, 453.0, 391.0, 0.38216322660446167, 426.0, 341.0, 0.37278708815574646, 493.0, 335.0, 0.6092926859855652, 507.0, 333.0, 0.4518226385116577, 461.0, 315.0, 0.43903595209121704, 524.0, 447.0, 0.7431821823120117, 493.0, 540.0, 0.5975678563117981, 532.0, 592.0, 0.7138558626174927, 530.0, 448.0, 0.7812389135360718, 467.0, 541.0, 0.9159622192382812, 512.0, 626.0, 0.7389670610427856, -1, -1, -1, 430.0, 322.0, 0.4609910249710083, -1, -1, -1, 455.0, 316.0, 0.3802114725112915]"
img_000131,"[698.0, 220.0, 0.19576239585876465, 661.0, 250.0, 0.8689277172088623, 691.0, 252.0, 0.7873135805130005, 739.0, 282.0, 0.8002344965934753, 717.0, 224.0, 0.5200778245925903, 634.0, 250.0, 0.8482362031936646, 605.0, 308.0, 0.3606031835079193, -1, -1, -1, 683.0, 377.0, 0.8937615156173706, 684.0, 466.0, 0.9026240110397339, 695.0, 553.0, 0.9066006541252136, 636.0, 373.0, 0.9104840755462646, 639.0, 464.0, 0.8565866351127625, 630.0, 550.0, 0.8514186143875122, 692.0, 204.0, 0.19083616137504578, -1, -1, -1, 679.0, 203.0, 0.6541178822517395, 655.0, 210.0, 0.2511481046676636]"
img_001762,"[-1, -1, -1, 507.0, 282.0, 0.2762015461921692, 527.0, 278.0, 0.2175091654062271, -1, -1, -1, -1, -1, -1, 483.0, 284.0, 0.24592792987823486, 459.0, 329.0, 0.223216250538826, 455.0, 377.0, 0.20776399970054626, 530.0, 377.0, 0.3038543462753296, 532.0, 463.0, 0.3671652674674988, 525.0, 541.0, 0.33329418301582336, 499.0, 382.0, 0.3585144579410553, 512.0, 461.0, 0.40060415863990784, 516.0, 540.0, 0.3434670567512512, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001399,"[609.0, 242.0, 0.8522350192070007, 591.0, 266.0, 0.8784091472625732, 569.0, 266.0, 0.8841228485107422, 548.0, 290.0, 0.742190420627594, 580.0, 264.0, 0.4748496115207672, 617.0, 269.0, 0.8099427819252014, 635.0, 300.0, 0.6744729280471802, 642.0, 295.0, 0.5609968900680542, 580.0, 364.0, 0.9199346899986267, 594.0, 445.0, 0.9021069407463074, 586.0, 523.0, 0.8596720099449158, 606.0, 364.0, 0.9199089407920837, 615.0, 447.0, 0.9423269033432007, 593.0, 521.0, 0.8106622099876404, 604.0, 238.0, 0.8218714594841003, 615.0, 239.0, 0.5614737868309021, 589.0, 237.0, 0.7514206171035767, 603.0, 241.0, 0.12383048236370087]"
img_001519,"[527.0, 219.0, 0.23776452243328094, 535.0, 255.0, 0.693000078201294, 503.0, 257.0, 0.6870459914207458, 473.0, 296.0, 0.5258885025978088, 480.0, 266.0, 0.48178771138191223, 564.0, 251.0, 0.653091549873352, 574.0, 284.0, 0.6301047205924988, 543.0, 249.0, 0.5364387035369873, 530.0, 379.0, 0.811941385269165, 526.0, 487.0, 0.7454357743263245, 560.0, 575.0, 0.700410008430481, 561.0, 377.0, 0.8214992880821228, 531.0, 486.0, 0.8241780996322632, 564.0, 583.0, 0.7667808532714844, 521.0, 205.0, 0.193877175450325, 534.0, 206.0, 0.20345792174339294, 517.0, 206.0, 0.15688714385032654, 543.0, 206.0, 0.21908091008663177]"
img_000029,"[524.0, 233.0, 0.5342848300933838, 468.0, 264.0, 0.8680657148361206, 493.0, 267.0, 0.9174947142601013, 544.0, 321.0, 0.9281253218650818, 549.0, 266.0, 0.617078423500061, 450.0, 263.0, 0.8418565988540649, 475.0, 312.0, 0.11912950873374939, -1, -1, -1, 499.0, 402.0, 0.8329268097877502, 502.0, 507.0, 0.7563189268112183, 490.0, 611.0, 0.7332565188407898, 467.0, 401.0, 0.7449352145195007, 492.0, 505.0, 0.7657952308654785, 475.0, 603.0, 0.7285699844360352, 518.0, 225.0, 0.5708417296409607, -1, -1, -1, 496.0, 219.0, 0.8365386724472046, -1, -1, -1]"
img_000019,"[503.0, 229.0, 0.3752206563949585, 463.0, 264.0, 0.8865957856178284, 491.0, 267.0, 0.9796258211135864, 504.0, 330.0, 0.9770542979240417, 552.0, 367.0, 0.8727916479110718, 439.0, 262.0, 0.8407614827156067, 422.0, 319.0, 0.17985022068023682, -1, -1, -1, 494.0, 395.0, 0.910503625869751, 505.0, 501.0, 0.9201411604881287, 493.0, 610.0, 0.8253347873687744, 458.0, 398.0, 0.8241828680038452, 470.0, 497.0, 0.8595954179763794, 460.0, 601.0, 0.8630517721176147, 501.0, 223.0, 0.42931872606277466, -1, -1, -1, 489.0, 217.0, 0.8545868992805481, 454.0, 220.0, 0.11285748332738876]"
img_000089,"[593.0, 215.0, 0.24151235818862915, 553.0, 254.0, 0.8474506139755249, 583.0, 251.0, 0.8149685263633728, 640.0, 277.0, 0.8935737609863281, 619.0, 219.0, 0.696462094783783, 530.0, 259.0, 0.754185676574707, 620.0, 283.0, 0.1457023322582245, 619.0, 235.0, 0.15083980560302734, 598.0, 381.0, 0.847172200679779, 629.0, 468.0, 0.8224444389343262, 636.0, 568.0, 0.8044122457504272, 553.0, 388.0, 0.8086622357368469, 568.0, 480.0, 0.7756314277648926, 567.0, 573.0, 0.7645837068557739, 593.0, 204.0, 0.2600664496421814, -1, -1, -1, 573.0, 205.0, 0.6232096552848816, 546.0, 230.0, 0.14573679864406586]"
img_001543,"[436.0, 298.0, 0.5272045135498047, 483.0, 326.0, 0.696958601474762, 456.0, 339.0, 0.6381060481071472, 455.0, 381.0, 0.7435282468795776, 441.0, 324.0, 0.6392176151275635, 499.0, 304.0, 0.6318978667259216, 534.0, 315.0, 0.7793834209442139, 472.0, 286.0, 0.8433559536933899, 512.0, 433.0, 0.8292602896690369, 499.0, 531.0, 0.5656548142433167, 535.0, 583.0, 0.7388210296630859, 537.0, 431.0, 0.795932948589325, 474.0, 525.0, 0.9339281916618347, 509.0, 625.0, 0.8008620142936707, 430.0, 296.0, 0.2981109917163849, 443.0, 287.0, 0.4777822196483612, -1, -1, -1, 461.0, 287.0, 0.4363759160041809]"
img_000375,[]
img_001554,"[429.0, 323.0, 0.42574694752693176, 491.0, 348.0, 0.6886172890663147, 470.0, 355.0, 0.6246164441108704, 449.0, 404.0, 0.7577692866325378, 427.0, 336.0, 0.6416726112365723, 503.0, 337.0, 0.6830005645751953, -1, -1, -1, -1, -1, -1, 519.0, 460.0, 0.7801399230957031, 483.0, 544.0, 0.5296124219894409, 530.0, 597.0, 0.6741736531257629, 532.0, 458.0, 0.7815085053443909, 464.0, 546.0, 0.9173120856285095, 516.0, 618.0, 0.7459067106246948, -1, -1, -1, 439.0, 315.0, 0.3661808669567108, -1, -1, -1, 469.0, 312.0, 0.3298051357269287]"
img_000816,"[594.0, 211.0, 0.7054340839385986, 563.0, 265.0, 0.851154625415802, 579.0, 268.0, 0.860442578792572, 625.0, 317.0, 0.9933393597602844, 617.0, 256.0, 0.774117648601532, 547.0, 265.0, 0.7418357133865356, 625.0, 309.0, 0.33964213728904724, 627.0, 276.0, 0.39938682317733765, 581.0, 399.0, 0.8643558025360107, 615.0, 489.0, 0.899757981300354, 592.0, 585.0, 0.8709474802017212, 548.0, 401.0, 0.8560740351676941, 566.0, 492.0, 0.8243842124938965, 564.0, 583.0, 0.8571253418922424, 589.0, 204.0, 0.7204896807670593, 589.0, 200.0, 0.30205026268959045, 567.0, 214.0, 0.7692068219184875, -1, -1, -1]"
img_001699,"[410.0, 211.0, 0.35472768545150757, 453.0, 258.0, 0.9386133551597595, 491.0, 258.0, 0.9316182136535645, 525.0, 320.0, 0.9122376441955566, 506.0, 351.0, 0.38153544068336487, 420.0, 261.0, 0.8955754041671753, 392.0, 317.0, 0.8756868839263916, 363.0, 361.0, 0.8082142472267151, 489.0, 376.0, 0.8686785697937012, 506.0, 468.0, 0.8976194262504578, 535.0, 557.0, 0.8479360938072205, 440.0, 383.0, 0.8244384527206421, 449.0, 478.0, 0.8783546686172485, 450.0, 586.0, 0.8606844544410706, -1, -1, -1, 412.0, 204.0, 0.41182345151901245, 458.0, 223.0, 0.34103745222091675, 427.0, 216.0, 0.8582213521003723]"
img_000974,[]
img_000079,"[583.0, 195.0, 0.2186015099287033, 557.0, 231.0, 0.7106000781059265, 558.0, 227.0, 0.67732834815979, 608.0, 284.0, 0.48050716519355774, 598.0, 256.0, 0.5391333699226379, 561.0, 228.0, 0.566825807094574, 626.0, 283.0, 0.6273760795593262, 606.0, 267.0, 0.538648247718811, 565.0, 375.0, 0.8343828916549683, 606.0, 477.0, 0.8740713596343994, 565.0, 573.0, 0.7329816222190857, 559.0, 375.0, 0.7721219658851624, 587.0, 480.0, 0.7180030345916748, 560.0, 570.0, 0.7423533797264099, 583.0, 191.0, 0.229839026927948, -1, -1, -1, 564.0, 187.0, 0.4278492331504822, -1, -1, -1]"
img_000725,"[508.0, 215.0, 0.9027521014213562, 491.0, 276.0, 0.9311493635177612, 454.0, 276.0, 0.9136905074119568, 452.0, 340.0, 0.9960991144180298, 506.0, 307.0, 0.9415802955627441, 525.0, 275.0, 0.8934561610221863, 548.0, 345.0, 0.77486652135849, 560.0, 306.0, 0.5707458257675171, 498.0, 413.0, 0.8840210437774658, 549.0, 509.0, 0.9348641633987427, 563.0, 629.0, 0.9184484481811523, 533.0, 410.0, 0.9217987060546875, 522.0, 516.0, 0.7965232729911804, 485.0, 618.0, 0.8662956953048706, 499.0, 206.0, 0.9443804621696472, 513.0, 203.0, 0.7272260189056396, 472.0, 217.0, 0.8756327033042908, -1, -1, -1]"
img_000098,"[595.0, 224.0, 0.4583168923854828, 581.0, 257.0, 0.8489910364151001, 584.0, 258.0, 0.7592135071754456, 651.0, 279.0, 0.5175119042396545, 612.0, 239.0, 0.5429287552833557, 573.0, 256.0, 0.6948205232620239, 655.0, 276.0, 0.6252276301383972, 636.0, 249.0, 0.5520707964897156, 606.0, 382.0, 0.8251599669456482, 644.0, 463.0, 0.7788835763931274, 679.0, 544.0, 0.7596834301948547, 585.0, 382.0, 0.8514379262924194, 583.0, 477.0, 0.7547414302825928, 575.0, 570.0, 0.7773388624191284, 591.0, 215.0, 0.4317997992038727, -1, -1, -1, 582.0, 215.0, 0.6067305207252502, 578.0, 228.0, 0.18493081629276276]"
img_001462,"[560.0, 201.0, 0.7263861894607544, 565.0, 232.0, 0.8781898021697998, 525.0, 234.0, 0.8700369596481323, 494.0, 271.0, 0.7884894609451294, 526.0, 247.0, 0.7162207961082458, 596.0, 228.0, 0.8929415941238403, 626.0, 268.0, 0.8976557850837708, 588.0, 234.0, 0.8378174901008606, 552.0, 349.0, 0.8588869571685791, 571.0, 444.0, 0.8647480607032776, 579.0, 535.0, 0.8281263113021851, 597.0, 340.0, 0.8913694620132446, 618.0, 440.0, 0.9357381463050842, 619.0, 531.0, 0.8748088479042053, 553.0, 195.0, 0.6815541982650757, 569.0, 195.0, 0.6941538453102112, 542.0, 196.0, 0.45419934391975403, 579.0, 198.0, 0.5186998844146729]"
img_001464,"[562.0, 203.0, 0.7108342051506042, 566.0, 235.0, 0.8687378168106079, 526.0, 236.0, 0.8539655804634094, 492.0, 275.0, 0.784608006477356, 524.0, 253.0, 0.7531217932701111, 597.0, 232.0, 0.8716515302658081, 623.0, 270.0, 0.8712627291679382, 589.0, 233.0, 0.7865990996360779, 551.0, 354.0, 0.8708509802818298, 570.0, 448.0, 0.8713179230690002, 581.0, 537.0, 0.8617528676986694, 596.0, 348.0, 0.9104893207550049, 609.0, 445.0, 0.9351270794868469, 613.0, 535.0, 0.8795762658119202, 555.0, 196.0, 0.6638458967208862, 571.0, 197.0, 0.6977822780609131, 543.0, 197.0, 0.4114447832107544, 581.0, 200.0, 0.5381274223327637]"
img_000139,"[709.0, 211.0, 0.43300265073776245, 661.0, 251.0, 0.8941347002983093, 688.0, 251.0, 0.8433603048324585, 747.0, 280.0, 0.8850375413894653, 739.0, 215.0, 0.5502176880836487, 635.0, 253.0, 0.8609160780906677, 608.0, 318.0, 0.37626078724861145, 615.0, 358.0, 0.20348405838012695, 689.0, 376.0, 0.9264281988143921, 686.0, 466.0, 0.8951572179794312, 685.0, 557.0, 0.884260356426239, 639.0, 372.0, 0.922406792640686, 639.0, 461.0, 0.875389575958252, 632.0, 547.0, 0.8567156195640564, 705.0, 200.0, 0.46548518538475037, -1, -1, -1, 679.0, 205.0, 0.8317432403564453, 654.0, 221.0, 0.12018036842346191]"
img_000294,"[698.0, 376.0, 0.2230575829744339, 665.0, 371.0, 0.7105581164360046, 676.0, 377.0, 0.6894469857215881, 676.0, 410.0, 0.43379250168800354, 710.0, 416.0, 0.23341383039951324, 651.0, 363.0, 0.5532992482185364, 605.0, 401.0, 0.21789950132369995, -1, -1, -1, 624.0, 443.0, 0.6854731440544128, 628.0, 479.0, 0.5162946581840515, 636.0, 515.0, 0.533746063709259, 593.0, 431.0, 0.6918662786483765, 590.0, 465.0, 0.4814819097518921, 588.0, 513.0, 0.348432332277298, 703.0, 371.0, 0.26071467995643616, -1, -1, -1, 690.0, 366.0, 0.5828876495361328, -1, -1, -1]"
