0,1
img_002694,"[578.0, 258.0, 0.24845699965953827, 545.0, 284.0, 0.8927278518676758, 557.0, 283.0, 0.8968767523765564, 567.0, 335.0, 0.8466901183128357, 612.0, 358.0, 0.8578652739524841, 528.0, 284.0, 0.7975603938102722, 514.0, 329.0, 0.27824974060058594, 615.0, 340.0, 0.15893107652664185, 549.0, 382.0, 0.9187949299812317, 560.0, 462.0, 0.8984752893447876, 543.0, 541.0, 0.8700915575027466, 528.0, 379.0, 0.8071338534355164, 549.0, 462.0, 0.8780161738395691, 541.0, 534.0, 0.8104812502861023, 576.0, 250.0, 0.2911997437477112, -1, -1, -1, 560.0, 250.0, 0.7267040610313416, 540.0, 250.0, 0.12531252205371857]"
img_003379,"[-1, -1, -1, 754.0, 275.0, 0.9342230558395386, 782.0, 275.0, 0.887149453163147, 798.0, 329.0, 0.8576168417930603, 802.0, 377.0, 0.8582980632781982, 720.0, 274.0, 0.8838303685188293, 707.0, 323.0, 0.8601067066192627, 700.0, 365.0, 0.7440857291221619, 767.0, 372.0, 0.8930714130401611, 761.0, 454.0, 0.9450067281723022, 761.0, 532.0, 0.79252690076828, 727.0, 371.0, 0.8759732842445374, 736.0, 454.0, 0.8570698499679565, 750.0, 530.0, 0.7522510290145874, -1, -1, -1, -1, -1, -1, 765.0, 232.0, 0.7183594703674316, 737.0, 235.0, 0.5259203910827637]"
img_002032,"[-1, -1, -1, 578.0, 283.0, 0.9319584369659424, 607.0, 285.0, 0.8728134036064148, 631.0, 332.0, 0.9420703649520874, 639.0, 287.0, 0.5609156489372253, 544.0, 285.0, 0.9153714776039124, 528.0, 327.0, 0.7078824043273926, 543.0, 336.0, 0.29035860300064087, 597.0, 386.0, 0.8956774473190308, 597.0, 483.0, 0.92674720287323, 594.0, 569.0, 0.9046331644058228, 552.0, 388.0, 0.8502596020698547, 575.0, 482.0, 0.849265992641449, 581.0, 560.0, 0.7141908407211304, -1, -1, -1, -1, -1, -1, 594.0, 243.0, 0.848487913608551, 566.0, 243.0, 0.5436093807220459]"
img_003221,"[764.0, 228.0, 0.8243386745452881, 730.0, 271.0, 0.8517608642578125, 740.0, 270.0, 0.9288114309310913, 754.0, 326.0, 1.0007339715957642, 790.0, 362.0, 0.8703510761260986, 721.0, 268.0, 0.7710767984390259, 735.0, 319.0, 0.24518908560276031, 789.0, 346.0, 0.14827850461006165, 749.0, 374.0, 0.8859918713569641, 766.0, 462.0, 0.9513934850692749, 719.0, 544.0, 0.8153903484344482, 730.0, 372.0, 0.8440062403678894, 758.0, 462.0, 0.8233370184898376, 725.0, 537.0, 0.7234628200531006, 760.0, 224.0, 0.8907725214958191, -1, -1, -1, 741.0, 228.0, 0.8979417681694031, -1, -1, -1]"
img_000677,"[678.0, 248.0, 0.17506864666938782, 646.0, 272.0, 0.8898611068725586, 676.0, 269.0, 0.8707379102706909, 717.0, 295.0, 0.770145058631897, 717.0, 272.0, 0.6677581667900085, 622.0, 274.0, 0.8710553646087646, 601.0, 321.0, 0.5735461711883545, 606.0, 348.0, 0.2401769757270813, 676.0, 363.0, 0.9079341292381287, 694.0, 450.0, 0.9488592147827148, 701.0, 536.0, 0.8759022355079651, 634.0, 366.0, 0.9239890575408936, 653.0, 454.0, 0.9500048756599426, 657.0, 539.0, 0.8311773538589478, 679.0, 241.0, 0.19775141775608063, -1, -1, -1, 667.0, 240.0, 0.8199722170829773, 633.0, 240.0, 0.333163321018219]"
img_000156,"[-1, -1, -1, 743.0, 278.0, 0.88515305519104, 765.0, 281.0, 0.8455016613006592, 771.0, 341.0, 0.6367391347885132, 761.0, 373.0, 0.4010690748691559, 713.0, 273.0, 0.8388113975524902, 676.0, 317.0, 0.8005684018135071, 679.0, 353.0, 0.4936215281486511, 751.0, 385.0, 0.8940799236297607, 735.0, 470.0, 0.894446074962616, 727.0, 555.0, 0.8530693650245667, 710.0, 379.0, 0.8843902349472046, 694.0, 464.0, 0.9065796136856079, 676.0, 548.0, 0.8948462009429932, -1, -1, -1, -1, -1, -1, 759.0, 235.0, 0.42671406269073486, 730.0, 240.0, 0.3033124506473541]"
img_001612,"[-1, -1, -1, 723.0, 269.0, 0.8907909393310547, 755.0, 269.0, 0.8912162184715271, 770.0, 321.0, 0.9007876515388489, 768.0, 343.0, 0.552267849445343, 693.0, 269.0, 0.8445413708686829, 674.0, 317.0, 0.7698404788970947, 673.0, 343.0, 0.5253959894180298, 746.0, 364.0, 0.8732008934020996, 752.0, 454.0, 0.9659422636032104, 757.0, 540.0, 0.8557084798812866, 703.0, 366.0, 0.8443320393562317, 710.0, 456.0, 0.932360053062439, 722.0, 539.0, 0.7876151204109192, -1, -1, -1, -1, -1, -1, 745.0, 230.0, 0.7604635953903198, 712.0, 229.0, 0.5961458683013916]"
img_004465,"[-1, -1, -1, 489.0, 295.0, 0.9364999532699585, 518.0, 298.0, 0.9121304154396057, 530.0, 365.0, 0.9132447242736816, 550.0, 416.0, 0.9081461429595947, 454.0, 295.0, 0.9447965025901794, 436.0, 361.0, 0.8576548099517822, 435.0, 414.0, 0.7756664752960205, 503.0, 416.0, 0.9429060816764832, 502.0, 517.0, 0.983657956123352, 486.0, 614.0, 0.8397236466407776, 460.0, 413.0, 0.8941011428833008, 487.0, 516.0, 0.7493574619293213, 482.0, 604.0, 0.7443592548370361, 523.0, 247.0, 0.10822317004203796, -1, -1, -1, 510.0, 257.0, 0.8549846410751343, 481.0, 252.0, 0.44698622822761536]"
img_003685,"[-1, -1, -1, 623.0, 274.0, 0.9310696125030518, 652.0, 274.0, 0.8791249990463257, 672.0, 317.0, 0.8521342873573303, 677.0, 351.0, 0.5727260708808899, 591.0, 275.0, 0.8872963190078735, 575.0, 312.0, 0.8664355874061584, 568.0, 345.0, 0.7141854763031006, 639.0, 360.0, 0.9077612161636353, 640.0, 440.0, 0.8795013427734375, 637.0, 511.0, 0.7918358445167542, 598.0, 362.0, 0.8968096375465393, 596.0, 437.0, 0.9181122183799744, 596.0, 517.0, 0.9212075471878052, -1, -1, -1, -1, -1, -1, 635.0, 239.0, 0.6430842876434326, 607.0, 236.0, 0.7475985288619995]"
img_000962,"[630.0, 236.0, 0.8284155130386353, 648.0, 271.0, 0.8622891902923584, -1, -1, -1, -1, -1, -1, -1, -1, -1, 653.0, 271.0, 0.8907555341720581, 649.0, 309.0, 0.8110311031341553, 628.0, 357.0, 0.7569991946220398, 652.0, 357.0, 0.8506014943122864, 648.0, 426.0, 0.8109995722770691, 662.0, 492.0, 0.8520600199699402, 652.0, 359.0, 0.8661789894104004, 637.0, 425.0, 0.9108451008796692, 657.0, 495.0, 0.8360742330551147, 634.0, 228.0, 0.3295833170413971, 636.0, 233.0, 0.8362350463867188, -1, -1, -1, 650.0, 237.0, 0.8471714854240417]"
img_003004,"[683.0, 246.0, 0.5479716658592224, 657.0, 273.0, 0.872347891330719, 659.0, 272.0, 0.9622342586517334, 658.0, 314.0, 0.8392490148544312, 687.0, 325.0, 0.8310307264328003, 649.0, 272.0, 0.7513516545295715, 645.0, 311.0, 0.2840939462184906, 672.0, 322.0, 0.20061783492565155, 665.0, 357.0, 0.9281887412071228, 684.0, 424.0, 0.9002214670181274, 683.0, 499.0, 0.8931324481964111, 659.0, 359.0, 0.8308134078979492, 671.0, 423.0, 0.8771423101425171, 667.0, 495.0, 0.8166236877441406, 681.0, 241.0, 0.6336617469787598, -1, -1, -1, 671.0, 241.0, 0.9144404530525208, -1, -1, -1]"
img_002743,"[630.0, 254.0, 0.1293693631887436, 607.0, 282.0, 0.9175097942352295, 632.0, 282.0, 0.936941385269165, 649.0, 330.0, 0.8171631097793579, 675.0, 368.0, 0.8194046020507812, 580.0, 283.0, 0.8793525695800781, 561.0, 325.0, 0.791795015335083, 568.0, 363.0, 0.6706805229187012, 629.0, 376.0, 0.9126597046852112, 650.0, 454.0, 0.9637576341629028, 629.0, 528.0, 0.853199303150177, 590.0, 378.0, 0.889893651008606, 608.0, 452.0, 0.8206968903541565, 609.0, 522.0, 0.7557678818702698, 629.0, 242.0, 0.15171770751476288, -1, -1, -1, 626.0, 245.0, 0.8668056726455688, 592.0, 243.0, 0.4560309052467346]"
img_001454,"[720.0, 257.0, 0.7567777037620544, 686.0, 281.0, 0.8715053796768188, 675.0, 279.0, 0.9280881881713867, 664.0, 322.0, 0.9165056943893433, 707.0, 304.0, 0.7439000606536865, 699.0, 283.0, 0.7882366180419922, 709.0, 322.0, 0.2697620689868927, 722.0, 310.0, 0.2554204761981964, 667.0, 372.0, 0.8739681243896484, 669.0, 456.0, 0.9089460372924805, 662.0, 531.0, 0.8275695443153381, 678.0, 373.0, 0.8575266003608704, 682.0, 456.0, 0.9401071071624756, 681.0, 523.0, 0.7902171611785889, 719.0, 250.0, 0.8195666670799255, 717.0, 245.0, 0.2592993676662445, 703.0, 247.0, 0.8112727999687195, -1, -1, -1]"
img_000882,"[710.0, 242.0, 0.29578080773353577, 735.0, 262.0, 0.8980597853660583, 752.0, 257.0, 0.8151956796646118, 757.0, 306.0, 0.2691400945186615, 694.0, 330.0, 0.16301564872264862, 721.0, 266.0, 0.9403451681137085, 715.0, 302.0, 0.8010782599449158, 693.0, 330.0, 0.6798200011253357, 758.0, 349.0, 0.8268283605575562, 749.0, 421.0, 0.8121151328086853, 751.0, 485.0, 0.7371540665626526, 735.0, 353.0, 0.8980516195297241, 729.0, 422.0, 0.8795918226242065, 737.0, 489.0, 0.8065693378448486, -1, -1, -1, 712.0, 235.0, 0.3371509611606598, 740.0, 217.0, 0.19885194301605225, 715.0, 234.0, 0.7420884966850281]"
img_000592,"[-1, -1, -1, 674.0, 276.0, 0.9090631604194641, 709.0, 275.0, 0.876259446144104, 738.0, 320.0, 0.8935787081718445, -1, -1, -1, 642.0, 280.0, 0.8470901250839233, 628.0, 320.0, 0.7088066339492798, 633.0, 347.0, 0.3705880641937256, 704.0, 370.0, 0.8569425940513611, 700.0, 459.0, 0.9107535481452942, 696.0, 540.0, 0.8292375802993774, 662.0, 371.0, 0.8503218293190002, 662.0, 456.0, 0.9401211738586426, 659.0, 538.0, 0.7703754305839539, -1, -1, -1, -1, -1, -1, 687.0, 237.0, 0.807171106338501, 666.0, 238.0, 0.5527727603912354]"
img_005445,"[559.0, 252.0, 0.9969931840896606, 576.0, 289.0, 0.9169772267341614, 544.0, 292.0, 0.9382650852203369, 536.0, 339.0, 0.7598472237586975, 532.0, 352.0, 0.687375545501709, 605.0, 286.0, 0.9264063239097595, 624.0, 338.0, 0.8784340023994446, 621.0, 366.0, 0.6765545606613159, 551.0, 395.0, 0.8943209648132324, 561.0, 495.0, 0.9384414553642273, 591.0, 583.0, 0.8646466135978699, 593.0, 396.0, 0.9528944492340088, 589.0, 494.0, 0.9946281313896179, 613.0, 586.0, 0.7887313961982727, 552.0, 244.0, 0.9907263517379761, 570.0, 243.0, 1.0105233192443848, 550.0, 248.0, 0.4862394630908966, 584.0, 244.0, 0.9441036581993103]"
img_004418,"[-1, -1, -1, 411.0, 292.0, 0.8998661041259766, 451.0, 294.0, 0.9276135563850403, 462.0, 363.0, 0.8951597809791565, 483.0, 411.0, 0.8134860992431641, 370.0, 294.0, 0.8968762755393982, 358.0, 353.0, 0.8645468950271606, 358.0, 405.0, 0.7607434391975403, 437.0, 410.0, 0.9311956167221069, 441.0, 512.0, 0.9284679889678955, 448.0, 610.0, 0.8715735077857971, 381.0, 412.0, 0.8846155405044556, 402.0, 517.0, 0.9086259603500366, 407.0, 610.0, 0.7986612319946289, -1, -1, -1, -1, -1, -1, 431.0, 256.0, 0.6269238591194153, 396.0, 251.0, 0.6107862591743469]"
img_000838,"[-1, -1, -1, 756.0, 272.0, 0.9364244937896729, 778.0, 272.0, 0.8691980838775635, 796.0, 312.0, 0.72972172498703, 801.0, 330.0, 0.5185807347297668, 728.0, 272.0, 0.8767908215522766, 714.0, 307.0, 0.8194793462753296, 710.0, 340.0, 0.5132641196250916, 773.0, 355.0, 0.9161050319671631, 773.0, 429.0, 0.9121085405349731, 766.0, 499.0, 0.818935215473175, 737.0, 359.0, 0.8528032302856445, 736.0, 429.0, 0.9153920412063599, 742.0, 501.0, 0.8632972240447998, -1, -1, -1, -1, -1, -1, 767.0, 236.0, 0.6095693111419678, 749.0, 234.0, 0.46791622042655945]"
img_002622,"[493.0, 261.0, 0.11059002578258514, 459.0, 288.0, 0.9345099925994873, 487.0, 290.0, 0.9360360503196716, 501.0, 347.0, 0.9164104461669922, 526.0, 373.0, 0.6716932058334351, 428.0, 287.0, 0.8734161257743835, 413.0, 332.0, 0.6438871026039124, 424.0, 361.0, 0.30902132391929626, 478.0, 389.0, 0.9105865955352783, 488.0, 475.0, 0.9359181523323059, 483.0, 561.0, 0.8924042582511902, 435.0, 391.0, 0.8175978660583496, 456.0, 474.0, 0.9143391251564026, 458.0, 545.0, 0.7799282073974609, 490.0, 248.0, 0.11966893821954727, -1, -1, -1, 478.0, 252.0, 0.7509621381759644, 453.0, 246.0, 0.3850485682487488]"
img_004464,"[530.0, 269.0, 0.19263485074043274, 484.0, 297.0, 0.9228870272636414, 511.0, 298.0, 0.9493324756622314, 528.0, 362.0, 0.9102450609207153, 547.0, 414.0, 0.9776289463043213, 452.0, 296.0, 0.9346041679382324, 431.0, 360.0, 0.8053473234176636, 432.0, 409.0, 0.6626613736152649, 499.0, 414.0, 0.9606587886810303, 501.0, 514.0, 0.9793965220451355, 487.0, 611.0, 0.8380085825920105, 456.0, 411.0, 0.9132146835327148, 484.0, 513.0, 0.749014139175415, 480.0, 600.0, 0.7431586980819702, 529.0, 253.0, 0.22298361361026764, -1, -1, -1, 506.0, 260.0, 0.917904257774353, 479.0, 253.0, 0.3365173935890198]"
img_001975,"[642.0, 248.0, 0.8191754817962646, 623.0, 281.0, 0.8915878534317017, 602.0, 283.0, 0.9635014533996582, 579.0, 330.0, 0.777895987033844, 581.0, 350.0, 0.790759801864624, 637.0, 280.0, 0.8017863631248474, 640.0, 317.0, 0.23549897968769073, -1, -1, -1, 634.0, 389.0, 0.8821772933006287, 633.0, 476.0, 0.9299054741859436, 601.0, 566.0, 0.8757240772247314, 653.0, 385.0, 0.8299899697303772, 648.0, 483.0, 0.8905898332595825, 635.0, 555.0, 0.8000449538230896, 637.0, 245.0, 0.9119946360588074, -1, -1, -1, 622.0, 246.0, 0.9078906178474426, -1, -1, -1]"
img_002655,"[494.0, 275.0, 0.7647848725318909, 461.0, 292.0, 0.8656708598136902, 462.0, 294.0, 0.8855157494544983, 474.0, 330.0, 0.8359510898590088, 496.0, 318.0, 0.7398114204406738, 454.0, 293.0, 0.7163608074188232, 493.0, 327.0, 0.2751287519931793, 506.0, 321.0, 0.2678851783275604, 474.0, 386.0, 0.8680470585823059, 508.0, 462.0, 0.9211642146110535, 540.0, 546.0, 0.8987988233566284, 463.0, 387.0, 0.8521439433097839, 470.0, 472.0, 0.8637658953666687, 455.0, 548.0, 0.8343271017074585, 492.0, 269.0, 0.7954282164573669, -1, -1, -1, 466.0, 268.0, 0.8391287326812744, -1, -1, -1]"
img_004400,"[-1, -1, -1, 446.0, 291.0, 0.8949335813522339, 472.0, 292.0, 0.8339868783950806, 477.0, 342.0, 0.40746548771858215, 465.0, 386.0, 0.1493282914161682, 415.0, 293.0, 0.9161280989646912, 409.0, 349.0, 0.8533716201782227, 407.0, 403.0, 0.696560263633728, 469.0, 398.0, 0.9131770133972168, 457.0, 497.0, 0.9979406595230103, 463.0, 585.0, 0.8911566138267517, 428.0, 401.0, 0.9205127954483032, 414.0, 494.0, 0.9855841994285583, 423.0, 591.0, 0.9350316524505615, -1, -1, -1, -1, -1, -1, 461.0, 255.0, 0.6577736735343933, 426.0, 251.0, 0.6659227609634399]"
img_002420,"[630.0, 248.0, 0.7458064556121826, 671.0, 281.0, 0.8928703665733337, 677.0, 279.0, 0.8067988157272339, 650.0, 324.0, 0.2562415897846222, 597.0, 298.0, 0.26462405920028687, 664.0, 281.0, 0.9496056437492371, 645.0, 329.0, 0.836403489112854, 600.0, 307.0, 0.7098804116249084, 680.0, 387.0, 0.7353829741477966, 663.0, 478.0, 0.777667224407196, 684.0, 558.0, 0.7253536581993103, 670.0, 390.0, 0.858123242855072, 657.0, 478.0, 0.8785488605499268, 683.0, 560.0, 0.8389655947685242, -1, -1, -1, 634.0, 241.0, 0.8105906844139099, -1, -1, -1, 653.0, 241.0, 0.944247305393219]"
img_002461,"[592.0, 258.0, 0.1185234934091568, 634.0, 280.0, 0.8965885639190674, 661.0, 278.0, 0.8523637056350708, 676.0, 325.0, 0.3543533384799957, 667.0, 351.0, 0.12177475541830063, 611.0, 284.0, 0.8485309481620789, 593.0, 326.0, 0.8331760168075562, 584.0, 359.0, 0.7358598113059998, 669.0, 373.0, 0.8551974296569824, 651.0, 462.0, 0.817851185798645, 661.0, 542.0, 0.7108265161514282, 633.0, 375.0, 0.9161955714225769, 620.0, 465.0, 0.9441462159156799, 649.0, 550.0, 0.8458451628684998, -1, -1, -1, 589.0, 246.0, 0.14301937818527222, 644.0, 241.0, 0.39124447107315063, 612.0, 243.0, 0.7949177622795105]"
img_002428,"[624.0, 248.0, 0.6570762991905212, 664.0, 279.0, 0.9058874845504761, 678.0, 276.0, 0.8138495087623596, 679.0, 326.0, 0.20055878162384033, 624.0, 343.0, 0.12749628722667694, 645.0, 279.0, 0.9206643104553223, 632.0, 329.0, 0.907182514667511, 612.0, 352.0, 0.707542896270752, 682.0, 379.0, 0.8120607733726501, 665.0, 474.0, 0.8401075601577759, 672.0, 557.0, 0.7717674970626831, 658.0, 381.0, 0.8913897275924683, 647.0, 474.0, 0.8529301285743713, 668.0, 557.0, 0.8076174855232239, -1, -1, -1, 626.0, 242.0, 0.7339887619018555, -1, -1, -1, 639.0, 243.0, 0.9276591539382935]"
img_002819,"[689.0, 246.0, 0.15147684514522552, 663.0, 275.0, 0.9111291766166687, 688.0, 274.0, 0.8913151621818542, 706.0, 320.0, 0.8073506355285645, 716.0, 306.0, 0.6120816469192505, 633.0, 276.0, 0.8566868305206299, 619.0, 321.0, 0.6632070541381836, 624.0, 353.0, 0.3897368907928467, 680.0, 366.0, 0.8850082159042358, 677.0, 454.0, 0.9737511277198792, 665.0, 535.0, 0.8304028511047363, 639.0, 366.0, 0.8891620635986328, 640.0, 449.0, 0.901468813419342, 631.0, 528.0, 0.8514022827148438, 687.0, 237.0, 0.1634681224822998, -1, -1, -1, 677.0, 240.0, 0.797812819480896, 658.0, 240.0, 0.32958292961120605]"
img_004786,"[388.0, 252.0, 0.9497458934783936, 413.0, 308.0, 0.9286220073699951, 373.0, 306.0, 0.930915117263794, 344.0, 362.0, 0.8555394411087036, 357.0, 343.0, 0.762678325176239, 452.0, 302.0, 0.877027153968811, 495.0, 360.0, 0.9675750732421875, 435.0, 349.0, 0.8867131471633911, 391.0, 445.0, 0.8941184878349304, 376.0, 554.0, 1.0430508852005005, 419.0, 633.0, 0.7522014379501343, 446.0, 445.0, 0.8783538341522217, 444.0, 552.0, 0.8936755061149597, 445.0, 639.0, 0.7950217723846436, 380.0, 243.0, 0.8789812922477722, 401.0, 245.0, 0.9574969410896301, -1, -1, -1, 421.0, 251.0, 0.9451029300689697]"
img_003433,"[-1, -1, -1, 741.0, 269.0, 0.9060919284820557, 772.0, 266.0, 0.870661199092865, 799.0, 309.0, 0.7575557231903076, -1, -1, -1, 712.0, 271.0, 0.9091134071350098, 687.0, 317.0, 0.8321539163589478, 679.0, 335.0, 0.4917750358581543, 766.0, 365.0, 0.9057469367980957, 764.0, 450.0, 0.9233411550521851, 764.0, 528.0, 0.7291502356529236, 721.0, 367.0, 0.9455274939537048, 720.0, 449.0, 0.8475509881973267, 716.0, 525.0, 0.7217314839363098, -1, -1, -1, -1, -1, -1, 755.0, 226.0, 0.7325146198272705, 720.0, 233.0, 0.5988343954086304]"
img_003476,"[-1, -1, -1, 711.0, 272.0, 0.9193640351295471, 738.0, 272.0, 0.8624293208122253, 752.0, 314.0, 0.748400866985321, 756.0, 328.0, 0.4593792259693146, 678.0, 272.0, 0.8837196230888367, 665.0, 314.0, 0.8177241086959839, 667.0, 344.0, 0.6466479897499084, 728.0, 358.0, 0.9219653010368347, 733.0, 444.0, 0.9618974924087524, 732.0, 529.0, 0.8077860474586487, 688.0, 361.0, 0.8651654720306396, 702.0, 446.0, 0.8374338746070862, 704.0, 518.0, 0.7104653120040894, -1, -1, -1, -1, -1, -1, 725.0, 236.0, 0.7863875031471252, 699.0, 235.0, 0.5955851674079895]"
img_002684,"[554.0, 235.0, 0.4747500419616699, 533.0, 278.0, 0.8657593727111816, 532.0, 277.0, 0.8857749700546265, 534.0, 332.0, 0.8542364835739136, 592.0, 359.0, 0.6700236201286316, 526.0, 276.0, 0.7192985415458679, 556.0, 321.0, 0.23299065232276917, 592.0, 338.0, 0.22149720788002014, 539.0, 387.0, 0.9385567307472229, 548.0, 473.0, 0.9354811906814575, 539.0, 548.0, 0.7323488593101501, 525.0, 388.0, 0.7976315021514893, 533.0, 472.0, 0.8261507749557495, 493.0, 540.0, 0.7394354939460754, 549.0, 231.0, 0.5082634687423706, -1, -1, -1, 541.0, 236.0, 0.6967975497245789, -1, -1, -1]"
img_002034,"[-1, -1, -1, 580.0, 282.0, 0.9333595037460327, 609.0, 284.0, 0.8892128467559814, 634.0, 330.0, 0.9520923495292664, 632.0, 288.0, 0.5223522782325745, 547.0, 284.0, 0.8901394605636597, 526.0, 326.0, 0.7232975363731384, 539.0, 312.0, 0.35952404141426086, 598.0, 386.0, 0.8979731202125549, 596.0, 481.0, 0.9379986524581909, 594.0, 569.0, 0.8905426263809204, 553.0, 386.0, 0.8444483280181885, 577.0, 481.0, 0.8437947034835815, 581.0, 557.0, 0.708743155002594, -1, -1, -1, -1, -1, -1, 594.0, 243.0, 0.7616283893585205, 567.0, 241.0, 0.5392671823501587]"
img_004304,"[592.0, 247.0, 0.7284624576568604, 626.0, 276.0, 0.8902339339256287, 610.0, 275.0, 0.7804015278816223, 587.0, 315.0, 0.38270270824432373, 576.0, 315.0, 0.2271834909915924, 635.0, 274.0, 0.8599292635917664, 631.0, 314.0, 0.8047827482223511, 603.0, 294.0, 0.6823218464851379, 611.0, 374.0, 0.8466582894325256, 611.0, 459.0, 0.8311011791229248, 621.0, 536.0, 0.6427896618843079, 624.0, 375.0, 0.9307612180709839, 617.0, 459.0, 0.8793888688087463, 608.0, 537.0, 0.6596358418464661, -1, -1, -1, 597.0, 244.0, 0.8156757950782776, -1, -1, -1, 619.0, 242.0, 0.8198122382164001]"
img_001856,"[694.0, 248.0, 0.6535696983337402, 668.0, 276.0, 0.8893564939498901, 665.0, 275.0, 0.8954293727874756, 659.0, 314.0, 0.7383443117141724, 698.0, 312.0, 0.7711525559425354, -1, -1, -1, -1, -1, -1, -1, -1, -1, 668.0, 361.0, 0.9208477139472961, 679.0, 430.0, 0.8978159427642822, 681.0, 501.0, 0.903087854385376, 668.0, 362.0, 0.8663467168807983, 675.0, 430.0, 0.9142055511474609, 680.0, 496.0, 0.8248472213745117, 692.0, 243.0, 0.7279303073883057, -1, -1, -1, 676.0, 244.0, 0.9532204866409302, -1, -1, -1]"
img_003677,"[607.0, 250.0, 0.16449713706970215, 631.0, 277.0, 0.9593988656997681, 655.0, 276.0, 0.8742895126342773, 673.0, 323.0, 0.7953120470046997, 675.0, 352.0, 0.5854941606521606, 610.0, 277.0, 0.8964592814445496, 596.0, 315.0, 0.8528121709823608, 586.0, 347.0, 0.6933508515357971, 651.0, 361.0, 0.9479594826698303, 642.0, 433.0, 0.8492832779884338, 650.0, 499.0, 0.8832223415374756, 615.0, 361.0, 0.891947865486145, 604.0, 433.0, 0.9639555811882019, 627.0, 500.0, 0.7858881950378418, -1, -1, -1, 608.0, 241.0, 0.1873062551021576, 639.0, 242.0, 0.39782553911209106, 615.0, 241.0, 0.8362252116203308]"
img_003408,"[-1, -1, -1, 762.0, 274.0, 0.9196821451187134, 793.0, 275.0, 0.873622715473175, 810.0, 319.0, 0.8709540963172913, 808.0, 350.0, 0.5831798315048218, 731.0, 275.0, 0.8697746992111206, 718.0, 322.0, 0.8303342461585999, 707.0, 367.0, 0.6991210579872131, 778.0, 363.0, 0.9118762016296387, 774.0, 445.0, 0.9056552648544312, 770.0, 521.0, 0.8432677984237671, 738.0, 365.0, 0.8591909408569336, 731.0, 444.0, 0.933648407459259, 744.0, 523.0, 0.8098125457763672, -1, -1, -1, -1, -1, -1, 778.0, 239.0, 0.6364831924438477, 752.0, 235.0, 0.6329941153526306]"
img_001668,"[-1, -1, -1, 725.0, 271.0, 0.8900159597396851, 758.0, 271.0, 0.8726975917816162, 791.0, 296.0, 0.7931807637214661, 800.0, 263.0, 0.47857123613357544, 702.0, 273.0, 0.8623824715614319, 679.0, 316.0, 0.7918175458908081, 676.0, 335.0, 0.4996705651283264, 751.0, 356.0, 0.8666427731513977, 740.0, 433.0, 0.8658259510993958, 736.0, 500.0, 0.8165057301521301, 711.0, 360.0, 0.8430387377738953, 705.0, 431.0, 0.8924130797386169, 712.0, 503.0, 0.8045574426651001, -1, -1, -1, -1, -1, -1, 743.0, 236.0, 0.6643991470336914, 713.0, 235.0, 0.632046639919281]"
img_005195,"[692.0, 241.0, 0.1527256816625595, 672.0, 272.0, 0.9197423458099365, 698.0, 272.0, 0.8529345989227295, 713.0, 319.0, 0.7800912857055664, 723.0, 336.0, 0.5035367608070374, 644.0, 270.0, 0.8307417631149292, 624.0, 311.0, 0.8824112415313721, 608.0, 350.0, 0.7707570791244507, 685.0, 363.0, 0.9139189124107361, 676.0, 446.0, 0.9398996829986572, 662.0, 519.0, 0.8388675451278687, 650.0, 363.0, 0.8405426740646362, 654.0, 443.0, 0.8704761862754822, 645.0, 513.0, 0.7927464246749878, 691.0, 235.0, 0.15036213397979736, -1, -1, -1, 690.0, 238.0, 0.7576024532318115, 669.0, 235.0, 0.5150385499000549]"
img_001376,"[701.0, 240.0, 0.18179668486118317, 672.0, 272.0, 0.9087787866592407, 692.0, 272.0, 0.8748230338096619, 712.0, 311.0, 0.8624812364578247, 724.0, 308.0, 0.6761396527290344, 645.0, 275.0, 0.8095848560333252, 634.0, 315.0, 0.49750077724456787, 654.0, 334.0, 0.2233726978302002, 693.0, 355.0, 0.8746303915977478, 711.0, 433.0, 0.9615318775177002, 701.0, 509.0, 0.879709780216217, 660.0, 360.0, 0.8304538130760193, 678.0, 433.0, 0.9159248471260071, 681.0, 503.0, 0.8332777619361877, 699.0, 236.0, 0.22542664408683777, -1, -1, -1, 686.0, 238.0, 0.8881170749664307, 670.0, 238.0, 0.30577123165130615]"
img_004356,"[525.0, 265.0, 0.8199774622917175, 552.0, 288.0, 0.8331542015075684, 537.0, 287.0, 0.8349475264549255, 531.0, 339.0, 0.41853007674217224, 531.0, 348.0, 0.22761577367782593, 576.0, 285.0, 0.8811689019203186, 595.0, 334.0, 0.8878699541091919, 606.0, 373.0, 0.818215548992157, 540.0, 388.0, 0.8727651834487915, 515.0, 480.0, 0.9795924425125122, 538.0, 555.0, 0.7990761995315552, 573.0, 393.0, 0.8796822428703308, 565.0, 481.0, 0.9185017347335815, 571.0, 563.0, 0.8822701573371887, 527.0, 258.0, 0.2734975218772888, 531.0, 254.0, 0.8454412221908569, -1, -1, -1, 546.0, 250.0, 0.8328958749771118]"
