0,1
img_003732,"[612.0, 304.0, 0.8942760825157166, 593.0, 335.0, 0.9002881050109863, 564.0, 336.0, 0.8938691020011902, 547.0, 386.0, 0.9216413497924805, 592.0, 344.0, 0.7002097964286804, 629.0, 337.0, 0.8972659111022949, 644.0, 383.0, 0.7579037547111511, 647.0, 345.0, 0.7221569418907166, 569.0, 445.0, 0.9022350311279297, 596.0, 521.0, 0.9258698225021362, 613.0, 618.0, 0.8314113616943359, 612.0, 447.0, 0.9031543731689453, 591.0, 527.0, 0.7736114859580994, 545.0, 587.0, 0.7630993723869324, 602.0, 294.0, 0.8831193447113037, 619.0, 293.0, 0.816982626914978, 585.0, 297.0, 0.8053564429283142, 622.0, 303.0, 0.2387016862630844]"
img_001159,"[279.0, 199.0, 0.9044296145439148, 282.0, 233.0, 0.9673027992248535, 247.0, 235.0, 0.9786684513092041, 231.0, 274.0, 0.8924916982650757, 243.0, 257.0, 0.6491020321846008, 317.0, 235.0, 0.9399948120117188, 333.0, 278.0, 0.8953476548194885, 330.0, 297.0, 0.8452872633934021, 261.0, 335.0, 0.855377733707428, 250.0, 423.0, 0.9958036541938782, 265.0, 502.0, 0.7903838753700256, 298.0, 335.0, 0.9121034145355225, 296.0, 422.0, 0.9618206024169922, 286.0, 504.0, 0.8486332297325134, 275.0, 194.0, 0.8773232102394104, 285.0, 194.0, 0.9407904148101807, 269.0, 197.0, 0.5283047556877136, 298.0, 197.0, 0.7745584845542908]"
img_001295,"[501.0, 250.0, 0.9226576089859009, 460.0, 278.0, 0.935107946395874, 422.0, 276.0, 0.9628688097000122, 406.0, 362.0, 0.9839383363723755, 476.0, 339.0, 0.8585510849952698, 497.0, 281.0, 0.8774726390838623, 513.0, 351.0, 0.5963646769523621, 512.0, 327.0, 0.6292343735694885, 438.0, 422.0, 0.877606987953186, 465.0, 549.0, 0.9734053015708923, 423.0, 668.0, 0.8244450688362122, 489.0, 423.0, 0.9345278143882751, 487.0, 552.0, 0.7491859197616577, 449.0, 654.0, 0.7872602939605713, 496.0, 239.0, 0.9955244064331055, 511.0, 242.0, 0.746120274066925, 463.0, 231.0, 0.9171311259269714, -1, -1, -1]"
img_001872,"[635.0, 323.0, 0.8546051383018494, 618.0, 340.0, 0.9385157227516174, 586.0, 335.0, 0.9458863139152527, 558.0, 387.0, 0.891014814376831, 600.0, 416.0, 0.7686266899108887, 646.0, 345.0, 0.9047669172286987, 657.0, 393.0, 0.8220662474632263, 657.0, 415.0, 0.7640812993049622, 582.0, 430.0, 0.9199910759925842, 598.0, 512.0, 0.8732239603996277, 572.0, 598.0, 0.9159321784973145, 626.0, 433.0, 0.9072706699371338, 653.0, 515.0, 0.9728498458862305, 622.0, 602.0, 0.8751343488693237, 630.0, 317.0, 0.8542420864105225, 638.0, 316.0, 0.724963903427124, 618.0, 313.0, 0.8416409492492676, 634.0, 323.0, 0.26809316873550415]"
img_000645,"[508.0, 239.0, 0.9569528102874756, 505.0, 278.0, 0.9485689997673035, 464.0, 278.0, 0.9447016716003418, 449.0, 347.0, 0.9390506744384766, 514.0, 332.0, 0.9465970396995544, 548.0, 278.0, 0.9074126482009888, 560.0, 342.0, 0.7085788249969482, -1, -1, -1, 487.0, 426.0, 0.8962026834487915, 489.0, 560.0, 0.8743791580200195, 421.0, 659.0, 0.7128313779830933, 540.0, 425.0, 0.905235230922699, 511.0, 560.0, 0.7983279824256897, 483.0, 664.0, 0.8053720593452454, 500.0, 233.0, 0.9865105748176575, 517.0, 231.0, 0.9468789100646973, 486.0, 235.0, 0.8830299973487854, 529.0, 227.0, 0.6003654599189758]"
img_003722,"[600.0, 304.0, 0.9615559577941895, 589.0, 331.0, 0.9845739006996155, 558.0, 333.0, 0.949592649936676, 542.0, 383.0, 0.8900056481361389, 563.0, 355.0, 0.6708382964134216, 625.0, 332.0, 0.9370518922805786, 657.0, 352.0, 0.763497531414032, 665.0, 323.0, 0.8419294357299805, 564.0, 439.0, 0.8875725865364075, 594.0, 515.0, 0.9149309396743774, 613.0, 620.0, 0.8392945528030396, 612.0, 441.0, 0.8772918581962585, 589.0, 521.0, 0.7059426307678223, 536.0, 583.0, 0.7833878993988037, 593.0, 294.0, 0.9736546277999878, 607.0, 295.0, 0.9153634905815125, 580.0, 297.0, 0.8652299642562866, 615.0, 295.0, 0.44609349966049194]"
img_003094,"[596.0, 304.0, 0.93474280834198, 600.0, 326.0, 0.9234191179275513, 565.0, 324.0, 0.9249640703201294, 537.0, 366.0, 0.9751303791999817, 574.0, 362.0, 0.7911800146102905, 634.0, 330.0, 0.9379504919052124, 645.0, 378.0, 0.8894520998001099, 627.0, 369.0, 0.8379964828491211, 564.0, 426.0, 0.8974910974502563, 575.0, 519.0, 0.9371365308761597, 564.0, 588.0, 0.8308523893356323, 614.0, 430.0, 0.9061498045921326, 642.0, 526.0, 0.9718889594078064, 617.0, 600.0, 0.7184538841247559, 590.0, 293.0, 0.9410005807876587, 605.0, 294.0, 0.9360356330871582, 587.0, 294.0, 0.6025515198707581, 621.0, 292.0, 0.8300033807754517]"
img_001616,"[534.0, 236.0, 0.9810799360275269, 544.0, 283.0, 0.9383690357208252, 496.0, 282.0, 0.9063994884490967, 459.0, 367.0, 0.9394713640213013, 497.0, 313.0, 0.8959922194480896, 592.0, 283.0, 0.9647567272186279, 604.0, 358.0, 0.9602293968200684, 549.0, 312.0, 0.881338357925415, 500.0, 446.0, 0.900726854801178, 495.0, 581.0, 0.9885200262069702, 487.0, 693.0, 0.8898363709449768, 572.0, 449.0, 0.896025538444519, 563.0, 585.0, 0.9350613355636597, 572.0, 714.0, 0.8889893293380737, 526.0, 225.0, 0.9651150703430176, 544.0, 228.0, 1.0358911752700806, 515.0, 233.0, 0.3080984950065613, 569.0, 232.0, 1.0145316123962402]"
img_000218,"[-1, -1, -1, 808.0, 279.0, 0.9537738561630249, 844.0, 281.0, 0.8827364444732666, 848.0, 346.0, 0.4503772258758545, 821.0, 397.0, 0.17077820003032684, 772.0, 278.0, 0.9299248456954956, 758.0, 340.0, 0.9042521715164185, 746.0, 401.0, 0.7918258309364319, 821.0, 395.0, 0.9038735628128052, 804.0, 495.0, 1.044614315032959, 806.0, 589.0, 0.9389855861663818, 772.0, 395.0, 0.9131813049316406, 761.0, 491.0, 0.9666979908943176, 759.0, 580.0, 0.881796658039093, -1, -1, -1, -1, -1, -1, 832.0, 240.0, 0.5596104860305786, 797.0, 233.0, 0.8206489682197571]"
img_000110,"[663.0, 257.0, 0.8487913608551025, 592.0, 296.0, 0.8583180904388428, 607.0, 303.0, 0.8996551036834717, 590.0, 400.0, 0.9405878186225891, 654.0, 380.0, 0.7420504689216614, 579.0, 293.0, 0.838252604007721, 591.0, 367.0, 0.4306701123714447, 647.0, 371.0, 0.7117741703987122, 590.0, 459.0, 0.8771762847900391, 632.0, 580.0, 0.9824880957603455, 631.0, 708.0, 0.9441060423851013, 554.0, 453.0, 0.8146116137504578, 542.0, 564.0, 0.9361492395401001, 480.0, 674.0, 0.9487117528915405, 657.0, 245.0, 0.8932176232337952, -1, -1, -1, 628.0, 245.0, 0.9726747274398804, -1, -1, -1]"
img_000483,"[258.0, 193.0, 0.8837022185325623, 256.0, 228.0, 0.9216504096984863, 230.0, 228.0, 0.9262183308601379, 211.0, 269.0, 0.8270300626754761, 223.0, 275.0, 0.6391869783401489, 286.0, 228.0, 0.9352808594703674, 307.0, 271.0, 0.9362531900405884, 322.0, 324.0, 0.9124170541763306, 239.0, 321.0, 0.954863429069519, 244.0, 401.0, 0.8990784287452698, 243.0, 474.0, 0.7704892754554749, 277.0, 322.0, 0.9453615546226501, 272.0, 406.0, 0.8903762698173523, 263.0, 481.0, 0.7972418069839478, 250.0, 188.0, 0.8930970430374146, 269.0, 187.0, 0.8601114749908447, 241.0, 191.0, 0.727647602558136, 277.0, 191.0, 0.6458886861801147]"
img_002430,"[593.0, 312.0, 0.9052496552467346, 594.0, 335.0, 0.9203236103057861, 561.0, 334.0, 0.9265704154968262, 535.0, 379.0, 1.0074872970581055, 562.0, 382.0, 0.6124168038368225, 630.0, 338.0, 0.9360388517379761, 637.0, 384.0, 0.8209151029586792, 631.0, 415.0, 0.8612489104270935, 567.0, 435.0, 0.9107290506362915, 587.0, 523.0, 0.9947400689125061, 572.0, 616.0, 0.9451647996902466, 614.0, 439.0, 0.9422913789749146, 639.0, 524.0, 0.9436479806900024, 632.0, 616.0, 0.8840662240982056, 588.0, 302.0, 0.904572606086731, 602.0, 302.0, 0.9114350080490112, 583.0, 303.0, 0.6408295035362244, 617.0, 304.0, 0.7767844200134277]"
img_003271,"[571.0, 302.0, 0.9225264191627502, 579.0, 337.0, 0.9158341884613037, 546.0, 334.0, 0.9105935096740723, 526.0, 382.0, 0.8302270174026489, 533.0, 364.0, 0.5914717316627502, 609.0, 339.0, 0.869731605052948, 622.0, 407.0, 0.7114838361740112, 619.0, 446.0, 0.3961104154586792, 552.0, 440.0, 0.9263179898262024, 568.0, 515.0, 0.6556785702705383, 550.0, 565.0, 0.8541750907897949, 601.0, 441.0, 0.8622792959213257, 629.0, 508.0, 0.9081096053123474, 624.0, 608.0, 0.8439958691596985, 562.0, 292.0, 0.9108876585960388, 580.0, 292.0, 0.9548395276069641, 552.0, 290.0, 0.4602612555027008, 593.0, 296.0, 0.8059700727462769]"
img_000907,"[718.0, 232.0, 0.5342053771018982, 744.0, 270.0, 0.9182334542274475, 761.0, 271.0, 0.8324204087257385, 766.0, 328.0, 0.44377222657203674, 755.0, 359.0, 0.2208673506975174, 724.0, 267.0, 0.9280804991722107, 706.0, 314.0, 0.8273658156394958, 681.0, 333.0, 0.8301941156387329, 746.0, 369.0, 0.9082046151161194, 719.0, 453.0, 0.8796675205230713, 721.0, 535.0, 0.7852119207382202, 720.0, 366.0, 0.9595808982849121, 709.0, 452.0, 0.8993939757347107, 717.0, 533.0, 0.7703023552894592, -1, -1, -1, 723.0, 226.0, 0.5934923887252808, 757.0, 235.0, 0.15474504232406616, 734.0, 234.0, 0.9162909388542175]"
img_000609,"[395.0, 233.0, 0.953249990940094, 390.0, 266.0, 0.9079276323318481, 354.0, 269.0, 0.8762558698654175, 310.0, 316.0, 0.904862105846405, 332.0, 305.0, 0.7329336404800415, 423.0, 267.0, 0.8741018176078796, 443.0, 321.0, 0.7983459830284119, 488.0, 289.0, 0.5552061796188354, 369.0, 402.0, 0.9139244556427002, 369.0, 521.0, 0.9198383688926697, 360.0, 608.0, 0.7516058683395386, 414.0, 402.0, 0.9812777638435364, 433.0, 519.0, 1.0003055334091187, 370.0, 607.0, 0.6837753057479858, 384.0, 225.0, 0.9687796235084534, 404.0, 222.0, 0.93992680311203, 369.0, 229.0, 0.8984200954437256, 409.0, 223.0, 0.4830089211463928]"
img_001239,"[320.0, 223.0, 0.9235936999320984, 312.0, 264.0, 0.89565509557724, 272.0, 263.0, 0.851032018661499, 252.0, 323.0, 1.00398588180542, 288.0, 276.0, 0.874270498752594, 348.0, 264.0, 0.8756939172744751, 372.0, 329.0, 0.9435717463493347, 394.0, 289.0, 0.7673766016960144, 283.0, 389.0, 0.8667636513710022, 290.0, 508.0, 0.9761130809783936, 290.0, 629.0, 0.9470345973968506, 329.0, 389.0, 0.9576116800308228, 317.0, 509.0, 0.8340868353843689, 299.0, 600.0, 0.6575716733932495, 311.0, 213.0, 0.9404124021530151, 328.0, 213.0, 0.9656671285629272, 286.0, 213.0, 0.8917326927185059, 336.0, 214.0, 0.45609578490257263]"
img_001674,"[555.0, 243.0, 0.9606673121452332, 508.0, 281.0, 0.977455735206604, 465.0, 283.0, 0.9843360781669617, 425.0, 370.0, 0.9802309274673462, 487.0, 382.0, 0.6868364810943604, 550.0, 280.0, 0.923917829990387, 552.0, 354.0, 0.6444143652915955, 573.0, 347.0, 0.6881741881370544, 478.0, 449.0, 0.916538655757904, 496.0, 578.0, 0.9355736374855042, 488.0, 686.0, 0.8053662776947021, 538.0, 444.0, 0.8962021470069885, 556.0, 562.0, 0.9073712825775146, 549.0, 676.0, 0.8856123089790344, 543.0, 234.0, 1.0325617790222168, 564.0, 232.0, 0.8263117074966431, 506.0, 231.0, 0.9518214464187622, -1, -1, -1]"
img_001129,"[295.0, 204.0, 0.912733793258667, 298.0, 233.0, 0.92140793800354, 269.0, 234.0, 0.9268902540206909, 245.0, 267.0, 0.9047883152961731, 271.0, 256.0, 0.6727666854858398, 326.0, 236.0, 0.9402773976325989, 341.0, 273.0, 0.8601843118667603, 340.0, 285.0, 0.7389572858810425, 284.0, 323.0, 0.9375571012496948, 290.0, 400.0, 0.9464178681373596, 296.0, 475.0, 0.8396360874176025, 317.0, 323.0, 0.973772406578064, 311.0, 401.0, 0.9221820831298828, 308.0, 475.0, 0.8060092329978943, 289.0, 198.0, 0.9094280004501343, 306.0, 200.0, 0.9147883653640747, 286.0, 199.0, 0.6092299222946167, 318.0, 203.0, 0.7843520641326904]"
img_000408,"[403.0, 201.0, 0.8835068941116333, 407.0, 230.0, 0.944543719291687, 383.0, 230.0, 0.8906499147415161, 363.0, 256.0, 0.8132864832878113, 374.0, 252.0, 0.7353211641311646, 424.0, 232.0, 0.8941238522529602, 429.0, 262.0, 0.7741994857788086, 422.0, 268.0, 0.6062849760055542, 384.0, 312.0, 0.8308541774749756, 379.0, 385.0, 0.8952440023422241, 379.0, 459.0, 0.8191956281661987, 412.0, 313.0, 0.9100173711776733, 403.0, 386.0, 0.8843658566474915, 402.0, 456.0, 0.7761721014976501, 399.0, 197.0, 0.7705585956573486, 409.0, 198.0, 0.8898131847381592, 398.0, 197.0, 0.461945503950119, 414.0, 201.0, 0.7960854768753052]"
img_000685,"[683.0, 258.0, 0.421699196100235, 609.0, 283.0, 0.8787894248962402, 629.0, 286.0, 0.9593826532363892, 711.0, 336.0, 1.0327231884002686, 696.0, 261.0, 0.8902794122695923, 590.0, 277.0, 0.8722943663597107, 669.0, 332.0, 0.15960732102394104, 672.0, 267.0, 0.17905853688716888, 598.0, 456.0, 0.8987876176834106, 626.0, 592.0, 0.7930702567100525, 552.0, 734.0, 0.7217698693275452, 575.0, 452.0, 0.8210217356681824, 600.0, 586.0, 0.7318663597106934, 563.0, 718.0, 0.5437477231025696, 677.0, 245.0, 0.4575020372867584, -1, -1, -1, 642.0, 243.0, 0.7313750386238098, -1, -1, -1]"
img_003363,"[597.0, 298.0, 0.9477934241294861, 590.0, 337.0, 0.9503386616706848, 555.0, 333.0, 0.9542797207832336, 539.0, 383.0, 0.9161713719367981, 578.0, 359.0, 0.7435809373855591, 629.0, 340.0, 0.9852421283721924, 632.0, 394.0, 0.7864504456520081, 622.0, 365.0, 0.6661970615386963, 560.0, 445.0, 0.9064426422119141, 608.0, 504.0, 0.7645218372344971, 558.0, 580.0, 0.8487265110015869, 612.0, 449.0, 0.9144463539123535, 633.0, 512.0, 0.7711083889007568, 621.0, 612.0, 0.840548574924469, 590.0, 289.0, 1.004817247390747, 607.0, 289.0, 0.9738258123397827, 578.0, 293.0, 0.9023056626319885, 616.0, 292.0, 0.642445981502533]"
img_004012,"[581.0, 302.0, 0.9476909041404724, 584.0, 338.0, 0.9048662185668945, 551.0, 339.0, 0.8640305995941162, 538.0, 389.0, 0.822268009185791, 554.0, 369.0, 0.5273517370223999, 620.0, 334.0, 0.954224169254303, 637.0, 396.0, 0.8393547534942627, 658.0, 422.0, 0.8118083477020264, 571.0, 440.0, 0.9110544323921204, 604.0, 514.0, 0.8846532106399536, 584.0, 589.0, 0.8076947331428528, 618.0, 438.0, 0.8777192234992981, 662.0, 510.0, 0.9170071482658386, 627.0, 609.0, 0.8001091480255127, 572.0, 294.0, 0.9642221331596375, 588.0, 292.0, 0.9825778603553772, 558.0, 298.0, 0.726391077041626, 599.0, 293.0, 0.7275165319442749]"
img_003724,"[598.0, 304.0, 0.9482519626617432, 592.0, 334.0, 0.9362062811851501, 560.0, 336.0, 0.9224137663841248, 543.0, 380.0, 0.8497030735015869, 565.0, 349.0, 0.6919919848442078, 627.0, 335.0, 0.8990275263786316, 660.0, 354.0, 0.715857207775116, 658.0, 328.0, 0.7885292172431946, 568.0, 443.0, 0.8792603611946106, 590.0, 518.0, 0.8996416330337524, 611.0, 619.0, 0.7588492631912231, 615.0, 445.0, 0.8658917546272278, 592.0, 524.0, 0.7857832908630371, 546.0, 586.0, 0.7095392346382141, 592.0, 293.0, 0.9363796710968018, 606.0, 295.0, 0.9207897186279297, 581.0, 297.0, 0.7600680589675903, 616.0, 295.0, 0.5681610703468323]"
img_001504,"[510.0, 237.0, 0.9642446637153625, 511.0, 284.0, 0.9629949927330017, 463.0, 283.0, 0.9763402938842773, 447.0, 365.0, 1.0208396911621094, 492.0, 318.0, 0.896628201007843, 563.0, 284.0, 0.9240595698356628, 587.0, 364.0, 0.9499789476394653, 552.0, 312.0, 0.8235951662063599, 480.0, 436.0, 0.8769739270210266, 482.0, 577.0, 0.9299680590629578, 484.0, 692.0, 0.8586170673370361, 544.0, 439.0, 0.8988775610923767, 550.0, 582.0, 0.9345952868461609, 570.0, 704.0, 0.837648332118988, 502.0, 227.0, 0.986620306968689, 525.0, 228.0, 0.951690137386322, 491.0, 231.0, 0.8297399878501892, 543.0, 231.0, 0.9692175984382629]"
img_001266,"[386.0, 226.0, 0.8980556726455688, 344.0, 271.0, 0.8728731870651245, 317.0, 268.0, 0.8923202753067017, 301.0, 347.0, 0.9665636420249939, 366.0, 315.0, 0.9415202140808105, 374.0, 274.0, 0.8632173538208008, 385.0, 333.0, 0.5648145079612732, 402.0, 305.0, 0.4853714108467102, 323.0, 416.0, 0.9060139060020447, 325.0, 533.0, 0.9087432622909546, 293.0, 636.0, 0.8888137340545654, 368.0, 412.0, 0.9678220748901367, 404.0, 521.0, 0.966523289680481, 391.0, 632.0, 0.9155930280685425, 377.0, 212.0, 0.9573008418083191, 397.0, 215.0, 0.7174348831176758, 348.0, 212.0, 0.9057213664054871, -1, -1, -1]"
img_000334,"[626.0, 230.0, 0.5348829030990601, 625.0, 246.0, 0.741492509841919, 619.0, 245.0, 0.6590052247047424, 594.0, 278.0, 0.49754706025123596, 591.0, 313.0, 0.39001601934432983, 629.0, 248.0, 0.7248119115829468, 626.0, 280.0, 0.6662780046463013, 621.0, 314.0, 0.5548385381698608, 604.0, 307.0, 0.624175488948822, 592.0, 356.0, 0.4541337788105011, 587.0, 392.0, 0.3292248547077179, 622.0, 307.0, 0.6422598958015442, 610.0, 348.0, 0.41001397371292114, 601.0, 405.0, 0.2717134654521942, 625.0, 225.0, 0.40532225370407104, 627.0, 227.0, 0.5318157076835632, 625.0, 231.0, 0.2564345598220825, 629.0, 228.0, 0.5250723361968994]"
img_000547,"[285.0, 211.0, 0.942448079586029, 282.0, 244.0, 0.9596782922744751, 248.0, 247.0, 0.9689368605613708, 237.0, 294.0, 1.0195246934890747, 285.0, 287.0, 0.8573405146598816, 320.0, 245.0, 0.9843074679374695, 347.0, 292.0, 0.9080551266670227, 322.0, 272.0, 0.7661044597625732, 270.0, 360.0, 0.9461405277252197, 278.0, 455.0, 0.9866862893104553, 278.0, 544.0, 0.7866423726081848, 314.0, 356.0, 0.9674350023269653, 326.0, 450.0, 1.0235739946365356, 315.0, 543.0, 0.9141370058059692, 279.0, 203.0, 0.9508110880851746, 290.0, 202.0, 0.9126584529876709, 266.0, 205.0, 0.8020212054252625, 298.0, 203.0, 0.4388958215713501]"
img_002527,"[604.0, 311.0, 0.8845147490501404, 600.0, 333.0, 0.9272932410240173, 567.0, 330.0, 0.9180254340171814, 530.0, 371.0, 0.9417439699172974, 554.0, 383.0, 0.729885458946228, 634.0, 336.0, 0.9370174407958984, 648.0, 388.0, 0.8072391748428345, 650.0, 418.0, 0.7162530422210693, 572.0, 427.0, 0.8886896967887878, 597.0, 504.0, 0.8351278901100159, 575.0, 599.0, 0.9024240374565125, 621.0, 431.0, 0.8910480737686157, 656.0, 501.0, 0.8952655792236328, 639.0, 597.0, 0.8201377987861633, 596.0, 302.0, 0.8910388350486755, 614.0, 302.0, 0.86988365650177, 587.0, 301.0, 0.7624834179878235, 623.0, 301.0, 0.6205646991729736]"
img_000863,"[-1, -1, -1, 838.0, 285.0, 0.8896982669830322, 868.0, 287.0, 0.8579115271568298, 884.0, 346.0, 0.6755547523498535, 868.0, 405.0, 0.3797723650932312, 805.0, 282.0, 0.9074358940124512, 790.0, 339.0, 0.8989963531494141, 773.0, 372.0, 0.745413064956665, 855.0, 401.0, 0.9404047131538391, 832.0, 499.0, 0.9540468454360962, 816.0, 589.0, 0.8075716495513916, 807.0, 399.0, 0.9497233033180237, 783.0, 492.0, 0.8974906802177429, 784.0, 590.0, 0.8624032735824585, -1, -1, -1, -1, -1, -1, 852.0, 252.0, 0.2636551558971405, 814.0, 258.0, 0.4257768392562866]"
img_001037,"[529.0, 227.0, 0.9371369481086731, -1, -1, -1, 539.0, 248.0, 0.9430766105651855, -1, -1, -1, 513.0, 248.0, 0.8943002223968506, 514.0, 247.0, 0.8943893909454346, -1, -1, -1, 501.0, 283.0, 0.7551832795143127, -1, -1, -1, 500.0, 303.0, 0.7216442227363586, 558.0, 249.0, 0.8765350580215454, -1, -1, -1, 569.0, 289.0, 0.9110076427459717, -1, -1, -1, 541.0, 309.0, 0.7367280125617981, -1, -1, -1, 513.0, 326.0, 0.9137954115867615, -1, -1, -1, 503.0, 387.0, 0.8754734992980957, -1, -1, -1, 488.0, 454.0, 0.8996634483337402, -1, -1, -1, 546.0, 331.0, 0.9037431478500366, -1, -1, -1, 535.0, 398.0, 0.8783175945281982, -1, -1, -1, 517.0, 453.0, 0.7077738642692566, -1, -1, -1, 524.0, 218.0, 0.8400561809539795, -1, -1, -1, 536.0, 218.0, 0.942966878414154, -1, -1, -1, -1, -1, -1, 530.0, 222.0, 0.34436124563217163, 545.0, 220.0, 0.8759035468101501, -1, -1, -1]"
img_000081,"[562.0, 247.0, 0.9889432191848755, 496.0, 278.0, 0.8776475787162781, 502.0, 279.0, 0.9120991826057434, 467.0, 357.0, 0.9469449520111084, 505.0, 418.0, 0.8289685845375061, 488.0, 271.0, 0.7620580792427063, 476.0, 353.0, 0.4995640218257904, 525.0, 404.0, 0.4912439286708832, 469.0, 444.0, 0.9183989763259888, 488.0, 573.0, 0.945580244064331, 401.0, 690.0, 0.9198952913284302, 465.0, 442.0, 0.7750410437583923, 497.0, 570.0, 0.7101012468338013, 463.0, 672.0, 0.776266872882843, 554.0, 238.0, 1.03578782081604, 571.0, 240.0, 0.3344098925590515, 529.0, 231.0, 0.9229851365089417, -1, -1, -1]"
img_000553,"[290.0, 219.0, 0.8997475504875183, 293.0, 247.0, 0.8983996510505676, 260.0, 250.0, 0.9060172438621521, 242.0, 300.0, 0.9288240671157837, 298.0, 306.0, 0.8594748377799988, 329.0, 247.0, 0.9343425631523132, 351.0, 297.0, 0.8966309428215027, 323.0, 296.0, 0.7185109853744507, 277.0, 363.0, 0.9295143485069275, 273.0, 460.0, 0.9408370852470398, 265.0, 550.0, 0.8362463116645813, 322.0, 361.0, 0.9587529897689819, 336.0, 458.0, 0.9914247989654541, 357.0, 555.0, 0.9422725439071655, 283.0, 209.0, 0.9180726408958435, 297.0, 206.0, 0.8945165872573853, 278.0, 213.0, 0.7496460676193237, 312.0, 205.0, 0.7171347737312317]"
img_003949,"[615.0, 314.0, 0.9554298520088196, 611.0, 339.0, 0.8952111005783081, 579.0, 336.0, 0.8975321054458618, 543.0, 382.0, 0.8355079293251038, 560.0, 370.0, 0.6853631734848022, 641.0, 340.0, 0.8870995044708252, 651.0, 385.0, 0.7064317464828491, -1, -1, -1, 579.0, 442.0, 0.917598307132721, 595.0, 530.0, 0.9409899115562439, 584.0, 596.0, 0.7598406672477722, 627.0, 442.0, 0.9329089522361755, 666.0, 517.0, 0.9906173348426819, 630.0, 613.0, 0.8314928412437439, 607.0, 305.0, 0.9201223850250244, 623.0, 306.0, 0.94276362657547, 595.0, 304.0, 0.6720016598701477, 631.0, 308.0, 0.7283738851547241]"
img_003246,"[576.0, 303.0, 0.9419065713882446, 574.0, 333.0, 0.9231836199760437, 540.0, 338.0, 0.9216747879981995, 531.0, 389.0, 0.9481203556060791, 545.0, 377.0, 0.5691714882850647, 603.0, 329.0, 0.9438381791114807, 624.0, 378.0, 0.8546196222305298, 636.0, 418.0, 0.9375228881835938, 565.0, 437.0, 0.9087762236595154, 598.0, 514.0, 0.9795753359794617, 609.0, 596.0, 0.7987816333770752, 609.0, 431.0, 0.92621910572052, 643.0, 501.0, 0.8450160026550293, 645.0, 590.0, 0.8229202628135681, 565.0, 295.0, 0.9690636396408081, 582.0, 293.0, 0.9740422964096069, 549.0, 297.0, 0.8346105217933655, 588.0, 292.0, 0.5955260992050171]"
img_001180,"[248.0, 201.0, 0.9147064089775085, 252.0, 240.0, 0.9295697808265686, 220.0, 239.0, 0.9432369470596313, 192.0, 288.0, 0.9785817265510559, 217.0, 289.0, 0.7472451329231262, 286.0, 243.0, 0.9652472138404846, 308.0, 291.0, 0.8773093223571777, 287.0, 305.0, 0.7979235649108887, 230.0, 346.0, 0.9009880423545837, 224.0, 435.0, 0.8823511004447937, 212.0, 525.0, 0.7145457863807678, 275.0, 349.0, 0.9302234649658203, 275.0, 435.0, 0.9451977610588074, 275.0, 513.0, 0.8400819301605225, 243.0, 195.0, 0.9376301765441895, 257.0, 196.0, 0.9203659296035767, 238.0, 198.0, 0.6523213386535645, 272.0, 199.0, 0.837479293346405]"
img_001823,"[685.0, 251.0, 0.5724583864212036, 626.0, 280.0, 0.8917897939682007, 642.0, 287.0, 0.8887239694595337, 626.0, 363.0, 0.9903843402862549, 680.0, 365.0, 0.8743404746055603, 606.0, 272.0, 0.8870776295661926, 604.0, 334.0, 0.32956552505493164, 671.0, 357.0, 0.40417662262916565, 597.0, 413.0, 0.9271289706230164, 618.0, 511.0, 0.9692330360412598, 590.0, 619.0, 0.8362944722175598, 569.0, 406.0, 0.8377386927604675, 587.0, 503.0, 0.7381455898284912, 557.0, 588.0, 0.7451006770133972, 684.0, 242.0, 0.6141266226768494, -1, -1, -1, 668.0, 242.0, 0.9378204941749573, -1, -1, -1]"
img_002645,"[597.0, 306.0, 0.9302398562431335, 600.0, 329.0, 0.9212189316749573, 564.0, 328.0, 0.909329891204834, 534.0, 371.0, 0.9756513237953186, 570.0, 378.0, 0.763442873954773, 635.0, 332.0, 0.938102126121521, 650.0, 386.0, 0.830672025680542, 634.0, 398.0, 0.7250047326087952, 572.0, 426.0, 0.9105846285820007, 592.0, 508.0, 0.8462159037590027, 572.0, 600.0, 0.8631190061569214, 621.0, 431.0, 0.9019887447357178, 654.0, 502.0, 0.9477121829986572, 635.0, 600.0, 0.856829822063446, 591.0, 296.0, 0.9544905424118042, 606.0, 295.0, 0.934567391872406, 584.0, 299.0, 0.7578452229499817, 619.0, 293.0, 0.7795778512954712]"
img_002224,"[591.0, 312.0, 0.9154583811759949, 597.0, 331.0, 0.9080371856689453, 560.0, 332.0, 0.9077631235122681, 532.0, 378.0, 0.9294345378875732, 570.0, 360.0, 0.7117103338241577, 633.0, 332.0, 0.9054877758026123, 659.0, 372.0, 0.8147363662719727, 636.0, 364.0, 0.8804498314857483, 568.0, 432.0, 0.88458651304245, 588.0, 525.0, 1.0171934366226196, 576.0, 613.0, 0.8851647973060608, 621.0, 432.0, 0.9154394865036011, 641.0, 519.0, 0.9478875994682312, 631.0, 617.0, 0.9652150273323059, 585.0, 303.0, 0.883280873298645, 598.0, 302.0, 0.9264059662818909, 580.0, 303.0, 0.49364176392555237, 615.0, 298.0, 0.7736591696739197]"
