0,1
img_002309,[]
img_000683,"[681.0, 250.0, 0.2881090044975281, 709.0, 273.0, 0.8931421041488647, 719.0, 271.0, 0.78150475025177, 720.0, 321.0, 0.24177034199237823, -1, -1, -1, 692.0, 272.0, 0.8409655094146729, 659.0, 301.0, 0.8161600828170776, 645.0, 294.0, 0.6353169679641724, 714.0, 363.0, 0.7902289628982544, 714.0, 442.0, 0.8148807883262634, 724.0, 509.0, 0.7922960519790649, 694.0, 365.0, 0.836737871170044, 701.0, 447.0, 0.898688018321991, 718.0, 513.0, 0.7942106127738953, -1, -1, -1, 682.0, 243.0, 0.34802159667015076, 715.0, 240.0, 0.20797111093997955, 695.0, 242.0, 0.7320315837860107]"
img_002727,"[574.0, 299.0, 0.21833518147468567, 587.0, 330.0, 0.8995968699455261, 607.0, 331.0, 0.8319665193557739, 627.0, 365.0, 0.6284026503562927, -1, -1, -1, 567.0, 331.0, 0.8143965005874634, 549.0, 363.0, 0.450358510017395, -1, -1, -1, 605.0, 421.0, 0.8082764744758606, 613.0, 488.0, 0.7487480640411377, 598.0, 545.0, 0.6428946852684021, 576.0, 423.0, 0.7802911996841431, 580.0, 490.0, 0.6786565184593201, 578.0, 541.0, 0.5885516405105591, -1, -1, -1, 574.0, 286.0, 0.21020658314228058, 595.0, 301.0, 0.4298865795135498, 572.0, 291.0, 0.5910593867301941]"
img_000361,"[404.0, 262.0, 0.9087072610855103, 402.0, 284.0, 0.914246141910553, 373.0, 286.0, 0.9320521354675293, 361.0, 322.0, 0.8457695841789246, 374.0, 321.0, 0.8304919004440308, 426.0, 283.0, 0.8729174733161926, 441.0, 323.0, 0.7867008447647095, 442.0, 336.0, 0.6704111099243164, 385.0, 373.0, 0.9002809524536133, 381.0, 456.0, 0.9343429803848267, 385.0, 525.0, 0.7382529973983765, 418.0, 373.0, 0.9502983689308167, 418.0, 456.0, 0.9884876012802124, 417.0, 534.0, 0.8115242123603821, 396.0, 254.0, 0.8831562399864197, 408.0, 253.0, 0.8833773732185364, 384.0, 255.0, 0.7377176880836487, 412.0, 253.0, 0.6167933344841003]"
img_001131,"[695.0, 236.0, 0.6780807375907898, 677.0, 280.0, 0.862187922000885, 671.0, 279.0, 0.8631505966186523, 743.0, 256.0, 0.5539819598197937, 767.0, 204.0, 0.7819976210594177, 690.0, 280.0, 0.7688642740249634, 752.0, 257.0, 0.5131486654281616, 776.0, 201.0, 0.5630489587783813, 683.0, 408.0, 0.8348572254180908, 678.0, 500.0, 0.8762331604957581, 671.0, 590.0, 0.8121387362480164, 705.0, 405.0, 0.8207706212997437, 682.0, 500.0, 0.8266296982765198, 671.0, 581.0, 0.7294963598251343, 685.0, 230.0, 0.7069271802902222, -1, -1, -1, 675.0, 236.0, 0.7354074716567993, -1, -1, -1]"
img_000499,"[594.0, 282.0, 0.21065810322761536, 562.0, 297.0, 0.9177286028862, 588.0, 298.0, 0.9921592473983765, 600.0, 355.0, 0.8489789366722107, 631.0, 368.0, 0.7889010906219482, 537.0, 296.0, 0.915267825126648, 511.0, 343.0, 0.63861483335495, 535.0, 365.0, 0.26993730664253235, 583.0, 412.0, 0.9575928449630737, 588.0, 514.0, 0.885409414768219, 559.0, 602.0, 0.6743994951248169, 548.0, 409.0, 0.8841584324836731, 572.0, 512.0, 0.8337534070014954, 555.0, 605.0, 0.7621990442276001, 595.0, 275.0, 0.22656817734241486, -1, -1, -1, 586.0, 268.0, 0.8619207143783569, 550.0, 262.0, 0.27489346265792847]"
img_000927,"[350.0, 264.0, 0.9747519493103027, 332.0, 289.0, 0.8757558465003967, 308.0, 294.0, 0.8922333121299744, 305.0, 329.0, 0.7179989218711853, 346.0, 315.0, 0.742465615272522, 364.0, 288.0, 0.8849479556083679, 380.0, 326.0, 0.7355466485023499, 372.0, 310.0, 0.5673242807388306, 325.0, 393.0, 0.9334195256233215, 332.0, 485.0, 0.9301950335502625, 331.0, 574.0, 0.9233717918395996, 365.0, 385.0, 0.9454842209815979, 379.0, 477.0, 1.000717043876648, 367.0, 561.0, 0.6713104844093323, 341.0, 254.0, 0.9696634411811829, 357.0, 253.0, 0.8564263582229614, 325.0, 259.0, 0.9296099543571472, 351.0, 269.0, 0.18180082738399506]"
img_001572,"[-1, -1, -1, 588.0, 331.0, 0.9442734718322754, 613.0, 332.0, 0.8750149607658386, 632.0, 367.0, 0.6890869140625, 645.0, 369.0, 0.5060494542121887, 563.0, 333.0, 0.8636159896850586, 548.0, 369.0, 0.5460508465766907, 573.0, 375.0, 0.1763419806957245, 608.0, 418.0, 0.8373960852622986, 612.0, 484.0, 0.7685783505439758, 605.0, 542.0, 0.6863617897033691, 574.0, 420.0, 0.8004335761070251, 578.0, 485.0, 0.6821755766868591, 577.0, 538.0, 0.5979539155960083, -1, -1, -1, -1, -1, -1, 599.0, 302.0, 0.6200977563858032, 579.0, 296.0, 0.4982639253139496]"
img_000965,"[441.0, 274.0, 0.7181859016418457, 418.0, 305.0, 0.789054811000824, 409.0, 305.0, 0.8701003193855286, 417.0, 355.0, 0.6870988011360168, 448.0, 339.0, 0.5917632579803467, 432.0, 302.0, 0.7143853306770325, 464.0, 343.0, 0.3504047989845276, 467.0, 344.0, 0.30473294854164124, 429.0, 410.0, 0.7712724208831787, 458.0, 499.0, 0.7093327045440674, 414.0, 577.0, 0.5344621539115906, 449.0, 408.0, 0.7183142304420471, 460.0, 499.0, 0.5228973627090454, 428.0, 576.0, 0.48487380146980286, 435.0, 271.0, 0.7365437746047974, 443.0, 271.0, 0.29783716797828674, 416.0, 275.0, 0.6912517547607422, -1, -1, -1]"
img_001309,"[704.0, 250.0, 0.2656364440917969, 671.0, 289.0, 0.9246422648429871, 698.0, 291.0, 0.867037832736969, 721.0, 340.0, 0.8962786197662354, 724.0, 348.0, 0.5683997273445129, 639.0, 289.0, 0.9020007848739624, 627.0, 338.0, 0.6672236323356628, 636.0, 372.0, 0.5151571035385132, 689.0, 395.0, 0.8835564851760864, 709.0, 486.0, 0.9100443124771118, 724.0, 574.0, 0.7965013384819031, 647.0, 399.0, 0.8495833277702332, 650.0, 487.0, 0.9397682547569275, 635.0, 579.0, 0.8600048422813416, 701.0, 242.0, 0.29745057225227356, -1, -1, -1, 685.0, 246.0, 0.9187227487564087, 668.0, 244.0, 0.35356655716896057]"
img_000906,"[355.0, 267.0, 0.9674139618873596, 343.0, 291.0, 0.8564798831939697, 319.0, 294.0, 0.9293227195739746, 311.0, 326.0, 0.812812328338623, 346.0, 313.0, 0.8735176920890808, 373.0, 291.0, 0.9045170545578003, 383.0, 325.0, 0.7789583206176758, 373.0, 310.0, 0.6758508682250977, 328.0, 389.0, 0.9127394556999207, 334.0, 479.0, 0.9350449442863464, 334.0, 564.0, 0.8857349753379822, 366.0, 388.0, 0.936108410358429, 368.0, 478.0, 0.9511919617652893, 360.0, 554.0, 0.8041942715644836, 346.0, 256.0, 0.936505913734436, 362.0, 257.0, 0.9181835651397705, 331.0, 261.0, 0.8533336520195007, 367.0, 259.0, 0.5233703851699829]"
img_002903,[]
img_002734,"[577.0, 302.0, 0.2043209671974182, 588.0, 327.0, 0.916131317615509, 608.0, 327.0, 0.8333832025527954, 627.0, 364.0, 0.6309141516685486, 637.0, 367.0, 0.43215253949165344, 570.0, 329.0, 0.8237758874893188, 553.0, 364.0, 0.47669240832328796, -1, -1, -1, 608.0, 415.0, 0.7708395719528198, 614.0, 484.0, 0.659532368183136, 602.0, 544.0, 0.5249568223953247, 580.0, 417.0, 0.7738248109817505, 583.0, 486.0, 0.6018701195716858, 580.0, 540.0, 0.5027003884315491, -1, -1, -1, 577.0, 289.0, 0.1886681765317917, 592.0, 295.0, 0.42207348346710205, 573.0, 292.0, 0.5852165222167969]"
img_000895,"[357.0, 263.0, 0.9676513075828552, 354.0, 289.0, 0.8845613598823547, 325.0, 291.0, 0.9338210821151733, 317.0, 323.0, 0.7191672921180725, 338.0, 309.0, 0.7650027275085449, 380.0, 287.0, 0.8989746570587158, 393.0, 323.0, 0.7893507480621338, 381.0, 311.0, 0.6322346329689026, 336.0, 378.0, 0.907886266708374, 337.0, 456.0, 0.8778856992721558, 337.0, 516.0, 0.6694130897521973, 372.0, 378.0, 0.9371347427368164, 373.0, 456.0, 0.9695718288421631, 372.0, 527.0, 0.7524157762527466, 348.0, 253.0, 0.9410080909729004, 364.0, 254.0, 0.9395420551300049, 333.0, 257.0, 0.8129160404205322, 370.0, 258.0, 0.645546019077301]"
img_001069,"[654.0, 244.0, 0.8991537690162659, 639.0, 288.0, 0.859670877456665, 630.0, 290.0, 0.8201610445976257, 656.0, 281.0, 0.5400310158729553, 699.0, 227.0, 0.5777186751365662, 659.0, 288.0, 0.8031617403030396, 693.0, 266.0, 0.4795742928981781, 724.0, 204.0, 0.5417757630348206, 652.0, 404.0, 0.8338847756385803, 670.0, 497.0, 0.810625433921814, 661.0, 583.0, 0.6887643337249756, 668.0, 404.0, 0.8459029197692871, 670.0, 496.0, 0.831051230430603, 653.0, 577.0, 0.7078434228897095, 639.0, 241.0, 0.9224836230278015, 645.0, 239.0, 0.4819366931915283, 626.0, 251.0, 0.815180778503418, -1, -1, -1]"
img_000281,[]
img_000767,"[592.0, 260.0, 0.6583544611930847, 587.0, 279.0, 0.8339480757713318, 578.0, 277.0, 0.7643705606460571, 558.0, 303.0, 0.6404939293861389, 574.0, 307.0, 0.5528411269187927, 593.0, 280.0, 0.70967036485672, 590.0, 310.0, 0.48226407170295715, 583.0, 309.0, 0.3913158178329468, 577.0, 339.0, 0.7256872057914734, 582.0, 411.0, 0.5689007639884949, 581.0, 459.0, 0.3970939517021179, 585.0, 341.0, 0.7105745077133179, 586.0, 409.0, 0.5485551953315735, 585.0, 453.0, 0.40500590205192566, 591.0, 253.0, 0.6303431987762451, 594.0, 254.0, 0.5093337297439575, 588.0, 251.0, 0.6111937165260315, 594.0, 253.0, 0.3045790493488312]"
img_001848,"[614.0, 317.0, 0.15444181859493256, 593.0, 329.0, 0.8269559741020203, 615.0, 329.0, 0.7355939149856567, 646.0, 364.0, 0.5548789501190186, 664.0, 368.0, 0.4638333320617676, 580.0, 329.0, 0.7187293171882629, 557.0, 363.0, 0.24993470311164856, -1, -1, -1, 605.0, 414.0, 0.6730762720108032, 617.0, 484.0, 0.4491075277328491, 609.0, 545.0, 0.266014963388443, 580.0, 413.0, 0.6324973702430725, 588.0, 483.0, 0.37345758080482483, 587.0, 536.0, 0.2680124342441559, 620.0, 313.0, 0.15233145654201508, -1, -1, -1, 614.0, 308.0, 0.4895446002483368, 588.0, 298.0, 0.2290932685136795]"
img_002716,"[563.0, 305.0, 0.20119650661945343, 586.0, 331.0, 0.8851708173751831, 610.0, 331.0, 0.8364326357841492, 628.0, 364.0, 0.6252844333648682, 638.0, 365.0, 0.43827682733535767, 564.0, 333.0, 0.808212161064148, 548.0, 366.0, 0.48159584403038025, -1, -1, -1, 613.0, 421.0, 0.812323272228241, 614.0, 488.0, 0.7593899965286255, 601.0, 544.0, 0.644101083278656, 577.0, 423.0, 0.8050985932350159, 576.0, 487.0, 0.7052925229072571, 577.0, 540.0, 0.6134145259857178, -1, -1, -1, 557.0, 288.0, 0.21183112263679504, 594.0, 304.0, 0.4227253496646881, 559.0, 295.0, 0.6674076318740845]"
img_001329,"[-1, -1, -1, 714.0, 280.0, 0.9458037614822388, 747.0, 283.0, 0.8801171183586121, 760.0, 330.0, 0.871044397354126, 762.0, 343.0, 0.5730299353599548, 681.0, 281.0, 0.9109172224998474, 666.0, 326.0, 0.8488918542861938, 669.0, 355.0, 0.5719667077064514, 730.0, 380.0, 0.8804996609687805, 730.0, 477.0, 0.9208747744560242, 726.0, 570.0, 0.9204474687576294, 686.0, 378.0, 0.854433536529541, 691.0, 472.0, 0.9405134916305542, 679.0, 561.0, 0.8740528225898743, -1, -1, -1, -1, -1, -1, 729.0, 241.0, 0.7645233273506165, 703.0, 239.0, 0.6306275725364685]"
img_001236,"[714.0, 253.0, 0.8986122608184814, 677.0, 283.0, 0.8080253601074219, 675.0, 282.0, 0.8763329982757568, 715.0, 326.0, 0.8031461834907532, 722.0, 299.0, 0.6801440715789795, -1, -1, -1, -1, -1, -1, -1, -1, -1, 673.0, 402.0, 0.877054750919342, 680.0, 500.0, 0.9202371835708618, 669.0, 597.0, 0.8427503108978271, 671.0, 399.0, 0.8458368182182312, 678.0, 499.0, 0.8723222613334656, 666.0, 586.0, 0.7450850605964661, 710.0, 244.0, 0.9609827995300293, 714.0, 243.0, 0.30216875672340393, 681.0, 245.0, 0.9702438712120056, -1, -1, -1]"
img_000317,"[434.0, 257.0, 0.8327065706253052, 447.0, 282.0, 0.9376797676086426, 421.0, 282.0, 0.9039274454116821, 408.0, 315.0, 0.74675053358078, 410.0, 309.0, 0.7570428848266602, 465.0, 282.0, 0.894102931022644, 476.0, 319.0, 0.8261896371841431, 478.0, 350.0, 0.5894221067428589, 432.0, 366.0, 0.9222594499588013, 425.0, 438.0, 0.9329497814178467, 432.0, 506.0, 0.7971948981285095, 460.0, 367.0, 0.9287542700767517, 454.0, 435.0, 0.8702763915061951, 458.0, 494.0, 0.7380776405334473, 428.0, 250.0, 0.7554744482040405, 442.0, 252.0, 0.8329944610595703, 431.0, 248.0, 0.3059036433696747, 451.0, 251.0, 0.7542266249656677]"
img_001611,"[-1, -1, -1, 587.0, 332.0, 0.938247561454773, 613.0, 333.0, 0.8805323839187622, 636.0, 368.0, 0.7400029897689819, 650.0, 366.0, 0.5622490048408508, 562.0, 334.0, 0.8552121520042419, 546.0, 370.0, 0.511404275894165, 571.0, 374.0, 0.1523061990737915, 606.0, 419.0, 0.8591715097427368, 610.0, 484.0, 0.7998512983322144, 601.0, 541.0, 0.7367093563079834, 570.0, 420.0, 0.8058410286903381, 578.0, 484.0, 0.7195594906806946, 577.0, 538.0, 0.6666396260261536, -1, -1, -1, -1, -1, -1, 600.0, 306.0, 0.6431653499603271, 580.0, 299.0, 0.4241465926170349]"
img_000525,"[666.0, 273.0, 0.18266674876213074, 625.0, 285.0, 0.8935948610305786, 650.0, 289.0, 0.8577330112457275, 670.0, 328.0, 0.7105609178543091, 675.0, 295.0, 0.31249696016311646, 596.0, 283.0, 0.8699253797531128, 556.0, 329.0, 0.774040699005127, 562.0, 362.0, 0.6774324774742126, 648.0, 400.0, 0.8873016238212585, 658.0, 500.0, 0.884032666683197, 597.0, 586.0, 0.8559795618057251, 620.0, 405.0, 0.795724093914032, 646.0, 495.0, 0.6685136556625366, 624.0, 570.0, 0.4335801601409912, 668.0, 258.0, 0.18393942713737488, -1, -1, -1, 650.0, 255.0, 0.6466667652130127, 614.0, 247.0, 0.27097851037979126]"
img_003125,"[588.0, 294.0, 0.25408995151519775, 588.0, 323.0, 0.8260696530342102, 601.0, 323.0, 0.7033935785293579, 616.0, 359.0, 0.43823903799057007, -1, -1, -1, 577.0, 323.0, 0.6814342737197876, 561.0, 354.0, 0.34807097911834717, -1, -1, -1, 601.0, 398.0, 0.5794344544410706, 615.0, 462.0, 0.3712422251701355, 613.0, 533.0, 0.20068572461605072, 583.0, 399.0, 0.571021318435669, 588.0, 464.0, 0.2810530960559845, 584.0, 513.0, 0.2071303278207779, 589.0, 290.0, 0.19047676026821136, 587.0, 288.0, 0.20700310170650482, 592.0, 288.0, 0.41495847702026367, 585.0, 287.0, 0.4251360595226288]"
img_002539,"[588.0, 315.0, 0.8207760453224182, 589.0, 332.0, 0.9166737794876099, 572.0, 336.0, 0.8417251110076904, 557.0, 369.0, 0.6722712516784668, 577.0, 364.0, 0.4148438572883606, 614.0, 332.0, 0.8285051584243774, 641.0, 364.0, 0.6615873575210571, -1, -1, -1, 584.0, 418.0, 0.8204095363616943, 586.0, 478.0, 0.5887868404388428, 578.0, 533.0, 0.44244250655174255, 609.0, 417.0, 0.7717754244804382, 612.0, 485.0, 0.5457186102867126, 600.0, 541.0, 0.44074830412864685, 585.0, 308.0, 0.753578245639801, 591.0, 308.0, 0.7391026616096497, 582.0, 311.0, 0.5725062489509583, 594.0, 307.0, 0.48620444536209106]"
img_001020,"[577.0, 253.0, 0.8078467845916748, 549.0, 284.0, 0.9287062287330627, 533.0, 284.0, 0.9009417295455933, 506.0, 343.0, 1.0553237199783325, 560.0, 391.0, 1.0476059913635254, 575.0, 285.0, 0.9171932339668274, 586.0, 340.0, 0.6077603101730347, 604.0, 371.0, 0.5626481175422668, 547.0, 399.0, 0.8960930109024048, 560.0, 501.0, 0.9332602620124817, 544.0, 602.0, 0.867236316204071, 577.0, 396.0, 0.8529552221298218, 573.0, 502.0, 0.8192945122718811, 556.0, 584.0, 0.723088264465332, 573.0, 247.0, 0.8574677109718323, 576.0, 242.0, 0.4123254418373108, 550.0, 246.0, 0.8884751796722412, -1, -1, -1]"
img_002449,"[583.0, 300.0, 0.12650738656520844, 586.0, 325.0, 0.871539294719696, 605.0, 325.0, 0.7663984894752502, 624.0, 360.0, 0.5542308688163757, 630.0, 360.0, 0.3555867075920105, 566.0, 325.0, 0.7623681426048279, 548.0, 357.0, 0.48201411962509155, -1, -1, -1, 602.0, 402.0, 0.697188138961792, 608.0, 473.0, 0.49816060066223145, 601.0, 538.0, 0.3667936325073242, 575.0, 405.0, 0.668554425239563, 580.0, 475.0, 0.4389599859714508, 580.0, 529.0, 0.35296282172203064, -1, -1, -1, -1, -1, -1, 594.0, 296.0, 0.39192017912864685, 576.0, 289.0, 0.4886295199394226]"
img_000573,"[-1, -1, -1, 756.0, 280.0, 0.9052821397781372, 787.0, 282.0, 0.8329302072525024, 776.0, 334.0, 0.3303923010826111, -1, -1, -1, 721.0, 280.0, 0.9185651540756226, 695.0, 327.0, 0.7816234827041626, 702.0, 371.0, 0.7381829023361206, 784.0, 397.0, 0.8845157027244568, 780.0, 494.0, 0.9323484301567078, 762.0, 594.0, 0.9660098552703857, 742.0, 396.0, 0.8475661277770996, 739.0, 488.0, 0.8616445064544678, 682.0, 570.0, 0.8669061660766602, -1, -1, -1, -1, -1, -1, 778.0, 249.0, 0.43838369846343994, 739.0, 246.0, 0.470951646566391]"
img_000149,"[710.0, 250.0, 0.12122654169797897, 683.0, 276.0, 0.8881634473800659, 712.0, 273.0, 0.8781503438949585, 735.0, 308.0, 0.7316995859146118, 737.0, 284.0, 0.6445592641830444, 661.0, 278.0, 0.8002530336380005, 655.0, 321.0, 0.5162104368209839, 677.0, 319.0, 0.27666136622428894, 711.0, 368.0, 0.8645432591438293, 724.0, 455.0, 0.9530458450317383, 715.0, 540.0, 0.8179854154586792, 674.0, 370.0, 0.8943699598312378, 687.0, 457.0, 0.9105314016342163, 689.0, 541.0, 0.8704169988632202, 715.0, 238.0, 0.14650768041610718, -1, -1, -1, 701.0, 239.0, 0.7942202091217041, 673.0, 239.0, 0.4585341215133667]"
img_000421,"[451.0, 269.0, 0.8370145559310913, 440.0, 302.0, 0.8323919177055359, 415.0, 302.0, 0.912311315536499, 417.0, 342.0, 0.7720007300376892, 438.0, 309.0, 0.8046984076499939, 463.0, 298.0, 0.8413875699043274, 472.0, 342.0, 0.6876091957092285, 461.0, 319.0, 0.562602698802948, 434.0, 412.0, 0.9368174076080322, 445.0, 504.0, 0.9382984638214111, 425.0, 583.0, 0.7633481025695801, 464.0, 407.0, 0.9571262001991272, 483.0, 502.0, 0.9622113704681396, 477.0, 593.0, 0.8379802703857422, 445.0, 263.0, 0.7775039672851562, 454.0, 258.0, 0.6750463843345642, 426.0, 267.0, 0.6791185736656189, 452.0, 274.0, 0.15793204307556152]"
img_002089,"[624.0, 322.0, 0.20800185203552246, 602.0, 334.0, 0.8409586548805237, 621.0, 337.0, 0.7841792106628418, 622.0, 379.0, 0.5284551978111267, 627.0, 402.0, 0.3055526316165924, 588.0, 332.0, 0.7620417475700378, 563.0, 364.0, 0.31978949904441833, 595.0, 386.0, 0.11368422955274582, 605.0, 415.0, 0.7370774745941162, 607.0, 474.0, 0.5814468264579773, 592.0, 538.0, 0.4481510818004608, 582.0, 411.0, 0.6672117114067078, 585.0, 479.0, 0.46076297760009766, 576.0, 531.0, 0.3653838634490967, 627.0, 319.0, 0.1971178501844406, -1, -1, -1, 625.0, 317.0, 0.5554473400115967, 599.0, 315.0, 0.2134658694267273]"
img_000947,"[389.0, 268.0, 0.9702877402305603, 369.0, 299.0, 0.898232638835907, 343.0, 303.0, 0.9624647498130798, 368.0, 354.0, 0.9884751439094543, 401.0, 320.0, 0.8427774906158447, 399.0, 295.0, 0.8856579065322876, 416.0, 336.0, 0.6762614250183105, 418.0, 319.0, 0.7083524465560913, 366.0, 411.0, 0.9494484066963196, 354.0, 499.0, 0.9293076395988464, 331.0, 580.0, 0.8557700514793396, 402.0, 406.0, 0.9678128361701965, 427.0, 490.0, 1.0115000009536743, 444.0, 586.0, 1.0371160507202148, 378.0, 257.0, 0.9686896204948425, 396.0, 254.0, 0.8276910185813904, 360.0, 264.0, 0.9166659116744995, 382.0, 276.0, 0.10236750543117523]"
img_003129,"[594.0, 297.0, 0.13968028128147125, 589.0, 322.0, 0.932237982749939, 613.0, 324.0, 0.8638666272163391, 630.0, 359.0, 0.73637455701828, 648.0, 363.0, 0.55397629737854, 565.0, 323.0, 0.831419050693512, 547.0, 354.0, 0.49148598313331604, -1, -1, -1, 604.0, 407.0, 0.8168038725852966, 619.0, 476.0, 0.6417763233184814, 622.0, 534.0, 0.4136660695075989, 571.0, 409.0, 0.7556300759315491, 582.0, 476.0, 0.517650306224823, 581.0, 531.0, 0.3574484586715698, 606.0, 293.0, 0.11149559170007706, -1, -1, -1, 601.0, 294.0, 0.6348265409469604, 580.0, 286.0, 0.5203769207000732]"
img_000897,"[357.0, 262.0, 0.9757537245750427, 354.0, 290.0, 0.881132960319519, 324.0, 292.0, 0.9399142265319824, 317.0, 324.0, 0.7308816313743591, 340.0, 309.0, 0.7625454664230347, 380.0, 289.0, 0.905106246471405, 393.0, 325.0, 0.799324095249176, 381.0, 313.0, 0.6245798468589783, 334.0, 382.0, 0.9117408394813538, 335.0, 464.0, 0.9273313283920288, 337.0, 541.0, 0.8088009357452393, 372.0, 382.0, 0.9475337862968445, 371.0, 463.0, 1.0035560131072998, 369.0, 539.0, 0.8310068845748901, 348.0, 253.0, 0.9560774564743042, 364.0, 253.0, 0.9483975172042847, 333.0, 257.0, 0.828591525554657, 371.0, 257.0, 0.6377556324005127]"
img_000439,"[489.0, 274.0, 0.7770858407020569, 489.0, 298.0, 0.865468442440033, 463.0, 302.0, 0.9209097027778625, 460.0, 347.0, 0.9551769495010376, 503.0, 323.0, 0.8173338770866394, 510.0, 294.0, 0.8366298079490662, 532.0, 329.0, 0.6030321717262268, 520.0, 321.0, 0.5163270235061646, 487.0, 408.0, 0.9229544997215271, 502.0, 501.0, 0.9020867943763733, 492.0, 594.0, 0.8264871835708618, 511.0, 406.0, 0.8776805996894836, 512.0, 503.0, 0.8824511766433716, 490.0, 588.0, 0.7987512946128845, 482.0, 270.0, 0.719424843788147, 492.0, 266.0, 0.6790924072265625, 471.0, 273.0, 0.5944172143936157, 497.0, 268.0, 0.33666926622390747]"
img_000118,"[670.0, 249.0, 0.6390818357467651, 634.0, 282.0, 0.9489688873291016, 641.0, 282.0, 0.8487018346786499, 700.0, 319.0, 0.7801288962364197, 687.0, 281.0, 0.7587358951568604, 624.0, 284.0, 0.7860414385795593, 632.0, 323.0, 0.26420333981513977, -1, -1, -1, 642.0, 393.0, 0.8606769442558289, 646.0, 476.0, 0.9147429466247559, 633.0, 568.0, 0.8887532353401184, 629.0, 388.0, 0.8412178158760071, 632.0, 476.0, 0.8180233240127563, 623.0, 543.0, 0.5799336433410645, 668.0, 241.0, 0.6735535860061646, -1, -1, -1, 642.0, 244.0, 0.8909181356430054, 629.0, 246.0, 0.10553286969661713]"
img_002609,"[589.0, 312.0, 0.38796019554138184, 592.0, 330.0, 0.9324261546134949, 606.0, 331.0, 0.8035779595375061, 626.0, 367.0, 0.5341484546661377, 648.0, 371.0, 0.4020198583602905, 581.0, 331.0, 0.8262124061584473, 564.0, 365.0, 0.4381310045719147, -1, -1, -1, 609.0, 416.0, 0.7780908346176147, 607.0, 485.0, 0.648594856262207, 592.0, 544.0, 0.5569023489952087, 585.0, 416.0, 0.7727751135826111, 584.0, 485.0, 0.6098214983940125, 578.0, 539.0, 0.5206546187400818, 589.0, 303.0, 0.2779368460178375, 587.0, 304.0, 0.35375380516052246, 597.0, 304.0, 0.4851723909378052, 586.0, 301.0, 0.5566651225090027]"
img_000152,"[710.0, 247.0, 0.5725350975990295, 692.0, 278.0, 0.9026026129722595, 672.0, 280.0, 0.8877806663513184, 664.0, 323.0, 0.7744413614273071, 711.0, 304.0, 0.6672309637069702, 717.0, 274.0, 0.809678316116333, 740.0, 308.0, 0.664401113986969, 732.0, 289.0, 0.5730078220367432, 685.0, 372.0, 0.8536832332611084, 690.0, 457.0, 0.9561278820037842, 694.0, 542.0, 0.851633608341217, 716.0, 370.0, 0.9084293246269226, 727.0, 455.0, 0.9591391086578369, 720.0, 538.0, 0.9024315476417542, 705.0, 242.0, 0.5615893602371216, -1, -1, -1, 689.0, 241.0, 0.7274221181869507, 690.0, 242.0, 0.2113553136587143]"
img_001242,"[705.0, 256.0, 0.892690896987915, 674.0, 286.0, 0.8486334085464478, 662.0, 285.0, 0.8944774866104126, 711.0, 325.0, 0.7626474499702454, 714.0, 290.0, 0.7278501391410828, 687.0, 288.0, 0.7575604915618896, 721.0, 327.0, 0.4665246903896332, 713.0, 305.0, 0.3006027042865753, 668.0, 405.0, 0.8363060355186462, 680.0, 501.0, 0.8993462324142456, 670.0, 597.0, 0.8181641697883606, 675.0, 404.0, 0.8532710671424866, 680.0, 501.0, 0.893578827381134, 666.0, 590.0, 0.7518470883369446, 698.0, 246.0, 0.930202066898346, 706.0, 246.0, 0.3921927511692047, 675.0, 248.0, 0.9234865307807922, -1, -1, -1]"
img_000154,"[714.0, 259.0, 0.1371748000383377, 694.0, 277.0, 0.8939970135688782, 719.0, 273.0, 0.8729859590530396, 740.0, 308.0, 0.6281532049179077, 737.0, 279.0, 0.5054720044136047, 672.0, 280.0, 0.8131629824638367, 658.0, 324.0, 0.6675291657447815, 665.0, 341.0, 0.5111588835716248, 719.0, 368.0, 0.8860533833503723, 725.0, 455.0, 0.9735217690467834, 723.0, 543.0, 0.8134126663208008, 685.0, 369.0, 0.8808671236038208, 697.0, 457.0, 0.9196531176567078, 701.0, 542.0, 0.8760930299758911, 716.0, 242.0, 0.13220307230949402, -1, -1, -1, 709.0, 240.0, 0.6759456396102905, 679.0, 242.0, 0.40780991315841675]"
img_000368,"[404.0, 263.0, 0.9180187582969666, 397.0, 287.0, 0.887848436832428, 369.0, 289.0, 0.9254347085952759, 356.0, 326.0, 0.8344435691833496, 380.0, 319.0, 0.7888875603675842, 420.0, 287.0, 0.9065680503845215, 438.0, 330.0, 0.8107131719589233, 437.0, 322.0, 0.7010688185691833, 378.0, 384.0, 0.8650537133216858, 379.0, 475.0, 0.9323588013648987, 376.0, 560.0, 0.9081741571426392, 414.0, 384.0, 0.9198052883148193, 412.0, 479.0, 0.9602983593940735, 406.0, 555.0, 0.9012588262557983, 396.0, 254.0, 0.9017980098724365, 408.0, 253.0, 0.8649275898933411, 379.0, 255.0, 0.8245949149131775, 409.0, 254.0, 0.4324842095375061]"
