0,1
img_001949,"[551.0, 251.0, 0.5551115274429321, 524.0, 292.0, 0.9142037034034729, 548.0, 290.0, 0.8873842358589172, 583.0, 344.0, 0.7716246843338013, 617.0, 372.0, 0.6343159675598145, 496.0, 293.0, 0.868421196937561, 470.0, 353.0, 0.7181430459022522, 497.0, 375.0, 0.3094627261161804, 550.0, 408.0, 0.9614779949188232, 548.0, 506.0, 0.939992368221283, 536.0, 601.0, 0.8177257180213928, 509.0, 409.0, 0.9052639603614807, 530.0, 505.0, 0.8718360662460327, 519.0, 590.0, 0.804629385471344, 547.0, 244.0, 0.6000337600708008, -1, -1, -1, 537.0, 251.0, 0.8804953694343567, 507.0, 273.0, 0.13994476199150085]"
img_001944,"[551.0, 254.0, 0.5209820866584778, 514.0, 294.0, 0.925841212272644, 542.0, 296.0, 0.9474468231201172, 565.0, 353.0, 0.8407784104347229, 600.0, 363.0, 0.5663793683052063, 485.0, 294.0, 0.9131733179092407, 463.0, 353.0, 0.7412026524543762, 484.0, 372.0, 0.31224626302719116, 541.0, 411.0, 0.9734513759613037, 544.0, 512.0, 0.9673998355865479, 535.0, 609.0, 0.8685103058815002, 501.0, 411.0, 0.9006908535957336, 513.0, 510.0, 0.9326388239860535, 500.0, 598.0, 0.8727362751960754, 549.0, 248.0, 0.561910092830658, -1, -1, -1, 535.0, 253.0, 0.9370477795600891, 499.0, 267.0, 0.1672106385231018]"
img_001731,"[626.0, 249.0, 0.9306367635726929, 663.0, 283.0, 0.8933799862861633, 671.0, 280.0, 0.7831389904022217, 659.0, 325.0, 0.3038952946662903, 632.0, 347.0, 0.19580680131912231, 651.0, 281.0, 0.8767315149307251, 635.0, 326.0, 0.9327934980392456, 614.0, 357.0, 0.7678927779197693, 674.0, 376.0, 0.8023849725723267, 667.0, 462.0, 0.8954308032989502, 688.0, 541.0, 0.7855656743049622, 649.0, 378.0, 0.8565507531166077, 643.0, 466.0, 0.9342986941337585, 665.0, 544.0, 0.8416203260421753, 631.0, 245.0, 0.15478280186653137, 630.0, 243.0, 0.9941085577011108, -1, -1, -1, 645.0, 245.0, 0.9532869458198547]"
img_001939,"[544.0, 260.0, 0.5285063982009888, 505.0, 296.0, 0.8901170492172241, 533.0, 298.0, 0.8855552077293396, 550.0, 350.0, 0.7244700789451599, 554.0, 309.0, 0.3488735854625702, 474.0, 296.0, 0.8763062357902527, 456.0, 353.0, 0.5349998474121094, 482.0, 373.0, 0.18366111814975739, 532.0, 413.0, 0.9477213025093079, 539.0, 518.0, 0.9491949081420898, 535.0, 617.0, 0.8930871486663818, 488.0, 413.0, 0.891873300075531, 502.0, 514.0, 0.9319500923156738, 461.0, 606.0, 0.8718246817588806, 542.0, 255.0, 0.5507333278656006, -1, -1, -1, 521.0, 257.0, 0.8587658405303955, 496.0, 260.0, 0.1657581776380539]"
img_001752,"[601.0, 247.0, 0.9163117408752441, 635.0, 276.0, 0.9028186202049255, 636.0, 274.0, 0.8139368295669556, 618.0, 319.0, 0.3625492751598358, 587.0, 336.0, 0.31881844997406006, 640.0, 275.0, 0.8945296406745911, 635.0, 316.0, 0.7778976559638977, 594.0, 361.0, 0.5599467158317566, 655.0, 369.0, 0.8487300872802734, 650.0, 455.0, 0.8398443460464478, 657.0, 529.0, 0.7566838264465332, 654.0, 371.0, 0.8802770376205444, 645.0, 456.0, 0.8912471532821655, 653.0, 534.0, 0.8300648927688599, 600.0, 240.0, 0.25548842549324036, 610.0, 243.0, 0.9632437229156494, -1, -1, -1, 627.0, 243.0, 0.9714844226837158]"
img_003373,"[-1, -1, -1, 678.0, 277.0, 0.9234606027603149, 713.0, 279.0, 0.9112542271614075, 731.0, 323.0, 0.7920466065406799, 725.0, 336.0, 0.3826026916503906, 649.0, 276.0, 0.848275899887085, 625.0, 316.0, 0.8363433480262756, 626.0, 343.0, 0.5280497670173645, 697.0, 374.0, 0.8960866332054138, 682.0, 460.0, 0.9390665888786316, 672.0, 536.0, 0.8153947591781616, 658.0, 371.0, 0.8813090324401855, 659.0, 457.0, 0.8657661080360413, 648.0, 531.0, 0.7546807527542114, -1, -1, -1, -1, -1, -1, 697.0, 241.0, 0.671978771686554, 669.0, 237.0, 0.6968842148780823]"
img_002647,"[760.0, 241.0, 0.11264462769031525, 733.0, 272.0, 0.9194923639297485, 762.0, 274.0, 0.9123153686523438, 778.0, 317.0, 0.7754563093185425, 776.0, 339.0, 0.47343358397483826, 709.0, 270.0, 0.9008681774139404, 684.0, 310.0, 0.7946563959121704, 686.0, 344.0, 0.6649750471115112, 753.0, 363.0, 0.9087222218513489, 746.0, 441.0, 0.8740653991699219, 719.0, 509.0, 0.8689453601837158, 721.0, 363.0, 0.8906179070472717, 724.0, 435.0, 0.8956255912780762, 711.0, 505.0, 0.8331136107444763, 760.0, 235.0, 0.13193166255950928, -1, -1, -1, 757.0, 237.0, 0.8781547546386719, 724.0, 235.0, 0.4864784777164459]"
img_001357,"[674.0, 269.0, 0.6753309965133667, 676.0, 301.0, 0.9079411029815674, 664.0, 301.0, 0.7484988570213318, 628.0, 355.0, 0.5419586896896362, 617.0, 375.0, 0.501303493976593, 690.0, 298.0, 0.738478422164917, 638.0, 350.0, 0.32443472743034363, 612.0, 374.0, 0.2706632912158966, 700.0, 401.0, 0.814487874507904, 704.0, 480.0, 0.8058369755744934, 684.0, 554.0, 0.7574940323829651, 700.0, 403.0, 0.7824285626411438, 701.0, 481.0, 0.8223616480827332, 685.0, 554.0, 0.7775131464004517, 670.0, 263.0, 0.644395112991333, 676.0, 258.0, 0.648994505405426, 666.0, 271.0, 0.64664226770401, 680.0, 265.0, 0.4890493154525757]"
img_002749,"[679.0, 241.0, 0.925088107585907, 668.0, 274.0, 0.9337456226348877, 650.0, 276.0, 0.9380466938018799, 653.0, 314.0, 0.8345125913619995, 694.0, 316.0, 0.6858968138694763, 680.0, 272.0, 0.8552430868148804, 701.0, 300.0, 0.417745977640152, 704.0, 312.0, 0.32168102264404297, 670.0, 362.0, 0.9445275664329529, 679.0, 429.0, 0.9517121315002441, 680.0, 501.0, 0.922015368938446, 680.0, 361.0, 0.8955067992210388, 686.0, 430.0, 0.9039425253868103, 683.0, 496.0, 0.8611208200454712, 673.0, 237.0, 0.960124671459198, 677.0, 235.0, 0.585252583026886, 661.0, 240.0, 0.8713884353637695, -1, -1, -1]"
img_000364,"[-1, -1, -1, 647.0, 276.0, 0.8806358575820923, 675.0, 273.0, 0.8730806112289429, 706.0, 298.0, 0.5732570886611938, 698.0, 266.0, 0.43843910098075867, 620.0, 276.0, 0.8512153029441833, 589.0, 317.0, 0.876775860786438, 586.0, 347.0, 0.6706573367118835, 677.0, 368.0, 0.8568645715713501, 691.0, 450.0, 0.9376133680343628, 717.0, 531.0, 0.8790141344070435, 635.0, 373.0, 0.9383425116539001, 640.0, 456.0, 0.9564021825790405, 636.0, 537.0, 0.8616105318069458, -1, -1, -1, -1, -1, -1, 664.0, 241.0, 0.582862138748169, 630.0, 241.0, 0.46596431732177734]"
img_003542,"[590.0, 277.0, 0.5361524820327759, 657.0, 285.0, 0.9385018944740295, 680.0, 274.0, 0.8696896433830261, 711.0, 322.0, 0.32229775190353394, 705.0, 369.0, 0.10188447684049606, 635.0, 292.0, 0.9084551334381104, 617.0, 344.0, 0.8097379803657532, 588.0, 373.0, 0.8886747360229492, 710.0, 371.0, 0.8563527464866638, 689.0, 457.0, 0.8493740558624268, 678.0, 531.0, 0.7598694562911987, 677.0, 378.0, 0.8780611753463745, 673.0, 458.0, 0.9024568200111389, 669.0, 530.0, 0.7468773722648621, -1, -1, -1, 591.0, 271.0, 0.6026452779769897, 661.0, 248.0, 0.13345089554786682, 614.0, 265.0, 0.9240918159484863]"
img_000130,"[719.0, 284.0, 0.20585766434669495, 691.0, 294.0, 0.8809430003166199, 716.0, 300.0, 0.8784615993499756, 724.0, 337.0, 0.8633304834365845, 729.0, 343.0, 0.5492168664932251, 668.0, 291.0, 0.8505251407623291, 640.0, 328.0, 0.5969673991203308, 633.0, 361.0, 0.3077511787414551, 687.0, 376.0, 0.917414665222168, 683.0, 457.0, 0.9901360869407654, 683.0, 531.0, 0.7818257808685303, 650.0, 369.0, 0.9029231667518616, 651.0, 455.0, 0.8984031081199646, 649.0, 534.0, 0.815698504447937, 726.0, 280.0, 0.21239542961120605, -1, -1, -1, 716.0, 275.0, 0.8087306022644043, 687.0, 261.0, 0.31852853298187256]"
img_000406,"[591.0, 270.0, 0.11855029314756393, 624.0, 280.0, 0.9316913485527039, 654.0, 275.0, 0.8891350626945496, 695.0, 303.0, 0.8192633390426636, -1, -1, -1, 595.0, 287.0, 0.8759465217590332, 578.0, 330.0, 0.7836050987243652, 566.0, 365.0, 0.780665934085846, 669.0, 367.0, 0.8715479969978333, 688.0, 447.0, 0.9185301065444946, 721.0, 526.0, 0.8772768378257751, 632.0, 375.0, 0.8767101168632507, 639.0, 456.0, 0.9530790448188782, 637.0, 536.0, 0.8611801266670227, -1, -1, -1, 586.0, 256.0, 0.1447673887014389, 628.0, 244.0, 0.5256361961364746, 595.0, 249.0, 0.8008203506469727]"
img_001775,"[621.0, 246.0, 0.9745126366615295, 625.0, 279.0, 0.9701118469238281, 592.0, 283.0, 0.9723604917526245, 579.0, 320.0, 0.8642430901527405, 578.0, 357.0, 0.8636631369590759, 657.0, 277.0, 0.9264730215072632, 670.0, 313.0, 0.8422017097473145, 669.0, 332.0, 0.7238172292709351, 626.0, 371.0, 0.9169068336486816, 636.0, 446.0, 0.9211893677711487, 646.0, 518.0, 0.8258285522460938, 658.0, 367.0, 0.8881410360336304, 659.0, 448.0, 0.8751176595687866, 661.0, 516.0, 0.8030916452407837, 613.0, 241.0, 0.974213182926178, 627.0, 240.0, 1.0216641426086426, 604.0, 245.0, 0.6987585425376892, 635.0, 242.0, 0.8424347043037415]"
img_000478,"[655.0, 242.0, 0.3313961923122406, 632.0, 279.0, 0.9278904795646667, 657.0, 277.0, 0.9034236669540405, 675.0, 320.0, 0.7819172739982605, 693.0, 363.0, 0.6770374178886414, 602.0, 285.0, 0.8337655067443848, 592.0, 327.0, 0.7564228773117065, 597.0, 372.0, 0.6647295355796814, 666.0, 368.0, 0.9241232872009277, 692.0, 450.0, 0.9082289934158325, 718.0, 530.0, 0.8701528310775757, 630.0, 374.0, 0.9182571172714233, 640.0, 455.0, 0.9465247988700867, 639.0, 538.0, 0.8496679067611694, 650.0, 238.0, 0.3583444356918335, -1, -1, -1, 641.0, 242.0, 0.8861374855041504, 626.0, 241.0, 0.36309680342674255]"
img_003479,"[-1, -1, -1, 683.0, 284.0, 0.9234638810157776, 715.0, 289.0, 0.9664872884750366, 721.0, 344.0, 0.8747282028198242, 727.0, 385.0, 0.8755958676338196, 652.0, 281.0, 0.8298851251602173, 623.0, 320.0, 0.8882400989532471, 625.0, 357.0, 0.5716966390609741, 687.0, 382.0, 0.854587972164154, 681.0, 460.0, 0.9012281894683838, 671.0, 531.0, 0.7897379398345947, 648.0, 376.0, 0.8165398836135864, 653.0, 456.0, 0.820327877998352, 647.0, 528.0, 0.7301440834999084, -1, -1, -1, -1, -1, -1, 708.0, 249.0, 0.7390899062156677, 678.0, 240.0, 0.591568648815155]"
img_001839,"[508.0, 250.0, 1.003919005393982, 531.0, 291.0, 0.9192561507225037, 500.0, 292.0, 0.9360378384590149, 492.0, 343.0, 0.7506043314933777, 505.0, 353.0, 0.5380486249923706, 558.0, 290.0, 0.9609812498092651, 577.0, 351.0, 0.9260587096214294, 519.0, 353.0, 0.6702526211738586, 508.0, 405.0, 0.9252067804336548, 518.0, 502.0, 0.9085878729820251, 552.0, 585.0, 0.7723872065544128, 546.0, 406.0, 0.988169252872467, 538.0, 501.0, 0.9088574051856995, 559.0, 585.0, 0.767975389957428, 503.0, 243.0, 0.9121715426445007, 518.0, 242.0, 0.9964749813079834, 518.0, 260.0, 0.16379232704639435, 538.0, 244.0, 0.9622215032577515]"
img_001135,"[-1, -1, -1, 673.0, 273.0, 0.909193217754364, 703.0, 274.0, 0.8978071808815002, 714.0, 327.0, 0.7334422469139099, 722.0, 376.0, 0.6934714913368225, 640.0, 271.0, 0.84651118516922, 623.0, 319.0, 0.896865963935852, 615.0, 367.0, 0.6706863641738892, 687.0, 370.0, 0.9112330675125122, 689.0, 460.0, 0.9672335386276245, 687.0, 545.0, 0.893563449382782, 647.0, 369.0, 0.8690505027770996, 658.0, 459.0, 0.897969663143158, 664.0, 537.0, 0.7582001090049744, -1, -1, -1, -1, -1, -1, 687.0, 237.0, 0.5689574480056763, 662.0, 234.0, 0.5266256332397461]"
img_002908,"[688.0, 243.0, 0.7924872636795044, 667.0, 274.0, 0.9172948598861694, 650.0, 274.0, 0.9169245958328247, 628.0, 314.0, 0.8213099241256714, 637.0, 348.0, 0.713241457939148, 678.0, 272.0, 0.7754618525505066, 685.0, 310.0, 0.41838401556015015, 704.0, 329.0, 0.3568151295185089, 665.0, 362.0, 0.9228248000144958, 671.0, 433.0, 0.8470932245254517, 657.0, 504.0, 0.8346234560012817, 678.0, 362.0, 0.8607617616653442, 685.0, 434.0, 0.8808177709579468, 682.0, 503.0, 0.7674989104270935, 684.0, 240.0, 0.8680152297019958, -1, -1, -1, 671.0, 240.0, 0.9236063957214355, -1, -1, -1]"
img_002929,"[713.0, 245.0, 0.9127299189567566, 678.0, 277.0, 0.9368016123771667, 672.0, 275.0, 0.9220923185348511, 659.0, 320.0, 0.7797160148620605, 703.0, 358.0, 0.7617707252502441, 687.0, 278.0, 0.8199775815010071, 692.0, 321.0, 0.3389667272567749, 712.0, 344.0, 0.2951595187187195, 681.0, 366.0, 0.9062928557395935, 684.0, 448.0, 0.9284073710441589, 672.0, 516.0, 0.8696531057357788, 683.0, 368.0, 0.8397617936134338, 684.0, 448.0, 0.8842292428016663, 671.0, 509.0, 0.8310354351997375, 709.0, 241.0, 0.9672648906707764, 710.0, 238.0, 0.31658852100372314, 686.0, 241.0, 0.9353517293930054, -1, -1, -1]"
img_003026,"[638.0, 248.0, 0.7944093942642212, 612.0, 281.0, 0.9427202939987183, 608.0, 280.0, 0.9704846739768982, 598.0, 328.0, 0.7927592992782593, 657.0, 369.0, 0.7335017323493958, -1, -1, -1, -1, -1, -1, -1, -1, -1, 608.0, 378.0, 0.8977322578430176, 618.0, 462.0, 0.8812729716300964, 606.0, 548.0, 0.8456342816352844, 608.0, 376.0, 0.8122919797897339, 613.0, 462.0, 0.8132420778274536, 604.0, 542.0, 0.8047332167625427, 635.0, 244.0, 0.8628873825073242, -1, -1, -1, 623.0, 245.0, 0.9438966512680054, -1, -1, -1]"
img_002747,"[677.0, 242.0, 0.9581849575042725, 669.0, 275.0, 0.9410584568977356, 649.0, 278.0, 0.9385839700698853, 653.0, 315.0, 0.7867438197135925, 692.0, 315.0, 0.5985503196716309, 684.0, 273.0, 0.8564714193344116, 705.0, 300.0, 0.4353424310684204, -1, -1, -1, 673.0, 364.0, 0.9422622919082642, 680.0, 430.0, 0.9645553231239319, 681.0, 500.0, 0.9131057858467102, 686.0, 362.0, 0.8699654340744019, 692.0, 430.0, 0.8925155401229858, 689.0, 495.0, 0.8484212756156921, 671.0, 239.0, 0.9805876016616821, 677.0, 237.0, 0.7184675931930542, 657.0, 242.0, 0.8676741123199463, -1, -1, -1]"
img_002590,"[666.0, 243.0, 0.7960261106491089, 681.0, 276.0, 0.9181787371635437, 686.0, 275.0, 0.8169723749160767, 672.0, 319.0, 0.2937927842140198, 650.0, 347.0, 0.1983327716588974, 681.0, 276.0, 0.9048336148262024, 670.0, 309.0, 0.8376795649528503, 644.0, 341.0, 0.6806365251541138, 686.0, 364.0, 0.8570956587791443, 688.0, 437.0, 0.842830240726471, 703.0, 497.0, 0.7275439500808716, 678.0, 365.0, 0.9014127850532532, 672.0, 437.0, 0.9051088690757751, 687.0, 503.0, 0.7789609432220459, 668.0, 237.0, 0.30055686831474304, 671.0, 242.0, 0.8816091418266296, -1, -1, -1, 681.0, 242.0, 0.8827087879180908]"
img_000989,"[718.0, 240.0, 0.9752666354179382, 705.0, 285.0, 0.8502482175827026, 689.0, 287.0, 0.9392603635787964, 703.0, 336.0, 0.8559867739677429, 716.0, 334.0, 0.5810123085975647, 716.0, 283.0, 0.8164581060409546, 720.0, 327.0, 0.3496738076210022, -1, -1, -1, 710.0, 395.0, 0.8570874929428101, 711.0, 469.0, 0.8442507982254028, 702.0, 550.0, 0.7669346332550049, 718.0, 388.0, 0.8115290403366089, 715.0, 473.0, 0.8253703713417053, 702.0, 545.0, 0.7901463508605957, 709.0, 236.0, 0.9990394711494446, 717.0, 232.0, 0.6405392289161682, 686.0, 243.0, 0.9338897466659546, -1, -1, -1]"
img_002141,"[695.0, 244.0, 0.8626149296760559, 718.0, 274.0, 0.8974590301513672, 708.0, 276.0, 0.8157529830932617, 693.0, 317.0, 0.4538591206073761, 673.0, 324.0, 0.45264217257499695, 729.0, 273.0, 0.905397891998291, 728.0, 311.0, 0.8571851849555969, 694.0, 323.0, 0.7284920811653137, 719.0, 364.0, 0.8668562769889832, 720.0, 440.0, 0.8067315816879272, 723.0, 506.0, 0.7354855537414551, 734.0, 366.0, 0.8268207311630249, 725.0, 441.0, 0.8833448886871338, 725.0, 511.0, 0.823745608329773, 690.0, 236.0, 0.5266767740249634, 704.0, 242.0, 0.8992695808410645, -1, -1, -1, 716.0, 240.0, 0.8741253614425659]"
img_001988,"[587.0, 257.0, 0.31751585006713867, 550.0, 290.0, 0.9185625314712524, 575.0, 292.0, 0.9288299083709717, 588.0, 339.0, 0.8818750381469727, 621.0, 363.0, 0.7484731078147888, 524.0, 289.0, 0.8738956451416016, 512.0, 337.0, 0.431608647108078, 545.0, 365.0, 0.18406659364700317, 570.0, 391.0, 0.9391562938690186, 592.0, 471.0, 0.9245895147323608, 576.0, 558.0, 0.859212338924408, 533.0, 395.0, 0.8738205432891846, 544.0, 473.0, 0.9280596375465393, 542.0, 550.0, 0.8407444357872009, 585.0, 248.0, 0.3540972173213959, -1, -1, -1, 571.0, 252.0, 0.8890570402145386, 541.0, 244.0, 0.2714042663574219]"
img_002955,"[712.0, 246.0, 0.6059848070144653, 678.0, 279.0, 0.9324384927749634, 697.0, 280.0, 0.880122721195221, 713.0, 331.0, 0.8439950942993164, 727.0, 374.0, 0.8526937365531921, 655.0, 279.0, 0.7965904474258423, 628.0, 317.0, 0.7512254118919373, 626.0, 354.0, 0.619127094745636, 686.0, 370.0, 0.8907290101051331, 685.0, 451.0, 0.9070173501968384, 677.0, 528.0, 0.7777169346809387, 660.0, 368.0, 0.8439093232154846, 656.0, 446.0, 0.8814209699630737, 638.0, 522.0, 0.8419005870819092, 710.0, 242.0, 0.6304613351821899, -1, -1, -1, 694.0, 246.0, 0.8804740309715271, 674.0, 244.0, 0.1850804090499878]"
img_001795,"[620.0, 244.0, 1.0060608386993408, 630.0, 277.0, 0.9665573835372925, 596.0, 280.0, 0.9533916115760803, 575.0, 311.0, 0.8295746445655823, -1, -1, -1, 665.0, 277.0, 0.9323530793190002, 683.0, 319.0, 0.8528525233268738, -1, -1, -1, 618.0, 376.0, 0.8764607310295105, 617.0, 459.0, 0.929175078868866, 629.0, 528.0, 0.7314913868904114, 654.0, 374.0, 0.8962892293930054, 656.0, 459.0, 0.9690852165222168, 656.0, 536.0, 0.8236086964607239, 614.0, 239.0, 0.9309900999069214, 628.0, 238.0, 1.0395184755325317, 617.0, 241.0, 0.40200501680374146, 641.0, 240.0, 0.9123988151550293]"
img_003726,"[673.0, 246.0, 0.26388517022132874, 671.0, 280.0, 0.972111165523529, 700.0, 281.0, 0.8731448650360107, 717.0, 325.0, 0.8327995538711548, 717.0, 353.0, 0.5035626888275146, 641.0, 279.0, 0.8405894041061401, 609.0, 316.0, 0.8832945823669434, 607.0, 354.0, 0.5599760413169861, 690.0, 374.0, 0.8820958733558655, 695.0, 456.0, 0.923329770565033, 679.0, 531.0, 0.7518535256385803, 655.0, 375.0, 0.8610133528709412, 663.0, 457.0, 0.9092991948127747, 665.0, 530.0, 0.7433973550796509, 671.0, 238.0, 0.22647857666015625, 671.0, 240.0, 0.22415700554847717, 678.0, 243.0, 0.7029387950897217, 663.0, 242.0, 0.676128625869751]"
img_003405,"[717.0, 279.0, 0.11061512678861618, 685.0, 287.0, 0.9246832132339478, 717.0, 296.0, 0.9755519032478333, 727.0, 349.0, 0.8855878710746765, 741.0, 395.0, 0.8205006718635559, 651.0, 280.0, 0.8459005355834961, 615.0, 313.0, 0.8002626299858093, 624.0, 353.0, 0.48284056782722473, 683.0, 387.0, 0.8607439398765564, 683.0, 462.0, 0.9044749736785889, 674.0, 533.0, 0.7997618317604065, 640.0, 380.0, 0.8347052931785583, 651.0, 458.0, 0.8347826600074768, 657.0, 528.0, 0.752096951007843, -1, -1, -1, -1, -1, -1, 717.0, 261.0, 0.8495814800262451, 686.0, 242.0, 0.5534068942070007]"
img_002893,"[665.0, 245.0, 0.1762518584728241, 636.0, 277.0, 0.9648987054824829, 662.0, 276.0, 0.9264317750930786, 677.0, 313.0, 0.805088996887207, 688.0, 335.0, 0.6567941904067993, 618.0, 279.0, 0.8615327477455139, 601.0, 315.0, 0.7603846788406372, 599.0, 348.0, 0.6489080190658569, 661.0, 355.0, 0.9014392495155334, 667.0, 428.0, 0.9009419083595276, 661.0, 501.0, 0.8773296475410461, 630.0, 358.0, 0.8810892105102539, 639.0, 427.0, 0.9114105105400085, 643.0, 499.0, 0.8553115725517273, 666.0, 240.0, 0.194085031747818, -1, -1, -1, 656.0, 244.0, 0.82747882604599, 629.0, 242.0, 0.43071070313453674]"
img_004181,"[-1, -1, -1, 713.0, 276.0, 0.9107525944709778, 742.0, 277.0, 0.8666879534721375, 754.0, 319.0, 0.6832596063613892, 753.0, 348.0, 0.33559030294418335, 680.0, 278.0, 0.8580430150032043, 663.0, 317.0, 0.7884981036186218, 667.0, 347.0, 0.5485773682594299, 731.0, 367.0, 0.8652739524841309, 731.0, 454.0, 0.9429187774658203, 725.0, 541.0, 0.8181727528572083, 689.0, 367.0, 0.8497346639633179, 690.0, 453.0, 0.9088799357414246, 682.0, 539.0, 0.8822236061096191, -1, -1, -1, -1, -1, -1, 727.0, 239.0, 0.8164728283882141, 700.0, 238.0, 0.6066588163375854]"
img_001840,"[503.0, 249.0, 0.9898263216018677, 526.0, 292.0, 0.8810221552848816, 498.0, 292.0, 0.8943118453025818, 487.0, 343.0, 0.6796549558639526, -1, -1, -1, 552.0, 289.0, 0.9429165720939636, 571.0, 349.0, 0.8932395577430725, 512.0, 353.0, 0.6769680380821228, 506.0, 403.0, 0.9191256761550903, 513.0, 500.0, 0.8651302456855774, 552.0, 585.0, 0.7387259602546692, 543.0, 405.0, 0.9711824655532837, 525.0, 500.0, 0.8801291584968567, 553.0, 587.0, 0.7886213660240173, 499.0, 243.0, 0.8880181312561035, 510.0, 242.0, 0.9925629496574402, 512.0, 262.0, 0.12608198821544647, 532.0, 245.0, 0.9497876167297363]"
img_000398,"[659.0, 259.0, 0.23827970027923584, 632.0, 281.0, 0.9055555462837219, 649.0, 278.0, 0.8244901299476624, 586.0, 318.0, 0.3192829489707947, 580.0, 363.0, 0.22777506709098816, 607.0, 281.0, 0.7912118434906006, 572.0, 319.0, 0.6886305809020996, 568.0, 363.0, 0.6416524052619934, 665.0, 374.0, 0.8499393463134766, 683.0, 454.0, 0.899156391620636, 718.0, 532.0, 0.8889052867889404, 637.0, 378.0, 0.8934072256088257, 642.0, 461.0, 0.9538283348083496, 637.0, 540.0, 0.8440441489219666, 660.0, 249.0, 0.21991276741027832, -1, -1, -1, 645.0, 246.0, 0.6493356823921204, 621.0, 244.0, 0.2783418893814087]"
img_001435,"[638.0, 259.0, 0.9683561325073242, 638.0, 289.0, 0.9014564752578735, 621.0, 301.0, 0.9415950179100037, 619.0, 340.0, 0.7858548164367676, 640.0, 341.0, 0.6733539700508118, 662.0, 287.0, 0.8711782693862915, 672.0, 320.0, 0.4703044891357422, 664.0, 321.0, 0.34176385402679443, 660.0, 385.0, 0.8310011625289917, 680.0, 470.0, 0.8695917725563049, 673.0, 549.0, 0.7775834202766418, 680.0, 377.0, 0.8539311289787292, 688.0, 469.0, 0.8347588777542114, 671.0, 543.0, 0.7402921319007874, 632.0, 253.0, 1.0001399517059326, 641.0, 250.0, 0.925020694732666, 623.0, 260.0, 0.8113848567008972, 642.0, 252.0, 0.3104122579097748]"
img_001767,"[610.0, 250.0, 0.965870201587677, 626.0, 280.0, 0.950691819190979, 598.0, 285.0, 0.9369152188301086, 587.0, 324.0, 0.7108694911003113, 582.0, 347.0, 0.6161218881607056, 654.0, 277.0, 0.9200782775878906, 672.0, 315.0, 0.8817229270935059, 663.0, 334.0, 0.6935976147651672, 627.0, 370.0, 0.9152675867080688, 634.0, 446.0, 0.8833549618721008, 648.0, 517.0, 0.794222354888916, 659.0, 368.0, 0.9037452936172485, 649.0, 447.0, 0.8620485067367554, 659.0, 514.0, 0.7787267565727234, 603.0, 244.0, 0.9098188281059265, 619.0, 244.0, 0.9954625368118286, 610.0, 245.0, 0.35389283299446106, 631.0, 244.0, 0.9397920370101929]"
img_002180,"[711.0, 251.0, 0.10895699262619019, 725.0, 274.0, 0.9153757691383362, 752.0, 275.0, 0.8797472715377808, 767.0, 315.0, 0.7413480281829834, 765.0, 336.0, 0.43455615639686584, 706.0, 276.0, 0.851396918296814, 690.0, 312.0, 0.7850954532623291, 680.0, 337.0, 0.6252351999282837, 747.0, 359.0, 0.8668105602264404, 739.0, 436.0, 0.8491722345352173, 738.0, 504.0, 0.8297398090362549, 715.0, 360.0, 0.8837842345237732, 717.0, 438.0, 0.9296905994415283, 726.0, 504.0, 0.8677694797515869, -1, -1, -1, 709.0, 242.0, 0.12560464441776276, 739.0, 238.0, 0.5145508050918579, 708.0, 239.0, 0.774897038936615]"
img_000933,"[-1, -1, -1, 685.0, 298.0, 0.9051030874252319, 713.0, 294.0, 0.8342130184173584, 728.0, 333.0, 0.5514073967933655, 725.0, 366.0, 0.22848141193389893, 663.0, 304.0, 0.8686238527297974, 643.0, 336.0, 0.8067310452461243, 638.0, 366.0, 0.5341178178787231, 717.0, 374.0, 0.8684895038604736, 723.0, 449.0, 0.8942527770996094, 745.0, 524.0, 0.8193039894104004, 677.0, 379.0, 0.8698242902755737, 687.0, 458.0, 0.9207515716552734, 710.0, 529.0, 0.7833470106124878, -1, -1, -1, -1, -1, -1, 694.0, 269.0, 0.5049681067466736, 670.0, 271.0, 0.610096275806427]"
img_001079,"[-1, -1, -1, 668.0, 282.0, 0.9336305260658264, 698.0, 280.0, 0.8855899572372437, 717.0, 324.0, 0.8940772414207458, 722.0, 349.0, 0.620414137840271, 636.0, 286.0, 0.8696919679641724, 624.0, 326.0, 0.7423547506332397, 629.0, 354.0, 0.4636366367340088, 694.0, 373.0, 0.8384796380996704, 703.0, 458.0, 0.9427542686462402, 696.0, 541.0, 0.8762213587760925, 655.0, 374.0, 0.8174192905426025, 663.0, 457.0, 0.9495857357978821, 664.0, 536.0, 0.7849313616752625, -1, -1, -1, -1, -1, -1, 677.0, 243.0, 0.7817807793617249, 652.0, 243.0, 0.6136186718940735]"
