0,1
img_001100,"[503.0, 285.0, 0.9851644039154053, 487.0, 321.0, 0.9294009208679199, 450.0, 321.0, 0.9160388708114624, 430.0, 386.0, 0.9306552410125732, 458.0, 436.0, 0.8353722095489502, 524.0, 322.0, 0.9502768516540527, 542.0, 375.0, 0.9134456515312195, 548.0, 416.0, 0.8915708065032959, 456.0, 425.0, 0.9284216165542603, 497.0, 499.0, 0.8690787553787231, 498.0, 592.0, 0.7800682187080383, 505.0, 423.0, 0.9389952421188354, 544.0, 499.0, 0.8624199628829956, 528.0, 596.0, 0.8200244903564453, 496.0, 278.0, 0.9868434071540833, 509.0, 278.0, 0.9280725717544556, 475.0, 280.0, 0.8962767124176025, 514.0, 285.0, 0.3110106885433197]"
img_000962,"[482.0, 276.0, 0.9241940379142761, 459.0, 314.0, 0.8647617101669312, 428.0, 319.0, 0.9167554378509521, 433.0, 368.0, 0.9197694659233093, 486.0, 349.0, 0.8842923641204834, 493.0, 312.0, 0.8455930352210999, 525.0, 363.0, 0.7631552815437317, 493.0, 350.0, 0.5628275275230408, 457.0, 429.0, 0.9365078806877136, 500.0, 502.0, 0.9091325998306274, 489.0, 612.0, 0.8645628094673157, 501.0, 420.0, 0.9440624117851257, 559.0, 492.0, 0.9604353308677673, 556.0, 604.0, 0.873834490776062, 473.0, 271.0, 0.9607548117637634, 489.0, 270.0, 0.6487154960632324, 450.0, 278.0, 0.9373637437820435, -1, -1, -1]"
img_000070,"[615.0, 322.0, 0.7320796251296997, 563.0, 320.0, 0.9598570466041565, 534.0, 308.0, 0.9234239459037781, 484.0, 370.0, 0.891425371170044, 477.0, 446.0, 0.9668962359428406, 593.0, 331.0, 0.9133386015892029, 597.0, 384.0, 0.8660741448402405, 603.0, 434.0, 0.8547627925872803, 499.0, 407.0, 0.8149749636650085, 508.0, 501.0, 0.7868508696556091, 490.0, 599.0, 0.836967408657074, 544.0, 414.0, 0.8628639578819275, 570.0, 500.0, 0.899193286895752, 563.0, 595.0, 0.8494250774383545, 618.0, 316.0, 0.750801146030426, 618.0, 315.0, 0.3220287561416626, 592.0, 295.0, 0.7954457402229309, -1, -1, -1]"
img_000072,"[615.0, 337.0, 0.6971619725227356, 568.0, 329.0, 0.921069324016571, 541.0, 317.0, 0.924420952796936, 491.0, 374.0, 0.7791897058486938, 469.0, 452.0, 0.9083551168441772, 595.0, 341.0, 0.8644811511039734, 594.0, 391.0, 0.7393900156021118, 592.0, 446.0, 0.7000563740730286, 493.0, 407.0, 0.7913198471069336, 502.0, 505.0, 0.7270563244819641, 488.0, 596.0, 0.7637608051300049, 539.0, 415.0, 0.8220049738883972, 572.0, 497.0, 0.8825971484184265, 565.0, 596.0, 0.8328677415847778, 617.0, 328.0, 0.71357661485672, 620.0, 324.0, 0.33337825536727905, 591.0, 309.0, 0.7740906476974487, -1, -1, -1]"
img_001376,"[556.0, 312.0, 0.9366778135299683, 521.0, 338.0, 0.9226891994476318, 491.0, 338.0, 0.9185428023338318, 484.0, 402.0, 0.8361271619796753, 528.0, 369.0, 0.4849082827568054, 551.0, 342.0, 0.9311220049858093, 577.0, 379.0, 0.7530103921890259, 604.0, 400.0, 0.8375211358070374, 457.0, 445.0, 0.9780285954475403, 509.0, 517.0, 0.8467788696289062, 498.0, 603.0, 0.8178120851516724, 504.0, 444.0, 0.9735614061355591, 550.0, 513.0, 0.9530504941940308, 530.0, 599.0, 0.8123061656951904, 545.0, 300.0, 0.9882379770278931, 564.0, 299.0, 0.8287009596824646, 517.0, 298.0, 0.9817869663238525, -1, -1, -1]"
img_000177,"[510.0, 297.0, 0.9688131213188171, 490.0, 329.0, 0.9506551027297974, 454.0, 330.0, 0.9532566070556641, 454.0, 404.0, 0.9263083934783936, 467.0, 462.0, 0.9504960179328918, 524.0, 328.0, 0.9611086845397949, 570.0, 378.0, 0.8526658415794373, 560.0, 361.0, 0.5541387796401978, 455.0, 440.0, 0.9237229228019714, 500.0, 503.0, 0.6988099813461304, 499.0, 613.0, 0.8229997158050537, 505.0, 436.0, 0.9171240329742432, 580.0, 486.0, 1.0055625438690186, 554.0, 604.0, 0.8249363303184509, 502.0, 288.0, 1.0500571727752686, 519.0, 288.0, 0.8904082179069519, 478.0, 290.0, 0.9442005157470703, -1, -1, -1]"
img_000902,"[470.0, 282.0, 0.9446883797645569, 460.0, 313.0, 0.8823436498641968, 425.0, 317.0, 0.9395831823348999, 422.0, 358.0, 0.8380306363105774, 483.0, 341.0, 0.7881225943565369, 498.0, 308.0, 0.8566598892211914, 525.0, 356.0, 0.8639702200889587, 475.0, 340.0, 0.7169277667999268, 455.0, 424.0, 0.9232668876647949, 500.0, 499.0, 0.8795150518417358, 491.0, 608.0, 0.8448387980461121, 500.0, 417.0, 0.943128228187561, 559.0, 490.0, 0.9679818153381348, 555.0, 598.0, 0.8700078725814819, 463.0, 275.0, 0.953370213508606, 480.0, 273.0, 0.8874794840812683, 450.0, 280.0, 0.8890144228935242, 480.0, 281.0, 0.400546133518219]"
img_001089,"[495.0, 284.0, 0.9627354145050049, 482.0, 320.0, 0.9241936206817627, 446.0, 320.0, 0.9099229574203491, 416.0, 373.0, 0.9149274230003357, 426.0, 417.0, 0.8523594737052917, 514.0, 322.0, 0.929895281791687, 542.0, 364.0, 0.8853433132171631, 576.0, 402.0, 0.8947543501853943, 455.0, 422.0, 0.9380714297294617, 501.0, 501.0, 0.8963739275932312, 500.0, 600.0, 0.7825073003768921, 503.0, 420.0, 0.9322877526283264, 541.0, 499.0, 0.9347262382507324, 525.0, 595.0, 0.8395882844924927, 488.0, 277.0, 0.9654611945152283, 501.0, 278.0, 0.9526633620262146, 468.0, 280.0, 0.8749561905860901, 508.0, 284.0, 0.5330473780632019]"
img_001362,"[568.0, 319.0, 0.9818591475486755, 536.0, 345.0, 0.9342190623283386, 505.0, 335.0, 0.9101210832595825, 470.0, 398.0, 0.7777036428451538, 468.0, 437.0, 0.4912283718585968, 567.0, 353.0, 0.9487003087997437, 588.0, 396.0, 0.7512372732162476, 608.0, 405.0, 0.8576986193656921, 463.0, 431.0, 0.9489684700965881, 505.0, 514.0, 0.778756856918335, 495.0, 585.0, 0.7682673931121826, 511.0, 442.0, 0.9314084053039551, 552.0, 514.0, 0.9258691072463989, 527.0, 601.0, 0.8235273957252502, 558.0, 308.0, 0.9791216850280762, 579.0, 310.0, 0.9463955163955688, 540.0, 305.0, 0.9909316301345825, 576.0, 320.0, 0.19378384947776794]"
img_000412,"[557.0, 357.0, 0.9154603481292725, 518.0, 374.0, 0.9627829790115356, 495.0, 374.0, 0.9461845755577087, 483.0, 444.0, 0.8950017094612122, 528.0, 471.0, 0.7664243578910828, 547.0, 381.0, 0.9681863784790039, 562.0, 430.0, 0.7773445844650269, 576.0, 452.0, 0.8409726023674011, 459.0, 459.0, 0.8326056003570557, 503.0, 510.0, 0.747811496257782, 495.0, 607.0, 0.9641611576080322, 504.0, 461.0, 0.90308678150177, 578.0, 492.0, 0.9658117294311523, 554.0, 606.0, 0.9159220457077026, 549.0, 346.0, 0.9353770017623901, 566.0, 344.0, 0.6829065084457397, 529.0, 341.0, 0.9620616436004639, -1, -1, -1]"
img_000782,"[539.0, 300.0, 0.8164013624191284, 509.0, 326.0, 0.940535306930542, 482.0, 325.0, 0.8876795172691345, 480.0, 379.0, 0.8612188100814819, 518.0, 333.0, 0.643495500087738, 543.0, 328.0, 0.9571977257728577, 586.0, 374.0, 0.8134728074073792, 583.0, 356.0, 0.8507348299026489, 459.0, 430.0, 0.9648818373680115, 499.0, 500.0, 0.9038371443748474, 487.0, 607.0, 0.8500468730926514, 505.0, 430.0, 0.9988398551940918, 575.0, 496.0, 1.0251363515853882, 548.0, 607.0, 0.8334836363792419, 533.0, 290.0, 0.8514193892478943, 542.0, 289.0, 0.6259301900863647, 508.0, 290.0, 0.8643874526023865, -1, -1, -1]"
img_000798,"[509.0, 277.0, 0.6957575678825378, 490.0, 312.0, 0.8349623680114746, 461.0, 309.0, 0.8349902629852295, 459.0, 356.0, 0.7948163151741028, 500.0, 291.0, 0.7369140386581421, 519.0, 315.0, 0.7982187867164612, 549.0, 356.0, 0.6615800261497498, 560.0, 333.0, 0.4989576041698456, 456.0, 426.0, 0.9351342916488647, 501.0, 505.0, 0.8735587000846863, 492.0, 609.0, 0.8268981575965881, 501.0, 422.0, 0.9906601309776306, 572.0, 491.0, 0.9912476539611816, 551.0, 602.0, 0.8639903664588928, 502.0, 271.0, 0.6739628314971924, 513.0, 272.0, 0.54220050573349, 487.0, 267.0, 0.5832406878471375, -1, -1, -1]"
img_000856,"[474.0, 280.0, 0.9534862637519836, 457.0, 313.0, 0.8819753527641296, 426.0, 316.0, 0.945918083190918, 426.0, 356.0, 0.8239414691925049, 486.0, 336.0, 0.7759897112846375, 492.0, 311.0, 0.8357193470001221, 524.0, 350.0, 0.814551591873169, 490.0, 332.0, 0.6654806733131409, 454.0, 425.0, 0.9246507883071899, 499.0, 499.0, 0.9376115202903748, 493.0, 613.0, 0.8714041709899902, 498.0, 416.0, 0.9419176578521729, 560.0, 488.0, 0.9847211837768555, 550.0, 599.0, 0.8736086487770081, 465.0, 273.0, 0.9456070065498352, 481.0, 271.0, 0.8250786662101746, 450.0, 277.0, 0.9082632064819336, 478.0, 280.0, 0.14654500782489777]"
img_001549,"[474.0, 281.0, 0.8222804069519043, 466.0, 316.0, 0.8993079662322998, 432.0, 318.0, 0.884763240814209, 401.0, 349.0, 0.6917336583137512, 454.0, 319.0, 0.37534430623054504, 499.0, 317.0, 0.8666632175445557, 536.0, 343.0, 0.6106952428817749, 525.0, 297.0, 0.39891505241394043, 457.0, 426.0, 0.9571646451950073, 509.0, 499.0, 0.9302390813827515, 503.0, 598.0, 0.8313674926757812, 499.0, 419.0, 0.9672888517379761, 537.0, 498.0, 0.8883184194564819, 523.0, 591.0, 0.7828519940376282, 468.0, 275.0, 0.7962300181388855, 480.0, 275.0, 0.7424576282501221, 455.0, 277.0, 0.7133858799934387, 491.0, 280.0, 0.3617740273475647]"
img_000526,"[508.0, 285.0, 0.9830667972564697, 497.0, 326.0, 0.9786787033081055, 459.0, 327.0, 1.0099117755889893, 465.0, 389.0, 1.0233134031295776, 522.0, 378.0, 0.9798984527587891, 536.0, 326.0, 0.9689007997512817, 568.0, 385.0, 0.8144105672836304, 551.0, 378.0, 0.696570634841919, 465.0, 436.0, 0.9087350368499756, 500.0, 502.0, 0.8942223787307739, 495.0, 608.0, 0.8702868819236755, 519.0, 435.0, 0.8823511004447937, 575.0, 491.0, 0.908926784992218, 555.0, 605.0, 0.8442093133926392, 499.0, 278.0, 1.0284711122512817, 514.0, 278.0, 0.9787741303443909, 479.0, 283.0, 0.9812310934066772, 529.0, 284.0, 0.3148733973503113]"
img_000052,"[607.0, 201.0, 0.9116106033325195, 567.0, 244.0, 0.9533268809318542, 531.0, 239.0, 0.952797532081604, 495.0, 318.0, 0.9818530082702637, 497.0, 397.0, 0.8908977508544922, 602.0, 250.0, 0.9159789085388184, 606.0, 324.0, 0.9639310240745544, 614.0, 392.0, 0.9006105661392212, 519.0, 384.0, 0.8658241033554077, 507.0, 489.0, 0.8977493643760681, 493.0, 593.0, 0.7971460223197937, 570.0, 390.0, 0.8545204997062683, 570.0, 495.0, 0.9263589978218079, 560.0, 596.0, 0.8681599497795105, 596.0, 194.0, 0.9435834884643555, 615.0, 195.0, 0.7906567454338074, 569.0, 192.0, 0.8763480186462402, -1, -1, -1]"
img_000669,"[552.0, 304.0, 0.9073289036750793, 518.0, 335.0, 0.8973813056945801, 490.0, 333.0, 0.8870887756347656, 491.0, 390.0, 0.9245274662971497, 531.0, 338.0, 0.5730720162391663, 552.0, 340.0, 0.8938004374504089, 586.0, 380.0, 0.6910454630851746, 591.0, 365.0, 0.7801066637039185, 460.0, 436.0, 0.9355899691581726, 500.0, 500.0, 0.8262662887573242, 493.0, 614.0, 0.8619582056999207, 507.0, 439.0, 0.9748135805130005, 579.0, 495.0, 1.0699121952056885, 550.0, 606.0, 0.8671485185623169, 543.0, 292.0, 0.9524286389350891, 559.0, 291.0, 0.822730302810669, 514.0, 291.0, 0.9009284377098083, -1, -1, -1]"
img_000125,"[500.0, 289.0, 0.3015090823173523, 480.0, 324.0, 0.9295161962509155, 485.0, 324.0, 0.7870804667472839, 422.0, 380.0, 0.49312081933021545, 426.0, 443.0, 0.43738317489624023, 466.0, 322.0, 0.7272124886512756, 431.0, 374.0, 0.3928043246269226, 459.0, 445.0, 0.3282448649406433, 470.0, 427.0, 0.9085375666618347, 518.0, 492.0, 0.7967876195907593, 494.0, 603.0, 0.8469676971435547, 472.0, 429.0, 0.7778773903846741, 573.0, 482.0, 0.8215253353118896, 557.0, 598.0, 0.8142279386520386, 500.0, 284.0, 0.2908553183078766, -1, -1, -1, 495.0, 285.0, 0.8001965880393982, 479.0, 284.0, 0.40843665599823]"
img_001366,"[562.0, 316.0, 0.9817363619804382, 532.0, 342.0, 0.9462993741035461, 501.0, 334.0, 0.9447389245033264, 470.0, 395.0, 0.8348367214202881, 502.0, 397.0, 0.6693307161331177, 562.0, 351.0, 0.929500162601471, 585.0, 388.0, 0.7214690446853638, 609.0, 400.0, 0.7682034373283386, 459.0, 435.0, 0.9853345155715942, 504.0, 521.0, 0.8610020875930786, 497.0, 599.0, 0.8136866688728333, 505.0, 441.0, 0.9622043371200562, 554.0, 514.0, 0.9430952668190002, 525.0, 599.0, 0.8365219831466675, 552.0, 303.0, 0.9939545392990112, 573.0, 306.0, 0.9541417360305786, 535.0, 303.0, 0.957790195941925, 578.0, 317.0, 0.2677305340766907]"
img_001057,"[491.0, 286.0, 0.940282940864563, 476.0, 319.0, 0.9327963590621948, 443.0, 319.0, 0.9230243563652039, 403.0, 370.0, 0.9330497980117798, 379.0, 411.0, 0.6559649109840393, 508.0, 321.0, 0.9068094491958618, 532.0, 371.0, 0.8297847509384155, 551.0, 399.0, 0.6844249367713928, 461.0, 426.0, 0.9192970991134644, 513.0, 498.0, 0.8935092687606812, 507.0, 597.0, 0.8235639929771423, 508.0, 420.0, 0.9729251265525818, 560.0, 486.0, 0.9141536355018616, 552.0, 604.0, 0.9280864596366882, 484.0, 279.0, 0.947536051273346, 498.0, 279.0, 0.9492123126983643, 467.0, 280.0, 0.8278905749320984, 505.0, 283.0, 0.5434845089912415]"
img_001077,"[495.0, 284.0, 0.9381653666496277, 478.0, 320.0, 0.931050181388855, 444.0, 319.0, 0.9061704874038696, 413.0, 367.0, 0.9142407178878784, 415.0, 413.0, 0.9535621404647827, 509.0, 321.0, 0.9447655081748962, 539.0, 366.0, 0.9034217000007629, 579.0, 403.0, 0.9060876369476318, 452.0, 422.0, 0.944664716720581, 503.0, 494.0, 0.9348236322402954, 500.0, 596.0, 0.8839623928070068, 498.0, 421.0, 0.9026089310646057, 539.0, 495.0, 0.8972397446632385, 516.0, 586.0, 0.7623122930526733, 488.0, 278.0, 0.9467311501502991, 501.0, 278.0, 0.9148433804512024, 467.0, 280.0, 0.8721965551376343, 504.0, 283.0, 0.3911406099796295]"
img_000068,"[615.0, 320.0, 0.8512647747993469, 563.0, 313.0, 0.9503047466278076, 537.0, 296.0, 0.9199130535125732, 485.0, 358.0, 0.8888309597969055, 482.0, 438.0, 0.996823787689209, 587.0, 322.0, 0.920988142490387, 583.0, 377.0, 0.8029486536979675, 591.0, 425.0, 0.743061363697052, 495.0, 398.0, 0.8373657464981079, 504.0, 492.0, 0.792173445224762, 490.0, 597.0, 0.8413221836090088, 537.0, 406.0, 0.9029068350791931, 569.0, 496.0, 0.9484542012214661, 562.0, 596.0, 0.870831310749054, 616.0, 310.0, 0.8670095801353455, 616.0, 315.0, 0.3071841299533844, 592.0, 289.0, 0.9056238532066345, -1, -1, -1]"
img_000080,"[594.0, 377.0, 0.42180687189102173, 549.0, 378.0, 0.8668530583381653, 531.0, 366.0, 0.9206398725509644, 479.0, 417.0, 0.7879089713096619, 474.0, 464.0, 0.8171730637550354, 571.0, 388.0, 0.8317632079124451, 567.0, 447.0, 0.6442503929138184, 568.0, 472.0, 0.557746410369873, 484.0, 441.0, 0.7134209275245667, 500.0, 522.0, 0.6769213080406189, 493.0, 591.0, 0.676200807094574, 529.0, 448.0, 0.7239865064620972, 573.0, 504.0, 0.9319389462471008, 563.0, 604.0, 0.842518150806427, 590.0, 369.0, 0.41712626814842224, -1, -1, -1, 570.0, 361.0, 0.6002644300460815, -1, -1, -1]"
img_000872,"[468.0, 280.0, 0.9344302415847778, 459.0, 314.0, 0.885793924331665, 424.0, 319.0, 0.9586687684059143, 425.0, 359.0, 0.7747896909713745, 490.0, 337.0, 0.7516083717346191, 497.0, 309.0, 0.837429940700531, 528.0, 355.0, 0.8905742168426514, 469.0, 335.0, 0.7403401732444763, 455.0, 428.0, 0.902025043964386, 500.0, 499.0, 0.8656027913093567, 490.0, 608.0, 0.843791127204895, 502.0, 419.0, 0.9303889274597168, 559.0, 490.0, 0.9685327410697937, 557.0, 597.0, 0.8701356053352356, 460.0, 273.0, 0.9439491629600525, 477.0, 271.0, 0.8858606219291687, 448.0, 279.0, 0.8766888380050659, 477.0, 279.0, 0.41170600056648254]"
img_001264,"[567.0, 315.0, 0.9820078015327454, 536.0, 347.0, 0.9409149289131165, 505.0, 337.0, 0.9268127679824829, 465.0, 396.0, 0.8304199576377869, 451.0, 459.0, 0.927230179309845, 567.0, 356.0, 0.9293609857559204, 591.0, 396.0, 0.7181803584098816, 612.0, 406.0, 0.6922983527183533, 462.0, 434.0, 0.873753011226654, 513.0, 515.0, 0.8055804967880249, 501.0, 605.0, 0.7735472917556763, 507.0, 441.0, 0.8843340277671814, 542.0, 514.0, 0.9025226831436157, 523.0, 598.0, 0.7764453887939453, 557.0, 303.0, 0.9778575301170349, 578.0, 307.0, 0.9880905151367188, 539.0, 304.0, 0.9027524590492249, 584.0, 317.0, 0.437290757894516]"
img_001739,"[479.0, 288.0, 0.9621097445487976, 471.0, 321.0, 0.8911983370780945, 435.0, 322.0, 0.9460041522979736, 421.0, 365.0, 0.8822000622749329, 480.0, 342.0, 0.8188087344169617, 508.0, 321.0, 0.9078378081321716, 537.0, 363.0, 0.9293172955513, 493.0, 342.0, 0.678796112537384, 455.0, 424.0, 0.9586532711982727, 507.0, 496.0, 0.9461560249328613, 504.0, 599.0, 0.8127736449241638, 501.0, 420.0, 0.9662594795227051, 533.0, 500.0, 0.8777803182601929, 514.0, 591.0, 0.7416700124740601, 471.0, 282.0, 0.9777460098266602, 489.0, 282.0, 0.9193123579025269, 457.0, 286.0, 0.9243027567863464, 492.0, 286.0, 0.49276214838027954]"
img_001131,"[525.0, 297.0, 0.9394487738609314, 501.0, 326.0, 0.9979311227798462, 465.0, 326.0, 0.9809929132461548, 459.0, 407.0, 1.013594150543213, 491.0, 468.0, 0.8901195526123047, 540.0, 329.0, 1.0197827816009521, 552.0, 394.0, 0.9441093802452087, 545.0, 453.0, 0.917664110660553, 458.0, 433.0, 0.9257453083992004, 503.0, 504.0, 0.6950703263282776, 505.0, 595.0, 0.8417943120002747, 509.0, 436.0, 0.9623882174491882, 548.0, 502.0, 0.8177047967910767, 525.0, 597.0, 0.77932208776474, 515.0, 287.0, 0.9834774136543274, 534.0, 288.0, 0.9451671242713928, 496.0, 287.0, 0.9583843946456909, 532.0, 301.0, 0.1723879873752594]"
img_000499,"[560.0, 370.0, 0.9440787434577942, 523.0, 389.0, 0.9435266256332397, 498.0, 383.0, 0.9733096957206726, 489.0, 453.0, 0.9647271633148193, 532.0, 478.0, 0.8841447234153748, 549.0, 399.0, 0.9868029952049255, 567.0, 455.0, 0.8525652885437012, 572.0, 467.0, 0.7325199842453003, 460.0, 470.0, 0.8724642992019653, 507.0, 514.0, 0.8138571381568909, 495.0, 608.0, 0.932305097579956, 505.0, 475.0, 0.9196282029151917, 576.0, 504.0, 0.9517334699630737, 554.0, 609.0, 0.9321802854537964, 552.0, 361.0, 0.9596565365791321, 570.0, 362.0, 0.7649880647659302, 535.0, 356.0, 0.9725221991539001, -1, -1, -1]"
img_000927,"[479.0, 279.0, 0.9357633590698242, 459.0, 314.0, 0.8817952275276184, 425.0, 319.0, 0.9352332353591919, 425.0, 365.0, 0.8992757201194763, 481.0, 347.0, 0.8670810461044312, 494.0, 311.0, 0.8588831424713135, 527.0, 360.0, 0.8270233273506165, 483.0, 350.0, 0.6288073062896729, 456.0, 427.0, 0.9356125593185425, 499.0, 502.0, 0.9156772494316101, 488.0, 609.0, 0.852213442325592, 501.0, 419.0, 0.9415438175201416, 558.0, 491.0, 0.9580379724502563, 557.0, 602.0, 0.8747259378433228, 470.0, 274.0, 0.966403067111969, 487.0, 271.0, 0.7499165534973145, 450.0, 279.0, 0.9488881826400757, -1, -1, -1]"
img_001064,"[493.0, 285.0, 0.9468293190002441, 476.0, 320.0, 0.9296014904975891, 442.0, 319.0, 0.9206110835075378, 404.0, 371.0, 0.9257543683052063, 399.0, 397.0, 0.6207329630851746, 508.0, 321.0, 0.9205511808395386, 536.0, 372.0, 0.8779311776161194, 561.0, 404.0, 0.7468689680099487, 461.0, 425.0, 0.9063003063201904, 510.0, 494.0, 0.9478563070297241, 501.0, 592.0, 0.8268062472343445, 507.0, 420.0, 0.9450499415397644, 551.0, 487.0, 0.8622066974639893, 533.0, 595.0, 0.8919200897216797, 486.0, 279.0, 0.9527068734169006, 500.0, 279.0, 0.9362220764160156, 465.0, 281.0, 0.8500328063964844, 504.0, 285.0, 0.43012914061546326]"
img_000848,"[470.0, 275.0, 0.9282283782958984, 459.0, 315.0, 0.8645663261413574, 426.0, 319.0, 0.9179879426956177, 426.0, 350.0, 0.6278723478317261, 485.0, 329.0, 0.5184985995292664, 495.0, 310.0, 0.8012009859085083, 533.0, 349.0, 0.8089614510536194, 497.0, 318.0, 0.7258656024932861, 454.0, 430.0, 0.9099584817886353, 501.0, 500.0, 0.9264527559280396, 494.0, 612.0, 0.8624670505523682, 501.0, 419.0, 0.954748809337616, 564.0, 491.0, 0.9936801195144653, 551.0, 602.0, 0.8789893388748169, 461.0, 267.0, 0.9205040335655212, 478.0, 266.0, 0.8681346774101257, 446.0, 275.0, 0.812528133392334, 482.0, 274.0, 0.25650039315223694]"
img_000229,"[510.0, 299.0, 0.9770512580871582, 497.0, 327.0, 0.985482394695282, 458.0, 329.0, 0.9581096172332764, 451.0, 402.0, 0.9274723529815674, 468.0, 463.0, 0.9038438200950623, 536.0, 327.0, 0.9800414443016052, 567.0, 384.0, 0.8735880255699158, 552.0, 348.0, 0.33654505014419556, 458.0, 436.0, 0.916682243347168, 496.0, 508.0, 0.7410457134246826, 498.0, 616.0, 0.8435952663421631, 511.0, 435.0, 0.9314085841178894, 584.0, 489.0, 1.0154017210006714, 561.0, 605.0, 0.7696032524108887, 503.0, 289.0, 1.035671591758728, 519.0, 290.0, 0.9485896825790405, 484.0, 289.0, 0.8972181081771851, 535.0, 296.0, 0.21601502597332]"
img_001248,"[561.0, 313.0, 0.9826030135154724, 534.0, 341.0, 0.9460983872413635, 498.0, 331.0, 0.9436672925949097, 460.0, 389.0, 0.8776952624320984, 458.0, 458.0, 0.9284263253211975, 568.0, 350.0, 0.9400744438171387, 587.0, 402.0, 0.7515889406204224, 590.0, 393.0, 0.8811022639274597, 467.0, 434.0, 0.8487130999565125, 530.0, 506.0, 0.8174295425415039, 508.0, 607.0, 0.7810418009757996, 518.0, 442.0, 0.8482536673545837, 530.0, 516.0, 0.7649096846580505, 501.0, 589.0, 0.7018588185310364, 552.0, 299.0, 0.9904894232749939, 574.0, 304.0, 0.9677456021308899, 534.0, 298.0, 0.9131466150283813, 580.0, 313.0, 0.35855990648269653]"
img_001276,"[580.0, 325.0, 0.9287500381469727, 539.0, 348.0, 0.9457060098648071, 512.0, 336.0, 0.9397050738334656, 470.0, 392.0, 0.8700342178344727, 449.0, 449.0, 0.9423772692680359, 570.0, 356.0, 0.9210971593856812, 589.0, 397.0, 0.6515869498252869, 604.0, 400.0, 0.7746313810348511, 462.0, 435.0, 0.8934481143951416, 516.0, 514.0, 0.755454421043396, 500.0, 597.0, 0.7682894468307495, 505.0, 443.0, 0.908931314945221, 548.0, 512.0, 0.9013874530792236, 526.0, 599.0, 0.763637363910675, 574.0, 316.0, 0.944143533706665, 587.0, 315.0, 0.7543793320655823, 550.0, 312.0, 0.9308687448501587, -1, -1, -1]"
img_001236,"[552.0, 312.0, 0.955134928226471, 521.0, 336.0, 0.9338375926017761, 489.0, 331.0, 0.9023212194442749, 460.0, 402.0, 0.9370587468147278, 471.0, 478.0, 0.9693141579627991, 551.0, 342.0, 0.9761906862258911, 563.0, 391.0, 0.8107738494873047, 574.0, 415.0, 0.867078959941864, 461.0, 426.0, 0.8882511854171753, 514.0, 507.0, 0.75599205493927, 502.0, 602.0, 0.7527409791946411, 508.0, 432.0, 0.9381598830223083, 541.0, 512.0, 0.872927725315094, 513.0, 599.0, 0.7947518229484558, 544.0, 300.0, 0.971062958240509, 561.0, 302.0, 0.8673896193504333, 519.0, 300.0, 0.938227653503418, -1, -1, -1]"
img_001590,"[482.0, 289.0, 0.8932430744171143, 461.0, 324.0, 0.8516572117805481, 427.0, 326.0, 0.9185668230056763, 423.0, 367.0, 0.7559807896614075, 481.0, 342.0, 0.762859582901001, 497.0, 322.0, 0.8294143676757812, 528.0, 364.0, 0.8466029167175293, 469.0, 348.0, 0.5588561296463013, 457.0, 429.0, 0.8857973217964172, 520.0, 491.0, 0.9432066082954407, 517.0, 606.0, 0.8349201679229736, 499.0, 422.0, 0.8775638937950134, 528.0, 499.0, 0.7609354257583618, 501.0, 582.0, 0.7164275646209717, 475.0, 284.0, 0.9297374486923218, 488.0, 283.0, 0.6589251756668091, 453.0, 290.0, 0.9130864143371582, -1, -1, -1]"
img_000525,"[512.0, 286.0, 0.9776609539985657, 496.0, 324.0, 0.9878893494606018, 460.0, 326.0, 0.9980453848838806, 472.0, 389.0, 0.984835147857666, 533.0, 381.0, 0.9515565633773804, 534.0, 324.0, 0.968549907207489, 573.0, 386.0, 0.9022698998451233, 551.0, 365.0, 0.7061206698417664, 461.0, 436.0, 0.8971996307373047, 503.0, 501.0, 0.8992968797683716, 496.0, 607.0, 0.8514651656150818, 511.0, 435.0, 0.9058358669281006, 578.0, 490.0, 0.9326655864715576, 553.0, 606.0, 0.8497012257575989, 502.0, 280.0, 1.0236080884933472, 519.0, 279.0, 0.9413314461708069, 481.0, 283.0, 1.0029354095458984, 535.0, 283.0, 0.13878563046455383]"
img_000695,"[563.0, 310.0, 0.6994426846504211, 525.0, 329.0, 0.888131320476532, 498.0, 329.0, 0.8567941784858704, 494.0, 391.0, 0.8710795044898987, 539.0, 338.0, 0.5278480052947998, 550.0, 332.0, 0.8143442869186401, 573.0, 378.0, 0.6429959535598755, 596.0, 375.0, 0.7946330904960632, 461.0, 435.0, 0.9028067588806152, 502.0, 499.0, 0.83573317527771, 494.0, 613.0, 0.8673565983772278, 508.0, 435.0, 0.9293922185897827, 578.0, 496.0, 1.0316355228424072, 550.0, 606.0, 0.8604859113693237, 554.0, 301.0, 0.7169173359870911, 569.0, 287.0, 0.37191087007522583, 533.0, 300.0, 0.7512444257736206, -1, -1, -1]"
