0,1
img_001747,"[529.0, 279.0, 0.1834145337343216, 517.0, 322.0, 0.8786709308624268, 541.0, 322.0, 0.7536192536354065, 532.0, 359.0, 0.12279973924160004, -1, -1, -1, 495.0, 320.0, 0.8225193023681641, 440.0, 344.0, 0.7175652980804443, 422.0, 303.0, 0.6414623260498047, 543.0, 455.0, 0.8483619689941406, 540.0, 547.0, 0.9183667302131653, 540.0, 634.0, 0.8497889637947083, 505.0, 454.0, 0.9602904319763184, 477.0, 540.0, 0.9180887341499329, 469.0, 634.0, 0.8895764946937561, 530.0, 268.0, 0.16401420533657074, -1, -1, -1, 532.0, 277.0, 0.46467214822769165, 504.0, 280.0, 0.5045884847640991]"
img_001256,"[-1, -1, -1, 460.0, 331.0, 0.9275087118148804, 496.0, 331.0, 0.8878933787345886, 532.0, 368.0, 0.7527332901954651, 520.0, 337.0, 0.48691463470458984, 426.0, 333.0, 0.8528852462768555, 390.0, 378.0, 0.8762683272361755, 388.0, 357.0, 0.32467371225357056, 500.0, 441.0, 0.8065921664237976, 533.0, 504.0, 0.6905137896537781, 534.0, 573.0, 0.8257558941841125, 453.0, 452.0, 0.9049512147903442, 456.0, 533.0, 0.8776329755783081, 461.0, 634.0, 0.8205129504203796, -1, -1, -1, -1, -1, -1, 471.0, 293.0, 0.5948609709739685, 445.0, 294.0, 0.5995510816574097]"
img_001409,"[-1, -1, -1, 515.0, 330.0, 0.9315693378448486, 550.0, 333.0, 0.897091805934906, 580.0, 399.0, 0.8914200067520142, 570.0, 460.0, 0.7434065341949463, 477.0, 330.0, 0.8913648724555969, 459.0, 391.0, 0.9680078029632568, 450.0, 448.0, 0.8213934302330017, 542.0, 449.0, 0.917317271232605, 541.0, 547.0, 0.9316174387931824, 541.0, 636.0, 0.8099491596221924, 497.0, 449.0, 0.945586085319519, 486.0, 541.0, 0.9430904388427734, 468.0, 637.0, 0.8876903653144836, -1, -1, -1, -1, -1, -1, 533.0, 287.0, 0.766929030418396, 500.0, 288.0, 0.6222978234291077]"
img_000669,"[-1, -1, -1, 509.0, 325.0, 0.9291725754737854, 541.0, 328.0, 0.8808221817016602, 547.0, 403.0, 0.2666325867176056, -1, -1, -1, 483.0, 321.0, 0.8796757459640503, 436.0, 360.0, 0.9078807234764099, 387.0, 325.0, 0.7636568546295166, 533.0, 457.0, 0.844756543636322, 532.0, 549.0, 0.8741934895515442, 531.0, 633.0, 0.8329563140869141, 491.0, 457.0, 0.8937122821807861, 482.0, 544.0, 0.8832487463951111, 477.0, 639.0, 0.882759690284729, -1, -1, -1, -1, -1, -1, 533.0, 279.0, 0.38942477107048035, 494.0, 280.0, 0.6057005524635315]"
img_001663,"[-1, -1, -1, 488.0, 329.0, 0.9684427380561829, 529.0, 330.0, 0.8758001327514648, 557.0, 381.0, 0.8436732292175293, 567.0, 448.0, 0.8185204267501831, 449.0, 329.0, 0.8793550133705139, 392.0, 363.0, 0.9284322261810303, 375.0, 303.0, 0.9068164825439453, 522.0, 459.0, 0.8531553745269775, 528.0, 551.0, 0.8993943333625793, 532.0, 631.0, 0.8354460000991821, 470.0, 461.0, 0.8749228715896606, 469.0, 547.0, 0.9210119247436523, 465.0, 637.0, 0.9415063858032227, -1, -1, -1, -1, -1, -1, 501.0, 281.0, 0.6145957708358765, 461.0, 283.0, 0.7259644269943237]"
img_001057,"[-1, -1, -1, 526.0, 332.0, 0.9553868174552917, 559.0, 336.0, 0.9101623296737671, 584.0, 403.0, 0.9749982357025146, 583.0, 466.0, 0.8937370777130127, 489.0, 331.0, 0.91534423828125, 464.0, 393.0, 0.9817860722541809, 455.0, 449.0, 0.8325355052947998, 547.0, 452.0, 0.9321639537811279, 546.0, 548.0, 0.9457400441169739, 544.0, 634.0, 0.8468635678291321, 501.0, 451.0, 0.9743561744689941, 488.0, 539.0, 0.9916187524795532, 467.0, 635.0, 0.9289448261260986, -1, -1, -1, -1, -1, -1, 541.0, 292.0, 0.708098828792572, 506.0, 288.0, 0.7346582412719727]"
img_000379,"[496.0, 296.0, 0.5792149901390076, 538.0, 333.0, 0.9613268971443176, 566.0, 338.0, 0.8785786628723145, 584.0, 399.0, 0.7204170823097229, 566.0, 448.0, 0.24972069263458252, 508.0, 334.0, 0.8997044563293457, 481.0, 389.0, 0.8574614524841309, 456.0, 396.0, 0.4346570372581482, 550.0, 454.0, 0.8623399138450623, 542.0, 549.0, 0.9133903980255127, 537.0, 635.0, 0.8458350300788879, 509.0, 453.0, 0.9118874073028564, 491.0, 544.0, 0.9153270125389099, 473.0, 639.0, 0.8979395031929016, -1, -1, -1, 499.0, 287.0, 0.673792839050293, 547.0, 301.0, 0.15174531936645508, 517.0, 290.0, 0.9785107970237732]"
img_000202,"[-1, -1, -1, 527.0, 331.0, 0.930410623550415, 562.0, 334.0, 0.8638667464256287, 592.0, 397.0, 0.7391250729560852, 587.0, 458.0, 0.4069865345954895, 491.0, 331.0, 0.8799816966056824, 458.0, 376.0, 0.7616613507270813, 449.0, 351.0, 0.27140918374061584, 553.0, 459.0, 0.8864511251449585, 541.0, 548.0, 0.9466866850852966, 542.0, 633.0, 0.815253734588623, 502.0, 456.0, 0.9769253134727478, 487.0, 541.0, 0.9264304637908936, 473.0, 637.0, 0.9226415157318115, -1, -1, -1, -1, -1, -1, 536.0, 284.0, 0.5839233994483948, 501.0, 287.0, 0.7266287803649902]"
img_000746,"[-1, -1, -1, 487.0, 334.0, 0.9317363500595093, 521.0, 327.0, 0.9110526442527771, 550.0, 305.0, 0.3481839895248413, 520.0, 270.0, 0.19412916898727417, 454.0, 345.0, 0.9095162153244019, 432.0, 406.0, 0.7841346263885498, 404.0, 446.0, 0.5249300003051758, 529.0, 454.0, 0.8734934329986572, 530.0, 547.0, 0.9543277621269226, 531.0, 631.0, 0.8375673294067383, 477.0, 457.0, 0.9095798134803772, 472.0, 546.0, 0.9638031125068665, 475.0, 637.0, 0.9178687334060669, -1, -1, -1, -1, -1, -1, 496.0, 287.0, 0.7357141375541687, 455.0, 292.0, 0.7747365832328796]"
img_001263,"[-1, -1, -1, 460.0, 331.0, 0.9530186057090759, 495.0, 329.0, 0.9335429668426514, 531.0, 378.0, 0.8535261154174805, 527.0, 410.0, 0.4043996036052704, 423.0, 336.0, 0.8961950540542603, 406.0, 393.0, 0.8550083041191101, 399.0, 440.0, 0.5753155946731567, 500.0, 440.0, 0.8654758930206299, 513.0, 524.0, 0.7188094854354858, 528.0, 578.0, 0.7506107091903687, 455.0, 451.0, 0.925626814365387, 459.0, 535.0, 0.9136250019073486, 464.0, 631.0, 0.8093674182891846, -1, -1, -1, -1, -1, -1, 470.0, 290.0, 0.6698337197303772, 443.0, 295.0, 0.5804522037506104]"
img_001779,"[525.0, 297.0, 0.17249931395053864, 480.0, 330.0, 0.926639974117279, 514.0, 331.0, 0.8308431506156921, 561.0, 335.0, 0.6205363273620605, 535.0, 298.0, 0.43665483593940735, 451.0, 330.0, 0.8636775612831116, 394.0, 356.0, 0.8532723188400269, 375.0, 311.0, 0.764875054359436, 515.0, 461.0, 0.8733505010604858, 528.0, 549.0, 0.893784761428833, 534.0, 632.0, 0.8786405920982361, 468.0, 462.0, 0.9096837043762207, 461.0, 546.0, 0.9026487469673157, 465.0, 637.0, 0.920912504196167, -1, -1, -1, -1, -1, -1, 500.0, 284.0, 0.7107625603675842, 461.0, 286.0, 0.48688191175460815]"
img_001568,"[505.0, 290.0, 0.49680662155151367, 501.0, 325.0, 0.9903988838195801, 484.0, 329.0, 0.8848720192909241, 456.0, 391.0, 0.8486811518669128, 450.0, 434.0, 0.8295007348060608, 524.0, 323.0, 0.8302530646324158, 581.0, 312.0, 0.709216296672821, 561.0, 282.0, 0.6047390699386597, 491.0, 453.0, 0.8781014680862427, 472.0, 548.0, 0.8777598738670349, 468.0, 632.0, 0.8762102127075195, 517.0, 455.0, 0.8729556798934937, 520.0, 549.0, 0.8849782943725586, 529.0, 632.0, 0.8482380509376526, 501.0, 284.0, 0.4578658938407898, 501.0, 285.0, 0.39212509989738464, 500.0, 282.0, 0.5918571949005127, 498.0, 284.0, 0.39656051993370056]"
img_000872,"[-1, -1, -1, 539.0, 331.0, 0.9854205846786499, 577.0, 336.0, 0.8991550207138062, 597.0, 404.0, 0.9873897433280945, 589.0, 473.0, 0.7770558595657349, 499.0, 330.0, 0.9511262774467468, 477.0, 392.0, 0.875415027141571, 477.0, 445.0, 0.6704814434051514, 555.0, 456.0, 0.9069931507110596, 542.0, 552.0, 0.942348837852478, 536.0, 640.0, 0.8438005447387695, 506.0, 453.0, 0.9543634057044983, 491.0, 544.0, 0.9754101634025574, 480.0, 638.0, 0.9012212157249451, -1, -1, -1, -1, -1, -1, 550.0, 290.0, 0.5228009223937988, 520.0, 285.0, 0.8413841128349304]"
img_000699,"[517.0, 285.0, 0.2654843032360077, -1, -1, -1, 503.0, 322.0, 0.9518125057220459, -1, -1, -1, 509.0, 322.0, 0.6970258355140686, -1, -1, -1, 425.0, 348.0, 0.7430638670921326, -1, -1, -1, 364.0, 329.0, 0.8705906867980957, -1, -1, -1, -1, -1, -1, 493.0, 317.0, 0.662082314491272, -1, -1, -1, 425.0, 360.0, 0.3539867103099823, -1, -1, -1, 368.0, 328.0, 0.1791577935218811, 515.0, 454.0, 0.7971205711364746, -1, -1, -1, 523.0, 552.0, 0.8382006883621216, -1, -1, -1, 527.0, 636.0, 0.808059573173523, -1, -1, -1, 505.0, 456.0, 0.9101508855819702, -1, -1, -1, 491.0, 550.0, 0.8764265775680542, -1, -1, -1, 486.0, 639.0, 0.8578478693962097, -1, -1, -1, 516.0, 278.0, 0.24760042130947113, -1, -1, -1, -1, -1, -1, -1, -1, -1, 514.0, 277.0, 0.5702738761901855, -1, -1, -1, -1, -1, -1, 498.0, 282.0, 0.30808791518211365]"
img_001264,"[-1, -1, -1, 460.0, 332.0, 0.9102587699890137, 492.0, 331.0, 0.8779250979423523, 526.0, 379.0, 0.7371158599853516, 525.0, 391.0, 0.42694932222366333, 426.0, 336.0, 0.8498998284339905, 411.0, 391.0, 0.7276499271392822, 416.0, 429.0, 0.38789981603622437, 497.0, 441.0, 0.814448893070221, 509.0, 523.0, 0.6443779468536377, 525.0, 579.0, 0.6781933307647705, 454.0, 451.0, 0.873924732208252, 458.0, 534.0, 0.8309807777404785, 465.0, 629.0, 0.7483978271484375, -1, -1, -1, -1, -1, -1, 467.0, 290.0, 0.5193315744400024, 446.0, 295.0, 0.5324835777282715]"
img_000293,"[-1, -1, -1, 509.0, 323.0, 0.9091131091117859, 548.0, 320.0, 0.8585390448570251, 571.0, 334.0, 0.1830148547887802, -1, -1, -1, 473.0, 324.0, 0.8224397301673889, 422.0, 328.0, 0.8441734910011292, 371.0, 287.0, 0.879243791103363, 543.0, 453.0, 0.8407406210899353, 537.0, 546.0, 0.9454246163368225, 535.0, 634.0, 0.8655636310577393, 498.0, 453.0, 0.9263326525688171, 484.0, 543.0, 0.893267035484314, 471.0, 636.0, 0.9089099168777466, -1, -1, -1, -1, -1, -1, 525.0, 282.0, 0.5253120064735413, 492.0, 283.0, 0.626110851764679]"
img_000493,"[-1, -1, -1, 476.0, 330.0, 0.9279948472976685, 515.0, 327.0, 0.9126585721969604, 546.0, 392.0, 0.833581805229187, 565.0, 452.0, 0.8295578956604004, 435.0, 333.0, 0.8929534554481506, 424.0, 401.0, 0.8865891098976135, 425.0, 451.0, 0.7459635138511658, 520.0, 448.0, 0.8826307654380798, 522.0, 546.0, 0.9649230241775513, 529.0, 629.0, 0.8452152609825134, 464.0, 454.0, 0.9294604659080505, 465.0, 544.0, 0.9528807401657104, 467.0, 638.0, 0.9340332746505737, -1, -1, -1, -1, -1, -1, 489.0, 284.0, 0.7115352153778076, 452.0, 287.0, 0.6676017045974731]"
img_000445,"[430.0, 306.0, 0.4177062213420868, 488.0, 332.0, 0.9264804720878601, 506.0, 328.0, 0.8702877163887024, 524.0, 400.0, 0.2231578826904297, 437.0, 418.0, 0.14114128053188324, 463.0, 337.0, 0.9482680559158325, 451.0, 401.0, 0.8367672562599182, 423.0, 432.0, 0.7553223967552185, 522.0, 447.0, 0.8710889220237732, 520.0, 542.0, 0.9464200735092163, 527.0, 631.0, 0.8361263871192932, 483.0, 451.0, 0.9095494747161865, 473.0, 542.0, 0.9266827702522278, 469.0, 637.0, 0.9329648613929749, -1, -1, -1, 431.0, 297.0, 0.5008081793785095, 489.0, 290.0, 0.14030644297599792, 452.0, 292.0, 0.9186419248580933]"
img_000683,"[-1, -1, -1, 505.0, 326.0, 0.9421260952949524, 541.0, 330.0, 0.9012073874473572, 562.0, 392.0, 0.7707748413085938, 548.0, 408.0, 0.2594242990016937, 474.0, 325.0, 0.8761394023895264, 434.0, 367.0, 0.8431472182273865, 369.0, 334.0, 0.780258059501648, 531.0, 454.0, 0.8525568246841431, 531.0, 551.0, 0.9010915756225586, 530.0, 636.0, 0.831093430519104, 485.0, 455.0, 0.8530568480491638, 484.0, 546.0, 0.8719474673271179, 477.0, 639.0, 0.8708020448684692, -1, -1, -1, -1, -1, -1, 529.0, 281.0, 0.5152007937431335, 494.0, 282.0, 0.4533950388431549]"
img_001739,"[499.0, 290.0, 0.1129460483789444, 538.0, 327.0, 0.9432643055915833, 577.0, 332.0, 0.8685581684112549, 595.0, 368.0, 0.45122388005256653, -1, -1, -1, 502.0, 324.0, 0.8942689895629883, 450.0, 356.0, 0.7625722885131836, 430.0, 319.0, 0.6572991013526917, 554.0, 452.0, 0.8636597394943237, 543.0, 546.0, 0.9969775080680847, 542.0, 641.0, 0.8709558248519897, 505.0, 451.0, 0.9583478569984436, 478.0, 537.0, 0.9287234544754028, 466.0, 635.0, 0.9368948936462402, -1, -1, -1, 498.0, 280.0, 0.1547519415616989, 547.0, 285.0, 0.30953270196914673, 513.0, 282.0, 0.7575346231460571]"
img_001064,"[-1, -1, -1, 535.0, 329.0, 0.9613252282142639, 571.0, 332.0, 0.8733482956886292, 597.0, 397.0, 0.9330419301986694, 588.0, 459.0, 0.6699200868606567, 497.0, 329.0, 0.9243972897529602, 474.0, 388.0, 0.9013127684593201, 477.0, 442.0, 0.5945584177970886, 553.0, 451.0, 0.9300162196159363, 550.0, 548.0, 0.9162752032279968, 548.0, 638.0, 0.8445903658866882, 505.0, 449.0, 0.9489502906799316, 491.0, 539.0, 0.9420141577720642, 466.0, 635.0, 0.8936554193496704, -1, -1, -1, -1, -1, -1, 546.0, 290.0, 0.6671797633171082, 519.0, 288.0, 0.6602422595024109]"
img_001640,"[458.0, 304.0, 0.5231822729110718, 466.0, 337.0, 0.8798089027404785, 475.0, 337.0, 0.7546290159225464, 480.0, 377.0, 0.3174843192100525, -1, -1, -1, 463.0, 338.0, 0.7223495841026306, 435.0, 392.0, 0.4125506281852722, 428.0, 419.0, 0.29363149404525757, 495.0, 447.0, 0.8032140135765076, 515.0, 529.0, 0.7899996042251587, 526.0, 604.0, 0.777029275894165, 471.0, 453.0, 0.8312439918518066, 471.0, 538.0, 0.8556488156318665, 470.0, 630.0, 0.8425626754760742, 454.0, 295.0, 0.4623897075653076, 457.0, 291.0, 0.4897037148475647, 458.0, 293.0, 0.46272778511047363, 459.0, 291.0, 0.4428574740886688]"
img_001741,"[506.0, 290.0, 0.17894132435321808, 533.0, 326.0, 0.9358584880828857, 569.0, 330.0, 0.8251549601554871, 602.0, 354.0, 0.5880022048950195, 582.0, 325.0, 0.28961968421936035, 500.0, 325.0, 0.8483268022537231, 450.0, 351.0, 0.7159361839294434, 436.0, 313.0, 0.5170537829399109, 549.0, 455.0, 0.8746120929718018, 543.0, 547.0, 0.9659374356269836, 543.0, 639.0, 0.8446784615516663, 506.0, 453.0, 0.9404069185256958, 474.0, 537.0, 0.929451048374176, 464.0, 636.0, 0.9356533885002136, -1, -1, -1, 501.0, 281.0, 0.21304234862327576, 544.0, 287.0, 0.40157830715179443, 516.0, 284.0, 0.6691009402275085]"
img_000916,"[-1, -1, -1, 517.0, 333.0, 0.9132951498031616, 551.0, 341.0, 0.9093291163444519, 570.0, 406.0, 0.9023818969726562, 570.0, 467.0, 0.8763487339019775, 478.0, 331.0, 0.8868592977523804, 455.0, 385.0, 0.923132061958313, 452.0, 445.0, 0.7763317823410034, 537.0, 452.0, 0.903424859046936, 535.0, 547.0, 0.8996027708053589, 537.0, 632.0, 0.8371442556381226, 490.0, 450.0, 0.9174054861068726, 476.0, 541.0, 0.9368448257446289, 465.0, 636.0, 0.8844006657600403, -1, -1, -1, -1, -1, -1, 538.0, 294.0, 0.8052229881286621, 503.0, 289.0, 0.6876833438873291]"
img_001248,"[469.0, 303.0, 0.600718080997467, 463.0, 321.0, 0.9442774057388306, 425.0, 323.0, 0.8906740546226501, 371.0, 344.0, 0.890451192855835, 393.0, 307.0, 0.7298634648323059, 500.0, 318.0, 0.8078558444976807, 546.0, 327.0, 0.6637319326400757, 530.0, 308.0, 0.6454365849494934, 455.0, 450.0, 0.8699612021446228, 455.0, 535.0, 0.8001050353050232, 461.0, 629.0, 0.8771331906318665, 508.0, 437.0, 0.8201748728752136, 537.0, 500.0, 0.7512301206588745, 533.0, 576.0, 0.8613513112068176, 463.0, 292.0, 0.5668827891349792, 468.0, 293.0, 0.5166516900062561, 453.0, 287.0, 0.5500598549842834, 465.0, 286.0, 0.3280550539493561]"
img_001276,"[455.0, 296.0, 0.1014336571097374, 461.0, 338.0, 0.925993025302887, 494.0, 337.0, 0.918343186378479, 520.0, 398.0, 0.8044756650924683, 511.0, 408.0, 0.3544812500476837, 426.0, 343.0, 0.8708783984184265, 415.0, 406.0, 0.8667291402816772, 414.0, 467.0, 0.802571713924408, 493.0, 450.0, 0.8744160532951355, 491.0, 538.0, 0.7818255424499512, 499.0, 597.0, 0.6673583388328552, 450.0, 457.0, 0.9271954298019409, 457.0, 544.0, 0.9257526993751526, 466.0, 630.0, 0.8118816614151001, -1, -1, -1, -1, -1, -1, 465.0, 292.0, 0.5623835921287537, 442.0, 297.0, 0.5792145133018494]"
img_000582,"[512.0, 286.0, 0.47827214002609253, 559.0, 338.0, 0.9262259602546692, 590.0, 347.0, 0.9118483066558838, 602.0, 409.0, 0.8942353129386902, 587.0, 461.0, 0.7575436234474182, 529.0, 334.0, 0.9059868454933167, 500.0, 392.0, 0.8646078109741211, 479.0, 446.0, 0.7790669202804565, 564.0, 457.0, 0.9007250070571899, 551.0, 544.0, 0.9532228708267212, 547.0, 636.0, 0.9088823795318604, 518.0, 451.0, 0.8590757846832275, 490.0, 536.0, 0.9411569833755493, 471.0, 631.0, 0.9151830673217773, -1, -1, -1, 518.0, 281.0, 0.5497490167617798, 575.0, 303.0, 0.1487496942281723, 540.0, 289.0, 0.9779713153839111]"
img_000695,"[507.0, 292.0, 0.5264687538146973, 501.0, 327.0, 0.9674803614616394, 474.0, 326.0, 0.8721475005149841, 427.0, 355.0, 0.8805099725723267, 369.0, 334.0, 0.8887791633605957, 530.0, 328.0, 0.843670129776001, 581.0, 343.0, 0.6479742527008057, 587.0, 332.0, 0.5970269441604614, 490.0, 457.0, 0.8742722272872925, 494.0, 551.0, 0.7913669943809509, 492.0, 639.0, 0.8182779550552368, 520.0, 457.0, 0.914902925491333, 520.0, 552.0, 0.8779444098472595, 519.0, 637.0, 0.8271152377128601, 503.0, 286.0, 0.48285040259361267, 508.0, 286.0, 0.37229999899864197, 501.0, 283.0, 0.5139251351356506, 514.0, 287.0, 0.2643050253391266]"
img_000118,"[-1, -1, -1, 503.0, 325.0, 0.9439727067947388, 540.0, 325.0, 0.9324851632118225, 579.0, 353.0, 0.6588946580886841, 587.0, 324.0, 0.3998368978500366, 472.0, 326.0, 0.9207937717437744, 448.0, 385.0, 0.8454239964485168, 432.0, 444.0, 0.577009916305542, 534.0, 450.0, 0.9054619669914246, 531.0, 546.0, 0.9391167163848877, 530.0, 629.0, 0.8108248710632324, 485.0, 450.0, 0.8977197408676147, 476.0, 543.0, 0.9551915526390076, 472.0, 635.0, 0.8857504725456238, -1, -1, -1, -1, -1, -1, 525.0, 282.0, 0.7102563381195068, 492.0, 283.0, 0.5688995122909546]"
img_001242,"[461.0, 297.0, 0.797031819820404, 465.0, 316.0, 0.9353480339050293, 424.0, 318.0, 0.8891929984092712, 372.0, 313.0, 0.7088509202003479, 372.0, 310.0, 0.370015025138855, 503.0, 311.0, 0.846699595451355, 549.0, 314.0, 0.7524913549423218, 528.0, 296.0, 0.625903308391571, 456.0, 448.0, 0.8696731328964233, 456.0, 538.0, 0.8148691654205322, 462.0, 632.0, 0.8634990453720093, 511.0, 437.0, 0.8202504515647888, 538.0, 503.0, 0.7255957126617432, 534.0, 574.0, 0.8637529611587524, 456.0, 287.0, 0.732307493686676, 465.0, 286.0, 0.740617036819458, 449.0, 286.0, 0.5320010781288147, 478.0, 283.0, 0.5575144290924072]"
img_000368,"[496.0, 298.0, 0.2209654450416565, 540.0, 328.0, 0.9572796821594238, 572.0, 329.0, 0.8367573022842407, 567.0, 378.0, 0.19392439723014832, -1, -1, -1, 510.0, 326.0, 0.9098035097122192, 464.0, 358.0, 0.8020463585853577, 425.0, 334.0, 0.7706165909767151, 557.0, 456.0, 0.8642375469207764, 545.0, 547.0, 0.9408006072044373, 543.0, 632.0, 0.8690619468688965, 514.0, 455.0, 0.9522527456283569, 493.0, 543.0, 0.9436621069908142, 470.0, 637.0, 0.9270321130752563, -1, -1, -1, 495.0, 285.0, 0.30392423272132874, 549.0, 285.0, 0.2778991162776947, 514.0, 283.0, 0.8595817685127258]"
img_001249,"[467.0, 293.0, 0.1662096381187439, 463.0, 320.0, 0.8966696262359619, 497.0, 321.0, 0.747553825378418, 542.0, 334.0, 0.47937431931495667, 533.0, 297.0, 0.22225764393806458, 435.0, 318.0, 0.7291623950004578, 377.0, 348.0, 0.7286776304244995, 379.0, 315.0, 0.5825324654579163, 497.0, 441.0, 0.706978976726532, 531.0, 502.0, 0.5578808784484863, 533.0, 573.0, 0.6972337961196899, 459.0, 450.0, 0.7831333875656128, 459.0, 537.0, 0.7161996960639954, 462.0, 635.0, 0.6875455975532532, 477.0, 281.0, 0.143685445189476, -1, -1, -1, 476.0, 281.0, 0.4502299129962921, 451.0, 284.0, 0.4451082944869995]"
img_000758,"[450.0, 308.0, 0.11800706386566162, 474.0, 335.0, 0.9266217947006226, 508.0, 327.0, 0.913398802280426, 549.0, 304.0, 0.304171621799469, 518.0, 264.0, 0.1627412587404251, 441.0, 345.0, 0.8686049580574036, 412.0, 404.0, 0.8342576026916504, 381.0, 446.0, 0.663277804851532, 523.0, 451.0, 0.8529659509658813, 529.0, 542.0, 0.9084684252738953, 534.0, 625.0, 0.830724835395813, 470.0, 457.0, 0.9210741519927979, 470.0, 545.0, 0.9443260431289673, 472.0, 638.0, 0.9137162566184998, -1, -1, -1, -1, -1, -1, 482.0, 291.0, 0.5555365085601807, 449.0, 293.0, 0.7680768966674805]"
img_000679,"[-1, -1, -1, 507.0, 327.0, 0.9615775942802429, 543.0, 331.0, 0.9492549300193787, 555.0, 399.0, 0.7127866148948669, 553.0, 452.0, 0.37875837087631226, 476.0, 324.0, 0.8892338871955872, 435.0, 365.0, 0.9157326817512512, 372.0, 331.0, 0.791447103023529, 532.0, 456.0, 0.8522897958755493, 532.0, 551.0, 0.8887275457382202, 531.0, 636.0, 0.8369423151016235, 485.0, 456.0, 0.8609113097190857, 483.0, 546.0, 0.8908636569976807, 479.0, 639.0, 0.8705891370773315, -1, -1, -1, -1, -1, -1, 527.0, 281.0, 0.46591490507125854, 491.0, 281.0, 0.5935335159301758]"
img_000116,"[-1, -1, -1, 501.0, 323.0, 0.9414669871330261, 537.0, 323.0, 0.915311336517334, 577.0, 351.0, 0.5769946575164795, 581.0, 324.0, 0.30927619338035583, 468.0, 324.0, 0.9042407870292664, 442.0, 380.0, 0.8164923191070557, 426.0, 448.0, 0.6153446435928345, 530.0, 449.0, 0.9124570488929749, 528.0, 547.0, 0.9354134798049927, 527.0, 628.0, 0.7867621779441833, 481.0, 450.0, 0.9028680324554443, 474.0, 544.0, 0.9522724747657776, 472.0, 637.0, 0.8919893503189087, -1, -1, -1, -1, -1, -1, 519.0, 280.0, 0.6980599164962769, 489.0, 282.0, 0.47009631991386414]"
img_001787,"[485.0, 291.0, 0.14637471735477448, 475.0, 329.0, 0.9186782240867615, 506.0, 328.0, 0.7499403953552246, 549.0, 368.0, 0.4644095301628113, 500.0, 313.0, 0.2293333113193512, 445.0, 329.0, 0.7363846302032471, 404.0, 368.0, 0.6187077760696411, 372.0, 334.0, 0.20920222997665405, 513.0, 454.0, 0.8550650477409363, 516.0, 550.0, 0.9386300444602966, 528.0, 634.0, 0.8556957244873047, 471.0, 458.0, 0.9223440289497375, 468.0, 549.0, 0.9242480397224426, 467.0, 638.0, 0.9285688400268555, 490.0, 284.0, 0.11708126962184906, -1, -1, -1, 489.0, 284.0, 0.48322951793670654, 459.0, 285.0, 0.4179266691207886]"
img_000400,"[461.0, 294.0, 0.94300776720047, 506.0, 329.0, 0.9020864963531494, 522.0, 326.0, 0.8146944046020508, 510.0, 387.0, 0.17120495438575745, 454.0, 411.0, 0.16729985177516937, 493.0, 333.0, 0.9257571697235107, 471.0, 403.0, 0.8132591247558594, 434.0, 438.0, 0.8017286658287048, 538.0, 449.0, 0.820049524307251, 530.0, 543.0, 0.9163964986801147, 532.0, 634.0, 0.900488018989563, 505.0, 451.0, 0.9242748618125916, 480.0, 541.0, 0.9413115978240967, 473.0, 637.0, 0.9059231877326965, 463.0, 285.0, 0.263888418674469, 468.0, 286.0, 0.9605595469474792, -1, -1, -1, 492.0, 286.0, 0.9991865158081055]"
img_000392,"[484.0, 299.0, 0.9134090542793274, 525.0, 331.0, 0.9446643590927124, 533.0, 328.0, 0.8361068367958069, 508.0, 390.0, 0.29046082496643066, 455.0, 419.0, 0.2036394327878952, 515.0, 335.0, 0.927609384059906, 489.0, 399.0, 0.8405759334564209, 431.0, 449.0, 0.8767861127853394, 546.0, 452.0, 0.8324766755104065, 536.0, 547.0, 0.934532105922699, 536.0, 636.0, 0.8491771221160889, 516.0, 452.0, 0.9284563064575195, 489.0, 543.0, 0.9299023747444153, 473.0, 635.0, 0.9022049307823181, 476.0, 289.0, 0.4507429003715515, 490.0, 288.0, 0.9657373428344727, -1, -1, -1, 508.0, 287.0, 0.9589436054229736]"
img_000727,"[-1, -1, -1, 506.0, 319.0, 0.9183300733566284, 542.0, 315.0, 0.8339076042175293, -1, -1, -1, -1, -1, -1, 470.0, 318.0, 0.8539170026779175, 421.0, 363.0, 0.9591895341873169, 342.0, 349.0, 0.7951027750968933, 540.0, 450.0, 0.8488624095916748, 537.0, 544.0, 0.8948708176612854, 536.0, 621.0, 0.7771320939064026, 495.0, 452.0, 0.932142436504364, 481.0, 539.0, 0.9016143679618835, 479.0, 638.0, 0.8946802020072937, -1, -1, -1, -1, -1, -1, 532.0, 277.0, 0.4161039888858795, 487.0, 281.0, 0.43435439467430115]"
img_001772,"[-1, -1, -1, 490.0, 330.0, 0.9454675912857056, 527.0, 330.0, 0.8293129205703735, 569.0, 319.0, 0.6124421954154968, 523.0, 275.0, 0.44885629415512085, 457.0, 332.0, 0.8520799875259399, 400.0, 351.0, 0.8864506483078003, 388.0, 305.0, 0.7914182543754578, 525.0, 464.0, 0.8702094554901123, 532.0, 549.0, 0.9116535186767578, 537.0, 633.0, 0.8726568818092346, 474.0, 466.0, 0.8687494397163391, 462.0, 546.0, 0.9157739281654358, 466.0, 636.0, 0.9274883270263672, -1, -1, -1, -1, -1, -1, 506.0, 286.0, 0.5810222625732422, 464.0, 288.0, 0.6061348915100098]"
