0,1
img_002428,"[577.0, 342.0, 0.9614253044128418, 576.0, 377.0, 0.8841647505760193, 543.0, 385.0, 0.8992593884468079, 539.0, 439.0, 0.8597783446311951, 543.0, 466.0, 0.8878797292709351, 606.0, 371.0, 0.8748122453689575, 640.0, 415.0, 0.7376893758773804, 680.0, 445.0, 0.7176110148429871, 584.0, 475.0, 0.8740395903587341, 643.0, 533.0, 0.9407992362976074, 653.0, 639.0, 0.8733317255973816, 626.0, 460.0, 0.8542537689208984, 687.0, 521.0, 0.8836797475814819, 723.0, 626.0, 0.9335603713989258, 565.0, 335.0, 0.9787970781326294, 582.0, 333.0, 0.9779033660888672, 547.0, 341.0, 0.8579160571098328, 589.0, 331.0, 0.5695658326148987]"
img_003124,"[646.0, 322.0, 0.9304186701774597, 628.0, 360.0, 0.9808063507080078, 591.0, 357.0, 0.9509232640266418, 577.0, 428.0, 0.975477397441864, 619.0, 480.0, 0.7893227934837341, 666.0, 363.0, 0.948717474937439, 670.0, 430.0, 0.9711952209472656, 669.0, 484.0, 0.8817150592803955, 587.0, 470.0, 0.9817798733711243, 650.0, 544.0, 0.782301664352417, 644.0, 636.0, 0.6918922662734985, 640.0, 472.0, 0.9465301036834717, 710.0, 539.0, 0.9553062915802002, 646.0, 637.0, 0.7527240514755249, 637.0, 314.0, 0.9635207653045654, 657.0, 313.0, 0.908052921295166, 623.0, 315.0, 0.976690411567688, 657.0, 321.0, 0.38109004497528076]"
img_001856,"[607.0, 313.0, 0.9242771863937378, 594.0, 354.0, 0.9202443957328796, 561.0, 354.0, 0.8890451192855835, 542.0, 417.0, 1.0074354410171509, 590.0, 418.0, 0.746734619140625, 630.0, 355.0, 0.9188094139099121, 650.0, 419.0, 0.8446283936500549, 642.0, 428.0, 0.6025100350379944, 573.0, 465.0, 0.8913750052452087, 670.0, 474.0, 0.5341567993164062, 722.0, 553.0, 0.7765106558799744, 618.0, 462.0, 0.800571620464325, 667.0, 491.0, 0.8027156591415405, 662.0, 639.0, 0.9061498641967773, 596.0, 303.0, 0.9649010300636292, 618.0, 302.0, 0.9600667953491211, 581.0, 308.0, 0.9107111692428589, 622.0, 310.0, 0.5109935402870178]"
img_002943,"[601.0, 310.0, 0.9466882348060608, 598.0, 350.0, 0.9046298265457153, 564.0, 352.0, 0.9080373644828796, 527.0, 403.0, 0.8913135528564453, 539.0, 395.0, 0.7088785171508789, 634.0, 350.0, 0.8726745247840881, 658.0, 397.0, 0.6769576072692871, 667.0, 384.0, 0.7322309613227844, 585.0, 464.0, 0.9605969190597534, 647.0, 539.0, 0.9430059790611267, 650.0, 642.0, 0.7404862642288208, 633.0, 458.0, 0.9871616959571838, 697.0, 520.0, 0.9279673099517822, 649.0, 630.0, 0.7227611541748047, 592.0, 299.0, 0.990160346031189, 613.0, 299.0, 0.9596426486968994, 580.0, 306.0, 0.8457314968109131, 624.0, 307.0, 0.7241585850715637]"
img_002866,"[610.0, 309.0, 0.9290229082107544, 599.0, 352.0, 0.9029970765113831, 566.0, 353.0, 0.9137126803398132, 546.0, 416.0, 1.0021806955337524, 602.0, 415.0, 0.6565273404121399, 633.0, 353.0, 0.9132001399993896, 661.0, 408.0, 0.7975562214851379, 672.0, 418.0, 0.9062312841415405, 581.0, 466.0, 0.9542233347892761, 653.0, 523.0, 0.7757419347763062, 604.0, 608.0, 0.5943124890327454, 626.0, 464.0, 0.9055808186531067, 668.0, 526.0, 0.7627584338188171, 660.0, 633.0, 0.6350730061531067, 596.0, 299.0, 0.9856352210044861, 619.0, 297.0, 0.9787929058074951, 581.0, 307.0, 0.9440383911132812, 625.0, 307.0, 0.46264711022377014]"
img_004356,"[640.0, 299.0, 1.0338308811187744, 631.0, 341.0, 0.8986614346504211, 600.0, 341.0, 0.9120118618011475, 571.0, 283.0, 0.8015732765197754, 551.0, 227.0, 0.6526803970336914, 668.0, 341.0, 0.926662802696228, 718.0, 278.0, 0.9272561073303223, 723.0, 212.0, 0.860962986946106, 600.0, 475.0, 0.9706901907920837, 655.0, 558.0, 0.8363743424415588, 635.0, 657.0, 0.8104216456413269, 656.0, 472.0, 0.9445767402648926, 698.0, 553.0, 0.9775812029838562, 667.0, 661.0, 0.9005046486854553, 631.0, 288.0, 1.0452908277511597, 648.0, 289.0, 0.960576057434082, 613.0, 295.0, 0.8107479214668274, 663.0, 294.0, 0.47782081365585327]"
img_002818,"[675.0, 287.0, 1.0155647993087769, 663.0, 333.0, 0.9313617944717407, 623.0, 330.0, 0.933991551399231, 601.0, 410.0, 0.9074889421463013, 597.0, 468.0, 0.7958803176879883, 703.0, 333.0, 0.9589125514030457, 742.0, 395.0, 0.9324328899383545, 790.0, 446.0, 1.0022425651550293, 620.0, 453.0, 0.8977212905883789, 654.0, 549.0, 0.8583154082298279, 599.0, 652.0, 0.8632630705833435, 669.0, 453.0, 0.9496212601661682, 676.0, 555.0, 0.8937243223190308, 653.0, 651.0, 0.8914738297462463, 667.0, 281.0, 1.0413219928741455, 682.0, 281.0, 0.9938414096832275, 640.0, 285.0, 1.00844407081604, 684.0, 287.0, 0.33585596084594727]"
img_002194,"[577.0, 337.0, 0.9567801356315613, 574.0, 372.0, 0.9158702492713928, 540.0, 377.0, 0.9285181760787964, 525.0, 424.0, 0.8837685585021973, 538.0, 453.0, 0.9231217503547668, 605.0, 370.0, 0.9208599925041199, 637.0, 410.0, 0.6638756394386292, 670.0, 420.0, 0.63599693775177, 577.0, 476.0, 0.8464005589485168, 616.0, 544.0, 0.8804101347923279, 595.0, 657.0, 0.9377565383911133, 621.0, 463.0, 0.8624853491783142, 683.0, 532.0, 0.933830738067627, 708.0, 648.0, 0.9071517586708069, 565.0, 331.0, 0.987068235874176, 582.0, 329.0, 0.9867655634880066, 547.0, 336.0, 0.9028899073600769, 588.0, 329.0, 0.5787428021430969]"
img_002478,"[615.0, 313.0, 0.9442108273506165, 602.0, 354.0, 0.9029378890991211, 570.0, 358.0, 0.904491662979126, 558.0, 417.0, 0.9309092164039612, 559.0, 486.0, 0.9595986604690552, 636.0, 350.0, 0.9322361946105957, 665.0, 410.0, 0.9355904459953308, 697.0, 462.0, 0.9262834787368774, 594.0, 464.0, 0.9080642461776733, 639.0, 546.0, 0.9058900475502014, 627.0, 656.0, 0.9078983664512634, 636.0, 458.0, 0.9328309893608093, 686.0, 542.0, 0.8815503716468811, 681.0, 651.0, 0.9232054948806763, 602.0, 304.0, 0.9676974415779114, 623.0, 302.0, 0.9628668427467346, 585.0, 310.0, 0.9712792634963989, 623.0, 313.0, 0.4293752610683441]"
img_001726,"[608.0, 312.0, 0.9365452527999878, 596.0, 354.0, 0.9062173366546631, 561.0, 355.0, 0.8978471159934998, -1, -1, -1, -1, -1, -1, 634.0, 353.0, 0.9292552471160889, 650.0, 416.0, 0.9589032530784607, 660.0, 460.0, 1.012418270111084, 579.0, 461.0, 0.9801665544509888, 623.0, 536.0, 0.9039055109024048, 604.0, 639.0, 0.8834546208381653, 626.0, 459.0, 0.9551382064819336, 661.0, 534.0, 0.8643544912338257, 645.0, 637.0, 0.9022153615951538, 596.0, 301.0, 0.9787380695343018, 619.0, 300.0, 0.9722839593887329, 582.0, 307.0, 0.9480645656585693, 622.0, 308.0, 0.5548034906387329]"
img_001798,"[617.0, 311.0, 0.9169314503669739, 599.0, 352.0, 0.8885821104049683, 566.0, 351.0, 0.8660494685173035, 543.0, 415.0, 1.0126574039459229, 593.0, 418.0, 0.8448894023895264, 633.0, 354.0, 0.899610161781311, 654.0, 419.0, 0.8474239110946655, 640.0, 425.0, 0.4929758906364441, 574.0, 463.0, 0.8927341103553772, 659.0, 481.0, 0.5815404653549194, 723.0, 546.0, 0.48392388224601746, 622.0, 457.0, 0.7808245420455933, 665.0, 484.0, 0.7390375733375549, 656.0, 636.0, 0.741165041923523, 606.0, 302.0, 0.9396418929100037, 625.0, 300.0, 0.9660457372665405, 585.0, 307.0, 0.9018006920814514, 626.0, 312.0, 0.3787344694137573]"
img_001411,"[599.0, 322.0, 0.9313074350357056, 593.0, 358.0, 0.9365756511688232, 555.0, 356.0, 0.9375226497650146, 541.0, 395.0, 0.7325916290283203, 565.0, 389.0, 0.7521434426307678, 631.0, 362.0, 0.8823769688606262, 650.0, 408.0, 0.5503504276275635, 631.0, 422.0, 0.27859729528427124, 571.0, 458.0, 0.827704906463623, 544.0, 485.0, 0.5902543663978577, 573.0, 499.0, 0.5686838626861572, 625.0, 449.0, 0.6435267925262451, 647.0, 404.0, 0.708394467830658, 633.0, 500.0, 0.971441924571991, 591.0, 314.0, 0.9346900582313538, 610.0, 312.0, 0.9051423668861389, 579.0, 320.0, 0.8727213740348816, 615.0, 317.0, 0.5862866640090942]"
img_003465,"[640.0, 309.0, 0.9327291250228882, 621.0, 356.0, 0.9242469668388367, 586.0, 351.0, 0.9461716413497925, 569.0, 415.0, 0.9279404282569885, 611.0, 396.0, 0.7557681798934937, 650.0, 356.0, 0.8626269698143005, 653.0, 414.0, 0.7579513192176819, 659.0, 397.0, 0.7168904542922974, 587.0, 469.0, 0.9674667716026306, 641.0, 549.0, 0.8274043202400208, 627.0, 630.0, 0.7062574028968811, 633.0, 465.0, 1.0015357732772827, 704.0, 536.0, 1.0381537675857544, 649.0, 640.0, 0.846992015838623, 631.0, 298.0, 0.990202784538269, 647.0, 296.0, 0.9084205031394958, 607.0, 305.0, 0.9450252652168274, 641.0, 320.0, 0.12151005864143372]"
img_002945,"[607.0, 309.0, 0.9306801557540894, 597.0, 352.0, 0.9131710529327393, 563.0, 355.0, 0.9187489151954651, 530.0, 414.0, 0.9470518231391907, 563.0, 402.0, 0.6700204610824585, 633.0, 351.0, 0.9004150032997131, 649.0, 403.0, 0.7734437584877014, 671.0, 408.0, 0.9249138832092285, 583.0, 467.0, 0.9589008688926697, 641.0, 543.0, 0.9170727729797363, 649.0, 647.0, 0.7967908382415771, 631.0, 460.0, 0.9716662168502808, 692.0, 524.0, 0.8684779405593872, 622.0, 631.0, 0.721470832824707, 595.0, 299.0, 0.9995381236076355, 618.0, 297.0, 0.9873839020729065, 580.0, 306.0, 0.9607346653938293, 624.0, 308.0, 0.5312568545341492]"
img_004008,"[597.0, 327.0, 0.9553839564323425, 588.0, 367.0, 0.9114918112754822, 557.0, 372.0, 0.8688797354698181, 552.0, 378.0, 0.44926127791404724, 574.0, 346.0, 0.3402539789676666, 620.0, 363.0, 0.8262877464294434, 673.0, 336.0, 0.7723067402839661, 650.0, 332.0, 0.8677594661712646, 586.0, 475.0, 0.9587351679801941, 671.0, 533.0, 0.8353734612464905, 655.0, 632.0, 0.7180391550064087, 626.0, 463.0, 0.8841965198516846, 694.0, 534.0, 0.8255149722099304, 663.0, 632.0, 0.7709105610847473, 585.0, 322.0, 0.9357970952987671, 598.0, 320.0, 0.8865146040916443, 562.0, 331.0, 0.8238636255264282, 615.0, 321.0, 0.18530701100826263]"
img_001345,"[607.0, 325.0, 0.9226561188697815, 602.0, 354.0, 0.9309409856796265, 566.0, 356.0, 0.9187638759613037, 547.0, 396.0, 0.8280791640281677, 575.0, 367.0, 0.702549159526825, 638.0, 352.0, 0.8582687377929688, 672.0, 385.0, 0.5946642160415649, 654.0, 359.0, 0.5888340473175049, 572.0, 454.0, 0.8199880123138428, 542.0, 490.0, 0.5663456320762634, 579.0, 494.0, 0.5974848866462708, 631.0, 446.0, 0.7107715606689453, 661.0, 398.0, 0.7577837705612183, 632.0, 495.0, 0.9428262114524841, 599.0, 319.0, 0.9093132019042969, 618.0, 318.0, 0.8788126111030579, 584.0, 322.0, 0.8201797008514404, 624.0, 319.0, 0.460546612739563]"
img_002778,"[670.0, 310.0, 0.9698077440261841, 653.0, 353.0, 0.9045760631561279, 619.0, 349.0, 0.8756162524223328, 598.0, 420.0, 0.9390815496444702, 595.0, 500.0, 0.8898963928222656, 688.0, 357.0, 0.9176220297813416, 714.0, 419.0, 0.9686247110366821, 740.0, 476.0, 0.8698720932006836, 608.0, 462.0, 0.8984397053718567, 629.0, 551.0, 0.8166571259498596, 598.0, 658.0, 0.853466272354126, 662.0, 466.0, 0.9064987897872925, 681.0, 558.0, 0.9244195818901062, 660.0, 651.0, 0.9540731906890869, 661.0, 299.0, 0.9781384468078613, 677.0, 300.0, 0.9804324507713318, 636.0, 303.0, 0.9758565425872803, 679.0, 310.0, 0.340604305267334]"
img_002816,"[680.0, 283.0, 1.0032727718353271, 667.0, 331.0, 0.9658105969429016, 625.0, 330.0, 0.9566729664802551, 597.0, 408.0, 0.9495229721069336, 595.0, 479.0, 0.9561287760734558, 708.0, 330.0, 1.0012789964675903, 749.0, 396.0, 0.9522548913955688, 796.0, 452.0, 0.9516894221305847, 626.0, 450.0, 0.8881197571754456, 649.0, 549.0, 0.8013585209846497, 596.0, 649.0, 0.8822336196899414, 673.0, 450.0, 0.9389138221740723, 676.0, 555.0, 0.9358723759651184, 655.0, 651.0, 0.8871415853500366, 671.0, 277.0, 1.035106897354126, 688.0, 276.0, 0.9755145907402039, 645.0, 281.0, 1.0014808177947998, 698.0, 282.0, 0.2566879689693451]"
img_002626,"[632.0, 310.0, 0.9436180591583252, 620.0, 356.0, 0.9413173198699951, 584.0, 355.0, 0.9202436804771423, 560.0, 416.0, 0.9217223525047302, 581.0, 426.0, 0.7586191296577454, 655.0, 356.0, 0.9093396663665771, 669.0, 412.0, 0.8572785258293152, 689.0, 425.0, 0.8464993238449097, 587.0, 468.0, 0.9203409552574158, 632.0, 555.0, 0.9863524436950684, 628.0, 664.0, 0.8771076202392578, 636.0, 465.0, 0.947842001914978, 688.0, 548.0, 0.9427629709243774, 675.0, 661.0, 0.966899037361145, 624.0, 301.0, 0.962314784526825, 638.0, 301.0, 0.9419664740562439, 602.0, 309.0, 0.898099958896637, 641.0, 313.0, 0.3661514222621918]"
img_002516,"[629.0, 304.0, 0.9569813013076782, 621.0, 347.0, 0.9060568809509277, 584.0, 341.0, 0.9739701151847839, 583.0, 407.0, 0.9495177865028381, 627.0, 408.0, 0.6657367944717407, 655.0, 346.0, 0.8943374156951904, 671.0, 409.0, 0.8879537582397461, 654.0, 408.0, 0.8619399666786194, 586.0, 461.0, 0.9658911228179932, 634.0, 554.0, 1.0445727109909058, 629.0, 667.0, 0.9044268727302551, 635.0, 461.0, 1.0088567733764648, 688.0, 546.0, 0.9573903679847717, 674.0, 660.0, 0.9905884861946106, 622.0, 294.0, 0.9804003834724426, 636.0, 293.0, 0.9701700806617737, 600.0, 298.0, 0.926556408405304, 639.0, 305.0, 0.44824469089508057]"
img_002045,"[577.0, 334.0, 0.9259073138237, 566.0, 371.0, 0.9126065373420715, 538.0, 376.0, 0.9256446361541748, 548.0, 430.0, 0.9731391668319702, 605.0, 439.0, 0.8193632364273071, 596.0, 367.0, 0.9462074041366577, 627.0, 413.0, 0.7179160714149475, 644.0, 427.0, 0.7481039762496948, 573.0, 478.0, 0.8872805833816528, 614.0, 548.0, 0.8730201721191406, 603.0, 660.0, 0.9353232979774475, 616.0, 464.0, 0.889460027217865, 685.0, 532.0, 0.9749459624290466, 708.0, 647.0, 0.9350532293319702, 562.0, 329.0, 0.9581670761108398, 580.0, 326.0, 0.9091529846191406, 544.0, 334.0, 0.9613915681838989, 580.0, 329.0, 0.1963530331850052]"
img_001537,"[593.0, 311.0, 0.9369670748710632, 588.0, 357.0, 0.9391756057739258, 550.0, 357.0, 0.8976007103919983, 541.0, 424.0, 0.9590364098548889, 599.0, 432.0, 0.8349394202232361, 627.0, 357.0, 0.9187646508216858, 660.0, 431.0, 0.9927151799201965, 688.0, 541.0, 0.6149736642837524, 564.0, 464.0, 0.9153754115104675, 622.0, 531.0, 0.8640623092651367, 610.0, 640.0, 0.889561116695404, 610.0, 460.0, 0.8084167242050171, 669.0, 472.0, 0.5838661789894104, 686.0, 552.0, 0.5432236194610596, 586.0, 301.0, 0.9812699556350708, 603.0, 300.0, 0.9526084661483765, 571.0, 310.0, 0.9029850959777832, 615.0, 307.0, 0.6867954730987549]"
img_001753,"[619.0, 308.0, 0.9561505317687988, 604.0, 355.0, 0.9078800678253174, 570.0, 352.0, 0.8860039114952087, 548.0, 415.0, 0.9674694538116455, 597.0, 451.0, 0.7743022441864014, 639.0, 357.0, 0.9130885004997253, 656.0, 422.0, 0.9565548896789551, 665.0, 466.0, 1.0180091857910156, 577.0, 462.0, 0.9677251577377319, 629.0, 535.0, 0.9324953556060791, 617.0, 640.0, 0.8836864233016968, 626.0, 462.0, 0.9350686073303223, 673.0, 529.0, 0.8759641647338867, 653.0, 637.0, 0.8983803391456604, 608.0, 297.0, 0.9699212908744812, 627.0, 298.0, 0.9945013523101807, 588.0, 303.0, 0.9476161599159241, 630.0, 310.0, 0.5198438763618469]"
img_000855,"[594.0, 321.0, 0.9586751461029053, 584.0, 362.0, 0.9468626379966736, 548.0, 364.0, 0.9825344681739807, 566.0, 439.0, 1.0114457607269287, 627.0, 435.0, 0.892650306224823, 623.0, 365.0, 0.9290286898612976, 661.0, 425.0, 0.794778048992157, 642.0, 427.0, 0.7013329267501831, 566.0, 470.0, 0.8568168878555298, 638.0, 524.0, 0.8771618604660034, 621.0, 651.0, 0.8140882849693298, 613.0, 467.0, 0.8035175800323486, 654.0, 525.0, 0.6034022569656372, 619.0, 634.0, 0.6417137980461121, 584.0, 313.0, 0.9744110107421875, 601.0, 311.0, 0.9496079683303833, 566.0, 320.0, 0.9270137548446655, 617.0, 316.0, 0.41765686869621277]"
img_000380,"[670.0, 383.0, 1.0089128017425537, 637.0, 399.0, 0.9089181423187256, 611.0, 392.0, 0.9030988812446594, 604.0, 450.0, 0.7923356294631958, 649.0, 455.0, 0.7487550973892212, 670.0, 409.0, 0.993043065071106, 673.0, 467.0, 0.8511174917221069, 670.0, 447.0, 0.7211138606071472, 572.0, 475.0, 0.9716904759407043, 635.0, 534.0, 0.9367970824241638, 607.0, 640.0, 0.8800193071365356, 623.0, 486.0, 0.964249849319458, 669.0, 528.0, 0.8697559237480164, 648.0, 642.0, 0.9426637887954712, 663.0, 372.0, 0.9782736301422119, 676.0, 374.0, 0.8894795179367065, 636.0, 368.0, 0.9804306626319885, 666.0, 376.0, 0.1263866424560547]"
img_000782,"[593.0, 314.0, 0.9698606133460999, 590.0, 348.0, 0.9194554090499878, 550.0, 349.0, 0.920354962348938, 504.0, 401.0, 0.9091652631759644, 544.0, 371.0, 0.6403393149375916, 630.0, 342.0, 0.8943633437156677, 661.0, 376.0, 0.8188058733940125, 654.0, 405.0, 0.8517248034477234, 572.0, 461.0, 0.8958678841590881, 613.0, 548.0, 0.9990527629852295, 597.0, 657.0, 0.890222430229187, 624.0, 456.0, 0.9797847867012024, 663.0, 544.0, 0.8686697483062744, 667.0, 646.0, 0.9066238403320312, 586.0, 302.0, 0.9892169237136841, 603.0, 302.0, 0.954964280128479, 573.0, 308.0, 0.8425336480140686, 619.0, 307.0, 0.803652286529541]"
img_001813,"[617.0, 313.0, 0.9450147151947021, 600.0, 355.0, 0.9055832028388977, 568.0, 353.0, 0.8846646547317505, 546.0, 416.0, 1.0468029975891113, 600.0, 427.0, 0.8187058568000793, 634.0, 358.0, 0.9326136112213135, 652.0, 421.0, 0.851830780506134, 645.0, 434.0, 0.6546211242675781, 577.0, 467.0, 0.9201709032058716, 673.0, 478.0, 0.6280875205993652, 717.0, 560.0, 0.7809263467788696, 624.0, 465.0, 0.8261322379112244, 671.0, 488.0, 0.8088558912277222, 677.0, 516.0, 0.1293075978755951, 605.0, 302.0, 0.9613417387008667, 625.0, 301.0, 0.9938352108001709, 586.0, 307.0, 0.9200462102890015, 629.0, 312.0, 0.4889700412750244]"
img_004253,"[586.0, 339.0, 0.9954699277877808, 585.0, 374.0, 0.9713609218597412, 549.0, 377.0, 0.9278134107589722, 519.0, 404.0, 0.7468593120574951, 533.0, 370.0, 0.48009854555130005, 620.0, 371.0, 0.9821972250938416, 650.0, 410.0, 0.772966742515564, 666.0, 418.0, 0.7437177896499634, 586.0, 475.0, 0.9166041016578674, 654.0, 503.0, 0.8438770771026611, 671.0, 619.0, 0.9087112545967102, 630.0, 461.0, 0.9382719993591309, 694.0, 494.0, 0.872138261795044, 737.0, 596.0, 0.9290610551834106, 577.0, 333.0, 0.9999358057975769, 590.0, 330.0, 0.9836395382881165, 555.0, 337.0, 0.8914982080459595, 598.0, 330.0, 0.4434301257133484]"
img_000798,"[595.0, 303.0, 0.9555456042289734, 589.0, 346.0, 0.9091975688934326, 552.0, 351.0, 0.922331690788269, 524.0, 408.0, 0.886944591999054, 537.0, 419.0, 0.8264857530593872, 629.0, 339.0, 0.9253682494163513, 647.0, 399.0, 0.8880134224891663, 674.0, 446.0, 1.006697654724121, 582.0, 462.0, 0.9440143704414368, 618.0, 548.0, 0.9712228775024414, 612.0, 655.0, 0.8540958166122437, 628.0, 457.0, 0.9700255393981934, 661.0, 548.0, 0.8545260429382324, 664.0, 646.0, 0.9174961447715759, 586.0, 294.0, 1.0075081586837769, 606.0, 293.0, 0.9640706777572632, 569.0, 302.0, 0.8821386098861694, 614.0, 298.0, 0.5292038917541504]"
img_001336,"[598.0, 344.0, 0.7024328708648682, 616.0, 372.0, 0.8116850852966309, 586.0, 371.0, 0.721504271030426, 552.0, 403.0, 0.5541901588439941, 570.0, 369.0, 0.4724343419075012, 642.0, 374.0, 0.7297034859657288, 666.0, 406.0, 0.4759473204612732, -1, -1, -1, 580.0, 470.0, 0.6658477187156677, 541.0, 493.0, 0.5010510683059692, 587.0, 500.0, 0.46274375915527344, 635.0, 466.0, 0.5506857633590698, -1, -1, -1, -1, -1, -1, 595.0, 334.0, 0.643143355846405, 611.0, 338.0, 0.7116387486457825, 599.0, 334.0, 0.1905510276556015, 633.0, 337.0, 0.6185837984085083]"
img_003393,"[632.0, 303.0, 0.9475323557853699, 623.0, 354.0, 0.9098774790763855, 585.0, 348.0, 0.9350444078445435, 571.0, 412.0, 0.9634338617324829, 615.0, 400.0, 0.7741659879684448, 661.0, 355.0, 0.8805109858512878, 679.0, 416.0, 0.9050394892692566, 666.0, 404.0, 0.8909755349159241, 586.0, 465.0, 0.9976455569267273, 639.0, 549.0, 0.8232364654541016, 631.0, 628.0, 0.6716961860656738, 637.0, 467.0, 1.0014108419418335, 705.0, 537.0, 1.0390355587005615, 648.0, 640.0, 0.8153111934661865, 625.0, 293.0, 0.9845018982887268, 641.0, 293.0, 0.9726983308792114, 605.0, 300.0, 0.884615957736969, 650.0, 304.0, 0.5294246077537537]"
img_000449,"[631.0, 311.0, 0.9462737441062927, 622.0, 350.0, 0.925030529499054, 583.0, 343.0, 0.9080892205238342, 534.0, 397.0, 0.8412885069847107, 569.0, 374.0, 0.7006775736808777, 661.0, 349.0, 0.8687131404876709, 677.0, 397.0, 0.8680291771888733, 676.0, 354.0, 0.9107795357704163, 577.0, 459.0, 0.9049475789070129, 626.0, 537.0, 0.9426214694976807, 606.0, 646.0, 0.8159973621368408, 631.0, 461.0, 0.9326101541519165, 665.0, 536.0, 0.8342716097831726, 647.0, 635.0, 0.8905415534973145, 625.0, 301.0, 0.9667127132415771, 639.0, 301.0, 0.9296256899833679, 609.0, 303.0, 0.8483504056930542, 646.0, 306.0, 0.5642987489700317]"
img_001758,"[621.0, 309.0, 0.9581444263458252, 603.0, 356.0, 0.916221559047699, 569.0, 353.0, 0.8933356404304504, 545.0, 415.0, 0.992866575717926, 607.0, 450.0, 0.7607762217521667, 637.0, 358.0, 0.9294429421424866, 654.0, 418.0, 0.9195195436477661, 666.0, 459.0, 0.9646611213684082, 580.0, 465.0, 0.9637249708175659, 637.0, 528.0, 0.8780853748321533, 645.0, 633.0, 0.8673346638679504, 627.0, 464.0, 0.884739339351654, 677.0, 525.0, 0.8841332197189331, 663.0, 626.0, 0.8096128702163696, 610.0, 298.0, 0.9706230759620667, 628.0, 299.0, 0.9917556643486023, 588.0, 304.0, 0.9542112946510315, 630.0, 312.0, 0.4271566569805145]"
img_003412,"[633.0, 305.0, 0.9342238903045654, 622.0, 355.0, 0.9218173623085022, 585.0, 349.0, 0.939613938331604, 560.0, 414.0, 0.9058967232704163, 603.0, 406.0, 0.7940776944160461, 657.0, 355.0, 0.8663057088851929, 663.0, 409.0, 0.7890107035636902, 653.0, 392.0, 0.7314175367355347, 584.0, 465.0, 0.9829384684562683, 640.0, 548.0, 0.8456400632858276, 632.0, 630.0, 0.6511749029159546, 633.0, 464.0, 0.9864377975463867, 705.0, 534.0, 1.043174147605896, 649.0, 640.0, 0.8372655510902405, 626.0, 295.0, 0.9882170557975769, 641.0, 295.0, 0.9588923454284668, 608.0, 301.0, 0.8784712553024292, 650.0, 307.0, 0.5225690603256226]"
img_004276,"[603.0, 321.0, 0.983212411403656, 594.0, 350.0, 0.9113074541091919, 563.0, 354.0, 0.885860025882721, 526.0, 373.0, 0.8156455755233765, 533.0, 331.0, 0.6282737255096436, 628.0, 350.0, 0.8754640817642212, 670.0, 374.0, 0.7850942611694336, 684.0, 366.0, 0.9271641969680786, 586.0, 463.0, 0.9539982080459595, 654.0, 530.0, 0.9120162129402161, 635.0, 647.0, 0.89910489320755, 631.0, 455.0, 0.9367334842681885, 699.0, 519.0, 0.8500840663909912, 687.0, 634.0, 0.9210823178291321, 593.0, 314.0, 0.9896248579025269, 610.0, 311.0, 0.9338219165802002, 579.0, 319.0, 0.8591514825820923, 619.0, 317.0, 0.3534233570098877]"
img_001549,"[593.0, 312.0, 0.9338144063949585, 589.0, 357.0, 0.9261517524719238, 551.0, 356.0, 0.9201483726501465, 541.0, 425.0, 0.9288842082023621, 587.0, 415.0, 0.6625937819480896, 627.0, 357.0, 0.8820933103561401, 651.0, 423.0, 0.9783641695976257, 655.0, 507.0, 0.8309190273284912, 570.0, 464.0, 0.9340555667877197, 616.0, 526.0, 0.5810497999191284, 623.0, 636.0, 0.6324814558029175, 621.0, 461.0, 0.8234705328941345, 639.0, 529.0, 0.4931066036224365, 613.0, 628.0, 0.676756739616394, 586.0, 303.0, 0.9840554594993591, 604.0, 301.0, 0.9462636709213257, 572.0, 311.0, 0.9024495482444763, 614.0, 308.0, 0.6715008616447449]"
img_000657,"[573.0, 319.0, 0.886272132396698, 567.0, 348.0, 0.8972913026809692, 531.0, 356.0, 0.893145740032196, 514.0, 407.0, 0.8817132115364075, 532.0, 401.0, 0.5579739809036255, 603.0, 335.0, 0.8699022531509399, 658.0, 366.0, 0.8924164175987244, 639.0, 395.0, 0.9193995594978333, 566.0, 462.0, 0.9069195985794067, 608.0, 551.0, 1.0156002044677734, 613.0, 663.0, 0.9170782566070557, 619.0, 453.0, 0.9666511416435242, 660.0, 544.0, 0.8889011740684509, 667.0, 649.0, 0.9215313196182251, 563.0, 314.0, 0.8811855316162109, 579.0, 311.0, 0.8768316507339478, 545.0, 320.0, 0.7851681113243103, 582.0, 317.0, 0.38137874007225037]"
img_000052,"[592.0, 243.0, 0.8137825131416321, 539.0, 289.0, 0.9310355186462402, 510.0, 290.0, 0.9673545956611633, 491.0, 380.0, 0.9664027690887451, 490.0, 465.0, 0.9128054976463318, 564.0, 286.0, 0.9058754444122314, 577.0, 364.0, 0.6724544763565063, 591.0, 392.0, 0.5328280925750732, 520.0, 443.0, 0.864170253276825, 509.0, 559.0, 0.9285049438476562, 488.0, 675.0, 0.9311866760253906, 561.0, 435.0, 0.8626773953437805, 591.0, 551.0, 0.9736056923866272, 569.0, 666.0, 0.947884738445282, 589.0, 235.0, 0.8452385663986206, -1, -1, -1, 560.0, 233.0, 0.9700611233711243, -1, -1, -1]"
