0,1
img_001258,"[534.0, 247.0, 0.9379757046699524, 540.0, 289.0, 0.8941418528556824, 506.0, 291.0, 0.9406964778900146, 493.0, 336.0, 0.8085753321647644, 478.0, 359.0, 0.6075990796089172, 573.0, 287.0, 0.9185035228729248, 593.0, 329.0, 0.8835429549217224, 591.0, 363.0, 0.9059075713157654, 521.0, 386.0, 0.8452132344245911, 531.0, 460.0, 0.9022969007492065, 527.0, 534.0, 0.8482630848884583, 558.0, 387.0, 0.882931113243103, 557.0, 462.0, 0.943540096282959, 558.0, 533.0, 0.8208214044570923, 524.0, 242.0, 0.9328901767730713, 540.0, 240.0, 0.9657903909683228, 513.0, 246.0, 0.6717531681060791, 550.0, 243.0, 0.8182567954063416]"
img_001588,"[536.0, 252.0, 0.923672616481781, 541.0, 293.0, 0.8885923027992249, 507.0, 295.0, 0.9300746321678162, 490.0, 338.0, 0.8453004956245422, 460.0, 366.0, 0.8050686120986938, 576.0, 293.0, 0.892652153968811, 597.0, 336.0, 0.9142587780952454, 601.0, 379.0, 0.8765823245048523, 524.0, 395.0, 0.8407849669456482, 529.0, 464.0, 0.878999650478363, 522.0, 540.0, 0.8141062259674072, 560.0, 393.0, 0.8675669431686401, 560.0, 466.0, 0.9231534600257874, 562.0, 539.0, 0.8192542195320129, 528.0, 245.0, 0.9070757627487183, 542.0, 243.0, 0.9411930441856384, 516.0, 251.0, 0.6196999549865723, 552.0, 247.0, 0.7837287187576294]"
img_000588,"[566.0, 265.0, 0.9184795618057251, 566.0, 297.0, 0.8939238786697388, 537.0, 301.0, 0.9241108894348145, 520.0, 338.0, 0.7242308259010315, 537.0, 343.0, 0.6200821995735168, 591.0, 295.0, 0.9231387972831726, 609.0, 331.0, 0.8529926538467407, 584.0, 334.0, 0.7334138751029968, 547.0, 387.0, 0.9142112731933594, 559.0, 464.0, 0.8517848253250122, 575.0, 531.0, 0.7870314121246338, 584.0, 388.0, 0.9416989088058472, 582.0, 462.0, 0.9135433435440063, 585.0, 530.0, 0.8013700246810913, 557.0, 256.0, 0.9290198683738708, 574.0, 256.0, 0.9035229682922363, 547.0, 261.0, 0.7408871054649353, 581.0, 260.0, 0.6914246082305908]"
img_001091,"[555.0, 263.0, 0.9285775423049927, 567.0, 296.0, 0.9011825919151306, 536.0, 299.0, 0.9106518626213074, 510.0, 328.0, 0.6411982178688049, 518.0, 307.0, 0.3847767412662506, 593.0, 296.0, 0.9201819896697998, 621.0, 339.0, 0.8879491090774536, 627.0, 389.0, 0.8207278251647949, 548.0, 389.0, 0.8722330331802368, 563.0, 461.0, 0.8533718585968018, 577.0, 531.0, 0.8008760809898376, 586.0, 391.0, 0.9140538573265076, 580.0, 462.0, 0.8762787580490112, 581.0, 530.0, 0.7860135436058044, 549.0, 252.0, 0.9192734956741333, 565.0, 254.0, 0.9069291949272156, 544.0, 256.0, 0.45392104983329773, 580.0, 258.0, 0.8110129237174988]"
img_001029,"[555.0, 265.0, 0.8967543244361877, 567.0, 295.0, 0.9071317315101624, 537.0, 298.0, 0.9126879572868347, 511.0, 326.0, 0.6701854467391968, 517.0, 319.0, 0.43910354375839233, 593.0, 295.0, 0.9296957850456238, 620.0, 340.0, 0.8985319137573242, 625.0, 394.0, 0.8804125189781189, 547.0, 386.0, 0.876784086227417, 554.0, 459.0, 0.9420525431632996, 560.0, 537.0, 0.8000879883766174, 584.0, 389.0, 0.900203287601471, 578.0, 463.0, 0.9113389253616333, 572.0, 536.0, 0.8429299592971802, 549.0, 254.0, 0.8822559118270874, 564.0, 255.0, 0.8813981413841248, 545.0, 257.0, 0.4646860659122467, 578.0, 257.0, 0.7921137809753418]"
img_000544,"[563.0, 265.0, 0.9220558404922485, 568.0, 294.0, 0.8960025906562805, 539.0, 295.0, 0.9245194792747498, 518.0, 333.0, 0.7226107716560364, 528.0, 345.0, 0.6832770109176636, 592.0, 295.0, 0.9072074890136719, 603.0, 333.0, 0.8170737624168396, 578.0, 338.0, 0.6844157576560974, 544.0, 383.0, 0.919219970703125, 536.0, 455.0, 0.9141323566436768, 530.0, 530.0, 0.8117800951004028, 581.0, 388.0, 0.9115586876869202, 568.0, 462.0, 0.9199432134628296, 556.0, 534.0, 0.870837390422821, 555.0, 253.0, 0.898480236530304, 572.0, 257.0, 0.9111635684967041, 548.0, 253.0, 0.5574448108673096, 582.0, 259.0, 0.7686291933059692]"
img_000975,"[548.0, 261.0, 0.8768026828765869, 559.0, 291.0, 0.9054654240608215, 533.0, 293.0, 0.9244571328163147, 508.0, 327.0, 0.7363770604133606, 508.0, 330.0, 0.5160315632820129, 587.0, 292.0, 0.9311696290969849, 612.0, 334.0, 0.895144522190094, 602.0, 367.0, 0.8263683915138245, 541.0, 381.0, 0.8887195587158203, 540.0, 454.0, 0.9297863841056824, 529.0, 532.0, 0.8314078450202942, 576.0, 384.0, 0.9005033373832703, 565.0, 458.0, 0.9442216753959656, 558.0, 533.0, 0.8249221444129944, 544.0, 252.0, 0.8615360260009766, 555.0, 252.0, 0.875160276889801, 544.0, 256.0, 0.4379644989967346, 571.0, 254.0, 0.7819716930389404]"
img_000721,"[545.0, 243.0, 0.5370067954063416, 537.0, 279.0, 0.842196524143219, 525.0, 280.0, 0.8128250241279602, 512.0, 318.0, 0.5544490218162537, 553.0, 277.0, 0.3814075291156769, 544.0, 279.0, 0.693638265132904, 565.0, 309.0, 0.2919846177101135, -1, -1, -1, 537.0, 377.0, 0.8383031487464905, 542.0, 453.0, 0.8856103420257568, 544.0, 532.0, 0.790203332901001, 544.0, 374.0, 0.8748359680175781, 546.0, 453.0, 0.8521153330802917, 546.0, 530.0, 0.7206721305847168, 543.0, 240.0, 0.5254598259925842, -1, -1, -1, 536.0, 244.0, 0.5596686601638794, 535.0, 246.0, 0.13568373024463654]"
img_000378,"[526.0, 255.0, 0.8993464112281799, 536.0, 292.0, 0.893101155757904, 502.0, 297.0, 0.9298727512359619, 489.0, 339.0, 0.8126832842826843, 464.0, 367.0, 0.8162891864776611, 566.0, 288.0, 0.89471435546875, 590.0, 331.0, 0.9340629577636719, 589.0, 380.0, 0.9038317203521729, 513.0, 390.0, 0.867438554763794, 515.0, 465.0, 0.9078994989395142, 511.0, 536.0, 0.8930744528770447, 553.0, 391.0, 0.8779715299606323, 557.0, 466.0, 0.9474928975105286, 558.0, 537.0, 0.9050056338310242, 517.0, 246.0, 0.8999590873718262, 534.0, 244.0, 0.9201946258544922, 509.0, 252.0, 0.5698944330215454, 544.0, 246.0, 0.8196002244949341]"
img_001115,"[561.0, 264.0, 0.9300318956375122, 569.0, 294.0, 0.9231165051460266, 537.0, 295.0, 0.9344876408576965, 508.0, 323.0, 0.8465685844421387, 511.0, 297.0, 0.5651557445526123, 594.0, 296.0, 0.9277611970901489, 620.0, 343.0, 0.894105851650238, 624.0, 393.0, 0.8407624959945679, 544.0, 384.0, 0.8882433772087097, 548.0, 458.0, 0.933711051940918, 553.0, 534.0, 0.779382050037384, 582.0, 389.0, 0.8992125391960144, 576.0, 464.0, 0.9186395406723022, 571.0, 536.0, 0.8575655221939087, 553.0, 254.0, 0.9252625703811646, 572.0, 256.0, 0.93210369348526, 548.0, 257.0, 0.5252366065979004, 582.0, 259.0, 0.8021169304847717]"
img_000858,"[548.0, 239.0, 0.40845999121665955, 551.0, 274.0, 0.8960177302360535, 545.0, 273.0, 0.7676451206207275, 504.0, 296.0, 0.5262108445167542, 520.0, 269.0, 0.4740142226219177, 566.0, 274.0, 0.7407045364379883, 613.0, 302.0, 0.46862703561782837, 609.0, 290.0, 0.49170982837677, 546.0, 381.0, 0.7993928790092468, 546.0, 457.0, 0.8406508564949036, 545.0, 531.0, 0.8063276410102844, 549.0, 379.0, 0.8665677309036255, 548.0, 457.0, 0.8558555245399475, 543.0, 532.0, 0.7704115509986877, 546.0, 234.0, 0.35248368978500366, 547.0, 233.0, 0.3085714280605316, 550.0, 237.0, 0.4205564856529236, 555.0, 238.0, 0.33815962076187134]"
img_000429,"[548.0, 252.0, 0.8671236634254456, 549.0, 290.0, 0.9031952619552612, 519.0, 291.0, 0.9437018036842346, 499.0, 337.0, 0.80190110206604, 522.0, 347.0, 0.6851611137390137, 583.0, 291.0, 0.9281361699104309, 596.0, 334.0, 0.8302780985832214, 582.0, 345.0, 0.7039530277252197, 534.0, 390.0, 0.8681338429450989, 531.0, 463.0, 0.8402600884437561, 512.0, 538.0, 0.8546846508979797, 572.0, 390.0, 0.8769832253456116, 572.0, 467.0, 0.9018827676773071, 566.0, 542.0, 0.867755651473999, 543.0, 245.0, 0.8884938359260559, 554.0, 244.0, 0.8819209337234497, 538.0, 248.0, 0.6735365986824036, 569.0, 246.0, 0.7251105308532715]"
img_000216,"[534.0, 254.0, 0.9073513150215149, 542.0, 295.0, 0.8908459544181824, 509.0, 299.0, 0.9192745685577393, 495.0, 345.0, 0.8555315732955933, 467.0, 374.0, 0.8099872469902039, 573.0, 292.0, 0.909230649471283, 594.0, 331.0, 0.8545121550559998, 587.0, 364.0, 0.7975489497184753, 529.0, 394.0, 0.8616735935211182, 531.0, 466.0, 0.8464850187301636, 518.0, 538.0, 0.8340255618095398, 564.0, 392.0, 0.8777459263801575, 569.0, 466.0, 0.9154951572418213, 569.0, 539.0, 0.8446869850158691, 524.0, 246.0, 0.9096726775169373, 539.0, 244.0, 0.9387055039405823, 516.0, 252.0, 0.6084175109863281, 549.0, 247.0, 0.7852854132652283]"
img_000311,"[519.0, 256.0, 0.9110545516014099, 529.0, 295.0, 0.8976167440414429, 497.0, 296.0, 0.9315340518951416, 473.0, 344.0, 0.7799388766288757, 458.0, 374.0, 0.7189123630523682, 560.0, 293.0, 0.8929084539413452, 587.0, 328.0, 0.8277749419212341, 577.0, 356.0, 0.7067151069641113, 504.0, 394.0, 0.87108314037323, 507.0, 468.0, 0.8527460694313049, 508.0, 536.0, 0.8409646153450012, 547.0, 394.0, 0.8841257095336914, 550.0, 465.0, 0.912444531917572, 557.0, 538.0, 0.8416503071784973, 512.0, 246.0, 0.9092428088188171, 530.0, 246.0, 0.9242392778396606, 505.0, 253.0, 0.5404684543609619, 542.0, 249.0, 0.8665087819099426]"
img_000670,"[563.0, 263.0, 0.8930632472038269, 567.0, 292.0, 0.8993656635284424, 539.0, 291.0, 0.9349843859672546, 513.0, 325.0, 0.7962856888771057, 519.0, 333.0, 0.6694040894508362, 593.0, 296.0, 0.9136262536048889, 615.0, 338.0, 0.8897092342376709, 600.0, 365.0, 0.8011160492897034, 540.0, 383.0, 0.9107961058616638, 533.0, 457.0, 0.9387326836585999, 519.0, 535.0, 0.8463546633720398, 577.0, 389.0, 0.9075225591659546, 563.0, 463.0, 0.93483567237854, 551.0, 538.0, 0.832334578037262, 556.0, 253.0, 0.8754467368125916, 572.0, 254.0, 0.8897010087966919, 550.0, 255.0, 0.5676300525665283, 581.0, 255.0, 0.7759994268417358]"
img_001157,"[558.0, 260.0, 0.9289384484291077, 565.0, 295.0, 0.8988106846809387, 536.0, 295.0, 0.9213336110115051, 507.0, 335.0, 0.7858101725578308, 482.0, 364.0, 0.6975277662277222, 592.0, 297.0, 0.939293384552002, 616.0, 346.0, 0.8992452621459961, 614.0, 397.0, 0.8897066116333008, 539.0, 390.0, 0.8918623924255371, 536.0, 462.0, 0.9058156609535217, 521.0, 535.0, 0.8527224659919739, 578.0, 395.0, 0.8810830116271973, 569.0, 468.0, 0.9298273921012878, 555.0, 540.0, 0.8044834733009338, 550.0, 250.0, 0.9277462363243103, 567.0, 251.0, 0.9126535654067993, 544.0, 255.0, 0.5982187390327454, 580.0, 254.0, 0.8019525408744812]"
img_000189,"[521.0, 253.0, 0.8800479173660278, 522.0, 292.0, 0.8996906280517578, 491.0, 293.0, 0.9058380126953125, 463.0, 340.0, 0.7536126375198364, 459.0, 373.0, 0.6131643652915955, 551.0, 290.0, 0.9232656359672546, 578.0, 328.0, 0.8584614992141724, 573.0, 368.0, 0.7124665975570679, 501.0, 387.0, 0.8797886967658997, 504.0, 464.0, 0.8824604749679565, 506.0, 533.0, 0.8404346704483032, 544.0, 387.0, 0.8869282007217407, 547.0, 463.0, 0.9159218072891235, 554.0, 537.0, 0.8288604021072388, 512.0, 246.0, 0.9135364890098572, 529.0, 245.0, 0.8884584307670593, 502.0, 251.0, 0.7411064505577087, 539.0, 247.0, 0.7051911354064941]"
img_000878,"[542.0, 238.0, 0.6524828672409058, 554.0, 278.0, 0.8948445916175842, 537.0, 280.0, 0.8116269707679749, 512.0, 325.0, 0.5058602094650269, 500.0, 346.0, 0.3217710256576538, 577.0, 279.0, 0.8688740730285645, 589.0, 310.0, 0.5523924827575684, 578.0, 288.0, 0.36824414134025574, 541.0, 379.0, 0.8328059911727905, 542.0, 456.0, 0.8521838188171387, 541.0, 533.0, 0.8161733746528625, 566.0, 378.0, 0.854751706123352, 557.0, 456.0, 0.8607923984527588, 554.0, 534.0, 0.7703909873962402, 541.0, 232.0, 0.5461981296539307, 547.0, 231.0, 0.6180580258369446, 541.0, 237.0, 0.23860414326190948, 560.0, 236.0, 0.5337072610855103]"
img_000195,"[517.0, 254.0, 0.8982427716255188, 523.0, 290.0, 0.9074642658233643, 495.0, 291.0, 0.9178667664527893, 467.0, 335.0, 0.7831582427024841, 454.0, 363.0, 0.7293705344200134, 551.0, 289.0, 0.914527952671051, 576.0, 329.0, 0.8129281997680664, 578.0, 366.0, 0.7254730463027954, 502.0, 384.0, 0.8670821785926819, 507.0, 462.0, 0.9116475582122803, 507.0, 530.0, 0.8679591417312622, 544.0, 386.0, 0.8875129818916321, 549.0, 460.0, 0.9479679465293884, 557.0, 534.0, 0.8583135604858398, 510.0, 245.0, 0.9120087623596191, 527.0, 245.0, 0.9145560264587402, 503.0, 250.0, 0.6326519846916199, 539.0, 246.0, 0.8196737766265869]"
img_000733,"[544.0, 245.0, 0.5934654474258423, 537.0, 285.0, 0.8984386920928955, 522.0, 286.0, 0.8383395671844482, 508.0, 324.0, 0.5326252579689026, -1, -1, -1, 551.0, 285.0, 0.7634662985801697, 576.0, 313.0, 0.40733107924461365, 574.0, 312.0, 0.21183018386363983, 532.0, 380.0, 0.8530101180076599, 538.0, 453.0, 0.9030239582061768, 542.0, 528.0, 0.8526314496994019, 544.0, 378.0, 0.8852481842041016, 544.0, 452.0, 0.8988863825798035, 546.0, 527.0, 0.8013129830360413, 541.0, 243.0, 0.5447506308555603, 543.0, 242.0, 0.38864240050315857, 534.0, 246.0, 0.5267417430877686, 540.0, 257.0, 0.20121417939662933]"
img_001121,"[560.0, 264.0, 0.9010721445083618, 570.0, 295.0, 0.9215409755706787, 539.0, 294.0, 0.9260482788085938, 511.0, 322.0, 0.8197022080421448, 511.0, 314.0, 0.6254841685295105, 593.0, 297.0, 0.9169579744338989, 618.0, 342.0, 0.8962367177009583, 623.0, 394.0, 0.8485144376754761, 544.0, 383.0, 0.8941448926925659, 543.0, 453.0, 0.9538952112197876, 545.0, 528.0, 0.8379335999488831, 581.0, 388.0, 0.8949416279792786, 570.0, 459.0, 0.9189984798431396, 562.0, 529.0, 0.8347318172454834, 554.0, 255.0, 0.8673722743988037, 570.0, 257.0, 0.9011858701705933, 549.0, 258.0, 0.4306226372718811, 580.0, 259.0, 0.8048846125602722]"
img_001109,"[558.0, 260.0, 0.8946757912635803, 568.0, 294.0, 0.9149630069732666, 536.0, 294.0, 0.9203203916549683, 508.0, 325.0, 0.8359841108322144, 510.0, 301.0, 0.5126543641090393, 594.0, 294.0, 0.9158943891525269, 621.0, 339.0, 0.8758838772773743, 626.0, 385.0, 0.8295964002609253, 546.0, 384.0, 0.8782316446304321, 556.0, 457.0, 0.9152448177337646, 567.0, 531.0, 0.8001447319984436, 585.0, 387.0, 0.905612587928772, 578.0, 458.0, 0.8810305595397949, 575.0, 527.0, 0.8008875250816345, 551.0, 251.0, 0.8964958190917969, 568.0, 252.0, 0.8974533677101135, 546.0, 254.0, 0.5296266674995422, 580.0, 256.0, 0.803876519203186]"
img_001134,"[564.0, 262.0, 0.8988354206085205, 571.0, 293.0, 0.9265577793121338, 540.0, 291.0, 0.9288319945335388, 512.0, 321.0, 0.7902433276176453, 514.0, 316.0, 0.6947055459022522, 595.0, 296.0, 0.9181345105171204, 618.0, 346.0, 0.8919499516487122, 624.0, 395.0, 0.8436626195907593, 542.0, 381.0, 0.8965634703636169, 525.0, 457.0, 0.9177797436714172, 505.0, 539.0, 0.8984001278877258, 579.0, 390.0, 0.8929151892662048, 567.0, 466.0, 0.8983302116394043, 554.0, 542.0, 0.8332719802856445, 557.0, 253.0, 0.8704125881195068, 573.0, 255.0, 0.8969722390174866, 551.0, 253.0, 0.4810919761657715, 583.0, 258.0, 0.7972251176834106]"
img_000304,"[527.0, 254.0, 0.9224385619163513, 534.0, 293.0, 0.8946025371551514, 500.0, 295.0, 0.9366578459739685, 485.0, 341.0, 0.8158169388771057, 466.0, 372.0, 0.7509727478027344, 564.0, 290.0, 0.9015896916389465, 587.0, 330.0, 0.8440719842910767, 581.0, 358.0, 0.7548494338989258, 509.0, 388.0, 0.8732321858406067, 509.0, 467.0, 0.8563365936279297, 508.0, 535.0, 0.8606278300285339, 551.0, 389.0, 0.878557026386261, 555.0, 465.0, 0.9027921557426453, 561.0, 539.0, 0.844595730304718, 517.0, 246.0, 0.9365221858024597, 535.0, 245.0, 0.9560724496841431, 507.0, 251.0, 0.657282292842865, 544.0, 247.0, 0.8330963253974915]"
img_000843,"[534.0, 256.0, 0.8875775933265686, 539.0, 289.0, 0.9049578309059143, 504.0, 291.0, 0.9340733289718628, 487.0, 337.0, 0.7358376383781433, 472.0, 367.0, 0.6116160750389099, 575.0, 287.0, 0.9305672645568848, 595.0, 334.0, 0.951387345790863, 592.0, 384.0, 0.9407967925071716, 520.0, 387.0, 0.8570413589477539, 532.0, 461.0, 0.8717885613441467, 532.0, 535.0, 0.812677264213562, 558.0, 387.0, 0.8936063647270203, 557.0, 462.0, 0.9307898283004761, 557.0, 536.0, 0.812886118888855, 525.0, 247.0, 0.8662065267562866, 540.0, 244.0, 0.9028432369232178, 514.0, 251.0, 0.5688883662223816, 550.0, 244.0, 0.7921594977378845]"
img_001481,"[563.0, 255.0, 0.868962287902832, 570.0, 293.0, 0.8843569755554199, 538.0, 292.0, 0.9041458964347839, 513.0, 329.0, 0.6921605467796326, 532.0, 313.0, 0.6080480217933655, 595.0, 295.0, 0.8927561044692993, 614.0, 331.0, 0.8271896839141846, 578.0, 315.0, 0.6860220432281494, 542.0, 388.0, 0.8942264914512634, 536.0, 459.0, 0.9311639666557312, 522.0, 536.0, 0.8674667477607727, 579.0, 393.0, 0.8803826570510864, 565.0, 464.0, 0.9062888622283936, 558.0, 540.0, 0.8632033467292786, 556.0, 246.0, 0.8646690249443054, 573.0, 249.0, 0.8800999522209167, 550.0, 246.0, 0.4411866068840027, 584.0, 253.0, 0.7249289751052856]"
img_001021,"[554.0, 263.0, 0.934141993522644, 565.0, 296.0, 0.8939172029495239, 535.0, 298.0, 0.9127646684646606, 511.0, 332.0, 0.6652528643608093, 518.0, 349.0, 0.4160258173942566, 592.0, 295.0, 0.9227967858314514, 616.0, 340.0, 0.8962522745132446, 619.0, 397.0, 0.8973777294158936, 544.0, 387.0, 0.8898794054985046, 544.0, 458.0, 0.9761054515838623, 543.0, 533.0, 0.8803830146789551, 582.0, 390.0, 0.8908292651176453, 573.0, 464.0, 0.9365613460540771, 562.0, 533.0, 0.8504309058189392, 547.0, 252.0, 0.944272518157959, 563.0, 253.0, 0.9261317253112793, 542.0, 255.0, 0.5090436935424805, 577.0, 254.0, 0.813998281955719]"
img_001098,"[554.0, 262.0, 0.9289931058883667, 566.0, 294.0, 0.9088291525840759, 535.0, 297.0, 0.9131579995155334, 510.0, 325.0, 0.725506067276001, 516.0, 301.0, 0.4520832300186157, 592.0, 293.0, 0.9261902570724487, 619.0, 337.0, 0.8840429782867432, 626.0, 390.0, 0.8092694282531738, 547.0, 385.0, 0.8972032070159912, 559.0, 461.0, 0.8931963443756104, 575.0, 534.0, 0.8133721351623535, 586.0, 387.0, 0.9225116968154907, 580.0, 462.0, 0.884505033493042, 580.0, 531.0, 0.7838142514228821, 547.0, 252.0, 0.9130073189735413, 563.0, 253.0, 0.9160314202308655, 544.0, 257.0, 0.4364692270755768, 578.0, 256.0, 0.8296024799346924]"
img_001254,"[533.0, 245.0, 0.9397493004798889, 538.0, 288.0, 0.8901777267456055, 505.0, 290.0, 0.9315155744552612, 495.0, 335.0, 0.7974268198013306, 481.0, 361.0, 0.6923121213912964, 570.0, 286.0, 0.8997563719749451, 591.0, 330.0, 0.9393393993377686, 592.0, 372.0, 0.914766788482666, 520.0, 381.0, 0.8560052514076233, 529.0, 458.0, 0.9220195412635803, 525.0, 533.0, 0.8407769203186035, 556.0, 382.0, 0.8821526765823364, 558.0, 461.0, 0.9658398032188416, 558.0, 531.0, 0.8252690434455872, 524.0, 240.0, 0.9411858320236206, 539.0, 239.0, 0.9715795516967773, 513.0, 246.0, 0.7205336093902588, 548.0, 242.0, 0.8120425343513489]"
img_000859,"[545.0, 240.0, 0.4423591196537018, 550.0, 276.0, 0.9238153100013733, 538.0, 275.0, 0.7877016067504883, 503.0, 299.0, 0.5728108882904053, 516.0, 269.0, 0.5132344365119934, 570.0, 276.0, 0.7802334427833557, 613.0, 304.0, 0.6267858743667603, 597.0, 281.0, 0.5713655352592468, 543.0, 382.0, 0.7970921397209167, 546.0, 457.0, 0.8409905433654785, 545.0, 530.0, 0.8167362213134766, 551.0, 380.0, 0.8676005601882935, 550.0, 458.0, 0.856518030166626, 545.0, 531.0, 0.774860143661499, 544.0, 235.0, 0.36754924058914185, 545.0, 234.0, 0.3698808550834656, 546.0, 238.0, 0.3802541494369507, 553.0, 238.0, 0.41331416368484497]"
img_000870,"[544.0, 239.0, 0.6878317594528198, 551.0, 278.0, 0.9394540786743164, 527.0, 280.0, 0.8842135667800903, 504.0, 323.0, 0.748026967048645, 492.0, 341.0, 0.5469268560409546, 581.0, 276.0, 0.9255626201629639, 605.0, 301.0, 0.6919904947280884, 584.0, 287.0, 0.5832298398017883, 537.0, 377.0, 0.8618675470352173, 538.0, 455.0, 0.8856338858604431, 534.0, 531.0, 0.8299953937530518, 570.0, 376.0, 0.8714176416397095, 564.0, 456.0, 0.8872997760772705, 564.0, 532.0, 0.7913604974746704, 540.0, 234.0, 0.6280638575553894, 549.0, 234.0, 0.6745443344116211, 539.0, 237.0, 0.39994388818740845, 560.0, 236.0, 0.598057210445404]"
img_000647,"[569.0, 263.0, 0.9066084623336792, 568.0, 297.0, 0.884074866771698, 539.0, 296.0, 0.9412766098976135, 518.0, 337.0, 0.7583966255187988, 535.0, 350.0, 0.7078713178634644, 593.0, 298.0, 0.8922469615936279, 605.0, 338.0, 0.8568378686904907, 584.0, 343.0, 0.7359480857849121, 543.0, 389.0, 0.9214484095573425, 541.0, 460.0, 0.9268390536308289, 535.0, 534.0, 0.8732996582984924, 580.0, 393.0, 0.915886640548706, 570.0, 466.0, 0.9293866157531738, 558.0, 534.0, 0.8325927257537842, 561.0, 253.0, 0.9053203463554382, 577.0, 254.0, 0.9051721096038818, 550.0, 255.0, 0.7108926177024841, 585.0, 257.0, 0.7004058361053467]"
img_000548,"[565.0, 267.0, 0.9226560592651367, 567.0, 295.0, 0.8991871476173401, 538.0, 296.0, 0.9345173239707947, 516.0, 334.0, 0.7649978995323181, 527.0, 351.0, 0.7141982913017273, 591.0, 296.0, 0.906470537185669, 603.0, 333.0, 0.801893949508667, 581.0, 341.0, 0.688017725944519, 544.0, 382.0, 0.9197351336479187, 548.0, 455.0, 0.8901359438896179, 547.0, 527.0, 0.8606830835342407, 581.0, 384.0, 0.9195653200149536, 574.0, 459.0, 0.9436377882957458, 568.0, 529.0, 0.8454041481018066, 557.0, 256.0, 0.9040870070457458, 574.0, 259.0, 0.9116507768630981, 548.0, 259.0, 0.6751052737236023, 581.0, 261.0, 0.7529641389846802]"
img_000146,"[537.0, 255.0, 0.9097923040390015, 542.0, 291.0, 0.9212032556533813, 509.0, 292.0, 0.9713386297225952, 495.0, 334.0, 0.7858957648277283, -1, -1, -1, 577.0, 291.0, 0.9168428182601929, 593.0, 336.0, 0.9440003633499146, 593.0, 382.0, 0.9527633786201477, 523.0, 386.0, 0.8578509092330933, 525.0, 458.0, 0.8844866752624512, 513.0, 534.0, 0.8372087478637695, 558.0, 388.0, 0.8845508694648743, 560.0, 462.0, 0.9042989015579224, 562.0, 535.0, 0.8567061424255371, 530.0, 247.0, 0.8911306858062744, 543.0, 245.0, 0.9262426495552063, 522.0, 250.0, 0.5738111734390259, 554.0, 247.0, 0.7897560000419617]"
img_001013,"[547.0, 265.0, 0.9234595894813538, 562.0, 300.0, 0.878333568572998, 533.0, 301.0, 0.8991134166717529, 514.0, 336.0, 0.6041414737701416, -1, -1, -1, 589.0, 299.0, 0.9350230097770691, 611.0, 345.0, 0.9026262760162354, 613.0, 397.0, 0.8758417367935181, 541.0, 391.0, 0.8953396677970886, 538.0, 461.0, 0.9378356337547302, 522.0, 534.0, 0.8765078186988831, 580.0, 394.0, 0.907891035079956, 572.0, 469.0, 0.9537935853004456, 559.0, 538.0, 0.8464142084121704, 542.0, 256.0, 0.8781267404556274, 554.0, 255.0, 0.9077152013778687, 545.0, 264.0, 0.31011447310447693, 572.0, 257.0, 0.8276545405387878]"
img_000393,"[532.0, 251.0, 0.9001854658126831, 542.0, 291.0, 0.9038251638412476, 511.0, 293.0, 0.9278956651687622, 496.0, 338.0, 0.8459281921386719, 466.0, 368.0, 0.8442318439483643, 573.0, 290.0, 0.8806143999099731, 598.0, 333.0, 0.9320165514945984, 597.0, 387.0, 0.88756263256073, 524.0, 388.0, 0.8531121015548706, 528.0, 460.0, 0.8619158864021301, 521.0, 534.0, 0.7947461009025574, 560.0, 388.0, 0.8592889904975891, 563.0, 462.0, 0.9270890951156616, 565.0, 536.0, 0.8394737839698792, 525.0, 244.0, 0.8646641373634338, 538.0, 243.0, 0.9162821769714355, 519.0, 250.0, 0.4938315451145172, 548.0, 246.0, 0.8199524283409119]"
img_000973,"[550.0, 261.0, 0.9105244278907776, 560.0, 293.0, 0.8892766833305359, 533.0, 296.0, 0.9241647720336914, 507.0, 331.0, 0.7248406410217285, 511.0, 338.0, 0.511962890625, 589.0, 293.0, 0.9317071437835693, 616.0, 334.0, 0.8929216265678406, 602.0, 360.0, 0.8025462031364441, 542.0, 386.0, 0.9030836224555969, 540.0, 457.0, 0.9030287861824036, 526.0, 534.0, 0.8230388164520264, 581.0, 387.0, 0.9104898571968079, 570.0, 462.0, 0.926908552646637, 557.0, 535.0, 0.8149002194404602, 545.0, 251.0, 0.9202190041542053, 557.0, 251.0, 0.9144791960716248, 542.0, 258.0, 0.5287092924118042, 573.0, 254.0, 0.7975662350654602]"
img_000985,"[546.0, 259.0, 0.8969358801841736, 557.0, 291.0, 0.8890247941017151, 530.0, 291.0, 0.9261829257011414, 506.0, 324.0, 0.6812083721160889, 511.0, 322.0, 0.3495178818702698, 587.0, 294.0, 0.908923864364624, 606.0, 338.0, 0.9190005660057068, 598.0, 395.0, 0.880833625793457, 537.0, 382.0, 0.8608198165893555, 537.0, 456.0, 0.927591860294342, 531.0, 530.0, 0.8260559439659119, 570.0, 387.0, 0.8835799694061279, 561.0, 461.0, 0.9311337471008301, 555.0, 535.0, 0.8408359885215759, 542.0, 249.0, 0.8629187345504761, 553.0, 250.0, 0.8875083923339844, 544.0, 251.0, 0.3469872772693634, 569.0, 252.0, 0.8019184470176697]"
