0,1
img_000676,"[566.0, 178.0, 0.9291094541549683, 582.0, 228.0, 0.9046110510826111, 557.0, 224.0, 0.8588674664497375, 540.0, 299.0, 0.6686785817146301, 535.0, 358.0, 0.5938838720321655, 606.0, 230.0, 0.8525201082229614, 617.0, 311.0, 0.9298072457313538, 585.0, 374.0, 0.9919722676277161, 547.0, 361.0, 0.87120521068573, 558.0, 472.0, 0.7960763573646545, 572.0, 572.0, 0.7047556638717651, 583.0, 366.0, 0.8508601188659668, 567.0, 470.0, 0.8141227960586548, 574.0, 580.0, 0.787330150604248, 556.0, 166.0, 0.8669590950012207, 578.0, 167.0, 0.9483582973480225, 550.0, 169.0, 0.20618407428264618, 595.0, 177.0, 0.8395448327064514]"
img_000163,"[545.0, 181.0, 0.9206105470657349, 555.0, 232.0, 0.8511900305747986, 539.0, 228.0, 0.8085722923278809, 534.0, 301.0, 0.25419023633003235, 509.0, 350.0, 0.21476329863071442, 579.0, 235.0, 0.9097545146942139, 583.0, 305.0, 0.756187379360199, 571.0, 369.0, 0.7950946092605591, 527.0, 356.0, 0.8050724864006042, 506.0, 452.0, 0.9116302728652954, 498.0, 541.0, 0.9035993218421936, 556.0, 364.0, 0.8438723683357239, 542.0, 459.0, 0.8921171426773071, 541.0, 555.0, 0.8992242217063904, 540.0, 171.0, 0.8602620363235474, 553.0, 172.0, 0.8895873427391052, 538.0, 185.0, 0.26570576429367065, 574.0, 185.0, 0.770866870880127]"
img_001724,"[549.0, 186.0, 0.9102699756622314, 516.0, 228.0, 0.9001985192298889, 486.0, 230.0, 0.8732417821884155, 448.0, 293.0, 0.9971325397491455, 504.0, 341.0, 0.9625879526138306, 550.0, 229.0, 0.8807691931724548, 574.0, 287.0, 0.8647825717926025, 582.0, 331.0, 0.8145025968551636, 500.0, 370.0, 0.9084049463272095, 497.0, 477.0, 0.8447712659835815, 489.0, 572.0, 0.820730984210968, 543.0, 369.0, 0.9253644943237305, 535.0, 476.0, 0.9348776936531067, 506.0, 564.0, 0.8184524178504944, 541.0, 175.0, 0.9374107718467712, 548.0, 175.0, 0.6340466737747192, 511.0, 180.0, 0.9064853191375732, -1, -1, -1]"
img_002758,"[533.0, 187.0, 0.9433439373970032, 513.0, 227.0, 0.9225794076919556, 479.0, 219.0, 0.899684488773346, 438.0, 264.0, 0.8943464756011963, 469.0, 243.0, 0.5390064716339111, 548.0, 237.0, 0.9187729358673096, 557.0, 295.0, 0.8166790008544922, 569.0, 352.0, 0.8392217755317688, 461.0, 348.0, 0.8868723511695862, 440.0, 457.0, 0.9352413415908813, 406.0, 556.0, 0.9121374487876892, 509.0, 362.0, 0.8906181454658508, 498.0, 467.0, 0.9331986308097839, 494.0, 562.0, 0.9056028127670288, 525.0, 175.0, 0.9217406511306763, 542.0, 179.0, 0.9172763824462891, 507.0, 175.0, 0.8237525820732117, 547.0, 185.0, 0.5206000208854675]"
img_000086,"[552.0, 186.0, 0.9199936389923096, 570.0, 229.0, 0.9063706398010254, 538.0, 227.0, 0.9123551249504089, 515.0, 282.0, 0.9133923053741455, 531.0, 328.0, 0.8777440786361694, 604.0, 234.0, 0.8872932195663452, 620.0, 294.0, 0.9039149284362793, 615.0, 352.0, 0.8876758217811584, 539.0, 339.0, 0.901663601398468, 528.0, 432.0, 0.8808408975601196, 510.0, 532.0, 0.8569671511650085, 584.0, 348.0, 0.8548171520233154, 573.0, 440.0, 0.8457424640655518, 563.0, 532.0, 0.8734698295593262, 546.0, 177.0, 0.8371041417121887, 564.0, 178.0, 0.8852444291114807, 549.0, 191.0, 0.21598877012729645, 583.0, 185.0, 0.8657524585723877]"
img_000041,"[584.0, 185.0, 0.9204767942428589, 572.0, 230.0, 0.9048157930374146, 540.0, 225.0, 0.8905836343765259, 516.0, 280.0, 0.8600246906280518, 509.0, 338.0, 0.7571455836296082, 603.0, 232.0, 0.9069061279296875, 616.0, 287.0, 0.8806681632995605, 620.0, 341.0, 0.8713268041610718, 542.0, 341.0, 0.906796395778656, 530.0, 437.0, 0.8727447986602783, 503.0, 527.0, 0.855199933052063, 585.0, 347.0, 0.8943586945533752, 578.0, 443.0, 0.9258483648300171, 562.0, 535.0, 0.9106683731079102, 577.0, 175.0, 0.8967110514640808, 590.0, 177.0, 0.8769581317901611, 555.0, 178.0, 0.803106963634491, 594.0, 185.0, 0.3597058355808258]"
img_001173,"[469.0, 161.0, 0.9084414839744568, 489.0, 211.0, 0.7989554405212402, 462.0, 208.0, 0.7823891043663025, 418.0, 194.0, 0.36190566420555115, 369.0, 179.0, 0.5283699631690979, 511.0, 215.0, 0.7338311672210693, -1, -1, -1, -1, -1, -1, 447.0, 358.0, 0.8050647377967834, 448.0, 471.0, 0.7487860321998596, 459.0, 558.0, 0.749237596988678, 480.0, 367.0, 0.8057976365089417, 463.0, 473.0, 0.8603976368904114, 469.0, 570.0, 0.807029664516449, 465.0, 153.0, 0.7439987659454346, 483.0, 155.0, 0.9148088693618774, 461.0, 164.0, 0.1037508100271225, 504.0, 164.0, 0.7629613280296326]"
img_002642,"[469.0, 182.0, 0.8879027962684631, 451.0, 218.0, 0.9268343448638916, 415.0, 205.0, 0.9468928575515747, 357.0, 212.0, 0.7843983173370361, 326.0, 193.0, 0.8152151107788086, 487.0, 232.0, 0.896339476108551, 496.0, 302.0, 0.87279212474823, 470.0, 349.0, 0.8160613179206848, 405.0, 350.0, 0.9299942255020142, 377.0, 459.0, 0.9416915774345398, 375.0, 554.0, 0.9034469127655029, 454.0, 362.0, 0.9071618318557739, 450.0, 469.0, 0.9210490584373474, 452.0, 582.0, 0.940072774887085, 464.0, 169.0, 0.8925707340240479, 481.0, 173.0, 0.8042080998420715, 448.0, 166.0, 0.8194308280944824, 469.0, 178.0, 0.22249501943588257]"
img_000851,"[498.0, 165.0, 0.9356621503829956, 527.0, 226.0, 0.8683381080627441, 512.0, 217.0, 0.8250397443771362, 444.0, 194.0, 0.5257650017738342, 407.0, 140.0, 0.662034273147583, 541.0, 234.0, 0.938571572303772, 539.0, 315.0, 0.8184955716133118, 516.0, 368.0, 0.8167499303817749, 494.0, 364.0, 0.7872674465179443, 502.0, 466.0, 0.7281990647315979, 514.0, 553.0, 0.7669640779495239, 513.0, 371.0, 0.8508692383766174, 511.0, 465.0, 0.867472767829895, 530.0, 565.0, 0.8676720261573792, 500.0, 157.0, 0.40538695454597473, 509.0, 158.0, 0.9478058218955994, -1, -1, -1, 537.0, 177.0, 0.9056693315505981]"
img_001465,"[535.0, 161.0, 0.2350132018327713, 506.0, 202.0, 0.7691659927368164, 506.0, 202.0, 0.5901720523834229, 576.0, 195.0, 0.16861991584300995, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 486.0, 355.0, 0.7392285466194153, 463.0, 470.0, 0.8675549626350403, 455.0, 584.0, 0.8756677508354187, 501.0, 357.0, 0.7354563474655151, 488.0, 475.0, 0.8205626010894775, 470.0, 565.0, 0.7579714059829712, 527.0, 150.0, 0.22897885739803314, 537.0, 155.0, 0.1333993673324585, 517.0, 154.0, 0.38849329948425293, -1, -1, -1]"
img_002127,"[598.0, 189.0, 0.9352190494537354, 590.0, 236.0, 0.9804124236106873, 556.0, 233.0, 0.9349772930145264, 533.0, 289.0, 0.8662729263305664, 510.0, 357.0, 0.7615410685539246, 625.0, 237.0, 0.9713451862335205, 632.0, 290.0, 0.7526894807815552, 659.0, 329.0, 0.5258334279060364, 553.0, 354.0, 0.8600150346755981, 540.0, 455.0, 0.891345202922821, 504.0, 549.0, 0.8781448006629944, 597.0, 357.0, 0.8796883821487427, 596.0, 461.0, 0.9514137506484985, 585.0, 554.0, 0.9037961363792419, 589.0, 180.0, 0.9443092346191406, 610.0, 182.0, 0.9048789739608765, 575.0, 185.0, 0.8359596133232117, 619.0, 186.0, 0.5878496170043945]"
img_001348,"[535.0, 180.0, 0.9044579863548279, 512.0, 226.0, 0.918471097946167, 479.0, 225.0, 0.885421097278595, 457.0, 287.0, 1.0273648500442505, 510.0, 344.0, 0.8848176002502441, 546.0, 229.0, 0.9250420331954956, 574.0, 271.0, 0.5567988157272339, 601.0, 253.0, 0.32308241724967957, 483.0, 360.0, 0.8998810052871704, 464.0, 468.0, 0.963008463382721, 428.0, 576.0, 0.9324584007263184, 531.0, 365.0, 0.8709760308265686, 509.0, 474.0, 0.9476563334465027, 497.0, 572.0, 0.9198196530342102, 526.0, 170.0, 0.9068498611450195, 541.0, 173.0, 0.8907722234725952, 504.0, 172.0, 0.902280330657959, 541.0, 182.0, 0.22633209824562073]"
img_000409,"[571.0, 193.0, 0.8724029064178467, 575.0, 246.0, 0.9614396095275879, 532.0, 236.0, 0.9369208812713623, 496.0, 293.0, 0.8614170551300049, 518.0, 225.0, 0.5014810562133789, 616.0, 258.0, 0.8917582035064697, 604.0, 334.0, 0.9902861714363098, 542.0, 333.0, 0.9628479480743408, 499.0, 373.0, 0.9485486149787903, 462.0, 489.0, 0.9620136618614197, 447.0, 600.0, 0.9386717677116394, 557.0, 390.0, 0.8734586238861084, 539.0, 504.0, 0.973791241645813, 535.0, 616.0, 0.9054526686668396, 564.0, 184.0, 0.8206771016120911, 582.0, 187.0, 0.9142751097679138, 561.0, 192.0, 0.30521640181541443, 598.0, 194.0, 0.8495087623596191]"
img_002375,"[427.0, 174.0, 0.8650719523429871, 459.0, 211.0, 0.8635832071304321, 429.0, 207.0, 0.8553168177604675, 408.0, 255.0, 0.5588894486427307, 417.0, 240.0, 0.44247719645500183, 487.0, 211.0, 0.8749234676361084, 440.0, 259.0, 0.804179310798645, 413.0, 236.0, 0.7795740365982056, 420.0, 333.0, 0.8718051314353943, 401.0, 443.0, 0.8584960699081421, 406.0, 545.0, 0.9418497681617737, 460.0, 346.0, 0.8071455359458923, 451.0, 454.0, 0.9317152500152588, 451.0, 565.0, 0.9015951752662659, 425.0, 166.0, 0.460573673248291, 438.0, 164.0, 0.9058665037155151, -1, -1, -1, 463.0, 166.0, 0.8624342679977417]"
img_000602,"[504.0, 199.0, 0.7244098782539368, 557.0, 233.0, 0.9056661128997803, 552.0, 229.0, 0.8825655579566956, 508.0, 273.0, 0.6357928514480591, 474.0, 284.0, 0.8208903074264526, 570.0, 236.0, 0.9319456219673157, 569.0, 322.0, 0.9141277074813843, 514.0, 334.0, 0.776943564414978, 545.0, 384.0, 0.8253629207611084, 505.0, 481.0, 0.9503695368766785, 490.0, 585.0, 0.9191065430641174, 575.0, 391.0, 0.8320913910865784, 568.0, 498.0, 0.8904431462287903, 569.0, 611.0, 0.8905119895935059, -1, -1, -1, 511.0, 192.0, 0.7533676624298096, -1, -1, -1, 535.0, 191.0, 0.9202852845191956]"
img_000113,"[503.0, 184.0, 0.8750267624855042, 538.0, 223.0, 0.8815191388130188, 513.0, 220.0, 0.8597263693809509, 505.0, 275.0, 0.4371311664581299, 494.0, 321.0, 0.3191075623035431, 561.0, 224.0, 0.8671030402183533, 578.0, 289.0, 0.8656158447265625, 579.0, 361.0, 0.8335255980491638, 514.0, 338.0, 0.8825737833976746, 506.0, 437.0, 0.9357728362083435, 508.0, 530.0, 0.903870701789856, 550.0, 342.0, 0.876288652420044, 547.0, 438.0, 0.912593424320221, 580.0, 532.0, 0.9192345142364502, 502.0, 175.0, 0.48776528239250183, 511.0, 174.0, 0.8476414680480957, -1, -1, -1, 539.0, 179.0, 0.8242981433868408]"
img_001970,"[585.0, 195.0, 0.8372966647148132, 563.0, 228.0, 0.8592876195907593, 542.0, 227.0, 0.9187704920768738, 586.0, 281.0, 0.8633582592010498, 656.0, 261.0, 0.7030285596847534, 590.0, 227.0, 0.7881965041160583, 618.0, 278.0, 0.56246417760849, 651.0, 266.0, 0.4302961230278015, 550.0, 355.0, 0.8396261930465698, 551.0, 455.0, 0.8897503614425659, 538.0, 569.0, 0.8431836366653442, 584.0, 356.0, 0.8698310256004333, 589.0, 457.0, 0.8883054256439209, 570.0, 553.0, 0.8383999466896057, 579.0, 188.0, 0.8473065495491028, 590.0, 188.0, 0.6266239285469055, 554.0, 186.0, 0.8039379119873047, -1, -1, -1]"
img_000764,"[488.0, 154.0, 0.5728358626365662, 520.0, 213.0, 0.7446373701095581, 511.0, 209.0, 0.7004296779632568, 504.0, 283.0, 0.14599309861660004, 496.0, 334.0, 0.13032513856887817, 528.0, 218.0, 0.8584613800048828, 530.0, 294.0, 0.7933220267295837, 502.0, 352.0, 0.8596234321594238, 509.0, 360.0, 0.7003021240234375, 507.0, 461.0, 0.7830560803413391, 513.0, 550.0, 0.7690432667732239, 519.0, 363.0, 0.8252049088478088, 509.0, 461.0, 0.8792871236801147, 531.0, 561.0, 0.8556303977966309, -1, -1, -1, 496.0, 149.0, 0.6408865451812744, -1, -1, -1, 510.0, 158.0, 0.8141438961029053]"
img_002225,"[454.0, 192.0, 0.8547450304031372, 502.0, 224.0, 0.8202005624771118, 497.0, 220.0, 0.7594724297523499, 498.0, 291.0, 0.2571870982646942, 477.0, 346.0, 0.21229545772075653, 506.0, 228.0, 0.9009423851966858, 530.0, 303.0, 0.8431777954101562, 515.0, 362.0, 0.8644565939903259, 500.0, 364.0, 0.7052253484725952, 491.0, 462.0, 0.7693862915039062, 503.0, 544.0, 0.6739263534545898, 512.0, 369.0, 0.7972816228866577, 493.0, 461.0, 0.8523616194725037, 502.0, 548.0, 0.7129700183868408, 461.0, 180.0, 0.15717840194702148, 460.0, 183.0, 0.827341616153717, -1, -1, -1, 484.0, 183.0, 0.8474473357200623]"
img_001287,"[421.0, 170.0, 0.9430924654006958, 423.0, 220.0, 0.8957657217979431, 384.0, 224.0, 0.9228560924530029, 364.0, 284.0, 0.9119453430175781, 353.0, 349.0, 0.8337007164955139, 460.0, 215.0, 0.8862621784210205, 485.0, 243.0, 0.3706232011318207, 470.0, 328.0, 0.11170961707830429, 403.0, 352.0, 0.878889799118042, 402.0, 462.0, 0.9065257906913757, 409.0, 558.0, 0.8968488574028015, 453.0, 352.0, 0.8730514645576477, 453.0, 462.0, 0.9153432846069336, 461.0, 568.0, 0.9010485410690308, 413.0, 160.0, 0.9844619631767273, 431.0, 160.0, 0.9431816935539246, 401.0, 167.0, 0.7725049257278442, 447.0, 167.0, 0.7691077589988708]"
img_001659,"[559.0, 172.0, 0.2974323034286499, 530.0, 207.0, 0.45453375577926636, 508.0, 205.0, 0.45103156566619873, 507.0, 211.0, 0.16374996304512024, 566.0, 198.0, 0.14324067533016205, -1, -1, -1, -1, -1, -1, -1, -1, -1, 506.0, 341.0, 0.4771275818347931, 505.0, 455.0, 0.44898906350135803, 493.0, 574.0, 0.43395647406578064, 524.0, 343.0, 0.4028407037258148, 507.0, 454.0, 0.38781771063804626, 495.0, 562.0, 0.3670896291732788, 552.0, 161.0, 0.31134799122810364, 560.0, 166.0, 0.17953447997570038, 539.0, 159.0, 0.35362640023231506, -1, -1, -1]"
img_000633,"[541.0, 186.0, 0.4252170920372009, 583.0, 234.0, 0.8587496876716614, 571.0, 228.0, 0.7719072103500366, 570.0, 304.0, 0.22958524525165558, -1, -1, -1, 593.0, 236.0, 0.9079028964042664, 616.0, 315.0, 0.9328258037567139, 590.0, 383.0, 0.9432220458984375, 554.0, 376.0, 0.7669872045516968, 564.0, 489.0, 0.719423770904541, 569.0, 591.0, 0.6629000902175903, 578.0, 385.0, 0.7892407178878784, 568.0, 491.0, 0.7777487635612488, 570.0, 600.0, 0.7416298389434814, -1, -1, -1, 547.0, 179.0, 0.4871663749217987, -1, -1, -1, 564.0, 185.0, 0.8313628435134888]"
img_002533,"[432.0, 167.0, 0.9171031713485718, 420.0, 219.0, 0.9119795560836792, 380.0, 220.0, 0.8934706449508667, 344.0, 278.0, 0.9500399827957153, 369.0, 313.0, 0.9150605201721191, 459.0, 214.0, 0.9051780700683594, 496.0, 265.0, 0.6847635507583618, 499.0, 283.0, 0.34976494312286377, 391.0, 349.0, 0.8632490634918213, 389.0, 462.0, 0.9231777787208557, 395.0, 563.0, 0.8725431561470032, 446.0, 353.0, 0.8780086040496826, 451.0, 465.0, 0.9272847175598145, 464.0, 578.0, 0.909162163734436, 420.0, 160.0, 0.961124062538147, 441.0, 158.0, 0.9076884984970093, 403.0, 167.0, 0.8937528729438782, 449.0, 162.0, 0.269126296043396]"
img_002802,"[475.0, 173.0, 0.923790693283081, 463.0, 221.0, 0.9220706820487976, 420.0, 222.0, 0.9480925798416138, 400.0, 291.0, 0.9799301624298096, 394.0, 361.0, 0.9151099324226379, 505.0, 221.0, 0.8873795866966248, 527.0, 288.0, 0.8064353466033936, 545.0, 365.0, 0.8801368474960327, 437.0, 364.0, 0.879393994808197, 425.0, 470.0, 0.9253784418106079, 419.0, 581.0, 0.920722484588623, 493.0, 363.0, 0.8851196765899658, 500.0, 468.0, 0.9369954466819763, 493.0, 560.0, 0.9258381724357605, 463.0, 161.0, 0.9667647480964661, 488.0, 161.0, 0.9355071187019348, 449.0, 166.0, 0.8744872212409973, 495.0, 166.0, 0.5748471021652222]"
img_000270,"[464.0, 182.0, 0.9015364050865173, 483.0, 219.0, 0.8906758427619934, 443.0, 219.0, 0.8863082528114319, 412.0, 269.0, 0.9409782886505127, 380.0, 312.0, 0.9450749754905701, 524.0, 223.0, 0.8761740326881409, 541.0, 300.0, 0.8845470547676086, 498.0, 324.0, 0.8508185148239136, 450.0, 353.0, 0.9204407930374146, 443.0, 470.0, 0.934650182723999, 430.0, 585.0, 0.9129073619842529, 503.0, 355.0, 0.8882347941398621, 509.0, 477.0, 0.9065495133399963, 523.0, 594.0, 0.8928642272949219, 457.0, 168.0, 0.8235344886779785, 475.0, 170.0, 0.9016162157058716, 466.0, 176.0, 0.14197762310504913, 498.0, 171.0, 0.9520338773727417]"
img_000612,"[513.0, 178.0, 0.6974612474441528, 566.0, 234.0, 0.8347862958908081, 548.0, 231.0, 0.8195577263832092, 539.0, 300.0, 0.3364769220352173, 513.0, 359.0, 0.36774730682373047, 584.0, 237.0, 0.9139992594718933, 593.0, 325.0, 1.034096121788025, 545.0, 371.0, 0.9399896264076233, 550.0, 379.0, 0.8114162683486938, 544.0, 483.0, 0.8632967472076416, 552.0, 581.0, 0.8757711052894592, 582.0, 383.0, 0.8489084839820862, 562.0, 487.0, 0.8415730595588684, 576.0, 597.0, 0.8492015600204468, 532.0, 160.0, 0.1334046870470047, 526.0, 169.0, 0.7124209403991699, -1, -1, -1, 556.0, 183.0, 0.8220721483230591]"
img_000248,"[478.0, 186.0, 0.9297966361045837, 498.0, 231.0, 0.9453469514846802, 463.0, 231.0, 0.9194902181625366, 454.0, 296.0, 0.7748776078224182, 441.0, 346.0, 0.6407546997070312, 532.0, 231.0, 0.8707644939422607, 543.0, 309.0, 0.9078078866004944, 501.0, 356.0, 0.893582284450531, 460.0, 365.0, 0.9156585335731506, 447.0, 474.0, 0.9219682216644287, 433.0, 585.0, 0.9333921074867249, 510.0, 368.0, 0.8794916272163391, 514.0, 469.0, 0.8974342346191406, 539.0, 555.0, 0.877102255821228, 467.0, 175.0, 0.8592692017555237, 489.0, 174.0, 0.9321642518043518, 470.0, 185.0, 0.19915218651294708, 507.0, 177.0, 0.899685800075531]"
img_002556,"[409.0, 165.0, 0.9584870934486389, 403.0, 214.0, 0.8944540619850159, 370.0, 211.0, 0.8625956177711487, 326.0, 206.0, 0.5189273953437805, 283.0, 167.0, 0.4639962911605835, 434.0, 216.0, 0.8937090635299683, 471.0, 273.0, 0.8463325500488281, 518.0, 307.0, 0.7425010800361633, 374.0, 350.0, 0.8822333216667175, 381.0, 467.0, 0.9406901597976685, 396.0, 567.0, 0.9109668135643005, 421.0, 355.0, 0.9305450916290283, 428.0, 465.0, 0.9520636796951294, 448.0, 580.0, 0.9438896775245667, 400.0, 157.0, 0.9524456262588501, 413.0, 155.0, 0.9292904734611511, 377.0, 164.0, 0.854188859462738, 414.0, 159.0, 0.4049887955188751]"
img_002834,"[481.0, 172.0, 0.9129143357276917, 473.0, 225.0, 0.8880660533905029, 430.0, 226.0, 0.8929838538169861, 405.0, 290.0, 0.9785881638526917, 403.0, 361.0, 0.9181163907051086, 514.0, 227.0, 0.8709503412246704, 536.0, 299.0, 0.7933934926986694, 544.0, 367.0, 0.8346513509750366, 449.0, 365.0, 0.9076593518257141, 430.0, 473.0, 0.907509446144104, 423.0, 583.0, 0.9345399141311646, 503.0, 365.0, 0.894047200679779, 504.0, 476.0, 0.9357434511184692, 505.0, 579.0, 0.9660770297050476, 467.0, 160.0, 0.9475246071815491, 492.0, 160.0, 0.9510338306427002, 453.0, 167.0, 0.8893864154815674, 501.0, 164.0, 0.6673871874809265]"
img_000250,"[473.0, 186.0, 0.9316363334655762, 494.0, 231.0, 0.9414524435997009, 457.0, 231.0, 0.9283024072647095, 446.0, 296.0, 0.8535721898078918, 435.0, 350.0, 0.7242670059204102, 529.0, 231.0, 0.8832705616950989, 539.0, 308.0, 0.9382314682006836, 496.0, 355.0, 0.9230268001556396, 457.0, 364.0, 0.9355754256248474, 446.0, 473.0, 0.9004809856414795, 435.0, 583.0, 0.9398872256278992, 507.0, 367.0, 0.9190828204154968, 505.0, 470.0, 0.9391008615493774, 537.0, 554.0, 0.8677822947502136, 463.0, 176.0, 0.8670504689216614, 484.0, 174.0, 0.9248478412628174, 466.0, 183.0, 0.23699897527694702, 503.0, 175.0, 0.9443085193634033]"
img_001706,"[553.0, 181.0, 0.8767198920249939, 519.0, 223.0, 0.831031858921051, 495.0, 224.0, 0.8794962763786316, 438.0, 276.0, 0.9401284456253052, 490.0, 316.0, 0.99493807554245, 543.0, 218.0, 0.7861936092376709, 594.0, 199.0, 0.2503601312637329, 638.0, 214.0, 0.24034574627876282, 504.0, 366.0, 0.8828099966049194, 500.0, 478.0, 0.8356679081916809, 492.0, 583.0, 0.825000524520874, 542.0, 366.0, 0.8371146321296692, 524.0, 477.0, 0.7786777019500732, 499.0, 568.0, 0.7360630035400391, 544.0, 172.0, 0.9566730260848999, 548.0, 173.0, 0.43146976828575134, 516.0, 178.0, 0.9153556823730469, -1, -1, -1]"
img_000793,"[496.0, 175.0, 0.8752085566520691, 529.0, 217.0, 0.8297107219696045, 504.0, 213.0, 0.8382187485694885, 493.0, 282.0, 0.41938838362693787, 466.0, 343.0, 0.35794132947921753, 548.0, 219.0, 0.8738897442817688, 561.0, 288.0, 0.8802985548973083, 543.0, 349.0, 0.9206198453903198, 495.0, 347.0, 0.8145627975463867, 496.0, 456.0, 0.8150779604911804, 507.0, 550.0, 0.8345544338226318, 526.0, 358.0, 0.8148438930511475, 513.0, 457.0, 0.8966379165649414, 532.0, 561.0, 0.9051677584648132, 497.0, 164.0, 0.44800713658332825, 504.0, 162.0, 0.8946032524108887, -1, -1, -1, 531.0, 166.0, 0.8197429180145264]"
img_000093,"[527.0, 185.0, 0.8679696917533875, 551.0, 226.0, 0.8908553123474121, 520.0, 223.0, 0.8979600667953491, 503.0, 283.0, 0.9038891792297363, 501.0, 332.0, 0.7244394421577454, 586.0, 227.0, 0.891899049282074, 606.0, 280.0, 0.882012665271759, 611.0, 338.0, 0.9068498015403748, 532.0, 341.0, 0.8770658373832703, 523.0, 434.0, 0.9053103923797607, 512.0, 532.0, 0.8700170516967773, 574.0, 345.0, 0.8517897725105286, 571.0, 438.0, 0.8780040144920349, 567.0, 527.0, 0.9153486490249634, 522.0, 177.0, 0.6859210729598999, 537.0, 176.0, 0.8526665568351746, -1, -1, -1, 559.0, 179.0, 0.7737607359886169]"
img_002383,"[442.0, 161.0, 0.9310767650604248, 459.0, 211.0, 0.8705881237983704, 427.0, 206.0, 0.8698617815971375, 409.0, 257.0, 0.6182453036308289, 417.0, 223.0, 0.4901011884212494, 489.0, 210.0, 0.887658417224884, 436.0, 260.0, 0.880409836769104, 408.0, 217.0, 0.7470468878746033, 417.0, 336.0, 0.9199298024177551, 390.0, 448.0, 0.8667784333229065, 399.0, 543.0, 0.9208000302314758, 458.0, 351.0, 0.853862464427948, 447.0, 457.0, 0.92967289686203, 450.0, 566.0, 0.9179062843322754, 435.0, 154.0, 0.8613494038581848, 453.0, 154.0, 0.9997067451477051, 441.0, 172.0, 0.14106063544750214, 476.0, 159.0, 0.8693308234214783]"
img_000289,"[529.0, 186.0, 0.9032400250434875, 531.0, 231.0, 0.9172081351280212, 493.0, 219.0, 0.8814852833747864, 431.0, 240.0, 0.8530469536781311, 397.0, 234.0, 0.8932687044143677, 567.0, 241.0, 0.902350902557373, 556.0, 319.0, 0.9292240738868713, 498.0, 328.0, 0.7581349611282349, 468.0, 365.0, 0.8925855755805969, 448.0, 482.0, 0.9295365810394287, 438.0, 587.0, 0.9053370952606201, 527.0, 377.0, 0.8606951832771301, 530.0, 497.0, 0.9222661852836609, 532.0, 606.0, 0.8629990816116333, 525.0, 173.0, 0.8226942420005798, 540.0, 178.0, 0.9231408834457397, 516.0, 181.0, 0.3361978530883789, 555.0, 187.0, 0.9025302529335022]"
img_001296,"[420.0, 166.0, 0.92839115858078, 431.0, 214.0, 0.8837357759475708, 391.0, 216.0, 0.8896149396896362, 367.0, 281.0, 0.9172263741493225, 347.0, 341.0, 0.7454416155815125, 466.0, 210.0, 0.8674224019050598, 496.0, 251.0, 0.46001774072647095, 484.0, 326.0, 0.18021270632743835, 407.0, 346.0, 0.8546695113182068, 402.0, 459.0, 0.8998754620552063, 408.0, 555.0, 0.8974437713623047, 458.0, 347.0, 0.8778881430625916, 465.0, 462.0, 0.9506796598434448, 490.0, 570.0, 0.8980563282966614, 414.0, 157.0, 0.9317442178726196, 430.0, 157.0, 0.9184411764144897, 407.0, 163.0, 0.4859951436519623, 451.0, 163.0, 0.8444031476974487]"
img_001003,"[479.0, 186.0, 0.9043619632720947, 495.0, 227.0, 0.8677241206169128, 474.0, 222.0, 0.8486611843109131, 463.0, 277.0, 0.3527120351791382, 454.0, 294.0, 0.30825576186180115, 514.0, 232.0, 0.8781265020370483, 521.0, 299.0, 0.9003440141677856, 469.0, 314.0, 0.814841091632843, 467.0, 354.0, 0.7954280972480774, 461.0, 461.0, 0.8634677529335022, 492.0, 552.0, 0.8086003065109253, 494.0, 360.0, 0.8811862468719482, 464.0, 463.0, 0.8866029381752014, 486.0, 558.0, 0.7966549396514893, 472.0, 176.0, 0.7973374128341675, 491.0, 176.0, 0.9134544134140015, 483.0, 180.0, 0.15525756776332855, 506.0, 181.0, 0.8562330603599548]"
img_001354,"[536.0, 182.0, 0.9050068259239197, 516.0, 228.0, 0.9227845072746277, 486.0, 227.0, 0.8903804421424866, 466.0, 292.0, 1.0327662229537964, 528.0, 344.0, 0.9583012461662292, 550.0, 233.0, 0.9291616082191467, 579.0, 281.0, 0.7716550230979919, 606.0, 292.0, 0.6376549601554871, 487.0, 364.0, 0.9273233413696289, 468.0, 474.0, 0.945094883441925, 444.0, 580.0, 0.9259240627288818, 534.0, 368.0, 0.8907697200775146, 509.0, 481.0, 0.9439610838890076, 497.0, 576.0, 0.8907994627952576, 528.0, 170.0, 0.891387939453125, 543.0, 174.0, 0.901988685131073, 506.0, 172.0, 0.8920000195503235, 547.0, 181.0, 0.38357898592948914]"
img_002200,"[496.0, 194.0, 0.8565294146537781, 537.0, 225.0, 0.8734517097473145, 511.0, 222.0, 0.8562067151069641, 503.0, 285.0, 0.7504622340202332, 483.0, 323.0, 0.794857382774353, 555.0, 223.0, 0.8539421558380127, 582.0, 283.0, 0.8922221064567566, 582.0, 339.0, 0.878606915473938, 523.0, 339.0, 0.8221802115440369, 520.0, 438.0, 0.809039294719696, 535.0, 538.0, 0.7971296310424805, 548.0, 348.0, 0.8304136991500854, 523.0, 440.0, 0.8841003179550171, 536.0, 543.0, 0.7915720343589783, 492.0, 188.0, 0.3722148835659027, 501.0, 188.0, 0.8794736862182617, -1, -1, -1, 526.0, 185.0, 0.8542654514312744]"
