0,1
img_001781,"[580.0, 336.0, 0.9472015500068665, 586.0, 366.0, 0.9834861755371094, 559.0, 366.0, 0.9399049878120422, 547.0, 406.0, 0.7711899876594543, 540.0, 439.0, 0.8195151090621948, 613.0, 366.0, 0.9331725239753723, 626.0, 408.0, 0.8845787644386292, 618.0, 444.0, 0.8417788743972778, 568.0, 441.0, 0.8312943577766418, 554.0, 484.0, 0.8901487588882446, 550.0, 552.0, 0.8553450703620911, 601.0, 444.0, 0.8628501892089844, 583.0, 492.0, 0.8562992811203003, 575.0, 546.0, 0.7697237133979797, 575.0, 330.0, 0.866814136505127, 585.0, 330.0, 0.967336118221283, 577.0, 334.0, 0.39591118693351746, 595.0, 333.0, 0.8762823939323425]"
img_000924,"[572.0, 329.0, 0.27777397632598877, 586.0, 356.0, 0.6974015235900879, 575.0, 353.0, 0.6212254762649536, 553.0, 376.0, 0.31744757294654846, -1, -1, -1, 596.0, 356.0, 0.680507481098175, 593.0, 402.0, 0.3872506320476532, 585.0, 398.0, 0.2814207971096039, 578.0, 443.0, 0.7619131803512573, 560.0, 494.0, 0.7463865876197815, 551.0, 555.0, 0.6940869092941284, 587.0, 442.0, 0.8066046237945557, 551.0, 487.0, 0.7613621950149536, 537.0, 549.0, 0.6726981401443481, 574.0, 320.0, 0.18041935563087463, 575.0, 322.0, 0.21826782822608948, -1, -1, -1, 584.0, 325.0, 0.2557390034198761]"
img_000687,"[577.0, 335.0, 0.9494675397872925, 581.0, 366.0, 0.9802790880203247, 548.0, 365.0, 0.975729763507843, 535.0, 403.0, 0.7657703161239624, 537.0, 429.0, 0.7551863789558411, 609.0, 367.0, 0.9136508703231812, 624.0, 411.0, 0.8789421916007996, 609.0, 448.0, 0.8365386724472046, 554.0, 444.0, 0.9029211401939392, 535.0, 479.0, 0.9494591355323792, 537.0, 547.0, 0.8414395451545715, 597.0, 448.0, 0.8926003575325012, 581.0, 488.0, 0.8041621446609497, 587.0, 541.0, 0.8215243816375732, 571.0, 328.0, 0.9196385741233826, 583.0, 329.0, 0.990250825881958, 565.0, 332.0, 0.5748946070671082, 591.0, 332.0, 0.9145770072937012]"
img_000139,"[536.0, 296.0, 0.24131083488464355, 541.0, 346.0, 0.6336193084716797, 524.0, 348.0, 0.6045562028884888, 514.0, 379.0, 0.5133175253868103, 534.0, 405.0, 0.3308338522911072, 553.0, 342.0, 0.5724795460700989, 587.0, 381.0, 0.49353697896003723, 581.0, 420.0, 0.5025360584259033, 545.0, 419.0, 0.7135308384895325, 545.0, 476.0, 0.7166181802749634, 540.0, 544.0, 0.663649320602417, 571.0, 416.0, 0.7016416192054749, 565.0, 472.0, 0.7034677267074585, 561.0, 540.0, 0.6063207387924194, 535.0, 292.0, 0.2107621282339096, 537.0, 293.0, 0.183394193649292, 531.0, 294.0, 0.17865970730781555, 541.0, 303.0, 0.1852026879787445]"
img_000043,"[517.0, 251.0, 0.8880353569984436, 517.0, 284.0, 0.9174763560295105, 486.0, 285.0, 0.9205238223075867, 458.0, 320.0, 0.7436534762382507, 446.0, 325.0, 0.5341660380363464, 546.0, 284.0, 0.9179025888442993, 576.0, 323.0, 0.7831118702888489, 586.0, 354.0, 0.526777982711792, 502.0, 384.0, 0.8499345779418945, 510.0, 461.0, 0.916832685470581, 514.0, 542.0, 0.8877497911453247, 544.0, 380.0, 0.883827805519104, 553.0, 459.0, 0.9432896971702576, 571.0, 528.0, 0.8281197547912598, 510.0, 243.0, 0.91762775182724, 526.0, 244.0, 0.8802599310874939, 501.0, 247.0, 0.7555608153343201, 536.0, 244.0, 0.6810664534568787]"
img_000294,"[578.0, 334.0, 0.9261296987533569, 583.0, 365.0, 0.9710511565208435, 552.0, 366.0, 0.9488307237625122, 539.0, 406.0, 0.776456356048584, 535.0, 435.0, 0.8252636194229126, 610.0, 366.0, 0.9223332405090332, 626.0, 405.0, 0.8418306112289429, 614.0, 438.0, 0.7968811988830566, 560.0, 441.0, 0.8308979272842407, 547.0, 475.0, 0.8949208855628967, 554.0, 541.0, 0.8873986005783081, 598.0, 443.0, 0.8424751162528992, 585.0, 485.0, 0.8365206122398376, 586.0, 540.0, 0.8351788520812988, 573.0, 328.0, 0.8864038586616516, 584.0, 328.0, 0.956917405128479, 568.0, 332.0, 0.5241941213607788, 592.0, 331.0, 0.8615705370903015]"
img_000908,"[575.0, 327.0, 0.6699172258377075, 584.0, 354.0, 0.8709883093833923, 559.0, 354.0, 0.8075206875801086, 537.0, 389.0, 0.43907836079597473, -1, -1, -1, 605.0, 355.0, 0.835975706577301, 605.0, 405.0, 0.4900476932525635, 587.0, 437.0, 0.380045086145401, 564.0, 447.0, 0.8531882762908936, 534.0, 488.0, 0.7580221891403198, 534.0, 552.0, 0.6876630187034607, 600.0, 448.0, 0.8241536617279053, 570.0, 486.0, 0.7869682312011719, 571.0, 548.0, 0.7070053219795227, 572.0, 322.0, 0.49426141381263733, 581.0, 323.0, 0.6153271794319153, 567.0, 317.0, 0.14128541946411133, 589.0, 323.0, 0.5245828032493591]"
img_000460,"[579.0, 332.0, 0.9597744345664978, 582.0, 365.0, 0.9860202670097351, 550.0, 365.0, 0.9789350032806396, 538.0, 406.0, 0.8102715015411377, 537.0, 438.0, 0.9066638350486755, 611.0, 365.0, 0.9367848634719849, 625.0, 407.0, 0.8904381990432739, 613.0, 445.0, 0.8963695764541626, 559.0, 442.0, 0.8529599905014038, 546.0, 477.0, 0.9108946323394775, 553.0, 542.0, 0.873920202255249, 598.0, 444.0, 0.855156421661377, 585.0, 487.0, 0.8416086435317993, 584.0, 539.0, 0.7970681190490723, 572.0, 327.0, 0.9296228289604187, 585.0, 327.0, 1.0015159845352173, 565.0, 331.0, 0.5962432026863098, 593.0, 330.0, 0.8956858515739441]"
img_000228,"[582.0, 333.0, 0.9579638242721558, 585.0, 365.0, 0.9742931127548218, 553.0, 365.0, 0.9395367503166199, 539.0, 404.0, 0.7601820826530457, 538.0, 428.0, 0.7066092491149902, 614.0, 365.0, 0.9190371632575989, 629.0, 403.0, 0.8190549612045288, 614.0, 439.0, 0.799505889415741, 562.0, 437.0, 0.812264621257782, 544.0, 471.0, 0.874629020690918, 552.0, 536.0, 0.8600823283195496, 601.0, 438.0, 0.8450590372085571, 584.0, 477.0, 0.8035410642623901, 580.0, 532.0, 0.7920751571655273, 576.0, 327.0, 0.9274489283561707, 587.0, 327.0, 0.9779797196388245, 569.0, 332.0, 0.5891631245613098, 596.0, 331.0, 0.833407998085022]"
img_001493,"[579.0, 339.0, 0.9773778319358826, 581.0, 365.0, 0.9548653364181519, 552.0, 366.0, 0.9315497875213623, 535.0, 405.0, 0.8081395626068115, 551.0, 406.0, 0.6528046131134033, 603.0, 365.0, 0.8988214731216431, 608.0, 404.0, 0.7647724151611328, 576.0, 407.0, 0.7263285517692566, 557.0, 433.0, 0.8658381104469299, 540.0, 468.0, 0.7971886396408081, 535.0, 531.0, 0.825406551361084, 594.0, 438.0, 0.879483699798584, 584.0, 476.0, 0.9041213393211365, 575.0, 542.0, 0.8189764022827148, 572.0, 331.0, 0.9236200451850891, 584.0, 333.0, 0.9925719499588013, 565.0, 332.0, 0.5531212687492371, 592.0, 338.0, 0.8146012425422668]"
img_000481,"[575.0, 335.0, 0.9420931935310364, 581.0, 364.0, 0.9817924499511719, 551.0, 365.0, 0.9574261903762817, 541.0, 405.0, 0.776648223400116, 538.0, 435.0, 0.813803493976593, 607.0, 364.0, 0.9261068105697632, 623.0, 405.0, 0.850597620010376, 611.0, 441.0, 0.8493861556053162, 561.0, 437.0, 0.8532183170318604, 547.0, 473.0, 0.9296541810035706, 553.0, 539.0, 0.9034948348999023, 598.0, 440.0, 0.8593533635139465, 586.0, 481.0, 0.877903938293457, 584.0, 537.0, 0.8297405242919922, 567.0, 329.0, 0.8930803537368774, 581.0, 329.0, 0.9691837430000305, 564.0, 334.0, 0.4950138032436371, 589.0, 332.0, 0.8903841972351074]"
img_001303,"[580.0, 338.0, 0.9582948088645935, 582.0, 364.0, 0.9199017882347107, 555.0, 365.0, 0.8983325362205505, 538.0, 401.0, 0.7636905312538147, 551.0, 404.0, 0.6235525608062744, 603.0, 365.0, 0.8371924757957458, 607.0, 408.0, 0.6697871685028076, 586.0, 409.0, 0.5959721803665161, 556.0, 438.0, 0.8615450859069824, 541.0, 472.0, 0.8372215628623962, 545.0, 537.0, 0.80683434009552, 594.0, 442.0, 0.8660614490509033, 584.0, 473.0, 0.8850024938583374, 566.0, 540.0, 0.7693281173706055, 574.0, 330.0, 0.8732600808143616, 585.0, 332.0, 0.9667025804519653, 567.0, 331.0, 0.41727954149246216, 594.0, 337.0, 0.7667489051818848]"
img_001656,"[576.0, 337.0, 0.7945037484169006, 578.0, 369.0, 0.8566337823867798, 552.0, 370.0, 0.7554837465286255, 537.0, 403.0, 0.5079745650291443, 539.0, 410.0, 0.38937026262283325, 594.0, 369.0, 0.7687768340110779, 602.0, 408.0, 0.501150906085968, 582.0, 401.0, 0.397858589887619, 557.0, 439.0, 0.6306175589561462, 550.0, 478.0, 0.40421146154403687, 542.0, 526.0, 0.40684974193573, 588.0, 443.0, 0.656764030456543, 582.0, 484.0, 0.4785935878753662, 563.0, 537.0, 0.350450724363327, 569.0, 332.0, 0.7324901223182678, 580.0, 333.0, 0.8213194012641907, 555.0, 335.0, 0.37935563921928406, 585.0, 339.0, 0.6842857599258423]"
img_000667,"[574.0, 336.0, 0.9586302638053894, 581.0, 367.0, 0.9633512496948242, 551.0, 368.0, 0.9495986104011536, 544.0, 413.0, 0.6699320673942566, 546.0, 439.0, 0.6469868421554565, 606.0, 368.0, 0.9240663647651672, 622.0, 411.0, 0.8887031674385071, 606.0, 450.0, 0.8350711464881897, 556.0, 447.0, 0.8757697939872742, 535.0, 480.0, 1.0038124322891235, 538.0, 550.0, 0.8687180876731873, 597.0, 450.0, 0.8706935048103333, 582.0, 488.0, 0.8126254677772522, 586.0, 543.0, 0.8391696214675903, 567.0, 329.0, 0.9181363582611084, 581.0, 330.0, 0.9843488931655884, 566.0, 333.0, 0.45135021209716797, 590.0, 333.0, 0.8886151313781738]"
img_000200,"[578.0, 337.0, 0.9505645036697388, 583.0, 366.0, 0.9820817708969116, 550.0, 366.0, 0.9795956611633301, 539.0, 407.0, 0.7913903594017029, 537.0, 437.0, 0.8703673481941223, 613.0, 367.0, 0.9214992523193359, 628.0, 410.0, 0.8831720948219299, 613.0, 447.0, 0.8479634523391724, 557.0, 445.0, 0.8834946155548096, 539.0, 483.0, 0.9317221641540527, 533.0, 547.0, 0.80549156665802, 598.0, 448.0, 0.8944757580757141, 581.0, 491.0, 0.8728575110435486, 579.0, 546.0, 0.8040637969970703, 571.0, 330.0, 0.9123843908309937, 584.0, 330.0, 0.9890098571777344, 567.0, 335.0, 0.5352604985237122, 593.0, 333.0, 0.9099092483520508]"
img_000084,"[512.0, 269.0, 0.9075279831886292, 528.0, 296.0, 0.8676138520240784, 498.0, 307.0, 0.9220762848854065, 490.0, 349.0, 0.8135557770729065, 476.0, 374.0, 0.7596495151519775, 553.0, 287.0, 0.8722381591796875, 586.0, 328.0, 0.9410411715507507, 589.0, 365.0, 0.839309573173523, 524.0, 386.0, 0.8747481107711792, 522.0, 459.0, 0.9380855560302734, 514.0, 542.0, 0.8929160237312317, 561.0, 379.0, 0.8816812038421631, 569.0, 458.0, 0.9280486106872559, 575.0, 528.0, 0.729719340801239, 505.0, 263.0, 0.921423077583313, 520.0, 256.0, 0.9168837070465088, 498.0, 271.0, 0.6141740679740906, 533.0, 254.0, 0.823887050151825]"
img_000088,"[517.0, 273.0, 0.9071286916732788, 535.0, 301.0, 0.8854312896728516, 503.0, 309.0, 0.9421612024307251, 495.0, 353.0, 0.877098798751831, 484.0, 377.0, 0.7823477387428284, 562.0, 292.0, 0.8670567274093628, 590.0, 334.0, 0.94162917137146, 587.0, 375.0, 0.8711008429527283, 531.0, 392.0, 0.8766114711761475, 527.0, 462.0, 0.909345805644989, 514.0, 547.0, 0.8691426515579224, 569.0, 386.0, 0.8691955804824829, 573.0, 462.0, 0.9204524159431458, 575.0, 533.0, 0.7087189555168152, 509.0, 267.0, 0.8755667209625244, 525.0, 262.0, 0.8978509902954102, 503.0, 276.0, 0.4524000287055969, 537.0, 261.0, 0.8213883638381958]"
img_000809,"[557.0, 328.0, 0.448556125164032, 580.0, 357.0, 0.6690633296966553, 561.0, 358.0, 0.6105825304985046, 546.0, 387.0, 0.28702041506767273, -1, -1, -1, 592.0, 357.0, 0.6828888654708862, 590.0, 404.0, 0.4150415360927582, 569.0, 442.0, 0.30381259322166443, 565.0, 449.0, 0.6601992249488831, 555.0, 494.0, 0.5768710374832153, 552.0, 547.0, 0.5815464854240417, 587.0, 447.0, 0.7140213251113892, 571.0, 485.0, 0.657357394695282, 563.0, 543.0, 0.5757126212120056, 554.0, 320.0, 0.3234465420246124, 568.0, 324.0, 0.4046456813812256, 552.0, 324.0, 0.11687593162059784, 581.0, 325.0, 0.37740084528923035]"
img_001250,"[581.0, 334.0, 0.9269887208938599, 583.0, 363.0, 0.9205781817436218, 552.0, 365.0, 0.8934594988822937, 536.0, 404.0, 0.7379555106163025, 559.0, 405.0, 0.5841059684753418, 608.0, 364.0, 0.8512277603149414, 615.0, 408.0, 0.6850916743278503, 588.0, 416.0, 0.6110254526138306, 556.0, 441.0, 0.8421810865402222, 551.0, 482.0, 0.780398428440094, 548.0, 544.0, 0.8181058764457703, 594.0, 443.0, 0.8543921113014221, 584.0, 481.0, 0.8152769207954407, 571.0, 544.0, 0.754641056060791, 575.0, 328.0, 0.8605490326881409, 586.0, 329.0, 0.9296337366104126, 566.0, 329.0, 0.4748622477054596, 595.0, 332.0, 0.7162588834762573]"
img_000509,"[581.0, 335.0, 0.954827606678009, 585.0, 366.0, 0.9882016777992249, 554.0, 367.0, 0.9639466404914856, 542.0, 405.0, 0.7797874808311462, 538.0, 434.0, 0.8065420985221863, 613.0, 366.0, 0.9364065527915955, 627.0, 406.0, 0.86667400598526, 617.0, 442.0, 0.9036687612533569, 563.0, 439.0, 0.8269032835960388, 549.0, 472.0, 0.9246297478675842, 551.0, 536.0, 0.8950334191322327, 599.0, 441.0, 0.8529635667800903, 585.0, 478.0, 0.791537880897522, 581.0, 531.0, 0.7518894076347351, 576.0, 329.0, 0.9150380492210388, 586.0, 329.0, 0.9879659414291382, 570.0, 333.0, 0.571025550365448, 595.0, 332.0, 0.878814697265625]"
img_000822,"[559.0, 330.0, 0.6358015537261963, 582.0, 355.0, 0.8584117293357849, 560.0, 356.0, 0.7871598601341248, 543.0, 392.0, 0.3956763446331024, -1, -1, -1, 595.0, 354.0, 0.8535071611404419, 591.0, 406.0, 0.5400440692901611, 574.0, 446.0, 0.48455172777175903, 570.0, 446.0, 0.792954683303833, 541.0, 491.0, 0.7020557522773743, 546.0, 548.0, 0.6793856620788574, 597.0, 448.0, 0.7717246413230896, 565.0, 482.0, 0.7737418413162231, 570.0, 542.0, 0.6819465160369873, 554.0, 323.0, 0.41342902183532715, 567.0, 327.0, 0.5808965563774109, -1, -1, -1, 581.0, 327.0, 0.5565493702888489]"
img_001517,"[566.0, 333.0, 0.9379955530166626, 574.0, 362.0, 0.9073242545127869, 546.0, 362.0, 0.9161913394927979, 528.0, 401.0, 0.6819260716438293, 537.0, 402.0, 0.5785699486732483, 594.0, 362.0, 0.9048750996589661, 600.0, 403.0, 0.7676800489425659, 568.0, 410.0, 0.7210845947265625, 554.0, 435.0, 0.8589469194412231, 543.0, 479.0, 0.6697393655776978, 538.0, 535.0, 0.7643988728523254, 591.0, 438.0, 0.9013047218322754, 563.0, 474.0, 0.8234775066375732, 543.0, 539.0, 0.6815154552459717, 559.0, 328.0, 0.8721627593040466, 575.0, 330.0, 0.9263567924499512, 550.0, 327.0, 0.41684865951538086, 583.0, 332.0, 0.7727028131484985]"
img_001413,"[580.0, 340.0, 0.9644551873207092, 579.0, 369.0, 0.9440916180610657, 549.0, 371.0, 0.9457655549049377, 537.0, 409.0, 0.778774619102478, 544.0, 433.0, 0.796886682510376, 602.0, 371.0, 0.8906903266906738, 608.0, 411.0, 0.7202441692352295, 595.0, 440.0, 0.6053255200386047, 556.0, 446.0, 0.8586190342903137, 553.0, 488.0, 0.8224858641624451, 547.0, 547.0, 0.8623901605606079, 593.0, 447.0, 0.8523356318473816, 592.0, 493.0, 0.8939415812492371, 576.0, 547.0, 0.7222529649734497, 574.0, 332.0, 0.9413374662399292, 585.0, 333.0, 0.9886318445205688, 561.0, 338.0, 0.6513711810112, 594.0, 337.0, 0.7508324384689331]"
img_000051,"[507.0, 255.0, 0.9153921604156494, 511.0, 286.0, 0.9036855697631836, 482.0, 290.0, 0.8931271433830261, 455.0, 332.0, 0.8356476426124573, 427.0, 345.0, 0.6669377684593201, 544.0, 285.0, 0.9419480562210083, 573.0, 324.0, 0.816913902759552, 582.0, 341.0, 0.6672747731208801, 500.0, 389.0, 0.854864776134491, 507.0, 463.0, 0.9233450889587402, 512.0, 541.0, 0.8835776448249817, 542.0, 384.0, 0.8976172208786011, 549.0, 460.0, 0.9751197695732117, 567.0, 529.0, 0.8483706712722778, 500.0, 247.0, 0.9339034557342529, 514.0, 245.0, 0.9413909316062927, 495.0, 251.0, 0.6614682078361511, 530.0, 245.0, 0.8067558407783508]"
img_001246,"[579.0, 335.0, 0.9205029606819153, 581.0, 365.0, 0.9157981872558594, 551.0, 366.0, 0.896226167678833, 535.0, 405.0, 0.7311815023422241, 557.0, 407.0, 0.600295901298523, 605.0, 366.0, 0.8470486998558044, 612.0, 410.0, 0.6816074848175049, 585.0, 418.0, 0.5802313685417175, 554.0, 444.0, 0.8479253649711609, 551.0, 482.0, 0.7845577597618103, 547.0, 545.0, 0.810827374458313, 593.0, 446.0, 0.8591958284378052, 583.0, 482.0, 0.8116109371185303, 567.0, 546.0, 0.7560238242149353, 573.0, 329.0, 0.8631665110588074, 585.0, 329.0, 0.9238388538360596, 561.0, 331.0, 0.5076022148132324, 594.0, 333.0, 0.6954866051673889]"
img_000544,"[573.0, 336.0, 0.9498341083526611, 584.0, 367.0, 0.9641543626785278, 559.0, 367.0, 0.9182471632957458, 550.0, 415.0, 0.6497619152069092, 545.0, 445.0, 0.7021456956863403, 610.0, 367.0, 0.9257491827011108, 626.0, 412.0, 0.9234785437583923, 611.0, 451.0, 0.8681659698486328, 564.0, 446.0, 0.8597379326820374, 532.0, 483.0, 0.9495967030525208, 530.0, 546.0, 0.7827287912368774, 602.0, 451.0, 0.8750120401382446, 579.0, 492.0, 0.8439578413963318, 582.0, 545.0, 0.8377313017845154, 567.0, 329.0, 0.868200421333313, 580.0, 330.0, 0.9738824963569641, 576.0, 333.0, 0.28094977140426636, 590.0, 334.0, 0.9112259745597839]"
img_000787,"[580.0, 333.0, 0.9652100801467896, 582.0, 365.0, 1.0005720853805542, 551.0, 365.0, 0.957563042640686, 535.0, 400.0, 0.8046396970748901, 528.0, 418.0, 0.7299163341522217, 609.0, 366.0, 0.9243658185005188, 629.0, 400.0, 0.7689218521118164, 627.0, 414.0, 0.6437734961509705, 556.0, 444.0, 0.8888494968414307, 537.0, 487.0, 0.8207410573959351, 530.0, 546.0, 0.7574116587638855, 596.0, 447.0, 0.907280445098877, 582.0, 493.0, 0.8780152797698975, 581.0, 548.0, 0.8176373839378357, 574.0, 328.0, 0.9262741208076477, 585.0, 328.0, 0.9955095052719116, 569.0, 330.0, 0.5927137732505798, 594.0, 331.0, 0.852593183517456]"
img_001531,"[565.0, 336.0, 0.6333394646644592, 575.0, 370.0, 0.7074624300003052, 550.0, 371.0, 0.6102678179740906, 534.0, 406.0, 0.3571566343307495, -1, -1, -1, 588.0, 371.0, 0.6917431950569153, 588.0, 410.0, 0.5293864011764526, 571.0, 413.0, 0.3865961730480194, 555.0, 449.0, 0.5502392649650574, 545.0, 493.0, 0.37475162744522095, 541.0, 543.0, 0.32905855774879456, 584.0, 449.0, 0.5944065451622009, 573.0, 492.0, 0.3989882469177246, 552.0, 550.0, 0.3321010172367096, 556.0, 330.0, 0.5863381028175354, 574.0, 333.0, 0.6525943279266357, 547.0, 330.0, 0.23168018460273743, 582.0, 340.0, 0.5597712993621826]"
img_001006,"[578.0, 330.0, 0.5306724309921265, 589.0, 359.0, 0.7876654267311096, 576.0, 358.0, 0.706642746925354, 559.0, 392.0, 0.4162755012512207, 558.0, 399.0, 0.28201499581336975, 606.0, 359.0, 0.7513720393180847, 605.0, 403.0, 0.515781581401825, 588.0, 431.0, 0.45200327038764954, 576.0, 438.0, 0.7541504502296448, 556.0, 479.0, 0.7009376287460327, 551.0, 534.0, 0.6993816494941711, 596.0, 439.0, 0.7817777991294861, 564.0, 472.0, 0.8059198260307312, 551.0, 528.0, 0.6540907621383667, 576.0, 325.0, 0.3730646073818207, 582.0, 326.0, 0.5080705881118774, 580.0, 330.0, 0.11403361707925797, 589.0, 328.0, 0.47072410583496094]"
img_001377,"[585.0, 337.0, 0.9574680924415588, 583.0, 363.0, 0.9160898923873901, 555.0, 364.0, 0.9084386825561523, 540.0, 399.0, 0.8142721652984619, 563.0, 405.0, 0.6552954912185669, 603.0, 365.0, 0.8373010158538818, 608.0, 404.0, 0.6293184161186218, 592.0, 404.0, 0.5100111365318298, 557.0, 433.0, 0.8244140148162842, 556.0, 472.0, 0.7831769585609436, 549.0, 534.0, 0.8314425945281982, 591.0, 434.0, 0.8514921069145203, 593.0, 472.0, 0.9056315422058105, 574.0, 537.0, 0.7292652130126953, 581.0, 330.0, 0.9191305041313171, 590.0, 332.0, 0.9151287078857422, 574.0, 333.0, 0.6644530296325684, 597.0, 335.0, 0.5988582372665405]"
img_001115,"[586.0, 335.0, 0.6224174499511719, 589.0, 362.0, 0.8876832127571106, 570.0, 359.0, 0.8540216684341431, 542.0, 385.0, 0.591957151889801, -1, -1, -1, 612.0, 365.0, 0.8384729623794556, 606.0, 409.0, 0.5316965579986572, 586.0, 436.0, 0.42631039023399353, 563.0, 443.0, 0.8194683790206909, 534.0, 474.0, 0.7403117418289185, 529.0, 542.0, 0.7502425909042358, 595.0, 447.0, 0.8307589292526245, 562.0, 472.0, 0.874436616897583, 553.0, 543.0, 0.718779444694519, 582.0, 331.0, 0.524520993232727, 590.0, 332.0, 0.5571067333221436, 577.0, 334.0, 0.2170594185590744, 596.0, 338.0, 0.44626379013061523]"
img_001965,"[570.0, 336.0, 0.9564805626869202, 582.0, 366.0, 0.9651781320571899, 555.0, 366.0, 0.9292221069335938, 546.0, 407.0, 0.6477532982826233, 539.0, 431.0, 0.6175816655158997, 606.0, 367.0, 0.9003230333328247, 623.0, 411.0, 0.8634792566299438, 612.0, 450.0, 0.8338245153427124, 559.0, 443.0, 0.8662813901901245, 539.0, 481.0, 0.9625895619392395, 536.0, 550.0, 0.8414326906204224, 597.0, 448.0, 0.8645006418228149, 577.0, 491.0, 0.8367423415184021, 572.0, 544.0, 0.7471848130226135, 564.0, 329.0, 0.8622686266899109, 578.0, 330.0, 0.9713455438613892, 573.0, 332.0, 0.261344850063324, 588.0, 333.0, 0.9096004962921143]"
img_000830,"[561.0, 332.0, 0.7816717624664307, 580.0, 356.0, 0.9161052107810974, 553.0, 359.0, 0.8739234805107117, 541.0, 402.0, 0.5123939514160156, 541.0, 446.0, 0.3406100273132324, 600.0, 355.0, 0.898045539855957, 601.0, 406.0, 0.5798690319061279, 578.0, 447.0, 0.5206790566444397, 563.0, 446.0, 0.8437540531158447, 539.0, 491.0, 0.794871985912323, 540.0, 549.0, 0.7779895067214966, 598.0, 447.0, 0.8195920586585999, 576.0, 486.0, 0.8593950867652893, 574.0, 546.0, 0.7591202259063721, 555.0, 326.0, 0.6306542754173279, 568.0, 328.0, 0.7348600625991821, 563.0, 327.0, 0.15282674133777618, 583.0, 327.0, 0.6495857238769531]"
img_000429,"[578.0, 337.0, 0.9485150575637817, 584.0, 368.0, 0.9787510633468628, 553.0, 369.0, 0.9535101652145386, 538.0, 412.0, 0.7753450274467468, 534.0, 438.0, 0.7976088523864746, 611.0, 367.0, 0.9420449137687683, 623.0, 412.0, 0.8276118040084839, 605.0, 443.0, 0.7467250823974609, 563.0, 442.0, 0.8492499589920044, 550.0, 474.0, 0.8763259053230286, 554.0, 536.0, 0.8496630787849426, 600.0, 445.0, 0.8691629767417908, 585.0, 480.0, 0.8654654026031494, 577.0, 535.0, 0.7744763493537903, 571.0, 330.0, 0.9032085537910461, 583.0, 330.0, 0.980961263179779, 566.0, 335.0, 0.5183039903640747, 592.0, 333.0, 0.8833380937576294]"
img_001498,"[580.0, 338.0, 0.9673408269882202, 582.0, 364.0, 0.9491230249404907, 553.0, 364.0, 0.9218584299087524, 536.0, 405.0, 0.7770582437515259, 563.0, 405.0, 0.6309096813201904, 604.0, 365.0, 0.9108042120933533, 609.0, 407.0, 0.7389833927154541, 574.0, 412.0, 0.6607170104980469, 556.0, 436.0, 0.8650833368301392, 541.0, 470.0, 0.8153295516967773, 541.0, 540.0, 0.8370625972747803, 595.0, 441.0, 0.8700201511383057, 578.0, 476.0, 0.8880216479301453, 572.0, 544.0, 0.7672501802444458, 574.0, 330.0, 0.9089173674583435, 585.0, 333.0, 0.9547686576843262, 567.0, 332.0, 0.5470859408378601, 592.0, 337.0, 0.7589404582977295]"
img_000436,"[580.0, 336.0, 0.9575433731079102, 584.0, 366.0, 0.9871294498443604, 555.0, 367.0, 0.9532440900802612, 540.0, 410.0, 0.789246141910553, 535.0, 441.0, 0.8498993515968323, 611.0, 366.0, 0.955962061882019, 624.0, 408.0, 0.8361345529556274, 606.0, 438.0, 0.7849336862564087, 566.0, 438.0, 0.8342032432556152, 552.0, 468.0, 0.847930371761322, 557.0, 533.0, 0.84647536277771, 603.0, 440.0, 0.8604795932769775, 586.0, 472.0, 0.8849309682846069, 579.0, 535.0, 0.780365526676178, 573.0, 329.0, 0.9112963676452637, 585.0, 330.0, 0.9875950217247009, 568.0, 335.0, 0.5187506079673767, 594.0, 333.0, 0.8711060881614685]"
img_000670,"[574.0, 335.0, 0.9548163414001465, 581.0, 366.0, 0.9762604236602783, 552.0, 366.0, 0.9486581087112427, 544.0, 407.0, 0.6873502135276794, 545.0, 435.0, 0.6698159575462341, 605.0, 366.0, 0.9016553163528442, 623.0, 407.0, 0.8961683511734009, 610.0, 446.0, 0.8450586199760437, 559.0, 443.0, 0.8658923506736755, 536.0, 478.0, 1.0025991201400757, 537.0, 547.0, 0.8660100102424622, 597.0, 446.0, 0.8728039860725403, 584.0, 489.0, 0.848868191242218, 589.0, 541.0, 0.8386064767837524, 568.0, 329.0, 0.8983359336853027, 581.0, 330.0, 0.9799517393112183, 570.0, 332.0, 0.43788114190101624, 589.0, 333.0, 0.9046707153320312]"
img_001914,"[582.0, 335.0, 0.9161961674690247, 591.0, 364.0, 0.9709920883178711, 568.0, 364.0, 0.9190608263015747, 550.0, 401.0, 0.8040508031845093, 541.0, 439.0, 0.8075204491615295, 618.0, 366.0, 0.9275391101837158, 630.0, 407.0, 0.921656608581543, 621.0, 443.0, 0.9273174405097961, 568.0, 437.0, 0.8703129291534424, 550.0, 483.0, 0.8839125037193298, 547.0, 544.0, 0.8506091237068176, 600.0, 442.0, 0.9022733569145203, 586.0, 494.0, 0.9389880895614624, 581.0, 546.0, 0.8239367604255676, 579.0, 329.0, 0.8112871646881104, 587.0, 330.0, 0.9353624582290649, 584.0, 334.0, 0.2844475209712982, 601.0, 332.0, 0.884806215763092]"
