0,1
img_000104,"[556.0, 245.0, 0.41140735149383545, 561.0, 282.0, 0.9137139320373535, 573.0, 282.0, 0.80953449010849, 577.0, 326.0, 0.3123534321784973, -1, -1, -1, 549.0, 283.0, 0.7893965840339661, 512.0, 318.0, 0.6106553077697754, 517.0, 287.0, 0.402595579624176, 579.0, 385.0, 0.8345376253128052, 581.0, 467.0, 0.8101618885993958, 587.0, 535.0, 0.7516980767250061, 548.0, 385.0, 0.8710085153579712, 518.0, 458.0, 0.9008803963661194, 498.0, 548.0, 0.8155270218849182, 557.0, 238.0, 0.2985701262950897, 554.0, 239.0, 0.38716921210289, 567.0, 241.0, 0.47105491161346436, 556.0, 245.0, 0.5899708271026611]"
img_000050,"[609.0, 250.0, 0.8166763186454773, 621.0, 283.0, 0.8891922831535339, 596.0, 286.0, 0.8185685276985168, 582.0, 324.0, 0.5502718687057495, 583.0, 301.0, 0.3973484933376312, 634.0, 282.0, 0.8575608134269714, 632.0, 311.0, 0.6118243336677551, 604.0, 303.0, 0.3949393630027771, 619.0, 374.0, 0.796755850315094, 624.0, 447.0, 0.7587811350822449, 625.0, 520.0, 0.6968082189559937, 634.0, 374.0, 0.8068764209747314, 631.0, 446.0, 0.8555315136909485, 628.0, 517.0, 0.7155923843383789, 600.0, 244.0, 0.7627296447753906, 617.0, 247.0, 0.8145674467086792, 592.0, 244.0, 0.3723870515823364, 626.0, 250.0, 0.6557407379150391]"
img_000544,"[616.0, 262.0, 0.76887047290802, 602.0, 285.0, 0.8931834101676941, 586.0, 288.0, 0.8833184838294983, 574.0, 337.0, 0.8150857090950012, 617.0, 353.0, 0.6815098524093628, 621.0, 288.0, 0.8787888288497925, 631.0, 330.0, 0.6078805923461914, 650.0, 344.0, 0.5674729943275452, 605.0, 385.0, 0.8806897401809692, 634.0, 477.0, 0.8932114839553833, 616.0, 567.0, 0.7482498288154602, 626.0, 383.0, 0.8814700841903687, 634.0, 482.0, 0.8742544054985046, 607.0, 564.0, 0.815510630607605, 611.0, 254.0, 0.7608908414840698, 615.0, 249.0, 0.5669748783111572, 597.0, 255.0, 0.7927021980285645, 602.0, 253.0, 0.22200913727283478]"
img_001188,"[578.0, 287.0, 0.937139630317688, 596.0, 332.0, 0.9337464570999146, 571.0, 323.0, 0.9036202430725098, 522.0, 285.0, 0.7842029333114624, 468.0, 249.0, 0.8269228935241699, 626.0, 344.0, 0.9106411933898926, 664.0, 397.0, 0.9231549501419067, 607.0, 415.0, 0.784938633441925, 550.0, 424.0, 0.8974760174751282, 545.0, 505.0, 0.8341584205627441, 569.0, 566.0, 0.6511950492858887, 586.0, 440.0, 0.8785022497177124, 561.0, 508.0, 0.8646789193153381, 587.0, 587.0, 0.8162783980369568, 580.0, 282.0, 0.5068880915641785, 589.0, 283.0, 0.9824669361114502, -1, -1, -1, 614.0, 297.0, 1.0187480449676514]"
img_000649,"[715.0, 262.0, 0.8430362343788147, 713.0, 289.0, 0.9347028732299805, 686.0, 288.0, 0.9205875992774963, 671.0, 325.0, 0.8622257113456726, 676.0, 342.0, 0.6744704842567444, 737.0, 291.0, 0.8545001745223999, 752.0, 331.0, 0.782412052154541, 752.0, 353.0, 0.711995542049408, 687.0, 376.0, 0.879807710647583, 680.0, 449.0, 0.9500627517700195, 677.0, 522.0, 0.946114718914032, 720.0, 380.0, 0.9043075442314148, 716.0, 453.0, 0.9740780591964722, 715.0, 518.0, 0.890108585357666, 712.0, 253.0, 0.7949025630950928, 719.0, 253.0, 0.8199882507324219, 708.0, 256.0, 0.5797303915023804, 726.0, 255.0, 0.6232798099517822]"
img_001531,"[661.0, 304.0, 0.6468659043312073, 616.0, 322.0, 0.8698009848594666, 624.0, 321.0, 0.9137581586837769, 627.0, 351.0, 0.5166378617286682, 671.0, 322.0, 0.43921342492103577, 602.0, 320.0, 0.7757604122161865, 586.0, 360.0, 0.31626489758491516, 567.0, 390.0, 0.17589901387691498, 625.0, 403.0, 0.8498885035514832, 639.0, 466.0, 0.929706871509552, 624.0, 533.0, 0.7982845902442932, 615.0, 405.0, 0.7602188587188721, 630.0, 466.0, 0.8388368487358093, 616.0, 531.0, 0.7734344005584717, 657.0, 293.0, 0.6555144786834717, -1, -1, -1, 634.0, 288.0, 0.8555554151535034, -1, -1, -1]"
img_000721,"[-1, -1, -1, 636.0, 286.0, 0.8701149225234985, 653.0, 287.0, 0.7665916681289673, 662.0, 326.0, 0.4407426714897156, 644.0, 349.0, 0.23531541228294373, 624.0, 284.0, 0.8341874480247498, 598.0, 318.0, 0.7555420398712158, 590.0, 356.0, 0.5852030515670776, 640.0, 364.0, 0.8776714205741882, 632.0, 436.0, 0.9175235629081726, 633.0, 508.0, 0.8625882267951965, 623.0, 362.0, 0.8556419610977173, 618.0, 437.0, 0.8549883365631104, 612.0, 501.0, 0.7643944621086121, -1, -1, -1, -1, -1, -1, 656.0, 269.0, 0.3104925751686096, 631.0, 257.0, 0.3738495111465454]"
img_001734,"[624.0, 258.0, 0.9389511942863464, 623.0, 284.0, 0.9107168316841125, 592.0, 292.0, 0.9089275002479553, 583.0, 333.0, 0.703380286693573, 592.0, 344.0, 0.44884657859802246, 652.0, 281.0, 0.911661684513092, 675.0, 323.0, 0.813909113407135, 685.0, 363.0, 0.7579447627067566, 624.0, 383.0, 0.8948958516120911, 627.0, 465.0, 0.8777522444725037, 630.0, 547.0, 0.8990974426269531, 664.0, 377.0, 0.8977898359298706, 670.0, 463.0, 0.9696584343910217, 670.0, 543.0, 0.9189283847808838, 614.0, 249.0, 0.9360442161560059, 628.0, 248.0, 0.9078927040100098, 598.0, 250.0, 0.7965933084487915, 632.0, 250.0, 0.561859130859375]"
img_001377,"[542.0, 260.0, 0.7568070888519287, 580.0, 307.0, 0.8798925876617432, 560.0, 306.0, 0.809035062789917, 541.0, 340.0, 0.48289918899536133, 498.0, 295.0, 0.47541728615760803, 591.0, 308.0, 0.8445508480072021, 627.0, 360.0, 0.893410861492157, 587.0, 392.0, 0.8553702235221863, 565.0, 420.0, 0.7275837659835815, 562.0, 507.0, 0.7053918242454529, 580.0, 591.0, 0.7331787347793579, 585.0, 423.0, 0.8047570586204529, 555.0, 505.0, 0.8687446117401123, 563.0, 600.0, 0.8066580295562744, 547.0, 251.0, 0.2956954538822174, 548.0, 254.0, 0.7974469661712646, -1, -1, -1, 571.0, 262.0, 0.9040281176567078]"
img_000484,"[493.0, 256.0, 0.9359996914863586, 506.0, 300.0, 0.9034982919692993, 472.0, 312.0, 0.968346893787384, 460.0, 365.0, 0.8650625944137573, 466.0, 381.0, 0.6427906155586243, 541.0, 288.0, 0.9560296535491943, 557.0, 342.0, 0.9315439462661743, 510.0, 347.0, 0.8096851110458374, 504.0, 413.0, 0.9575183391571045, 505.0, 498.0, 0.8439896106719971, 501.0, 573.0, 0.8401423096656799, 549.0, 406.0, 0.9552160501480103, 568.0, 497.0, 0.9529207348823547, 587.0, 584.0, 0.9182846546173096, 484.0, 250.0, 0.9527313113212585, 499.0, 245.0, 0.9705793857574463, 475.0, 260.0, 0.6900808811187744, 513.0, 248.0, 0.8318061828613281]"
img_001273,"[556.0, 236.0, 0.6248928308486938, 579.0, 284.0, 0.883911669254303, 555.0, 277.0, 0.8048126697540283, 517.0, 270.0, 0.41836249828338623, 484.0, 233.0, 0.5749967098236084, 598.0, 289.0, 0.8614448308944702, 632.0, 347.0, 0.8341709971427917, 591.0, 353.0, 0.8499323725700378, 553.0, 402.0, 0.8059996366500854, 556.0, 496.0, 0.7929669618606567, 588.0, 575.0, 0.7378109097480774, 582.0, 408.0, 0.9353604316711426, 559.0, 498.0, 0.8949928283691406, 586.0, 581.0, 0.7604854106903076, 555.0, 228.0, 0.4159783720970154, 566.0, 230.0, 0.6412422060966492, -1, -1, -1, 583.0, 247.0, 0.7072883248329163]"
img_000567,"[684.0, 260.0, 0.607647716999054, 652.0, 290.0, 0.8696817755699158, 661.0, 292.0, 0.9668664336204529, 664.0, 342.0, 0.9205493330955505, 701.0, 357.0, 0.8843183517456055, 642.0, 288.0, 0.7899645566940308, 655.0, 329.0, 0.22140532732009888, 706.0, 344.0, 0.1800476610660553, 669.0, 401.0, 0.9390323758125305, 674.0, 491.0, 0.9130937457084656, 606.0, 561.0, 0.7220039367675781, 659.0, 403.0, 0.8153889179229736, 671.0, 491.0, 0.8935712575912476, 667.0, 570.0, 0.6333268880844116, 681.0, 252.0, 0.6775917410850525, -1, -1, -1, 670.0, 254.0, 0.8970813751220703, -1, -1, -1]"
img_000830,"[577.0, 281.0, 0.746599555015564, 579.0, 312.0, 0.87835294008255, 557.0, 310.0, 0.7871772050857544, 541.0, 349.0, 0.49833422899246216, -1, -1, -1, 591.0, 311.0, 0.8251869678497314, 589.0, 349.0, 0.662643313407898, 584.0, 395.0, 0.43891412019729614, 560.0, 399.0, 0.7835066318511963, 551.0, 462.0, 0.7434836626052856, 576.0, 529.0, 0.6371694207191467, 586.0, 400.0, 0.8350498080253601, 563.0, 459.0, 0.7424943447113037, 577.0, 524.0, 0.6432194113731384, 573.0, 274.0, 0.6120705604553223, 581.0, 275.0, 0.718513548374176, 569.0, 271.0, 0.26859283447265625, 585.0, 277.0, 0.6210469007492065]"
img_000429,"[502.0, 466.0, 0.18949320912361145, 533.0, 485.0, 0.43452730774879456, 516.0, 479.0, 0.3545507788658142, 531.0, 506.0, 0.2377775013446808, 533.0, 514.0, 0.20295274257659912, 540.0, 485.0, 0.4362695813179016, 556.0, 518.0, 0.28843674063682556, 547.0, 523.0, 0.26037874817848206, 548.0, 536.0, 0.43952199816703796, 552.0, 548.0, 0.31964537501335144, 556.0, 603.0, 0.2603573203086853, 573.0, 533.0, 0.45057302713394165, 571.0, 548.0, 0.3949226438999176, 562.0, 600.0, 0.3556217551231384, 498.0, 460.0, 0.1419026106595993, 502.0, 459.0, 0.17372074723243713, -1, -1, -1, 507.0, 459.0, 0.2140129655599594]"
img_001004,[]
img_000659,"[720.0, 268.0, 0.109832763671875, 716.0, 285.0, 0.9508373141288757, 739.0, 288.0, 0.8770541548728943, 754.0, 330.0, 0.7917050123214722, 756.0, 351.0, 0.5711385607719421, 691.0, 285.0, 0.8813072443008423, 675.0, 325.0, 0.7216264009475708, 675.0, 348.0, 0.43287861347198486, 720.0, 373.0, 0.9046982526779175, 720.0, 443.0, 0.9097671508789062, 719.0, 516.0, 0.891769528388977, 682.0, 369.0, 0.9118147492408752, 676.0, 436.0, 0.9519687294960022, 676.0, 509.0, 0.8859922885894775, -1, -1, -1, -1, -1, -1, 731.0, 252.0, 0.6158756613731384, 711.0, 247.0, 0.5631207227706909]"
img_000731,"[595.0, 260.0, 0.6308727264404297, 625.0, 291.0, 0.8820750713348389, 628.0, 290.0, 0.7657526731491089, 605.0, 329.0, 0.2706415355205536, -1, -1, -1, 619.0, 291.0, 0.8892303705215454, 606.0, 325.0, 0.7293186783790588, 594.0, 374.0, 0.4464416801929474, 624.0, 379.0, 0.7719129323959351, 619.0, 448.0, 0.7827689051628113, 628.0, 514.0, 0.7375664710998535, 614.0, 377.0, 0.8211135268211365, 596.0, 448.0, 0.7947778701782227, 597.0, 511.0, 0.7659132480621338, 595.0, 246.0, 0.2481825202703476, 601.0, 257.0, 0.6683989763259888, 628.0, 259.0, 0.10702535510063171, 619.0, 260.0, 0.7668676972389221]"
img_000436,"[482.0, 490.0, 0.7269856929779053, 532.0, 485.0, 0.851019561290741, 512.0, 483.0, 0.822614848613739, 513.0, 535.0, 0.6830126047134399, 476.0, 566.0, 0.6906535625457764, 539.0, 485.0, 0.8559883832931519, 551.0, 524.0, 0.7262493371963501, 523.0, 574.0, 0.47883284091949463, 557.0, 535.0, 0.753197968006134, 526.0, 574.0, 0.5578621625900269, 551.0, 620.0, 0.405662477016449, 597.0, 530.0, 0.7495673894882202, 574.0, 565.0, 0.6778794527053833, 577.0, 619.0, 0.6821921467781067, 475.0, 483.0, 0.21563610434532166, 484.0, 481.0, 0.7691090703010559, -1, -1, -1, 500.0, 466.0, 0.8576738834381104]"
img_001622,[]
img_000628,"[-1, -1, -1, 692.0, 291.0, 0.9165473580360413, 719.0, 293.0, 0.9054177403450012, 733.0, 334.0, 0.8134810328483582, 733.0, 364.0, 0.5844411253929138, 667.0, 291.0, 0.881531834602356, 645.0, 333.0, 0.6762615442276001, 647.0, 367.0, 0.4005669355392456, 707.0, 379.0, 0.8709137439727783, 711.0, 452.0, 0.8542368412017822, 714.0, 521.0, 0.8253002762794495, 668.0, 378.0, 0.8737109899520874, 667.0, 452.0, 0.9044595956802368, 669.0, 535.0, 0.8392233848571777, -1, -1, -1, -1, -1, -1, 712.0, 256.0, 0.6937171220779419, 680.0, 252.0, 0.5313292741775513]"
img_000599,"[-1, -1, -1, 699.0, 297.0, 0.8971414566040039, 724.0, 297.0, 0.9168931841850281, 732.0, 353.0, 0.8388429880142212, 739.0, 374.0, 0.69508296251297, 672.0, 297.0, 0.8683557510375977, 656.0, 343.0, 0.621835470199585, 669.0, 368.0, 0.3340088129043579, 708.0, 397.0, 0.8753429651260376, 707.0, 481.0, 0.8691760897636414, 694.0, 564.0, 0.8986952304840088, 670.0, 392.0, 0.8471140265464783, 671.0, 474.0, 0.8663439154624939, 672.0, 552.0, 0.7943249344825745, -1, -1, -1, -1, -1, -1, 718.0, 263.0, 0.7965032458305359, 686.0, 259.0, 0.4434221684932709]"
img_000607,"[713.0, 277.0, 0.1022706851363182, 692.0, 293.0, 0.9125865697860718, 719.0, 294.0, 0.9135946035385132, 728.0, 344.0, 0.8162115812301636, 728.0, 371.0, 0.6863577961921692, 667.0, 292.0, 0.8607676029205322, 643.0, 336.0, 0.7017431259155273, 657.0, 369.0, 0.43427857756614685, 705.0, 390.0, 0.8676128387451172, 706.0, 468.0, 0.8570680022239685, 696.0, 548.0, 0.8652641773223877, 668.0, 387.0, 0.8486964106559753, 672.0, 464.0, 0.8471415042877197, 674.0, 541.0, 0.7843701839447021, -1, -1, -1, -1, -1, -1, 714.0, 260.0, 0.7405513525009155, 681.0, 256.0, 0.49120259284973145]"
img_001157,"[572.0, 271.0, 0.8973332643508911, 588.0, 317.0, 0.9533660411834717, 562.0, 306.0, 0.9140129685401917, 521.0, 298.0, 0.7462297677993774, 460.0, 263.0, 0.8194121718406677, 616.0, 326.0, 0.9240106344223022, 621.0, 382.0, 0.8285611867904663, 581.0, 406.0, 0.7944691181182861, 551.0, 415.0, 0.9538982510566711, 539.0, 493.0, 0.8520130515098572, 568.0, 558.0, 0.6797360181808472, 584.0, 424.0, 0.9650183916091919, 555.0, 498.0, 0.8802375197410583, 587.0, 579.0, 0.8156362771987915, 573.0, 262.0, 0.5486176609992981, 582.0, 266.0, 0.9420711398124695, -1, -1, -1, 604.0, 279.0, 0.9561066627502441]"
img_000279,"[485.0, 402.0, 0.936427891254425, 494.0, 428.0, 0.9088898301124573, 466.0, 443.0, 0.9464563131332397, 455.0, 481.0, 0.8515000939369202, 457.0, 448.0, 0.5361008048057556, 521.0, 418.0, 0.8946437239646912, 551.0, 436.0, 0.5981285572052002, -1, -1, -1, 518.0, 517.0, 0.854033350944519, 529.0, 576.0, 0.6539479494094849, 530.0, 606.0, 0.6276587247848511, 560.0, 498.0, 0.8564327955245972, 599.0, 537.0, 0.9772189855575562, 587.0, 620.0, 0.9194782376289368, 473.0, 398.0, 0.9441918730735779, 490.0, 394.0, 0.9071762561798096, 460.0, 405.0, 0.7522304654121399, 495.0, 390.0, 0.4932505786418915]"
img_000173,"[524.0, 247.0, 0.35781365633010864, 522.0, 283.0, 0.9125689268112183, 537.0, 282.0, 0.7875261306762695, 567.0, 325.0, 0.43490108847618103, -1, -1, -1, 507.0, 285.0, 0.7804911732673645, 474.0, 325.0, 0.5794936418533325, 480.0, 310.0, 0.25443315505981445, 544.0, 385.0, 0.8286232352256775, 543.0, 474.0, 0.7804959416389465, 541.0, 559.0, 0.6379270553588867, 512.0, 389.0, 0.8113555908203125, 510.0, 470.0, 0.7569243907928467, 496.0, 542.0, 0.6891005635261536, 519.0, 240.0, 0.30757033824920654, -1, -1, -1, 525.0, 242.0, 0.5518104434013367, 511.0, 248.0, 0.4482008218765259]"
img_000189,"[543.0, 247.0, 0.9077774286270142, 534.0, 283.0, 0.903890073299408, 502.0, 284.0, 0.9220583438873291, 493.0, 326.0, 0.8445175290107727, 510.0, 299.0, 0.6756535172462463, 563.0, 282.0, 0.9101330041885376, 584.0, 322.0, 0.7785387635231018, 581.0, 318.0, 0.6309609413146973, 517.0, 393.0, 0.8870870471000671, 508.0, 476.0, 0.9269587397575378, 494.0, 556.0, 0.9436824917793274, 556.0, 391.0, 0.8635560870170593, 556.0, 484.0, 0.9565273523330688, 549.0, 563.0, 0.8385230302810669, 536.0, 241.0, 0.9075965881347656, 547.0, 240.0, 0.8320351243019104, 515.0, 243.0, 0.8012924194335938, 546.0, 251.0, 0.2105104625225067]"
img_000878,[]
img_001634,"[644.0, 287.0, 0.42063963413238525, 625.0, 307.0, 0.8505250811576843, 632.0, 308.0, 0.865908682346344, 641.0, 343.0, 0.6908151507377625, 663.0, 334.0, 0.6020904779434204, 608.0, 307.0, 0.7653203010559082, 601.0, 338.0, 0.2828831970691681, -1, -1, -1, 628.0, 384.0, 0.8212894797325134, 631.0, 444.0, 0.8335718512535095, 623.0, 513.0, 0.7764270305633545, 615.0, 382.0, 0.7046158313751221, 624.0, 450.0, 0.7583577632904053, 620.0, 507.0, 0.7113325595855713, 643.0, 281.0, 0.42536282539367676, -1, -1, -1, 635.0, 281.0, 0.7669757604598999, 628.0, 280.0, 0.1356361210346222]"
img_000832,"[563.0, 275.0, 0.7567782402038574, 572.0, 306.0, 0.8761048913002014, 547.0, 308.0, 0.8310002684593201, 535.0, 345.0, 0.5443392395973206, 527.0, 331.0, 0.4359012246131897, 588.0, 303.0, 0.8649289011955261, 583.0, 339.0, 0.676875114440918, 551.0, 328.0, 0.4688480794429779, 559.0, 399.0, 0.7948839664459229, 551.0, 466.0, 0.6938888430595398, 571.0, 537.0, 0.5827325582504272, 585.0, 400.0, 0.8144809603691101, 563.0, 466.0, 0.73121178150177, 574.0, 540.0, 0.626412570476532, 555.0, 264.0, 0.6660955548286438, 573.0, 268.0, 0.7510942220687866, 553.0, 261.0, 0.27534613013267517, 581.0, 271.0, 0.6715136170387268]"
img_000107,"[547.0, 257.0, 0.853461742401123, 550.0, 286.0, 0.889243483543396, 520.0, 286.0, 0.8931925296783447, 493.0, 318.0, 0.7731224894523621, 508.0, 284.0, 0.6795932054519653, 582.0, 287.0, 0.9107849597930908, 587.0, 322.0, 0.6793389916419983, 567.0, 295.0, 0.44027045369148254, 532.0, 386.0, 0.901943564414978, 508.0, 459.0, 0.9419405460357666, 493.0, 552.0, 0.8885625004768372, 576.0, 387.0, 0.9042092561721802, 580.0, 468.0, 0.9009586572647095, 589.0, 542.0, 0.8736187219619751, 543.0, 248.0, 0.8143637180328369, 555.0, 248.0, 0.8184918761253357, 535.0, 246.0, 0.4634507894515991, 570.0, 249.0, 0.6548497080802917]"
img_001215,"[594.0, 293.0, 0.8505913019180298, 601.0, 330.0, 0.9116741418838501, 571.0, 317.0, 0.934586763381958, 529.0, 291.0, 0.7501510977745056, 466.0, 250.0, 0.7055346965789795, 632.0, 347.0, 0.8735203742980957, 656.0, 393.0, 0.7762882113456726, 627.0, 372.0, 0.7520085573196411, 547.0, 427.0, 0.8490292429924011, 545.0, 511.0, 0.8851173520088196, 567.0, 573.0, 0.6712114810943604, 587.0, 441.0, 0.8811242580413818, 575.0, 514.0, 0.8753156661987305, 589.0, 590.0, 0.8055524230003357, 595.0, 284.0, 0.7108044028282166, 610.0, 289.0, 0.8486930131912231, 605.0, 295.0, 0.13724426925182343, 626.0, 302.0, 0.8699682354927063]"
img_001235,"[588.0, 280.0, 0.9318205714225769, 593.0, 320.0, 0.9865086674690247, 562.0, 303.0, 0.9499180912971497, 512.0, 264.0, 0.8526153564453125, 453.0, 232.0, 0.7843723893165588, 627.0, 332.0, 0.9593476057052612, 660.0, 377.0, 0.8480740785598755, 633.0, 367.0, 0.7172290086746216, 548.0, 423.0, 0.8476170301437378, 548.0, 507.0, 0.8988512754440308, 561.0, 574.0, 0.7079744338989258, 588.0, 434.0, 0.8840055465698242, 580.0, 509.0, 0.9079922437667847, 586.0, 589.0, 0.7961084842681885, 587.0, 271.0, 0.8182302117347717, 603.0, 278.0, 0.9135061502456665, 591.0, 276.0, 0.20305316150188446, 623.0, 288.0, 0.9515888094902039]"
img_001134,"[548.0, 274.0, 0.8347103595733643, 578.0, 316.0, 0.8930873274803162, 556.0, 312.0, 0.8407856225967407, 530.0, 352.0, 0.67876136302948, 497.0, 344.0, 0.739774763584137, 591.0, 316.0, 0.877097487449646, 592.0, 367.0, 0.740818202495575, 581.0, 400.0, 0.4807772636413574, 549.0, 409.0, 0.8797644972801208, 535.0, 482.0, 0.7947415113449097, 567.0, 550.0, 0.6569786667823792, 579.0, 415.0, 0.8745951056480408, 553.0, 484.0, 0.8597127199172974, 582.0, 564.0, 0.7864642143249512, 549.0, 265.0, 0.3737342059612274, 556.0, 267.0, 0.8411055207252502, -1, -1, -1, 579.0, 272.0, 0.903900682926178]"
img_001206,"[595.0, 289.0, 0.8227179050445557, 600.0, 328.0, 0.9282625317573547, 573.0, 315.0, 0.9237632155418396, 525.0, 288.0, 0.7877389788627625, 468.0, 249.0, 0.774785578250885, 629.0, 343.0, 0.8775779008865356, 656.0, 389.0, 0.7320118546485901, 641.0, 374.0, 0.6685380339622498, 547.0, 426.0, 0.8522714376449585, 548.0, 511.0, 0.8665204644203186, 577.0, 579.0, 0.6749960780143738, 585.0, 440.0, 0.9092236161231995, 569.0, 516.0, 0.8664150238037109, 587.0, 590.0, 0.7774956226348877, 596.0, 282.0, 0.6817834973335266, 611.0, 287.0, 0.818339467048645, 610.0, 296.0, 0.15799929201602936, 626.0, 301.0, 0.826407790184021]"
img_000583,"[721.0, 260.0, 0.22812791168689728, 688.0, 291.0, 0.927861750125885, 716.0, 292.0, 0.9663254022598267, 729.0, 342.0, 0.8713590502738953, 750.0, 365.0, 0.8223462700843811, 666.0, 290.0, 0.8718940615653992, 648.0, 344.0, 0.49546563625335693, 671.0, 373.0, 0.20969806611537933, 704.0, 395.0, 0.9040811061859131, 702.0, 480.0, 0.8831716179847717, 682.0, 563.0, 0.8802269101142883, 667.0, 392.0, 0.8655566573143005, 675.0, 474.0, 0.8561599850654602, 661.0, 549.0, 0.7891954183578491, 719.0, 247.0, 0.26270225644111633, -1, -1, -1, 712.0, 257.0, 0.8756492137908936, 678.0, 254.0, 0.27335840463638306]"
img_000843,"[540.0, 330.0, 0.5836770534515381, 553.0, 352.0, 0.7560102939605713, 539.0, 352.0, 0.692490816116333, 504.0, 397.0, 0.4338934123516083, 496.0, 417.0, 0.42789822816848755, 570.0, 351.0, 0.750861644744873, 575.0, 400.0, 0.5665867328643799, 561.0, 443.0, 0.581815242767334, 552.0, 432.0, 0.6878693103790283, 537.0, 488.0, 0.6021595001220703, 541.0, 550.0, 0.5466189384460449, 573.0, 430.0, 0.7173373103141785, 541.0, 487.0, 0.6717427968978882, 542.0, 547.0, 0.5477054119110107, 538.0, 323.0, 0.4044228196144104, 543.0, 325.0, 0.5875841379165649, 542.0, 325.0, 0.10522136092185974, 554.0, 323.0, 0.5655714273452759]"
img_001481,"[581.0, 221.0, 0.3658042550086975, 584.0, 261.0, 0.5542302131652832, 571.0, 262.0, 0.47106972336769104, 553.0, 310.0, 0.1795049011707306, -1, -1, -1, 596.0, 262.0, 0.5236586928367615, 634.0, 289.0, 0.30992427468299866, 622.0, 273.0, 0.20660412311553955, 584.0, 390.0, 0.6093699336051941, 585.0, 476.0, 0.5948746204376221, 582.0, 548.0, 0.5594819784164429, 593.0, 386.0, 0.6609400510787964, 588.0, 476.0, 0.6699082255363464, 579.0, 547.0, 0.6292809844017029, 578.0, 213.0, 0.30904439091682434, 584.0, 212.0, 0.33407115936279297, 570.0, 218.0, 0.17214055359363556, 589.0, 221.0, 0.23010790348052979]"
img_001269,"[562.0, 238.0, 0.547981858253479, 581.0, 285.0, 0.8761283159255981, 557.0, 278.0, 0.7739220857620239, 519.0, 266.0, 0.42940351366996765, 490.0, 226.0, 0.4836409389972687, 603.0, 290.0, 0.8637953400611877, 639.0, 350.0, 0.873790979385376, 595.0, 355.0, 0.8679077625274658, 555.0, 406.0, 0.7854316830635071, 561.0, 499.0, 0.7872414588928223, 588.0, 579.0, 0.7549983859062195, 584.0, 410.0, 0.9143699407577515, 564.0, 500.0, 0.912052571773529, 586.0, 584.0, 0.7835960984230042, 560.0, 233.0, 0.35107719898223877, 570.0, 232.0, 0.5848450660705566, -1, -1, -1, 586.0, 250.0, 0.6786089539527893]"
img_001021,[]
img_001098,"[546.0, 366.0, 0.9445677399635315, 549.0, 391.0, 0.9373141527175903, 524.0, 396.0, 0.943929135799408, 502.0, 422.0, 0.8113046288490295, 517.0, 424.0, 0.6393419504165649, 577.0, 391.0, 0.9127583503723145, 586.0, 425.0, 0.7977014183998108, 561.0, 432.0, 0.6609018445014954, 544.0, 466.0, 0.9083871841430664, 539.0, 508.0, 0.7737095952033997, 539.0, 565.0, 0.7273945808410645, 577.0, 464.0, 0.9049343466758728, 566.0, 511.0, 0.8129009008407593, 572.0, 573.0, 0.7656909823417664, 541.0, 361.0, 0.9105167984962463, 551.0, 359.0, 0.923963189125061, 539.0, 365.0, 0.6169905066490173, 563.0, 363.0, 0.7577924728393555]"
img_001458,[]
img_001770,"[637.0, 253.0, 0.9427849054336548, 649.0, 291.0, 0.8550674319267273, 617.0, 292.0, 0.8627994060516357, 596.0, 340.0, 0.8054920434951782, 591.0, 382.0, 0.8595980405807495, 679.0, 291.0, 0.9021931886672974, 704.0, 338.0, 0.8609857559204102, 706.0, 388.0, 0.7854540944099426, 626.0, 386.0, 0.8725960850715637, 614.0, 471.0, 0.8615579605102539, 617.0, 539.0, 0.7737551331520081, 669.0, 391.0, 0.8738494515419006, 662.0, 475.0, 0.9106983542442322, 652.0, 554.0, 0.7858814597129822, 633.0, 245.0, 0.9350572824478149, 646.0, 245.0, 0.9409608244895935, 630.0, 254.0, 0.49571314454078674, 664.0, 248.0, 0.8872676491737366]"
img_000502,"[505.0, 252.0, 0.9474724531173706, 511.0, 290.0, 0.9019995927810669, 474.0, 298.0, 0.9465654492378235, 456.0, 350.0, 0.8648349046707153, 476.0, 359.0, 0.745582103729248, 547.0, 285.0, 0.9296074509620667, 572.0, 328.0, 0.8591636419296265, 536.0, 339.0, 0.7321995496749878, 500.0, 403.0, 0.9290648698806763, 502.0, 484.0, 0.78830885887146, 499.0, 566.0, 0.7897894382476807, 550.0, 394.0, 0.9057363271713257, 579.0, 475.0, 0.928423285484314, 592.0, 558.0, 0.9321126341819763, 498.0, 245.0, 0.9825975894927979, 513.0, 244.0, 0.9608468413352966, 491.0, 250.0, 0.7159156799316406, 529.0, 246.0, 0.8407146334648132]"
img_000870,[]
img_000647,"[714.0, 263.0, 0.7033570408821106, 713.0, 288.0, 0.9432793855667114, 697.0, 287.0, 0.8638018369674683, 679.0, 325.0, 0.6840193867683411, 682.0, 341.0, 0.5197194218635559, 724.0, 289.0, 0.8075205683708191, 748.0, 328.0, 0.6758570075035095, 752.0, 354.0, 0.6296263933181763, 698.0, 375.0, 0.8353697061538696, 693.0, 449.0, 0.895239531993866, 689.0, 521.0, 0.7981752753257751, 714.0, 376.0, 0.8494213223457336, 707.0, 450.0, 0.8930707573890686, 701.0, 516.0, 0.8008742928504944, 712.0, 255.0, 0.6459406018257141, 717.0, 254.0, 0.6699485778808594, 712.0, 256.0, 0.5832348465919495, 720.0, 255.0, 0.5679289102554321]"
