0,1
img_001791,"[558.0, 255.0, 0.8918380737304688, 563.0, 289.0, 0.924304187297821, 534.0, 288.0, 0.9235839247703552, 504.0, 326.0, 0.7333498001098633, 481.0, 355.0, 0.5999729633331299, 591.0, 290.0, 0.9453453421592712, 629.0, 329.0, 0.8712440133094788, 635.0, 346.0, 0.6128572821617126, 540.0, 388.0, 0.8661291599273682, 538.0, 462.0, 0.9228733777999878, 528.0, 540.0, 0.8565804958343506, 581.0, 391.0, 0.8826314806938171, 573.0, 467.0, 0.9168497323989868, 565.0, 545.0, 0.839286208152771, 552.0, 246.0, 0.8888016939163208, 568.0, 247.0, 0.8863730430603027, 546.0, 250.0, 0.6344373822212219, 580.0, 250.0, 0.7978129982948303]"
img_000486,"[561.0, 256.0, 0.9058973789215088, 569.0, 292.0, 0.9099719524383545, 540.0, 290.0, 0.9328552484512329, 513.0, 331.0, 0.818787693977356, 495.0, 364.0, 0.8008189797401428, 595.0, 294.0, 0.9192958474159241, 618.0, 347.0, 0.9010864496231079, 615.0, 391.0, 0.8556066751480103, 536.0, 382.0, 0.8885768055915833, 524.0, 462.0, 0.8749873638153076, 512.0, 539.0, 0.8543627262115479, 577.0, 392.0, 0.8690481781959534, 568.0, 467.0, 0.8992361426353455, 566.0, 549.0, 0.827569842338562, 554.0, 248.0, 0.865964412689209, 570.0, 249.0, 0.8943222761154175, 549.0, 255.0, 0.4575977325439453, 582.0, 252.0, 0.8358717560768127]"
img_000198,"[525.0, 253.0, 0.9213112592697144, 530.0, 289.0, 0.9068412184715271, 495.0, 291.0, 0.9209339618682861, 464.0, 327.0, 0.7793532609939575, 441.0, 333.0, 0.7277710437774658, 562.0, 288.0, 0.9142699241638184, 592.0, 335.0, 0.9079003930091858, 604.0, 377.0, 0.8740230798721313, 505.0, 396.0, 0.8700088262557983, 509.0, 470.0, 0.9087903499603271, 510.0, 546.0, 0.8707153797149658, 550.0, 396.0, 0.9056246876716614, 552.0, 470.0, 0.9293738603591919, 557.0, 546.0, 0.8642295002937317, 514.0, 244.0, 0.9355816841125488, 533.0, 243.0, 0.9403985142707825, 503.0, 249.0, 0.7105516195297241, 542.0, 245.0, 0.8256115317344666]"
img_001733,"[523.0, 250.0, 0.8649495244026184, 531.0, 291.0, 0.8920191526412964, 501.0, 294.0, 0.8910351991653442, 486.0, 333.0, 0.6465258598327637, 460.0, 353.0, 0.5969382524490356, 555.0, 288.0, 0.8948699831962585, 578.0, 318.0, 0.6635689735412598, 579.0, 304.0, 0.47243207693099976, 515.0, 390.0, 0.8242983222007751, 526.0, 466.0, 0.9014837741851807, 534.0, 543.0, 0.8405659198760986, 550.0, 388.0, 0.8612155914306641, 553.0, 465.0, 0.9206513166427612, 568.0, 543.0, 0.8326845765113831, 515.0, 243.0, 0.8569199442863464, 531.0, 244.0, 0.8594439029693604, 507.0, 247.0, 0.5764586329460144, 540.0, 246.0, 0.6814962029457092]"
img_000697,"[536.0, 248.0, 0.8976032733917236, 542.0, 288.0, 0.9100000858306885, 510.0, 291.0, 0.9018661379814148, 489.0, 326.0, 0.7337107062339783, 460.0, 322.0, 0.5662200450897217, 574.0, 287.0, 0.905006468296051, 602.0, 320.0, 0.7470085620880127, 605.0, 345.0, 0.48156169056892395, 529.0, 392.0, 0.8346099257469177, 532.0, 462.0, 0.8858055472373962, 524.0, 542.0, 0.8925526738166809, 565.0, 388.0, 0.8601545691490173, 563.0, 465.0, 0.9115042090415955, 559.0, 543.0, 0.8399683833122253, 529.0, 242.0, 0.8793135285377502, 541.0, 240.0, 0.9048532843589783, 518.0, 247.0, 0.5960465669631958, 552.0, 243.0, 0.7016154527664185]"
img_001488,"[518.0, 260.0, 0.9071071147918701, 525.0, 301.0, 0.9098367094993591, 494.0, 302.0, 0.9235600233078003, 468.0, 348.0, 0.8220000267028809, 453.0, 374.0, 0.7996925711631775, 553.0, 299.0, 0.9097735285758972, 580.0, 345.0, 0.8718944787979126, 581.0, 396.0, 0.9023741483688354, 502.0, 402.0, 0.8887988328933716, 511.0, 473.0, 0.906164288520813, 518.0, 542.0, 0.8243038654327393, 544.0, 402.0, 0.9047472476959229, 550.0, 471.0, 0.9205032587051392, 563.0, 543.0, 0.8881431818008423, 509.0, 250.0, 0.9276559948921204, 528.0, 249.0, 0.9121668934822083, 502.0, 254.0, 0.6909826397895813, 539.0, 251.0, 0.8013237118721008]"
img_000711,"[536.0, 250.0, 0.9425567984580994, 540.0, 286.0, 0.9200592637062073, 507.0, 289.0, 0.9157857298851013, 485.0, 321.0, 0.7434768676757812, 455.0, 315.0, 0.6219024062156677, 572.0, 286.0, 0.8911736607551575, 596.0, 322.0, 0.8138726353645325, 596.0, 359.0, 0.5925354957580566, 525.0, 387.0, 0.8374024629592896, 528.0, 463.0, 0.9107413291931152, 526.0, 542.0, 0.8690594434738159, 561.0, 384.0, 0.8757445216178894, 562.0, 464.0, 0.9299790263175964, 563.0, 543.0, 0.8210470676422119, 528.0, 243.0, 0.9347710013389587, 542.0, 242.0, 0.9553629159927368, 517.0, 247.0, 0.6617444157600403, 551.0, 245.0, 0.7410019636154175]"
img_001051,"[524.0, 256.0, 0.9260799288749695, 539.0, 297.0, 0.8845744132995605, 507.0, 302.0, 0.9208120107650757, 497.0, 350.0, 0.832500159740448, 472.0, 376.0, 0.7763105630874634, 570.0, 291.0, 0.8882113695144653, 592.0, 342.0, 0.9260937571525574, 590.0, 395.0, 0.9941519498825073, 528.0, 400.0, 0.8740969896316528, 529.0, 468.0, 0.8941686153411865, 522.0, 543.0, 0.8486846685409546, 561.0, 399.0, 0.8587915897369385, 562.0, 471.0, 0.892673134803772, 567.0, 546.0, 0.8233437538146973, 514.0, 248.0, 0.9164143204689026, 532.0, 245.0, 0.9470831155776978, 507.0, 258.0, 0.5083301067352295, 543.0, 247.0, 0.8387746810913086]"
img_000626,"[522.0, 258.0, 0.9151622653007507, 528.0, 294.0, 0.8680793642997742, 496.0, 301.0, 0.9277526140213013, 481.0, 344.0, 0.7767587900161743, 468.0, 375.0, 0.7181205749511719, 557.0, 289.0, 0.8736570477485657, 583.0, 333.0, 0.8633896708488464, 592.0, 380.0, 0.8914182782173157, 514.0, 388.0, 0.8441307544708252, 520.0, 465.0, 0.8941858410835266, 513.0, 541.0, 0.9012884497642517, 554.0, 385.0, 0.8749669790267944, 557.0, 466.0, 0.9660471677780151, 558.0, 543.0, 0.8779374361038208, 512.0, 249.0, 0.938744068145752, 530.0, 246.0, 0.9318184852600098, 502.0, 255.0, 0.7265299558639526, 539.0, 247.0, 0.7787796258926392]"
img_000729,"[540.0, 247.0, 0.9311008453369141, 541.0, 289.0, 0.9181725978851318, 505.0, 289.0, 0.9269728064537048, 481.0, 338.0, 0.6257796287536621, 465.0, 380.0, 0.5096890926361084, 576.0, 289.0, 0.9238013625144958, 608.0, 327.0, 0.8685926795005798, 665.0, 328.0, 0.7526425719261169, 516.0, 396.0, 0.8622236847877502, 520.0, 469.0, 0.8467355370521545, 514.0, 545.0, 0.855643630027771, 561.0, 394.0, 0.8760601878166199, 563.0, 469.0, 0.9345566630363464, 559.0, 548.0, 0.8321554064750671, 534.0, 240.0, 0.9183620810508728, 546.0, 240.0, 0.9222352504730225, 521.0, 244.0, 0.6622956991195679, 559.0, 243.0, 0.6936116218566895]"
img_001137,"[539.0, 240.0, 0.6374379396438599, 531.0, 281.0, 0.8416663408279419, 510.0, 282.0, 0.838750958442688, 507.0, 313.0, 0.5234594941139221, 527.0, 270.0, 0.5882352590560913, 548.0, 279.0, 0.7437484264373779, 574.0, 294.0, 0.41459691524505615, 565.0, 263.0, 0.3175972104072571, 525.0, 386.0, 0.8254837989807129, 530.0, 458.0, 0.8395437598228455, 535.0, 540.0, 0.8451706171035767, 545.0, 381.0, 0.8807169198989868, 546.0, 459.0, 0.8329304456710815, 546.0, 541.0, 0.7568941116333008, 535.0, 237.0, 0.586664080619812, 540.0, 236.0, 0.3368643820285797, 517.0, 243.0, 0.5396758317947388, 533.0, 249.0, 0.13213863968849182]"
img_001259,"[573.0, 260.0, 0.9403391480445862, 579.0, 290.0, 0.9168046116828918, 548.0, 291.0, 0.9210807681083679, 526.0, 328.0, 0.777622640132904, 510.0, 326.0, 0.6071066856384277, 609.0, 291.0, 0.8801496028900146, 635.0, 335.0, 0.8729271292686462, 626.0, 363.0, 0.848922073841095, 547.0, 377.0, 0.9384992122650146, 487.0, 438.0, 0.7863861918449402, 476.0, 477.0, 0.41646841168403625, 588.0, 388.0, 0.9250695705413818, 581.0, 458.0, 0.7361696362495422, 578.0, 542.0, 0.6825375556945801, 564.0, 250.0, 0.9283490777015686, 580.0, 250.0, 0.958996593952179, 554.0, 251.0, 0.6090691089630127, 589.0, 254.0, 0.8364073634147644]"
img_001534,"[522.0, 252.0, 0.8819934129714966, 528.0, 288.0, 0.8918043375015259, 493.0, 290.0, 0.9199100136756897, 468.0, 331.0, 0.6468207836151123, 464.0, 356.0, 0.4270652234554291, 559.0, 287.0, 0.8890042304992676, 589.0, 334.0, 0.9005833864212036, 594.0, 379.0, 0.9116020202636719, 509.0, 391.0, 0.8754828572273254, 520.0, 466.0, 0.8849645853042603, 528.0, 542.0, 0.8477528095245361, 551.0, 389.0, 0.9088369011878967, 553.0, 467.0, 0.9207167625427246, 564.0, 543.0, 0.8508885502815247, 514.0, 244.0, 0.8916897177696228, 532.0, 243.0, 0.8874667882919312, 503.0, 248.0, 0.6521849632263184, 542.0, 244.0, 0.7625722885131836]"
img_000187,"[514.0, 260.0, 0.9029238224029541, 521.0, 296.0, 0.8991196155548096, 489.0, 296.0, 0.9072774648666382, 465.0, 335.0, 0.5925084352493286, -1, -1, -1, 550.0, 295.0, 0.9205284714698792, 577.0, 341.0, 0.8766202926635742, 582.0, 397.0, 0.8652133941650391, 501.0, 395.0, 0.8692601919174194, 506.0, 470.0, 0.8847870230674744, 511.0, 544.0, 0.8475172519683838, 545.0, 394.0, 0.8961361050605774, 548.0, 468.0, 0.8869518637657166, 558.0, 544.0, 0.8306660056114197, 507.0, 249.0, 0.9204554557800293, 524.0, 248.0, 0.8990029692649841, 500.0, 252.0, 0.6645473837852478, 536.0, 249.0, 0.7623578906059265]"
img_001621,"[573.0, 261.0, 0.9212431311607361, 576.0, 292.0, 0.9208065867424011, 542.0, 288.0, 0.9150621294975281, 509.0, 307.0, 0.6645282506942749, 511.0, 248.0, 0.5496256947517395, 604.0, 298.0, 0.8907291889190674, 630.0, 351.0, 0.8806723952293396, 628.0, 399.0, 0.7610004544258118, 540.0, 382.0, 0.9535369873046875, 485.0, 449.0, 0.7724857330322266, 478.0, 505.0, 0.4011777639389038, 585.0, 394.0, 0.935778796672821, 580.0, 464.0, 0.7377044558525085, 576.0, 542.0, 0.7276190519332886, 566.0, 250.0, 0.8962869048118591, 581.0, 252.0, 0.8988829255104065, 555.0, 247.0, 0.5132636427879333, 590.0, 258.0, 0.7263931632041931]"
img_001255,"[569.0, 261.0, 0.928398609161377, 578.0, 293.0, 0.9251015186309814, 548.0, 292.0, 0.8945154547691345, 523.0, 322.0, 0.5639125108718872, 500.0, 265.0, 0.5032037496566772, 604.0, 295.0, 0.872664749622345, 636.0, 333.0, 0.8155128359794617, 639.0, 345.0, 0.48008906841278076, 544.0, 382.0, 0.9055087566375732, 489.0, 441.0, 0.7230460047721863, 474.0, 486.0, 0.3529685139656067, 585.0, 393.0, 0.924580991268158, 581.0, 464.0, 0.7236851453781128, 578.0, 544.0, 0.6699161529541016, 562.0, 250.0, 0.8900980949401855, 577.0, 253.0, 0.9321476817131042, 556.0, 248.0, 0.39976808428764343, 587.0, 258.0, 0.8210071921348572]"
img_000677,"[535.0, 253.0, 0.9283773899078369, 539.0, 293.0, 0.8841424584388733, 505.0, 297.0, 0.9229602217674255, 490.0, 342.0, 0.7730410099029541, 488.0, 362.0, 0.6673154830932617, 571.0, 290.0, 0.8884579539299011, 591.0, 329.0, 0.7702754735946655, 590.0, 340.0, 0.628150999546051, 527.0, 391.0, 0.8432266712188721, 530.0, 465.0, 0.9155303239822388, 521.0, 544.0, 0.9027593731880188, 562.0, 386.0, 0.8673681616783142, 568.0, 466.0, 0.9534817337989807, 569.0, 545.0, 0.860080361366272, 526.0, 246.0, 0.9290352463722229, 540.0, 244.0, 0.9565540552139282, 516.0, 252.0, 0.6911967396736145, 550.0, 246.0, 0.7533097863197327]"
img_001100,"[510.0, 260.0, 0.9244657754898071, 522.0, 300.0, 0.9087881445884705, 494.0, 302.0, 0.9059944152832031, 467.0, 344.0, 0.802221953868866, 449.0, 367.0, 0.827961802482605, 550.0, 297.0, 0.9276427626609802, 576.0, 345.0, 0.8728373050689697, 582.0, 399.0, 0.9475711584091187, 501.0, 397.0, 0.8719639778137207, 511.0, 469.0, 0.9099586009979248, 521.0, 541.0, 0.8602381944656372, 542.0, 399.0, 0.9100194573402405, 546.0, 467.0, 0.8864107131958008, 560.0, 542.0, 0.8710891604423523, 504.0, 251.0, 0.9153007864952087, 519.0, 250.0, 0.9220994114875793, 499.0, 259.0, 0.5237917900085449, 534.0, 252.0, 0.8574775457382202]"
img_000630,"[524.0, 253.0, 0.8962200284004211, 530.0, 291.0, 0.8721623420715332, 497.0, 296.0, 0.9271031022071838, 480.0, 340.0, 0.7523800134658813, 471.0, 371.0, 0.6569381356239319, 559.0, 288.0, 0.8861765265464783, 586.0, 331.0, 0.8920785188674927, 599.0, 371.0, 0.8833475112915039, 513.0, 387.0, 0.8370891213417053, 520.0, 464.0, 0.8819442987442017, 514.0, 542.0, 0.89171302318573, 553.0, 385.0, 0.8752835392951965, 557.0, 466.0, 0.9576886892318726, 557.0, 544.0, 0.8778743743896484, 515.0, 246.0, 0.9188758730888367, 531.0, 244.0, 0.9169870615005493, 504.0, 252.0, 0.7250081896781921, 541.0, 245.0, 0.7644248604774475]"
img_001376,"[570.0, 261.0, 0.9452448487281799, 572.0, 294.0, 0.9173668622970581, 541.0, 294.0, 0.9455508589744568, 524.0, 335.0, 0.7478291988372803, 512.0, 365.0, 0.6406591534614563, 598.0, 295.0, 0.9081118106842041, 619.0, 348.0, 0.9305699467658997, 610.0, 399.0, 0.8862424492835999, 541.0, 381.0, 0.9576884508132935, 509.0, 456.0, 0.9523760676383972, 503.0, 527.0, 0.8458119630813599, 582.0, 394.0, 0.9321264028549194, 580.0, 469.0, 0.8712390065193176, 576.0, 545.0, 0.856664776802063, 561.0, 250.0, 0.9435358047485352, 578.0, 251.0, 0.9326842427253723, 551.0, 253.0, 0.68195641040802, 586.0, 254.0, 0.784505307674408]"
img_001811,"[557.0, 253.0, 0.9267673492431641, 568.0, 292.0, 0.899053156375885, 539.0, 292.0, 0.9230839014053345, 521.0, 336.0, 0.7294238805770874, 506.0, 373.0, 0.7291418313980103, 594.0, 293.0, 0.9276291131973267, 618.0, 343.0, 0.8994202613830566, 621.0, 384.0, 0.7965016961097717, 541.0, 386.0, 0.8934553861618042, 536.0, 466.0, 0.8815171122550964, 521.0, 539.0, 0.8839989900588989, 581.0, 394.0, 0.8908684253692627, 572.0, 472.0, 0.9305766820907593, 565.0, 549.0, 0.8427448272705078, 552.0, 245.0, 0.8961700201034546, 567.0, 246.0, 0.9054090976715088, 546.0, 251.0, 0.47582119703292847, 581.0, 249.0, 0.8458408713340759]"
img_000672,"[533.0, 256.0, 0.9271824359893799, 538.0, 292.0, 0.8909868597984314, 504.0, 296.0, 0.9220849275588989, 492.0, 340.0, 0.8084186315536499, 489.0, 362.0, 0.7120480537414551, 568.0, 289.0, 0.8822226524353027, 584.0, 328.0, 0.7691194415092468, 581.0, 341.0, 0.6025879383087158, 525.0, 387.0, 0.8500577211380005, 531.0, 463.0, 0.9285645484924316, 524.0, 543.0, 0.8977823853492737, 559.0, 382.0, 0.8727823495864868, 569.0, 464.0, 0.9632028937339783, 573.0, 543.0, 0.8567129969596863, 525.0, 248.0, 0.9278218746185303, 539.0, 247.0, 0.9612873196601868, 516.0, 252.0, 0.6758956909179688, 548.0, 249.0, 0.7817366123199463]"
img_000855,"[514.0, 257.0, 0.9318863153457642, 526.0, 293.0, 0.8966366648674011, 496.0, 297.0, 0.9105291962623596, 484.0, 343.0, 0.798854649066925, 463.0, 376.0, 0.8016422390937805, 552.0, 290.0, 0.9117593765258789, 576.0, 336.0, 0.8847416639328003, 586.0, 388.0, 0.9216242432594299, 508.0, 390.0, 0.8878164887428284, 517.0, 467.0, 0.9264354109764099, 520.0, 540.0, 0.9000856280326843, 549.0, 389.0, 0.901030957698822, 554.0, 467.0, 0.9536483287811279, 559.0, 542.0, 0.8972792029380798, 507.0, 248.0, 0.9385135173797607, 524.0, 246.0, 0.9261089563369751, 501.0, 254.0, 0.6070184707641602, 536.0, 247.0, 0.8237856030464172]"
img_001729,"[524.0, 245.0, 0.8541966676712036, 529.0, 286.0, 0.9123038053512573, 499.0, 290.0, 0.9239866733551025, 484.0, 331.0, 0.7514963150024414, 461.0, 360.0, 0.7691441774368286, 557.0, 284.0, 0.9131322503089905, 580.0, 319.0, 0.7218127846717834, 581.0, 331.0, 0.4847780466079712, 509.0, 386.0, 0.842502772808075, 517.0, 465.0, 0.9020980000495911, 529.0, 543.0, 0.8505944609642029, 549.0, 386.0, 0.8638889193534851, 552.0, 462.0, 0.9613745808601379, 569.0, 543.0, 0.891914963722229, 517.0, 240.0, 0.8576014041900635, 533.0, 240.0, 0.8504563570022583, 507.0, 244.0, 0.6116865277290344, 542.0, 243.0, 0.6695914268493652]"
img_001479,"[517.0, 262.0, 0.9170929789543152, 523.0, 297.0, 0.8986919522285461, 493.0, 300.0, 0.9216091632843018, 472.0, 350.0, 0.8338080644607544, 457.0, 381.0, 0.8244500160217285, 551.0, 294.0, 0.9184796214103699, 576.0, 342.0, 0.8798704147338867, 584.0, 395.0, 0.9555448889732361, 505.0, 397.0, 0.8905941247940063, 516.0, 469.0, 0.9064449071884155, 526.0, 541.0, 0.8091650605201721, 547.0, 395.0, 0.8995018601417542, 551.0, 469.0, 0.9004127979278564, 561.0, 541.0, 0.8485946655273438, 508.0, 252.0, 0.9416208863258362, 526.0, 250.0, 0.91670823097229, 500.0, 256.0, 0.709483802318573, 537.0, 250.0, 0.7640358805656433]"
img_001747,"[540.0, 246.0, 0.8222454786300659, 543.0, 284.0, 0.89463210105896, 517.0, 287.0, 0.8527832627296448, 499.0, 336.0, 0.587765097618103, 494.0, 383.0, 0.4561063051223755, 572.0, 283.0, 0.8742020726203918, 585.0, 330.0, 0.7364556193351746, 580.0, 394.0, 0.6853424310684204, 524.0, 386.0, 0.8252647519111633, 528.0, 467.0, 0.8470013737678528, 536.0, 542.0, 0.8432823419570923, 557.0, 388.0, 0.8650456666946411, 555.0, 466.0, 0.8952320218086243, 562.0, 541.0, 0.7803207635879517, 536.0, 240.0, 0.7943515181541443, 544.0, 239.0, 0.7841152548789978, 528.0, 243.0, 0.48183220624923706, 556.0, 242.0, 0.5723633766174316]"
img_001256,"[570.0, 259.0, 0.9330503940582275, 579.0, 290.0, 0.9265693426132202, 548.0, 291.0, 0.9006485939025879, 521.0, 323.0, 0.6810052990913391, 500.0, 279.0, 0.5923915505409241, 606.0, 291.0, 0.8773120045661926, 631.0, 332.0, 0.8283616900444031, 625.0, 357.0, 0.6168509125709534, 547.0, 380.0, 0.9352079033851624, 491.0, 442.0, 0.7543382048606873, 480.0, 490.0, 0.40548253059387207, 588.0, 390.0, 0.9400964975357056, 582.0, 464.0, 0.7639859914779663, 578.0, 543.0, 0.7075592279434204, 562.0, 249.0, 0.9060176014900208, 577.0, 250.0, 0.9375053644180298, 556.0, 249.0, 0.4670277237892151, 587.0, 254.0, 0.8193931579589844]"
img_001409,"[533.0, 252.0, 0.947731614112854, 538.0, 292.0, 0.898388683795929, 504.0, 295.0, 0.9380140900611877, 491.0, 344.0, 0.81624436378479, 469.0, 374.0, 0.796186625957489, 570.0, 289.0, 0.9000018835067749, 591.0, 341.0, 0.9360538125038147, 591.0, 397.0, 0.9769223928451538, 519.0, 393.0, 0.8667169213294983, 532.0, 470.0, 0.8713059425354004, 536.0, 545.0, 0.8093187212944031, 556.0, 393.0, 0.8633108735084534, 558.0, 472.0, 0.8605594635009766, 563.0, 547.0, 0.7814098000526428, 523.0, 245.0, 0.9474654793739319, 539.0, 243.0, 0.9754543304443359, 511.0, 250.0, 0.685530960559845, 548.0, 246.0, 0.8192264437675476]"
img_000669,"[533.0, 258.0, 0.9245229363441467, 538.0, 290.0, 0.9034081101417542, 505.0, 294.0, 0.9153021574020386, 494.0, 336.0, 0.7872278690338135, 495.0, 347.0, 0.6146537661552429, 568.0, 288.0, 0.8862103223800659, 584.0, 327.0, 0.8197348713874817, 577.0, 334.0, 0.5424238443374634, 524.0, 384.0, 0.8409764766693115, 532.0, 462.0, 0.8943692445755005, 524.0, 542.0, 0.8808658123016357, 558.0, 381.0, 0.8742484450340271, 566.0, 463.0, 0.9506016373634338, 572.0, 544.0, 0.8517927527427673, 524.0, 249.0, 0.9158405065536499, 539.0, 249.0, 0.9576674699783325, 517.0, 251.0, 0.6369668245315552, 548.0, 250.0, 0.7812556624412537]"
img_001663,"[555.0, 256.0, 0.8721725940704346, 559.0, 288.0, 0.901986300945282, 532.0, 288.0, 0.8934562802314758, 507.0, 323.0, 0.7076574563980103, 493.0, 350.0, 0.5550172924995422, 588.0, 289.0, 0.9179566502571106, 611.0, 328.0, 0.7867894172668457, 598.0, 370.0, 0.5200188159942627, 539.0, 380.0, 0.8697690963745117, 537.0, 459.0, 0.9184767603874207, 537.0, 537.0, 0.8381440043449402, 574.0, 384.0, 0.8810485601425171, 561.0, 462.0, 0.9175763726234436, 562.0, 539.0, 0.8244273662567139, 550.0, 247.0, 0.8721174001693726, 565.0, 248.0, 0.8428628444671631, 543.0, 252.0, 0.6344360113143921, 578.0, 250.0, 0.7055518627166748]"
img_001057,"[520.0, 260.0, 0.9094142317771912, 533.0, 295.0, 0.8905553221702576, 500.0, 300.0, 0.9427436590194702, 488.0, 347.0, 0.8599961996078491, 472.0, 377.0, 0.8153959512710571, 562.0, 290.0, 0.8851665258407593, 587.0, 337.0, 0.9227732419967651, 589.0, 389.0, 0.9261330366134644, 521.0, 395.0, 0.8848491907119751, 526.0, 469.0, 0.8961830735206604, 523.0, 544.0, 0.866798460483551, 557.0, 392.0, 0.876449465751648, 558.0, 470.0, 0.9136326909065247, 563.0, 546.0, 0.8199354410171509, 511.0, 250.0, 0.9115402102470398, 529.0, 248.0, 0.9197556376457214, 503.0, 259.0, 0.5746894478797913, 540.0, 249.0, 0.8210299611091614]"
img_000379,"[525.0, 255.0, 0.8762171268463135, 522.0, 291.0, 0.9045073986053467, 493.0, 292.0, 0.9142671823501587, 456.0, 337.0, 0.8074528574943542, 433.0, 369.0, 0.7145432233810425, 550.0, 291.0, 0.91844242811203, 585.0, 329.0, 0.8576368689537048, 605.0, 362.0, 0.7690758109092712, 502.0, 394.0, 0.8527951240539551, 508.0, 471.0, 0.8970597386360168, 511.0, 541.0, 0.8628213405609131, 544.0, 392.0, 0.8956588506698608, 547.0, 467.0, 0.9809375405311584, 557.0, 545.0, 0.8786078691482544, 516.0, 247.0, 0.8861671090126038, 532.0, 247.0, 0.8736711740493774, 505.0, 252.0, 0.7712826728820801, 540.0, 251.0, 0.6931220889091492]"
img_000202,"[532.0, 249.0, 0.9161021709442139, 533.0, 286.0, 0.9263222217559814, 501.0, 287.0, 0.9339982867240906, 478.0, 324.0, 0.8044818639755249, 451.0, 350.0, 0.743200421333313, 560.0, 285.0, 0.9046881794929504, 587.0, 321.0, 0.802440345287323, 607.0, 327.0, 0.7069716453552246, 510.0, 382.0, 0.8442937731742859, 511.0, 463.0, 0.9242019653320312, 510.0, 541.0, 0.8979405760765076, 549.0, 384.0, 0.8819181323051453, 552.0, 463.0, 0.9763116836547852, 562.0, 545.0, 0.9173981547355652, 523.0, 243.0, 0.9171643257141113, 538.0, 242.0, 0.9355460405349731, 512.0, 247.0, 0.7078174948692322, 546.0, 244.0, 0.7465654611587524]"
img_000746,"[566.0, 263.0, 0.927578866481781, 558.0, 294.0, 0.901407778263092, 525.0, 288.0, 0.8795021176338196, 495.0, 314.0, 0.4407781660556793, 470.0, 357.0, 0.19357413053512573, 589.0, 299.0, 0.9561502933502197, 622.0, 341.0, 0.8615962862968445, 664.0, 374.0, 0.8220765590667725, 516.0, 395.0, 0.8612983226776123, 506.0, 468.0, 0.8844746351242065, 508.0, 540.0, 0.8492665886878967, 563.0, 398.0, 0.872286856174469, 562.0, 470.0, 0.8919094800949097, 562.0, 547.0, 0.8433256149291992, 560.0, 252.0, 0.9161150455474854, 577.0, 254.0, 0.8734793663024902, 546.0, 251.0, 0.7406672835350037, 582.0, 261.0, 0.6163938641548157]"
img_001263,"[575.0, 264.0, 0.9312249422073364, 580.0, 292.0, 0.9233319163322449, 549.0, 292.0, 0.9387571215629578, 533.0, 334.0, 0.8378942608833313, 515.0, 356.0, 0.6805240511894226, 609.0, 292.0, 0.8755154013633728, 632.0, 342.0, 0.9354280233383179, 625.0, 385.0, 0.8089913129806519, 548.0, 375.0, 0.9638352990150452, 497.0, 428.0, 0.809607207775116, 480.0, 471.0, 0.4826115667819977, 591.0, 386.0, 0.940371572971344, 583.0, 454.0, 0.7912612557411194, 577.0, 539.0, 0.681223452091217, 567.0, 254.0, 0.8896108269691467, 581.0, 254.0, 0.9448537826538086, 557.0, 256.0, 0.5377287268638611, 590.0, 257.0, 0.8338935375213623]"
img_001779,"[555.0, 261.0, 0.8986144065856934, 556.0, 292.0, 0.8857524394989014, 526.0, 291.0, 0.882487416267395, 500.0, 308.0, 0.6344620585441589, 504.0, 262.0, 0.46250811219215393, 586.0, 294.0, 0.9148181080818176, 604.0, 327.0, 0.7109735608100891, 597.0, 374.0, 0.3865533173084259, 537.0, 390.0, 0.8782175183296204, 538.0, 466.0, 0.907465398311615, 535.0, 541.0, 0.8717473149299622, 574.0, 390.0, 0.9032713174819946, 567.0, 469.0, 0.9008419513702393, 566.0, 543.0, 0.8410409092903137, 550.0, 252.0, 0.8711193203926086, 566.0, 255.0, 0.831022322177887, 543.0, 254.0, 0.5963442921638489, 578.0, 259.0, 0.6528265476226807]"
img_001568,"[540.0, 256.0, 0.889069139957428, 544.0, 290.0, 0.9259706735610962, 511.0, 289.0, 0.9702839255332947, 492.0, 332.0, 0.6879205107688904, 484.0, 368.0, 0.3681078553199768, 579.0, 292.0, 0.9313628077507019, 599.0, 340.0, 0.901908278465271, 598.0, 392.0, 0.8809818625450134, 522.0, 389.0, 0.8592243790626526, 534.0, 465.0, 0.8975929021835327, 533.0, 540.0, 0.8744351267814636, 557.0, 391.0, 0.8962407112121582, 560.0, 467.0, 0.9324640035629272, 562.0, 543.0, 0.8314664363861084, 535.0, 247.0, 0.8708619475364685, 547.0, 246.0, 0.8650444149971008, 529.0, 249.0, 0.5695797801017761, 562.0, 249.0, 0.755733847618103]"
img_000872,"[509.0, 261.0, 0.927250862121582, 522.0, 298.0, 0.8910663723945618, 494.0, 303.0, 0.916896402835846, 474.0, 349.0, 0.8079093098640442, 458.0, 380.0, 0.8202095031738281, 549.0, 293.0, 0.9195855855941772, 575.0, 341.0, 0.8937199711799622, 582.0, 398.0, 0.94865882396698, 505.0, 397.0, 0.8910568356513977, 513.0, 472.0, 0.9246199727058411, 519.0, 543.0, 0.8582389950752258, 546.0, 395.0, 0.9026618003845215, 547.0, 470.0, 0.9197061061859131, 554.0, 544.0, 0.8395194411277771, 503.0, 252.0, 0.9268690943717957, 518.0, 250.0, 0.921459436416626, 498.0, 261.0, 0.5394167900085449, 533.0, 251.0, 0.8421801924705505]"
