0,1
img_001107,"[499.0, 180.0, 0.9866786599159241, 491.0, 235.0, 0.9390627145767212, 457.0, 232.0, 0.9097598791122437, 438.0, 188.0, 0.5895467400550842, 457.0, 151.0, 0.6429980993270874, 525.0, 236.0, 0.9262202978134155, 560.0, 187.0, 0.5733957886695862, 538.0, 166.0, 0.3852686285972595, 459.0, 372.0, 0.9508535265922546, 456.0, 481.0, 0.9411755800247192, 452.0, 588.0, 0.932540774345398, 514.0, 374.0, 0.9743814468383789, 503.0, 487.0, 1.002288818359375, 489.0, 586.0, 0.9466354846954346, 491.0, 170.0, 0.9109966158866882, 506.0, 171.0, 0.9134402275085449, 469.0, 187.0, 0.7444227337837219, 515.0, 192.0, 0.38596972823143005]"
img_000270,"[504.0, 194.0, 0.9166050553321838, 487.0, 249.0, 0.8980419635772705, 460.0, 249.0, 0.9349106550216675, 447.0, 318.0, 0.9410971999168396, 428.0, 376.0, 0.8825334310531616, 507.0, 249.0, 0.9068634510040283, 532.0, 316.0, 0.858035683631897, 560.0, 363.0, 0.8876229524612427, 463.0, 386.0, 0.8962620496749878, 497.0, 496.0, 1.0126479864120483, 454.0, 589.0, 0.8466897010803223, 493.0, 389.0, 0.8892467617988586, 484.0, 495.0, 0.7730811834335327, 431.0, 561.0, 0.8533121347427368, 495.0, 189.0, 0.9489623308181763, 505.0, 184.0, 0.7522110939025879, 473.0, 195.0, 0.9058518409729004, -1, -1, -1]"
img_000568,"[501.0, 181.0, 0.8983651995658875, 486.0, 232.0, 0.8906694054603577, 456.0, 235.0, 0.963225781917572, 491.0, 290.0, 0.9911453127861023, 559.0, 279.0, 0.8931421041488647, 514.0, 230.0, 0.8416343331336975, 534.0, 287.0, 0.6146379709243774, 577.0, 290.0, 0.6492544412612915, 463.0, 377.0, 0.9039838314056396, 458.0, 487.0, 1.0091115236282349, 455.0, 589.0, 0.9273028373718262, 504.0, 375.0, 1.016372799873352, 498.0, 492.0, 0.9747014045715332, 475.0, 581.0, 0.8343703746795654, 491.0, 173.0, 0.8983023166656494, 505.0, 173.0, 0.8087899684906006, 465.0, 184.0, 0.8897488713264465, -1, -1, -1]"
img_000612,"[518.0, 192.0, 0.9159041047096252, 496.0, 233.0, 0.8783904314041138, 471.0, 236.0, 0.9474772810935974, 533.0, 282.0, 0.873101532459259, 610.0, 302.0, 0.8714932203292847, 514.0, 231.0, 0.7821358442306519, 548.0, 282.0, 0.5734571814537048, 598.0, 311.0, 0.507372260093689, 480.0, 378.0, 0.908678412437439, 464.0, 490.0, 0.9809001088142395, 458.0, 592.0, 0.918307363986969, 515.0, 378.0, 0.8888712525367737, 499.0, 493.0, 0.9500742554664612, 477.0, 582.0, 0.7987101078033447, 508.0, 185.0, 0.9797625541687012, 522.0, 181.0, 0.6872475743293762, 489.0, 189.0, 0.8989101648330688, -1, -1, -1]"
img_000248,"[515.0, 194.0, 0.8614140152931213, 489.0, 246.0, 0.9270094633102417, 458.0, 247.0, 0.9399265646934509, 433.0, 311.0, 0.8545544743537903, 413.0, 358.0, 0.9253253936767578, 512.0, 244.0, 0.9449112415313721, 546.0, 298.0, 0.852152407169342, 587.0, 335.0, 0.955292820930481, 466.0, 391.0, 0.8773497343063354, 497.0, 502.0, 1.0249848365783691, 456.0, 603.0, 0.8529582023620605, 498.0, 392.0, 0.9434068202972412, 485.0, 500.0, 0.8076639175415039, 412.0, 557.0, 0.8610236644744873, 505.0, 189.0, 0.919601559638977, 507.0, 189.0, 0.43735140562057495, 483.0, 194.0, 0.9110018014907837, -1, -1, -1]"
img_001181,"[510.0, 184.0, 0.9595635533332825, 496.0, 238.0, 0.9711056351661682, 463.0, 235.0, 0.9766764640808105, 448.0, 197.0, 0.5671361684799194, 467.0, 149.0, 0.6807975172996521, 531.0, 238.0, 0.942481517791748, 567.0, 184.0, 0.6774532198905945, 557.0, 141.0, 0.4597814977169037, 461.0, 373.0, 0.972904622554779, 456.0, 484.0, 0.9744896292686462, 449.0, 587.0, 0.9164993166923523, 516.0, 377.0, 0.9691057801246643, 504.0, 489.0, 1.0084466934204102, 489.0, 586.0, 0.9581140279769897, 501.0, 173.0, 0.8879525661468506, 522.0, 177.0, 0.8540396094322205, 479.0, 187.0, 0.7165789008140564, 533.0, 193.0, 0.26387819647789]"
img_000656,"[527.0, 188.0, 0.9201902747154236, 499.0, 238.0, 0.9628910422325134, 473.0, 240.0, 0.9827250838279724, 482.0, 325.0, 1.0777544975280762, 518.0, 393.0, 1.0108495950698853, 525.0, 239.0, 0.8978590965270996, 528.0, 322.0, 0.43557649850845337, 544.0, 392.0, 0.3306848406791687, 479.0, 385.0, 0.8780703544616699, 464.0, 493.0, 0.9566227793693542, 457.0, 591.0, 0.9694581031799316, 510.0, 387.0, 0.7838010787963867, 499.0, 495.0, 0.9143238663673401, 481.0, 580.0, 0.8432294130325317, 512.0, 181.0, 0.9415225982666016, 531.0, 179.0, 0.6876102685928345, 491.0, 190.0, 0.9433252811431885, -1, -1, -1]"
img_000407,"[468.0, 181.0, 0.866051435470581, 449.0, 224.0, 0.9201043248176575, 417.0, 228.0, 1.0011569261550903, 461.0, 277.0, 0.896142840385437, 508.0, 243.0, 0.7515588998794556, 475.0, 219.0, 0.8804794549942017, 509.0, 264.0, 0.7367557287216187, 535.0, 227.0, 0.5444052815437317, 429.0, 370.0, 0.9154816269874573, 424.0, 482.0, 0.9178526401519775, 421.0, 581.0, 0.8995202779769897, 467.0, 369.0, 0.9576576948165894, 466.0, 483.0, 0.9411565065383911, 461.0, 575.0, 0.8959154486656189, 459.0, 172.0, 0.9022538661956787, 473.0, 168.0, 0.6784273982048035, 440.0, 181.0, 0.8479682207107544, -1, -1, -1]"
img_000055,"[520.0, 185.0, 0.9637742638587952, 494.0, 240.0, 0.9787408113479614, 457.0, 243.0, 0.9900765419006348, 439.0, 324.0, 1.0262993574142456, 473.0, 385.0, 0.9967790842056274, 527.0, 235.0, 0.9066117405891418, 574.0, 177.0, 0.503593921661377, 563.0, 137.0, 0.31341174244880676, 467.0, 390.0, 0.8594949841499329, 460.0, 493.0, 0.94562166929245, 457.0, 594.0, 0.9731840491294861, 515.0, 390.0, 0.8379852771759033, 499.0, 497.0, 0.9505535364151001, 487.0, 586.0, 0.8777756094932556, 504.0, 175.0, 0.9824907183647156, 527.0, 177.0, 0.8605042099952698, 482.0, 187.0, 0.9289543032646179, -1, -1, -1]"
img_000650,"[526.0, 189.0, 0.9404361844062805, 497.0, 236.0, 0.9538025856018066, 473.0, 238.0, 0.9575616717338562, 487.0, 315.0, 1.033334493637085, 536.0, 376.0, 1.0010619163513184, 522.0, 236.0, 0.9035990834236145, 528.0, 314.0, 0.3935597240924835, 547.0, 377.0, 0.35654017329216003, 483.0, 378.0, 0.9009003639221191, 465.0, 488.0, 0.9210458397865295, 457.0, 591.0, 0.9738588929176331, 515.0, 382.0, 0.8186587691307068, 501.0, 491.0, 0.9538361430168152, 483.0, 581.0, 0.8208078145980835, 511.0, 183.0, 0.9579057097434998, 526.0, 181.0, 0.6256253719329834, 491.0, 189.0, 0.9163414239883423, -1, -1, -1]"
img_000289,"[520.0, 183.0, 0.928031861782074, 491.0, 239.0, 0.9353817105293274, 459.0, 241.0, 0.976527988910675, 447.0, 317.0, 0.9047616720199585, 451.0, 367.0, 0.8750471472740173, 516.0, 234.0, 0.8883956074714661, 564.0, 180.0, 0.41514134407043457, 551.0, 147.0, 0.3187064826488495, 471.0, 375.0, 0.9088480472564697, 475.0, 486.0, 0.9291697144508362, 459.0, 593.0, 0.9702584743499756, 507.0, 375.0, 0.9257159233093262, 498.0, 489.0, 0.9581018686294556, 474.0, 581.0, 0.8066437244415283, 504.0, 174.0, 0.9618538618087769, 525.0, 175.0, 0.6773509383201599, 482.0, 187.0, 0.9105346202850342, -1, -1, -1]"
img_000387,"[455.0, 177.0, 0.8744999170303345, 436.0, 230.0, 0.8468374609947205, 424.0, 231.0, 0.9337891340255737, 476.0, 271.0, 0.7753384113311768, 503.0, 264.0, 0.4613756835460663, 453.0, 230.0, 0.7704219818115234, 495.0, 287.0, 0.35292351245880127, 514.0, 320.0, 0.3638207018375397, 428.0, 373.0, 0.9096883535385132, 424.0, 484.0, 0.9215109348297119, 423.0, 581.0, 0.896499752998352, 457.0, 372.0, 0.9060350060462952, 460.0, 484.0, 0.9571539759635925, 458.0, 577.0, 0.8756364583969116, 448.0, 170.0, 0.8769599199295044, 456.0, 167.0, 0.6134954690933228, 424.0, 179.0, 0.8536021113395691, -1, -1, -1]"
img_000292,"[519.0, 183.0, 0.9033377766609192, 487.0, 239.0, 0.9071871042251587, 458.0, 240.0, 0.9505151510238647, 443.0, 318.0, 0.9046014547348022, 450.0, 372.0, 0.775288999080658, 511.0, 236.0, 0.88723224401474, 509.0, 313.0, 0.22206635773181915, 539.0, 367.0, 0.12749138474464417, 469.0, 375.0, 0.8897415399551392, 478.0, 486.0, 0.9316922426223755, 458.0, 593.0, 0.9767642617225647, 505.0, 374.0, 0.9251412153244019, 496.0, 490.0, 0.9356750249862671, 470.0, 577.0, 0.7846033573150635, 505.0, 174.0, 0.9486123919487, 521.0, 175.0, 0.5760098099708557, 481.0, 185.0, 0.9020513892173767, -1, -1, -1]"
img_001003,"[511.0, 182.0, 0.8778867125511169, 515.0, 234.0, 0.9189060926437378, 479.0, 233.0, 0.9061700105667114, 476.0, 261.0, 0.8086134791374207, 518.0, 223.0, 0.7281430959701538, 552.0, 235.0, 0.9355790615081787, 577.0, 306.0, 0.8753584623336792, 583.0, 280.0, 0.8345707058906555, 487.0, 372.0, 0.9488735198974609, 491.0, 489.0, 0.902910053730011, 487.0, 594.0, 0.722018301486969, 535.0, 375.0, 0.9671888947486877, 516.0, 492.0, 0.8684870600700378, 493.0, 591.0, 0.8274602890014648, 503.0, 169.0, 0.8832477927207947, 524.0, 172.0, 0.8796835541725159, 494.0, 178.0, 0.6737133860588074, 541.0, 176.0, 0.6613863110542297]"
img_000312,"[486.0, 191.0, 0.7326392531394958, 464.0, 230.0, 0.939136803150177, 447.0, 232.0, 0.8674011826515198, 468.0, 169.0, 0.4429404139518738, 479.0, 164.0, 0.5929946303367615, 489.0, 232.0, 0.7858328223228455, 546.0, 158.0, 0.38042259216308594, 522.0, 144.0, 0.2880937159061432, 453.0, 369.0, 0.9357733130455017, 451.0, 478.0, 0.884521484375, 429.0, 581.0, 0.8274350166320801, 486.0, 369.0, 0.8793657422065735, 484.0, 480.0, 0.886349081993103, 467.0, 582.0, 0.9069783687591553, 479.0, 184.0, 0.6426252722740173, 486.0, 189.0, 0.4174010157585144, 458.0, 188.0, 0.6514953970909119, -1, -1, -1]"
img_000222,"[515.0, 191.0, 0.9488657116889954, 494.0, 243.0, 0.9571796655654907, 454.0, 243.0, 0.9685331583023071, 436.0, 315.0, 0.9314862489700317, 423.0, 368.0, 0.8906478881835938, 532.0, 242.0, 1.0106401443481445, 550.0, 300.0, 0.840199887752533, 581.0, 331.0, 0.9273862838745117, 465.0, 375.0, 0.9241487979888916, 491.0, 484.0, 0.9160606861114502, 456.0, 579.0, 0.8065126538276672, 508.0, 376.0, 0.9744285941123962, 503.0, 488.0, 0.9623923897743225, 464.0, 574.0, 0.8802607655525208, 503.0, 182.0, 0.9732244610786438, 524.0, 183.0, 0.8502568006515503, 482.0, 186.0, 0.9161761403083801, -1, -1, -1]"
img_001050,"[491.0, 181.0, 0.9417480826377869, 497.0, 234.0, 0.9320632219314575, 458.0, 228.0, 0.9373030662536621, 422.0, 200.0, 0.6214268207550049, 438.0, 154.0, 0.5983965396881104, 535.0, 237.0, 0.8778054118156433, 542.0, 268.0, 0.5068923234939575, 513.0, 208.0, 0.2872503995895386, 456.0, 369.0, 0.9305324554443359, 452.0, 484.0, 0.9550507664680481, 450.0, 588.0, 0.8865378499031067, 512.0, 374.0, 0.9644297957420349, 504.0, 488.0, 1.00216805934906, 488.0, 587.0, 0.9451802372932434, 485.0, 168.0, 0.8799209594726562, 500.0, 171.0, 0.9763827323913574, 479.0, 190.0, 0.31602171063423157, 521.0, 186.0, 0.847130537033081]"
img_000255,"[503.0, 212.0, 0.8881820440292358, 488.0, 260.0, 0.8973976969718933, 459.0, 264.0, 0.89308100938797, 431.0, 318.0, 0.8366069793701172, 409.0, 363.0, 0.9542496204376221, 510.0, 257.0, 0.9230483770370483, 540.0, 310.0, 0.7999069690704346, 580.0, 349.0, 0.9395245909690857, 464.0, 398.0, 0.8936365246772766, 499.0, 508.0, 1.0353991985321045, 457.0, 616.0, 0.8846305012702942, 494.0, 400.0, 0.9172886610031128, 472.0, 506.0, 0.8200446963310242, 385.0, 584.0, 0.8671499490737915, 496.0, 206.0, 0.9473243951797485, 502.0, 205.0, 0.6283757090568542, 473.0, 210.0, 0.9074143767356873, -1, -1, -1]"
img_000078,"[533.0, 237.0, 0.9888282418251038, 500.0, 250.0, 0.9369900226593018, 470.0, 247.0, 0.9668172597885132, 424.0, 321.0, 1.0136830806732178, 481.0, 347.0, 0.9479098320007324, 533.0, 255.0, 0.8412644267082214, 524.0, 323.0, 0.4576857089996338, 516.0, 354.0, 0.39684122800827026, 455.0, 375.0, 0.8667250871658325, 458.0, 488.0, 0.9413151144981384, 459.0, 592.0, 0.9037294387817383, 496.0, 377.0, 0.8948687314987183, 493.0, 489.0, 0.953231930732727, 477.0, 586.0, 0.810699999332428, 525.0, 225.0, 0.9670292139053345, 542.0, 227.0, 0.8481739163398743, 501.0, 203.0, 0.9817978739738464, -1, -1, -1]"
img_001040,"[498.0, 180.0, 0.9940367937088013, 502.0, 234.0, 0.930708110332489, 463.0, 228.0, 0.938062310218811, 421.0, 198.0, 0.8165818452835083, 441.0, 137.0, 0.7594723701477051, 540.0, 239.0, 0.8988329172134399, 548.0, 277.0, 0.4265232980251312, 527.0, 237.0, 0.12762600183486938, 463.0, 370.0, 0.9237287640571594, 457.0, 480.0, 0.9435777068138123, 452.0, 589.0, 0.9439478516578674, 522.0, 374.0, 0.9591942429542542, 505.0, 488.0, 0.995415449142456, 493.0, 587.0, 0.9477716684341431, 492.0, 166.0, 0.9399479627609253, 507.0, 168.0, 0.9594123959541321, 483.0, 184.0, 0.41537177562713623, 529.0, 185.0, 0.7875985503196716]"
img_000680,"[499.0, 184.0, 0.9398167133331299, 499.0, 242.0, 0.996056854724884, 462.0, 245.0, 0.9989561438560486, 455.0, 320.0, 1.031095266342163, 496.0, 284.0, 0.8153276443481445, 536.0, 239.0, 0.9075554013252258, 551.0, 306.0, 0.8364312648773193, 594.0, 284.0, 0.8050950765609741, 476.0, 380.0, 0.9129645824432373, 462.0, 488.0, 0.9765824675559998, 453.0, 590.0, 0.945612907409668, 516.0, 379.0, 0.9321876764297485, 500.0, 494.0, 0.9868729710578918, 479.0, 581.0, 0.8202200531959534, 489.0, 177.0, 0.9373536705970764, 506.0, 174.0, 0.9303508996963501, 468.0, 190.0, 0.9169030785560608, 516.0, 180.0, 0.39158594608306885]"
img_000005,"[505.0, 185.0, 0.9469164609909058, 494.0, 247.0, 0.9621065258979797, 455.0, 248.0, 0.974764883518219, 450.0, 329.0, 0.9906800389289856, 454.0, 402.0, 0.9473801255226135, 531.0, 244.0, 0.9608325958251953, 542.0, 317.0, 0.8902696967124939, 558.0, 373.0, 1.0154203176498413, 471.0, 388.0, 0.884409487247467, 470.0, 486.0, 0.9216435551643372, 459.0, 592.0, 0.9844356179237366, 517.0, 386.0, 0.8842515349388123, 504.0, 493.0, 0.9201890230178833, 487.0, 585.0, 0.8813104629516602, 496.0, 176.0, 0.9517274498939514, 511.0, 174.0, 0.8751778602600098, 472.0, 187.0, 0.9183027744293213, 508.0, 194.0, 0.1630125790834427]"
img_001038,"[498.0, 181.0, 1.0020980834960938, 503.0, 234.0, 0.9289237260818481, 465.0, 230.0, 0.9478992819786072, 422.0, 201.0, 0.8014301657676697, 444.0, 138.0, 0.7213034629821777, 541.0, 239.0, 0.900730550289154, 547.0, 267.0, 0.43815213441848755, 513.0, 216.0, 0.2240399718284607, 465.0, 368.0, 0.9148830771446228, 458.0, 482.0, 0.9654068350791931, 452.0, 589.0, 0.9463745355606079, 524.0, 372.0, 0.9528352618217468, 505.0, 489.0, 0.9853945374488831, 493.0, 586.0, 0.9478739500045776, 492.0, 167.0, 0.9599137306213379, 507.0, 170.0, 0.9733268022537231, 485.0, 185.0, 0.4409746527671814, 530.0, 185.0, 0.8327860236167908]"
img_000187,"[530.0, 188.0, 0.9536476135253906, 501.0, 241.0, 0.9800165891647339, 468.0, 244.0, 0.971644937992096, 454.0, 318.0, 0.9252222776412964, 443.0, 380.0, 0.8450118899345398, 534.0, 241.0, 0.9688921570777893, 546.0, 311.0, 0.9376523494720459, 572.0, 369.0, 0.9164932370185852, 468.0, 377.0, 0.9164387583732605, 482.0, 484.0, 0.9494097232818604, 454.0, 576.0, 0.8379224538803101, 508.0, 378.0, 0.9273268580436707, 499.0, 489.0, 0.9738907217979431, 462.0, 570.0, 0.8606871366500854, 513.0, 181.0, 0.9702122211456299, 534.0, 178.0, 0.7838826775550842, 492.0, 191.0, 0.9825083613395691, -1, -1, -1]"
img_000389,"[453.0, 174.0, 0.9056105613708496, 438.0, 226.0, 0.8595154285430908, 420.0, 228.0, 0.9405325055122375, 484.0, 265.0, 0.8402643799781799, 528.0, 237.0, 0.5848919749259949, 459.0, 224.0, 0.7882071733474731, 504.0, 280.0, 0.4556180238723755, 541.0, 327.0, 0.48798391222953796, 429.0, 369.0, 0.9102782607078552, 426.0, 479.0, 0.9215115308761597, 420.0, 580.0, 0.8868654370307922, 461.0, 368.0, 0.9338895678520203, 461.0, 484.0, 0.9521152973175049, 457.0, 577.0, 0.89994877576828, 445.0, 166.0, 0.90347820520401, 456.0, 163.0, 0.7339814901351929, 423.0, 176.0, 0.8792884945869446, -1, -1, -1]"
img_001255,"[501.0, 188.0, 1.0360995531082153, 490.0, 235.0, 0.9582242965698242, 457.0, 232.0, 0.9275035858154297, 443.0, 188.0, 0.6826795935630798, 458.0, 144.0, 0.7518247365951538, 522.0, 236.0, 0.9640171527862549, 562.0, 185.0, 0.6037114858627319, 556.0, 158.0, 0.3897463083267212, 458.0, 373.0, 0.9485445022583008, 454.0, 485.0, 0.952968955039978, 451.0, 587.0, 0.9156109094619751, 511.0, 376.0, 0.9911633729934692, 502.0, 490.0, 1.0222282409667969, 488.0, 587.0, 0.9522518515586853, 493.0, 176.0, 0.937523365020752, 509.0, 178.0, 0.9309475421905518, 471.0, 187.0, 0.7408179640769958, 518.0, 192.0, 0.3158072233200073]"
img_000773,"[591.0, 207.0, 0.5084279775619507, 550.0, 239.0, 0.8234373331069946, 527.0, 236.0, 0.8384627103805542, 528.0, 231.0, 0.6884317398071289, 587.0, 195.0, 0.740752637386322, 576.0, 244.0, 0.7306580543518066, 626.0, 233.0, 0.2971668243408203, 634.0, 203.0, 0.32826682925224304, 504.0, 383.0, 0.9169085025787354, 506.0, 500.0, 0.9437545537948608, 494.0, 605.0, 0.8566233515739441, 542.0, 387.0, 0.9028632640838623, 536.0, 503.0, 0.9309858679771423, 513.0, 600.0, 0.8310036063194275, 585.0, 195.0, 0.43353790044784546, 595.0, 197.0, 0.19737620651721954, 554.0, 186.0, 0.426052451133728, -1, -1, -1]"
img_000677,"[499.0, 183.0, 0.9179240465164185, 499.0, 239.0, 0.9827966690063477, 462.0, 241.0, 0.9915932416915894, 453.0, 319.0, 1.0132421255111694, 518.0, 307.0, 0.883463442325592, 536.0, 238.0, 0.8891186714172363, 550.0, 300.0, 0.692429780960083, 566.0, 316.0, 0.527953565120697, 476.0, 378.0, 0.8803979158401489, 464.0, 487.0, 0.9676691889762878, 454.0, 590.0, 0.9697405695915222, 520.0, 377.0, 0.8668336272239685, 500.0, 490.0, 0.9592461585998535, 479.0, 579.0, 0.839773416519165, 490.0, 174.0, 0.8910955190658569, 505.0, 172.0, 0.880986213684082, 470.0, 188.0, 0.8547632098197937, 513.0, 180.0, 0.3697946071624756]"
img_000592,"[513.0, 185.0, 0.9015157222747803, 495.0, 233.0, 0.8783042430877686, 466.0, 235.0, 0.9622966647148132, 529.0, 281.0, 0.8577361106872559, 613.0, 301.0, 0.8894540667533875, 517.0, 232.0, 0.7779874205589294, 550.0, 286.0, 0.5455029010772705, 597.0, 311.0, 0.46768394112586975, 473.0, 374.0, 0.9209412932395935, 463.0, 484.0, 0.9871660470962524, 456.0, 589.0, 0.9462621808052063, 512.0, 374.0, 0.9418607950210571, 499.0, 489.0, 0.9643457531929016, 475.0, 579.0, 0.8181305527687073, 503.0, 177.0, 0.9427996277809143, 520.0, 173.0, 0.8112883567810059, 482.0, 187.0, 0.8733027577400208, -1, -1, -1]"
img_000766,"[560.0, 181.0, 0.5699558854103088, 534.0, 225.0, 0.8730360269546509, 508.0, 226.0, 0.8412293195724487, 520.0, 258.0, 0.6743060350418091, 570.0, 198.0, 0.7925902009010315, 560.0, 230.0, 0.825637936592102, 570.0, 275.0, 0.5260104537010193, 606.0, 212.0, 0.5251214504241943, 499.0, 377.0, 0.9243156313896179, 508.0, 497.0, 0.9350902438163757, 468.0, 594.0, 0.8249674439430237, 535.0, 379.0, 0.9272595643997192, 533.0, 501.0, 0.8753420114517212, 505.0, 597.0, 0.881536602973938, 550.0, 164.0, 0.5253928899765015, 562.0, 172.0, 0.36707746982574463, 525.0, 167.0, 0.5595853924751282, -1, -1, -1]"
img_000662,"[531.0, 185.0, 0.9280158281326294, 503.0, 239.0, 0.972001314163208, 476.0, 241.0, 0.9608868360519409, 473.0, 325.0, 1.0607631206512451, 508.0, 395.0, 1.013429880142212, 533.0, 238.0, 0.910403311252594, 526.0, 323.0, 0.35521793365478516, 538.0, 400.0, 0.28491726517677307, 478.0, 388.0, 0.8650382161140442, 460.0, 494.0, 0.9741752743721008, 456.0, 591.0, 0.9767100811004639, 511.0, 392.0, 0.800331711769104, 499.0, 498.0, 0.9237329363822937, 482.0, 581.0, 0.8563723564147949, 516.0, 178.0, 0.9370633959770203, 536.0, 176.0, 0.6953451633453369, 494.0, 189.0, 0.9696150422096252, -1, -1, -1]"
img_000181,"[531.0, 189.0, 0.9584211111068726, 501.0, 247.0, 0.9250495433807373, 484.0, 248.0, 0.9456651210784912, 482.0, 330.0, 0.8937655687332153, 502.0, 398.0, 0.7850233316421509, 522.0, 246.0, 0.9047666192054749, 534.0, 323.0, 0.6537573337554932, 561.0, 374.0, 0.5282770991325378, 467.0, 386.0, 0.9185162782669067, 477.0, 488.0, 0.9564590454101562, 454.0, 585.0, 0.9414121508598328, 503.0, 390.0, 0.886235773563385, 499.0, 490.0, 0.9153978824615479, 470.0, 577.0, 0.8702335357666016, 515.0, 183.0, 0.9683360457420349, 536.0, 179.0, 0.7643250823020935, 495.0, 193.0, 0.9273260831832886, -1, -1, -1]"
img_000177,"[535.0, 185.0, 0.9399261474609375, 503.0, 237.0, 0.9376803636550903, 490.0, 241.0, 1.001853346824646, 507.0, 312.0, 0.8323307633399963, 550.0, 373.0, 0.6839035153388977, 520.0, 237.0, 0.8894708156585693, 541.0, 313.0, 0.7130231261253357, 562.0, 372.0, 0.6852759122848511, 469.0, 374.0, 0.9317376017570496, 471.0, 484.0, 0.9751229286193848, 461.0, 589.0, 0.9571748375892639, 498.0, 376.0, 0.8548567295074463, 494.0, 487.0, 0.9058058857917786, 475.0, 579.0, 0.7831459045410156, 523.0, 177.0, 0.948186993598938, 537.0, 176.0, 0.6052886247634888, 499.0, 188.0, 0.9514197707176208, -1, -1, -1]"
img_001198,"[505.0, 182.0, 0.9897767305374146, 497.0, 236.0, 0.958448588848114, 464.0, 234.0, 0.9558168053627014, 450.0, 186.0, 0.6891483068466187, 461.0, 145.0, 0.7505398392677307, 534.0, 238.0, 0.926502525806427, 568.0, 181.0, 0.6460375785827637, 557.0, 146.0, 0.43917882442474365, 460.0, 373.0, 0.9589312672615051, 456.0, 483.0, 0.9688521027565002, 451.0, 588.0, 0.9226721525192261, 516.0, 377.0, 0.9681562781333923, 504.0, 489.0, 0.9933362603187561, 489.0, 585.0, 0.9491583704948425, 496.0, 172.0, 0.9014186859130859, 516.0, 173.0, 0.9076054692268372, 476.0, 188.0, 0.6858540177345276, 530.0, 192.0, 0.4380665719509125]"
img_000473,"[486.0, 172.0, 0.8816325664520264, 461.0, 231.0, 0.9061324596405029, 431.0, 236.0, 0.9243271350860596, 455.0, 298.0, 0.9933883547782898, 512.0, 266.0, 0.9178422689437866, 493.0, 229.0, 0.895484209060669, 515.0, 280.0, 0.6756818890571594, 532.0, 262.0, 0.47480836510658264, 452.0, 373.0, 0.9575092792510986, 451.0, 484.0, 0.91246497631073, 428.0, 579.0, 0.800751805305481, 491.0, 371.0, 0.9797159433364868, 479.0, 487.0, 0.8682256937026978, 455.0, 576.0, 0.8954410552978516, 473.0, 164.0, 0.9087339043617249, 489.0, 163.0, 0.6848261952400208, 452.0, 179.0, 0.877665638923645, -1, -1, -1]"
img_000674,"[502.0, 181.0, 0.9302937388420105, 499.0, 237.0, 0.9947930574417114, 463.0, 239.0, 0.9715585708618164, 455.0, 318.0, 1.0046252012252808, 518.0, 333.0, 0.8225734829902649, 532.0, 237.0, 0.87778639793396, 548.0, 301.0, 0.8123745918273926, 582.0, 326.0, 0.7166568636894226, 477.0, 375.0, 0.9057741165161133, 464.0, 484.0, 0.9549230933189392, 455.0, 588.0, 0.973125159740448, 520.0, 374.0, 0.8880389928817749, 499.0, 488.0, 0.9702026844024658, 480.0, 581.0, 0.8466688394546509, 493.0, 172.0, 0.90786212682724, 508.0, 170.0, 0.8775191307067871, 473.0, 185.0, 0.8367605805397034, 513.0, 180.0, 0.2994336187839508]"
img_000672,"[508.0, 180.0, 0.9166238307952881, 500.0, 235.0, 0.9956815242767334, 467.0, 238.0, 0.9540931582450867, 458.0, 319.0, 1.0135236978530884, 524.0, 354.0, 0.8514174818992615, 532.0, 235.0, 0.893095850944519, 545.0, 304.0, 0.8698067665100098, 580.0, 337.0, 0.8257521986961365, 479.0, 379.0, 0.859097421169281, 465.0, 488.0, 0.926750123500824, 456.0, 589.0, 0.959299623966217, 515.0, 381.0, 0.8559859991073608, 499.0, 491.0, 0.9487352967262268, 480.0, 581.0, 0.8100627660751343, 499.0, 171.0, 0.9296563267707825, 515.0, 170.0, 0.8623297214508057, 479.0, 185.0, 0.872486412525177, 518.0, 178.0, 0.18231792747974396]"
img_000412,"[466.0, 189.0, 0.881575345993042, 450.0, 229.0, 0.9538564682006836, 418.0, 231.0, 0.9959926009178162, 457.0, 281.0, 0.9494262337684631, 508.0, 246.0, 0.8184888958930969, 479.0, 225.0, 0.8985099792480469, 509.0, 269.0, 0.8204382061958313, 536.0, 227.0, 0.645858108997345, 431.0, 374.0, 0.9125587344169617, 424.0, 485.0, 0.923569917678833, 423.0, 580.0, 0.9070018529891968, 469.0, 372.0, 0.9459629058837891, 467.0, 484.0, 0.952502429485321, 460.0, 577.0, 0.8865838050842285, 458.0, 181.0, 0.8982956409454346, 470.0, 177.0, 0.7317028045654297, 442.0, 186.0, 0.8590052723884583, -1, -1, -1]"
img_000380,"[452.0, 179.0, 0.8479095697402954, 438.0, 228.0, 0.8968570232391357, 424.0, 230.0, 0.9237241744995117, 479.0, 243.0, 0.7984939217567444, 528.0, 188.0, 0.8254279494285583, 455.0, 226.0, 0.780331552028656, 502.0, 235.0, 0.29271626472473145, 520.0, 187.0, 0.3681755065917969, 437.0, 368.0, 0.9043752551078796, 432.0, 478.0, 0.8741927146911621, 427.0, 581.0, 0.856611430644989, 458.0, 367.0, 0.8809140920639038, 458.0, 480.0, 0.9234890937805176, 456.0, 577.0, 0.8790479898452759, 443.0, 171.0, 0.8063824772834778, 452.0, 168.0, 0.6504387855529785, 424.0, 184.0, 0.8051056265830994, 449.0, 182.0, 0.1107640489935875]"
