0,1
img_003557,"[558.0, 287.0, 0.9599543809890747, 547.0, 331.0, 0.9254951477050781, 509.0, 327.0, 0.9752585291862488, 480.0, 370.0, 0.9040997624397278, 508.0, 333.0, 0.5485587120056152, 586.0, 333.0, 0.9660831689834595, 597.0, 381.0, 0.7435542941093445, 597.0, 411.0, 0.8529871106147766, 508.0, 453.0, 1.0009948015213013, 546.0, 543.0, 0.9917487502098083, 531.0, 640.0, 0.8273552656173706, 563.0, 456.0, 0.997469425201416, 591.0, 540.0, 0.9059887528419495, 576.0, 644.0, 0.907034158706665, 549.0, 280.0, 1.0064293146133423, 568.0, 281.0, 0.9722102284431458, 534.0, 283.0, 0.9193031787872314, 573.0, 290.0, 0.5183581113815308]"
img_003715,"[553.0, 298.0, 0.9527282118797302, 544.0, 333.0, 0.9512839913368225, 506.0, 333.0, 1.018860936164856, 484.0, 394.0, 1.0156805515289307, 524.0, 402.0, 0.8964753150939941, 584.0, 333.0, 0.9417625069618225, 598.0, 386.0, 0.8262280225753784, 589.0, 386.0, 0.8735455870628357, 512.0, 450.0, 0.9659896492958069, 546.0, 543.0, 1.0194344520568848, 532.0, 640.0, 0.8096254467964172, 563.0, 451.0, 0.9375144839286804, 592.0, 542.0, 0.9474534392356873, 577.0, 643.0, 0.9016259908676147, 545.0, 288.0, 1.0277701616287231, 563.0, 288.0, 0.9772146344184875, 532.0, 292.0, 0.9411768317222595, 575.0, 293.0, 0.5875959992408752]"
img_002945,"[555.0, 293.0, 0.974333643913269, 541.0, 334.0, 0.9344701170921326, 502.0, 333.0, 1.0011522769927979, 477.0, 393.0, 0.9402778744697571, 499.0, 414.0, 0.7292234301567078, 580.0, 333.0, 0.9557619094848633, 597.0, 386.0, 0.7764184474945068, 608.0, 395.0, 0.9107587933540344, 510.0, 452.0, 0.9719005823135376, 545.0, 543.0, 0.994580090045929, 529.0, 638.0, 0.8627520203590393, 561.0, 452.0, 0.9586611986160278, 594.0, 540.0, 0.9580814838409424, 577.0, 643.0, 0.931144654750824, 546.0, 285.0, 1.0533390045166016, 565.0, 285.0, 1.0027996301651, 526.0, 288.0, 1.015310287475586, 576.0, 293.0, 0.322771817445755]"
img_002408,"[548.0, 298.0, 0.9960916638374329, 542.0, 338.0, 0.9445170760154724, 501.0, 336.0, 0.9930389523506165, 467.0, 398.0, 1.0154045820236206, 480.0, 368.0, 0.5767635703086853, 583.0, 334.0, 0.9749330878257751, 593.0, 393.0, 0.7973729372024536, 592.0, 404.0, 0.9466777443885803, 509.0, 453.0, 0.964116096496582, 544.0, 544.0, 0.9871376752853394, 530.0, 638.0, 0.8350978493690491, 562.0, 454.0, 0.9683224558830261, 590.0, 541.0, 0.935619056224823, 577.0, 644.0, 0.8934822082519531, 540.0, 289.0, 1.0485862493515015, 557.0, 288.0, 1.0173969268798828, 523.0, 293.0, 0.9697816967964172, 570.0, 295.0, 0.6858102679252625]"
img_000861,"[294.0, 201.0, 0.9015316367149353, 290.0, 243.0, 0.9671720266342163, 253.0, 247.0, 0.9768174886703491, 236.0, 315.0, 0.9032570123672485, 233.0, 368.0, 0.8080904483795166, 327.0, 241.0, 0.934514045715332, 355.0, 271.0, 0.8238367438316345, 322.0, 219.0, 0.7007941603660583, 271.0, 366.0, 0.9133082628250122, 265.0, 460.0, 0.9141287803649902, 249.0, 565.0, 0.857527494430542, 318.0, 365.0, 0.9346582889556885, 305.0, 463.0, 0.8873865008354187, 288.0, 552.0, 0.7773246169090271, 287.0, 196.0, 0.9087961316108704, 303.0, 196.0, 0.8769842386245728, 277.0, 200.0, 0.751581072807312, 311.0, 202.0, 0.5154660940170288]"
img_001345,"[576.0, 323.0, 0.939744234085083, 560.0, 355.0, 0.9504644870758057, 529.0, 355.0, 0.9303240776062012, 520.0, 421.0, 0.9941803812980652, 578.0, 439.0, 0.7723354697227478, 593.0, 354.0, 0.9508526921272278, 630.0, 395.0, 0.8648841381072998, 630.0, 420.0, 0.9907839298248291, 512.0, 458.0, 0.9564666152000427, 542.0, 541.0, 0.9509273171424866, 517.0, 633.0, 0.8936230540275574, 562.0, 458.0, 0.9386978149414062, 590.0, 539.0, 0.8505128622055054, 576.0, 636.0, 0.9628821611404419, 566.0, 316.0, 0.958765983581543, 584.0, 316.0, 0.9491205215454102, 547.0, 318.0, 0.964478075504303, 589.0, 321.0, 0.3578099012374878]"
img_002237,"[572.0, 306.0, 0.9374591708183289, 555.0, 339.0, 0.9187633395195007, 522.0, 336.0, 0.9431902170181274, 497.0, 400.0, 0.9343806505203247, 522.0, 408.0, 0.6585463285446167, 590.0, 342.0, 0.9317112565040588, 595.0, 394.0, 0.8361907601356506, 611.0, 426.0, 0.8417466878890991, 514.0, 450.0, 0.9799514412879944, 546.0, 541.0, 0.9938650131225586, 528.0, 636.0, 0.8735499382019043, 564.0, 451.0, 0.9687579274177551, 592.0, 540.0, 0.9473423361778259, 576.0, 641.0, 0.9210782051086426, 562.0, 295.0, 0.9521970152854919, 581.0, 296.0, 0.9601426720619202, 545.0, 297.0, 0.8875206112861633, 586.0, 302.0, 0.47979333996772766]"
img_002471,"[564.0, 306.0, 0.9367978572845459, 548.0, 334.0, 0.967252254486084, 512.0, 333.0, 0.9983221888542175, 473.0, 388.0, 0.9885205030441284, 512.0, 392.0, 0.7831020355224609, 586.0, 338.0, 0.9696037769317627, 613.0, 379.0, 0.7766100168228149, 621.0, 390.0, 1.0050010681152344, 510.0, 450.0, 1.0015435218811035, 543.0, 543.0, 0.9950554370880127, 530.0, 639.0, 0.8477875590324402, 564.0, 451.0, 0.9499439597129822, 592.0, 540.0, 0.9350659251213074, 577.0, 643.0, 0.9098320603370667, 555.0, 294.0, 0.9843273758888245, 575.0, 296.0, 0.9640554189682007, 541.0, 295.0, 0.9762607216835022, 582.0, 306.0, 0.5141022205352783]"
img_000412,"[319.0, 211.0, 0.9384087324142456, 318.0, 259.0, 0.9349468946456909, 276.0, 255.0, 0.9437568783760071, 246.0, 323.0, 0.9955622553825378, 296.0, 324.0, 0.8229119181632996, 359.0, 258.0, 0.9197089672088623, 366.0, 323.0, 0.8472553491592407, 316.0, 319.0, 0.700692892074585, 286.0, 384.0, 0.9223383069038391, 287.0, 496.0, 0.9661145210266113, 280.0, 581.0, 0.8265538215637207, 339.0, 382.0, 0.9304125308990479, 332.0, 498.0, 1.0111342668533325, 326.0, 607.0, 0.9611946940422058, 310.0, 202.0, 0.9583085179328918, 326.0, 202.0, 0.975665271282196, 293.0, 206.0, 0.902545154094696, 336.0, 206.0, 0.7742258310317993]"
img_001537,"[550.0, 310.0, 0.9721407294273376, 552.0, 341.0, 0.9208285212516785, 509.0, 342.0, 0.954650342464447, 483.0, 401.0, 0.9792605042457581, 521.0, 419.0, 0.8941739797592163, 591.0, 338.0, 0.9332780241966248, 652.0, 386.0, 0.7772172689437866, 629.0, 375.0, 0.9736748337745667, 514.0, 452.0, 1.0176135301589966, 546.0, 543.0, 1.0033643245697021, 526.0, 635.0, 0.8845446109771729, 574.0, 453.0, 0.9495913982391357, 592.0, 544.0, 0.913955569267273, 576.0, 641.0, 0.9593297243118286, 542.0, 300.0, 0.9838853478431702, 559.0, 300.0, 0.9562350511550903, 533.0, 305.0, 0.8367259502410889, 579.0, 305.0, 0.8094415664672852]"
img_000855,"[298.0, 197.0, 0.898944079875946, 296.0, 238.0, 0.9572948813438416, 264.0, 239.0, 0.9567396640777588, 244.0, 298.0, 0.8391181826591492, 241.0, 353.0, 0.7388777732849121, 330.0, 237.0, 0.9518248438835144, 358.0, 270.0, 0.84058678150177, 327.0, 208.0, 0.7500932216644287, 276.0, 356.0, 0.9110897183418274, 267.0, 456.0, 0.9393678307533264, 250.0, 561.0, 0.8975800275802612, 321.0, 357.0, 0.9048689603805542, 311.0, 457.0, 0.9122276306152344, 297.0, 549.0, 0.8044025301933289, 291.0, 192.0, 0.8733477592468262, 309.0, 193.0, 0.8852412104606628, 281.0, 196.0, 0.6736711859703064, 317.0, 198.0, 0.5909382700920105]"
img_000380,"[321.0, 204.0, 0.9540935158729553, 321.0, 247.0, 0.9218004941940308, 283.0, 246.0, 0.9576916098594666, 262.0, 300.0, 0.9632353782653809, 300.0, 273.0, 0.8446828722953796, 359.0, 246.0, 0.9510016441345215, 374.0, 306.0, 0.9845224618911743, 352.0, 271.0, 0.7879987359046936, 289.0, 367.0, 0.9126047492027283, 296.0, 463.0, 0.9695606827735901, 290.0, 561.0, 0.8944699168205261, 334.0, 368.0, 0.9472314119338989, 335.0, 464.0, 0.9795072078704834, 332.0, 549.0, 0.806598961353302, 314.0, 197.0, 0.9738076329231262, 328.0, 198.0, 0.996945321559906, 298.0, 200.0, 0.8286346793174744, 338.0, 201.0, 0.7652332782745361]"
img_000694,"[587.0, 220.0, 0.7910510897636414, 606.0, 255.0, 0.8218043446540833, 595.0, 249.0, 0.7430862784385681, 552.0, 270.0, 0.3667844831943512, -1, -1, -1, 617.0, 259.0, 0.8419438004493713, 574.0, 287.0, 0.8486121892929077, 536.0, 229.0, 0.7361026406288147, 582.0, 357.0, 0.7849245071411133, 572.0, 425.0, 0.4593392312526703, 580.0, 480.0, 0.3882148861885071, 588.0, 362.0, 0.7822364568710327, 576.0, 434.0, 0.6567174792289734, 596.0, 497.0, 0.4679318964481354, 587.0, 203.0, 0.4436523914337158, 595.0, 213.0, 0.8580873608589172, -1, -1, -1, 617.0, 223.0, 0.8597642183303833]"
img_000747,"[460.0, 202.0, 0.8919553160667419, 472.0, 237.0, 0.9167429804801941, 453.0, 236.0, 0.8849617838859558, 424.0, 267.0, 0.5313227772712708, 420.0, 256.0, 0.5101327300071716, 494.0, 239.0, 0.9656842350959778, 483.0, 274.0, 0.77730792760849, 440.0, 264.0, 0.5933100581169128, 451.0, 329.0, 0.8687039613723755, 439.0, 411.0, 0.8412938714027405, 450.0, 494.0, 0.7690461277961731, 473.0, 333.0, 0.8496690392494202, 455.0, 413.0, 0.9139886498451233, 457.0, 497.0, 0.7925283312797546, 458.0, 196.0, 0.7064148187637329, 469.0, 199.0, 0.8897757530212402, 469.0, 201.0, 0.12730219960212708, 489.0, 202.0, 0.921087384223938]"
img_001223,"[553.0, 299.0, 0.996955931186676, 544.0, 334.0, 0.9437774419784546, 503.0, 333.0, 1.0022250413894653, 469.0, 389.0, 0.981928288936615, 474.0, 440.0, 0.7794222235679626, 586.0, 335.0, 0.9541188478469849, 594.0, 388.0, 0.8266766667366028, 608.0, 429.0, 0.893934965133667, 508.0, 447.0, 0.9338967800140381, 534.0, 540.0, 0.9388349056243896, 517.0, 631.0, 0.8614779114723206, 560.0, 446.0, 0.8748400211334229, 585.0, 535.0, 0.9175461530685425, 579.0, 634.0, 0.9426347613334656, 546.0, 288.0, 1.063124179840088, 566.0, 289.0, 1.0097395181655884, 531.0, 290.0, 0.9713453054428101, 577.0, 297.0, 0.6780075430870056]"
img_000782,"[373.0, 200.0, 0.8565022945404053, 384.0, 234.0, 0.8534489274024963, 364.0, 234.0, 0.840756893157959, 355.0, 269.0, 0.4704720377922058, 366.0, 252.0, 0.33861976861953735, 407.0, 236.0, 0.9296036958694458, 400.0, 269.0, 0.8500628471374512, 375.0, 236.0, 0.663282036781311, 366.0, 331.0, 0.9075421094894409, 349.0, 416.0, 0.9097936153411865, 346.0, 495.0, 0.8072972893714905, 397.0, 333.0, 0.8814576864242554, 385.0, 421.0, 0.9267866611480713, 381.0, 502.0, 0.8346502184867859, 371.0, 194.0, 0.6915006637573242, 384.0, 197.0, 0.867567241191864, 376.0, 198.0, 0.15372826159000397, 403.0, 202.0, 0.8412105441093445]"
img_000241,"[597.0, 232.0, 0.6625058650970459, 618.0, 259.0, 0.7955423593521118, 609.0, 255.0, 0.7561168670654297, 588.0, 295.0, 0.3163565993309021, 577.0, 317.0, 0.1748933643102646, 622.0, 261.0, 0.8277318477630615, 615.0, 298.0, 0.7322862148284912, 597.0, 341.0, 0.5736448764801025, 597.0, 350.0, 0.7697239518165588, 584.0, 432.0, 0.6503512263298035, 613.0, 498.0, 0.5466657280921936, 610.0, 352.0, 0.8040915727615356, 586.0, 434.0, 0.8025755286216736, 625.0, 509.0, 0.7376612424850464, 599.0, 223.0, 0.3054944574832916, 605.0, 229.0, 0.677082359790802, -1, -1, -1, 619.0, 232.0, 0.77117919921875]"
img_001813,"[570.0, 309.0, 0.9333330392837524, 553.0, 342.0, 0.9249026775360107, 519.0, 339.0, 0.9450351595878601, 496.0, 402.0, 0.9994569420814514, 550.0, 407.0, 0.7924924492835999, 588.0, 347.0, 0.9377642273902893, 594.0, 394.0, 0.7377175092697144, 607.0, 406.0, 0.8250445127487183, 512.0, 450.0, 0.9916927814483643, 544.0, 542.0, 1.006515383720398, 526.0, 632.0, 0.83962482213974, 562.0, 452.0, 0.9784384369850159, 593.0, 542.0, 0.9610670208930969, 576.0, 642.0, 0.9440240263938904, 560.0, 298.0, 0.9507110714912415, 580.0, 298.0, 0.9655051231384277, 544.0, 299.0, 0.9204226136207581, 586.0, 308.0, 0.4813787341117859]"
img_000565,"[801.0, 255.0, 0.2251969575881958, 749.0, 293.0, 0.9199397563934326, 790.0, 303.0, 0.8381312489509583, 810.0, 355.0, 0.872843861579895, 802.0, 298.0, 0.32672515511512756, 708.0, 288.0, 0.9441004395484924, 684.0, 360.0, 0.8115247488021851, 714.0, 383.0, 0.3138289153575897, 773.0, 432.0, 0.9029855132102966, 777.0, 539.0, 0.9320368766784668, 769.0, 634.0, 0.8966867923736572, 715.0, 425.0, 0.885938286781311, 714.0, 545.0, 0.9989656805992126, 708.0, 656.0, 0.9075101017951965, 803.0, 243.0, 0.2889173924922943, -1, -1, -1, 780.0, 246.0, 0.9598951935768127, 743.0, 248.0, 0.3699197471141815]"
img_001001,"[523.0, 219.0, 0.8536802530288696, 479.0, 272.0, 0.891608715057373, 455.0, 277.0, 0.9539004564285278, 439.0, 367.0, 0.8939046263694763, 429.0, 453.0, 0.8963935971260071, 505.0, 268.0, 0.9095315933227539, 548.0, 322.0, 0.9302456974983215, 545.0, 257.0, 0.8111664056777954, 459.0, 429.0, 0.856876790523529, 491.0, 555.0, 0.9400810599327087, 473.0, 679.0, 0.9504628777503967, 489.0, 426.0, 0.8367726802825928, 453.0, 549.0, 0.8705480694770813, 428.0, 666.0, 0.8369558453559875, 512.0, 208.0, 0.9360151290893555, 525.0, 217.0, 0.24626889824867249, 483.0, 212.0, 0.9176735877990723, -1, -1, -1]"
img_000798,"[337.0, 201.0, 0.880103349685669, 340.0, 236.0, 0.879889965057373, 318.0, 236.0, 0.875192403793335, 312.0, 272.0, 0.5316023230552673, 328.0, 251.0, 0.3795935809612274, 367.0, 238.0, 0.9430445432662964, 370.0, 274.0, 0.8799048066139221, 353.0, 246.0, 0.7155339121818542, 321.0, 332.0, 0.891907274723053, 314.0, 418.0, 0.9034321904182434, 318.0, 499.0, 0.7651342749595642, 357.0, 333.0, 0.9261804223060608, 347.0, 421.0, 0.933037519454956, 364.0, 499.0, 0.8051703572273254, 331.0, 196.0, 0.8517733216285706, 346.0, 199.0, 0.8706624507904053, 327.0, 197.0, 0.5017486810684204, 361.0, 203.0, 0.7301328182220459]"
img_001336,"[577.0, 319.0, 0.9602018594741821, 566.0, 355.0, 0.9225060939788818, 533.0, 354.0, 0.9032026529312134, 520.0, 418.0, 0.949194610118866, 566.0, 429.0, 0.6811560988426208, 599.0, 355.0, 0.9095693826675415, 633.0, 398.0, 0.88726407289505, 631.0, 422.0, 0.9757165908813477, 516.0, 457.0, 0.9548344612121582, 542.0, 541.0, 0.9203134179115295, 522.0, 632.0, 0.8846945762634277, 568.0, 459.0, 0.9314367771148682, 595.0, 541.0, 0.9273443222045898, 578.0, 634.0, 0.9674916863441467, 568.0, 311.0, 0.9555330872535706, 585.0, 312.0, 0.9855011105537415, 550.0, 315.0, 0.928059458732605, 595.0, 318.0, 0.6163679957389832]"
img_003348,"[548.0, 298.0, 0.9665083885192871, 542.0, 337.0, 0.9315707683563232, 504.0, 336.0, 0.9949092864990234, 492.0, 405.0, 0.9737464785575867, 540.0, 410.0, 0.7672576308250427, 582.0, 336.0, 0.9468122720718384, 604.0, 391.0, 0.794765293598175, 609.0, 399.0, 0.8848353624343872, 509.0, 450.0, 0.9849114418029785, 545.0, 542.0, 0.9957393407821655, 532.0, 637.0, 0.8245606422424316, 561.0, 451.0, 0.9488472938537598, 591.0, 542.0, 0.9354839324951172, 577.0, 644.0, 0.8972806930541992, 541.0, 288.0, 1.0203330516815186, 558.0, 288.0, 0.9912109971046448, 525.0, 292.0, 0.9286572933197021, 572.0, 295.0, 0.6110457181930542]"
img_001479,"[562.0, 298.0, 0.9480096101760864, 545.0, 332.0, 0.967963695526123, 506.0, 328.0, 0.998403012752533, 463.0, 374.0, 1.0000498294830322, 507.0, 368.0, 0.882809042930603, 584.0, 335.0, 0.9694419503211975, 592.0, 387.0, 0.7942409515380859, 610.0, 412.0, 0.9492767453193665, 508.0, 454.0, 0.9717655777931213, 541.0, 543.0, 0.9707005023956299, 529.0, 638.0, 0.8658498525619507, 564.0, 455.0, 0.9614462852478027, 594.0, 538.0, 0.9315112829208374, 580.0, 639.0, 0.9363938570022583, 555.0, 288.0, 1.0046706199645996, 576.0, 290.0, 0.9705901741981506, 539.0, 288.0, 0.9651757478713989, 580.0, 301.0, 0.41660720109939575]"
img_003393,"[560.0, 294.0, 0.9530823826789856, 547.0, 338.0, 0.9253721237182617, 509.0, 335.0, 0.9775429368019104, 492.0, 397.0, 0.9860809445381165, 526.0, 381.0, 0.6876624822616577, 586.0, 338.0, 0.9711736440658569, 595.0, 388.0, 0.7602556943893433, 611.0, 409.0, 0.8756863474845886, 511.0, 454.0, 0.9843540787696838, 546.0, 543.0, 0.989761471748352, 534.0, 639.0, 0.8504717350006104, 565.0, 456.0, 0.9771857857704163, 592.0, 542.0, 0.9320076704025269, 577.0, 643.0, 0.9026074409484863, 550.0, 285.0, 1.0504939556121826, 572.0, 286.0, 1.0213927030563354, 535.0, 289.0, 1.0111833810806274, 582.0, 296.0, 0.532059907913208]"
img_000449,"[366.0, 220.0, 0.9234203100204468, 328.0, 271.0, 0.9464050531387329, 288.0, 271.0, 0.9476572275161743, 264.0, 360.0, 0.9346197247505188, 339.0, 347.0, 0.620452880859375, 368.0, 271.0, 0.9217962622642517, 377.0, 336.0, 0.7969114184379578, 392.0, 338.0, 0.5935436487197876, 314.0, 418.0, 0.9096930027008057, 318.0, 545.0, 0.9261852502822876, 293.0, 674.0, 0.8804283738136292, 366.0, 416.0, 0.9724369049072266, 356.0, 547.0, 0.8642569780349731, 317.0, 657.0, 0.6902498006820679, 358.0, 206.0, 0.9562073945999146, 372.0, 211.0, 0.8761557340621948, 325.0, 204.0, 0.9334931373596191, -1, -1, -1]"
img_002380,"[552.0, 302.0, 0.9933440685272217, 544.0, 339.0, 0.9579307436943054, 506.0, 336.0, 0.9992460608482361, 468.0, 389.0, 1.0183762311935425, 480.0, 356.0, 0.7152542471885681, 583.0, 339.0, 0.9061819911003113, 587.0, 396.0, 0.821311891078949, 581.0, 369.0, 0.7834659814834595, 512.0, 453.0, 0.9474772214889526, 543.0, 544.0, 1.0082051753997803, 529.0, 636.0, 0.8261712193489075, 566.0, 455.0, 0.9447140693664551, 590.0, 542.0, 0.920832097530365, 576.0, 645.0, 0.9221051335334778, 545.0, 292.0, 1.0438381433486938, 564.0, 291.0, 1.004514455795288, 529.0, 294.0, 0.9482381343841553, 573.0, 294.0, 0.6245062351226807]"
img_001701,"[573.0, 296.0, 0.9237397909164429, 553.0, 332.0, 0.931485652923584, 523.0, 331.0, 0.9510874152183533, 511.0, 402.0, 0.9487850069999695, 561.0, 408.0, 0.8675094246864319, 587.0, 335.0, 0.9507893323898315, 593.0, 385.0, 0.7217641472816467, 598.0, 399.0, 0.7571233510971069, 513.0, 449.0, 0.9746229648590088, 547.0, 541.0, 1.00385320186615, 529.0, 637.0, 0.8813467025756836, 560.0, 450.0, 0.9797179102897644, 596.0, 539.0, 0.9626047611236572, 578.0, 639.0, 0.9597774147987366, 564.0, 288.0, 0.9508398771286011, 581.0, 288.0, 0.9468950033187866, 545.0, 289.0, 0.952588677406311, 584.0, 292.0, 0.3491828739643097]"
img_000526,"[-1, -1, -1, 658.0, 296.0, 0.926937997341156, 704.0, 302.0, 0.8967053890228271, 730.0, 395.0, 0.9612911939620972, 712.0, 383.0, 0.2926487326622009, 610.0, 294.0, 0.9282827973365784, 584.0, 373.0, 0.8969123363494873, 624.0, 376.0, 0.27321794629096985, 677.0, 458.0, 0.9151951670646667, 667.0, 588.0, 0.9436546564102173, 632.0, 717.0, 0.9542134404182434, 625.0, 452.0, 0.9045666456222534, 638.0, 578.0, 0.8022006750106812, 585.0, 654.0, 0.8035216927528381, 702.0, 230.0, 0.12961536645889282, -1, -1, -1, 688.0, 236.0, 0.9748405814170837, 640.0, 235.0, 0.5601098537445068]"
img_000657,"[666.0, 229.0, 0.9446312189102173, 697.0, 259.0, 0.7914229035377502, -1, -1, -1, -1, -1, -1, -1, -1, -1, 699.0, 258.0, 0.8536021709442139, 688.0, 317.0, 0.9009252190589905, 640.0, 320.0, 0.8975435495376587, 689.0, 361.0, 0.8597123622894287, 668.0, 442.0, 0.8083037734031677, 684.0, 522.0, 0.7270671129226685, 690.0, 364.0, 0.8872953653335571, 647.0, 441.0, 0.8597907423973083, 674.0, 528.0, 0.7675715684890747, -1, -1, -1, 673.0, 219.0, 0.9763136506080627, -1, -1, -1, 689.0, 227.0, 0.9406090974807739]"
img_003215,"[586.0, 297.0, 0.972937822341919, 567.0, 342.0, 0.9149376153945923, 531.0, 336.0, 0.938805341720581, 505.0, 402.0, 0.9777013063430786, 561.0, 395.0, 0.8077264428138733, 598.0, 345.0, 0.9472710490226746, 628.0, 398.0, 0.8069270253181458, 650.0, 413.0, 0.9319157600402832, 512.0, 453.0, 0.9665858745574951, 545.0, 544.0, 0.9974528551101685, 530.0, 637.0, 0.8309990167617798, 562.0, 456.0, 0.9155523777008057, 593.0, 544.0, 0.9496504068374634, 575.0, 644.0, 0.8663475513458252, 578.0, 290.0, 1.0010985136032104, 594.0, 291.0, 0.9729123711585999, 551.0, 292.0, 1.0152095556259155, 598.0, 300.0, 0.20391830801963806]"
img_000052,"[646.0, 249.0, 0.9338828921318054, 605.0, 294.0, 0.9092980027198792, 569.0, 287.0, 0.9352542757987976, 563.0, 370.0, 1.0339640378952026, 622.0, 328.0, 0.8757691383361816, 640.0, 304.0, 0.8815232515335083, 632.0, 369.0, 0.6529070138931274, 643.0, 330.0, 0.6342217326164246, 544.0, 437.0, 0.8673493266105652, 541.0, 562.0, 0.9625027179718018, 511.0, 668.0, 0.8757414221763611, 591.0, 443.0, 0.9349255561828613, 599.0, 560.0, 0.946216344833374, 597.0, 670.0, 0.9239410161972046, 636.0, 239.0, 1.0259557962417603, 657.0, 241.0, 0.8613749742507935, 604.0, 239.0, 0.9819669127464294, -1, -1, -1]"
img_000586,"[-1, -1, -1, 797.0, 290.0, 0.9556057453155518, 841.0, 292.0, 0.8991037607192993, 852.0, 365.0, 0.9229953289031982, 839.0, 398.0, 0.46785566210746765, 754.0, 288.0, 0.917100191116333, 730.0, 357.0, 0.9030905961990356, -1, -1, -1, 811.0, 418.0, 0.9032859802246094, 795.0, 524.0, 0.9764652848243713, 782.0, 629.0, 0.8941346406936646, 758.0, 411.0, 0.9386182427406311, 735.0, 519.0, 0.9262300133705139, 721.0, 628.0, 0.9002760648727417, -1, -1, -1, -1, -1, -1, 814.0, 244.0, 0.5986006259918213, 776.0, 240.0, 0.8534735441207886]"
img_003154,"[555.0, 297.0, 0.9439200758934021, 544.0, 337.0, 0.9287279844284058, 507.0, 335.0, 0.9943876266479492, 492.0, 399.0, 0.9733496308326721, 531.0, 404.0, 0.7010467052459717, 583.0, 337.0, 0.9464910626411438, 600.0, 390.0, 0.7835267186164856, 611.0, 395.0, 0.9255676865577698, 510.0, 452.0, 0.9977402687072754, 546.0, 543.0, 1.000260829925537, 531.0, 638.0, 0.839789092540741, 562.0, 453.0, 0.9668846726417542, 592.0, 543.0, 0.9489471316337585, 578.0, 642.0, 0.9090258479118347, 547.0, 288.0, 1.024738073348999, 566.0, 288.0, 0.9822273254394531, 533.0, 292.0, 0.9586843252182007, 577.0, 295.0, 0.4813137352466583]"
img_001151,"[574.0, 318.0, 0.9416549205780029, 553.0, 349.0, 0.924602746963501, 518.0, 342.0, 0.9136810898780823, 475.0, 391.0, 0.9588573575019836, 467.0, 456.0, 0.8635120391845703, 589.0, 354.0, 0.9658101201057434, 599.0, 406.0, 0.8871800303459167, 605.0, 450.0, 0.8403095006942749, 513.0, 450.0, 0.9246224164962769, 529.0, 541.0, 0.9924090504646301, 501.0, 625.0, 0.8794413208961487, 560.0, 453.0, 0.9005851149559021, 572.0, 544.0, 0.9069041013717651, 555.0, 627.0, 0.9007477760314941, 565.0, 309.0, 0.945733368396759, 583.0, 310.0, 0.9450713396072388, 547.0, 308.0, 0.9440526366233826, 585.0, 320.0, 0.43020203709602356]"
img_000259,"[542.0, 222.0, 0.8738998174667358, 553.0, 251.0, 0.8768280148506165, 537.0, 248.0, 0.8695319890975952, 518.0, 288.0, 0.47830697894096375, 506.0, 297.0, 0.27983880043029785, 576.0, 252.0, 0.8631507754325867, 586.0, 303.0, 0.8309630155563354, 591.0, 355.0, 0.8824821710586548, 542.0, 347.0, 0.8630860447883606, 545.0, 419.0, 0.7745410203933716, 554.0, 470.0, 0.4247916042804718, 570.0, 351.0, 0.8514167666435242, 562.0, 427.0, 0.7249367237091064, 581.0, 479.0, 0.49853283166885376, 541.0, 211.0, 0.6810232400894165, 549.0, 213.0, 0.885466992855072, -1, -1, -1, 564.0, 219.0, 0.8278722763061523]"
img_003725,"[553.0, 297.0, 0.960037887096405, 543.0, 339.0, 0.9344357252120972, 504.0, 336.0, 0.9959431290626526, 480.0, 391.0, 0.8867124915122986, 503.0, 399.0, 0.6147834062576294, 583.0, 339.0, 0.9315452575683594, 602.0, 393.0, 0.7399370670318604, 608.0, 375.0, 0.9194526672363281, 508.0, 455.0, 0.9911567568778992, 547.0, 543.0, 0.9832768440246582, 530.0, 638.0, 0.8395708203315735, 565.0, 456.0, 0.9716583490371704, 590.0, 543.0, 0.900591254234314, 577.0, 643.0, 0.8975885510444641, 545.0, 288.0, 1.027054786682129, 563.0, 288.0, 0.9818408489227295, 530.0, 291.0, 0.9333499670028687, 576.0, 292.0, 0.5747361183166504]"
img_002624,"[555.0, 292.0, 0.9687743782997131, 543.0, 334.0, 0.9453308582305908, 504.0, 334.0, 1.0240817070007324, 483.0, 398.0, 0.9721546173095703, 512.0, 411.0, 0.677483081817627, 582.0, 333.0, 0.9623016119003296, 596.0, 381.0, 0.7579241394996643, 603.0, 396.0, 0.9197217226028442, 511.0, 452.0, 0.9763222932815552, 543.0, 543.0, 1.0021986961364746, 530.0, 638.0, 0.8697023391723633, 563.0, 452.0, 0.9507907629013062, 591.0, 541.0, 0.9569358825683594, 578.0, 641.0, 0.9104021191596985, 546.0, 285.0, 1.0437793731689453, 565.0, 285.0, 0.9957506060600281, 528.0, 290.0, 1.0030572414398193, 576.0, 292.0, 0.3909665048122406]"
