0,1
img_000851,"[512.0, 259.0, 0.9315493106842041, 511.0, 302.0, 0.8942530751228333, 482.0, 305.0, 0.8809666633605957, 484.0, 374.0, 0.963746964931488, 533.0, 388.0, 0.7303777933120728, 546.0, 300.0, 0.9096078276634216, 577.0, 344.0, 0.7820833325386047, 588.0, 350.0, 0.8347424864768982, 489.0, 409.0, 0.981752872467041, 545.0, 479.0, 0.8574556112289429, 511.0, 576.0, 0.7974632382392883, 537.0, 407.0, 0.9774365425109863, 571.0, 480.0, 0.829201340675354, 545.0, 585.0, 0.8177939057350159, 503.0, 251.0, 0.9878661632537842, 521.0, 248.0, 0.9579603672027588, 492.0, 261.0, 0.852898120880127, 535.0, 253.0, 0.6570029258728027]"
img_000559,"[533.0, 258.0, 0.9376399517059326, 512.0, 298.0, 0.9136719703674316, 479.0, 294.0, 0.9170329570770264, 468.0, 356.0, 0.91017085313797, 531.0, 397.0, 0.8785936236381531, 547.0, 304.0, 0.9504221081733704, 558.0, 366.0, 0.8908321857452393, 567.0, 416.0, 0.7644345164299011, 483.0, 412.0, 0.9765825271606445, 531.0, 487.0, 0.8682347536087036, 518.0, 579.0, 0.7679295539855957, 530.0, 412.0, 0.9248945713043213, 569.0, 485.0, 0.8329269289970398, 541.0, 582.0, 0.8208915591239929, 524.0, 248.0, 0.9602681398391724, 541.0, 250.0, 0.9753056764602661, 502.0, 248.0, 0.9468698501586914, 540.0, 258.0, 0.24844256043434143]"
img_000298,"[531.0, 258.0, 0.9244714975357056, 515.0, 303.0, 0.9004311561584473, 475.0, 299.0, 0.8844332695007324, 463.0, 370.0, 0.9559427499771118, 508.0, 385.0, 0.8339532017707825, 552.0, 305.0, 0.9236027002334595, 602.0, 353.0, 0.8620992302894592, 582.0, 322.0, 0.8659729361534119, 484.0, 413.0, 0.9383734464645386, 550.0, 483.0, 0.8603643178939819, 518.0, 579.0, 0.7544208765029907, 537.0, 413.0, 0.9570744037628174, 568.0, 488.0, 0.761210024356842, 536.0, 580.0, 0.7866151332855225, 521.0, 249.0, 0.9564971923828125, 539.0, 251.0, 0.9632748365402222, 502.0, 253.0, 0.9314658045768738, 545.0, 256.0, 0.47333985567092896]"
img_000409,"[523.0, 263.0, 0.9116613268852234, 510.0, 302.0, 0.900851309299469, 476.0, 301.0, 0.9062882661819458, 464.0, 368.0, 0.9528137445449829, 503.0, 381.0, 0.7600034475326538, 547.0, 305.0, 0.9415897727012634, 576.0, 358.0, 0.8811310529708862, 573.0, 358.0, 0.8225564956665039, 491.0, 409.0, 0.92879319190979, 549.0, 481.0, 0.8430919647216797, 515.0, 573.0, 0.7811271548271179, 536.0, 409.0, 0.9624898433685303, 569.0, 486.0, 0.8468302488327026, 539.0, 580.0, 0.8113275766372681, 512.0, 253.0, 0.9672197103500366, 534.0, 251.0, 0.970009982585907, 498.0, 257.0, 0.91733717918396, 541.0, 261.0, 0.49592673778533936]"
img_001569,"[625.0, 203.0, 0.8657101392745972, 583.0, 243.0, 0.9077335596084595, 587.0, 245.0, 0.9621995687484741, 601.0, 322.0, 1.047553539276123, 647.0, 291.0, 0.9222126603126526, 575.0, 242.0, 0.8244894742965698, 603.0, 306.0, 0.3850376605987549, 649.0, 292.0, 0.49482452869415283, 572.0, 378.0, 0.9197660684585571, 563.0, 483.0, 0.8570505380630493, 531.0, 581.0, 0.9134628176689148, 577.0, 374.0, 0.8081186413764954, 620.0, 465.0, 0.9116177558898926, 584.0, 567.0, 0.892069935798645, 621.0, 197.0, 0.9170494079589844, 622.0, 193.0, 0.25425440073013306, 595.0, 197.0, 1.0136383771896362, -1, -1, -1]"
img_000405,"[525.0, 262.0, 0.9290499687194824, 510.0, 301.0, 0.9086416363716125, 477.0, 299.0, 0.9072133302688599, 473.0, 375.0, 0.9994672536849976, 528.0, 375.0, 0.8114388585090637, 547.0, 303.0, 0.9436277151107788, 576.0, 359.0, 0.8385647535324097, 576.0, 344.0, 0.7800708413124084, 488.0, 411.0, 0.9551916718482971, 555.0, 476.0, 0.888154923915863, 520.0, 576.0, 0.7744642496109009, 536.0, 410.0, 0.9756874442100525, 570.0, 483.0, 0.7372449040412903, 538.0, 576.0, 0.7755445241928101, 514.0, 251.0, 0.9807767868041992, 535.0, 250.0, 0.9814680218696594, 497.0, 255.0, 0.9224425554275513, 542.0, 258.0, 0.41691678762435913]"
img_001970,"[-1, -1, -1, -1, -1, -1, 622.0, 252.0, 0.9388946890830994, -1, -1, -1, 666.0, 263.0, 0.9108494520187378, 667.0, 262.0, 0.9116745591163635, -1, -1, -1, 672.0, 333.0, 0.9222298264503479, -1, -1, -1, 687.0, 411.0, 0.9773481488227844, 578.0, 247.0, 0.9234523773193359, -1, -1, -1, 536.0, 305.0, 0.8559520244598389, -1, -1, -1, 544.0, 366.0, 0.49183085560798645, -1, -1, -1, 630.0, 389.0, 0.8934197425842285, -1, -1, -1, 636.0, 491.0, 0.9137688279151917, -1, -1, -1, 649.0, 597.0, 0.8912142515182495, -1, -1, -1, 571.0, 379.0, 0.95051109790802, -1, -1, -1, 557.0, 492.0, 0.9778706431388855, -1, -1, -1, 528.0, 596.0, 0.9518823027610779, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 649.0, 201.0, 0.9017077684402466, 607.0, 198.0, 0.8386489748954773, -1, -1, -1]"
img_001107,"[545.0, 260.0, 0.9385612607002258, 519.0, 301.0, 0.8862258195877075, 492.0, 298.0, 0.9178577661514282, 490.0, 366.0, 0.8751987814903259, 505.0, 377.0, 0.7722620964050293, 547.0, 302.0, 0.8963481783866882, 556.0, 366.0, 0.8551732301712036, 578.0, 400.0, 0.7317756414413452, 497.0, 416.0, 0.9507756233215332, 533.0, 495.0, 0.8953195810317993, 511.0, 583.0, 0.8374128937721252, 539.0, 413.0, 0.9657719731330872, 569.0, 496.0, 0.8955036997795105, 548.0, 585.0, 0.8612790703773499, 537.0, 250.0, 0.986323356628418, 551.0, 251.0, 0.8713093996047974, 507.0, 251.0, 0.9414047598838806, -1, -1, -1]"
img_001987,"[-1, -1, -1, 667.0, 244.0, 0.9738420248031616, 711.0, 251.0, 0.9353634119033813, 727.0, 325.0, 0.9296512007713318, 749.0, 360.0, 0.7368297576904297, 624.0, 240.0, 0.9557580351829529, 590.0, 309.0, 0.8661136031150818, 571.0, 366.0, 0.5821573734283447, 674.0, 375.0, 0.9087239503860474, 663.0, 490.0, 1.006418228149414, 642.0, 597.0, 0.9335190653800964, 617.0, 366.0, 0.945442795753479, 611.0, 479.0, 0.9056791067123413, 588.0, 583.0, 0.8816847205162048, -1, -1, -1, -1, -1, -1, 694.0, 197.0, 0.7493816614151001, 652.0, 192.0, 0.812646210193634]"
img_001331,"[522.0, 252.0, 0.9414668679237366, 512.0, 298.0, 0.9002901911735535, 483.0, 296.0, 0.9225948452949524, 504.0, 362.0, 0.8819948434829712, 512.0, 292.0, 0.44073745608329773, 546.0, 296.0, 0.9128228425979614, 551.0, 365.0, 0.7616095542907715, 568.0, 431.0, 0.6180046200752258, 490.0, 414.0, 1.0398942232131958, 534.0, 490.0, 0.9058915972709656, 523.0, 583.0, 0.8071096539497375, 536.0, 413.0, 1.0083034038543701, 564.0, 489.0, 0.8699879050254822, 545.0, 584.0, 0.8273181915283203, 511.0, 245.0, 0.9874302744865417, 531.0, 245.0, 0.9474297761917114, 495.0, 251.0, 0.8635693788528442, 539.0, 249.0, 0.3305181562900543]"
img_000407,"[524.0, 264.0, 0.9238112568855286, 510.0, 302.0, 0.9072655439376831, 476.0, 300.0, 0.9126888513565063, 469.0, 373.0, 1.0146485567092896, 524.0, 375.0, 0.8103097081184387, 546.0, 304.0, 0.9446214437484741, 576.0, 358.0, 0.8722000122070312, 573.0, 350.0, 0.7914233207702637, 488.0, 411.0, 0.942872166633606, 549.0, 480.0, 0.8852443695068359, 515.0, 576.0, 0.7982856035232544, 534.0, 410.0, 0.9677457213401794, 571.0, 485.0, 0.8159826397895813, 542.0, 580.0, 0.8278359174728394, 514.0, 253.0, 0.9768744707107544, 535.0, 252.0, 0.976582407951355, 497.0, 257.0, 0.9319115281105042, 542.0, 262.0, 0.4239974319934845]"
img_001863,"[378.0, 186.0, 0.9258631467819214, 361.0, 234.0, 0.8962068557739258, 329.0, 234.0, 0.9754111766815186, 347.0, 294.0, 0.9442003965377808, 378.0, 249.0, 0.818009078502655, 391.0, 234.0, 0.8697406649589539, 381.0, 292.0, 0.5260661840438843, -1, -1, -1, 337.0, 367.0, 0.9302122592926025, 351.0, 474.0, 0.8772554397583008, 358.0, 576.0, 0.8026010394096375, 376.0, 365.0, 0.9865532517433167, 370.0, 474.0, 0.9031546711921692, 354.0, 568.0, 0.7310737371444702, 369.0, 175.0, 0.9441024661064148, 383.0, 175.0, 0.8686405420303345, 345.0, 182.0, 0.8755645155906677, -1, -1, -1]"
img_001688,"[557.0, 202.0, 0.6891568303108215, 583.0, 234.0, 0.9243050217628479, -1, -1, -1, -1, -1, -1, -1, -1, -1, 582.0, 234.0, 0.898253858089447, 571.0, 273.0, 0.817821741104126, 552.0, 294.0, 0.7639117240905762, 572.0, 326.0, 0.8104642033576965, 559.0, 400.0, 0.7863849401473999, 566.0, 473.0, 0.6697638630867004, 571.0, 326.0, 0.8467163443565369, 552.0, 402.0, 0.8815237879753113, 567.0, 484.0, 0.7743350863456726, 562.0, 196.0, 0.24137799441814423, 563.0, 200.0, 0.7631741762161255, -1, -1, -1, 579.0, 200.0, 0.9414836168289185]"
img_000438,"[531.0, 259.0, 0.9515077471733093, 512.0, 298.0, 0.9072946310043335, 479.0, 298.0, 0.8958702087402344, 465.0, 371.0, 0.994655191898346, 524.0, 408.0, 0.9498125910758972, 548.0, 300.0, 0.9604365229606628, 559.0, 365.0, 0.8764578700065613, 567.0, 410.0, 0.7945051789283752, 487.0, 411.0, 0.9568037390708923, 534.0, 483.0, 0.8521260023117065, 515.0, 578.0, 0.832578718662262, 534.0, 409.0, 0.9427081346511841, 571.0, 480.0, 0.8412975072860718, 544.0, 580.0, 0.8604071140289307, 519.0, 248.0, 0.9840631484985352, 538.0, 249.0, 0.9834607839584351, 499.0, 252.0, 0.9564404487609863, 542.0, 253.0, 0.3572475016117096]"
img_001706,"[517.0, 191.0, 0.8821699023246765, 533.0, 226.0, 0.8759883642196655, 512.0, 222.0, 0.8482287526130676, 508.0, 270.0, 0.40756386518478394, 514.0, 296.0, 0.2264702171087265, 548.0, 227.0, 0.8618060946464539, 559.0, 275.0, 0.813614010810852, 545.0, 305.0, 0.7594338655471802, 510.0, 324.0, 0.8632705211639404, 500.0, 397.0, 0.7937864661216736, 476.0, 455.0, 0.754930853843689, 540.0, 327.0, 0.8430957198143005, 538.0, 407.0, 0.7568780183792114, 542.0, 469.0, 0.6494938731193542, 513.0, 183.0, 0.688659131526947, 529.0, 187.0, 0.8608005046844482, 536.0, 191.0, 0.14895369112491608, 541.0, 192.0, 0.8441712260246277]"
img_001576,"[630.0, 201.0, 0.49009978771209717, 591.0, 240.0, 0.9504469037055969, 613.0, 247.0, 0.8971104025840759, 633.0, 314.0, 0.9900686740875244, 668.0, 265.0, 0.8284576535224915, 569.0, 235.0, 0.8860692381858826, 560.0, 303.0, 0.20814664661884308, -1, -1, -1, 593.0, 372.0, 0.9571876525878906, 571.0, 483.0, 0.8227390050888062, 531.0, 585.0, 0.8729689121246338, 569.0, 367.0, 0.8133189082145691, 599.0, 478.0, 0.8549207448959351, 610.0, 574.0, 0.7755763530731201, 629.0, 195.0, 0.507931649684906, -1, -1, -1, 615.0, 197.0, 0.9351527094841003, 588.0, 197.0, 0.29576095938682556]"
img_001143,"[535.0, 258.0, 0.9580183029174805, 513.0, 305.0, 0.8900501728057861, 478.0, 302.0, 0.9062165021896362, 467.0, 373.0, 0.9985738396644592, 515.0, 343.0, 0.8372476100921631, 549.0, 304.0, 0.9099280834197998, 575.0, 364.0, 0.8000108599662781, 570.0, 337.0, 0.8504587411880493, 488.0, 417.0, 0.9375181198120117, 537.0, 494.0, 0.9226261377334595, 508.0, 578.0, 0.8071495890617371, 539.0, 416.0, 0.9935001730918884, 571.0, 493.0, 0.8942253589630127, 544.0, 584.0, 0.8959041237831116, 526.0, 248.0, 1.0024051666259766, 543.0, 247.0, 1.0149321556091309, 502.0, 253.0, 0.9825307130813599, 546.0, 255.0, 0.301465779542923]"
img_000289,"[533.0, 258.0, 0.921061098575592, 511.0, 300.0, 0.9075419306755066, 476.0, 299.0, 0.9085855484008789, 464.0, 370.0, 0.985113263130188, 511.0, 386.0, 0.7519353032112122, 546.0, 304.0, 0.9583262205123901, 575.0, 358.0, 0.8515522480010986, -1, -1, -1, 486.0, 411.0, 0.9340723752975464, 550.0, 482.0, 0.8380877375602722, 515.0, 574.0, 0.750334620475769, 532.0, 411.0, 0.9697813987731934, 571.0, 486.0, 0.8309671878814697, 538.0, 582.0, 0.8054381012916565, 523.0, 248.0, 0.9712885022163391, 540.0, 248.0, 0.9793439507484436, 501.0, 251.0, 0.9718250632286072, 543.0, 257.0, 0.28728505969047546]"
img_000919,"[514.0, 257.0, 0.9254249334335327, 505.0, 295.0, 0.9433886408805847, 473.0, 301.0, 0.9532798528671265, 470.0, 366.0, 0.9641477465629578, 522.0, 368.0, 0.8300732374191284, 541.0, 292.0, 0.9468127489089966, 577.0, 319.0, 0.8156986832618713, 613.0, 306.0, 0.9213305115699768, 490.0, 412.0, 0.9746255874633789, 542.0, 490.0, 0.9328163862228394, 509.0, 578.0, 0.8209638595581055, 537.0, 407.0, 1.0116914510726929, 568.0, 492.0, 0.9248605966567993, 542.0, 584.0, 0.8717622756958008, 505.0, 248.0, 0.9852281212806702, 522.0, 247.0, 0.9419758319854736, 491.0, 258.0, 0.9034621715545654, 538.0, 249.0, 0.39386817812919617]"
img_000918,"[513.0, 256.0, 0.9186983108520508, 506.0, 298.0, 0.9369031190872192, 473.0, 303.0, 0.9421014189720154, 470.0, 367.0, 0.9603758454322815, 519.0, 367.0, 0.8488562703132629, 541.0, 295.0, 0.9459389448165894, 576.0, 320.0, 0.7743216156959534, 608.0, 298.0, 0.9194656610488892, 490.0, 413.0, 0.9717164635658264, 540.0, 491.0, 0.9424450397491455, 508.0, 578.0, 0.8231297731399536, 537.0, 408.0, 1.0143177509307861, 568.0, 493.0, 0.9298653602600098, 541.0, 584.0, 0.8907195329666138, 504.0, 249.0, 0.973379373550415, 520.0, 247.0, 0.9343820810317993, 491.0, 259.0, 0.8890918493270874, 536.0, 249.0, 0.4680752158164978]"
img_000144,"[555.0, 269.0, 0.9550294876098633, 534.0, 310.0, 0.9327461123466492, 497.0, 303.0, 0.9126020073890686, 459.0, 364.0, 0.9494377374649048, 487.0, 421.0, 0.7992415428161621, 567.0, 314.0, 0.9266650080680847, 569.0, 366.0, 0.8263025283813477, 572.0, 406.0, 0.8000152707099915, 499.0, 412.0, 0.9210153222084045, 541.0, 483.0, 0.8459133505821228, 516.0, 586.0, 0.7902301549911499, 541.0, 412.0, 0.9069061279296875, 566.0, 490.0, 0.8231450319290161, 548.0, 587.0, 0.8094262480735779, 546.0, 256.0, 0.9985873699188232, 566.0, 258.0, 0.9446284174919128, 527.0, 262.0, 0.936516523361206, 572.0, 273.0, 0.38006502389907837]"
img_000222,"[529.0, 259.0, 0.9297569990158081, 521.0, 304.0, 0.8990457653999329, 490.0, 303.0, 0.9245834946632385, 487.0, 373.0, 0.9581071138381958, 545.0, 377.0, 0.7847688794136047, 552.0, 302.0, 0.9121407866477966, 570.0, 353.0, 0.7651940584182739, 578.0, 368.0, 0.8017685413360596, 492.0, 413.0, 0.9691132307052612, 532.0, 492.0, 0.8938674330711365, 509.0, 576.0, 0.836370587348938, 538.0, 411.0, 0.9911146759986877, 573.0, 487.0, 0.941515326499939, 543.0, 582.0, 0.883388340473175, 516.0, 250.0, 0.9732350707054138, 537.0, 249.0, 0.9941816926002502, 500.0, 256.0, 0.9351180195808411, 545.0, 254.0, 0.5331541299819946]"
img_001733,"[450.0, 193.0, 0.8592889904975891, 468.0, 222.0, 0.8601304292678833, 448.0, 217.0, 0.8260501623153687, 420.0, 255.0, 0.7535873055458069, 415.0, 267.0, 0.622454047203064, 492.0, 227.0, 0.8287388682365417, 501.0, 264.0, 0.7611973881721497, 500.0, 301.0, 0.8050169944763184, 449.0, 306.0, 0.8584050536155701, 445.0, 377.0, 0.7535704374313354, 448.0, 451.0, 0.5680060982704163, 473.0, 314.0, 0.8661080002784729, 454.0, 381.0, 0.8194252252578735, 451.0, 449.0, 0.6055611968040466, 451.0, 190.0, 0.5360238552093506, 457.0, 188.0, 0.8867120742797852, -1, -1, -1, 477.0, 190.0, 0.8860251307487488]"
img_001957,"[-1, -1, -1, 570.0, 251.0, 0.9522153735160828, 605.0, 258.0, 0.9090647101402283, 627.0, 335.0, 0.9663093090057373, 669.0, 401.0, 0.9231816530227661, 530.0, 247.0, 0.9215212464332581, 498.0, 305.0, 0.9192314147949219, 484.0, 332.0, 0.7100237011909485, 579.0, 385.0, 0.917028546333313, 597.0, 494.0, 0.9556670784950256, 595.0, 604.0, 0.8786144256591797, 527.0, 379.0, 0.9174695014953613, 537.0, 492.0, 0.9980552196502686, 517.0, 594.0, 0.8863160610198975, -1, -1, -1, -1, -1, -1, 592.0, 201.0, 0.9145456552505493, 554.0, 198.0, 0.6890586614608765]"
img_000697,"[510.0, 269.0, 0.9368322491645813, 513.0, 311.0, 0.9071269035339355, 472.0, 306.0, 0.9015918970108032, 451.0, 359.0, 0.8898217678070068, 449.0, 411.0, 0.8205954432487488, 550.0, 317.0, 0.9027469754219055, 558.0, 374.0, 0.8667082786560059, 520.0, 414.0, 0.6490458250045776, 466.0, 418.0, 0.9106121063232422, 525.0, 486.0, 0.6968264579772949, 508.0, 574.0, 0.7764051556587219, 521.0, 420.0, 0.9120597839355469, 569.0, 480.0, 0.8786457777023315, 541.0, 585.0, 0.7741104364395142, 504.0, 256.0, 0.9686039090156555, 525.0, 259.0, 0.9449089169502258, 497.0, 262.0, 0.6210052967071533, 540.0, 268.0, 0.8963824510574341]"
img_001816,"[322.0, 184.0, 0.9216830134391785, 320.0, 227.0, 0.9212479591369629, 283.0, 227.0, 0.9366442561149597, 281.0, 278.0, 0.8164032101631165, 303.0, 274.0, 0.6746819019317627, 354.0, 225.0, 0.8752931952476501, 351.0, 272.0, 0.707266092300415, 312.0, 265.0, 0.5686286687850952, 303.0, 336.0, 0.9064985513687134, 303.0, 434.0, 0.9086034297943115, 309.0, 529.0, 0.794583261013031, 349.0, 333.0, 0.9086518287658691, 346.0, 434.0, 0.941735029220581, 334.0, 537.0, 0.9071383476257324, 315.0, 175.0, 0.9161853194236755, 328.0, 174.0, 0.9280059337615967, 300.0, 182.0, 0.813145101070404, 337.0, 182.0, 0.6421606540679932]"
img_002101,"[661.0, 195.0, 0.5976669788360596, 675.0, 240.0, 0.8597421646118164, 665.0, 237.0, 0.7535521984100342, 623.0, 247.0, 0.3839438259601593, -1, -1, -1, 687.0, 242.0, 0.7980265617370605, 664.0, 260.0, 0.4626353681087494, 661.0, 225.0, 0.46626007556915283, 664.0, 351.0, 0.7608658075332642, 654.0, 438.0, 0.7740824818611145, 658.0, 519.0, 0.7668777704238892, 672.0, 353.0, 0.8351306319236755, 661.0, 439.0, 0.8722056746482849, 658.0, 524.0, 0.8226572275161743, 663.0, 187.0, 0.334127813577652, 670.0, 190.0, 0.630510687828064, -1, -1, -1, 685.0, 199.0, 0.6282552480697632]"
img_001491,"[540.0, 256.0, 0.9493247270584106, 516.0, 299.0, 0.8991072773933411, 492.0, 296.0, 0.9189218282699585, 500.0, 365.0, 0.8661410212516785, 555.0, 405.0, 0.6351643800735474, 544.0, 302.0, 0.9156389832496643, 557.0, 366.0, 0.8055597543716431, 579.0, 406.0, 0.7157275080680847, 491.0, 416.0, 0.9619734287261963, 551.0, 471.0, 0.7352266311645508, 503.0, 548.0, 0.7535701990127563, 532.0, 414.0, 0.8869507312774658, 592.0, 458.0, 0.7467764616012573, 514.0, 543.0, 0.7039392590522766, 531.0, 247.0, 0.9839823842048645, 545.0, 247.0, 0.9122750759124756, 505.0, 248.0, 0.9581765532493591, -1, -1, -1]"
img_001771,"[379.0, 184.0, 0.9381740093231201, 390.0, 224.0, 0.8633781671524048, 359.0, 223.0, 0.8681958317756653, 337.0, 264.0, 0.666631817817688, 351.0, 266.0, 0.6200113892555237, 418.0, 226.0, 0.8987406492233276, 427.0, 266.0, 0.7927265167236328, 407.0, 277.0, 0.6806068420410156, 365.0, 324.0, 0.9495933651924133, 347.0, 411.0, 0.9667675495147705, 367.0, 489.0, 0.8224171996116638, 403.0, 328.0, 0.9386670589447021, 387.0, 412.0, 0.8907992839813232, 385.0, 486.0, 0.7810542583465576, 375.0, 174.0, 0.8871360421180725, 391.0, 176.0, 0.9088476896286011, 373.0, 186.0, 0.3700977861881256, 407.0, 186.0, 0.8584796190261841]"
img_000078,"[558.0, 250.0, 0.8937167525291443, 568.0, 267.0, 0.8916803598403931, 527.0, 262.0, 0.8880188465118408, 497.0, 308.0, 0.9163566827774048, 490.0, 362.0, 0.8840579986572266, 605.0, 274.0, 0.8401774764060974, 615.0, 326.0, 0.8660458922386169, 611.0, 380.0, 0.8390423655509949, 529.0, 374.0, 0.8969377875328064, 529.0, 481.0, 0.8894951343536377, 507.0, 584.0, 0.8844517469406128, 575.0, 380.0, 0.8882020711898804, 556.0, 488.0, 0.9192009568214417, 545.0, 586.0, 0.9200414419174194, 553.0, 241.0, 0.8482385277748108, 573.0, 241.0, 0.8807376027107239, 551.0, 240.0, 0.3459848463535309, 589.0, 237.0, 0.8009558320045471]"
img_000796,"[518.0, 263.0, 0.9396381378173828, 511.0, 289.0, 0.9065496921539307, 478.0, 284.0, 0.8581050634384155, 452.0, 273.0, 0.6769210696220398, 489.0, 244.0, 0.5402020812034607, 545.0, 294.0, 0.9299038052558899, 571.0, 330.0, 0.7508723139762878, 579.0, 345.0, 0.7449371814727783, 492.0, 407.0, 0.9625892639160156, 551.0, 483.0, 0.859104573726654, 515.0, 574.0, 0.7256476283073425, 534.0, 407.0, 1.021504282951355, 564.0, 490.0, 0.8052654266357422, 538.0, 583.0, 0.8191089034080505, 511.0, 252.0, 0.9193363785743713, 530.0, 254.0, 0.9143549203872681, 497.0, 254.0, 0.6971844434738159, 539.0, 260.0, 0.5411972999572754]"
img_002001,"[-1, -1, -1, 677.0, 241.0, 0.9548225402832031, 717.0, 247.0, 0.9414021968841553, 725.0, 312.0, 0.8036224246025085, 715.0, 324.0, 0.3528974652290344, 639.0, 238.0, 0.9285852909088135, 621.0, 297.0, 0.813683271408081, 621.0, 332.0, 0.4263133406639099, 685.0, 366.0, 0.9546807408332825, 669.0, 480.0, 0.9940608143806458, 652.0, 587.0, 0.8702830672264099, 631.0, 360.0, 0.9632834792137146, 628.0, 476.0, 0.9460993409156799, 632.0, 583.0, 0.8268278241157532, -1, -1, -1, -1, -1, -1, 703.0, 200.0, 0.6531809568405151, 666.0, 194.0, 0.8269010782241821]"
img_000711,"[512.0, 264.0, 0.9511458873748779, 509.0, 302.0, 0.9213774800300598, 473.0, 298.0, 0.9295468926429749, 442.0, 342.0, 0.836250901222229, 459.0, 323.0, 0.6881824135780334, 547.0, 306.0, 0.924107551574707, 561.0, 359.0, 0.8354233503341675, 544.0, 345.0, 0.7795876264572144, 482.0, 414.0, 0.9517492651939392, 530.0, 491.0, 0.9180384278297424, 510.0, 579.0, 0.7739914059638977, 534.0, 414.0, 1.0016453266143799, 565.0, 490.0, 0.9478127956390381, 545.0, 585.0, 0.8885404467582703, 505.0, 252.0, 0.9972755312919617, 525.0, 254.0, 0.9678970575332642, 496.0, 254.0, 0.738074779510498, 538.0, 263.0, 0.8196922540664673]"
img_001564,"[621.0, 200.0, 0.8427251577377319, 576.0, 238.0, 0.8926993608474731, 579.0, 239.0, 0.9635997414588928, 587.0, 315.0, 0.9512943029403687, 634.0, 299.0, 0.7282801866531372, 573.0, 237.0, 0.8236136436462402, 596.0, 300.0, 0.44774138927459717, 634.0, 293.0, 0.5949079394340515, 563.0, 372.0, 0.8916952013969421, 561.0, 477.0, 0.8518535494804382, 527.0, 578.0, 0.9081952571868896, 576.0, 370.0, 0.8331206440925598, 632.0, 455.0, 0.9779480695724487, 570.0, 548.0, 0.8239631652832031, 617.0, 194.0, 0.8673379421234131, -1, -1, -1, 592.0, 192.0, 0.9800910949707031, -1, -1, -1]"
img_001443,"[543.0, 260.0, 0.9380591511726379, 518.0, 300.0, 0.8995199799537659, 497.0, 303.0, 0.9664016962051392, 533.0, 369.0, 0.8892014622688293, 578.0, 410.0, 0.6961392760276794, 543.0, 299.0, 0.8717803955078125, 563.0, 361.0, 0.7259499430656433, 583.0, 408.0, 0.6208917498588562, 500.0, 415.0, 0.8837265372276306, 565.0, 467.0, 0.713733971118927, 493.0, 542.0, 0.7351117134094238, 537.0, 410.0, 0.8474245071411133, 586.0, 463.0, 0.6929524540901184, 509.0, 543.0, 0.7693188786506653, 534.0, 253.0, 0.9807170033454895, 546.0, 250.0, 0.6369819641113281, 506.0, 258.0, 0.9536892175674438, -1, -1, -1]"
img_001137,"[542.0, 258.0, 0.9392025470733643, 514.0, 303.0, 0.895684003829956, 482.0, 300.0, 0.904197096824646, 470.0, 373.0, 0.9878687858581543, 528.0, 366.0, 0.8446122407913208, 546.0, 305.0, 0.9200746417045593, 572.0, 361.0, 0.7789321541786194, 570.0, 351.0, 0.7930043935775757, 483.0, 416.0, 0.9145956635475159, 535.0, 493.0, 0.8883261680603027, 505.0, 578.0, 0.833050012588501, 530.0, 416.0, 0.9541804790496826, 572.0, 491.0, 0.9140530824661255, 545.0, 586.0, 0.8775321841239929, 534.0, 247.0, 0.9861931800842285, 548.0, 248.0, 0.9469490051269531, 505.0, 250.0, 0.9862267374992371, -1, -1, -1]"
img_000944,"[514.0, 262.0, 0.9589182734489441, 512.0, 304.0, 0.9198772311210632, 479.0, 302.0, 0.9142342209815979, 466.0, 356.0, 0.9023916721343994, 477.0, 307.0, 0.6177605390548706, 547.0, 304.0, 0.9573297500610352, 561.0, 365.0, 0.8069522976875305, 573.0, 427.0, 0.7835797071456909, 498.0, 417.0, 1.0209509134292603, 531.0, 495.0, 0.9454006552696228, 515.0, 582.0, 0.8495805859565735, 542.0, 415.0, 0.9872326850891113, 563.0, 495.0, 0.8885675668716431, 547.0, 584.0, 0.8567866683006287, 505.0, 252.0, 1.002347707748413, 526.0, 252.0, 0.9889724254608154, 492.0, 258.0, 0.8109757304191589, 535.0, 259.0, 0.5921531319618225]"
img_002297,"[600.0, 193.0, 0.9038741588592529, 593.0, 239.0, 0.9277507662773132, 564.0, 237.0, 0.943303108215332, 548.0, 292.0, 0.8230746388435364, 553.0, 338.0, 0.8462125062942505, 627.0, 241.0, 0.9325262904167175, 630.0, 289.0, 0.8325426578521729, 610.0, 320.0, 0.7395710945129395, 573.0, 346.0, 0.8705952763557434, 574.0, 434.0, 0.892549991607666, 578.0, 518.0, 0.754876434803009, 610.0, 347.0, 0.8500650525093079, 602.0, 436.0, 0.912718653678894, 597.0, 527.0, 0.9003259539604187, 594.0, 185.0, 0.9009115695953369, 613.0, 188.0, 0.8879133462905884, 585.0, 191.0, 0.7549849152565002, 622.0, 195.0, 0.7336183786392212]"
