0,1
img_000589,"[646.0, 369.0, 0.8753140568733215, 593.0, 365.0, 0.8086206316947937, 597.0, 369.0, 0.9318598508834839, 589.0, 420.0, 0.6739093065261841, 585.0, 445.0, 0.5175217986106873, 590.0, 359.0, 0.6939719319343567, 576.0, 406.0, 0.2693314254283905, 590.0, 424.0, 0.2301890254020691, 526.0, 436.0, 0.8141157031059265, 584.0, 493.0, 0.9037120938301086, 543.0, 574.0, 0.8090346455574036, 531.0, 435.0, 0.7545464038848877, 578.0, 499.0, 0.65330570936203, 544.0, 573.0, 0.7611898183822632, 645.0, 363.0, 0.9258582592010498, 653.0, 361.0, 0.2457810640335083, 623.0, 352.0, 0.920610249042511, -1, -1, -1]"
img_000437,"[620.0, 439.0, 0.22869262099266052, 573.0, 461.0, 0.8395700454711914, 592.0, 462.0, 0.7773080468177795, 638.0, 490.0, 0.755569577217102, 631.0, 462.0, 0.58062344789505, 549.0, 460.0, 0.7859581708908081, 541.0, 488.0, 0.2703055143356323, -1, -1, -1, 573.0, 547.0, 0.8146907091140747, 585.0, 580.0, 0.5636540055274963, 611.0, 605.0, 0.5752371549606323, 537.0, 545.0, 0.7706816792488098, 541.0, 577.0, 0.5815766453742981, 616.0, 616.0, 0.2941167652606964, 618.0, 428.0, 0.25524914264678955, -1, -1, -1, 594.0, 430.0, 0.716693103313446, 571.0, 422.0, 0.26170721650123596]"
img_000277,"[-1, -1, -1, 509.0, 293.0, 0.9023473262786865, 540.0, 297.0, 0.9364539384841919, 550.0, 361.0, 0.8651541471481323, 568.0, 372.0, 0.5532189607620239, 476.0, 291.0, 0.8959397673606873, 454.0, 350.0, 0.7924477458000183, 466.0, 376.0, 0.4387821555137634, 528.0, 409.0, 0.9269744157791138, 531.0, 513.0, 0.9089373350143433, 519.0, 610.0, 0.8675493597984314, 481.0, 408.0, 0.8556366562843323, 496.0, 510.0, 0.9271019101142883, 485.0, 600.0, 0.7785019874572754, -1, -1, -1, -1, -1, -1, 535.0, 256.0, 0.5809063911437988, 501.0, 254.0, 0.34762001037597656]"
img_002362,"[-1, -1, -1, 588.0, 440.0, 0.8309965133666992, 618.0, 445.0, 0.7529224157333374, 632.0, 488.0, 0.4237053394317627, 630.0, 529.0, 0.19684377312660217, 564.0, 436.0, 0.7824891805648804, 537.0, 490.0, 0.7671412229537964, 539.0, 521.0, 0.4694805443286896, 614.0, 515.0, 0.7881629467010498, 623.0, 556.0, 0.791991651058197, 614.0, 620.0, 0.8595232367515564, 562.0, 513.0, 0.695384681224823, 544.0, 541.0, 0.5598248839378357, 547.0, 600.0, 0.7758239507675171, -1, -1, -1, -1, -1, -1, 605.0, 410.0, 0.3297669291496277, 584.0, 409.0, 0.36832109093666077]"
img_001023,"[578.0, 279.0, 0.23556122183799744, 556.0, 303.0, 0.9178107380867004, 581.0, 301.0, 0.9133859276771545, 611.0, 339.0, 0.8381562829017639, 647.0, 360.0, 0.7881360650062561, 534.0, 305.0, 0.8336794376373291, 511.0, 346.0, 0.7038006782531738, 534.0, 339.0, 0.295566588640213, 580.0, 401.0, 0.9529954195022583, 593.0, 491.0, 0.9626336097717285, 583.0, 571.0, 0.8811841607093811, 542.0, 405.0, 0.9329620599746704, 556.0, 490.0, 0.9789804220199585, 561.0, 564.0, 0.7707416415214539, 574.0, 275.0, 0.2209383100271225, -1, -1, -1, 573.0, 275.0, 0.692332923412323, 548.0, 277.0, 0.3555867075920105]"
img_002627,"[-1, -1, -1, 579.0, 399.0, 0.9334176182746887, 605.0, 398.0, 0.8931242227554321, 630.0, 447.0, 0.8456317782402039, 652.0, 457.0, 0.6590982675552368, 551.0, 402.0, 0.8773953914642334, 540.0, 447.0, 0.6364672183990479, 542.0, 467.0, 0.32817426323890686, 608.0, 494.0, 0.9065496921539307, 609.0, 550.0, 0.7375608682632446, 615.0, 618.0, 0.9514893293380737, 564.0, 497.0, 0.8566663861274719, 558.0, 546.0, 0.8029985427856445, 550.0, 604.0, 0.7335621118545532, -1, -1, -1, -1, -1, -1, 587.0, 354.0, 0.6842955350875854, 555.0, 360.0, 0.4755781590938568]"
img_001102,"[507.0, 312.0, 0.817537248134613, 508.0, 338.0, 0.9041662812232971, 486.0, 346.0, 0.905573844909668, 477.0, 381.0, 0.8304593563079834, 508.0, 374.0, 0.7067412734031677, 535.0, 335.0, 0.8975570797920227, 569.0, 368.0, 0.7536792159080505, 594.0, 365.0, 0.7029653787612915, 508.0, 445.0, 0.9508465528488159, 507.0, 528.0, 0.9478151202201843, 488.0, 608.0, 0.9268601536750793, 547.0, 436.0, 0.9359741806983948, 581.0, 526.0, 0.9774720668792725, 578.0, 619.0, 0.9590798020362854, 503.0, 307.0, 0.786975085735321, 509.0, 303.0, 0.7448064684867859, 498.0, 312.0, 0.7212844491004944, 510.0, 303.0, 0.45278459787368774]"
img_000970,"[-1, -1, -1, 620.0, 329.0, 0.8252949118614197, 639.0, 332.0, 0.7461269497871399, 656.0, 362.0, 0.7042953372001648, 668.0, 375.0, 0.6185749173164368, 591.0, 329.0, 0.790856659412384, 572.0, 348.0, 0.727924108505249, 565.0, 395.0, 0.3783642053604126, 629.0, 392.0, 0.9086114168167114, 633.0, 463.0, 1.0063809156417847, 633.0, 535.0, 0.84859699010849, 586.0, 392.0, 0.8748718500137329, 589.0, 466.0, 1.0146265029907227, 583.0, 537.0, 0.9110621213912964, -1, -1, -1, -1, -1, -1, 637.0, 317.0, 0.49783894419670105, 615.0, 302.0, 0.25279805064201355]"
img_002433,"[-1, -1, -1, 573.0, 496.0, 0.5551164150238037, 585.0, 483.0, 0.4523988962173462, 624.0, 539.0, 0.17431782186031342, -1, -1, -1, 553.0, 496.0, 0.6303633451461792, 544.0, 516.0, 0.7413273453712463, 530.0, 559.0, 0.585678219795227, 616.0, 543.0, 0.7777614593505859, 600.0, 597.0, 0.6910253167152405, 618.0, 630.0, 0.6005257368087769, 590.0, 546.0, 0.8146700263023376, 550.0, 600.0, 0.6187490820884705, 553.0, 634.0, 0.6712324619293213, -1, -1, -1, -1, -1, -1, -1, -1, -1, 547.0, 486.0, 0.2060110718011856]"
img_000058,"[583.0, 266.0, 0.29492253065109253, 550.0, 291.0, 0.8904194831848145, 579.0, 293.0, 0.8810895085334778, 619.0, 335.0, 0.8544473648071289, 673.0, 370.0, 0.8078957796096802, 522.0, 292.0, 0.8593382835388184, 491.0, 346.0, 0.7565809488296509, 455.0, 380.0, 0.7520102262496948, 577.0, 400.0, 0.9006738662719727, 578.0, 497.0, 0.9819836020469666, 582.0, 586.0, 0.8889691829681396, 537.0, 403.0, 0.8669742345809937, 539.0, 497.0, 0.9576882719993591, 537.0, 584.0, 0.8454423546791077, 581.0, 255.0, 0.3128516972064972, -1, -1, -1, 566.0, 253.0, 0.8796013593673706, 541.0, 252.0, 0.3603072166442871]"
img_000543,"[540.0, 325.0, 0.12980172038078308, 503.0, 349.0, 0.8390204906463623, 531.0, 349.0, 0.8686372637748718, 554.0, 392.0, 0.6819140911102295, 578.0, 375.0, 0.3747391402721405, 469.0, 350.0, 0.8062209486961365, 446.0, 399.0, 0.6332839727401733, 459.0, 430.0, 0.2879548966884613, 529.0, 449.0, 0.9501833915710449, 573.0, 529.0, 0.9511650800704956, 597.0, 622.0, 0.8708548545837402, 487.0, 455.0, 0.9300922155380249, 505.0, 533.0, 0.8112429976463318, 486.0, 604.0, 0.7828981876373291, 542.0, 323.0, 0.13307586312294006, -1, -1, -1, 530.0, 322.0, 0.559916615486145, 499.0, 323.0, 0.186380073428154]"
img_001527,"[601.0, 258.0, 0.38068658113479614, 579.0, 305.0, 0.901007890701294, 614.0, 303.0, 0.8526160717010498, 640.0, 360.0, 0.8638724684715271, 660.0, 373.0, 0.6547474265098572, 546.0, 309.0, 0.8582658767700195, 513.0, 364.0, 0.8337376713752747, 529.0, 371.0, 0.4334999918937683, 617.0, 416.0, 0.9145494699478149, 636.0, 508.0, 0.9594960808753967, 640.0, 607.0, 0.8846082091331482, 566.0, 417.0, 0.8744305372238159, 548.0, 504.0, 0.9181615114212036, 537.0, 594.0, 0.8895760178565979, 596.0, 250.0, 0.41833996772766113, -1, -1, -1, 587.0, 260.0, 0.8811812400817871, 557.0, 273.0, 0.3330669403076172]"
img_000813,"[638.0, 327.0, 0.704400360584259, 591.0, 334.0, 0.7747765183448792, 599.0, 341.0, 0.8151901960372925, 605.0, 373.0, 0.6441629528999329, 653.0, 367.0, 0.5584402680397034, 576.0, 333.0, 0.6409313678741455, 565.0, 360.0, 0.21206286549568176, -1, -1, -1, 571.0, 410.0, 0.8777249455451965, 589.0, 481.0, 0.9271271228790283, 577.0, 561.0, 0.8188663125038147, 548.0, 407.0, 0.8460296392440796, 573.0, 489.0, 0.8080105185508728, 568.0, 554.0, 0.8072190880775452, 637.0, 322.0, 0.7513735294342041, -1, -1, -1, 618.0, 316.0, 0.8408279418945312, -1, -1, -1]"
img_000266,"[543.0, 252.0, 0.1146712377667427, 519.0, 291.0, 0.9051191210746765, 545.0, 292.0, 0.8635125160217285, 554.0, 357.0, 0.5479996800422668, 552.0, 371.0, 0.3126372992992401, 489.0, 288.0, 0.9021649956703186, 464.0, 348.0, 0.7514473795890808, 478.0, 376.0, 0.3297291398048401, 538.0, 408.0, 0.899185299873352, 538.0, 507.0, 0.9053667187690735, 526.0, 601.0, 0.8576301336288452, 499.0, 406.0, 0.8867138624191284, 506.0, 504.0, 0.9620401263237, 498.0, 592.0, 0.8777031302452087, 544.0, 240.0, 0.12482516467571259, -1, -1, -1, 541.0, 247.0, 0.6986080408096313, 511.0, 246.0, 0.39786219596862793]"
img_001271,"[543.0, 252.0, 0.12255293875932693, 573.0, 299.0, 0.8984814286231995, 606.0, 307.0, 0.8674309253692627, 618.0, 365.0, 0.8298355937004089, -1, -1, -1, 536.0, 292.0, 0.9076132774353027, 497.0, 352.0, 0.8766705989837646, 523.0, 356.0, 0.4275250732898712, 587.0, 415.0, 0.8922907114028931, 596.0, 511.0, 0.944511890411377, 586.0, 608.0, 0.9107674360275269, 542.0, 413.0, 0.8957937359809875, 548.0, 509.0, 0.9762973189353943, 546.0, 603.0, 0.8915364742279053, -1, -1, -1, 546.0, 240.0, 0.16400334239006042, 594.0, 262.0, 0.5131451487541199, 556.0, 250.0, 0.9273627400398254]"
img_002214,"[627.0, 341.0, 0.1761484146118164, 581.0, 364.0, 0.6250959634780884, 589.0, 369.0, 0.6382801532745361, 600.0, 401.0, 0.5526481866836548, 623.0, 396.0, 0.4111464321613312, 570.0, 357.0, 0.5353013277053833, 556.0, 383.0, 0.16553115844726562, -1, -1, -1, 552.0, 440.0, 0.821247935295105, 582.0, 512.0, 0.9183320999145508, 576.0, 601.0, 0.7439473867416382, 530.0, 437.0, 0.755462110042572, 559.0, 518.0, 0.7339944839477539, 543.0, 581.0, 0.8099657297134399, 625.0, 340.0, 0.18738654255867004, -1, -1, -1, 605.0, 345.0, 0.3706144690513611, -1, -1, -1]"
img_000074,"[-1, -1, -1, 550.0, 280.0, 0.8882642388343811, 576.0, 281.0, 0.8681783080101013, 591.0, 330.0, 0.801719605922699, 621.0, 366.0, 0.6557207703590393, 525.0, 280.0, 0.8319531679153442, 503.0, 319.0, 0.6104442477226257, 539.0, 323.0, 0.2221394181251526, 570.0, 392.0, 0.9315333366394043, 577.0, 494.0, 0.9501477479934692, 580.0, 582.0, 0.8588993549346924, 531.0, 394.0, 0.8726237416267395, 537.0, 493.0, 0.9459388256072998, 535.0, 584.0, 0.8088880777359009, -1, -1, -1, -1, -1, -1, 566.0, 245.0, 0.48768773674964905, 544.0, 237.0, 0.3587349057197571]"
img_000131,"[537.0, 248.0, 0.5481483936309814, 512.0, 286.0, 0.8798772692680359, 501.0, 288.0, 0.8904586434364319, 509.0, 326.0, 0.7918974161148071, 555.0, 297.0, 0.8827880024909973, 531.0, 284.0, 0.7490667104721069, 587.0, 321.0, 0.716805636882782, 575.0, 299.0, 0.5124152302742004, 522.0, 408.0, 0.8848260641098022, 537.0, 505.0, 0.8633067607879639, 534.0, 593.0, 0.7792574763298035, 536.0, 409.0, 0.9317602515220642, 540.0, 505.0, 0.8752139210700989, 532.0, 589.0, 0.8233956694602966, 533.0, 243.0, 0.552209734916687, -1, -1, -1, 513.0, 248.0, 0.6306316256523132, -1, -1, -1]"
img_000984,"[628.0, 290.0, 0.1370517462491989, 605.0, 313.0, 0.9037639498710632, 630.0, 313.0, 0.8856663703918457, 650.0, 354.0, 0.8713738918304443, 664.0, 368.0, 0.7539579272270203, 582.0, 311.0, 0.8470948338508606, 555.0, 342.0, 0.6777500510215759, 559.0, 374.0, 0.4192386865615845, 613.0, 393.0, 0.9330894351005554, 624.0, 469.0, 0.9168291091918945, 629.0, 536.0, 0.7782052159309387, 575.0, 391.0, 0.8901362419128418, 577.0, 469.0, 0.9342636466026306, 569.0, 547.0, 0.8057682514190674, 630.0, 286.0, 0.14519895613193512, -1, -1, -1, 628.0, 289.0, 0.8458781242370605, 597.0, 282.0, 0.4793584942817688]"
img_001880,"[462.0, 261.0, 0.8456097841262817, 460.0, 290.0, 0.9548633098602295, 430.0, 300.0, 0.9393180012702942, 412.0, 342.0, 0.8547092080116272, 427.0, 320.0, 0.8340458869934082, 492.0, 284.0, 0.9541347026824951, 516.0, 285.0, 0.7391814589500427, 570.0, 227.0, 0.66459059715271, 459.0, 405.0, 0.9578038454055786, 459.0, 498.0, 0.9825949668884277, 453.0, 589.0, 0.9546859264373779, 500.0, 397.0, 0.9487048387527466, 507.0, 497.0, 1.0132300853729248, 510.0, 589.0, 0.9382982850074768, 455.0, 254.0, 0.8267892599105835, 462.0, 252.0, 0.714827299118042, 445.0, 258.0, 0.7146613001823425, 463.0, 259.0, 0.28480976819992065]"
img_002257,"[600.0, 334.0, 0.15961672365665436, 566.0, 368.0, 0.8239587545394897, 586.0, 371.0, 0.8366700410842896, 598.0, 417.0, 0.8267476558685303, 616.0, 442.0, 0.5394978523254395, 544.0, 364.0, 0.7180370092391968, 512.0, 410.0, 0.24429239332675934, -1, -1, -1, 557.0, 457.0, 0.9116938710212708, 584.0, 537.0, 1.0003718137741089, 560.0, 621.0, 0.871670663356781, 518.0, 453.0, 0.8674799799919128, 546.0, 536.0, 0.8323357105255127, 540.0, 608.0, 0.8248991370201111, 598.0, 330.0, 0.17254585027694702, -1, -1, -1, 589.0, 339.0, 0.5910810828208923, 579.0, 329.0, 0.18377073109149933]"
img_000029,"[570.0, 261.0, 0.5621816515922546, 554.0, 301.0, 0.8786006569862366, 570.0, 301.0, 0.7845191955566406, 586.0, 328.0, 0.49063074588775635, 592.0, 287.0, 0.37755852937698364, 539.0, 301.0, 0.7729278802871704, 533.0, 329.0, 0.2314630001783371, -1, -1, -1, 575.0, 406.0, 0.885653018951416, 578.0, 497.0, 0.934304416179657, 580.0, 585.0, 0.8827536106109619, 540.0, 404.0, 0.8830234408378601, 539.0, 498.0, 0.9289472103118896, 535.0, 582.0, 0.8359487652778625, 563.0, 252.0, 0.5250130295753479, 567.0, 250.0, 0.3776337206363678, 555.0, 260.0, 0.6999511122703552, 547.0, 257.0, 0.33299151062965393]"
img_002699,"[-1, -1, -1, 507.0, 290.0, 0.8983747363090515, 539.0, 292.0, 0.8713046908378601, 559.0, 346.0, 0.7109429240226746, 550.0, 363.0, 0.36255788803100586, 475.0, 290.0, 0.8954973816871643, 462.0, 347.0, 0.8531174063682556, 462.0, 392.0, 0.6702587008476257, 537.0, 398.0, 0.9203840494155884, 539.0, 495.0, 0.9732547402381897, 548.0, 585.0, 0.8824536800384521, 493.0, 402.0, 0.9239664673805237, 495.0, 498.0, 0.9375244379043579, 495.0, 584.0, 0.8385046124458313, -1, -1, -1, -1, -1, -1, 520.0, 254.0, 0.3789524435997009, 493.0, 256.0, 0.505538284778595]"
img_000891,"[-1, -1, -1, 621.0, 335.0, 0.5291203260421753, 642.0, 336.0, 0.5105143785476685, 660.0, 358.0, 0.5677172541618347, 665.0, 385.0, 0.4473411738872528, 591.0, 329.0, 0.5494619607925415, 574.0, 343.0, 0.6307247877120972, 563.0, 379.0, 0.42245417833328247, 633.0, 383.0, 0.8386723399162292, 626.0, 461.0, 0.9423986077308655, 626.0, 535.0, 0.7873984575271606, 589.0, 379.0, 0.8224738836288452, 591.0, 462.0, 0.9496232271194458, 597.0, 538.0, 0.8305510878562927, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000598,"[667.0, 377.0, 0.526414155960083, 621.0, 382.0, 0.7337343692779541, 626.0, 388.0, 0.8436055779457092, 605.0, 441.0, 0.7100139260292053, 605.0, 465.0, 0.5877807140350342, 614.0, 379.0, 0.6455890536308289, 594.0, 413.0, 0.22311370074748993, 612.0, 436.0, 0.17878767848014832, 547.0, 449.0, 0.8641387224197388, 607.0, 511.0, 0.852822482585907, 572.0, 576.0, 0.6711025834083557, 548.0, 446.0, 0.7853911519050598, 608.0, 510.0, 0.5120016932487488, 569.0, 577.0, 0.5283112525939941, 665.0, 372.0, 0.5946005582809448, -1, -1, -1, 644.0, 369.0, 0.7474998235702515, -1, -1, -1]"
img_002384,"[-1, -1, -1, 595.0, 440.0, 0.8267034292221069, 619.0, 435.0, 0.7025833129882812, 638.0, 485.0, 0.26536816358566284, -1, -1, -1, 580.0, 444.0, 0.8574979901313782, 561.0, 495.0, 0.5947666168212891, 552.0, 520.0, 0.4437057375907898, 632.0, 516.0, 0.8782690763473511, 623.0, 568.0, 0.7136244773864746, 613.0, 624.0, 0.880702018737793, 594.0, 520.0, 0.8616661429405212, 535.0, 556.0, 0.6552908420562744, 574.0, 607.0, 0.7002204060554504, -1, -1, -1, -1, -1, -1, 600.0, 399.0, 0.17557811737060547, 581.0, 413.0, 0.42244192957878113]"
img_002037,"[456.0, 259.0, 0.8842170238494873, 445.0, 292.0, 0.8982142806053162, 417.0, 296.0, 0.9151043891906738, 428.0, 331.0, 0.8199323415756226, 459.0, 298.0, 0.8128382563591003, 470.0, 284.0, 0.8880470395088196, 509.0, 296.0, 0.6981713771820068, 520.0, 272.0, 0.48430579900741577, 436.0, 409.0, 0.9443358778953552, 430.0, 503.0, 0.9059739112854004, 437.0, 595.0, 0.927727222442627, 470.0, 406.0, 0.9560561180114746, 494.0, 498.0, 0.9668107032775879, 505.0, 586.0, 0.9681309461593628, 450.0, 250.0, 0.8657906651496887, 454.0, 252.0, 0.5809488296508789, 429.0, 253.0, 0.8357529044151306, -1, -1, -1]"
img_001554,"[554.0, 250.0, 0.8581764101982117, 534.0, 291.0, 0.9077168703079224, 520.0, 291.0, 0.9591439962387085, 529.0, 360.0, 0.8405007123947144, 577.0, 358.0, 0.6793730854988098, 546.0, 288.0, 0.824962317943573, 572.0, 336.0, 0.3925861120223999, 590.0, 348.0, 0.3912375867366791, 527.0, 411.0, 0.9214628338813782, 554.0, 508.0, 0.9217719435691833, 553.0, 604.0, 0.8692893981933594, 539.0, 411.0, 0.8878992199897766, 563.0, 508.0, 0.889251708984375, 560.0, 599.0, 0.8334723114967346, 549.0, 244.0, 0.9168490767478943, 553.0, 240.0, 0.4831498861312866, 535.0, 248.0, 0.8860431909561157, -1, -1, -1]"
img_002360,"[-1, -1, -1, 583.0, 442.0, 0.8546626567840576, 610.0, 446.0, 0.784546971321106, 626.0, 487.0, 0.5555714964866638, 628.0, 511.0, 0.26504555344581604, 553.0, 442.0, 0.8088592290878296, 536.0, 490.0, 0.7489031553268433, 539.0, 528.0, 0.5543894171714783, 602.0, 516.0, 0.7740720510482788, 624.0, 549.0, 0.8161928653717041, 615.0, 618.0, 0.8760542869567871, 551.0, 516.0, 0.7369078397750854, 549.0, 547.0, 0.4978543221950531, 553.0, 594.0, 0.7031493782997131, -1, -1, -1, -1, -1, -1, 602.0, 413.0, 0.5625907778739929, 580.0, 411.0, 0.3097778260707855]"
img_000974,"[-1, -1, -1, 620.0, 331.0, 0.8776225447654724, 639.0, 337.0, 0.8344593644142151, 653.0, 367.0, 0.7441259622573853, 659.0, 373.0, 0.4460398852825165, 591.0, 332.0, 0.8514681458473206, 576.0, 356.0, 0.6672455072402954, 571.0, 391.0, 0.48118677735328674, 626.0, 398.0, 0.8888384699821472, 630.0, 465.0, 0.9752506017684937, 631.0, 529.0, 0.8194922208786011, 588.0, 397.0, 0.8700574040412903, 587.0, 466.0, 0.9705759286880493, 579.0, 541.0, 0.9113331437110901, -1, -1, -1, -1, -1, -1, 638.0, 312.0, 0.7856030464172363, 617.0, 295.0, 0.39503002166748047]"
img_000924,"[-1, -1, -1, 609.0, 334.0, 0.5739254355430603, 633.0, 334.0, 0.5599371194839478, 655.0, 364.0, 0.5301257967948914, 663.0, 394.0, 0.3593217432498932, 584.0, 331.0, 0.6134495139122009, 563.0, 350.0, 0.6039676070213318, 553.0, 389.0, 0.4142637252807617, 631.0, 386.0, 0.8248681426048279, 627.0, 464.0, 0.9287530183792114, 626.0, 534.0, 0.7931615710258484, 584.0, 385.0, 0.8082191944122314, 591.0, 464.0, 0.9630768895149231, 595.0, 537.0, 0.8502883315086365, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_002339,"[-1, -1, -1, 570.0, 431.0, 0.7937793731689453, 591.0, 432.0, 0.7291189432144165, 597.0, 481.0, 0.542913556098938, 593.0, 524.0, 0.270486980676651, 543.0, 427.0, 0.7573658227920532, 512.0, 471.0, 0.6464098691940308, 520.0, 522.0, 0.432564914226532, 581.0, 505.0, 0.8403612971305847, 591.0, 547.0, 0.7911760807037354, 611.0, 611.0, 0.8531719446182251, 538.0, 504.0, 0.8509844541549683, 545.0, 553.0, 0.6367720365524292, 545.0, 599.0, 0.8321617245674133, -1, -1, -1, -1, -1, -1, 588.0, 409.0, 0.39014482498168945, 567.0, 406.0, 0.2605676054954529]"
img_000294,"[-1, -1, -1, 500.0, 314.0, 0.8355453014373779, 528.0, 314.0, 0.8314352631568909, 541.0, 365.0, 0.818311333656311, 560.0, 389.0, 0.5605907440185547, 466.0, 314.0, 0.7940331101417542, 439.0, 361.0, 0.5843050479888916, 453.0, 395.0, 0.2717932462692261, 505.0, 418.0, 0.9786475300788879, 545.0, 500.0, 0.9897802472114563, 542.0, 604.0, 0.9176016449928284, 460.0, 417.0, 0.8990773558616638, 489.0, 510.0, 0.8517856597900391, 486.0, 602.0, 0.8170626163482666, -1, -1, -1, -1, -1, -1, 529.0, 288.0, 0.42953038215637207, 498.0, 283.0, 0.17079396545886993]"
img_000566,"[577.0, 316.0, 0.27865415811538696, 529.0, 335.0, 0.8629474639892578, 546.0, 339.0, 0.8961242437362671, 550.0, 385.0, 0.8296383619308472, 563.0, 408.0, 0.6090946197509766, 505.0, 333.0, 0.7879368662834167, 465.0, 375.0, 0.37590211629867554, 467.0, 409.0, 0.12122898548841476, 510.0, 427.0, 0.958065390586853, 559.0, 496.0, 0.9064634442329407, 553.0, 588.0, 0.8876730799674988, 478.0, 421.0, 0.8942821025848389, 502.0, 509.0, 0.9017305374145508, 485.0, 592.0, 0.8414620161056519, 577.0, 312.0, 0.32206276059150696, -1, -1, -1, 552.0, 311.0, 0.7995206713676453, 534.0, 299.0, 0.12480083107948303]"
img_002242,"[588.0, 336.0, 0.22787150740623474, 554.0, 379.0, 0.806666374206543, 572.0, 381.0, 0.7945054769515991, 588.0, 421.0, 0.6847532391548157, 612.0, 415.0, 0.4587720036506653, 538.0, 375.0, 0.713391900062561, 514.0, 417.0, 0.20641300082206726, -1, -1, -1, 552.0, 467.0, 0.8721057176589966, 589.0, 535.0, 0.9165646433830261, 565.0, 609.0, 0.7251502871513367, 518.0, 465.0, 0.8188719749450684, 553.0, 533.0, 0.6592268943786621, 544.0, 597.0, 0.7473590970039368, 587.0, 332.0, 0.2540263831615448, -1, -1, -1, 578.0, 348.0, 0.5769386887550354, -1, -1, -1]"
img_002239,"[581.0, 335.0, 0.31173571944236755, 551.0, 378.0, 0.8585970997810364, 565.0, 380.0, 0.8233099579811096, 584.0, 420.0, 0.7600858807563782, 604.0, 422.0, 0.5884284377098083, 537.0, 378.0, 0.755570113658905, 511.0, 420.0, 0.26960939168930054, -1, -1, -1, 552.0, 465.0, 0.9208205342292786, 585.0, 538.0, 0.9667544364929199, 570.0, 609.0, 0.7767775058746338, 525.0, 464.0, 0.8757831454277039, 553.0, 535.0, 0.7558010220527649, 543.0, 603.0, 0.8239614963531494, 576.0, 332.0, 0.32585519552230835, -1, -1, -1, 568.0, 348.0, 0.6090131998062134, 552.0, 337.0, 0.11877018213272095]"
img_000810,"[636.0, 334.0, 0.6890365481376648, 587.0, 340.0, 0.7660326361656189, 593.0, 350.0, 0.8320266008377075, 595.0, 377.0, 0.6161077618598938, 642.0, 368.0, 0.5066348314285278, 573.0, 338.0, 0.6566753387451172, 566.0, 363.0, 0.2298448383808136, -1, -1, -1, 566.0, 412.0, 0.851009726524353, 584.0, 484.0, 0.8897987008094788, 575.0, 564.0, 0.7823418378829956, 547.0, 409.0, 0.7724330425262451, 576.0, 492.0, 0.742725133895874, 571.0, 557.0, 0.7404609322547913, 636.0, 327.0, 0.7467055320739746, -1, -1, -1, 615.0, 320.0, 0.8367149233818054, -1, -1, -1]"
img_002064,"[490.0, 259.0, 0.2527160346508026, 494.0, 279.0, 0.697039783000946, 471.0, 281.0, 0.6734808087348938, 465.0, 326.0, 0.5937992930412292, 502.0, 301.0, 0.5851872563362122, 516.0, 274.0, 0.6133654713630676, 546.0, 296.0, 0.6629117131233215, 502.0, 299.0, 0.5823091864585876, 494.0, 401.0, 0.8436705470085144, 516.0, 501.0, 0.8689820766448975, 496.0, 606.0, 0.7851662039756775, 505.0, 400.0, 0.8283963203430176, 510.0, 501.0, 0.8307214975357056, 464.0, 584.0, 0.8108006715774536, 487.0, 247.0, 0.2113734930753708, 491.0, 254.0, 0.18453259766101837, 486.0, 256.0, 0.20492403209209442, 497.0, 253.0, 0.19266289472579956]"
img_000852,"[670.0, 339.0, 0.34925347566604614, 630.0, 351.0, 0.8558750152587891, 644.0, 357.0, 0.8468493223190308, 650.0, 384.0, 0.6350119709968567, 664.0, 389.0, 0.3723464608192444, 607.0, 350.0, 0.7594400644302368, 579.0, 369.0, 0.5017014145851135, 569.0, 411.0, 0.2703310251235962, 626.0, 407.0, 0.8287617564201355, 630.0, 470.0, 1.0012669563293457, 630.0, 531.0, 0.8148022294044495, 594.0, 404.0, 0.8155216574668884, 593.0, 469.0, 0.9781440496444702, 588.0, 542.0, 0.9206550121307373, 672.0, 336.0, 0.3829510807991028, -1, -1, -1, 657.0, 331.0, 0.749725878238678, 636.0, 324.0, 0.1325215846300125]"
img_000108,"[548.0, 255.0, 0.23068049550056458, 513.0, 289.0, 0.9292052984237671, 541.0, 288.0, 0.9298473000526428, 579.0, 339.0, 0.8271229863166809, 611.0, 368.0, 0.6594566106796265, 487.0, 291.0, 0.8916781544685364, 468.0, 345.0, 0.695976197719574, 484.0, 369.0, 0.2886233329772949, 540.0, 400.0, 0.964086651802063, 548.0, 499.0, 0.9569944739341736, 538.0, 594.0, 0.8586007356643677, 502.0, 401.0, 0.9043844938278198, 527.0, 499.0, 0.8705068826675415, 521.0, 588.0, 0.8044863343238831, 547.0, 246.0, 0.27342087030410767, -1, -1, -1, 533.0, 247.0, 0.8473894000053406, 501.0, 250.0, 0.2634386122226715]"
