0,1
img_000699,"[305.0, 244.0, 0.9572584629058838, 323.0, 273.0, 0.9146766066551208, 295.0, 278.0, 0.9095337986946106, 285.0, 315.0, 0.7149499654769897, 301.0, 302.0, 0.6130879521369934, 355.0, 267.0, 0.883520245552063, 377.0, 301.0, 0.8633370399475098, 361.0, 301.0, 0.7760170698165894, 324.0, 367.0, 0.890929639339447, 324.0, 446.0, 0.9129773378372192, 333.0, 523.0, 0.8702390193939209, 360.0, 364.0, 0.9161805510520935, 358.0, 443.0, 0.8935696482658386, 364.0, 510.0, 0.7223200798034668, 299.0, 239.0, 0.8614858388900757, 314.0, 239.0, 0.9450506567955017, 305.0, 241.0, 0.3163597881793976, 325.0, 239.0, 0.8786460161209106]"
img_001264,"[-1, -1, -1, 691.0, 258.0, 0.9142811894416809, 718.0, 256.0, 0.8956424593925476, 729.0, 295.0, 0.6384183168411255, 721.0, 322.0, 0.349323034286499, 667.0, 260.0, 0.8986169099807739, 646.0, 299.0, 0.8136228919029236, 653.0, 319.0, 0.4586920738220215, 717.0, 341.0, 0.9093429446220398, 718.0, 415.0, 0.8773625493049622, 720.0, 481.0, 0.7539113163948059, 677.0, 347.0, 0.8960654735565186, 678.0, 414.0, 0.8290231227874756, 673.0, 489.0, 0.7292125821113586, -1, -1, -1, -1, -1, -1, 707.0, 224.0, 0.6220302581787109, 674.0, 224.0, 0.7131831049919128]"
img_001088,"[782.0, 204.0, 0.25520262122154236, 739.0, 256.0, 0.8983141183853149, 775.0, 261.0, 0.8841667771339417, 804.0, 322.0, 0.9519020318984985, 806.0, 298.0, 0.47654661536216736, 697.0, 259.0, 0.8569701313972473, 673.0, 327.0, 0.881077766418457, 693.0, 366.0, 0.5669475197792053, 765.0, 394.0, 0.8994007110595703, 773.0, 491.0, 0.9490405321121216, 770.0, 586.0, 0.9290635585784912, 716.0, 395.0, 0.9156264662742615, 712.0, 490.0, 0.8941696286201477, 692.0, 582.0, 0.807506799697876, 771.0, 194.0, 0.2812192142009735, -1, -1, -1, 760.0, 204.0, 0.7734889984130859, 726.0, 215.0, 0.26811715960502625]"
img_001455,"[375.0, 240.0, 0.9441016912460327, 394.0, 269.0, 0.8763903379440308, 366.0, 272.0, 0.8952064514160156, 360.0, 306.0, 0.6588577628135681, 365.0, 308.0, 0.6266132593154907, 417.0, 262.0, 0.8733210563659668, 438.0, 301.0, 0.9100216031074524, 445.0, 356.0, 0.805615246295929, 382.0, 356.0, 0.9010538458824158, 373.0, 426.0, 0.9940101504325867, 370.0, 504.0, 0.9029008746147156, 419.0, 352.0, 0.8911557793617249, 409.0, 430.0, 0.8842151165008545, 404.0, 500.0, 0.7374438643455505, 370.0, 234.0, 0.858684241771698, 381.0, 233.0, 0.9186879396438599, 372.0, 237.0, 0.3261796832084656, 396.0, 231.0, 0.8694456815719604]"
img_002155,"[544.0, 329.0, 0.30341869592666626, 507.0, 365.0, 0.9296618700027466, 538.0, 366.0, 0.8928823471069336, 571.0, 420.0, 0.8899399638175964, 592.0, 419.0, 0.4870966672897339, 476.0, 367.0, 0.8716973066329956, 456.0, 415.0, 0.5626208782196045, 467.0, 446.0, 0.2411937415599823, 531.0, 467.0, 0.8276236057281494, 559.0, 520.0, 0.6013725399971008, 567.0, 563.0, 0.6182712912559509, 493.0, 472.0, 0.830293595790863, 511.0, 521.0, 0.5811032652854919, 538.0, 573.0, 0.49555128812789917, 543.0, 324.0, 0.3557346761226654, -1, -1, -1, 531.0, 326.0, 0.8778145909309387, 498.0, 329.0, 0.2830139100551605]"
img_001094,"[-1, -1, -1, 752.0, 253.0, 0.9226576089859009, 794.0, 253.0, 0.8848416209220886, 816.0, 319.0, 0.9202737808227539, 800.0, 346.0, 0.6534088850021362, 710.0, 254.0, 0.8876068592071533, 680.0, 317.0, 0.9084250330924988, 698.0, 354.0, 0.6056597828865051, 775.0, 390.0, 0.9177592396736145, 785.0, 493.0, 0.9347816109657288, 777.0, 588.0, 0.9143889546394348, 722.0, 393.0, 0.8939761519432068, 718.0, 477.0, 0.8944474458694458, 706.0, 573.0, 0.8545612692832947, -1, -1, -1, -1, -1, -1, 769.0, 203.0, 0.7652352452278137, 732.0, 207.0, 0.43086349964141846]"
img_000781,"[160.0, 251.0, 0.9486086964607239, 188.0, 279.0, 0.9756349921226501, 155.0, 286.0, 0.9374217987060547, 132.0, 329.0, 0.787296712398529, 132.0, 319.0, 0.6266041994094849, 221.0, 273.0, 0.908707857131958, 264.0, 314.0, 0.8819085359573364, 284.0, 330.0, 0.7942423820495605, 192.0, 391.0, 0.8847764730453491, 199.0, 485.0, 0.911994218826294, 221.0, 572.0, 0.8757283687591553, 234.0, 385.0, 0.8924683332443237, 229.0, 479.0, 0.8760373592376709, 257.0, 566.0, 0.8159782290458679, 154.0, 245.0, 0.8691907525062561, 166.0, 242.0, 0.9396849870681763, 155.0, 251.0, 0.2165573686361313, 186.0, 239.0, 0.8684327006340027]"
img_000683,"[337.0, 246.0, 0.9441035985946655, 362.0, 272.0, 0.9025155901908875, 332.0, 276.0, 0.8770367503166199, 324.0, 316.0, 0.6129475831985474, 329.0, 300.0, 0.531457781791687, 388.0, 268.0, 0.8818948268890381, 404.0, 301.0, 0.8149988055229187, 372.0, 296.0, 0.6313861608505249, 360.0, 365.0, 0.8991329073905945, 338.0, 434.0, 0.9037712812423706, 335.0, 516.0, 0.9002501368522644, 399.0, 364.0, 0.886642575263977, 400.0, 435.0, 0.8506888151168823, 413.0, 505.0, 0.8089386820793152, 333.0, 239.0, 0.7548391222953796, 345.0, 242.0, 0.9435350298881531, 354.0, 238.0, 0.14344193041324615, 363.0, 238.0, 0.9579476714134216]"
img_001739,"[544.0, 326.0, 0.2447415590286255, 506.0, 360.0, 0.8397619128227234, 534.0, 358.0, 0.8233699202537537, 574.0, 409.0, 0.7510555982589722, 601.0, 391.0, 0.4439886808395386, 480.0, 362.0, 0.7362856268882751, 461.0, 410.0, 0.2557692527770996, -1, -1, -1, 528.0, 457.0, 0.745840311050415, 566.0, 507.0, 0.5077122449874878, 575.0, 566.0, 0.5392101407051086, 495.0, 461.0, 0.7359408736228943, 509.0, 515.0, 0.4962846040725708, 523.0, 571.0, 0.3919878900051117, 543.0, 321.0, 0.28957608342170715, -1, -1, -1, 531.0, 323.0, 0.6750159859657288, 498.0, 330.0, 0.15759341418743134]"
img_000361,"[728.0, 230.0, 0.5330460667610168, 702.0, 259.0, 0.9363560676574707, 723.0, 258.0, 0.891201376914978, 749.0, 311.0, 0.8083332180976868, 750.0, 327.0, 0.5826682448387146, 675.0, 259.0, 0.8497942090034485, 645.0, 303.0, 0.8112969398498535, 659.0, 344.0, 0.6316076517105103, 717.0, 361.0, 0.9390918016433716, 732.0, 440.0, 0.9064057469367981, 740.0, 522.0, 0.8100025653839111, 681.0, 362.0, 0.927469789981842, 680.0, 432.0, 0.9429003000259399, 642.0, 518.0, 0.8664790987968445, 724.0, 225.0, 0.5390905141830444, -1, -1, -1, 716.0, 225.0, 0.9244306683540344, 700.0, 233.0, 0.20144639909267426]"
img_002582,[]
img_001131,"[763.0, 214.0, 0.11879590153694153, 733.0, 248.0, 0.9484052658081055, 764.0, 253.0, 0.9584118723869324, 796.0, 304.0, 0.8791934847831726, 802.0, 268.0, 0.42670437693595886, 704.0, 248.0, 0.9193063974380493, 676.0, 303.0, 0.8498881459236145, 687.0, 321.0, 0.46825259923934937, 760.0, 367.0, 0.9162901639938354, 767.0, 459.0, 0.9288473129272461, 768.0, 545.0, 0.877962589263916, 718.0, 368.0, 0.9295331239700317, 722.0, 461.0, 0.9611132144927979, 721.0, 550.0, 0.899936318397522, 765.0, 202.0, 0.1402066946029663, -1, -1, -1, 757.0, 208.0, 0.8229937553405762, 722.0, 210.0, 0.43372225761413574]"
img_000499,"[675.0, 230.0, 0.6667801737785339, 713.0, 256.0, 0.9019338488578796, 723.0, 250.0, 0.8263244032859802, 736.0, 305.0, 0.22042080760002136, 682.0, 330.0, 0.1491229087114334, 702.0, 258.0, 0.9170284867286682, 688.0, 304.0, 0.8553231358528137, 669.0, 340.0, 0.8376331925392151, 732.0, 350.0, 0.8374640941619873, 737.0, 419.0, 0.9248266220092773, 757.0, 480.0, 0.772875189781189, 711.0, 352.0, 0.9500488638877869, 705.0, 421.0, 0.8370734453201294, 703.0, 491.0, 0.7377914786338806, 681.0, 220.0, 0.13689067959785461, 678.0, 223.0, 0.705353856086731, -1, -1, -1, 692.0, 225.0, 0.859031081199646]"
img_000927,"[396.0, 253.0, 0.8528850674629211, 344.0, 292.0, 0.8043159246444702, 320.0, 294.0, 0.93595290184021, 331.0, 366.0, 0.89467453956604, 366.0, 299.0, 0.8775558471679688, 372.0, 292.0, 0.748339831829071, 370.0, 366.0, 0.30004963278770447, -1, -1, -1, 335.0, 457.0, 0.8892679810523987, 381.0, 580.0, 0.9271953105926514, 371.0, 716.0, 1.0005449056625366, 371.0, 454.0, 0.9107109904289246, 382.0, 579.0, 0.7521268129348755, 327.0, 658.0, 0.8518792986869812, 386.0, 245.0, 0.8921886682510376, 404.0, 239.0, 0.3955017924308777, 353.0, 240.0, 0.8963022232055664, -1, -1, -1]"
img_001572,"[405.0, 250.0, 0.8600244522094727, 372.0, 272.0, 0.8215678930282593, 356.0, 271.0, 0.8964044451713562, 352.0, 323.0, 0.8951152563095093, 376.0, 301.0, 0.8254704475402832, 394.0, 275.0, 0.7662858963012695, 399.0, 324.0, 0.37944290041923523, -1, -1, -1, 357.0, 381.0, 0.8834812045097351, 365.0, 467.0, 0.822812557220459, 364.0, 555.0, 0.8438929319381714, 384.0, 375.0, 0.873786211013794, 421.0, 455.0, 0.9825277924537659, 449.0, 543.0, 0.8424302935600281, 402.0, 243.0, 0.8949976563453674, 408.0, 241.0, 0.45104581117630005, 378.0, 235.0, 0.8238329887390137, -1, -1, -1]"
img_000906,"[323.0, 247.0, 0.8493512868881226, 281.0, 283.0, 0.925876259803772, 248.0, 283.0, 0.9475507140159607, 251.0, 355.0, 0.931613028049469, 284.0, 301.0, 0.9092114567756653, 314.0, 283.0, 0.8559607863426208, 321.0, 350.0, 0.637121319770813, 372.0, 361.0, 0.7013591527938843, 272.0, 436.0, 0.9212610721588135, 299.0, 575.0, 0.8757128119468689, 315.0, 703.0, 0.836542546749115, 306.0, 432.0, 0.8796536326408386, 303.0, 575.0, 0.8041389584541321, 287.0, 683.0, 0.7624469995498657, 317.0, 240.0, 0.917477548122406, 326.0, 240.0, 0.4732837975025177, 286.0, 236.0, 0.9688881635665894, -1, -1, -1]"
img_000848,"[144.0, 260.0, 0.9365760087966919, 159.0, 290.0, 0.9271553158760071, 119.0, 296.0, 0.9144420623779297, 97.0, 357.0, 0.9042549133300781, 108.0, 309.0, 0.6176974177360535, 201.0, 284.0, 0.9290295243263245, 233.0, 348.0, 0.8962435722351074, 249.0, 409.0, 0.903350293636322, 150.0, 420.0, 0.9438456892967224, 157.0, 535.0, 0.993384838104248, 164.0, 650.0, 0.9270875453948975, 202.0, 415.0, 0.9561664462089539, 225.0, 518.0, 0.8942458033561707, 237.0, 604.0, 0.9026044011116028, 134.0, 249.0, 0.9135600924491882, 151.0, 247.0, 0.970373809337616, 129.0, 246.0, 0.3958992660045624, 165.0, 243.0, 0.8721610307693481]"
img_002786,[]
img_000895,"[290.0, 242.0, 0.878626823425293, 251.0, 277.0, 0.9736790060997009, 211.0, 277.0, 0.9251062273979187, 201.0, 339.0, 0.9591605067253113, 245.0, 289.0, 0.9897287487983704, 288.0, 277.0, 0.9550197720527649, 310.0, 338.0, 0.8047991394996643, 362.0, 372.0, 0.7454321384429932, 238.0, 430.0, 0.9060966968536377, 268.0, 558.0, 0.9188864231109619, 212.0, 672.0, 0.8707997798919678, 285.0, 431.0, 0.9457288980484009, 292.0, 560.0, 0.893208384513855, 278.0, 672.0, 0.9187209010124207, 282.0, 236.0, 0.9392275214195251, 292.0, 231.0, 0.6047388315200806, 248.0, 232.0, 0.9169383645057678, -1, -1, -1]"
img_000916,"[346.0, 258.0, 0.8100709319114685, 301.0, 289.0, 0.8653849363327026, 271.0, 286.0, 0.9200598001480103, 284.0, 360.0, 0.9114126563072205, 317.0, 297.0, 0.8701680898666382, 330.0, 291.0, 0.8345201015472412, 337.0, 368.0, 0.7200552821159363, 408.0, 381.0, 0.6062959432601929, 290.0, 455.0, 0.9007066488265991, 345.0, 581.0, 0.9487135410308838, 368.0, 720.0, 1.0018641948699951, 329.0, 451.0, 0.9325306415557861, 324.0, 582.0, 0.69284588098526, 283.0, 663.0, 0.833728551864624, 338.0, 248.0, 0.8753911256790161, 351.0, 244.0, 0.45384567975997925, 310.0, 240.0, 0.8540500402450562, -1, -1, -1]"
img_002466,[]
img_001069,"[744.0, 212.0, 0.24747034907341003, 700.0, 260.0, 0.8990311026573181, 740.0, 261.0, 0.87934809923172, 774.0, 318.0, 0.8639339208602905, 783.0, 312.0, 0.38256144523620605, 661.0, 266.0, 0.8476434350013733, 632.0, 328.0, 0.8292819857597351, 641.0, 380.0, 0.6404407024383545, 734.0, 409.0, 0.896427571773529, 757.0, 497.0, 0.8610832691192627, 771.0, 580.0, 0.8863787651062012, 677.0, 410.0, 0.9234694242477417, 681.0, 511.0, 0.9280177354812622, 682.0, 617.0, 0.8765892386436462, 737.0, 199.0, 0.2614418864250183, -1, -1, -1, 723.0, 207.0, 0.7060970664024353, 691.0, 221.0, 0.2667641043663025]"
img_000939,"[445.0, 246.0, 0.7723784446716309, 377.0, 279.0, 0.8106865286827087, 368.0, 281.0, 0.940803050994873, 412.0, 356.0, 0.9315118789672852, 434.0, 286.0, 0.8180888295173645, 391.0, 277.0, 0.711242139339447, 417.0, 357.0, 0.30597251653671265, 445.0, 300.0, 0.20078693330287933, 368.0, 450.0, 0.8828009366989136, 384.0, 583.0, 0.8927479982376099, 373.0, 715.0, 0.9492561221122742, 397.0, 445.0, 0.8445711731910706, 452.0, 562.0, 0.9257815480232239, 422.0, 672.0, 0.8548556566238403, 440.0, 237.0, 0.7919462323188782, -1, -1, -1, 410.0, 227.0, 0.8806290030479431, -1, -1, -1]"
img_000785,"[156.0, 254.0, 0.9268919229507446, 187.0, 281.0, 0.9617437124252319, 152.0, 289.0, 0.9183628559112549, 127.0, 329.0, 0.7825318574905396, 128.0, 306.0, 0.6666979789733887, 219.0, 274.0, 0.8966405987739563, 262.0, 315.0, 0.8441911935806274, 279.0, 334.0, 0.750978410243988, 192.0, 391.0, 0.8657330870628357, 199.0, 474.0, 0.9064566493034363, 217.0, 559.0, 0.8420777320861816, 233.0, 384.0, 0.8522198796272278, 230.0, 468.0, 0.863689124584198, 246.0, 562.0, 0.8090577125549316, 150.0, 247.0, 0.854864239692688, 162.0, 243.0, 0.9369273781776428, 151.0, 258.0, 0.19296981394290924, 183.0, 240.0, 0.8339195847511292]"
img_001983,"[568.0, 345.0, 0.3014692962169647, 513.0, 371.0, 0.93382328748703, 542.0, 375.0, 0.9164456129074097, 579.0, 435.0, 0.8760500550270081, 612.0, 417.0, 0.6494085192680359, 484.0, 366.0, 0.8791242241859436, 465.0, 418.0, 0.2930433452129364, -1, -1, -1, 520.0, 480.0, 0.8574712872505188, 577.0, 509.0, 0.6453037858009338, 573.0, 571.0, 0.7039031386375427, 481.0, 482.0, 0.8170890212059021, 523.0, 519.0, 0.48994067311286926, 541.0, 582.0, 0.5156509280204773, 565.0, 332.0, 0.35896727442741394, -1, -1, -1, 546.0, 335.0, 0.910534143447876, 504.0, 333.0, 0.15497225522994995]"
img_001848,"[530.0, 333.0, 0.5190122127532959, 487.0, 367.0, 0.8989129066467285, 507.0, 365.0, 0.8994345664978027, 553.0, 414.0, 0.8207555413246155, 601.0, 394.0, 0.5864150524139404, 460.0, 367.0, 0.8316988945007324, 449.0, 419.0, 0.2927582263946533, -1, -1, -1, 508.0, 467.0, 0.8650250434875488, 564.0, 488.0, 0.6206503510475159, 570.0, 560.0, 0.6535441279411316, 478.0, 472.0, 0.7855807542800903, 524.0, 501.0, 0.4859072268009186, 558.0, 559.0, 0.5396585464477539, 525.0, 326.0, 0.5917820930480957, -1, -1, -1, 505.0, 330.0, 0.8846951127052307, -1, -1, -1]"
img_002716,[]
img_002625,"[522.0, 335.0, 0.19754213094711304, 497.0, 374.0, 0.7202150821685791, 512.0, 372.0, 0.6716393232345581, 549.0, 413.0, 0.5054969191551208, 571.0, 428.0, 0.3983253240585327, 473.0, 376.0, 0.5889109969139099, 468.0, 422.0, 0.1942635327577591, -1, -1, -1, 521.0, 461.0, 0.6626493334770203, 544.0, 511.0, 0.5002005100250244, 554.0, 571.0, 0.4108763635158539, 496.0, 468.0, 0.5899500250816345, 522.0, 515.0, 0.4057747721672058, 550.0, 570.0, 0.3704890012741089, 516.0, 330.0, 0.23134753108024597, -1, -1, -1, 505.0, 339.0, 0.47412821650505066, 493.0, 346.0, 0.10921379923820496]"
img_001611,"[509.0, 246.0, 0.5553130507469177, 490.0, 275.0, 0.7910657525062561, 478.0, 275.0, 0.8045110106468201, 465.0, 318.0, 0.6920316219329834, 468.0, 356.0, 0.4550381302833557, 497.0, 273.0, 0.649493932723999, 513.0, 315.0, 0.26722952723503113, 520.0, 333.0, 0.17528876662254333, 468.0, 357.0, 0.7566689252853394, 511.0, 435.0, 0.6345269083976746, 486.0, 527.0, 0.38097885251045227, 484.0, 362.0, 0.6670724749565125, 503.0, 440.0, 0.4691050052642822, 472.0, 518.0, 0.389539510011673, 506.0, 242.0, 0.5989282727241516, -1, -1, -1, 497.0, 242.0, 0.6504527926445007, -1, -1, -1]"
img_002098,"[554.0, 337.0, 0.6483381390571594, 506.0, 368.0, 0.8832785487174988, 524.0, 370.0, 0.8169079422950745, 566.0, 421.0, 0.6910411715507507, 592.0, 424.0, 0.6027261018753052, 491.0, 365.0, 0.7446242570877075, 553.0, 410.0, 0.34853920340538025, 588.0, 416.0, 0.4874720275402069, 508.0, 477.0, 0.7894211411476135, 569.0, 499.0, 0.6542440056800842, 562.0, 577.0, 0.6417463421821594, 495.0, 474.0, 0.6971287131309509, 563.0, 497.0, 0.39739954471588135, 552.0, 582.0, 0.47660398483276367, 549.0, 330.0, 0.7405094504356384, -1, -1, -1, 530.0, 333.0, 0.8805308938026428, -1, -1, -1]"
img_000582,"[548.0, 242.0, 0.7820948958396912, 554.0, 267.0, 0.8484938740730286, 540.0, 270.0, 0.7866881489753723, 534.0, 302.0, 0.6429760456085205, 540.0, 309.0, 0.5766294002532959, 578.0, 265.0, 0.7958563566207886, 588.0, 293.0, 0.7355719208717346, 585.0, 310.0, 0.5642058849334717, 552.0, 332.0, 0.7722914814949036, 555.0, 386.0, 0.5009621977806091, 551.0, 422.0, 0.291190505027771, 581.0, 329.0, 0.766584038734436, 581.0, 381.0, 0.44904789328575134, 583.0, 426.0, 0.2867363393306732, 545.0, 239.0, 0.749380886554718, 551.0, 238.0, 0.7476790547370911, 543.0, 240.0, 0.46615496277809143, 560.0, 238.0, 0.5827433466911316]"
img_001020,"[720.0, 235.0, 0.16200542449951172, 669.0, 271.0, 0.9566633701324463, 715.0, 268.0, 0.9291097521781921, 762.0, 333.0, 0.9962093830108643, 760.0, 281.0, 0.48283204436302185, 622.0, 270.0, 0.9102230072021484, 585.0, 341.0, 0.8908098936080933, 592.0, 397.0, 0.7064875364303589, 686.0, 426.0, 0.8834890127182007, 692.0, 556.0, 0.9334340691566467, 676.0, 669.0, 0.8712629675865173, 632.0, 422.0, 0.8740650415420532, 644.0, 553.0, 0.9474536180496216, 647.0, 664.0, 0.7604918479919434, 722.0, 229.0, 0.19248437881469727, -1, -1, -1, 708.0, 214.0, 0.9137272834777832, 661.0, 205.0, 0.4498562216758728]"
img_000149,"[587.0, 242.0, 0.20438353717327118, 551.0, 266.0, 0.929013192653656, 579.0, 268.0, 0.9501425623893738, 592.0, 321.0, 0.9404739737510681, 632.0, 363.0, 0.9431861639022827, 526.0, 264.0, 0.8533371090888977, 503.0, 316.0, 0.801996111869812, 504.0, 373.0, 0.7630008459091187, 566.0, 365.0, 0.93058180809021, 590.0, 451.0, 0.8713098764419556, 591.0, 540.0, 0.836313009262085, 533.0, 368.0, 0.9070092439651489, 554.0, 445.0, 0.8039827942848206, 551.0, 520.0, 0.5988795757293701, 586.0, 238.0, 0.22088377177715302, -1, -1, -1, 581.0, 233.0, 0.8424282670021057, 550.0, 227.0, 0.28096532821655273]"
img_000421,"[746.0, 213.0, 0.16430704295635223, 725.0, 255.0, 0.9166110754013062, 757.0, 256.0, 0.9090206027030945, 776.0, 295.0, 0.8385617733001709, 770.0, 325.0, 0.540164589881897, 698.0, 259.0, 0.8522493839263916, 680.0, 299.0, 0.786858320236206, 680.0, 329.0, 0.574245274066925, 754.0, 349.0, 0.9039323329925537, 764.0, 424.0, 0.8943066596984863, 759.0, 494.0, 0.8833015561103821, 714.0, 355.0, 0.9004781246185303, 722.0, 424.0, 0.9585241079330444, 728.0, 496.0, 0.873596727848053, 738.0, 208.0, 0.18299205601215363, 747.0, 202.0, 0.1040133535861969, 739.0, 215.0, 0.8612754344940186, 716.0, 215.0, 0.5669835209846497]"
img_002089,"[558.0, 336.0, 0.6692681312561035, 508.0, 368.0, 0.8919661641120911, 527.0, 370.0, 0.8571830987930298, 569.0, 418.0, 0.8165340423583984, 604.0, 436.0, 0.754789412021637, 492.0, 364.0, 0.7660858631134033, 554.0, 411.0, 0.3978404998779297, 600.0, 420.0, 0.4623129069805145, 506.0, 477.0, 0.8565870523452759, 573.0, 518.0, 0.7236549854278564, 560.0, 582.0, 0.6174180507659912, 490.0, 474.0, 0.7639291286468506, 538.0, 516.0, 0.4896315932273865, 533.0, 587.0, 0.5562043786048889, 553.0, 329.0, 0.7745016813278198, -1, -1, -1, 533.0, 333.0, 0.9004751443862915, -1, -1, -1]"
img_002651,[]
img_000897,"[298.0, 242.0, 0.8801226615905762, 260.0, 279.0, 0.9518439769744873, 220.0, 278.0, 0.8857930898666382, 206.0, 339.0, 0.9198843240737915, 249.0, 290.0, 0.9683824181556702, 295.0, 280.0, 0.9437721371650696, 315.0, 344.0, 0.8320919871330261, 369.0, 368.0, 0.8085172772407532, 240.0, 437.0, 0.8917235136032104, 276.0, 563.0, 0.9403868913650513, 235.0, 684.0, 0.8836379051208496, 287.0, 436.0, 0.9527801275253296, 292.0, 569.0, 0.828332781791687, 279.0, 675.0, 0.9291781783103943, 288.0, 236.0, 0.9522096514701843, 297.0, 233.0, 0.5657806992530823, 259.0, 233.0, 0.9207879304885864, -1, -1, -1]"
img_000744,"[249.0, 244.0, 0.9688153862953186, 270.0, 277.0, 0.9367498755455017, 238.0, 281.0, 0.9571568965911865, 231.0, 325.0, 0.8862712979316711, 234.0, 354.0, 0.6465409398078918, 301.0, 273.0, 0.9012486338615417, 326.0, 318.0, 0.9274632930755615, 321.0, 365.0, 0.9109769463539124, 256.0, 377.0, 0.8915236592292786, 246.0, 459.0, 1.0082049369812012, 277.0, 535.0, 0.7869709730148315, 295.0, 378.0, 0.8865817189216614, 285.0, 461.0, 0.8976811766624451, 303.0, 536.0, 0.8718842267990112, 243.0, 239.0, 0.9514563679695129, 257.0, 238.0, 0.9631667733192444, 240.0, 243.0, 0.46437472105026245, 274.0, 237.0, 0.9207637906074524]"
img_000695,"[310.0, 242.0, 0.9697184562683105, 329.0, 274.0, 0.9059009552001953, 304.0, 279.0, 0.911786675453186, 297.0, 316.0, 0.6770866513252258, 319.0, 308.0, 0.5606849789619446, 360.0, 269.0, 0.8955336809158325, 383.0, 306.0, 0.8783460855484009, 361.0, 299.0, 0.8024562001228333, 329.0, 368.0, 0.9297478199005127, 327.0, 443.0, 0.9447497129440308, 330.0, 519.0, 0.9383759498596191, 364.0, 365.0, 0.9320518374443054, 360.0, 442.0, 0.9575346112251282, 371.0, 502.0, 0.7559335231781006, 304.0, 237.0, 0.8952969908714294, 318.0, 237.0, 0.9806100130081177, 313.0, 240.0, 0.3607196509838104, 331.0, 238.0, 0.9028749465942383]"
img_000546,"[602.0, 235.0, 0.8824909925460815, 627.0, 258.0, 0.8894305229187012, 612.0, 256.0, 0.7855469584465027, 598.0, 297.0, 0.4821443557739258, 586.0, 325.0, 0.3768785297870636, 637.0, 255.0, 0.8936205506324768, 645.0, 297.0, 0.8314297199249268, 634.0, 348.0, 0.7599151134490967, 626.0, 338.0, 0.8633923530578613, 622.0, 409.0, 0.8505408763885498, 640.0, 469.0, 0.7151698470115662, 639.0, 339.0, 0.8539115786552429, 628.0, 409.0, 0.891297459602356, 644.0, 468.0, 0.6952704787254333, 596.0, 227.0, 0.48924699425697327, 608.0, 230.0, 0.854683518409729, -1, -1, -1, 624.0, 229.0, 0.8745039701461792]"
img_001658,"[612.0, 283.0, 0.1309395283460617, 563.0, 280.0, 0.8903438448905945, 588.0, 286.0, 0.9406018853187561, 592.0, 334.0, 0.8403855562210083, 627.0, 363.0, 0.7452012300491333, 535.0, 272.0, 0.8314286470413208, 497.0, 319.0, 0.6009086966514587, 498.0, 361.0, 0.39431262016296387, 548.0, 374.0, 0.8559456467628479, 570.0, 451.0, 0.7883216142654419, 580.0, 539.0, 0.7245783805847168, 506.0, 367.0, 0.8316770195960999, 527.0, 451.0, 0.639480710029602, 516.0, 526.0, 0.5493741035461426, 622.0, 280.0, 0.1594931185245514, -1, -1, -1, 593.0, 261.0, 0.7335468530654907, 569.0, 242.0, 0.2397558093070984]"
img_001249,"[-1, -1, -1, 713.0, 250.0, 0.9378142356872559, 737.0, 251.0, 0.8649587035179138, 750.0, 298.0, 0.5752087235450745, 738.0, 327.0, 0.3041233718395233, 685.0, 248.0, 0.9128981232643127, 668.0, 292.0, 0.9462171792984009, 665.0, 322.0, 0.6161524057388306, 728.0, 340.0, 0.9088770747184753, 719.0, 413.0, 0.8864827156066895, 714.0, 485.0, 0.8469359278678894, 690.0, 342.0, 0.882149338722229, 681.0, 412.0, 0.9664713144302368, 684.0, 489.0, 0.8952996730804443, -1, -1, -1, -1, -1, -1, 723.0, 214.0, 0.49739938974380493, 702.0, 212.0, 0.6840198636054993]"
img_001936,"[551.0, 332.0, 0.3469547629356384, 508.0, 360.0, 0.8526922464370728, 535.0, 362.0, 0.8444346189498901, 570.0, 412.0, 0.7803184986114502, 605.0, 401.0, 0.5618725419044495, 483.0, 356.0, 0.7386885285377502, 469.0, 407.0, 0.18050648272037506, -1, -1, -1, 520.0, 463.0, 0.7753696441650391, 550.0, 504.0, 0.5963701605796814, 558.0, 572.0, 0.5937880277633667, 487.0, 465.0, 0.7140307426452637, 512.0, 511.0, 0.5499383807182312, 541.0, 575.0, 0.4833274185657501, 549.0, 326.0, 0.41494056582450867, -1, -1, -1, 537.0, 326.0, 0.8058139085769653, 499.0, 333.0, 0.11357073485851288]"
img_000627,"[444.0, 242.0, 0.925254225730896, 460.0, 263.0, 0.9116852283477783, 445.0, 267.0, 0.8300604224205017, 437.0, 295.0, 0.575005054473877, 442.0, 305.0, 0.45849084854125977, 480.0, 259.0, 0.8726804256439209, 496.0, 288.0, 0.9072551131248474, 490.0, 320.0, 0.7818562388420105, 463.0, 331.0, 0.8654419779777527, 462.0, 395.0, 0.9039368629455566, 481.0, 452.0, 0.6908702850341797, 490.0, 327.0, 0.8946433067321777, 479.0, 391.0, 0.8422325849533081, 494.0, 448.0, 0.7531664967536926, 440.0, 238.0, 0.7183243036270142, 449.0, 238.0, 0.9121018648147583, 455.0, 237.0, 0.17440442740917206, 458.0, 237.0, 0.8782777786254883]"
