0,1
img_001847,"[-1, -1, -1, 626.0, 283.0, 0.9426940083503723, 663.0, 281.0, 0.9022305011749268, 700.0, 324.0, 0.9079444408416748, 693.0, 281.0, 0.3915800452232361, 590.0, 286.0, 0.9421292543411255, 577.0, 344.0, 0.5295884013175964, 590.0, 368.0, 0.17744208872318268, 657.0, 404.0, 0.909589409828186, 672.0, 505.0, 0.9296889305114746, 680.0, 610.0, 0.8753368854522705, 601.0, 405.0, 0.9257204532623291, 616.0, 503.0, 0.8854684233665466, 574.0, 589.0, 0.9244013428688049, -1, -1, -1, -1, -1, -1, 642.0, 240.0, 0.8983120918273926, 609.0, 242.0, 0.5632903575897217]"
img_001129,"[685.0, 249.0, 0.3021623194217682, 715.0, 271.0, 0.9200855493545532, 729.0, 268.0, 0.8311671614646912, 750.0, 313.0, 0.3010980188846588, 734.0, 330.0, 0.14658468961715698, 704.0, 274.0, 0.8927553296089172, 692.0, 308.0, 0.8312516808509827, 672.0, 330.0, 0.7391636371612549, 743.0, 348.0, 0.8043867945671082, 729.0, 420.0, 0.8327786326408386, 730.0, 488.0, 0.6697442531585693, 721.0, 353.0, 0.9206874370574951, 718.0, 422.0, 0.9128735065460205, 723.0, 493.0, 0.7846764326095581, -1, -1, -1, 685.0, 244.0, 0.3523809313774109, 717.0, 230.0, 0.18573921918869019, 694.0, 243.0, 0.7950807809829712]"
img_000408,"[-1, -1, -1, 776.0, 275.0, 0.9030819535255432, 805.0, 276.0, 0.861129641532898, 818.0, 319.0, 0.7977432012557983, 819.0, 358.0, 0.4997028112411499, 754.0, 275.0, 0.8943362832069397, 736.0, 315.0, 0.8009061217308044, 735.0, 337.0, 0.5833208560943604, 795.0, 358.0, 0.9042650461196899, 788.0, 441.0, 0.8810231685638428, 774.0, 513.0, 0.8485487699508667, 759.0, 357.0, 0.8874773383140564, 752.0, 435.0, 0.8852095603942871, 750.0, 510.0, 0.7916059494018555, -1, -1, -1, -1, -1, -1, 796.0, 243.0, 0.6814402341842651, 762.0, 239.0, 0.6408173441886902]"
img_002026,"[590.0, 246.0, 0.11301226913928986, 556.0, 286.0, 0.8965709209442139, 589.0, 288.0, 0.9111377596855164, 622.0, 337.0, 0.8844261765480042, 644.0, 350.0, 0.499476820230484, 528.0, 286.0, 0.8963791131973267, 512.0, 339.0, 0.59653240442276, 531.0, 362.0, 0.24409160017967224, 581.0, 399.0, 0.8609369397163391, 600.0, 492.0, 0.9160305857658386, 604.0, 582.0, 0.8912370800971985, 537.0, 400.0, 0.8874203562736511, 549.0, 499.0, 0.9616432189941406, 552.0, 592.0, 0.8902086019515991, 591.0, 239.0, 0.15840022265911102, -1, -1, -1, 584.0, 244.0, 0.9193089604377747, 547.0, 242.0, 0.49096912145614624]"
img_001108,"[690.0, 245.0, 0.3662949204444885, 717.0, 273.0, 0.9284994006156921, 730.0, 272.0, 0.8208526372909546, 751.0, 320.0, 0.3526615500450134, 747.0, 355.0, 0.18884029984474182, 705.0, 272.0, 0.9104334712028503, 688.0, 302.0, 0.8882930874824524, 669.0, 329.0, 0.6849573850631714, 729.0, 356.0, 0.8683802485466003, 719.0, 427.0, 0.9088784456253052, 714.0, 490.0, 0.7851230502128601, 706.0, 354.0, 0.919749915599823, 687.0, 424.0, 0.878162145614624, 684.0, 494.0, 0.8273165225982666, -1, -1, -1, 695.0, 240.0, 0.4473402202129364, 726.0, 235.0, 0.14961908757686615, 705.0, 240.0, 0.780457079410553]"
img_001742,"[577.0, 241.0, 0.1707250028848648, 545.0, 278.0, 0.917988657951355, 569.0, 278.0, 0.8589589595794678, 587.0, 306.0, 0.7365933060646057, 611.0, 351.0, 0.44418594241142273, 518.0, 281.0, 0.8539329767227173, 504.0, 319.0, 0.5391824245452881, 514.0, 358.0, 0.22031378746032715, 562.0, 364.0, 0.9019005298614502, 577.0, 437.0, 0.9080984592437744, 577.0, 513.0, 0.8960865139961243, 532.0, 368.0, 0.8560080528259277, 549.0, 440.0, 0.9487837553024292, 558.0, 509.0, 0.8445321321487427, 574.0, 235.0, 0.17636488378047943, -1, -1, -1, 565.0, 244.0, 0.633452832698822, 542.0, 241.0, 0.20963282883167267]"
img_000213,"[-1, -1, -1, 775.0, 272.0, 0.9196135997772217, 802.0, 270.0, 0.8977452516555786, 816.0, 311.0, 0.8266960382461548, 818.0, 339.0, 0.5685837864875793, 753.0, 275.0, 0.9090877771377563, 743.0, 318.0, 0.7003434300422668, 751.0, 344.0, 0.34793439507484436, 799.0, 358.0, 0.9613589644432068, 800.0, 438.0, 0.8731793165206909, 802.0, 511.0, 0.8724022507667542, 764.0, 362.0, 0.9298152923583984, 769.0, 439.0, 0.9591719508171082, 785.0, 512.0, 0.8626574277877808, -1, -1, -1, -1, -1, -1, 791.0, 236.0, 0.7223132848739624, 760.0, 235.0, 0.6145939826965332]"
img_001356,"[-1, -1, -1, 702.0, 268.0, 0.8903165459632874, 727.0, 269.0, 0.832203209400177, 745.0, 306.0, 0.6740973591804504, -1, -1, -1, 672.0, 268.0, 0.9069814682006836, 649.0, 298.0, 0.7949657440185547, 650.0, 296.0, 0.3056870102882385, 718.0, 351.0, 0.8728271722793579, 714.0, 423.0, 0.8773815631866455, 715.0, 485.0, 0.8181552290916443, 676.0, 355.0, 0.8718248605728149, 676.0, 423.0, 0.9634122848510742, 684.0, 494.0, 0.8913857340812683, -1, -1, -1, -1, -1, -1, 719.0, 236.0, 0.6439793109893799, 687.0, 235.0, 0.5760834813117981]"
img_001412,"[707.0, 245.0, 0.17169713973999023, 686.0, 280.0, 0.9372085928916931, 715.0, 281.0, 0.8853360414505005, 744.0, 316.0, 0.768520176410675, 745.0, 306.0, 0.5303011536598206, 663.0, 282.0, 0.8769109845161438, 637.0, 319.0, 0.7900580763816833, 633.0, 346.0, 0.48607611656188965, 705.0, 364.0, 0.8516382575035095, 702.0, 433.0, 0.8498223423957825, 707.0, 497.0, 0.8266488909721375, 672.0, 368.0, 0.8706492781639099, 677.0, 434.0, 0.9377564787864685, 691.0, 500.0, 0.8586484789848328, 710.0, 240.0, 0.15265536308288574, -1, -1, -1, 706.0, 245.0, 0.7433692812919617, 680.0, 243.0, 0.6188533306121826]"
img_001829,"[-1, -1, -1, 643.0, 277.0, 0.9243932962417603, 679.0, 276.0, 0.9060531854629517, 721.0, 319.0, 0.9190965890884399, 708.0, 277.0, 0.5142424702644348, 615.0, 279.0, 0.8888996839523315, 582.0, 324.0, 0.7821096777915955, 601.0, 295.0, 0.3843499422073364, 676.0, 401.0, 0.882594108581543, 678.0, 502.0, 0.9703797698020935, 681.0, 598.0, 0.9274973273277283, 630.0, 402.0, 0.933556854724884, 632.0, 500.0, 0.8903220891952515, 628.0, 577.0, 0.8380489945411682, -1, -1, -1, -1, -1, -1, 668.0, 238.0, 0.7354568839073181, 630.0, 240.0, 0.5456024408340454]"
img_001478,"[-1, -1, -1, 742.0, 272.0, 0.9098474383354187, 770.0, 272.0, 0.8435553908348083, 789.0, 315.0, 0.7502590417861938, 791.0, 343.0, 0.42369791865348816, 714.0, 274.0, 0.9202552437782288, 695.0, 313.0, 0.8048568964004517, 690.0, 331.0, 0.4916117489337921, 761.0, 359.0, 0.9081073999404907, 755.0, 441.0, 0.9129892587661743, 744.0, 509.0, 0.7863292694091797, 720.0, 360.0, 0.9256596565246582, 718.0, 432.0, 0.8987377882003784, 708.0, 507.0, 0.8352535963058472, -1, -1, -1, -1, -1, -1, 757.0, 236.0, 0.655980110168457, 722.0, 239.0, 0.6023855209350586]"
img_000334,"[-1, -1, -1, 789.0, 271.0, 0.9104951620101929, 815.0, 272.0, 0.8665437698364258, 833.0, 320.0, 0.796445369720459, 828.0, 352.0, 0.44156527519226074, 759.0, 271.0, 0.9015012383460999, 737.0, 315.0, 0.849098265171051, 739.0, 333.0, 0.539699137210846, 802.0, 364.0, 0.9036020040512085, 796.0, 448.0, 0.9362419843673706, 791.0, 524.0, 0.8498696684837341, 762.0, 362.0, 0.9094088673591614, 753.0, 445.0, 0.9082456827163696, 757.0, 518.0, 0.7851202487945557, -1, -1, -1, -1, -1, -1, 803.0, 236.0, 0.6927278637886047, 771.0, 232.0, 0.7233565449714661]"
img_000547,"[-1, -1, -1, 772.0, 271.0, 0.9267117381095886, 802.0, 271.0, 0.9020677208900452, 810.0, 320.0, 0.4294693171977997, -1, -1, -1, 746.0, 271.0, 0.8757640719413757, 714.0, 307.0, 0.840767502784729, 717.0, 257.0, 0.45131900906562805, 798.0, 376.0, 0.932971715927124, 792.0, 464.0, 0.9365829825401306, 793.0, 554.0, 0.9392987489700317, 754.0, 374.0, 0.9427457451820374, 739.0, 462.0, 0.9346652030944824, 724.0, 542.0, 0.8359849452972412, -1, -1, -1, -1, -1, -1, 785.0, 233.0, 0.43725213408470154, 756.0, 231.0, 0.6591952443122864]"
img_000792,"[671.0, 277.0, 0.1526670753955841, 668.0, 287.0, 0.9414920806884766, 685.0, 288.0, 0.8388325572013855, 703.0, 328.0, 0.7148964405059814, 708.0, 352.0, 0.5938301086425781, 643.0, 286.0, 0.8771953582763672, 627.0, 315.0, 0.7873538136482239, 625.0, 347.0, 0.552216112613678, 678.0, 362.0, 0.8869291543960571, 673.0, 425.0, 0.8155512809753418, 669.0, 485.0, 0.7934771776199341, 649.0, 363.0, 0.8514373898506165, 648.0, 421.0, 0.8600866198539734, 660.0, 483.0, 0.7365759015083313, -1, -1, -1, -1, -1, -1, 678.0, 260.0, 0.6266566514968872, 660.0, 256.0, 0.5303398966789246]"
img_000863,"[680.0, 250.0, 0.15387797355651855, 658.0, 272.0, 0.8804419636726379, 679.0, 271.0, 0.8529014587402344, 697.0, 298.0, 0.6779682040214539, 709.0, 286.0, 0.4080371558666229, 631.0, 273.0, 0.8764448761940002, 616.0, 302.0, 0.7028465270996094, 610.0, 329.0, 0.48794108629226685, 674.0, 346.0, 0.8735839128494263, 671.0, 417.0, 0.8503541946411133, 667.0, 480.0, 0.7913583517074585, 639.0, 351.0, 0.8304821848869324, 648.0, 415.0, 0.8659839630126953, 656.0, 479.0, 0.799855649471283, 684.0, 242.0, 0.18689101934432983, -1, -1, -1, 677.0, 242.0, 0.851594865322113, 641.0, 241.0, 0.3185718357563019]"
img_000553,"[-1, -1, -1, 778.0, 271.0, 0.9132514595985413, 807.0, 272.0, 0.9039238691329956, 818.0, 306.0, 0.580932080745697, -1, -1, -1, 751.0, 271.0, 0.8716855645179749, 713.0, 301.0, 0.7991989850997925, 723.0, 260.0, 0.5192080140113831, 800.0, 376.0, 0.9196577668190002, 794.0, 462.0, 0.9367753267288208, 791.0, 553.0, 0.9166198372840881, 759.0, 373.0, 0.9287182092666626, 745.0, 461.0, 0.9100080728530884, 725.0, 541.0, 0.8073909282684326, -1, -1, -1, -1, -1, -1, 798.0, 236.0, 0.6154178380966187, 761.0, 232.0, 0.6051327586174011]"
img_000946,"[660.0, 252.0, 0.1520276814699173, 676.0, 276.0, 0.9272609949111938, 697.0, 275.0, 0.8304657936096191, 716.0, 310.0, 0.4108046591281891, -1, -1, -1, 658.0, 277.0, 0.8387530446052551, 638.0, 306.0, 0.8006093502044678, 631.0, 324.0, 0.4856819808483124, 701.0, 349.0, 0.8283225297927856, 687.0, 422.0, 0.8431107401847839, 680.0, 484.0, 0.7593649625778198, 671.0, 353.0, 0.9003598690032959, 670.0, 421.0, 0.8721434473991394, 673.0, 479.0, 0.753451943397522, -1, -1, -1, 659.0, 246.0, 0.14987322688102722, 683.0, 243.0, 0.37415581941604614, 664.0, 245.0, 0.6393667459487915]"
img_001823,"[667.0, 244.0, 0.3523627817630768, 627.0, 281.0, 0.9338716268539429, 656.0, 279.0, 0.8524377346038818, 718.0, 285.0, 0.8629681468009949, 733.0, 218.0, 0.7388198375701904, 597.0, 282.0, 0.8438718318939209, 564.0, 302.0, 0.5121859908103943, 582.0, 259.0, 0.2772654592990875, 657.0, 395.0, 0.87482750415802, 673.0, 490.0, 0.9365131855010986, 685.0, 594.0, 0.9323864579200745, 617.0, 399.0, 0.8650149703025818, 635.0, 492.0, 0.8823360800743103, 623.0, 563.0, 0.8301599621772766, 663.0, 238.0, 0.36709871888160706, -1, -1, -1, 641.0, 242.0, 0.843404233455658, 623.0, 242.0, 0.2526399791240692]"
img_001929,"[640.0, 241.0, 0.3496623635292053, 620.0, 280.0, 0.929031491279602, 644.0, 276.0, 0.8596184253692627, 712.0, 257.0, 0.8462212681770325, 731.0, 202.0, 0.8506558537483215, 589.0, 281.0, 0.7908830642700195, 552.0, 258.0, 0.4269256889820099, 551.0, 238.0, 0.3838054835796356, 638.0, 395.0, 0.8945020437240601, 639.0, 493.0, 0.922549843788147, 635.0, 584.0, 0.9083804488182068, 596.0, 397.0, 0.9069678783416748, 603.0, 490.0, 0.8728947639465332, 598.0, 569.0, 0.8215502500534058, 636.0, 235.0, 0.3606487512588501, -1, -1, -1, 631.0, 238.0, 0.8314440846443176, 610.0, 242.0, 0.2940768897533417]"
img_000338,"[-1, -1, -1, 780.0, 270.0, 0.899846613407135, 810.0, 271.0, 0.8754563927650452, 829.0, 320.0, 0.8433688879013062, 824.0, 337.0, 0.501466691493988, 754.0, 271.0, 0.9056466221809387, 732.0, 316.0, 0.804996907711029, 731.0, 334.0, 0.4571036398410797, 798.0, 364.0, 0.9042506814002991, 793.0, 448.0, 0.9113675355911255, 786.0, 522.0, 0.7820411324501038, 757.0, 362.0, 0.9008796215057373, 753.0, 446.0, 0.8800807595252991, 756.0, 513.0, 0.748799204826355, -1, -1, -1, -1, -1, -1, 798.0, 234.0, 0.7882192730903625, 767.0, 231.0, 0.5714171528816223]"
img_000926,"[-1, -1, -1, 685.0, 273.0, 0.9195754528045654, 715.0, 275.0, 0.8900423049926758, 728.0, 309.0, 0.7369527220726013, 724.0, 332.0, 0.4520464241504669, 663.0, 272.0, 0.8752146363258362, 638.0, 301.0, 0.8238775730133057, 634.0, 319.0, 0.5164154171943665, 707.0, 348.0, 0.8847360610961914, 696.0, 420.0, 0.90836101770401, 696.0, 486.0, 0.8429842591285706, 670.0, 351.0, 0.8749272227287292, 672.0, 422.0, 0.945987343788147, 683.0, 486.0, 0.8212547898292542, -1, -1, -1, -1, -1, -1, 707.0, 242.0, 0.6535037159919739, 674.0, 237.0, 0.6837738156318665]"
img_001969,"[-1, -1, -1, 623.0, 341.0, 0.6843396425247192, 647.0, 340.0, 0.6747994422912598, 662.0, 368.0, 0.5833697319030762, 667.0, 399.0, 0.28311973810195923, 590.0, 344.0, 0.6374070048332214, 566.0, 370.0, 0.6188620328903198, 564.0, 402.0, 0.3135657012462616, 636.0, 409.0, 0.8658980131149292, 638.0, 489.0, 0.9604455232620239, 630.0, 565.0, 0.8854495882987976, 589.0, 409.0, 0.835972785949707, 608.0, 493.0, 0.8999087810516357, 610.0, 560.0, 0.8510956764221191, -1, -1, -1, -1, -1, -1, 650.0, 324.0, 0.2525651752948761, 596.0, 321.0, 0.1723664551973343]"
img_001272,"[-1, -1, -1, 697.0, 264.0, 0.7892952561378479, 715.0, 259.0, 0.7302111983299255, 724.0, 305.0, 0.26860401034355164, -1, -1, -1, 675.0, 266.0, 0.7673960328102112, 652.0, 309.0, 0.4901336133480072, 637.0, 352.0, 0.20806339383125305, 715.0, 352.0, 0.7850762605667114, 706.0, 424.0, 0.7872490882873535, 701.0, 487.0, 0.6910742521286011, 679.0, 355.0, 0.8480913043022156, 679.0, 427.0, 0.8531510829925537, 684.0, 494.0, 0.8193079233169556, -1, -1, -1, -1, -1, -1, 707.0, 224.0, 0.22739601135253906, 681.0, 236.0, 0.2465159147977829]"
img_001547,"[-1, -1, -1, 698.0, 272.0, 0.8924407958984375, 725.0, 268.0, 0.8471392393112183, 748.0, 301.0, 0.7362778186798096, 741.0, 321.0, 0.37090930342674255, 671.0, 276.0, 0.8749083876609802, 660.0, 318.0, 0.8195037245750427, 661.0, 346.0, 0.6905668377876282, 727.0, 348.0, 0.8955699801445007, 738.0, 428.0, 0.9521075487136841, 746.0, 499.0, 0.8718583583831787, 688.0, 358.0, 0.8707222938537598, 705.0, 432.0, 0.8666965961456299, 718.0, 501.0, 0.8278250098228455, -1, -1, -1, -1, -1, -1, 711.0, 238.0, 0.6632726788520813, 676.0, 240.0, 0.678726315498352]"
img_001923,"[642.0, 240.0, 0.19246648252010345, 620.0, 280.0, 0.9488232135772705, 647.0, 275.0, 0.9058522582054138, 704.0, 246.0, 0.7081210613250732, -1, -1, -1, 589.0, 283.0, 0.8563548922538757, 577.0, 334.0, 0.42041534185409546, 582.0, 367.0, 0.19205056130886078, 642.0, 393.0, 0.9029914140701294, 643.0, 496.0, 0.952267587184906, 637.0, 590.0, 0.8906847834587097, 598.0, 395.0, 0.9180454015731812, 608.0, 495.0, 0.9095669984817505, 598.0, 583.0, 0.9140141606330872, 640.0, 233.0, 0.20542195439338684, -1, -1, -1, 633.0, 236.0, 0.8028327822685242, 596.0, 243.0, 0.3863755464553833]"
img_000310,"[-1, -1, -1, 783.0, 275.0, 0.9177497625350952, 810.0, 273.0, 0.8815683722496033, 831.0, 319.0, 0.8302006721496582, 822.0, 347.0, 0.4252488613128662, 755.0, 278.0, 0.926679253578186, 743.0, 325.0, 0.8227174878120422, 752.0, 348.0, 0.5290020704269409, 805.0, 365.0, 0.9142115712165833, 800.0, 447.0, 0.8762540221214294, 795.0, 521.0, 0.7742622494697571, 766.0, 368.0, 0.9234988689422607, 768.0, 446.0, 0.9041346311569214, 776.0, 526.0, 0.9063282608985901, -1, -1, -1, -1, -1, -1, 796.0, 237.0, 0.7381637096405029, 763.0, 236.0, 0.6859703063964844]"
img_001086,"[-1, -1, -1, 693.0, 273.0, 0.9140194654464722, 720.0, 271.0, 0.8625413179397583, 738.0, 310.0, 0.6966428756713867, 731.0, 339.0, 0.38193947076797485, 669.0, 275.0, 0.9064310789108276, 653.0, 312.0, 0.8202522993087769, 651.0, 336.0, 0.5717952251434326, 718.0, 350.0, 0.8980399966239929, 711.0, 426.0, 0.8973462581634521, 710.0, 487.0, 0.8170015811920166, 678.0, 356.0, 0.8985055088996887, 678.0, 424.0, 0.9352429509162903, 680.0, 494.0, 0.8875993490219116, -1, -1, -1, -1, -1, -1, 707.0, 239.0, 0.5855488181114197, 675.0, 240.0, 0.7282431721687317]"
img_001283,"[-1, -1, -1, 699.0, 269.0, 0.8698254227638245, 722.0, 267.0, 0.8040333986282349, 738.0, 311.0, 0.491737961769104, 733.0, 336.0, 0.18932776153087616, 674.0, 269.0, 0.8509120941162109, 653.0, 307.0, 0.6595610976219177, 644.0, 344.0, 0.2639327943325043, 716.0, 351.0, 0.8491331934928894, 710.0, 425.0, 0.8454411029815674, 701.0, 488.0, 0.7471178770065308, 677.0, 354.0, 0.8740960359573364, 680.0, 425.0, 0.8876554369926453, 681.0, 494.0, 0.8565751314163208, -1, -1, -1, -1, -1, -1, 714.0, 238.0, 0.412209153175354, 688.0, 238.0, 0.3961930572986603]"
img_000167,"[759.0, 246.0, 0.11738088726997375, 772.0, 274.0, 0.921075701713562, 797.0, 273.0, 0.8474215865135193, 812.0, 314.0, 0.5481463074684143, 806.0, 322.0, 0.23158934712409973, 755.0, 277.0, 0.8968656659126282, 739.0, 313.0, 0.713759183883667, -1, -1, -1, 798.0, 358.0, 0.8806225657463074, 782.0, 434.0, 0.8542728424072266, 783.0, 504.0, 0.8431748151779175, 763.0, 360.0, 0.9051763415336609, 755.0, 433.0, 0.9472053050994873, 767.0, 504.0, 0.874133288860321, -1, -1, -1, 757.0, 242.0, 0.11414866149425507, 785.0, 241.0, 0.4208720624446869, 758.0, 242.0, 0.6252970099449158]"
img_001332,"[-1, -1, -1, 690.0, 271.0, 0.9131913781166077, 718.0, 271.0, 0.8968522548675537, 731.0, 309.0, 0.591821014881134, 723.0, 332.0, 0.22567804157733917, 666.0, 272.0, 0.8889535069465637, 639.0, 307.0, 0.838327169418335, 633.0, 319.0, 0.49624308943748474, 714.0, 353.0, 0.856898307800293, 710.0, 425.0, 0.8293507099151611, 709.0, 496.0, 0.7728685140609741, 676.0, 358.0, 0.885287344455719, 682.0, 430.0, 0.8895694613456726, 693.0, 501.0, 0.8706998825073242, -1, -1, -1, -1, -1, -1, 710.0, 238.0, 0.6389026641845703, 676.0, 236.0, 0.6580093502998352]"
img_001148,"[676.0, 259.0, 0.6558430194854736, 713.0, 277.0, 0.8978545069694519, 715.0, 271.0, 0.7756505012512207, 693.0, 324.0, 0.32640475034713745, 662.0, 335.0, 0.33822447061538696, 711.0, 277.0, 0.9484410285949707, 712.0, 313.0, 0.763525664806366, 678.0, 341.0, 0.6377363801002502, 740.0, 361.0, 0.8395806550979614, 727.0, 429.0, 0.802956223487854, 737.0, 496.0, 0.730254590511322, 739.0, 363.0, 0.8864741325378418, 721.0, 430.0, 0.8765808343887329, 730.0, 499.0, 0.8404605388641357, 677.0, 246.0, 0.17928732931613922, 678.0, 252.0, 0.7168593406677246, -1, -1, -1, 689.0, 248.0, 0.8185603618621826]"
img_001015,"[-1, -1, -1, 667.0, 271.0, 0.9034059643745422, 689.0, 271.0, 0.8344656825065613, 709.0, 302.0, 0.6189879179000854, 710.0, 318.0, 0.3379437327384949, 639.0, 272.0, 0.8367118835449219, 625.0, 303.0, 0.8494846820831299, 620.0, 337.0, 0.6395388841629028, 688.0, 345.0, 0.8853288292884827, 683.0, 420.0, 0.919426679611206, 684.0, 488.0, 0.823704719543457, 656.0, 350.0, 0.8283740878105164, 664.0, 420.0, 0.8715741634368896, 675.0, 485.0, 0.742535412311554, -1, -1, -1, -1, -1, -1, 679.0, 241.0, 0.5997459292411804, 651.0, 240.0, 0.5937504768371582]"
img_001873,"[595.0, 250.0, 0.22578860819339752, 549.0, 284.0, 0.9059433341026306, 586.0, 285.0, 0.8537555932998657, 645.0, 321.0, 0.8842439651489258, 635.0, 271.0, 0.6130629777908325, 520.0, 284.0, 0.8875438570976257, 490.0, 323.0, 0.5770360231399536, 528.0, 282.0, 0.40818285942077637, 576.0, 411.0, 0.8568557500839233, 595.0, 505.0, 0.8379351496696472, 619.0, 609.0, 0.8991360068321228, 528.0, 408.0, 0.8877731561660767, 536.0, 521.0, 0.9248492121696472, 534.0, 628.0, 0.8815598487854004, 595.0, 243.0, 0.24827943742275238, -1, -1, -1, 578.0, 245.0, 0.8338308930397034, 543.0, 241.0, 0.39753755927085876]"
img_001358,"[-1, -1, -1, 702.0, 268.0, 0.912901759147644, 727.0, 269.0, 0.8560208678245544, 741.0, 307.0, 0.6221539974212646, -1, -1, -1, 673.0, 267.0, 0.8987207412719727, 643.0, 293.0, 0.8536607623100281, 637.0, 262.0, 0.388311505317688, 718.0, 353.0, 0.8509365320205688, 714.0, 424.0, 0.8892195224761963, 714.0, 485.0, 0.8207219243049622, 677.0, 358.0, 0.8699970245361328, 680.0, 424.0, 0.9385524392127991, 684.0, 496.0, 0.883536159992218, -1, -1, -1, -1, -1, -1, 719.0, 235.0, 0.537475049495697, 686.0, 234.0, 0.6365001797676086]"
img_002085,"[-1, -1, -1, 564.0, 294.0, 0.8943815231323242, 595.0, 298.0, 0.8946516513824463, 615.0, 367.0, 0.9527955055236816, 639.0, 373.0, 0.6858730316162109, 532.0, 291.0, 0.9170969128608704, 514.0, 349.0, 0.5964094400405884, 545.0, 372.0, 0.2292482554912567, 575.0, 416.0, 0.8968943953514099, 572.0, 520.0, 0.8901059031486511, 567.0, 615.0, 0.8276485204696655, 528.0, 412.0, 0.8675632476806641, 546.0, 519.0, 0.8901948928833008, 551.0, 611.0, 0.8172571659088135, -1, -1, -1, -1, -1, -1, 593.0, 259.0, 0.8730139136314392, 554.0, 249.0, 0.447559654712677]"
img_001080,"[-1, -1, -1, 685.0, 276.0, 0.9455631971359253, 712.0, 274.0, 0.8911665081977844, 731.0, 310.0, 0.6769875288009644, 727.0, 338.0, 0.42829349637031555, 664.0, 279.0, 0.8936694264411926, 644.0, 316.0, 0.8790875673294067, 644.0, 344.0, 0.6422725319862366, 715.0, 351.0, 0.9203344583511353, 712.0, 425.0, 0.8909838199615479, 709.0, 486.0, 0.8106334209442139, 679.0, 358.0, 0.925409734249115, 677.0, 424.0, 0.9480453729629517, 680.0, 492.0, 0.8434475064277649, -1, -1, -1, -1, -1, -1, 697.0, 242.0, 0.5831677913665771, 670.0, 243.0, 0.6781554222106934]"
img_001299,"[-1, -1, -1, 700.0, 267.0, 0.8917019963264465, 726.0, 267.0, 0.8439763188362122, 740.0, 311.0, 0.5622349381446838, 728.0, 330.0, 0.23989969491958618, 673.0, 266.0, 0.8980385661125183, 646.0, 300.0, 0.7999839782714844, 643.0, 319.0, 0.36151352524757385, 716.0, 351.0, 0.8539485335350037, 709.0, 423.0, 0.8821665048599243, 702.0, 489.0, 0.797148585319519, 676.0, 354.0, 0.8735697865486145, 679.0, 423.0, 0.92766273021698, 681.0, 495.0, 0.872222363948822, -1, -1, -1, -1, -1, -1, 716.0, 235.0, 0.48234063386917114, 687.0, 235.0, 0.49974116683006287]"
img_000085,"[-1, -1, -1, 688.0, 284.0, 0.8769336938858032, 718.0, 284.0, 0.8758145570755005, 731.0, 333.0, 0.7869736552238464, 734.0, 377.0, 0.6085681915283203, 659.0, 286.0, 0.829645574092865, 640.0, 331.0, 0.8474285006523132, 641.0, 370.0, 0.7233760356903076, 712.0, 373.0, 0.875999391078949, 721.0, 454.0, 0.8947260975837708, 752.0, 537.0, 0.8756138682365417, 670.0, 377.0, 0.9079895615577698, 666.0, 454.0, 0.9232520461082458, 638.0, 544.0, 0.9055483341217041, -1, -1, -1, -1, -1, -1, 707.0, 245.0, 0.7721118927001953, 674.0, 243.0, 0.6782001256942749]"
img_002052,"[-1, -1, -1, 557.0, 291.0, 0.881443977355957, 591.0, 291.0, 0.8892924785614014, 611.0, 352.0, 0.8027759790420532, 625.0, 365.0, 0.5956015586853027, 524.0, 289.0, 0.8922380208969116, 516.0, 353.0, 0.6232619285583496, 538.0, 373.0, 0.2951655685901642, 581.0, 409.0, 0.9282427430152893, 572.0, 518.0, 0.8930934071540833, 565.0, 619.0, 0.8139259219169617, 535.0, 406.0, 0.90381920337677, 547.0, 518.0, 0.9297704696655273, 551.0, 617.0, 0.8234944343566895, -1, -1, -1, -1, -1, -1, 583.0, 247.0, 0.9069821834564209, 543.0, 244.0, 0.6227201819419861]"
img_002008,"[637.0, 270.0, 0.16037097573280334, 597.0, 288.0, 0.9268285036087036, 630.0, 293.0, 0.9374061226844788, 661.0, 349.0, 0.9518343806266785, 667.0, 325.0, 0.36110085248947144, 569.0, 286.0, 0.9231577515602112, 551.0, 338.0, 0.5742070078849792, 562.0, 367.0, 0.31765079498291016, 611.0, 398.0, 0.8833428621292114, 626.0, 493.0, 0.8759431838989258, 636.0, 570.0, 0.8133901357650757, 564.0, 397.0, 0.899266242980957, 580.0, 494.0, 0.9611324667930603, 558.0, 590.0, 0.8866496086120605, 638.0, 254.0, 0.1978043168783188, -1, -1, -1, 625.0, 252.0, 0.9591522216796875, 589.0, 245.0, 0.4752844274044037]"
img_000513,"[-1, -1, -1, 734.0, 271.0, 0.8955380916595459, 765.0, 270.0, 0.8982080817222595, 787.0, 321.0, 0.8356564044952393, 773.0, 345.0, 0.352219820022583, 706.0, 272.0, 0.8677318096160889, 681.0, 322.0, 0.8549018502235413, 691.0, 315.0, 0.38445109128952026, 760.0, 372.0, 0.9218068718910217, 760.0, 461.0, 0.9669612050056458, 766.0, 544.0, 0.8667091131210327, 716.0, 372.0, 0.9283984303474426, 721.0, 464.0, 0.939574122428894, 726.0, 546.0, 0.8834014534950256, -1, -1, -1, -1, -1, -1, 751.0, 231.0, 0.684291422367096, 715.0, 232.0, 0.6978169679641724]"
