0,1
img_001576,"[408.0, 318.0, 0.15660928189754486, 436.0, 326.0, 0.9198079705238342, 463.0, 326.0, 0.8562909364700317, 480.0, 374.0, 0.6019640564918518, 474.0, 416.0, 0.3713621497154236, 410.0, 330.0, 0.8845101594924927, 390.0, 374.0, 0.8410320281982422, 385.0, 383.0, 0.4720422923564911, 462.0, 423.0, 0.8601922988891602, 445.0, 503.0, 0.7937405109405518, 441.0, 577.0, 0.6554741859436035, 418.0, 425.0, 0.8927363753318787, 401.0, 500.0, 0.8662940263748169, 413.0, 583.0, 0.8129610419273376, -1, -1, -1, 406.0, 296.0, 0.1615923047065735, 445.0, 288.0, 0.4365416169166565, 412.0, 293.0, 0.8200317621231079]"
img_002383,"[176.0, 269.0, 0.9004995822906494, 159.0, 324.0, 0.9374226927757263, 118.0, 320.0, 0.903137743473053, 95.0, 310.0, 0.6301110982894897, 150.0, 272.0, 0.5568333268165588, 198.0, 328.0, 0.9682874083518982, 231.0, 400.0, 0.8859291076660156, 248.0, 470.0, 0.883966326713562, 141.0, 473.0, 0.9448069930076599, 145.0, 600.0, 0.9175710678100586, 145.0, 702.0, 0.7407771348953247, 197.0, 475.0, 0.9460110068321228, 206.0, 601.0, 1.0005213022232056, 175.0, 689.0, 0.7735341191291809, 162.0, 255.0, 0.8697223663330078, 184.0, 258.0, 0.8043491840362549, 139.0, 269.0, 0.7304127216339111, 192.0, 279.0, 0.12244734168052673]"
img_000289,"[-1, -1, -1, 498.0, 419.0, 0.9465247392654419, 536.0, 425.0, 0.8624672889709473, 564.0, 475.0, 0.7608163952827454, 569.0, 496.0, 0.3592875599861145, 464.0, 417.0, 0.9169490337371826, 427.0, 474.0, 0.9040362238883972, 425.0, 495.0, 0.5101076364517212, 517.0, 537.0, 0.8877030611038208, 497.0, 604.0, 0.7628670930862427, 467.0, 666.0, 0.7204747200012207, 463.0, 533.0, 0.8500835299491882, 436.0, 580.0, 0.6659889817237854, 427.0, 643.0, 0.7123128175735474, -1, -1, -1, -1, -1, -1, 510.0, 380.0, 0.5578822493553162, 485.0, 378.0, 0.7156428694725037]"
img_000919,"[-1, -1, -1, 498.0, 414.0, 0.8840256929397583, 530.0, 420.0, 0.7554258704185486, 541.0, 474.0, 0.45149946212768555, 530.0, 491.0, 0.14926841855049133, 465.0, 411.0, 0.8138982653617859, 424.0, 455.0, 0.7001588940620422, 426.0, 466.0, 0.3338811695575714, 509.0, 533.0, 0.7763102054595947, 496.0, 589.0, 0.6635369062423706, 467.0, 657.0, 0.7153619527816772, 457.0, 524.0, 0.7397207021713257, 423.0, 567.0, 0.6163815855979919, 424.0, 636.0, 0.5950003862380981, -1, -1, -1, -1, -1, -1, 511.0, 374.0, 0.4947769343852997, 493.0, 372.0, 0.5413005352020264]"
img_000387,"[464.0, 393.0, 0.12351095676422119, 498.0, 418.0, 0.8907443284988403, 527.0, 421.0, 0.7442029714584351, 534.0, 467.0, 0.2977059781551361, -1, -1, -1, 470.0, 417.0, 0.836805522441864, 424.0, 463.0, 0.7182894945144653, 412.0, 452.0, 0.5710614323616028, 522.0, 544.0, 0.7599183320999146, 488.0, 584.0, 0.4892522692680359, 465.0, 651.0, 0.6827349662780762, 474.0, 538.0, 0.7179742455482483, 419.0, 556.0, 0.6979101896286011, 433.0, 640.0, 0.6494847536087036, -1, -1, -1, 462.0, 378.0, 0.1260940432548523, 507.0, 380.0, 0.3251778185367584, 482.0, 378.0, 0.6744290590286255]"
img_001920,"[-1, -1, -1, 701.0, 355.0, 0.8997207880020142, 747.0, 355.0, 0.9154260158538818, 780.0, 436.0, 0.9655503034591675, -1, -1, -1, 650.0, 358.0, 0.8956796526908875, 629.0, 435.0, 0.8978690505027771, 633.0, 506.0, 0.7136579155921936, 719.0, 513.0, 0.8465317487716675, 746.0, 637.0, 0.9611533284187317, 718.0, 757.0, 0.9124705195426941, 660.0, 509.0, 0.8957847356796265, 668.0, 639.0, 0.9552236199378967, 664.0, 764.0, 0.8622248768806458, -1, -1, -1, -1, -1, -1, 730.0, 299.0, 0.8701653480529785, 685.0, 292.0, 0.6188242435455322]"
img_000486,"[-1, -1, -1, 495.0, 420.0, 0.9116741418838501, 531.0, 427.0, 0.7899337410926819, 558.0, 470.0, 0.6012753844261169, 547.0, 457.0, 0.3083443343639374, 462.0, 418.0, 0.8847087621688843, 436.0, 473.0, 0.5842742919921875, 447.0, 492.0, 0.24613980948925018, 512.0, 540.0, 0.836394190788269, 494.0, 604.0, 0.7037586569786072, 466.0, 663.0, 0.7000526785850525, 461.0, 533.0, 0.8263314366340637, 430.0, 577.0, 0.6551283597946167, 425.0, 639.0, 0.6728367209434509, -1, -1, -1, -1, -1, -1, 506.0, 377.0, 0.6015574932098389, 485.0, 378.0, 0.5252721309661865]"
img_002200,"[348.0, 292.0, 0.9217825531959534, 351.0, 328.0, 0.8913449048995972, 330.0, 325.0, 0.8806014657020569, 322.0, 365.0, 0.41106244921684265, 320.0, 412.0, 0.1861831247806549, 367.0, 332.0, 0.9198263883590698, 368.0, 382.0, 0.734955906867981, 358.0, 437.0, 0.7919934391975403, 330.0, 423.0, 0.8369565010070801, 326.0, 499.0, 0.8638829588890076, 334.0, 573.0, 0.7462437748908997, 353.0, 424.0, 0.8973672986030579, 336.0, 499.0, 0.8884588479995728, 342.0, 571.0, 0.734133780002594, 345.0, 285.0, 0.8383281230926514, 360.0, 288.0, 0.9187986850738525, 343.0, 288.0, 0.30548518896102905, 368.0, 292.0, 0.7793845534324646]"
img_000144,"[372.0, 342.0, 0.14829689264297485, 427.0, 355.0, 0.9129427671432495, 459.0, 340.0, 0.8450307250022888, 509.0, 377.0, 0.7104710936546326, 501.0, 394.0, 0.30190685391426086, 404.0, 366.0, 0.947513222694397, 389.0, 423.0, 0.8433021306991577, 384.0, 449.0, 0.6884456276893616, 489.0, 447.0, 0.8797987103462219, 474.0, 545.0, 0.6917167901992798, 489.0, 637.0, 0.6160857677459717, 448.0, 459.0, 0.8884756565093994, 428.0, 551.0, 0.7687743902206421, 456.0, 635.0, 0.641788899898529, -1, -1, -1, 370.0, 333.0, 0.16222158074378967, 426.0, 320.0, 0.31073135137557983, 395.0, 331.0, 0.7195534110069275]"
img_002475,"[492.0, 284.0, 1.0021713972091675, 434.0, 363.0, 0.8472524881362915, 409.0, 367.0, 0.9249885678291321, 391.0, 480.0, 0.9161308407783508, 476.0, 483.0, 0.8376234173774719, 460.0, 361.0, 0.7963038086891174, 464.0, 443.0, 0.3572281301021576, 496.0, 480.0, 0.4154224991798401, 403.0, 540.0, 0.8489484190940857, 456.0, 672.0, 0.8352212905883789, 483.0, 803.0, 0.8077055215835571, 440.0, 537.0, 0.8332018256187439, 447.0, 670.0, 0.614484429359436, 489.0, 790.0, 0.3299402594566345, 477.0, 275.0, 0.9485855102539062, -1, -1, -1, 440.0, 284.0, 0.9854648113250732, -1, -1, -1]"
img_001733,"[144.0, 309.0, 0.20287294685840607, 139.0, 330.0, 0.9108732342720032, 144.0, 327.0, 0.6890190839767456, 71.0, 387.0, 0.4533349573612213, 131.0, 344.0, 0.4627716541290283, 121.0, 331.0, 0.6630098819732666, 70.0, 391.0, 0.5240576863288879, -1, -1, -1, 157.0, 452.0, 0.7595291137695312, 181.0, 540.0, 0.7850532531738281, 198.0, 611.0, 0.5955121517181396, 142.0, 455.0, 0.7450322508811951, 126.0, 544.0, 0.819756031036377, 124.0, 650.0, 0.7021961212158203, 147.0, 298.0, 0.16894447803497314, 142.0, 299.0, 0.13367585837841034, 146.0, 284.0, 0.6202363967895508, 121.0, 288.0, 0.4896691143512726]"
img_001957,"[-1, -1, -1, 775.0, 352.0, 0.9084810018539429, 815.0, 357.0, 0.9271290302276611, 827.0, 427.0, 0.8716080188751221, 796.0, 451.0, 0.27621784806251526, 733.0, 351.0, 0.8342037796974182, 702.0, 413.0, 0.9346296787261963, -1, -1, -1, 790.0, 496.0, 0.9292207956314087, 783.0, 606.0, 0.8995722532272339, 767.0, 712.0, 0.8731153607368469, 729.0, 489.0, 0.8655024766921997, 710.0, 590.0, 0.9455230832099915, 701.0, 694.0, 0.8594773411750793, -1, -1, -1, -1, -1, -1, 799.0, 297.0, 0.6216402649879456, 754.0, 294.0, 0.8927444815635681]"
img_001488,"[-1, -1, -1, 463.0, 328.0, 0.9237421154975891, 497.0, 330.0, 0.9013908505439758, 520.0, 381.0, 0.7327617406845093, 502.0, 416.0, 0.4051966667175293, 428.0, 329.0, 0.8534100651741028, 408.0, 374.0, 0.8419888019561768, 419.0, 411.0, 0.5630028247833252, 494.0, 437.0, 0.8278250098228455, 489.0, 523.0, 0.6830088496208191, 491.0, 594.0, 0.5916574597358704, 451.0, 442.0, 0.8678792715072632, 434.0, 518.0, 0.7539412379264832, 439.0, 619.0, 0.6666173338890076, -1, -1, -1, -1, -1, -1, 480.0, 287.0, 0.66532963514328, 453.0, 288.0, 0.5806635022163391]"
img_002101,"[572.0, 299.0, 0.3322196900844574, 594.0, 332.0, 0.9381229281425476, 619.0, 333.0, 0.8333617448806763, 629.0, 399.0, 0.2703668177127838, 620.0, 433.0, 0.10659283399581909, 572.0, 334.0, 0.9617734551429749, 547.0, 390.0, 0.988869845867157, 531.0, 446.0, 0.8471604585647583, 615.0, 441.0, 0.8729667663574219, 577.0, 518.0, 0.7690219879150391, 584.0, 592.0, 0.72757887840271, 580.0, 441.0, 0.9502894878387451, 549.0, 517.0, 0.9933886528015137, 582.0, 595.0, 0.7929883599281311, -1, -1, -1, 575.0, 289.0, 0.3977700471878052, 604.0, 289.0, 0.3083104193210602, 585.0, 291.0, 0.952768862247467]"
img_000066,"[469.0, 294.0, 0.11317235231399536, 472.0, 324.0, 0.9356814622879028, 501.0, 327.0, 0.8845526576042175, 529.0, 370.0, 0.6941297650337219, -1, -1, -1, 450.0, 323.0, 0.8889110684394836, 393.0, 355.0, 0.7954867482185364, 347.0, 346.0, 0.589238166809082, 492.0, 434.0, 0.8129020929336548, 477.0, 511.0, 0.7263193130493164, 482.0, 572.0, 0.6084797382354736, 454.0, 436.0, 0.8721520900726318, 445.0, 508.0, 0.8139200806617737, 443.0, 594.0, 0.617103636264801, -1, -1, -1, 459.0, 284.0, 0.11056124418973923, 492.0, 285.0, 0.4769618809223175, 461.0, 283.0, 0.6835154294967651]"
img_002462,"[419.0, 276.0, 1.0344449281692505, 360.0, 348.0, 0.88483726978302, 336.0, 350.0, 0.9309338927268982, 300.0, 458.0, 1.0053271055221558, 387.0, 479.0, 0.9182557463645935, 380.0, 348.0, 0.8671651482582092, 379.0, 440.0, 0.3773263990879059, 407.0, 476.0, 0.3578464090824127, 331.0, 536.0, 0.8813925981521606, 332.0, 669.0, 0.9340734481811523, 320.0, 805.0, 0.9643104076385498, 376.0, 528.0, 0.8901660442352295, 436.0, 650.0, 0.9695668816566467, 369.0, 759.0, 0.8412471413612366, 409.0, 259.0, 0.9873743057250977, 420.0, 260.0, 0.3036379814147949, 367.0, 274.0, 1.0665923357009888, -1, -1, -1]"
img_002144,"[471.0, 302.0, 0.24130496382713318, 494.0, 331.0, 0.844001054763794, 502.0, 330.0, 0.7487229108810425, 496.0, 378.0, 0.2642197608947754, 476.0, 425.0, 0.16764870285987854, 481.0, 331.0, 0.8419502973556519, 466.0, 378.0, 0.7382140159606934, 451.0, 432.0, 0.6603200435638428, 496.0, 429.0, 0.678073525428772, 483.0, 497.0, 0.5034008622169495, 483.0, 558.0, 0.2919755280017853, 477.0, 432.0, 0.7433823347091675, 464.0, 500.0, 0.5944107174873352, 471.0, 555.0, 0.3670578896999359, -1, -1, -1, 474.0, 290.0, 0.2695007920265198, 502.0, 294.0, 0.15674728155136108, 483.0, 292.0, 0.6403920650482178]"
img_001050,"[-1, -1, -1, 500.0, 423.0, 0.3669096827507019, 512.0, 421.0, 0.28757601976394653, -1, -1, -1, -1, -1, -1, 491.0, 420.0, 0.3181189000606537, -1, -1, -1, -1, -1, -1, 501.0, 545.0, 0.3323706388473511, 490.0, 596.0, 0.1710679680109024, 468.0, 656.0, 0.16966266930103302, 467.0, 540.0, 0.3094003200531006, 453.0, 593.0, 0.16698402166366577, 441.0, 635.0, 0.20251888036727905, -1, -1, -1, -1, -1, -1, 509.0, 381.0, 0.10777606070041656, 500.0, 377.0, 0.14065119624137878]"
img_001771,"[192.0, 283.0, 0.85410475730896, 174.0, 334.0, 0.9107488989830017, 132.0, 330.0, 0.8938155174255371, 115.0, 405.0, 0.9915732145309448, 160.0, 348.0, 0.8177906274795532, 218.0, 334.0, 0.9041187763214111, 252.0, 408.0, 0.8945327997207642, 233.0, 359.0, 0.9251524209976196, 147.0, 470.0, 0.9292545914649963, 146.0, 592.0, 0.9272075891494751, 126.0, 702.0, 0.8281209468841553, 200.0, 472.0, 0.9586727619171143, 198.0, 591.0, 0.9460800290107727, 186.0, 701.0, 0.9338457584381104, 182.0, 276.0, 0.8626756072044373, 198.0, 275.0, 0.8397547006607056, 159.0, 279.0, 0.8687447309494019, 204.0, 278.0, 0.33459168672561646]"
img_000078,"[-1, -1, -1, 486.0, 329.0, 0.9430254101753235, 512.0, 331.0, 0.8782176971435547, 535.0, 387.0, 0.7900936007499695, 521.0, 412.0, 0.37902918457984924, 455.0, 328.0, 0.9400546550750732, 426.0, 375.0, 0.8949586153030396, 404.0, 400.0, 0.6370192766189575, 500.0, 434.0, 0.8708534240722656, 479.0, 512.0, 0.6582651138305664, 479.0, 568.0, 0.5567547678947449, 458.0, 436.0, 0.9050090909004211, 447.0, 506.0, 0.7888973951339722, 445.0, 587.0, 0.5867478847503662, -1, -1, -1, -1, -1, -1, 499.0, 288.0, 0.6471067070960999, 467.0, 289.0, 0.7828462719917297]"
img_000796,"[-1, -1, -1, 498.0, 417.0, 0.933992862701416, 530.0, 425.0, 0.8094354867935181, 542.0, 473.0, 0.476230263710022, 526.0, 491.0, 0.14321038126945496, 465.0, 414.0, 0.9111639857292175, 419.0, 462.0, 0.8614439964294434, 416.0, 460.0, 0.4318162500858307, 513.0, 537.0, 0.8522784113883972, 491.0, 593.0, 0.6410914063453674, 467.0, 656.0, 0.77789705991745, 461.0, 531.0, 0.8321191072463989, 424.0, 570.0, 0.6727015376091003, 422.0, 638.0, 0.6681324243545532, -1, -1, -1, -1, -1, -1, 509.0, 377.0, 0.47457775473594666, 488.0, 374.0, 0.7163232564926147]"
img_002001,"[-1, -1, -1, 715.0, 347.0, 0.957726240158081, 753.0, 350.0, 0.9789860844612122, 756.0, 412.0, 0.6016672253608704, 728.0, 444.0, 0.2185344696044922, 677.0, 344.0, 0.9146298170089722, 647.0, 410.0, 0.9466884136199951, 662.0, 438.0, 0.41483548283576965, 739.0, 474.0, 0.896375834941864, 729.0, 575.0, 0.9640180468559265, 729.0, 667.0, 0.9201791286468506, 686.0, 475.0, 0.8576345443725586, 683.0, 570.0, 0.9816898107528687, 688.0, 671.0, 0.885377824306488, -1, -1, -1, 674.0, 294.0, 0.11419855058193207, 731.0, 301.0, 0.5432084798812866, 691.0, 296.0, 0.8996482491493225]"
img_000711,"[-1, -1, -1, 492.0, 422.0, 0.9176537394523621, 527.0, 429.0, 0.8207615613937378, 538.0, 473.0, 0.42117467522621155, -1, -1, -1, 457.0, 419.0, 0.9124680757522583, 416.0, 470.0, 0.8388276100158691, 419.0, 458.0, 0.42963075637817383, 513.0, 542.0, 0.8484779596328735, 490.0, 593.0, 0.6351432800292969, 472.0, 657.0, 0.7672067880630493, 460.0, 537.0, 0.8467661738395691, 425.0, 575.0, 0.6615518927574158, 428.0, 639.0, 0.64348965883255, -1, -1, -1, -1, -1, -1, 505.0, 379.0, 0.6293655037879944, 474.0, 378.0, 0.7378134727478027]"
img_001564,"[413.0, 319.0, 0.10300453007221222, 430.0, 332.0, 0.8977895975112915, 459.0, 331.0, 0.8721933364868164, 482.0, 380.0, 0.7143413424491882, 484.0, 419.0, 0.501151978969574, 405.0, 336.0, 0.869843065738678, 384.0, 380.0, 0.843586266040802, 392.0, 396.0, 0.4489305019378662, 459.0, 435.0, 0.9058104157447815, 442.0, 532.0, 0.791880190372467, 452.0, 610.0, 0.6279682517051697, 415.0, 440.0, 0.9491161704063416, 411.0, 539.0, 0.9255485534667969, 440.0, 618.0, 0.7068837285041809, -1, -1, -1, -1, -1, -1, 440.0, 293.0, 0.5490946769714355, 411.0, 297.0, 0.7993304133415222]"
img_000626,"[-1, -1, -1, 497.0, 418.0, 0.9486352205276489, 535.0, 425.0, 0.8575847744941711, 555.0, 476.0, 0.6689965128898621, 545.0, 493.0, 0.18031176924705505, 461.0, 415.0, 0.9243059158325195, 422.0, 469.0, 0.8782106637954712, 421.0, 476.0, 0.4359707534313202, 515.0, 540.0, 0.8859291076660156, 494.0, 606.0, 0.7210873365402222, 466.0, 665.0, 0.7494184970855713, 461.0, 534.0, 0.8642947673797607, 430.0, 577.0, 0.7111337184906006, 422.0, 642.0, 0.7196740508079529, -1, -1, -1, -1, -1, -1, 510.0, 376.0, 0.6278448700904846, 484.0, 374.0, 0.759550154209137]"
img_000427,"[-1, -1, -1, 494.0, 419.0, 0.9088119864463806, 519.0, 423.0, 0.7751643061637878, 526.0, 474.0, 0.40187570452690125, -1, -1, -1, 465.0, 417.0, 0.8764584064483643, 422.0, 462.0, 0.7858315706253052, 413.0, 451.0, 0.5831556916236877, 509.0, 537.0, 0.8217400908470154, 492.0, 589.0, 0.6504364609718323, 465.0, 657.0, 0.7572435736656189, 462.0, 533.0, 0.7852882146835327, 423.0, 565.0, 0.6803279519081116, 427.0, 639.0, 0.6310074329376221, -1, -1, -1, -1, -1, -1, 504.0, 378.0, 0.46428346633911133, 482.0, 379.0, 0.602906346321106]"
img_000729,"[-1, -1, -1, 492.0, 418.0, 0.9194363951683044, 522.0, 424.0, 0.811371386051178, 535.0, 474.0, 0.446330189704895, -1, -1, -1, 458.0, 415.0, 0.9094934463500977, 421.0, 468.0, 0.8486507534980774, -1, -1, -1, 509.0, 538.0, 0.8567184209823608, 491.0, 595.0, 0.7091729044914246, 460.0, 661.0, 0.7544015645980835, 459.0, 532.0, 0.8441848754882812, 427.0, 577.0, 0.6525176167488098, 423.0, 641.0, 0.6480863690376282, -1, -1, -1, -1, -1, -1, 505.0, 378.0, 0.5842556357383728, 477.0, 376.0, 0.7090111970901489]"
img_000944,"[-1, -1, -1, 495.0, 415.0, 0.8243399858474731, 523.0, 419.0, 0.6791818141937256, 532.0, 474.0, 0.25133952498435974, -1, -1, -1, 463.0, 414.0, 0.7693920731544495, 421.0, 454.0, 0.5694664120674133, 432.0, 464.0, 0.21197354793548584, 511.0, 539.0, 0.7162260413169861, 491.0, 595.0, 0.5629522800445557, 466.0, 656.0, 0.6605322360992432, 463.0, 533.0, 0.6964273452758789, 422.0, 569.0, 0.6197001338005066, 424.0, 639.0, 0.6050124764442444, -1, -1, -1, -1, -1, -1, 505.0, 373.0, 0.4674014151096344, 484.0, 373.0, 0.4881352484226227]"
img_002198,"[343.0, 287.0, 0.9363790154457092, 358.0, 327.0, 0.8779075741767883, 337.0, 324.0, 0.839393138885498, 327.0, 368.0, 0.3918815553188324, 326.0, 414.0, 0.1910790205001831, 369.0, 329.0, 0.9083875417709351, 370.0, 378.0, 0.7514827251434326, 362.0, 432.0, 0.8086344599723816, 332.0, 421.0, 0.825433611869812, 328.0, 499.0, 0.7903314828872681, 333.0, 567.0, 0.6223905682563782, 354.0, 425.0, 0.8634329438209534, 341.0, 500.0, 0.8303532004356384, 342.0, 569.0, 0.6567301750183105, 340.0, 280.0, 0.6702872514724731, 357.0, 284.0, 0.9365774989128113, -1, -1, -1, 369.0, 290.0, 0.8843827843666077]"
img_000367,"[-1, -1, -1, 496.0, 416.0, 0.862395167350769, 516.0, 419.0, 0.7148466110229492, 518.0, 475.0, 0.3279682695865631, -1, -1, -1, 468.0, 414.0, 0.8055642247200012, 425.0, 458.0, 0.6731418371200562, 415.0, 451.0, 0.5339118838310242, 507.0, 539.0, 0.7378926277160645, 493.0, 587.0, 0.5992640852928162, 464.0, 657.0, 0.7046464085578918, 461.0, 531.0, 0.6903426647186279, 419.0, 559.0, 0.6227837800979614, 423.0, 640.0, 0.5964806079864502, -1, -1, -1, -1, -1, -1, 505.0, 376.0, 0.3439221978187561, 486.0, 374.0, 0.6146737337112427]"
img_001311,"[462.0, 384.0, 0.22662127017974854, 501.0, 417.0, 0.9797205328941345, 537.0, 427.0, 0.8640266060829163, 561.0, 477.0, 0.594851553440094, 573.0, 488.0, 0.2555629014968872, 470.0, 413.0, 0.8952478170394897, 413.0, 443.0, 0.8046006560325623, 432.0, 415.0, 0.49278220534324646, 518.0, 540.0, 0.866362452507019, 492.0, 597.0, 0.64707350730896, 467.0, 661.0, 0.7608195543289185, 465.0, 535.0, 0.847233235836029, 423.0, 572.0, 0.7432149052619934, 424.0, 641.0, 0.695236325263977, -1, -1, -1, 464.0, 372.0, 0.2771508991718292, 512.0, 378.0, 0.34341195225715637, 485.0, 376.0, 0.8230388164520264]"
img_002171,"[404.0, 291.0, 0.6281328201293945, 412.0, 330.0, 0.7262118458747864, 405.0, 327.0, 0.6570454835891724, 392.0, 372.0, 0.20139196515083313, 378.0, 428.0, 0.1181076169013977, 415.0, 331.0, 0.8170047402381897, 409.0, 379.0, 0.6741264462471008, 399.0, 440.0, 0.7024986743927002, 388.0, 430.0, 0.6499555110931396, 387.0, 504.0, 0.6894832849502563, 409.0, 565.0, 0.5231946706771851, 400.0, 428.0, 0.734449028968811, 389.0, 504.0, 0.7478408217430115, 427.0, 572.0, 0.5784116983413696, 407.0, 285.0, 0.2731831967830658, 409.0, 289.0, 0.6861720681190491, -1, -1, -1, 417.0, 296.0, 0.6981511116027832]"
img_001960,"[-1, -1, -1, 775.0, 354.0, 0.9153116345405579, 815.0, 359.0, 0.9304550886154175, 825.0, 429.0, 0.8268720507621765, 794.0, 454.0, 0.3040587306022644, 734.0, 352.0, 0.8371639251708984, 700.0, 413.0, 0.9429441690444946, -1, -1, -1, 791.0, 496.0, 0.9334627389907837, 780.0, 608.0, 0.9151923656463623, 764.0, 715.0, 0.9005940556526184, 731.0, 489.0, 0.8693953156471252, 711.0, 590.0, 0.9327107071876526, 697.0, 687.0, 0.8450372815132141, -1, -1, -1, -1, -1, -1, 799.0, 299.0, 0.559752881526947, 754.0, 295.0, 0.9093583226203918]"
img_002603,"[-1, -1, -1, 812.0, 360.0, 0.9593150615692139, 852.0, 361.0, 0.9614035487174988, 854.0, 435.0, 0.6183905005455017, 837.0, 488.0, 0.2706725001335144, 771.0, 358.0, 0.8906618356704712, 744.0, 424.0, 0.9123619794845581, 724.0, 473.0, 0.7188869118690491, 830.0, 497.0, 0.9294072985649109, 826.0, 597.0, 0.8923766016960144, 808.0, 694.0, 0.8876003623008728, 772.0, 494.0, 0.855918288230896, 751.0, 575.0, 0.9312766790390015, 745.0, 679.0, 0.8834455013275146, -1, -1, -1, -1, -1, -1, 841.0, 304.0, 0.7068600058555603, 794.0, 303.0, 0.7278457880020142]"
img_000340,"[-1, -1, -1, 497.0, 419.0, 0.9213396906852722, 530.0, 429.0, 0.7979233860969543, 537.0, 475.0, 0.323564350605011, -1, -1, -1, 464.0, 414.0, 0.9135394096374512, 416.0, 462.0, 0.8805831074714661, 413.0, 453.0, 0.5094205141067505, 514.0, 538.0, 0.8549277186393738, 492.0, 598.0, 0.6888641715049744, 464.0, 661.0, 0.7776966094970703, 462.0, 535.0, 0.8254976272583008, 427.0, 577.0, 0.7072350978851318, 425.0, 643.0, 0.6665056347846985, -1, -1, -1, -1, -1, -1, 510.0, 379.0, 0.4916808605194092, 487.0, 375.0, 0.7386166453361511]"
img_002251,"[227.0, 284.0, 0.9813459515571594, 235.0, 320.0, 0.9635934233665466, 203.0, 318.0, 0.9287576079368591, 175.0, 331.0, 0.6206684708595276, 180.0, 299.0, 0.44451552629470825, 263.0, 323.0, 0.9161351323127747, 280.0, 372.0, 0.8432006239891052, 283.0, 426.0, 0.9023309946060181, 214.0, 417.0, 0.8754932284355164, 207.0, 498.0, 0.9568824768066406, 224.0, 576.0, 0.8459868431091309, 247.0, 421.0, 0.9031289219856262, 228.0, 499.0, 0.8604665994644165, 238.0, 574.0, 0.811646044254303, 222.0, 277.0, 0.8934712409973145, 235.0, 277.0, 0.9624148607254028, 221.0, 282.0, 0.38883715867996216, 246.0, 282.0, 0.8350492715835571]"
img_002594,"[-1, -1, -1, 805.0, 361.0, 0.983985424041748, 851.0, 361.0, 0.8987802863121033, 882.0, 354.0, 0.5028566122055054, 853.0, 292.0, 0.3643947243690491, 763.0, 359.0, 0.947154700756073, 723.0, 433.0, 0.8879992961883545, 710.0, 499.0, 0.819858193397522, 827.0, 501.0, 0.8908224701881409, 823.0, 599.0, 0.8727731704711914, 806.0, 692.0, 0.8849743008613586, 767.0, 499.0, 0.8569810390472412, 749.0, 591.0, 0.9422297477722168, 731.0, 689.0, 0.8178289532661438, 850.0, 310.0, 0.13262811303138733, -1, -1, -1, 836.0, 306.0, 0.7940439581871033, 784.0, 313.0, 0.5437954664230347]"
img_001705,"[181.0, 308.0, 0.6035973429679871, 191.0, 329.0, 0.9565230011940002, 153.0, 330.0, 0.9311684370040894, 127.0, 380.0, 0.8879873156547546, 157.0, 342.0, 0.7625139355659485, 226.0, 329.0, 0.9194217324256897, 253.0, 378.0, 0.9001734852790833, 230.0, 372.0, 0.7447471022605896, 160.0, 446.0, 0.9139171838760376, 146.0, 536.0, 0.9448663592338562, 131.0, 632.0, 0.902255654335022, 206.0, 449.0, 0.879421055316925, 200.0, 533.0, 0.8558692336082458, 204.0, 616.0, 0.8463169932365417, 180.0, 302.0, 0.5346987843513489, 187.0, 298.0, 0.6337804794311523, 175.0, 291.0, 0.2548660337924957, 197.0, 291.0, 0.6294288039207458]"
img_002004,"[-1, -1, -1, 713.0, 347.0, 0.9503408670425415, 752.0, 349.0, 0.9662930369377136, 752.0, 409.0, 0.5582305192947388, 723.0, 443.0, 0.1828220933675766, 674.0, 345.0, 0.9049738049507141, 647.0, 410.0, 0.9520245790481567, 662.0, 456.0, 0.4486425518989563, 736.0, 473.0, 0.8893209099769592, 728.0, 574.0, 0.9581094980239868, 723.0, 664.0, 0.9117516875267029, 684.0, 475.0, 0.8651014566421509, 681.0, 567.0, 0.9982786178588867, 687.0, 668.0, 0.8852578401565552, -1, -1, -1, -1, -1, -1, 730.0, 302.0, 0.5996055006980896, 690.0, 297.0, 0.8818263411521912]"
img_002143,"[464.0, 299.0, 0.4304240942001343, 491.0, 332.0, 0.7734805941581726, 495.0, 331.0, 0.6893114447593689, 473.0, 374.0, 0.24912023544311523, 467.0, 414.0, 0.14553847908973694, 486.0, 332.0, 0.8043478727340698, 469.0, 378.0, 0.6854243874549866, 454.0, 428.0, 0.5805335640907288, 487.0, 422.0, 0.6581171751022339, 471.0, 486.0, 0.4737875163555145, 475.0, 550.0, 0.30329620838165283, 479.0, 422.0, 0.7269154191017151, 461.0, 489.0, 0.569958508014679, 470.0, 547.0, 0.3577754497528076, -1, -1, -1, 468.0, 294.0, 0.47617095708847046, -1, -1, -1, 485.0, 297.0, 0.6507269740104675]"
