0,1
img_002186,"[673.0, 234.0, 1.0301876068115234, 697.0, 283.0, 0.890985906124115, 661.0, 278.0, 0.8913037776947021, 638.0, 303.0, 0.3029479682445526, -1, -1, -1, 729.0, 287.0, 0.9258412718772888, 745.0, 358.0, 0.8950865864753723, 744.0, 419.0, 0.9117058515548706, 654.0, 403.0, 0.9055257439613342, 638.0, 508.0, 1.03704035282135, 666.0, 595.0, 0.7461659908294678, 703.0, 412.0, 0.9479058980941772, 679.0, 513.0, 0.9425569176673889, 680.0, 601.0, 0.8218778967857361, 670.0, 224.0, 0.8434282541275024, 682.0, 226.0, 0.9906277060508728, -1, -1, -1, 710.0, 232.0, 0.9797551035881042]"
img_000906,"[-1, -1, -1, 464.0, 268.0, 0.8896843791007996, 501.0, 276.0, 0.8889862895011902, 539.0, 339.0, 0.821540117263794, 512.0, 301.0, 0.5136833786964417, 425.0, 260.0, 0.899139404296875, 410.0, 310.0, 0.43745723366737366, -1, -1, -1, 469.0, 396.0, 0.920523464679718, 457.0, 502.0, 0.9537673592567444, 445.0, 603.0, 0.7998054027557373, 421.0, 391.0, 0.8381300568580627, 431.0, 499.0, 0.8281776309013367, 435.0, 596.0, 0.7414888143539429, -1, -1, -1, -1, -1, -1, 499.0, 224.0, 0.7724692225456238, 458.0, 219.0, 0.43816184997558594]"
img_001741,"[720.0, 233.0, 0.970655620098114, 733.0, 284.0, 0.9130034446716309, 701.0, 278.0, 0.9365774989128113, 687.0, 334.0, 0.5774248838424683, 704.0, 362.0, 0.47313857078552246, 766.0, 288.0, 0.957176923751831, 780.0, 355.0, 0.9181533455848694, 735.0, 361.0, 0.9238700270652771, 687.0, 400.0, 0.8987563252449036, 670.0, 508.0, 0.9618090391159058, 644.0, 622.0, 0.8775283694267273, 736.0, 410.0, 0.911323606967926, 717.0, 512.0, 0.9546915292739868, 702.0, 611.0, 0.8577955961227417, 716.0, 223.0, 0.8891849517822266, 729.0, 227.0, 0.957281231880188, 735.0, 239.0, 0.15663611888885498, 754.0, 235.0, 0.9786199331283569]"
img_002786,"[361.0, 212.0, 0.16899240016937256, 339.0, 258.0, 0.8854596614837646, 373.0, 256.0, 0.8530856370925903, 410.0, 307.0, 0.8036513924598694, 403.0, 315.0, 0.37098217010498047, 305.0, 263.0, 0.8329035043716431, 287.0, 327.0, 0.8071817755699158, 277.0, 380.0, 0.7968471646308899, 364.0, 382.0, 0.9032765030860901, 346.0, 485.0, 0.8930277824401855, 346.0, 577.0, 0.8092652559280396, 322.0, 383.0, 0.8736221790313721, 321.0, 487.0, 0.917294979095459, 340.0, 579.0, 0.8512304425239563, 348.0, 202.0, 0.1633245050907135, 353.0, 202.0, 0.10470431298017502, 350.0, 208.0, 0.6921176910400391, 327.0, 211.0, 0.5229023694992065]"
img_002020,"[481.0, 218.0, 0.536827027797699, 486.0, 239.0, 0.9083514213562012, 464.0, 239.0, 0.9023149013519287, 454.0, 278.0, 0.72162264585495, 472.0, 265.0, 0.6616306304931641, 503.0, 239.0, 0.8277391791343689, 515.0, 266.0, 0.6024534106254578, 498.0, 251.0, 0.5139889717102051, 468.0, 337.0, 0.8764647841453552, 463.0, 418.0, 0.90151047706604, 439.0, 498.0, 0.7153289914131165, 495.0, 337.0, 0.8283087611198425, 477.0, 421.0, 0.7961552143096924, 455.0, 495.0, 0.6992114782333374, 481.0, 210.0, 0.4492776393890381, 480.0, 208.0, 0.5026607513427734, 482.0, 203.0, 0.4445953667163849, 486.0, 205.0, 0.5003761053085327]"
img_000229,"[488.0, 218.0, 0.9134008288383484, 450.0, 272.0, 0.92094486951828, 413.0, 274.0, 0.931370198726654, 377.0, 334.0, 0.8981394171714783, 351.0, 392.0, 0.8246580362319946, 484.0, 269.0, 0.8876466751098633, 491.0, 327.0, 0.5858774185180664, 510.0, 389.0, 0.35011211037635803, 435.0, 403.0, 0.8413889408111572, 440.0, 515.0, 0.8832351565361023, 426.0, 635.0, 0.8837117552757263, 472.0, 400.0, 0.8624317646026611, 452.0, 518.0, 0.8351884484291077, 430.0, 619.0, 0.621160626411438, 475.0, 207.0, 0.9341404438018799, 488.0, 211.0, 0.5004254579544067, 448.0, 211.0, 0.9153863191604614, -1, -1, -1]"
img_001248,"[693.0, 237.0, 0.9696418046951294, 711.0, 291.0, 0.9373049139976501, 669.0, 286.0, 0.9720454216003418, 621.0, 349.0, 0.8611065149307251, 656.0, 349.0, 0.7421090006828308, 753.0, 293.0, 0.9143654108047485, 753.0, 368.0, 0.9494706392288208, 695.0, 360.0, 0.8189494013786316, 660.0, 416.0, 0.9327105283737183, 644.0, 518.0, 0.9168866872787476, 637.0, 594.0, 0.832308828830719, 715.0, 422.0, 0.9280920028686523, 706.0, 527.0, 0.93681401014328, 704.0, 633.0, 0.9790965914726257, 688.0, 230.0, 0.8293874859809875, 707.0, 230.0, 0.9720280766487122, -1, -1, -1, 728.0, 237.0, 0.9979702830314636]"
img_000785,"[555.0, 228.0, 0.8965209722518921, 588.0, 282.0, 0.9225373864173889, 560.0, 277.0, 0.8681284785270691, 542.0, 340.0, 0.750851571559906, 508.0, 384.0, 0.6956738233566284, 619.0, 284.0, 0.9137511253356934, 631.0, 363.0, 0.9507731199264526, 632.0, 437.0, 0.9362061023712158, 547.0, 408.0, 0.9025107026100159, 526.0, 526.0, 0.9121587872505188, 498.0, 637.0, 0.9718958139419556, 592.0, 417.0, 0.8956873416900635, 589.0, 534.0, 0.9341459274291992, 588.0, 640.0, 0.9239704012870789, 556.0, 222.0, 0.31298717856407166, 570.0, 220.0, 0.908578097820282, -1, -1, -1, 595.0, 229.0, 0.8850736021995544]"
img_000767,"[567.0, 223.0, 0.8863384127616882, 593.0, 280.0, 0.940039336681366, 557.0, 272.0, 0.9293429255485535, 530.0, 331.0, 0.7709654569625854, 504.0, 378.0, 0.6784544587135315, 630.0, 286.0, 0.9066799879074097, 637.0, 359.0, 0.8883947730064392, 639.0, 422.0, 0.9145339727401733, 546.0, 403.0, 0.8879547715187073, 530.0, 508.0, 0.9001575708389282, 507.0, 595.0, 0.8383927345275879, 595.0, 412.0, 0.8966442346572876, 592.0, 518.0, 0.9747037291526794, 588.0, 632.0, 0.9748197793960571, -1, -1, -1, 579.0, 215.0, 0.9372090101242065, -1, -1, -1, 606.0, 225.0, 0.901187002658844]"
img_001848,"[447.0, 225.0, 0.2933800220489502, 484.0, 289.0, 0.9096786379814148, 506.0, 287.0, 0.8269674777984619, 500.0, 364.0, 0.18677784502506256, -1, -1, -1, 457.0, 290.0, 0.969866931438446, 422.0, 368.0, 0.9393206238746643, 421.0, 379.0, 0.5295776724815369, 492.0, 421.0, 0.8872082233428955, 467.0, 528.0, 0.9797595739364624, 484.0, 628.0, 0.8646214604377747, 451.0, 419.0, 0.9001883864402771, 419.0, 527.0, 0.9449267387390137, 459.0, 631.0, 0.8716801404953003, -1, -1, -1, 452.0, 219.0, 0.3717890977859497, 505.0, 234.0, 0.2808104157447815, 462.0, 228.0, 0.991152286529541]"
img_002716,"[503.0, 230.0, 0.8440295457839966, 542.0, 275.0, 0.8895007371902466, 525.0, 269.0, 0.8571462631225586, 499.0, 321.0, 0.7302109003067017, 449.0, 333.0, 0.7911276817321777, 559.0, 278.0, 0.8818597793579102, 568.0, 345.0, 0.818311870098114, 575.0, 411.0, 0.8690729141235352, 506.0, 404.0, 0.8366079330444336, 504.0, 518.0, 0.8708075881004333, 525.0, 617.0, 0.8210420608520508, 534.0, 412.0, 0.8997572660446167, 507.0, 518.0, 0.8946206569671631, 556.0, 620.0, 0.7984879612922668, 509.0, 222.0, 0.2426617294549942, 511.0, 219.0, 0.8568546772003174, -1, -1, -1, 538.0, 219.0, 0.8700087666511536]"
img_001276,"[663.0, 229.0, 0.9040414690971375, 680.0, 299.0, 0.9451257586479187, 646.0, 293.0, 0.9365553855895996, 603.0, 360.0, 0.8845674991607666, 633.0, 364.0, 0.5797205567359924, 719.0, 304.0, 0.9123809337615967, 706.0, 376.0, 0.9205713868141174, 636.0, 370.0, 0.9713554382324219, 629.0, 431.0, 0.8852456212043762, 612.0, 545.0, 0.9829525351524353, 591.0, 666.0, 0.9737401604652405, 677.0, 439.0, 0.907696008682251, 682.0, 545.0, 0.9394854307174683, 704.0, 639.0, 0.8846904635429382, -1, -1, -1, 673.0, 220.0, 0.9593728184700012, -1, -1, -1, 699.0, 237.0, 1.0301525592803955]"
img_002106,"[679.0, 232.0, 0.976046085357666, 673.0, 268.0, 0.9359073638916016, 642.0, 265.0, 0.9379016160964966, 629.0, 299.0, 0.6589841842651367, 638.0, 300.0, 0.3020469844341278, 703.0, 273.0, 0.8906909227371216, 712.0, 314.0, 0.8268420100212097, 726.0, 360.0, 0.779878556728363, 651.0, 365.0, 0.9023425579071045, 649.0, 447.0, 0.9406343102455139, 639.0, 526.0, 0.8049522042274475, 686.0, 366.0, 0.9316386580467224, 681.0, 452.0, 0.9883068203926086, 675.0, 535.0, 0.8107354640960693, 673.0, 223.0, 0.9612156748771667, 687.0, 224.0, 0.9033453464508057, 665.0, 229.0, 0.8302268981933594, 696.0, 232.0, 0.6389043927192688]"
img_001329,"[465.0, 231.0, 0.17334291338920593, 508.0, 292.0, 0.8582380414009094, 534.0, 291.0, 0.8324633836746216, 523.0, 352.0, 0.11428436636924744, -1, -1, -1, 487.0, 292.0, 0.9090309739112854, 440.0, 367.0, 0.8824164271354675, 426.0, 369.0, 0.5913112163543701, 518.0, 437.0, 0.7834459543228149, 483.0, 552.0, 0.8281725645065308, 532.0, 659.0, 0.847357988357544, 486.0, 436.0, 0.8704230785369873, 463.0, 558.0, 0.8861703872680664, 470.0, 691.0, 0.8857401609420776, -1, -1, -1, 479.0, 218.0, 0.23630352318286896, 536.0, 233.0, 0.18497689068317413, 491.0, 229.0, 0.8894180059432983]"
img_002625,"[671.0, 235.0, 0.9693098664283752, 675.0, 277.0, 0.9407597780227661, 639.0, 276.0, 0.9589607119560242, 603.0, 312.0, 0.7867223024368286, 624.0, 297.0, 0.4460970163345337, 712.0, 280.0, 0.9186950325965881, 722.0, 330.0, 0.9239509105682373, 727.0, 377.0, 0.9069004654884338, 642.0, 380.0, 0.8749280571937561, 638.0, 474.0, 0.9668220281600952, 641.0, 570.0, 0.8974437713623047, 687.0, 384.0, 0.9156804084777832, 679.0, 476.0, 0.9546218514442444, 680.0, 549.0, 0.8113888502120972, 667.0, 226.0, 0.9198585748672485, 678.0, 227.0, 0.9641138911247253, 664.0, 234.0, 0.45457860827445984, 694.0, 234.0, 0.8648860454559326]"
img_002896,"[416.0, 214.0, 0.41936400532722473, 406.0, 249.0, 0.8979052305221558, 410.0, 249.0, 0.9150797724723816, 416.0, 283.0, 0.622881293296814, 375.0, 326.0, 0.4421235918998718, 398.0, 248.0, 0.7813907265663147, 387.0, 288.0, 0.511467695236206, 372.0, 329.0, 0.3583000898361206, 412.0, 353.0, 0.8445303440093994, 412.0, 430.0, 0.877823531627655, 387.0, 505.0, 0.6983418464660645, 402.0, 353.0, 0.789799690246582, 406.0, 433.0, 0.8260646462440491, 389.0, 500.0, 0.7126584649085999, 415.0, 208.0, 0.43013831973075867, -1, -1, -1, 412.0, 209.0, 0.7982295155525208, 408.0, 204.0, 0.23231704533100128]"
img_002668,"[626.0, 222.0, 0.9159262180328369, 650.0, 279.0, 0.9118549823760986, 619.0, 273.0, 0.9457566142082214, 581.0, 314.0, 0.8757599592208862, 517.0, 332.0, 0.7701050043106079, 680.0, 284.0, 0.9070138931274414, 689.0, 351.0, 0.8552902340888977, 685.0, 417.0, 0.9258260726928711, 609.0, 392.0, 0.9035083055496216, 597.0, 497.0, 1.026860237121582, 625.0, 584.0, 0.6441432237625122, 649.0, 403.0, 0.9114612340927124, 633.0, 500.0, 0.9782768487930298, 630.0, 593.0, 0.8455884456634521, 628.0, 213.0, 0.4733291268348694, 634.0, 213.0, 0.9489409327507019, -1, -1, -1, 663.0, 227.0, 0.9317882061004639]"
img_001590,"[551.0, 202.0, 0.6361616849899292, 544.0, 236.0, 0.8613066077232361, 525.0, 235.0, 0.8453759551048279, 523.0, 271.0, 0.756442129611969, 564.0, 239.0, 0.6936950087547302, 564.0, 238.0, 0.7588376998901367, 587.0, 267.0, 0.4869382679462433, 592.0, 242.0, 0.4693029224872589, 528.0, 336.0, 0.8315852284431458, 534.0, 417.0, 0.8998216390609741, 555.0, 499.0, 0.705590546131134, 545.0, 337.0, 0.8741945028305054, 532.0, 418.0, 0.8891336917877197, 498.0, 491.0, 0.7063847184181213, 546.0, 198.0, 0.575080394744873, 549.0, 197.0, 0.4548225402832031, 540.0, 200.0, 0.5730605125427246, 554.0, 200.0, 0.1672884076833725]"
img_001611,"[599.0, 222.0, 0.5815299153327942, 589.0, 238.0, 0.8460003733634949, 576.0, 237.0, 0.7958729863166809, 554.0, 273.0, 0.6645271182060242, 569.0, 311.0, 0.6007100343704224, 604.0, 241.0, 0.7408777475357056, 621.0, 280.0, 0.4147576689720154, 618.0, 305.0, 0.2962133288383484, 583.0, 321.0, 0.8475533723831177, 586.0, 403.0, 0.8161528706550598, 564.0, 479.0, 0.6128968596458435, 598.0, 323.0, 0.7911413311958313, 591.0, 406.0, 0.7737115621566772, 563.0, 477.0, 0.646173357963562, 596.0, 217.0, 0.5694866180419922, 599.0, 216.0, 0.3997698426246643, 588.0, 214.0, 0.598018229007721, 601.0, 218.0, 0.17241345345973969]"
img_002168,"[693.0, 236.0, 0.9830000996589661, 706.0, 284.0, 0.9067213535308838, 673.0, 278.0, 0.901017963886261, 651.0, 304.0, 0.32237690687179565, 616.0, 238.0, 0.11002825200557709, 739.0, 288.0, 0.9167320728302002, 758.0, 351.0, 0.8607592582702637, 760.0, 397.0, 0.7904991507530212, 667.0, 399.0, 0.8979507088661194, 664.0, 500.0, 0.88441002368927, 671.0, 591.0, 0.6257177591323853, 711.0, 407.0, 0.9737080335617065, 685.0, 504.0, 0.9379981160163879, 675.0, 606.0, 0.928320586681366, 687.0, 227.0, 0.9029911160469055, 707.0, 229.0, 0.9955803751945496, 686.0, 240.0, 0.23778921365737915, 723.0, 239.0, 0.9587726593017578]"
img_002539,"[628.0, 233.0, 0.7171629667282104, 624.0, 263.0, 0.6997483372688293, 602.0, 257.0, 0.590370237827301, 592.0, 298.0, 0.3534427285194397, 616.0, 314.0, 0.218906432390213, 634.0, 267.0, 0.6454571485519409, 636.0, 302.0, 0.4812912344932556, 641.0, 329.0, 0.42556706070899963, 602.0, 348.0, 0.5929887890815735, 603.0, 424.0, 0.5482929348945618, 588.0, 494.0, 0.5187541246414185, 628.0, 345.0, 0.6514872908592224, 623.0, 422.0, 0.5110564827919006, 598.0, 491.0, 0.47725358605384827, 625.0, 226.0, 0.6601366996765137, 630.0, 229.0, 0.6668865084648132, 621.0, 229.0, 0.46631625294685364, 633.0, 232.0, 0.41297781467437744]"
img_002098,"[663.0, 234.0, 0.9227352142333984, 658.0, 267.0, 0.8979904651641846, 631.0, 264.0, 0.880832314491272, 622.0, 303.0, 0.5875381231307983, 616.0, 360.0, 0.3996655344963074, 679.0, 268.0, 0.9030851721763611, 685.0, 307.0, 0.8214781284332275, 699.0, 361.0, 0.7134948968887329, 634.0, 358.0, 0.9216336607933044, 628.0, 438.0, 0.9265081286430359, 599.0, 505.0, 0.843267560005188, 671.0, 359.0, 0.9505926966667175, 672.0, 446.0, 1.0211595296859741, 672.0, 535.0, 0.8683542609214783, 658.0, 228.0, 0.8700094819068909, 669.0, 229.0, 0.8530979752540588, 648.0, 230.0, 0.7034292221069336, 674.0, 233.0, 0.6301671266555786]"
img_001020,"[495.0, 224.0, 0.1122259870171547, 470.0, 244.0, 0.9261960983276367, 496.0, 245.0, 0.9106663465499878, 510.0, 288.0, 0.8077048659324646, 510.0, 283.0, 0.5746806859970093, 449.0, 243.0, 0.8898957967758179, 430.0, 284.0, 0.5221569538116455, -1, -1, -1, 488.0, 338.0, 0.8674706816673279, 484.0, 422.0, 0.954757034778595, 468.0, 503.0, 0.8710349798202515, 450.0, 337.0, 0.8529495596885681, 451.0, 419.0, 0.9512300491333008, 446.0, 497.0, 0.8202888369560242, 501.0, 207.0, 0.11562372744083405, -1, -1, -1, 493.0, 206.0, 0.7421157956123352, 462.0, 202.0, 0.4528835713863373]"
img_000573,"[498.0, 210.0, 0.3986009359359741, 504.0, 239.0, 0.80437833070755, 503.0, 238.0, 0.7365857362747192, 497.0, 277.0, 0.378034383058548, 495.0, 302.0, 0.22708410024642944, 506.0, 241.0, 0.7769769430160522, 507.0, 270.0, 0.5860587954521179, 513.0, 311.0, 0.48081767559051514, 502.0, 314.0, 0.7117419242858887, 498.0, 386.0, 0.6874366998672485, 503.0, 458.0, 0.5078070759773254, 505.0, 316.0, 0.7441297173500061, 499.0, 385.0, 0.732208251953125, 505.0, 456.0, 0.510008692741394, 501.0, 202.0, 0.1996099352836609, 500.0, 208.0, 0.41803231835365295, 504.0, 201.0, 0.1336977779865265, 502.0, 210.0, 0.5204662084579468]"
img_001998,"[446.0, 215.0, 0.4963650405406952, 421.0, 247.0, 0.9520205855369568, 433.0, 248.0, 0.9133986234664917, 497.0, 246.0, 0.7057594060897827, 536.0, 205.0, 0.7655336856842041, 413.0, 246.0, 0.7928242683410645, 473.0, 245.0, 0.2865152955055237, 502.0, 215.0, 0.2722473442554474, 436.0, 355.0, 0.8914599418640137, 436.0, 434.0, 0.8823914527893066, 382.0, 500.0, 0.7776737809181213, 420.0, 355.0, 0.8323145508766174, 430.0, 437.0, 0.8535094857215881, 392.0, 495.0, 0.7873083353042603, 443.0, 207.0, 0.47685691714286804, -1, -1, -1, 431.0, 208.0, 0.8267784714698792, 415.0, 205.0, 0.2074955403804779]"
img_000421,"[-1, -1, -1, 680.0, 272.0, 0.9199876189231873, 714.0, 276.0, 0.9180415868759155, 726.0, 332.0, 0.7785195708274841, 743.0, 374.0, 0.6873274445533752, 646.0, 271.0, 0.865032434463501, 630.0, 320.0, 0.8219648003578186, 627.0, 369.0, 0.5451831221580505, 694.0, 380.0, 0.8919033408164978, 682.0, 473.0, 1.007430076599121, 673.0, 576.0, 0.9552122354507446, 646.0, 373.0, 0.884229302406311, 633.0, 465.0, 0.9536758661270142, 612.0, 539.0, 0.8615400791168213, -1, -1, -1, -1, -1, -1, 698.0, 234.0, 0.59737628698349, 667.0, 226.0, 0.8251433372497559]"
img_000947,"[507.0, 237.0, 0.1123424544930458, 475.0, 259.0, 0.8803564310073853, 505.0, 267.0, 0.8681982159614563, 540.0, 321.0, 0.8275149464607239, 522.0, 294.0, 0.618699312210083, 443.0, 254.0, 0.879172682762146, 419.0, 304.0, 0.5965011715888977, 447.0, 334.0, 0.27122586965560913, 491.0, 374.0, 0.8632264137268066, 485.0, 466.0, 0.8838014006614685, 471.0, 551.0, 0.7119815945625305, 448.0, 372.0, 0.8790895938873291, 447.0, 465.0, 0.9047985076904297, 452.0, 557.0, 0.7922335863113403, 511.0, 220.0, 0.12862300872802734, -1, -1, -1, 500.0, 223.0, 0.8338795900344849, 467.0, 222.0, 0.36926600337028503]"
img_002567,"[667.0, 229.0, 0.9474582672119141, 662.0, 260.0, 0.894942581653595, 630.0, 254.0, 0.9095622301101685, 615.0, 288.0, 0.6916772723197937, 621.0, 334.0, 0.3898852467536926, 686.0, 264.0, 0.8717579245567322, 695.0, 307.0, 0.851386308670044, 703.0, 359.0, 0.8213422298431396, 631.0, 350.0, 0.9099856019020081, 623.0, 435.0, 0.9441702961921692, 623.0, 517.0, 0.8268725872039795, 671.0, 355.0, 0.9081020951271057, 669.0, 442.0, 0.9792275428771973, 674.0, 534.0, 0.892876923084259, 662.0, 221.0, 0.9020363688468933, 674.0, 222.0, 0.8908249139785767, 653.0, 224.0, 0.7182531356811523, 682.0, 227.0, 0.6755685210227966]"
img_000439,"[-1, -1, -1, 645.0, 269.0, 0.9119552969932556, 674.0, 271.0, 0.9048624634742737, 689.0, 318.0, 0.8535052537918091, 709.0, 365.0, 0.8137410879135132, 618.0, 267.0, 0.8423378467559814, 598.0, 315.0, 0.8452022075653076, 591.0, 376.0, 0.7332522869110107, 660.0, 367.0, 0.8998271822929382, 660.0, 460.0, 0.9551467299461365, 663.0, 559.0, 0.9198427200317383, 623.0, 364.0, 0.9007253646850586, 616.0, 455.0, 0.9430113434791565, 608.0, 542.0, 0.8082820177078247, -1, -1, -1, -1, -1, -1, 664.0, 233.0, 0.62372225522995, 633.0, 228.0, 0.6653193831443787]"
img_001202,"[680.0, 238.0, 0.9697318077087402, 671.0, 284.0, 0.9884174466133118, 632.0, 281.0, 0.9884839653968811, 590.0, 329.0, 0.9660962224006653, 635.0, 330.0, 0.7765355706214905, 709.0, 287.0, 0.9597768783569336, 715.0, 351.0, 0.9081746935844421, 662.0, 341.0, 0.8214856386184692, 629.0, 397.0, 0.8974971175193787, 633.0, 490.0, 0.9297751784324646, 627.0, 575.0, 0.8169561624526978, 671.0, 405.0, 0.9224923849105835, 654.0, 493.0, 0.8630879521369934, 632.0, 568.0, 0.7815461158752441, 673.0, 230.0, 1.0030357837677002, 689.0, 233.0, 0.963118851184845, 661.0, 235.0, 0.9317941665649414, 699.0, 241.0, 0.6960641741752625]"
img_000695,"[500.0, 217.0, 0.9675512313842773, 507.0, 265.0, 0.8880744576454163, 472.0, 260.0, 0.9245443344116211, 450.0, 315.0, 0.9440244436264038, 423.0, 359.0, 0.9706165194511414, 541.0, 267.0, 0.9032880067825317, 553.0, 322.0, 0.809901237487793, 558.0, 377.0, 0.7392611503601074, 478.0, 372.0, 0.8915390372276306, 478.0, 464.0, 0.9432374835014343, 466.0, 552.0, 0.8514474034309387, 517.0, 374.0, 0.8838462233543396, 503.0, 467.0, 0.973352313041687, 488.0, 551.0, 0.8724728226661682, 494.0, 206.0, 0.9687934517860413, 508.0, 207.0, 0.970666766166687, 489.0, 213.0, 0.4596579670906067, 529.0, 217.0, 0.873176097869873]"
img_002012,"[464.0, 213.0, 0.8154481649398804, 456.0, 246.0, 0.919230580329895, 443.0, 248.0, 0.8855655193328857, 442.0, 280.0, 0.7289236187934875, 512.0, 239.0, 0.5568761825561523, 470.0, 246.0, 0.8207601308822632, 500.0, 262.0, 0.4880448877811432, 518.0, 237.0, 0.4381715953350067, 454.0, 344.0, 0.8682752847671509, 456.0, 421.0, 0.8513973355293274, 440.0, 498.0, 0.720555305480957, 462.0, 341.0, 0.8112260699272156, 458.0, 423.0, 0.8311387896537781, 441.0, 495.0, 0.705986499786377, 459.0, 207.0, 0.8013622760772705, 460.0, 206.0, 0.5937186479568481, 454.0, 211.0, 0.802844762802124, 457.0, 222.0, 0.16261130571365356]"
img_001066,"[547.0, 214.0, 0.30932021141052246, 544.0, 255.0, 0.518493115901947, 541.0, 254.0, 0.5390691161155701, 543.0, 292.0, 0.40248605608940125, 548.0, 304.0, 0.28361642360687256, 546.0, 256.0, 0.4855062961578369, 549.0, 292.0, 0.21478787064552307, 550.0, 302.0, 0.13394717872142792, 541.0, 346.0, 0.5418007969856262, 538.0, 420.0, 0.54930579662323, 535.0, 487.0, 0.41479673981666565, 542.0, 345.0, 0.518702507019043, 538.0, 419.0, 0.5584495663642883, 533.0, 483.0, 0.4234294295310974, 547.0, 211.0, 0.30278074741363525, 550.0, 212.0, 0.21162402629852295, 545.0, 216.0, 0.3088863790035248, 554.0, 218.0, 0.1339239478111267]"
img_001571,"[523.0, 219.0, 0.6333397030830383, 500.0, 242.0, 0.9007123112678528, 498.0, 243.0, 0.9081178903579712, 519.0, 273.0, 0.758489727973938, 549.0, 236.0, 0.7606238126754761, -1, -1, -1, -1, -1, -1, -1, -1, -1, 503.0, 343.0, 0.8376631736755371, 516.0, 418.0, 0.9318380355834961, 485.0, 492.0, 0.7946436405181885, 498.0, 337.0, 0.8443894386291504, 500.0, 418.0, 0.938527524471283, 478.0, 492.0, 0.8557332158088684, 518.0, 210.0, 0.6272483468055725, -1, -1, -1, 504.0, 208.0, 0.854724645614624, -1, -1, -1]"
img_002609,"[683.0, 234.0, 0.9672417640686035, 692.0, 278.0, 0.9122545719146729, 662.0, 274.0, 0.9495384097099304, 630.0, 322.0, 0.8854642510414124, 625.0, 334.0, 0.8278902769088745, 724.0, 281.0, 0.910042941570282, 737.0, 333.0, 0.8948197960853577, 739.0, 382.0, 0.8324396014213562, 660.0, 379.0, 0.9017918109893799, 650.0, 471.0, 0.9298769235610962, 648.0, 564.0, 0.8416867852210999, 699.0, 385.0, 0.8888933658599854, 681.0, 477.0, 0.9558426141738892, 670.0, 560.0, 0.8578246235847473, 678.0, 224.0, 0.9238054156303406, 696.0, 227.0, 0.9432687163352966, 678.0, 236.0, 0.3499937951564789, 713.0, 235.0, 0.9368292689323425]"
img_001242,"[687.0, 236.0, 0.9657814502716064, 701.0, 292.0, 0.918318510055542, 659.0, 286.0, 0.9797492623329163, 618.0, 349.0, 0.9613384008407593, 658.0, 357.0, 0.7661683559417725, 743.0, 295.0, 0.8778496384620667, 748.0, 367.0, 0.9868868589401245, 689.0, 361.0, 0.8576708436012268, 653.0, 415.0, 0.9194173216819763, 639.0, 515.0, 0.942653477191925, 630.0, 601.0, 0.825212836265564, 711.0, 420.0, 0.9319331645965576, 700.0, 521.0, 0.9325864911079407, 700.0, 632.0, 0.9911802411079407, 681.0, 227.0, 0.8587749004364014, 702.0, 229.0, 0.9623136520385742, 696.0, 248.0, 0.12407492101192474, 722.0, 238.0, 1.0358279943466187]"
img_000154,"[466.0, 215.0, 0.941554069519043, 463.0, 256.0, 0.8804155588150024, 431.0, 252.0, 0.8985781073570251, 406.0, 302.0, 0.9150447845458984, 373.0, 346.0, 0.9124290943145752, 499.0, 257.0, 0.9308249950408936, 512.0, 308.0, 0.8050605654716492, 529.0, 361.0, 0.7899671792984009, 439.0, 358.0, 0.8575135469436646, 424.0, 446.0, 0.9821901917457581, 417.0, 542.0, 0.8652541041374207, 483.0, 360.0, 0.8561859130859375, 485.0, 450.0, 0.9470307230949402, 486.0, 537.0, 0.8356797695159912, 459.0, 205.0, 0.9774540066719055, 476.0, 205.0, 0.9423079490661621, 451.0, 210.0, 0.7664583921432495, 490.0, 214.0, 0.808736264705658]"
img_000546,"[513.0, 213.0, 0.4158909320831299, 541.0, 253.0, 0.8731866478919983, 551.0, 254.0, 0.7957877516746521, 552.0, 301.0, 0.22099444270133972, 503.0, 330.0, 0.14793802797794342, 529.0, 252.0, 0.9096871018409729, 506.0, 295.0, 0.8389992713928223, 478.0, 332.0, 0.8087586164474487, 540.0, 348.0, 0.7326784133911133, 527.0, 416.0, 0.7836281061172485, 520.0, 482.0, 0.7261240482330322, 523.0, 349.0, 0.8050709366798401, 511.0, 416.0, 0.8769043684005737, 516.0, 485.0, 0.7814598083496094, -1, -1, -1, 519.0, 209.0, 0.485750675201416, 550.0, 210.0, 0.17192499339580536, 532.0, 213.0, 0.8060417771339417]"
img_001658,"[684.0, 232.0, 0.9265614151954651, 685.0, 266.0, 0.8848261833190918, 660.0, 264.0, 0.8654487729072571, 638.0, 297.0, 0.6509855389595032, 667.0, 281.0, 0.47750526666641235, 713.0, 269.0, 0.916790246963501, 715.0, 305.0, 0.7970425486564636, 700.0, 292.0, 0.7172573208808899, 665.0, 363.0, 0.8746774196624756, 663.0, 447.0, 0.9137706756591797, 651.0, 520.0, 0.7777466177940369, 690.0, 367.0, 0.9128361940383911, 674.0, 449.0, 0.9800108671188354, 658.0, 521.0, 0.8198342323303223, 678.0, 222.0, 0.898297131061554, 695.0, 224.0, 0.885684609413147, 672.0, 229.0, 0.6197751760482788, 708.0, 230.0, 0.740478515625]"
