0,1
img_000245,"[468.0, 312.0, 0.8173612952232361, 502.0, 340.0, 0.8655643463134766, 508.0, 339.0, 0.762245237827301, 469.0, 380.0, 0.2124413549900055, 444.0, 410.0, 0.12958279252052307, 498.0, 340.0, 0.9035736322402954, 464.0, 378.0, 0.682731568813324, 416.0, 418.0, 0.512448251247406, 502.0, 440.0, 0.7612580060958862, 486.0, 512.0, 0.7424864172935486, 503.0, 582.0, 0.652625322341919, 495.0, 442.0, 0.8669720888137817, 481.0, 517.0, 0.8172467350959778, 506.0, 588.0, 0.7599785923957825, 480.0, 295.0, 0.1685018688440323, 475.0, 302.0, 0.8595008254051208, -1, -1, -1, 496.0, 304.0, 0.9029926061630249]"
img_000323,"[510.0, 316.0, 0.22160834074020386, 527.0, 350.0, 0.6499125361442566, 533.0, 350.0, 0.617926836013794, 536.0, 407.0, 0.2519409656524658, 534.0, 433.0, 0.16372469067573547, 516.0, 348.0, 0.6494510769844055, 506.0, 398.0, 0.4390212595462799, 506.0, 432.0, 0.31919774413108826, 528.0, 448.0, 0.6008613109588623, 513.0, 529.0, 0.46409210562705994, 509.0, 595.0, 0.333484023809433, 510.0, 448.0, 0.6448657512664795, 502.0, 526.0, 0.5262881517410278, 502.0, 592.0, 0.36121341586112976, -1, -1, -1, 512.0, 306.0, 0.2326078563928604, 533.0, 314.0, 0.15076762437820435, 521.0, 312.0, 0.44760116934776306]"
img_000296,"[473.0, 311.0, 0.2546643912792206, 504.0, 341.0, 0.9061010479927063, 527.0, 343.0, 0.8448219895362854, 539.0, 404.0, 0.4816245138645172, 531.0, 431.0, 0.26827752590179443, 486.0, 337.0, 0.8672567009925842, 464.0, 385.0, 0.8619704842567444, 452.0, 437.0, 0.7627701163291931, 512.0, 442.0, 0.8634464740753174, 499.0, 524.0, 0.8712610006332397, 493.0, 602.0, 0.7967665791511536, 481.0, 440.0, 0.8449254631996155, 469.0, 520.0, 0.8456829786300659, 474.0, 595.0, 0.7496972680091858, -1, -1, -1, 474.0, 298.0, 0.3095424771308899, 515.0, 300.0, 0.26863807439804077, 488.0, 296.0, 0.8464559316635132]"
img_000121,"[464.0, 308.0, 0.7521026730537415, 500.0, 338.0, 0.75340336561203, 500.0, 336.0, 0.6627920866012573, 490.0, 384.0, 0.16607549786567688, 456.0, 417.0, 0.10976437479257584, 501.0, 338.0, 0.8315162062644958, 495.0, 384.0, 0.6637989282608032, 456.0, 433.0, 0.5028483867645264, 503.0, 440.0, 0.7038198709487915, 495.0, 526.0, 0.5695763230323792, 493.0, 592.0, 0.5377832651138306, 501.0, 443.0, 0.8171181082725525, 495.0, 522.0, 0.6587017774581909, 493.0, 595.0, 0.5800691246986389, 469.0, 295.0, 0.21395914256572723, 467.0, 297.0, 0.7955312132835388, -1, -1, -1, 490.0, 299.0, 0.7877091765403748]"
img_000083,"[465.0, 317.0, 0.8033361434936523, 471.0, 345.0, 0.8071478009223938, 460.0, 349.0, 0.8402832746505737, 475.0, 388.0, 0.5405810475349426, 500.0, 417.0, 0.446616530418396, 489.0, 342.0, 0.8185899257659912, 503.0, 376.0, 0.5645257830619812, 516.0, 421.0, 0.4971964359283447, 485.0, 446.0, 0.8355042338371277, 491.0, 525.0, 0.7846902012825012, 490.0, 595.0, 0.7370227575302124, 499.0, 444.0, 0.8188557624816895, 498.0, 525.0, 0.8244433999061584, 494.0, 593.0, 0.7496317625045776, 460.0, 312.0, 0.7786564826965332, 467.0, 312.0, 0.6872459053993225, 456.0, 319.0, 0.632824718952179, 467.0, 320.0, 0.3307553231716156]"
img_000666,"[467.0, 303.0, 0.44165587425231934, 496.0, 344.0, 0.8827736377716064, 506.0, 344.0, 0.8018811345100403, 519.0, 395.0, 0.28354954719543457, 498.0, 429.0, 0.18664602935314178, 483.0, 340.0, 0.864951491355896, 468.0, 380.0, 0.801193356513977, 455.0, 427.0, 0.7405189871788025, 501.0, 441.0, 0.8429138660430908, 496.0, 521.0, 0.8537421822547913, 493.0, 596.0, 0.7882063984870911, 475.0, 439.0, 0.8616845607757568, 473.0, 520.0, 0.8581523895263672, 482.0, 594.0, 0.7934300303459167, -1, -1, -1, -1, -1, -1, 503.0, 305.0, 0.16770973801612854, 487.0, 302.0, 0.8017133474349976]"
img_000791,"[420.0, 311.0, 0.7628214955329895, 453.0, 346.0, 0.7324849367141724, 448.0, 342.0, 0.6341782212257385, 452.0, 398.0, 0.15617091953754425, -1, -1, -1, 454.0, 345.0, 0.8118221163749695, 455.0, 383.0, 0.5230253338813782, 463.0, 436.0, 0.40069857239723206, 460.0, 443.0, 0.7163724899291992, 460.0, 515.0, 0.7290909886360168, 462.0, 585.0, 0.7039141654968262, 457.0, 439.0, 0.8082249760627747, 456.0, 513.0, 0.8070477247238159, 458.0, 584.0, 0.744838297367096, 418.0, 296.0, 0.36941275000572205, 429.0, 304.0, 0.7791365385055542, -1, -1, -1, 451.0, 311.0, 0.7149158120155334]"
img_000376,"[529.0, 315.0, 0.24320672452449799, 538.0, 343.0, 0.6658974289894104, 541.0, 344.0, 0.5917178988456726, 526.0, 383.0, 0.17582200467586517, 517.0, 429.0, 0.1222531646490097, 533.0, 342.0, 0.6988940834999084, 515.0, 385.0, 0.6213647127151489, 504.0, 434.0, 0.548639178276062, 535.0, 447.0, 0.6201214790344238, 525.0, 532.0, 0.4789141118526459, 509.0, 599.0, 0.3821846544742584, 523.0, 445.0, 0.6617385149002075, 511.0, 531.0, 0.5397853851318359, 505.0, 600.0, 0.44543012976646423, -1, -1, -1, 532.0, 308.0, 0.25971174240112305, 544.0, 301.0, 0.1113554984331131, 537.0, 308.0, 0.4956340491771698]"
img_000360,"[526.0, 300.0, 0.2729060649871826, 540.0, 347.0, 0.7382678389549255, 544.0, 348.0, 0.6400837302207947, 524.0, 395.0, 0.17426076531410217, 522.0, 433.0, 0.1634710133075714, 532.0, 345.0, 0.7933567762374878, 515.0, 390.0, 0.6884969472885132, 508.0, 432.0, 0.6953536868095398, 539.0, 452.0, 0.7011415958404541, 526.0, 534.0, 0.6713636517524719, 514.0, 601.0, 0.5887360572814941, 525.0, 450.0, 0.7455157041549683, 510.0, 531.0, 0.7451540231704712, 505.0, 600.0, 0.6633849143981934, -1, -1, -1, 530.0, 292.0, 0.3085985481739044, 545.0, 298.0, 0.12287791073322296, 538.0, 303.0, 0.6313791871070862]"
img_000446,"[497.0, 313.0, 0.160725399851799, 527.0, 343.0, 0.9167572259902954, 548.0, 347.0, 0.8469598293304443, 548.0, 394.0, 0.31186985969543457, -1, -1, -1, 501.0, 338.0, 0.9040303230285645, 462.0, 370.0, 0.7673726677894592, 452.0, 333.0, 0.7035379409790039, 535.0, 450.0, 0.8315047025680542, 512.0, 523.0, 0.8582875728607178, 510.0, 603.0, 0.8017306923866272, 500.0, 447.0, 0.8389895558357239, 495.0, 525.0, 0.848989725112915, 499.0, 600.0, 0.733503520488739, -1, -1, -1, 499.0, 297.0, 0.20789574086666107, 542.0, 300.0, 0.3758179843425751, 509.0, 296.0, 0.8437408208847046]"
img_000301,"[475.0, 305.0, 0.32143086194992065, 505.0, 337.0, 0.913281261920929, 526.0, 339.0, 0.8390350341796875, 538.0, 402.0, 0.3678898811340332, 527.0, 435.0, 0.1740257740020752, 489.0, 334.0, 0.8961300849914551, 461.0, 385.0, 0.9023544192314148, 438.0, 438.0, 0.7648758292198181, 515.0, 440.0, 0.8724015951156616, 500.0, 522.0, 0.9007568359375, 498.0, 603.0, 0.8430250287055969, 485.0, 438.0, 0.8737534880638123, 474.0, 522.0, 0.834022045135498, 483.0, 597.0, 0.7395526766777039, -1, -1, -1, 477.0, 295.0, 0.38427188992500305, 520.0, 303.0, 0.21520262956619263, 493.0, 295.0, 0.8452959060668945]"
img_000277,"[474.0, 307.0, 0.4360060691833496, 504.0, 338.0, 0.8736711144447327, 515.0, 338.0, 0.7734503149986267, 513.0, 385.0, 0.24280448257923126, 467.0, 428.0, 0.18278276920318604, 497.0, 337.0, 0.9168250560760498, 482.0, 383.0, 0.7810031175613403, 459.0, 427.0, 0.8112123608589172, 505.0, 442.0, 0.8298966288566589, 496.0, 518.0, 0.8223479390144348, 494.0, 593.0, 0.7663240432739258, 492.0, 441.0, 0.8864850997924805, 482.0, 516.0, 0.8227369785308838, 483.0, 592.0, 0.761078417301178, -1, -1, -1, 477.0, 299.0, 0.4983493685722351, 512.0, 298.0, 0.14395715296268463, 492.0, 295.0, 0.8383168578147888]"
img_000322,"[520.0, 315.0, 0.1803581416606903, 523.0, 347.0, 0.635843813419342, 530.0, 347.0, 0.6162667274475098, 528.0, 398.0, 0.29376330971717834, 532.0, 427.0, 0.22369509935379028, 513.0, 345.0, 0.6449323296546936, 503.0, 389.0, 0.43277090787887573, 504.0, 430.0, 0.31614112854003906, 526.0, 446.0, 0.6294528841972351, 511.0, 528.0, 0.5390021204948425, 506.0, 594.0, 0.44011160731315613, 508.0, 446.0, 0.6576166749000549, 502.0, 524.0, 0.5984342694282532, 501.0, 591.0, 0.4586634337902069, -1, -1, -1, 518.0, 299.0, 0.1646498292684555, 535.0, 309.0, 0.19738945364952087, 520.0, 309.0, 0.36897289752960205]"
img_000736,"[461.0, 307.0, 0.19469685852527618, 490.0, 336.0, 0.935263454914093, 511.0, 339.0, 0.8290656208992004, 525.0, 388.0, 0.451689213514328, -1, -1, -1, 465.0, 333.0, 0.879020094871521, 426.0, 363.0, 0.7787395715713501, 371.0, 344.0, 0.7096390724182129, 503.0, 437.0, 0.8317128419876099, 496.0, 512.0, 0.8197435736656189, 493.0, 592.0, 0.7611593008041382, 468.0, 440.0, 0.8168900609016418, 477.0, 516.0, 0.788452684879303, 481.0, 591.0, 0.7511286735534668, -1, -1, -1, 458.0, 293.0, 0.2508659362792969, 501.0, 296.0, 0.3680010735988617, 472.0, 295.0, 0.8372486233711243]"
img_000226,"[-1, -1, -1, 494.0, 339.0, 0.8965555429458618, 516.0, 338.0, 0.837446928024292, 532.0, 387.0, 0.5981931686401367, 530.0, 421.0, 0.37969958782196045, 466.0, 338.0, 0.8605988621711731, 452.0, 382.0, 0.7870119214057922, 432.0, 429.0, 0.607053279876709, 507.0, 432.0, 0.8989798426628113, 497.0, 513.0, 0.801557183265686, 494.0, 594.0, 0.6937198638916016, 468.0, 434.0, 0.8757706880569458, 469.0, 515.0, 0.8214117884635925, 483.0, 594.0, 0.7446496486663818, -1, -1, -1, -1, -1, -1, 502.0, 299.0, 0.5350329279899597, 474.0, 299.0, 0.6732327938079834]"
img_000239,"[470.0, 314.0, 0.33313554525375366, 501.0, 334.0, 0.9203681945800781, 517.0, 334.0, 0.8329265117645264, 534.0, 387.0, 0.29958802461624146, 533.0, 413.0, 0.176228329539299, 488.0, 334.0, 0.9044575095176697, 463.0, 373.0, 0.8001434803009033, 434.0, 410.0, 0.5224164128303528, 511.0, 431.0, 0.8311402201652527, 493.0, 503.0, 0.8831905126571655, 502.0, 578.0, 0.7601417303085327, 489.0, 430.0, 0.8756398558616638, 473.0, 505.0, 0.8590410351753235, 495.0, 581.0, 0.7704553008079529, -1, -1, -1, 470.0, 302.0, 0.39221158623695374, 506.0, 300.0, 0.17637383937835693, 485.0, 297.0, 0.8211119174957275]"
img_000074,"[462.0, 316.0, 0.7924326658248901, 484.0, 339.0, 0.8453216552734375, 464.0, 340.0, 0.8093826174736023, 464.0, 378.0, 0.4790870249271393, 465.0, 400.0, 0.29239439964294434, 498.0, 336.0, 0.8900940418243408, 510.0, 377.0, 0.7936661243438721, 512.0, 414.0, 0.7393553256988525, 472.0, 435.0, 0.8242729902267456, 477.0, 515.0, 0.7966796159744263, 485.0, 592.0, 0.7236711382865906, 499.0, 434.0, 0.879189133644104, 495.0, 515.0, 0.8282519578933716, 494.0, 592.0, 0.7612996697425842, 460.0, 307.0, 0.6224544644355774, 468.0, 307.0, 0.7421922087669373, 479.0, 311.0, 0.17730695009231567, 483.0, 307.0, 0.7107822895050049]"
img_000131,"[479.0, 306.0, 0.8732872605323792, 497.0, 341.0, 0.8471266627311707, 479.0, 342.0, 0.789202868938446, 462.0, 383.0, 0.36579519510269165, 457.0, 376.0, 0.2750419080257416, 510.0, 340.0, 0.8555812835693359, 498.0, 378.0, 0.6581482291221619, 472.0, 371.0, 0.36504387855529785, 487.0, 444.0, 0.7711461186408997, 490.0, 520.0, 0.6829485893249512, 494.0, 593.0, 0.642055094242096, 502.0, 445.0, 0.8339347839355469, 496.0, 521.0, 0.8110261559486389, 495.0, 597.0, 0.7148424386978149, 471.0, 294.0, 0.7356323599815369, 488.0, 298.0, 0.9078617691993713, 489.0, 302.0, 0.12886492908000946, 501.0, 302.0, 0.8214027881622314]"
img_000029,"[-1, -1, -1, 496.0, 344.0, 0.899899959564209, 517.0, 346.0, 0.8552868962287903, 530.0, 395.0, 0.6222215890884399, 531.0, 445.0, 0.495405912399292, 470.0, 340.0, 0.8405914306640625, 459.0, 389.0, 0.764171838760376, 456.0, 437.0, 0.6390489339828491, 506.0, 439.0, 0.9105302691459656, 499.0, 518.0, 0.9129127264022827, 493.0, 595.0, 0.8157874941825867, 470.0, 439.0, 0.8484463691711426, 472.0, 515.0, 0.8678853511810303, 476.0, 590.0, 0.7833970785140991, -1, -1, -1, -1, -1, -1, 504.0, 302.0, 0.6208478212356567, 481.0, 298.0, 0.6258722543716431]"
img_000375,"[525.0, 315.0, 0.2913071811199188, 539.0, 343.0, 0.7132529020309448, 542.0, 343.0, 0.6280298233032227, 530.0, 381.0, 0.19237849116325378, 518.0, 427.0, 0.13126833736896515, 532.0, 341.0, 0.7508502006530762, 517.0, 383.0, 0.6845595240592957, 505.0, 434.0, 0.6325879693031311, 536.0, 445.0, 0.6591761112213135, 527.0, 529.0, 0.5185700058937073, 511.0, 598.0, 0.409898579120636, 523.0, 443.0, 0.7041838765144348, 510.0, 527.0, 0.5799486041069031, 505.0, 599.0, 0.48039641976356506, -1, -1, -1, 529.0, 309.0, 0.3230176568031311, -1, -1, -1, 536.0, 308.0, 0.5674606561660767]"
img_000294,"[472.0, 313.0, 0.2536745071411133, 503.0, 342.0, 0.9078516960144043, 525.0, 343.0, 0.8374692797660828, 538.0, 404.0, 0.4079286754131317, 525.0, 437.0, 0.2080278992652893, 486.0, 338.0, 0.8702783584594727, 464.0, 389.0, 0.8358162641525269, 454.0, 440.0, 0.759086012840271, 511.0, 443.0, 0.8569674491882324, 500.0, 523.0, 0.8558236360549927, 494.0, 600.0, 0.758113443851471, 481.0, 442.0, 0.861870527267456, 472.0, 520.0, 0.8269134163856506, 476.0, 594.0, 0.7299333214759827, -1, -1, -1, 473.0, 300.0, 0.30268049240112305, 512.0, 298.0, 0.2977667450904846, 487.0, 296.0, 0.8517090082168579]"
img_000337,"[541.0, 313.0, 0.38536378741264343, 535.0, 359.0, 0.7361068725585938, 526.0, 357.0, 0.7585861086845398, 508.0, 398.0, 0.6392574310302734, 512.0, 443.0, 0.6684812307357788, 538.0, 358.0, 0.714137077331543, 526.0, 407.0, 0.3429355323314667, 530.0, 444.0, 0.35848376154899597, 516.0, 451.0, 0.7770810127258301, 508.0, 530.0, 0.7445420026779175, 504.0, 597.0, 0.6772338151931763, 524.0, 454.0, 0.692241907119751, 511.0, 529.0, 0.7519596815109253, 505.0, 596.0, 0.683434784412384, 540.0, 309.0, 0.3483876585960388, 542.0, 307.0, 0.3168935477733612, 541.0, 317.0, 0.3663370609283447, 545.0, 308.0, 0.2518656253814697]"
img_000566,"[487.0, 309.0, 0.2586292326450348, 503.0, 338.0, 0.9327702522277832, 522.0, 340.0, 0.8360148072242737, 530.0, 391.0, 0.38419878482818604, 513.0, 403.0, 0.15894904732704163, 487.0, 334.0, 0.8680747747421265, 455.0, 367.0, 0.7586929202079773, 442.0, 348.0, 0.48338380455970764, 505.0, 436.0, 0.8732051253318787, 497.0, 513.0, 0.8599867820739746, 494.0, 592.0, 0.8043270707130432, 475.0, 435.0, 0.841463029384613, 476.0, 514.0, 0.8328351378440857, 478.0, 590.0, 0.7745341062545776, -1, -1, -1, 490.0, 296.0, 0.3060796558856964, 517.0, 304.0, 0.30058062076568604, 495.0, 295.0, 0.7990608215332031]"
img_000847,"[450.0, 313.0, 0.17398668825626373, 473.0, 336.0, 0.9122962951660156, 497.0, 341.0, 0.8516759872436523, 503.0, 388.0, 0.4343608021736145, 504.0, 419.0, 0.20648297667503357, 453.0, 330.0, 0.8663751482963562, 415.0, 359.0, 0.7791483402252197, 407.0, 328.0, 0.5837188959121704, 483.0, 434.0, 0.8448043465614319, 467.0, 508.0, 0.9005110859870911, 465.0, 588.0, 0.8737620711326599, 449.0, 430.0, 0.831956148147583, 449.0, 510.0, 0.8260867595672607, 451.0, 583.0, 0.7040256857872009, -1, -1, -1, 453.0, 299.0, 0.18045450747013092, 496.0, 303.0, 0.29984933137893677, 462.0, 297.0, 0.6464727520942688]"
img_000852,"[438.0, 314.0, 0.43952617049217224, 469.0, 336.0, 0.8841936588287354, 488.0, 340.0, 0.7902033925056458, 496.0, 389.0, 0.2803429961204529, -1, -1, -1, 455.0, 334.0, 0.8820791244506836, 423.0, 365.0, 0.742181122303009, 412.0, 328.0, 0.5629220008850098, 481.0, 434.0, 0.8195130228996277, 467.0, 510.0, 0.8606030941009521, 464.0, 588.0, 0.8265471458435059, 453.0, 434.0, 0.8741994500160217, 452.0, 512.0, 0.8541692495346069, 455.0, 586.0, 0.7610315680503845, -1, -1, -1, 443.0, 306.0, 0.5093480348587036, 485.0, 312.0, 0.1284494251012802, 459.0, 303.0, 0.7434882521629333]"
img_000108,"[465.0, 319.0, 0.7637938857078552, 477.0, 349.0, 0.7770071625709534, 461.0, 351.0, 0.7743200063705444, 471.0, 395.0, 0.4622373878955841, 489.0, 412.0, 0.3789827525615692, 495.0, 345.0, 0.7982762455940247, 506.0, 384.0, 0.5806568264961243, 511.0, 425.0, 0.5538901686668396, 483.0, 449.0, 0.7733796238899231, 490.0, 528.0, 0.7395666837692261, 489.0, 595.0, 0.6904051303863525, 503.0, 448.0, 0.8166044354438782, 500.0, 528.0, 0.7955911159515381, 496.0, 596.0, 0.7103304862976074, 460.0, 312.0, 0.714658260345459, 470.0, 313.0, 0.6805223822593689, 458.0, 320.0, 0.4473018944263458, 483.0, 315.0, 0.4711448550224304]"
img_000142,"[474.0, 310.0, 0.8283085227012634, 500.0, 342.0, 0.8699186444282532, 487.0, 340.0, 0.7631676197052002, 455.0, 378.0, 0.4268030524253845, 449.0, 343.0, 0.3861140310764313, 509.0, 340.0, 0.8986695408821106, 470.0, 378.0, 0.8440516591072083, 447.0, 343.0, 0.7018661499023438, 489.0, 450.0, 0.8014248013496399, 489.0, 527.0, 0.6597884893417358, 492.0, 596.0, 0.6269332766532898, 499.0, 452.0, 0.8590246438980103, 493.0, 527.0, 0.8282248973846436, 493.0, 601.0, 0.724138617515564, 469.0, 298.0, 0.3954557776451111, 485.0, 303.0, 0.8919477462768555, -1, -1, -1, 501.0, 304.0, 0.8852105140686035]"
img_000825,"[441.0, 307.0, 0.2374308854341507, 461.0, 341.0, 0.576716423034668, 470.0, 339.0, 0.48942330479621887, 476.0, 396.0, 0.13515524566173553, -1, -1, -1, 455.0, 341.0, 0.6128450036048889, 450.0, 382.0, 0.26316723227500916, 453.0, 424.0, 0.181584432721138, 474.0, 440.0, 0.5627950429916382, 465.0, 515.0, 0.5435452461242676, 461.0, 585.0, 0.5322810411453247, 457.0, 439.0, 0.6305361986160278, 457.0, 512.0, 0.6098787784576416, 457.0, 582.0, 0.5436218976974487, -1, -1, -1, 445.0, 297.0, 0.25922971963882446, -1, -1, -1, 456.0, 307.0, 0.38465654850006104]"
img_000581,"[479.0, 309.0, 0.3995460569858551, 504.0, 340.0, 0.888885498046875, 520.0, 342.0, 0.788547694683075, 534.0, 398.0, 0.2666268050670624, 522.0, 437.0, 0.13343054056167603, 491.0, 337.0, 0.8777379989624023, 462.0, 371.0, 0.73996901512146, 448.0, 346.0, 0.3247567415237427, 510.0, 441.0, 0.8520978689193726, 500.0, 519.0, 0.8980677127838135, 494.0, 594.0, 0.8465600609779358, 485.0, 441.0, 0.8665521144866943, 480.0, 520.0, 0.850896954536438, 478.0, 591.0, 0.7860288023948669, -1, -1, -1, 483.0, 301.0, 0.47286227345466614, 512.0, 303.0, 0.1648210883140564, 496.0, 297.0, 0.8187626004219055]"
img_000481,"[487.0, 307.0, 0.5780705213546753, 515.0, 337.0, 0.8830452561378479, 531.0, 339.0, 0.7829812169075012, 533.0, 395.0, 0.2103661298751831, -1, -1, -1, 503.0, 335.0, 0.9220800399780273, 459.0, 372.0, 0.7955449223518372, 452.0, 329.0, 0.6293759346008301, 517.0, 444.0, 0.7798007130622864, 500.0, 523.0, 0.7571180462837219, 499.0, 597.0, 0.7033571004867554, 497.0, 445.0, 0.8739013075828552, 490.0, 523.0, 0.8025498390197754, 495.0, 597.0, 0.6515974998474121, -1, -1, -1, 493.0, 300.0, 0.6834178566932678, -1, -1, -1, 506.0, 301.0, 0.8843149542808533]"
img_000314,"[504.0, 306.0, 0.555889904499054, 509.0, 339.0, 0.8400179743766785, 506.0, 335.0, 0.803631067276001, 496.0, 375.0, 0.34230270981788635, 475.0, 430.0, 0.22404594719409943, 512.0, 340.0, 0.8540534377098083, 499.0, 382.0, 0.758278489112854, 472.0, 434.0, 0.6570488810539246, 507.0, 443.0, 0.8286750316619873, 503.0, 526.0, 0.8517715930938721, 502.0, 598.0, 0.8086063265800476, 502.0, 442.0, 0.8903311491012573, 496.0, 523.0, 0.9057822227478027, 498.0, 597.0, 0.7856401205062866, 505.0, 296.0, 0.4142144024372101, 510.0, 303.0, 0.516300618648529, 514.0, 302.0, 0.2236981987953186, 515.0, 302.0, 0.5156785845756531]"
img_000576,"[490.0, 308.0, 0.47370123863220215, 501.0, 337.0, 0.9349861145019531, 514.0, 339.0, 0.8211594820022583, 528.0, 391.0, 0.3355953097343445, 519.0, 422.0, 0.13930709660053253, 488.0, 335.0, 0.8617923259735107, 454.0, 368.0, 0.7967561483383179, 430.0, 400.0, 0.3937094509601593, 506.0, 434.0, 0.8839888572692871, 499.0, 512.0, 0.9110655784606934, 494.0, 594.0, 0.8409087657928467, 477.0, 434.0, 0.8638983368873596, 476.0, 512.0, 0.8440559506416321, 477.0, 590.0, 0.7953408360481262, 500.0, 299.0, 0.19140243530273438, 493.0, 302.0, 0.5439265370368958, 506.0, 301.0, 0.2721572518348694, 498.0, 298.0, 0.8151077628135681]"
img_000374,"[521.0, 311.0, 0.3738964796066284, 539.0, 343.0, 0.7494651079177856, 543.0, 345.0, 0.6543706059455872, 527.0, 384.0, 0.18497607111930847, 523.0, 427.0, 0.14022867381572723, 532.0, 342.0, 0.7927983403205872, 515.0, 385.0, 0.7161781787872314, 506.0, 432.0, 0.6806215047836304, 536.0, 445.0, 0.6929424405097961, 526.0, 530.0, 0.6022090911865234, 512.0, 598.0, 0.5054231286048889, 523.0, 443.0, 0.7399649024009705, 509.0, 528.0, 0.669843316078186, 506.0, 599.0, 0.5872102379798889, -1, -1, -1, 528.0, 307.0, 0.42310354113578796, -1, -1, -1, 537.0, 309.0, 0.6820157766342163]"
img_000667,"[467.0, 302.0, 0.4916980266571045, 496.0, 341.0, 0.8850266933441162, 505.0, 341.0, 0.8021055459976196, 518.0, 393.0, 0.2888738214969635, 495.0, 432.0, 0.18959592282772064, 483.0, 338.0, 0.8819831609725952, 469.0, 381.0, 0.8293636441230774, 450.0, 432.0, 0.7915058135986328, 501.0, 440.0, 0.8542175889015198, 496.0, 521.0, 0.858927845954895, 493.0, 595.0, 0.7979346513748169, 476.0, 438.0, 0.8718668818473816, 474.0, 520.0, 0.8498771786689758, 483.0, 595.0, 0.8027263879776001, -1, -1, -1, 472.0, 296.0, 0.5635150074958801, 504.0, 300.0, 0.15418702363967896, 489.0, 300.0, 0.829643964767456]"
img_000127,"[475.0, 300.0, 0.8581190705299377, 501.0, 335.0, 0.8302702307701111, 496.0, 334.0, 0.7396025657653809, 481.0, 377.0, 0.25399327278137207, 451.0, 400.0, 0.1756969541311264, 506.0, 335.0, 0.8723165392875671, 492.0, 382.0, 0.7207106351852417, 456.0, 416.0, 0.5883482098579407, 497.0, 441.0, 0.7508743405342102, 493.0, 522.0, 0.6950032711029053, 494.0, 593.0, 0.6542848348617554, 501.0, 441.0, 0.8365730047225952, 495.0, 520.0, 0.8091360926628113, 494.0, 596.0, 0.7236711382865906, 469.0, 290.0, 0.4530875086784363, 483.0, 293.0, 0.9034756422042847, -1, -1, -1, 499.0, 296.0, 0.8681842088699341]"
img_000684,"[476.0, 314.0, 0.14606121182441711, 495.0, 339.0, 0.915576159954071, 516.0, 342.0, 0.8492374420166016, 532.0, 389.0, 0.6285907626152039, 524.0, 418.0, 0.4103116989135742, 470.0, 336.0, 0.8436561226844788, 445.0, 372.0, 0.7322839498519897, -1, -1, -1, 503.0, 434.0, 0.9137145280838013, 497.0, 516.0, 0.9009003043174744, 494.0, 600.0, 0.8293510675430298, 466.0, 433.0, 0.8563442230224609, 473.0, 515.0, 0.8446147441864014, 478.0, 594.0, 0.7716158032417297, -1, -1, -1, 470.0, 297.0, 0.1322183609008789, 504.0, 303.0, 0.4726077914237976, 484.0, 294.0, 0.6503567099571228]"
img_000940,"[454.0, 315.0, 0.22140976786613464, 471.0, 337.0, 0.9214917421340942, 495.0, 342.0, 0.8554170727729797, 503.0, 383.0, 0.5292381644248962, 503.0, 411.0, 0.2616572976112366, 452.0, 333.0, 0.8741437792778015, 421.0, 365.0, 0.7905756831169128, 411.0, 335.0, 0.5427166819572449, 484.0, 429.0, 0.865073025226593, 472.0, 506.0, 0.8779250383377075, 465.0, 584.0, 0.8269478678703308, 450.0, 426.0, 0.8537166714668274, 451.0, 507.0, 0.8424025177955627, 454.0, 581.0, 0.7401187419891357, -1, -1, -1, 455.0, 304.0, 0.23065446317195892, 496.0, 310.0, 0.3888118863105774, 462.0, 303.0, 0.6909229755401611]"
img_000821,"[420.0, 316.0, 0.5672274231910706, 456.0, 343.0, 0.753574550151825, 461.0, 339.0, 0.6555749773979187, 469.0, 392.0, 0.16091826558113098, -1, -1, -1, 453.0, 343.0, 0.7967992424964905, 452.0, 380.0, 0.5099431872367859, 457.0, 432.0, 0.35039612650871277, 471.0, 436.0, 0.6936102509498596, 466.0, 513.0, 0.6929676532745361, 463.0, 583.0, 0.6509947776794434, 459.0, 435.0, 0.8014332056045532, 458.0, 511.0, 0.7858172655105591, 458.0, 583.0, 0.7154640555381775, 421.0, 300.0, 0.15274637937545776, 427.0, 310.0, 0.5949157476425171, -1, -1, -1, 448.0, 313.0, 0.651129424571991]"
img_000140,"[477.0, 310.0, 0.8407350182533264, 497.0, 342.0, 0.875093936920166, 477.0, 341.0, 0.811327338218689, 451.0, 378.0, 0.5096262097358704, 455.0, 354.0, 0.47291919589042664, 511.0, 341.0, 0.8958880305290222, 479.0, 377.0, 0.775562584400177, 458.0, 349.0, 0.5637345910072327, 484.0, 448.0, 0.8252293467521667, 489.0, 527.0, 0.6862326860427856, 493.0, 596.0, 0.6431857347488403, 500.0, 450.0, 0.8673667311668396, 494.0, 526.0, 0.8409155607223511, 493.0, 600.0, 0.7225624918937683, 471.0, 298.0, 0.5364041328430176, 488.0, 304.0, 0.9063034057617188, -1, -1, -1, 502.0, 305.0, 0.8669683933258057]"
