0,1
img_001529,"[648.0, 271.0, 0.8541997075080872, 600.0, 292.0, 0.839242160320282, 603.0, 294.0, 0.9197462201118469, 590.0, 364.0, 0.9710965752601624, 636.0, 356.0, 0.8841161131858826, 598.0, 291.0, 0.7663686871528625, 604.0, 339.0, 0.24882042407989502, 640.0, 347.0, 0.22836750745773315, 591.0, 401.0, 0.9064896106719971, 636.0, 493.0, 0.9896157383918762, 596.0, 584.0, 0.8741990327835083, 592.0, 403.0, 0.8432456254959106, 610.0, 492.0, 0.8744029998779297, 577.0, 569.0, 0.803954541683197, 643.0, 264.0, 0.9384162425994873, -1, -1, -1, 626.0, 259.0, 0.9805508255958557, -1, -1, -1]"
img_000240,"[571.0, 330.0, 0.9591014981269836, 582.0, 363.0, 0.9762723445892334, 551.0, 364.0, 0.9652377963066101, 540.0, 404.0, 0.6866073608398438, 536.0, 435.0, 0.6329354047775269, 609.0, 363.0, 0.9046052694320679, 630.0, 407.0, 0.9070506691932678, 620.0, 451.0, 0.9076054692268372, 558.0, 449.0, 0.9025363326072693, 535.0, 487.0, 0.8708604574203491, 534.0, 551.0, 0.692768394947052, 599.0, 452.0, 0.926932692527771, 569.0, 496.0, 0.8123499155044556, 576.0, 550.0, 0.7219477891921997, 565.0, 325.0, 0.8833072781562805, 579.0, 325.0, 0.9810842871665955, 565.0, 330.0, 0.3316177427768707, 589.0, 328.0, 0.9092314839363098]"
img_002780,"[379.0, 260.0, 0.9046878218650818, 382.0, 291.0, 0.8674377202987671, 354.0, 292.0, 0.9236260056495667, 328.0, 334.0, 0.863495945930481, 330.0, 349.0, 0.6788233518600464, 414.0, 293.0, 0.8792815804481506, 427.0, 337.0, 0.8642258644104004, 419.0, 371.0, 0.8036543726921082, 360.0, 383.0, 0.8664720058441162, 355.0, 465.0, 0.9353657960891724, 369.0, 541.0, 0.7312613725662231, 401.0, 387.0, 0.8831433057785034, 391.0, 467.0, 0.8797111511230469, 395.0, 537.0, 0.6993880271911621, 374.0, 251.0, 0.9177038669586182, 389.0, 251.0, 0.9067636728286743, 369.0, 257.0, 0.6508275866508484, 401.0, 255.0, 0.8119776248931885]"
img_001746,"[739.0, 264.0, 0.3522350788116455, 757.0, 285.0, 0.9637809991836548, 767.0, 285.0, 0.8441112637519836, 782.0, 326.0, 0.3813565969467163, 758.0, 336.0, 0.19219373166561127, 744.0, 285.0, 0.9069418907165527, 727.0, 312.0, 0.8030571341514587, 717.0, 328.0, 0.7307696342468262, 762.0, 362.0, 0.8299933671951294, 755.0, 419.0, 0.8278549909591675, 758.0, 482.0, 0.7553484439849854, 743.0, 360.0, 0.8775985836982727, 728.0, 420.0, 0.9083073735237122, 747.0, 486.0, 0.7950872778892517, -1, -1, -1, 741.0, 256.0, 0.40647247433662415, 760.0, 255.0, 0.21190080046653748, 745.0, 257.0, 0.7951388955116272]"
img_000459,"[571.0, 328.0, 0.9843631982803345, 579.0, 360.0, 0.9516388177871704, 550.0, 361.0, 0.9310114979743958, 537.0, 393.0, 0.673820436000824, -1, -1, -1, 600.0, 362.0, 0.9033735990524292, 602.0, 400.0, 0.7581049799919128, 577.0, 422.0, 0.5264158248901367, 557.0, 441.0, 0.9112997055053711, 530.0, 490.0, 0.8665181994438171, 525.0, 556.0, 0.7423581480979919, 593.0, 446.0, 0.9107219576835632, 576.0, 495.0, 0.8834441900253296, 573.0, 558.0, 0.7439233660697937, 565.0, 323.0, 0.8815860152244568, 580.0, 325.0, 0.9807329177856445, 565.0, 323.0, 0.3727640211582184, 588.0, 329.0, 0.8619868755340576]"
img_002130,"[348.0, 259.0, 0.9168832898139954, 353.0, 292.0, 0.8918543457984924, 319.0, 291.0, 0.9262204170227051, 288.0, 325.0, 0.7926409840583801, 287.0, 320.0, 0.6322515606880188, 383.0, 291.0, 0.8872890472412109, 403.0, 339.0, 0.8743438124656677, 397.0, 379.0, 0.7386080026626587, 327.0, 387.0, 0.9039890766143799, 323.0, 464.0, 0.9514511823654175, 321.0, 541.0, 0.9187702536582947, 372.0, 390.0, 0.9178187251091003, 371.0, 467.0, 0.9472299218177795, 369.0, 536.0, 0.6389729976654053, 339.0, 248.0, 0.934215784072876, 358.0, 249.0, 0.9400227665901184, 331.0, 250.0, 0.6878037452697754, 366.0, 250.0, 0.8264201283454895]"
img_000384,"[568.0, 329.0, 0.947860062122345, 580.0, 359.0, 0.9495304822921753, 551.0, 360.0, 0.9118410348892212, 535.0, 389.0, 0.6139997839927673, 531.0, 387.0, 0.5357943773269653, 600.0, 361.0, 0.909233570098877, 601.0, 397.0, 0.7511621713638306, 557.0, 399.0, 0.6012706160545349, 556.0, 439.0, 0.8868649005889893, 530.0, 492.0, 0.814163088798523, 522.0, 555.0, 0.6933284401893616, 593.0, 445.0, 0.8839596509933472, 572.0, 493.0, 0.8316355347633362, 568.0, 557.0, 0.6955388784408569, 563.0, 324.0, 0.7992961406707764, 577.0, 326.0, 0.9425610303878784, 572.0, 320.0, 0.21946272253990173, 587.0, 328.0, 0.8885968327522278]"
img_002414,"[802.0, 266.0, 0.23225076496601105, 809.0, 293.0, 0.9068059921264648, 839.0, 297.0, 0.8887900114059448, 857.0, 340.0, 0.8712321519851685, 856.0, 364.0, 0.6780650615692139, 787.0, 293.0, 0.802982747554779, 763.0, 336.0, 0.7721186876296997, 767.0, 361.0, 0.5194865465164185, 828.0, 389.0, 0.8179128170013428, 835.0, 464.0, 0.872116208076477, 823.0, 540.0, 0.8026614785194397, 795.0, 392.0, 0.8193395137786865, 799.0, 462.0, 0.839219868183136, 797.0, 536.0, 0.7739852070808411, 802.0, 258.0, 0.11029721051454544, 802.0, 252.0, 0.25117799639701843, 820.0, 257.0, 0.5399454236030579, 801.0, 252.0, 0.8189850449562073]"
img_000062,"[540.0, 263.0, 0.8642196655273438, 548.0, 292.0, 0.9039121866226196, 520.0, 296.0, 0.9026691913604736, 496.0, 335.0, 0.7788606286048889, 477.0, 340.0, 0.6177322268486023, 583.0, 291.0, 0.9086692929267883, 614.0, 326.0, 0.8417860269546509, 639.0, 331.0, 0.6634048819541931, 535.0, 391.0, 0.8758926391601562, 531.0, 467.0, 0.8687677383422852, 519.0, 552.0, 0.709685206413269, 576.0, 392.0, 0.9222465753555298, 572.0, 466.0, 0.9039280414581299, 561.0, 545.0, 0.595653235912323, 533.0, 255.0, 0.8299498558044434, 544.0, 252.0, 0.8895367383956909, 532.0, 259.0, 0.4445160925388336, 557.0, 252.0, 0.7700982093811035]"
img_001516,"[622.0, 275.0, 0.8840479850769043, 584.0, 305.0, 0.8986192941665649, 568.0, 305.0, 0.936837911605835, 562.0, 359.0, 0.9355993866920471, 615.0, 339.0, 0.9287488460540771, 603.0, 306.0, 0.8519177436828613, 617.0, 342.0, 0.47371935844421387, 625.0, 335.0, 0.4414079487323761, 572.0, 408.0, 0.9048688411712646, 586.0, 492.0, 0.8429207801818848, 565.0, 574.0, 0.8604441285133362, 590.0, 409.0, 0.9325938820838928, 609.0, 492.0, 0.948519229888916, 592.0, 556.0, 0.7837623953819275, 618.0, 266.0, 0.9104259014129639, 619.0, 267.0, 0.2894328832626343, 593.0, 264.0, 0.9697011709213257, -1, -1, -1]"
img_001616,"[-1, -1, -1, 803.0, 295.0, 0.880170464515686, 836.0, 301.0, 0.880411684513092, 851.0, 349.0, 0.8585294485092163, 852.0, 376.0, 0.5607649087905884, 772.0, 294.0, 0.8156104683876038, 757.0, 339.0, 0.8060032725334167, 762.0, 370.0, 0.5797504782676697, 813.0, 402.0, 0.9173866510391235, 810.0, 492.0, 0.9586206674575806, 797.0, 577.0, 0.8943740129470825, 777.0, 403.0, 0.845083475112915, 790.0, 489.0, 0.8109347820281982, 784.0, 571.0, 0.7292495369911194, -1, -1, -1, -1, -1, -1, 817.0, 258.0, 0.71568363904953, 797.0, 254.0, 0.6860592365264893]"
img_002121,"[357.0, 259.0, 0.9343072772026062, 360.0, 292.0, 0.9014466404914856, 325.0, 293.0, 0.9477069973945618, 302.0, 330.0, 0.7686638236045837, -1, -1, -1, 388.0, 291.0, 0.8706477284431458, 407.0, 339.0, 0.8893513679504395, 404.0, 381.0, 0.7562464475631714, 332.0, 382.0, 0.9037971496582031, 327.0, 459.0, 0.9608293771743774, 327.0, 533.0, 0.9022780656814575, 374.0, 385.0, 0.9345909953117371, 370.0, 461.0, 0.9567250609397888, 372.0, 529.0, 0.6818975210189819, 349.0, 249.0, 0.920268714427948, 364.0, 249.0, 0.9490755200386047, 339.0, 252.0, 0.6543241143226624, 372.0, 251.0, 0.8195583820343018]"
img_002381,"[-1, -1, -1, 815.0, 293.0, 0.8710320591926575, 850.0, 298.0, 0.9096379280090332, 865.0, 346.0, 0.8682458400726318, 855.0, 381.0, 0.5227477550506592, 789.0, 291.0, 0.8466694355010986, 766.0, 338.0, 0.8110103011131287, 767.0, 357.0, 0.6093218922615051, 835.0, 394.0, 0.8351480960845947, 833.0, 482.0, 0.8584465980529785, 820.0, 564.0, 0.912248969078064, 792.0, 392.0, 0.8330382704734802, 782.0, 476.0, 0.8820894360542297, 772.0, 556.0, 0.831805944442749, -1, -1, -1, -1, -1, -1, 838.0, 256.0, 0.6399300694465637, 804.0, 250.0, 0.8011866807937622]"
img_000110,"[495.0, 341.0, 0.7404323816299438, 529.0, 336.0, 0.9197956323623657, 503.0, 347.0, 0.8914845585823059, 499.0, 381.0, 0.6267075538635254, 487.0, 404.0, 0.43512389063835144, 547.0, 328.0, 0.891808271408081, 585.0, 363.0, 0.8923694491386414, 587.0, 425.0, 0.8694493770599365, 542.0, 413.0, 0.8663740754127502, 539.0, 477.0, 0.9611255526542664, 544.0, 550.0, 0.8220273852348328, 575.0, 405.0, 0.8650928139686584, 573.0, 468.0, 0.860622763633728, 580.0, 531.0, 0.6455927491188049, 495.0, 331.0, 0.5149489045143127, 498.0, 331.0, 0.7561845779418945, -1, -1, -1, 510.0, 314.0, 0.7366303205490112]"
img_001849,"[543.0, 275.0, 0.25677138566970825, 543.0, 294.0, 0.33794960379600525, 540.0, 294.0, 0.2949667274951935, 531.0, 326.0, 0.18397150933742523, 538.0, 334.0, 0.14713576436042786, 546.0, 297.0, 0.29422199726104736, 554.0, 330.0, 0.21291610598564148, 548.0, 331.0, 0.229226753115654, 539.0, 353.0, 0.2618095278739929, 537.0, 404.0, 0.17156687378883362, 535.0, 443.0, 0.11422143131494522, 545.0, 357.0, 0.2852228879928589, 545.0, 400.0, 0.21669557690620422, 542.0, 450.0, 0.14679569005966187, 542.0, 271.0, 0.22832800447940826, 543.0, 271.0, 0.23557206988334656, 540.0, 278.0, 0.16462107002735138, 546.0, 276.0, 0.18597696721553802]"
img_002430,"[-1, -1, -1, 815.0, 297.0, 0.877376139163971, 849.0, 302.0, 0.9029031991958618, 865.0, 343.0, 0.8844351768493652, 857.0, 373.0, 0.6342279314994812, 791.0, 296.0, 0.857627272605896, 766.0, 339.0, 0.8582137227058411, 766.0, 365.0, 0.5574392676353455, 835.0, 385.0, 0.8494226932525635, 832.0, 458.0, 0.8438496589660645, 825.0, 530.0, 0.8135930895805359, 796.0, 385.0, 0.8412400484085083, 797.0, 456.0, 0.8774183988571167, 796.0, 529.0, 0.7951812148094177, -1, -1, -1, -1, -1, -1, 836.0, 266.0, 0.6077866554260254, 804.0, 260.0, 0.7918083071708679]"
img_000749,"[574.0, 327.0, 0.9695024490356445, 582.0, 357.0, 0.9554755687713623, 554.0, 357.0, 0.9093172550201416, 535.0, 381.0, 0.659183919429779, -1, -1, -1, 604.0, 360.0, 0.8902284502983093, 604.0, 397.0, 0.7100724577903748, 583.0, 431.0, 0.5748826861381531, 560.0, 435.0, 0.8720917701721191, 534.0, 486.0, 0.8049888014793396, 533.0, 554.0, 0.7069127559661865, 595.0, 440.0, 0.8801388740539551, 567.0, 486.0, 0.7957610487937927, 558.0, 556.0, 0.6775732040405273, 570.0, 322.0, 0.8206338882446289, 582.0, 323.0, 0.9561065435409546, 575.0, 321.0, 0.2574425935745239, 590.0, 327.0, 0.8508244752883911]"
img_001239,"[570.0, 325.0, 0.9648165702819824, 573.0, 359.0, 0.9390093088150024, 543.0, 361.0, 0.9666483402252197, 527.0, 395.0, 0.7593992948532104, 527.0, 420.0, 0.6377807855606079, 595.0, 357.0, 0.9066511988639832, 613.0, 390.0, 0.7243125438690186, 597.0, 445.0, 0.5680668950080872, 551.0, 443.0, 0.9164544343948364, 533.0, 494.0, 0.8677483797073364, 525.0, 555.0, 0.7362706661224365, 590.0, 445.0, 0.937166154384613, 579.0, 497.0, 0.8834965825080872, 576.0, 557.0, 0.7407999634742737, 562.0, 320.0, 0.9036794900894165, 579.0, 321.0, 0.9546740651130676, 550.0, 323.0, 0.6002680063247681, 585.0, 325.0, 0.8009131550788879]"
img_002119,"[359.0, 258.0, 0.9429706931114197, 361.0, 294.0, 0.9073516726493835, 327.0, 294.0, 0.9523933529853821, 309.0, 330.0, 0.7625613808631897, 312.0, 335.0, 0.6152396202087402, 390.0, 292.0, 0.8813435435295105, 405.0, 341.0, 0.8969761729240417, 402.0, 381.0, 0.7235774397850037, 333.0, 383.0, 0.897849440574646, 328.0, 460.0, 0.9705633521080017, 327.0, 534.0, 0.9347752332687378, 375.0, 387.0, 0.9324283003807068, 371.0, 462.0, 0.9845281839370728, 372.0, 531.0, 0.737094521522522, 350.0, 249.0, 0.9281094670295715, 365.0, 248.0, 0.9622741341590881, 341.0, 251.0, 0.6628276109695435, 373.0, 251.0, 0.8200242519378662]"
img_002348,"[-1, -1, -1, 751.0, 292.0, 0.9153532385826111, 787.0, 291.0, 0.8657113313674927, 832.0, 293.0, 0.771708071231842, 793.0, 251.0, 0.535942018032074, 718.0, 299.0, 0.8939937353134155, 695.0, 349.0, 0.7242175340652466, 712.0, 364.0, 0.3828223645687103, 780.0, 407.0, 0.8406131267547607, 798.0, 492.0, 0.9719353318214417, 791.0, 573.0, 0.8903470039367676, 731.0, 409.0, 0.8836363554000854, 737.0, 495.0, 0.8605557084083557, 730.0, 581.0, 0.8711684346199036, -1, -1, -1, -1, -1, -1, 764.0, 252.0, 0.7435545325279236, 724.0, 257.0, 0.618947446346283]"
img_001674,"[829.0, 266.0, 0.1846507489681244, 841.0, 291.0, 0.9366662502288818, 864.0, 293.0, 0.8593840599060059, 885.0, 338.0, 0.7924436330795288, 884.0, 367.0, 0.4735943675041199, 814.0, 290.0, 0.8891225457191467, 794.0, 333.0, 0.8601543307304382, 791.0, 360.0, 0.5244261026382446, 853.0, 382.0, 0.9149871468544006, 849.0, 458.0, 0.8948605060577393, 842.0, 533.0, 0.8414649963378906, 813.0, 379.0, 0.8897615671157837, 806.0, 453.0, 0.8866497278213501, 804.0, 530.0, 0.8906247615814209, -1, -1, -1, 826.0, 249.0, 0.2126411497592926, 850.0, 259.0, 0.46592283248901367, 829.0, 254.0, 0.844050407409668]"
img_001405,"[526.0, 316.0, 0.8710467219352722, 540.0, 340.0, 0.9286894798278809, 509.0, 346.0, 0.9556465744972229, 495.0, 386.0, 0.7954149842262268, 478.0, 411.0, 0.6818284392356873, 568.0, 335.0, 0.8980171084403992, 592.0, 378.0, 0.9096677303314209, 586.0, 428.0, 0.902252197265625, 537.0, 422.0, 0.87301105260849, 531.0, 482.0, 0.8502063751220703, 521.0, 553.0, 0.8173525929450989, 574.0, 419.0, 0.8703143000602722, 570.0, 479.0, 0.8338672518730164, 578.0, 535.0, 0.7049214839935303, 517.0, 309.0, 0.8012889623641968, 533.0, 305.0, 0.8697260618209839, 510.0, 318.0, 0.39033448696136475, 542.0, 303.0, 0.7865718007087708]"
img_002026,"[354.0, 256.0, 0.9177737832069397, 360.0, 292.0, 0.9062356948852539, 326.0, 298.0, 0.9604051113128662, 320.0, 337.0, 0.8267874717712402, 331.0, 356.0, 0.7155833840370178, 386.0, 288.0, 0.9114968776702881, 404.0, 331.0, 0.9164561033248901, 388.0, 345.0, 0.6482357978820801, 341.0, 381.0, 0.8851144313812256, 340.0, 456.0, 0.9476449489593506, 343.0, 521.0, 0.8634046912193298, 378.0, 379.0, 0.9264710545539856, 380.0, 456.0, 0.9707595705986023, 382.0, 517.0, 0.791548490524292, 345.0, 248.0, 0.9303900599479675, 360.0, 247.0, 0.9482207298278809, 335.0, 253.0, 0.7194786667823792, 368.0, 247.0, 0.8007180094718933]"
img_002373,"[-1, -1, -1, 804.0, 293.0, 0.896467924118042, 840.0, 299.0, 0.9091679453849792, 856.0, 342.0, 0.839268684387207, 841.0, 359.0, 0.27586063742637634, 769.0, 293.0, 0.8709685206413269, 753.0, 339.0, 0.7993882298469543, 761.0, 367.0, 0.6003307104110718, 823.0, 401.0, 0.9030024409294128, 828.0, 490.0, 0.891389787197113, 827.0, 568.0, 0.8925650119781494, 776.0, 401.0, 0.8582797646522522, 772.0, 486.0, 0.9271371364593506, 755.0, 565.0, 0.8452348709106445, -1, -1, -1, -1, -1, -1, 823.0, 255.0, 0.817909300327301, 794.0, 253.0, 0.661335289478302]"
img_002204,"[409.0, 262.0, 0.9487687349319458, 397.0, 304.0, 0.8854888677597046, 369.0, 304.0, 0.9265334010124207, 363.0, 357.0, 0.8408617973327637, 388.0, 350.0, 0.4584059417247772, 420.0, 301.0, 0.9110299944877625, 432.0, 351.0, 0.7976186275482178, 448.0, 381.0, 0.6510028839111328, 377.0, 409.0, 0.9514766931533813, 389.0, 494.0, 0.9227586984634399, 378.0, 580.0, 0.9102388620376587, 412.0, 408.0, 0.9634153246879578, 408.0, 496.0, 0.9639011025428772, 391.0, 574.0, 0.8191370964050293, 402.0, 253.0, 0.9466893076896667, 414.0, 253.0, 0.8923748731613159, 385.0, 258.0, 0.8468295335769653, 414.0, 259.0, 0.3270711898803711]"
img_002720,"[431.0, 262.0, 0.9350516200065613, 436.0, 287.0, 0.904569149017334, 407.0, 288.0, 0.924526572227478, 381.0, 321.0, 0.7607533931732178, 388.0, 326.0, 0.7108632326126099, 462.0, 289.0, 0.8710424900054932, 479.0, 329.0, 0.8367172479629517, 466.0, 362.0, 0.7355718612670898, 414.0, 370.0, 0.9382278323173523, 407.0, 439.0, 0.8970912098884583, 408.0, 494.0, 0.7818887829780579, 450.0, 374.0, 0.9367106556892395, 440.0, 439.0, 0.8674205541610718, 434.0, 495.0, 0.7093870639801025, 423.0, 251.0, 0.928824245929718, 441.0, 252.0, 0.9460557103157043, 418.0, 255.0, 0.5813130140304565, 452.0, 254.0, 0.879849374294281]"
img_001356,"[566.0, 330.0, 0.9653751850128174, 577.0, 361.0, 0.9500274658203125, 548.0, 362.0, 0.9348089694976807, 532.0, 395.0, 0.6408225893974304, 526.0, 392.0, 0.5311861634254456, 598.0, 363.0, 0.9271565675735474, 599.0, 403.0, 0.7511812448501587, 565.0, 415.0, 0.5756744742393494, 554.0, 442.0, 0.9045234322547913, 530.0, 493.0, 0.7991051077842712, 521.0, 556.0, 0.7016383409500122, 591.0, 446.0, 0.9010040760040283, 573.0, 494.0, 0.8562047481536865, 570.0, 560.0, 0.7083578705787659, 560.0, 325.0, 0.8488132357597351, 576.0, 327.0, 0.9580408334732056, 558.0, 322.0, 0.2753642797470093, 585.0, 330.0, 0.8868249654769897]"
img_001404,"[526.0, 320.0, 0.8636054992675781, 540.0, 346.0, 0.924264669418335, 509.0, 351.0, 0.963036298751831, 495.0, 391.0, 0.8442310094833374, 482.0, 415.0, 0.7263748645782471, 569.0, 340.0, 0.8844641447067261, 594.0, 379.0, 0.8749719262123108, 586.0, 426.0, 0.8848753571510315, 538.0, 424.0, 0.8684936165809631, 531.0, 481.0, 0.8447976112365723, 525.0, 553.0, 0.8214446902275085, 577.0, 420.0, 0.8661192059516907, 575.0, 479.0, 0.854827880859375, 585.0, 532.0, 0.7393438220024109, 518.0, 315.0, 0.7915952801704407, 534.0, 312.0, 0.8641433715820312, 512.0, 324.0, 0.41507062315940857, 542.0, 311.0, 0.7923987507820129]"
img_002301,"[707.0, 257.0, 0.786161482334137, 670.0, 298.0, 0.9016138911247253, 687.0, 299.0, 0.8638890981674194, 747.0, 345.0, 0.9151157736778259, 732.0, 296.0, 0.5630850791931152, 654.0, 297.0, 0.8259815573692322, 620.0, 355.0, 0.4392593502998352, 632.0, 375.0, 0.3010222911834717, 679.0, 420.0, 0.9195014238357544, 700.0, 513.0, 0.959309995174408, 680.0, 614.0, 0.8826844692230225, 663.0, 416.0, 0.8576847910881042, 674.0, 509.0, 0.7999792098999023, 623.0, 579.0, 0.7731590867042542, 702.0, 247.0, 0.8424708247184753, 703.0, 243.0, 0.2328384518623352, 679.0, 253.0, 0.976787805557251, -1, -1, -1]"
img_002527,"[731.0, 260.0, 0.44040587544441223, 756.0, 282.0, 0.896866500377655, 761.0, 281.0, 0.7940304279327393, 754.0, 323.0, 0.2633783221244812, 736.0, 338.0, 0.1950455754995346, 748.0, 282.0, 0.9031581282615662, 739.0, 309.0, 0.817807674407959, 728.0, 336.0, 0.727015495300293, 757.0, 360.0, 0.7814779281616211, 750.0, 420.0, 0.7437062859535217, 754.0, 480.0, 0.6753929257392883, 749.0, 359.0, 0.8999428153038025, 735.0, 419.0, 0.8389078378677368, 744.0, 483.0, 0.7383309602737427, -1, -1, -1, 733.0, 256.0, 0.5111258029937744, -1, -1, -1, 746.0, 257.0, 0.7531343102455139]"
img_001037,"[563.0, 326.0, 0.9395861625671387, 576.0, 359.0, 0.9314900636672974, 549.0, 358.0, 0.9198930859565735, 530.0, 387.0, 0.6603101491928101, 500.0, 375.0, 0.5627068281173706, 594.0, 361.0, 0.9086313247680664, 585.0, 396.0, 0.736755907535553, 513.0, 384.0, 0.616041898727417, 556.0, 442.0, 0.9266216158866882, 533.0, 491.0, 0.8215456008911133, 526.0, 556.0, 0.7066658735275269, 591.0, 447.0, 0.9146996140480042, 570.0, 494.0, 0.8060910105705261, 567.0, 559.0, 0.7471656799316406, 558.0, 320.0, 0.7860803604125977, 574.0, 323.0, 0.9216079711914062, 565.0, 317.0, 0.19840191304683685, 584.0, 327.0, 0.8722323775291443]"
img_000081,"[518.0, 284.0, 0.7903907299041748, 547.0, 309.0, 0.894841730594635, 527.0, 310.0, 0.8839741349220276, 509.0, 355.0, 0.7700372338294983, 483.0, 374.0, 0.7039723992347717, 574.0, 303.0, 0.8502287268638611, 607.0, 350.0, 0.9349584579467773, 593.0, 420.0, 0.9201944470405579, 542.0, 401.0, 0.8733557462692261, 538.0, 472.0, 0.9303085803985596, 536.0, 545.0, 0.8154784440994263, 573.0, 403.0, 0.8781506419181824, 561.0, 470.0, 0.9094864726066589, 558.0, 545.0, 0.7292982935905457, 516.0, 282.0, 0.4777778089046478, 524.0, 280.0, 0.826103687286377, -1, -1, -1, 539.0, 276.0, 0.8757621049880981]"
img_000553,"[570.0, 329.0, 0.9457212090492249, 580.0, 360.0, 0.9622833132743835, 550.0, 361.0, 0.9323543906211853, 533.0, 393.0, 0.651295006275177, -1, -1, -1, 601.0, 361.0, 0.9257247447967529, 599.0, 398.0, 0.7644878625869751, 550.0, 394.0, 0.6945784687995911, 556.0, 442.0, 0.9160090088844299, 528.0, 494.0, 0.8061140775680542, 521.0, 557.0, 0.7000843286514282, 593.0, 447.0, 0.8849071860313416, 574.0, 493.0, 0.8292233943939209, 576.0, 561.0, 0.753730297088623, 564.0, 324.0, 0.8200093507766724, 579.0, 327.0, 0.9362491369247437, 567.0, 321.0, 0.26637786626815796, 587.0, 329.0, 0.8682616949081421]"
img_001606,"[802.0, 266.0, 0.14975443482398987, 799.0, 293.0, 0.9123724699020386, 831.0, 298.0, 0.8826397657394409, 846.0, 354.0, 0.880101203918457, 846.0, 389.0, 0.679940938949585, 764.0, 291.0, 0.867501974105835, 740.0, 337.0, 0.888233482837677, 747.0, 368.0, 0.578667163848877, 805.0, 404.0, 0.9104596376419067, 803.0, 492.0, 0.9660206437110901, 788.0, 572.0, 0.8663820624351501, 767.0, 402.0, 0.8995553851127625, 774.0, 486.0, 0.864597737789154, 764.0, 566.0, 0.8790110349655151, 800.0, 254.0, 0.11661386489868164, 802.0, 250.0, 0.1540061980485916, 812.0, 256.0, 0.6859920024871826, 792.0, 249.0, 0.73321133852005]"
img_001823,[]
img_002645,[]
img_002224,"[458.0, 258.0, 0.9433688521385193, 436.0, 302.0, 0.8337302207946777, 412.0, 303.0, 0.9344605803489685, 412.0, 367.0, 0.9825206995010376, 458.0, 354.0, 0.939238429069519, 460.0, 300.0, 0.8293228149414062, 474.0, 347.0, 0.5480956435203552, -1, -1, -1, 422.0, 413.0, 0.9295793771743774, 448.0, 504.0, 0.9280522465705872, 429.0, 592.0, 0.8284165859222412, 455.0, 412.0, 0.9557306170463562, 456.0, 504.0, 0.9012700319290161, 427.0, 583.0, 0.7854361534118652, 451.0, 249.0, 0.9887841939926147, 462.0, 249.0, 0.7641154527664185, 426.0, 254.0, 0.9338650107383728, -1, -1, -1]"
img_002281,"[655.0, 270.0, 0.9044328927993774, 609.0, 300.0, 0.8507888317108154, 608.0, 298.0, 0.949909508228302, 596.0, 365.0, 0.8389415740966797, 615.0, 390.0, 0.7602270245552063, 611.0, 296.0, 0.7755492329597473, 618.0, 344.0, 0.2468574494123459, 632.0, 373.0, 0.1892237663269043, 606.0, 414.0, 0.8925055861473083, 632.0, 509.0, 0.9075929522514343, 664.0, 614.0, 0.7793282270431519, 604.0, 413.0, 0.806373655796051, 602.0, 511.0, 0.8287294507026672, 565.0, 584.0, 0.7621991634368896, 647.0, 262.0, 0.9610443711280823, -1, -1, -1, 628.0, 258.0, 0.9760884046554565, -1, -1, -1]"
img_001125,"[575.0, 328.0, 0.9744174480438232, 581.0, 360.0, 0.9515137076377869, 550.0, 359.0, 0.9153097867965698, 532.0, 386.0, 0.6372768878936768, 510.0, 349.0, 0.4862639307975769, 606.0, 363.0, 0.8961780667304993, 599.0, 405.0, 0.652372419834137, 568.0, 423.0, 0.475257933139801, 556.0, 442.0, 0.8897998332977295, 527.0, 491.0, 0.8207401037216187, 523.0, 554.0, 0.722135066986084, 594.0, 446.0, 0.8581023812294006, 579.0, 493.0, 0.8840966820716858, 579.0, 557.0, 0.7542576193809509, 571.0, 321.0, 0.8681808710098267, 583.0, 324.0, 0.9667832255363464, 567.0, 322.0, 0.3458561599254608, 593.0, 328.0, 0.8240536451339722]"
img_001929,"[424.0, 274.0, 0.8752114176750183, 426.0, 297.0, 0.897701621055603, 405.0, 299.0, 0.8917187452316284, 389.0, 329.0, 0.6561906933784485, 397.0, 343.0, 0.456851989030838, 453.0, 295.0, 0.861842930316925, 474.0, 329.0, 0.8359302878379822, 471.0, 374.0, 0.7633852958679199, 413.0, 375.0, 0.9080649614334106, 409.0, 437.0, 0.925225019454956, 419.0, 496.0, 0.7998296618461609, 446.0, 376.0, 0.8937774300575256, 435.0, 439.0, 0.8393625020980835, 441.0, 497.0, 0.7566387057304382, 419.0, 267.0, 0.8480151891708374, 432.0, 268.0, 0.8170482516288757, 414.0, 272.0, 0.6328123807907104, 443.0, 268.0, 0.6522549986839294]"
img_001969,"[370.0, 262.0, 0.9121834635734558, 372.0, 289.0, 0.9194592237472534, 347.0, 295.0, 0.9140647053718567, 331.0, 331.0, 0.846106767654419, 337.0, 348.0, 0.7358834147453308, 404.0, 287.0, 0.8668862581253052, 420.0, 323.0, 0.8820973038673401, 413.0, 343.0, 0.898554801940918, 365.0, 373.0, 0.9194648861885071, 368.0, 439.0, 0.8987824320793152, 377.0, 489.0, 0.7211506962776184, 400.0, 371.0, 0.9215255379676819, 402.0, 435.0, 0.8753553628921509, 409.0, 490.0, 0.7058011293411255, 365.0, 253.0, 0.9149121046066284, 375.0, 252.0, 0.9239491820335388, 361.0, 261.0, 0.6982251405715942, 385.0, 256.0, 0.745363712310791]"
