0,1
img_001159,"[523.0, 255.0, 0.6192757487297058, 488.0, 292.0, 0.9185387492179871, 506.0, 290.0, 0.957875669002533, 537.0, 344.0, 0.8764959573745728, 569.0, 358.0, 0.6874376535415649, 459.0, 294.0, 0.8923381567001343, 444.0, 340.0, 0.4912456274032593, 465.0, 368.0, 0.23975400626659393, 509.0, 402.0, 0.9495783448219299, 530.0, 499.0, 0.9600911140441895, 515.0, 594.0, 0.8542934656143188, 471.0, 404.0, 0.8897059559822083, 496.0, 499.0, 0.9760472774505615, 499.0, 590.0, 0.8748215436935425, 519.0, 248.0, 0.6926913261413574, -1, -1, -1, 500.0, 253.0, 1.0184125900268555, -1, -1, -1]"
img_001295,"[586.0, 274.0, 0.12068340927362442, 561.0, 298.0, 0.896966278553009, 590.0, 298.0, 0.9242343306541443, 606.0, 359.0, 0.8062883615493774, 632.0, 371.0, 0.6632135510444641, 533.0, 296.0, 0.8998146653175354, 512.0, 353.0, 0.7224187254905701, 531.0, 363.0, 0.32516005635261536, 586.0, 411.0, 0.9306232333183289, 594.0, 506.0, 0.9796444177627563, 582.0, 598.0, 0.9265854358673096, 544.0, 409.0, 0.8980578184127808, 548.0, 504.0, 0.9441443085670471, 543.0, 577.0, 0.8133617043495178, 587.0, 264.0, 0.13249902427196503, -1, -1, -1, 585.0, 260.0, 0.8877023458480835, 549.0, 253.0, 0.45011043548583984]"
img_000062,"[-1, -1, -1, 554.0, 286.0, 0.9243044257164001, 585.0, 287.0, 0.8751000165939331, 615.0, 329.0, 0.7704415321350098, -1, -1, -1, 527.0, 287.0, 0.8815849423408508, 490.0, 329.0, 0.7400480508804321, 514.0, 342.0, 0.4485739469528198, 577.0, 393.0, 0.891014814376831, 571.0, 491.0, 0.9061644673347473, 574.0, 575.0, 0.8380146026611328, 538.0, 394.0, 0.8899242281913757, 543.0, 491.0, 0.9615863561630249, 553.0, 577.0, 0.8283729553222656, -1, -1, -1, -1, -1, -1, 573.0, 248.0, 0.6987320780754089, 543.0, 247.0, 0.5690051913261414]"
img_004498,"[514.0, 258.0, 0.20718273520469666, 493.0, 293.0, 0.9012921452522278, 524.0, 294.0, 0.8439427614212036, 576.0, 341.0, 0.8572096824645996, 569.0, 303.0, 0.5059208273887634, 462.0, 295.0, 0.7903580069541931, 430.0, 340.0, 0.7734251618385315, 451.0, 305.0, 0.5067754983901978, 531.0, 416.0, 0.893540620803833, 528.0, 525.0, 0.8885816335678101, 524.0, 622.0, 0.8678346872329712, 483.0, 416.0, 0.8625305891036987, 485.0, 523.0, 0.9209561347961426, 481.0, 620.0, 0.7894668579101562, 513.0, 252.0, 0.20847955346107483, -1, -1, -1, 499.0, 252.0, 0.7216820120811462, 486.0, 260.0, 0.2946976125240326]"
img_000715,"[510.0, 253.0, 0.489894300699234, 498.0, 293.0, 0.929862380027771, 507.0, 292.0, 0.9137479662895203, 527.0, 334.0, 0.7294914722442627, 556.0, 341.0, 0.5036724209785461, 480.0, 294.0, 0.8203836679458618, 457.0, 339.0, 0.5586802363395691, 463.0, 340.0, 0.29991891980171204, 514.0, 391.0, 0.9234329462051392, 525.0, 484.0, 0.9442642331123352, 505.0, 565.0, 0.871487021446228, 489.0, 395.0, 0.8095940947532654, 503.0, 485.0, 0.9117385149002075, 491.0, 555.0, 0.79144287109375, 507.0, 247.0, 0.5109621286392212, -1, -1, -1, 501.0, 255.0, 0.7996614575386047, 495.0, 266.0, 0.16957910358905792]"
img_001872,"[608.0, 242.0, 0.45888105034828186, 596.0, 276.0, 0.8405072689056396, 606.0, 276.0, 0.7288036942481995, 551.0, 272.0, 0.3711736500263214, 574.0, 250.0, 0.3446994125843048, 593.0, 278.0, 0.6756865978240967, 560.0, 277.0, 0.2176418900489807, 551.0, 231.0, 0.16121046245098114, 616.0, 378.0, 0.8535173535346985, 610.0, 474.0, 0.8254335522651672, 612.0, 562.0, 0.709301233291626, 593.0, 377.0, 0.8719629049301147, 587.0, 472.0, 0.8366868495941162, 565.0, 552.0, 0.6901609897613525, 607.0, 238.0, 0.41385260224342346, -1, -1, -1, 602.0, 240.0, 0.6420342922210693, 586.0, 241.0, 0.3378978967666626]"
img_001375,"[587.0, 285.0, 0.3371635973453522, 552.0, 320.0, 0.9316648244857788, 585.0, 320.0, 0.9015868306159973, 617.0, 355.0, 0.806477963924408, 661.0, 350.0, 0.5565811395645142, 524.0, 321.0, 0.8867982029914856, 481.0, 372.0, 0.7282876968383789, 468.0, 401.0, 0.4207666516304016, 582.0, 425.0, 0.9052165746688843, 598.0, 510.0, 0.9534710049629211, 579.0, 598.0, 0.9191614985466003, 541.0, 426.0, 0.8902751803398132, 549.0, 509.0, 0.9161874055862427, 540.0, 576.0, 0.8282226324081421, 586.0, 280.0, 0.3552370071411133, -1, -1, -1, 576.0, 283.0, 0.9363195896148682, 544.0, 283.0, 0.42626532912254333]"
img_000981,"[557.0, 255.0, 0.28592348098754883, 529.0, 282.0, 0.7482781410217285, 532.0, 282.0, 0.8439385294914246, 532.0, 344.0, 0.6307832598686218, 575.0, 347.0, 0.28295308351516724, 527.0, 281.0, 0.6488420367240906, 554.0, 329.0, 0.1549597978591919, 590.0, 346.0, 0.11686784029006958, 520.0, 402.0, 0.8874471783638, 545.0, 501.0, 0.8639111518859863, 525.0, 599.0, 0.7438143491744995, 515.0, 405.0, 0.7870740294456482, 542.0, 503.0, 0.8034371733665466, 523.0, 593.0, 0.7568174004554749, 553.0, 248.0, 0.32296958565711975, -1, -1, -1, 542.0, 244.0, 0.5226415395736694, -1, -1, -1]"
img_003722,"[580.0, 251.0, 0.8305603265762329, 588.0, 278.0, 0.9269730448722839, 577.0, 279.0, 0.821566104888916, 559.0, 316.0, 0.5839475989341736, 553.0, 329.0, 0.46998313069343567, 600.0, 277.0, 0.8742581605911255, 603.0, 312.0, 0.7792496681213379, 588.0, 325.0, 0.6957011222839355, 582.0, 356.0, 0.8349926471710205, 581.0, 423.0, 0.669324517250061, 586.0, 475.0, 0.45774704217910767, 595.0, 356.0, 0.8302927017211914, 586.0, 423.0, 0.7330138683319092, 590.0, 474.0, 0.4944137632846832, 577.0, 244.0, 0.6153889894485474, 583.0, 248.0, 0.8665260672569275, 584.0, 245.0, 0.1641780436038971, 588.0, 247.0, 0.8177574276924133]"
img_003094,"[-1, -1, -1, 548.0, 284.0, 0.907461404800415, 576.0, 285.0, 0.8603162169456482, 588.0, 332.0, 0.6506585478782654, -1, -1, -1, 519.0, 284.0, 0.8633036613464355, 497.0, 328.0, 0.7665148973464966, 505.0, 339.0, 0.4126804769039154, 572.0, 384.0, 0.9007195830345154, 581.0, 480.0, 0.9008825421333313, 588.0, 567.0, 0.8459664583206177, 531.0, 388.0, 0.8626563549041748, 541.0, 486.0, 0.94400554895401, 550.0, 568.0, 0.7656517624855042, -1, -1, -1, -1, -1, -1, 570.0, 249.0, 0.7016122341156006, 541.0, 243.0, 0.4407484531402588]"
img_001616,"[623.0, 253.0, 0.9728189706802368, 649.0, 285.0, 0.9010631442070007, 630.0, 290.0, 0.8924582600593567, 631.0, 332.0, 0.633186936378479, 619.0, 364.0, 0.6758520603179932, 667.0, 282.0, 0.9402078986167908, 677.0, 328.0, 0.8306238055229187, 663.0, 360.0, 0.6529898643493652, 645.0, 376.0, 0.951057493686676, 636.0, 455.0, 0.9660011529922485, 627.0, 538.0, 0.9253299236297607, 675.0, 376.0, 0.9571454524993896, 667.0, 460.0, 0.9696086645126343, 670.0, 537.0, 0.8732247948646545, 620.0, 246.0, 0.7873864769935608, 629.0, 244.0, 1.0059093236923218, 637.0, 260.0, 0.11087342351675034, 645.0, 246.0, 0.9002063870429993]"
img_002381,"[597.0, 246.0, 0.7491447925567627, 578.0, 280.0, 0.9196733236312866, 576.0, 277.0, 0.8579452633857727, 624.0, 300.0, 0.6741716861724854, 665.0, 270.0, 0.701017439365387, 572.0, 282.0, 0.7211517095565796, 629.0, 288.0, 0.3229943811893463, 660.0, 273.0, 0.45119982957839966, 594.0, 385.0, 0.8682209849357605, 608.0, 476.0, 0.8776566386222839, 613.0, 564.0, 0.8606653809547424, 579.0, 382.0, 0.8503309488296509, 571.0, 477.0, 0.9026283621788025, 551.0, 558.0, 0.8081259727478027, 592.0, 241.0, 0.7702767848968506, -1, -1, -1, 582.0, 243.0, 0.8524498343467712, -1, -1, -1]"
img_004315,"[-1, -1, -1, 500.0, 299.0, 0.8850310444831848, 536.0, 302.0, 0.8946345448493958, 553.0, 356.0, 0.6497241854667664, 544.0, 394.0, 0.20680324733257294, 465.0, 301.0, 0.8940714597702026, 452.0, 357.0, 0.819157600402832, 458.0, 380.0, 0.515485405921936, 535.0, 416.0, 0.9056510925292969, 534.0, 528.0, 0.9142601490020752, 523.0, 626.0, 0.8734006285667419, 486.0, 417.0, 0.8731288909912109, 485.0, 523.0, 0.9116034507751465, 476.0, 621.0, 0.7756826877593994, -1, -1, -1, -1, -1, -1, 510.0, 254.0, 0.6934829354286194, 483.0, 256.0, 0.6424279808998108]"
img_005796,"[498.0, 261.0, 0.3074342906475067, 482.0, 297.0, 0.9022406935691833, 509.0, 297.0, 0.8772738575935364, 566.0, 286.0, 0.7065279483795166, -1, -1, -1, 456.0, 300.0, 0.8281000256538391, 401.0, 269.0, 0.685262143611908, 363.0, 218.0, 0.8174297213554382, 511.0, 427.0, 0.9264653325080872, 513.0, 534.0, 0.9024139642715454, 511.0, 628.0, 0.871364176273346, 474.0, 426.0, 0.8853017091751099, 483.0, 535.0, 0.943123459815979, 490.0, 630.0, 0.8583430051803589, 499.0, 247.0, 0.26092156767845154, -1, -1, -1, 496.0, 250.0, 0.6747595071792603, 462.0, 258.0, 0.4193921387195587]"
img_001912,"[596.0, 255.0, 0.885199248790741, 577.0, 284.0, 0.9276026487350464, 556.0, 285.0, 0.959941029548645, 573.0, 321.0, 0.6952679753303528, 646.0, 289.0, 0.5459741950035095, 593.0, 284.0, 0.7961347103118896, 628.0, 304.0, 0.5697522163391113, 672.0, 289.0, 0.5781476497650146, 573.0, 389.0, 0.8721499443054199, 591.0, 479.0, 0.8499376773834229, 564.0, 559.0, 0.7792685031890869, 590.0, 386.0, 0.9086042046546936, 610.0, 480.0, 0.8810222148895264, 613.0, 561.0, 0.8094791173934937, 590.0, 248.0, 0.9267529845237732, 591.0, 248.0, 0.4419535994529724, 574.0, 251.0, 0.8895642757415771, -1, -1, -1]"
img_001521,"[659.0, 241.0, 0.5212903618812561, 629.0, 274.0, 0.9131063222885132, 640.0, 273.0, 0.9215406775474548, 664.0, 316.0, 0.922046422958374, 696.0, 333.0, 0.8379516005516052, 616.0, 275.0, 0.7831143736839294, 602.0, 320.0, 0.35408270359039307, 658.0, 324.0, 0.18634822964668274, 640.0, 365.0, 0.8902215957641602, 648.0, 452.0, 0.9295058250427246, 636.0, 527.0, 0.9141168594360352, 624.0, 366.0, 0.8603744506835938, 635.0, 446.0, 0.9266627430915833, 631.0, 518.0, 0.7943791747093201, 654.0, 237.0, 0.579292356967926, -1, -1, -1, 641.0, 240.0, 0.9286208152770996, 627.0, 239.0, 0.10486488789319992]"
img_000483,"[-1, -1, -1, 625.0, 293.0, 0.912395179271698, 662.0, 300.0, 0.8937539458274841, 677.0, 351.0, 0.7713342308998108, 684.0, 323.0, 0.2972351908683777, 589.0, 293.0, 0.9839843511581421, 557.0, 356.0, 0.7256771922111511, 582.0, 368.0, 0.20023764669895172, 648.0, 420.0, 0.9373877644538879, 654.0, 528.0, 0.9442741274833679, 638.0, 631.0, 0.9287071824073792, 598.0, 418.0, 0.8954386711120605, 624.0, 526.0, 0.9241007566452026, 601.0, 621.0, 0.8279164433479309, -1, -1, -1, -1, -1, -1, 652.0, 244.0, 0.873680055141449, 615.0, 241.0, 0.5288783311843872]"
img_002551,"[-1, -1, -1, 578.0, 285.0, 0.9411781430244446, 604.0, 286.0, 0.8955353498458862, 624.0, 336.0, 0.8029360175132751, 637.0, 368.0, 0.6314994692802429, 543.0, 287.0, 0.9078081846237183, 529.0, 333.0, 0.8310118913650513, 537.0, 355.0, 0.5133754014968872, 598.0, 386.0, 0.9152622222900391, 608.0, 480.0, 0.9390341639518738, 617.0, 569.0, 0.9530783295631409, 551.0, 390.0, 0.8771491050720215, 554.0, 479.0, 0.9373885989189148, 544.0, 563.0, 0.8445132374763489, -1, -1, -1, -1, -1, -1, 588.0, 244.0, 0.7395582795143127, 559.0, 244.0, 0.6265721917152405]"
img_003271,"[581.0, 305.0, 0.3308064341545105, 527.0, 323.0, 0.8442395329475403, 540.0, 324.0, 0.8575708866119385, 549.0, 374.0, 0.7645964622497559, 602.0, 365.0, 0.6711535453796387, 507.0, 318.0, 0.7344266176223755, 523.0, 362.0, 0.22215478122234344, 601.0, 365.0, 0.26689454913139343, 510.0, 425.0, 0.9885382652282715, 550.0, 508.0, 0.9746410250663757, 533.0, 607.0, 0.8440001606941223, 482.0, 422.0, 0.8656409978866577, 506.0, 513.0, 0.8061803579330444, 502.0, 583.0, 0.786257266998291, 578.0, 298.0, 0.37138092517852783, -1, -1, -1, 552.0, 295.0, 0.7306244373321533, -1, -1, -1]"
img_000609,"[516.0, 266.0, 0.1421322077512741, 495.0, 295.0, 0.9041770696640015, 521.0, 297.0, 0.9080944657325745, 548.0, 347.0, 0.8301603198051453, 559.0, 344.0, 0.5277621150016785, 463.0, 296.0, 0.9131560325622559, 449.0, 342.0, 0.6976154446601868, 459.0, 366.0, 0.33303919434547424, 525.0, 402.0, 0.9145580530166626, 537.0, 500.0, 0.9741280674934387, 533.0, 601.0, 0.9045373797416687, 475.0, 404.0, 0.8719437718391418, 485.0, 496.0, 0.9210521578788757, 455.0, 583.0, 0.8248199224472046, 514.0, 251.0, 0.16298562288284302, -1, -1, -1, 506.0, 256.0, 0.8555888533592224, 486.0, 260.0, 0.4029136300086975]"
img_003471,"[597.0, 265.0, 0.11178208887577057, 572.0, 283.0, 0.9135890007019043, 598.0, 280.0, 0.8681805729866028, 646.0, 301.0, 0.8111797571182251, 625.0, 283.0, 0.5943266749382019, 545.0, 287.0, 0.8707591891288757, 520.0, 331.0, 0.6326722502708435, 548.0, 304.0, 0.39188146591186523, 599.0, 387.0, 0.9107195734977722, 600.0, 485.0, 0.8921544551849365, 595.0, 573.0, 0.8872379660606384, 556.0, 390.0, 0.8640536069869995, 559.0, 485.0, 0.9441040754318237, 551.0, 573.0, 0.8991772532463074, 595.0, 245.0, 0.10839387774467468, -1, -1, -1, 585.0, 245.0, 0.6830354332923889, 552.0, 251.0, 0.36610835790634155]"
img_001533,"[658.0, 246.0, 0.2880617678165436, 628.0, 276.0, 0.9247468709945679, 641.0, 276.0, 0.9644542336463928, 645.0, 323.0, 0.8865904211997986, 664.0, 364.0, 0.7824020385742188, 609.0, 277.0, 0.7978139519691467, 591.0, 324.0, 0.46845653653144836, 598.0, 352.0, 0.24740684032440186, 638.0, 371.0, 0.8842786550521851, 640.0, 453.0, 0.9669352769851685, 634.0, 530.0, 0.9210096001625061, 618.0, 369.0, 0.7936636805534363, 630.0, 452.0, 0.9231487512588501, 628.0, 520.0, 0.8026513457298279, 654.0, 241.0, 0.32195088267326355, -1, -1, -1, 641.0, 240.0, 0.7802318930625916, 625.0, 237.0, 0.15976068377494812]"
img_004568,"[503.0, 251.0, 0.7132413983345032, 486.0, 294.0, 0.8603516817092896, 481.0, 291.0, 0.8557454347610474, 511.0, 324.0, 0.8263383507728577, 545.0, 286.0, 0.7440270781517029, -1, -1, -1, -1, -1, -1, -1, -1, -1, 516.0, 417.0, 0.8951326012611389, 521.0, 525.0, 0.8704081773757935, 520.0, 621.0, 0.849933922290802, 500.0, 415.0, 0.9074039459228516, 493.0, 523.0, 0.9085444808006287, 490.0, 621.0, 0.7842906713485718, 499.0, 245.0, 0.7452490925788879, 501.0, 247.0, 0.23620916903018951, 480.0, 250.0, 0.7304326891899109, -1, -1, -1]"
img_002348,"[-1, -1, -1, -1, -1, -1, 565.0, 256.0, 0.4224816560745239, -1, -1, -1, -1, -1, -1, 551.0, 281.0, 0.860183835029602, 557.0, 279.0, 0.8036548495292664, -1, -1, -1, -1, -1, -1, 581.0, 313.0, 0.6986250281333923, -1, -1, -1, -1, -1, -1, 578.0, 283.0, 0.7716681361198425, -1, -1, -1, -1, -1, -1, -1, -1, -1, 546.0, 285.0, 0.6641036868095398, -1, -1, -1, -1, -1, -1, 574.0, 310.0, 0.3946740925312042, -1, -1, -1, -1, -1, -1, 585.0, 287.0, 0.44972851872444153, -1, -1, -1, -1, -1, -1, -1, -1, -1, 575.0, 380.0, 0.882346510887146, -1, -1, -1, -1, -1, -1, 598.0, 471.0, 0.8750173449516296, -1, -1, -1, -1, -1, -1, 614.0, 564.0, 0.8684678077697754, -1, -1, -1, -1, -1, -1, 554.0, 380.0, 0.8791475296020508, -1, -1, -1, -1, -1, -1, 560.0, 478.0, 0.9076257944107056, -1, -1, -1, -1, -1, -1, 554.0, 560.0, 0.7818564772605896, 560.0, 249.0, 0.3838907480239868, -1, -1, -1, 561.0, 250.0, 0.383745014667511, -1, -1, -1, -1, -1, -1, -1, -1, -1, 555.0, 249.0, 0.6057764887809753, -1, -1, -1, -1, -1, -1, -1, -1, -1, 545.0, 244.0, 0.2613335847854614, -1, -1, -1]"
img_003481,"[-1, -1, -1, 579.0, 283.0, 0.9397618174552917, 610.0, 282.0, 0.881898820400238, 644.0, 315.0, 0.7907757759094238, 641.0, 324.0, 0.40155863761901855, 545.0, 284.0, 0.9144055247306824, 512.0, 325.0, 0.7669857144355774, 515.0, 322.0, 0.46456876397132874, 601.0, 387.0, 0.9083653688430786, 600.0, 487.0, 0.9156351089477539, 594.0, 574.0, 0.8920294046401978, 553.0, 392.0, 0.8605551719665527, 557.0, 484.0, 0.946603000164032, 551.0, 575.0, 0.9036387205123901, -1, -1, -1, -1, -1, -1, 589.0, 244.0, 0.6354184746742249, 558.0, 243.0, 0.5864185094833374]"
img_001405,"[589.0, 285.0, 0.3661792278289795, 559.0, 319.0, 0.9243446588516235, 586.0, 319.0, 0.9087571501731873, 601.0, 369.0, 0.8785406351089478, 613.0, 397.0, 0.6856430172920227, 533.0, 320.0, 0.8602831363677979, 518.0, 370.0, 0.5083824396133423, 545.0, 403.0, 0.21113407611846924, 579.0, 423.0, 0.9089624285697937, 590.0, 509.0, 0.9546541571617126, 578.0, 596.0, 0.9215071797370911, 539.0, 420.0, 0.9086434841156006, 545.0, 507.0, 0.9080368280410767, 542.0, 572.0, 0.8259475231170654, 587.0, 281.0, 0.3835938274860382, -1, -1, -1, 579.0, 283.0, 0.9189265370368958, 550.0, 282.0, 0.35510292649269104]"
img_000408,"[-1, -1, -1, 561.0, 293.0, 0.9020535945892334, 594.0, 294.0, 0.9295768141746521, 621.0, 358.0, 0.8527482748031616, 653.0, 375.0, 0.7089828848838806, 528.0, 294.0, 0.902035653591156, 509.0, 353.0, 0.7500540614128113, 528.0, 355.0, 0.29159876704216003, 586.0, 410.0, 0.9296725392341614, 591.0, 514.0, 1.0204596519470215, 585.0, 613.0, 0.873896598815918, 540.0, 409.0, 0.9002791047096252, 547.0, 510.0, 1.0010337829589844, 543.0, 608.0, 0.9033851623535156, -1, -1, -1, -1, -1, -1, 583.0, 246.0, 0.8708221912384033, 544.0, 244.0, 0.6678301095962524]"
img_002373,"[589.0, 248.0, 0.4731703996658325, 569.0, 281.0, 0.9096316695213318, 576.0, 278.0, 0.8710479736328125, 628.0, 307.0, 0.7125141620635986, 645.0, 277.0, 0.6243894100189209, 556.0, 282.0, 0.7716897130012512, 604.0, 293.0, 0.30973178148269653, 646.0, 280.0, 0.5581920742988586, 588.0, 384.0, 0.8602254390716553, 604.0, 477.0, 0.8585165739059448, 610.0, 566.0, 0.8256686329841614, 567.0, 384.0, 0.8125808238983154, 566.0, 477.0, 0.8887909650802612, 553.0, 561.0, 0.7937902808189392, 586.0, 242.0, 0.5006611943244934, -1, -1, -1, 579.0, 243.0, 0.8134309649467468, 555.0, 249.0, 0.15012231469154358]"
img_002204,"[593.0, 260.0, 0.23554736375808716, 576.0, 280.0, 0.8854535222053528, 588.0, 277.0, 0.8359897136688232, 619.0, 310.0, 0.758448600769043, 619.0, 282.0, 0.8625009059906006, 553.0, 283.0, 0.7766250371932983, 555.0, 320.0, 0.3207981586456299, 608.0, 283.0, 0.3606748580932617, 595.0, 387.0, 0.8908556699752808, 613.0, 479.0, 0.8977035284042358, 615.0, 567.0, 0.8776648640632629, 566.0, 388.0, 0.8477782607078552, 571.0, 480.0, 0.9081395268440247, 551.0, 562.0, 0.8110857009887695, 589.0, 248.0, 0.22759634256362915, -1, -1, -1, 584.0, 245.0, 0.6140943169593811, 562.0, 245.0, 0.25541621446609497]"
img_001108,"[-1, -1, -1, 508.0, 300.0, 0.8716899156570435, 539.0, 299.0, 0.8633342981338501, 554.0, 327.0, 0.5417390465736389, -1, -1, -1, 480.0, 300.0, 0.8283790946006775, 460.0, 346.0, 0.646281361579895, 475.0, 327.0, 0.42865878343582153, 537.0, 417.0, 0.9063960909843445, 538.0, 518.0, 0.9751019477844238, 525.0, 615.0, 0.8777665495872498, 494.0, 417.0, 0.9366412162780762, 498.0, 515.0, 0.9052051901817322, 488.0, 589.0, 0.7998480200767517, -1, -1, -1, -1, -1, -1, 526.0, 269.0, 0.4884721338748932, 498.0, 258.0, 0.4171716570854187]"
img_003363,"[550.0, 278.0, 0.17039036750793457, 517.0, 293.0, 0.8972476720809937, 542.0, 294.0, 0.8545712828636169, 577.0, 344.0, 0.6670911312103271, 565.0, 301.0, 0.6859792470932007, 492.0, 294.0, 0.8634145855903625, 466.0, 342.0, 0.8142503499984741, 504.0, 332.0, 0.2689222991466522, 548.0, 402.0, 0.9315633773803711, 564.0, 499.0, 0.950431764125824, 542.0, 588.0, 0.8751216530799866, 506.0, 405.0, 0.9193992018699646, 521.0, 501.0, 0.9751825928688049, 515.0, 586.0, 0.8927968144416809, 553.0, 271.0, 0.16498476266860962, -1, -1, -1, 534.0, 261.0, 0.6201507449150085, 504.0, 264.0, 0.2927461266517639]"
img_004412,"[516.0, 246.0, 0.23408301174640656, 491.0, 296.0, 0.9076283574104309, 522.0, 298.0, 0.8704581260681152, 549.0, 357.0, 0.7861731648445129, 569.0, 380.0, 0.3999498188495636, 457.0, 300.0, 0.9099020957946777, 439.0, 349.0, 0.7217228412628174, 457.0, 367.0, 0.32698148488998413, 527.0, 418.0, 0.9340730309486389, 531.0, 525.0, 0.9171544313430786, 525.0, 622.0, 0.8991934657096863, 473.0, 418.0, 0.8918589949607849, 486.0, 524.0, 0.9461844563484192, 479.0, 623.0, 0.8155672550201416, 510.0, 240.0, 0.2870015501976013, -1, -1, -1, 502.0, 247.0, 0.9296278357505798, 478.0, 252.0, 0.363003671169281]"
img_005515,"[-1, -1, -1, 609.0, 281.0, 0.8934889435768127, 642.0, 282.0, 0.8797467947006226, 692.0, 332.0, 0.9196785688400269, 662.0, 356.0, 0.4610756039619446, 579.0, 282.0, 0.8769869208335876, 543.0, 333.0, 0.790887176990509, 549.0, 341.0, 0.571190357208252, 629.0, 404.0, 0.9036470651626587, 634.0, 507.0, 0.9329644441604614, 629.0, 612.0, 0.9074411988258362, 582.0, 399.0, 0.9031227827072144, 564.0, 501.0, 0.9175679087638855, 539.0, 601.0, 0.9296523332595825, -1, -1, -1, -1, -1, -1, 629.0, 244.0, 0.7172455191612244, 591.0, 242.0, 0.6177695989608765]"
img_003716,"[592.0, 261.0, 0.8836999535560608, 598.0, 286.0, 0.8423611521720886, 582.0, 290.0, 0.7946920394897461, 574.0, 326.0, 0.5681701302528381, 580.0, 329.0, 0.4033912122249603, 622.0, 286.0, 0.8075926899909973, 632.0, 322.0, 0.656941831111908, 628.0, 330.0, 0.536420464515686, 591.0, 370.0, 0.7949877381324768, 591.0, 439.0, 0.6707833409309387, 587.0, 501.0, 0.4983808100223541, 619.0, 369.0, 0.7649235725402832, 607.0, 443.0, 0.6299207210540771, 595.0, 501.0, 0.4782024323940277, 588.0, 251.0, 0.8702942132949829, 597.0, 252.0, 0.8509414196014404, 585.0, 253.0, 0.5232624411582947, 611.0, 251.0, 0.6118867993354797]"
img_005531,"[-1, -1, -1, 572.0, 295.0, 0.9047194719314575, 603.0, 299.0, 0.8682754635810852, 623.0, 361.0, 0.8185902833938599, 633.0, 350.0, 0.501803994178772, 537.0, 293.0, 0.9024436473846436, 511.0, 342.0, 0.7160823345184326, 525.0, 337.0, 0.4309326708316803, 593.0, 417.0, 0.8847259283065796, 622.0, 516.0, 0.8936042785644531, 629.0, 615.0, 0.9125180840492249, 543.0, 414.0, 0.9183076620101929, 521.0, 518.0, 0.8970922231674194, 490.0, 617.0, 0.9599993824958801, -1, -1, -1, -1, -1, -1, 588.0, 250.0, 0.7680805325508118, 552.0, 249.0, 0.7585575580596924]"
img_005328,"[-1, -1, -1, 581.0, 287.0, 0.912203311920166, 609.0, 286.0, 0.9009016156196594, 626.0, 342.0, 0.8022761940956116, 637.0, 383.0, 0.7902441024780273, 546.0, 289.0, 0.8989770412445068, 538.0, 342.0, 0.6787189841270447, 539.0, 378.0, 0.40767961740493774, 602.0, 392.0, 0.9047593474388123, 605.0, 489.0, 0.9373610019683838, 603.0, 573.0, 0.8606646656990051, 554.0, 395.0, 0.8671717643737793, 565.0, 489.0, 0.9390361309051514, 567.0, 575.0, 0.8219538331031799, -1, -1, -1, -1, -1, -1, 589.0, 248.0, 0.558703601360321, 552.0, 249.0, 0.638616681098938]"
img_005844,"[-1, -1, -1, 490.0, 296.0, 0.9310207366943359, 525.0, 303.0, 0.8960593938827515, 539.0, 368.0, 0.8274247050285339, 548.0, 420.0, 0.7607458233833313, 452.0, 297.0, 0.955105721950531, 443.0, 353.0, 0.6470500826835632, 457.0, 403.0, 0.3266747295856476, 515.0, 427.0, 0.9392276406288147, 519.0, 534.0, 0.9574122428894043, 514.0, 628.0, 0.9211959838867188, 463.0, 424.0, 0.9203925132751465, 479.0, 533.0, 0.954092264175415, 488.0, 631.0, 0.8716093301773071, 511.0, 239.0, 0.13446886837482452, -1, -1, -1, 506.0, 245.0, 0.9373013377189636, 479.0, 246.0, 0.47819164395332336]"
img_004278,"[521.0, 244.0, 0.44884055852890015, 493.0, 295.0, 0.8901960849761963, 518.0, 293.0, 0.7979006767272949, 573.0, 325.0, 0.753917396068573, 560.0, 295.0, 0.5761092901229858, 466.0, 298.0, 0.8586174845695496, 450.0, 357.0, 0.5780740976333618, 454.0, 382.0, 0.4440193772315979, 534.0, 420.0, 0.9091942310333252, 532.0, 530.0, 0.8756502270698547, 519.0, 627.0, 0.8593658804893494, 493.0, 420.0, 0.8506596088409424, 492.0, 528.0, 0.9193657636642456, 484.0, 624.0, 0.7899989485740662, 515.0, 238.0, 0.48359784483909607, -1, -1, -1, 501.0, 245.0, 0.9175565838813782, 486.0, 260.0, 0.18912403285503387]"
img_003724,"[584.0, 253.0, 0.8296726942062378, 585.0, 281.0, 0.9286905527114868, 574.0, 283.0, 0.8343828916549683, 557.0, 318.0, 0.7037582993507385, 570.0, 326.0, 0.6065739393234253, 595.0, 281.0, 0.8276527523994446, 600.0, 315.0, 0.6168593168258667, 593.0, 326.0, 0.5358794331550598, 579.0, 354.0, 0.8174006938934326, 580.0, 415.0, 0.7229512333869934, 583.0, 466.0, 0.6055469512939453, 590.0, 353.0, 0.8038781881332397, 586.0, 414.0, 0.7448205947875977, 585.0, 464.0, 0.6142045259475708, 582.0, 247.0, 0.7670332193374634, 586.0, 248.0, 0.8016806840896606, 581.0, 249.0, 0.5140581130981445, 588.0, 249.0, 0.5690996050834656]"
