0,1
img_000902,"[492.0, 234.0, 0.2599686086177826, 469.0, 265.0, 0.9117714762687683, 492.0, 268.0, 0.8744088411331177, 485.0, 296.0, 0.2379273772239685, -1, -1, -1, 450.0, 258.0, 0.7842388153076172, 388.0, 280.0, 0.8068779706954956, 337.0, 291.0, 0.7429909706115723, 490.0, 369.0, 0.8609229326248169, 511.0, 440.0, 0.8175050020217896, 530.0, 524.0, 0.7981548309326172, 464.0, 370.0, 0.88099205493927, 459.0, 451.0, 0.8053877353668213, 454.0, 526.0, 0.714347779750824, 493.0, 230.0, 0.24544471502304077, -1, -1, -1, 488.0, 227.0, 0.741935670375824, 459.0, 224.0, 0.4697589874267578]"
img_002023,"[500.0, 269.0, 0.947006106376648, 497.0, 305.0, 0.9359498023986816, 464.0, 302.0, 0.9453473687171936, 445.0, 344.0, 0.8951753377914429, 467.0, 353.0, 0.7643780708312988, 530.0, 304.0, 0.8422149419784546, 546.0, 332.0, 0.6377238035202026, 535.0, 326.0, 0.6101456880569458, 470.0, 396.0, 0.9312983155250549, 431.0, 469.0, 0.8868771195411682, 405.0, 546.0, 0.8422723412513733, 513.0, 397.0, 0.9051648378372192, 543.0, 469.0, 0.8426864743232727, 576.0, 533.0, 0.7630687952041626, 495.0, 260.0, 0.9651069045066833, 506.0, 260.0, 0.9463550448417664, 486.0, 264.0, 0.8291898369789124, 515.0, 265.0, 0.659885048866272]"
img_000674,"[501.0, 222.0, 0.9498378038406372, 496.0, 259.0, 0.8776698708534241, 464.0, 250.0, 0.9033508896827698, 429.0, 249.0, 0.5579844117164612, 420.0, 204.0, 0.4748998284339905, 527.0, 266.0, 0.8317076563835144, 543.0, 302.0, 0.6280100345611572, 538.0, 325.0, 0.6729082465171814, 463.0, 359.0, 0.8431642651557922, 454.0, 443.0, 0.9470914006233215, 451.0, 535.0, 0.8339131474494934, 506.0, 362.0, 0.8826575875282288, 498.0, 447.0, 1.0267635583877563, 489.0, 536.0, 0.8654573559761047, 495.0, 211.0, 0.9196375608444214, 509.0, 211.0, 0.8798552751541138, 480.0, 216.0, 0.7478761672973633, 519.0, 225.0, 0.5405089259147644]"
img_001798,"[490.0, 268.0, 0.3652433156967163, 494.0, 290.0, 0.5161195993423462, 486.0, 289.0, 0.47449031472206116, 476.0, 322.0, 0.32341182231903076, 485.0, 323.0, 0.28862759470939636, 498.0, 294.0, 0.4987814724445343, 498.0, 324.0, 0.3000447154045105, 495.0, 339.0, 0.26581481099128723, 486.0, 376.0, 0.5021212100982666, 458.0, 478.0, 0.3501583933830261, 382.0, 544.0, 0.20371472835540771, 497.0, 377.0, 0.5688702464103699, 459.0, 480.0, 0.4286784827709198, 378.0, 543.0, 0.31710273027420044, 488.0, 260.0, 0.29140588641166687, 493.0, 266.0, 0.3388463854789734, 488.0, 263.0, 0.15372271835803986, 498.0, 272.0, 0.29019707441329956]"
img_001211,"[501.0, 219.0, 0.9611276984214783, 493.0, 258.0, 0.9016076326370239, 459.0, 248.0, 0.9445675015449524, 413.0, 252.0, 0.7344246506690979, 374.0, 224.0, 0.8143452405929565, 519.0, 264.0, 0.8413794636726379, 529.0, 303.0, 0.4274682402610779, 520.0, 332.0, 0.30288374423980713, 464.0, 364.0, 0.9059611558914185, 465.0, 450.0, 0.9337056875228882, 468.0, 535.0, 0.8113620281219482, 506.0, 365.0, 0.9113341569900513, 512.0, 451.0, 0.9728696346282959, 509.0, 539.0, 0.9056717753410339, 496.0, 207.0, 0.9350499510765076, 508.0, 208.0, 0.8979037404060364, 480.0, 213.0, 0.7704907655715942, 516.0, 221.0, 0.5133754014968872]"
img_001966,"[500.0, 230.0, 0.7065095901489258, 480.0, 261.0, 0.7278116941452026, 458.0, 255.0, 0.8122869729995728, 453.0, 294.0, 0.8422876000404358, 477.0, 275.0, 0.7452827095985413, 499.0, 260.0, 0.6856616735458374, 506.0, 313.0, 0.209151029586792, -1, -1, -1, 459.0, 381.0, 0.8951122760772705, 456.0, 481.0, 0.8372579216957092, 397.0, 546.0, 0.7392075657844543, 497.0, 380.0, 0.8919858336448669, 535.0, 460.0, 0.8007786273956299, 543.0, 543.0, 0.8063064813613892, 496.0, 223.0, 0.7177345156669617, 500.0, 224.0, 0.38303351402282715, 474.0, 221.0, 0.6206045746803284, -1, -1, -1]"
img_001097,"[532.0, 226.0, 0.9461686015129089, 526.0, 263.0, 0.8744024038314819, 494.0, 257.0, 0.9287582039833069, 456.0, 296.0, 0.8633843064308167, 472.0, 318.0, 0.7804767489433289, 554.0, 265.0, 0.8929854035377502, 576.0, 301.0, 0.8109599351882935, 559.0, 326.0, 0.7796673774719238, 498.0, 357.0, 0.9203280210494995, 490.0, 444.0, 0.9234524965286255, 483.0, 530.0, 0.8213461637496948, 541.0, 360.0, 0.9237884879112244, 532.0, 445.0, 0.940342903137207, 521.0, 533.0, 0.8821316361427307, 523.0, 217.0, 0.936993420124054, 540.0, 217.0, 0.9374811053276062, 508.0, 221.0, 0.8387778997421265, 547.0, 223.0, 0.7064407467842102]"
img_000672,"[502.0, 227.0, 0.962885856628418, 498.0, 262.0, 0.8843340873718262, 465.0, 253.0, 0.90524822473526, 421.0, 241.0, 0.6696891188621521, 424.0, 204.0, 0.6722214818000793, 530.0, 270.0, 0.8484867811203003, 551.0, 303.0, 0.6934717297554016, 541.0, 328.0, 0.7091292142868042, 464.0, 361.0, 0.8351064920425415, 454.0, 443.0, 0.9487084150314331, 451.0, 533.0, 0.8219237327575684, 507.0, 364.0, 0.8580033183097839, 498.0, 448.0, 1.0334337949752808, 491.0, 535.0, 0.8753399848937988, 496.0, 216.0, 0.9306912422180176, 511.0, 217.0, 0.8894071578979492, 481.0, 220.0, 0.7435159087181091, 523.0, 230.0, 0.58633953332901]"
img_002014,"[508.0, 260.0, 0.9479699730873108, 503.0, 297.0, 0.9127692580223083, 472.0, 295.0, 0.9177339673042297, 467.0, 336.0, 0.8477352857589722, 501.0, 336.0, 0.6987919211387634, 539.0, 296.0, 0.878175675868988, 558.0, 335.0, 0.6012148857116699, 540.0, 333.0, 0.5782040357589722, 479.0, 396.0, 0.8937316536903381, 457.0, 474.0, 0.8906756043434143, 408.0, 543.0, 0.7796940207481384, 522.0, 398.0, 0.8784036040306091, 561.0, 469.0, 0.8737002015113831, 557.0, 543.0, 0.7819162607192993, 502.0, 248.0, 0.9851715564727783, 518.0, 250.0, 0.956060528755188, 494.0, 253.0, 0.8292862176895142, 532.0, 257.0, 0.6835619807243347]"
img_002080,"[552.0, 290.0, 0.8386301398277283, 533.0, 312.0, 0.8574557304382324, 509.0, 310.0, 0.8380398750305176, 507.0, 336.0, 0.7113533020019531, 566.0, 336.0, 0.7366705536842346, 553.0, 315.0, 0.7685901522636414, 577.0, 359.0, 0.5603110790252686, 588.0, 354.0, 0.6027531027793884, 504.0, 407.0, 0.9505801200866699, 500.0, 492.0, 0.7609955072402954, 484.0, 523.0, 0.6383789777755737, 538.0, 406.0, 0.9815124273300171, 591.0, 468.0, 0.8982297778129578, 595.0, 535.0, 0.6739298701286316, 546.0, 284.0, 0.8439456820487976, 555.0, 281.0, 0.6031302809715271, 531.0, 283.0, 0.7989798784255981, 557.0, 275.0, 0.10470622032880783]"
img_000861,"[535.0, 235.0, 0.954233705997467, 524.0, 260.0, 0.8650227189064026, 490.0, 255.0, 0.8716865181922913, 433.0, 264.0, 0.6874778270721436, 385.0, 273.0, 0.7559744119644165, 552.0, 264.0, 0.8269162178039551, 598.0, 268.0, 0.5826189517974854, 656.0, 273.0, 0.5783861875534058, 493.0, 358.0, 0.8831014037132263, 465.0, 438.0, 0.9396907687187195, 441.0, 533.0, 0.8816918134689331, 540.0, 363.0, 0.9454815983772278, 536.0, 442.0, 0.8939151763916016, 531.0, 530.0, 0.8628347516059875, 529.0, 227.0, 0.9114720821380615, 541.0, 228.0, 0.9109510183334351, 511.0, 227.0, 0.7801003456115723, 549.0, 233.0, 0.4919940233230591]"
img_001345,"[555.0, 302.0, 0.9657958745956421, 545.0, 336.0, 0.9591301679611206, 507.0, 330.0, 0.998499870300293, 456.0, 359.0, 0.8776511549949646, 470.0, 386.0, 0.8977911472320557, 583.0, 346.0, 0.9149001836776733, 611.0, 386.0, 0.730263888835907, 615.0, 407.0, 0.8674210906028748, 508.0, 431.0, 0.9119245409965515, 489.0, 501.0, 0.6844020485877991, 465.0, 535.0, 0.7254648804664612, 556.0, 439.0, 0.8894471526145935, 578.0, 503.0, 0.9801883697509766, 577.0, 598.0, 0.9296479225158691, 549.0, 290.0, 0.9898341298103333, 568.0, 293.0, 0.9635034203529358, 538.0, 292.0, 0.8956875801086426, 580.0, 302.0, 0.7415482997894287]"
img_001846,"[508.0, 258.0, 0.8265741467475891, 494.0, 300.0, 0.8447136878967285, 480.0, 301.0, 0.8742589354515076, 489.0, 352.0, 0.8306217193603516, 504.0, 311.0, 0.6292468309402466, 506.0, 297.0, 0.7534118890762329, 525.0, 343.0, 0.20527009665966034, 536.0, 319.0, 0.13285504281520844, 479.0, 411.0, 0.8623812198638916, 451.0, 492.0, 0.8581098914146423, 367.0, 550.0, 0.8161283731460571, 508.0, 412.0, 0.8405879735946655, 549.0, 475.0, 0.7659624814987183, 542.0, 550.0, 0.7821314334869385, 503.0, 251.0, 0.8535922765731812, 506.0, 250.0, 0.48284855484962463, 491.0, 258.0, 0.8043670058250427, -1, -1, -1]"
img_001537,"[475.0, 226.0, 0.926174521446228, 466.0, 265.0, 0.8915078639984131, 431.0, 262.0, 0.9064114093780518, 406.0, 305.0, 0.9062575101852417, 406.0, 337.0, 0.8815438151359558, 500.0, 267.0, 0.9212166666984558, 509.0, 314.0, 0.7512747049331665, 508.0, 357.0, 0.7736380696296692, 443.0, 364.0, 0.9084898829460144, 429.0, 443.0, 0.8430482745170593, 424.0, 501.0, 0.6731423139572144, 486.0, 365.0, 0.8879690170288086, 498.0, 447.0, 0.9418610334396362, 515.0, 538.0, 0.9084945917129517, 465.0, 216.0, 0.9420153498649597, 486.0, 217.0, 0.9308499693870544, 455.0, 220.0, 0.830534815788269, 494.0, 225.0, 0.7124598622322083]"
img_000380,"[546.0, 211.0, 0.8716762065887451, 537.0, 244.0, 0.9163793921470642, 508.0, 240.0, 0.9265729188919067, 461.0, 207.0, 0.6631811261177063, 464.0, 181.0, 0.6301429867744446, 564.0, 247.0, 0.8537927865982056, 614.0, 215.0, 0.6809472441673279, 617.0, 195.0, 0.7410287261009216, 500.0, 354.0, 0.8886533975601196, 479.0, 441.0, 0.8833470344543457, 457.0, 529.0, 0.8976969718933105, 545.0, 355.0, 0.895574152469635, 546.0, 442.0, 0.982496976852417, 549.0, 537.0, 0.9960464239120483, 540.0, 200.0, 0.7693710923194885, 552.0, 204.0, 0.7551931142807007, 528.0, 201.0, 0.5886971354484558, 554.0, 217.0, 0.35526004433631897]"
img_000694,"[487.0, 219.0, 0.933118462562561, 475.0, 253.0, 0.8909112215042114, 449.0, 249.0, 0.9416862726211548, 418.0, 289.0, 0.8405799865722656, 422.0, 301.0, 0.7395853996276855, 503.0, 258.0, 0.9081279039382935, 514.0, 293.0, 0.6945971250534058, 513.0, 312.0, 0.6441172957420349, 453.0, 350.0, 0.8971627950668335, 451.0, 437.0, 0.921730101108551, 452.0, 529.0, 0.7685754299163818, 493.0, 353.0, 0.8959535956382751, 488.0, 438.0, 0.9352275729179382, 480.0, 533.0, 0.8300370573997498, 478.0, 210.0, 0.9388700127601624, 494.0, 211.0, 0.92330402135849, 463.0, 211.0, 0.8705485463142395, 499.0, 219.0, 0.5946745872497559]"
img_000747,"[490.0, 216.0, 0.9434427618980408, 490.0, 247.0, 0.903131365776062, 460.0, 245.0, 0.9299960732460022, 438.0, 281.0, 0.7894421815872192, 388.0, 287.0, 0.5741127133369446, 514.0, 248.0, 0.842941164970398, 522.0, 288.0, 0.6533633470535278, 525.0, 330.0, 0.5287573337554932, 464.0, 343.0, 0.885109543800354, 453.0, 435.0, 0.9647460579872131, 447.0, 533.0, 0.8666747808456421, 505.0, 344.0, 0.8823015689849854, 504.0, 433.0, 0.9610640406608582, 522.0, 514.0, 0.8152862787246704, 483.0, 206.0, 0.9033179879188538, 496.0, 206.0, 0.9399518966674805, 473.0, 209.0, 0.6310122609138489, 504.0, 211.0, 0.7428876757621765]"
img_001223,"[504.0, 219.0, 0.9660895466804504, 498.0, 255.0, 0.9315185546875, 462.0, 250.0, 0.9831059575080872, 439.0, 289.0, 1.0125017166137695, 466.0, 282.0, 0.9084300994873047, 532.0, 261.0, 0.9124860167503357, 557.0, 302.0, 0.7757946848869324, 541.0, 298.0, 0.7020633816719055, 465.0, 360.0, 0.8949060440063477, 466.0, 447.0, 0.9605951309204102, 469.0, 533.0, 0.8229602575302124, 507.0, 360.0, 0.9093002676963806, 511.0, 449.0, 0.9885684251785278, 509.0, 534.0, 0.9045952558517456, 499.0, 207.0, 0.9897317886352539, 513.0, 209.0, 0.9501714706420898, 486.0, 211.0, 0.8657965064048767, 524.0, 220.0, 0.6314677000045776]"
img_000565,"[486.0, 213.0, 0.910402238368988, 474.0, 259.0, 0.8761663436889648, 458.0, 257.0, 0.9569593071937561, 464.0, 312.0, 0.8470370173454285, 503.0, 325.0, 0.8526240587234497, 495.0, 256.0, 0.8709118962287903, 510.0, 317.0, 0.43930110335350037, 509.0, 327.0, 0.4670831859111786, 464.0, 371.0, 0.9203646183013916, 465.0, 458.0, 0.9345635175704956, 448.0, 535.0, 0.8607245683670044, 489.0, 373.0, 0.8876936435699463, 488.0, 460.0, 0.9211271405220032, 468.0, 528.0, 0.815556526184082, 476.0, 205.0, 0.909216582775116, 492.0, 205.0, 0.866524338722229, 462.0, 208.0, 0.8376627564430237, 495.0, 207.0, 0.24391068518161774]"
img_001001,"[486.0, 221.0, 0.9438521862030029, 485.0, 258.0, 0.8934507369995117, 455.0, 255.0, 0.9280478954315186, 439.0, 301.0, 0.8274392485618591, 427.0, 347.0, 0.7212641835212708, 509.0, 257.0, 0.8580488562583923, 516.0, 296.0, 0.6564440727233887, 504.0, 297.0, 0.5100833773612976, 457.0, 351.0, 0.9038811326026917, 450.0, 439.0, 0.8629772663116455, 444.0, 517.0, 0.7962937951087952, 500.0, 352.0, 0.8941691517829895, 507.0, 434.0, 0.9567837715148926, 530.0, 526.0, 0.8553915023803711, 478.0, 210.0, 0.9320513010025024, 494.0, 213.0, 0.9664062261581421, 468.0, 212.0, 0.7316234707832336, 503.0, 218.0, 0.8117555379867554]"
img_001729,"[493.0, 242.0, 0.9112997055053711, 495.0, 282.0, 0.9627479910850525, 469.0, 281.0, 0.9224573373794556, 446.0, 326.0, 0.9374865889549255, 452.0, 331.0, 0.8499718904495239, 516.0, 283.0, 0.8814235329627991, 519.0, 330.0, 0.5204142928123474, 507.0, 336.0, 0.366252064704895, 468.0, 383.0, 0.9114347696304321, 442.0, 467.0, 0.8879618644714355, 384.0, 540.0, 0.8489816784858704, 505.0, 388.0, 0.8959149122238159, 538.0, 466.0, 0.8086876273155212, 536.0, 546.0, 0.6790584921836853, 487.0, 237.0, 0.8787376880645752, 498.0, 237.0, 0.9221265316009521, 479.0, 240.0, 0.6876429319381714, 506.0, 239.0, 0.6806167960166931]"
img_001479,"[576.0, 225.0, 0.9396761655807495, 543.0, 264.0, 0.884780764579773, 528.0, 262.0, 0.9762663841247559, 514.0, 330.0, 0.9432122707366943, 564.0, 359.0, 0.9121047258377075, 560.0, 267.0, 0.8441387414932251, 579.0, 319.0, 0.38311323523521423, 589.0, 346.0, 0.4157768785953522, 527.0, 386.0, 0.8892616033554077, 523.0, 485.0, 0.8906715512275696, 499.0, 568.0, 0.8704319000244141, 552.0, 392.0, 0.8397672176361084, 547.0, 487.0, 0.9365389347076416, 522.0, 562.0, 0.8248394727706909, 570.0, 215.0, 0.9643462300300598, 579.0, 218.0, 0.4777831733226776, 545.0, 212.0, 0.9570599794387817, -1, -1, -1]"
img_001312,"[552.0, 287.0, 0.9829150438308716, 542.0, 328.0, 0.9819797873497009, 505.0, 324.0, 0.9526224136352539, 459.0, 358.0, 0.8421481251716614, 452.0, 365.0, 0.7316218614578247, 579.0, 330.0, 0.9674913287162781, 612.0, 377.0, 0.7445194721221924, 614.0, 400.0, 0.8457416892051697, 506.0, 423.0, 0.9039921760559082, 483.0, 499.0, 0.6719041466712952, 462.0, 529.0, 0.7308553457260132, 554.0, 433.0, 0.8902879357337952, 569.0, 493.0, 0.8482959270477295, 574.0, 595.0, 0.9041936993598938, 544.0, 280.0, 1.0028605461120605, 562.0, 282.0, 0.9687126874923706, 529.0, 284.0, 0.9211467504501343, 571.0, 289.0, 0.6199457049369812]"
img_001256,"[502.0, 226.0, 0.944963276386261, 494.0, 261.0, 0.9124208688735962, 460.0, 259.0, 0.9633346199989319, 447.0, 308.0, 0.9478963017463684, 438.0, 351.0, 0.8270862698554993, 520.0, 261.0, 0.852504551410675, 530.0, 307.0, 0.7605145573616028, 534.0, 340.0, 0.6318159103393555, 468.0, 357.0, 0.8879018425941467, 465.0, 443.0, 0.9436622262001038, 469.0, 531.0, 0.7963463068008423, 506.0, 356.0, 0.8700624704360962, 508.0, 445.0, 0.9953088760375977, 505.0, 530.0, 0.7405439615249634, 495.0, 217.0, 0.9414438605308533, 508.0, 216.0, 0.8933809995651245, 484.0, 221.0, 0.8327751159667969, 515.0, 227.0, 0.5202134251594543]"
img_000052,"[507.0, 229.0, 0.9487572908401489, 503.0, 267.0, 0.9540482759475708, 470.0, 256.0, 0.9112634062767029, 432.0, 283.0, 0.8328911662101746, 376.0, 310.0, 0.8479022979736328, 537.0, 272.0, 0.9318365454673767, 570.0, 316.0, 0.6831803321838379, 571.0, 322.0, 0.5212946534156799, 469.0, 361.0, 0.8033410310745239, 471.0, 446.0, 0.9149472713470459, 473.0, 533.0, 0.7646842002868652, 506.0, 364.0, 0.8386979699134827, 490.0, 449.0, 0.8658475875854492, 477.0, 524.0, 0.7080000042915344, 502.0, 218.0, 0.9442360401153564, 518.0, 220.0, 0.904435932636261, 493.0, 222.0, 0.7949355840682983, 532.0, 227.0, 0.7052340507507324]"
img_000586,"[503.0, 218.0, 0.9561617374420166, 496.0, 260.0, 0.9152769446372986, 459.0, 252.0, 0.9326477646827698, 414.0, 282.0, 0.8928380608558655, 366.0, 296.0, 0.8660184144973755, 531.0, 263.0, 0.9083797335624695, 552.0, 304.0, 0.6774154305458069, 547.0, 322.0, 0.6924659609794617, 467.0, 369.0, 0.8719606995582581, 476.0, 453.0, 0.9667099714279175, 465.0, 539.0, 0.8026705384254456, 506.0, 369.0, 0.9203088879585266, 496.0, 457.0, 0.9530678391456604, 478.0, 534.0, 0.8102918863296509, 496.0, 208.0, 0.9502525329589844, 510.0, 208.0, 0.9150927066802979, 481.0, 214.0, 0.8158506155014038, 518.0, 220.0, 0.5011592507362366]"
img_001941,"[494.0, 235.0, 0.8986368775367737, 480.0, 272.0, 0.8991152048110962, 450.0, 269.0, 0.9048088192939758, 421.0, 316.0, 0.8971527218818665, 417.0, 359.0, 0.8320167064666748, 507.0, 272.0, 0.887252151966095, 518.0, 319.0, 0.6787782311439514, 528.0, 362.0, 0.599663257598877, 454.0, 369.0, 0.9294027090072632, 436.0, 457.0, 0.9320517182350159, 410.0, 537.0, 0.8385413289070129, 498.0, 370.0, 0.9311923980712891, 506.0, 460.0, 0.8939683437347412, 522.0, 538.0, 0.7954910397529602, 487.0, 227.0, 0.873116672039032, 498.0, 228.0, 0.8741741180419922, 472.0, 229.0, 0.8109243512153625, 501.0, 232.0, 0.43647003173828125]"
img_001663,"[446.0, 221.0, 0.9148093461990356, 442.0, 258.0, 0.8750236630439758, 409.0, 256.0, 0.8990219831466675, 386.0, 305.0, 0.8851711750030518, 377.0, 353.0, 0.8983721733093262, 471.0, 255.0, 0.8692751526832581, 484.0, 303.0, 0.751102089881897, 488.0, 349.0, 0.6034493446350098, 415.0, 359.0, 0.8799063563346863, 415.0, 449.0, 0.9082977175712585, 416.0, 523.0, 0.7224182486534119, 459.0, 358.0, 0.9051293134689331, 469.0, 448.0, 1.0384242534637451, 470.0, 538.0, 0.8681079745292664, 437.0, 211.0, 0.8993595838546753, 452.0, 211.0, 0.9365639090538025, 425.0, 215.0, 0.7483012676239014, 460.0, 215.0, 0.7675489187240601]"
img_000379,"[544.0, 216.0, 0.9560654759407043, 538.0, 247.0, 0.8989648222923279, 507.0, 243.0, 0.9276323318481445, 465.0, 201.0, 0.6923621892929077, 472.0, 174.0, 0.6364322304725647, 567.0, 251.0, 0.8344396352767944, 618.0, 212.0, 0.7052217125892639, 615.0, 193.0, 0.7110772132873535, 501.0, 354.0, 0.8698223829269409, 482.0, 439.0, 0.8796558380126953, 457.0, 531.0, 0.8867242336273193, 548.0, 357.0, 0.882286012172699, 546.0, 442.0, 0.973036527633667, 548.0, 536.0, 0.9874365925788879, 539.0, 203.0, 0.8322948217391968, 553.0, 208.0, 0.8493431806564331, 525.0, 204.0, 0.5968309640884399, 562.0, 221.0, 0.46540567278862]"
img_001077,"[537.0, 229.0, 0.9494847059249878, 532.0, 267.0, 0.8928532004356384, 498.0, 261.0, 0.9260522127151489, 464.0, 301.0, 0.8833472728729248, 483.0, 323.0, 0.8825379610061646, 560.0, 270.0, 0.8880314826965332, 580.0, 307.0, 0.8260672092437744, 564.0, 325.0, 0.777542769908905, 501.0, 358.0, 0.9257548451423645, 494.0, 445.0, 0.8824324011802673, 478.0, 530.0, 0.8261856436729431, 543.0, 361.0, 0.9274873733520508, 534.0, 448.0, 0.9849326014518738, 518.0, 536.0, 0.8702747225761414, 530.0, 220.0, 0.9390628933906555, 543.0, 221.0, 0.9485641717910767, 515.0, 225.0, 0.8381000757217407, 551.0, 228.0, 0.7254745364189148]"
img_000259,"[488.0, 220.0, 0.9567499756813049, 490.0, 254.0, 0.8941618204116821, 457.0, 251.0, 0.9367042779922485, 427.0, 281.0, 0.7689127922058105, 373.0, 283.0, 0.7209137082099915, 516.0, 255.0, 0.8407835364341736, 536.0, 289.0, 0.6258280873298645, 523.0, 306.0, 0.41214272379875183, 462.0, 349.0, 0.8853669762611389, 456.0, 438.0, 0.9217387437820435, 454.0, 527.0, 0.7826660871505737, 504.0, 352.0, 0.9125450253486633, 509.0, 436.0, 0.9705647826194763, 517.0, 529.0, 0.8676307201385498, 481.0, 209.0, 0.9170302748680115, 496.0, 210.0, 0.9766432046890259, 470.0, 214.0, 0.6765508651733398, 505.0, 217.0, 0.8256862163543701]"
img_000202,"[477.0, 220.0, 0.9520789980888367, 476.0, 253.0, 0.87843257188797, 447.0, 251.0, 0.8966168165206909, 405.0, 275.0, 0.7168272733688354, 351.0, 278.0, 0.6737069487571716, 504.0, 253.0, 0.9001104831695557, 521.0, 283.0, 0.6034504771232605, 509.0, 315.0, 0.4554569721221924, 455.0, 354.0, 0.881208062171936, 452.0, 438.0, 0.899120032787323, 453.0, 526.0, 0.8038252592086792, 499.0, 354.0, 0.9306356906890869, 505.0, 436.0, 0.9662671685218811, 516.0, 531.0, 0.8835961222648621, 468.0, 208.0, 0.9413560628890991, 487.0, 210.0, 0.943345844745636, 458.0, 213.0, 0.7823720574378967, 497.0, 218.0, 0.7714261412620544]"
img_001860,"[490.0, 256.0, 0.891549825668335, 489.0, 296.0, 0.82711261510849, 476.0, 298.0, 0.8586663603782654, 492.0, 358.0, 0.8412555456161499, 528.0, 392.0, 0.6632065773010254, 500.0, 292.0, 0.78566575050354, 514.0, 341.0, 0.246173694729805, 545.0, 380.0, 0.2102975994348526, 480.0, 408.0, 0.8189751505851746, 447.0, 489.0, 0.5816347599029541, 367.0, 551.0, 0.6090835332870483, 494.0, 408.0, 0.7113372087478638, 444.0, 489.0, 0.6550601720809937, 371.0, 547.0, 0.5944778323173523, 481.0, 249.0, 0.8758213520050049, 493.0, 248.0, 0.8249656558036804, 466.0, 254.0, 0.7454155683517456, 497.0, 247.0, 0.2876269519329071]"
img_001263,"[502.0, 223.0, 0.9602028727531433, 494.0, 268.0, 0.9235840439796448, 458.0, 265.0, 0.9662748575210571, 446.0, 317.0, 0.9399272203445435, 446.0, 357.0, 0.9285088181495667, 527.0, 270.0, 0.8881280422210693, 541.0, 319.0, 0.8447548747062683, 548.0, 367.0, 0.8865100741386414, 469.0, 369.0, 0.9084010124206543, 467.0, 454.0, 0.9381210803985596, 468.0, 536.0, 0.8641479015350342, 509.0, 369.0, 0.897348940372467, 506.0, 456.0, 1.00490403175354, 504.0, 542.0, 0.928267240524292, 495.0, 213.0, 0.9573039412498474, 508.0, 214.0, 0.9246343970298767, 480.0, 219.0, 0.8424591422080994, 516.0, 227.0, 0.6046044826507568]"
img_001955,"[501.0, 237.0, 0.8292102217674255, 469.0, 272.0, 0.9138501882553101, 445.0, 270.0, 0.8921732306480408, 414.0, 309.0, 0.9081974029541016, 446.0, 338.0, 0.8053017258644104, 496.0, 273.0, 0.92866051197052, 528.0, 308.0, 0.6413083672523499, 526.0, 292.0, 0.6025463342666626, 456.0, 375.0, 0.9180729985237122, 450.0, 468.0, 0.8846654891967773, 413.0, 544.0, 0.7695659399032593, 494.0, 374.0, 0.9400070905685425, 516.0, 460.0, 0.9113406538963318, 539.0, 548.0, 0.8986263871192932, 498.0, 231.0, 0.8891913890838623, -1, -1, -1, 476.0, 230.0, 0.9093788862228394, -1, -1, -1]"
img_001779,"[502.0, 260.0, 0.9212563633918762, 494.0, 297.0, 0.8963486552238464, 468.0, 299.0, 0.9284204244613647, 451.0, 344.0, 0.8849921822547913, 468.0, 347.0, 0.7150980234146118, 513.0, 297.0, 0.819782018661499, 530.0, 345.0, 0.3800490200519562, -1, -1, -1, 479.0, 399.0, 0.8748205900192261, 452.0, 485.0, 0.8337831497192383, 368.0, 548.0, 0.7576219439506531, 513.0, 401.0, 0.7951589226722717, 547.0, 474.0, 0.6408883929252625, 544.0, 548.0, 0.696835994720459, 497.0, 252.0, 0.9299139380455017, 506.0, 252.0, 0.828025221824646, 484.0, 256.0, 0.8155249357223511, 507.0, 264.0, 0.21864211559295654]"
img_001441,"[585.0, 241.0, 0.9828007817268372, 569.0, 276.0, 0.9314026236534119, 534.0, 270.0, 0.9208659529685974, 478.0, 314.0, 0.9567098021507263, 506.0, 362.0, 0.9063771963119507, 600.0, 280.0, 0.918462872505188, 614.0, 329.0, 0.7917603850364685, 620.0, 382.0, 0.8892793655395508, 535.0, 388.0, 0.891544759273529, 508.0, 477.0, 0.7206944227218628, 480.0, 508.0, 0.6911062002182007, 580.0, 401.0, 0.9366234540939331, 582.0, 498.0, 0.9840664863586426, 568.0, 598.0, 0.9092351794242859, 578.0, 234.0, 0.9789741039276123, 591.0, 233.0, 0.9421172142028809, 556.0, 235.0, 0.9224665760993958, 591.0, 239.0, 0.36673712730407715]"
img_001156,"[500.0, 219.0, 0.962803304195404, 494.0, 256.0, 0.9144096374511719, 461.0, 248.0, 0.9624377489089966, 424.0, 261.0, 0.7027862668037415, 367.0, 242.0, 0.6558740735054016, 523.0, 261.0, 0.821282684803009, 528.0, 300.0, 0.4641023874282837, 512.0, 326.0, 0.2724509537220001, 466.0, 360.0, 0.8952708840370178, 464.0, 447.0, 0.9087100625038147, 464.0, 535.0, 0.7692359089851379, 506.0, 360.0, 0.8984676599502563, 517.0, 448.0, 0.9588606357574463, 510.0, 537.0, 0.843960165977478, 496.0, 208.0, 0.9407786130905151, 507.0, 209.0, 0.9113723635673523, 483.0, 213.0, 0.7653656005859375, 515.0, 217.0, 0.5476785898208618]"
