0,1
img_000919,"[376.0, 203.0, 0.8538956642150879, 385.0, 236.0, 0.9237205982208252, 364.0, 236.0, 0.8939950466156006, 343.0, 269.0, 0.7563832402229309, 345.0, 286.0, 0.7470080852508545, 409.0, 238.0, 0.9333257675170898, 420.0, 274.0, 0.8956548571586609, 409.0, 291.0, 0.8573299050331116, 365.0, 314.0, 0.9012559652328491, 365.0, 377.0, 0.8334596157073975, 374.0, 438.0, 0.6821467280387878, 394.0, 319.0, 0.8897701501846313, 379.0, 380.0, 0.8699120283126831, 391.0, 447.0, 0.7338551878929138, 374.0, 199.0, 0.7827364206314087, 383.0, 201.0, 0.88089519739151, 374.0, 200.0, 0.3377290368080139, 400.0, 204.0, 0.9022042155265808]"
img_000387,"[279.0, 198.0, 0.9751219153404236, 275.0, 241.0, 0.9281308650970459, 241.0, 243.0, 0.9871061444282532, 225.0, 287.0, 0.8680338263511658, 213.0, 324.0, 0.7089672088623047, 309.0, 240.0, 0.9416865110397339, 325.0, 284.0, 0.9076515436172485, 340.0, 326.0, 0.8954938650131226, 249.0, 335.0, 0.883660078048706, 253.0, 413.0, 0.9198969602584839, 250.0, 487.0, 0.8052577972412109, 289.0, 335.0, 0.8961271047592163, 290.0, 415.0, 0.9460424184799194, 290.0, 480.0, 0.7739185690879822, 271.0, 193.0, 0.9813462495803833, 284.0, 193.0, 0.9922192096710205, 255.0, 199.0, 0.854048490524292, 291.0, 199.0, 0.7296323776245117]"
img_001791,"[767.0, 239.0, 0.1049431711435318, 797.0, 293.0, 0.9438395500183105, 840.0, 308.0, 0.8884701728820801, 846.0, 388.0, 0.8834483623504639, 832.0, 381.0, 0.2809216380119324, 756.0, 284.0, 0.9102269411087036, 687.0, 321.0, 1.0064257383346558, 655.0, 272.0, 0.7858331203460693, 790.0, 431.0, 0.8749203681945801, 793.0, 539.0, 0.9935531616210938, 754.0, 624.0, 0.9071482419967651, 730.0, 419.0, 0.9247862100601196, 731.0, 530.0, 0.8830336928367615, 722.0, 617.0, 0.7827731370925903, -1, -1, -1, 780.0, 229.0, 0.1360039860010147, 827.0, 253.0, 0.4283922016620636, 789.0, 241.0, 0.8755579590797424]"
img_000292,"[496.0, 210.0, 0.7333401441574097, 501.0, 242.0, 0.9014221429824829, 492.0, 241.0, 0.828755795955658, 475.0, 282.0, 0.4911094009876251, 461.0, 320.0, 0.3963504135608673, 511.0, 244.0, 0.8558610081672668, 509.0, 283.0, 0.7139174342155457, 497.0, 324.0, 0.6337684392929077, 488.0, 325.0, 0.8029437065124512, 475.0, 391.0, 0.7549009919166565, 476.0, 453.0, 0.7136522531509399, 504.0, 328.0, 0.8039985299110413, 495.0, 391.0, 0.8010458946228027, 496.0, 456.0, 0.7784056067466736, 495.0, 201.0, 0.5821173787117004, 499.0, 206.0, 0.7529711127281189, 499.0, 209.0, 0.14635427296161652, 505.0, 212.0, 0.6810857057571411]"
img_001920,"[632.0, 227.0, 0.8024290204048157, 650.0, 255.0, 0.8764882683753967, -1, -1, -1, -1, -1, -1, -1, -1, -1, 654.0, 255.0, 0.8036211133003235, 620.0, 288.0, 0.667175829410553, 598.0, 272.0, 0.587495744228363, 641.0, 348.0, 0.8097858428955078, 636.0, 421.0, 0.8932340145111084, 664.0, 507.0, 0.7871798872947693, 632.0, 349.0, 0.8244398236274719, 608.0, 422.0, 0.8290860652923584, 584.0, 488.0, 0.7655496001243591, 635.0, 213.0, 0.360289603471756, 638.0, 221.0, 0.8540813326835632, -1, -1, -1, 659.0, 227.0, 0.896057665348053]"
img_001003,"[282.0, 203.0, 0.9402543902397156, 279.0, 244.0, 0.9601315259933472, 241.0, 248.0, 1.0077239274978638, 223.0, 298.0, 0.9114013910293579, 257.0, 302.0, 0.8055899739265442, 316.0, 243.0, 0.977349579334259, 344.0, 287.0, 0.9446072578430176, 321.0, 293.0, 0.82381272315979, 265.0, 360.0, 0.8845651149749756, 276.0, 445.0, 0.8800709843635559, 282.0, 518.0, 0.8223811388015747, 305.0, 358.0, 0.8900864720344543, 294.0, 444.0, 0.9003509283065796, 285.0, 519.0, 0.8251930475234985, 275.0, 197.0, 0.9697257876396179, 288.0, 196.0, 0.9384999871253967, 257.0, 201.0, 0.8894129395484924, 295.0, 202.0, 0.4828367829322815]"
img_001354,"[653.0, 218.0, 0.4178488254547119, 677.0, 252.0, 0.9106715321540833, 694.0, 254.0, 0.7707688212394714, 650.0, 290.0, 0.20326705276966095, -1, -1, -1, 663.0, 248.0, 0.8654139637947083, 616.0, 275.0, 0.7736867666244507, 564.0, 246.0, 0.5826743841171265, 672.0, 359.0, 0.8123716115951538, 651.0, 436.0, 0.771592915058136, 658.0, 514.0, 0.7629494667053223, 648.0, 360.0, 0.8349698185920715, 635.0, 439.0, 0.905151903629303, 649.0, 520.0, 0.8185688257217407, -1, -1, -1, 657.0, 214.0, 0.4793497323989868, 688.0, 220.0, 0.1308063417673111, 672.0, 215.0, 0.8171918392181396]"
img_000486,"[297.0, 206.0, 0.9393283128738403, 272.0, 262.0, 0.9082192182540894, 231.0, 264.0, 0.9173406362533569, 211.0, 342.0, 0.8898599147796631, 208.0, 416.0, 0.9064540266990662, 313.0, 262.0, 0.929259181022644, 327.0, 332.0, 0.8950937390327454, 338.0, 388.0, 0.9205533862113953, 246.0, 404.0, 0.8752366900444031, 240.0, 504.0, 0.8617448210716248, 218.0, 586.0, 0.794966995716095, 300.0, 402.0, 0.8656235337257385, 291.0, 513.0, 0.9646071195602417, 289.0, 636.0, 0.9669431447982788, 285.0, 198.0, 1.0245534181594849, 303.0, 198.0, 0.8084936738014221, 254.0, 202.0, 0.9513570666313171, -1, -1, -1]"
img_000312,"[434.0, 206.0, 0.8790582418441772, 432.0, 237.0, 0.9125327467918396, 413.0, 236.0, 0.8887101411819458, 399.0, 269.0, 0.6083038449287415, 409.0, 267.0, 0.4404672682285309, 455.0, 241.0, 0.9125083088874817, 463.0, 276.0, 0.7871603965759277, 458.0, 306.0, 0.5556700229644775, 409.0, 323.0, 0.9071729779243469, 412.0, 394.0, 0.9027011394500732, 419.0, 455.0, 0.8162835240364075, 434.0, 325.0, 0.8799211978912354, 429.0, 393.0, 0.8690609335899353, 441.0, 456.0, 0.7362995743751526, 429.0, 200.0, 0.8542701005935669, 445.0, 203.0, 0.8801195621490479, 424.0, 200.0, 0.5299884080886841, 454.0, 206.0, 0.7293333411216736]"
img_002200,"[312.0, 203.0, 0.927550196647644, 296.0, 259.0, 0.9002457857131958, 257.0, 258.0, 0.8953341245651245, 235.0, 327.0, 0.9819191694259644, 284.0, 337.0, 0.7373253107070923, 333.0, 260.0, 0.9027730226516724, 350.0, 328.0, 0.9301549196243286, 370.0, 378.0, 0.903614342212677, 277.0, 393.0, 0.9109503626823425, 280.0, 503.0, 1.0024902820587158, 284.0, 596.0, 0.8925319910049438, 325.0, 390.0, 0.9265925288200378, 338.0, 500.0, 0.9938918948173523, 287.0, 571.0, 0.4875004291534424, 298.0, 197.0, 0.9578918218612671, 320.0, 196.0, 0.9712848663330078, 280.0, 203.0, 0.9483197331428528, 321.0, 202.0, 0.433621346950531]"
img_000918,"[380.0, 207.0, 0.8692080974578857, 385.0, 237.0, 0.9349298477172852, 363.0, 238.0, 0.908950924873352, 343.0, 269.0, 0.7689689993858337, 350.0, 284.0, 0.7534517645835876, 410.0, 240.0, 0.9390129446983337, 421.0, 273.0, 0.8785554766654968, 410.0, 285.0, 0.8735401034355164, 365.0, 312.0, 0.8941460251808167, 365.0, 373.0, 0.8181495666503906, 371.0, 430.0, 0.6869001984596252, 395.0, 316.0, 0.8737537264823914, 381.0, 377.0, 0.8509522676467896, 383.0, 437.0, 0.7252202033996582, 376.0, 201.0, 0.8475964069366455, 388.0, 204.0, 0.8955284357070923, 373.0, 203.0, 0.5134803056716919, 402.0, 207.0, 0.8749269843101501]"
img_000144,"[783.0, 233.0, 0.125807985663414, 810.0, 285.0, 0.9566693902015686, 848.0, 289.0, 0.9372161030769348, 856.0, 360.0, 0.8806633353233337, 858.0, 422.0, 0.8573052287101746, 771.0, 282.0, 0.9194781184196472, 748.0, 348.0, 0.9432770013809204, 715.0, 412.0, 0.9472335577011108, 824.0, 409.0, 0.8889802098274231, 807.0, 512.0, 0.9507381916046143, 805.0, 609.0, 0.7808805108070374, 773.0, 408.0, 0.8706551790237427, 771.0, 511.0, 1.0103087425231934, 776.0, 608.0, 0.8728631734848022, -1, -1, -1, 793.0, 223.0, 0.1832466721534729, 830.0, 243.0, 0.36259400844573975, 799.0, 235.0, 0.8858743906021118]"
img_000222,"[666.0, 233.0, 0.16316142678260803, 673.0, 261.0, 0.9221649765968323, 699.0, 264.0, 0.8437126874923706, 709.0, 322.0, 0.7399623990058899, 705.0, 359.0, 0.529425323009491, 646.0, 257.0, 0.8467965722084045, 626.0, 301.0, 0.9724582433700562, 605.0, 359.0, 0.8378767967224121, 677.0, 357.0, 0.9532384276390076, 667.0, 437.0, 0.9014846086502075, 662.0, 512.0, 0.8421348929405212, 638.0, 356.0, 0.8991809487342834, 632.0, 431.0, 0.9340471625328064, 644.0, 506.0, 0.833240270614624, -1, -1, -1, 667.0, 223.0, 0.20517776906490326, 687.0, 229.0, 0.48835518956184387, 665.0, 221.0, 0.8255147933959961]"
img_000198,"[708.0, 232.0, 0.3136630952358246, 729.0, 269.0, 0.9066962599754333, 755.0, 271.0, 0.8010528683662415, 761.0, 329.0, 0.372997522354126, 751.0, 364.0, 0.15421640872955322, 709.0, 267.0, 0.8775041103363037, 682.0, 320.0, 0.9343599081039429, 667.0, 362.0, 0.765529453754425, 739.0, 373.0, 0.9165189266204834, 727.0, 461.0, 1.0181161165237427, 749.0, 557.0, 0.945397138595581, 699.0, 370.0, 0.9402809143066406, 678.0, 456.0, 0.885897159576416, 665.0, 529.0, 0.8690981864929199, -1, -1, -1, 712.0, 225.0, 0.3921203315258026, 752.0, 235.0, 0.2868378758430481, 719.0, 227.0, 0.9155386686325073]"
img_001733,"[657.0, 234.0, 0.6196077466011047, 597.0, 287.0, 0.8945543766021729, 626.0, 294.0, 0.9631351828575134, 624.0, 384.0, 0.9301408529281616, 657.0, 377.0, 0.6838304400444031, 574.0, 281.0, 0.8788163661956787, 564.0, 357.0, 0.21102747321128845, 646.0, 367.0, 0.21754877269268036, 612.0, 446.0, 0.8838182091712952, 643.0, 563.0, 0.9450096487998962, 666.0, 690.0, 0.9711003303527832, 567.0, 436.0, 0.8280220031738281, 555.0, 549.0, 0.9564753174781799, 533.0, 659.0, 0.9470586776733398, 649.0, 225.0, 0.6716892719268799, -1, -1, -1, 630.0, 232.0, 0.9957555532455444, -1, -1, -1]"
img_001957,"[570.0, 223.0, 0.7585265636444092, 574.0, 247.0, 0.8935117721557617, 550.0, 241.0, 0.8671408295631409, 527.0, 264.0, 0.6513915061950684, 513.0, 239.0, 0.6286259889602661, 593.0, 252.0, 0.835983157157898, 604.0, 293.0, 0.7676280736923218, 609.0, 354.0, 0.6185570359230042, 544.0, 331.0, 0.861906111240387, 543.0, 402.0, 0.8835997581481934, 549.0, 460.0, 0.8283976316452026, 573.0, 336.0, 0.8388664722442627, 566.0, 403.0, 0.8401844501495361, 572.0, 469.0, 0.8103672862052917, 566.0, 212.0, 0.6869158744812012, 579.0, 217.0, 0.756843090057373, 565.0, 209.0, 0.2607139050960541, 587.0, 220.0, 0.6589646935462952]"
img_000697,"[786.0, 229.0, 0.18656586110591888, 815.0, 282.0, 0.9384974837303162, 850.0, 288.0, 0.898740291595459, 851.0, 353.0, 0.3224017322063446, -1, -1, -1, 785.0, 276.0, 0.9122099876403809, 731.0, 325.0, 0.9030736684799194, 751.0, 301.0, 0.4547424912452698, 821.0, 408.0, 0.8868238925933838, 799.0, 509.0, 1.0308104753494263, 777.0, 617.0, 0.9346804618835449, 770.0, 401.0, 0.9095495939254761, 741.0, 496.0, 0.911356508731842, 724.0, 586.0, 0.8623010516166687, -1, -1, -1, 793.0, 215.0, 0.21763640642166138, 842.0, 248.0, 0.19230297207832336, 803.0, 234.0, 0.8126571178436279]"
img_002232,"[400.0, 210.0, 0.9232082366943359, 379.0, 268.0, 0.8931795358657837, 346.0, 265.0, 0.88641357421875, 321.0, 335.0, 0.9816420078277588, 388.0, 331.0, 0.9223875403404236, 415.0, 272.0, 0.8884611129760742, 417.0, 340.0, 0.7144047021865845, 446.0, 404.0, 0.5347074270248413, 362.0, 412.0, 0.9432812929153442, 353.0, 531.0, 0.8574425578117371, 286.0, 599.0, 0.824675440788269, 410.0, 415.0, 0.9552428126335144, 399.0, 540.0, 0.9205844402313232, 377.0, 649.0, 0.8961153030395508, 387.0, 200.0, 0.9418299794197083, 408.0, 201.0, 0.956762969493866, 367.0, 205.0, 0.9351823329925537, 409.0, 205.0, 0.33197250962257385]"
img_000504,"[333.0, 204.0, 0.942661702632904, 297.0, 269.0, 0.8900902271270752, 249.0, 272.0, 0.913355827331543, 230.0, 353.0, 0.9283561110496521, 230.0, 419.0, 0.8803830146789551, 345.0, 269.0, 0.911539614200592, 369.0, 335.0, 0.9087072014808655, 397.0, 392.0, 0.9258531928062439, 282.0, 414.0, 0.9577650427818298, 298.0, 540.0, 0.9472734332084656, 279.0, 645.0, 0.8618296384811401, 332.0, 413.0, 0.9512463808059692, 318.0, 539.0, 0.8596518039703369, 276.0, 628.0, 0.6996761560440063, 322.0, 198.0, 0.9868131279945374, 333.0, 199.0, 0.6180245280265808, 287.0, 203.0, 1.0059239864349365, -1, -1, -1]"
img_001816,"[798.0, 239.0, 0.6173419952392578, 822.0, 290.0, 0.9276967644691467, 855.0, 302.0, 0.893436849117279, 869.0, 363.0, 0.7873782515525818, 863.0, 404.0, 0.5390982627868652, 793.0, 281.0, 0.8686895370483398, 720.0, 318.0, 0.8962892889976501, 702.0, 282.0, 0.545765221118927, 820.0, 415.0, 0.8791185021400452, 808.0, 518.0, 0.9173967242240906, 800.0, 617.0, 0.8126136064529419, 775.0, 410.0, 0.8477232456207275, 766.0, 511.0, 0.9886040091514587, 755.0, 620.0, 0.9594382047653198, -1, -1, -1, 803.0, 234.0, 0.6949887275695801, 852.0, 256.0, 0.10882947593927383, 817.0, 244.0, 0.9837757349014282]"
img_002101,"[245.0, 196.0, 0.9459468126296997, 244.0, 233.0, 0.9541857838630676, 212.0, 236.0, 0.9627302885055542, 195.0, 280.0, 0.9801925420761108, 217.0, 275.0, 0.7956894636154175, 277.0, 235.0, 0.9645984172821045, 285.0, 265.0, 0.6758917570114136, 271.0, 256.0, 0.5162174701690674, 231.0, 328.0, 0.922899067401886, 222.0, 406.0, 0.8962336778640747, 212.0, 487.0, 0.8257704973220825, 268.0, 327.0, 0.9077208638191223, 260.0, 408.0, 0.9483270645141602, 243.0, 477.0, 0.7545068860054016, 239.0, 191.0, 0.9685390591621399, 251.0, 191.0, 0.9265461564064026, 231.0, 196.0, 0.8398784399032593, 262.0, 196.0, 0.6392771601676941]"
img_000066,"[738.0, 240.0, 0.13700787723064423, 769.0, 309.0, 0.9510647058486938, 834.0, 320.0, 0.9420648217201233, 833.0, 431.0, 0.9072485566139221, 834.0, 508.0, 0.8395888805389404, 712.0, 298.0, 0.953564465045929, 678.0, 403.0, 0.9399988055229187, 636.0, 474.0, 0.877312421798706, 780.0, 493.0, 0.8711653351783752, 753.0, 640.0, 0.9970642328262329, 701.0, 774.0, 0.9028819799423218, 710.0, 475.0, 0.8588394522666931, 708.0, 630.0, 0.8879228234291077, 696.0, 761.0, 0.561107873916626, -1, -1, -1, 750.0, 234.0, 0.21501927077770233, 805.0, 248.0, 0.4474150836467743, 756.0, 239.0, 0.9739341139793396]"
img_002462,"[584.0, 225.0, 0.430840402841568, 596.0, 253.0, 0.8832777738571167, 613.0, 257.0, 0.79851895570755, 625.0, 302.0, 0.31006768345832825, 620.0, 327.0, 0.14456158876419067, 586.0, 252.0, 0.8614475131034851, 558.0, 284.0, 0.8265978097915649, 542.0, 320.0, 0.7159519791603088, 603.0, 332.0, 0.8152881264686584, 589.0, 403.0, 0.8742657899856567, 583.0, 469.0, 0.8260624408721924, 582.0, 330.0, 0.8740527629852295, 576.0, 403.0, 0.8385823965072632, 572.0, 464.0, 0.7718093991279602, 587.0, 214.0, 0.13277429342269897, 586.0, 222.0, 0.49617108702659607, 604.0, 223.0, 0.2042999565601349, 593.0, 222.0, 0.754879355430603]"
img_001050,"[320.0, 217.0, 0.8674024939537048, 290.0, 259.0, 0.8994365930557251, 255.0, 258.0, 0.8840346932411194, 237.0, 328.0, 0.983009934425354, 298.0, 324.0, 0.8860450983047485, 325.0, 256.0, 0.9325331449508667, 368.0, 314.0, 0.9319470524787903, 347.0, 310.0, 0.828774094581604, 273.0, 377.0, 0.9225959777832031, 279.0, 491.0, 0.9113670587539673, 278.0, 594.0, 0.724583625793457, 315.0, 377.0, 0.9518540501594543, 290.0, 492.0, 0.8240304589271545, 277.0, 583.0, 0.7481997609138489, 314.0, 207.0, 0.9280602335929871, 322.0, 212.0, 0.5843547582626343, 285.0, 210.0, 0.9604833126068115, -1, -1, -1]"
img_001491,"[361.0, 203.0, 0.9249056577682495, 360.0, 232.0, 0.8990070223808289, 330.0, 230.0, 0.9196271300315857, 305.0, 258.0, 0.8376426696777344, 327.0, 252.0, 0.6597287654876709, 382.0, 233.0, 0.8126137852668762, 396.0, 257.0, 0.7392458915710449, 377.0, 245.0, 0.5662425756454468, 334.0, 317.0, 0.8634026646614075, 336.0, 390.0, 0.9064517021179199, 350.0, 461.0, 0.8467998504638672, 367.0, 319.0, 0.8992449045181274, 362.0, 393.0, 0.8557208776473999, 365.0, 458.0, 0.8297946453094482, 356.0, 197.0, 0.8698718547821045, 368.0, 200.0, 0.9322956204414368, 344.0, 197.0, 0.5557407140731812, 376.0, 205.0, 0.7134913802146912]"
img_001771,"[-1, -1, -1, 760.0, 288.0, 0.9961544871330261, 809.0, 297.0, 0.9308550357818604, 828.0, 388.0, 0.9525802135467529, 816.0, 375.0, 0.3048999309539795, 713.0, 280.0, 0.9371973276138306, 660.0, 315.0, 0.820385217666626, 615.0, 280.0, 0.8423222303390503, 765.0, 445.0, 0.9456685781478882, 724.0, 564.0, 0.8339582681655884, 690.0, 686.0, 0.8799962401390076, 710.0, 431.0, 0.8694954514503479, 719.0, 567.0, 0.8276748657226562, 715.0, 662.0, 0.6656215786933899, -1, -1, -1, -1, -1, -1, 792.0, 239.0, 0.7670778632164001, 745.0, 233.0, 0.8606109619140625]"
img_002386,"[721.0, 233.0, 0.736008882522583, 755.0, 272.0, 0.9544638991355896, 783.0, 274.0, 0.8467375636100769, 795.0, 334.0, 0.6275169849395752, 778.0, 390.0, 0.31463027000427246, 728.0, 271.0, 0.8829690217971802, 703.0, 324.0, 0.8898103833198547, 673.0, 380.0, 0.8636552095413208, 760.0, 381.0, 0.9302574992179871, 734.0, 472.0, 0.8662794828414917, 731.0, 558.0, 0.7725496888160706, 722.0, 379.0, 0.8815575838088989, 715.0, 472.0, 0.9042048454284668, 728.0, 557.0, 0.8209607601165771, -1, -1, -1, 727.0, 225.0, 0.763988733291626, 768.0, 240.0, 0.10581360012292862, 749.0, 232.0, 0.9237126111984253]"
img_000255,"[585.0, 222.0, 0.7449425458908081, 615.0, 258.0, 0.8733041882514954, 624.0, 258.0, 0.7815666794776917, 607.0, 294.0, 0.2644273042678833, 568.0, 316.0, 0.1663636714220047, 606.0, 257.0, 0.8925042748451233, 593.0, 291.0, 0.8338035941123962, 560.0, 332.0, 0.7773519158363342, 612.0, 344.0, 0.8255040049552917, 589.0, 410.0, 0.8603492379188538, 591.0, 484.0, 0.8765860795974731, 590.0, 342.0, 0.8739959001541138, 559.0, 408.0, 0.9217590093612671, 569.0, 484.0, 0.8440357446670532, 588.0, 206.0, 0.19204600155353546, 590.0, 216.0, 0.7957111597061157, -1, -1, -1, 607.0, 224.0, 0.8549487590789795]"
img_000078,"[-1, -1, -1, 792.0, 297.0, 0.8899348974227905, 844.0, 308.0, 0.9169260263442993, 841.0, 414.0, 0.9257015585899353, 840.0, 493.0, 0.8396993279457092, 730.0, 287.0, 0.911794900894165, 695.0, 376.0, 0.9254956841468811, 667.0, 446.0, 0.9198095798492432, 802.0, 478.0, 0.8373346328735352, 797.0, 601.0, 0.8964838981628418, 766.0, 717.0, 0.8892356753349304, 729.0, 464.0, 0.8539016842842102, 723.0, 603.0, 0.975651204586029, 720.0, 738.0, 0.8923449516296387, -1, -1, -1, -1, -1, -1, 820.0, 243.0, 0.5656920671463013, 774.0, 234.0, 0.8957617282867432]"
img_002452,"[595.0, 219.0, 0.13313020765781403, 618.0, 253.0, 0.9028036594390869, 638.0, 258.0, 0.827386200428009, 645.0, 305.0, 0.6127875447273254, 634.0, 332.0, 0.3133220672607422, 590.0, 249.0, 0.9019777774810791, 566.0, 286.0, 0.8590478301048279, 549.0, 329.0, 0.8438630104064941, 625.0, 336.0, 0.8708136081695557, 606.0, 409.0, 0.8461246490478516, 601.0, 481.0, 0.7959217429161072, 586.0, 333.0, 0.9010559916496277, 583.0, 410.0, 0.9267470836639404, 592.0, 482.0, 0.8154704570770264, -1, -1, -1, 597.0, 205.0, 0.15469534695148468, 632.0, 223.0, 0.4480046331882477, 603.0, 215.0, 0.8052166700363159]"
img_000253,"[591.0, 222.0, 0.643291175365448, 620.0, 258.0, 0.8737515807151794, 629.0, 257.0, 0.7807788252830505, 602.0, 288.0, 0.25671523809432983, 565.0, 311.0, 0.13997215032577515, 610.0, 258.0, 0.8812052011489868, 594.0, 290.0, 0.8378578424453735, 560.0, 329.0, 0.6810003519058228, 614.0, 340.0, 0.8106733560562134, 590.0, 403.0, 0.8289103507995605, 596.0, 475.0, 0.848626434803009, 595.0, 339.0, 0.8571265339851379, 566.0, 402.0, 0.9328900575637817, 582.0, 477.0, 0.807418704032898, 597.0, 206.0, 0.14690665900707245, 596.0, 217.0, 0.7047382593154907, -1, -1, -1, 613.0, 224.0, 0.8599183559417725]"
img_000796,"[631.0, 220.0, 0.7856226563453674, 658.0, 255.0, 0.8411144614219666, 665.0, 255.0, 0.7469180226325989, 630.0, 289.0, 0.22697338461875916, 615.0, 288.0, 0.1477438509464264, 650.0, 254.0, 0.8452063202857971, 603.0, 293.0, 0.8359009623527527, 585.0, 281.0, 0.6620117425918579, 647.0, 354.0, 0.7663636207580566, 639.0, 437.0, 0.8879650235176086, 671.0, 512.0, 0.7762205004692078, 631.0, 355.0, 0.8555310964584351, 621.0, 439.0, 0.8938161134719849, 616.0, 507.0, 0.6868959665298462, 638.0, 208.0, 0.18905743956565857, 636.0, 214.0, 0.8800620436668396, -1, -1, -1, 657.0, 224.0, 0.9251126646995544]"
img_002001,"[474.0, 204.0, 0.805115282535553, 468.0, 234.0, 0.9504202604293823, 454.0, 233.0, 0.9108328223228455, 438.0, 266.0, 0.7147847414016724, 448.0, 292.0, 0.658869743347168, 489.0, 237.0, 0.9005440473556519, 493.0, 268.0, 0.7650301456451416, 486.0, 295.0, 0.608788251876831, 454.0, 312.0, 0.9153504371643066, 446.0, 381.0, 0.8869828581809998, 426.0, 450.0, 0.8288228511810303, 473.0, 316.0, 0.8650574684143066, 474.0, 383.0, 0.8984991908073425, 505.0, 453.0, 0.8037048578262329, 471.0, 199.0, 0.7793073654174805, 483.0, 201.0, 0.7573971152305603, 464.0, 199.0, 0.6411510705947876, 492.0, 204.0, 0.556084156036377]"
img_001564,"[245.0, 198.0, 0.8995595574378967, 239.0, 234.0, 0.9540993571281433, 207.0, 236.0, 0.9597435593605042, 192.0, 277.0, 0.9436277747154236, 221.0, 256.0, 0.817183792591095, 273.0, 235.0, 0.9269353151321411, 299.0, 263.0, 0.7960226535797119, 299.0, 244.0, 0.6594003438949585, 229.0, 334.0, 0.9055687189102173, 226.0, 416.0, 0.9015322923660278, 227.0, 489.0, 0.8116350769996643, 266.0, 330.0, 0.9367519021034241, 259.0, 415.0, 0.9422920346260071, 241.0, 488.0, 0.7857098579406738, 239.0, 192.0, 0.8706830739974976, 252.0, 193.0, 0.8261127471923828, 226.0, 195.0, 0.7029898166656494, 263.0, 198.0, 0.4144290089607239]"
img_001451,"[460.0, 204.0, 0.6488101482391357, 466.0, 234.0, 0.9120643138885498, 458.0, 232.0, 0.848836362361908, 434.0, 260.0, 0.4742645025253296, -1, -1, -1, 479.0, 236.0, 0.8516931533813477, 473.0, 258.0, 0.6884676814079285, 455.0, 269.0, 0.626413881778717, 450.0, 313.0, 0.818856418132782, 446.0, 386.0, 0.7858104109764099, 455.0, 452.0, 0.7035993933677673, 458.0, 316.0, 0.8597220778465271, 452.0, 386.0, 0.8475021123886108, 462.0, 454.0, 0.7145420908927917, 460.0, 198.0, 0.4188739061355591, 465.0, 202.0, 0.6466387510299683, 472.0, 202.0, 0.15487860143184662, 478.0, 205.0, 0.651320219039917]"
img_000427,"[257.0, 203.0, 0.9131757020950317, 248.0, 250.0, 0.9119218587875366, 211.0, 251.0, 0.9173617362976074, 197.0, 312.0, 0.9106495380401611, 196.0, 361.0, 0.8524715304374695, 286.0, 248.0, 0.9680313467979431, 317.0, 304.0, 0.9384310245513916, 337.0, 355.0, 0.9156553149223328, 231.0, 361.0, 0.9256866574287415, 227.0, 442.0, 0.878140926361084, 232.0, 518.0, 0.7684190273284912, 277.0, 360.0, 0.9132735729217529, 265.0, 444.0, 0.9000471830368042, 245.0, 516.0, 0.812203049659729, 248.0, 197.0, 0.9718428254127502, 267.0, 197.0, 0.934753954410553, 236.0, 200.0, 0.9027957916259766, 272.0, 204.0, 0.5934423804283142]"
img_001443,"[494.0, 217.0, 0.6781805753707886, 493.0, 239.0, 0.8867608308792114, 470.0, 237.0, 0.8309743404388428, 451.0, 269.0, 0.6105815768241882, 460.0, 260.0, 0.6172690987586975, 508.0, 243.0, 0.8086853623390198, 507.0, 276.0, 0.688999593257904, 484.0, 264.0, 0.5458835959434509, 464.0, 323.0, 0.9111673831939697, 459.0, 391.0, 0.8891664147377014, 455.0, 454.0, 0.8206971883773804, 493.0, 326.0, 0.8679301738739014, 486.0, 394.0, 0.8018140196800232, 491.0, 461.0, 0.7033544182777405, 492.0, 209.0, 0.6044318079948425, 499.0, 213.0, 0.6595019102096558, 490.0, 207.0, 0.3184482455253601, 504.0, 217.0, 0.53339684009552]"
img_000729,"[724.0, 227.0, 0.2566777467727661, 757.0, 274.0, 0.9668225646018982, 788.0, 279.0, 0.8706439137458801, 794.0, 337.0, 0.5924162268638611, 775.0, 382.0, 0.2992226481437683, 722.0, 266.0, 0.8756609559059143, 682.0, 318.0, 0.9021099209785461, -1, -1, -1, 760.0, 386.0, 0.9042208194732666, 731.0, 473.0, 0.8693565726280212, 730.0, 566.0, 0.8611985445022583, 718.0, 379.0, 0.8815330862998962, 709.0, 472.0, 0.8935573101043701, 715.0, 554.0, 0.7713733315467834, -1, -1, -1, 733.0, 218.0, 0.3183589279651642, 769.0, 239.0, 0.3219988942146301, 745.0, 230.0, 0.89786696434021]"
img_002211,"[326.0, 198.0, 1.0112369060516357, 317.0, 256.0, 0.9315142035484314, 278.0, 251.0, 0.951663076877594, 250.0, 325.0, 1.0049771070480347, 304.0, 329.0, 0.873062252998352, 354.0, 259.0, 0.8908435106277466, 361.0, 329.0, 0.8659010529518127, 375.0, 387.0, 0.7267548441886902, 288.0, 395.0, 0.907630980014801, 292.0, 503.0, 1.0130510330200195, 288.0, 606.0, 0.9053080677986145, 340.0, 391.0, 0.8804330825805664, 357.0, 502.0, 0.9871871471405029, 346.0, 604.0, 0.8503918051719666, 318.0, 192.0, 1.0024274587631226, 332.0, 192.0, 0.989540159702301, 296.0, 196.0, 0.9303770065307617, 338.0, 197.0, 0.46441730856895447]"
