0,1
img_000566,[]
img_000847,"[706.0, 210.0, 0.621027410030365, 707.0, 272.0, 0.7993152737617493, 685.0, 268.0, 0.7554961442947388, 676.0, 336.0, 0.34153515100479126, -1, -1, -1, 720.0, 272.0, 0.8111495971679688, 720.0, 325.0, 0.6911588907241821, 718.0, 251.0, 0.4636916220188141, 682.0, 389.0, 0.791621208190918, 690.0, 473.0, 0.7552316784858704, 713.0, 550.0, 0.7930358648300171, 710.0, 390.0, 0.8093615770339966, 691.0, 473.0, 0.8330941200256348, 709.0, 557.0, 0.7915000319480896, 703.0, 201.0, 0.5098516345024109, 712.0, 206.0, 0.6689563989639282, 704.0, 217.0, 0.16054417192935944, 721.0, 218.0, 0.6317055821418762]"
img_000810,"[-1, -1, -1, 714.0, 260.0, 0.8861875534057617, 744.0, 266.0, 0.8599679470062256, 758.0, 320.0, 0.7554546594619751, 755.0, 341.0, 0.49705129861831665, 684.0, 256.0, 0.8330469131469727, 653.0, 297.0, 0.8366894125938416, 636.0, 294.0, 0.3990750014781952, 724.0, 364.0, 0.8418431282043457, 722.0, 453.0, 0.7673242688179016, 726.0, 529.0, 0.6797297596931458, 679.0, 362.0, 0.8602308034896851, 665.0, 441.0, 0.8666753768920898, 637.0, 527.0, 0.7831711173057556, -1, -1, -1, -1, -1, -1, 729.0, 222.0, 0.3908737301826477, 704.0, 224.0, 0.45077985525131226]"
img_000480,"[520.0, 437.0, 0.229518324136734, 515.0, 460.0, 0.40872636437416077, 510.0, 464.0, 0.4317210912704468, 540.0, 491.0, 0.32389405369758606, 599.0, 504.0, 0.18009836971759796, 519.0, 458.0, 0.3659398555755615, 546.0, 485.0, 0.1448136270046234, -1, -1, -1, 547.0, 513.0, 0.3133458197116852, 622.0, 508.0, 0.2389317750930786, 707.0, 544.0, 0.22358034551143646, 550.0, 507.0, 0.25751611590385437, 627.0, 498.0, 0.18947242200374603, 666.0, 534.0, 0.11348973214626312, 513.0, 431.0, 0.2711401879787445, -1, -1, -1, 505.0, 444.0, 0.33887121081352234, -1, -1, -1]"
img_000625,"[520.0, 426.0, 0.2591584324836731, 500.0, 457.0, 0.6021928191184998, 499.0, 459.0, 0.6421988606452942, 503.0, 479.0, 0.4337376356124878, 550.0, 487.0, 0.22132885456085205, 501.0, 454.0, 0.46230509877204895, 517.0, 478.0, 0.14286066591739655, -1, -1, -1, 501.0, 506.0, 0.36148300766944885, 618.0, 495.0, 0.2904011309146881, 624.0, 547.0, 0.32732057571411133, 504.0, 501.0, 0.3121926188468933, 613.0, 488.0, 0.2435566484928131, 622.0, 540.0, 0.2649970054626465, 517.0, 421.0, 0.32156485319137573, -1, -1, -1, 503.0, 427.0, 0.490346759557724, -1, -1, -1]"
img_000418,[]
img_000142,"[494.0, 218.0, 0.11246173828840256, 508.0, 236.0, 0.7192996144294739, 528.0, 235.0, 0.5428825616836548, 544.0, 272.0, 0.11401844024658203, -1, -1, -1, 493.0, 232.0, 0.5770602226257324, 437.0, 271.0, 0.5750832557678223, 431.0, 223.0, 0.3799630403518677, 531.0, 373.0, 0.6886287331581116, 572.0, 475.0, 0.599766194820404, 585.0, 575.0, 0.538414716720581, 506.0, 375.0, 0.7883827686309814, 468.0, 484.0, 0.5350176095962524, 488.0, 593.0, 0.4829390048980713, -1, -1, -1, -1, -1, -1, 522.0, 195.0, 0.14655159413814545, 497.0, 200.0, 0.18327561020851135]"
img_000315,"[651.0, 237.0, 0.6806824207305908, 595.0, 260.0, 0.882961630821228, 613.0, 264.0, 0.9477705955505371, 615.0, 327.0, 0.942253828048706, 661.0, 366.0, 0.9413551092147827, 580.0, 255.0, 0.8481118679046631, 551.0, 327.0, 0.38061821460723877, 555.0, 371.0, 0.20290888845920563, 588.0, 381.0, 0.9558417797088623, 604.0, 469.0, 0.9513691067695618, 606.0, 561.0, 0.9031229615211487, 557.0, 375.0, 0.8675923943519592, 576.0, 468.0, 0.8253347277641296, 569.0, 544.0, 0.7585824728012085, 649.0, 230.0, 0.7328373789787292, -1, -1, -1, 629.0, 223.0, 0.8856741189956665, -1, -1, -1]"
img_000917,"[666.0, 213.0, 0.3548223078250885, 673.0, 249.0, 0.8456042408943176, 678.0, 249.0, 0.7575163245201111, 646.0, 300.0, 0.27033311128616333, 628.0, 307.0, 0.16545496881008148, 667.0, 248.0, 0.8292754888534546, 632.0, 302.0, 0.7798279523849487, 606.0, 306.0, 0.5877488255500793, 676.0, 364.0, 0.8078577518463135, 661.0, 457.0, 0.8069366812705994, 674.0, 547.0, 0.7159510850906372, 664.0, 364.0, 0.8105389475822449, 656.0, 457.0, 0.8174995183944702, 659.0, 545.0, 0.7070650458335876, 670.0, 204.0, 0.23574842512607574, 667.0, 206.0, 0.3528209626674652, 674.0, 200.0, 0.2949020266532898, 670.0, 209.0, 0.5175808668136597]"
img_000581,[]
img_000314,"[655.0, 236.0, 0.7957894206047058, 597.0, 260.0, 0.8950383067131042, 618.0, 262.0, 0.9643354415893555, 618.0, 325.0, 0.9630985260009766, 658.0, 368.0, 0.9614871144294739, 580.0, 255.0, 0.8454843759536743, 546.0, 322.0, 0.6602686643600464, 540.0, 378.0, 0.5482564568519592, 590.0, 377.0, 0.9642844796180725, 602.0, 467.0, 0.9905214309692383, 605.0, 561.0, 0.9086529612541199, 559.0, 372.0, 0.8904709219932556, 573.0, 465.0, 0.8419821262359619, 567.0, 541.0, 0.7600458264350891, 652.0, 229.0, 0.8277558088302612, -1, -1, -1, 630.0, 223.0, 0.9183828234672546, -1, -1, -1]"
img_000576,[]
img_000610,"[507.0, 442.0, 0.5954824090003967, 500.0, 460.0, 0.7539025545120239, 494.0, 466.0, 0.7282283306121826, 497.0, 491.0, 0.5179752111434937, 518.0, 489.0, 0.2749476134777069, 504.0, 458.0, 0.6216102242469788, 551.0, 468.0, 0.22460198402404785, 572.0, 470.0, 0.20603567361831665, 502.0, 516.0, 0.42128923535346985, 580.0, 503.0, 0.43299129605293274, 602.0, 545.0, 0.3845376670360565, 513.0, 509.0, 0.3945232927799225, 602.0, 487.0, 0.41591188311576843, 626.0, 536.0, 0.38757792115211487, 505.0, 437.0, 0.6442396640777588, 503.0, 437.0, 0.27617940306663513, 498.0, 438.0, 0.662067711353302, -1, -1, -1]"
img_000667,"[685.0, 394.0, 0.8570964932441711, 640.0, 401.0, 0.8870131373405457, 630.0, 398.0, 0.8897536993026733, 600.0, 446.0, 0.7085220217704773, 595.0, 472.0, 0.5730205774307251, 662.0, 404.0, 0.8482751250267029, 678.0, 443.0, 0.6880380511283875, 712.0, 456.0, 0.5818558931350708, 590.0, 460.0, 0.7707441449165344, 625.0, 490.0, 0.6761208176612854, 633.0, 556.0, 0.7506699562072754, 620.0, 465.0, 0.7015982270240784, 660.0, 492.0, 0.6802858114242554, 638.0, 549.0, 0.5951380133628845, 686.0, 383.0, 0.8847264051437378, 683.0, 379.0, 0.3017279803752899, 669.0, 375.0, 1.0014296770095825, -1, -1, -1]"
img_000684,"[669.0, 268.0, 0.6340197920799255, 626.0, 291.0, 0.8757590651512146, 632.0, 292.0, 0.9825237989425659, 634.0, 359.0, 0.9316279888153076, 666.0, 393.0, 0.8074816465377808, 618.0, 289.0, 0.7832803130149841, 627.0, 348.0, 0.2672802805900574, 670.0, 384.0, 0.25051817297935486, 614.0, 398.0, 0.887562096118927, 665.0, 468.0, 0.8806418776512146, 635.0, 558.0, 0.8055893778800964, 608.0, 399.0, 0.7659257650375366, 655.0, 465.0, 0.738035261631012, 632.0, 548.0, 0.7178366184234619, 666.0, 259.0, 0.6880002021789551, -1, -1, -1, 642.0, 259.0, 0.8270121812820435, -1, -1, -1]"
img_000414,[]
img_000802,"[-1, -1, -1, 702.0, 281.0, 0.9633843302726746, 725.0, 282.0, 0.9037824273109436, 753.0, 331.0, 0.7842539548873901, 751.0, 358.0, 0.46658962965011597, 672.0, 280.0, 0.8772345185279846, 640.0, 324.0, 0.8125601410865784, 639.0, 346.0, 0.557526707649231, 715.0, 382.0, 0.8761640787124634, 739.0, 447.0, 0.7314385175704956, 737.0, 525.0, 0.6596693992614746, 670.0, 378.0, 0.9129458069801331, 643.0, 443.0, 0.7669015526771545, 628.0, 527.0, 0.6947278380393982, -1, -1, -1, -1, -1, -1, 717.0, 241.0, 0.6757896542549133, 687.0, 242.0, 0.5688967704772949]"
img_001017,"[611.0, 226.0, 0.6302292943000793, 571.0, 267.0, 0.8939449191093445, 595.0, 265.0, 0.9071564078330994, 643.0, 308.0, 0.9029393196105957, 698.0, 315.0, 0.7351364493370056, 543.0, 266.0, 0.8651227951049805, 508.0, 326.0, 0.5960063934326172, 520.0, 382.0, 0.31411948800086975, 587.0, 384.0, 0.9223555326461792, 609.0, 466.0, 0.8567479252815247, 633.0, 544.0, 0.8056435585021973, 544.0, 384.0, 0.8893941640853882, 547.0, 465.0, 0.8365288972854614, 535.0, 557.0, 0.8103798627853394, 603.0, 218.0, 0.6773203611373901, -1, -1, -1, 588.0, 223.0, 0.9095138907432556, -1, -1, -1]"
img_000088,"[485.0, 220.0, 0.8891523480415344, 488.0, 251.0, 0.90079265832901, 454.0, 253.0, 0.8835124969482422, 415.0, 273.0, 0.619378924369812, 389.0, 258.0, 0.661034882068634, 521.0, 246.0, 0.8788784742355347, 569.0, 252.0, 0.6197885274887085, 585.0, 225.0, 0.5272996425628662, 472.0, 383.0, 0.8764719367027283, 475.0, 491.0, 0.812207818031311, 491.0, 589.0, 0.8378368020057678, 526.0, 378.0, 0.862324059009552, 543.0, 485.0, 0.8876288533210754, 552.0, 586.0, 0.9064689874649048, 476.0, 209.0, 0.8236214518547058, 491.0, 208.0, 0.8182405829429626, 461.0, 218.0, 0.5579400658607483, 500.0, 211.0, 0.5128549933433533]"
img_000809,"[-1, -1, -1, 715.0, 260.0, 0.9113185405731201, 745.0, 266.0, 0.878105878829956, 759.0, 318.0, 0.7036009430885315, 756.0, 348.0, 0.4299664795398712, 685.0, 256.0, 0.8447179198265076, 654.0, 297.0, 0.8687531352043152, 635.0, 292.0, 0.465769499540329, 730.0, 361.0, 0.8739340901374817, 729.0, 448.0, 0.8313005566596985, 735.0, 530.0, 0.8198826313018799, 681.0, 361.0, 0.8596706986427307, 666.0, 439.0, 0.8977364301681519, 636.0, 529.0, 0.8144909143447876, -1, -1, -1, -1, -1, -1, 726.0, 223.0, 0.3813436031341553, 700.0, 227.0, 0.5209352970123291]"
img_001039,"[545.0, 241.0, 0.22160272300243378, 525.0, 279.0, 0.7094496488571167, 539.0, 277.0, 0.6683477759361267, 593.0, 242.0, 0.24836505949497223, -1, -1, -1, 507.0, 279.0, 0.571648120880127, 466.0, 333.0, 0.2190573811531067, -1, -1, -1, 550.0, 384.0, 0.7054963111877441, 595.0, 462.0, 0.6430522799491882, 626.0, 543.0, 0.6641333103179932, 525.0, 393.0, 0.6760854125022888, 543.0, 474.0, 0.6078367233276367, 534.0, 556.0, 0.5778694748878479, 543.0, 232.0, 0.22199638187885284, -1, -1, -1, 536.0, 237.0, 0.3967724144458771, -1, -1, -1]"
img_000632,[]
img_001114,"[-1, -1, -1, 580.0, 260.0, 0.9124458432197571, 617.0, 263.0, 0.9054616689682007, 628.0, 322.0, 0.8532944917678833, 640.0, 371.0, 0.7768552899360657, 542.0, 261.0, 0.8960959315299988, 518.0, 324.0, 0.8888072371482849, 524.0, 371.0, 0.6811001300811768, 601.0, 376.0, 0.8861862421035767, 612.0, 466.0, 0.8678199648857117, 619.0, 544.0, 0.9043154120445251, 551.0, 376.0, 0.8792091608047485, 547.0, 462.0, 0.9741773009300232, 538.0, 555.0, 0.8409844040870667, -1, -1, -1, -1, -1, -1, 592.0, 214.0, 0.6050322651863098, 562.0, 218.0, 0.49359145760536194]"
img_000822,"[686.0, 211.0, 0.532507061958313, 719.0, 249.0, 0.8898281455039978, 727.0, 250.0, 0.7783075571060181, 742.0, 317.0, 0.33207932114601135, 740.0, 354.0, 0.18280130624771118, 713.0, 246.0, 0.8477954864501953, 664.0, 279.0, 0.7072478532791138, 629.0, 271.0, 0.7103776335716248, 720.0, 363.0, 0.8316546082496643, 693.0, 449.0, 0.8655882477760315, 710.0, 536.0, 0.8319114446640015, 708.0, 364.0, 0.8618370294570923, 680.0, 449.0, 0.9684441685676575, 696.0, 544.0, 0.8815464973449707, -1, -1, -1, 694.0, 203.0, 0.6220386028289795, -1, -1, -1, 713.0, 206.0, 0.8455235958099365]"
img_000476,"[545.0, 416.0, 0.7422921657562256, 532.0, 459.0, 0.8095040321350098, 519.0, 461.0, 0.8215330243110657, 561.0, 495.0, 0.5124687552452087, 614.0, 481.0, 0.4311128556728363, 538.0, 453.0, 0.7206471562385559, 587.0, 464.0, 0.297638475894928, 608.0, 467.0, 0.23607298731803894, 558.0, 535.0, 0.6314718127250671, 643.0, 482.0, 0.5997159481048584, 708.0, 541.0, 0.5894412994384766, 571.0, 521.0, 0.5656406283378601, 643.0, 484.0, 0.5808069705963135, 698.0, 543.0, 0.5009371638298035, 540.0, 415.0, 0.805840790271759, -1, -1, -1, 519.0, 426.0, 0.8078219890594482, -1, -1, -1]"
img_000821,"[690.0, 220.0, 0.2786578834056854, 718.0, 253.0, 0.9140209555625916, 740.0, 261.0, 0.8387819528579712, 756.0, 320.0, 0.6260421872138977, 750.0, 360.0, 0.4592638909816742, 701.0, 248.0, 0.8389679193496704, 659.0, 283.0, 0.7977935671806335, 631.0, 275.0, 0.6672258377075195, 723.0, 365.0, 0.8519168496131897, 697.0, 449.0, 0.8361294865608215, 708.0, 535.0, 0.8270178437232971, 695.0, 366.0, 0.8363893628120422, 679.0, 447.0, 0.9675000905990601, 689.0, 543.0, 0.9001332521438599, -1, -1, -1, 696.0, 209.0, 0.31859907507896423, 730.0, 210.0, 0.20107361674308777, 710.0, 211.0, 0.686709463596344]"
img_000140,"[510.0, 213.0, 0.5084103941917419, 512.0, 243.0, 0.8795903921127319, 476.0, 243.0, 0.8096247911453247, 434.0, 272.0, 0.7852736115455627, 432.0, 224.0, 0.5095295906066895, 550.0, 242.0, 0.8339034914970398, 593.0, 259.0, 0.49230682849884033, 590.0, 234.0, 0.4722023606300354, 495.0, 382.0, 0.8427706956863403, 474.0, 488.0, 0.7959188222885132, 486.0, 593.0, 0.8486005663871765, 543.0, 380.0, 0.8332294225692749, 572.0, 476.0, 0.8784161806106567, 581.0, 580.0, 0.9086977243423462, 504.0, 205.0, 0.47627636790275574, 515.0, 202.0, 0.4467275142669678, 497.0, 206.0, 0.3367801904678345, 532.0, 203.0, 0.3268057107925415]"
img_000952,"[-1, -1, -1, 650.0, 246.0, 0.8967033624649048, 683.0, 251.0, 0.8506209850311279, 723.0, 285.0, 0.7311042547225952, 759.0, 234.0, 0.4431420564651489, 621.0, 239.0, 0.8632111549377441, 587.0, 282.0, 0.8837421536445618, 570.0, 330.0, 0.7835137248039246, 649.0, 364.0, 0.883558988571167, 636.0, 453.0, 0.9062218070030212, 647.0, 543.0, 0.8213180899620056, 600.0, 357.0, 0.8877013325691223, 586.0, 450.0, 0.9362136721611023, 568.0, 546.0, 0.8429011106491089, -1, -1, -1, -1, -1, -1, 677.0, 206.0, 0.446917861700058, 642.0, 210.0, 0.39366045594215393]"
img_000588,"[538.0, 448.0, 0.36145859956741333, 525.0, 460.0, 0.5545573234558105, 507.0, 465.0, 0.5423851609230042, 500.0, 492.0, 0.40571334958076477, 515.0, 494.0, 0.2546054422855377, 534.0, 458.0, 0.44196173548698425, 554.0, 476.0, 0.18003350496292114, -1, -1, -1, 507.0, 511.0, 0.3448590040206909, 594.0, 503.0, 0.23105967044830322, 623.0, 545.0, 0.2086339145898819, 534.0, 508.0, 0.27234387397766113, 610.0, 494.0, 0.231661856174469, 627.0, 540.0, 0.23352454602718353, 536.0, 444.0, 0.39321091771125793, 536.0, 440.0, 0.19221670925617218, 525.0, 447.0, 0.3871246576309204, -1, -1, -1]"
img_000646,"[-1, -1, -1, 600.0, 430.0, 0.3709518611431122, 590.0, 417.0, 0.3195153474807739, 578.0, 454.0, 0.3574528694152832, 589.0, 459.0, 0.30053043365478516, 625.0, 420.0, 0.27998510003089905, 634.0, 457.0, 0.32723289728164673, 609.0, 475.0, 0.2826523780822754, 603.0, 466.0, 0.5232210159301758, 574.0, 497.0, 0.5793400406837463, 486.0, 575.0, 0.28525418043136597, 637.0, 463.0, 0.5261856317520142, 624.0, 499.0, 0.5456885695457458, 626.0, 550.0, 0.6861938834190369, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001091,[]
img_001029,"[558.0, 230.0, 0.42764079570770264, 559.0, 229.0, 0.4279249608516693, -1, -1, -1, 541.0, 271.0, 0.6625798344612122, 539.0, 269.0, 0.6450986862182617, -1, -1, -1, 526.0, 321.0, 0.33327391743659973, -1, -1, -1, 535.0, 379.0, 0.1836506724357605, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 556.0, 382.0, 0.5651406049728394, -1, -1, -1, 594.0, 462.0, 0.4199812412261963, -1, -1, -1, 625.0, 542.0, 0.46908921003341675, -1, -1, -1, 548.0, 385.0, 0.5401604771614075, -1, -1, -1, 549.0, 472.0, 0.3854161202907562, -1, -1, -1, 539.0, 550.0, 0.35390162467956543, 551.0, 224.0, 0.42593514919281006, -1, -1, -1, 558.0, 226.0, 0.17772939801216125, -1, -1, -1, 543.0, 224.0, 0.5365949869155884, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000104,"[518.0, 217.0, 0.2145826816558838, 503.0, 244.0, 0.49331435561180115, 512.0, 245.0, 0.3647395670413971, 566.0, 262.0, 0.2048145979642868, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 527.0, 375.0, 0.375322163105011, 541.0, 479.0, 0.296163946390152, 554.0, 581.0, 0.2747745215892792, 501.0, 376.0, 0.39899978041648865, 503.0, 484.0, 0.3164408504962921, 498.0, 580.0, 0.24685147404670715, 511.0, 209.0, 0.22321458160877228, 517.0, 211.0, 0.1437569111585617, 505.0, 205.0, 0.2424263209104538, -1, -1, -1]"
img_000050,"[-1, -1, -1, 466.0, 253.0, 0.8273937106132507, 503.0, 251.0, 0.8447504043579102, 548.0, 307.0, 0.8678155541419983, 612.0, 326.0, 0.6870244145393372, 432.0, 260.0, 0.7551759481430054, 405.0, 308.0, 0.24191731214523315, -1, -1, -1, 495.0, 392.0, 0.8434188365936279, 496.0, 502.0, 0.7811856269836426, 495.0, 603.0, 0.7277010679244995, 444.0, 395.0, 0.8000490665435791, 468.0, 503.0, 0.841218113899231, 486.0, 600.0, 0.7645711302757263, -1, -1, -1, -1, -1, -1, 490.0, 208.0, 0.3085988759994507, 449.0, 214.0, 0.19614455103874207]"
img_000578,[]
img_000649,"[606.0, 418.0, 0.1256808489561081, 609.0, 428.0, 0.3429907560348511, 598.0, 422.0, 0.2803325653076172, 582.0, 448.0, 0.2363407462835312, -1, -1, -1, 626.0, 425.0, 0.2875058650970459, 632.0, 453.0, 0.2556416988372803, 624.0, 482.0, 0.18446168303489685, 604.0, 470.0, 0.4373053312301636, 589.0, 498.0, 0.40384042263031006, 498.0, 573.0, 0.2173607349395752, 627.0, 469.0, 0.4790891110897064, 625.0, 499.0, 0.42073193192481995, 630.0, 550.0, 0.5018125772476196, -1, -1, -1, 612.0, 419.0, 0.11602631211280823, -1, -1, -1, 616.0, 415.0, 0.12992000579833984]"
img_000295,"[637.0, 243.0, 0.9377445578575134, 612.0, 276.0, 0.9404703974723816, 582.0, 268.0, 0.9037755727767944, 548.0, 312.0, 0.8456105589866638, 527.0, 359.0, 0.804797351360321, 637.0, 281.0, 0.9640040397644043, 645.0, 328.0, 0.8744179606437683, 643.0, 364.0, 0.8444548845291138, 565.0, 376.0, 0.9209619760513306, 544.0, 464.0, 0.9185775518417358, 510.0, 551.0, 0.8546866774559021, 609.0, 382.0, 0.8829582333564758, 621.0, 474.0, 0.9119521975517273, 616.0, 570.0, 0.8864738941192627, 632.0, 235.0, 0.9596039056777954, 643.0, 237.0, 0.809190571308136, 615.0, 232.0, 0.8777542114257812, 632.0, 263.0, 0.1333838552236557]"
img_000188,"[521.0, 237.0, 0.794670581817627, 497.0, 277.0, 0.9012793302536011, 506.0, 275.0, 0.8840335607528687, 551.0, 323.0, 1.0155506134033203, 595.0, 300.0, 0.7788561582565308, 483.0, 280.0, 0.7472244501113892, 545.0, 306.0, 0.30303382873535156, 586.0, 289.0, 0.4249221980571747, 531.0, 386.0, 0.8983793258666992, 590.0, 470.0, 0.9823091626167297, 601.0, 579.0, 0.8788943886756897, 507.0, 391.0, 0.8304483890533447, 532.0, 476.0, 0.6571965217590332, 500.0, 554.0, 0.8217950463294983, 513.0, 233.0, 0.8698638081550598, -1, -1, -1, 498.0, 238.0, 0.848857045173645, -1, -1, -1]"
img_000428,[]
img_000567,[]
img_000348,"[582.0, 209.0, 0.5561428070068359, 555.0, 252.0, 0.8720076680183411, 575.0, 249.0, 0.8978551626205444, 621.0, 284.0, 0.9067699313163757, 684.0, 286.0, 0.7647132277488708, 536.0, 254.0, 0.7877795100212097, 601.0, 285.0, 0.18933281302452087, 673.0, 283.0, 0.3002983331680298, 591.0, 359.0, 0.940335214138031, 622.0, 448.0, 0.9361135363578796, 638.0, 543.0, 0.8768383264541626, 558.0, 363.0, 0.8770068287849426, 583.0, 450.0, 0.914341390132904, 576.0, 540.0, 0.8227390646934509, 578.0, 202.0, 0.6154648065567017, -1, -1, -1, 559.0, 208.0, 0.8238344192504883, -1, -1, -1]"
img_000830,"[692.0, 206.0, 0.9083982110023499, 710.0, 248.0, 0.9271352887153625, 686.0, 244.0, 0.8826996088027954, 643.0, 259.0, 0.7076017260551453, 619.0, 250.0, 0.6956237554550171, 726.0, 252.0, 0.8896524906158447, 737.0, 302.0, 0.6652803421020508, 753.0, 341.0, 0.6754567623138428, 685.0, 368.0, 0.8264063596725464, 690.0, 456.0, 0.8135709166526794, 711.0, 547.0, 0.8355547785758972, 712.0, 370.0, 0.9212578535079956, 699.0, 457.0, 0.885236382484436, 705.0, 552.0, 0.8302798271179199, 689.0, 198.0, 0.6800796389579773, 706.0, 200.0, 0.9332575798034668, -1, -1, -1, 721.0, 206.0, 0.9250734448432922]"
img_000429,[]
img_000659,[]
img_000436,[]
img_000670,"[687.0, 367.0, 0.6958098411560059, 649.0, 375.0, 0.8661238551139832, 641.0, 374.0, 0.9107218980789185, 612.0, 425.0, 0.8046406507492065, 610.0, 460.0, 0.8227581977844238, 662.0, 380.0, 0.8315030932426453, 671.0, 425.0, 0.6000611782073975, 688.0, 450.0, 0.4583187997341156, 598.0, 446.0, 0.8196287751197815, 648.0, 492.0, 0.7967917919158936, 634.0, 555.0, 0.7840982675552368, 628.0, 447.0, 0.751554548740387, 669.0, 491.0, 0.781848669052124, 643.0, 551.0, 0.6299622654914856, 686.0, 361.0, 0.7336844801902771, -1, -1, -1, 673.0, 353.0, 0.9101240038871765, -1, -1, -1]"
img_000628,"[532.0, 425.0, 0.4797157347202301, 505.0, 458.0, 0.7705125212669373, 501.0, 460.0, 0.7894855737686157, 513.0, 490.0, 0.5693862438201904, 562.0, 500.0, 0.34529611468315125, 508.0, 455.0, 0.6345224380493164, 532.0, 484.0, 0.22418728470802307, 561.0, 490.0, 0.19401238858699799, 504.0, 522.0, 0.5639212131500244, 570.0, 509.0, 0.35466110706329346, 622.0, 549.0, 0.4143564999103546, 511.0, 514.0, 0.4631405472755432, 618.0, 494.0, 0.3179134130477905, 627.0, 545.0, 0.3743017911911011, 526.0, 422.0, 0.5389954447746277, -1, -1, -1, 507.0, 428.0, 0.6388982534408569, -1, -1, -1]"
img_000599,"[509.0, 454.0, 0.3243447542190552, 502.0, 464.0, 0.5213220119476318, 500.0, 467.0, 0.5070316791534424, 501.0, 493.0, 0.36128926277160645, 520.0, 498.0, 0.17449966073036194, 503.0, 462.0, 0.42963147163391113, 513.0, 490.0, 0.14828911423683167, -1, -1, -1, 502.0, 507.0, 0.27793142199516296, 581.0, 526.0, 0.1563999056816101, 598.0, 546.0, 0.14476874470710754, 506.0, 506.0, 0.2548712193965912, 597.0, 507.0, 0.14836233854293823, 620.0, 543.0, 0.14283210039138794, 508.0, 451.0, 0.3729363977909088, 509.0, 449.0, 0.15478166937828064, 503.0, 451.0, 0.4241850972175598, -1, -1, -1]"
img_000173,"[573.0, 225.0, 0.7461502552032471, 543.0, 260.0, 0.8655071258544922, 553.0, 261.0, 0.8836589455604553, 588.0, 302.0, 0.9279386401176453, 637.0, 314.0, 0.7975689768791199, 528.0, 260.0, 0.7476322650909424, 575.0, 295.0, 0.18301287293434143, 629.0, 306.0, 0.22749575972557068, 557.0, 377.0, 0.8653402924537659, 598.0, 464.0, 0.851268470287323, 602.0, 576.0, 0.8278502225875854, 532.0, 377.0, 0.8138962388038635, 526.0, 463.0, 0.7353813648223877, 498.0, 552.0, 0.8802307844161987, 566.0, 218.0, 0.7783607840538025, -1, -1, -1, 549.0, 223.0, 0.8110259771347046, -1, -1, -1]"
img_000644,[]
img_000195,"[505.0, 245.0, 0.8487697243690491, 489.0, 281.0, 0.8986579179763794, 492.0, 279.0, 0.8969063758850098, 538.0, 316.0, 0.9880806803703308, 598.0, 303.0, 0.8603159189224243, 478.0, 284.0, 0.7568314075469971, 539.0, 304.0, 0.3527628779411316, 594.0, 294.0, 0.4881581962108612, 528.0, 385.0, 0.930884063243866, -1, -1, -1, -1, -1, -1, 512.0, 389.0, 0.8325263261795044, 533.0, 478.0, 0.7733753323554993, 500.0, 556.0, 0.8669175505638123, 501.0, 240.0, 0.9437667727470398, 500.0, 239.0, 0.32394033670425415, 485.0, 244.0, 0.8630359768867493, -1, -1, -1]"
img_000913,"[651.0, 206.0, 0.35787880420684814, 679.0, 248.0, 0.882944643497467, 690.0, 246.0, 0.7806834578514099, 653.0, 300.0, 0.17916929721832275, 630.0, 292.0, 0.11705559492111206, 672.0, 246.0, 0.9120470285415649, 631.0, 299.0, 0.8789883255958557, 590.0, 283.0, 0.776273250579834, 683.0, 370.0, 0.7482203245162964, 658.0, 465.0, 0.7889971733093262, 652.0, 545.0, 0.7573093175888062, 675.0, 371.0, 0.8829893469810486, 673.0, 464.0, 0.8987712860107422, 699.0, 559.0, 0.796202540397644, -1, -1, -1, 654.0, 199.0, 0.40711116790771484, -1, -1, -1, 670.0, 202.0, 0.772602915763855]"
img_000832,"[698.0, 202.0, 0.9518702030181885, 710.0, 252.0, 0.9064624309539795, 683.0, 245.0, 0.8881230354309082, 637.0, 252.0, 0.6531562209129333, 613.0, 235.0, 0.6211272478103638, 728.0, 258.0, 0.8950977325439453, 745.0, 316.0, 0.6854172348976135, 750.0, 349.0, 0.6293708682060242, 682.0, 372.0, 0.8690466284751892, 689.0, 461.0, 0.8408926129341125, 706.0, 551.0, 0.8333937525749207, 715.0, 375.0, 0.9232717156410217, 709.0, 462.0, 0.8677452206611633, 710.0, 552.0, 0.8332144618034363, 693.0, 195.0, 0.7762656211853027, 711.0, 197.0, 0.9812140464782715, 701.0, 213.0, 0.10575566440820694, 726.0, 208.0, 0.9008962512016296]"
