0,1
img_000317,"[449.0, 280.0, 0.14714495837688446, 407.0, 322.0, 0.939949631690979, 444.0, 323.0, 0.9066587686538696, 474.0, 394.0, 0.862852156162262, 490.0, 416.0, 0.7066910266876221, 366.0, 323.0, 0.949638307094574, 357.0, 388.0, 0.7096384763717651, 374.0, 417.0, 0.3294755220413208, 429.0, 449.0, 0.92789226770401, 457.0, 560.0, 0.9694291353225708, 462.0, 675.0, 0.9616758823394775, 375.0, 450.0, 0.9167544841766357, 404.0, 565.0, 0.9326810240745544, 402.0, 675.0, 0.9022732973098755, 448.0, 276.0, 0.17791642248630524, -1, -1, -1, 428.0, 276.0, 0.9220787286758423, 395.0, 278.0, 0.4625259041786194]"
img_000525,"[-1, -1, -1, 605.0, 321.0, 0.8056080341339111, 632.0, 319.0, 0.7447534203529358, 658.0, 354.0, 0.7462490200996399, 668.0, 383.0, 0.6259793639183044, 579.0, 323.0, 0.7938456535339355, 562.0, 354.0, 0.7432540059089661, 557.0, 399.0, 0.46182021498680115, 629.0, 389.0, 0.8955351710319519, 636.0, 475.0, 0.9515406489372253, 637.0, 555.0, 0.8764631748199463, 583.0, 393.0, 0.8736663460731506, 589.0, 475.0, 1.0004844665527344, 587.0, 557.0, 0.8908738493919373, -1, -1, -1, -1, -1, -1, 619.0, 303.0, 0.373485267162323, 589.0, 298.0, 0.35809728503227234]"
img_002168,"[612.0, 265.0, 0.8851498365402222, 629.0, 289.0, 0.9133697152137756, 607.0, 290.0, 0.8926747441291809, 589.0, 328.0, 0.6414185762405396, 579.0, 357.0, 0.4275153875350952, 651.0, 289.0, 0.8956356048583984, 680.0, 327.0, 0.8536206483840942, 674.0, 331.0, 0.8155861496925354, 613.0, 383.0, 0.8065906167030334, 615.0, 466.0, 0.8651496171951294, 629.0, 543.0, 0.8243390321731567, 637.0, 389.0, 0.8838167786598206, 608.0, 466.0, 0.9311223030090332, 603.0, 549.0, 0.8838387727737427, 611.0, 254.0, 0.6437509655952454, 619.0, 258.0, 0.8936752080917358, 631.0, 268.0, 0.13770687580108643, 631.0, 257.0, 0.8743407130241394]"
img_002539,"[-1, -1, -1, 579.0, 285.0, 0.9113060235977173, 598.0, 285.0, 0.848234236240387, 618.0, 323.0, 0.6713547110557556, -1, -1, -1, 550.0, 288.0, 0.8561181426048279, 536.0, 321.0, 0.7151473760604858, 546.0, 297.0, 0.4991753399372101, 597.0, 373.0, 0.9379137754440308, 617.0, 460.0, 0.9646254181861877, 626.0, 541.0, 0.8161132335662842, 562.0, 376.0, 0.8757082223892212, 574.0, 464.0, 0.9698398113250732, 575.0, 545.0, 0.8175758123397827, -1, -1, -1, -1, -1, -1, 589.0, 252.0, 0.5078431367874146, 561.0, 250.0, 0.6420146822929382]"
img_001020,"[670.0, 253.0, 0.8719465732574463, 705.0, 278.0, 0.8342438340187073, -1, -1, -1, -1, -1, -1, -1, -1, -1, 706.0, 276.0, 0.8603986501693726, 682.0, 320.0, 0.8809487819671631, 662.0, 313.0, 0.6647124886512756, 712.0, 376.0, 0.816504716873169, 703.0, 462.0, 0.864800214767456, 711.0, 540.0, 0.797897458076477, 705.0, 376.0, 0.8665809631347656, 681.0, 461.0, 0.9355027079582214, 695.0, 544.0, 0.879071831703186, 672.0, 245.0, 0.2558627128601074, 674.0, 245.0, 0.9820226430892944, -1, -1, -1, 690.0, 242.0, 0.8903915286064148]"
img_000149,"[489.0, 355.0, 0.33243584632873535, 429.0, 369.0, 0.8839637041091919, 457.0, 375.0, 0.9446395635604858, 463.0, 432.0, 0.8981533050537109, 463.0, 476.0, 0.813468337059021, 398.0, 360.0, 0.824368953704834, 358.0, 414.0, 0.40570637583732605, 346.0, 462.0, 0.19733242690563202, 405.0, 478.0, 0.8939276933670044, 445.0, 584.0, 0.923548698425293, 438.0, 700.0, 0.9549285769462585, 357.0, 464.0, 0.9239009022712708, 387.0, 585.0, 0.9530170559883118, 378.0, 702.0, 0.902073860168457, 491.0, 344.0, 0.3732133209705353, -1, -1, -1, 464.0, 345.0, 0.8682371973991394, 434.0, 330.0, 0.1733228862285614]"
img_001998,"[572.0, 264.0, 0.1386253833770752, 595.0, 282.0, 0.9184376001358032, 623.0, 278.0, 0.8809202909469604, 647.0, 325.0, 0.7324408292770386, 648.0, 345.0, 0.4893933832645416, 575.0, 287.0, 0.8563005924224854, 556.0, 331.0, 0.8019534349441528, 556.0, 356.0, 0.5704097151756287, 627.0, 372.0, 0.927788257598877, 630.0, 463.0, 0.9744383692741394, 658.0, 545.0, 0.8610302209854126, 589.0, 376.0, 0.9370416402816772, 588.0, 469.0, 1.0015525817871094, 593.0, 552.0, 0.8645275831222534, -1, -1, -1, 569.0, 245.0, 0.15232130885124207, 598.0, 245.0, 0.42079681158065796, 576.0, 245.0, 0.8393009901046753]"
img_000421,"[625.0, 301.0, 0.15816009044647217, 589.0, 322.0, 0.9305187463760376, 612.0, 323.0, 0.8803259134292603, 632.0, 364.0, 0.8536956310272217, 657.0, 375.0, 0.8004388213157654, 565.0, 324.0, 0.8238714337348938, 547.0, 360.0, 0.6105321645736694, 546.0, 403.0, 0.40219786763191223, 599.0, 401.0, 0.9023958444595337, 618.0, 476.0, 0.9553717970848083, 608.0, 556.0, 0.951030969619751, 561.0, 401.0, 0.8466355800628662, 572.0, 476.0, 0.9314081072807312, 578.0, 548.0, 0.8518423438072205, 627.0, 296.0, 0.19349658489227295, -1, -1, -1, 612.0, 295.0, 0.806769609451294, 586.0, 284.0, 0.2991831600666046]"
img_000947,[]
img_002651,"[549.0, 266.0, 0.1827760636806488, 576.0, 284.0, 0.912901759147644, 595.0, 283.0, 0.8539889454841614, 619.0, 323.0, 0.6806387901306152, -1, -1, -1, 549.0, 288.0, 0.8653836250305176, 537.0, 326.0, 0.7433174848556519, 547.0, 307.0, 0.5297104120254517, 596.0, 372.0, 0.9420904517173767, 617.0, 461.0, 0.9738982319831848, 627.0, 541.0, 0.8331908583641052, 560.0, 376.0, 0.9055113196372986, 572.0, 464.0, 0.9878161549568176, 574.0, 546.0, 0.8364088535308838, -1, -1, -1, 548.0, 246.0, 0.20669758319854736, 585.0, 251.0, 0.40217524766921997, 554.0, 249.0, 0.7839862108230591]"
img_000744,"[-1, -1, -1, 686.0, 372.0, 0.23779644072055817, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 731.0, 418.0, 0.47403204441070557, 693.0, 456.0, 0.45043566823005676, 720.0, 523.0, 0.4391576051712036, 752.0, 414.0, 0.5012880563735962, 696.0, 454.0, 0.6033790707588196, 719.0, 518.0, 0.5105449557304382, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000118,"[466.0, 292.0, 0.3862834870815277, 415.0, 326.0, 0.9171410799026489, 453.0, 330.0, 0.9242469668388367, 455.0, 396.0, 0.8004423975944519, 462.0, 434.0, 0.785003125667572, 376.0, 321.0, 0.9157941341400146, 339.0, 383.0, 0.896933913230896, 357.0, 414.0, 0.2831495702266693, 420.0, 460.0, 0.9199920892715454, 437.0, 569.0, 0.9085639715194702, 420.0, 683.0, 0.905289351940155, 371.0, 457.0, 0.8876586556434631, 413.0, 572.0, 0.8437888622283936, 414.0, 676.0, 0.758482038974762, 467.0, 283.0, 0.42579537630081177, -1, -1, -1, 452.0, 286.0, 0.946196436882019, 410.0, 284.0, 0.3139702379703522]"
img_001571,"[636.0, 248.0, 0.39736300706863403, 666.0, 278.0, 0.9639645218849182, 683.0, 278.0, 0.8442826867103577, 687.0, 325.0, 0.3315579295158386, -1, -1, -1, 645.0, 279.0, 0.8585261702537537, 610.0, 313.0, 0.8271329998970032, 588.0, 323.0, 0.5594912767410278, 679.0, 379.0, 0.8141878247261047, 674.0, 464.0, 0.8948591947555542, 683.0, 540.0, 0.7910235524177551, 652.0, 382.0, 0.8632868528366089, 655.0, 465.0, 0.9053740501403809, 673.0, 542.0, 0.8301650285720825, -1, -1, -1, 637.0, 240.0, 0.4828626811504364, 672.0, 242.0, 0.27442753314971924, 648.0, 242.0, 0.8505500555038452]"
img_000546,"[-1, -1, -1, 594.0, 330.0, 0.8375297784805298, 621.0, 330.0, 0.7894050478935242, 643.0, 363.0, 0.6500614881515503, 648.0, 392.0, 0.4021018147468567, 575.0, 331.0, 0.7659059166908264, 549.0, 358.0, 0.726482629776001, 544.0, 385.0, 0.5954241752624512, 620.0, 401.0, 0.8617404699325562, 626.0, 475.0, 0.9390790462493896, 629.0, 553.0, 0.8997927308082581, 578.0, 402.0, 0.8155178427696228, 579.0, 477.0, 0.9307658672332764, 583.0, 547.0, 0.7946140766143799, -1, -1, -1, -1, -1, -1, 606.0, 315.0, 0.25792452692985535, 582.0, 307.0, 0.3176966905593872]"
img_001658,"[582.0, 298.0, 0.4589924216270447, 627.0, 321.0, 0.8522801399230957, 643.0, 317.0, 0.7719895839691162, 593.0, 368.0, 0.214119553565979, 570.0, 359.0, 0.18768960237503052, 610.0, 322.0, 0.8548157215118408, 562.0, 362.0, 0.7267783284187317, 556.0, 349.0, 0.541790246963501, 670.0, 404.0, 0.7844743728637695, 667.0, 482.0, 0.8585435748100281, 667.0, 554.0, 0.8605629205703735, 639.0, 409.0, 0.8400689363479614, 620.0, 472.0, 0.8611266613006592, 596.0, 548.0, 0.7620654106140137, -1, -1, -1, 582.0, 291.0, 0.6030586957931519, -1, -1, -1, 595.0, 290.0, 0.9185495376586914]"
img_000368,"[559.0, 271.0, 0.4632076621055603, 516.0, 308.0, 0.8996607661247253, 544.0, 312.0, 0.8867029547691345, 578.0, 367.0, 0.8401126861572266, 578.0, 337.0, 0.5571767091751099, 492.0, 305.0, 0.8739517331123352, 462.0, 360.0, 0.6936924457550049, 475.0, 386.0, 0.31788596510887146, 532.0, 427.0, 0.9125857353210449, 533.0, 529.0, 0.8814278244972229, 514.0, 621.0, 0.8039785623550415, 493.0, 423.0, 0.9028513431549072, 515.0, 530.0, 0.8624388575553894, 511.0, 621.0, 0.8144438862800598, 554.0, 265.0, 0.506747305393219, -1, -1, -1, 539.0, 267.0, 0.8664109706878662, 501.0, 278.0, 0.12943638861179352]"
img_000627,"[-1, -1, -1, 632.0, 362.0, 0.7730978727340698, 660.0, 362.0, 0.7190641164779663, 671.0, 387.0, 0.46402865648269653, 669.0, 435.0, 0.23411183059215546, 613.0, 361.0, 0.7138808369636536, 588.0, 387.0, 0.6494067311286926, 584.0, 412.0, 0.5025630593299866, 658.0, 414.0, 0.8162773251533508, 660.0, 484.0, 0.865961492061615, 649.0, 554.0, 0.8681572079658508, 620.0, 416.0, 0.7508527040481567, 606.0, 484.0, 0.848286509513855, 602.0, 550.0, 0.8230078220367432, -1, -1, -1, -1, -1, -1, 642.0, 337.0, 0.17812085151672363, 607.0, 345.0, 0.23609471321105957]"
img_001673,"[588.0, 277.0, 0.25684377551078796, 632.0, 304.0, 0.9084398746490479, 654.0, 304.0, 0.8702158331871033, 666.0, 338.0, 0.25557631254196167, -1, -1, -1, 612.0, 306.0, 0.8516019582748413, 573.0, 341.0, 0.7909759879112244, 554.0, 346.0, 0.6291831731796265, 671.0, 393.0, 0.8127192854881287, 667.0, 476.0, 0.8935835361480713, 668.0, 553.0, 0.8839733600616455, 636.0, 399.0, 0.8844702839851379, 618.0, 470.0, 0.9123548269271851, 596.0, 552.0, 0.8246010541915894, -1, -1, -1, 587.0, 274.0, 0.34776291251182556, 634.0, 275.0, 0.2508830428123474, 602.0, 274.0, 0.8705064654350281]"
img_000758,[]
img_000679,"[659.0, 359.0, 0.5387514233589172, 691.0, 352.0, 0.7519249320030212, 683.0, 347.0, 0.6716636419296265, 665.0, 386.0, 0.3657105565071106, 637.0, 403.0, 0.4090418517589569, 697.0, 350.0, 0.8102952837944031, 693.0, 378.0, 0.6487880349159241, 678.0, 419.0, 0.4430589973926544, 735.0, 407.0, 0.7694514989852905, 720.0, 479.0, 0.7812702059745789, 748.0, 543.0, 0.7088291645050049, 747.0, 407.0, 0.8044672608375549, 705.0, 469.0, 0.8717425465583801, 680.0, 553.0, 0.7589735984802246, -1, -1, -1, 659.0, 350.0, 0.5958235263824463, -1, -1, -1, 668.0, 336.0, 0.7436707019805908]"
img_000116,"[467.0, 293.0, 0.32635778188705444, 416.0, 326.0, 0.9164117574691772, 456.0, 330.0, 0.938018798828125, 460.0, 398.0, 0.7805278301239014, 472.0, 429.0, 0.8305878639221191, 376.0, 322.0, 0.9143670201301575, 347.0, 389.0, 0.8153294920921326, 366.0, 426.0, 0.35517600178718567, 422.0, 462.0, 0.9106477499008179, 438.0, 576.0, 0.9006935954093933, 418.0, 689.0, 0.8610283136367798, 371.0, 459.0, 0.8865100145339966, 417.0, 576.0, 0.7984821796417236, 418.0, 680.0, 0.7362445592880249, 470.0, 283.0, 0.36528727412223816, -1, -1, -1, 454.0, 286.0, 0.9386978149414062, 411.0, 282.0, 0.3582000136375427]"
img_002425,"[-1, -1, -1, 572.0, 285.0, 0.9115880131721497, 594.0, 285.0, 0.8541846871376038, 610.0, 327.0, 0.7517995834350586, -1, -1, -1, 542.0, 289.0, 0.8904613852500916, 527.0, 326.0, 0.7107809782028198, -1, -1, -1, 592.0, 375.0, 0.9162704944610596, 612.0, 462.0, 0.9599754810333252, 625.0, 541.0, 0.8285400867462158, 552.0, 378.0, 0.8719862103462219, 564.0, 466.0, 0.9601975679397583, 572.0, 549.0, 0.8515173196792603, -1, -1, -1, -1, -1, -1, 584.0, 248.0, 0.6884596347808838, 553.0, 245.0, 0.6953569054603577]"
img_001824,"[581.0, 317.0, 0.6537903547286987, 621.0, 326.0, 0.8689901828765869, 629.0, 322.0, 0.7505382299423218, 586.0, 367.0, 0.35216158628463745, 557.0, 371.0, 0.38397589325904846, 617.0, 328.0, 0.8793643116950989, 576.0, 360.0, 0.5839617848396301, 550.0, 369.0, 0.5786540508270264, 658.0, 406.0, 0.7729797959327698, 656.0, 478.0, 0.8188204169273376, 668.0, 548.0, 0.818856418132782, 653.0, 409.0, 0.798430860042572, 628.0, 468.0, 0.8427216410636902, 597.0, 552.0, 0.7637765407562256, -1, -1, -1, 581.0, 306.0, 0.7538888454437256, -1, -1, -1, 593.0, 299.0, 0.9828171730041504]"
img_000831,[]
img_001217,"[657.0, 249.0, 0.3992387652397156, 691.0, 278.0, 0.9165688753128052, 711.0, 273.0, 0.8342385292053223, 716.0, 323.0, 0.24871143698692322, -1, -1, -1, 672.0, 279.0, 0.8619309067726135, 637.0, 319.0, 0.8456754684448242, 628.0, 294.0, 0.5557792782783508, 715.0, 377.0, 0.7807844281196594, 710.0, 468.0, 0.8220008015632629, 708.0, 545.0, 0.772834300994873, 684.0, 381.0, 0.8644266128540039, 686.0, 470.0, 0.9209901690483093, 690.0, 549.0, 0.8861464262008667, -1, -1, -1, 662.0, 241.0, 0.5164112448692322, 695.0, 237.0, 0.1616133749485016, 672.0, 240.0, 0.9222316145896912]"
img_000877,[]
img_001144,"[629.0, 258.0, 0.7466063499450684, 670.0, 278.0, 0.8856977820396423, 679.0, 275.0, 0.7997648119926453, 657.0, 323.0, 0.26813971996307373, 615.0, 321.0, 0.22035084664821625, 661.0, 280.0, 0.8824172616004944, 643.0, 315.0, 0.7781364917755127, 607.0, 312.0, 0.5832997560501099, 705.0, 373.0, 0.7732095122337341, 706.0, 463.0, 0.8107083439826965, 707.0, 542.0, 0.7502612471580505, 688.0, 377.0, 0.8558744788169861, 689.0, 466.0, 0.9310867190361023, 694.0, 549.0, 0.8997511863708496, 631.0, 251.0, 0.13987433910369873, 630.0, 249.0, 0.8459317684173584, -1, -1, -1, 644.0, 248.0, 0.8982629776000977]"
img_000899,[]
img_001886,"[618.0, 246.0, 0.5163478851318359, 637.0, 276.0, 0.9199382662773132, 647.0, 273.0, 0.7853415012359619, 591.0, 296.0, 0.28082266449928284, -1, -1, -1, 638.0, 276.0, 0.8459152579307556, 576.0, 288.0, 0.8136491775512695, 570.0, 242.0, 0.701330840587616, 657.0, 375.0, 0.8217306137084961, 657.0, 467.0, 0.8211876749992371, 663.0, 550.0, 0.8121054172515869, 641.0, 378.0, 0.9214190244674683, 619.0, 465.0, 0.8621298670768738, 597.0, 547.0, 0.7836827039718628, -1, -1, -1, 621.0, 238.0, 0.6329679489135742, 634.0, 239.0, 0.13590537011623383, 630.0, 238.0, 0.8569503426551819]"
img_001679,"[604.0, 266.0, 0.6190714240074158, 634.0, 289.0, 0.9091010689735413, -1, -1, -1, -1, -1, -1, -1, -1, -1, 642.0, 290.0, 0.8638569116592407, 600.0, 313.0, 0.656008243560791, 570.0, 302.0, 0.5538666248321533, 639.0, 391.0, 0.8701508045196533, 613.0, 474.0, 0.8573218584060669, 595.0, 552.0, 0.8252501487731934, 661.0, 394.0, 0.8535734415054321, 662.0, 477.0, 0.8969195485115051, 668.0, 555.0, 0.888729989528656, 615.0, 255.0, 0.16443419456481934, 610.0, 258.0, 0.7023544311523438, -1, -1, -1, 624.0, 257.0, 0.8749364018440247]"
img_000828,[]
img_000727,"[664.0, 377.0, 0.44939661026000977, 691.0, 369.0, 0.6806254386901855, 686.0, 364.0, 0.5823481678962708, 684.0, 405.0, 0.35245153307914734, 680.0, 422.0, 0.27305468916893005, 693.0, 366.0, 0.7515727877616882, 697.0, 409.0, 0.651056170463562, 692.0, 448.0, 0.6056550145149231, 750.0, 405.0, 0.6843084692955017, 715.0, 468.0, 0.6604280471801758, 741.0, 536.0, 0.6465432643890381, 786.0, 402.0, 0.7591180801391602, 718.0, 462.0, 0.8152525424957275, 743.0, 535.0, 0.7308352589607239, 659.0, 376.0, 0.13587088882923126, 665.0, 369.0, 0.4834337830543518, -1, -1, -1, 671.0, 362.0, 0.6416769027709961]"
img_000240,"[-1, -1, -1, 461.0, 488.0, 0.6782419681549072, 487.0, 491.0, 0.7784885168075562, 500.0, 528.0, 0.8200929760932922, 513.0, 603.0, 0.6025492548942566, 440.0, 479.0, 0.5397202372550964, 415.0, 524.0, 0.1758580058813095, -1, -1, -1, 437.0, 547.0, 0.743022620677948, 498.0, 607.0, 0.7571267485618591, 483.0, 677.0, 0.8043180704116821, 404.0, 541.0, 0.82112056016922, 419.0, 602.0, 0.6657201647758484, 413.0, 665.0, 0.7840670943260193, -1, -1, -1, -1, -1, -1, 487.0, 475.0, 0.3967238664627075, -1, -1, -1]"
img_001772,"[-1, -1, -1, 622.0, 273.0, 0.910409688949585, 641.0, 271.0, 0.8230509757995605, 647.0, 307.0, 0.4070967435836792, -1, -1, -1, 598.0, 273.0, 0.8169558644294739, 566.0, 296.0, 0.7356899976730347, 568.0, 265.0, 0.6596665382385254, 642.0, 372.0, 0.8981031179428101, 657.0, 463.0, 0.9091243743896484, 665.0, 549.0, 0.8743787407875061, 607.0, 373.0, 0.9116243124008179, 597.0, 463.0, 0.9841247797012329, 591.0, 547.0, 0.8575577735900879, -1, -1, -1, 595.0, 242.0, 0.1955709457397461, 633.0, 240.0, 0.4489624798297882, 604.0, 239.0, 0.6158607602119446]"
img_000901,[]
img_000230,"[499.0, 502.0, 0.2231668382883072, 464.0, 517.0, 0.8684895038604736, 492.0, 523.0, 0.9208022952079773, 507.0, 574.0, 0.8973205089569092, 511.0, 618.0, 0.52659672498703, 444.0, 511.0, 0.7283002138137817, 420.0, 546.0, 0.25888288021087646, 444.0, 589.0, 0.10682159662246704, 446.0, 590.0, 0.7059707641601562, 495.0, 619.0, 0.659565806388855, 479.0, 684.0, 0.7975332140922546, 417.0, 586.0, 0.7702174186706543, 426.0, 630.0, 0.6453514695167542, 427.0, 681.0, 0.7343435883522034, 499.0, 501.0, 0.2756443917751312, -1, -1, -1, 489.0, 492.0, 0.7640402317047119, 462.0, 490.0, 0.1766320914030075]"
img_000129,"[464.0, 306.0, 0.4201182723045349, 412.0, 330.0, 0.9148843884468079, 449.0, 336.0, 0.9218724966049194, 446.0, 401.0, 0.8324874639511108, 450.0, 433.0, 0.7853229641914368, 374.0, 324.0, 0.900933027267456, 335.0, 388.0, 0.9015056490898132, 342.0, 432.0, 0.39289477467536926, 410.0, 459.0, 0.8880691528320312, 426.0, 581.0, 0.9603756070137024, 420.0, 696.0, 0.9003891944885254, 359.0, 452.0, 0.9013909101486206, 376.0, 582.0, 0.9683528542518616, 380.0, 701.0, 0.8929051160812378, 463.0, 294.0, 0.4426358640193939, -1, -1, -1, 450.0, 295.0, 0.938815176486969, 408.0, 291.0, 0.2656169533729553]"
img_002030,"[583.0, 268.0, 0.19789713621139526, 610.0, 284.0, 0.9323364496231079, 635.0, 282.0, 0.8921889066696167, 672.0, 322.0, 0.7989137768745422, 667.0, 332.0, 0.4769476056098938, 588.0, 290.0, 0.9110233783721924, 575.0, 334.0, 0.8047403693199158, 576.0, 360.0, 0.6545484662055969, 635.0, 375.0, 0.8885462880134583, 631.0, 465.0, 0.9405584931373596, 638.0, 546.0, 0.8309240341186523, 597.0, 379.0, 0.9014221429824829, 595.0, 466.0, 0.9854165315628052, 597.0, 548.0, 0.9490184187889099, -1, -1, -1, 583.0, 249.0, 0.22161956131458282, 619.0, 249.0, 0.3837859034538269, 587.0, 251.0, 0.8491830229759216]"
img_003121,"[-1, -1, -1, 575.0, 279.0, 0.9217298030853271, 594.0, 278.0, 0.854073703289032, 618.0, 316.0, 0.702940046787262, -1, -1, -1, 550.0, 283.0, 0.8440197706222534, 535.0, 317.0, 0.7041288018226624, -1, -1, -1, 592.0, 364.0, 0.9252196550369263, 595.0, 448.0, 0.9060315489768982, 596.0, 525.0, 0.8413634896278381, 557.0, 366.0, 0.8938892483711243, 560.0, 449.0, 0.9251942038536072, 559.0, 528.0, 0.8353922367095947, -1, -1, -1, -1, -1, -1, 584.0, 245.0, 0.547738254070282, 559.0, 244.0, 0.6465072631835938]"
img_000384,"[581.0, 271.0, 0.2269033044576645, 539.0, 295.0, 0.8870660066604614, 567.0, 296.0, 0.9024906158447266, 589.0, 350.0, 0.8824250102043152, 617.0, 373.0, 0.7093207836151123, 505.0, 295.0, 0.8963844180107117, 492.0, 344.0, 0.5705153346061707, 505.0, 381.0, 0.27818426489830017, 553.0, 400.0, 0.9275020360946655, 581.0, 494.0, 1.0111807584762573, 568.0, 583.0, 0.8623301386833191, 509.0, 402.0, 0.896018922328949, 539.0, 495.0, 0.956663191318512, 541.0, 584.0, 0.8269096612930298, 579.0, 260.0, 0.24934886395931244, -1, -1, -1, 557.0, 259.0, 0.9045279622077942, 536.0, 253.0, 0.286679744720459]"
img_000062,"[556.0, 270.0, 0.8560913801193237, 530.0, 302.0, 0.8978578448295593, 523.0, 299.0, 0.9130027294158936, 550.0, 360.0, 0.6260675191879272, 567.0, 331.0, 0.416366308927536, 530.0, 300.0, 0.6759594678878784, 473.0, 350.0, 0.21763749420642853, 468.0, 369.0, 0.12060282379388809, 523.0, 414.0, 0.9025677442550659, 545.0, 506.0, 0.9424501657485962, 532.0, 599.0, 0.7831218242645264, 515.0, 413.0, 0.8447012305259705, 538.0, 511.0, 0.7939996123313904, 530.0, 592.0, 0.8003175258636475, 551.0, 263.0, 0.8565412759780884, 559.0, 259.0, 0.589458167552948, 537.0, 265.0, 0.8481361269950867, -1, -1, -1]"
img_002744,"[589.0, 253.0, 0.16039595007896423, 611.0, 275.0, 0.897124707698822, 632.0, 274.0, 0.8286450505256653, 648.0, 322.0, 0.5909847021102905, 637.0, 340.0, 0.38290512561798096, 588.0, 276.0, 0.8747727274894714, 569.0, 311.0, 0.8472025394439697, 560.0, 348.0, 0.7094182968139648, 628.0, 364.0, 0.9256421327590942, 624.0, 458.0, 0.9595599174499512, 614.0, 547.0, 0.8096802234649658, 594.0, 364.0, 0.9398795962333679, 586.0, 455.0, 0.9552817940711975, 581.0, 544.0, 0.8786987066268921, -1, -1, -1, 589.0, 241.0, 0.19081412255764008, 624.0, 242.0, 0.4132126271724701, 592.0, 242.0, 0.7685648798942566]"
img_000645,"[-1, -1, -1, 627.0, 347.0, 0.6590314507484436, 646.0, 343.0, 0.6273128986358643, 667.0, 376.0, 0.3158903121948242, 662.0, 401.0, 0.15993504226207733, 606.0, 348.0, 0.6175678968429565, 579.0, 369.0, 0.5765421986579895, 581.0, 381.0, 0.5236425995826721, 657.0, 398.0, 0.7488234043121338, 659.0, 477.0, 0.8868630528450012, 650.0, 551.0, 0.8745434880256653, 625.0, 404.0, 0.7349655032157898, 625.0, 476.0, 0.8933058977127075, 626.0, 548.0, 0.822799026966095, -1, -1, -1, -1, -1, -1, -1, -1, -1, 590.0, 333.0, 0.23939248919487]"
img_003094,"[-1, -1, -1, 569.0, 275.0, 0.9107301831245422, 589.0, 273.0, 0.8635494709014893, 610.0, 308.0, 0.608975887298584, -1, -1, -1, 545.0, 277.0, 0.8622269034385681, 531.0, 315.0, 0.7565818428993225, -1, -1, -1, 590.0, 359.0, 0.9416656494140625, 595.0, 448.0, 0.9096767902374268, 594.0, 526.0, 0.7823882102966309, 556.0, 363.0, 0.9191371202468872, 561.0, 450.0, 0.9093058109283447, 561.0, 530.0, 0.827437698841095, -1, -1, -1, -1, -1, -1, 581.0, 243.0, 0.5245254039764404, 552.0, 240.0, 0.6818130612373352]"
img_001616,"[-1, -1, -1, 611.0, 272.0, 0.8861855864524841, 636.0, 269.0, 0.8536999821662903, 651.0, 309.0, 0.6192829012870789, 662.0, 365.0, 0.3434906303882599, 585.0, 272.0, 0.812250018119812, 560.0, 305.0, 0.740790069103241, 566.0, 279.0, 0.5871127843856812, 634.0, 369.0, 0.9330443143844604, 642.0, 461.0, 0.9495328664779663, 668.0, 552.0, 0.8866695165634155, 594.0, 371.0, 0.9373636245727539, 594.0, 464.0, 0.9722225069999695, 590.0, 550.0, 0.8787186741828918, -1, -1, -1, -1, -1, -1, 624.0, 239.0, 0.48742038011550903, 589.0, 237.0, 0.575013279914856]"
img_001730,"[582.0, 310.0, 0.5875516533851624, 620.0, 322.0, 0.8502532839775085, 633.0, 316.0, 0.7390421628952026, 588.0, 367.0, 0.2744612991809845, 553.0, 368.0, 0.28649434447288513, 609.0, 325.0, 0.880121648311615, 566.0, 359.0, 0.711215615272522, -1, -1, -1, 665.0, 405.0, 0.8000389933586121, 664.0, 481.0, 0.8487854599952698, 669.0, 550.0, 0.8799984455108643, 642.0, 409.0, 0.8501890897750854, 610.0, 475.0, 0.847027063369751, 597.0, 554.0, 0.7868421077728271, -1, -1, -1, 582.0, 300.0, 0.7113627195358276, -1, -1, -1, 592.0, 295.0, 0.9650625586509705]"
img_000218,[]
img_001912,"[616.0, 246.0, 0.2708055377006531, 639.0, 277.0, 0.9050474166870117, 661.0, 276.0, 0.8316426277160645, 665.0, 319.0, 0.2729158401489258, -1, -1, -1, 623.0, 276.0, 0.8077939748764038, 581.0, 301.0, 0.7735787630081177, 561.0, 289.0, 0.640810489654541, 664.0, 375.0, 0.8121155500411987, 665.0, 465.0, 0.8970752954483032, 669.0, 551.0, 0.8518257737159729, 633.0, 376.0, 0.9073443412780762, 611.0, 465.0, 0.9093661904335022, 595.0, 547.0, 0.8188654184341431, -1, -1, -1, 618.0, 238.0, 0.3682948350906372, 653.0, 238.0, 0.26378655433654785, 625.0, 238.0, 0.8555557131767273]"
