0,1
img_000098,"[508.0, 342.0, 0.8336939811706543, 530.0, 359.0, 0.9087576270103455, 498.0, 364.0, 0.9397059082984924, 471.0, 405.0, 0.7972067594528198, 474.0, 426.0, 0.7777469754219055, 557.0, 352.0, 0.8071650266647339, 582.0, 387.0, 0.8202252984046936, 587.0, 442.0, 0.8935770392417908, 528.0, 445.0, 0.8304837346076965, 527.0, 508.0, 0.9022706151008606, 523.0, 580.0, 0.7936900854110718, 565.0, 439.0, 0.8270081281661987, 556.0, 506.0, 0.8429111838340759, 554.0, 572.0, 0.7490268349647522, 502.0, 334.0, 0.7379187345504761, 514.0, 333.0, 0.8592474460601807, 501.0, 349.0, 0.18742457032203674, 534.0, 326.0, 0.8299517631530762]"
img_001462,"[558.0, 321.0, 0.9155735373497009, 552.0, 362.0, 0.9300628304481506, 525.0, 363.0, 0.9104142785072327, 518.0, 413.0, 0.7280309200286865, 532.0, 456.0, 0.7061234712600708, 584.0, 363.0, 0.9532296657562256, 589.0, 417.0, 0.7739849090576172, 586.0, 462.0, 0.8366512060165405, 539.0, 452.0, 0.9385400414466858, 539.0, 497.0, 0.8039189577102661, 539.0, 562.0, 0.8096334934234619, 579.0, 452.0, 0.8728622794151306, 586.0, 496.0, 0.852328896522522, 566.0, 565.0, 0.7219246029853821, 549.0, 314.0, 0.9506441950798035, 569.0, 314.0, 0.9114056825637817, 540.0, 321.0, 0.8242468237876892, 576.0, 321.0, 0.6876921057701111]"
img_001645,"[736.0, 275.0, 0.2690041661262512, 747.0, 301.0, 0.8931574821472168, 764.0, 304.0, 0.8199299573898315, 782.0, 343.0, 0.582748532295227, 765.0, 351.0, 0.37132003903388977, 725.0, 300.0, 0.8300532698631287, -1, -1, -1, -1, -1, -1, 752.0, 398.0, 0.904568612575531, 747.0, 480.0, 0.8917583227157593, 739.0, 555.0, 0.8597951531410217, 720.0, 395.0, 0.904959499835968, 723.0, 478.0, 0.8954977989196777, 725.0, 554.0, 0.8427892327308655, -1, -1, -1, 733.0, 264.0, 0.24186740815639496, 757.0, 274.0, 0.42448341846466064, 736.0, 270.0, 0.6112321615219116]"
img_000460,"[557.0, 321.0, 0.9107294678688049, 554.0, 364.0, 0.9577614665031433, 523.0, 363.0, 0.9538949131965637, 501.0, 400.0, 0.7473254799842834, 485.0, 421.0, 0.6987630128860474, 586.0, 366.0, 0.9983580112457275, 591.0, 411.0, 0.8817997574806213, 588.0, 457.0, 1.037125825881958, 534.0, 451.0, 0.9119530916213989, 530.0, 502.0, 0.9227218627929688, 531.0, 570.0, 0.7577911615371704, 571.0, 452.0, 0.9137871861457825, 560.0, 501.0, 0.8665542006492615, 554.0, 569.0, 0.7484034299850464, 548.0, 315.0, 0.9496013522148132, 567.0, 315.0, 0.9003593921661377, 540.0, 322.0, 0.7892265915870667, 578.0, 322.0, 0.7597382664680481]"
img_000566,"[559.0, 320.0, 0.915889322757721, 555.0, 363.0, 0.9463626742362976, 528.0, 362.0, 0.9511667490005493, 511.0, 397.0, 0.6487196683883667, 469.0, 388.0, 0.6374971270561218, 586.0, 366.0, 0.9707111716270447, 588.0, 413.0, 0.8572745323181152, 587.0, 458.0, 0.9880737066268921, 537.0, 450.0, 0.9275220036506653, 529.0, 499.0, 0.929796040058136, 524.0, 567.0, 0.7559971809387207, 572.0, 452.0, 0.9141566157341003, 560.0, 501.0, 0.8417892456054688, 551.0, 567.0, 0.7670310735702515, 550.0, 312.0, 0.9403271675109863, 571.0, 313.0, 0.91038978099823, 542.0, 321.0, 0.7636306285858154, 580.0, 322.0, 0.7881653904914856]"
img_001603,"[672.0, 284.0, 0.2620452344417572, 647.0, 310.0, 0.8838683366775513, 670.0, 311.0, 0.9210593104362488, 674.0, 359.0, 0.8472355604171753, 687.0, 352.0, 0.687292218208313, 627.0, 307.0, 0.827437698841095, 628.0, 347.0, 0.3622627854347229, 673.0, 355.0, 0.20387329161167145, 661.0, 404.0, 0.9459207057952881, 679.0, 496.0, 1.0143396854400635, 639.0, 578.0, 0.8103691339492798, 637.0, 406.0, 0.8686487674713135, 660.0, 493.0, 0.7944223284721375, 635.0, 571.0, 0.7225898504257202, 674.0, 280.0, 0.2954627275466919, -1, -1, -1, 667.0, 279.0, 0.8590772151947021, 635.0, 278.0, 0.3828202188014984]"
img_001561,"[580.0, 269.0, 0.9157375693321228, 571.0, 310.0, 0.8945903182029724, 545.0, 309.0, 0.8767504096031189, 547.0, 352.0, 0.6537613272666931, 552.0, 363.0, 0.45372629165649414, 592.0, 309.0, 0.9102680683135986, 597.0, 357.0, 0.8539314270019531, 622.0, 399.0, 0.7196632623672485, 551.0, 412.0, 0.9277505278587341, 553.0, 493.0, 0.8610706329345703, 537.0, 566.0, 0.9317309260368347, 587.0, 411.0, 0.9436474442481995, 603.0, 493.0, 1.048666000366211, 571.0, 566.0, 0.7868455648422241, 572.0, 261.0, 0.9011823534965515, 584.0, 260.0, 0.8878517150878906, 557.0, 267.0, 0.8036475777626038, 586.0, 268.0, 0.46535903215408325]"
img_002239,"[673.0, 272.0, 0.6529088616371155, 701.0, 307.0, 0.8787146806716919, 713.0, 304.0, 0.8008415699005127, 709.0, 360.0, 0.24232731759548187, 681.0, 360.0, 0.10208078473806381, 685.0, 307.0, 0.9203274846076965, 674.0, 344.0, 0.6814528703689575, 666.0, 358.0, 0.31729045510292053, 702.0, 402.0, 0.7989619374275208, 695.0, 476.0, 0.7869836091995239, 695.0, 539.0, 0.7066240906715393, 681.0, 403.0, 0.9066948890686035, 680.0, 476.0, 0.8782931566238403, 686.0, 544.0, 0.8187251091003418, 678.0, 258.0, 0.14480531215667725, 678.0, 267.0, 0.699102520942688, 713.0, 274.0, 0.11537205427885056, 692.0, 274.0, 0.8698092103004456]"
img_000810,"[559.0, 318.0, 0.9074422121047974, 559.0, 354.0, 0.8918043375015259, 531.0, 354.0, 0.9280568957328796, 512.0, 383.0, 0.6589673757553101, 520.0, 387.0, 0.4527421295642853, 588.0, 356.0, 0.9451694488525391, 593.0, 398.0, 0.8636569380760193, 581.0, 416.0, 0.7430016398429871, 540.0, 436.0, 0.9305475950241089, 530.0, 498.0, 0.8981865644454956, 523.0, 565.0, 0.786514401435852, 578.0, 440.0, 0.9616153240203857, 568.0, 499.0, 0.9344280362129211, 552.0, 571.0, 0.8295527100563049, 551.0, 309.0, 0.8985651135444641, 569.0, 310.0, 0.8891758918762207, 544.0, 315.0, 0.6556767225265503, 579.0, 316.0, 0.761561930179596]"
img_001714,"[683.0, 279.0, 0.6002288460731506, 704.0, 303.0, 0.8414053916931152, 706.0, 302.0, 0.79091876745224, 686.0, 334.0, 0.32956162095069885, 688.0, 342.0, 0.1940036416053772, 699.0, 304.0, 0.8651759624481201, 693.0, 334.0, 0.7530928254127502, 686.0, 353.0, 0.5848351120948792, 701.0, 395.0, 0.7912749648094177, 694.0, 463.0, 0.8118287920951843, 713.0, 524.0, 0.7091044783592224, 693.0, 393.0, 0.8523969650268555, 682.0, 466.0, 0.8719659447669983, 711.0, 528.0, 0.7520592212677002, 696.0, 268.0, 0.21648302674293518, 690.0, 275.0, 0.6294134855270386, 706.0, 272.0, 0.1530202478170395, 699.0, 277.0, 0.7613017559051514]"
img_002064,"[-1, -1, -1, 735.0, 307.0, 0.8872864842414856, 766.0, 311.0, 0.8722593188285828, 783.0, 347.0, 0.7123750448226929, 768.0, 364.0, 0.30657684803009033, 709.0, 306.0, 0.8760133981704712, 682.0, 347.0, 0.7752780914306641, 694.0, 361.0, 0.36888307332992554, 752.0, 403.0, 0.9128736853599548, 749.0, 489.0, 0.9097161293029785, 745.0, 572.0, 0.8850532174110413, 710.0, 401.0, 0.901057243347168, 708.0, 487.0, 0.8925890922546387, 687.0, 570.0, 0.8047297596931458, -1, -1, -1, -1, -1, -1, 756.0, 275.0, 0.7407844066619873, 722.0, 271.0, 0.7050356268882751]"
img_001852,"[472.0, 276.0, 0.9199743866920471, 475.0, 305.0, 0.8701879978179932, 449.0, 309.0, 0.9024749994277954, 437.0, 340.0, 0.7325702905654907, 453.0, 341.0, 0.6879368424415588, 504.0, 302.0, 0.8567423820495605, 527.0, 336.0, 0.8746367692947388, 526.0, 368.0, 0.6293684244155884, 458.0, 393.0, 0.8898271918296814, 462.0, 465.0, 0.9464251399040222, 468.0, 540.0, 0.8639562726020813, 496.0, 393.0, 0.8871759176254272, 493.0, 464.0, 0.9343445897102356, 491.0, 539.0, 0.8300060629844666, 466.0, 268.0, 0.8913758397102356, 483.0, 268.0, 0.8949589729309082, 459.0, 275.0, 0.6359891891479492, 493.0, 271.0, 0.713047981262207]"
img_000920,"[546.0, 325.0, 0.9323927760124207, 550.0, 359.0, 0.917630672454834, 525.0, 362.0, 0.9172713756561279, 511.0, 402.0, 0.6613722443580627, 515.0, 440.0, 0.5597528219223022, 580.0, 359.0, 0.8994789123535156, 581.0, 401.0, 0.6700934171676636, 576.0, 451.0, 0.7026073932647705, 539.0, 445.0, 0.8891018629074097, 528.0, 497.0, 0.8960041403770447, 523.0, 569.0, 0.8182324767112732, 576.0, 445.0, 0.8597525954246521, 569.0, 494.0, 0.9176512360572815, 551.0, 568.0, 0.7756326198577881, 540.0, 318.0, 0.9076048731803894, 552.0, 317.0, 0.9112666845321655, 534.0, 326.0, 0.573974609375, 567.0, 320.0, 0.7025706171989441]"
img_001614,"[704.0, 283.0, 0.3759874701499939, 678.0, 309.0, 0.8994603157043457, 695.0, 309.0, 0.8914501667022705, 712.0, 354.0, 0.8421728610992432, -1, -1, -1, 659.0, 305.0, 0.798000693321228, 643.0, 347.0, 0.33870530128479004, -1, -1, -1, 691.0, 406.0, 0.9444507956504822, 708.0, 494.0, 0.9318779706954956, 721.0, 574.0, 0.7695727944374084, 663.0, 407.0, 0.8697651028633118, 666.0, 494.0, 0.9024431705474854, 646.0, 582.0, 0.7997897267341614, 705.0, 280.0, 0.40633365511894226, -1, -1, -1, 692.0, 278.0, 0.832592785358429, 673.0, 275.0, 0.2898014783859253]"
img_001992,"[-1, -1, -1, 616.0, 314.0, 0.8950241208076477, 644.0, 315.0, 0.9128617644309998, 677.0, 361.0, 0.9055466651916504, 714.0, 382.0, 0.818382740020752, 585.0, 312.0, 0.8714102506637573, 565.0, 355.0, 0.7336909770965576, 576.0, 381.0, 0.44024658203125, 630.0, 412.0, 0.9077954888343811, 630.0, 503.0, 0.9877029061317444, 596.0, 589.0, 0.7634676694869995, 590.0, 410.0, 0.9369766712188721, 601.0, 495.0, 0.7876134514808655, 574.0, 572.0, 0.724982500076294, -1, -1, -1, -1, -1, -1, 632.0, 279.0, 0.9070781469345093, 599.0, 276.0, 0.5839940905570984]"
img_000825,"[557.0, 318.0, 0.933734118938446, 558.0, 356.0, 0.9147723317146301, 528.0, 355.0, 0.927548885345459, 500.0, 380.0, 0.7551996111869812, 471.0, 385.0, 0.7202616930007935, 587.0, 358.0, 0.9489182829856873, 589.0, 394.0, 0.8113908767700195, 580.0, 423.0, 0.6650069952011108, 540.0, 439.0, 0.905449628829956, 528.0, 498.0, 0.9155043363571167, 525.0, 566.0, 0.7610005736351013, 579.0, 440.0, 0.9553261399269104, 569.0, 497.0, 0.9331594705581665, 555.0, 574.0, 0.8087494373321533, 549.0, 311.0, 0.9423373341560364, 568.0, 310.0, 0.9255611300468445, 543.0, 318.0, 0.6767472624778748, 578.0, 318.0, 0.8372485637664795]"
img_000917,"[544.0, 322.0, 0.9393221735954285, 548.0, 358.0, 0.9532822966575623, 515.0, 360.0, 0.9518152475357056, 491.0, 392.0, 0.7549325823783875, 475.0, 412.0, 0.583691418170929, 581.0, 358.0, 0.9406610131263733, 587.0, 394.0, 0.6715726256370544, 582.0, 445.0, 0.6200213432312012, 536.0, 445.0, 0.8760075569152832, 528.0, 499.0, 0.9082343578338623, 524.0, 569.0, 0.8133000731468201, 575.0, 444.0, 0.8925400376319885, 571.0, 494.0, 0.9305237531661987, 554.0, 569.0, 0.7834917306900024, 538.0, 315.0, 0.9207087159156799, 551.0, 314.0, 0.9299216866493225, 532.0, 322.0, 0.6165415644645691, 566.0, 319.0, 0.770993709564209]"
img_000581,"[556.0, 322.0, 0.922954797744751, 558.0, 361.0, 0.9136618971824646, 530.0, 361.0, 0.9087191224098206, 515.0, 397.0, 0.6541568040847778, 513.0, 445.0, 0.5469250082969666, 587.0, 364.0, 0.9510027170181274, 590.0, 409.0, 0.892703652381897, 584.0, 455.0, 1.036063313484192, 539.0, 446.0, 0.9130306839942932, 530.0, 498.0, 0.9451375007629395, 531.0, 568.0, 0.7414168119430542, 575.0, 448.0, 0.9027626514434814, 563.0, 500.0, 0.8431690335273743, 553.0, 565.0, 0.7254907488822937, 549.0, 316.0, 0.9414001107215881, 566.0, 316.0, 0.9082372188568115, 542.0, 323.0, 0.6797685623168945, 578.0, 323.0, 0.7901200652122498]"
img_000481,"[555.0, 321.0, 0.9171927571296692, 558.0, 361.0, 0.9323262572288513, 529.0, 359.0, 0.9317299723625183, 500.0, 383.0, 0.7247862815856934, -1, -1, -1, 587.0, 365.0, 0.9714287519454956, 593.0, 410.0, 0.8592717051506042, 585.0, 454.0, 0.9800949096679688, 539.0, 449.0, 0.939898669719696, 531.0, 501.0, 0.9296483397483826, 529.0, 573.0, 0.7612747550010681, 575.0, 450.0, 0.9347899556159973, 561.0, 503.0, 0.8654928803443909, 552.0, 573.0, 0.7713489532470703, 548.0, 314.0, 0.9242799282073975, 566.0, 315.0, 0.9023888111114502, 542.0, 322.0, 0.6551940441131592, 578.0, 323.0, 0.8217306137084961]"
img_001351,"[562.0, 324.0, 0.9309905171394348, 559.0, 362.0, 0.9212414622306824, 540.0, 362.0, 0.9172986745834351, 529.0, 409.0, 0.6364545226097107, 525.0, 443.0, 0.5431720614433289, 585.0, 364.0, 0.9853011965751648, 585.0, 407.0, 0.8237137794494629, 578.0, 451.0, 0.934449315071106, 539.0, 445.0, 0.9016205668449402, 534.0, 490.0, 0.8563217520713806, 535.0, 563.0, 0.7952715754508972, 574.0, 448.0, 0.896232008934021, 557.0, 495.0, 0.8306367993354797, 544.0, 565.0, 0.8077002167701721, 554.0, 316.0, 0.9010189771652222, 573.0, 318.0, 0.8999761939048767, 546.0, 321.0, 0.57096266746521, 582.0, 325.0, 0.7550066709518433]"
img_001542,"[562.0, 279.0, 0.9513251781463623, 559.0, 321.0, 0.9325120449066162, 533.0, 320.0, 0.9352421164512634, 526.0, 367.0, 0.6369386315345764, 527.0, 409.0, 0.3542238771915436, 588.0, 322.0, 0.9807507395744324, 592.0, 372.0, 0.958544909954071, 591.0, 436.0, 0.9375982880592346, 540.0, 417.0, 0.9712186455726624, 544.0, 495.0, 0.9775248765945435, 547.0, 568.0, 0.8707721829414368, 577.0, 418.0, 0.9390928745269775, 573.0, 495.0, 0.8912976980209351, 572.0, 563.0, 0.7900485396385193, 553.0, 272.0, 0.966259777545929, 573.0, 273.0, 0.9337130784988403, 545.0, 276.0, 0.7560808062553406, 582.0, 279.0, 0.7797151207923889]"
img_002040,"[700.0, 281.0, 0.23901160061359406, 680.0, 308.0, 0.8902008533477783, 707.0, 308.0, 0.8583869934082031, 731.0, 337.0, 0.7464162111282349, 741.0, 309.0, 0.5979599952697754, 661.0, 308.0, 0.7952718734741211, 646.0, 349.0, 0.43955346941947937, -1, -1, -1, 702.0, 402.0, 0.8913397789001465, 707.0, 492.0, 0.9418261647224426, 692.0, 579.0, 0.8606873154640198, 665.0, 403.0, 0.8676695227622986, 674.0, 491.0, 0.8779110312461853, 675.0, 576.0, 0.7615709900856018, 698.0, 276.0, 0.22807863354682922, -1, -1, -1, 695.0, 277.0, 0.8106484413146973, 674.0, 275.0, 0.47602298855781555]"
img_001945,"[533.0, 275.0, 0.8382264971733093, 509.0, 315.0, 0.9211989045143127, 495.0, 315.0, 0.9401362538337708, 489.0, 369.0, 0.921402633190155, 534.0, 367.0, 0.9393497705459595, 528.0, 313.0, 0.8860112428665161, 545.0, 353.0, 0.619636058807373, 552.0, 362.0, 0.5926544070243835, 503.0, 420.0, 0.9302321672439575, 516.0, 504.0, 0.9064110517501831, 500.0, 573.0, 0.8388856053352356, 528.0, 418.0, 0.9155795574188232, 537.0, 503.0, 0.9254130721092224, 527.0, 568.0, 0.7747945189476013, 529.0, 271.0, 0.8719938397407532, 531.0, 272.0, 0.45414549112319946, 507.0, 274.0, 0.9304448962211609, -1, -1, -1]"
img_000401,"[552.0, 323.0, 0.9345130324363708, 553.0, 361.0, 0.9326063394546509, 524.0, 363.0, 0.9563165903091431, 511.0, 406.0, 0.7425663471221924, 511.0, 440.0, 0.5987721085548401, 585.0, 361.0, 0.9515978097915649, 590.0, 397.0, 0.792087197303772, 580.0, 430.0, 0.6655824780464172, 540.0, 447.0, 0.9357869625091553, 528.0, 496.0, 0.9189644455909729, 523.0, 561.0, 0.8047699332237244, 579.0, 448.0, 0.9383142590522766, 572.0, 497.0, 0.9305888414382935, 553.0, 566.0, 0.7654786705970764, 545.0, 316.0, 0.9658181667327881, 560.0, 315.0, 0.9175223708152771, 539.0, 322.0, 0.7571876645088196, 574.0, 321.0, 0.7507939338684082]"
img_001727,"[666.0, 283.0, 0.5204347968101501, 683.0, 311.0, 0.8659586906433105, 696.0, 310.0, 0.7608665823936462, 698.0, 353.0, 0.3665368854999542, 694.0, 382.0, 0.22819294035434723, 677.0, 310.0, 0.9206913113594055, 677.0, 346.0, 0.7448204159736633, 675.0, 388.0, 0.6587644815444946, 683.0, 388.0, 0.8082854151725769, 670.0, 444.0, 0.8012048006057739, 676.0, 496.0, 0.638035774230957, 674.0, 383.0, 0.860819935798645, 657.0, 443.0, 0.7911708354949951, 666.0, 485.0, 0.6604419350624084, -1, -1, -1, 670.0, 279.0, 0.5929491519927979, 692.0, 281.0, 0.1077875867486, 676.0, 281.0, 0.8660646677017212]"
img_000374,"[555.0, 323.0, 0.932680606842041, 554.0, 359.0, 0.9208073019981384, 529.0, 360.0, 0.9288433790206909, 522.0, 403.0, 0.6751300096511841, 526.0, 440.0, 0.5905678272247314, 583.0, 360.0, 0.9384984970092773, 586.0, 402.0, 0.8368354439735413, 579.0, 440.0, 0.7197665572166443, 539.0, 442.0, 0.9215945601463318, 529.0, 495.0, 0.9149008393287659, 526.0, 566.0, 0.8079589009284973, 576.0, 442.0, 0.9035229086875916, 569.0, 497.0, 0.921062707901001, 553.0, 566.0, 0.811180591583252, 548.0, 317.0, 0.9390749335289001, 565.0, 317.0, 0.9042626023292542, 541.0, 322.0, 0.6838088035583496, 576.0, 321.0, 0.723052442073822]"
img_001536,"[565.0, 291.0, 0.9310781359672546, 562.0, 328.0, 0.9268815517425537, 535.0, 328.0, 0.9505895972251892, 521.0, 368.0, 0.7450722455978394, 520.0, 377.0, 0.5779317617416382, 590.0, 329.0, 0.94626384973526, 595.0, 376.0, 0.87745600938797, 594.0, 432.0, 0.8334635496139526, 542.0, 421.0, 0.9414560198783875, 542.0, 496.0, 0.9579613208770752, 539.0, 569.0, 0.851064145565033, 579.0, 423.0, 0.9151207804679871, 574.0, 498.0, 0.9073243141174316, 571.0, 566.0, 0.8054290413856506, 556.0, 285.0, 0.9768285155296326, 575.0, 286.0, 0.9570515155792236, 547.0, 289.0, 0.79920494556427, 583.0, 288.0, 0.755869448184967]"
img_002029,"[680.0, 280.0, 0.6919755339622498, 671.0, 312.0, 0.8936044573783875, 674.0, 310.0, 0.838455080986023, 709.0, 339.0, 0.660608172416687, 739.0, 315.0, 0.711414635181427, 660.0, 310.0, 0.7266902923583984, 695.0, 330.0, 0.3268544375896454, 730.0, 311.0, 0.38444650173187256, 678.0, 410.0, 0.9292181730270386, 685.0, 499.0, 0.9382669925689697, 648.0, 576.0, 0.7502982020378113, 666.0, 410.0, 0.8631707429885864, 671.0, 495.0, 0.8132562041282654, 645.0, 569.0, 0.6687993407249451, 676.0, 277.0, 0.6731765866279602, 676.0, 276.0, 0.386408269405365, 672.0, 279.0, 0.8431364297866821, 670.0, 280.0, 0.22576576471328735]"
img_002057,"[-1, -1, -1, 722.0, 309.0, 0.8736657500267029, 755.0, 312.0, 0.8610976934432983, 774.0, 340.0, 0.7214603424072266, -1, -1, -1, 693.0, 312.0, 0.8272607326507568, 676.0, 348.0, 0.7050228118896484, 684.0, 365.0, 0.3530929982662201, 747.0, 402.0, 0.8810242414474487, 752.0, 482.0, 0.872262179851532, 754.0, 565.0, 0.7986987829208374, 700.0, 403.0, 0.8636260032653809, 687.0, 481.0, 0.862026572227478, 676.0, 570.0, 0.7895445823669434, -1, -1, -1, -1, -1, -1, 740.0, 278.0, 0.7529698610305786, 711.0, 275.0, 0.676539421081543]"
img_001615,"[687.0, 280.0, 0.8479638695716858, 684.0, 308.0, 0.9124839305877686, 672.0, 309.0, 0.8756745457649231, 669.0, 350.0, 0.6088292598724365, 705.0, 359.0, 0.5543423891067505, 702.0, 306.0, 0.8264232873916626, 716.0, 340.0, 0.6800223588943481, 717.0, 358.0, 0.5747537612915039, 675.0, 402.0, 0.91661536693573, 680.0, 490.0, 0.8244820833206177, 651.0, 575.0, 0.5437382459640503, 693.0, 404.0, 0.8771104216575623, 697.0, 491.0, 0.8027258515357971, 714.0, 564.0, 0.5745260119438171, 682.0, 275.0, 0.8024453520774841, 692.0, 275.0, 0.7595815658569336, 678.0, 277.0, 0.7317528128623962, 700.0, 278.0, 0.5567800998687744]"
img_001774,"[575.0, 283.0, 0.8932365775108337, 582.0, 304.0, 0.9460784196853638, 561.0, 304.0, 0.8944517970085144, 547.0, 333.0, 0.744623064994812, 545.0, 342.0, 0.5946363210678101, 599.0, 305.0, 0.8583184480667114, 615.0, 340.0, 0.8393625020980835, 611.0, 367.0, 0.7935548424720764, 569.0, 376.0, 0.8568653464317322, 555.0, 442.0, 0.792624294757843, 547.0, 507.0, 0.6036359667778015, 592.0, 379.0, 0.8969059586524963, 583.0, 445.0, 0.8623830080032349, 581.0, 514.0, 0.5762987732887268, 571.0, 278.0, 0.7521421909332275, 580.0, 278.0, 0.8747121095657349, 577.0, 278.0, 0.33478257060050964, 587.0, 278.0, 0.7938734889030457]"
img_000127,"[542.0, 362.0, 0.8740119338035583, 546.0, 378.0, 0.9429439306259155, 513.0, 377.0, 0.9844496846199036, 493.0, 412.0, 0.7973030805587769, 497.0, 445.0, 0.7582336664199829, 579.0, 377.0, 0.9016944766044617, 588.0, 422.0, 0.8857834339141846, 583.0, 465.0, 0.975095808506012, 532.0, 456.0, 0.8829480409622192, 520.0, 508.0, 0.9057545065879822, 521.0, 577.0, 0.7799215912818909, 567.0, 455.0, 0.8904187679290771, 555.0, 507.0, 0.8038673996925354, 551.0, 571.0, 0.7451671957969666, 537.0, 356.0, 0.8218013644218445, 547.0, 354.0, 0.856853723526001, 530.0, 364.0, 0.5093168020248413, 561.0, 355.0, 0.7038328051567078]"
img_001854,"[469.0, 277.0, 0.9269126653671265, 474.0, 307.0, 0.8719486594200134, 447.0, 311.0, 0.8963778018951416, 434.0, 343.0, 0.716100811958313, 451.0, 343.0, 0.6613528728485107, 502.0, 305.0, 0.8705125451087952, 522.0, 338.0, 0.8737963438034058, 511.0, 363.0, 0.6230419278144836, 457.0, 394.0, 0.9081577658653259, 460.0, 464.0, 0.9460909962654114, 467.0, 538.0, 0.8654356002807617, 494.0, 394.0, 0.8961355686187744, 492.0, 463.0, 0.9345763921737671, 489.0, 538.0, 0.8412158489227295, 464.0, 269.0, 0.8925706148147583, 481.0, 269.0, 0.8998695015907288, 458.0, 276.0, 0.5980213284492493, 492.0, 273.0, 0.7465872764587402]"
img_000684,"[543.0, 334.0, 0.9641702771186829, 550.0, 361.0, 0.9278790950775146, 522.0, 365.0, 0.9627659320831299, 507.0, 407.0, 0.791073203086853, 507.0, 444.0, 0.6876296401023865, 581.0, 361.0, 0.9234703183174133, 580.0, 406.0, 0.8411586284637451, 543.0, 437.0, 0.7422259449958801, 541.0, 444.0, 0.9179499745368958, 520.0, 491.0, 0.8403451442718506, 528.0, 564.0, 0.6852923631668091, 580.0, 444.0, 0.910783052444458, 564.0, 489.0, 0.8953793048858643, 554.0, 572.0, 0.7915422320365906, 539.0, 327.0, 0.9444373846054077, 549.0, 327.0, 0.9808953404426575, 536.0, 331.0, 0.527777373790741, 564.0, 327.0, 0.8287385106086731]"
img_002046,"[713.0, 283.0, 0.14836691319942474, 693.0, 309.0, 0.8771464824676514, 723.0, 307.0, 0.8705644011497498, 749.0, 332.0, 0.6831611394882202, 755.0, 296.0, 0.47912243008613586, 669.0, 308.0, 0.8604499101638794, 660.0, 351.0, 0.4080673158168793, -1, -1, -1, 712.0, 406.0, 0.9123251438140869, 722.0, 492.0, 0.9093443751335144, 736.0, 575.0, 0.8716086745262146, 673.0, 405.0, 0.937767505645752, 682.0, 496.0, 0.8513118028640747, 679.0, 577.0, 0.7619619965553284, 718.0, 277.0, 0.15399116277694702, -1, -1, -1, 714.0, 274.0, 0.81807541847229, 679.0, 274.0, 0.5391721129417419]"
img_000084,"[509.0, 321.0, 0.7738131284713745, 524.0, 335.0, 0.8819201588630676, 496.0, 347.0, 0.8546369075775146, 479.0, 381.0, 0.6875301003456116, 464.0, 402.0, 0.627060055732727, 548.0, 327.0, 0.8436422348022461, 576.0, 365.0, 0.8297292590141296, 589.0, 418.0, 0.822794497013092, 526.0, 423.0, 0.8268423676490784, 534.0, 500.0, 0.9341151714324951, 527.0, 578.0, 0.8193231821060181, 559.0, 418.0, 0.8793829679489136, 554.0, 498.0, 0.8730092644691467, 550.0, 569.0, 0.7469843626022339, 503.0, 315.0, 0.7188031673431396, 514.0, 313.0, 0.7423194646835327, 499.0, 316.0, 0.4372309148311615, 527.0, 303.0, 0.6688772439956665]"
img_002013,"[-1, -1, -1, 641.0, 311.0, 0.9028264284133911, 673.0, 309.0, 0.8750332593917847, 715.0, 342.0, 0.8909472227096558, 720.0, 317.0, 0.4931066334247589, 620.0, 311.0, 0.888325572013855, 605.0, 355.0, 0.49796736240386963, 618.0, 371.0, 0.15474195778369904, 663.0, 411.0, 0.8963899612426758, 648.0, 502.0, 0.8547598719596863, 651.0, 579.0, 0.7463584542274475, 626.0, 411.0, 0.9228360652923584, 631.0, 500.0, 0.8801081776618958, 636.0, 578.0, 0.7502944469451904, -1, -1, -1, -1, -1, -1, 660.0, 275.0, 0.825659990310669, 629.0, 276.0, 0.6042929291725159]"
img_002025,"[680.0, 283.0, 0.428548127412796, 662.0, 312.0, 0.8832274079322815, 679.0, 309.0, 0.8699474334716797, 724.0, 329.0, 0.7616779804229736, 744.0, 309.0, 0.7703617811203003, 639.0, 311.0, 0.8110011219978333, 640.0, 347.0, 0.26276230812072754, 726.0, 299.0, 0.23873429000377655, 675.0, 415.0, 0.9147626757621765, 671.0, 504.0, 0.8693432807922363, 650.0, 584.0, 0.7172960638999939, 649.0, 413.0, 0.8664891123771667, 660.0, 500.0, 0.7896279692649841, 646.0, 580.0, 0.7463697195053101, 677.0, 276.0, 0.41938111186027527, -1, -1, -1, 672.0, 277.0, 0.8795942068099976, 651.0, 281.0, 0.2676909267902374]"
img_001784,"[553.0, 282.0, 0.7099925875663757, 565.0, 312.0, 0.8416028022766113, 547.0, 310.0, 0.7959163188934326, 531.0, 339.0, 0.5972479581832886, 539.0, 351.0, 0.4698438048362732, 581.0, 314.0, 0.8439078330993652, 587.0, 345.0, 0.722744345664978, 583.0, 367.0, 0.6682878732681274, 549.0, 381.0, 0.8179566860198975, 541.0, 438.0, 0.6996256113052368, 530.0, 490.0, 0.4756189286708832, 574.0, 382.0, 0.812652051448822, 559.0, 441.0, 0.7041650414466858, 551.0, 482.0, 0.45402851700782776, 550.0, 277.0, 0.60560542345047, 560.0, 279.0, 0.6841206550598145, 550.0, 279.0, 0.27562716603279114, 574.0, 281.0, 0.6561027765274048]"
