0,1
img_000436,"[357.0, 216.0, 0.9011914730072021, 332.0, 263.0, 0.9158607721328735, 293.0, 262.0, 0.8757638335227966, 292.0, 327.0, 0.9616774320602417, 331.0, 279.0, 0.8744574189186096, 374.0, 261.0, 0.9380515813827515, 408.0, 327.0, 0.9557589292526245, 383.0, 271.0, 0.8535789251327515, 314.0, 399.0, 0.8986104130744934, 322.0, 520.0, 0.9246723055839539, 280.0, 624.0, 0.8190731406211853, 364.0, 400.0, 0.9348714351654053, 351.0, 524.0, 0.8053237199783325, 322.0, 630.0, 0.9772980809211731, 345.0, 205.0, 0.9339215159416199, 364.0, 204.0, 0.8954796195030212, 320.0, 209.0, 0.9471927881240845, -1, -1, -1]"
img_000395,"[290.0, 204.0, 0.9783617258071899, 287.0, 258.0, 0.9447433352470398, 247.0, 257.0, 0.9691419005393982, 232.0, 318.0, 0.9930909276008606, 273.0, 289.0, 0.8956200480461121, 328.0, 254.0, 0.9735363721847534, 353.0, 315.0, 0.969957709312439, 322.0, 284.0, 0.8691848516464233, 268.0, 377.0, 0.9436954855918884, 269.0, 481.0, 0.9142999053001404, 272.0, 578.0, 0.7716805934906006, 318.0, 377.0, 0.966011643409729, 319.0, 476.0, 0.932522714138031, 307.0, 559.0, 0.8142192959785461, 282.0, 197.0, 1.051404595375061, 299.0, 197.0, 1.0054738521575928, 267.0, 203.0, 0.958989143371582, 315.0, 199.0, 0.7055047154426575]"
img_001622,"[556.0, 309.0, 0.9552767276763916, 548.0, 337.0, 0.9431139230728149, 510.0, 335.0, 0.9885374903678894, 482.0, 392.0, 0.9782951474189758, 510.0, 415.0, 0.8419418334960938, 586.0, 341.0, 0.9267905354499817, 606.0, 391.0, 0.8098534941673279, 616.0, 395.0, 0.9291892051696777, 511.0, 451.0, 0.998561680316925, 546.0, 540.0, 0.9977964162826538, 526.0, 629.0, 0.8683927655220032, 565.0, 452.0, 0.963019847869873, 597.0, 538.0, 0.9389185905456543, 578.0, 634.0, 0.9817482233047485, 548.0, 298.0, 1.0037996768951416, 569.0, 298.0, 0.972637951374054, 538.0, 300.0, 0.9149366021156311, 580.0, 305.0, 0.7031897902488708]"
img_000628,"[760.0, 244.0, 0.3611634373664856, 801.0, 278.0, 0.9893041253089905, 831.0, 279.0, 0.8909505009651184, 835.0, 333.0, 0.36479440331459045, -1, -1, -1, 771.0, 279.0, 0.8877260088920593, 748.0, 336.0, 0.8937233686447144, 742.0, 336.0, 0.5450023412704468, 814.0, 394.0, 0.8751162886619568, 797.0, 495.0, 0.9898270964622498, 796.0, 594.0, 0.9377756118774414, 769.0, 392.0, 0.908804178237915, 728.0, 473.0, 0.8909169435501099, 715.0, 570.0, 0.9112762212753296, -1, -1, -1, 760.0, 237.0, 0.44790345430374146, 807.0, 241.0, 0.21827419102191925, 777.0, 237.0, 0.9638160467147827]"
img_000599,"[770.0, 255.0, 0.10904776304960251, 804.0, 295.0, 0.9288780093193054, 845.0, 302.0, 0.9311771392822266, 849.0, 367.0, 0.8478589653968811, 852.0, 412.0, 0.6724913120269775, 763.0, 291.0, 0.8999459743499756, 738.0, 356.0, 0.8776410222053528, 750.0, 388.0, 0.40357524156570435, 814.0, 417.0, 0.9117588400840759, 799.0, 526.0, 0.913885235786438, 783.0, 622.0, 0.7642835974693298, 762.0, 412.0, 0.9621599316596985, 757.0, 523.0, 0.9820531606674194, 751.0, 631.0, 0.885948896408081, -1, -1, -1, 781.0, 243.0, 0.14182235300540924, 824.0, 256.0, 0.45004719495773315, 792.0, 247.0, 0.8981796503067017]"
img_000607,"[785.0, 254.0, 0.15582609176635742, 813.0, 291.0, 0.9116674661636353, 850.0, 296.0, 0.9219380021095276, 854.0, 362.0, 0.7573149800300598, 845.0, 398.0, 0.48342353105545044, 777.0, 287.0, 0.8976042866706848, 753.0, 349.0, 0.8957518935203552, 756.0, 375.0, 0.5057103633880615, 823.0, 410.0, 0.9079449772834778, 801.0, 516.0, 0.9764758944511414, 787.0, 619.0, 0.8336135745048523, 772.0, 406.0, 0.9014829993247986, 759.0, 511.0, 0.9823632836341858, 754.0, 617.0, 0.9058914184570312, -1, -1, -1, 791.0, 242.0, 0.19541926681995392, 835.0, 252.0, 0.3249311149120331, 799.0, 245.0, 0.8957457542419434]"
img_001157,"[655.0, 269.0, 0.9171593189239502, 605.0, 306.0, 0.8883657455444336, 581.0, 298.0, 0.9345444440841675, 529.0, 368.0, 0.9567652344703674, 525.0, 449.0, 0.8691821694374084, 630.0, 316.0, 0.9164884090423584, 626.0, 371.0, 0.8376381397247314, 636.0, 408.0, 0.9241752028465271, 546.0, 422.0, 0.8409883975982666, 548.0, 527.0, 0.8763982057571411, 515.0, 627.0, 0.8981367945671082, 586.0, 426.0, 0.8549687266349792, 588.0, 531.0, 0.9049466252326965, 575.0, 629.0, 0.947455644607544, 645.0, 255.0, 0.9601316452026367, 663.0, 257.0, 0.7199164628982544, 618.0, 254.0, 0.9291951656341553, -1, -1, -1]"
img_002290,"[568.0, 308.0, 0.934041440486908, 552.0, 337.0, 0.9316465854644775, 517.0, 335.0, 0.9513044953346252, 484.0, 392.0, 0.957123875617981, 512.0, 416.0, 0.8647564649581909, 590.0, 343.0, 0.9417170286178589, 607.0, 397.0, 0.8218573927879333, 617.0, 410.0, 0.8216288089752197, 514.0, 450.0, 0.9683074951171875, 550.0, 540.0, 0.993843674659729, 532.0, 629.0, 0.8368895053863525, 564.0, 453.0, 0.9556513428688049, 595.0, 539.0, 0.9120069742202759, 576.0, 635.0, 0.9253242015838623, 558.0, 298.0, 0.9635611772537231, 579.0, 298.0, 0.9654781818389893, 543.0, 297.0, 0.9189258813858032, 586.0, 304.0, 0.506182074546814]"
img_002436,"[571.0, 314.0, 0.9211075901985168, 554.0, 340.0, 0.926539957523346, 519.0, 338.0, 0.9456847906112671, 488.0, 396.0, 0.9437220692634583, 518.0, 414.0, 0.8548035025596619, 590.0, 345.0, 0.9527023434638977, 615.0, 394.0, 0.8145161271095276, 619.0, 400.0, 0.9075561761856079, 513.0, 449.0, 0.9612099528312683, 549.0, 540.0, 0.9758238792419434, 531.0, 630.0, 0.8438289761543274, 561.0, 452.0, 0.9323627352714539, 595.0, 540.0, 0.9228484630584717, 577.0, 635.0, 0.9174968600273132, 563.0, 305.0, 0.9440917372703552, 581.0, 304.0, 0.9313727617263794, 546.0, 303.0, 0.908332109451294, 586.0, 313.0, 0.3788629174232483]"
img_000279,"[466.0, 212.0, 0.8840758800506592, 474.0, 243.0, 0.9088358879089355, 454.0, 243.0, 0.9125160574913025, 440.0, 284.0, 0.6658276319503784, 441.0, 304.0, 0.5689782500267029, 498.0, 244.0, 0.953103244304657, 511.0, 284.0, 0.8414808511734009, 515.0, 317.0, 0.7200933694839478, 457.0, 334.0, 0.8937709927558899, 459.0, 413.0, 0.8476338386535645, 456.0, 483.0, 0.7034303545951843, 489.0, 338.0, 0.8819453716278076, 464.0, 415.0, 0.8594259023666382, 447.0, 491.0, 0.8150370121002197, 462.0, 203.0, 0.8440302610397339, 475.0, 205.0, 0.8871962428092957, 461.0, 203.0, 0.4008074402809143, 491.0, 207.0, 0.8208165764808655]"
img_000505,"[587.0, 238.0, 0.7995983958244324, 532.0, 286.0, 0.8478017449378967, 536.0, 289.0, 0.9387375712394714, 545.0, 400.0, 1.0268651247024536, 595.0, 356.0, 0.7776800990104675, 526.0, 283.0, 0.7891297936439514, 552.0, 365.0, 0.47379055619239807, 598.0, 347.0, 0.6856133341789246, 542.0, 463.0, 0.8992472887039185, 571.0, 590.0, 0.9236493110656738, 508.0, 691.0, 0.5924886465072632, 525.0, 459.0, 0.7926943302154541, 541.0, 582.0, 0.8181101083755493, 469.0, 671.0, 0.799870491027832, 584.0, 230.0, 0.8433176279067993, -1, -1, -1, 560.0, 231.0, 0.9697744846343994, -1, -1, -1]"
img_000391,"[293.0, 203.0, 0.948550283908844, 291.0, 256.0, 0.9331233501434326, 250.0, 257.0, 0.9508376717567444, 233.0, 318.0, 0.981743335723877, 268.0, 288.0, 0.8946664333343506, 332.0, 252.0, 0.96458500623703, 358.0, 315.0, 0.9741119742393494, 321.0, 279.0, 0.8026814460754395, 272.0, 376.0, 0.9336636662483215, 271.0, 479.0, 0.920436441898346, 272.0, 584.0, 0.8261838555335999, 321.0, 376.0, 0.9616971611976624, 319.0, 477.0, 0.8748177289962769, 313.0, 558.0, 0.8122472763061523, 284.0, 196.0, 1.0174096822738647, 303.0, 196.0, 0.9740495085716248, 272.0, 202.0, 0.9101948738098145, 318.0, 198.0, 0.7435899972915649]"
img_000189,"[681.0, 235.0, 0.8039068579673767, 718.0, 264.0, 0.8978139758110046, 737.0, 266.0, 0.7635518312454224, 742.0, 324.0, 0.22499525547027588, -1, -1, -1, 705.0, 259.0, 0.8658100366592407, 659.0, 306.0, 0.912826418876648, 662.0, 267.0, 0.623767614364624, 718.0, 371.0, 0.8591946363449097, 702.0, 450.0, 0.8759728074073792, 706.0, 528.0, 0.8927276730537415, 690.0, 367.0, 0.8413144946098328, 661.0, 449.0, 0.9892457723617554, 686.0, 534.0, 0.8089191913604736, -1, -1, -1, 689.0, 226.0, 0.8632455468177795, -1, -1, -1, 712.0, 227.0, 0.9412280321121216]"
img_002552,"[570.0, 299.0, 0.9392225742340088, 553.0, 335.0, 0.9402019381523132, 515.0, 333.0, 0.9667549133300781, 482.0, 393.0, 0.9719734191894531, 515.0, 420.0, 0.8453149795532227, 592.0, 340.0, 0.9566327929496765, 617.0, 399.0, 0.8402421474456787, 624.0, 409.0, 0.8956881761550903, 516.0, 451.0, 0.9557356238365173, 549.0, 542.0, 0.9867107272148132, 532.0, 627.0, 0.8317325711250305, 570.0, 454.0, 0.9360486268997192, 595.0, 542.0, 0.9310639500617981, 576.0, 637.0, 0.941879391670227, 559.0, 290.0, 0.9764084815979004, 580.0, 290.0, 0.9887875318527222, 542.0, 292.0, 0.9783756732940674, 587.0, 296.0, 0.5140532851219177]"
img_000878,"[292.0, 197.0, 0.8993105292320251, 289.0, 241.0, 0.9732742309570312, 254.0, 245.0, 1.0012564659118652, 240.0, 303.0, 0.8623077273368835, 240.0, 356.0, 0.7570859789848328, 325.0, 240.0, 0.9702387452125549, 343.0, 281.0, 0.9141442775726318, 316.0, 232.0, 0.7863202095031738, 275.0, 360.0, 0.9457405805587769, 279.0, 447.0, 0.9515836238861084, 286.0, 535.0, 0.8140647411346436, 318.0, 357.0, 0.9059006571769714, 307.0, 450.0, 0.9535870552062988, 296.0, 536.0, 0.8373637199401855, 285.0, 192.0, 0.9100557565689087, 300.0, 194.0, 0.8848033547401428, 277.0, 196.0, 0.7131527066230774, 313.0, 198.0, 0.6663516759872437]"
img_001076,"[665.0, 236.0, 0.8298844695091248, 604.0, 300.0, 0.8971703052520752, 637.0, 311.0, 0.9271644353866577, 646.0, 412.0, 0.9957335591316223, 675.0, 495.0, 0.8486884236335754, 571.0, 293.0, 0.8772538304328918, 555.0, 363.0, 0.1788075864315033, -1, -1, -1, 629.0, 462.0, 0.8110229969024658, 652.0, 593.0, 0.8735180497169495, 643.0, 721.0, 0.9447904229164124, 579.0, 453.0, 0.8087783455848694, 567.0, 577.0, 0.9607404470443726, 496.0, 679.0, 0.9688347578048706, 655.0, 228.0, 0.8412489295005798, -1, -1, -1, 629.0, 239.0, 0.9513434767723083, -1, -1, -1]"
img_000151,"[-1, -1, -1, 754.0, 279.0, 0.9893593788146973, 787.0, 282.0, 0.8885743618011475, 802.0, 345.0, 0.8733456134796143, 797.0, 411.0, 0.8825823068618774, 714.0, 276.0, 0.9144970774650574, 690.0, 330.0, 0.9216018319129944, 701.0, 359.0, 0.5190324187278748, 760.0, 397.0, 0.9119498133659363, 750.0, 497.0, 0.9498500227928162, 748.0, 582.0, 0.8861456513404846, 713.0, 388.0, 0.9102658629417419, 708.0, 494.0, 0.9471529126167297, 717.0, 582.0, 0.822287917137146, -1, -1, -1, -1, -1, -1, 768.0, 238.0, 0.5766398906707764, 739.0, 232.0, 0.8581366539001465]"
img_000644,"[716.0, 235.0, 0.5142592191696167, 756.0, 277.0, 0.9879008531570435, 787.0, 279.0, 0.8769004344940186, 782.0, 338.0, 0.3978714942932129, 761.0, 355.0, 0.14185453951358795, 722.0, 274.0, 0.8674777746200562, 691.0, 327.0, 0.9108883738517761, 686.0, 324.0, 0.48863810300827026, 761.0, 388.0, 0.8825128674507141, 751.0, 479.0, 0.9486312866210938, 779.0, 579.0, 0.9218187928199768, 715.0, 382.0, 0.8767255544662476, 691.0, 476.0, 0.8813126087188721, 677.0, 560.0, 0.8627615571022034, -1, -1, -1, 720.0, 228.0, 0.5932484865188599, 767.0, 241.0, 0.16319811344146729, 740.0, 234.0, 0.9689956903457642]"
img_001178,"[603.0, 346.0, 0.7170148491859436, 584.0, 352.0, 0.9266684055328369, 547.0, 339.0, 0.9210578203201294, 507.0, 393.0, 0.8684980869293213, 492.0, 453.0, 0.8083660006523132, 621.0, 358.0, 0.8533997535705566, 625.0, 399.0, 0.6163964867591858, 619.0, 395.0, 0.6353341341018677, 517.0, 439.0, 0.896493673324585, 544.0, 532.0, 0.9246132373809814, 509.0, 624.0, 0.8973529934883118, 571.0, 448.0, 0.9247204065322876, 582.0, 533.0, 0.9362236261367798, 570.0, 628.0, 0.9759427905082703, 597.0, 336.0, 0.6929346323013306, 615.0, 339.0, 0.6266690492630005, 583.0, 329.0, 0.6677708625793457, 617.0, 339.0, 0.2705395519733429]"
img_000195,"[667.0, 231.0, 0.8222885727882385, 707.0, 258.0, 0.8684818148612976, 722.0, 257.0, 0.7458814978599548, 714.0, 311.0, 0.19817383587360382, -1, -1, -1, 691.0, 258.0, 0.8587345480918884, 646.0, 303.0, 0.933081865310669, 644.0, 271.0, 0.724090039730072, 713.0, 368.0, 0.8538671731948853, 701.0, 452.0, 0.9122252464294434, 703.0, 536.0, 0.9665552973747253, 680.0, 364.0, 0.8809190988540649, 643.0, 445.0, 0.9779515862464905, 651.0, 539.0, 0.8164682984352112, -1, -1, -1, 672.0, 219.0, 0.9067130088806152, -1, -1, -1, 692.0, 224.0, 0.9382465481758118]"
img_001403,"[585.0, 324.0, 0.9714578986167908, 567.0, 351.0, 0.9211730360984802, 538.0, 348.0, 0.9084069132804871, 529.0, 414.0, 0.9722602367401123, 581.0, 427.0, 0.6953025460243225, 597.0, 355.0, 0.9037810564041138, 622.0, 401.0, 0.7965959310531616, 630.0, 420.0, 0.9421082735061646, 514.0, 452.0, 0.9416360855102539, 554.0, 536.0, 0.9691494703292847, 532.0, 624.0, 0.8938931822776794, 560.0, 454.0, 0.9572970271110535, 603.0, 534.0, 0.9120911359786987, 584.0, 632.0, 0.9766716957092285, 576.0, 317.0, 0.976353108882904, 590.0, 317.0, 0.9695284366607666, 556.0, 316.0, 0.9479050040245056, 599.0, 322.0, 0.3476178050041199]"
img_002584,"[551.0, 289.0, 1.0118483304977417, 540.0, 332.0, 0.9638761878013611, 500.0, 333.0, 1.0217137336730957, 468.0, 394.0, 0.9931461811065674, 513.0, 415.0, 0.8448494076728821, 580.0, 330.0, 0.9781577587127686, 596.0, 377.0, 0.7728632092475891, 608.0, 388.0, 0.8665544986724854, 511.0, 450.0, 0.9657936096191406, 547.0, 540.0, 0.9713185429573059, 526.0, 629.0, 0.8302124738693237, 562.0, 449.0, 0.9285080432891846, 592.0, 534.0, 0.9102060198783875, 577.0, 636.0, 0.9402028322219849, 543.0, 283.0, 1.0687869787216187, 560.0, 282.0, 1.0230116844177246, 522.0, 286.0, 1.02447509765625, 573.0, 287.0, 0.4447409212589264]"
img_000733,"[538.0, 219.0, 0.8699041604995728, 549.0, 251.0, 0.930025041103363, 531.0, 246.0, 0.9130995869636536, 505.0, 286.0, 0.745375394821167, 498.0, 295.0, 0.6597095727920532, 573.0, 253.0, 0.8734602928161621, 575.0, 300.0, 0.8240862488746643, 574.0, 341.0, 0.5961360931396484, 531.0, 338.0, 0.851597785949707, 521.0, 401.0, 0.6678153872489929, 513.0, 454.0, 0.4759533107280731, 554.0, 346.0, 0.8768066167831421, 538.0, 406.0, 0.7208302617073059, 531.0, 456.0, 0.5239946246147156, 538.0, 210.0, 0.6071349382400513, 545.0, 210.0, 0.9062462449073792, -1, -1, -1, 561.0, 217.0, 0.8859302401542664]"
img_001675,"[593.0, 308.0, 0.9367594718933105, 570.0, 337.0, 0.9022019505500793, 541.0, 334.0, 0.9683995842933655, 531.0, 404.0, 0.9602236747741699, 582.0, 402.0, 0.9141119718551636, 596.0, 344.0, 0.9045162796974182, 603.0, 394.0, 0.607720673084259, 609.0, 396.0, 0.6933022737503052, 518.0, 448.0, 0.9192554950714111, 546.0, 540.0, 0.9586456418037415, 524.0, 622.0, 0.856304943561554, 561.0, 452.0, 0.9380569458007812, 597.0, 535.0, 0.9438183307647705, 576.0, 637.0, 0.9616920948028564, 586.0, 296.0, 0.9654791951179504, 600.0, 296.0, 0.8775478601455688, 564.0, 298.0, 0.9391955733299255, 600.0, 317.0, 0.11347700655460358]"
img_001215,"[545.0, 300.0, 1.003480076789856, 541.0, 334.0, 0.9433748722076416, 501.0, 336.0, 0.9751461148262024, 473.0, 401.0, 1.0071531534194946, 476.0, 474.0, 0.9162684082984924, 582.0, 334.0, 0.9592567086219788, 593.0, 398.0, 0.8992332220077515, 606.0, 455.0, 0.9356715679168701, 516.0, 444.0, 0.8919171690940857, 524.0, 527.0, 0.8455722332000732, 501.0, 614.0, 0.8544384241104126, 566.0, 442.0, 0.8471617102622986, 580.0, 528.0, 0.8589525818824768, 576.0, 617.0, 0.847679853439331, 538.0, 291.0, 1.043445348739624, 553.0, 290.0, 1.0018376111984253, 521.0, 292.0, 0.9198393225669861, 567.0, 294.0, 0.7294947504997253]"
img_001121,"[715.0, 263.0, 0.14562062919139862, 663.0, 289.0, 0.95534747838974, 697.0, 301.0, 0.8764393329620361, 683.0, 377.0, 0.9790634512901306, 700.0, 452.0, 0.9772786498069763, 622.0, 282.0, 0.9688314199447632, 588.0, 352.0, 0.9776734709739685, -1, -1, -1, 654.0, 438.0, 0.8798000812530518, 655.0, 563.0, 0.9391385912895203, 638.0, 691.0, 0.9584815502166748, 599.0, 426.0, 0.9058506488800049, 612.0, 548.0, 0.961178719997406, 589.0, 655.0, 0.8187265992164612, 715.0, 245.0, 0.184713214635849, -1, -1, -1, 703.0, 245.0, 0.964218258857727, 661.0, 236.0, 0.5056800246238708]"
img_000442,"[369.0, 213.0, 0.9191917181015015, 343.0, 263.0, 0.8795384764671326, 305.0, 263.0, 0.8206630349159241, 305.0, 331.0, 0.9635328650474548, 343.0, 282.0, 0.8445075750350952, 381.0, 262.0, 0.922087550163269, 416.0, 329.0, 0.9912311434745789, 390.0, 279.0, 0.8519207835197449, 322.0, 406.0, 0.9186241626739502, 335.0, 539.0, 0.967781126499176, 320.0, 661.0, 0.8621626496315002, 369.0, 408.0, 1.0109692811965942, 352.0, 540.0, 0.7704395651817322, 320.0, 638.0, 0.6782950758934021, 360.0, 205.0, 0.969282329082489, 374.0, 203.0, 0.909500777721405, 328.0, 209.0, 0.9456906318664551, -1, -1, -1]"
img_001695,"[569.0, 302.0, 0.9284031987190247, 556.0, 333.0, 0.934210479259491, 518.0, 332.0, 0.9512506127357483, 484.0, 390.0, 0.9823154211044312, 534.0, 406.0, 0.9077439308166504, 593.0, 337.0, 0.9391518831253052, 609.0, 391.0, 0.8057500720024109, 600.0, 397.0, 0.7367532849311829, 515.0, 445.0, 0.9473864436149597, 546.0, 539.0, 1.0059053897857666, 522.0, 626.0, 0.8611937761306763, 569.0, 450.0, 0.9205077290534973, 596.0, 537.0, 0.9336255788803101, 576.0, 633.0, 0.9617438316345215, 560.0, 292.0, 0.9570751786231995, 580.0, 291.0, 0.9590786695480347, 544.0, 293.0, 0.9335044622421265, 587.0, 296.0, 0.5851299166679382]"
img_001134,"[710.0, 246.0, 0.8445348739624023, 644.0, 283.0, 0.8875402808189392, 660.0, 288.0, 0.9566228985786438, 627.0, 363.0, 0.922594428062439, 641.0, 436.0, 0.8798016309738159, 632.0, 278.0, 0.8427626490592957, 603.0, 340.0, 0.5155867338180542, 658.0, 394.0, 0.2543964684009552, 611.0, 420.0, 0.8890618085861206, 623.0, 538.0, 0.9053270220756531, 552.0, 652.0, 0.8799029588699341, 591.0, 411.0, 0.8285404443740845, 597.0, 529.0, 0.7421231269836426, 528.0, 604.0, 0.5594779849052429, 706.0, 239.0, 0.8690093755722046, -1, -1, -1, 680.0, 239.0, 0.9865525960922241, -1, -1, -1]"
img_002131,"[545.0, 292.0, 1.0139636993408203, 540.0, 331.0, 0.9480733871459961, 499.0, 332.0, 1.0053791999816895, 472.0, 393.0, 0.9505925178527832, 495.0, 412.0, 0.7863457202911377, 580.0, 329.0, 0.9860923290252686, 593.0, 374.0, 0.8082473278045654, 596.0, 411.0, 0.9593316316604614, 511.0, 451.0, 0.9729990363121033, 544.0, 542.0, 0.9897593259811401, 529.0, 627.0, 0.8272231221199036, 562.0, 449.0, 0.9376177787780762, 593.0, 535.0, 0.9210880994796753, 578.0, 636.0, 0.9418330192565918, 538.0, 284.0, 1.0539907217025757, 553.0, 284.0, 1.0189779996871948, 518.0, 287.0, 0.9564725756645203, 566.0, 291.0, 0.6426436305046082]"
img_001046,"[534.0, 212.0, 0.8996107578277588, 491.0, 287.0, 0.8544440865516663, 471.0, 292.0, 0.958987832069397, 462.0, 401.0, 0.9353392720222473, 465.0, 490.0, 0.932890772819519, 505.0, 283.0, 0.8731942176818848, 508.0, 375.0, 0.16889506578445435, -1, -1, -1, 497.0, 454.0, 0.8604037761688232, 511.0, 587.0, 0.8142299652099609, 418.0, 675.0, 0.7124183773994446, 517.0, 448.0, 0.798912525177002, 516.0, 585.0, 0.7736789584159851, 459.0, 679.0, 0.7113189697265625, 517.0, 205.0, 0.8827859163284302, -1, -1, -1, 490.0, 224.0, 0.9523859620094299, -1, -1, -1]"
img_000304,"[414.0, 209.0, 0.9549686908721924, 416.0, 240.0, 0.9421780109405518, 384.0, 240.0, 0.9825700521469116, 363.0, 276.0, 0.927080512046814, 377.0, 264.0, 0.7309557795524597, 449.0, 242.0, 0.9338480234146118, 458.0, 283.0, 0.7985621690750122, 445.0, 271.0, 0.6369220614433289, 391.0, 337.0, 0.8832158446311951, 371.0, 421.0, 0.9891738891601562, 340.0, 499.0, 0.8724327683448792, 429.0, 340.0, 0.8873342871665955, 434.0, 426.0, 0.897922158241272, 449.0, 499.0, 0.862234354019165, 410.0, 201.0, 0.9414931535720825, 421.0, 202.0, 0.9745770692825317, 406.0, 201.0, 0.541444718837738, 435.0, 206.0, 0.8286594152450562]"
img_000583,"[-1, -1, -1, 787.0, 296.0, 0.8925477862358093, 832.0, 303.0, 0.8687622547149658, 841.0, 378.0, 0.9316766262054443, 829.0, 412.0, 0.45079275965690613, 739.0, 290.0, 0.8659749627113342, 719.0, 361.0, 0.9178946018218994, 740.0, 392.0, 0.40499502420425415, 801.0, 428.0, 0.884304404258728, 797.0, 534.0, 0.9718880653381348, 781.0, 630.0, 0.9061238169670105, 742.0, 421.0, 0.9004500508308411, 746.0, 535.0, 0.9477002024650574, 743.0, 637.0, 0.8065483570098877, -1, -1, -1, -1, -1, -1, 811.0, 247.0, 0.7859172224998474, 772.0, 241.0, 0.7375810742378235]"
img_000434,"[348.0, 217.0, 0.8992456197738647, 329.0, 265.0, 0.9362108707427979, 288.0, 262.0, 0.897199273109436, 287.0, 327.0, 0.9624718427658081, 327.0, 277.0, 0.8706296682357788, 371.0, 263.0, 0.9344574809074402, 406.0, 327.0, 0.9293936491012573, 380.0, 273.0, 0.9214914441108704, 307.0, 400.0, 0.873858630657196, 317.0, 519.0, 0.8895981311798096, 275.0, 613.0, 0.8062799572944641, 362.0, 403.0, 0.9148809313774109, 354.0, 521.0, 0.8350537419319153, 322.0, 629.0, 0.9648609757423401, 336.0, 206.0, 0.9485088586807251, 358.0, 205.0, 0.919219434261322, 316.0, 209.0, 0.9323646426200867, 365.0, 208.0, 0.1659938544034958]"
img_000843,"[320.0, 199.0, 0.8931289911270142, 321.0, 237.0, 0.9533528089523315, 287.0, 234.0, 1.0000011920928955, 277.0, 262.0, 0.7802925705909729, 308.0, 251.0, 0.5712689757347107, 353.0, 240.0, 0.9347186088562012, 362.0, 286.0, 0.9497356414794922, 337.0, 265.0, 0.7554208636283875, 289.0, 337.0, 0.9138971567153931, 289.0, 429.0, 0.9343788027763367, 287.0, 508.0, 0.8928239345550537, 328.0, 342.0, 0.9472642540931702, 326.0, 431.0, 0.9897904396057129, 351.0, 500.0, 0.7926153540611267, 316.0, 194.0, 0.844502866268158, 327.0, 194.0, 0.90003901720047, 309.0, 197.0, 0.5879604816436768, 338.0, 199.0, 0.7524528503417969]"
img_001481,"[546.0, 289.0, 1.0330628156661987, 539.0, 330.0, 0.9503762125968933, 499.0, 330.0, 0.9918959736824036, 473.0, 385.0, 0.9010429978370667, 486.0, 408.0, 0.7343985438346863, 579.0, 329.0, 0.9858269095420837, 591.0, 379.0, 0.7896856069564819, 611.0, 403.0, 0.8697642087936401, 511.0, 452.0, 0.9705819487571716, 541.0, 542.0, 0.9759091734886169, 531.0, 632.0, 0.8801526427268982, 561.0, 451.0, 0.9412317872047424, 589.0, 533.0, 0.9390403628349304, 579.0, 635.0, 0.9459688663482666, 539.0, 282.0, 1.0653845071792603, 555.0, 282.0, 1.0365110635757446, 519.0, 284.0, 0.9606651663780212, 567.0, 289.0, 0.6199444532394409]"
img_002588,"[552.0, 289.0, 1.012282371520996, 540.0, 333.0, 0.9553509950637817, 500.0, 332.0, 1.0209001302719116, 469.0, 395.0, 0.9896656274795532, 512.0, 414.0, 0.7749443054199219, 581.0, 331.0, 0.9840193390846252, 596.0, 379.0, 0.7490342855453491, 601.0, 397.0, 0.9261934757232666, 510.0, 450.0, 0.9701427817344666, 548.0, 539.0, 0.9630510807037354, 526.0, 627.0, 0.8303312063217163, 561.0, 451.0, 0.92873215675354, 592.0, 533.0, 0.9163818359375, 577.0, 636.0, 0.9595578908920288, 543.0, 282.0, 1.0714958906173706, 561.0, 282.0, 1.0273051261901855, 522.0, 286.0, 1.0382333993911743, 575.0, 288.0, 0.45675942301750183]"
img_001269,"[554.0, 290.0, 1.0193103551864624, 542.0, 329.0, 0.9966542720794678, 505.0, 330.0, 1.0087611675262451, 470.0, 390.0, 0.9777160286903381, 494.0, 443.0, 0.8817165493965149, 580.0, 328.0, 1.0068583488464355, 607.0, 366.0, 0.7426371574401855, 625.0, 366.0, 0.9537798166275024, 511.0, 445.0, 0.9421770572662354, 550.0, 533.0, 0.9967714548110962, 536.0, 632.0, 0.9155828952789307, 561.0, 440.0, 0.9262148141860962, 603.0, 521.0, 0.9194250106811523, 591.0, 627.0, 0.9568975567817688, 546.0, 283.0, 1.079606056213379, 563.0, 283.0, 1.0221823453903198, 530.0, 287.0, 1.0528110265731812, 576.0, 289.0, 0.5364158153533936]"
img_001098,"[-1, -1, -1, 679.0, 299.0, 0.9624332785606384, 730.0, 306.0, 0.9143299460411072, 746.0, 404.0, 0.9624882340431213, 756.0, 468.0, 0.8502489924430847, 629.0, 293.0, 0.9337563514709473, 591.0, 368.0, 0.9668862223625183, -1, -1, -1, 696.0, 457.0, 0.8980118036270142, 675.0, 587.0, 0.9689673781394958, 639.0, 712.0, 0.9523487091064453, 634.0, 449.0, 0.9283418655395508, 632.0, 572.0, 0.9520052671432495, 595.0, 679.0, 0.8475328683853149, -1, -1, -1, -1, -1, -1, 715.0, 240.0, 0.8771393299102783, 665.0, 237.0, 0.8589386343955994]"
