0,1
img_000288,"[493.0, 292.0, 0.42004603147506714, 503.0, 322.0, 0.8396619558334351, 505.0, 321.0, 0.7383074760437012, 499.0, 362.0, 0.2861328721046448, 488.0, 383.0, 0.163955956697464, 502.0, 322.0, 0.7901172637939453, 497.0, 355.0, 0.5146527886390686, 494.0, 394.0, 0.34939175844192505, 502.0, 400.0, 0.7028307318687439, 493.0, 461.0, 0.639140248298645, 494.0, 514.0, 0.4508591592311859, 500.0, 401.0, 0.796201765537262, 495.0, 459.0, 0.7155444622039795, 494.0, 510.0, 0.5086343288421631, 495.0, 286.0, 0.1681152880191803, 495.0, 287.0, 0.46618154644966125, 502.0, 291.0, 0.11967891454696655, 500.0, 289.0, 0.5837336182594299]"
img_002286,[]
img_001056,"[382.0, 291.0, 0.7063719034194946, 361.0, 318.0, 0.8639481663703918, 345.0, 318.0, 0.8938696384429932, 329.0, 350.0, 0.6962664127349854, 349.0, 381.0, 0.4399019479751587, 369.0, 319.0, 0.7789183259010315, 372.0, 359.0, 0.24325920641422272, 371.0, 379.0, 0.13153904676437378, 344.0, 410.0, 0.8925686478614807, 343.0, 490.0, 0.8626668453216553, 343.0, 560.0, 0.750004231929779, 365.0, 410.0, 0.8371111750602722, 372.0, 491.0, 0.8825803995132446, 371.0, 558.0, 0.7648611068725586, 381.0, 287.0, 0.7368220090866089, -1, -1, -1, 369.0, 285.0, 0.786831259727478, -1, -1, -1]"
img_000373,"[326.0, 286.0, 0.9674355387687683, 333.0, 318.0, 0.9078505635261536, 305.0, 315.0, 0.8559516668319702, 269.0, 319.0, 0.6110286116600037, 273.0, 293.0, 0.3925701677799225, 364.0, 322.0, 0.9330757260322571, 368.0, 370.0, 0.7917062044143677, 362.0, 416.0, 0.7348466515541077, 310.0, 411.0, 0.8992893695831299, 285.0, 486.0, 0.9385835528373718, 278.0, 579.0, 0.868074357509613, 350.0, 414.0, 0.8841053247451782, 352.0, 493.0, 0.7767900228500366, 364.0, 558.0, 0.8218205571174622, 322.0, 279.0, 0.86766117811203, 333.0, 280.0, 0.9465484619140625, 324.0, 282.0, 0.30123794078826904, 351.0, 285.0, 0.8671661615371704]"
img_000345,[]
img_000260,"[-1, -1, -1, 565.0, 322.0, 0.9095653295516968, 590.0, 321.0, 0.8452413082122803, 610.0, 364.0, 0.5929768085479736, 600.0, 403.0, 0.31316855549812317, 540.0, 326.0, 0.8757250905036926, 520.0, 369.0, 0.83360755443573, 523.0, 409.0, 0.6028739213943481, 590.0, 408.0, 0.8922736048698425, 595.0, 489.0, 0.7902621030807495, 617.0, 570.0, 0.7267900109291077, 550.0, 412.0, 0.9170505404472351, 546.0, 484.0, 0.7904128432273865, 542.0, 558.0, 0.47453173995018005, -1, -1, -1, -1, -1, -1, 574.0, 288.0, 0.43096357583999634, 544.0, 289.0, 0.6810527443885803]"
img_000357,"[348.0, 279.0, 0.8692027926445007, 366.0, 310.0, 0.9098484516143799, 346.0, 305.0, 0.8472892642021179, 325.0, 336.0, 0.44897007942199707, 313.0, 318.0, 0.26466748118400574, 380.0, 311.0, 0.8814723491668701, 382.0, 358.0, 0.8039168119430542, 372.0, 407.0, 0.6549786925315857, 338.0, 405.0, 0.8652330636978149, 323.0, 478.0, 0.934643566608429, 330.0, 551.0, 0.8576226234436035, 366.0, 409.0, 0.8915448784828186, 358.0, 481.0, 0.8926723003387451, 356.0, 555.0, 0.8530194163322449, 346.0, 271.0, 0.5144310593605042, 359.0, 273.0, 0.8603573441505432, -1, -1, -1, 371.0, 276.0, 0.8193547129631042]"
img_001096,"[424.0, 293.0, 0.8928829431533813, 389.0, 321.0, 0.887883186340332, 375.0, 319.0, 0.8918891549110413, 361.0, 369.0, 0.8620033860206604, 376.0, 421.0, 0.7278934717178345, 405.0, 322.0, 0.8769503831863403, 408.0, 373.0, 0.48466259241104126, 413.0, 435.0, 0.4118058681488037, 370.0, 416.0, 0.8939228653907776, 372.0, 495.0, 0.9308434724807739, 368.0, 573.0, 0.9221731424331665, 396.0, 416.0, 0.8112577199935913, 404.0, 496.0, 0.902183473110199, 394.0, 565.0, 0.770390510559082, 420.0, 287.0, 0.9674650430679321, 420.0, 285.0, 0.4035608470439911, 405.0, 285.0, 0.9041655659675598, -1, -1, -1]"
img_000937,"[416.0, 298.0, 0.2199297696352005, 432.0, 321.0, 0.4556448757648468, 434.0, 320.0, 0.4088524878025055, 423.0, 362.0, 0.12980714440345764, -1, -1, -1, 429.0, 323.0, 0.4890671372413635, 420.0, 350.0, 0.3942667245864868, 416.0, 396.0, 0.31054481863975525, 430.0, 400.0, 0.42834797501564026, 424.0, 476.0, 0.42462360858917236, 432.0, 541.0, 0.318561851978302, 426.0, 399.0, 0.5062204003334045, 418.0, 471.0, 0.5007227659225464, 429.0, 534.0, 0.3441956639289856, -1, -1, -1, 417.0, 290.0, 0.24290749430656433, -1, -1, -1, 425.0, 296.0, 0.31633517146110535]"
img_000600,"[597.0, 295.0, 0.8721565008163452, 570.0, 330.0, 0.8699390292167664, 542.0, 323.0, 0.8867109417915344, 548.0, 373.0, 0.8097535371780396, 551.0, 292.0, 0.5702599287033081, 600.0, 333.0, 0.7944279909133911, 621.0, 367.0, 0.445090115070343, 651.0, 351.0, 0.6685652136802673, 550.0, 473.0, 0.8539094924926758, 598.0, 591.0, 0.9218135476112366, 581.0, 713.0, 0.8466762900352478, 582.0, 473.0, 0.8515262603759766, 580.0, 594.0, 0.7389777898788452, 548.0, 690.0, 0.7481668591499329, 591.0, 284.0, 0.8700050115585327, 609.0, 286.0, 0.783573567867279, 569.0, 279.0, 0.7389919757843018, 611.0, 287.0, 0.15540379285812378]"
img_000094,"[-1, -1, -1, 740.0, 330.0, 0.8927979469299316, 768.0, 338.0, 0.8791012167930603, 774.0, 394.0, 0.8073619604110718, 764.0, 418.0, 0.419866681098938, 707.0, 323.0, 0.8745136260986328, 674.0, 373.0, 0.8365333676338196, 669.0, 425.0, 0.5461750626564026, 735.0, 438.0, 0.8805216550827026, 715.0, 537.0, 0.9740608930587769, 693.0, 619.0, 0.8200851082801819, 688.0, 431.0, 0.8473958969116211, 671.0, 523.0, 0.91483074426651, 665.0, 618.0, 0.8550001978874207, -1, -1, -1, -1, -1, -1, 763.0, 299.0, 0.5190846920013428, 732.0, 293.0, 0.4108116030693054]"
img_001837,[]
img_000245,"[589.0, 301.0, 0.16683807969093323, 613.0, 321.0, 0.8961607813835144, 633.0, 321.0, 0.8382660746574402, 652.0, 366.0, 0.5417196750640869, 636.0, 404.0, 0.38617077469825745, 590.0, 321.0, 0.8599950075149536, 574.0, 365.0, 0.739277720451355, 579.0, 405.0, 0.587611198425293, 629.0, 408.0, 0.882678210735321, 623.0, 491.0, 0.8745856881141663, 620.0, 560.0, 0.7329885959625244, 594.0, 409.0, 0.9277182817459106, 578.0, 481.0, 0.8456333875656128, 570.0, 531.0, 0.6166080832481384, -1, -1, -1, 588.0, 292.0, 0.15584737062454224, 621.0, 289.0, 0.2954205274581909, 592.0, 288.0, 0.6258430480957031]"
img_000242,"[590.0, 305.0, 0.11616679280996323, 618.0, 317.0, 0.8746922612190247, 642.0, 317.0, 0.8314520716667175, 660.0, 362.0, 0.5679453611373901, 647.0, 403.0, 0.3404185473918915, 591.0, 316.0, 0.8237500190734863, 574.0, 360.0, 0.7189981937408447, 578.0, 397.0, 0.482230544090271, 633.0, 408.0, 0.8836896419525146, 619.0, 495.0, 0.8929738998413086, 614.0, 575.0, 0.7992546558380127, 595.0, 408.0, 0.9071229100227356, 579.0, 491.0, 0.9530834555625916, 591.0, 576.0, 0.7299636602401733, -1, -1, -1, -1, -1, -1, 625.0, 286.0, 0.30690425634384155, 595.0, 285.0, 0.5867535471916199]"
img_001201,[]
img_000096,"[-1, -1, -1, 741.0, 329.0, 0.8622863292694092, 768.0, 337.0, 0.8411198258399963, 771.0, 393.0, 0.7495275735855103, 761.0, 427.0, 0.37331581115722656, 708.0, 322.0, 0.8241809606552124, 675.0, 373.0, 0.7998029589653015, 669.0, 428.0, 0.5066508650779724, 736.0, 439.0, 0.8539901375770569, 714.0, 540.0, 0.9710096716880798, 691.0, 626.0, 0.83428555727005, 689.0, 432.0, 0.8251156806945801, 669.0, 527.0, 0.8881143927574158, 659.0, 622.0, 0.8436847925186157, -1, -1, -1, -1, -1, -1, 762.0, 299.0, 0.3866577744483948, 733.0, 294.0, 0.35004472732543945]"
img_000323,"[409.0, 285.0, 0.6280529499053955, 417.0, 313.0, 0.7346056699752808, 414.0, 311.0, 0.6748185157775879, 410.0, 362.0, 0.20387427508831024, 408.0, 411.0, 0.11830852925777435, 423.0, 314.0, 0.7661501169204712, 423.0, 355.0, 0.6200705170631409, 421.0, 426.0, 0.6446712613105774, 419.0, 405.0, 0.6862374544143677, 415.0, 482.0, 0.6519008874893188, 426.0, 546.0, 0.5618389844894409, 427.0, 406.0, 0.7099671959877014, 416.0, 476.0, 0.7328736782073975, 426.0, 543.0, 0.6081342697143555, 409.0, 279.0, 0.38686513900756836, 412.0, 282.0, 0.6504454016685486, -1, -1, -1, 417.0, 283.0, 0.6199215650558472]"
img_000608,"[640.0, 308.0, 0.8053344488143921, 601.0, 335.0, 0.893537163734436, 582.0, 330.0, 0.8876546621322632, 587.0, 394.0, 0.6974378824234009, 623.0, 401.0, 0.4072418212890625, 622.0, 339.0, 0.8338643312454224, 646.0, 392.0, 0.6876554489135742, 670.0, 419.0, 0.8132848739624023, 585.0, 477.0, 0.8162112832069397, 623.0, 598.0, 0.9192267656326294, 631.0, 721.0, 0.9460315108299255, 603.0, 477.0, 0.765250563621521, 592.0, 590.0, 0.835847795009613, 540.0, 684.0, 0.8493692278862, 638.0, 298.0, 0.8486568331718445, 636.0, 297.0, 0.3303695619106293, 617.0, 291.0, 0.8873646259307861, -1, -1, -1]"
img_000296,"[487.0, 297.0, 0.15806537866592407, 494.0, 323.0, 0.38990575075149536, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 492.0, 390.0, 0.3202477991580963, 484.0, 452.0, 0.275552898645401, 468.0, 503.0, 0.15707504749298096, 494.0, 392.0, 0.3567308783531189, 486.0, 450.0, 0.2970775067806244, 476.0, 502.0, 0.21067653596401215, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000121,"[-1, -1, -1, 711.0, 331.0, 0.9241746068000793, 742.0, 332.0, 0.9134108424186707, 753.0, 382.0, 0.7512995600700378, 736.0, 417.0, 0.3873754143714905, 675.0, 329.0, 0.8964927792549133, 657.0, 381.0, 0.859295666217804, 660.0, 418.0, 0.4457188844680786, 724.0, 435.0, 0.8961600065231323, 711.0, 535.0, 1.0103994607925415, 698.0, 625.0, 0.9126488566398621, 676.0, 435.0, 0.8996968865394592, 663.0, 524.0, 0.9059454798698425, 652.0, 615.0, 0.7951564788818359, -1, -1, -1, -1, -1, -1, 720.0, 292.0, 0.5649269819259644, 694.0, 293.0, 0.5447794795036316]"
img_000978,"[-1, -1, -1, 371.0, 310.0, 0.874437153339386, 395.0, 312.0, 0.8127060532569885, 410.0, 344.0, 0.6203901171684265, 409.0, 368.0, 0.3658912777900696, 347.0, 309.0, 0.78857421875, 330.0, 339.0, 0.7324305176734924, 333.0, 369.0, 0.4656321406364441, 390.0, 389.0, 0.8113895058631897, 389.0, 472.0, 0.8675289154052734, 404.0, 541.0, 0.7602552175521851, 358.0, 393.0, 0.8000907301902771, 359.0, 474.0, 0.9045628905296326, 371.0, 552.0, 0.8062247633934021, -1, -1, -1, -1, -1, -1, 385.0, 282.0, 0.42592671513557434, 361.0, 279.0, 0.4525447487831116]"
img_000524,"[413.0, 290.0, 0.8277220129966736, 386.0, 318.0, 0.9380850195884705, 351.0, 320.0, 0.8954756259918213, 321.0, 363.0, 0.8831578493118286, 351.0, 309.0, 0.6921477317810059, 416.0, 314.0, 0.8894084692001343, 488.0, 300.0, 0.7543565034866333, 502.0, 266.0, 0.8916280269622803, 368.0, 458.0, 0.9275553226470947, 377.0, 579.0, 0.9059144854545593, 379.0, 694.0, 0.900590181350708, 412.0, 456.0, 0.9360679388046265, 404.0, 578.0, 0.7451470494270325, 386.0, 670.0, 0.5820386409759521, 406.0, 283.0, 0.9067909121513367, 416.0, 282.0, 0.5998928546905518, 382.0, 280.0, 0.8299329876899719, -1, -1, -1]"
img_000666,"[726.0, 302.0, 0.3596242666244507, 675.0, 329.0, 0.903176486492157, 710.0, 335.0, 0.8504599332809448, 756.0, 379.0, 0.8655591011047363, 756.0, 334.0, 0.5666676163673401, 645.0, 326.0, 0.8805451989173889, 647.0, 370.0, 0.11425859481096268, -1, -1, -1, 696.0, 468.0, 0.8656492829322815, 721.0, 563.0, 0.9730463624000549, 704.0, 673.0, 0.9403539896011353, 642.0, 464.0, 0.8771005868911743, 663.0, 569.0, 0.8658832311630249, 669.0, 674.0, 0.8022134900093079, 725.0, 290.0, 0.4167601764202118, -1, -1, -1, 704.0, 293.0, 0.7991623878479004, 671.0, 298.0, 0.17921826243400574]"
img_000616,"[676.0, 310.0, 0.6178494095802307, 634.0, 341.0, 0.7527042627334595, 632.0, 344.0, 0.7848758101463318, 663.0, 392.0, 0.8280853629112244, 672.0, 342.0, 0.6012353897094727, 635.0, 338.0, 0.6180751919746399, 651.0, 387.0, 0.12131053954362869, -1, -1, -1, 622.0, 487.0, 0.8385059833526611, 638.0, 602.0, 0.9026156067848206, 638.0, 725.0, 0.9275652766227722, 621.0, 484.0, 0.7318524718284607, 614.0, 596.0, 0.7582531571388245, 545.0, 679.0, 0.8696164488792419, 672.0, 298.0, 0.6501644849777222, 674.0, 290.0, 0.16186411678791046, 646.0, 296.0, 0.6691516041755676, -1, -1, -1]"
img_001397,[]
img_000791,[]
img_000360,"[346.0, 279.0, 0.8955643177032471, 361.0, 311.0, 0.8918915390968323, 336.0, 305.0, 0.8466021418571472, 315.0, 334.0, 0.4806317687034607, 304.0, 313.0, 0.3258891701698303, 377.0, 315.0, 0.8920179009437561, 386.0, 360.0, 0.8339763283729553, 369.0, 402.0, 0.6601448655128479, 333.0, 404.0, 0.8640041947364807, 313.0, 476.0, 0.8541873693466187, 312.0, 554.0, 0.7432858347892761, 364.0, 408.0, 0.8862693309783936, 352.0, 482.0, 0.8302216529846191, 344.0, 559.0, 0.785344660282135, 343.0, 272.0, 0.6374375224113464, 358.0, 274.0, 0.86904376745224, 362.0, 281.0, 0.10719233006238937, 369.0, 278.0, 0.8438684940338135]"
img_000355,"[357.0, 278.0, 0.902833878993988, 367.0, 311.0, 0.9342714548110962, 349.0, 306.0, 0.8742106556892395, 326.0, 333.0, 0.4761529564857483, 313.0, 306.0, 0.32424554228782654, 383.0, 314.0, 0.8745373487472534, 382.0, 359.0, 0.7947597503662109, 368.0, 408.0, 0.6290006637573242, 341.0, 403.0, 0.8441939353942871, 327.0, 475.0, 0.8994634747505188, 336.0, 547.0, 0.8245660662651062, 368.0, 407.0, 0.8789777159690857, 360.0, 479.0, 0.8503628969192505, 358.0, 546.0, 0.8226958513259888, 356.0, 269.0, 0.6497378349304199, 365.0, 272.0, 0.9018446207046509, 366.0, 279.0, 0.11540611833333969, 376.0, 278.0, 0.8375703692436218]"
img_000446,"[285.0, 274.0, 0.9689173698425293, 287.0, 313.0, 0.904523491859436, 256.0, 313.0, 0.8895450234413147, 232.0, 338.0, 0.6591798663139343, 244.0, 291.0, 0.39063167572021484, 320.0, 315.0, 0.8890414834022522, 346.0, 347.0, 0.5680730938911438, 362.0, 354.0, 0.4855765402317047, 272.0, 432.0, 0.8957879543304443, 263.0, 538.0, 0.952624499797821, 248.0, 643.0, 0.873035728931427, 314.0, 434.0, 0.8777913451194763, 297.0, 539.0, 0.8945223093032837, 289.0, 629.0, 0.8827113509178162, 279.0, 264.0, 0.9163575768470764, 293.0, 264.0, 0.9059346318244934, 269.0, 274.0, 0.6531448364257812, 306.0, 273.0, 0.6251756548881531]"
img_000194,"[-1, -1, -1, 658.0, 327.0, 0.9235155582427979, 689.0, 326.0, 0.891791045665741, 709.0, 376.0, 0.7413813471794128, 702.0, 415.0, 0.47488847374916077, 625.0, 330.0, 0.886431097984314, 614.0, 387.0, 0.8433586359024048, 619.0, 428.0, 0.5789967775344849, 682.0, 430.0, 0.8971943259239197, 675.0, 526.0, 0.8717846870422363, 671.0, 611.0, 0.8100568056106567, 634.0, 435.0, 0.8881379961967468, 639.0, 524.0, 0.967542827129364, 652.0, 616.0, 0.8461679816246033, -1, -1, -1, -1, -1, -1, 666.0, 288.0, 0.6033368706703186, 635.0, 290.0, 0.6839696168899536]"
img_000403,"[276.0, 279.0, 0.9396311640739441, 280.0, 315.0, 0.9131581783294678, 251.0, 319.0, 0.8931463956832886, 244.0, 363.0, 0.7962495684623718, 248.0, 396.0, 0.4412379860877991, 306.0, 315.0, 0.8517516851425171, 324.0, 357.0, 0.7777089476585388, 328.0, 404.0, 0.7703564167022705, 275.0, 415.0, 0.8973016738891602, 273.0, 502.0, 0.914946973323822, 280.0, 589.0, 0.8193125128746033, 311.0, 413.0, 0.8722161650657654, 305.0, 504.0, 0.8834380507469177, 296.0, 587.0, 0.7694370150566101, 269.0, 274.0, 0.8980156183242798, 281.0, 272.0, 0.9097017645835876, 262.0, 280.0, 0.6497212052345276, 290.0, 277.0, 0.7001925706863403]"
img_001183,[]
img_000589,"[569.0, 291.0, 0.3332870900630951, 539.0, 323.0, 0.7133111357688904, 524.0, 324.0, 0.7010449171066284, 512.0, 376.0, 0.7982574701309204, 530.0, 304.0, 0.7674941420555115, 543.0, 321.0, 0.6034442782402039, 519.0, 371.0, 0.2073257863521576, -1, -1, -1, 541.0, 478.0, 0.8473379611968994, 547.0, 594.0, 0.8482561111450195, 469.0, 682.0, 0.7885357141494751, 545.0, 474.0, 0.7819282412528992, 551.0, 596.0, 0.8381220698356628, 527.0, 693.0, 0.7641160488128662, 571.0, 284.0, 0.3478216230869293, -1, -1, -1, 555.0, 279.0, 0.4709746539592743, 538.0, 277.0, 0.1037856712937355]"
img_001494,[]
img_002003,[]
img_000437,"[287.0, 272.0, 0.93818199634552, 291.0, 308.0, 0.8863228559494019, 260.0, 307.0, 0.9028119444847107, 238.0, 349.0, 0.7280979752540588, 244.0, 304.0, 0.2760634124279022, 323.0, 309.0, 0.8897347450256348, 344.0, 355.0, 0.8249682784080505, 348.0, 396.0, 0.7697736620903015, 272.0, 421.0, 0.9169293642044067, 267.0, 524.0, 0.9074667096138, 253.0, 620.0, 0.8392375111579895, 313.0, 423.0, 0.8924130201339722, 301.0, 526.0, 0.8972098231315613, 290.0, 623.0, 0.9161085486412048, 282.0, 260.0, 0.8997764587402344, 297.0, 262.0, 0.8921989798545837, 276.0, 269.0, 0.4720612168312073, 313.0, 270.0, 0.7167103290557861]"
img_001662,[]
img_000277,"[517.0, 288.0, 0.1059534102678299, 516.0, 318.0, 0.7178056836128235, 535.0, 315.0, 0.6810056567192078, 548.0, 358.0, 0.44704413414001465, 543.0, 377.0, 0.2571643888950348, 502.0, 318.0, 0.6751425862312317, 498.0, 359.0, 0.3793335556983948, 500.0, 383.0, 0.20538082718849182, 535.0, 402.0, 0.6786400675773621, 524.0, 476.0, 0.4761922061443329, 514.0, 525.0, 0.27275148034095764, 508.0, 404.0, 0.6996005773544312, 506.0, 477.0, 0.5251741409301758, 506.0, 520.0, 0.34953221678733826, -1, -1, -1, -1, -1, -1, 523.0, 282.0, 0.3850853443145752, 502.0, 285.0, 0.325179785490036]"
img_001055,"[382.0, 292.0, 0.7258790731430054, 361.0, 319.0, 0.847794234752655, 344.0, 319.0, 0.8794183135032654, 329.0, 349.0, 0.6590580940246582, 346.0, 362.0, 0.4169926941394806, 369.0, 320.0, 0.7647801041603088, 373.0, 359.0, 0.22556017339229584, 369.0, 377.0, 0.1297612190246582, 344.0, 412.0, 0.8497090339660645, 344.0, 491.0, 0.8213236927986145, 344.0, 561.0, 0.6903032064437866, 365.0, 412.0, 0.8115786910057068, 373.0, 492.0, 0.8262839913368225, 373.0, 558.0, 0.7006099224090576, 380.0, 288.0, 0.7638601064682007, -1, -1, -1, 368.0, 286.0, 0.7897793650627136, -1, -1, -1]"
img_000322,"[406.0, 286.0, 0.7668132185935974, 418.0, 314.0, 0.7971010804176331, 413.0, 314.0, 0.7139801979064941, 405.0, 362.0, 0.2400001734495163, 405.0, 402.0, 0.14051347970962524, 428.0, 315.0, 0.813127338886261, 428.0, 354.0, 0.6881899237632751, 427.0, 414.0, 0.6562586426734924, 421.0, 404.0, 0.7459620833396912, 417.0, 480.0, 0.7603276968002319, 433.0, 546.0, 0.6511989831924438, 432.0, 405.0, 0.7714740037918091, 418.0, 476.0, 0.8149805068969727, 434.0, 545.0, 0.6875544190406799, 404.0, 279.0, 0.4642805755138397, 410.0, 283.0, 0.7979086637496948, -1, -1, -1, 418.0, 283.0, 0.7239594459533691]"
img_001291,[]
img_000226,"[621.0, 296.0, 0.3276299238204956, 638.0, 322.0, 0.8986443281173706, 656.0, 323.0, 0.8165513873100281, 673.0, 375.0, 0.43609780073165894, 673.0, 412.0, 0.36901402473449707, 625.0, 322.0, 0.8405943512916565, 599.0, 362.0, 0.7417720556259155, 592.0, 382.0, 0.5343234539031982, 653.0, 417.0, 0.8338226079940796, 627.0, 502.0, 0.7888668179512024, 633.0, 585.0, 0.752307653427124, 626.0, 417.0, 0.8933117389678955, 614.0, 502.0, 0.8708873391151428, 628.0, 584.0, 0.7459578514099121, 625.0, 288.0, 0.10718529671430588, 623.0, 286.0, 0.3635236322879791, 640.0, 288.0, 0.2180980145931244, 629.0, 288.0, 0.7095609903335571]"
img_001102,"[426.0, 293.0, 0.879583477973938, 404.0, 323.0, 0.8782232403755188, 382.0, 322.0, 0.881818950176239, 370.0, 373.0, 0.8831368684768677, 384.0, 430.0, 0.7401554584503174, 417.0, 325.0, 0.8425537943840027, 416.0, 378.0, 0.4669532775878906, 426.0, 445.0, 0.3802799880504608, 379.0, 419.0, 0.8552202582359314, 374.0, 505.0, 0.7475324273109436, 366.0, 578.0, 0.6763444542884827, 410.0, 419.0, 0.8130409717559814, 429.0, 505.0, 0.7369532585144043, 455.0, 587.0, 0.5098997950553894, 422.0, 287.0, 0.9310175180435181, 428.0, 286.0, 0.5685244798660278, 409.0, 287.0, 0.8658015727996826, -1, -1, -1]"
img_000909,[]
img_000058,"[-1, -1, -1, 729.0, 328.0, 0.9161565899848938, 764.0, 329.0, 0.9015851020812988, 794.0, 390.0, 0.9025408029556274, 771.0, 431.0, 0.40995338559150696, 694.0, 331.0, 0.8867149949073792, 676.0, 392.0, 0.8080617785453796, 680.0, 442.0, 0.5527338981628418, 755.0, 447.0, 0.8876643776893616, 741.0, 548.0, 0.8458514213562012, 728.0, 649.0, 0.8425009846687317, 709.0, 446.0, 0.8501105308532715, 701.0, 547.0, 0.8781163692474365, 706.0, 644.0, 0.7390980124473572, -1, -1, -1, -1, -1, -1, 747.0, 292.0, 0.6793871521949768, 712.0, 294.0, 0.6108741760253906]"
img_000441,"[289.0, 275.0, 0.9569047093391418, 291.0, 313.0, 0.9020119905471802, 259.0, 312.0, 0.909165620803833, 236.0, 344.0, 0.7301715016365051, 246.0, 299.0, 0.42754921317100525, 324.0, 315.0, 0.9052677154541016, 346.0, 354.0, 0.7730383276939392, 355.0, 374.0, 0.7841481566429138, 272.0, 425.0, 0.9186801910400391, 265.0, 532.0, 0.9388547539710999, 248.0, 636.0, 0.8647226095199585, 313.0, 428.0, 0.9038059711456299, 301.0, 533.0, 0.889809250831604, 293.0, 626.0, 0.8895905613899231, 284.0, 265.0, 0.9260024428367615, 299.0, 267.0, 0.9088271856307983, 276.0, 272.0, 0.6327117085456848, 314.0, 276.0, 0.7275978326797485]"
img_002075,[]
img_000266,[]
img_002253,[]
img_000239,"[593.0, 296.0, 0.2433382123708725, 626.0, 319.0, 0.9179978370666504, 645.0, 319.0, 0.8436248302459717, 664.0, 371.0, 0.40613651275634766, 659.0, 407.0, 0.21723437309265137, 605.0, 319.0, 0.8725414276123047, 584.0, 358.0, 0.804970383644104, 574.0, 380.0, 0.5203979015350342, 638.0, 411.0, 0.8672956228256226, 623.0, 493.0, 0.8810420036315918, 620.0, 570.0, 0.8170669674873352, 601.0, 410.0, 0.9074453115463257, 580.0, 489.0, 0.9769091606140137, 599.0, 579.0, 0.8397433757781982, -1, -1, -1, 593.0, 285.0, 0.27941733598709106, 630.0, 287.0, 0.23730413615703583, 607.0, 286.0, 0.7821621298789978]"
img_001551,[]
img_002153,[]
img_000074,"[-1, -1, -1, 729.0, 329.0, 0.8891173601150513, 762.0, 332.0, 0.8588360548019409, 786.0, 387.0, 0.8154865503311157, 781.0, 382.0, 0.3087417185306549, 696.0, 329.0, 0.8432725667953491, 671.0, 388.0, 0.7059229016304016, 663.0, 443.0, 0.4040871262550354, 746.0, 445.0, 0.8820904493331909, 718.0, 540.0, 0.8097323775291443, 713.0, 635.0, 0.6963232755661011, 700.0, 442.0, 0.8075397610664368, 686.0, 539.0, 0.8873090744018555, 696.0, 638.0, 0.8287938237190247, -1, -1, -1, -1, -1, -1, 753.0, 294.0, 0.6165238618850708, 716.0, 297.0, 0.47120171785354614]"
img_000984,"[-1, -1, -1, 369.0, 310.0, 0.8837601542472839, 391.0, 311.0, 0.8032920360565186, 409.0, 343.0, 0.5477227568626404, 406.0, 379.0, 0.22637656331062317, 343.0, 310.0, 0.806628406047821, 324.0, 340.0, 0.6717126965522766, 322.0, 354.0, 0.2994709610939026, 389.0, 394.0, 0.8152801394462585, 388.0, 474.0, 0.8728281259536743, 403.0, 542.0, 0.7519432306289673, 353.0, 399.0, 0.8045993447303772, 355.0, 477.0, 0.8995413184165955, 371.0, 555.0, 0.8077750205993652, -1, -1, -1, -1, -1, -1, 376.0, 281.0, 0.3405369222164154, 355.0, 280.0, 0.43610015511512756]"
img_001340,[]
img_000029,"[-1, -1, -1, 797.0, 343.0, 0.9718179106712341, 839.0, 355.0, 0.9024752378463745, 846.0, 432.0, 0.8235093355178833, 830.0, 492.0, 0.6185159683227539, 753.0, 335.0, 0.9408484697341919, 728.0, 410.0, 0.9336334466934204, 721.0, 467.0, 0.7343326807022095, 808.0, 488.0, 0.8496354818344116, 798.0, 593.0, 1.0005627870559692, 793.0, 702.0, 0.9117276668548584, 752.0, 477.0, 0.8946014642715454, 721.0, 574.0, 0.8983848094940186, 700.0, 663.0, 0.8091475367546082, -1, -1, -1, -1, -1, -1, 812.0, 296.0, 0.5015115737915039, 777.0, 289.0, 0.7832043766975403]"
img_000019,"[-1, -1, -1, 807.0, 339.0, 0.9788374900817871, 851.0, 350.0, 0.9656660556793213, 857.0, 423.0, 0.8872250914573669, 846.0, 490.0, 0.8695029020309448, 764.0, 334.0, 0.9577308893203735, 742.0, 412.0, 0.9230215549468994, 727.0, 476.0, 0.7939196825027466, 815.0, 484.0, 0.8764023780822754, 798.0, 591.0, 1.020593285560608, 788.0, 702.0, 0.8858887553215027, 759.0, 475.0, 0.8734666705131531, 730.0, 578.0, 0.9425407648086548, 724.0, 686.0, 0.9166667461395264, -1, -1, -1, 768.0, 287.0, 0.10953313112258911, 828.0, 291.0, 0.47875818610191345, 789.0, 287.0, 0.8570653200149536]"
