0,1
img_000499,"[185.0, 245.0, 0.935244619846344, 181.0, 290.0, 0.9023204445838928, 145.0, 296.0, 0.9163481593132019, 126.0, 359.0, 0.8019723892211914, 117.0, 405.0, 0.7466962933540344, 219.0, 284.0, 0.9386308789253235, 264.0, 329.0, 0.9077553749084473, 313.0, 362.0, 0.8538311719894409, 165.0, 415.0, 0.9119715094566345, 189.0, 518.0, 0.9052810072898865, 190.0, 601.0, 0.828231930732727, 216.0, 411.0, 0.9214227199554443, 223.0, 515.0, 0.9455977082252502, 230.0, 623.0, 0.9140279293060303, 173.0, 239.0, 0.9585039615631104, 191.0, 237.0, 0.9530304670333862, 154.0, 244.0, 0.8902750015258789, 194.0, 241.0, 0.4994494318962097]"
img_000927,"[448.0, 241.0, 0.8785444498062134, 460.0, 271.0, 0.9130531549453735, 445.0, 275.0, 0.8776330947875977, 433.0, 315.0, 0.6277019381523132, 433.0, 330.0, 0.5098528861999512, 482.0, 267.0, 0.8820388317108154, 497.0, 297.0, 0.8352785110473633, 480.0, 321.0, 0.6957122087478638, 465.0, 350.0, 0.8800806403160095, 464.0, 413.0, 0.8923549056053162, 476.0, 489.0, 0.849262535572052, 495.0, 344.0, 0.8855733275413513, 474.0, 414.0, 0.8344479203224182, 479.0, 489.0, 0.8131191730499268, 444.0, 236.0, 0.7519800662994385, 452.0, 236.0, 0.8772566318511963, 452.0, 237.0, 0.2771804630756378, 459.0, 237.0, 0.8093842267990112]"
img_002139,"[281.0, 242.0, 0.9873554706573486, 281.0, 280.0, 0.9510880708694458, 246.0, 281.0, 0.9770522713661194, 232.0, 327.0, 0.9012332558631897, 222.0, 374.0, 0.8188477754592896, 316.0, 281.0, 0.9495612382888794, 330.0, 325.0, 0.8835233449935913, 330.0, 350.0, 0.577804684638977, 251.0, 378.0, 0.8828030824661255, 244.0, 464.0, 0.9618017077445984, 244.0, 543.0, 0.8995969891548157, 293.0, 381.0, 0.8829606771469116, 288.0, 470.0, 0.9608088731765747, 305.0, 547.0, 0.8724298477172852, 275.0, 236.0, 0.9753555655479431, 286.0, 236.0, 0.9969931244850159, 267.0, 238.0, 0.7173899412155151, 300.0, 238.0, 0.8341512084007263]"
img_001064,"[183.0, 245.0, 0.9707818031311035, 189.0, 287.0, 0.9353238344192505, 150.0, 297.0, 0.9657539129257202, 136.0, 351.0, 0.817972719669342, 127.0, 383.0, 0.790826141834259, 228.0, 281.0, 0.982221782207489, 271.0, 326.0, 0.9617897868156433, 247.0, 368.0, 0.9304764866828918, 182.0, 409.0, 0.8973978161811829, 190.0, 505.0, 0.9429360628128052, 202.0, 596.0, 0.9167509078979492, 230.0, 403.0, 0.8830856084823608, 231.0, 499.0, 0.9052269458770752, 253.0, 583.0, 0.8326528668403625, 170.0, 240.0, 0.9854271411895752, 190.0, 237.0, 0.9838805198669434, 155.0, 246.0, 0.8294641971588135, 198.0, 238.0, 0.7027751803398132]"
img_002033,"[480.0, 238.0, 0.7888668179512024, 501.0, 269.0, 0.8869886994361877, 495.0, 269.0, 0.8004504442214966, 479.0, 314.0, 0.4261663258075714, 460.0, 326.0, 0.43161502480506897, 509.0, 266.0, 0.9137217998504639, 507.0, 309.0, 0.8178826570510864, 470.0, 330.0, 0.7778748273849487, 507.0, 350.0, 0.795524001121521, 502.0, 409.0, 0.6255706548690796, 514.0, 484.0, 0.5855725407600403, 526.0, 352.0, 0.7879833579063416, 503.0, 409.0, 0.7743053436279297, 520.0, 490.0, 0.7144225835800171, 478.0, 233.0, 0.3209836781024933, 486.0, 235.0, 0.7873890995979309, -1, -1, -1, 496.0, 235.0, 0.8555203080177307]"
img_001640,"[185.0, 242.0, 0.9492256045341492, 188.0, 289.0, 0.9087074398994446, 151.0, 298.0, 0.9492765069007874, 148.0, 364.0, 0.8815470933914185, 145.0, 410.0, 0.7568087577819824, 226.0, 283.0, 0.9676896929740906, 256.0, 334.0, 0.8443634510040283, 246.0, 413.0, 0.5606672167778015, 183.0, 411.0, 0.9337664246559143, 178.0, 502.0, 0.989620566368103, 163.0, 607.0, 0.9867526292800903, 231.0, 406.0, 0.9626308679580688, 234.0, 501.0, 0.8717102408409119, 242.0, 576.0, 0.8432224988937378, 170.0, 238.0, 0.967918872833252, 190.0, 234.0, 0.9746884703636169, 154.0, 246.0, 0.8777009844779968, 198.0, 238.0, 0.5361667275428772]"
img_002186,"[227.0, 242.0, 0.9433025121688843, 216.0, 290.0, 0.9026753306388855, 181.0, 292.0, 0.8991701602935791, 160.0, 359.0, 0.9166428446769714, 174.0, 413.0, 0.9165146350860596, 252.0, 286.0, 0.9314523339271545, 281.0, 341.0, 0.8859204649925232, 324.0, 342.0, 0.71124666929245, 201.0, 413.0, 0.9243663549423218, 215.0, 516.0, 0.8491320610046387, 213.0, 595.0, 0.8079755902290344, 244.0, 409.0, 0.9520303010940552, 249.0, 513.0, 0.9718095660209656, 260.0, 614.0, 0.9032663702964783, 215.0, 237.0, 0.9595819711685181, 234.0, 236.0, 0.9708511233329773, 198.0, 241.0, 0.9256392121315002, 238.0, 242.0, 0.5475149154663086]"
img_000906,"[499.0, 242.0, 0.730351984500885, 506.0, 268.0, 0.7701094150543213, 499.0, 272.0, 0.7294116020202637, 497.0, 313.0, 0.4483792781829834, 507.0, 310.0, 0.27005258202552795, 519.0, 267.0, 0.7126213908195496, 532.0, 297.0, 0.5621682405471802, 526.0, 311.0, 0.4692107141017914, 514.0, 344.0, 0.6694614887237549, 513.0, 413.0, 0.5551484227180481, 511.0, 485.0, 0.37462812662124634, 534.0, 340.0, 0.6692483425140381, 519.0, 410.0, 0.509692370891571, 510.0, 476.0, 0.3946452736854553, 498.0, 237.0, 0.6095106601715088, 501.0, 238.0, 0.7234903573989868, 498.0, 236.0, 0.27897724509239197, 505.0, 237.0, 0.6185237765312195]"
img_001741,"[411.0, 238.0, 0.8865365982055664, 349.0, 286.0, 0.8080830574035645, 346.0, 291.0, 0.933382511138916, 396.0, 388.0, 0.9717382788658142, 477.0, 415.0, 0.8868135213851929, 354.0, 286.0, 0.7419891357421875, 396.0, 373.0, 0.3724570870399475, 432.0, 400.0, 0.28979602456092834, 333.0, 452.0, 0.8435026407241821, 347.0, 585.0, 0.9034984111785889, 328.0, 702.0, 0.9146431088447571, 362.0, 446.0, 0.8207036852836609, 423.0, 555.0, 0.9240458011627197, 422.0, 676.0, 0.930923581123352, 406.0, 226.0, 0.8894409537315369, -1, -1, -1, 378.0, 224.0, 0.9431984424591064, -1, -1, -1]"
img_000848,"[668.0, 232.0, 0.5942151546478271, 702.0, 251.0, 0.8524461388587952, 712.0, 246.0, 0.7893663644790649, 700.0, 290.0, 0.23612384498119354, 678.0, 313.0, 0.14605401456356049, 691.0, 254.0, 0.8878955245018005, 682.0, 294.0, 0.8386316895484924, 664.0, 315.0, 0.6500015258789062, 718.0, 339.0, 0.8126063346862793, 711.0, 410.0, 0.8478529453277588, 715.0, 474.0, 0.8031503558158875, 702.0, 342.0, 0.8826337456703186, 684.0, 410.0, 0.8680236339569092, 699.0, 477.0, 0.828458309173584, -1, -1, -1, 670.0, 224.0, 0.659003734588623, -1, -1, -1, 679.0, 225.0, 0.8695976138114929]"
img_002020,[]
img_000895,"[542.0, 222.0, 0.6564478874206543, 548.0, 253.0, 0.8114374876022339, 535.0, 255.0, 0.7946031093597412, 537.0, 300.0, 0.4915568232536316, 544.0, 335.0, 0.2901168167591095, 569.0, 248.0, 0.7731062769889832, 586.0, 292.0, 0.6601330041885376, 613.0, 343.0, 0.5261618494987488, 550.0, 345.0, 0.8579173684120178, 552.0, 416.0, 0.8450616002082825, 546.0, 488.0, 0.7082682847976685, 583.0, 338.0, 0.851934015750885, 583.0, 416.0, 0.8198893070220947, 601.0, 488.0, 0.779211163520813, 539.0, 213.0, 0.576343834400177, 544.0, 215.0, 0.5952249765396118, 538.0, 218.0, 0.30733221769332886, 548.0, 216.0, 0.44652944803237915]"
img_000229,"[700.0, 225.0, 0.23303192853927612, 699.0, 258.0, 0.9303308129310608, 729.0, 259.0, 0.8754281401634216, 755.0, 315.0, 0.788184404373169, 765.0, 369.0, 0.8576372861862183, 665.0, 257.0, 0.8286906480789185, 625.0, 301.0, 0.8856208920478821, 596.0, 338.0, 0.7548854947090149, 724.0, 369.0, 0.8733635544776917, 731.0, 452.0, 0.9134835004806519, 731.0, 523.0, 0.864011287689209, 684.0, 371.0, 0.8773478865623474, 693.0, 451.0, 0.9517710208892822, 700.0, 529.0, 0.820864200592041, 696.0, 219.0, 0.19999316334724426, 691.0, 213.0, 0.23115551471710205, 710.0, 220.0, 0.6527947783470154, 685.0, 218.0, 0.6713468432426453]"
img_000916,"[462.0, 241.0, 0.8316580653190613, 491.0, 263.0, 0.8789414763450623, 469.0, 263.0, 0.7998717427253723, 462.0, 303.0, 0.6065879464149475, 456.0, 326.0, 0.5764479637145996, 503.0, 258.0, 0.8488183617591858, 517.0, 293.0, 0.8348425030708313, 493.0, 321.0, 0.7249245047569275, 492.0, 331.0, 0.8316589593887329, 479.0, 392.0, 0.6710771918296814, 503.0, 451.0, 0.48999229073524475, 518.0, 330.0, 0.7841734886169434, 496.0, 393.0, 0.6639969348907471, 515.0, 449.0, 0.5250608921051025, 460.0, 237.0, 0.436628133058548, 465.0, 239.0, 0.8375918865203857, -1, -1, -1, 483.0, 236.0, 0.8444600105285645]"
img_001248,"[-1, -1, -1, 692.0, 272.0, 0.9313317537307739, 728.0, 272.0, 0.9105374813079834, 764.0, 351.0, 0.966192901134491, 782.0, 419.0, 0.9623125791549683, 648.0, 272.0, 0.9012364149093628, 613.0, 324.0, 0.8488879203796387, 634.0, 365.0, 0.6117996573448181, 722.0, 412.0, 0.8900222182273865, 752.0, 517.0, 0.9337403774261475, 725.0, 617.0, 0.8965061902999878, 672.0, 412.0, 0.9041409492492676, 691.0, 515.0, 0.9634542465209961, 697.0, 620.0, 0.807075023651123, -1, -1, -1, -1, -1, -1, 715.0, 202.0, 0.962242066860199, 670.0, 207.0, 0.6643914580345154]"
img_001069,"[185.0, 244.0, 0.9603294134140015, 185.0, 288.0, 0.9267055988311768, 147.0, 298.0, 0.9492851495742798, 130.0, 356.0, 0.8639695644378662, 121.0, 385.0, 0.800997793674469, 225.0, 282.0, 0.9661024808883667, 267.0, 328.0, 0.9518313407897949, 250.0, 369.0, 0.8812697529792786, 181.0, 415.0, 0.8894732594490051, 191.0, 517.0, 0.9469210505485535, 202.0, 605.0, 0.8923323750495911, 230.0, 408.0, 0.9111480116844177, 233.0, 510.0, 0.9495899081230164, 243.0, 605.0, 0.8813050389289856, 171.0, 239.0, 0.9775465130805969, 190.0, 235.0, 0.9587984681129456, 153.0, 245.0, 0.8813702464103699, 196.0, 239.0, 0.4996618628501892]"
img_000281,"[642.0, 226.0, 0.46258023381233215, 678.0, 256.0, 0.9193475246429443, 700.0, 256.0, 0.8820217251777649, 716.0, 312.0, 0.38286569714546204, 715.0, 335.0, 0.1903574913740158, 660.0, 257.0, 0.8636688590049744, 628.0, 300.0, 0.8721866011619568, 596.0, 334.0, 0.6478259563446045, 710.0, 353.0, 0.8697537779808044, 711.0, 426.0, 0.8548237085342407, 716.0, 492.0, 0.8627573251724243, 671.0, 357.0, 0.9251532554626465, 647.0, 424.0, 0.861619234085083, 636.0, 497.0, 0.8085679411888123, -1, -1, -1, 647.0, 217.0, 0.5295518040657043, 682.0, 220.0, 0.17194373905658722, 664.0, 221.0, 0.8825485110282898]"
img_001983,"[603.0, 237.0, 0.5347139239311218, 633.0, 263.0, 0.9266802072525024, 647.0, 259.0, 0.8383176922798157, 659.0, 308.0, 0.32633543014526367, 645.0, 332.0, 0.18133017420768738, 626.0, 265.0, 0.9057312607765198, 613.0, 302.0, 0.8334286212921143, 597.0, 334.0, 0.781291127204895, 661.0, 346.0, 0.8410419225692749, 660.0, 416.0, 0.8323006629943848, 679.0, 478.0, 0.6372727155685425, 635.0, 352.0, 0.9440757632255554, 629.0, 420.0, 0.8641266822814941, 637.0, 488.0, 0.731945276260376, -1, -1, -1, 608.0, 232.0, 0.6033944487571716, 636.0, 224.0, 0.11848543584346771, 621.0, 231.0, 0.9239929914474487]"
img_000767,"[-1, -1, -1, 783.0, 255.0, 0.904970645904541, 812.0, 262.0, 0.9093337059020996, 832.0, 322.0, 0.9199122190475464, 836.0, 370.0, 0.8390944004058838, 750.0, 251.0, 0.8621493577957153, 718.0, 297.0, 0.8911581039428711, 727.0, 329.0, 0.6132590174674988, 797.0, 369.0, 0.8963120579719543, 797.0, 455.0, 0.8825820088386536, 793.0, 538.0, 0.8206360340118408, 756.0, 366.0, 0.901044487953186, 748.0, 452.0, 0.8702277541160583, 745.0, 540.0, 0.7305259108543396, -1, -1, -1, -1, -1, -1, 801.0, 214.0, 0.7932366132736206, 767.0, 210.0, 0.590355396270752]"
img_001848,"[-1, -1, -1, 687.0, 267.0, 0.9301694631576538, 731.0, 266.0, 0.9093660712242126, 761.0, 332.0, 0.8840770125389099, 771.0, 393.0, 0.8863099813461304, 645.0, 272.0, 0.87342768907547, 617.0, 330.0, 0.9401186108589172, 607.0, 332.0, 0.4428160786628723, 730.0, 396.0, 0.8573233485221863, 749.0, 486.0, 0.9199426174163818, 750.0, 582.0, 0.9633753299713135, 675.0, 401.0, 0.9043213129043579, 677.0, 492.0, 0.91033536195755, 678.0, 598.0, 0.8694390654563904, -1, -1, -1, -1, -1, -1, 707.0, 202.0, 0.9239832758903503, 662.0, 211.0, 0.6104779243469238]"
img_002106,"[315.0, 241.0, 0.9601736068725586, 326.0, 276.0, 0.9647562503814697, 293.0, 279.0, 0.9644227027893066, 276.0, 321.0, 0.9021538496017456, 262.0, 343.0, 0.8326504826545715, 359.0, 274.0, 0.9092151522636414, 381.0, 311.0, 0.8350414037704468, 377.0, 337.0, 0.6263344287872314, 323.0, 371.0, 0.9137746691703796, 327.0, 449.0, 0.9741175174713135, 343.0, 528.0, 0.8285357356071472, 361.0, 367.0, 0.9044249057769775, 346.0, 447.0, 0.799378514289856, 353.0, 522.0, 0.6723971366882324, 308.0, 237.0, 0.9076714515686035, 322.0, 235.0, 0.9902620315551758, 308.0, 242.0, 0.4914180040359497, 332.0, 237.0, 0.9357404708862305]"
img_001329,"[-1, -1, -1, 734.0, 257.0, 0.9236404299736023, 768.0, 261.0, 0.9275898933410645, 793.0, 320.0, 0.8536669611930847, 785.0, 341.0, 0.33554062247276306, 701.0, 254.0, 0.8569781184196472, 648.0, 273.0, 0.792818546295166, 637.0, 258.0, 0.46901658177375793, 760.0, 374.0, 0.8995067477226257, 765.0, 463.0, 0.9429827928543091, 771.0, 548.0, 0.8899850845336914, 718.0, 375.0, 0.903980016708374, 723.0, 465.0, 0.9668862819671631, 724.0, 555.0, 0.9065003991127014, -1, -1, -1, -1, -1, -1, 753.0, 206.0, 0.7460066676139832, 718.0, 211.0, 0.6310187578201294]"
img_000244,"[690.0, 222.0, 0.3992011845111847, 701.0, 258.0, 0.9398577809333801, 724.0, 257.0, 0.8366294503211975, 756.0, 312.0, 0.770738959312439, 763.0, 365.0, 0.8085342049598694, 673.0, 257.0, 0.7881907224655151, 634.0, 298.0, 0.7849360704421997, 625.0, 331.0, 0.4849366843700409, 722.0, 362.0, 0.8716592788696289, 725.0, 441.0, 0.8529016971588135, 722.0, 508.0, 0.8299673795700073, 686.0, 365.0, 0.869137704372406, 692.0, 437.0, 0.9312672019004822, 700.0, 515.0, 0.8584426045417786, 687.0, 215.0, 0.3341267704963684, 694.0, 209.0, 0.423247754573822, 704.0, 224.0, 0.5739287734031677, 691.0, 219.0, 0.7030782103538513]"
img_001236,"[-1, -1, -1, 675.0, 283.0, 1.0008724927902222, 720.0, 286.0, 0.9432594776153564, 749.0, 363.0, 0.8274447321891785, 763.0, 409.0, 0.9347582459449768, 628.0, 279.0, 0.9515188932418823, 575.0, 346.0, 0.8741050958633423, 618.0, 378.0, 0.5029866695404053, 701.0, 432.0, 0.8574713468551636, 710.0, 548.0, 0.936072826385498, 665.0, 650.0, 0.848244845867157, 650.0, 431.0, 0.7972128391265869, 692.0, 546.0, 0.8452646136283875, 671.0, 640.0, 0.8089919090270996, -1, -1, -1, -1, -1, -1, 710.0, 211.0, 0.9591124653816223, 661.0, 210.0, 0.6155123710632324]"
img_000317,"[551.0, 236.0, 0.795751690864563, 579.0, 267.0, 0.8668025732040405, 560.0, 266.0, 0.8069767951965332, 550.0, 313.0, 0.5924273729324341, 540.0, 342.0, 0.5782806873321533, 590.0, 261.0, 0.8547972440719604, 595.0, 302.0, 0.8020407557487488, 595.0, 353.0, 0.7004692554473877, 582.0, 354.0, 0.8463038206100464, 582.0, 423.0, 0.7891342639923096, 601.0, 490.0, 0.743495762348175, 599.0, 352.0, 0.8290758728981018, 593.0, 423.0, 0.8539372086524963, 619.0, 494.0, 0.7927488088607788, 547.0, 230.0, 0.49019762873649597, 555.0, 232.0, 0.7719679474830627, -1, -1, -1, 573.0, 230.0, 0.7706328630447388]"
img_001590,"[240.0, 240.0, 0.9542925357818604, 257.0, 278.0, 0.9350343942642212, 230.0, 285.0, 0.9220709204673767, 214.0, 334.0, 0.8347125053405762, 205.0, 356.0, 0.613192081451416, 284.0, 272.0, 0.9176585674285889, 322.0, 286.0, 0.7219650149345398, 304.0, 274.0, 0.693574845790863, 244.0, 384.0, 0.9307071566581726, 255.0, 469.0, 0.9912493228912354, 281.0, 543.0, 0.8344923853874207, 286.0, 379.0, 0.9589139223098755, 286.0, 464.0, 0.9495112895965576, 311.0, 539.0, 0.8948023319244385, 234.0, 234.0, 0.8935678005218506, 246.0, 236.0, 0.9651482105255127, 237.0, 239.0, 0.4172828793525696, 264.0, 237.0, 0.8895493745803833]"
img_001611,"[220.0, 242.0, 0.9542757272720337, 227.0, 285.0, 0.9437965154647827, 195.0, 290.0, 0.9521909356117249, 185.0, 347.0, 0.936077356338501, 174.0, 399.0, 0.8787622451782227, 259.0, 280.0, 0.9514329433441162, 292.0, 317.0, 0.866805374622345, 285.0, 390.0, 0.5149640440940857, 217.0, 398.0, 0.9148606657981873, 235.0, 480.0, 0.8547816872596741, 251.0, 557.0, 0.7299132347106934, 260.0, 392.0, 0.9074482321739197, 251.0, 484.0, 0.8866634368896484, 256.0, 565.0, 0.7773975729942322, 209.0, 238.0, 0.9767107367515564, 228.0, 236.0, 0.9697640538215637, 200.0, 243.0, 0.7720964550971985, 238.0, 239.0, 0.8357995748519897]"
img_000525,"[232.0, 239.0, 0.9588278532028198, 206.0, 289.0, 0.9293721914291382, 163.0, 294.0, 0.9241807460784912, 138.0, 365.0, 0.9101470708847046, 142.0, 429.0, 0.9121078848838806, 249.0, 283.0, 0.9749424457550049, 303.0, 325.0, 0.7899997234344482, 356.0, 353.0, 0.6439831256866455, 194.0, 428.0, 0.9418981075286865, 205.0, 544.0, 1.0045223236083984, 208.0, 661.0, 0.9553648829460144, 243.0, 424.0, 0.964055597782135, 241.0, 541.0, 0.9525271058082581, 234.0, 633.0, 0.8365380167961121, 219.0, 233.0, 0.9640576243400574, 236.0, 230.0, 0.8821403384208679, 193.0, 238.0, 1.0254052877426147, -1, -1, -1]"
img_002168,"[221.0, 240.0, 0.9296342134475708, 212.0, 284.0, 0.9318491816520691, 181.0, 286.0, 0.9262248873710632, 157.0, 341.0, 0.8912960886955261, 155.0, 396.0, 0.8324598670005798, 248.0, 282.0, 0.9593934416770935, 279.0, 328.0, 0.8686833381652832, 316.0, 326.0, 0.7196977734565735, 195.0, 397.0, 0.8869605660438538, 202.0, 487.0, 0.9217061400413513, 206.0, 578.0, 0.8404389023780823, 240.0, 395.0, 0.9228165745735168, 241.0, 486.0, 0.9344724416732788, 247.0, 566.0, 0.6265506148338318, 210.0, 235.0, 0.9615814089775085, 230.0, 234.0, 0.9449787735939026, 196.0, 239.0, 0.9226241111755371, 234.0, 240.0, 0.537868857383728]"
img_000160,"[626.0, 237.0, 0.1526677906513214, 593.0, 266.0, 0.9000024795532227, 627.0, 267.0, 0.9396740794181824, 643.0, 327.0, 0.9061888456344604, 669.0, 383.0, 0.9412986040115356, 558.0, 268.0, 0.876136839389801, 522.0, 319.0, 0.7844777703285217, 505.0, 370.0, 0.6749461889266968, 622.0, 387.0, 0.891115665435791, 640.0, 487.0, 0.9455139636993408, 621.0, 575.0, 0.8613529205322266, 583.0, 393.0, 0.8129473328590393, 594.0, 481.0, 0.9604882001876831, 591.0, 577.0, 0.9088650345802307, 626.0, 231.0, 0.17809642851352692, -1, -1, -1, 618.0, 216.0, 0.8882514238357544, 583.0, 211.0, 0.42774567008018494]"
img_002098,"[328.0, 240.0, 0.9556527733802795, 344.0, 272.0, 0.9042351245880127, 317.0, 275.0, 0.9399175047874451, 300.0, 318.0, 0.837949275970459, 288.0, 332.0, 0.7795369029045105, 372.0, 270.0, 0.8841900825500488, 384.0, 310.0, 0.7853294610977173, 370.0, 317.0, 0.5293795466423035, 331.0, 360.0, 0.9162797927856445, 322.0, 430.0, 0.7614014148712158, 339.0, 506.0, 0.612342119216919, 373.0, 358.0, 0.9116483330726624, 344.0, 432.0, 0.806006669998169, 355.0, 502.0, 0.6157858371734619, 324.0, 234.0, 0.886419951915741, 335.0, 235.0, 0.961014449596405, 327.0, 237.0, 0.3805783987045288, 353.0, 236.0, 0.9521702527999878]"
img_000582,"[447.0, 237.0, 0.8418925404548645, 386.0, 289.0, 0.8407971858978271, 365.0, 295.0, 0.9131959676742554, 360.0, 385.0, 0.8906007409095764, 366.0, 469.0, 0.958061933517456, 411.0, 285.0, 0.8360833525657654, 416.0, 370.0, 0.5732696652412415, 448.0, 410.0, 0.3676716685295105, 384.0, 447.0, 0.8726757168769836, 426.0, 569.0, 0.8252894878387451, 331.0, 654.0, 0.842933177947998, 419.0, 436.0, 0.9132256507873535, 439.0, 569.0, 0.8099666237831116, 410.0, 677.0, 0.9124566912651062, 439.0, 227.0, 0.8329237699508667, -1, -1, -1, 410.0, 223.0, 0.9282418489456177, -1, -1, -1]"
img_001020,"[254.0, 245.0, 0.9464455246925354, 272.0, 282.0, 0.956332266330719, 238.0, 288.0, 0.9572784304618835, 229.0, 333.0, 0.7937578558921814, 238.0, 349.0, 0.6409735679626465, 304.0, 279.0, 0.9541178345680237, 341.0, 321.0, 0.9600351452827454, 306.0, 337.0, 0.8983921408653259, 252.0, 390.0, 0.8761506676673889, 255.0, 473.0, 0.9567769169807434, 276.0, 543.0, 0.7835559844970703, 295.0, 385.0, 0.9067015647888184, 295.0, 471.0, 0.9470126032829285, 301.0, 546.0, 0.8693159818649292, 248.0, 240.0, 0.9361603856086731, 263.0, 239.0, 0.9540700316429138, 246.0, 244.0, 0.5252425670623779, 278.0, 239.0, 0.9576435089111328]"
img_000149,"[-1, -1, -1, 582.0, 270.0, 0.9340513348579407, 614.0, 272.0, 0.9166534543037415, 629.0, 332.0, 0.9249305725097656, 650.0, 386.0, 0.9288925528526306, 547.0, 269.0, 0.9163769483566284, 511.0, 320.0, 0.8310420513153076, 462.0, 362.0, 0.8659246563911438, 596.0, 396.0, 0.907714307308197, 617.0, 499.0, 0.9590158462524414, 576.0, 590.0, 0.8657498359680176, 556.0, 399.0, 0.8602439165115356, 595.0, 497.0, 0.8049320578575134, 578.0, 586.0, 0.8427797555923462, -1, -1, -1, -1, -1, -1, 606.0, 220.0, 0.8829826712608337, 574.0, 213.0, 0.4989134967327118]"
img_001998,"[572.0, 235.0, 0.4946230947971344, 595.0, 267.0, 0.9362372756004333, 608.0, 265.0, 0.8476083874702454, 620.0, 311.0, 0.46036267280578613, 638.0, 348.0, 0.3488897681236267, 590.0, 266.0, 0.9238007068634033, 588.0, 303.0, 0.7532306909561157, 571.0, 349.0, 0.691114604473114, 618.0, 351.0, 0.8615806102752686, 612.0, 414.0, 0.7359442114830017, 622.0, 483.0, 0.7674422860145569, 597.0, 356.0, 0.8918060064315796, 595.0, 415.0, 0.8886528015136719, 618.0, 487.0, 0.8058302402496338, -1, -1, -1, 577.0, 229.0, 0.5519388318061829, 596.0, 227.0, 0.13470719754695892, 584.0, 230.0, 0.9198388457298279]"
img_001630,"[198.0, 240.0, 0.9550604224205017, 203.0, 285.0, 0.9178138375282288, 168.0, 291.0, 0.8744370341300964, 159.0, 352.0, 0.8583294749259949, 154.0, 413.0, 0.710355281829834, 241.0, 280.0, 0.9655003547668457, 278.0, 314.0, 0.7507919669151306, -1, -1, -1, 194.0, 404.0, 0.9003705382347107, 190.0, 489.0, 0.9530256986618042, 195.0, 576.0, 0.9508887529373169, 241.0, 400.0, 0.8945924043655396, 240.0, 492.0, 0.887639582157135, 244.0, 573.0, 0.8501646518707275, 190.0, 235.0, 0.951195478439331, 202.0, 233.0, 0.9431031346321106, 178.0, 239.0, 0.7668255567550659, 219.0, 235.0, 0.6812719106674194]"
img_002089,"[345.0, 240.0, 0.9591556191444397, 361.0, 273.0, 0.9246697425842285, 330.0, 276.0, 0.936496376991272, 321.0, 316.0, 0.8386094570159912, 328.0, 324.0, 0.6818780899047852, 387.0, 272.0, 0.8553444147109985, 404.0, 308.0, 0.8372801542282104, 392.0, 323.0, 0.6739540100097656, 345.0, 362.0, 0.8732112646102905, 336.0, 437.0, 0.9544680714607239, 348.0, 519.0, 0.8668074607849121, 382.0, 361.0, 0.8616507649421692, 376.0, 437.0, 0.9376878142356873, 388.0, 500.0, 0.7430695295333862, 339.0, 236.0, 0.873077392578125, 354.0, 237.0, 0.9554861187934875, 345.0, 239.0, 0.3408010005950928, 366.0, 238.0, 0.9690991044044495]"
img_000947,"[396.0, 238.0, 0.8981867432594299, 411.0, 269.0, 0.8922249674797058, 390.0, 274.0, 0.8614806532859802, 381.0, 310.0, 0.6795650124549866, 391.0, 321.0, 0.5416809916496277, 435.0, 264.0, 0.8252716660499573, 458.0, 299.0, 0.8844591975212097, 448.0, 320.0, 0.8699778914451599, 406.0, 349.0, 0.834126353263855, 398.0, 420.0, 0.8967729806900024, 425.0, 493.0, 0.7881327271461487, 437.0, 346.0, 0.833092212677002, 423.0, 421.0, 0.7798417806625366, 441.0, 490.0, 0.71834796667099, 391.0, 233.0, 0.7707311511039734, 403.0, 233.0, 0.8798337578773499, 406.0, 237.0, 0.2663355767726898, 412.0, 234.0, 0.8542721271514893]"
img_000897,"[539.0, 220.0, 0.22474408149719238, 543.0, 247.0, 0.4810483157634735, 538.0, 245.0, 0.4325971007347107, 542.0, 287.0, 0.2299920618534088, -1, -1, -1, 548.0, 245.0, 0.4624425768852234, 556.0, 283.0, 0.305915504693985, -1, -1, -1, 554.0, 338.0, 0.511978805065155, 565.0, 413.0, 0.4093931019306183, 575.0, 489.0, 0.24612657725811005, 569.0, 334.0, 0.5133302211761475, 577.0, 411.0, 0.3912992775440216, 589.0, 484.0, 0.28412994742393494, 539.0, 210.0, 0.16775129735469818, 540.0, 215.0, 0.18201203644275665, -1, -1, -1, 544.0, 218.0, 0.1970834583044052]"
img_000744,"[-1, -1, -1, 756.0, 254.0, 0.9390008449554443, 795.0, 263.0, 0.909014880657196, 808.0, 326.0, 0.9646558165550232, 814.0, 383.0, 0.909657895565033, 715.0, 250.0, 0.8951944708824158, 679.0, 302.0, 0.934371292591095, 704.0, 335.0, 0.564303994178772, 775.0, 377.0, 0.8870320320129395, 787.0, 466.0, 0.8703148365020752, 791.0, 548.0, 0.8994054794311523, 726.0, 376.0, 0.8885624408721924, 730.0, 467.0, 0.9553075432777405, 732.0, 558.0, 0.8752913475036621, -1, -1, -1, -1, -1, -1, 776.0, 205.0, 0.8282964825630188, 740.0, 205.0, 0.5516246557235718]"
