0,1
img_002533,"[-1, -1, -1, 558.0, 252.0, 0.8882715106010437, 588.0, 257.0, 0.9327390193939209, 596.0, 312.0, 0.9153969287872314, 596.0, 362.0, 0.8442072868347168, 531.0, 247.0, 0.8808109760284424, 506.0, 293.0, 0.7076893448829651, 502.0, 333.0, 0.43351611495018005, 565.0, 351.0, 0.874052107334137, 564.0, 437.0, 0.8877604603767395, 549.0, 519.0, 0.8594838976860046, 522.0, 347.0, 0.8311887979507446, 526.0, 426.0, 0.8989149928092957, 516.0, 508.0, 0.8598882555961609, 591.0, 233.0, 0.10469590127468109, -1, -1, -1, 585.0, 224.0, 0.8324298858642578, 550.0, 211.0, 0.5021205544471741]"
img_000270,"[-1, -1, -1, 709.0, 302.0, 0.8994383811950684, 744.0, 305.0, 0.7942426204681396, 751.0, 361.0, 0.41040268540382385, -1, -1, -1, 673.0, 299.0, 0.9200072884559631, 644.0, 358.0, 0.8586465120315552, 622.0, 411.0, 0.9552695155143738, 726.0, 416.0, 0.8792411684989929, 702.0, 521.0, 0.8377679586410522, 704.0, 624.0, 0.7495312690734863, 678.0, 415.0, 0.9162266254425049, 675.0, 526.0, 0.8898331522941589, 693.0, 630.0, 0.8642088770866394, -1, -1, -1, -1, -1, -1, 729.0, 267.0, 0.6701613664627075, 696.0, 260.0, 0.8116245865821838]"
img_000568,"[499.0, 218.0, 0.9711897373199463, 463.0, 269.0, 0.8987691402435303, 447.0, 274.0, 0.9481211304664612, 473.0, 345.0, 0.9130820035934448, 518.0, 403.0, 0.8440322279930115, 488.0, 269.0, 0.864721953868866, 501.0, 337.0, 0.5450637340545654, 534.0, 397.0, 0.47171610593795776, 457.0, 415.0, 0.9553555250167847, 489.0, 534.0, 0.8953248858451843, 441.0, 648.0, 0.84520423412323, 484.0, 414.0, 0.8806318044662476, 488.0, 535.0, 0.8144776225090027, 440.0, 631.0, 0.7913923859596252, 490.0, 207.0, 0.9817031025886536, 502.0, 206.0, 0.6496113538742065, 460.0, 211.0, 0.9434590935707092, -1, -1, -1]"
img_000612,"[682.0, 244.0, 0.1466989517211914, 640.0, 285.0, 0.9487395286560059, 678.0, 296.0, 0.9332844018936157, 668.0, 370.0, 0.9274237751960754, 665.0, 450.0, 0.9888198375701904, 601.0, 280.0, 0.959595799446106, 572.0, 351.0, 0.9290658235549927, 537.0, 411.0, 0.8723506331443787, 636.0, 437.0, 0.9052397012710571, 652.0, 549.0, 0.9360395669937134, 591.0, 656.0, 0.8638330101966858, 590.0, 427.0, 0.8357768654823303, 635.0, 547.0, 0.8567609786987305, 616.0, 647.0, 0.7799867391586304, 686.0, 233.0, 0.1709364950656891, -1, -1, -1, 679.0, 236.0, 0.9770953059196472, 640.0, 230.0, 0.47940531373023987]"
img_000248,"[-1, -1, -1, 748.0, 296.0, 0.9035766124725342, 792.0, 306.0, 0.8432103991508484, 795.0, 374.0, 0.8121157288551331, 774.0, 438.0, 0.37287601828575134, 701.0, 291.0, 0.8945032358169556, 673.0, 370.0, 0.9646844267845154, 642.0, 441.0, 0.9297558665275574, 754.0, 446.0, 0.9262768626213074, 733.0, 573.0, 1.001136302947998, 719.0, 698.0, 0.9655251502990723, 697.0, 438.0, 0.8644009232521057, 683.0, 557.0, 0.8650212287902832, 680.0, 647.0, 0.7254689931869507, -1, -1, -1, -1, -1, -1, 773.0, 244.0, 0.7233797311782837, 733.0, 240.0, 0.7648006081581116]"
img_000656,"[-1, -1, -1, 705.0, 278.0, 0.9658814668655396, 737.0, 283.0, 0.884094774723053, 750.0, 348.0, 0.9377275109291077, 753.0, 408.0, 0.9086619019508362, 666.0, 274.0, 0.9279050230979919, 635.0, 328.0, 0.9271429181098938, 621.0, 388.0, 0.9087591171264648, 708.0, 398.0, 0.9118515849113464, 701.0, 497.0, 1.0319125652313232, 695.0, 598.0, 0.977055013179779, 659.0, 390.0, 0.9098031520843506, 639.0, 482.0, 0.9254419207572937, 633.0, 569.0, 0.8779758810997009, -1, -1, -1, -1, -1, -1, 728.0, 237.0, 0.7254613041877747, 695.0, 230.0, 0.6541804671287537]"
img_000407,"[532.0, 228.0, 0.8463002443313599, 550.0, 252.0, 0.8986144065856934, 536.0, 249.0, 0.8907071948051453, 514.0, 287.0, 0.6891746520996094, 495.0, 307.0, 0.6755214333534241, 570.0, 250.0, 0.8514575362205505, 587.0, 298.0, 0.8767380118370056, 588.0, 352.0, 0.7995184659957886, 539.0, 335.0, 0.8927232623100281, 526.0, 405.0, 0.8230850696563721, 505.0, 464.0, 0.6799654364585876, 570.0, 341.0, 0.8472264409065247, 551.0, 406.0, 0.812240719795227, 577.0, 487.0, 0.7532225847244263, 535.0, 225.0, 0.44660526514053345, 538.0, 220.0, 0.8898459076881409, -1, -1, -1, 550.0, 219.0, 0.9079217314720154]"
img_000055,"[386.0, 211.0, 0.8699877262115479, 395.0, 240.0, 0.9100450873374939, 369.0, 243.0, 0.8993890881538391, 352.0, 275.0, 0.7659677267074585, 351.0, 301.0, 0.7513397932052612, 418.0, 241.0, 0.8964821696281433, 437.0, 280.0, 0.887769341468811, 445.0, 314.0, 0.7677289247512817, 374.0, 323.0, 0.9097139835357666, 370.0, 397.0, 0.8901090025901794, 360.0, 469.0, 0.8783964514732361, 412.0, 325.0, 0.9046379923820496, 409.0, 401.0, 0.9590914845466614, 409.0, 462.0, 0.8317458629608154, 380.0, 204.0, 0.8547504544258118, 393.0, 205.0, 0.9001601934432983, 375.0, 210.0, 0.5240128636360168, 405.0, 208.0, 0.8599445223808289]"
img_000692,"[729.0, 254.0, 0.8261035680770874, 679.0, 278.0, 0.9337673187255859, 695.0, 280.0, 0.9658912420272827, 689.0, 345.0, 0.9455983638763428, 706.0, 408.0, 0.9138326048851013, 664.0, 271.0, 0.8085258603096008, 654.0, 324.0, 0.20323830842971802, -1, -1, -1, 665.0, 388.0, 0.894324779510498, 675.0, 475.0, 0.9531548619270325, 663.0, 569.0, 0.9562218189239502, 639.0, 378.0, 0.8536427617073059, 634.0, 461.0, 0.9324710965156555, 590.0, 537.0, 0.9363881945610046, 727.0, 246.0, 0.9038968086242676, -1, -1, -1, 711.0, 243.0, 0.9794555306434631, -1, -1, -1]"
img_000353,"[634.0, 235.0, 0.7582201957702637, 667.0, 264.0, 0.8668841123580933, 660.0, 260.0, 0.7622960805892944, 646.0, 304.0, 0.2480151206254959, 633.0, 339.0, 0.18655283749103546, 668.0, 261.0, 0.9131094217300415, 668.0, 303.0, 0.8658521175384521, 656.0, 350.0, 0.7968958020210266, 662.0, 353.0, 0.8552775979042053, 646.0, 414.0, 0.8658899664878845, 679.0, 494.0, 0.7978405952453613, 667.0, 351.0, 0.9181531071662903, 633.0, 415.0, 0.8314588069915771, 625.0, 490.0, 0.7310938835144043, -1, -1, -1, 638.0, 230.0, 0.7803305983543396, -1, -1, -1, 657.0, 234.0, 0.8827751874923706]"
img_000250,"[-1, -1, -1, 750.0, 298.0, 0.9119513630867004, 794.0, 306.0, 0.8555744886398315, 797.0, 376.0, 0.8127121925354004, 777.0, 438.0, 0.4006274938583374, 702.0, 293.0, 0.9011000394821167, 674.0, 372.0, 0.9732422232627869, 642.0, 441.0, 0.9283030033111572, 756.0, 444.0, 0.9313795566558838, 734.0, 569.0, 0.9835159778594971, 719.0, 691.0, 0.9431384801864624, 700.0, 435.0, 0.8725780248641968, 684.0, 554.0, 0.8910818696022034, 686.0, 650.0, 0.7697840929031372, -1, -1, -1, -1, -1, -1, 772.0, 246.0, 0.7233403921127319, 732.0, 242.0, 0.814266562461853]"
img_001025,"[343.0, 250.0, 0.22827765345573425, 368.0, 273.0, 0.8277516961097717, 376.0, 268.0, 0.7579572200775146, 381.0, 305.0, 0.25743600726127625, -1, -1, -1, 362.0, 273.0, 0.8209050297737122, 355.0, 306.0, 0.8231621980667114, 349.0, 339.0, 0.6876447796821594, 404.0, 354.0, 0.8101935982704163, 370.0, 438.0, 0.7578498125076294, 405.0, 519.0, 0.6491411328315735, 387.0, 357.0, 0.8653034567832947, 362.0, 444.0, 0.8907610774040222, 410.0, 526.0, 0.7576063871383667, -1, -1, -1, 339.0, 244.0, 0.25543320178985596, 364.0, 234.0, 0.1062714233994484, 357.0, 246.0, 0.650150716304779]"
img_001789,"[480.0, 207.0, 0.8516740798950195, 459.0, 259.0, 0.9251840114593506, 418.0, 261.0, 0.9277935028076172, 420.0, 292.0, 0.7055984139442444, 472.0, 253.0, 0.6893159747123718, 500.0, 255.0, 0.9418076276779175, 547.0, 312.0, 0.9326030611991882, 515.0, 278.0, 0.8030307292938232, 434.0, 395.0, 0.8944669961929321, 429.0, 514.0, 0.9145156741142273, 409.0, 625.0, 0.8902010917663574, 492.0, 396.0, 0.9288609623908997, 493.0, 512.0, 0.9177719950675964, 489.0, 621.0, 0.9158154726028442, 469.0, 200.0, 0.8895769715309143, 481.0, 199.0, 0.6296992301940918, 446.0, 207.0, 0.8650122284889221, -1, -1, -1]"
img_000650,"[-1, -1, -1, 708.0, 280.0, 0.9851422905921936, 745.0, 284.0, 0.8899512887001038, 756.0, 352.0, 0.9426900744438171, 756.0, 412.0, 0.9539112448692322, 666.0, 275.0, 0.9570301175117493, 637.0, 336.0, 0.9341098666191101, 627.0, 397.0, 0.9309127926826477, 713.0, 403.0, 0.9219623804092407, 708.0, 501.0, 1.0475645065307617, 696.0, 598.0, 0.9505669474601746, 662.0, 396.0, 0.9001598954200745, 648.0, 491.0, 0.9416938424110413, 654.0, 583.0, 0.8539683818817139, -1, -1, -1, -1, -1, -1, 735.0, 237.0, 0.8439885973930359, 700.0, 229.0, 0.6969348192214966]"
img_001706,"[458.0, 210.0, 0.9535078406333923, 457.0, 272.0, 0.9481950998306274, 413.0, 273.0, 0.9128509759902954, 390.0, 326.0, 0.9662458896636963, 435.0, 287.0, 0.8531121015548706, 501.0, 267.0, 0.930756151676178, 547.0, 334.0, 0.8805617690086365, 506.0, 281.0, 0.8639528155326843, 430.0, 407.0, 0.8940241932868958, 415.0, 517.0, 0.9256148338317871, 413.0, 612.0, 0.9010024666786194, 493.0, 409.0, 0.9102071523666382, 495.0, 530.0, 0.9492285251617432, 500.0, 644.0, 0.9282079339027405, 450.0, 202.0, 0.9932187795639038, 465.0, 201.0, 0.960573673248291, 426.0, 209.0, 0.8967211842536926, 478.0, 202.0, 0.431929349899292]"
img_000093,"[325.0, 208.0, 0.9580180048942566, 328.0, 249.0, 0.9043645858764648, 296.0, 250.0, 0.9629697799682617, 285.0, 296.0, 0.7898321151733398, 284.0, 325.0, 0.6747092604637146, 363.0, 249.0, 0.919414222240448, 374.0, 299.0, 0.9199650287628174, 378.0, 342.0, 0.8848373889923096, 311.0, 348.0, 0.886850893497467, 300.0, 425.0, 0.9519144296646118, 309.0, 500.0, 0.7404254078865051, 344.0, 352.0, 0.8662069439888, 333.0, 431.0, 0.907672107219696, 323.0, 500.0, 0.7838881611824036, 320.0, 201.0, 0.9703766107559204, 332.0, 200.0, 0.9789597392082214, 311.0, 205.0, 0.674309253692627, 346.0, 207.0, 0.7961451411247253]"
img_001143,"[465.0, 234.0, 0.9655200839042664, 468.0, 278.0, 0.9476912021636963, 430.0, 278.0, 0.949485182762146, 408.0, 339.0, 0.9912137389183044, 376.0, 399.0, 0.8636367321014404, 508.0, 278.0, 0.9283656477928162, 529.0, 333.0, 0.853259801864624, 543.0, 382.0, 0.9384803771972656, 451.0, 401.0, 0.9135023355484009, 456.0, 507.0, 0.9613403677940369, 452.0, 621.0, 0.7862119674682617, 495.0, 401.0, 0.9425104260444641, 468.0, 510.0, 0.8562319874763489, 451.0, 605.0, 0.7340371012687683, 457.0, 225.0, 0.9641357064247131, 476.0, 224.0, 0.9314290285110474, 449.0, 229.0, 0.6964678764343262, 492.0, 227.0, 0.86623215675354]"
img_000289,"[671.0, 317.0, 0.21168893575668335, 685.0, 344.0, 0.5128245949745178, 678.0, 334.0, 0.4938231110572815, 638.0, 364.0, 0.3160339593887329, -1, -1, -1, 700.0, 341.0, 0.5545212626457214, 700.0, 374.0, 0.4466160833835602, 672.0, 346.0, 0.390644371509552, 681.0, 411.0, 0.7835977077484131, 641.0, 461.0, 0.736423909664154, 657.0, 537.0, 0.7982125282287598, 700.0, 415.0, 0.807803213596344, 641.0, 457.0, 0.8230969905853271, 657.0, 534.0, 0.6785316467285156, 669.0, 303.0, 0.12858045101165771, -1, -1, -1, -1, -1, -1, 688.0, 318.0, 0.18902167677879333]"
img_000387,"[586.0, 225.0, 0.8645678758621216, 600.0, 251.0, 0.8917140364646912, 587.0, 249.0, 0.8283060193061829, 559.0, 282.0, 0.5070980191230774, 555.0, 296.0, 0.36762720346450806, 617.0, 252.0, 0.8698095083236694, 615.0, 294.0, 0.7520409226417542, 605.0, 335.0, 0.595134973526001, 590.0, 342.0, 0.8521204590797424, 589.0, 412.0, 0.8113279342651367, 603.0, 484.0, 0.7056944370269775, 606.0, 343.0, 0.8270760774612427, 593.0, 414.0, 0.812769889831543, 601.0, 489.0, 0.7470829486846924, 585.0, 213.0, 0.5661472082138062, 591.0, 217.0, 0.8867501020431519, -1, -1, -1, 609.0, 222.0, 0.846740186214447]"
img_000292,"[-1, -1, -1, 655.0, 317.0, 0.16769631206989288, -1, -1, -1, 669.0, 344.0, 0.5033890604972839, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 672.0, 336.0, 0.5598700046539307, -1, -1, -1, 669.0, 373.0, 0.42239126563072205, -1, -1, -1, 638.0, 394.0, 0.36353600025177, -1, -1, -1, -1, -1, -1, 677.0, 410.0, 0.7547093033790588, -1, -1, -1, 640.0, 457.0, 0.7556321024894714, -1, -1, -1, 652.0, 529.0, 0.8165525794029236, -1, -1, -1, 687.0, 411.0, 0.7841820120811462, -1, -1, -1, 636.0, 452.0, 0.8667266368865967, -1, -1, -1, 648.0, 524.0, 0.748704195022583, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 667.0, 319.0, 0.18247194588184357, -1, -1, -1]"
img_001003,"[323.0, 222.0, 0.4139195680618286, 360.0, 245.0, 0.8469453454017639, 367.0, 241.0, 0.7820842266082764, 372.0, 288.0, 0.2727421522140503, 341.0, 323.0, 0.1530151516199112, 350.0, 246.0, 0.8690775036811829, 352.0, 294.0, 0.7966561317443848, 343.0, 333.0, 0.7446747422218323, 388.0, 340.0, 0.8184548616409302, 365.0, 428.0, 0.7873497009277344, 381.0, 507.0, 0.6943559050559998, 372.0, 343.0, 0.9423419237136841, 357.0, 427.0, 0.879043459892273, 378.0, 512.0, 0.7822327613830566, -1, -1, -1, 323.0, 213.0, 0.4957312345504761, -1, -1, -1, 332.0, 215.0, 0.8344805836677551]"
img_000486,"[371.0, 203.0, 0.9667008519172668, 369.0, 244.0, 0.931625485420227, 334.0, 245.0, 0.9810450077056885, 322.0, 289.0, 0.7916590571403503, 321.0, 325.0, 0.6762226819992065, 404.0, 245.0, 0.9316150546073914, 412.0, 295.0, 0.9208443760871887, 414.0, 350.0, 0.875482439994812, 343.0, 343.0, 0.8547021746635437, 347.0, 430.0, 0.9311204552650452, 347.0, 511.0, 0.8723920583724976, 380.0, 347.0, 0.8828338980674744, 378.0, 433.0, 0.9709582328796387, 367.0, 513.0, 0.8834728002548218, 366.0, 196.0, 0.9741542339324951, 378.0, 197.0, 0.9723802208900452, 357.0, 200.0, 0.736129879951477, 392.0, 202.0, 0.7898556590080261]"
img_002200,"[749.0, 505.0, 0.7850480079650879, 705.0, 508.0, 0.813450038433075, 684.0, 504.0, 0.788536787033081, 673.0, 597.0, 0.7583545446395874, 724.0, 651.0, 0.6190136075019836, 725.0, 521.0, 0.8580533862113953, 729.0, 589.0, 0.8533783555030823, 752.0, 653.0, 0.8084641098976135, 579.0, 540.0, 0.7721301317214966, 641.0, 652.0, 0.6728085875511169, 515.0, 625.0, 0.589930534362793, 628.0, 566.0, 0.6425159573554993, 737.0, 670.0, 0.4093354642391205, 544.0, 626.0, 0.415228933095932, 747.0, 497.0, 0.7833866477012634, 754.0, 498.0, 0.3873870372772217, 721.0, 487.0, 0.8291876316070557, -1, -1, -1]"
img_000918,"[-1, -1, -1, 502.0, 253.0, 0.914616048336029, 534.0, 257.0, 0.9028627276420593, 550.0, 314.0, 0.8631864190101624, 561.0, 362.0, 0.7506587505340576, 473.0, 250.0, 0.8650693297386169, 456.0, 302.0, 0.9196776747703552, 444.0, 347.0, 0.8757004737854004, 520.0, 353.0, 0.92398601770401, 507.0, 428.0, 0.9147155284881592, 514.0, 506.0, 0.8324512243270874, 482.0, 355.0, 0.8250219821929932, 488.0, 430.0, 0.8318502306938171, 496.0, 498.0, 0.7195990681648254, -1, -1, -1, -1, -1, -1, 519.0, 214.0, 0.6159695982933044, 490.0, 214.0, 0.692295253276825]"
img_000144,"[332.0, 211.0, 0.9534647464752197, 318.0, 264.0, 0.9035127758979797, 286.0, 266.0, 0.9701786637306213, 313.0, 327.0, 0.938418984413147, 356.0, 358.0, 0.7587785720825195, 349.0, 263.0, 0.8649293184280396, 354.0, 325.0, 0.5900856256484985, 362.0, 371.0, 0.3994045853614807, 289.0, 397.0, 0.924847424030304, 291.0, 501.0, 0.9254358410835266, 257.0, 562.0, 0.7077153921127319, 334.0, 396.0, 0.9708938598632812, 342.0, 504.0, 0.9940392971038818, 324.0, 613.0, 0.9880741834640503, 323.0, 203.0, 0.9919698238372803, 337.0, 202.0, 0.9328224658966064, 298.0, 207.0, 0.9133282899856567, -1, -1, -1]"
img_000198,"[571.0, 235.0, 0.8791114091873169, 502.0, 292.0, 0.8937942981719971, 532.0, 297.0, 0.8990798592567444, 604.0, 373.0, 0.912107527256012, 666.0, 427.0, 0.8391941785812378, 476.0, 289.0, 0.8887417316436768, 441.0, 372.0, 0.683855414390564, 421.0, 425.0, 0.5872262120246887, 507.0, 464.0, 0.9026817083358765, 501.0, 599.0, 0.9458398222923279, 379.0, 683.0, 0.9165206551551819, 475.0, 457.0, 0.7872195243835449, 508.0, 597.0, 0.7767689228057861, 507.0, 714.0, 0.9240992069244385, 558.0, 224.0, 0.9095533490180969, -1, -1, -1, 530.0, 231.0, 0.9536911845207214, -1, -1, -1]"
img_001733,"[451.0, 203.0, 0.8586345314979553, 435.0, 259.0, 0.879569947719574, 395.0, 260.0, 0.8409636616706848, 386.0, 285.0, 0.7479721307754517, 432.0, 245.0, 0.6888834238052368, 474.0, 254.0, 0.9116904139518738, 524.0, 316.0, 0.8660099506378174, 490.0, 278.0, 0.7808061838150024, 413.0, 396.0, 0.9205073118209839, 415.0, 506.0, 0.9731133580207825, 416.0, 612.0, 0.906271755695343, 473.0, 395.0, 0.8959081172943115, 489.0, 507.0, 0.9195736050605774, 493.0, 602.0, 0.8820637464523315, 438.0, 198.0, 0.8410515785217285, 449.0, 196.0, 0.6355499029159546, 411.0, 208.0, 0.8015708327293396, -1, -1, -1]"
img_002232,"[744.0, 497.0, 0.8727909326553345, 693.0, 495.0, 0.796380341053009, 675.0, 485.0, 0.7700867652893066, 631.0, 548.0, 0.5418918132781982, 645.0, 629.0, 0.4763639569282532, 718.0, 507.0, 0.8230345249176025, 719.0, 565.0, 0.8917683959007263, 729.0, 633.0, 0.8936078548431396, 583.0, 534.0, 0.8311433792114258, 632.0, 652.0, 0.6430450677871704, 511.0, 622.0, 0.5924746990203857, 631.0, 558.0, 0.7810827493667603, 708.0, 663.0, 0.47707876563072205, 533.0, 627.0, 0.41728952527046204, 744.0, 485.0, 0.8442516922950745, 748.0, 491.0, 0.44557464122772217, 719.0, 468.0, 0.9094846248626709, -1, -1, -1]"
img_001488,"[451.0, 355.0, 0.9330115914344788, 454.0, 403.0, 0.9596253037452698, 412.0, 403.0, 0.9320645332336426, 380.0, 463.0, 0.8866840600967407, 387.0, 459.0, 0.6605370044708252, 495.0, 397.0, 0.9197875261306763, 528.0, 461.0, 0.8806400895118713, 517.0, 492.0, 0.7892580628395081, 438.0, 529.0, 0.8976747989654541, 449.0, 593.0, 0.6327642202377319, 455.0, 647.0, 0.89640212059021, 494.0, 517.0, 0.9365869164466858, 558.0, 578.0, 1.0236411094665527, 536.0, 658.0, 0.6861771941184998, 443.0, 343.0, 0.9184131622314453, 459.0, 343.0, 0.9359562397003174, 426.0, 351.0, 0.715487539768219, 475.0, 349.0, 0.8142549395561218]"
img_000504,"[368.0, 206.0, 0.9739423990249634, 367.0, 251.0, 0.9070829749107361, 331.0, 251.0, 0.9763033986091614, 322.0, 304.0, 0.8159033060073853, 326.0, 331.0, 0.8034954071044922, 405.0, 250.0, 0.9065895676612854, 414.0, 310.0, 0.8789624571800232, 418.0, 356.0, 0.7904030084609985, 346.0, 361.0, 0.9028950333595276, 335.0, 450.0, 0.9689282774925232, 333.0, 525.0, 0.8254222273826599, 387.0, 364.0, 0.8858104944229126, 377.0, 454.0, 0.9787191152572632, 367.0, 535.0, 0.8526480197906494, 362.0, 198.0, 0.9852351546287537, 375.0, 199.0, 0.9874588847160339, 348.0, 202.0, 0.7868185639381409, 388.0, 205.0, 0.7763102054595947]"
img_001176,"[544.0, 236.0, 0.9933071732521057, 540.0, 281.0, 0.9862873554229736, 499.0, 282.0, 0.9885392785072327, 477.0, 355.0, 0.9424017071723938, 461.0, 434.0, 0.8928025960922241, 580.0, 281.0, 0.9781739115715027, 594.0, 341.0, 0.8794755935668945, 601.0, 396.0, 0.8957906365394592, 504.0, 413.0, 0.9208629131317139, 495.0, 530.0, 0.9506856799125671, 450.0, 624.0, 0.8905771374702454, 557.0, 413.0, 0.9120752215385437, 577.0, 538.0, 0.9853346347808838, 583.0, 656.0, 0.9298710227012634, 536.0, 228.0, 0.9833110570907593, 550.0, 227.0, 0.969010055065155, 518.0, 232.0, 0.8580014705657959, 562.0, 231.0, 0.6447309851646423]"
img_000066,"[364.0, 219.0, 0.9265346527099609, 366.0, 244.0, 0.9242101907730103, 337.0, 250.0, 0.899524450302124, 326.0, 289.0, 0.8706643581390381, 322.0, 321.0, 0.7743765115737915, 394.0, 242.0, 0.8805066347122192, 413.0, 282.0, 0.9405848383903503, 417.0, 320.0, 0.9043796062469482, 355.0, 331.0, 0.8828842639923096, 351.0, 401.0, 0.9130024313926697, 349.0, 468.0, 0.77735435962677, 387.0, 329.0, 0.8981193900108337, 399.0, 406.0, 0.9315945506095886, 406.0, 462.0, 0.7993327975273132, 357.0, 211.0, 0.9135717153549194, 368.0, 209.0, 0.943060040473938, 347.0, 217.0, 0.6957871913909912, 375.0, 212.0, 0.7607271671295166]"
img_002462,"[639.0, 240.0, 0.6723517775535583, 611.0, 267.0, 0.854001522064209, 609.0, 264.0, 0.9324790239334106, 561.0, 321.0, 0.8595158457756042, 602.0, 363.0, 0.8344566226005554, 613.0, 265.0, 0.7782980799674988, 592.0, 315.0, 0.32939496636390686, 627.0, 348.0, 0.28711631894111633, 575.0, 372.0, 0.9305024743080139, 585.0, 473.0, 0.8974432349205017, 542.0, 558.0, 0.7782720923423767, 576.0, 372.0, 0.7992677092552185, 585.0, 478.0, 0.849837064743042, 552.0, 555.0, 0.7610672116279602, 637.0, 236.0, 0.6990368366241455, -1, -1, -1, 628.0, 233.0, 0.8745717406272888, -1, -1, -1]"
img_002144,"[738.0, 494.0, 0.9221570491790771, 688.0, 493.0, 0.8195918202400208, 672.0, 483.0, 0.8638336062431335, 648.0, 553.0, 0.6452448964118958, 657.0, 620.0, 0.40317049622535706, 714.0, 501.0, 0.7800827026367188, 730.0, 549.0, 0.8862307667732239, 756.0, 627.0, 1.003016471862793, 581.0, 540.0, 0.8314303159713745, 653.0, 644.0, 0.6510201692581177, 509.0, 625.0, 0.5313716530799866, 625.0, 558.0, 0.7949724793434143, 708.0, 653.0, 0.4964159429073334, 553.0, 632.0, 0.4391864240169525, 736.0, 480.0, 0.8813984990119934, 745.0, 484.0, 0.5850200653076172, 713.0, 467.0, 0.910932183265686, -1, -1, -1]"
img_001491,"[454.0, 353.0, 0.9385949373245239, 455.0, 401.0, 0.9485644102096558, 412.0, 403.0, 0.9317178130149841, 382.0, 458.0, 0.8889791369438171, 378.0, 484.0, 0.7147648930549622, 496.0, 395.0, 0.9340278506278992, 527.0, 458.0, 0.8685396313667297, 520.0, 490.0, 0.803123414516449, 439.0, 526.0, 0.9051262736320496, 448.0, 593.0, 0.630898118019104, 454.0, 647.0, 0.8767657279968262, 493.0, 515.0, 0.9482744336128235, 556.0, 575.0, 1.0238100290298462, 535.0, 659.0, 0.7271832823753357, 446.0, 342.0, 0.9276376962661743, 461.0, 342.0, 0.9437470436096191, 429.0, 350.0, 0.7374005913734436, 476.0, 348.0, 0.8030252456665039]"
img_000255,"[-1, -1, -1, 736.0, 298.0, 0.8790783286094666, 779.0, 307.0, 0.871199369430542, 779.0, 376.0, 0.6906823515892029, 760.0, 422.0, 0.2183384746313095, 690.0, 293.0, 0.8635876178741455, 669.0, 367.0, 0.9466061592102051, 640.0, 433.0, 0.8960092067718506, 746.0, 439.0, 0.9054428339004517, 736.0, 557.0, 0.9885970950126648, 723.0, 672.0, 0.9758400321006775, 687.0, 434.0, 0.8655443787574768, 688.0, 550.0, 0.9430996179580688, 688.0, 650.0, 0.8517029285430908, -1, -1, -1, -1, -1, -1, 761.0, 249.0, 0.6689077019691467, 721.0, 242.0, 0.7989045977592468]"
img_001509,"[447.0, 354.0, 0.957038938999176, 454.0, 404.0, 0.9535231590270996, 414.0, 404.0, 0.919660747051239, 383.0, 459.0, 0.8161358833312988, 382.0, 455.0, 0.7524731755256653, 495.0, 398.0, 0.9019013047218323, 526.0, 465.0, 0.9142239093780518, 509.0, 502.0, 0.7826869487762451, 439.0, 526.0, 0.9032477140426636, 449.0, 586.0, 0.656229555606842, 455.0, 645.0, 0.9488533735275269, 494.0, 516.0, 0.9303001761436462, 554.0, 572.0, 0.9941579699516296, 538.0, 648.0, 0.6850983500480652, 436.0, 343.0, 0.9546151757240295, 455.0, 341.0, 0.998772144317627, 422.0, 356.0, 0.7358916401863098, 469.0, 346.0, 0.9196495413780212]"
img_000078,"[339.0, 210.0, 0.893936276435852, 341.0, 242.0, 0.8831634521484375, 316.0, 247.0, 0.8982011675834656, 301.0, 286.0, 0.7457292079925537, 309.0, 315.0, 0.6625931262969971, 372.0, 242.0, 0.9110593795776367, 395.0, 284.0, 0.8891469836235046, 407.0, 325.0, 0.9298622012138367, 328.0, 333.0, 0.922329306602478, 338.0, 411.0, 0.9091331362724304, 336.0, 488.0, 0.7812677025794983, 368.0, 332.0, 0.9255106449127197, 364.0, 413.0, 0.9049147367477417, 353.0, 485.0, 0.8318542242050171, 332.0, 202.0, 0.9482021927833557, 348.0, 202.0, 0.9226645231246948, 324.0, 208.0, 0.7836437821388245, 360.0, 205.0, 0.7523342370986938]"
img_002001,"[503.0, 234.0, 0.9903952479362488, 485.0, 279.0, 0.9779178500175476, 454.0, 275.0, 0.9378954768180847, 417.0, 343.0, 1.0532660484313965, 458.0, 409.0, 1.0045377016067505, 511.0, 283.0, 0.9549068808555603, 520.0, 347.0, 0.8828279376029968, 535.0, 387.0, 0.843654453754425, 432.0, 407.0, 0.8822247385978699, 427.0, 515.0, 0.9450370669364929, 393.0, 619.0, 0.9005968570709229, 480.0, 410.0, 0.895816445350647, 491.0, 516.0, 0.877223014831543, 495.0, 603.0, 0.843880295753479, 496.0, 223.0, 0.969171941280365, 510.0, 225.0, 0.9585611820220947, 475.0, 229.0, 0.9229066371917725, 516.0, 231.0, 0.3723840117454529]"
