0,1
img_000486,"[559.0, 317.0, 0.6504865288734436, 525.0, 346.0, 0.8194841742515564, 542.0, 345.0, 0.8296177387237549, 605.0, 370.0, 0.6367694139480591, 642.0, 363.0, 0.5858874917030334, 502.0, 344.0, 0.7311170697212219, 583.0, 366.0, 0.18800655007362366, 627.0, 362.0, 0.2643941044807434, 538.0, 462.0, 0.7357854247093201, 596.0, 470.0, 0.4601016938686371, 578.0, 554.0, 0.49918869137763977, 508.0, 461.0, 0.6915068030357361, 561.0, 489.0, 0.2847588062286377, 560.0, 552.0, 0.36163052916526794, 554.0, 309.0, 0.7120652198791504, -1, -1, -1, 538.0, 312.0, 0.854026198387146, -1, -1, -1]"
img_002200,"[577.0, 228.0, 0.5428632497787476, 590.0, 261.0, 0.8578941226005554, 588.0, 256.0, 0.7660337090492249, 580.0, 312.0, 0.31759992241859436, 567.0, 350.0, 0.237370565533638, 593.0, 261.0, 0.8988025188446045, 592.0, 304.0, 0.788409948348999, 593.0, 357.0, 0.792277991771698, 589.0, 357.0, 0.7774415612220764, 593.0, 427.0, 0.5972025990486145, 619.0, 489.0, 0.4933375120162964, 594.0, 357.0, 0.804429292678833, 605.0, 428.0, 0.6939401626586914, 631.0, 491.0, 0.6234453916549683, 583.0, 218.0, 0.13331332802772522, 582.0, 223.0, 0.5934067368507385, -1, -1, -1, 588.0, 229.0, 0.7740039229393005]"
img_000144,[]
img_002475,"[177.0, 239.0, 0.9329442977905273, 163.0, 295.0, 0.9381633996963501, 120.0, 302.0, 0.9318432211875916, 92.0, 373.0, 0.945669412612915, 138.0, 396.0, 0.8651753067970276, 204.0, 290.0, 0.9181358218193054, 231.0, 362.0, 0.9264877438545227, 243.0, 415.0, 0.9145245552062988, 150.0, 436.0, 0.8877378702163696, 152.0, 546.0, 0.907232403755188, 153.0, 646.0, 0.9431502223014832, 204.0, 431.0, 0.8970236778259277, 224.0, 544.0, 0.9891113042831421, 239.0, 661.0, 0.9831596612930298, 163.0, 233.0, 0.9693517684936523, 186.0, 231.0, 0.9425404071807861, 146.0, 239.0, 0.9689103960990906, 189.0, 239.0, 0.40243038535118103]"
img_001733,"[249.0, 260.0, 0.7826739549636841, 273.0, 281.0, 0.8845535516738892, 246.0, 285.0, 0.8303306102752686, 242.0, 323.0, 0.5223482847213745, 249.0, 309.0, 0.3763693869113922, 292.0, 278.0, 0.8466504812240601, 313.0, 313.0, 0.8011746406555176, 285.0, 299.0, 0.6206303834915161, 278.0, 376.0, 0.8078519701957703, 279.0, 456.0, 0.8464528322219849, 317.0, 525.0, 0.7230401039123535, 309.0, 373.0, 0.8363839983940125, 293.0, 454.0, 0.8112339973449707, 325.0, 525.0, 0.7486100792884827, 245.0, 248.0, 0.6295028924942017, 256.0, 255.0, 0.7641752362251282, 262.0, 245.0, 0.17325404286384583, 271.0, 249.0, 0.7550148367881775]"
img_001957,"[-1, -1, -1, 569.0, 274.0, 0.9401742219924927, 611.0, 277.0, 0.9402663111686707, 652.0, 352.0, 0.8828888535499573, -1, -1, -1, 527.0, 274.0, 0.9541352391242981, 509.0, 344.0, 0.558596134185791, 532.0, 396.0, 0.12850144505500793, 589.0, 424.0, 0.9143361449241638, 594.0, 547.0, 0.9275504350662231, 585.0, 668.0, 0.8517854809761047, 541.0, 421.0, 0.9078633785247803, 549.0, 534.0, 0.8537106513977051, 546.0, 642.0, 0.801738440990448, -1, -1, -1, -1, -1, -1, 604.0, 215.0, 0.9040257334709167, 554.0, 208.0, 0.5386891961097717]"
img_001488,"[570.0, 230.0, 0.27892056107521057, 556.0, 261.0, 0.8964519500732422, 583.0, 264.0, 0.8571441173553467, 610.0, 316.0, 0.8424922823905945, 619.0, 356.0, 0.7187505960464478, 531.0, 261.0, 0.7745174169540405, 505.0, 307.0, 0.5960054993629456, 514.0, 330.0, 0.3226160407066345, 568.0, 371.0, 0.880172610282898, 589.0, 455.0, 0.8704627752304077, 594.0, 543.0, 0.7889872193336487, 537.0, 371.0, 0.8630253076553345, 547.0, 456.0, 0.7496544122695923, 548.0, 538.0, 0.6044023633003235, 560.0, 225.0, 0.2617974579334259, 565.0, 220.0, 0.19420397281646729, 569.0, 225.0, 0.6678416132926941, 553.0, 224.0, 0.4806543290615082]"
img_002101,"[753.0, 205.0, 0.10396583378314972, 730.0, 259.0, 0.8930946588516235, 765.0, 259.0, 0.8974243402481079, 781.0, 311.0, 0.6733138561248779, 765.0, 360.0, 0.2833993434906006, 694.0, 263.0, 0.8481924533843994, 678.0, 319.0, 0.8880912065505981, 673.0, 362.0, 0.6994520425796509, 757.0, 369.0, 0.8839797377586365, 753.0, 456.0, 0.9321038126945496, 748.0, 535.0, 0.8017378449440002, 716.0, 371.0, 0.9001474380493164, 709.0, 453.0, 0.9256412982940674, 712.0, 543.0, 0.838787317276001, 748.0, 199.0, 0.12276474386453629, -1, -1, -1, 749.0, 215.0, 0.7556717395782471, 715.0, 218.0, 0.5770086646080017]"
img_000066,"[590.0, 233.0, 0.13246041536331177, 583.0, 258.0, 0.9089726209640503, 615.0, 263.0, 0.8724140524864197, 656.0, 300.0, 0.8449751138687134, 678.0, 299.0, 0.5533992052078247, 553.0, 257.0, 0.8435712456703186, 510.0, 288.0, 0.5617349147796631, 539.0, 256.0, 0.21978963911533356, 599.0, 376.0, 0.8866743445396423, 609.0, 461.0, 0.8854976296424866, 600.0, 547.0, 0.8584858775138855, 558.0, 374.0, 0.8585287928581238, 571.0, 459.0, 0.8689092993736267, 559.0, 534.0, 0.7082478404045105, 591.0, 220.0, 0.1302105188369751, -1, -1, -1, 596.0, 215.0, 0.7619379758834839, 575.0, 214.0, 0.5290766358375549]"
img_002462,"[148.0, 235.0, 0.9848825335502625, 148.0, 287.0, 0.9571786522865295, 104.0, 291.0, 0.9612707495689392, 76.0, 357.0, 0.930382490158081, 107.0, 376.0, 0.8922889828681946, 192.0, 285.0, 0.9437956213951111, 221.0, 342.0, 0.9034027457237244, 238.0, 396.0, 0.9514691829681396, 132.0, 423.0, 0.8660557866096497, 145.0, 535.0, 0.9537052512168884, 155.0, 642.0, 0.9374467134475708, 190.0, 417.0, 0.9157511591911316, 207.0, 520.0, 0.9064934253692627, 230.0, 616.0, 0.8988324403762817, 138.0, 229.0, 0.9557245969772339, 153.0, 227.0, 0.9737966060638428, 119.0, 237.0, 0.8663971424102783, 163.0, 232.0, 0.6562246084213257]"
img_002144,"[672.0, 221.0, 0.11956490576267242, 680.0, 254.0, 0.90232253074646, 712.0, 253.0, 0.9051473140716553, 726.0, 304.0, 0.5772131085395813, 716.0, 336.0, 0.24324724078178406, 649.0, 260.0, 0.833765983581543, 633.0, 312.0, 0.9181687235832214, 617.0, 360.0, 0.7743960618972778, 712.0, 353.0, 0.8654939532279968, 710.0, 436.0, 0.8873657584190369, 731.0, 507.0, 0.8090847134590149, 673.0, 361.0, 0.9171385169029236, 674.0, 440.0, 0.9704528450965881, 696.0, 515.0, 0.8451473712921143, -1, -1, -1, 669.0, 208.0, 0.11246149986982346, 691.0, 215.0, 0.5294395089149475, 667.0, 215.0, 0.7210714221000671]"
img_001050,"[573.0, 321.0, 0.2619779109954834, 543.0, 346.0, 0.36825114488601685, 544.0, 351.0, 0.3903205990791321, 605.0, 369.0, 0.20936381816864014, 626.0, 366.0, 0.15634377300739288, 542.0, 338.0, 0.27788490056991577, -1, -1, -1, -1, -1, -1, 539.0, 462.0, 0.19331826269626617, -1, -1, -1, -1, -1, -1, 527.0, 462.0, 0.1690538376569748, -1, -1, -1, -1, -1, -1, 566.0, 316.0, 0.2835001051425934, -1, -1, -1, 549.0, 318.0, 0.3698728084564209, -1, -1, -1]"
img_001771,"[200.0, 245.0, 0.9392098784446716, 208.0, 282.0, 0.9136477708816528, 177.0, 288.0, 0.9215637445449829, 169.0, 333.0, 0.8048102855682373, 186.0, 337.0, 0.6448941230773926, 240.0, 277.0, 0.9503258466720581, 270.0, 319.0, 0.8656056523323059, 244.0, 317.0, 0.8104501366615295, 198.0, 380.0, 0.9327379465103149, 199.0, 464.0, 0.9362331032752991, 211.0, 532.0, 0.785568356513977, 239.0, 377.0, 0.9282745122909546, 234.0, 460.0, 0.8865044713020325, 247.0, 539.0, 0.8639508485794067, 193.0, 240.0, 0.9442455172538757, 205.0, 239.0, 0.9497268199920654, 187.0, 243.0, 0.7037371397018433, 220.0, 240.0, 0.792195200920105]"
img_000078,"[-1, -1, -1, 593.0, 260.0, 0.8917837142944336, 628.0, 264.0, 0.9142075777053833, 655.0, 317.0, 0.9444981217384338, 661.0, 362.0, 0.8191192150115967, 559.0, 258.0, 0.8102181553840637, 530.0, 303.0, 0.7626212239265442, 535.0, 328.0, 0.6181613802909851, 604.0, 371.0, 0.8780639171600342, 615.0, 461.0, 0.922246515750885, 605.0, 544.0, 0.8253791928291321, 559.0, 369.0, 0.8508884310722351, 568.0, 456.0, 0.8715584874153137, 561.0, 530.0, 0.6458562016487122, -1, -1, -1, -1, -1, -1, 610.0, 224.0, 0.7539523243904114, 582.0, 216.0, 0.6613727807998657]"
img_000796,[]
img_002001,"[673.0, 212.0, 0.10683988034725189, 645.0, 261.0, 0.8971313238143921, 683.0, 264.0, 0.9109839200973511, 724.0, 327.0, 0.8905637860298157, 727.0, 317.0, 0.43334224820137024, 604.0, 266.0, 0.8757336735725403, 580.0, 327.0, 0.704261064529419, 605.0, 370.0, 0.47995802760124207, 678.0, 406.0, 0.8389166593551636, 713.0, 508.0, 0.9062483310699463, 714.0, 618.0, 0.9060326218605042, 630.0, 408.0, 0.8872967958450317, 636.0, 517.0, 0.9555538296699524, 641.0, 630.0, 0.9146518111228943, 671.0, 199.0, 0.13104505836963654, -1, -1, -1, 668.0, 202.0, 0.8550072312355042, 629.0, 204.0, 0.493085652589798]"
img_000711,[]
img_001564,"[-1, -1, -1, 573.0, 269.0, 0.90594881772995, 600.0, 270.0, 0.8782976269721985, 622.0, 319.0, 0.8855348229408264, 640.0, 361.0, 0.7722992300987244, 539.0, 268.0, 0.8547288179397583, 515.0, 314.0, 0.7860758900642395, 531.0, 338.0, 0.48805853724479675, 588.0, 366.0, 0.925316333770752, 610.0, 450.0, 0.8258485794067383, 609.0, 525.0, 0.7408280372619629, 545.0, 367.0, 0.9401081800460815, 548.0, 449.0, 0.8658245801925659, 539.0, 526.0, 0.6854918003082275, -1, -1, -1, -1, -1, -1, 589.0, 236.0, 0.8103066682815552, 557.0, 232.0, 0.6457114219665527]"
img_000626,"[574.0, 331.0, 0.30033963918685913, 535.0, 352.0, 0.7969028353691101, 552.0, 354.0, 0.7694294452667236, 592.0, 393.0, 0.604016900062561, 635.0, 374.0, 0.6050997972488403, 505.0, 348.0, 0.711113691329956, 560.0, 374.0, 0.1268758773803711, 627.0, 372.0, 0.15160873532295227, 541.0, 465.0, 0.6683715581893921, 591.0, 483.0, 0.36911818385124207, 584.0, 557.0, 0.37829041481018066, 504.0, 464.0, 0.6415784358978271, 549.0, 504.0, 0.2684897780418396, 559.0, 557.0, 0.275466650724411, 573.0, 324.0, 0.352121502161026, -1, -1, -1, 555.0, 321.0, 0.71245276927948, 529.0, 313.0, 0.11681109666824341]"
img_000427,"[550.0, 325.0, 0.3169345557689667, 526.0, 351.0, 0.8781248927116394, 556.0, 352.0, 0.8176722526550293, 623.0, 376.0, 0.7164942622184753, 658.0, 369.0, 0.6403762102127075, 491.0, 352.0, 0.7957687377929688, 463.0, 396.0, 0.2743764817714691, -1, -1, -1, 548.0, 466.0, 0.7565250992774963, 593.0, 495.0, 0.439413845539093, 590.0, 556.0, 0.5166110992431641, 501.0, 469.0, 0.7732266783714294, 546.0, 511.0, 0.347606360912323, 557.0, 561.0, 0.39677000045776367, 549.0, 317.0, 0.34719395637512207, -1, -1, -1, 543.0, 315.0, 0.8634297847747803, 510.0, 320.0, 0.296176552772522]"
img_000729,[]
img_000944,"[563.0, 319.0, 0.5187237858772278, 522.0, 350.0, 0.8059840798377991, 544.0, 351.0, 0.8049218654632568, 626.0, 366.0, 0.7414336800575256, 603.0, 330.0, 0.6273924112319946, 499.0, 348.0, 0.7470589280128479, 600.0, 367.0, 0.1416475474834442, 602.0, 339.0, 0.16729050874710083, 539.0, 474.0, 0.6994475722312927, 590.0, 498.0, 0.3135414719581604, 586.0, 556.0, 0.3345628082752228, 505.0, 476.0, 0.6599745750427246, 556.0, 503.0, 0.24065279960632324, 565.0, 562.0, 0.30726510286331177, 556.0, 310.0, 0.5565403699874878, -1, -1, -1, 540.0, 313.0, 0.8160837292671204, -1, -1, -1]"
img_002198,"[581.0, 233.0, 0.41548189520835876, 596.0, 264.0, 0.8538428544998169, 606.0, 261.0, 0.7541219592094421, 597.0, 314.0, 0.27114489674568176, 601.0, 346.0, 0.20785589516162872, 591.0, 265.0, 0.9321712255477905, 586.0, 303.0, 0.8024835586547852, 587.0, 356.0, 0.8353270292282104, 610.0, 353.0, 0.7472457885742188, 619.0, 426.0, 0.6673657298088074, 634.0, 488.0, 0.6867853999137878, 593.0, 355.0, 0.868966817855835, 585.0, 422.0, 0.7473207712173462, 603.0, 489.0, 0.49736082553863525, -1, -1, -1, 583.0, 227.0, 0.4795767366886139, -1, -1, -1, 589.0, 229.0, 0.8061687350273132]"
img_000367,[]
img_001311,"[568.0, 327.0, 0.28708699345588684, 531.0, 352.0, 0.8686174154281616, 558.0, 355.0, 0.8230652809143066, 619.0, 392.0, 0.7779754400253296, 656.0, 375.0, 0.5914249420166016, 499.0, 349.0, 0.8086370229721069, 508.0, 383.0, 0.11789332330226898, -1, -1, -1, 542.0, 476.0, 0.7555718421936035, 597.0, 492.0, 0.32460036873817444, 588.0, 559.0, 0.40860715508461, 500.0, 475.0, 0.6863453984260559, 553.0, 506.0, 0.24023480713367462, 569.0, 563.0, 0.27065739035606384, 568.0, 319.0, 0.3444264531135559, -1, -1, -1, 552.0, 317.0, 0.8633182644844055, 519.0, 320.0, 0.24623636901378632]"
img_002171,"[624.0, 228.0, 0.6682901382446289, 647.0, 262.0, 0.8766890168190002, 660.0, 258.0, 0.7913340330123901, 647.0, 311.0, 0.31941333413124084, 606.0, 345.0, 0.24259692430496216, 639.0, 262.0, 0.9123982787132263, 618.0, 306.0, 0.8264501094818115, 599.0, 352.0, 0.8618351817131042, 657.0, 357.0, 0.8347730040550232, 642.0, 424.0, 0.7497637867927551, 660.0, 489.0, 0.7085208892822266, 639.0, 359.0, 0.9060056805610657, 626.0, 427.0, 0.945216715335846, 653.0, 493.0, 0.7523459792137146, 631.0, 221.0, 0.1100236251950264, 628.0, 221.0, 0.7257784605026245, -1, -1, -1, 639.0, 227.0, 0.9145018458366394]"
img_001960,"[-1, -1, -1, 579.0, 277.0, 0.9722967147827148, 623.0, 278.0, 0.9685575366020203, 665.0, 357.0, 0.8730430603027344, -1, -1, -1, 534.0, 276.0, 0.960157036781311, 514.0, 358.0, 0.5824776887893677, -1, -1, -1, 597.0, 425.0, 0.9005452394485474, 601.0, 548.0, 0.9429080486297607, 591.0, 669.0, 0.9506961107254028, 548.0, 423.0, 0.8375842571258545, 573.0, 546.0, 0.7626199722290039, 580.0, 643.0, 0.6141650676727295, -1, -1, -1, -1, -1, -1, 614.0, 210.0, 0.9273597002029419, 562.0, 206.0, 0.5816068053245544]"
img_002603,"[-1, -1, -1, 643.0, 273.0, 0.9711275100708008, 689.0, 268.0, 0.9162583947181702, 768.0, 274.0, 0.8893915414810181, 747.0, 223.0, 0.771099865436554, 598.0, 279.0, 0.9420536160469055, 572.0, 352.0, 0.8301630616188049, 580.0, 409.0, 0.8743686079978943, 672.0, 427.0, 0.8815163373947144, 681.0, 546.0, 0.9327297806739807, 668.0, 666.0, 0.8903066515922546, 625.0, 427.0, 0.8433817028999329, 643.0, 542.0, 0.8928694128990173, 627.0, 646.0, 0.8724360466003418, -1, -1, -1, -1, -1, -1, 676.0, 207.0, 0.9794841408729553, 625.0, 209.0, 0.5267804265022278]"
img_000340,[]
img_002251,"[457.0, 230.0, 0.8387477993965149, 462.0, 255.0, 0.9107488989830017, 441.0, 257.0, 0.8784469366073608, 422.0, 290.0, 0.690054714679718, 427.0, 292.0, 0.5211164355278015, 489.0, 252.0, 0.8608415126800537, 498.0, 296.0, 0.7919690608978271, 493.0, 348.0, 0.7449780702590942, 455.0, 334.0, 0.8661105036735535, 454.0, 400.0, 0.8436630368232727, 469.0, 457.0, 0.6125483512878418, 487.0, 333.0, 0.8587802648544312, 477.0, 394.0, 0.7709183096885681, 489.0, 454.0, 0.6264342069625854, 453.0, 223.0, 0.7759156227111816, 461.0, 220.0, 0.7965457439422607, 451.0, 229.0, 0.43729135394096375, 473.0, 223.0, 0.6358674764633179]"
img_002594,"[659.0, 210.0, 0.25010934472084045, 613.0, 274.0, 0.963083028793335, 652.0, 267.0, 0.8688366413116455, 744.0, 265.0, 0.9116082787513733, 710.0, 203.0, 0.8869121074676514, 575.0, 281.0, 0.9132068753242493, 555.0, 362.0, 0.8576510548591614, 564.0, 413.0, 0.7691599130630493, 647.0, 424.0, 0.875791609287262, 672.0, 556.0, 0.9400465488433838, 666.0, 679.0, 0.9496362805366516, 595.0, 428.0, 0.8488922715187073, 624.0, 547.0, 0.9081424474716187, 549.0, 640.0, 0.8711168169975281, 651.0, 199.0, 0.28597769141197205, -1, -1, -1, 634.0, 207.0, 0.9232183694839478, 588.0, 227.0, 0.26370930671691895]"
img_001705,"[319.0, 270.0, 0.8521130084991455, 357.0, 278.0, 0.9083975553512573, 334.0, 282.0, 0.832054853439331, 332.0, 323.0, 0.50340336561203, 327.0, 316.0, 0.39786002039909363, 371.0, 275.0, 0.9496558904647827, 387.0, 306.0, 0.8148900866508484, 357.0, 309.0, 0.7132905721664429, 365.0, 367.0, 0.9815464615821838, 338.0, 433.0, 0.98629230260849, 334.0, 509.0, 0.8768965005874634, 393.0, 367.0, 0.8887260556221008, 377.0, 440.0, 0.8498140573501587, 397.0, 508.0, 0.8043635487556458, 320.0, 251.0, 0.32354041934013367, 323.0, 261.0, 0.8887938261032104, -1, -1, -1, 336.0, 248.0, 0.8918830752372742]"
img_002004,"[-1, -1, -1, 655.0, 266.0, 0.8909016847610474, 695.0, 265.0, 0.8997881412506104, 732.0, 331.0, 0.9214413166046143, 729.0, 326.0, 0.39602822065353394, 611.0, 269.0, 0.8655836582183838, 585.0, 326.0, 0.7675895690917969, 603.0, 367.0, 0.6020917296409607, 688.0, 410.0, 0.843966007232666, 718.0, 506.0, 0.9199168086051941, 730.0, 611.0, 0.8754670023918152, 633.0, 410.0, 0.9009050726890564, 636.0, 519.0, 0.9136821031570435, 641.0, 626.0, 0.9032334685325623, -1, -1, -1, -1, -1, -1, 676.0, 207.0, 0.8333646655082703, 633.0, 209.0, 0.5413684248924255]"
img_002143,"[-1, -1, -1, 681.0, 255.0, 0.8966500759124756, 714.0, 253.0, 0.904167652130127, 731.0, 300.0, 0.6327773332595825, 719.0, 336.0, 0.24104666709899902, 650.0, 261.0, 0.8391851186752319, 634.0, 314.0, 0.9199939966201782, 624.0, 358.0, 0.7328191995620728, 713.0, 352.0, 0.8605424165725708, 713.0, 435.0, 0.8944641947746277, 734.0, 506.0, 0.8007627725601196, 672.0, 361.0, 0.9249064922332764, 673.0, 438.0, 0.9647006988525391, 689.0, 516.0, 0.8552300333976746, -1, -1, -1, -1, -1, -1, 694.0, 215.0, 0.6407549977302551, 668.0, 218.0, 0.6351169347763062]"
img_001534,"[548.0, 231.0, 0.31232115626335144, 538.0, 260.0, 0.9217453598976135, 559.0, 259.0, 0.8682927489280701, 590.0, 310.0, 0.9143257737159729, 626.0, 354.0, 0.8035940527915955, 511.0, 262.0, 0.8291844129562378, 497.0, 308.0, 0.5370590686798096, 508.0, 342.0, 0.28037428855895996, 556.0, 366.0, 0.9433019161224365, 585.0, 446.0, 0.9356926679611206, 591.0, 540.0, 0.8645874261856079, 525.0, 370.0, 0.8920567035675049, 546.0, 448.0, 0.8189392685890198, 541.0, 520.0, 0.6842591762542725, 545.0, 227.0, 0.31746959686279297, -1, -1, -1, 544.0, 224.0, 0.7208993434906006, 537.0, 228.0, 0.342062771320343]"
img_001476,"[-1, -1, -1, 562.0, 271.0, 0.9055406451225281, 592.0, 275.0, 0.9381132125854492, 614.0, 328.0, 0.930564820766449, 634.0, 361.0, 0.8452506065368652, 532.0, 268.0, 0.8519808650016785, 506.0, 314.0, 0.8060678839683533, 512.0, 331.0, 0.45673316717147827, 571.0, 376.0, 0.9152213335037231, 595.0, 458.0, 0.8917058706283569, 593.0, 550.0, 0.8575930595397949, 532.0, 374.0, 0.9023875594139099, 547.0, 461.0, 0.7439903616905212, 545.0, 537.0, 0.6575740575790405, -1, -1, -1, -1, -1, -1, 586.0, 237.0, 0.802616536617279, 552.0, 230.0, 0.621268630027771]"
img_000187,"[614.0, 347.0, 0.11932026594877243, 585.0, 366.0, 0.3710739016532898, 587.0, 366.0, 0.31411999464035034, 597.0, 387.0, 0.24138879776000977, 617.0, 388.0, 0.17050082981586456, 571.0, 362.0, 0.2902578115463257, 569.0, 389.0, 0.1087031438946724, -1, -1, -1, 572.0, 438.0, 0.36350828409194946, 590.0, 478.0, 0.361386775970459, 586.0, 546.0, 0.3911997973918915, 554.0, 434.0, 0.35361790657043457, 577.0, 485.0, 0.2751901149749756, 570.0, 540.0, 0.2592124044895172, 620.0, 347.0, 0.11538887023925781, -1, -1, -1, 607.0, 346.0, 0.18308532238006592, -1, -1, -1]"
img_002330,"[273.0, 251.0, 0.9502240419387817, 294.0, 278.0, 0.9247377514839172, 267.0, 286.0, 0.9364743828773499, 261.0, 331.0, 0.7018532752990723, 256.0, 315.0, 0.5457398891448975, 325.0, 272.0, 0.9249495267868042, 361.0, 320.0, 0.8546569347381592, 369.0, 384.0, 0.7372671365737915, 297.0, 376.0, 0.8829795718193054, 290.0, 455.0, 0.8599210977554321, 312.0, 530.0, 0.7505800127983093, 345.0, 370.0, 0.9247052669525146, 332.0, 448.0, 0.7530353665351868, 333.0, 523.0, 0.6034456491470337, 266.0, 243.0, 0.8434453010559082, 279.0, 243.0, 0.9759643077850342, 275.0, 243.0, 0.19169460237026215, 292.0, 241.0, 0.9129208326339722]"
img_001432,"[599.0, 333.0, 0.3077179491519928, 555.0, 353.0, 0.8873447179794312, 586.0, 357.0, 0.915753960609436, 624.0, 412.0, 0.7777409553527832, 650.0, 403.0, 0.6256392598152161, 526.0, 351.0, 0.811486005783081, 486.0, 399.0, 0.46726733446121216, 499.0, 411.0, 0.20294740796089172, 557.0, 462.0, 0.788947582244873, 589.0, 499.0, 0.5211767554283142, 585.0, 569.0, 0.6752676367759705, 509.0, 462.0, 0.7547037601470947, 541.0, 511.0, 0.39986535906791687, 549.0, 560.0, 0.3520681858062744, 596.0, 327.0, 0.33813220262527466, -1, -1, -1, 585.0, 322.0, 0.84456866979599, 546.0, 318.0, 0.20474934577941895]"
img_001838,"[172.0, 248.0, 0.7859604954719543, 167.0, 285.0, 0.901047945022583, 133.0, 286.0, 0.8945136070251465, 118.0, 347.0, 0.9990310072898865, 163.0, 305.0, 0.8849966526031494, 205.0, 282.0, 0.9294373989105225, 238.0, 339.0, 0.9618470072746277, 208.0, 306.0, 0.9075031876564026, 150.0, 414.0, 0.97553950548172, 152.0, 529.0, 0.9326891899108887, 145.0, 612.0, 0.8517447710037231, 198.0, 412.0, 0.9707651138305664, 205.0, 523.0, 0.9912474155426025, 204.0, 632.0, 0.9953784942626953, 164.0, 242.0, 0.7757600545883179, 181.0, 242.0, 0.7537322640419006, 153.0, 242.0, 0.7252741456031799, 186.0, 243.0, 0.5141332149505615]"
img_002598,"[671.0, 211.0, 0.20287546515464783, 629.0, 274.0, 0.9626820683479309, 673.0, 267.0, 0.8982526659965515, 758.0, 272.0, 0.9504356980323792, 714.0, 202.0, 0.8922854065895081, 586.0, 281.0, 0.9436774253845215, 558.0, 360.0, 0.8191558122634888, 570.0, 414.0, 0.8455207943916321, 659.0, 429.0, 0.879237711429596, 673.0, 552.0, 0.9134288430213928, 667.0, 674.0, 0.9511502385139465, 611.0, 430.0, 0.8015583157539368, 638.0, 542.0, 0.8700729608535767, 583.0, 630.0, 0.8422438502311707, 671.0, 201.0, 0.22287555038928986, -1, -1, -1, 648.0, 205.0, 0.9177165031433105, 605.0, 216.0, 0.35316455364227295]"
img_002397,"[195.0, 239.0, 0.9804821610450745, 196.0, 280.0, 0.9529314637184143, 162.0, 280.0, 0.9489686489105225, 138.0, 304.0, 0.7423422932624817, 157.0, 271.0, 0.698296844959259, 233.0, 281.0, 0.9522260427474976, 253.0, 327.0, 0.9280444383621216, 267.0, 377.0, 0.9086060523986816, 187.0, 395.0, 0.8397848010063171, 195.0, 471.0, 0.8726106882095337, 215.0, 553.0, 0.7816419005393982, 227.0, 391.0, 0.8669053316116333, 214.0, 473.0, 0.7989187836647034, 227.0, 556.0, 0.7904318571090698, 190.0, 233.0, 0.9453291893005371, 203.0, 233.0, 0.9637023210525513, 177.0, 238.0, 0.6413698196411133, 215.0, 238.0, 0.7677780985832214]"
img_002222,"[535.0, 198.0, 0.3531261384487152, 539.0, 230.0, 0.6061059236526489, 523.0, 230.0, 0.5267425179481506, 509.0, 273.0, 0.30168890953063965, -1, -1, -1, 547.0, 227.0, 0.54915851354599, 548.0, 258.0, 0.37030458450317383, 539.0, 249.0, 0.22147595882415771, 535.0, 321.0, 0.5529536008834839, 534.0, 386.0, 0.4495144486427307, 535.0, 451.0, 0.2927427589893341, 546.0, 318.0, 0.5869166254997253, 544.0, 380.0, 0.4557012617588043, 544.0, 446.0, 0.3083517849445343, 531.0, 193.0, 0.26798513531684875, 538.0, 193.0, 0.34842029213905334, 531.0, 192.0, 0.1353411227464676, 542.0, 194.0, 0.3441930115222931]"
img_000475,"[569.0, 323.0, 0.6609064340591431, 532.0, 355.0, 0.8601979613304138, 550.0, 355.0, 0.8595122694969177, 626.0, 381.0, 0.7796854376792908, 659.0, 368.0, 0.6776681542396545, 504.0, 351.0, 0.73655104637146, 579.0, 373.0, 0.153400257229805, 636.0, 368.0, 0.19419436156749725, 541.0, 474.0, 0.7607979774475098, 594.0, 468.0, 0.36699822545051575, 582.0, 558.0, 0.5273671746253967, 505.0, 474.0, 0.7375990152359009, 553.0, 502.0, 0.30477869510650635, 558.0, 555.0, 0.4068048596382141, 561.0, 316.0, 0.7265669107437134, -1, -1, -1, 544.0, 319.0, 0.9018930792808533, -1, -1, -1]"
img_001621,"[515.0, 247.0, 0.1745600700378418, 540.0, 270.0, 0.9010815620422363, 556.0, 265.0, 0.8368822932243347, 585.0, 305.0, 0.5591703057289124, 613.0, 358.0, 0.5462524890899658, 521.0, 273.0, 0.8237087726593018, 512.0, 312.0, 0.7088759541511536, 517.0, 342.0, 0.4069281220436096, 574.0, 346.0, 0.8574672341346741, 563.0, 415.0, 0.7562170624732971, 572.0, 483.0, 0.6397303342819214, 543.0, 353.0, 0.9080756306648254, 546.0, 421.0, 0.9145978093147278, 574.0, 486.0, 0.744712233543396, -1, -1, -1, 509.0, 243.0, 0.15250325202941895, 541.0, 233.0, 0.2572646737098694, 515.0, 243.0, 0.558853268623352]"
img_002202,"[574.0, 231.0, 0.5534778833389282, 589.0, 265.0, 0.8669444918632507, 586.0, 260.0, 0.772739052772522, 578.0, 315.0, 0.3071904480457306, 558.0, 359.0, 0.23450756072998047, 591.0, 264.0, 0.8976899981498718, 588.0, 306.0, 0.8268482685089111, 584.0, 360.0, 0.7912097573280334, 582.0, 364.0, 0.7866461873054504, 590.0, 433.0, 0.6311942338943481, 623.0, 492.0, 0.5314952731132507, 587.0, 363.0, 0.8598678708076477, 599.0, 434.0, 0.7434236407279968, 633.0, 494.0, 0.6605085134506226, -1, -1, -1, 580.0, 227.0, 0.5965359807014465, -1, -1, -1, 587.0, 231.0, 0.7775130271911621]"
