0,1
img_000050,"[632.0, 253.0, 0.7325531244277954, 647.0, 282.0, 0.9060116410255432, 627.0, 283.0, 0.8723410367965698, 596.0, 322.0, 0.6140735745429993, 583.0, 345.0, 0.4524950683116913, 668.0, 281.0, 0.8920875787734985, 687.0, 311.0, 0.6044026017189026, 709.0, 330.0, 0.44425252079963684, 642.0, 373.0, 0.8584320545196533, 645.0, 448.0, 0.8255906105041504, 647.0, 523.0, 0.7893660068511963, 673.0, 372.0, 0.8905186653137207, 667.0, 447.0, 0.8900948762893677, 658.0, 520.0, 0.8090544939041138, 629.0, 245.0, 0.6286219358444214, 636.0, 248.0, 0.7529117465019226, 632.0, 250.0, 0.2178785800933838, 654.0, 249.0, 0.7212501764297485]"
img_000578,[]
img_000649,[]
img_000295,"[534.0, 280.0, 0.8595312833786011, 552.0, 303.0, 0.8912779092788696, 526.0, 310.0, 0.9189079999923706, 514.0, 358.0, 0.8987177610397339, 532.0, 381.0, 0.7873355746269226, 583.0, 292.0, 0.8895711302757263, 616.0, 334.0, 0.8715305328369141, 625.0, 376.0, 0.8586418032646179, 554.0, 398.0, 0.8698424696922302, 557.0, 468.0, 0.8861544132232666, 552.0, 542.0, 0.8712892532348633, 594.0, 387.0, 0.8703699111938477, 613.0, 466.0, 0.9113907814025879, 638.0, 545.0, 0.9539220929145813, 529.0, 275.0, 0.7885363101959229, 541.0, 272.0, 0.8763226270675659, 535.0, 281.0, 0.30793100595474243, 553.0, 269.0, 0.80869460105896]"
img_000188,"[630.0, 273.0, 0.8896307945251465, 641.0, 305.0, 0.8967991471290588, 620.0, 302.0, 0.8658339977264404, 580.0, 321.0, 0.6576977372169495, 551.0, 263.0, 0.6642207503318787, 665.0, 310.0, 0.9020550847053528, 650.0, 342.0, 0.6656668782234192, 620.0, 352.0, 0.47287091612815857, 608.0, 400.0, 0.965991735458374, 578.0, 467.0, 0.8798277378082275, 563.0, 537.0, 0.8411892652511597, 642.0, 407.0, 0.891913652420044, 632.0, 475.0, 0.8920060992240906, 660.0, 553.0, 0.858376145362854, 626.0, 261.0, 0.6742921471595764, 638.0, 268.0, 0.8836014866828918, 631.0, 270.0, 0.13406266272068024, 657.0, 276.0, 0.8969539403915405]"
img_000428,[]
img_000567,[]
img_000348,"[572.0, 245.0, 0.6307205557823181, 592.0, 287.0, 0.9091565012931824, 580.0, 282.0, 0.8436939716339111, 546.0, 321.0, 0.506632387638092, 502.0, 323.0, 0.528256893157959, 610.0, 289.0, 0.8760979175567627, 599.0, 353.0, 0.7269384860992432, 573.0, 412.0, 0.6217285394668579, 561.0, 396.0, 0.7454241514205933, 545.0, 482.0, 0.6962740421295166, 542.0, 552.0, 0.5550084114074707, 590.0, 404.0, 0.7966583371162415, 583.0, 484.0, 0.7772716283798218, 588.0, 570.0, 0.7642532587051392, -1, -1, -1, 579.0, 240.0, 0.6795370578765869, -1, -1, -1, 592.0, 245.0, 0.7891836762428284]"
img_000830,"[467.0, 250.0, 0.8786737322807312, 455.0, 291.0, 0.9365505576133728, 430.0, 296.0, 0.916969358921051, 411.0, 347.0, 0.8929255604743958, 403.0, 384.0, 0.8504781126976013, 479.0, 287.0, 0.9320410490036011, 522.0, 312.0, 0.691765308380127, 542.0, 288.0, 0.6150538921356201, 457.0, 393.0, 0.8781079053878784, 465.0, 471.0, 0.8909878134727478, 459.0, 549.0, 0.8671625852584839, 487.0, 388.0, 0.8501843810081482, 487.0, 470.0, 0.9023730754852295, 475.0, 542.0, 0.8002439737319946, 459.0, 245.0, 0.9330811500549316, 464.0, 244.0, 0.5791749954223633, 445.0, 253.0, 0.8691486120223999, -1, -1, -1]"
img_000429,[]
img_000659,[]
img_000436,[]
img_000670,"[480.0, 375.0, 0.7777801156044006, 506.0, 394.0, 0.945207953453064, 488.0, 393.0, 0.9128783941268921, 464.0, 439.0, 0.7919526100158691, 465.0, 453.0, 0.6549675464630127, 528.0, 392.0, 0.9283645749092102, 539.0, 422.0, 0.6519398093223572, 536.0, 451.0, 0.5595980882644653, 510.0, 461.0, 0.819366455078125, 490.0, 488.0, 0.7816904187202454, 527.0, 557.0, 0.6611408591270447, 551.0, 457.0, 0.7841635942459106, 510.0, 497.0, 0.8335698246955872, 541.0, 562.0, 0.8435211181640625, 479.0, 368.0, 0.3903053104877472, 484.0, 371.0, 0.8291872143745422, -1, -1, -1, 498.0, 368.0, 0.877173900604248]"
img_000628,"[632.0, 438.0, 0.45944809913635254, 637.0, 462.0, 0.6011836528778076, 634.0, 457.0, 0.5496921539306641, 618.0, 482.0, 0.2947748005390167, -1, -1, -1, 649.0, 467.0, 0.5777740478515625, 647.0, 498.0, 0.36909788846969604, 623.0, 491.0, 0.2662854492664337, 615.0, 503.0, 0.40177854895591736, 547.0, 490.0, 0.45729541778564453, 544.0, 548.0, 0.3902970254421234, 633.0, 507.0, 0.3449094593524933, 546.0, 499.0, 0.5270030498504639, 545.0, 551.0, 0.43627581000328064, -1, -1, -1, 633.0, 439.0, 0.49582526087760925, -1, -1, -1, 643.0, 444.0, 0.4880414605140686]"
img_000599,[]
img_000173,"[588.0, 268.0, 0.7618768215179443, 619.0, 292.0, 0.8484890460968018, 597.0, 292.0, 0.7559534907341003, 578.0, 329.0, 0.45719027519226074, 569.0, 336.0, 0.3559730350971222, 629.0, 290.0, 0.8672146797180176, 632.0, 327.0, 0.8472430109977722, 597.0, 352.0, 0.6797841787338257, 592.0, 379.0, 0.8418997526168823, 574.0, 454.0, 0.7878612875938416, 573.0, 537.0, 0.8270501494407654, 623.0, 384.0, 0.8590503931045532, 622.0, 457.0, 0.8886721134185791, 654.0, 544.0, 0.8411795496940613, 590.0, 259.0, 0.2997124195098877, 592.0, 262.0, 0.8043724894523621, -1, -1, -1, 611.0, 265.0, 0.7929575443267822]"
img_000644,[]
img_000195,"[643.0, 282.0, 0.8672245740890503, 656.0, 309.0, 0.9011454582214355, 631.0, 301.0, 0.8201663494110107, 590.0, 325.0, 0.7354684472084045, 557.0, 308.0, 0.5866043567657471, 676.0, 315.0, 0.9145858287811279, 663.0, 348.0, 0.8269385099411011, 608.0, 338.0, 0.7162001132965088, 615.0, 400.0, 0.9016373157501221, 581.0, 474.0, 0.8425930142402649, 566.0, 537.0, 0.829950213432312, 646.0, 408.0, 0.848494291305542, 631.0, 476.0, 0.8993449211120605, 657.0, 555.0, 0.8799843788146973, 640.0, 276.0, 0.6324955821037292, 655.0, 280.0, 0.8835979104042053, 656.0, 277.0, 0.12998998165130615, 670.0, 283.0, 0.9271366596221924]"
img_000913,"[500.0, 248.0, 0.9151451587677002, 498.0, 282.0, 0.9403504729270935, 469.0, 287.0, 0.9106060862541199, 456.0, 334.0, 0.8400404453277588, 456.0, 380.0, 0.6978648900985718, 523.0, 281.0, 0.910766065120697, 547.0, 316.0, 0.7144214510917664, -1, -1, -1, 484.0, 382.0, 0.8717106580734253, 499.0, 463.0, 0.9005346894264221, 496.0, 539.0, 0.8887271285057068, 514.0, 378.0, 0.8594462275505066, 523.0, 463.0, 0.9588428735733032, 515.0, 540.0, 0.8385533690452576, 494.0, 242.0, 0.9213985204696655, 504.0, 242.0, 0.8655248880386353, 484.0, 245.0, 0.7097305655479431, 510.0, 243.0, 0.4718404710292816]"
img_000832,"[466.0, 251.0, 0.8119832277297974, 456.0, 288.0, 0.9426833391189575, 433.0, 293.0, 0.9166675209999084, 410.0, 345.0, 0.8897695541381836, 400.0, 382.0, 0.7751537561416626, 478.0, 286.0, 0.9176136255264282, 524.0, 300.0, 0.5924726724624634, 540.0, 277.0, 0.5496397018432617, 461.0, 395.0, 0.8821803331375122, 467.0, 474.0, 0.9117623567581177, 460.0, 550.0, 0.8725226521492004, 489.0, 390.0, 0.8559129238128662, 486.0, 473.0, 0.9025945067405701, 474.0, 543.0, 0.8111704587936401, 460.0, 246.0, 0.8564705848693848, 462.0, 245.0, 0.5180984139442444, 449.0, 251.0, 0.854337215423584, -1, -1, -1]"
img_000733,"[521.0, 269.0, 0.9344653487205505, 539.0, 309.0, 0.9149771332740784, 507.0, 305.0, 0.9194478988647461, 484.0, 350.0, 0.8935227394104004, 450.0, 376.0, 0.9010292887687683, 570.0, 307.0, 0.8559551239013672, 594.0, 348.0, 0.7787836790084839, 597.0, 359.0, 0.6902508735656738, 506.0, 404.0, 0.8662347197532654, 488.0, 480.0, 0.8861334919929504, 528.0, 548.0, 0.6553179621696472, 547.0, 410.0, 0.8636099100112915, 534.0, 482.0, 0.9100044965744019, 540.0, 554.0, 0.7883780598640442, 515.0, 257.0, 0.8402414321899414, 534.0, 259.0, 0.9429612159729004, 528.0, 268.0, 0.15416724979877472, 553.0, 265.0, 0.9100572466850281]"
img_001121,"[554.0, 258.0, 0.9410956501960754, 567.0, 299.0, 0.8789671659469604, 536.0, 305.0, 0.9067662954330444, 529.0, 360.0, 0.8612949848175049, 523.0, 401.0, 0.7998767495155334, 597.0, 291.0, 0.8887766599655151, 624.0, 339.0, 0.8809507489204407, 627.0, 394.0, 0.9400705695152283, 555.0, 403.0, 0.8902854919433594, 550.0, 474.0, 0.8783940672874451, 545.0, 560.0, 0.8780588507652283, 600.0, 397.0, 0.8518922924995422, 616.0, 477.0, 0.8966667652130127, 628.0, 550.0, 0.9123710989952087, 546.0, 250.0, 0.9718123078346252, 563.0, 246.0, 0.9547654986381531, 540.0, 258.0, 0.6352568864822388, 578.0, 246.0, 0.8527351021766663]"
img_000442,[]
img_000426,[]
img_000304,"[518.0, 280.0, 0.8728084564208984, 554.0, 297.0, 0.8795725107192993, 534.0, 304.0, 0.9091525077819824, 531.0, 354.0, 0.7334372401237488, 522.0, 380.0, 0.714665412902832, 578.0, 287.0, 0.905900776386261, 611.0, 329.0, 0.8796465992927551, 627.0, 377.0, 0.8356466293334961, 567.0, 388.0, 0.8511382341384888, 569.0, 466.0, 0.9326088428497314, 574.0, 547.0, 0.8652700185775757, 598.0, 380.0, 0.8622251749038696, 604.0, 466.0, 0.9166696667671204, 619.0, 548.0, 0.8909832835197449, 514.0, 274.0, 0.6463561058044434, 524.0, 274.0, 0.8550112247467041, -1, -1, -1, 541.0, 266.0, 0.8412356972694397]"
img_000583,[]
img_000434,[]
img_001021,"[578.0, 258.0, 0.6976492404937744, 595.0, 292.0, 0.8839605450630188, 568.0, 291.0, 0.8737207651138306, 547.0, 344.0, 0.4983096122741699, 546.0, 379.0, 0.2892765700817108, 626.0, 293.0, 0.9347701072692871, 641.0, 348.0, 0.7892136573791504, 632.0, 405.0, 0.8043071031570435, 578.0, 401.0, 0.8677398562431335, 556.0, 483.0, 0.7953569889068604, 541.0, 562.0, 0.7687537670135498, 622.0, 404.0, 0.8872600793838501, 623.0, 483.0, 0.8590428829193115, 629.0, 563.0, 0.8661435842514038, 577.0, 250.0, 0.5308458805084229, 585.0, 247.0, 0.7040902972221375, -1, -1, -1, 600.0, 249.0, 0.6751307845115662]"
img_000236,"[639.0, 272.0, 0.9456887245178223, 646.0, 304.0, 0.8602113723754883, 624.0, 302.0, 0.8599742650985718, 593.0, 337.0, 0.723762571811676, 582.0, 352.0, 0.6372172236442566, 672.0, 308.0, 0.8506816625595093, 668.0, 347.0, 0.7879748940467834, 641.0, 366.0, 0.5532678961753845, 616.0, 394.0, 0.9100537300109863, 580.0, 467.0, 0.8955672383308411, 562.0, 539.0, 0.8254920244216919, 648.0, 402.0, 0.8929735422134399, 631.0, 475.0, 0.9318183660507202, 652.0, 549.0, 0.8711449503898621, 635.0, 262.0, 0.8497233986854553, 649.0, 266.0, 0.9222109317779541, 637.0, 273.0, 0.2878878712654114, 665.0, 275.0, 0.8677225112915039]"
img_000859,"[456.0, 279.0, 0.33471331000328064, 477.0, 303.0, 0.7975141406059265, 491.0, 301.0, 0.7370599508285522, 489.0, 338.0, 0.2664692997932434, 456.0, 335.0, 0.1659218966960907, 468.0, 305.0, 0.7896274328231812, 452.0, 333.0, 0.6789758801460266, 422.0, 341.0, 0.6320492029190063, 500.0, 394.0, 0.7340259552001953, 491.0, 471.0, 0.7713274955749512, 466.0, 547.0, 0.7484435439109802, 480.0, 397.0, 0.7326809763908386, 482.0, 472.0, 0.8308555483818054, 460.0, 545.0, 0.8307672142982483, -1, -1, -1, 455.0, 271.0, 0.39842915534973145, 470.0, 266.0, 0.22968348860740662, 458.0, 273.0, 0.6888058185577393]"
img_000316,"[531.0, 276.0, 0.7728213667869568, 571.0, 298.0, 0.8511331081390381, 549.0, 300.0, 0.8464138507843018, 540.0, 346.0, 0.7841233015060425, -1, -1, -1, 585.0, 291.0, 0.8686667680740356, 615.0, 336.0, 0.8005234599113464, 632.0, 393.0, 0.7380397319793701, 581.0, 391.0, 0.8494424819946289, 574.0, 472.0, 0.8641490340232849, 575.0, 549.0, 0.7947043180465698, 603.0, 393.0, 0.8160250186920166, 588.0, 474.0, 0.9314490556716919, 588.0, 552.0, 0.8240453600883484, 532.0, 272.0, 0.35147297382354736, 535.0, 270.0, 0.798531174659729, -1, -1, -1, 549.0, 262.0, 0.8004333972930908]"
img_001103,"[593.0, 254.0, 0.9294636249542236, 607.0, 293.0, 0.8817980289459229, 576.0, 294.0, 0.8837186098098755, 555.0, 339.0, 0.6618886590003967, 550.0, 369.0, 0.5624212622642517, 635.0, 291.0, 0.9293168187141418, 653.0, 339.0, 0.8098011612892151, 652.0, 396.0, 0.807956874370575, 586.0, 390.0, 0.8658547401428223, 572.0, 471.0, 0.8002944588661194, 550.0, 557.0, 0.7571354508399963, 630.0, 394.0, 0.8664454221725464, 626.0, 476.0, 0.8928922414779663, 628.0, 555.0, 0.8391431570053101, 588.0, 246.0, 0.9052466750144958, 603.0, 245.0, 0.9120733141899109, 583.0, 254.0, 0.3840405344963074, 621.0, 249.0, 0.8177746534347534]"
img_000647,[]
img_000570,[]
img_000548,[]
img_000146,"[-1, -1, -1, 617.0, 259.0, 0.22018320858478546, -1, -1, -1, 630.0, 286.0, 0.6777130365371704, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 629.0, 287.0, 0.6080896854400635, -1, -1, -1, 680.0, 293.0, 0.27638497948646545, -1, -1, -1, 676.0, 257.0, 0.21778880059719086, -1, -1, -1, -1, -1, -1, 628.0, 387.0, 0.6140934824943542, -1, -1, -1, 618.0, 460.0, 0.4238319396972656, -1, -1, -1, 596.0, 536.0, 0.3248364329338074, -1, -1, -1, 628.0, 384.0, 0.6381281018257141, -1, -1, -1, 609.0, 456.0, 0.4760800004005432, -1, -1, -1, 587.0, 525.0, 0.36365967988967896, -1, -1, -1, 623.0, 252.0, 0.1614384800195694, 609.0, 251.0, 0.18105268478393555, -1, -1, -1, -1, -1, -1, -1, -1, -1, 623.0, 253.0, 0.263075590133667, -1, -1, -1]"
img_001013,"[545.0, 269.0, 0.9005551338195801, 573.0, 293.0, 0.8968545198440552, 542.0, 300.0, 0.8902974724769592, 523.0, 342.0, 0.8535308837890625, 485.0, 357.0, 0.8624786734580994, 599.0, 288.0, 0.8922391533851624, 627.0, 335.0, 0.9025099873542786, 632.0, 390.0, 0.8700047135353088, 563.0, 396.0, 0.8835655450820923, 554.0, 471.0, 0.8412996530532837, 537.0, 557.0, 0.8759427666664124, 606.0, 392.0, 0.8819947242736816, 620.0, 471.0, 0.9631720185279846, 631.0, 558.0, 0.9236280918121338, 541.0, 261.0, 0.7775070667266846, 551.0, 257.0, 0.8913618922233582, 550.0, 263.0, 0.10864109545946121, 572.0, 254.0, 0.8686360716819763]"
img_000362,"[558.0, 249.0, 0.8567661046981812, 576.0, 289.0, 0.9396002888679504, 549.0, 282.0, 0.9282973408699036, 518.0, 313.0, 0.824110209941864, 465.0, 324.0, 0.9037549495697021, 597.0, 296.0, 0.9174390435218811, 616.0, 353.0, 0.8229227662086487, 623.0, 404.0, 0.8261033892631531, 540.0, 389.0, 0.8423188924789429, 534.0, 465.0, 0.9265260100364685, 536.0, 550.0, 0.7993394732475281, 579.0, 396.0, 0.8638050556182861, 579.0, 472.0, 0.859854519367218, 589.0, 558.0, 0.8658504486083984, 557.0, 243.0, 0.6175356507301331, 569.0, 243.0, 0.8672033548355103, -1, -1, -1, 585.0, 248.0, 0.9014406800270081]"
img_000606,[]
img_001158,"[556.0, 252.0, 0.9328154921531677, 567.0, 296.0, 0.8944997787475586, 535.0, 295.0, 0.8870987892150879, 514.0, 352.0, 0.7711098790168762, 498.0, 385.0, 0.8220266699790955, 597.0, 295.0, 0.9133842587471008, 623.0, 351.0, 0.8719311952590942, 626.0, 406.0, 0.9257848858833313, 543.0, 407.0, 0.9258294105529785, 545.0, 494.0, 0.8720778226852417, 549.0, 570.0, 0.7910194396972656, 587.0, 408.0, 0.9307439923286438, 583.0, 495.0, 0.9442975521087646, 587.0, 582.0, 0.8449499011039734, 550.0, 243.0, 0.9468054175376892, 569.0, 243.0, 0.932976484298706, 543.0, 250.0, 0.5625249743461609, 583.0, 246.0, 0.8314093351364136]"
img_000365,"[552.0, 252.0, 0.8638640642166138, 570.0, 290.0, 0.9120802879333496, 544.0, 284.0, 0.909354567527771, 509.0, 317.0, 0.790303647518158, 463.0, 324.0, 0.7471435070037842, 593.0, 296.0, 0.9183509945869446, 612.0, 351.0, 0.8034707307815552, 623.0, 396.0, 0.7300621271133423, 534.0, 390.0, 0.8443270325660706, 531.0, 470.0, 0.8891313076019287, 533.0, 551.0, 0.8267511129379272, 573.0, 397.0, 0.8756731748580933, 576.0, 475.0, 0.9046869277954102, 589.0, 558.0, 0.9103747010231018, 550.0, 245.0, 0.6847320199012756, 562.0, 245.0, 0.8613805174827576, -1, -1, -1, 581.0, 250.0, 0.8832185864448547]"
img_001141,"[543.0, 252.0, 0.9851894974708557, 551.0, 293.0, 0.884103536605835, 518.0, 296.0, 0.8911625742912292, 498.0, 353.0, 0.9140079021453857, 481.0, 395.0, 0.9325268864631653, 588.0, 289.0, 0.9484431743621826, 613.0, 341.0, 0.8648396730422974, 623.0, 395.0, 0.8331640958786011, 539.0, 403.0, 0.8897229433059692, 549.0, 489.0, 0.8942716717720032, 555.0, 566.0, 0.845788300037384, 582.0, 400.0, 0.895413875579834, 587.0, 487.0, 0.9573225975036621, 594.0, 572.0, 0.8792151808738708, 536.0, 244.0, 1.0029022693634033, 550.0, 242.0, 1.0044772624969482, 528.0, 248.0, 0.6135769486427307, 569.0, 244.0, 0.8709784150123596]"
img_000973,"[490.0, 261.0, 0.8772247433662415, 516.0, 286.0, 0.8877133131027222, 490.0, 294.0, 0.8583395481109619, 459.0, 326.0, 0.6850188970565796, 428.0, 294.0, 0.4492175877094269, 544.0, 277.0, 0.8824041485786438, 578.0, 316.0, 0.6747949719429016, 590.0, 355.0, 0.6450672745704651, 530.0, 391.0, 0.8693194389343262, 531.0, 468.0, 0.8010987639427185, 534.0, 553.0, 0.829877495765686, 575.0, 379.0, 0.9072450995445251, 587.0, 462.0, 0.8889860510826111, 606.0, 539.0, 0.8558676838874817, 482.0, 251.0, 0.775829553604126, 495.0, 247.0, 0.891513466835022, 488.0, 259.0, 0.18727613985538483, 510.0, 246.0, 0.8041206002235413]"
img_000759,"[481.0, 315.0, 0.9201182126998901, 493.0, 340.0, 0.9255009293556213, 460.0, 341.0, 0.9239314794540405, 431.0, 380.0, 0.9528362154960632, 435.0, 425.0, 0.9295867085456848, 526.0, 340.0, 0.867849588394165, 543.0, 391.0, 0.8970826864242554, 531.0, 436.0, 0.8449867367744446, 463.0, 427.0, 0.9897921681404114, 425.0, 491.0, 0.9200315475463867, 418.0, 567.0, 0.80575031042099, 511.0, 433.0, 0.9241607189178467, 542.0, 498.0, 0.9678894281387329, 546.0, 580.0, 0.8396117687225342, 475.0, 308.0, 0.826552152633667, 491.0, 307.0, 0.9167602062225342, 471.0, 315.0, 0.3280561566352844, 502.0, 307.0, 0.948101282119751]"
img_000665,"[467.0, 422.0, 0.6024812459945679, 506.0, 436.0, 0.7047858834266663, 512.0, 427.0, 0.5759010314941406, 483.0, 456.0, 0.2311069667339325, 470.0, 463.0, 0.1736101657152176, 504.0, 447.0, 0.724100649356842, 499.0, 476.0, 0.5425951480865479, 474.0, 473.0, 0.36977988481521606, 526.0, 484.0, 0.5335262417793274, 513.0, 507.0, 0.3459410071372986, 540.0, 561.0, 0.3115232586860657, 543.0, 488.0, 0.585308313369751, 501.0, 504.0, 0.6198475956916809, 541.0, 569.0, 0.784795880317688, 466.0, 411.0, 0.12546083331108093, 472.0, 417.0, 0.7193961143493652, -1, -1, -1, 494.0, 414.0, 0.8589761853218079]"
img_000569,[]
img_000814,"[440.0, 265.0, 0.9654818177223206, 450.0, 300.0, 0.9051579236984253, 414.0, 307.0, 0.939159095287323, 392.0, 354.0, 0.9229749441146851, 400.0, 395.0, 0.8447478413581848, 483.0, 294.0, 0.9060449600219727, 512.0, 334.0, 0.9035905599594116, 505.0, 373.0, 0.8946843147277832, 443.0, 403.0, 0.8727208971977234, 456.0, 480.0, 0.9142054319381714, 451.0, 564.0, 0.86685711145401, 485.0, 395.0, 0.885075032711029, 499.0, 475.0, 0.9733900427818298, 516.0, 553.0, 0.8342530131340027, 429.0, 256.0, 0.9491195678710938, 449.0, 253.0, 0.9854791164398193, 421.0, 267.0, 0.617836594581604, 458.0, 256.0, 0.8928108811378479]"
img_000678,"[496.0, 329.0, 0.915265679359436, 526.0, 358.0, 0.8506647348403931, 504.0, 361.0, 0.8734467029571533, 487.0, 401.0, 0.6109073162078857, 478.0, 417.0, 0.6495497822761536, 542.0, 355.0, 0.8563202619552612, 545.0, 400.0, 0.7189673781394958, 513.0, 428.0, 0.6732902526855469, 532.0, 436.0, 0.7958768606185913, 500.0, 490.0, 0.6258126497268677, 536.0, 560.0, 0.5919722318649292, 560.0, 436.0, 0.7639539837837219, 506.0, 490.0, 0.8967403173446655, 543.0, 566.0, 0.8260307908058167, 493.0, 322.0, 0.5606721043586731, 500.0, 324.0, 0.9676470756530762, -1, -1, -1, 516.0, 321.0, 0.8909803032875061]"
img_000800,"[448.0, 292.0, 0.9697747230529785, 459.0, 322.0, 0.979171097278595, 428.0, 325.0, 0.9498538970947266, 406.0, 370.0, 0.9876161813735962, 409.0, 405.0, 0.9012874364852905, 491.0, 321.0, 0.9021303653717041, 510.0, 373.0, 0.9162466526031494, 495.0, 422.0, 0.8612549304962158, 448.0, 416.0, 0.9567505717277527, 411.0, 487.0, 0.9059703350067139, 418.0, 559.0, 0.8252735137939453, 492.0, 416.0, 0.9489445686340332, 510.0, 486.0, 0.8663732409477234, 542.0, 572.0, 0.8680598735809326, 442.0, 286.0, 0.8635565042495728, 454.0, 286.0, 1.0097155570983887, 446.0, 293.0, 0.29151442646980286, 466.0, 288.0, 0.9352309107780457]"
img_000836,"[452.0, 255.0, 0.2978753447532654, 461.0, 288.0, 0.9444950819015503, 480.0, 287.0, 0.8569005727767944, 501.0, 328.0, 0.295061856508255, -1, -1, -1, 444.0, 292.0, 0.8600448966026306, 421.0, 336.0, 0.830817461013794, 398.0, 368.0, 0.7163341045379639, 491.0, 385.0, 0.8065246343612671, 483.0, 468.0, 0.8532098531723022, 467.0, 549.0, 0.7868558764457703, 461.0, 393.0, 0.8246304392814636, 468.0, 472.0, 0.8861008882522583, 460.0, 547.0, 0.8372556567192078, -1, -1, -1, 448.0, 248.0, 0.31587982177734375, 458.0, 246.0, 0.5285083055496216, 443.0, 253.0, 0.7172523736953735]"
img_000169,"[581.0, 266.0, 0.8207345604896545, 611.0, 287.0, 0.882576584815979, 588.0, 289.0, 0.8333132266998291, 564.0, 328.0, 0.6188017129898071, 551.0, 332.0, 0.5441934466362, 626.0, 286.0, 0.9111591577529907, 636.0, 327.0, 0.859370231628418, 599.0, 348.0, 0.6424072980880737, 589.0, 374.0, 0.9136176109313965, 570.0, 444.0, 0.8201810121536255, 571.0, 534.0, 0.8815616369247437, 624.0, 378.0, 0.9059385061264038, 621.0, 450.0, 0.9097824692726135, 651.0, 538.0, 0.8093105554580688, 584.0, 256.0, 0.36971306800842285, 586.0, 258.0, 0.8462141156196594, -1, -1, -1, 602.0, 259.0, 0.819511890411377]"
img_000818,"[449.0, 256.0, 0.9468481540679932, 451.0, 296.0, 0.8961185216903687, 415.0, 304.0, 0.9402301907539368, 395.0, 350.0, 0.9037900567054749, 397.0, 388.0, 0.6941296458244324, 483.0, 289.0, 0.9421404004096985, 517.0, 326.0, 0.8832248449325562, 509.0, 367.0, 0.886786162853241, 446.0, 400.0, 0.863824188709259, 459.0, 474.0, 0.89974045753479, 454.0, 558.0, 0.828532338142395, 488.0, 391.0, 0.8776900768280029, 500.0, 467.0, 0.9552686810493469, 496.0, 543.0, 0.9185562133789062, 439.0, 250.0, 0.9397595524787903, 454.0, 247.0, 0.9398152828216553, 425.0, 259.0, 0.7734007239341736, 461.0, 251.0, 0.6874592304229736]"
img_000457,[]
img_001060,"[611.0, 276.0, 0.7819876074790955, 641.0, 308.0, 0.8763519525527954, 626.0, 303.0, 0.805218517780304, 602.0, 359.0, 0.4521229863166809, 585.0, 401.0, 0.3731614351272583, 660.0, 310.0, 0.8902365565299988, 668.0, 360.0, 0.8442065715789795, 633.0, 415.0, 0.7657156586647034, 610.0, 407.0, 0.8262994885444641, 586.0, 483.0, 0.7177464962005615, 555.0, 552.0, 0.5972758531570435, 636.0, 413.0, 0.8614034652709961, 617.0, 486.0, 0.7917792201042175, 622.0, 563.0, 0.6775059103965759, 612.0, 270.0, 0.2811066508293152, 620.0, 271.0, 0.8032500743865967, -1, -1, -1, 637.0, 274.0, 0.7992318272590637]"
img_000660,[]
img_001078,"[624.0, 267.0, 0.8832042813301086, 645.0, 299.0, 0.8646281957626343, 624.0, 294.0, 0.8262635469436646, 598.0, 347.0, 0.49404406547546387, 587.0, 390.0, 0.3362053632736206, 666.0, 301.0, 0.8899446725845337, 673.0, 350.0, 0.8488855957984924, 645.0, 400.0, 0.7210075855255127, 608.0, 395.0, 0.8478696346282959, 582.0, 476.0, 0.7940823435783386, 548.0, 554.0, 0.7808360457420349, 639.0, 404.0, 0.8833298683166504, 624.0, 483.0, 0.89621502161026, 627.0, 560.0, 0.816401481628418, 625.0, 259.0, 0.508805513381958, 631.0, 260.0, 0.8924197554588318, -1, -1, -1, 650.0, 268.0, 0.8225659728050232]"
img_000824,"[456.0, 250.0, 0.9798036813735962, 452.0, 290.0, 0.9088157415390015, 419.0, 298.0, 0.9397493004798889, 403.0, 346.0, 0.9373574256896973, 400.0, 395.0, 0.8976141810417175, 482.0, 287.0, 0.9374735951423645, 517.0, 326.0, 0.7880338430404663, 523.0, 367.0, 0.653062641620636, 452.0, 399.0, 0.8822271823883057, 464.0, 475.0, 0.8727545142173767, 453.0, 552.0, 0.8599916696548462, 489.0, 392.0, 0.8576285243034363, 494.0, 473.0, 0.9264621734619141, 477.0, 543.0, 0.7892749905586243, 447.0, 245.0, 0.9840108752250671, 459.0, 242.0, 0.9302389025688171, 428.0, 250.0, 0.8755516409873962, 460.0, 245.0, 0.3353671431541443]"
img_000604,[]
img_000562,[]
img_000575,[]
img_000329,"[551.0, 265.0, 0.7902452945709229, 586.0, 296.0, 0.8926119804382324, 568.0, 294.0, 0.8502964377403259, 554.0, 350.0, 0.4410840570926666, 542.0, 382.0, 0.3315030634403229, 604.0, 294.0, 0.9119932055473328, 601.0, 357.0, 0.8393515944480896, 574.0, 404.0, 0.7823363542556763, 576.0, 400.0, 0.8784562945365906, 553.0, 473.0, 0.8660024404525757, 566.0, 553.0, 0.8509247899055481, 601.0, 405.0, 0.826772928237915, 583.0, 473.0, 0.880581259727478, 589.0, 552.0, 0.8724048733711243, 554.0, 256.0, 0.2826167941093445, 557.0, 256.0, 0.7957876920700073, -1, -1, -1, 580.0, 255.0, 0.8297482132911682]"
img_000564,[]
