0,1
img_001529,"[-1, -1, -1, 515.0, 320.0, 0.8980621099472046, 550.0, 315.0, 0.843195378780365, 571.0, 363.0, 0.17079316079616547, -1, -1, -1, 485.0, 324.0, 0.8390322923660278, 457.0, 389.0, 0.7796493172645569, 435.0, 451.0, 0.5546449422836304, 545.0, 446.0, 0.8043817281723022, 535.0, 547.0, 0.8042726516723633, 541.0, 637.0, 0.7783604860305786, 501.0, 449.0, 0.8686540126800537, 493.0, 550.0, 0.8602390289306641, 499.0, 646.0, 0.7839683294296265, -1, -1, -1, -1, -1, -1, 535.0, 266.0, 0.6215074062347412, 495.0, 274.0, 0.5451218485832214]"
img_001772,"[-1, -1, -1, 502.0, 323.0, 0.9215222001075745, 536.0, 319.0, 0.8783525824546814, 546.0, 357.0, 0.17702189087867737, -1, -1, -1, 470.0, 326.0, 0.7970568537712097, 430.0, 371.0, 0.7952835559844971, 423.0, 335.0, 0.46454858779907227, 538.0, 449.0, 0.792881965637207, 539.0, 540.0, 0.8547492623329163, 563.0, 635.0, 0.8684301972389221, 492.0, 451.0, 0.8244454264640808, 487.0, 545.0, 0.8102125525474548, 486.0, 645.0, 0.800126850605011, -1, -1, -1, -1, -1, -1, 507.0, 276.0, 0.39257556200027466, 471.0, 281.0, 0.5347838401794434]"
img_000538,"[-1, -1, -1, 582.0, 319.0, 0.9284637570381165, 619.0, 322.0, 0.8856983184814453, 634.0, 371.0, 0.5217838883399963, 605.0, 435.0, 0.13822919130325317, 545.0, 316.0, 0.8724358677864075, 506.0, 373.0, 0.8458425998687744, 469.0, 436.0, 0.683928370475769, 591.0, 448.0, 0.8196932673454285, 578.0, 548.0, 0.8543540239334106, 567.0, 657.0, 0.7998363971710205, 544.0, 445.0, 0.8582371473312378, 514.0, 542.0, 0.8275549411773682, 504.0, 642.0, 0.7767796516418457, -1, -1, -1, 549.0, 251.0, 0.10968362540006638, 592.0, 280.0, 0.3391539752483368, 559.0, 270.0, 0.6869109272956848]"
img_001916,"[468.0, 267.0, 0.1498100608587265, 501.0, 318.0, 0.8664178252220154, 533.0, 316.0, 0.7790377736091614, 541.0, 384.0, 0.14964285492897034, -1, -1, -1, 471.0, 317.0, 0.7927080392837524, 414.0, 348.0, 0.8510071039199829, 320.0, 331.0, 0.6687678098678589, 532.0, 447.0, 0.7175779938697815, 518.0, 543.0, 0.5858131647109985, 530.0, 631.0, 0.6370618939399719, 489.0, 447.0, 0.7949032783508301, 487.0, 544.0, 0.7130788564682007, 488.0, 641.0, 0.5764694213867188, -1, -1, -1, 469.0, 256.0, 0.17700205743312836, 512.0, 278.0, 0.31980207562446594, 481.0, 272.0, 0.680742084980011]"
img_000459,[]
img_000129,"[535.0, 329.0, 0.21866273880004883, -1, -1, -1, 474.0, 338.0, 0.9103888273239136, -1, -1, -1, 511.0, 351.0, 0.8969373106956482, -1, -1, -1, 541.0, 405.0, 0.8594093918800354, -1, -1, -1, 573.0, 466.0, 0.8965047597885132, -1, -1, -1, 434.0, 332.0, 0.9135218858718872, 435.0, 331.0, 0.9134788513183594, -1, -1, -1, 405.0, 396.0, 0.43891119956970215, -1, -1, -1, 409.0, 459.0, 0.23245838284492493, 466.0, 473.0, 0.8981660604476929, -1, -1, -1, 483.0, 572.0, 0.9055521488189697, -1, -1, -1, 473.0, 668.0, 0.8197025656700134, -1, -1, -1, 415.0, 465.0, 0.8416144847869873, -1, -1, -1, 427.0, 571.0, 0.8770240545272827, -1, -1, -1, 438.0, 671.0, 0.8176318407058716, -1, -1, -1, 539.0, 319.0, 0.25260093808174133, -1, -1, -1, -1, -1, -1, -1, -1, -1, 515.0, 306.0, 0.7752061486244202, -1, -1, -1, -1, -1, -1, 479.0, 290.0, 0.2581271231174469]"
img_000384,"[-1, -1, -1, 503.0, 324.0, 0.7624109983444214, 533.0, 319.0, 0.6752366423606873, 542.0, 396.0, 0.1717575341463089, -1, -1, -1, 471.0, 329.0, 0.6935195922851562, 459.0, 393.0, 0.534146249294281, 460.0, 451.0, 0.4159662127494812, 531.0, 444.0, 0.6256820559501648, 515.0, 537.0, 0.5036055445671082, 521.0, 621.0, 0.4605904221534729, 492.0, 446.0, 0.7197997570037842, 491.0, 539.0, 0.6419280767440796, 500.0, 630.0, 0.5636790990829468, -1, -1, -1, -1, -1, -1, 526.0, 275.0, 0.3499065935611725, 483.0, 282.0, 0.2958444654941559]"
img_001295,"[-1, -1, -1, 495.0, 317.0, 0.6038826704025269, 514.0, 317.0, 0.5613994598388672, 535.0, 342.0, 0.14730064570903778, -1, -1, -1, 467.0, 319.0, 0.5534635782241821, 427.0, 363.0, 0.1470123827457428, -1, -1, -1, 523.0, 451.0, 0.6857374906539917, 543.0, 544.0, 0.74872887134552, 554.0, 639.0, 0.6268056631088257, 482.0, 454.0, 0.6797409057617188, 472.0, 546.0, 0.6087403893470764, 471.0, 633.0, 0.5720226168632507, -1, -1, -1, -1, -1, -1, 505.0, 271.0, 0.21746307611465454, 486.0, 273.0, 0.12679608166217804]"
img_000715,"[500.0, 263.0, 0.3105291426181793, 527.0, 317.0, 0.639443039894104, -1, -1, -1, -1, -1, -1, -1, -1, -1, 523.0, 315.0, 0.7006591558456421, 513.0, 360.0, 0.528289794921875, 503.0, 420.0, 0.43929147720336914, 524.0, 420.0, 0.681235134601593, 504.0, 506.0, 0.7396860122680664, 510.0, 587.0, 0.719854474067688, 512.0, 420.0, 0.768103301525116, 499.0, 506.0, 0.8810715675354004, 508.0, 590.0, 0.7607913613319397, -1, -1, -1, 504.0, 264.0, 0.3218346834182739, -1, -1, -1, 517.0, 276.0, 0.4799516797065735]"
img_000645,[]
img_001375,"[586.0, 278.0, 0.3460662364959717, 568.0, 307.0, 0.8118957877159119, 588.0, 311.0, 0.6745482683181763, 632.0, 319.0, 0.3201376497745514, 642.0, 291.0, 0.2584887742996216, 549.0, 301.0, 0.6561548113822937, 499.0, 304.0, 0.16523046791553497, 470.0, 277.0, 0.1434302031993866, 569.0, 442.0, 0.7690228819847107, 576.0, 543.0, 0.8194715976715088, 571.0, 636.0, 0.8084024786949158, 533.0, 435.0, 0.725358247756958, 520.0, 539.0, 0.8079871535301208, 504.0, 645.0, 0.8090161681175232, 582.0, 271.0, 0.29332828521728516, 585.0, 270.0, 0.21210935711860657, 582.0, 273.0, 0.4317053556442261, 574.0, 270.0, 0.22650066018104553]"
img_001616,"[496.0, 270.0, 0.9489759802818298, 516.0, 310.0, 0.853011965751648, 510.0, 306.0, 0.773113489151001, 458.0, 332.0, 0.38607728481292725, 426.0, 294.0, 0.3385400176048279, 528.0, 311.0, 0.8867098689079285, 454.0, 331.0, 0.9026011228561401, 408.0, 293.0, 0.8324750065803528, 522.0, 450.0, 0.7383620142936707, 518.0, 550.0, 0.7288317084312439, 533.0, 639.0, 0.8041722774505615, 521.0, 450.0, 0.8586847186088562, 504.0, 548.0, 0.8985487222671509, 503.0, 643.0, 0.8106611371040344, 492.0, 256.0, 0.5853706002235413, 504.0, 259.0, 0.9923369884490967, -1, -1, -1, 530.0, 268.0, 0.9089335203170776]"
img_000739,"[498.0, 280.0, 0.19154785573482513, 515.0, 319.0, 0.4382002055644989, 516.0, 317.0, 0.42289796471595764, 509.0, 365.0, 0.12984275817871094, -1, -1, -1, 513.0, 321.0, 0.4849594533443451, 505.0, 360.0, 0.3471921384334564, 505.0, 415.0, 0.26504817605018616, 523.0, 416.0, 0.4719928205013275, 505.0, 503.0, 0.4923931062221527, 510.0, 585.0, 0.47418105602264404, 519.0, 417.0, 0.5446527004241943, 504.0, 500.0, 0.6490740180015564, 509.0, 589.0, 0.5628454089164734, -1, -1, -1, 500.0, 278.0, 0.20121856033802032, -1, -1, -1, 506.0, 283.0, 0.2920231819152832]"
img_001730,"[557.0, 272.0, 0.25942862033843994, 576.0, 322.0, 0.5420820116996765, 586.0, 323.0, 0.45320621132850647, 591.0, 372.0, 0.10504154860973358, -1, -1, -1, 563.0, 320.0, 0.4584220349788666, -1, -1, -1, -1, -1, -1, 566.0, 452.0, 0.4588489830493927, 556.0, 547.0, 0.40966662764549255, 554.0, 632.0, 0.3940827250480652, 540.0, 447.0, 0.501042366027832, 510.0, 541.0, 0.4948531985282898, 494.0, 635.0, 0.4546127915382385, -1, -1, -1, 567.0, 265.0, 0.28473711013793945, -1, -1, -1, 579.0, 275.0, 0.45600005984306335]"
img_000483,"[-1, -1, -1, 507.0, 307.0, 0.49082398414611816, 530.0, 305.0, 0.41120201349258423, 524.0, 338.0, 0.10328535735607147, -1, -1, -1, 485.0, 302.0, 0.39587244391441345, 440.0, 340.0, 0.1169309988617897, -1, -1, -1, 531.0, 435.0, 0.5528426766395569, 532.0, 540.0, 0.59978848695755, 541.0, 637.0, 0.6300614476203918, 494.0, 435.0, 0.5935956239700317, 495.0, 542.0, 0.6438620686531067, 498.0, 634.0, 0.5730383396148682, -1, -1, -1, -1, -1, -1, 524.0, 273.0, 0.1472417563199997, -1, -1, -1]"
img_000749,"[-1, -1, -1, 511.0, 313.0, 0.25509029626846313, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 514.0, 413.0, 0.30751222372055054, 502.0, 499.0, 0.3633112609386444, 510.0, 585.0, 0.33732515573501587, 512.0, 415.0, 0.34230637550354004, 502.0, 499.0, 0.46111053228378296, 510.0, 586.0, 0.3528308570384979, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000609,"[527.0, 271.0, 0.11454403400421143, 538.0, 337.0, 0.5419127345085144, 550.0, 334.0, 0.48500266671180725, 578.0, 409.0, 0.138029545545578, -1, -1, -1, 519.0, 338.0, 0.5090866684913635, 490.0, 390.0, 0.17410609126091003, -1, -1, -1, 554.0, 441.0, 0.6028966307640076, 521.0, 528.0, 0.6862123012542725, 521.0, 619.0, 0.6913825273513794, 515.0, 443.0, 0.6371995806694031, 504.0, 527.0, 0.7939870953559875, 511.0, 625.0, 0.7842024564743042, -1, -1, -1, 529.0, 252.0, 0.11606141924858093, -1, -1, -1, 532.0, 282.0, 0.32550349831581116]"
img_001418,"[541.0, 270.0, 0.1450483202934265, 514.0, 322.0, 0.8979309797286987, 555.0, 320.0, 0.8698263168334961, 591.0, 356.0, 0.6126264929771423, 573.0, 305.0, 0.14485399425029755, 476.0, 327.0, 0.8585412502288818, 461.0, 395.0, 0.7768974304199219, 455.0, 455.0, 0.698611855506897, 559.0, 452.0, 0.8948355317115784, 578.0, 558.0, 0.9720121026039124, 587.0, 666.0, 0.9142218828201294, 504.0, 457.0, 0.9110066890716553, 509.0, 557.0, 0.9028415679931641, 501.0, 660.0, 0.8752990365028381, 542.0, 250.0, 0.16318301856517792, -1, -1, -1, 535.0, 266.0, 0.6685594320297241, 500.0, 282.0, 0.3516369163990021]"
img_001239,"[584.0, 284.0, 0.4863598644733429, 560.0, 316.0, 0.8765222430229187, 573.0, 318.0, 0.7178612351417542, 489.0, 316.0, 0.4415101706981659, 427.0, 307.0, 0.4010933041572571, 548.0, 311.0, 0.7341905236244202, 468.0, 316.0, 0.4956035912036896, 415.0, 315.0, 0.4677290916442871, 562.0, 443.0, 0.8127639889717102, 556.0, 535.0, 0.8345205187797546, 555.0, 626.0, 0.8395427465438843, 534.0, 439.0, 0.7864623069763184, 516.0, 533.0, 0.8939681649208069, 538.0, 630.0, 0.8418452739715576, 581.0, 279.0, 0.43985044956207275, 581.0, 279.0, 0.29787901043891907, 576.0, 280.0, 0.6195083856582642, 567.0, 282.0, 0.3047444522380829]"
img_001405,"[-1, -1, -1, 521.0, 315.0, 0.8861227631568909, 562.0, 317.0, 0.8630982637405396, 589.0, 381.0, 0.7252305150032043, 596.0, 464.0, 0.5674034357070923, 482.0, 320.0, 0.8395216464996338, 462.0, 384.0, 0.8456844091415405, 462.0, 452.0, 0.5982319712638855, 558.0, 447.0, 0.9005734324455261, 571.0, 547.0, 0.8855515122413635, 579.0, 638.0, 0.9370242953300476, 503.0, 451.0, 0.9502321481704712, 508.0, 552.0, 0.9726687073707581, 502.0, 658.0, 0.854140043258667, -1, -1, -1, -1, -1, -1, 539.0, 259.0, 0.6237817406654358, 505.0, 273.0, 0.33826449513435364]"
img_000408,"[494.0, 255.0, 0.2000507414340973, 511.0, 312.0, 0.6550570726394653, 516.0, 312.0, 0.6133978366851807, 501.0, 370.0, 0.18177205324172974, -1, -1, -1, 509.0, 309.0, 0.7124736309051514, 485.0, 372.0, 0.549517035484314, 472.0, 415.0, 0.3874977231025696, 510.0, 432.0, 0.6874163746833801, 499.0, 532.0, 0.7550556659698486, 501.0, 619.0, 0.714360773563385, 497.0, 432.0, 0.7755642533302307, 492.0, 531.0, 0.7882964015007019, 496.0, 621.0, 0.7483048439025879, -1, -1, -1, 500.0, 245.0, 0.18856634199619293, -1, -1, -1, 511.0, 266.0, 0.28979921340942383]"
img_001334,"[536.0, 247.0, 0.313865602016449, 566.0, 315.0, 0.7119178771972656, 587.0, 313.0, 0.663153350353241, 502.0, 297.0, 0.2189377099275589, 510.0, 275.0, 0.2983556389808655, 544.0, 311.0, 0.6584817171096802, 510.0, 302.0, 0.304766982793808, 510.0, 279.0, 0.3055564761161804, 572.0, 449.0, 0.7384212017059326, 573.0, 544.0, 0.7543179988861084, 577.0, 634.0, 0.7684292197227478, 532.0, 443.0, 0.7257445454597473, 505.0, 538.0, 0.7734721302986145, 492.0, 641.0, 0.7339709997177124, 539.0, 245.0, 0.14099395275115967, 542.0, 242.0, 0.32049471139907837, 576.0, 277.0, 0.14556491374969482, 554.0, 266.0, 0.44793012738227844]"
img_001108,"[514.0, 275.0, 0.4719783663749695, 534.0, 322.0, 0.6696828603744507, 528.0, 321.0, 0.6296079158782959, 504.0, 349.0, 0.22894053161144257, 496.0, 304.0, 0.27172040939331055, 537.0, 319.0, 0.6786289811134338, 529.0, 340.0, 0.38701510429382324, 525.0, 306.0, 0.34403812885284424, 533.0, 442.0, 0.7323508858680725, 528.0, 534.0, 0.8118934631347656, 551.0, 627.0, 0.8395019173622131, 523.0, 443.0, 0.773838222026825, 507.0, 537.0, 0.9121909141540527, 505.0, 631.0, 0.810823917388916, 516.0, 264.0, 0.2561981678009033, 526.0, 267.0, 0.48626571893692017, -1, -1, -1, 538.0, 276.0, 0.5008088946342468]"
img_000685,"[479.0, 271.0, 0.14710626006126404, 502.0, 313.0, 0.8335614204406738, 526.0, 316.0, 0.771907389163971, 541.0, 348.0, 0.2767460346221924, -1, -1, -1, 481.0, 309.0, 0.7620623111724854, 433.0, 342.0, 0.6305131912231445, 415.0, 333.0, 0.41506102681159973, 517.0, 418.0, 0.803656816482544, 501.0, 496.0, 0.8862069249153137, 502.0, 578.0, 0.8288974165916443, 479.0, 415.0, 0.8170070648193359, 468.0, 494.0, 0.8872981071472168, 468.0, 578.0, 0.8342000246047974, -1, -1, -1, 475.0, 257.0, 0.1324598491191864, 510.0, 275.0, 0.18839207291603088, 489.0, 274.0, 0.4062814712524414]"
img_000629,[]
img_001356,"[-1, -1, -1, 565.0, 317.0, 0.732987642288208, 590.0, 319.0, 0.6859214305877686, -1, -1, -1, -1, -1, -1, 543.0, 307.0, 0.6471211314201355, 506.0, 291.0, 0.35289573669433594, 461.0, 273.0, 0.3492012917995453, 578.0, 444.0, 0.7652892470359802, 578.0, 544.0, 0.8357333540916443, 572.0, 637.0, 0.8142391443252563, 540.0, 442.0, 0.7685434818267822, 527.0, 539.0, 0.857360303401947, 501.0, 638.0, 0.852054238319397, -1, -1, -1, -1, -1, -1, 588.0, 283.0, 0.16667039692401886, 548.0, 277.0, 0.23089952766895294]"
img_001412,"[542.0, 259.0, 0.16847257316112518, 516.0, 318.0, 0.9032537937164307, 557.0, 318.0, 0.8666830658912659, 590.0, 370.0, 0.6591101884841919, 574.0, 450.0, 0.2024701088666916, 477.0, 323.0, 0.8735902905464172, 461.0, 392.0, 0.8602825403213501, 450.0, 456.0, 0.7517984509468079, 559.0, 451.0, 0.9088633060455322, 575.0, 554.0, 0.9394501447677612, 583.0, 654.0, 0.8997958302497864, 503.0, 455.0, 0.9416102766990662, 507.0, 557.0, 0.935789167881012, 503.0, 661.0, 0.8661887645721436, 541.0, 244.0, 0.19068026542663574, -1, -1, -1, 535.0, 260.0, 0.6831410527229309, 502.0, 276.0, 0.32268843054771423]"
img_001266,"[549.0, 276.0, 0.13427309691905975, 516.0, 308.0, 0.8432565927505493, 550.0, 313.0, 0.8253893256187439, 591.0, 332.0, 0.6003220677375793, 586.0, 300.0, 0.34348106384277344, 484.0, 306.0, 0.8241792321205139, 446.0, 341.0, 0.25940027832984924, -1, -1, -1, 539.0, 446.0, 0.8765270709991455, 545.0, 543.0, 0.8772336840629578, 559.0, 631.0, 0.8076164126396179, 486.0, 443.0, 0.846403956413269, 486.0, 543.0, 0.8496639728546143, 479.0, 643.0, 0.8262667655944824, 550.0, 256.0, 0.14371731877326965, -1, -1, -1, 543.0, 264.0, 0.5869619250297546, 503.0, 272.0, 0.24986320734024048]"
img_000547,"[540.0, 271.0, 0.12489568442106247, 579.0, 325.0, 0.9815555214881897, 608.0, 326.0, 0.9393513202667236, 603.0, 405.0, 0.4981183111667633, 589.0, 463.0, 0.3058549463748932, 544.0, 322.0, 0.9292858242988586, 513.0, 380.0, 0.8420203328132629, 490.0, 433.0, 0.8032004833221436, 585.0, 453.0, 0.8780006766319275, 575.0, 552.0, 0.9307504892349243, 555.0, 659.0, 0.8814582824707031, 542.0, 449.0, 0.9256458878517151, 517.0, 545.0, 0.8920556306838989, 512.0, 642.0, 0.831587553024292, -1, -1, -1, 542.0, 265.0, 0.15781329572200775, 588.0, 281.0, 0.29557013511657715, 553.0, 273.0, 0.8030168414115906]"
img_000792,"[511.0, 270.0, 0.157470241189003, 530.0, 318.0, 0.7724902629852295, 542.0, 316.0, 0.7112890481948853, 558.0, 379.0, 0.2191416621208191, 538.0, 433.0, 0.16144825518131256, 511.0, 318.0, 0.8346076607704163, 507.0, 376.0, 0.7734698057174683, 500.0, 434.0, 0.6291239857673645, 541.0, 427.0, 0.7899016737937927, 512.0, 517.0, 0.7979027032852173, 522.0, 598.0, 0.7724679708480835, 512.0, 425.0, 0.84886634349823, 496.0, 513.0, 0.9010484218597412, 511.0, 598.0, 0.776723325252533, -1, -1, -1, 509.0, 258.0, 0.16081030666828156, 533.0, 266.0, 0.1788417398929596, 517.0, 275.0, 0.4989362955093384]"
img_000553,"[530.0, 265.0, 0.29350244998931885, 563.0, 320.0, 0.8476134538650513, 581.0, 318.0, 0.7999085783958435, 579.0, 387.0, 0.1528385430574417, -1, -1, -1, 547.0, 320.0, 0.9000617265701294, 531.0, 383.0, 0.8121466636657715, 499.0, 437.0, 0.7542874217033386, 581.0, 448.0, 0.8373950719833374, 570.0, 550.0, 0.9190287590026855, 559.0, 659.0, 0.8757856488227844, 543.0, 446.0, 0.9259274005889893, 518.0, 546.0, 0.8503110408782959, 510.0, 639.0, 0.8317695260047913, -1, -1, -1, 537.0, 266.0, 0.3475155234336853, 559.0, 274.0, 0.12206796556711197, 545.0, 275.0, 0.755706787109375]"
img_001606,"[508.0, 268.0, 0.9067962169647217, 539.0, 318.0, 0.8709585666656494, -1, -1, -1, -1, -1, -1, -1, -1, -1, 539.0, 315.0, 0.8579990863800049, 465.0, 320.0, 0.8683035373687744, 414.0, 281.0, 0.8064609169960022, 535.0, 457.0, 0.7171594500541687, 523.0, 552.0, 0.6765457987785339, 533.0, 638.0, 0.7535741925239563, 527.0, 454.0, 0.8004841208457947, 505.0, 549.0, 0.8285200595855713, 504.0, 642.0, 0.7947883605957031, 502.0, 257.0, 0.3197231590747833, 518.0, 258.0, 0.9404699802398682, -1, -1, -1, 543.0, 271.0, 0.9490418434143066]"
img_001823,"[-1, -1, -1, 532.0, 322.0, 0.882114052772522, 561.0, 323.0, 0.8116146326065063, 567.0, 392.0, 0.3753564953804016, 564.0, 442.0, 0.14302976429462433, 496.0, 320.0, 0.7787492275238037, 464.0, 364.0, 0.6947304010391235, 463.0, 343.0, 0.20681340992450714, 547.0, 443.0, 0.7915905714035034, 539.0, 540.0, 0.6974665522575378, 536.0, 627.0, 0.584389328956604, 502.0, 443.0, 0.8178129196166992, 495.0, 537.0, 0.6964207887649536, 493.0, 635.0, 0.6012623906135559, -1, -1, -1, -1, -1, -1, 543.0, 270.0, 0.534155011177063, 509.0, 276.0, 0.5056559443473816]"
img_000390,"[-1, -1, -1, 504.0, 328.0, 0.4225274920463562, 528.0, 324.0, 0.3279494345188141, -1, -1, -1, -1, -1, -1, 482.0, 332.0, 0.3477364480495453, 464.0, 389.0, 0.1643257737159729, 466.0, 444.0, 0.12092640995979309, 515.0, 441.0, 0.31569597125053406, 502.0, 540.0, 0.24318721890449524, 504.0, 631.0, 0.20334967970848083, 492.0, 445.0, 0.418610155582428, 495.0, 542.0, 0.3691589832305908, 498.0, 628.0, 0.2846111059188843, -1, -1, -1, -1, -1, -1, 522.0, 280.0, 0.1211131364107132, 496.0, 282.0, 0.15720705687999725]"
img_001929,"[-1, -1, -1, 500.0, 325.0, 0.8613020181655884, 532.0, 322.0, 0.8269393444061279, 545.0, 371.0, 0.2178414911031723, -1, -1, -1, 468.0, 330.0, 0.7695764899253845, 443.0, 371.0, 0.4641181528568268, -1, -1, -1, 529.0, 451.0, 0.7425506114959717, 521.0, 542.0, 0.6752391457557678, 532.0, 631.0, 0.7549083232879639, 485.0, 451.0, 0.7648605704307556, 485.0, 544.0, 0.770621657371521, 487.0, 638.0, 0.6527243852615356, -1, -1, -1, -1, -1, -1, 506.0, 277.0, 0.5252019762992859, 473.0, 282.0, 0.488309383392334]"
img_000338,"[-1, -1, -1, 537.0, 332.0, 0.8369752764701843, 575.0, 337.0, 0.8039219379425049, 584.0, 409.0, 0.7239282131195068, 582.0, 462.0, 0.6917025446891785, 497.0, 331.0, 0.7745828628540039, 469.0, 391.0, 0.7880358695983887, 459.0, 451.0, 0.7137613296508789, 551.0, 453.0, 0.8115298748016357, 539.0, 553.0, 0.9071512222290039, 530.0, 643.0, 0.7860220670700073, 501.0, 451.0, 0.8544901609420776, 497.0, 548.0, 0.8741388916969299, 497.0, 634.0, 0.847149133682251, -1, -1, -1, -1, -1, -1, 545.0, 288.0, 0.21496212482452393, 517.0, 285.0, 0.2963806390762329]"
img_001969,"[541.0, 289.0, 0.14200899004936218, 530.0, 326.0, 0.9268789291381836, 559.0, 328.0, 0.8909496665000916, 579.0, 397.0, 0.8507055044174194, 582.0, 459.0, 0.8475198745727539, 497.0, 327.0, 0.834774374961853, 475.0, 381.0, 0.6208178400993347, 483.0, 434.0, 0.39412325620651245, 543.0, 447.0, 0.896285891532898, 538.0, 545.0, 0.853887677192688, 531.0, 640.0, 0.8501238226890564, 499.0, 440.0, 0.8997530937194824, 493.0, 540.0, 0.8851712942123413, 489.0, 639.0, 0.8287435173988342, 540.0, 281.0, 0.13929635286331177, -1, -1, -1, 541.0, 283.0, 0.6640075445175171, 518.0, 282.0, 0.4617545008659363]"
img_001272,"[543.0, 252.0, 0.3356724679470062, 505.0, 309.0, 0.7246449589729309, 529.0, 309.0, 0.7129265069961548, 559.0, 318.0, 0.375548779964447, -1, -1, -1, 484.0, 308.0, 0.6829224228858948, 444.0, 347.0, 0.18225900828838348, -1, -1, -1, 525.0, 444.0, 0.8046720027923584, 537.0, 539.0, 0.8152284026145935, 550.0, 630.0, 0.7857825756072998, 484.0, 445.0, 0.7714383602142334, 487.0, 540.0, 0.821925938129425, 478.0, 637.0, 0.8070694208145142, 543.0, 245.0, 0.38221481442451477, -1, -1, -1, 531.0, 257.0, 0.5513922572135925, -1, -1, -1]"
img_000880,"[596.0, 280.0, 0.4135682284832001, 604.0, 320.0, 0.7119507193565369, 597.0, 317.0, 0.5805521607398987, 535.0, 332.0, 0.24228982627391815, -1, -1, -1, 616.0, 321.0, 0.5967647433280945, 656.0, 375.0, 0.16447442770004272, 673.0, 389.0, 0.13703088462352753, 587.0, 439.0, 0.5926244854927063, 573.0, 540.0, 0.46716436743736267, 563.0, 633.0, 0.3833398222923279, 591.0, 441.0, 0.6124651432037354, 577.0, 541.0, 0.5014846324920654, 574.0, 634.0, 0.4108823537826538, 594.0, 273.0, 0.314378947019577, 607.0, 272.0, 0.3927692770957947, 601.0, 277.0, 0.1997467428445816, 618.0, 276.0, 0.45219776034355164]"
img_001086,"[495.0, 261.0, 0.5227767825126648, 528.0, 301.0, 0.8803402781486511, 551.0, 300.0, 0.7580579519271851, 563.0, 360.0, 0.11733615398406982, -1, -1, -1, 510.0, 298.0, 0.9104216694831848, 444.0, 284.0, 0.679941713809967, 399.0, 244.0, 0.6776765584945679, 546.0, 431.0, 0.8097360730171204, 543.0, 531.0, 0.843058705329895, 568.0, 629.0, 0.8921959400177002, 508.0, 430.0, 0.8526214957237244, 501.0, 534.0, 0.8782573938369751, 497.0, 630.0, 0.8101506233215332, -1, -1, -1, 497.0, 252.0, 0.5835785269737244, -1, -1, -1, 514.0, 258.0, 0.7642975449562073]"
img_001332,"[545.0, 266.0, 0.18934109807014465, 560.0, 320.0, 0.7554508447647095, 582.0, 318.0, 0.6949434876441956, 510.0, 301.0, 0.25597015023231506, 516.0, 274.0, 0.4209027886390686, 541.0, 319.0, 0.6444733142852783, 511.0, 308.0, 0.2598170042037964, 517.0, 281.0, 0.3100731372833252, 569.0, 447.0, 0.7865808010101318, 569.0, 539.0, 0.8521344661712646, 575.0, 636.0, 0.8809179663658142, 528.0, 442.0, 0.7487349510192871, 505.0, 535.0, 0.8877282738685608, 491.0, 639.0, 0.8414661884307861, -1, -1, -1, 545.0, 256.0, 0.14457248151302338, 577.0, 282.0, 0.2375364601612091, 553.0, 274.0, 0.2997070848941803]"
img_001728,"[-1, -1, -1, 572.0, 317.0, 0.8638749122619629, 603.0, 324.0, 0.8062747716903687, 625.0, 366.0, 0.6080440878868103, 632.0, 333.0, 0.28024759888648987, 540.0, 311.0, 0.8278822302818298, 509.0, 355.0, 0.22170579433441162, -1, -1, -1, 573.0, 453.0, 0.8303781747817993, 565.0, 547.0, 0.7755687236785889, 561.0, 635.0, 0.7577029466629028, 522.0, 444.0, 0.7816814184188843, 507.0, 540.0, 0.8649064302444458, 492.0, 639.0, 0.8072035908699036, -1, -1, -1, 544.0, 245.0, 0.12673020362854004, 596.0, 280.0, 0.40041884779930115, 560.0, 268.0, 0.6088165640830994]"
img_000591,"[505.0, 270.0, 0.1041565015912056, 527.0, 318.0, 0.803750216960907, 544.0, 317.0, 0.7412291765213013, 557.0, 391.0, 0.16024748980998993, -1, -1, -1, 506.0, 319.0, 0.8523546457290649, 486.0, 380.0, 0.8307429552078247, 458.0, 448.0, 0.7483503818511963, 543.0, 438.0, 0.7310444712638855, 532.0, 540.0, 0.7302553057670593, 528.0, 631.0, 0.6727043390274048, 508.0, 441.0, 0.8206024169921875, 505.0, 540.0, 0.8023854494094849, 509.0, 634.0, 0.81145840883255, -1, -1, -1, -1, -1, -1, 529.0, 270.0, 0.15576598048210144, 510.0, 275.0, 0.504599392414093]"
img_001054,"[531.0, 266.0, 0.2091177999973297, 544.0, 314.0, 0.4775463044643402, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 554.0, 442.0, 0.6124323606491089, 556.0, 538.0, 0.6092234253883362, 551.0, 630.0, 0.6737604737281799, 543.0, 441.0, 0.609340250492096, 532.0, 537.0, 0.6241083145141602, 509.0, 624.0, 0.6209433078765869, 530.0, 255.0, 0.17174921929836273, 534.0, 257.0, 0.16434620320796967, -1, -1, -1, -1, -1, -1]"
