0,1
img_001097,"[560.0, 212.0, 0.2518649399280548, 599.0, 242.0, 0.9337895512580872, 635.0, 238.0, 0.9063829779624939, 680.0, 198.0, 0.4535187780857086, 675.0, 175.0, 0.44650012254714966, 568.0, 246.0, 0.8110489249229431, 508.0, 234.0, 0.6220383048057556, 468.0, 200.0, 0.38014745712280273, 634.0, 371.0, 0.8708108067512512, 637.0, 463.0, 0.8913866877555847, 658.0, 558.0, 0.9128335118293762, 586.0, 372.0, 0.9266857504844666, 588.0, 466.0, 0.9159600734710693, 587.0, 549.0, 0.8538746237754822, -1, -1, -1, 561.0, 198.0, 0.29366427659988403, 616.0, 201.0, 0.32440483570098877, 580.0, 199.0, 0.7097875475883484]"
img_000672,"[-1, -1, -1, 679.0, 249.0, 0.9173660278320312, 714.0, 240.0, 0.9154154062271118, 749.0, 247.0, 0.39543068408966064, 769.0, 181.0, 0.34649762511253357, 647.0, 258.0, 0.8294031023979187, 632.0, 300.0, 0.6397296786308289, 652.0, 331.0, 0.25179827213287354, 722.0, 345.0, 0.8486340045928955, 728.0, 432.0, 0.7542350888252258, 731.0, 515.0, 0.6145623326301575, 676.0, 356.0, 0.9265631437301636, 682.0, 434.0, 0.8033483624458313, 685.0, 516.0, 0.670169472694397, -1, -1, -1, -1, -1, -1, 685.0, 203.0, 0.6800546646118164, 657.0, 217.0, 0.46489375829696655]"
img_001089,"[556.0, 209.0, 0.22926448285579681, 591.0, 244.0, 0.9460003972053528, 627.0, 238.0, 0.8906069397926331, 676.0, 196.0, 0.5405378937721252, 683.0, 160.0, 0.32994574308395386, 558.0, 247.0, 0.8312250375747681, 503.0, 208.0, 0.5765857696533203, 467.0, 182.0, 0.46374183893203735, 625.0, 375.0, 0.8723407983779907, 633.0, 462.0, 0.8829289674758911, 639.0, 558.0, 0.9061554670333862, 580.0, 375.0, 0.8935065865516663, 591.0, 468.0, 0.9111513495445251, 592.0, 553.0, 0.8268585205078125, -1, -1, -1, 552.0, 200.0, 0.22599804401397705, 603.0, 201.0, 0.3037286400794983, 574.0, 201.0, 0.5331357717514038]"
img_001053,"[635.0, 198.0, 0.45115476846694946, 607.0, 254.0, 0.7803112864494324, 605.0, 252.0, 0.7896571755409241, 656.0, 212.0, 0.4212481379508972, 709.0, 171.0, 0.5157014727592468, -1, -1, -1, -1, -1, -1, -1, -1, -1, 623.0, 382.0, 0.8181713819503784, 636.0, 476.0, 0.8368261456489563, 623.0, 563.0, 0.7848764657974243, 623.0, 380.0, 0.7735993266105652, 630.0, 479.0, 0.8197683691978455, 612.0, 555.0, 0.7841600775718689, 629.0, 189.0, 0.4419671297073364, -1, -1, -1, 615.0, 201.0, 0.5175343155860901, -1, -1, -1]"
img_001818,"[584.0, 210.0, 0.10229606181383133, 567.0, 255.0, 0.792299211025238, 591.0, 254.0, 0.8021162748336792, 607.0, 316.0, 0.5963408946990967, 641.0, 358.0, 0.5575119256973267, 537.0, 256.0, 0.6877728700637817, 513.0, 320.0, 0.2638118267059326, -1, -1, -1, 595.0, 375.0, 0.8225302696228027, 602.0, 475.0, 0.8185795545578003, 608.0, 564.0, 0.775891900062561, 550.0, 377.0, 0.8064143657684326, 550.0, 469.0, 0.842343270778656, 544.0, 565.0, 0.7837005257606506, 580.0, 200.0, 0.11728966981172562, -1, -1, -1, 581.0, 206.0, 0.48501867055892944, 552.0, 215.0, 0.14312025904655457]"
img_001345,"[624.0, 199.0, 0.15123772621154785, 602.0, 242.0, 0.8474446535110474, 636.0, 241.0, 0.7933910489082336, 706.0, 215.0, 0.6063798666000366, 690.0, 180.0, 0.4413221478462219, 565.0, 240.0, 0.7434471249580383, 551.0, 199.0, 0.28191593289375305, 578.0, 152.0, 0.2892553508281708, 628.0, 377.0, 0.8771218657493591, 630.0, 478.0, 0.9312025904655457, 620.0, 578.0, 0.8981623649597168, 582.0, 373.0, 0.9065454006195068, 584.0, 473.0, 0.9014506340026855, 559.0, 569.0, 0.8068168759346008, 624.0, 185.0, 0.13624560832977295, -1, -1, -1, 622.0, 198.0, 0.4113907217979431, 588.0, 205.0, 0.2021263986825943]"
img_000412,"[647.0, 217.0, 0.4976474642753601, 626.0, 251.0, 0.8455442786216736, 598.0, 249.0, 0.8511574864387512, 578.0, 305.0, 0.7286325693130493, 584.0, 362.0, 0.600048840045929, 652.0, 248.0, 0.7928297519683838, 662.0, 311.0, 0.4364302456378937, 668.0, 359.0, 0.48161837458610535, 601.0, 371.0, 0.8229843378067017, 591.0, 457.0, 0.8273217678070068, 585.0, 547.0, 0.8077861666679382, 639.0, 370.0, 0.8089515566825867, 649.0, 460.0, 0.7341995239257812, 656.0, 542.0, 0.7255208492279053, 642.0, 209.0, 0.4868267774581909, 642.0, 211.0, 0.2763364911079407, 628.0, 204.0, 0.5673366785049438, -1, -1, -1]"
img_001149,"[627.0, 203.0, 0.9069951772689819, 639.0, 247.0, 0.8872635960578918, 618.0, 244.0, 0.8796104788780212, 593.0, 277.0, 0.4359643757343292, 606.0, 256.0, 0.3223155438899994, 663.0, 245.0, 0.9510272145271301, 633.0, 286.0, 0.8066122531890869, 599.0, 253.0, 0.7846034169197083, 619.0, 372.0, 0.8373735547065735, 613.0, 473.0, 0.8141729235649109, 607.0, 569.0, 0.794337809085846, 638.0, 373.0, 0.872637927532196, 643.0, 473.0, 0.8641958236694336, 645.0, 567.0, 0.8466776013374329, 624.0, 195.0, 0.7158694267272949, 636.0, 197.0, 0.9665999412536621, 632.0, 202.0, 0.11687085777521133, 656.0, 201.0, 0.9173761606216431]"
img_001753,"[593.0, 240.0, 0.1032424345612526, 575.0, 264.0, 0.42827168107032776, 588.0, 262.0, 0.4443856477737427, 600.0, 301.0, 0.30211004614830017, 645.0, 364.0, 0.1988379955291748, 551.0, 256.0, 0.3266034424304962, -1, -1, -1, -1, -1, -1, 590.0, 378.0, 0.5959665775299072, 597.0, 480.0, 0.6278581619262695, 596.0, 576.0, 0.5984196662902832, 555.0, 378.0, 0.5442381501197815, 558.0, 474.0, 0.5970996022224426, 549.0, 562.0, 0.5521457195281982, 593.0, 231.0, 0.1087159514427185, -1, -1, -1, 586.0, 232.0, 0.21900179982185364, -1, -1, -1]"
img_000855,"[-1, -1, -1, 626.0, 249.0, 0.9487308263778687, 665.0, 253.0, 0.9751744270324707, 684.0, 322.0, 0.9389700293540955, 710.0, 375.0, 0.8645668029785156, 588.0, 250.0, 0.8948241472244263, 557.0, 314.0, 0.9415566921234131, 547.0, 375.0, 0.8119722604751587, 640.0, 381.0, 0.9119994640350342, 639.0, 481.0, 0.9808022379875183, 632.0, 582.0, 0.9149426817893982, 591.0, 379.0, 0.8638877272605896, 609.0, 483.0, 0.8307756781578064, 607.0, 574.0, 0.7909163236618042, -1, -1, -1, -1, -1, -1, 640.0, 202.0, 0.7080317139625549, 609.0, 201.0, 0.5460265874862671]"
img_000747,"[667.0, 208.0, 0.2533564865589142, 666.0, 247.0, 0.9127748012542725, 688.0, 244.0, 0.8137276768684387, 763.0, 240.0, 0.4261339604854584, -1, -1, -1, 643.0, 252.0, 0.803028404712677, 614.0, 301.0, 0.5748280882835388, 595.0, 330.0, 0.41248834133148193, 693.0, 355.0, 0.8403534293174744, 681.0, 444.0, 0.8840711712837219, 685.0, 531.0, 0.8187477588653564, 671.0, 358.0, 0.8586522936820984, 673.0, 446.0, 0.9417008757591248, 678.0, 529.0, 0.8283932209014893, 664.0, 199.0, 0.22838833928108215, -1, -1, -1, 669.0, 202.0, 0.657977819442749, 643.0, 213.0, 0.3859268128871918]"
img_001140,"[624.0, 212.0, 0.7941691875457764, 642.0, 243.0, 0.9192547798156738, 634.0, 241.0, 0.7900056838989258, 584.0, 255.0, 0.3057573735713959, -1, -1, -1, 658.0, 244.0, 0.9673908948898315, 603.0, 264.0, 0.7229170203208923, 578.0, 238.0, 0.8662256002426147, 632.0, 374.0, 0.7819278240203857, 621.0, 473.0, 0.7010305523872375, 604.0, 562.0, 0.6404814720153809, 640.0, 375.0, 0.8584763407707214, 639.0, 473.0, 0.7623445987701416, 649.0, 562.0, 0.6573857665061951, 626.0, 198.0, 0.41887760162353516, 631.0, 202.0, 0.8831060528755188, -1, -1, -1, 644.0, 201.0, 0.8601748943328857]"
img_001223,"[615.0, 211.0, 0.7952316999435425, 603.0, 249.0, 0.9283795356750488, 568.0, 251.0, 0.9003578424453735, 522.0, 285.0, 0.7918176054954529, 459.0, 296.0, 0.6782528162002563, 638.0, 244.0, 0.9932155013084412, 717.0, 238.0, 0.79142826795578, 767.0, 203.0, 0.7965192198753357, 586.0, 375.0, 0.905106246471405, 591.0, 472.0, 0.891592264175415, 597.0, 577.0, 0.8863442540168762, 633.0, 374.0, 0.8985175490379333, 627.0, 477.0, 0.8898652791976929, 627.0, 569.0, 0.873798668384552, 608.0, 202.0, 0.7900490164756775, 621.0, 203.0, 0.6788056492805481, 586.0, 205.0, 0.7361736297607422, 626.0, 216.0, 0.24847164750099182]"
img_000782,"[-1, -1, -1, 680.0, 253.0, 0.4341628849506378, 692.0, 250.0, 0.3633176386356354, 705.0, 318.0, 0.19007447361946106, 706.0, 357.0, 0.18587040901184082, 673.0, 251.0, 0.3639560341835022, 658.0, 309.0, 0.1694626808166504, 674.0, 357.0, 0.16423049569129944, 689.0, 362.0, 0.36063626408576965, 696.0, 446.0, 0.18897102773189545, 698.0, 514.0, 0.15688586235046387, 673.0, 362.0, 0.38753557205200195, 652.0, 437.0, 0.234830841422081, 637.0, 519.0, 0.2003765106201172, -1, -1, -1, -1, -1, -1, 682.0, 202.0, 0.23077918589115143, 675.0, 207.0, 0.13623672723770142]"
img_001813,"[-1, -1, -1, 551.0, 243.0, 0.460898220539093, 566.0, 244.0, 0.44479498267173767, 577.0, 300.0, 0.2629217505455017, 617.0, 340.0, 0.18683083355426788, 543.0, 240.0, 0.3483075797557831, -1, -1, -1, -1, -1, -1, 580.0, 371.0, 0.5662217140197754, 593.0, 472.0, 0.5122030377388, 608.0, 559.0, 0.4726167321205139, 554.0, 373.0, 0.549673855304718, 553.0, 470.0, 0.5449315309524536, 549.0, 559.0, 0.46331650018692017, -1, -1, -1, -1, -1, -1, 567.0, 208.0, 0.1725430190563202, -1, -1, -1]"
img_000565,"[-1, -1, -1, 573.0, 241.0, 0.9011737108230591, 601.0, 240.0, 0.859433114528656, 628.0, 313.0, 0.5865429043769836, 636.0, 365.0, 0.31505048274993896, 541.0, 243.0, 0.8749070763587952, 524.0, 310.0, 0.8553252816200256, 511.0, 370.0, 0.8508332371711731, 601.0, 376.0, 0.8601627349853516, 608.0, 481.0, 0.914219081401825, 586.0, 576.0, 0.903044581413269, 553.0, 378.0, 0.8783750534057617, 567.0, 480.0, 0.8486104011535645, 569.0, 573.0, 0.7424618005752563, -1, -1, -1, -1, -1, -1, 581.0, 193.0, 0.2855852246284485, 547.0, 195.0, 0.3159986138343811]"
img_000798,"[-1, -1, -1, 655.0, 250.0, 0.8984324932098389, 686.0, 251.0, 0.868532657623291, 710.0, 311.0, 0.807519257068634, 713.0, 367.0, 0.732795000076294, 620.0, 248.0, 0.874075174331665, 596.0, 302.0, 0.9188447594642639, 586.0, 356.0, 0.805996835231781, 675.0, 360.0, 0.8729925155639648, 678.0, 453.0, 0.8700608015060425, 704.0, 537.0, 0.8206130862236023, 629.0, 359.0, 0.9042995572090149, 625.0, 452.0, 0.9061049818992615, 613.0, 556.0, 0.8501062989234924, -1, -1, -1, -1, -1, -1, 670.0, 211.0, 0.6435415744781494, 636.0, 213.0, 0.5966487526893616]"
img_000856,"[-1, -1, -1, 626.0, 246.0, 0.9555478692054749, 666.0, 251.0, 0.9832430481910706, 684.0, 320.0, 0.947848379611969, 713.0, 375.0, 0.934537410736084, 588.0, 245.0, 0.9066706299781799, 558.0, 311.0, 0.9503746628761292, 547.0, 371.0, 0.80486661195755, 639.0, 379.0, 0.9049033522605896, 640.0, 479.0, 0.9933515191078186, 633.0, 583.0, 0.9292082190513611, 591.0, 375.0, 0.8816067576408386, 606.0, 480.0, 0.8561704754829407, 603.0, 574.0, 0.7980489730834961, -1, -1, -1, -1, -1, -1, 644.0, 201.0, 0.6944800019264221, 610.0, 198.0, 0.5545040965080261]"
img_001312,"[-1, -1, -1, 557.0, 252.0, 0.4699596166610718, 583.0, 249.0, 0.472704142332077, 640.0, 243.0, 0.20373551547527313, -1, -1, -1, 535.0, 247.0, 0.39463111758232117, -1, -1, -1, -1, -1, -1, 597.0, 380.0, 0.6366143822669983, 612.0, 477.0, 0.6512076258659363, 622.0, 571.0, 0.6527276039123535, 552.0, 380.0, 0.6388026475906372, 546.0, 469.0, 0.6142574548721313, 538.0, 556.0, 0.569299042224884, -1, -1, -1, -1, -1, -1, 564.0, 211.0, 0.1512686163187027, -1, -1, -1]"
img_001747,"[588.0, 207.0, 0.3316799998283386, 562.0, 260.0, 0.8260247111320496, 582.0, 263.0, 0.8301539421081543, 617.0, 302.0, 0.5890302062034607, 624.0, 248.0, 0.5487004518508911, 544.0, 256.0, 0.7408656477928162, 615.0, 286.0, 0.19281303882598877, 632.0, 262.0, 0.24649280309677124, 588.0, 385.0, 0.8744966983795166, 598.0, 483.0, 0.8241786360740662, 603.0, 577.0, 0.8072938323020935, 552.0, 387.0, 0.8145099878311157, 560.0, 483.0, 0.7770900726318359, 550.0, 567.0, 0.7477961778640747, 585.0, 200.0, 0.34923624992370605, -1, -1, -1, 575.0, 207.0, 0.634930431842804, 564.0, 222.0, 0.1327017992734909]"
img_000929,"[543.0, 205.0, 0.580592930316925, 564.0, 251.0, 0.8863294720649719, 579.0, 251.0, 0.7363729476928711, 490.0, 236.0, 0.2556317150592804, 473.0, 173.0, 0.2931040823459625, 555.0, 246.0, 0.8134713768959045, 470.0, 215.0, 0.7404965162277222, 446.0, 167.0, 0.6876553893089294, 587.0, 380.0, 0.781978964805603, 616.0, 474.0, 0.7493308186531067, 628.0, 565.0, 0.7672278881072998, 559.0, 383.0, 0.7742788195610046, 562.0, 472.0, 0.7641754150390625, 555.0, 565.0, 0.6907280087471008, 547.0, 196.0, 0.25276532769203186, 545.0, 200.0, 0.609473705291748, 581.0, 207.0, 0.17419329285621643, 561.0, 207.0, 0.6904598474502563]"
img_001256,"[633.0, 212.0, 0.7622526288032532, 589.0, 246.0, 0.9128974080085754, 608.0, 247.0, 0.8951236605644226, 672.0, 263.0, 0.763321042060852, 739.0, 240.0, 0.7900078892707825, 571.0, 243.0, 0.8447819352149963, 648.0, 252.0, 0.26694008708000183, 728.0, 235.0, 0.4455700218677521, 604.0, 375.0, 0.8900798559188843, 623.0, 469.0, 0.878392219543457, 628.0, 572.0, 0.8426267504692078, 572.0, 372.0, 0.8377096652984619, 572.0, 461.0, 0.8526351451873779, 540.0, 560.0, 0.879748523235321, 629.0, 203.0, 0.8228998184204102, -1, -1, -1, 610.0, 205.0, 0.8909767270088196, -1, -1, -1]"
img_001701,"[653.0, 226.0, 0.7845006585121155, 601.0, 250.0, 0.9117059707641602, 620.0, 257.0, 0.9450843930244446, 664.0, 308.0, 0.9766415357589722, 691.0, 265.0, 0.8011621236801147, 585.0, 247.0, 0.8781174421310425, 645.0, 289.0, 0.3118836581707001, 685.0, 272.0, 0.4176197052001953, 592.0, 385.0, 0.9192248582839966, 603.0, 477.0, 0.9118713140487671, 601.0, 580.0, 0.8658832311630249, 568.0, 377.0, 0.8171306848526001, 579.0, 477.0, 0.8032015562057495, 543.0, 562.0, 0.8309478759765625, 647.0, 214.0, 0.819098949432373, -1, -1, -1, 629.0, 213.0, 0.9244702458381653, -1, -1, -1]"
img_000052,"[-1, -1, -1, 508.0, 287.0, 0.12086591124534607, -1, -1, -1, -1, -1, -1, -1, -1, -1, 487.0, 288.0, 0.10182970762252808, -1, -1, -1, -1, -1, -1, 530.0, 393.0, 0.21353478729724884, 537.0, 501.0, 0.2865983545780182, 537.0, 594.0, 0.23014909029006958, 505.0, 401.0, 0.24813933670520782, 517.0, 500.0, 0.32842952013015747, 523.0, 594.0, 0.2558508813381195, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000669,"[-1, -1, -1, 679.0, 253.0, 0.8892737030982971, 711.0, 244.0, 0.8516538143157959, 734.0, 279.0, 0.39129358530044556, -1, -1, -1, 653.0, 262.0, 0.8188766241073608, 639.0, 301.0, 0.7115767002105713, 646.0, 323.0, 0.35377344489097595, 720.0, 340.0, 0.8144435882568359, 724.0, 424.0, 0.6965828537940979, 727.0, 499.0, 0.4802702069282532, 677.0, 352.0, 0.8789467811584473, 684.0, 424.0, 0.743252158164978, 684.0, 500.0, 0.5386591553688049, -1, -1, -1, -1, -1, -1, 680.0, 209.0, 0.5237174034118652, 657.0, 223.0, 0.5430603623390198]"
img_001941,"[561.0, 211.0, 0.4852381944656372, -1, -1, -1, 548.0, 249.0, 0.8716030716896057, -1, -1, -1, 553.0, 248.0, 0.7416772842407227, -1, -1, -1, 498.0, 318.0, 0.48053985834121704, -1, -1, -1, 484.0, 375.0, 0.5057181119918823, -1, -1, -1, -1, -1, -1, 549.0, 246.0, 0.6455906629562378, -1, -1, -1, 500.0, 321.0, 0.3358178734779358, -1, -1, -1, 488.0, 369.0, 0.30919843912124634, 579.0, 367.0, 0.819923460483551, -1, -1, -1, 591.0, 464.0, 0.9002966284751892, -1, -1, -1, 603.0, 562.0, 0.8586804270744324, -1, -1, -1, 555.0, 371.0, 0.8159428834915161, -1, -1, -1, 559.0, 467.0, 0.9163703918457031, -1, -1, -1, 555.0, 563.0, 0.8095930218696594, -1, -1, -1, 552.0, 204.0, 0.4957684576511383, -1, -1, -1, 553.0, 203.0, 0.2687984108924866, -1, -1, -1, 546.0, 205.0, 0.659760057926178, -1, -1, -1, -1, -1, -1, 546.0, 211.0, 0.1606859564781189]"
img_000125,"[501.0, 275.0, 0.12126988172531128, 459.0, 286.0, 0.8113123178482056, 480.0, 286.0, 0.8522887229919434, 504.0, 338.0, 0.8982610106468201, 556.0, 386.0, 0.8810661435127258, 439.0, 282.0, 0.6884989738464355, 416.0, 328.0, 0.17060111463069916, 557.0, 368.0, 0.10794142633676529, 457.0, 392.0, 0.8341322541236877, 467.0, 487.0, 0.8586004376411438, 465.0, 586.0, 0.8141577243804932, 419.0, 386.0, 0.757741391658783, 439.0, 487.0, 0.8004106283187866, 431.0, 583.0, 0.7932277321815491, 497.0, 269.0, 0.11908784508705139, -1, -1, -1, 490.0, 267.0, 0.41899555921554565, -1, -1, -1]"
img_001663,"[558.0, 198.0, 0.2371663749217987, 543.0, 245.0, 0.6755409240722656, 542.0, 246.0, 0.6505952477455139, 563.0, 313.0, 0.3926607668399811, 619.0, 361.0, 0.31389760971069336, 545.0, 243.0, 0.5307756066322327, 589.0, 312.0, 0.12693795561790466, 630.0, 340.0, 0.14163535833358765, 570.0, 380.0, 0.6454164981842041, 590.0, 481.0, 0.6805265545845032, 596.0, 576.0, 0.6420199871063232, 553.0, 382.0, 0.6017817258834839, 557.0, 481.0, 0.6095194220542908, 553.0, 570.0, 0.5848352909088135, 551.0, 192.0, 0.24193012714385986, -1, -1, -1, 548.0, 193.0, 0.40494588017463684, -1, -1, -1]"
img_001366,"[660.0, 210.0, 0.3419288098812103, 616.0, 244.0, 0.8869515657424927, 648.0, 244.0, 0.8143038749694824, 706.0, 242.0, 0.7298552989959717, 767.0, 219.0, 0.8572112917900085, 586.0, 238.0, 0.8256000280380249, 587.0, 248.0, 0.12961603701114655, -1, -1, -1, 623.0, 382.0, 0.8423997163772583, 629.0, 474.0, 0.8439077138900757, 625.0, 580.0, 0.8740443587303162, 575.0, 373.0, 0.8059291839599609, 562.0, 466.0, 0.8396763801574707, 533.0, 573.0, 0.8499148488044739, 656.0, 198.0, 0.35921308398246765, -1, -1, -1, 640.0, 204.0, 0.6896552443504333, 615.0, 200.0, 0.14010947942733765]"
img_001057,"[617.0, 207.0, 0.3617096245288849, 597.0, 255.0, 0.7888274788856506, 581.0, 259.0, 0.7735164761543274, 565.0, 320.0, 0.5327587127685547, 567.0, 365.0, 0.46480414271354675, 620.0, 247.0, 0.7263296842575073, 664.0, 224.0, 0.20439468324184418, 663.0, 208.0, 0.20772691071033478, 614.0, 378.0, 0.7594782710075378, 627.0, 471.0, 0.7821764945983887, 616.0, 560.0, 0.7269140481948853, 634.0, 374.0, 0.7505134344100952, 635.0, 474.0, 0.7634817361831665, 620.0, 557.0, 0.725139856338501, 611.0, 201.0, 0.34984415769577026, -1, -1, -1, 596.0, 203.0, 0.4224085211753845, -1, -1, -1]"
img_000379,"[592.0, 208.0, 0.553439736366272, 568.0, 262.0, 0.8234396576881409, 550.0, 260.0, 0.7939772605895996, 517.0, 321.0, 0.6913819313049316, 504.0, 380.0, 0.7074645161628723, 583.0, 255.0, 0.7097674012184143, 608.0, 320.0, 0.3766096830368042, 639.0, 352.0, 0.49692302942276, 570.0, 376.0, 0.7990204095840454, 572.0, 466.0, 0.7541499733924866, 565.0, 550.0, 0.7120914459228516, 595.0, 373.0, 0.811653733253479, 617.0, 461.0, 0.8211880326271057, 653.0, 544.0, 0.7424939274787903, 587.0, 202.0, 0.5509185791015625, 588.0, 202.0, 0.3505878150463104, 575.0, 206.0, 0.6150445938110352, 573.0, 214.0, 0.12207803875207901]"
img_001077,"[607.0, 203.0, 0.14612364768981934, 589.0, 253.0, 0.6803149580955505, 610.0, 255.0, 0.6358851790428162, 641.0, 222.0, 0.30845320224761963, 623.0, 206.0, 0.24615642428398132, 573.0, 247.0, 0.5790639519691467, -1, -1, -1, -1, -1, -1, 614.0, 377.0, 0.7863985300064087, 629.0, 467.0, 0.7877077460289001, 627.0, 562.0, 0.7923192977905273, 583.0, 378.0, 0.747628390789032, 598.0, 471.0, 0.8155147433280945, 601.0, 555.0, 0.7621973752975464, -1, -1, -1, -1, -1, -1, 613.0, 212.0, 0.27204811573028564, 572.0, 208.0, 0.11739613860845566]"
img_001608,"[510.0, 222.0, 0.28702083230018616, 568.0, 248.0, 0.906497597694397, 591.0, 246.0, 0.868608295917511, 616.0, 322.0, 0.42064130306243896, 631.0, 369.0, 0.2878809869289398, 541.0, 249.0, 0.8629404902458191, 503.0, 289.0, 0.6235540509223938, 493.0, 246.0, 0.49227288365364075, 593.0, 381.0, 0.8571298122406006, 595.0, 478.0, 0.8574289083480835, 607.0, 573.0, 0.8708913326263428, 547.0, 381.0, 0.8947502374649048, 547.0, 480.0, 0.8525850772857666, 544.0, 573.0, 0.8039370179176331, -1, -1, -1, 511.0, 208.0, 0.3350585401058197, 578.0, 198.0, 0.10521294921636581, 540.0, 202.0, 0.672912061214447]"
img_000251,"[507.0, 270.0, 0.8560847043991089, 462.0, 286.0, 0.7756442427635193, 458.0, 286.0, 0.8887945413589478, 413.0, 341.0, 0.9059004187583923, 414.0, 404.0, 0.8807938694953918, 471.0, 287.0, 0.6981390714645386, 444.0, 335.0, 0.18688584864139557, -1, -1, -1, 419.0, 391.0, 0.7458996176719666, 434.0, 491.0, 0.7650244235992432, 446.0, 591.0, 0.8139879703521729, 430.0, 395.0, 0.643798828125, 445.0, 491.0, 0.8126341700553894, 444.0, 584.0, 0.731272280216217, 504.0, 260.0, 0.9033312201499939, 506.0, 256.0, 0.19050443172454834, 488.0, 254.0, 0.8516669273376465, -1, -1, -1]"
img_000350,"[587.0, 212.0, 0.21427318453788757, 548.0, 246.0, 0.7831007242202759, 564.0, 247.0, 0.7740619778633118, 597.0, 273.0, 0.4375400245189667, 639.0, 264.0, 0.5180838704109192, 536.0, 245.0, 0.6727474331855774, 589.0, 275.0, 0.21408025920391083, 636.0, 271.0, 0.3075544834136963, 562.0, 381.0, 0.7942444682121277, 577.0, 481.0, 0.7615029811859131, 564.0, 573.0, 0.6824815273284912, 543.0, 382.0, 0.6866458654403687, 566.0, 484.0, 0.6969497799873352, 561.0, 571.0, 0.6837615966796875, 585.0, 201.0, 0.2507970333099365, -1, -1, -1, 573.0, 201.0, 0.5927993059158325, -1, -1, -1]"
img_001263,"[608.0, 213.0, 0.7908574938774109, 571.0, 255.0, 0.8597474694252014, 582.0, 255.0, 0.883238673210144, 636.0, 275.0, 0.9055087566375732, 667.0, 239.0, 0.8170135021209717, 551.0, 254.0, 0.7783578634262085, 615.0, 270.0, 0.2287704348564148, 657.0, 241.0, 0.3497074842453003, 594.0, 384.0, 0.9169833064079285, 620.0, 476.0, 0.882404625415802, 624.0, 568.0, 0.9037668108940125, 557.0, 381.0, 0.8506121635437012, 553.0, 471.0, 0.9301789402961731, 539.0, 569.0, 0.8630992770195007, 599.0, 205.0, 0.8335656523704529, -1, -1, -1, 583.0, 210.0, 0.8884633183479309, -1, -1, -1]"
img_000703,"[-1, -1, -1, 712.0, 245.0, 0.8631234169006348, 740.0, 242.0, 0.8059982061386108, 762.0, 267.0, 0.28420406579971313, -1, -1, -1, 685.0, 248.0, 0.8248832821846008, 649.0, 289.0, 0.8011110424995422, 628.0, 327.0, 0.6806026697158813, 739.0, 351.0, 0.8035467267036438, 736.0, 432.0, 0.7812531590461731, 731.0, 509.0, 0.4961923658847809, 700.0, 355.0, 0.8175533413887024, 699.0, 433.0, 0.7522461414337158, 687.0, 508.0, 0.5510058999061584, -1, -1, -1, -1, -1, -1, 726.0, 202.0, 0.47575291991233826, 686.0, 217.0, 0.41073113679885864]"
img_001899,"[-1, -1, -1, 562.0, 246.0, 0.8470429182052612, 589.0, 245.0, 0.8019311428070068, 631.0, 282.0, 0.6089054942131042, 627.0, 243.0, 0.49421849846839905, 537.0, 248.0, 0.7886232733726501, 501.0, 297.0, 0.48675620555877686, -1, -1, -1, 600.0, 373.0, 0.8536933660507202, 610.0, 471.0, 0.8513551354408264, 611.0, 564.0, 0.8699257969856262, 556.0, 375.0, 0.8551418781280518, 557.0, 470.0, 0.8835489749908447, 549.0, 566.0, 0.8075927495956421, -1, -1, -1, -1, -1, -1, 581.0, 200.0, 0.523434579372406, 550.0, 213.0, 0.2006605863571167]"
img_001441,"[551.0, 205.0, 0.5746800303459167, 520.0, 259.0, 0.8814433813095093, 541.0, 258.0, 0.835558295249939, 594.0, 274.0, 0.6757978796958923, 626.0, 252.0, 0.7213664054870605, 493.0, 260.0, 0.7597934007644653, 458.0, 322.0, 0.3797960579395294, 470.0, 367.0, 0.17011894285678864, 543.0, 391.0, 0.8948084115982056, 549.0, 496.0, 0.8653643727302551, 539.0, 603.0, 0.7910667061805725, 505.0, 393.0, 0.8166524171829224, 525.0, 497.0, 0.8364855647087097, 520.0, 597.0, 0.7859418392181396, 547.0, 197.0, 0.6078669428825378, -1, -1, -1, 534.0, 206.0, 0.7347906827926636, -1, -1, -1]"
img_000359,"[609.0, 208.0, 0.2375810295343399, 560.0, 263.0, 0.7695589065551758, 574.0, 263.0, 0.7801802158355713, 582.0, 326.0, 0.3191410303115845, 643.0, 367.0, 0.29308125376701355, 540.0, 256.0, 0.6619033813476562, 503.0, 327.0, 0.20062996447086334, -1, -1, -1, 584.0, 385.0, 0.8449900150299072, 593.0, 479.0, 0.8912736773490906, 576.0, 565.0, 0.8385785818099976, 548.0, 390.0, 0.7816225290298462, 567.0, 478.0, 0.8525828123092651, 559.0, 558.0, 0.7883029580116272, 599.0, 197.0, 0.25049692392349243, -1, -1, -1, 584.0, 205.0, 0.4761813282966614, -1, -1, -1]"
