0,1
img_001447,[]
img_001672,"[455.0, 305.0, 0.8645896315574646, 476.0, 328.0, 0.9259578585624695, 451.0, 330.0, 0.8945854902267456, 419.0, 364.0, 0.8491171598434448, 422.0, 338.0, 0.7232722640037537, 495.0, 328.0, 0.9006369113922119, 508.0, 358.0, 0.7304078340530396, 523.0, 392.0, 0.5338999629020691, 478.0, 414.0, 0.8976900577545166, 477.0, 486.0, 0.9089325070381165, 478.0, 550.0, 0.8171523213386536, 501.0, 413.0, 0.9381239414215088, 494.0, 483.0, 0.9205963611602783, 491.0, 549.0, 0.8467280268669128, 452.0, 295.0, 0.7287103533744812, 461.0, 296.0, 0.8671734929084778, 460.0, 302.0, 0.19924405217170715, 478.0, 298.0, 0.7990716099739075]"
img_001138,"[478.0, 377.0, 0.9373296499252319, 488.0, 405.0, 0.9582599401473999, 462.0, 407.0, 0.9682177305221558, 448.0, 442.0, 0.8651543259620667, 463.0, 440.0, 0.7659949064254761, 506.0, 404.0, 0.9137821793556213, 523.0, 435.0, 0.8383575081825256, 503.0, 439.0, 0.723219096660614, 487.0, 467.0, 0.815095841884613, 498.0, 501.0, 0.5838759541511536, 503.0, 549.0, 0.675806999206543, 512.0, 464.0, 0.839622437953949, 514.0, 501.0, 0.7319272756576538, 518.0, 548.0, 0.6920616030693054, 471.0, 372.0, 0.8972110152244568, 485.0, 374.0, 0.935899555683136, 465.0, 374.0, 0.5678401589393616, 494.0, 375.0, 0.8538239002227783]"
img_001861,"[550.0, 372.0, 0.35570967197418213, 526.0, 380.0, 0.5502855181694031, 505.0, 378.0, 0.5724071264266968, 480.0, 405.0, 0.48113495111465454, 510.0, 413.0, 0.41087406873703003, 537.0, 385.0, 0.45497146248817444, 534.0, 422.0, 0.24316063523292542, -1, -1, -1, 476.0, 436.0, 0.5985432267189026, 491.0, 490.0, 0.5924655795097351, 474.0, 547.0, 0.48282763361930847, 500.0, 443.0, 0.6003295183181763, 510.0, 490.0, 0.6036787033081055, 515.0, 549.0, 0.5244298577308655, 549.0, 368.0, 0.3807297945022583, 556.0, 370.0, 0.20367807149887085, 541.0, 363.0, 0.42438745498657227, -1, -1, -1]"
img_001585,"[464.0, 301.0, 0.9535990953445435, 488.0, 328.0, 0.902621328830719, 462.0, 333.0, 0.8638216853141785, 462.0, 375.0, 0.7730932235717773, 460.0, 420.0, 0.8035795092582703, 506.0, 325.0, 0.8733020424842834, 529.0, 367.0, 0.8829370141029358, 536.0, 400.0, 0.8113453984260559, 492.0, 415.0, 0.8976005911827087, 491.0, 485.0, 0.9178895950317383, 496.0, 552.0, 0.8284080624580383, 518.0, 414.0, 0.8742995262145996, 518.0, 488.0, 0.926639974117279, 523.0, 555.0, 0.8567545413970947, 459.0, 293.0, 0.8853689432144165, 471.0, 293.0, 0.9411059021949768, 469.0, 301.0, 0.21816477179527283, 489.0, 293.0, 0.8823423385620117]"
img_001127,"[462.0, 397.0, 0.9194775223731995, 479.0, 415.0, 0.9347959756851196, 458.0, 418.0, 0.8891761302947998, 443.0, 451.0, 0.7008639574050903, -1, -1, -1, 497.0, 415.0, 0.9130818843841553, 510.0, 447.0, 0.7958196401596069, 496.0, 448.0, 0.6608735918998718, 479.0, 475.0, 0.7944955825805664, 480.0, 501.0, 0.5713858604431152, 495.0, 551.0, 0.6686285138130188, 506.0, 471.0, 0.7957240343093872, 507.0, 501.0, 0.7148921489715576, 509.0, 546.0, 0.6431968212127686, 458.0, 387.0, 0.8063727617263794, 467.0, 391.0, 0.9289469718933105, 462.0, 387.0, 0.19943034648895264, 485.0, 392.0, 0.8486211895942688]"
img_001406,"[451.0, 408.0, 0.9247040748596191, 479.0, 417.0, 0.9058841466903687, 461.0, 422.0, 0.8610320091247559, 459.0, 457.0, 0.5584102869033813, 444.0, 456.0, 0.5814355611801147, 494.0, 415.0, 0.9198614954948425, 511.0, 456.0, 0.8074670433998108, 483.0, 454.0, 0.6094116568565369, 503.0, 488.0, 0.8482022285461426, 503.0, 528.0, 0.5680078864097595, 509.0, 566.0, 0.5180476903915405, 528.0, 484.0, 0.8154963850975037, 518.0, 524.0, 0.6744978427886963, 512.0, 567.0, 0.652911365032196, 449.0, 399.0, 0.5835018157958984, 456.0, 400.0, 0.9553186893463135, -1, -1, -1, 467.0, 393.0, 0.9369022250175476]"
img_000001,"[507.0, 279.0, 0.9179116487503052, 512.0, 315.0, 0.8996120095252991, 484.0, 318.0, 0.8987327814102173, 463.0, 366.0, 0.927649974822998, 461.0, 416.0, 0.7968801856040955, 544.0, 311.0, 0.9008727073669434, 566.0, 350.0, 0.8811046481132507, 576.0, 404.0, 0.7977815866470337, 498.0, 406.0, 0.9399216175079346, 498.0, 479.0, 0.806851327419281, 497.0, 545.0, 0.6391276121139526, 538.0, 403.0, 0.9181831479072571, 534.0, 483.0, 0.8222604990005493, 519.0, 545.0, 0.6101132035255432, 501.0, 273.0, 0.9294880628585815, 514.0, 272.0, 0.8920589089393616, 496.0, 280.0, 0.6620035767555237, 530.0, 277.0, 0.7739884257316589]"
img_001581,"[470.0, 314.0, 0.9634149074554443, 494.0, 340.0, 0.9172846078872681, 469.0, 345.0, 0.8805306553840637, 466.0, 384.0, 0.7478260397911072, 461.0, 422.0, 0.8006929159164429, 511.0, 335.0, 0.887791633605957, 533.0, 376.0, 0.9531357288360596, 527.0, 409.0, 0.7413453459739685, 497.0, 419.0, 0.9431136846542358, 493.0, 480.0, 0.8978337049484253, 509.0, 541.0, 0.7752731442451477, 523.0, 417.0, 0.9035000801086426, 512.0, 484.0, 0.8786118030548096, 527.0, 543.0, 0.7995951175689697, 464.0, 305.0, 0.8284321427345276, 479.0, 305.0, 0.9220249652862549, 491.0, 317.0, 0.17081309854984283, 493.0, 306.0, 0.9101477861404419]"
img_000280,"[665.0, 331.0, 0.8431373834609985, 628.0, 359.0, 0.8347008228302002, 616.0, 360.0, 0.8333643674850464, 644.0, 380.0, 0.4910895526409149, 676.0, 372.0, 0.5885132551193237, 649.0, 365.0, 0.7234894037246704, 690.0, 390.0, 0.582030177116394, 694.0, 367.0, 0.5471361875534058, 556.0, 439.0, 0.8300715088844299, 512.0, 510.0, 0.7372124791145325, 463.0, 572.0, 0.6926138997077942, 596.0, 446.0, 0.860842764377594, 621.0, 516.0, 0.919734001159668, 609.0, 601.0, 0.8543545007705688, 655.0, 325.0, 0.846453845500946, 668.0, 323.0, 0.4250960946083069, 633.0, 329.0, 0.9109695553779602, -1, -1, -1]"
img_000145,"[488.0, 280.0, 0.9643672704696655, 497.0, 314.0, 0.9277225136756897, 463.0, 316.0, 0.9367895126342773, 452.0, 362.0, 0.9070592522621155, 454.0, 374.0, 0.7382767796516418, 530.0, 311.0, 0.8504020571708679, 548.0, 351.0, 0.8931155800819397, 551.0, 390.0, 0.8635147213935852, 481.0, 411.0, 0.893488347530365, 480.0, 491.0, 0.9172051548957825, 467.0, 567.0, 0.8343942761421204, 514.0, 411.0, 0.8992777466773987, 514.0, 494.0, 0.9515151977539062, 505.0, 566.0, 0.8073404431343079, 481.0, 275.0, 0.9075199365615845, 496.0, 273.0, 0.9825575351715088, 476.0, 281.0, 0.5317046046257019, 507.0, 278.0, 0.8809279203414917]"
img_000249,"[641.0, 339.0, 0.776908278465271, 598.0, 359.0, 0.7864100933074951, 583.0, 354.0, 0.798508882522583, 588.0, 375.0, 0.4929456114768982, 640.0, 376.0, 0.522454559803009, 623.0, 363.0, 0.7168833613395691, 650.0, 408.0, 0.44945645332336426, -1, -1, -1, 534.0, 436.0, 0.8400043845176697, 503.0, 522.0, 0.766823410987854, 464.0, 566.0, 0.5939856171607971, 573.0, 447.0, 0.8713405132293701, 600.0, 516.0, 0.9303842186927795, 603.0, 605.0, 0.7607091665267944, 635.0, 332.0, 0.7893834710121155, 642.0, 329.0, 0.37962207198143005, 609.0, 331.0, 0.7693254947662354, -1, -1, -1]"
img_000150,"[491.0, 281.0, 0.964766800403595, 496.0, 315.0, 0.9362191557884216, 462.0, 317.0, 0.9266418814659119, 449.0, 363.0, 0.9113772511482239, 453.0, 376.0, 0.7543090581893921, 528.0, 314.0, 0.8464528918266296, 546.0, 356.0, 0.8984285593032837, 549.0, 394.0, 0.8662815093994141, 477.0, 412.0, 0.8847066164016724, 474.0, 497.0, 0.9335679411888123, 453.0, 579.0, 0.9189185500144958, 512.0, 412.0, 0.9027025103569031, 512.0, 502.0, 0.9566647410392761, 495.0, 574.0, 0.7169610857963562, 484.0, 276.0, 0.9207407236099243, 497.0, 274.0, 0.9816654324531555, 475.0, 282.0, 0.6364316344261169, 507.0, 279.0, 0.8555282950401306]"
img_000377,"[593.0, 279.0, 0.7756639122962952, 605.0, 308.0, 0.8863663673400879, 596.0, 306.0, 0.7834576368331909, 559.0, 322.0, 0.47390201687812805, 542.0, 239.0, 0.45993372797966003, 615.0, 310.0, 0.8534963726997375, 604.0, 331.0, 0.7316700220108032, 580.0, 315.0, 0.5000770092010498, 593.0, 397.0, 0.8614093661308289, 594.0, 475.0, 0.8524285554885864, 604.0, 542.0, 0.7230032086372375, 601.0, 400.0, 0.8776586055755615, 592.0, 478.0, 0.9151068329811096, 600.0, 545.0, 0.7773095965385437, 591.0, 271.0, 0.5299708247184753, 603.0, 275.0, 0.7768099308013916, 609.0, 277.0, 0.19006773829460144, 619.0, 282.0, 0.798363983631134]"
img_000041,"[506.0, 278.0, 0.9300158023834229, 512.0, 315.0, 0.9121853709220886, 487.0, 316.0, 0.8902541399002075, 466.0, 365.0, 0.9108054041862488, 460.0, 412.0, 0.8224679231643677, 542.0, 312.0, 0.9049787521362305, 559.0, 353.0, 0.943356454372406, 564.0, 407.0, 0.8522061705589294, 496.0, 401.0, 0.9197294116020203, 497.0, 470.0, 0.7942569851875305, 496.0, 523.0, 0.5477991700172424, 534.0, 401.0, 0.9012595415115356, 533.0, 471.0, 0.8424503207206726, 527.0, 525.0, 0.5281677842140198, 501.0, 273.0, 0.9192357659339905, 514.0, 272.0, 0.9035940170288086, 497.0, 279.0, 0.6082467436790466, 529.0, 278.0, 0.8314181566238403]"
img_000621,"[544.0, 257.0, 0.6218550801277161, 541.0, 283.0, 0.7757788896560669, 528.0, 282.0, 0.6953869462013245, 515.0, 320.0, 0.5575741529464722, 512.0, 345.0, 0.3565547466278076, 549.0, 284.0, 0.6701911687850952, 563.0, 322.0, 0.5022600889205933, 571.0, 355.0, 0.3816227614879608, 526.0, 360.0, 0.6942092776298523, 532.0, 428.0, 0.5493873953819275, 527.0, 482.0, 0.212075337767601, 544.0, 360.0, 0.7160202264785767, 544.0, 428.0, 0.5487737655639648, 546.0, 475.0, 0.26322516798973083, 542.0, 251.0, 0.5999512672424316, 545.0, 252.0, 0.5067561268806458, 538.0, 251.0, 0.49277669191360474, 548.0, 254.0, 0.23291614651679993]"
img_001173,"[498.0, 356.0, 0.8601985573768616, 491.0, 378.0, 0.919041097164154, 473.0, 382.0, 0.9104215502738953, 472.0, 418.0, 0.7995363473892212, 501.0, 421.0, 0.5899506211280823, 503.0, 377.0, 0.8555339574813843, 533.0, 411.0, 0.6352649927139282, 537.0, 412.0, 0.5773842930793762, 491.0, 456.0, 0.851485550403595, 496.0, 505.0, 0.7142489552497864, 485.0, 549.0, 0.5165928602218628, 506.0, 454.0, 0.8626028299331665, 507.0, 504.0, 0.6648339629173279, 497.0, 547.0, 0.5566895008087158, 493.0, 351.0, 0.8211049437522888, 498.0, 346.0, 0.6586354970932007, 482.0, 358.0, 0.772287905216217, 495.0, 358.0, 0.21007338166236877]"
img_000851,"[569.0, 282.0, 0.7982951402664185, 587.0, 319.0, 0.9413289427757263, 572.0, 318.0, 0.8827645182609558, 558.0, 356.0, 0.5211751461029053, 546.0, 404.0, 0.34254562854766846, 601.0, 319.0, 0.8913099765777588, 615.0, 366.0, 0.8964568972587585, 601.0, 412.0, 0.8817572593688965, 566.0, 411.0, 0.8926000595092773, 552.0, 490.0, 0.9466234445571899, 553.0, 563.0, 0.9001030921936035, 590.0, 414.0, 0.9275614619255066, 582.0, 494.0, 0.9838807582855225, 585.0, 567.0, 0.8515158891677856, 573.0, 279.0, 0.3907509744167328, 577.0, 278.0, 0.8263121843338013, -1, -1, -1, 589.0, 282.0, 0.8686246275901794]"
img_000298,"[591.0, 293.0, 0.9956493973731995, 580.0, 329.0, 0.9651419520378113, 547.0, 327.0, 0.9974245429039001, 523.0, 367.0, 0.8591853380203247, 523.0, 378.0, 0.5830270051956177, 610.0, 330.0, 0.9403422474861145, 624.0, 374.0, 0.8380473256111145, 621.0, 374.0, 0.7473291158676147, 545.0, 420.0, 0.9341963529586792, 523.0, 503.0, 0.9018581509590149, 497.0, 572.0, 0.8559198975563049, 587.0, 426.0, 0.9207994937896729, 590.0, 508.0, 0.9900733232498169, 593.0, 591.0, 0.9118461012840271, 584.0, 286.0, 1.0206109285354614, 597.0, 286.0, 0.9428127408027649, 568.0, 288.0, 0.9797571897506714, 595.0, 293.0, 0.37946173548698425]"
img_001348,"[500.0, 364.0, 0.9051099419593811, 501.0, 385.0, 0.9655796885490417, 479.0, 385.0, 0.8768318295478821, 464.0, 423.0, 0.8039261102676392, 482.0, 421.0, 0.6842235922813416, 525.0, 386.0, 0.8455911874771118, 540.0, 420.0, 0.8100206255912781, 528.0, 422.0, 0.6811310052871704, 488.0, 453.0, 0.783332109451294, 471.0, 483.0, 0.5101067423820496, 487.0, 520.0, 0.3805089294910431, 519.0, 454.0, 0.7743380069732666, 523.0, 483.0, 0.4324650764465332, 519.0, 536.0, 0.34240731596946716, 496.0, 359.0, 0.8431876301765442, 502.0, 358.0, 0.8589781522750854, 494.0, 364.0, 0.5756118297576904, 509.0, 362.0, 0.6853926181793213]"
img_000405,"[630.0, 277.0, 0.7396742701530457, 651.0, 305.0, 0.8474946618080139, 660.0, 306.0, 0.7297637462615967, 602.0, 322.0, 0.3043658137321472, 567.0, 269.0, 0.24803677201271057, 648.0, 305.0, 0.8360176682472229, 610.0, 317.0, 0.6606094837188721, 583.0, 281.0, 0.5703353881835938, 651.0, 396.0, 0.7670937180519104, 634.0, 470.0, 0.810504674911499, 644.0, 542.0, 0.701996922492981, 642.0, 401.0, 0.8174500465393066, 629.0, 472.0, 0.9271208643913269, 640.0, 548.0, 0.8199194669723511, 628.0, 263.0, 0.21043074131011963, 634.0, 273.0, 0.8124065399169922, -1, -1, -1, 652.0, 280.0, 0.8568898439407349]"
img_000764,"[590.0, 276.0, 0.8097012042999268, 608.0, 308.0, 0.9030370116233826, 587.0, 302.0, 0.8477766513824463, 546.0, 302.0, 0.686553418636322, 534.0, 243.0, 0.6236691474914551, 626.0, 311.0, 0.9361190795898438, 633.0, 346.0, 0.772941529750824, 627.0, 369.0, 0.6192214488983154, 585.0, 403.0, 0.9122514724731445, 572.0, 478.0, 0.9085985422134399, 582.0, 549.0, 0.8079149127006531, 611.0, 407.0, 0.9207364916801453, 608.0, 484.0, 0.94337397813797, 610.0, 556.0, 0.8804818987846375, 589.0, 267.0, 0.5049163699150085, 599.0, 271.0, 0.7931980490684509, -1, -1, -1, 619.0, 278.0, 0.8181164860725403]"
img_001191,"[443.0, 376.0, 0.943712592124939, 461.0, 402.0, 0.9181973934173584, 447.0, 407.0, 0.8777763843536377, 431.0, 444.0, 0.6054911017417908, 422.0, 441.0, 0.5047706365585327, 477.0, 400.0, 0.8835541605949402, 478.0, 434.0, 0.8140687942504883, 439.0, 440.0, 0.7449210286140442, 466.0, 479.0, 0.8877703547477722, 437.0, 536.0, 0.5947228074073792, 412.0, 582.0, 0.559810996055603, 494.0, 478.0, 0.8714538216590881, 482.0, 537.0, 0.658889651298523, 494.0, 556.0, 0.3172605633735657, 440.0, 369.0, 0.6131834983825684, 450.0, 373.0, 0.9790472388267517, 456.0, 369.0, 0.10890800505876541, 460.0, 372.0, 0.9472578167915344]"
img_000309,"[553.0, 286.0, 0.9759806394577026, 541.0, 322.0, 0.9752336144447327, 506.0, 324.0, 0.95083087682724, 480.0, 368.0, 0.9026157855987549, 472.0, 405.0, 0.7501077055931091, 572.0, 322.0, 0.9696266055107117, 588.0, 364.0, 0.826698362827301, 596.0, 386.0, 0.6952159404754639, 516.0, 418.0, 0.8557906150817871, 508.0, 503.0, 0.9162108302116394, 501.0, 569.0, 0.8762109875679016, 555.0, 416.0, 0.8754028081893921, 570.0, 504.0, 0.9636898040771484, 586.0, 582.0, 0.9029486179351807, 545.0, 280.0, 1.0041370391845703, 558.0, 279.0, 0.9109629392623901, 529.0, 284.0, 0.9190478324890137, 557.0, 287.0, 0.27986884117126465]"
img_001181,"[474.0, 366.0, 0.9104213714599609, 490.0, 385.0, 0.9172831773757935, 465.0, 391.0, 0.8906370401382446, 455.0, 422.0, 0.6895959377288818, 451.0, 433.0, 0.6231939196586609, 506.0, 382.0, 0.877282440662384, 528.0, 419.0, 0.7957181930541992, 512.0, 419.0, 0.6294194459915161, 476.0, 461.0, 0.8532209396362305, 463.0, 511.0, 0.6692605018615723, 420.0, 571.0, 0.5477644801139832, 507.0, 465.0, 0.8543308973312378, 492.0, 520.0, 0.7537738084793091, 424.0, 576.0, 0.41030994057655334, 469.0, 361.0, 0.7150453925132751, 483.0, 362.0, 0.8953940868377686, 486.0, 362.0, 0.20943665504455566, 492.0, 361.0, 0.8817868232727051]"
img_001025,"[484.0, 385.0, 0.5534150004386902, 501.0, 405.0, 0.7540966868400574, 499.0, 405.0, 0.652850329875946, 490.0, 433.0, 0.3237450420856476, -1, -1, -1, 506.0, 404.0, 0.7415454387664795, 510.0, 432.0, 0.6241116523742676, 496.0, 428.0, 0.4747792184352875, 515.0, 462.0, 0.594243049621582, 516.0, 499.0, 0.39641401171684265, 512.0, 546.0, 0.2821991443634033, 524.0, 462.0, 0.6297832131385803, 514.0, 502.0, 0.4527120292186737, 508.0, 553.0, 0.4110513925552368, 488.0, 377.0, 0.23276109993457794, 490.0, 382.0, 0.6232509016990662, -1, -1, -1, 497.0, 378.0, 0.6935952305793762]"
img_001576,"[485.0, 319.0, 0.9144942760467529, 500.0, 343.0, 0.9293659925460815, 475.0, 351.0, 0.9013550281524658, 465.0, 393.0, 0.8895841240882874, 467.0, 418.0, 0.8749420046806335, 524.0, 337.0, 0.8543981313705444, 545.0, 375.0, 0.8616794347763062, 539.0, 403.0, 0.7980968952178955, 499.0, 419.0, 0.9183447360992432, 495.0, 469.0, 0.8111794590950012, 505.0, 512.0, 0.6139706969261169, 531.0, 415.0, 0.8846668601036072, 524.0, 475.0, 0.7487456202507019, 530.0, 518.0, 0.6628512144088745, 478.0, 313.0, 0.832125723361969, 493.0, 310.0, 0.9180084466934204, 482.0, 323.0, 0.3950451910495758, 502.0, 312.0, 0.8680732250213623]"
img_000093,"[478.0, 278.0, 0.9545834064483643, 487.0, 311.0, 0.8941500782966614, 455.0, 316.0, 0.9485496282577515, 443.0, 351.0, 0.7602998614311218, 450.0, 365.0, 0.6766793131828308, 512.0, 306.0, 0.8435012102127075, 535.0, 342.0, 0.9060240983963013, 535.0, 371.0, 0.7506031394004822, 473.0, 402.0, 0.8707000017166138, 483.0, 471.0, 0.9271861910820007, 489.0, 536.0, 0.6895946264266968, 509.0, 398.0, 0.9053614735603333, 518.0, 472.0, 0.9259493350982666, 520.0, 536.0, 0.6655659079551697, 470.0, 273.0, 0.9378335475921631, 489.0, 271.0, 0.9522778987884521, 464.0, 279.0, 0.6407003998756409, 497.0, 275.0, 0.8439906239509583]"
img_001143,"[475.0, 372.0, 0.9138793349266052, 488.0, 398.0, 0.9436951279640198, 462.0, 400.0, 0.9508837461471558, 452.0, 437.0, 0.829121470451355, 464.0, 440.0, 0.7720144391059875, 507.0, 396.0, 0.911526083946228, 524.0, 429.0, 0.8542702794075012, 498.0, 434.0, 0.7504985332489014, 485.0, 462.0, 0.8280435800552368, 491.0, 496.0, 0.605522096157074, 501.0, 548.0, 0.7110635042190552, 512.0, 461.0, 0.8540478348731995, 511.0, 500.0, 0.7723369598388672, 514.0, 550.0, 0.7230562567710876, 469.0, 367.0, 0.8225029110908508, 483.0, 368.0, 0.911597728729248, 466.0, 369.0, 0.35669320821762085, 494.0, 369.0, 0.9109167456626892]"
img_000289,"[630.0, 314.0, 0.9464849233627319, 611.0, 344.0, 0.8972312808036804, 586.0, 343.0, 0.9154295921325684, 586.0, 383.0, 0.7199444770812988, 617.0, 373.0, 0.5564594864845276, 640.0, 343.0, 0.8832463622093201, 667.0, 383.0, 0.9349801540374756, 658.0, 357.0, 0.8280894160270691, 556.0, 429.0, 0.9138591885566711, 520.0, 507.0, 0.8571303486824036, 483.0, 572.0, 0.7915475368499756, 594.0, 442.0, 0.9449348449707031, 599.0, 523.0, 0.9523619413375854, 602.0, 598.0, 0.8231135606765747, 622.0, 305.0, 0.9369842410087585, 635.0, 305.0, 0.8552724719047546, 600.0, 310.0, 0.9007344841957092, 639.0, 314.0, 0.23448629677295685]"
img_000292,"[617.0, 301.0, 0.9454514384269714, 602.0, 336.0, 0.9255661964416504, 578.0, 334.0, 0.9456996321678162, 569.0, 376.0, 0.8125569820404053, 608.0, 374.0, 0.6545007228851318, 633.0, 338.0, 0.9418988823890686, 652.0, 383.0, 0.8774669766426086, 641.0, 373.0, 0.751887321472168, 554.0, 425.0, 0.9243365526199341, 524.0, 504.0, 0.8800074458122253, 487.0, 570.0, 0.8353083729743958, 594.0, 437.0, 0.9383317232131958, 596.0, 519.0, 0.9744957685470581, 598.0, 595.0, 0.8620150089263916, 608.0, 292.0, 0.9634150862693787, 625.0, 291.0, 0.9328702688217163, 592.0, 296.0, 0.9377103447914124, 629.0, 297.0, 0.4750749170780182]"
img_001003,"[528.0, 309.0, 0.9027535915374756, 546.0, 326.0, 0.973459780216217, 527.0, 332.0, 0.9232314825057983, 514.0, 370.0, 0.727202832698822, 506.0, 389.0, 0.6501041650772095, 568.0, 324.0, 0.9253999590873718, 584.0, 357.0, 0.8572788238525391, 589.0, 397.0, 0.7882621884346008, 548.0, 410.0, 0.9628045558929443, 540.0, 474.0, 0.9307213425636292, 546.0, 539.0, 0.7696574926376343, 576.0, 408.0, 0.9434438943862915, 554.0, 473.0, 0.8883965015411377, 556.0, 535.0, 0.7409395575523376, 523.0, 299.0, 0.7602324485778809, 535.0, 298.0, 0.905907928943634, 536.0, 308.0, 0.22305895388126373, 546.0, 296.0, 0.828764796257019]"
img_000144,"[488.0, 280.0, 0.9731002449989319, 497.0, 314.0, 0.9307603240013123, 462.0, 316.0, 0.9370554089546204, 451.0, 361.0, 0.8870505094528198, 453.0, 375.0, 0.7606432437896729, 529.0, 311.0, 0.8484662175178528, 546.0, 353.0, 0.8990607261657715, 549.0, 393.0, 0.8619779348373413, 479.0, 410.0, 0.8985663056373596, 477.0, 493.0, 0.9240151047706604, 466.0, 567.0, 0.8601499199867249, 513.0, 411.0, 0.9013006091117859, 513.0, 495.0, 0.9659211039543152, 505.0, 565.0, 0.8041921854019165, 481.0, 275.0, 0.914075493812561, 496.0, 274.0, 0.9915052652359009, 476.0, 282.0, 0.5307797789573669, 506.0, 278.0, 0.896562933921814]"
img_001733,"[476.0, 312.0, 0.8023902773857117, 491.0, 325.0, 0.9094422459602356, 467.0, 329.0, 0.8698447346687317, 459.0, 362.0, 0.7102744579315186, -1, -1, -1, 511.0, 323.0, 0.8309973478317261, 539.0, 354.0, 0.8772141933441162, 542.0, 380.0, 0.802983820438385, 486.0, 409.0, 0.88390052318573, 490.0, 479.0, 0.894323468208313, 494.0, 543.0, 0.756982147693634, 510.0, 410.0, 0.9061317443847656, 503.0, 479.0, 0.8699564337730408, 500.0, 545.0, 0.7297919988632202, 471.0, 303.0, 0.7039879560470581, 483.0, 303.0, 0.7844626307487488, 469.0, 302.0, 0.36669299006462097, 492.0, 297.0, 0.7338939309120178]"
img_000697,"[552.0, 279.0, 0.8176924586296082, 549.0, 300.0, 0.9580239653587341, 528.0, 297.0, 0.8994284868240356, 501.0, 326.0, 0.7929525971412659, -1, -1, -1, 575.0, 305.0, 0.8862879872322083, 588.0, 343.0, 0.8838247060775757, 597.0, 380.0, 0.7938961386680603, 530.0, 378.0, 0.8936845064163208, 533.0, 448.0, 0.8224378824234009, 537.0, 503.0, 0.5849894881248474, 559.0, 380.0, 0.9058814644813538, 554.0, 450.0, 0.8327259421348572, 551.0, 504.0, 0.6224220991134644, 548.0, 273.0, 0.788360059261322, 561.0, 274.0, 0.7355043888092041, 542.0, 273.0, 0.6472924947738647, 568.0, 275.0, 0.5656268000602722]"
img_001176,"[488.0, 363.0, 0.8838825225830078, 492.0, 384.0, 0.9221746325492859, 470.0, 389.0, 0.8884105086326599, 464.0, 422.0, 0.743385910987854, 473.0, 430.0, 0.5932579040527344, 506.0, 379.0, 0.8606202006340027, 537.0, 416.0, 0.7697640061378479, -1, -1, -1, 488.0, 460.0, 0.8199371695518494, 482.0, 512.0, 0.6447699666023254, 464.0, 558.0, 0.42766526341438293, 511.0, 459.0, 0.8204934000968933, 503.0, 514.0, 0.623361349105835, 503.0, 550.0, 0.41479042172431946, 484.0, 359.0, 0.814586877822876, 493.0, 357.0, 0.836137056350708, 476.0, 363.0, 0.5890429615974426, 497.0, 358.0, 0.6330662369728088]"
img_000066,"[488.0, 279.0, 0.9357969760894775, 498.0, 312.0, 0.8982622027397156, 470.0, 315.0, 0.8531292080879211, 458.0, 355.0, 0.8717585206031799, 442.0, 379.0, 0.9555156230926514, 523.0, 309.0, 0.8082389831542969, 536.0, 346.0, 0.8851642608642578, 540.0, 388.0, 0.7753731608390808, 485.0, 399.0, 0.8654068112373352, 491.0, 471.0, 0.8645827770233154, 496.0, 537.0, 0.6360015869140625, 513.0, 397.0, 0.8659629225730896, 517.0, 469.0, 0.8751217126846313, 524.0, 534.0, 0.5822135210037231, 481.0, 275.0, 0.8529170751571655, 495.0, 274.0, 0.9506360292434692, 487.0, 282.0, 0.37911880016326904, 505.0, 278.0, 0.8666896820068359]"
img_001491,[]
img_001509,"[448.0, 420.0, 0.8637743592262268, 482.0, 434.0, 0.8020374774932861, 469.0, 435.0, 0.7533836960792542, 475.0, 468.0, 0.3531661331653595, 468.0, 469.0, 0.2079845368862152, 491.0, 431.0, 0.8550689816474915, 514.0, 466.0, 0.7109140753746033, 506.0, 489.0, 0.4214465916156769, 510.0, 494.0, 0.7563073039054871, 516.0, 530.0, 0.5107288360595703, 553.0, 561.0, 0.43120077252388, 530.0, 489.0, 0.7715706825256348, 515.0, 531.0, 0.6561360359191895, 524.0, 562.0, 0.5547803044319153, 446.0, 412.0, 0.40224704146385193, 451.0, 415.0, 0.9066849946975708, -1, -1, -1, 461.0, 411.0, 0.9097385406494141]"
img_000078,"[485.0, 281.0, 0.9664727449417114, 492.0, 312.0, 0.9103452563285828, 460.0, 315.0, 0.9513298869132996, 447.0, 351.0, 0.8075366616249084, 454.0, 356.0, 0.7654887437820435, 517.0, 309.0, 0.8405311107635498, 536.0, 343.0, 0.9001989364624023, 535.0, 368.0, 0.6813909411430359, 479.0, 404.0, 0.8803638219833374, 491.0, 475.0, 0.8902513980865479, 497.0, 544.0, 0.7543937563896179, 512.0, 401.0, 0.8964962363243103, 522.0, 474.0, 0.8987557888031006, 524.0, 542.0, 0.6841144561767578, 478.0, 276.0, 0.9221327304840088, 493.0, 275.0, 0.9550000429153442, 475.0, 280.0, 0.5493499636650085, 502.0, 278.0, 0.8220674395561218]"
