0,1
img_002598,"[526.0, 542.0, 0.5736551284790039, 575.0, 532.0, 0.7112777233123779, 571.0, 524.0, 0.6269493103027344, 574.0, 578.0, 0.2672954499721527, -1, -1, -1, 570.0, 534.0, 0.7368278503417969, 604.0, 567.0, 0.5081398487091064, -1, -1, -1, 633.0, 586.0, 0.6147122383117676, 643.0, 635.0, 0.4450979232788086, 665.0, 682.0, 0.5398991107940674, 640.0, 587.0, 0.7012522220611572, 629.0, 628.0, 0.5442538261413574, -1, -1, -1, -1, -1, -1, 529.0, 531.0, 0.5838376879692078, -1, -1, -1, 541.0, 515.0, 0.7840337753295898]"
img_002418,"[542.0, 529.0, 0.5443293452262878, 583.0, 530.0, 0.7428668737411499, 587.0, 520.0, 0.6770555377006531, 578.0, 574.0, 0.23327036201953888, -1, -1, -1, 582.0, 532.0, 0.8487866520881653, 597.0, 569.0, 0.5633138418197632, 579.0, 593.0, 0.38278645277023315, 643.0, 592.0, 0.6389629244804382, 648.0, 633.0, 0.4240705072879791, 656.0, 686.0, 0.393105149269104, 644.0, 595.0, 0.7124288082122803, 624.0, 632.0, 0.50031977891922, 623.0, 683.0, 0.6263038516044617, 541.0, 517.0, 0.10820437222719193, 542.0, 517.0, 0.5948733687400818, -1, -1, -1, 552.0, 505.0, 0.789957582950592]"
img_002202,"[498.0, 394.0, 0.15720881521701813, 533.0, 401.0, 0.8600165843963623, 549.0, 398.0, 0.7570343017578125, 568.0, 441.0, 0.2462216466665268, 564.0, 485.0, 0.10142867267131805, 509.0, 404.0, 0.8459048867225647, 491.0, 441.0, 0.7510659098625183, 485.0, 450.0, 0.49893835186958313, 570.0, 487.0, 0.8806661367416382, 566.0, 572.0, 0.8889763355255127, 586.0, 649.0, 0.8570345640182495, 530.0, 488.0, 0.9053469300270081, 493.0, 563.0, 0.9855466485023499, 476.0, 655.0, 0.8836346864700317, -1, -1, -1, 495.0, 381.0, 0.18493381142616272, 535.0, 367.0, 0.21057917177677155, 506.0, 375.0, 0.6905629634857178]"
img_001828,"[517.0, 310.0, 0.17895644903182983, 504.0, 358.0, 0.8823379874229431, 534.0, 359.0, 0.8385298252105713, 560.0, 310.0, 0.39741021394729614, 538.0, 278.0, 0.39989185333251953, 473.0, 352.0, 0.802695631980896, 414.0, 352.0, 0.7611136436462402, 453.0, 295.0, 0.5522670149803162, 517.0, 484.0, 0.8926300406455994, 507.0, 590.0, 0.9588599801063538, 498.0, 693.0, 0.9028224349021912, 471.0, 482.0, 0.8607141971588135, 450.0, 579.0, 0.9218689799308777, 423.0, 673.0, 0.9031565189361572, -1, -1, -1, -1, -1, -1, 532.0, 321.0, 0.327374130487442, 494.0, 315.0, 0.3751987814903259]"
img_002399,"[552.0, 514.0, 0.441351056098938, 591.0, 527.0, 0.5584160089492798, -1, -1, -1, -1, -1, -1, -1, -1, -1, 597.0, 528.0, 0.5811271071434021, 627.0, 575.0, 0.41503068804740906, 597.0, 555.0, 0.24972955882549286, 635.0, 594.0, 0.45109042525291443, 591.0, 670.0, 0.26400622725486755, 643.0, 691.0, 0.15109260380268097, 647.0, 592.0, 0.4915831983089447, 582.0, 668.0, 0.36333370208740234, 629.0, 680.0, 0.33525344729423523, -1, -1, -1, 554.0, 506.0, 0.48351380228996277, -1, -1, -1, 572.0, 502.0, 0.5885514616966248]"
img_000773,"[455.0, 439.0, 0.14499236643314362, 474.0, 448.0, 0.9141861796379089, 497.0, 445.0, 0.7984662055969238, 517.0, 480.0, 0.5060644745826721, 528.0, 498.0, 0.3830612599849701, 456.0, 450.0, 0.8842464089393616, 443.0, 478.0, 0.8449651598930359, 436.0, 502.0, 0.6173295974731445, 505.0, 511.0, 0.8941702246665955, 508.0, 575.0, 0.8049803972244263, 519.0, 632.0, 0.8753405213356018, 471.0, 517.0, 0.8217272758483887, 460.0, 575.0, 0.8625688552856445, 466.0, 623.0, 0.7617000341415405, -1, -1, -1, 453.0, 430.0, 0.14988693594932556, 485.0, 413.0, 0.3464725911617279, 456.0, 419.0, 0.7365500926971436]"
img_001612,"[517.0, 316.0, 0.28687432408332825, 474.0, 363.0, 0.9132051467895508, 499.0, 363.0, 0.9109028577804565, 532.0, 372.0, 0.6234104037284851, 537.0, 309.0, 0.7477864027023315, 452.0, 362.0, 0.8772874474525452, 460.0, 409.0, 0.21032997965812683, 526.0, 308.0, 0.21996493637561798, 503.0, 485.0, 0.9674372673034668, 516.0, 587.0, 0.9817261099815369, 525.0, 689.0, 0.9526515603065491, 464.0, 486.0, 0.9620828032493591, 464.0, 587.0, 0.9336464405059814, 444.0, 673.0, 0.8842087984085083, 510.0, 307.0, 0.3048035204410553, -1, -1, -1, 490.0, 320.0, 0.7207252979278564, 458.0, 326.0, 0.2551122307777405]"
img_000962,"[441.0, 423.0, 0.21335098147392273, 468.0, 427.0, 0.7440629601478577, 484.0, 423.0, 0.6869670748710632, 503.0, 464.0, 0.35058555006980896, 496.0, 499.0, 0.2801480293273926, 459.0, 425.0, 0.7724765539169312, 446.0, 457.0, 0.5934693217277527, 434.0, 472.0, 0.4972073435783386, 489.0, 489.0, 0.7992796897888184, 476.0, 549.0, 0.8885559439659119, 463.0, 608.0, 0.7459566593170166, 467.0, 491.0, 0.8326924443244934, 461.0, 548.0, 0.9218612909317017, 451.0, 606.0, 0.777995228767395, -1, -1, -1, 442.0, 417.0, 0.21500390768051147, -1, -1, -1, 449.0, 412.0, 0.47234734892845154]"
img_002743,"[459.0, 315.0, 0.11451107263565063, 492.0, 363.0, 0.9501219987869263, 523.0, 364.0, 0.9054762125015259, 535.0, 426.0, 0.7503606677055359, 538.0, 483.0, 0.5119850635528564, 454.0, 363.0, 0.9217190742492676, 445.0, 421.0, 0.8284282684326172, 439.0, 473.0, 0.7277120351791382, 511.0, 472.0, 0.9150941371917725, 504.0, 571.0, 1.0082268714904785, 509.0, 665.0, 0.9052513837814331, 461.0, 473.0, 0.9229174852371216, 463.0, 571.0, 0.9428515434265137, 464.0, 662.0, 0.8969889283180237, -1, -1, -1, 460.0, 308.0, 0.15011140704154968, 505.0, 321.0, 0.5065000057220459, 470.0, 315.0, 0.8218895792961121]"
img_000882,"[429.0, 446.0, 0.13765275478363037, 454.0, 441.0, 0.6339117288589478, 461.0, 437.0, 0.5433414578437805, 477.0, 467.0, 0.30873578786849976, 468.0, 494.0, 0.25860854983329773, 450.0, 441.0, 0.6096454858779907, 443.0, 464.0, 0.47592249512672424, 448.0, 496.0, 0.39389753341674805, 468.0, 493.0, 0.72312331199646, 464.0, 548.0, 0.7292343378067017, 456.0, 609.0, 0.6037951707839966, 460.0, 493.0, 0.7654082775115967, 460.0, 547.0, 0.7607513666152954, 453.0, 605.0, 0.6148092746734619, -1, -1, -1, -1, -1, -1, -1, -1, -1, 435.0, 424.0, 0.2459958791732788]"
img_000592,"[581.0, 430.0, 0.4070809483528137, 523.0, 444.0, 0.8692389726638794, 544.0, 451.0, 0.9054865837097168, 546.0, 486.0, 0.7840971350669861, 554.0, 507.0, 0.6438616514205933, 500.0, 438.0, 0.8284029960632324, 470.0, 470.0, 0.5993755459785461, 463.0, 511.0, 0.3844010531902313, 512.0, 512.0, 0.855967104434967, 530.0, 579.0, 0.94554203748703, 509.0, 657.0, 0.9185827970504761, 478.0, 502.0, 0.8311511278152466, 475.0, 576.0, 0.8197660446166992, 462.0, 637.0, 0.862727701663971, 583.0, 425.0, 0.5215173363685608, -1, -1, -1, 556.0, 421.0, 0.9434471726417542, -1, -1, -1]"
img_000766,"[459.0, 454.0, 0.1252855509519577, 475.0, 460.0, 0.9376509189605713, 498.0, 460.0, 0.847030758857727, 515.0, 499.0, 0.59977126121521, 518.0, 511.0, 0.43605268001556396, 455.0, 462.0, 0.9070047736167908, 439.0, 495.0, 0.7516621351242065, 441.0, 524.0, 0.6075371503829956, 500.0, 532.0, 0.8632933497428894, 504.0, 581.0, 0.7667648792266846, 513.0, 632.0, 0.8892055153846741, 467.0, 537.0, 0.8221620917320251, 465.0, 583.0, 0.8055421113967896, 478.0, 631.0, 0.7127197980880737, -1, -1, -1, -1, -1, -1, 489.0, 430.0, 0.39576849341392517, 457.0, 432.0, 0.6461293697357178]"
img_002622,"[553.0, 443.0, 0.7747198343276978, 589.0, 470.0, 0.8472120761871338, 582.0, 471.0, 0.7806175947189331, 580.0, 518.0, 0.4014105200767517, 576.0, 542.0, 0.37681397795677185, 597.0, 467.0, 0.8929529786109924, 612.0, 517.0, 0.7500419020652771, 611.0, 539.0, 0.6342112421989441, 597.0, 557.0, 0.8285506367683411, 553.0, 611.0, 0.7136694192886353, 566.0, 660.0, 0.6011590957641602, 626.0, 560.0, 0.8501892685890198, 622.0, 605.0, 0.7434489130973816, 613.0, 671.0, 0.8207722902297974, 557.0, 428.0, 0.2281269133090973, 559.0, 432.0, 0.807489812374115, -1, -1, -1, 580.0, 436.0, 0.9544567465782166]"
img_002655,"[489.0, 419.0, 0.6389199495315552, 537.0, 442.0, 0.83321213722229, 543.0, 431.0, 0.7626978158950806, 548.0, 497.0, 0.22078625857830048, 548.0, 519.0, 0.12912844121456146, 529.0, 448.0, 0.915508508682251, 563.0, 507.0, 0.8048813343048096, 535.0, 554.0, 0.6112661957740784, 600.0, 527.0, 0.8074724674224854, 524.0, 594.0, 0.5400777459144592, 560.0, 677.0, 0.5723605155944824, 593.0, 533.0, 0.9049167037010193, 620.0, 635.0, 0.4511335492134094, 709.0, 682.0, 0.6410139799118042, -1, -1, -1, 490.0, 412.0, 0.6541916728019714, -1, -1, -1, 504.0, 412.0, 0.9831662178039551]"
img_002684,"[478.0, 324.0, 0.500337541103363, 527.0, 361.0, 0.8637468814849854, 542.0, 358.0, 0.8153142333030701, 561.0, 420.0, 0.3299996554851532, 522.0, 456.0, 0.19311000406742096, 509.0, 363.0, 0.9242830872535706, 513.0, 424.0, 0.8206957578659058, 479.0, 466.0, 0.774031937122345, 543.0, 468.0, 0.8131968975067139, 513.0, 568.0, 0.7498666048049927, 537.0, 652.0, 0.5798321962356567, 518.0, 471.0, 0.860241711139679, 501.0, 572.0, 0.9155986309051514, 546.0, 662.0, 0.8303764462471008, -1, -1, -1, 483.0, 318.0, 0.5567459464073181, -1, -1, -1, 501.0, 321.0, 0.9032034873962402]"
img_000070,"[-1, -1, -1, 519.0, 360.0, 0.8761909008026123, 550.0, 360.0, 0.8474555015563965, 562.0, 400.0, 0.6232415437698364, -1, -1, -1, 492.0, 360.0, 0.8434200286865234, 477.0, 410.0, 0.6455845832824707, -1, -1, -1, 544.0, 463.0, 0.9183738827705383, 540.0, 559.0, 0.9897862076759338, 536.0, 654.0, 0.8302556872367859, 501.0, 463.0, 0.9420351982116699, 495.0, 559.0, 0.9274936318397522, 492.0, 642.0, 0.83740234375, -1, -1, -1, -1, -1, -1, 536.0, 326.0, 0.5355824828147888, 502.0, 324.0, 0.5313125252723694]"
img_000072,"[510.0, 327.0, 0.11459177732467651, 521.0, 359.0, 0.8632099628448486, 551.0, 360.0, 0.8439777493476868, 560.0, 402.0, 0.6246182322502136, -1, -1, -1, 493.0, 358.0, 0.8148752450942993, 478.0, 405.0, 0.618896484375, 497.0, 394.0, 0.3759918212890625, 544.0, 464.0, 0.9060243368148804, 540.0, 558.0, 0.9915392398834229, 538.0, 653.0, 0.8193036317825317, 501.0, 463.0, 0.9281771779060364, 494.0, 558.0, 0.9227424263954163, 492.0, 643.0, 0.8310582041740417, -1, -1, -1, -1, -1, -1, 536.0, 325.0, 0.4836544394493103, 504.0, 322.0, 0.5362790822982788]"
img_001376,"[660.0, 349.0, 0.9195155501365662, 673.0, 401.0, 0.8647603988647461, 667.0, 399.0, 0.7443812489509583, 622.0, 375.0, 0.344230055809021, 588.0, 342.0, 0.28178954124450684, 678.0, 403.0, 0.8624306917190552, 660.0, 408.0, 0.5980092883110046, 627.0, 351.0, 0.386524498462677, 646.0, 508.0, 0.8723708987236023, 627.0, 589.0, 0.880790650844574, 653.0, 665.0, 0.9032648801803589, 643.0, 505.0, 0.8670790195465088, 561.0, 571.0, 1.0013635158538818, 535.0, 672.0, 0.9443655014038086, 659.0, 335.0, 0.504970133304596, 671.0, 345.0, 0.9778185486793518, -1, -1, -1, 689.0, 362.0, 0.9187895059585571]"
img_002194,"[511.0, 356.0, 0.544074535369873, 547.0, 378.0, 0.885418176651001, 560.0, 376.0, 0.7997591495513916, 563.0, 423.0, 0.21681326627731323, -1, -1, -1, 538.0, 382.0, 0.8870948553085327, 515.0, 430.0, 0.7645528316497803, 503.0, 425.0, 0.6025063991546631, 580.0, 480.0, 0.8423232436180115, 574.0, 563.0, 0.8253456354141235, 587.0, 653.0, 0.8376625776290894, 549.0, 481.0, 0.9058792591094971, 502.0, 553.0, 0.9086706638336182, 470.0, 649.0, 0.8913374543190002, -1, -1, -1, 515.0, 350.0, 0.6032254099845886, -1, -1, -1, 535.0, 351.0, 0.8518907427787781]"
img_002230,"[474.0, 455.0, 0.29427969455718994, 506.0, 459.0, 0.7745389938354492, 514.0, 452.0, 0.6620376706123352, 502.0, 499.0, 0.19405758380889893, 474.0, 498.0, 0.12452567368745804, 500.0, 464.0, 0.8255934715270996, 488.0, 517.0, 0.7644070386886597, 476.0, 526.0, 0.5536665916442871, 571.0, 536.0, 0.8084297776222229, 575.0, 626.0, 0.8222458958625793, 626.0, 693.0, 0.7227700352668762, 545.0, 543.0, 0.8763736486434937, 470.0, 584.0, 0.6308360695838928, 477.0, 655.0, 0.6174444556236267, -1, -1, -1, 467.0, 447.0, 0.3287249505519867, -1, -1, -1, 488.0, 444.0, 0.6012187004089355]"
img_002023,"[-1, -1, -1, 472.0, 359.0, 0.8947543501853943, 506.0, 359.0, 0.8281006813049316, 539.0, 371.0, 0.41315022110939026, 528.0, 326.0, 0.36204904317855835, 439.0, 360.0, 0.8642419576644897, 411.0, 409.0, 0.733241617679596, 421.0, 397.0, 0.3087904453277588, 503.0, 480.0, 0.8836464881896973, 493.0, 584.0, 0.955265462398529, 505.0, 671.0, 0.8623858690261841, 458.0, 485.0, 0.9314112663269043, 447.0, 585.0, 0.9665326476097107, 447.0, 680.0, 0.8648473024368286, -1, -1, -1, -1, -1, -1, 495.0, 314.0, 0.5958949327468872, 454.0, 316.0, 0.46966707706451416]"
img_001798,"[485.0, 296.0, 0.5933163166046143, 484.0, 297.0, 0.5935794711112976, 473.0, 351.0, 0.8534559607505798, -1, -1, -1, 448.0, 351.0, 0.7951576709747314, -1, -1, -1, 432.0, 331.0, 0.5559365749359131, -1, -1, -1, 455.0, 313.0, 0.5535054206848145, -1, -1, -1, 502.0, 346.0, 0.8085339665412903, -1, -1, -1, 543.0, 296.0, 0.6385153532028198, -1, -1, -1, 515.0, 245.0, 0.6800256967544556, -1, -1, -1, 454.0, 480.0, 0.9411038756370544, -1, -1, -1, 423.0, 580.0, 0.9226195812225342, -1, -1, -1, 408.0, 662.0, 0.8420389294624329, -1, -1, -1, 495.0, 485.0, 0.9032577276229858, -1, -1, -1, 495.0, 591.0, 0.9333539009094238, -1, -1, -1, 502.0, 692.0, 0.9062175154685974, -1, -1, -1, -1, -1, -1, 472.0, 296.0, 0.5064294934272766, -1, -1, -1, 491.0, 290.0, 0.3540985882282257, 455.0, 313.0, 0.45548519492149353, 455.0, 313.0, 0.45548519492149353, 494.0, 302.0, 0.1318414807319641, -1, -1, -1]"
img_002329,"[510.0, 476.0, 0.377486914396286, 543.0, 485.0, 0.8066768050193787, 551.0, 472.0, 0.6731244921684265, 523.0, 520.0, 0.14867885410785675, 511.0, 518.0, 0.11945938318967819, 538.0, 489.0, 0.8426725268363953, 520.0, 536.0, 0.8093370199203491, 505.0, 534.0, 0.4760865271091461, 614.0, 544.0, 0.7581484913825989, 608.0, 626.0, 0.6907075047492981, 673.0, 679.0, 0.4866047501564026, 592.0, 554.0, 0.8266937136650085, 559.0, 623.0, 0.5254514813423157, 544.0, 662.0, 0.6047020554542542, -1, -1, -1, 510.0, 468.0, 0.44430750608444214, -1, -1, -1, 525.0, 462.0, 0.6918885111808777]"
img_001411,"[653.0, 348.0, 0.9649597406387329, 667.0, 397.0, 0.8520604372024536, 645.0, 385.0, 0.7720018029212952, 605.0, 373.0, 0.6061221361160278, 587.0, 328.0, 0.5367605686187744, 683.0, 405.0, 0.8809792399406433, 668.0, 425.0, 0.7028555870056152, 646.0, 401.0, 0.5630108714103699, 631.0, 501.0, 0.8830243349075317, 619.0, 588.0, 0.8360491991043091, 651.0, 666.0, 0.9022612571716309, 649.0, 506.0, 0.8860520124435425, 564.0, 574.0, 0.9709354043006897, 534.0, 670.0, 0.9435480833053589, 649.0, 336.0, 0.7764832973480225, 668.0, 342.0, 1.0042771100997925, -1, -1, -1, 688.0, 361.0, 0.9422251582145691]"
img_001811,"[499.0, 313.0, 0.2181888222694397, 473.0, 360.0, 0.8705748319625854, 497.0, 360.0, 0.8335244655609131, 555.0, 310.0, 0.5583244562149048, 531.0, 284.0, 0.6931969523429871, 449.0, 355.0, 0.7615184783935547, 540.0, 322.0, 0.21145136654376984, 525.0, 282.0, 0.3450450003147125, 495.0, 489.0, 0.8979142308235168, 501.0, 590.0, 0.9741214513778687, 503.0, 694.0, 0.8746002912521362, 456.0, 487.0, 0.9072130918502808, 437.0, 581.0, 0.8925899863243103, 410.0, 665.0, 0.8644537329673767, 502.0, 304.0, 0.20622779428958893, -1, -1, -1, 486.0, 321.0, 0.5034836530685425, 458.0, 325.0, 0.24253375828266144]"
img_000672,[]
img_001814,"[-1, -1, -1, 478.0, 357.0, 0.8566840887069702, 513.0, 359.0, 0.8546825051307678, 555.0, 316.0, 0.6055396199226379, 535.0, 275.0, 0.6698046922683716, 443.0, 352.0, 0.7759870290756226, 438.0, 305.0, 0.3071816861629486, 478.0, 272.0, 0.4449668526649475, 501.0, 484.0, 0.9088225364685059, 502.0, 588.0, 0.9874525666236877, 500.0, 691.0, 0.8956547975540161, 457.0, 482.0, 0.8773714900016785, 445.0, 581.0, 0.9061075448989868, 412.0, 668.0, 0.869694173336029, -1, -1, -1, -1, -1, -1, 496.0, 322.0, 0.43861860036849976, 455.0, 318.0, 0.37317028641700745]"
img_001053,"[502.0, 347.0, 0.3228014409542084, 540.0, 389.0, 0.9014429450035095, 570.0, 394.0, 0.902618944644928, 583.0, 432.0, 0.6096330881118774, 560.0, 483.0, 0.18770147860050201, 509.0, 388.0, 0.8793973326683044, -1, -1, -1, -1, -1, -1, 554.0, 497.0, 0.865369975566864, 536.0, 586.0, 0.9732794761657715, 533.0, 668.0, 0.8350982069969177, 509.0, 496.0, 0.9051527976989746, 493.0, 583.0, 0.9664182662963867, 503.0, 674.0, 0.8938722014427185, -1, -1, -1, 505.0, 340.0, 0.39059168100357056, 549.0, 360.0, 0.30846601724624634, 517.0, 349.0, 0.9245582818984985]"
img_002080,"[530.0, 338.0, 0.6911521553993225, 523.0, 364.0, 0.8722367286682129, 499.0, 362.0, 0.879240095615387, 496.0, 407.0, 0.7206617593765259, 525.0, 372.0, 0.7164566516876221, 550.0, 364.0, 0.8106195330619812, 571.0, 390.0, 0.6300485134124756, 561.0, 363.0, 0.494448184967041, 503.0, 477.0, 0.8964728116989136, 500.0, 579.0, 0.9047877788543701, 494.0, 668.0, 0.7873603105545044, 536.0, 483.0, 0.8930307626724243, 527.0, 584.0, 0.9207502603530884, 516.0, 674.0, 0.8553087115287781, 526.0, 329.0, 0.6157684326171875, 533.0, 330.0, 0.556144654750824, 513.0, 328.0, 0.5769117474555969, 534.0, 332.0, 0.31620076298713684]"
img_002124,"[512.0, 335.0, 0.2952566146850586, 556.0, 364.0, 0.9302588701248169, 582.0, 365.0, 0.872351348400116, 582.0, 406.0, 0.21333657205104828, -1, -1, -1, 535.0, 362.0, 0.8460294008255005, 488.0, 400.0, 0.817287802696228, 491.0, 354.0, 0.5254415273666382, 571.0, 475.0, 0.8344036340713501, 565.0, 563.0, 0.8984175324440002, 581.0, 654.0, 0.8490672707557678, 536.0, 473.0, 0.8906968235969543, 509.0, 558.0, 0.9623451828956604, 487.0, 642.0, 0.8860011696815491, -1, -1, -1, 515.0, 325.0, 0.40007317066192627, 580.0, 328.0, 0.2543897032737732, 539.0, 325.0, 0.8968415260314941]"
img_002471,"[509.0, 591.0, 0.2948627173900604, 548.0, 588.0, 0.5156590938568115, 556.0, 583.0, 0.3987154960632324, 538.0, 622.0, 0.11538003385066986, -1, -1, -1, 538.0, 599.0, 0.5507103204727173, 530.0, 640.0, 0.3799353241920471, 500.0, 672.0, 0.37992918491363525, 640.0, 624.0, 0.3002638816833496, -1, -1, -1, -1, -1, -1, 632.0, 638.0, 0.3496350944042206, 558.0, 657.0, 0.14697511494159698, -1, -1, -1, -1, -1, -1, 510.0, 584.0, 0.3464195728302002, -1, -1, -1, 518.0, 583.0, 0.5738506317138672]"
img_001846,"[-1, -1, -1, 487.0, 364.0, 0.9535772800445557, 520.0, 364.0, 0.9055113196372986, 553.0, 358.0, 0.57319176197052, 553.0, 299.0, 0.5434296131134033, 452.0, 363.0, 0.9358464479446411, 419.0, 410.0, 0.6967287659645081, 466.0, 342.0, 0.13608551025390625, 506.0, 485.0, 0.925639271736145, 501.0, 590.0, 1.0220699310302734, 492.0, 697.0, 0.8778319954872131, 458.0, 484.0, 0.9232849478721619, 449.0, 588.0, 0.9318767189979553, 443.0, 677.0, 0.8522964119911194, -1, -1, -1, -1, -1, -1, 507.0, 321.0, 0.6749040484428406, 459.0, 321.0, 0.621694028377533]"
img_002708,"[447.0, 321.0, 0.5502221584320068, 495.0, 356.0, 0.9309858083724976, 516.0, 354.0, 0.8606657981872559, 534.0, 421.0, 0.4990138113498688, 511.0, 459.0, 0.25112050771713257, 467.0, 357.0, 0.9365853071212769, 466.0, 421.0, 0.9044314026832581, 451.0, 476.0, 0.9034923911094666, 513.0, 469.0, 0.8805415630340576, 497.0, 565.0, 0.9828513860702515, 515.0, 659.0, 0.8919992446899414, 476.0, 470.0, 0.8734877109527588, 459.0, 567.0, 0.9440878629684448, 472.0, 662.0, 0.8870370388031006, -1, -1, -1, 449.0, 312.0, 0.5925608277320862, 503.0, 310.0, 0.10784780979156494, 464.0, 311.0, 0.9121521711349487]"
img_002516,[]
img_001537,"[-1, -1, -1, 579.0, 371.0, 0.9453885555267334, 607.0, 371.0, 0.8933457136154175, 631.0, 416.0, 0.7593665719032288, 644.0, 438.0, 0.39951658248901367, 547.0, 374.0, 0.8941610455513, 534.0, 426.0, 0.7214996218681335, -1, -1, -1, 607.0, 480.0, 0.8921303153038025, 623.0, 581.0, 0.9538354277610779, 650.0, 663.0, 0.7914214134216309, 557.0, 483.0, 0.8898411393165588, 536.0, 576.0, 0.9301453828811646, 532.0, 669.0, 0.8943455219268799, 592.0, 327.0, 0.11409706622362137, -1, -1, -1, 590.0, 329.0, 0.8266461491584778, 562.0, 330.0, 0.5401831865310669]"
img_000782,"[-1, -1, -1, 480.0, 439.0, 0.8954148292541504, 502.0, 433.0, 0.8183154463768005, 526.0, 470.0, 0.5737589597702026, 528.0, 499.0, 0.3826991319656372, 457.0, 442.0, 0.8744403719902039, 451.0, 478.0, 0.8279573321342468, 447.0, 504.0, 0.5977733731269836, 511.0, 506.0, 0.9052913188934326, 520.0, 579.0, 0.887053370475769, 529.0, 643.0, 0.89048171043396, 477.0, 511.0, 0.8337193727493286, 462.0, 572.0, 0.8676385283470154, 462.0, 626.0, 0.8121384978294373, -1, -1, -1, -1, -1, -1, 487.0, 409.0, 0.4084066152572632, 455.0, 412.0, 0.7296275496482849]"
img_000565,"[-1, -1, -1, 523.0, 406.0, 0.8715410828590393, 550.0, 406.0, 0.8139121532440186, 568.0, 452.0, 0.650851309299469, 575.0, 494.0, 0.5681036710739136, 495.0, 407.0, 0.8473126292228699, 474.0, 451.0, 0.8490408658981323, 478.0, 467.0, 0.572489857673645, 550.0, 497.0, 0.8959866762161255, 545.0, 589.0, 0.9637817144393921, 540.0, 672.0, 0.8546082377433777, 504.0, 498.0, 0.911698579788208, 495.0, 589.0, 0.9962040185928345, 506.0, 676.0, 0.8876556754112244, -1, -1, -1, -1, -1, -1, 536.0, 372.0, 0.5518052577972412, 503.0, 372.0, 0.6129533052444458]"
img_002192,"[513.0, 349.0, 0.6377934813499451, 557.0, 374.0, 0.8834624290466309, 571.0, 370.0, 0.7897063493728638, 572.0, 420.0, 0.19952872395515442, 511.0, 422.0, 0.1246708407998085, 545.0, 379.0, 0.9024722576141357, 527.0, 429.0, 0.7336553335189819, 510.0, 426.0, 0.5172104239463806, 585.0, 476.0, 0.8394992351531982, 576.0, 564.0, 0.8523033857345581, 589.0, 656.0, 0.8532770276069641, 554.0, 477.0, 0.910759687423706, 503.0, 552.0, 0.9055371284484863, 463.0, 651.0, 0.8621194362640381, -1, -1, -1, 519.0, 342.0, 0.7095754146575928, -1, -1, -1, 540.0, 346.0, 0.942482590675354]"
img_001001,"[460.0, 339.0, 0.14989840984344482, 474.0, 369.0, 0.9229978322982788, 499.0, 367.0, 0.8702879548072815, 523.0, 409.0, 0.6521605849266052, 514.0, 423.0, 0.3514341711997986, 452.0, 371.0, 0.87659752368927, 434.0, 415.0, 0.7792626619338989, 436.0, 431.0, 0.49722158908843994, 502.0, 461.0, 0.8977635502815247, 500.0, 548.0, 0.98236083984375, 496.0, 627.0, 0.86940997838974, 460.0, 462.0, 0.9140286445617676, 456.0, 548.0, 0.9401794672012329, 460.0, 628.0, 0.9172692894935608, -1, -1, -1, 457.0, 329.0, 0.14577966928482056, 479.0, 331.0, 0.5365073084831238, 457.0, 331.0, 0.6970072388648987]"
img_000798,"[456.0, 403.0, 0.17885665595531464, 481.0, 414.0, 0.8882747292518616, 499.0, 412.0, 0.7918331027030945, 521.0, 450.0, 0.35919636487960815, 512.0, 478.0, 0.16512545943260193, 459.0, 418.0, 0.8454855680465698, 448.0, 449.0, 0.7269721031188965, 443.0, 471.0, 0.44960200786590576, 508.0, 485.0, 0.8490769863128662, 519.0, 563.0, 0.9327579140663147, 528.0, 653.0, 0.9039101004600525, 471.0, 489.0, 0.8149453997612, 465.0, 564.0, 0.8661587238311768, 461.0, 629.0, 0.808723509311676, -1, -1, -1, 455.0, 394.0, 0.17810100317001343, 492.0, 380.0, 0.27227383852005005, 460.0, 386.0, 0.6752454042434692]"
img_000657,"[-1, -1, -1, 532.0, 512.0, 0.5391392707824707, 540.0, 514.0, 0.5083706974983215, 542.0, 538.0, 0.3410860300064087, 539.0, 548.0, 0.16698001325130463, 518.0, 508.0, 0.4443244934082031, 505.0, 537.0, 0.3177523910999298, -1, -1, -1, 533.0, 554.0, 0.5054976344108582, 532.0, 585.0, 0.2918282747268677, 533.0, 631.0, 0.2796570360660553, 514.0, 553.0, 0.4478958249092102, 506.0, 584.0, 0.2369222790002823, 497.0, 625.0, 0.19212022423744202, -1, -1, -1, -1, -1, -1, 540.0, 498.0, 0.1769588589668274, 524.0, 498.0, 0.22261583805084229]"
img_002686,"[473.0, 324.0, 0.7112298607826233, 526.0, 362.0, 0.8463730812072754, 542.0, 358.0, 0.7977293133735657, 557.0, 420.0, 0.31743380427360535, 522.0, 461.0, 0.17500056326389313, 508.0, 363.0, 0.9269371032714844, 512.0, 430.0, 0.8910101652145386, 476.0, 481.0, 0.768440842628479, 543.0, 472.0, 0.8299756050109863, 513.0, 566.0, 0.8062312602996826, 535.0, 655.0, 0.7297536730766296, 514.0, 473.0, 0.868818998336792, 494.0, 565.0, 0.927645742893219, 537.0, 662.0, 0.8255891799926758, -1, -1, -1, 480.0, 318.0, 0.7400415539741516, -1, -1, -1, 500.0, 320.0, 0.9302423000335693]"
